timestamp,event,x,y,user,screen_width,screen_height
1490349962990,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349962990,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963006,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963006,Mouse Moved,258.0,206.0,User11,,
1490349963022,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963022,Mouse Moved,258.0,206.0,User11,,
1490349963022,Mouse Moved,258.0,206.0,User11,,
1490349963038,Mouse Moved,258.0,206.0,User11,,
1490349963038,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963038,Mouse Moved,258.0,206.0,User11,,
1490349963038,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963038,Mouse Moved,258.0,206.0,User11,,
1490349963038,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963038,Mouse Moved,258.0,206.0,User11,,
1490349963038,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963084,Mouse Moved,258.0,206.0,User11,,
1490349963084,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963084,Mouse Moved,258.0,206.0,User11,,
1490349963084,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963084,Mouse Moved,258.0,206.0,User11,,
1490349963084,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963084,Mouse Moved,258.0,206.0,User11,,
1490349963084,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963084,Mouse Moved,258.0,206.0,User11,,
1490349963099,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963099,Mouse Moved,258.0,206.0,User11,,
1490349963099,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963099,Mouse Moved,258.0,206.0,User11,,
1490349963099,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963099,Mouse Moved,258.0,206.0,User11,,
1490349963099,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963131,Mouse Moved,258.0,206.0,User11,,
1490349963131,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963131,Mouse Moved,258.0,206.0,User11,,
1490349963131,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963131,Mouse Moved,258.0,206.0,User11,,
1490349963131,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963131,Mouse Moved,258.0,206.0,User11,,
1490349963131,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963161,Mouse Moved,258.0,206.0,User11,,
1490349963161,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963161,Mouse Moved,258.0,206.0,User11,,
1490349963161,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963177,Mouse Moved,258.0,206.0,User11,,
1490349963177,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963177,Mouse Moved,258.0,206.0,User11,,
1490349963177,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963256,Mouse Moved,258.0,206.0,User11,,
1490349963256,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963272,Mouse Moved,258.0,206.0,User11,,
1490349963272,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349963272,Mouse Moved,258.0,206.0,User11,,
1490349963272,Mouse Moved,258.0,206.0,User11,,
1490349963272,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963272,Mouse Moved,258.0,206.0,User11,,
1490349963272,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963302,Mouse Moved,258.0,206.0,User11,,
1490349963302,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963318,Mouse Moved,258.0,206.0,User11,,
1490349963318,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963334,Mouse Moved,258.0,206.0,User11,,
1490349963334,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349963334,Mouse Moved,258.0,206.0,User11,,
1490349963334,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963334,Mouse Moved,258.0,206.0,User11,,
1490349963334,Mouse Scrolled (0 5),258.0,206.0,User11,,
1490349963334,Mouse Moved,258.0,206.0,User11,,
1490349963334,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349963365,Mouse Moved,258.0,206.0,User11,,
1490349963365,Mouse Moved,258.0,206.0,User11,,
1490349963365,Mouse Moved,258.0,206.0,User11,,
1490349963365,Mouse Scrolled (0 14),258.0,206.0,User11,,
1490349963395,Mouse Moved,258.0,206.0,User11,,
1490349963395,Mouse Scrolled (0 14),258.0,206.0,User11,,
1490349963395,Mouse Moved,258.0,206.0,User11,,
1490349963395,Mouse Scrolled (0 13),258.0,206.0,User11,,
1490349963411,Mouse Moved,258.0,206.0,User11,,
1490349963411,Mouse Scrolled (0 13),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 11),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 11),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 10),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 10),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 9),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 9),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 9),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 8),258.0,206.0,User11,,
1490349963568,Mouse Moved,258.0,206.0,User11,,
1490349963568,Mouse Scrolled (0 8),258.0,206.0,User11,,
1490349963584,Mouse Moved,258.0,206.0,User11,,
1490349963584,Mouse Scrolled (0 7),258.0,206.0,User11,,
1490349963598,Mouse Moved,258.0,206.0,User11,,
1490349963598,Mouse Scrolled (0 8),258.0,206.0,User11,,
1490349963615,Mouse Moved,258.0,206.0,User11,,
1490349963615,Mouse Scrolled (0 6),258.0,206.0,User11,,
1490349964130,Mouse Moved,258.0,206.0,User11,,
1490349964130,Mouse Scrolled (0 7),258.0,206.0,User11,,
1490349964144,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 6),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 5),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 5),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 5),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 5),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 4),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 4),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 4),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 2),258.0,206.0,User11,,
1490349964161,Mouse Moved,258.0,206.0,User11,,
1490349964161,Mouse Scrolled (0 3),258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964176,Mouse Moved,258.0,206.0,User11,,
1490349964394,Mouse Moved,258.0,206.0,User11,,
1490349964394,Mouse Moved,258.0,206.0,User11,,
1490349964394,Mouse Moved,258.0,206.0,User11,,
1490349964394,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964394,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964410,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964426,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Scrolled (0 1),258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964441,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964457,Mouse Moved,258.0,206.0,User11,,
1490349964690,Mouse Moved,258.0,206.0,User11,,
1490349964690,Mouse Button.left Pressed,258.0,206.0,User11,,
1490349964707,Mouse Moved,258.0,206.0,User11,,
1490349964707,Mouse Button.left Released,258.0,206.0,User11,,
1490349965253,Mouse Moved,258.0,206.0,User11,,
1490349965253,Mouse Moved,258.0,214.0,User11,,
1490349965253,Mouse Moved,257.0,225.0,User11,,
1490349965283,Mouse Moved,256.0,236.0,User11,,
1490349965361,Mouse Moved,255.0,250.0,User11,,
1490349965361,Mouse Moved,254.0,268.0,User11,,
1490349965361,Mouse Moved,250.0,289.0,User11,,
1490349965361,Mouse Moved,249.0,313.0,User11,,
1490349965392,Mouse Moved,247.0,339.0,User11,,
1490349965392,Mouse Moved,245.0,360.0,User11,,
1490349965392,Mouse Moved,244.0,362.0,User11,,
1490349965611,Mouse Moved,244.0,362.0,User11,,
1490349965611,Mouse Button.left Pressed,244.0,362.0,User11,,
1490349965611,Mouse Moved,244.0,362.0,User11,,
1490349965611,Mouse Button.left Released,244.0,362.0,User11,,
1490349966562,Mouse Moved,244.0,363.0,User11,,
1490349966562,Mouse Moved,244.0,366.0,User11,,
1490349966562,Mouse Moved,244.0,371.0,User11,,
1490349966609,Mouse Moved,242.0,380.0,User11,,
1490349966609,Mouse Moved,242.0,386.0,User11,,
1490349966687,Mouse Moved,241.0,392.0,User11,,
1490349966687,Mouse Moved,240.0,400.0,User11,,
1490349966719,Mouse Moved,240.0,404.0,User11,,
1490349966719,Mouse Moved,240.0,409.0,User11,,
1490349966719,Mouse Moved,240.0,410.0,User11,,
1490349966891,Mouse Moved,240.0,410.0,User11,,
1490349966891,Mouse Button.left Pressed,240.0,410.0,User11,,
1490349966891,Mouse Moved,240.0,410.0,User11,,
1490349966891,Mouse Button.left Released,240.0,410.0,User11,,
1490349967312,Mouse Moved,240.0,406.0,User11,,
1490349967328,Mouse Moved,240.0,391.0,User11,,
1490349967328,Mouse Moved,241.0,373.0,User11,,
1490349967374,Mouse Moved,244.0,355.0,User11,,
1490349967374,Mouse Moved,249.0,337.0,User11,,
1490349967405,Mouse Moved,252.0,319.0,User11,,
1490349967405,Mouse Moved,254.0,303.0,User11,,
1490349967421,Mouse Moved,257.0,291.0,User11,,
1490349967624,Mouse Moved,257.0,291.0,User11,,
1490349967624,Mouse Button.left Pressed,257.0,291.0,User11,,
1490349967624,Mouse Moved,257.0,291.0,User11,,
1490349967624,Mouse Button.left Released,257.0,291.0,User11,,
1490349969278,Mouse Moved,257.0,290.0,User11,,
1490349969855,Mouse Moved,257.0,284.0,User11,,
1490349969855,Mouse Moved,257.0,278.0,User11,,
1490349969855,Mouse Moved,257.0,271.0,User11,,
1490349969855,Mouse Moved,258.0,263.0,User11,,
1490349969855,Mouse Moved,259.0,257.0,User11,,
1490349969855,Mouse Moved,260.0,251.0,User11,,
1490349969855,Mouse Moved,260.0,246.0,User11,,
1490349969855,Mouse Moved,260.0,242.0,User11,,
1490349969855,Mouse Moved,260.0,241.0,User11,,
1490349969855,Mouse Moved,261.0,240.0,User11,,
1490349969855,Mouse Moved,261.0,242.0,User11,,
1490349970088,Mouse Moved,261.0,249.0,User11,,
1490349970088,Mouse Moved,260.0,257.0,User11,,
1490349970088,Mouse Moved,259.0,264.0,User11,,
1490349970088,Mouse Moved,258.0,271.0,User11,,
1490349970088,Mouse Moved,257.0,276.0,User11,,
1490349970104,Mouse Moved,257.0,278.0,User11,,
1490349970322,Mouse Moved,257.0,278.0,User11,,
1490349970322,Mouse Button.left Pressed,257.0,278.0,User11,,
1490349970322,Mouse Moved,257.0,278.0,User11,,
1490349970322,Mouse Button.left Released,257.0,278.0,User11,,
1490349972148,Mouse Moved,257.0,277.0,User11,,
1490349972164,Mouse Moved,256.0,277.0,User11,,
1490349972164,Mouse Moved,256.0,276.0,User11,,
1490349972178,Mouse Moved,255.0,275.0,User11,,
1490349972210,Mouse Moved,255.0,274.0,User11,,
1490349972242,Mouse Moved,254.0,273.0,User11,,
1490349972242,Mouse Moved,254.0,272.0,User11,,
1490349972273,Mouse Moved,254.0,271.0,User11,,
1490349972288,Mouse Moved,253.0,271.0,User11,,
1490349972303,Mouse Moved,253.0,270.0,User11,,
1490349972319,Mouse Moved,252.0,269.0,User11,,
1490349972335,Mouse Moved,252.0,268.0,User11,,
1490349972351,Mouse Moved,252.0,267.0,User11,,
1490349972413,Mouse Moved,252.0,266.0,User11,,
1490349972413,Mouse Moved,251.0,266.0,User11,,
1490349972460,Mouse Moved,251.0,265.0,User11,,
1490349972460,Mouse Moved,251.0,264.0,User11,,
1490349972476,Mouse Moved,251.0,263.0,User11,,
1490349972490,Mouse Moved,250.0,263.0,User11,,
1490349972506,Mouse Moved,250.0,262.0,User11,,
1490349972522,Mouse Moved,250.0,261.0,User11,,
1490349972538,Mouse Moved,249.0,261.0,User11,,
1490349972553,Mouse Moved,249.0,260.0,User11,,
1490349972569,Mouse Moved,249.0,259.0,User11,,
1490349972585,Mouse Moved,249.0,258.0,User11,,
1490349972599,Mouse Moved,248.0,257.0,User11,,
1490349972631,Mouse Moved,248.0,256.0,User11,,
1490349972647,Mouse Moved,247.0,256.0,User11,,
1490349972663,Mouse Moved,247.0,255.0,User11,,
1490349972710,Mouse Moved,247.0,253.0,User11,,
1490349972772,Mouse Moved,246.0,253.0,User11,,
1490349973411,Mouse Moved,246.0,252.0,User11,,
1490349973411,Mouse Moved,245.0,252.0,User11,,
1490349973411,Mouse Moved,245.0,251.0,User11,,
1490349975003,Mouse Moved,244.0,250.0,User11,,
1490349975003,Mouse Moved,244.0,249.0,User11,,
1490349975003,Mouse Moved,243.0,249.0,User11,,
1490349975003,Mouse Moved,243.0,248.0,User11,,
1490349975017,Mouse Moved,243.0,247.0,User11,,
1490349975017,Mouse Moved,242.0,247.0,User11,,
1490349975017,Mouse Moved,242.0,245.0,User11,,
1490349975017,Mouse Moved,242.0,244.0,User11,,
1490349975017,Mouse Moved,242.0,243.0,User11,,
1490349975017,Mouse Moved,242.0,241.0,User11,,
1490349975017,Mouse Moved,242.0,241.0,User11,,
1490349975017,Mouse Button.left Pressed,242.0,241.0,User11,,
1490349975017,Mouse Moved,242.0,241.0,User11,,
1490349975017,Mouse Button.left Released,242.0,241.0,User11,,
1490349975017,Mouse Moved,243.0,241.0,User11,,
1490349975017,Mouse Moved,244.0,238.0,User11,,
1490349975017,Mouse Moved,246.0,236.0,User11,,
1490349975017,Mouse Moved,248.0,233.0,User11,,
1490349975017,Mouse Moved,250.0,230.0,User11,,
1490349975017,Mouse Moved,251.0,228.0,User11,,
1490349975017,Mouse Moved,252.0,226.0,User11,,
1490349975017,Mouse Moved,253.0,224.0,User11,,
1490349975017,Mouse Moved,255.0,222.0,User11,,
1490349975017,Mouse Moved,255.0,219.0,User11,,
1490349975017,Mouse Moved,257.0,214.0,User11,,
1490349975017,Mouse Moved,257.0,212.0,User11,,
1490349975392,Mouse Moved,257.0,213.0,User11,,
1490349975392,Mouse Moved,257.0,216.0,User11,,
1490349975424,Mouse Moved,257.0,219.0,User11,,
1490349975424,Mouse Moved,257.0,222.0,User11,,
1490349975440,Mouse Moved,257.0,224.0,User11,,
1490349975454,Mouse Moved,257.0,225.0,User11,,
1490349976078,Mouse Moved,257.0,226.0,User11,,
1490349976078,Mouse Moved,257.0,226.0,User11,,
1490349976078,Mouse Button.left Pressed,257.0,226.0,User11,,
1490349976095,Mouse Moved,257.0,226.0,User11,,
1490349976095,Mouse Button.left Released,257.0,226.0,User11,,
1490349976437,Mouse Moved,257.0,227.0,User11,,
1490349976437,Mouse Moved,257.0,230.0,User11,,
1490349976484,Mouse Moved,257.0,234.0,User11,,
1490349976484,Mouse Moved,257.0,238.0,User11,,
1490349976500,Mouse Moved,257.0,241.0,User11,,
1490349976625,Mouse Moved,257.0,244.0,User11,,
1490349976625,Mouse Moved,257.0,247.0,User11,,
1490349976703,Mouse Moved,257.0,249.0,User11,,
1490349976703,Mouse Moved,257.0,250.0,User11,,
1490349976796,Mouse Moved,257.0,250.0,User11,,
1490349976796,Mouse Button.left Pressed,257.0,250.0,User11,,
1490349976796,Mouse Moved,257.0,250.0,User11,,
1490349976796,Mouse Button.left Released,257.0,250.0,User11,,
1490349978263,Mouse Moved,257.0,252.0,User11,,
1490349978279,Mouse Moved,257.0,257.0,User11,,
1490349978279,Mouse Moved,257.0,260.0,User11,,
1490349978279,Mouse Moved,257.0,263.0,User11,,
1490349978279,Mouse Moved,257.0,266.0,User11,,
1490349978279,Mouse Moved,257.0,266.0,User11,,
1490349978279,Mouse Button.left Pressed,257.0,266.0,User11,,
1490349978279,Mouse Moved,257.0,266.0,User11,,
1490349978279,Mouse Button.left Released,257.0,266.0,User11,,
1490349979385,Mouse Moved,257.0,266.0,User11,,
1490349979385,Mouse Button.left Pressed,257.0,266.0,User11,,
1490349979385,Mouse Moved,257.0,266.0,User11,,
1490349979385,Mouse Button.left Released,257.0,266.0,User11,,
1490349981243,Mouse Moved,256.0,266.0,User11,,
1490349981243,Mouse Moved,251.0,272.0,User11,,
1490349981243,Mouse Moved,243.0,282.0,User11,,
1490349981243,Mouse Moved,233.0,293.0,User11,,
1490349981243,Mouse Moved,221.0,311.0,User11,,
1490349981243,Mouse Moved,206.0,331.0,User11,,
1490349981243,Mouse Moved,191.0,353.0,User11,,
1490349981243,Mouse Moved,175.0,375.0,User11,,
1490349981243,Mouse Moved,160.0,397.0,User11,,
1490349981243,Mouse Moved,147.0,414.0,User11,,
1490349981243,Mouse Moved,140.0,423.0,User11,,
1490349981243,Mouse Moved,133.0,431.0,User11,,
1490349981243,Mouse Moved,128.0,436.0,User11,,
1490349981243,Mouse Moved,126.0,439.0,User11,,
1490349981243,Mouse Moved,126.0,440.0,User11,,
1490349981243,Mouse Moved,125.0,440.0,User11,,
1490349981243,Mouse Moved,124.0,440.0,User11,,
1490349981257,Mouse Moved,124.0,441.0,User11,,
1490349981257,Mouse Moved,123.0,441.0,User11,,
1490349981257,Mouse Moved,122.0,441.0,User11,,
1490349981257,Mouse Moved,121.0,442.0,User11,,
1490349981257,Mouse Moved,120.0,442.0,User11,,
1490349981257,Mouse Moved,119.0,442.0,User11,,
1490349981257,Mouse Moved,118.0,443.0,User11,,
1490349981257,Mouse Moved,116.0,443.0,User11,,
1490349981257,Mouse Moved,115.0,444.0,User11,,
1490349981257,Mouse Moved,114.0,444.0,User11,,
1490349981257,Mouse Moved,113.0,445.0,User11,,
1490349981257,Mouse Moved,113.0,445.0,User11,,
1490349981257,Mouse Moved,112.0,446.0,User11,,
1490349982240,Mouse Moved,111.0,447.0,User11,,
1490349982240,Mouse Moved,111.0,448.0,User11,,
1490349982240,Mouse Moved,111.0,449.0,User11,,
1490349982240,Mouse Moved,111.0,450.0,User11,,
1490349982256,Mouse Moved,111.0,451.0,User11,,
1490349982256,Mouse Moved,111.0,452.0,User11,,
1490349982256,Mouse Moved,111.0,453.0,User11,,
1490349982256,Mouse Moved,111.0,454.0,User11,,
1490349982256,Mouse Moved,111.0,454.0,User11,,
1490349982256,Mouse Button.left Pressed,111.0,454.0,User11,,
1490349982256,Mouse Moved,111.0,454.0,User11,,
1490349982256,Mouse Button.left Released,111.0,454.0,User11,,
1490349984721,Mouse Moved,111.0,455.0,User11,,
1490349984736,Mouse Moved,110.0,456.0,User11,,
1490349984799,Mouse Moved,108.0,458.0,User11,,
1490349984831,Mouse Moved,107.0,460.0,User11,,
1490349984831,Mouse Moved,104.0,461.0,User11,,
1490349984831,Mouse Moved,103.0,463.0,User11,,
1490349984845,Mouse Moved,102.0,464.0,User11,,
1490349984845,Mouse Moved,101.0,466.0,User11,,
1490349984861,Mouse Moved,99.0,468.0,User11,,
1490349984878,Mouse Moved,99.0,469.0,User11,,
1490349984924,Mouse Moved,98.0,469.0,User11,,
1490349985142,Mouse Moved,98.0,469.0,User11,,
1490349985142,Mouse Button.left Pressed,98.0,469.0,User11,,
1490349985142,Mouse Moved,98.0,469.0,User11,,
1490349985142,Mouse Button.left Released,98.0,469.0,User11,,
1490349985875,Mouse Moved,98.0,468.0,User11,,
1490349985875,Mouse Moved,98.0,464.0,User11,,
1490349985891,Mouse Moved,98.0,458.0,User11,,
1490349985907,Mouse Moved,98.0,452.0,User11,,
1490349985953,Mouse Moved,98.0,444.0,User11,,
1490349985953,Mouse Moved,98.0,436.0,User11,,
1490349985984,Mouse Moved,98.0,428.0,User11,,
1490349986000,Mouse Moved,98.0,420.0,User11,,
1490349986000,Mouse Moved,98.0,407.0,User11,,
1490349986046,Mouse Moved,98.0,397.0,User11,,
