timestamp,event,x,y,user,screen_width,screen_height
1490204246664,Mouse Moved,114.0,143.0,User11,,
1490204246913,Mouse Moved,114.0,144.0,User11,,
1490204246928,Mouse Moved,114.0,150.0,User11,,
1490204246928,Mouse Moved,114.0,153.0,User11,,
1490204246976,Mouse Moved,114.0,154.0,User11,,
1490204246990,Mouse Moved,114.0,155.0,User11,,
1490204247006,Mouse Moved,114.0,156.0,User11,,
1490204247006,Mouse Moved,114.0,157.0,User11,,
1490204247147,Mouse Moved,114.0,157.0,User11,,
1490204247818,Mouse Moved,115.0,157.0,User11,,
1490204247834,Mouse Moved,120.0,157.0,User11,,
1490204247848,Mouse Moved,131.0,157.0,User11,,
1490204247865,Mouse Moved,147.0,156.0,User11,,
1490204247880,Mouse Moved,171.0,155.0,User11,,
1490204247895,Mouse Moved,201.0,153.0,User11,,
1490204247927,Mouse Moved,229.0,153.0,User11,,
1490204247943,Mouse Moved,253.0,153.0,User11,,
1490204247957,Mouse Moved,274.0,153.0,User11,,
1490204247973,Mouse Moved,290.0,153.0,User11,,
1490204247990,Mouse Moved,305.0,154.0,User11,,
1490204248005,Mouse Moved,323.0,158.0,User11,,
1490204248020,Mouse Moved,342.0,166.0,User11,,
1490204248036,Mouse Moved,367.0,178.0,User11,,
1490204248052,Mouse Moved,392.0,191.0,User11,,
1490204248082,Mouse Moved,415.0,202.0,User11,,
1490204248098,Mouse Moved,428.0,209.0,User11,,
1490204248114,Mouse Moved,439.0,216.0,User11,,
1490204248114,Mouse Moved,445.0,220.0,User11,,
1490204248145,Mouse Moved,447.0,222.0,User11,,
1490204248441,Mouse Moved,447.0,223.0,User11,,
1490204248457,Mouse Moved,449.0,224.0,User11,,
1490204248457,Mouse Moved,452.0,225.0,User11,,
1490204248489,Mouse Moved,455.0,227.0,User11,,
1490204248519,Mouse Moved,458.0,228.0,User11,,
1490204248519,Mouse Moved,460.0,229.0,User11,,
1490204248536,Mouse Moved,461.0,230.0,User11,,
1490204248551,Mouse Moved,462.0,230.0,User11,,
1490204248878,Mouse Moved,462.0,230.0,User11,,
1490204249065,Mouse Moved,462.0,230.0,User11,,
1490204249720,Mouse Moved,461.0,230.0,User11,,
1490204249752,Mouse Moved,460.0,231.0,User11,,
1490204249767,Mouse Moved,460.0,232.0,User11,,
1490204253792,Mouse Moved,462.0,232.0,User11,,
1490204253823,Mouse Moved,477.0,232.0,User11,,
1490204253823,Mouse Moved,491.0,232.0,User11,,
1490204253855,Mouse Moved,502.0,232.0,User11,,
1490204253871,Mouse Moved,509.0,232.0,User11,,
1490204253871,Mouse Moved,513.0,232.0,User11,,
1490204253901,Mouse Moved,517.0,232.0,User11,,
1490204253917,Mouse Moved,519.0,232.0,User11,,
1490204253933,Mouse Moved,520.0,232.0,User11,,
1490204254197,Mouse Moved,520.0,233.0,User11,,
1490204254681,Mouse Moved,520.0,233.0,User11,,
1490204254681,Mouse Moved,524.0,233.0,User11,,
1490204254713,Mouse Moved,542.0,232.0,User11,,
1490204254729,Mouse Moved,570.0,232.0,User11,,
1490204254743,Mouse Moved,611.0,232.0,User11,,
1490204254759,Mouse Moved,644.0,235.0,User11,,
1490204254790,Mouse Moved,694.0,240.0,User11,,
1490204254822,Mouse Moved,709.0,242.0,User11,,
1490204254822,Mouse Moved,716.0,244.0,User11,,
1490204254838,Mouse Moved,718.0,244.0,User11,,
1490204254854,Mouse Moved,719.0,244.0,User11,,
1490204254884,Mouse Moved,720.0,244.0,User11,,
1490204255165,Mouse Moved,721.0,244.0,User11,,
1490204255197,Mouse Moved,722.0,244.0,User11,,
1490204255384,Mouse Moved,721.0,244.0,User11,,
1490204255400,Mouse Moved,716.0,244.0,User11,,
1490204255414,Mouse Moved,707.0,244.0,User11,,
1490204255461,Mouse Moved,700.0,244.0,User11,,
1490204255477,Mouse Moved,692.0,244.0,User11,,
1490204255509,Mouse Moved,683.0,242.0,User11,,
1490204255509,Mouse Moved,677.0,241.0,User11,,
1490204255523,Mouse Moved,673.0,240.0,User11,,
1490204255523,Mouse Moved,671.0,239.0,User11,,
1490204255523,Mouse Moved,670.0,239.0,User11,,
1490204255773,Mouse Moved,669.0,239.0,User11,,
1490204255805,Mouse Moved,668.0,239.0,User11,,
1490204255805,Mouse Moved,665.0,239.0,User11,,
1490204255835,Mouse Moved,661.0,239.0,User11,,
1490204255851,Mouse Moved,657.0,239.0,User11,,
1490204255868,Mouse Moved,656.0,239.0,User11,,
1490204255882,Mouse Moved,654.0,239.0,User11,,
1490204256289,Mouse Moved,654.0,239.0,User11,,
1490204256553,Mouse Moved,654.0,239.0,User11,,
1490204256569,Mouse Moved,654.0,239.0,User11,,
1490204257161,Mouse Moved,654.0,239.0,User11,,
1490204257161,Mouse Moved,652.0,239.0,User11,,
1490204257177,Mouse Moved,642.0,239.0,User11,,
1490204257193,Mouse Moved,634.0,237.0,User11,,
1490204257224,Mouse Moved,611.0,230.0,User11,,
1490204257240,Mouse Moved,599.0,227.0,User11,,
1490204257270,Mouse Moved,588.0,224.0,User11,,
1490204257270,Mouse Moved,579.0,221.0,User11,,
1490204257302,Mouse Moved,572.0,220.0,User11,,
1490204257318,Mouse Moved,567.0,219.0,User11,,
1490204257334,Mouse Moved,564.0,219.0,User11,,
1490204257348,Mouse Moved,560.0,219.0,User11,,
1490204257365,Mouse Moved,556.0,219.0,User11,,
1490204257381,Mouse Moved,554.0,219.0,User11,,
1490204257395,Mouse Moved,552.0,219.0,User11,,
1490204257411,Mouse Moved,550.0,219.0,User11,,
1490204257443,Mouse Moved,547.0,220.0,User11,,
1490204257443,Mouse Moved,544.0,222.0,User11,,
1490204257459,Mouse Moved,541.0,223.0,User11,,
1490204257490,Mouse Moved,538.0,225.0,User11,,
1490204257505,Mouse Moved,535.0,227.0,User11,,
1490204257536,Mouse Moved,532.0,228.0,User11,,
1490204257536,Mouse Moved,529.0,230.0,User11,,
1490204257552,Mouse Moved,528.0,231.0,User11,,
1490204257582,Mouse Moved,527.0,232.0,User11,,
1490204258176,Mouse Moved,527.0,232.0,User11,,
1490204258176,Mouse Moved,538.0,229.0,User11,,
1490204258176,Mouse Moved,571.0,221.0,User11,,
1490204258176,Mouse Moved,606.0,215.0,User11,,
1490204258176,Mouse Moved,650.0,207.0,User11,,
1490204258191,Mouse Moved,688.0,205.0,User11,,
1490204258878,Mouse Moved,686.0,205.0,User11,,
1490204258894,Mouse Moved,677.0,205.0,User11,,
1490204258924,Mouse Moved,665.0,208.0,User11,,
1490204258940,Mouse Moved,641.0,212.0,User11,,
1490204258971,Mouse Moved,609.0,215.0,User11,,
1490204258971,Mouse Moved,571.0,217.0,User11,,
1490204258986,Mouse Moved,536.0,217.0,User11,,
1490204259003,Mouse Moved,502.0,217.0,User11,,
1490204259019,Mouse Moved,469.0,215.0,User11,,
1490204259065,Mouse Moved,442.0,210.0,User11,,
1490204259065,Mouse Moved,426.0,208.0,User11,,
1490204259096,Mouse Moved,413.0,205.0,User11,,
1490204259111,Mouse Moved,402.0,204.0,User11,,
1490204259111,Mouse Moved,398.0,203.0,User11,,
1490204259128,Mouse Moved,396.0,203.0,User11,,
1490204259142,Mouse Moved,394.0,202.0,User11,,
1490204259158,Mouse Moved,393.0,202.0,User11,,
1490204259206,Mouse Moved,392.0,202.0,User11,,
1490204259236,Mouse Moved,391.0,201.0,User11,,
1490204259236,Mouse Moved,385.0,201.0,User11,,
1490204259299,Mouse Moved,376.0,201.0,User11,,
1490204259299,Mouse Moved,362.0,201.0,User11,,
1490204259315,Mouse Moved,342.0,201.0,User11,,
1490204259315,Mouse Moved,319.0,204.0,User11,,
1490204259315,Mouse Moved,299.0,204.0,User11,,
1490204259361,Mouse Moved,286.0,204.0,User11,,
1490204259377,Mouse Moved,274.0,204.0,User11,,
1490204259377,Mouse Moved,265.0,204.0,User11,,
1490204259392,Mouse Moved,258.0,204.0,User11,,
1490204259408,Mouse Moved,253.0,204.0,User11,,
1490204259424,Mouse Moved,250.0,204.0,User11,,
1490204259440,Mouse Moved,248.0,204.0,User11,,
1490204259454,Mouse Moved,246.0,203.0,User11,,
1490204259470,Mouse Moved,245.0,203.0,User11,,
1490204259502,Mouse Moved,243.0,203.0,User11,,
1490204259517,Mouse Moved,240.0,203.0,User11,,
1490204259532,Mouse Moved,233.0,203.0,User11,,
1490204259549,Mouse Moved,226.0,203.0,User11,,
1490204259565,Mouse Moved,218.0,203.0,User11,,
1490204259579,Mouse Moved,205.0,202.0,User11,,
1490204259595,Mouse Moved,194.0,202.0,User11,,
1490204259611,Mouse Moved,185.0,202.0,User11,,
1490204259642,Mouse Moved,180.0,202.0,User11,,
1490204259657,Mouse Moved,178.0,202.0,User11,,
1490204259674,Mouse Moved,177.0,202.0,User11,,
1490204259845,Mouse Moved,177.0,202.0,User11,,
1490204260173,Mouse Moved,177.0,204.0,User11,,
1490204260173,Mouse Moved,179.0,207.0,User11,,
1490204260203,Mouse Moved,181.0,210.0,User11,,
1490204260203,Mouse Moved,184.0,212.0,User11,,
1490204260234,Mouse Moved,185.0,213.0,User11,,
1490204260250,Mouse Moved,186.0,214.0,User11,,
1490204260282,Mouse Moved,186.0,216.0,User11,,
1490204260423,Mouse Moved,186.0,216.0,User11,,
1490204261217,Mouse Moved,181.0,219.0,User11,,
1490204261217,Mouse Moved,168.0,228.0,User11,,
1490204261233,Mouse Moved,152.0,236.0,User11,,
1490204261249,Mouse Moved,143.0,241.0,User11,,
1490204261265,Mouse Moved,132.0,247.0,User11,,
1490204261280,Mouse Moved,125.0,249.0,User11,,
1490204261312,Mouse Moved,119.0,250.0,User11,,
1490204261326,Mouse Moved,115.0,250.0,User11,,
1490204261483,Mouse Moved,115.0,250.0,User11,,
1490204263355,Mouse Moved,119.0,250.0,User11,,
1490204263371,Mouse Moved,127.0,255.0,User11,,
1490204263387,Mouse Moved,137.0,260.0,User11,,
1490204263387,Mouse Moved,143.0,263.0,User11,,
1490204263433,Mouse Moved,149.0,265.0,User11,,
1490204263433,Mouse Moved,153.0,267.0,User11,,
1490204263464,Mouse Moved,156.0,267.0,User11,,
1490204263713,Mouse Moved,160.0,267.0,User11,,
1490204263730,Mouse Moved,169.0,267.0,User11,,
1490204263744,Mouse Moved,185.0,265.0,User11,,
1490204263760,Mouse Moved,197.0,264.0,User11,,
1490204263776,Mouse Moved,212.0,263.0,User11,,
1490204263776,Mouse Moved,220.0,263.0,User11,,
1490204263822,Mouse Moved,225.0,262.0,User11,,
1490204264134,Mouse Moved,225.0,262.0,User11,,
1490204264525,Mouse Moved,221.0,260.0,User11,,
1490204264525,Mouse Moved,210.0,254.0,User11,,
1490204264540,Mouse Moved,200.0,249.0,User11,,
1490204264540,Mouse Moved,188.0,246.0,User11,,
1490204264572,Mouse Moved,182.0,244.0,User11,,
1490204264618,Mouse Moved,178.0,243.0,User11,,
1490204264618,Mouse Moved,176.0,243.0,User11,,
1490204264634,Mouse Moved,174.0,243.0,User11,,
1490204264634,Mouse Moved,174.0,240.0,User11,,
1490204264697,Mouse Moved,174.0,224.0,User11,,
1490204264977,Mouse Moved,172.0,224.0,User11,,
1490204264993,Mouse Moved,165.0,224.0,User11,,
1490204264993,Mouse Moved,160.0,223.0,User11,,
1490204265009,Mouse Moved,157.0,221.0,User11,,
1490204265025,Mouse Moved,156.0,221.0,User11,,
1490204265055,Mouse Moved,156.0,220.0,User11,,
1490204265071,Mouse Moved,155.0,220.0,User11,,
1490204265102,Mouse Moved,154.0,220.0,User11,,
1490204265118,Mouse Moved,153.0,220.0,User11,,
1490204265134,Mouse Moved,151.0,220.0,User11,,
1490204265134,Mouse Moved,149.0,221.0,User11,,
1490204265164,Mouse Moved,145.0,223.0,User11,,
1490204265196,Mouse Moved,143.0,225.0,User11,,
1490204265211,Mouse Moved,142.0,226.0,User11,,
1490204265226,Mouse Moved,141.0,227.0,User11,,
1490204265243,Mouse Moved,141.0,229.0,User11,,
1490204265243,Mouse Moved,140.0,232.0,User11,,
1490204265273,Mouse Moved,138.0,238.0,User11,,
1490204265273,Mouse Moved,138.0,243.0,User11,,
1490204265321,Mouse Moved,136.0,247.0,User11,,
1490204265321,Mouse Moved,135.0,249.0,User11,,
1490204265336,Mouse Moved,134.0,250.0,User11,,
1490204265368,Mouse Moved,134.0,251.0,User11,,
1490204265523,Mouse Moved,134.0,251.0,User11,,
1490204266303,Mouse Moved,102.0,247.0,User11,,
1490204266319,Mouse Moved,83.0,231.0,User11,,
1490204266335,Mouse Moved,70.0,213.0,User11,,
1490204266351,Mouse Moved,64.0,199.0,User11,,
1490204266381,Mouse Moved,61.0,188.0,User11,,
1490204266413,Mouse Moved,54.0,168.0,User11,,
1490204266413,Mouse Moved,52.0,160.0,User11,,
1490204266428,Mouse Moved,50.0,154.0,User11,,
1490204266474,Mouse Moved,48.0,148.0,User11,,
1490204266474,Mouse Moved,47.0,140.0,User11,,
1490204266490,Mouse Moved,45.0,133.0,User11,,
1490204266506,Mouse Moved,44.0,128.0,User11,,
1490204266522,Mouse Moved,43.0,123.0,User11,,
1490204266522,Mouse Moved,42.0,116.0,User11,,
1490204266552,Mouse Moved,41.0,107.0,User11,,
1490204266569,Mouse Moved,40.0,93.0,User11,,
1490204266569,Mouse Moved,39.0,83.0,User11,,
1490204266599,Mouse Moved,38.0,74.0,User11,,
1490204266631,Mouse Moved,37.0,68.0,User11,,
1490204266663,Mouse Moved,37.0,66.0,User11,,
1490204266663,Mouse Moved,37.0,65.0,User11,,
1490204266663,Mouse Moved,37.0,64.0,User11,,
1490204266724,Mouse Moved,37.0,63.0,User11,,
1490204266772,Mouse Moved,37.0,62.0,User11,,
1490204266802,Mouse Moved,38.0,62.0,User11,,
1490204266834,Mouse Moved,38.0,61.0,User11,,
1490204266834,Mouse Moved,38.0,60.0,User11,,
1490204266865,Mouse Moved,38.0,59.0,User11,,
1490204266881,Mouse Moved,38.0,57.0,User11,,
1490204266897,Mouse Moved,38.0,54.0,User11,,
1490204266911,Mouse Moved,38.0,50.0,User11,,
1490204266943,Mouse Moved,38.0,46.0,User11,,
1490204266990,Mouse Moved,38.0,42.0,User11,,
1490204266990,Mouse Moved,37.0,39.0,User11,,
1490204267006,Mouse Moved,36.0,37.0,User11,,
1490204267006,Mouse Moved,36.0,36.0,User11,,
1490204267052,Mouse Moved,37.0,36.0,User11,,
1490204267223,Mouse Moved,37.0,36.0,User11,,
1490204267240,Mouse Button.left Released,37.0,36.0,User11,,
1490204267894,Mouse Moved,37.0,38.0,User11,,
1490204267926,Mouse Moved,38.0,48.0,User11,,
1490204267941,Mouse Moved,41.0,64.0,User11,,
1490204267941,Mouse Moved,45.0,85.0,User11,,
1490204267973,Mouse Moved,50.0,111.0,User11,,
1490204267973,Mouse Moved,54.0,134.0,User11,,
1490204268003,Mouse Moved,57.0,156.0,User11,,
1490204268019,Mouse Moved,60.0,178.0,User11,,
1490204268035,Mouse Moved,62.0,195.0,User11,,
1490204268035,Mouse Moved,64.0,211.0,User11,,
1490204268066,Mouse Moved,68.0,222.0,User11,,
1490204268082,Mouse Moved,72.0,232.0,User11,,
1490204268112,Mouse Moved,75.0,240.0,User11,,
1490204268128,Mouse Moved,77.0,246.0,User11,,
1490204268144,Mouse Moved,78.0,252.0,User11,,
1490204268160,Mouse Moved,78.0,254.0,User11,,
1490204268176,Mouse Moved,78.0,255.0,User11,,
1490204268190,Mouse Moved,76.0,255.0,User11,,
1490204268207,Mouse Moved,73.0,255.0,User11,,
1490204268285,Mouse Moved,72.0,254.0,User11,,
1490204268285,Mouse Moved,69.0,246.0,User11,,
1490204268315,Mouse Moved,68.0,237.0,User11,,
1490204268315,Mouse Moved,68.0,225.0,User11,,
1490204268315,Mouse Moved,68.0,209.0,User11,,
1490204268315,Mouse Moved,68.0,194.0,User11,,
1490204268332,Mouse Moved,68.0,177.0,User11,,
1490204268332,Mouse Moved,68.0,163.0,User11,,
1490204268362,Mouse Moved,68.0,146.0,User11,,
1490204268378,Mouse Moved,68.0,136.0,User11,,
1490204268394,Mouse Moved,68.0,126.0,User11,,
1490204268424,Mouse Moved,68.0,120.0,User11,,
1490204268424,Mouse Moved,68.0,115.0,User11,,
1490204268457,Mouse Moved,68.0,113.0,User11,,
1490204268471,Mouse Moved,68.0,112.0,User11,,
1490204268487,Mouse Moved,67.0,110.0,User11,,
1490204268503,Mouse Moved,67.0,109.0,User11,,
1490204268503,Mouse Moved,67.0,107.0,User11,,
1490204268535,Mouse Moved,66.0,105.0,User11,,
1490204268565,Mouse Moved,66.0,104.0,User11,,
1490204268581,Mouse Moved,65.0,103.0,User11,,
1490204268596,Mouse Moved,65.0,102.0,User11,,
1490204268596,Mouse Moved,64.0,100.0,User11,,
1490204268612,Mouse Moved,64.0,99.0,User11,,
1490204268674,Mouse Moved,64.0,98.0,User11,,
1490204268892,Mouse Moved,64.0,98.0,User11,,
1490204269953,Mouse Moved,65.0,98.0,User11,,
1490204269953,Mouse Moved,67.0,98.0,User11,,
1490204269970,Mouse Moved,70.0,100.0,User11,,
1490204269984,Mouse Moved,72.0,102.0,User11,,
1490204270016,Mouse Moved,74.0,103.0,User11,,
1490204270016,Mouse Moved,76.0,104.0,User11,,
1490204270048,Mouse Moved,78.0,106.0,User11,,
1490204270062,Mouse Moved,81.0,108.0,User11,,
1490204270078,Mouse Moved,85.0,110.0,User11,,
1490204270095,Mouse Moved,89.0,113.0,User11,,
1490204270125,Mouse Moved,94.0,117.0,User11,,
1490204270125,Mouse Moved,100.0,121.0,User11,,
1490204270141,Mouse Moved,105.0,125.0,User11,,
1490204270173,Mouse Moved,110.0,129.0,User11,,
1490204270173,Mouse Moved,114.0,133.0,User11,,
1490204270187,Mouse Moved,117.0,136.0,User11,,
1490204270203,Mouse Moved,120.0,138.0,User11,,
1490204270234,Mouse Moved,124.0,141.0,User11,,
1490204270250,Mouse Moved,126.0,146.0,User11,,
1490204270266,Mouse Moved,128.0,149.0,User11,,
1490204270282,Mouse Moved,130.0,152.0,User11,,
1490204270296,Mouse Moved,131.0,155.0,User11,,
1490204270312,Mouse Moved,132.0,162.0,User11,,
1490204270328,Mouse Moved,136.0,172.0,User11,,
1490204270344,Mouse Moved,144.0,192.0,User11,,
1490204270375,Mouse Moved,162.0,221.0,User11,,
1490204270407,Mouse Moved,190.0,256.0,User11,,
1490204270407,Mouse Moved,219.0,292.0,User11,,
1490204270437,Mouse Moved,241.0,316.0,User11,,
1490204270453,Mouse Moved,262.0,339.0,User11,,
1490204270641,Mouse Moved,258.0,339.0,User11,,
1490204270655,Mouse Moved,250.0,342.0,User11,,
1490204270671,Mouse Moved,241.0,350.0,User11,,
1490204270671,Mouse Moved,230.0,356.0,User11,,
1490204270703,Mouse Moved,220.0,364.0,User11,,
1490204270719,Mouse Moved,199.0,376.0,User11,,
1490204270733,Mouse Moved,182.0,386.0,User11,,
1490204270733,Mouse Moved,168.0,395.0,User11,,
1490204270796,Mouse Moved,162.0,400.0,User11,,
1490204270796,Mouse Moved,158.0,403.0,User11,,
1490204270828,Mouse Moved,156.0,405.0,User11,,
1490204270828,Mouse Moved,155.0,407.0,User11,,
1490204270828,Mouse Moved,154.0,408.0,User11,,
1490204270875,Mouse Moved,154.0,409.0,User11,,
1490204270875,Mouse Moved,154.0,411.0,User11,,
1490204270890,Mouse Moved,154.0,414.0,User11,,
1490204270921,Mouse Moved,154.0,417.0,User11,,
1490204270921,Mouse Moved,154.0,419.0,User11,,
1490204270953,Mouse Moved,154.0,421.0,User11,,
1490204270953,Mouse Moved,154.0,422.0,User11,,
1490204270983,Mouse Moved,154.0,423.0,User11,,
1490204271076,Mouse Moved,154.0,424.0,User11,,
1490204271124,Mouse Moved,155.0,424.0,User11,,
1490204271124,Mouse Moved,157.0,425.0,User11,,
1490204271140,Mouse Moved,158.0,426.0,User11,,
1490204271154,Mouse Moved,159.0,426.0,User11,,
1490204271171,Mouse Moved,159.0,427.0,User11,,
1490204271187,Mouse Moved,160.0,427.0,User11,,
1490204271342,Mouse Moved,160.0,428.0,User11,,
1490204271388,Mouse Moved,160.0,429.0,User11,,
1490204271404,Mouse Moved,160.0,432.0,User11,,
1490204271421,Mouse Moved,156.0,439.0,User11,,
1490204271421,Mouse Moved,151.0,448.0,User11,,
1490204271451,Mouse Moved,142.0,458.0,User11,,
1490204271451,Mouse Moved,130.0,469.0,User11,,
1490204271483,Mouse Moved,120.0,478.0,User11,,
1490204271499,Mouse Moved,112.0,484.0,User11,,
1490204271499,Mouse Moved,105.0,490.0,User11,,
1490204271513,Mouse Moved,100.0,492.0,User11,,
1490204271545,Mouse Moved,96.0,494.0,User11,,
1490204271561,Mouse Moved,94.0,495.0,User11,,
1490204271576,Mouse Moved,93.0,495.0,User11,,
1490204271608,Mouse Moved,92.0,495.0,User11,,
1490204271608,Mouse Moved,91.0,495.0,User11,,
1490204271638,Mouse Moved,90.0,495.0,User11,,
1490204271686,Mouse Moved,89.0,495.0,User11,,
1490204271717,Mouse Moved,89.0,493.0,User11,,
1490204271717,Mouse Moved,88.0,491.0,User11,,
1490204271747,Mouse Moved,88.0,488.0,User11,,
1490204271763,Mouse Moved,87.0,486.0,User11,,
1490204271779,Mouse Moved,87.0,484.0,User11,,
1490204271779,Mouse Moved,87.0,482.0,User11,,
1490204271811,Mouse Moved,87.0,480.0,User11,,
1490204271825,Mouse Moved,86.0,479.0,User11,,
1490204272263,Mouse Moved,86.0,477.0,User11,,
1490204272279,Mouse Moved,89.0,470.0,User11,,
1490204272279,Mouse Moved,97.0,457.0,User11,,
1490204272293,Mouse Moved,103.0,449.0,User11,,
1490204272325,Mouse Moved,111.0,435.0,User11,,
1490204272341,Mouse Moved,117.0,425.0,User11,,
1490204272341,Mouse Moved,121.0,420.0,User11,,
1490204272371,Mouse Moved,126.0,414.0,User11,,
1490204272388,Mouse Moved,128.0,411.0,User11,,
1490204272403,Mouse Moved,129.0,410.0,User11,,
1490204272434,Mouse Moved,129.0,409.0,User11,,
1490204272543,Mouse Moved,128.0,409.0,User11,,
1490204272543,Mouse Moved,124.0,411.0,User11,,
1490204272575,Mouse Moved,116.0,418.0,User11,,
1490204272591,Mouse Moved,107.0,429.0,User11,,
1490204272605,Mouse Moved,95.0,441.0,User11,,
1490204272621,Mouse Moved,84.0,454.0,User11,,
1490204272621,Mouse Moved,74.0,463.0,User11,,
1490204272637,Mouse Moved,68.0,470.0,User11,,
1490204272653,Mouse Moved,63.0,475.0,User11,,
1490204272684,Mouse Moved,61.0,478.0,User11,,
1490204272714,Mouse Moved,60.0,480.0,User11,,
1490204272714,Mouse Moved,59.0,482.0,User11,,
1490204272746,Mouse Moved,59.0,483.0,User11,,
1490204273012,Mouse Moved,59.0,483.0,User11,,
1490204273645,Mouse Moved,59.0,481.0,User11,,
1490204273677,Mouse Moved,59.0,472.0,User11,,
1490204273677,Mouse Moved,59.0,448.0,User11,,
1490204273723,Mouse Moved,59.0,399.0,User11,,
1490204273739,Mouse Moved,61.0,366.0,User11,,
1490204273755,Mouse Moved,67.0,325.0,User11,,
1490204273770,Mouse Moved,73.0,295.0,User11,,
1490204273786,Mouse Moved,79.0,273.0,User11,,
1490204273786,Mouse Moved,82.0,264.0,User11,,
1490204273816,Mouse Moved,84.0,258.0,User11,,
1490204273816,Mouse Moved,85.0,253.0,User11,,
1490204273848,Mouse Moved,85.0,248.0,User11,,
1490204273848,Mouse Moved,85.0,245.0,User11,,
1490204273880,Mouse Moved,85.0,242.0,User11,,
1490204273911,Mouse Moved,85.0,239.0,User11,,
1490204273941,Mouse Moved,85.0,234.0,User11,,
1490204273941,Mouse Moved,84.0,230.0,User11,,
1490204273957,Mouse Moved,83.0,227.0,User11,,
1490204273957,Mouse Moved,83.0,225.0,User11,,
1490204273989,Mouse Moved,83.0,224.0,User11,,
1490204274176,Mouse Moved,83.0,223.0,User11,,
1490204274191,Mouse Moved,83.0,220.0,User11,,
1490204274223,Mouse Moved,83.0,218.0,User11,,
1490204274223,Mouse Moved,83.0,215.0,User11,,
1490204274253,Mouse Moved,83.0,214.0,User11,,
1490204274253,Mouse Moved,84.0,213.0,User11,,
1490204274426,Mouse Moved,84.0,213.0,User11,,
1490204274440,Mouse Moved,84.0,213.0,User11,,
1490204274966,Mouse Moved,88.0,213.0,User11,,
1490204274996,Mouse Moved,97.0,213.0,User11,,
1490204274996,Mouse Moved,114.0,213.0,User11,,
1490204275013,Mouse Moved,154.0,213.0,User11,,
1490204275029,Mouse Moved,191.0,217.0,User11,,
1490204275043,Mouse Moved,234.0,224.0,User11,,
1490204275059,Mouse Moved,263.0,231.0,User11,,
1490204275075,Mouse Moved,301.0,241.0,User11,,
1490204275091,Mouse Moved,321.0,247.0,User11,,
1490204275121,Mouse Moved,336.0,251.0,User11,,
1490204275121,Mouse Moved,341.0,253.0,User11,,
1490204275153,Mouse Moved,344.0,255.0,User11,,
1490204275184,Mouse Moved,344.0,256.0,User11,,
1490204275216,Mouse Moved,343.0,256.0,User11,,
1490204275230,Mouse Moved,341.0,256.0,User11,,
1490204275246,Mouse Moved,340.0,256.0,User11,,
1490204275278,Mouse Moved,338.0,256.0,User11,,
1490204275293,Mouse Moved,337.0,256.0,User11,,
1490204275309,Mouse Moved,336.0,256.0,User11,,
1490204275325,Mouse Moved,335.0,256.0,User11,,
1490204275355,Mouse Moved,334.0,256.0,User11,,
1490204275371,Mouse Moved,334.0,257.0,User11,,
1490204275387,Mouse Moved,333.0,258.0,User11,,
1490204275403,Mouse Moved,333.0,259.0,User11,,
1490204275418,Mouse Moved,332.0,259.0,User11,,
1490204275434,Mouse Moved,332.0,260.0,User11,,
1490204275450,Mouse Moved,332.0,261.0,User11,,
1490204275480,Mouse Moved,331.0,261.0,User11,,
1490204275512,Mouse Moved,329.0,262.0,User11,,
1490204275512,Mouse Moved,327.0,265.0,User11,,
1490204275528,Mouse Moved,323.0,269.0,User11,,
1490204275542,Mouse Moved,318.0,275.0,User11,,
1490204275559,Mouse Moved,311.0,289.0,User11,,
1490204275575,Mouse Moved,303.0,304.0,User11,,
1490204275605,Mouse Moved,295.0,321.0,User11,,
1490204275605,Mouse Moved,288.0,334.0,User11,,
1490204275637,Mouse Moved,284.0,344.0,User11,,
1490204275637,Mouse Moved,279.0,353.0,User11,,
1490204275667,Mouse Moved,276.0,358.0,User11,,
1490204275684,Mouse Moved,274.0,360.0,User11,,
1490204275698,Mouse Moved,273.0,361.0,User11,,
1490204275714,Mouse Moved,273.0,362.0,User11,,
1490204275746,Mouse Moved,272.0,362.0,User11,,
1490204275776,Mouse Moved,271.0,362.0,User11,,
1490204275809,Mouse Moved,270.0,362.0,User11,,
1490204275809,Mouse Moved,270.0,358.0,User11,,
1490204275839,Mouse Moved,268.0,354.0,User11,,
1490204275855,Mouse Moved,267.0,349.0,User11,,
1490204275855,Mouse Moved,266.0,343.0,User11,,
1490204275901,Mouse Moved,265.0,333.0,User11,,
1490204275933,Mouse Moved,264.0,321.0,User11,,
1490204275948,Mouse Moved,263.0,304.0,User11,,
1490204275980,Mouse Moved,263.0,289.0,User11,,
1490204275980,Mouse Moved,264.0,258.0,User11,,
1490204276042,Mouse Moved,269.0,246.0,User11,,
1490204276042,Mouse Moved,279.0,234.0,User11,,
1490204276355,Mouse Moved,279.0,234.0,User11,,
1490204276369,Mouse Scrolled (0 -1),279.0,234.0,User11,,
1490204276385,Mouse Moved,279.0,234.0,User11,,
1490204276401,Mouse Moved,279.0,234.0,User11,,
1490204276417,Mouse Scrolled (0 -1),279.0,234.0,User11,,
1490204276433,Mouse Moved,279.0,234.0,User11,,
1490204276447,Mouse Moved,279.0,234.0,User11,,
1490204276463,Mouse Moved,279.0,234.0,User11,,
1490204276494,Mouse Moved,279.0,234.0,User11,,
1490204276510,Mouse Moved,279.0,234.0,User11,,
