client timestamp,button,state,x,y
42274,NoButton,Move,681,525
42290,NoButton,Move,680,524
42302,NoButton,Move,680,523
42310,NoButton,Move,679,522
42318,NoButton,Move,679,521
42326,NoButton,Move,679,520
42332,NoButton,Move,678,519
42340,NoButton,Move,678,518
42348,NoButton,Move,678,517
42355,NoButton,Move,677,516
42364,NoButton,Move,677,515
42399,NoButton,Move,676,514
42408,NoButton,Move,676,513
42413,NoButton,Move,675,513
42589,NoButton,Move,675,513
42606,NoButton,Move,676,513
42614,NoButton,Move,679,513
42621,NoButton,Move,683,513
42629,NoButton,Move,687,513
42637,NoButton,Move,691,514
42643,NoButton,Move,697,515
42651,NoButton,Move,703,517
42659,NoButton,Move,710,519
42667,NoButton,Move,716,521
42675,NoButton,Move,723,523
42683,NoButton,Move,730,526
42691,NoButton,Move,736,528
42700,NoButton,Move,743,530
42708,NoButton,Move,751,533
42716,NoButton,Move,757,535
42721,NoButton,Move,763,537
42729,NoButton,Move,769,538
42738,NoButton,Move,775,539
42746,NoButton,Move,781,539
42754,NoButton,Move,786,539
42761,NoButton,Move,790,539
42769,NoButton,Move,795,539
42777,NoButton,Move,802,537
42786,NoButton,Move,808,535
42794,NoButton,Move,814,534
42800,NoButton,Move,820,533
42807,NoButton,Move,826,532
42815,NoButton,Move,829,531
42823,NoButton,Move,831,531
42831,NoButton,Move,832,531
42882,Left,Pressed,832,531
42893,NoButton,Drag,832,530
42922,NoButton,Drag,833,530
43000,Left,Released,833,530
43077,NoButton,Drag,833,529
43104,NoButton,Drag,832,529
43338,NoButton,Move,832,530
43350,NoButton,Move,832,530
43358,NoButton,Move,829,531
43366,NoButton,Move,823,532
43373,NoButton,Move,813,534
43383,NoButton,Move,792,539
43390,NoButton,Move,761,549
43398,NoButton,Move,727,561
43406,NoButton,Move,692,573
43412,NoButton,Move,652,585
43419,NoButton,Move,614,595
43427,NoButton,Move,576,605
43436,NoButton,Move,540,617
43444,NoButton,Move,504,625
43452,NoButton,Move,468,631
43460,NoButton,Move,436,637
43467,NoButton,Move,404,645
43475,NoButton,Move,376,655
43483,NoButton,Move,356,659
43489,NoButton,Move,342,663
43497,NoButton,Move,334,667
43505,NoButton,Move,332,667
43550,NoButton,Move,332,666
43557,NoButton,Move,332,664
43567,NoButton,Move,332,663
43575,NoButton,Move,331,663
43575,Left,Pressed,331,663
43583,NoButton,Drag,331,662
43599,NoButton,Drag,331,661
43686,Left,Released,331,661
43785,NoButton,Move,330,661
43795,NoButton,Drag,330,661
43809,NoButton,Drag,329,661
43940,NoButton,Move,329,661
44018,NoButton,Move,330,662
44150,NoButton,Move,330,661
44174,NoButton,Move,330,661
44192,NoButton,Move,330,660
44200,NoButton,Move,330,659
44208,NoButton,Move,329,658
44216,NoButton,Move,327,656
44224,NoButton,Move,323,651
44232,NoButton,Move,317,645
44240,NoButton,Move,311,640
44248,NoButton,Move,305,636
44256,NoButton,Move,299,633
44264,NoButton,Move,296,631
44270,NoButton,Move,293,629
44277,NoButton,Move,291,627
44285,NoButton,Move,289,625
44293,NoButton,Move,287,624
44301,NoButton,Move,285,623
44310,NoButton,Move,285,622
44317,NoButton,Move,283,622
44325,NoButton,Move,282,621
44334,NoButton,Move,281,620
44340,NoButton,Move,280,620
44348,NoButton,Move,279,619
44360,NoButton,Move,278,619
44387,NoButton,Move,278,618
44413,Left,Pressed,278,618
44526,NoButton,Drag,277,618
44531,Left,Released,277,618
44668,NoButton,Move,277,619
44669,NoButton,Move,278,620
44865,NoButton,Move,281,622
44866,NoButton,Move,287,625
44866,NoButton,Move,295,631
44866,NoButton,Move,306,639
44866,NoButton,Move,319,647
44867,NoButton,Move,336,660
44867,NoButton,Move,356,673
44867,NoButton,Move,379,689
44867,NoButton,Move,403,707
44867,NoButton,Move,425,722
44867,NoButton,Move,443,740
44868,NoButton,Move,463,758
44868,NoButton,Move,479,770
44868,NoButton,Move,493,786
44868,NoButton,Move,505,800
44869,NoButton,Move,515,814
44869,NoButton,Move,521,826
44869,NoButton,Move,525,838
44869,NoButton,Move,529,846
44869,NoButton,Move,533,856
44869,NoButton,Move,537,866
44870,NoButton,Move,540,876
44870,NoButton,Move,544,885
44870,NoButton,Move,549,895
44870,NoButton,Move,554,905
44965,NoButton,Move,559,915
44966,NoButton,Move,562,924
44966,NoButton,Move,565,933
44966,NoButton,Move,568,938
44966,NoButton,Move,571,942
44966,NoButton,Move,574,944
44966,NoButton,Move,576,947
44967,NoButton,Move,578,947
45098,NoButton,Move,578,946
45098,NoButton,Move,580,943
45099,NoButton,Move,584,937
45099,NoButton,Move,586,928
45099,NoButton,Move,591,918
45099,NoButton,Move,595,909
45099,NoButton,Move,598,899
45100,NoButton,Move,600,888
45100,NoButton,Move,603,868
45100,NoButton,Move,615,835
45100,NoButton,Move,627,803
45100,NoButton,Move,637,773
45105,NoButton,Move,641,743
45111,NoButton,Move,645,713
45119,NoButton,Move,649,681
45127,NoButton,Move,651,655
45135,NoButton,Move,653,631
45143,NoButton,Move,655,613
45151,NoButton,Move,657,599
45159,NoButton,Move,661,587
45167,NoButton,Move,663,583
45175,NoButton,Move,663,579
45183,NoButton,Move,664,578
45189,NoButton,Move,664,576
45197,NoButton,Move,664,572
45205,NoButton,Move,664,570
45213,NoButton,Move,664,569
45221,NoButton,Move,664,566
45229,NoButton,Move,664,564
45237,NoButton,Move,663,562
45246,NoButton,Move,663,560
45254,NoButton,Move,662,558
45261,NoButton,Move,661,556
45267,NoButton,Move,660,555
45276,NoButton,Move,658,553
45287,NoButton,Move,658,552
45295,NoButton,Move,657,552
45346,NoButton,Move,657,550
45358,NoButton,Move,657,549
45366,NoButton,Move,657,547
45374,NoButton,Move,657,545
45381,NoButton,Move,657,543
45389,NoButton,Move,657,542
45397,NoButton,Move,657,540
45405,NoButton,Move,657,539
45411,NoButton,Move,657,538
45419,NoButton,Move,657,537
45427,NoButton,Move,657,535
45435,NoButton,Move,656,533
45443,NoButton,Move,656,532
45451,NoButton,Move,656,531
45526,NoButton,Move,656,530
45538,NoButton,Move,655,529
45545,NoButton,Move,655,528
45553,NoButton,Move,654,526
45561,NoButton,Move,653,523
45569,NoButton,Move,651,520
45575,NoButton,Move,650,517
45583,NoButton,Move,648,514
45591,NoButton,Move,646,511
45599,NoButton,Move,645,509
45607,NoButton,Move,644,507
45615,NoButton,Move,642,505
45623,NoButton,Move,641,503
45631,NoButton,Move,640,501
45640,NoButton,Move,640,499
45648,NoButton,Move,640,497
45654,NoButton,Move,639,495
45662,NoButton,Move,639,493
45670,NoButton,Move,638,491
45677,NoButton,Move,638,489
45685,NoButton,Move,637,487
45693,NoButton,Move,637,485
45701,NoButton,Move,637,483
45709,NoButton,Move,636,480
45717,NoButton,Move,636,478
45724,NoButton,Move,636,475
45732,NoButton,Move,636,473
45740,NoButton,Move,636,471
45747,NoButton,Move,635,469
45755,NoButton,Move,635,467
45763,NoButton,Move,635,464
45771,NoButton,Move,635,462
45779,NoButton,Move,635,460
45787,NoButton,Move,635,458
45796,NoButton,Move,635,457
45802,NoButton,Move,634,457
45814,NoButton,Move,634,456
45892,NoButton,Move,635,454
45899,NoButton,Move,635,453
45907,NoButton,Move,636,451
45915,NoButton,Move,636,449
45923,NoButton,Move,637,447
45932,NoButton,Move,638,445
45940,NoButton,Move,638,443
45948,NoButton,Move,639,441
45954,NoButton,Move,640,439
45961,NoButton,Move,641,437
45969,NoButton,Move,642,435
45977,NoButton,Move,644,433
45985,NoButton,Move,645,432
45994,NoButton,Move,647,431
46002,NoButton,Move,651,429
46009,NoButton,Move,656,427
46018,NoButton,Move,662,425
46023,NoButton,Move,670,425
46032,NoButton,Move,680,425
46040,NoButton,Move,696,427
46048,NoButton,Move,712,431
46056,NoButton,Move,731,437
46064,NoButton,Move,747,440
46072,NoButton,Move,765,444
46080,NoButton,Move,785,449
46088,NoButton,Move,803,454
46095,NoButton,Move,820,459
46104,NoButton,Move,838,463
46110,NoButton,Move,856,467
46118,NoButton,Move,871,468
46126,NoButton,Move,883,468
46134,NoButton,Move,887,468
46142,NoButton,Move,887,467
46150,NoButton,Move,888,467
46158,NoButton,Move,888,466
46178,NoButton,Move,888,465
46188,NoButton,Move,888,464
46196,NoButton,Move,888,461
46204,NoButton,Move,886,458
46212,NoButton,Move,883,452
46220,NoButton,Move,877,446
46228,NoButton,Move,866,437
46236,NoButton,Move,845,427
46244,NoButton,Move,827,416
46252,NoButton,Move,807,404
46260,NoButton,Move,785,397
46266,NoButton,Move,768,393
46274,NoButton,Move,754,389
46282,NoButton,Move,743,385
46290,NoButton,Move,732,381
46298,NoButton,Move,721,378
46305,NoButton,Move,712,374
46313,NoButton,Move,705,371
46321,NoButton,Move,702,369
46329,NoButton,Move,698,368
46337,NoButton,Move,695,366
46343,NoButton,Move,695,364
46351,NoButton,Move,694,364
46371,NoButton,Move,692,363
46380,NoButton,Move,690,363
46388,NoButton,Move,687,363
46395,NoButton,Move,683,363
46404,NoButton,Move,678,363
46410,NoButton,Move,672,362
46417,NoButton,Move,666,362
46425,NoButton,Move,660,362
46434,NoButton,Move,654,363
46442,NoButton,Move,647,364
46450,NoButton,Move,640,364
46458,NoButton,Move,635,365
46465,NoButton,Move,631,366
46473,NoButton,Move,629,366
46481,NoButton,Move,627,366
46490,NoButton,Move,625,366
46496,NoButton,Move,622,368
46504,NoButton,Move,620,369
46512,NoButton,Move,618,370
46520,NoButton,Move,614,372
46528,NoButton,Move,612,373
46536,NoButton,Move,608,375
46544,NoButton,Move,605,379
46552,NoButton,Move,601,382
46560,NoButton,Move,597,386
46566,NoButton,Move,594,389
46573,NoButton,Move,591,392
46581,NoButton,Move,589,394
46589,NoButton,Move,587,395
46597,NoButton,Move,585,397
46664,NoButton,Move,585,397
46688,NoButton,Move,585,396
46700,Left,Pressed,585,396
46729,NoButton,Drag,584,396
46757,NoButton,Drag,584,395
46820,Left,Released,584,395
46842,NoButton,Move,584,396
46863,NoButton,Move,584,396
46869,NoButton,Move,584,397
46877,NoButton,Move,585,397
46886,NoButton,Move,585,398
46905,NoButton,Move,586,398
46913,NoButton,Move,590,399
46921,NoButton,Move,597,399
46929,NoButton,Move,615,398
46940,NoButton,Move,639,398
46945,NoButton,Move,672,398
46951,NoButton,Move,706,398
46959,NoButton,Move,744,398
46967,NoButton,Move,780,396
46975,NoButton,Move,812,394
46984,NoButton,Move,846,390
46991,NoButton,Move,872,386
46999,NoButton,Move,896,382
47008,NoButton,Move,916,378
47016,NoButton,Move,932,376
47024,NoButton,Move,948,374
47030,NoButton,Move,956,370
47038,NoButton,Move,962,370
47046,NoButton,Move,963,370
47054,NoButton,Move,963,368
47066,NoButton,Move,964,368
47132,NoButton,Move,965,368
47148,NoButton,Move,966,367
47156,NoButton,Move,968,365
47164,NoButton,Move,969,363
47172,NoButton,Move,970,361
47178,NoButton,Move,971,359
47186,NoButton,Move,971,357
47194,NoButton,Move,972,354
47202,NoButton,Move,972,351
47210,NoButton,Move,972,349
47217,NoButton,Move,973,348
47226,NoButton,Move,974,346
47234,NoButton,Move,974,345
47242,NoButton,Move,974,343
47250,NoButton,Move,975,342
47256,NoButton,Move,975,341
47268,NoButton,Move,975,340
47276,NoButton,Move,975,339
47397,NoButton,Move,975,340
47416,NoButton,Move,975,341
47432,NoButton,Move,974,342
47440,NoButton,Move,974,343
47448,NoButton,Move,973,344
47456,NoButton,Move,972,346
47464,NoButton,Move,971,347
47471,NoButton,Move,969,349
47479,NoButton,Move,967,351
47488,NoButton,Move,965,353
47493,NoButton,Move,962,355
47501,NoButton,Move,959,358
47510,NoButton,Move,956,360
47518,NoButton,Move,951,363
47526,NoButton,Move,947,366
47534,NoButton,Move,943,369
47541,NoButton,Move,940,371
47550,NoButton,Move,937,373
47558,NoButton,Move,935,375
47563,NoButton,Move,933,376
47571,NoButton,Move,930,378
47579,NoButton,Move,928,380
47587,NoButton,Move,926,382
47596,NoButton,Move,924,384
47604,NoButton,Move,922,385
47611,NoButton,Move,920,386
47619,NoButton,Move,918,387
47627,NoButton,Move,916,388
47635,NoButton,Move,914,389
47641,NoButton,Move,912,391
47649,NoButton,Move,910,391
47657,NoButton,Move,909,391
47731,NoButton,Move,906,392
47740,NoButton,Move,900,394
47747,NoButton,Move,894,396
47755,NoButton,Move,888,398
47763,NoButton,Move,882,400
47771,NoButton,Move,876,402
47779,NoButton,Move,870,404
47787,NoButton,Move,864,406
47796,NoButton,Move,859,408
47802,NoButton,Move,854,410
47809,NoButton,Move,849,411
47817,NoButton,Move,843,412
47826,NoButton,Move,837,414
47833,NoButton,Move,831,415
47841,NoButton,Move,823,416
47849,NoButton,Move,813,419
47857,NoButton,Move,804,422
47866,NoButton,Move,796,425
47873,NoButton,Move,787,428
47879,NoButton,Move,780,429
47888,NoButton,Move,774,429
47895,NoButton,Move,771,429
47904,NoButton,Move,769,429
47911,NoButton,Move,766,430
47919,NoButton,Move,765,430
47928,NoButton,Move,764,430
47936,NoButton,Move,761,430
47944,NoButton,Move,760,430
48149,NoButton,Move,760,429
48174,NoButton,Move,761,429
48182,NoButton,Move,762,428
48188,NoButton,Move,763,427
48196,NoButton,Move,765,425
48204,NoButton,Move,767,423
48212,NoButton,Move,771,421
48219,NoButton,Move,774,419
48228,NoButton,Move,779,417
48236,NoButton,Move,784,415
48244,NoButton,Move,788,413
48252,NoButton,Move,791,411
48260,NoButton,Move,793,409
48266,NoButton,Move,795,408
48274,NoButton,Move,797,407
48282,NoButton,Move,799,405
48290,NoButton,Move,801,403
48298,NoButton,Move,805,401
48306,NoButton,Move,811,399
48314,NoButton,Move,818,396
48321,NoButton,Move,825,394
48330,NoButton,Move,831,392
48335,NoButton,Move,838,391
48343,NoButton,Move,844,388
48351,NoButton,Move,849,386
48359,NoButton,Move,854,385
48367,NoButton,Move,857,384
48375,NoButton,Move,860,382
48383,NoButton,Move,862,381
48391,NoButton,Move,863,381
48647,NoButton,Move,865,381
48655,NoButton,Move,867,380
48663,NoButton,Move,872,379
48672,NoButton,Move,878,378
48680,NoButton,Move,886,376
48687,NoButton,Move,898,374
48695,NoButton,Move,914,371
48704,NoButton,Move,932,366
48712,NoButton,Move,951,363
48720,NoButton,Move,974,358
48725,NoButton,Move,996,352
48734,NoButton,Move,1018,348
48742,NoButton,Move,1039,345
48750,NoButton,Move,1052,342
48758,NoButton,Move,1060,340
48766,NoButton,Move,1069,340
48773,NoButton,Move,1080,338
48781,NoButton,Move,1091,336
48789,NoButton,Move,1103,334
48797,NoButton,Move,1108,334
48803,NoButton,Move,1112,332
48811,NoButton,Move,1116,332
48819,NoButton,Move,1119,331
48827,NoButton,Move,1120,331
48835,NoButton,Move,1123,331
48843,NoButton,Move,1126,331
48851,NoButton,Move,1130,329
48859,NoButton,Move,1133,328
48867,NoButton,Move,1136,327
48873,NoButton,Move,1140,326
48881,NoButton,Move,1144,325
48889,NoButton,Move,1148,323
48897,NoButton,Move,1151,322
48905,NoButton,Move,1154,321
48913,NoButton,Move,1156,320
48921,NoButton,Move,1161,318
48929,NoButton,Move,1167,317
48937,NoButton,Move,1172,316
48945,NoButton,Move,1177,314
48953,NoButton,Move,1184,312
48960,NoButton,Move,1191,309
48967,NoButton,Move,1198,308
48975,NoButton,Move,1204,307
48983,NoButton,Move,1209,305
48992,NoButton,Move,1211,303
49000,NoButton,Move,1213,302
49008,NoButton,Move,1214,302
49049,NoButton,Move,1214,301
49128,NoButton,Move,1214,300
49222,NoButton,Move,1214,299
49230,Left,Pressed,1214,299
49271,NoButton,Drag,1214,298
49336,Left,Released,1214,298
49350,NoButton,Move,1215,298
49370,Left,Pressed,1215,298
49472,Left,Released,1215,298
49651,NoButton,Move,1214,298
49658,NoButton,Move,1211,299
49665,NoButton,Move,1207,299
49674,NoButton,Move,1200,300
49681,NoButton,Move,1191,303
49689,NoButton,Move,1180,305
49697,NoButton,Move,1167,308
49705,NoButton,Move,1149,313
49713,NoButton,Move,1128,319
49721,NoButton,Move,1105,323
49729,NoButton,Move,1082,325
49735,NoButton,Move,1059,328
49743,NoButton,Move,1036,330
49752,NoButton,Move,1011,336
49760,NoButton,Move,985,340
49767,NoButton,Move,960,346
49775,NoButton,Move,934,350
49784,NoButton,Move,908,354
49793,NoButton,Move,884,358
49799,NoButton,Move,860,362
49807,NoButton,Move,838,366
49813,NoButton,Move,822,370
49822,NoButton,Move,808,372
49829,NoButton,Move,798,374
49837,NoButton,Move,794,376
50072,NoButton,Move,794,377
50088,NoButton,Move,794,378
50096,NoButton,Move,795,380
50104,NoButton,Move,797,382
50112,NoButton,Move,799,384
50118,NoButton,Move,801,386
50126,NoButton,Move,803,388
50134,NoButton,Move,805,390
50142,NoButton,Move,807,392
50150,NoButton,Move,809,393
50158,NoButton,Move,812,395
50166,NoButton,Move,817,396
50174,NoButton,Move,822,398
50181,NoButton,Move,828,400
50189,NoButton,Move,834,401
50197,NoButton,Move,840,401
50204,NoButton,Move,851,400
50212,NoButton,Move,862,399
50220,NoButton,Move,875,396
50228,NoButton,Move,887,393
50236,NoButton,Move,903,390
50244,NoButton,Move,918,387
50252,NoButton,Move,931,384
50260,NoButton,Move,945,379
50268,NoButton,Move,958,374
50273,NoButton,Move,971,368
50282,NoButton,Move,982,359
50290,NoButton,Move,994,356
50297,NoButton,Move,1005,353
50306,NoButton,Move,1011,349
50314,NoButton,Move,1013,349
50572,NoButton,Move,1014,348
50578,NoButton,Move,1023,341
50585,NoButton,Move,1022,336
50593,NoButton,Move,1020,335
50601,NoButton,Move,1020,336
50610,NoButton,Move,1023,337
50618,NoButton,Move,1025,337
50646,NoButton,Move,1024,336
50654,NoButton,Move,1023,334
50660,NoButton,Move,1021,332
50668,NoButton,Move,1019,330
50676,NoButton,Move,1017,328
50683,NoButton,Move,1015,326
50691,NoButton,Move,1015,324
50699,NoButton,Move,1014,323
50715,NoButton,Move,1014,322
50727,NoButton,Move,1014,321
50737,NoButton,Move,1014,320
50745,NoButton,Move,1014,319
50843,NoButton,Move,1013,320
50851,NoButton,Move,1010,322
50860,NoButton,Move,1003,328
50867,NoButton,Move,992,335
50875,NoButton,Move,972,345
50884,NoButton,Move,950,357
50894,NoButton,Move,917,377
50902,NoButton,Move,903,387
50909,NoButton,Move,901,397
50917,NoButton,Move,901,399
50926,NoButton,Move,901,401
50958,NoButton,Move,901,401
51008,NoButton,Move,902,401
51016,NoButton,Move,902,403
51024,NoButton,Move,902,405
51032,NoButton,Move,902,406
51062,NoButton,Move,902,405
51070,NoButton,Move,901,403
51078,NoButton,Move,901,401
51086,NoButton,Move,899,399
51094,NoButton,Move,898,396
51102,NoButton,Move,896,394
51110,NoButton,Move,895,392
51118,NoButton,Move,895,390
51124,NoButton,Move,895,388
51132,NoButton,Move,897,385
51140,NoButton,Move,899,382
51148,NoButton,Move,901,379
51156,NoButton,Move,903,377
51164,NoButton,Move,904,375
51172,NoButton,Move,904,374
51180,NoButton,Move,905,373
51188,NoButton,Move,905,372
51196,NoButton,Move,905,371
51210,NoButton,Move,905,370
51280,NoButton,Move,904,369
51292,NoButton,Move,903,369
51300,NoButton,Move,903,368
51324,NoButton,Move,903,368
51332,NoButton,Move,903,367
51340,NoButton,Move,904,365
51348,NoButton,Move,905,363
51354,NoButton,Move,906,361
51362,NoButton,Move,907,359
51370,NoButton,Move,908,357
51377,NoButton,Move,909,354
51385,NoButton,Move,910,351
51393,NoButton,Move,912,348
51401,NoButton,Move,914,345
51409,NoButton,Move,916,342
51417,NoButton,Move,918,339
51425,NoButton,Move,920,337
51434,NoButton,Move,921,334
51440,NoButton,Move,923,332
51448,NoButton,Move,925,330
51456,NoButton,Move,927,328
51464,NoButton,Move,929,326
51472,NoButton,Move,929,325
51588,NoButton,Move,929,324
51612,NoButton,Move,929,323
51620,Left,Pressed,929,323
51628,NoButton,Drag,929,322
51730,Left,Released,929,322
51788,Left,Pressed,929,322
51886,Left,Released,929,322
52096,NoButton,Move,929,323
53086,NoButton,Move,929,323
53102,NoButton,Move,929,324
53110,NoButton,Move,930,325
53122,NoButton,Move,931,326
53130,NoButton,Move,931,328
53140,NoButton,Move,932,330
53146,NoButton,Move,933,332
53152,NoButton,Move,935,333
53160,NoButton,Move,935,332
53168,NoButton,Move,935,330
53176,NoButton,Move,935,328
53184,NoButton,Move,935,326
53192,NoButton,Move,934,326
53216,NoButton,Move,934,327
53308,NoButton,Move,935,327
54054,NoButton,Move,935,327
54065,NoButton,Move,935,328
54073,NoButton,Move,934,328
54079,NoButton,Move,934,327
54214,NoButton,Move,934,326
54239,NoButton,Move,934,325
54251,NoButton,Move,934,325
54312,NoButton,Move,934,325
54494,NoButton,Move,934,326
54502,NoButton,Move,934,326
54510,NoButton,Move,934,327
54517,NoButton,Move,935,327
54525,NoButton,Move,936,329
54533,NoButton,Move,939,330
54542,NoButton,Move,941,332
54547,NoButton,Move,945,334
54555,NoButton,Move,951,337
54564,NoButton,Move,956,341
54572,NoButton,Move,961,344
54580,NoButton,Move,968,347
54588,NoButton,Move,974,351
54596,NoButton,Move,981,354
54604,NoButton,Move,987,359
54612,NoButton,Move,994,363
54620,NoButton,Move,999,367
54626,NoButton,Move,1002,369
54634,NoButton,Move,1006,372
54642,NoButton,Move,1009,374
54650,NoButton,Move,1011,377
54658,NoButton,Move,1014,379
54666,NoButton,Move,1016,382
