client timestamp,button,state,x,y
309714,NoButton,Move,326,726
309722,NoButton,Move,324,726
309730,NoButton,Move,322,725
309738,NoButton,Move,320,725
309746,NoButton,Move,318,725
309754,NoButton,Move,316,725
309762,NoButton,Move,315,725
309768,NoButton,Move,314,725
309776,NoButton,Move,313,725
309784,NoButton,Move,312,725
309832,NoButton,Move,311,725
309842,NoButton,Move,310,724
309918,NoButton,Move,311,724
309928,NoButton,Move,312,725
309936,NoButton,Move,313,726
309944,NoButton,Move,316,727
309952,NoButton,Move,319,728
309960,NoButton,Move,321,729
309968,NoButton,Move,324,729
309976,NoButton,Move,328,730
309984,NoButton,Move,331,730
309992,NoButton,Move,334,730
309998,NoButton,Move,338,731
310006,NoButton,Move,344,732
310014,NoButton,Move,348,734
310022,NoButton,Move,352,736
310030,NoButton,Move,356,737
310038,NoButton,Move,359,738
310046,NoButton,Move,361,738
310054,NoButton,Move,364,738
310062,NoButton,Move,366,738
310070,NoButton,Move,368,739
310076,NoButton,Move,369,739
310156,NoButton,Move,370,738
310162,NoButton,Move,370,737
310170,NoButton,Move,370,737
310180,NoButton,Move,371,735
310186,NoButton,Move,371,734
310194,NoButton,Move,371,732
310202,NoButton,Move,372,730
310210,NoButton,Move,372,729
310226,NoButton,Move,372,728
310272,NoButton,Move,372,727
310338,Left,Pressed,372,727
310452,Left,Released,372,727
310482,Left,Pressed,372,727
310580,Left,Released,372,727
310690,NoButton,Move,374,727
310698,NoButton,Move,386,727
310704,NoButton,Move,401,727
310712,NoButton,Move,417,727
310720,NoButton,Move,428,724
310728,NoButton,Move,438,722
310736,NoButton,Move,448,722
310744,NoButton,Move,454,720
310752,NoButton,Move,457,720
310760,NoButton,Move,460,720
310768,NoButton,Move,461,720
310970,NoButton,Move,460,719
310978,Left,Pressed,460,719
310992,NoButton,Drag,460,719
311040,NoButton,Drag,459,719
311068,NoButton,Drag,458,719
311080,NoButton,Drag,457,719
311088,NoButton,Drag,456,719
311096,NoButton,Drag,454,719
311102,NoButton,Drag,452,719
311110,NoButton,Drag,450,719
311118,NoButton,Drag,448,719
311126,NoButton,Drag,447,719
311134,NoButton,Drag,445,719
311142,NoButton,Drag,443,719
311150,NoButton,Drag,440,719
311158,NoButton,Drag,437,719
311166,NoButton,Drag,434,719
311174,NoButton,Drag,431,719
311181,NoButton,Drag,429,719
311188,NoButton,Drag,426,719
311196,NoButton,Drag,423,719
311204,NoButton,Drag,419,719
311212,NoButton,Drag,416,719
311220,NoButton,Drag,412,719
311228,NoButton,Drag,407,719
311236,NoButton,Drag,402,719
311245,NoButton,Drag,398,718
311252,NoButton,Drag,394,717
311258,NoButton,Drag,389,716
311268,NoButton,Drag,384,715
311274,NoButton,Drag,380,714
311282,NoButton,Drag,378,714
311290,NoButton,Drag,376,713
311298,NoButton,Drag,375,713
311306,NoButton,Drag,373,713
311314,NoButton,Drag,372,712
311322,NoButton,Drag,371,712
311328,NoButton,Drag,369,712
311336,NoButton,Drag,368,711
311344,NoButton,Drag,367,711
311352,NoButton,Drag,365,711
311360,NoButton,Drag,364,710
311368,NoButton,Drag,363,710
311376,NoButton,Drag,362,710
311384,NoButton,Drag,360,710
311392,NoButton,Drag,358,709
311401,NoButton,Drag,357,709
311408,NoButton,Drag,355,709
311414,NoButton,Drag,353,709
311422,NoButton,Drag,351,709
311430,NoButton,Drag,349,709
311438,NoButton,Drag,349,710
311446,NoButton,Drag,348,710
311492,NoButton,Drag,347,711
311508,NoButton,Drag,347,713
311516,NoButton,Drag,346,715
311524,NoButton,Drag,345,717
311532,NoButton,Drag,345,719
311543,NoButton,Drag,345,721
311548,NoButton,Drag,345,722
311906,Left,Released,345,722
311914,NoButton,Move,346,722
311922,NoButton,Move,346,722
311930,NoButton,Move,348,722
311938,NoButton,Move,351,722
311946,NoButton,Move,353,721
311954,NoButton,Move,355,721
311960,NoButton,Move,357,720
311968,NoButton,Move,359,720
311976,NoButton,Move,361,719
311984,NoButton,Move,363,718
311992,NoButton,Move,365,718
312000,NoButton,Move,368,718
312009,NoButton,Move,372,718
312016,NoButton,Move,374,718
312024,NoButton,Move,377,718
312030,NoButton,Move,379,718
312038,NoButton,Move,380,718
312046,NoButton,Move,381,718
312124,NoButton,Move,385,721
312132,NoButton,Move,390,726
312140,NoButton,Move,392,728
314572,NoButton,Move,393,728
314574,NoButton,Move,404,740
314582,NoButton,Move,426,756
314590,NoButton,Move,446,770
314598,NoButton,Move,462,776
314606,NoButton,Move,478,778
314614,NoButton,Move,494,776
314622,NoButton,Move,513,772
314630,NoButton,Move,542,766
314638,NoButton,Move,575,758
314646,NoButton,Move,611,752
314652,NoButton,Move,647,744
314660,NoButton,Move,679,738
314668,NoButton,Move,711,734
314676,NoButton,Move,741,730
314684,NoButton,Move,771,726
314692,NoButton,Move,803,724
314700,NoButton,Move,839,724
314708,NoButton,Move,871,724
314716,NoButton,Move,905,726
314724,NoButton,Move,941,728
314731,NoButton,Move,981,726
314739,NoButton,Move,1019,726
314746,NoButton,Move,1053,726
314754,NoButton,Move,1081,726
314764,NoButton,Move,1105,730
314770,NoButton,Move,1127,732
314778,NoButton,Move,1147,732
314786,NoButton,Move,1163,734
314795,NoButton,Move,1179,734
314804,NoButton,Move,1191,736
314809,NoButton,Move,1203,738
314825,NoButton,Move,1215,738
314826,NoButton,Move,1227,740
314832,NoButton,Move,1239,742
314840,NoButton,Move,1253,742
314848,NoButton,Move,1267,746
314856,NoButton,Move,1282,750
314864,NoButton,Move,1296,754
314872,NoButton,Move,1306,759
314881,NoButton,Move,1316,765
314886,NoButton,Move,1325,771
314899,NoButton,Move,1337,781
314906,NoButton,Move,1348,789
314910,NoButton,Move,1358,796
314921,NoButton,Move,1370,803
314926,NoButton,Move,1381,809
314936,NoButton,Move,1395,814
314942,NoButton,Move,1405,818
314953,NoButton,Move,1414,821
314958,NoButton,Move,1422,824
314964,NoButton,Move,1427,824
314972,NoButton,Move,1429,824
315020,Left,Pressed,1429,824
315086,NoButton,Drag,1428,824
315094,Left,Released,1428,824
315210,NoButton,Move,1428,825
327210,NoButton,Move,1427,824
327246,NoButton,Move,1398,802
327246,NoButton,Move,1366,774
327247,NoButton,Move,1326,740
327247,NoButton,Move,1276,700
327247,NoButton,Move,1226,658
327254,NoButton,Move,1180,610
327262,NoButton,Move,1136,568
327270,NoButton,Move,1092,524
327278,NoButton,Move,1060,488
327286,NoButton,Move,1032,456
327294,NoButton,Move,1012,438
327302,NoButton,Move,1000,424
327310,NoButton,Move,992,414
327318,NoButton,Move,990,406
327324,NoButton,Move,988,402
327332,NoButton,Move,988,400
327540,NoButton,Move,986,401
327548,NoButton,Move,980,403
327554,NoButton,Move,969,409
327563,NoButton,Move,949,420
327579,NoButton,Move,924,434
327579,NoButton,Move,892,450
327586,NoButton,Move,856,464
327594,NoButton,Move,818,476
327602,NoButton,Move,770,486
327610,NoButton,Move,724,494
327618,NoButton,Move,680,498
327626,NoButton,Move,640,502
327634,NoButton,Move,604,506
327640,NoButton,Move,572,510
327648,NoButton,Move,546,512
327656,NoButton,Move,530,516
327664,NoButton,Move,522,518
327672,NoButton,Move,520,520
327754,NoButton,Move,521,519
327762,NoButton,Move,523,517
327770,NoButton,Move,527,513
327779,NoButton,Move,534,505
327800,NoButton,Move,544,500
327801,NoButton,Move,553,492
327802,NoButton,Move,565,486
327808,NoButton,Move,578,483
327816,NoButton,Move,590,480
327824,NoButton,Move,603,477
327832,NoButton,Move,617,474
327840,NoButton,Move,630,472
327848,NoButton,Move,644,471
327856,NoButton,Move,661,467
327864,NoButton,Move,679,464
327870,NoButton,Move,694,461
327878,NoButton,Move,710,459
327886,NoButton,Move,722,457
327894,NoButton,Move,731,457
327902,NoButton,Move,734,457
327910,NoButton,Move,736,457
327944,NoButton,Move,736,458
327952,NoButton,Move,735,459
327960,NoButton,Move,730,465
327968,NoButton,Move,723,473
327976,NoButton,Move,712,483
327984,NoButton,Move,695,494
327992,NoButton,Move,674,506
328000,NoButton,Move,652,519
328008,NoButton,Move,622,533
328016,NoButton,Move,594,545
328022,NoButton,Move,568,561
328030,NoButton,Move,544,575
328038,NoButton,Move,524,591
328046,NoButton,Move,508,607
328054,NoButton,Move,496,621
328062,NoButton,Move,488,631
328070,NoButton,Move,484,639
328078,NoButton,Move,482,645
328086,NoButton,Move,482,648
328094,NoButton,Move,481,650
328102,NoButton,Move,480,651
328108,NoButton,Move,478,651
328116,NoButton,Move,476,652
328124,NoButton,Move,474,653
328132,NoButton,Move,473,653
328141,NoButton,Move,471,653
328148,NoButton,Move,470,653
328156,NoButton,Move,468,655
328164,NoButton,Move,466,658
328172,NoButton,Move,465,661
328181,NoButton,Move,465,663
328181,Nobutton,Scrool,465,465
328187,NoButton,Move,465,664
328187,Nobutton,Scrool,465,465
328196,Nobutton,Scrool,465,465
328202,Nobutton,Scrool,465,465
328210,Nobutton,Scrool,465,465
328218,Nobutton,Scrool,465,465
328226,Nobutton,Scrool,465,465
328312,NoButton,Move,465,663
328378,NoButton,Move,465,662
328390,NoButton,Move,464,662
328406,NoButton,Move,464,661
328432,NoButton,Move,463,662
328440,NoButton,Move,463,664
328449,NoButton,Move,463,668
328449,Nobutton,Scrool,463,463
328461,NoButton,Move,463,671
328463,Nobutton,Scrool,463,463
328465,NoButton,Move,464,673
328465,Nobutton,Scrool,464,464
328473,Nobutton,Scrool,464,464
328480,Nobutton,Scrool,464,464
328489,Nobutton,Scrool,464,464
328489,Nobutton,Scrool,464,464
328502,NoButton,Move,463,673
328502,Nobutton,Scrool,463,463
328584,NoButton,Move,463,672
328990,NoButton,Move,463,673
328998,NoButton,Move,459,675
329006,NoButton,Move,453,677
329014,NoButton,Move,445,684
329022,NoButton,Move,437,689
329030,NoButton,Move,428,693
329038,NoButton,Move,420,696
329046,NoButton,Move,413,699
329052,NoButton,Move,408,702
329060,NoButton,Move,406,705
329068,NoButton,Move,403,707
329076,NoButton,Move,401,708
329084,NoButton,Move,398,710
329092,NoButton,Move,398,711
329100,NoButton,Move,396,712
329108,NoButton,Move,394,714
329116,NoButton,Move,391,717
329124,NoButton,Move,389,719
329130,NoButton,Move,387,721
329138,NoButton,Move,386,722
329151,Nobutton,Scrool,386,386
329191,Nobutton,Scrool,386,386
329205,Nobutton,Scrool,386,386
329216,NoButton,Move,385,722
329229,Nobutton,Scrool,385,385
329299,Nobutton,Scrool,385,385
329322,NoButton,Move,383,723
329330,NoButton,Move,378,727
329338,NoButton,Move,371,731
329347,NoButton,Move,365,734
329354,NoButton,Move,359,738
329360,NoButton,Move,352,744
329368,NoButton,Move,343,749
329376,NoButton,Move,336,753
329384,NoButton,Move,329,758
329392,NoButton,Move,322,761
329400,NoButton,Move,316,764
329408,NoButton,Move,309,767
329416,NoButton,Move,302,773
329424,NoButton,Move,296,777
329430,NoButton,Move,292,779
329438,NoButton,Move,288,782
329450,NoButton,Move,286,782
329532,NoButton,Move,287,782
329540,NoButton,Move,288,782
329548,NoButton,Move,289,783
329556,NoButton,Move,290,783
329564,NoButton,Move,291,783
329572,NoButton,Move,293,783
329580,NoButton,Move,294,783
329588,NoButton,Move,296,783
329594,NoButton,Move,297,783
329602,NoButton,Move,298,783
329610,NoButton,Move,300,783
329618,NoButton,Move,301,783
329626,NoButton,Move,303,783
329634,NoButton,Move,304,784
329642,NoButton,Move,306,785
329650,NoButton,Move,308,787
329658,NoButton,Move,310,789
329666,NoButton,Move,312,791
329672,NoButton,Move,314,793
329680,NoButton,Move,316,795
329688,NoButton,Move,318,797
329696,NoButton,Move,319,798
329704,NoButton,Move,321,800
329712,NoButton,Move,322,801
329720,NoButton,Move,324,802
329774,NoButton,Move,325,802
329806,NoButton,Move,326,801
329814,NoButton,Move,328,799
329822,NoButton,Move,329,798
329828,NoButton,Move,331,796
329836,NoButton,Move,332,794
329844,NoButton,Move,333,793
329852,NoButton,Move,334,792
329860,NoButton,Move,335,790
329868,NoButton,Move,336,788
329876,NoButton,Move,337,787
329884,NoButton,Move,338,785
329892,NoButton,Move,340,782
329900,NoButton,Move,342,778
329906,NoButton,Move,343,775
329914,NoButton,Move,344,771
329922,NoButton,Move,344,766
329930,NoButton,Move,345,761
329938,NoButton,Move,345,756
329946,NoButton,Move,345,752
329954,NoButton,Move,345,748
329962,NoButton,Move,345,745
329970,NoButton,Move,344,742
329978,NoButton,Move,343,738
329984,NoButton,Move,342,732
329992,NoButton,Move,340,726
330000,NoButton,Move,338,719
330008,NoButton,Move,336,710
330016,NoButton,Move,334,701
330024,NoButton,Move,331,691
330032,NoButton,Move,328,680
330040,NoButton,Move,326,671
330048,NoButton,Move,323,664
330056,NoButton,Move,322,660
330062,NoButton,Move,320,657
330070,NoButton,Move,320,656
330078,NoButton,Move,319,653
330086,NoButton,Move,319,651
330094,NoButton,Move,318,648
330102,NoButton,Move,318,646
330111,NoButton,Move,317,643
330118,NoButton,Move,317,640
330126,NoButton,Move,316,638
330134,NoButton,Move,316,634
330140,NoButton,Move,314,631
330148,NoButton,Move,314,628
330156,NoButton,Move,313,626
330164,NoButton,Move,313,624
330172,NoButton,Move,313,623
330180,NoButton,Move,313,621
330234,NoButton,Move,312,618
330242,NoButton,Move,312,616
330250,NoButton,Move,312,614
330258,NoButton,Move,312,612
330266,NoButton,Move,312,611
330274,NoButton,Move,312,609
330282,NoButton,Move,312,607
330288,NoButton,Move,312,606
330468,NoButton,Move,313,606
330480,NoButton,Move,314,607
330488,NoButton,Move,315,608
330496,NoButton,Move,318,609
330504,NoButton,Move,320,610
330512,NoButton,Move,324,612
330520,NoButton,Move,330,614
330528,NoButton,Move,336,615
330534,NoButton,Move,342,617
330542,NoButton,Move,347,617
330550,NoButton,Move,350,618
330558,NoButton,Move,352,618
330566,NoButton,Move,354,618
330574,NoButton,Move,356,619
330582,NoButton,Move,358,619
330590,NoButton,Move,359,619
330598,NoButton,Move,360,619
330694,NoButton,Move,361,618
330710,NoButton,Move,363,617
330718,NoButton,Move,364,615
330726,NoButton,Move,365,615
330734,NoButton,Move,366,613
330742,NoButton,Move,367,613
330816,NoButton,Move,368,613
330832,NoButton,Move,369,615
330840,NoButton,Move,371,616
330846,NoButton,Move,373,617
330854,NoButton,Move,374,619
330862,NoButton,Move,376,621
330870,NoButton,Move,377,623
330878,NoButton,Move,378,625
330886,NoButton,Move,379,627
330894,NoButton,Move,380,629
330902,NoButton,Move,381,632
330910,NoButton,Move,382,635
330918,NoButton,Move,383,639
330926,NoButton,Move,383,643
330932,NoButton,Move,384,647
330940,NoButton,Move,384,651
330948,NoButton,Move,385,654
330956,NoButton,Move,385,656
330964,NoButton,Move,385,658
330972,NoButton,Move,385,660
330980,NoButton,Move,385,662
330988,NoButton,Move,385,664
330996,NoButton,Move,385,665
331002,NoButton,Move,385,667
331010,NoButton,Move,385,668
331022,NoButton,Move,385,669
331030,NoButton,Move,386,670
331038,NoButton,Move,386,672
331046,NoButton,Move,386,673
331054,NoButton,Move,386,675
331062,NoButton,Move,386,677
331070,NoButton,Move,386,678
331078,NoButton,Move,386,679
331132,NoButton,Move,386,681
331144,NoButton,Move,386,682
331152,NoButton,Move,386,683
331596,NoButton,Move,386,682
331608,NoButton,Move,385,681
331616,NoButton,Move,384,675
331624,NoButton,Move,382,669
331632,NoButton,Move,381,662
331638,NoButton,Move,378,656
331646,NoButton,Move,376,651
331654,NoButton,Move,375,648
331662,NoButton,Move,374,644
331671,NoButton,Move,372,642
331678,NoButton,Move,371,640
331686,NoButton,Move,370,638
331694,NoButton,Move,369,635
331702,NoButton,Move,368,633
331708,NoButton,Move,367,631
331716,NoButton,Move,366,629
331724,NoButton,Move,365,627
331732,NoButton,Move,364,625
331740,NoButton,Move,362,623
331748,NoButton,Move,361,620
331756,NoButton,Move,360,617
331764,NoButton,Move,359,615
331772,NoButton,Move,358,612
331780,NoButton,Move,358,609
331788,NoButton,Move,357,607
331794,NoButton,Move,356,605
331802,NoButton,Move,356,603
331810,NoButton,Move,355,601
331818,NoButton,Move,355,599
331826,NoButton,Move,355,596
331834,NoButton,Move,355,594
331843,NoButton,Move,354,592
331850,NoButton,Move,354,591
331858,NoButton,Move,354,590
331940,NoButton,Move,355,593
331946,NoButton,Move,357,596
331954,NoButton,Move,360,605
331962,NoButton,Move,362,617
331970,NoButton,Move,362,629
331979,NoButton,Move,364,640
331986,NoButton,Move,364,650
331994,NoButton,Move,364,659
332002,NoButton,Move,364,668
332010,NoButton,Move,364,674
332018,NoButton,Move,364,680
332024,NoButton,Move,364,683
332032,NoButton,Move,365,687
332040,NoButton,Move,365,690
332048,NoButton,Move,365,691
332154,NoButton,Move,365,690
332162,NoButton,Move,365,685
332170,NoButton,Move,365,678
332176,NoButton,Move,365,666
332184,NoButton,Move,364,654
332192,NoButton,Move,364,641
332200,NoButton,Move,361,629
332208,NoButton,Move,359,616
332216,NoButton,Move,357,603
332224,NoButton,Move,356,590
332232,NoButton,Move,356,577
332240,NoButton,Move,354,564
332248,NoButton,Move,354,553
332256,NoButton,Move,354,542
332262,NoButton,Move,356,529
332270,NoButton,Move,357,517
332278,NoButton,Move,359,508
332286,NoButton,Move,359,498
332294,NoButton,Move,359,490
332302,NoButton,Move,359,480
332310,NoButton,Move,359,471
332318,NoButton,Move,358,463
332326,NoButton,Move,358,456
332334,NoButton,Move,356,447
332340,NoButton,Move,356,441
332348,NoButton,Move,355,437
332356,NoButton,Move,353,434
332365,NoButton,Move,352,430
332372,NoButton,Move,352,427
332381,NoButton,Move,352,425
332388,NoButton,Move,352,423
332396,NoButton,Move,352,420
332404,NoButton,Move,352,419
332412,NoButton,Move,352,418
332474,NoButton,Move,352,419
332482,NoButton,Move,353,422
332490,NoButton,Move,354,425
332496,NoButton,Move,355,427
332504,NoButton,Move,355,429
332512,NoButton,Move,355,431
332520,NoButton,Move,356,433
332528,NoButton,Move,356,435
332536,NoButton,Move,357,437
332544,NoButton,Move,358,439
332552,NoButton,Move,359,441
332560,NoButton,Move,361,444
332568,NoButton,Move,362,445
332574,NoButton,Move,363,448
332582,NoButton,Move,363,449
332590,NoButton,Move,364,449
332697,Left,Pressed,364,449
332821,Left,Released,364,449
335064,NoButton,Move,365,450
335076,NoButton,Move,365,450
335084,NoButton,Move,371,456
335092,NoButton,Move,378,463
335100,NoButton,Move,386,470
335106,NoButton,Move,395,478
335114,NoButton,Move,407,486
335122,NoButton,Move,426,495
335130,NoButton,Move,450,509
335139,NoButton,Move,488,529
335146,NoButton,Move,534,545
335154,NoButton,Move,586,561
335162,NoButton,Move,638,575
335171,NoButton,Move,688,591
335178,NoButton,Move,742,605
335186,NoButton,Move,796,619
335192,NoButton,Move,848,635
335202,NoButton,Move,900,647
335208,NoButton,Move,950,659
335216,NoButton,Move,996,671
335224,NoButton,Move,1042,687
335232,NoButton,Move,1084,699
335240,NoButton,Move,1124,709
335248,NoButton,Move,1162,717
335255,NoButton,Move,1198,723
335263,NoButton,Move,1228,733
335270,NoButton,Move,1256,737
335278,NoButton,Move,1280,743
335286,NoButton,Move,1302,747
335294,NoButton,Move,1318,751
335303,NoButton,Move,1328,755
335310,NoButton,Move,1332,755
335372,NoButton,Move,1330,755
335384,NoButton,Move,1330,756
335392,NoButton,Move,1330,757
335401,NoButton,Move,1330,759
