client timestamp,button,state,x,y
6244014,NoButton,Move,-1651,318
6244022,NoButton,Move,-1645,314
6244030,NoButton,Move,-1642,311
6244038,NoButton,Move,-1639,306
6244046,NoButton,Move,-1637,304
6244054,NoButton,Move,-1636,304
6244062,NoButton,Move,-1635,302
6244078,NoButton,Move,-1635,302
6244110,NoButton,Move,-1635,301
6244118,NoButton,Move,-1635,300
6244126,NoButton,Move,-1635,300
6244134,NoButton,Move,-1635,298
6244142,NoButton,Move,-1635,297
6244150,NoButton,Move,-1635,297
6244158,NoButton,Move,-1635,296
6244166,NoButton,Move,-1635,295
6244174,NoButton,Move,-1635,294
6244190,NoButton,Move,-1635,293
6244198,NoButton,Move,-1635,292
6244206,NoButton,Move,-1635,291
6244214,NoButton,Move,-1635,289
6244222,NoButton,Move,-1635,286
6244230,NoButton,Move,-1635,284
6244238,NoButton,Move,-1635,282
6244246,NoButton,Move,-1635,281
6244254,NoButton,Move,-1635,279
6244262,NoButton,Move,-1636,278
6244270,NoButton,Move,-1637,277
6244278,NoButton,Move,-1637,276
6244286,NoButton,Move,-1637,275
6244294,NoButton,Move,-1637,275
6244302,NoButton,Move,-1638,274
6244310,NoButton,Move,-1638,273
6244318,NoButton,Move,-1638,273
6244333,NoButton,Move,-1638,272
6244342,NoButton,Move,-1638,272
6244358,NoButton,Move,-1639,271
6244374,NoButton,Move,-1639,271
6244382,NoButton,Move,-1639,270
6244390,NoButton,Move,-1639,269
6244406,NoButton,Move,-1640,269
6244414,NoButton,Move,-1641,268
6244430,NoButton,Move,-1641,268
6244438,NoButton,Move,-1641,268
6244470,NoButton,Move,-1641,267
6244478,NoButton,Move,-1642,267
6244493,NoButton,Move,-1642,266
6244502,NoButton,Move,-1642,266
6244509,NoButton,Move,-1642,265
6244517,NoButton,Move,-1642,264
6244534,NoButton,Move,-1642,263
6244542,NoButton,Move,-1642,263
6244550,NoButton,Move,-1642,262
6244558,NoButton,Move,-1642,261
6244566,NoButton,Move,-1642,260
6244574,NoButton,Move,-1642,260
6244582,NoButton,Move,-1642,259
6244590,NoButton,Move,-1642,259
6244598,NoButton,Move,-1642,258
6244702,Left,Pressed,-1642,258
6244814,Left,Released,-1642,258
6244870,NoButton,Move,-1642,260
6244878,NoButton,Move,-1642,265
6244886,NoButton,Move,-1642,269
6244894,NoButton,Move,-1642,275
6244902,NoButton,Move,-1642,278
6244910,NoButton,Move,-1642,280
6244918,NoButton,Move,-1642,283
6244926,NoButton,Move,-1642,284
6244934,NoButton,Move,-1642,285
6244942,NoButton,Move,-1642,287
6244950,NoButton,Move,-1642,287
6244958,NoButton,Move,-1642,288
6245126,NoButton,Move,-1642,288
6245134,NoButton,Move,-1642,290
6245142,NoButton,Move,-1640,292
6245150,NoButton,Move,-1639,293
6245158,NoButton,Move,-1639,295
6245166,NoButton,Move,-1638,295
6245174,NoButton,Move,-1638,296
6245310,Left,Pressed,-1638,296
6245406,Left,Released,-1638,296
6245598,NoButton,Move,-1637,296
6245606,NoButton,Move,-1634,296
6245614,NoButton,Move,-1623,296
6245622,NoButton,Move,-1611,296
6245630,NoButton,Move,-1600,294
6245638,NoButton,Move,-1592,291
6245646,NoButton,Move,-1586,288
6245654,NoButton,Move,-1585,283
6245662,NoButton,Move,-1585,274
6245670,NoButton,Move,-1585,266
6245678,NoButton,Move,-1583,257
6245686,NoButton,Move,-1581,251
6245694,NoButton,Move,-1579,246
6245702,NoButton,Move,-1579,240
6245710,NoButton,Move,-1577,236
6245718,NoButton,Move,-1575,230
6245726,NoButton,Move,-1573,227
6245734,NoButton,Move,-1572,223
6245742,NoButton,Move,-1572,221
6245750,NoButton,Move,-1571,219
6245758,NoButton,Move,-1570,218
6245766,NoButton,Move,-1570,216
6245774,NoButton,Move,-1570,216
6245782,NoButton,Move,-1570,215
6245790,NoButton,Move,-1569,214
6245798,NoButton,Move,-1569,213
6245805,NoButton,Move,-1569,212
6245814,NoButton,Move,-1569,212
6245822,NoButton,Move,-1568,211
6245830,NoButton,Move,-1568,211
6245846,NoButton,Move,-1568,210
6245870,NoButton,Move,-1568,209
6245886,NoButton,Move,-1568,208
6245893,NoButton,Move,-1567,207
6245902,NoButton,Move,-1567,206
6245910,NoButton,Move,-1565,203
6245918,NoButton,Move,-1563,200
6245925,NoButton,Move,-1562,196
6245934,NoButton,Move,-1561,191
6245942,NoButton,Move,-1559,187
6245950,NoButton,Move,-1557,182
6245958,NoButton,Move,-1555,179
6245966,NoButton,Move,-1554,174
6245974,NoButton,Move,-1552,171
6245982,NoButton,Move,-1551,169
6245990,NoButton,Move,-1550,167
6245998,NoButton,Move,-1550,166
6246006,NoButton,Move,-1550,166
6246022,NoButton,Move,-1550,165
6246158,Left,Pressed,-1550,165
6246262,Left,Released,-1550,165
6246566,NoButton,Move,-1551,167
6246574,NoButton,Move,-1554,171
6246581,NoButton,Move,-1556,176
6246590,NoButton,Move,-1559,180
6246598,NoButton,Move,-1563,186
6246606,NoButton,Move,-1567,193
6246614,NoButton,Move,-1573,200
6246622,NoButton,Move,-1577,208
6246630,NoButton,Move,-1582,215
6246638,NoButton,Move,-1587,224
6246646,NoButton,Move,-1596,233
6246654,NoButton,Move,-1604,240
6246662,NoButton,Move,-1614,247
6246670,NoButton,Move,-1624,254
6246678,NoButton,Move,-1632,259
6246686,NoButton,Move,-1640,264
6246694,NoButton,Move,-1648,270
6246702,NoButton,Move,-1655,275
6246710,NoButton,Move,-1664,280
6246718,NoButton,Move,-1670,283
6246726,NoButton,Move,-1677,288
6246734,NoButton,Move,-1683,292
6246742,NoButton,Move,-1692,298
6246750,NoButton,Move,-1699,302
6246758,NoButton,Move,-1705,305
6246766,NoButton,Move,-1712,307
6246774,NoButton,Move,-1718,310
6246782,NoButton,Move,-1724,312
6246790,NoButton,Move,-1730,314
6246798,NoButton,Move,-1735,316
6246806,NoButton,Move,-1740,317
6246814,NoButton,Move,-1743,318
6246822,NoButton,Move,-1747,320
6246830,NoButton,Move,-1751,321
6246838,NoButton,Move,-1754,322
6246846,NoButton,Move,-1758,323
6246854,NoButton,Move,-1761,323
6246861,NoButton,Move,-1765,325
6246870,NoButton,Move,-1770,327
6246877,NoButton,Move,-1776,329
6246886,NoButton,Move,-1780,331
6246894,NoButton,Move,-1787,333
6246902,NoButton,Move,-1791,333
6246910,NoButton,Move,-1796,335
6246918,NoButton,Move,-1802,337
6246926,NoButton,Move,-1808,339
6246934,NoButton,Move,-1812,341
6246942,NoButton,Move,-1817,344
6246950,NoButton,Move,-1821,347
6246958,NoButton,Move,-1826,348
6246967,NoButton,Move,-1829,351
6246975,NoButton,Move,-1833,354
6246982,NoButton,Move,-1835,355
6246990,NoButton,Move,-1837,356
6246999,NoButton,Move,-1838,358
6247007,NoButton,Move,-1839,359
6247014,NoButton,Move,-1839,359
6247022,NoButton,Move,-1840,359
6247062,NoButton,Move,-1840,359
6247070,NoButton,Move,-1840,356
6247078,NoButton,Move,-1840,349
6247087,NoButton,Move,-1838,341
6247095,NoButton,Move,-1836,334
6247102,NoButton,Move,-1833,327
6247110,NoButton,Move,-1832,320
6247118,NoButton,Move,-1830,313
6247126,NoButton,Move,-1827,304
6247134,NoButton,Move,-1823,296
6247142,NoButton,Move,-1821,288
6247150,NoButton,Move,-1817,278
6247158,NoButton,Move,-1815,268
6247166,NoButton,Move,-1812,260
6247174,NoButton,Move,-1810,253
6247182,NoButton,Move,-1806,246
6247190,NoButton,Move,-1805,241
6247198,NoButton,Move,-1803,236
6247206,NoButton,Move,-1801,232
6247214,NoButton,Move,-1801,231
6247222,NoButton,Move,-1800,229
6247230,NoButton,Move,-1800,228
6247238,NoButton,Move,-1800,228
6247262,NoButton,Move,-1800,227
6247478,Left,Pressed,-1800,227
6247582,Left,Released,-1800,227
6248422,NoButton,Move,-1796,228
6248430,NoButton,Move,-1785,232
6248438,NoButton,Move,-1774,235
6248446,NoButton,Move,-1767,237
6248454,NoButton,Move,-1763,237
6248462,NoButton,Move,-1758,240
6248470,NoButton,Move,-1752,244
6248478,NoButton,Move,-1744,249
6248486,NoButton,Move,-1740,252
6248494,NoButton,Move,-1732,255
6248502,NoButton,Move,-1723,257
6248510,NoButton,Move,-1713,259
6248518,NoButton,Move,-1710,260
6248686,NoButton,Move,-1711,260
6248694,NoButton,Move,-1712,259
6248702,NoButton,Move,-1714,257
6248710,NoButton,Move,-1716,257
6248718,NoButton,Move,-1716,257
6248734,NoButton,Move,-1716,256
6248750,NoButton,Move,-1715,256
6248766,NoButton,Move,-1715,256
6248774,NoButton,Move,-1714,256
6248782,NoButton,Move,-1714,257
6248790,NoButton,Move,-1714,259
6248798,NoButton,Move,-1714,260
6248806,NoButton,Move,-1714,262
6248814,NoButton,Move,-1714,263
6248822,NoButton,Move,-1713,266
6248830,NoButton,Move,-1712,270
6248838,NoButton,Move,-1710,274
6248846,NoButton,Move,-1708,279
6248854,NoButton,Move,-1708,285
6248862,NoButton,Move,-1707,290
6248870,NoButton,Move,-1705,296
6248878,NoButton,Move,-1703,301
6248886,NoButton,Move,-1702,307
6248894,NoButton,Move,-1700,313
6248902,NoButton,Move,-1698,319
6248909,NoButton,Move,-1696,324
6248917,NoButton,Move,-1694,330
6248925,NoButton,Move,-1692,336
6248933,NoButton,Move,-1690,343
6248941,NoButton,Move,-1688,350
6248949,NoButton,Move,-1686,356
6248958,NoButton,Move,-1685,360
6248965,NoButton,Move,-1684,364
6248973,NoButton,Move,-1684,367
6248981,NoButton,Move,-1683,369
6248989,NoButton,Move,-1683,369
6248998,NoButton,Move,-1683,370
6249006,NoButton,Move,-1683,371
6249190,NoButton,Move,-1683,371
6249206,NoButton,Move,-1683,372
6249502,NoButton,Move,-1682,372
6249510,NoButton,Move,-1680,373
6249518,NoButton,Move,-1674,375
6249526,NoButton,Move,-1664,378
6249534,NoButton,Move,-1651,383
6249542,NoButton,Move,-1638,386
6249550,NoButton,Move,-1618,393
6249559,NoButton,Move,-1599,398
6249566,NoButton,Move,-1576,402
6249574,NoButton,Move,-1553,404
6249582,NoButton,Move,-1526,404
6249590,NoButton,Move,-1496,404
6249598,NoButton,Move,-1466,404
6249606,NoButton,Move,-1428,404
6249614,NoButton,Move,-1392,401
6249622,NoButton,Move,-1347,396
6249630,NoButton,Move,-1303,392
6249638,NoButton,Move,-1255,383
6249646,NoButton,Move,-1209,369
6249654,NoButton,Move,-1162,354
6249662,NoButton,Move,-1116,338
6249670,NoButton,Move,-1070,327
6249678,NoButton,Move,-1019,311
6249686,NoButton,Move,-967,295
6249694,NoButton,Move,-915,277
6249702,NoButton,Move,-866,261
6249711,NoButton,Move,-818,246
6249718,NoButton,Move,-774,231
6249726,NoButton,Move,-730,215
6249735,NoButton,Move,-694,203
6249742,NoButton,Move,-662,194
6249750,NoButton,Move,-637,187
6249758,NoButton,Move,-617,180
6249766,NoButton,Move,-603,175
6249775,NoButton,Move,-592,172
6249782,NoButton,Move,-584,168
6249790,NoButton,Move,-577,166
6249797,NoButton,Move,-570,165
6249806,NoButton,Move,-564,163
6249813,NoButton,Move,-561,162
6249821,NoButton,Move,-558,161
6249830,NoButton,Move,-556,160
6249853,NoButton,Move,-556,160
6249862,NoButton,Move,-555,160
6249869,NoButton,Move,-555,159
6249877,NoButton,Move,-554,158
6249885,NoButton,Move,-553,157
6249893,NoButton,Move,-553,155
6249901,NoButton,Move,-551,155
6249909,NoButton,Move,-551,152
6249917,NoButton,Move,-551,150
6249925,NoButton,Move,-551,147
6249933,NoButton,Move,-551,143
6249941,NoButton,Move,-550,139
6249949,NoButton,Move,-550,135
6249958,NoButton,Move,-550,132
6249966,NoButton,Move,-549,128
6249974,NoButton,Move,-548,122
6249982,NoButton,Move,-546,117
6249990,NoButton,Move,-543,111
6249998,NoButton,Move,-542,106
6250006,NoButton,Move,-539,101
6250014,NoButton,Move,-538,98
6250022,NoButton,Move,-536,96
6250029,NoButton,Move,-534,95
6250038,NoButton,Move,-532,94
6250046,NoButton,Move,-530,93
6250054,NoButton,Move,-528,93
6250062,NoButton,Move,-525,93
6250070,NoButton,Move,-523,93
6250078,NoButton,Move,-523,93
6250086,NoButton,Move,-520,93
6250094,NoButton,Move,-517,93
6250102,NoButton,Move,-513,93
6250110,NoButton,Move,-510,93
6250118,NoButton,Move,-505,93
6250126,NoButton,Move,-501,93
6250134,NoButton,Move,-497,93
6250142,NoButton,Move,-491,93
6250150,NoButton,Move,-486,93
6250158,NoButton,Move,-481,93
6250166,NoButton,Move,-476,93
6250174,NoButton,Move,-471,94
6250182,NoButton,Move,-465,96
6250190,NoButton,Move,-459,98
6250198,NoButton,Move,-456,100
6250206,NoButton,Move,-454,101
6250214,NoButton,Move,-452,101
6250222,NoButton,Move,-452,101
6250286,NoButton,Move,-451,101
6250294,NoButton,Move,-450,101
6250302,NoButton,Move,-449,100
6250310,NoButton,Move,-448,100
6250318,NoButton,Move,-447,100
6250326,NoButton,Move,-446,100
6250334,NoButton,Move,-445,99
6250342,NoButton,Move,-445,99
6250350,NoButton,Move,-444,99
6250358,NoButton,Move,-443,99
6250413,NoButton,Move,-443,99
6250430,NoButton,Move,-443,99
6250446,NoButton,Move,-442,99
6250454,NoButton,Move,-442,99
6250486,NoButton,Move,-441,99
6250534,Left,Pressed,-441,99
6250646,Left,Released,-441,99
6251022,NoButton,Move,-440,101
6251030,NoButton,Move,-435,119
6251038,NoButton,Move,-428,141
6251045,NoButton,Move,-421,158
6251054,NoButton,Move,-416,177
6251062,NoButton,Move,-414,193
6251070,NoButton,Move,-408,209
6251078,NoButton,Move,-404,223
6251086,NoButton,Move,-400,237
6251094,NoButton,Move,-396,251
6251102,NoButton,Move,-391,267
6251110,NoButton,Move,-386,282
6251118,NoButton,Move,-381,294
6251126,NoButton,Move,-377,306
6251134,NoButton,Move,-376,316
6251150,NoButton,Move,-375,321
6251158,NoButton,Move,-375,327
6251166,NoButton,Move,-373,330
6251174,NoButton,Move,-373,332
6251182,NoButton,Move,-373,333
6251190,NoButton,Move,-373,335
6251198,NoButton,Move,-373,335
6251206,NoButton,Move,-373,337
6251214,NoButton,Move,-373,337
6251222,NoButton,Move,-371,338
6251229,NoButton,Move,-371,338
6251334,NoButton,Move,-371,339
6251350,NoButton,Move,-371,339
6251454,NoButton,Move,-371,338
6251462,NoButton,Move,-372,336
6251470,NoButton,Move,-373,331
6251478,NoButton,Move,-375,327
6251486,NoButton,Move,-376,321
6251494,NoButton,Move,-378,317
6251502,NoButton,Move,-379,312
6251510,NoButton,Move,-380,309
6251518,NoButton,Move,-382,306
6251526,NoButton,Move,-382,305
6251534,NoButton,Move,-382,304
6251542,NoButton,Move,-382,304
6251614,Left,Pressed,-382,304
6251734,Left,Released,-382,304
6256662,NoButton,Move,-382,306
6256670,NoButton,Move,-387,315
6256678,NoButton,Move,-397,325
6256686,NoButton,Move,-409,335
6256694,NoButton,Move,-428,349
6256702,NoButton,Move,-447,362
6256710,NoButton,Move,-469,378
6256718,NoButton,Move,-496,395
6256726,NoButton,Move,-523,410
6256734,NoButton,Move,-551,423
6256742,NoButton,Move,-590,436
6256750,NoButton,Move,-623,448
6256757,NoButton,Move,-664,461
6256765,NoButton,Move,-697,473
6256774,NoButton,Move,-718,477
6256782,NoButton,Move,-730,482
6256790,NoButton,Move,-735,480
6256974,NoButton,Move,-736,479
6256982,NoButton,Move,-736,477
6256990,NoButton,Move,-740,476
6256998,NoButton,Move,-741,473
6257006,NoButton,Move,-742,471
6257014,NoButton,Move,-742,468
6257022,NoButton,Move,-742,465
6257030,NoButton,Move,-742,465
6257038,NoButton,Move,-742,464
6257046,NoButton,Move,-741,464
6257062,NoButton,Move,-741,464
6257078,NoButton,Move,-740,464
6257086,NoButton,Move,-740,464
6257094,NoButton,Move,-740,464
6257102,NoButton,Move,-740,464
6257110,NoButton,Move,-740,466
6257118,NoButton,Move,-740,468
6257126,NoButton,Move,-741,471
6257134,NoButton,Move,-744,474
6257142,NoButton,Move,-748,477
6257150,NoButton,Move,-756,481
6257158,NoButton,Move,-763,486
6257166,NoButton,Move,-773,494
6257174,NoButton,Move,-783,500
6257182,NoButton,Move,-794,509
6257190,NoButton,Move,-806,517
6257198,NoButton,Move,-817,526
6257206,NoButton,Move,-833,537
6257214,NoButton,Move,-850,550
6257222,NoButton,Move,-870,563
6257230,NoButton,Move,-888,574
6257238,NoButton,Move,-906,589
6257246,NoButton,Move,-927,601
6257254,NoButton,Move,-949,615
6257262,NoButton,Move,-967,626
6257270,NoButton,Move,-991,641
6257278,NoButton,Move,-1007,650
6257286,NoButton,Move,-1026,660
6257294,NoButton,Move,-1041,668
6257302,NoButton,Move,-1052,674
6257310,NoButton,Move,-1063,680
6257318,NoButton,Move,-1073,683
6257326,NoButton,Move,-1081,687
6257334,NoButton,Move,-1090,690
6257342,NoButton,Move,-1097,693
6257350,NoButton,Move,-1104,696
6257358,NoButton,Move,-1111,700
6257366,NoButton,Move,-1117,704
6257382,NoButton,Move,-1124,708
6257390,NoButton,Move,-1130,712
6257397,NoButton,Move,-1138,716
6257406,NoButton,Move,-1145,720
6257413,NoButton,Move,-1152,725
6257421,NoButton,Move,-1160,731
6257429,NoButton,Move,-1166,735
6257437,NoButton,Move,-1172,739
6257445,NoButton,Move,-1178,744
6257453,NoButton,Move,-1184,748
6257461,NoButton,Move,-1190,752
6257469,NoButton,Move,-1196,756
6257477,NoButton,Move,-1203,760
6257485,NoButton,Move,-1210,763
6257493,NoButton,Move,-1219,766
6257501,NoButton,Move,-1227,766
6257509,NoButton,Move,-1236,763
6257517,NoButton,Move,-1249,758
6257525,NoButton,Move,-1259,751
6257533,NoButton,Move,-1268,742
6257541,NoButton,Move,-1274,732
6257550,NoButton,Move,-1280,723
6257558,NoButton,Move,-1281,720
6257686,NoButton,Move,-1281,720
6257694,NoButton,Move,-1280,720
6257702,NoButton,Move,-1277,720
6257710,NoButton,Move,-1274,720
6257718,NoButton,Move,-1273,720
6257734,NoButton,Move,-1273,720
6257750,NoButton,Move,-1273,720
6257758,NoButton,Move,-1274,720
6257766,NoButton,Move,-1274,720
6257774,NoButton,Move,-1275,720
6257782,NoButton,Move,-1276,720
6257806,NoButton,Move,-1276,719
6257814,NoButton,Move,-1276,719
6257822,NoButton,Move,-1276,717
6257830,NoButton,Move,-1275,712
6257838,NoButton,Move,-1271,709
6257846,NoButton,Move,-1265,704
6257854,NoButton,Move,-1257,698
6257862,NoButton,Move,-1248,691
6257870,NoButton,Move,-1238,682
6257878,NoButton,Move,-1226,670
6257886,NoButton,Move,-1210,660
6257894,NoButton,Move,-1188,645
6257902,NoButton,Move,-1161,628
6257910,NoButton,Move,-1132,612
6257918,NoButton,Move,-1101,599
6257926,NoButton,Move,-1068,586
6257934,NoButton,Move,-1032,574
6257942,NoButton,Move,-1001,562
6257950,NoButton,Move,-966,551
6257958,NoButton,Move,-935,539
6257966,NoButton,Move,-897,527
6257974,NoButton,Move,-864,516
6257982,NoButton,Move,-831,506
6257990,NoButton,Move,-798,494
6257998,NoButton,Move,-768,484
6258006,NoButton,Move,-745,476
6258014,NoButton,Move,-731,471
6258022,NoButton,Move,-719,468
6258030,NoButton,Move,-711,465
6258038,NoButton,Move,-705,463
6258046,NoButton,Move,-699,461
6258054,NoButton,Move,-697,460
6258062,NoButton,Move,-696,460
6258070,NoButton,Move,-696,460
6258078,NoButton,Move,-695,460
6258141,NoButton,Move,-695,459
6258149,NoButton,Move,-695,459
6258157,NoButton,Move,-691,457
6258165,NoButton,Move,-689,456
6258173,NoButton,Move,-686,456
6258181,NoButton,Move,-684,455
6258189,NoButton,Move,-681,454
6258197,NoButton,Move,-679,453
6258205,NoButton,Move,-676,451
6258213,NoButton,Move,-673,450
6258221,NoButton,Move,-669,450
6258229,NoButton,Move,-665,447
6258237,NoButton,Move,-658,444
6258245,NoButton,Move,-650,441
6258253,NoButton,Move,-640,438
6258261,NoButton,Move,-631,434
6258269,NoButton,Move,-617,430
6258277,NoButton,Move,-607,426
6258285,NoButton,Move,-595,423
6258293,NoButton,Move,-584,421
6258301,NoButton,Move,-576,419
6258309,NoButton,Move,-570,418
6258317,NoButton,Move,-567,416
6258325,NoButton,Move,-566,416
6258357,NoButton,Move,-565,416
6258526,Left,Pressed,-565,416
6258638,Left,Released,-565,416
6258710,Left,Pressed,-565,416
6258830,Left,Released,-565,416
6261038,NoButton,Move,-566,416
6261046,NoButton,Move,-569,420
6261054,NoButton,Move,-572,423
6261062,NoButton,Move,-575,425
6261070,NoButton,Move,-581,428
6261078,NoButton,Move,-589,432
6261086,NoButton,Move,-599,435
6261094,NoButton,Move,-610,439
6261102,NoButton,Move,-622,442
6261110,NoButton,Move,-632,445
6261118,NoButton,Move,-643,443
6261126,NoButton,Move,-643,443
6261286,NoButton,Move,-644,443
6261294,NoButton,Move,-643,443
6261302,NoButton,Move,-642,444
6261310,NoButton,Move,-642,444
6261318,NoButton,Move,-641,444
6261326,NoButton,Move,-641,445
6261334,NoButton,Move,-640,445
6261342,NoButton,Move,-640,445
6261358,NoButton,Move,-639,445
6261374,NoButton,Move,-638,445
6261397,NoButton,Move,-639,445
6261405,NoButton,Move,-642,446
6261413,NoButton,Move,-646,448
6261421,NoButton,Move,-652,449
6261429,NoButton,Move,-659,452
6261437,NoButton,Move,-667,453
6261445,NoButton,Move,-679,456
6261453,NoButton,Move,-695,460
6261461,NoButton,Move,-713,464
6261469,NoButton,Move,-733,465
6261477,NoButton,Move,-761,467
6261485,NoButton,Move,-789,470
6261494,NoButton,Move,-825,472
6261501,NoButton,Move,-864,473
