client timestamp,button,state,x,y
81396,NoButton,Move,1141,511
81404,NoButton,Move,1142,516
81412,NoButton,Move,1144,522
81420,NoButton,Move,1146,528
81428,NoButton,Move,1146,532
81436,NoButton,Move,1148,538
81444,NoButton,Move,1151,544
81452,NoButton,Move,1154,551
81460,NoButton,Move,1156,559
81468,NoButton,Move,1156,566
81476,NoButton,Move,1156,574
81484,NoButton,Move,1156,581
81492,NoButton,Move,1156,587
81500,NoButton,Move,1156,593
81508,NoButton,Move,1156,597
81516,NoButton,Move,1156,601
81524,NoButton,Move,1156,604
81532,NoButton,Move,1156,608
81540,NoButton,Move,1156,610
81548,NoButton,Move,1156,613
81556,NoButton,Move,1156,615
81564,NoButton,Move,1156,617
81572,NoButton,Move,1156,620
81580,NoButton,Move,1155,621
81588,NoButton,Move,1155,623
81596,NoButton,Move,1155,625
81604,NoButton,Move,1155,628
81612,NoButton,Move,1155,630
81620,NoButton,Move,1155,631
81628,NoButton,Move,1155,632
81636,NoButton,Move,1154,634
81644,NoButton,Move,1153,636
81652,NoButton,Move,1152,637
81660,NoButton,Move,1152,639
81668,NoButton,Move,1152,641
81676,NoButton,Move,1150,646
81684,NoButton,Move,1148,650
81692,NoButton,Move,1147,656
81700,NoButton,Move,1146,661
81708,NoButton,Move,1143,667
81716,NoButton,Move,1142,672
81724,NoButton,Move,1140,675
81732,NoButton,Move,1138,677
81740,NoButton,Move,1138,677
81748,NoButton,Move,1137,678
81788,NoButton,Move,1136,679
81924,NoButton,Move,1136,679
81932,NoButton,Move,1136,680
81940,NoButton,Move,1136,680
81948,NoButton,Move,1137,681
81957,NoButton,Move,1138,682
81965,NoButton,Move,1139,683
81972,NoButton,Move,1141,683
81980,NoButton,Move,1142,685
81989,NoButton,Move,1144,685
81996,NoButton,Move,1145,687
82004,NoButton,Move,1146,687
82012,NoButton,Move,1147,687
82020,NoButton,Move,1147,688
82068,NoButton,Move,1148,688
82084,NoButton,Move,1149,688
82092,NoButton,Move,1149,688
82100,NoButton,Move,1150,688
82108,NoButton,Move,1151,688
82116,NoButton,Move,1153,688
82124,NoButton,Move,1154,688
82132,NoButton,Move,1155,688
82140,NoButton,Move,1157,688
82148,NoButton,Move,1158,688
82156,NoButton,Move,1159,688
82164,NoButton,Move,1159,688
86524,NoButton,Move,1106,665
86532,NoButton,Move,1105,664
86540,NoButton,Move,1104,663
86548,NoButton,Move,1102,663
86556,NoButton,Move,1102,662
86564,NoButton,Move,1101,662
86572,NoButton,Move,1100,661
86580,NoButton,Move,1098,660
86588,NoButton,Move,1098,659
86596,NoButton,Move,1097,659
86604,NoButton,Move,1097,659
86612,NoButton,Move,1096,658
86620,NoButton,Move,1096,658
86628,NoButton,Move,1096,657
86636,NoButton,Move,1095,657
86652,NoButton,Move,1095,656
86660,NoButton,Move,1095,655
86668,NoButton,Move,1094,655
86684,NoButton,Move,1094,655
86716,NoButton,Move,1094,654
89076,NoButton,Move,1057,669
89084,NoButton,Move,1057,668
89092,NoButton,Move,1057,668
89100,NoButton,Move,1057,667
89108,NoButton,Move,1057,667
89116,NoButton,Move,1057,666
89124,NoButton,Move,1057,666
89132,NoButton,Move,1057,664
89140,NoButton,Move,1057,663
89148,NoButton,Move,1057,661
89156,NoButton,Move,1057,658
89164,NoButton,Move,1057,655
89172,NoButton,Move,1057,652
89180,NoButton,Move,1057,648
89188,NoButton,Move,1057,640
89196,NoButton,Move,1057,632
89204,NoButton,Move,1057,623
89212,NoButton,Move,1057,614
89220,NoButton,Move,1057,605
89228,NoButton,Move,1059,597
89236,NoButton,Move,1062,587
89244,NoButton,Move,1066,576
89252,NoButton,Move,1069,568
89260,NoButton,Move,1072,558
89268,NoButton,Move,1074,551
89276,NoButton,Move,1077,544
89284,NoButton,Move,1079,538
89292,NoButton,Move,1081,534
89300,NoButton,Move,1082,531
89308,NoButton,Move,1082,528
89316,NoButton,Move,1083,527
89324,NoButton,Move,1083,527
89332,NoButton,Move,1083,526
89340,NoButton,Move,1083,525
89348,NoButton,Move,1083,525
90108,NoButton,Move,1083,525
90116,NoButton,Move,1083,524
90125,NoButton,Move,1083,521
90132,NoButton,Move,1083,520
90140,NoButton,Move,1083,520
90148,NoButton,Move,1082,518
90156,NoButton,Move,1082,517
90164,NoButton,Move,1080,515
90172,NoButton,Move,1080,514
90180,NoButton,Move,1080,513
90188,NoButton,Move,1078,512
90196,NoButton,Move,1077,510
90204,NoButton,Move,1077,509
90212,NoButton,Move,1076,506
90220,NoButton,Move,1075,504
90228,NoButton,Move,1075,500
90236,NoButton,Move,1074,495
90244,NoButton,Move,1074,486
90252,NoButton,Move,1074,480
90260,NoButton,Move,1074,468
90268,NoButton,Move,1074,466
90276,NoButton,Move,1074,462
90284,NoButton,Move,1074,451
90292,NoButton,Move,1074,438
90300,NoButton,Move,1074,426
90308,NoButton,Move,1074,415
90316,NoButton,Move,1073,405
90324,NoButton,Move,1073,395
90333,NoButton,Move,1073,389
90340,NoButton,Move,1073,382
90348,NoButton,Move,1073,377
90357,NoButton,Move,1073,372
90364,NoButton,Move,1073,368
90372,NoButton,Move,1073,365
90380,NoButton,Move,1073,363
90388,NoButton,Move,1073,360
90396,NoButton,Move,1073,360
90404,NoButton,Move,1073,359
90412,NoButton,Move,1073,359
90420,NoButton,Move,1073,358
91828,NoButton,Move,1073,357
91836,NoButton,Move,1071,355
91844,NoButton,Move,1069,354
91852,NoButton,Move,1066,352
91860,NoButton,Move,1064,350
91869,NoButton,Move,1063,349
91876,NoButton,Move,1061,348
91884,NoButton,Move,1060,347
91892,NoButton,Move,1059,345
91900,NoButton,Move,1058,344
91908,NoButton,Move,1057,342
91916,NoButton,Move,1056,340
91924,NoButton,Move,1056,339
91932,NoButton,Move,1054,337
91941,NoButton,Move,1053,335
91948,NoButton,Move,1053,334
91956,NoButton,Move,1052,333
91964,NoButton,Move,1052,332
91972,NoButton,Move,1052,331
91980,NoButton,Move,1052,331
91988,NoButton,Move,1051,330
92004,NoButton,Move,1051,329
92076,NoButton,Move,1051,329
92645,NoButton,Move,1051,329
92652,NoButton,Move,1051,331
92660,NoButton,Move,1051,332
92668,NoButton,Move,1051,332
92676,NoButton,Move,1051,334
92684,NoButton,Move,1051,334
92700,NoButton,Move,1051,335
92708,NoButton,Move,1051,336
92716,NoButton,Move,1051,337
92724,NoButton,Move,1051,339
92732,NoButton,Move,1051,342
92740,NoButton,Move,1051,346
92748,NoButton,Move,1051,352
92756,NoButton,Move,1051,358
92764,NoButton,Move,1051,368
92772,NoButton,Move,1051,377
92780,NoButton,Move,1050,384
92788,NoButton,Move,1049,391
92796,NoButton,Move,1048,402
92804,NoButton,Move,1047,410
92812,NoButton,Move,1047,415
92820,NoButton,Move,1047,421
92828,NoButton,Move,1047,423
92836,NoButton,Move,1047,425
92844,NoButton,Move,1047,426
93012,NoButton,Move,1047,426
93052,NoButton,Move,1047,426
93092,NoButton,Move,1047,425
93100,NoButton,Move,1047,422
93108,NoButton,Move,1047,418
93116,NoButton,Move,1047,415
93124,NoButton,Move,1047,413
93132,NoButton,Move,1047,411
93140,NoButton,Move,1047,409
93148,NoButton,Move,1047,406
93156,NoButton,Move,1047,404
93164,NoButton,Move,1048,403
93172,NoButton,Move,1048,400
93180,NoButton,Move,1048,400
93196,NoButton,Move,1048,399
93236,NoButton,Move,1049,399
93244,NoButton,Move,1049,398
93268,NoButton,Move,1049,397
93276,NoButton,Move,1049,397
93292,NoButton,Move,1049,396
93300,NoButton,Move,1049,396
93364,NoButton,Move,1049,395
93732,Left,Pressed,1049,395
93836,Left,Released,1049,395
93924,Left,Pressed,1049,395
94052,Left,Released,1049,395
94428,NoButton,Move,1048,394
94437,NoButton,Move,1044,382
94444,NoButton,Move,1043,369
94452,NoButton,Move,1043,357
94460,NoButton,Move,1043,347
94468,NoButton,Move,1041,340
94476,NoButton,Move,1041,332
94484,NoButton,Move,1041,324
94492,NoButton,Move,1045,314
94500,NoButton,Move,1048,306
94508,NoButton,Move,1049,300
94516,NoButton,Move,1050,295
94524,NoButton,Move,1050,291
94532,NoButton,Move,1052,287
94541,NoButton,Move,1053,285
94548,NoButton,Move,1053,283
94556,NoButton,Move,1053,282
94564,NoButton,Move,1053,282
97620,NoButton,Move,1054,282
98205,NoButton,Move,1054,278
98212,NoButton,Move,1052,269
98220,NoButton,Move,1050,263
98228,NoButton,Move,1049,261
98236,NoButton,Move,1048,258
98244,NoButton,Move,1048,256
98252,NoButton,Move,1047,253
98260,NoButton,Move,1045,249
98268,NoButton,Move,1044,244
98276,NoButton,Move,1044,243
98284,NoButton,Move,1043,239
98292,NoButton,Move,1041,234
98300,NoButton,Move,1041,228
98308,NoButton,Move,1041,222
98316,NoButton,Move,1041,217
98324,NoButton,Move,1041,213
98332,NoButton,Move,1041,207
98340,NoButton,Move,1041,203
98348,NoButton,Move,1041,198
98356,NoButton,Move,1039,193
98365,NoButton,Move,1037,187
98372,NoButton,Move,1035,183
98380,NoButton,Move,1035,179
98388,NoButton,Move,1035,176
98396,NoButton,Move,1035,173
98404,NoButton,Move,1035,172
98412,NoButton,Move,1035,170
98420,NoButton,Move,1034,170
98428,NoButton,Move,1034,169
98436,NoButton,Move,1034,169
98476,NoButton,Move,1034,168
98532,NoButton,Move,1034,167
98540,NoButton,Move,1034,167
98564,NoButton,Move,1034,166
98644,NoButton,Move,1034,166
98700,Left,Pressed,1034,166
98812,Left,Released,1034,166
98892,Left,Pressed,1034,166
99004,Left,Released,1034,166
112452,NoButton,Move,1033,168
112460,NoButton,Move,1023,173
112468,NoButton,Move,1005,180
112476,NoButton,Move,983,187
112484,NoButton,Move,950,200
112492,NoButton,Move,909,211
112500,NoButton,Move,866,224
112508,NoButton,Move,817,239
112516,NoButton,Move,765,255
112524,NoButton,Move,708,272
112532,NoButton,Move,658,279
112540,NoButton,Move,611,283
112548,NoButton,Move,564,287
112556,NoButton,Move,521,287
112564,NoButton,Move,477,290
112572,NoButton,Move,436,290
112580,NoButton,Move,402,294
112588,NoButton,Move,375,294
112596,NoButton,Move,351,294
112604,NoButton,Move,334,294
112612,NoButton,Move,321,294
112620,NoButton,Move,310,294
112628,NoButton,Move,301,294
112636,NoButton,Move,295,294
112644,NoButton,Move,292,294
112652,NoButton,Move,290,294
112660,NoButton,Move,289,294
112668,NoButton,Move,288,294
112676,NoButton,Move,288,294
112756,NoButton,Move,287,294
112764,NoButton,Move,287,294
112780,NoButton,Move,286,294
112788,NoButton,Move,285,294
112796,NoButton,Move,284,294
112804,NoButton,Move,284,294
112812,NoButton,Move,284,294
112828,NoButton,Move,283,294
112836,NoButton,Move,282,294
112844,NoButton,Move,281,294
112852,NoButton,Move,279,293
112860,NoButton,Move,275,291
112868,NoButton,Move,272,291
112876,NoButton,Move,267,289
112884,NoButton,Move,258,288
112892,NoButton,Move,251,285
112900,NoButton,Move,243,281
112908,NoButton,Move,233,278
112916,NoButton,Move,222,276
112924,NoButton,Move,211,273
112932,NoButton,Move,199,268
112940,NoButton,Move,187,264
112948,NoButton,Move,171,259
112956,NoButton,Move,159,255
112964,NoButton,Move,147,251
112972,NoButton,Move,136,246
112980,NoButton,Move,126,238
112988,NoButton,Move,116,230
112996,NoButton,Move,107,224
113004,NoButton,Move,102,216
113012,NoButton,Move,93,209
113020,NoButton,Move,89,203
113028,NoButton,Move,85,199
113036,NoButton,Move,84,197
113044,NoButton,Move,83,195
113052,NoButton,Move,82,193
113060,NoButton,Move,82,192
113068,NoButton,Move,82,191
113076,NoButton,Move,81,188
113084,NoButton,Move,80,187
113092,NoButton,Move,80,186
113100,NoButton,Move,80,183
113108,NoButton,Move,79,183
113116,NoButton,Move,79,181
113124,NoButton,Move,78,180
113132,NoButton,Move,78,178
113140,NoButton,Move,78,177
113148,NoButton,Move,78,176
113156,NoButton,Move,78,174
113164,NoButton,Move,78,174
113172,NoButton,Move,78,173
113180,NoButton,Move,77,172
113188,NoButton,Move,77,171
113204,NoButton,Move,77,170
113220,NoButton,Move,77,170
113228,NoButton,Move,77,169
113236,NoButton,Move,77,169
113436,NoButton,Move,77,168
113444,NoButton,Move,77,166
113452,NoButton,Move,77,162
113460,NoButton,Move,77,157
113468,NoButton,Move,78,151
113476,NoButton,Move,79,144
113484,NoButton,Move,81,137
113492,NoButton,Move,81,129
113500,NoButton,Move,81,124
113508,NoButton,Move,81,115
113516,NoButton,Move,81,109
113524,NoButton,Move,81,102
113532,NoButton,Move,81,94
113540,NoButton,Move,81,87
113548,NoButton,Move,81,83
113556,NoButton,Move,81,79
113565,NoButton,Move,81,77
113572,NoButton,Move,81,74
113580,NoButton,Move,81,71
113588,NoButton,Move,81,69
113596,NoButton,Move,81,68
113604,NoButton,Move,81,67
113612,NoButton,Move,81,66
113756,NoButton,Move,81,67
113764,NoButton,Move,81,68
113772,NoButton,Move,81,70
113780,NoButton,Move,81,72
113788,NoButton,Move,81,76
113796,NoButton,Move,81,80
113804,NoButton,Move,83,84
113812,NoButton,Move,83,87
113820,NoButton,Move,85,89
113828,NoButton,Move,86,90
113836,NoButton,Move,87,92
113844,NoButton,Move,88,92
113852,NoButton,Move,90,94
113860,NoButton,Move,92,94
113868,NoButton,Move,92,94
113876,NoButton,Move,94,94
113884,NoButton,Move,95,94
113892,NoButton,Move,96,94
113901,NoButton,Move,97,94
113908,NoButton,Move,98,94
113916,NoButton,Move,99,94
113924,NoButton,Move,100,94
113932,NoButton,Move,100,94
113940,NoButton,Move,101,94
113948,NoButton,Move,102,94
113956,NoButton,Move,103,94
113972,NoButton,Move,103,94
113988,NoButton,Move,104,94
114028,NoButton,Move,104,94
114036,NoButton,Move,104,94
114060,NoButton,Move,104,94
114068,NoButton,Move,104,93
114076,NoButton,Move,104,92
114132,Left,Pressed,104,92
114236,Left,Released,104,92
114460,NoButton,Move,106,92
114468,NoButton,Move,112,94
114476,NoButton,Move,123,100
114484,NoButton,Move,136,110
114492,NoButton,Move,147,117
114500,NoButton,Move,159,126
114508,NoButton,Move,172,133
114516,NoButton,Move,185,142
114524,NoButton,Move,202,147
114532,NoButton,Move,219,153
114540,NoButton,Move,239,160
114548,NoButton,Move,264,168
114556,NoButton,Move,286,176
114564,NoButton,Move,308,181
114572,NoButton,Move,335,183
114580,NoButton,Move,367,188
114588,NoButton,Move,393,191
114596,NoButton,Move,421,194
114604,NoButton,Move,446,195
114612,NoButton,Move,479,195
114620,NoButton,Move,501,195
114628,NoButton,Move,533,195
114636,NoButton,Move,555,195
114644,NoButton,Move,577,195
114652,NoButton,Move,599,195
114660,NoButton,Move,621,195
114668,NoButton,Move,643,195
114676,NoButton,Move,657,195
114684,NoButton,Move,670,195
114692,NoButton,Move,687,195
114700,NoButton,Move,700,195
114708,NoButton,Move,712,193
114716,NoButton,Move,723,193
114724,NoButton,Move,736,193
114732,NoButton,Move,748,193
114740,NoButton,Move,761,193
114748,NoButton,Move,773,193
114756,NoButton,Move,787,193
114764,NoButton,Move,801,192
114772,NoButton,Move,814,189
114780,NoButton,Move,828,186
114788,NoButton,Move,839,183
114796,NoButton,Move,851,179
114804,NoButton,Move,862,174
114812,NoButton,Move,871,172
114820,NoButton,Move,881,168
114828,NoButton,Move,890,166
114836,NoButton,Move,894,163
114844,NoButton,Move,900,162
114852,NoButton,Move,903,160
114860,NoButton,Move,905,158
114868,NoButton,Move,907,157
114876,NoButton,Move,907,156
114884,NoButton,Move,907,155
114892,NoButton,Move,907,154
114900,NoButton,Move,908,154
114908,NoButton,Move,908,152
114916,NoButton,Move,908,152
114924,NoButton,Move,909,151
114932,NoButton,Move,909,150
114940,NoButton,Move,909,149
114948,NoButton,Move,910,147
114956,NoButton,Move,910,146
114964,NoButton,Move,911,144
114972,NoButton,Move,911,142
114988,NoButton,Move,912,140
114996,NoButton,Move,913,139
115004,NoButton,Move,913,137
115012,NoButton,Move,913,136
115028,NoButton,Move,914,134
115076,NoButton,Move,914,134
115084,NoButton,Move,914,132
115093,NoButton,Move,914,131
115100,NoButton,Move,914,131
115108,NoButton,Move,913,129
115124,NoButton,Move,913,129
115132,NoButton,Move,913,128
115140,NoButton,Move,912,128
115164,NoButton,Move,912,127
115172,NoButton,Move,912,126
115180,NoButton,Move,912,126
115188,NoButton,Move,911,125
115196,NoButton,Move,911,124
115204,NoButton,Move,911,124
115212,NoButton,Move,911,122
115220,NoButton,Move,911,122
115228,NoButton,Move,911,121
115236,NoButton,Move,911,120
115244,NoButton,Move,911,119
115252,NoButton,Move,911,118
115260,NoButton,Move,911,118
115268,NoButton,Move,911,116
115276,NoButton,Move,911,116
115284,NoButton,Move,911,115
115292,NoButton,Move,912,115
115300,NoButton,Move,912,114
115308,NoButton,Move,913,114
115316,NoButton,Move,914,114
115404,NoButton,Move,915,113
115412,NoButton,Move,915,113
115436,NoButton,Move,915,113
115444,NoButton,Move,915,113
115460,NoButton,Move,916,113
115468,NoButton,Move,916,113
115484,NoButton,Move,918,113
115508,NoButton,Move,919,113
115524,NoButton,Move,920,113
115605,Left,Pressed,920,113
115692,Left,Released,920,113
115796,NoButton,Move,916,113
115804,NoButton,Move,905,119
115812,NoButton,Move,891,124
115820,NoButton,Move,872,129
115828,NoButton,Move,849,138
115836,NoButton,Move,816,150
115844,NoButton,Move,784,166
115852,NoButton,Move,749,179
115860,NoButton,Move,744,181
115876,NoButton,Move,712,191
115884,NoButton,Move,658,211
115892,NoButton,Move,606,229
115900,NoButton,Move,557,245
115908,NoButton,Move,500,265
115916,NoButton,Move,451,277
115924,NoButton,Move,408,286
115932,NoButton,Move,362,302
115940,NoButton,Move,328,309
115948,NoButton,Move,290,318
115956,NoButton,Move,255,325
115964,NoButton,Move,236,332
115972,NoButton,Move,212,338
115980,NoButton,Move,199,340
115988,NoButton,Move,191,341
115996,NoButton,Move,180,344
116004,NoButton,Move,175,346
116012,NoButton,Move,171,347
116028,NoButton,Move,171,347
116036,NoButton,Move,170,347
116044,NoButton,Move,168,348
116052,NoButton,Move,168,348
116068,NoButton,Move,167,348
116092,NoButton,Move,167,348
116108,NoButton,Move,166,348
116116,NoButton,Move,165,348
116124,NoButton,Move,165,349
116140,NoButton,Move,165,349
116165,NoButton,Move,164,349
116180,NoButton,Move,164,349
116197,NoButton,Move,163,349
116204,NoButton,Move,163,349
116212,NoButton,Move,162,349
116220,NoButton,Move,161,349
116228,NoButton,Move,160,350
116236,NoButton,Move,160,350
116244,NoButton,Move,158,350
116252,NoButton,Move,156,351
116260,NoButton,Move,154,351
116269,NoButton,Move,151,351
116276,NoButton,Move,148,351
116292,NoButton,Move,145,351
116300,NoButton,Move,141,351
116308,NoButton,Move,134,350
116316,NoButton,Move,128,347
116324,NoButton,Move,121,344
116332,NoButton,Move,113,341
116340,NoButton,Move,104,336
116348,NoButton,Move,95,329
116356,NoButton,Move,87,325
116364,NoButton,Move,77,318
116372,NoButton,Move,70,313
116380,NoButton,Move,64,309
116388,NoButton,Move,59,306
116396,NoButton,Move,57,305
116404,NoButton,Move,54,303
116412,NoButton,Move,54,303
116420,NoButton,Move,53,303
116428,NoButton,Move,53,302
116484,NoButton,Move,53,302
116492,NoButton,Move,52,302
116508,NoButton,Move,52,301
116516,NoButton,Move,52,300
116524,NoButton,Move,52,300
116540,NoButton,Move,51,299
116548,NoButton,Move,50,298
116556,NoButton,Move,50,297
116564,NoButton,Move,50,296
116572,NoButton,Move,50,296
116580,NoButton,Move,49,294
116588,NoButton,Move,49,292
116596,NoButton,Move,49,291
116604,NoButton,Move,48,290
116612,NoButton,Move,47,288
116620,NoButton,Move,47,287
116628,NoButton,Move,47,286
116636,NoButton,Move,47,285
116644,NoButton,Move,46,285
116692,NoButton,Move,46,284
116836,Left,Pressed,46,284
116940,Left,Released,46,284
117036,Left,Pressed,46,284
117156,Left,Released,46,284
117572,NoButton,Move,46,283
117580,NoButton,Move,46,281
117588,NoButton,Move,46,278
117596,NoButton,Move,47,274
117604,NoButton,Move,47,270
117612,NoButton,Move,49,266
117620,NoButton,Move,51,259
117628,NoButton,Move,53,253
117636,NoButton,Move,55,247
117644,NoButton,Move,56,241
117652,NoButton,Move,58,234
117660,NoButton,Move,59,229
117668,NoButton,Move,59,222
117676,NoButton,Move,59,218
117684,NoButton,Move,59,214
117692,NoButton,Move,59,210
117700,NoButton,Move,59,207
117709,NoButton,Move,59,205
117716,NoButton,Move,59,203
117724,NoButton,Move,59,202
117732,NoButton,Move,59,201
117740,NoButton,Move,59,200
117748,NoButton,Move,59,199
117764,NoButton,Move,59,199
118028,NoButton,Move,59,199
118036,NoButton,Move,59,200
118044,NoButton,Move,59,201
118052,NoButton,Move,59,201
118068,NoButton,Move,59,202
118076,NoButton,Move,59,202
118084,NoButton,Move,59,204
118100,NoButton,Move,59,204
118269,Left,Pressed,59,204
118364,Left,Released,59,204
118460,Left,Pressed,59,204
118564,Left,Released,59,204
118852,NoButton,Move,59,205
118876,NoButton,Move,60,207
118884,NoButton,Move,66,209
118892,NoButton,Move,75,212
