client timestamp,button,state,x,y
2489649,NoButton,Move,610,608
2489657,NoButton,Move,614,608
2489665,NoButton,Move,617,608
2489673,NoButton,Move,625,608
2489681,NoButton,Move,633,606
2489689,NoButton,Move,643,603
2489697,NoButton,Move,651,601
2489705,NoButton,Move,661,597
2489714,NoButton,Move,669,593
2489721,NoButton,Move,677,593
2489730,NoButton,Move,681,593
2489737,NoButton,Move,683,593
2489745,NoButton,Move,686,593
2489753,NoButton,Move,688,593
2489761,NoButton,Move,688,593
2489769,NoButton,Move,689,593
2489841,NoButton,Move,689,593
2490329,NoButton,Move,689,594
2490337,NoButton,Move,688,596
2490345,NoButton,Move,686,598
2490354,NoButton,Move,684,600
2490361,NoButton,Move,681,602
2490370,NoButton,Move,678,604
2490378,NoButton,Move,674,606
2490386,NoButton,Move,672,608
2490394,NoButton,Move,668,609
2490402,NoButton,Move,666,610
2490410,NoButton,Move,664,611
2490418,NoButton,Move,662,611
2490425,NoButton,Move,662,611
2490433,NoButton,Move,661,611
2490585,NoButton,Move,661,611
2490594,NoButton,Move,659,611
2490601,NoButton,Move,659,611
2490610,NoButton,Move,658,611
2490617,NoButton,Move,655,611
2490625,NoButton,Move,653,611
2490633,NoButton,Move,651,611
2490641,NoButton,Move,649,611
2490649,NoButton,Move,647,611
2490657,NoButton,Move,646,611
2490665,NoButton,Move,643,611
2490673,NoButton,Move,642,611
2490681,NoButton,Move,640,611
2490689,NoButton,Move,639,611
2490697,NoButton,Move,637,612
2490705,NoButton,Move,637,613
2490714,NoButton,Move,636,613
2490722,NoButton,Move,635,613
2491249,NoButton,Move,635,613
2491257,NoButton,Move,636,613
2491265,NoButton,Move,637,613
2491272,NoButton,Move,637,614
2491281,NoButton,Move,637,614
2491289,NoButton,Move,639,614
2491401,NoButton,Move,639,614
2491625,NoButton,Move,639,614
2491649,NoButton,Move,639,614
2491657,NoButton,Move,639,613
2491665,NoButton,Move,639,613
2491673,NoButton,Move,639,612
2491681,NoButton,Move,639,611
2491689,NoButton,Move,639,611
2491697,NoButton,Move,639,610
2491714,NoButton,Move,639,609
2491730,NoButton,Move,639,608
2491738,NoButton,Move,639,607
2491746,NoButton,Move,638,607
2491754,NoButton,Move,638,606
2491762,NoButton,Move,638,606
2491769,NoButton,Move,637,606
2491777,NoButton,Move,637,604
2491793,NoButton,Move,637,604
2491809,NoButton,Move,637,604
2491817,NoButton,Move,636,603
2491825,NoButton,Move,636,603
2491833,NoButton,Move,636,603
2491841,NoButton,Move,635,603
2491849,NoButton,Move,635,602
2491857,NoButton,Move,635,601
2491866,NoButton,Move,635,601
2491889,NoButton,Move,634,601
2491905,NoButton,Move,634,600
2492186,Left,Pressed,634,600
2492305,Left,Released,634,600
2603721,NoButton,Move,641,600
2603729,NoButton,Move,657,593
2603737,NoButton,Move,673,584
2603745,NoButton,Move,683,576
2603753,NoButton,Move,693,570
2603761,NoButton,Move,695,567
2603768,NoButton,Move,697,567
2603777,NoButton,Move,700,563
2603785,NoButton,Move,705,561
2603792,NoButton,Move,707,558
2603801,NoButton,Move,710,556
2603809,NoButton,Move,711,554
2603817,NoButton,Move,712,554
2604305,NoButton,Move,712,553
2604313,NoButton,Move,712,553
2604321,NoButton,Move,710,551
2604329,NoButton,Move,703,548
2604337,NoButton,Move,695,542
2604344,NoButton,Move,685,536
2604353,NoButton,Move,674,526
2604361,NoButton,Move,660,518
2604369,NoButton,Move,653,509
2604377,NoButton,Move,647,500
2604384,NoButton,Move,644,495
2604393,NoButton,Move,644,490
2604401,NoButton,Move,644,487
2604409,NoButton,Move,645,487
2604649,NoButton,Move,645,487
2604657,NoButton,Move,641,487
2604665,NoButton,Move,633,487
2604681,NoButton,Move,626,487
2604689,NoButton,Move,618,487
2604697,NoButton,Move,611,487
2604705,NoButton,Move,603,485
2604713,NoButton,Move,594,481
2604721,NoButton,Move,584,476
2604729,NoButton,Move,574,468
2604737,NoButton,Move,557,457
2604745,NoButton,Move,534,435
2604753,NoButton,Move,508,413
2604761,NoButton,Move,477,381
2604769,NoButton,Move,439,342
2604777,NoButton,Move,404,303
2604785,NoButton,Move,366,261
2604793,NoButton,Move,335,222
2604810,NoButton,Move,279,143
2604817,NoButton,Move,256,113
2604825,NoButton,Move,249,104
2604833,NoButton,Move,245,99
2604841,NoButton,Move,237,88
2604849,NoButton,Move,234,80
2604857,NoButton,Move,232,76
2604865,NoButton,Move,232,76
2604873,NoButton,Move,232,75
2605097,NoButton,Move,231,75
2605105,NoButton,Move,231,75
2605113,NoButton,Move,228,75
2605121,NoButton,Move,221,79
2605129,NoButton,Move,212,85
2605137,NoButton,Move,201,89
2605144,NoButton,Move,191,93
2605153,NoButton,Move,182,97
2605161,NoButton,Move,172,101
2605169,NoButton,Move,165,104
2605177,NoButton,Move,156,106
2605185,NoButton,Move,150,107
2605193,NoButton,Move,145,107
2605201,NoButton,Move,140,107
2605209,NoButton,Move,137,107
2605217,NoButton,Move,135,107
2605225,NoButton,Move,134,107
2605233,NoButton,Move,133,107
2605240,NoButton,Move,132,107
2605256,NoButton,Move,132,107
2605264,NoButton,Move,131,107
2605272,NoButton,Move,131,107
2605305,NoButton,Move,130,106
2605313,NoButton,Move,130,106
2605321,NoButton,Move,128,105
2605329,NoButton,Move,128,104
2605337,NoButton,Move,128,103
2605345,NoButton,Move,127,103
2605353,NoButton,Move,127,102
2605361,NoButton,Move,126,101
2605368,NoButton,Move,126,101
2605376,NoButton,Move,125,100
2605384,NoButton,Move,125,99
2605393,NoButton,Move,124,98
2605400,NoButton,Move,124,98
2605409,NoButton,Move,123,97
2605417,NoButton,Move,122,96
2605425,NoButton,Move,120,96
2605433,NoButton,Move,118,96
2605441,NoButton,Move,117,95
2605449,NoButton,Move,114,93
2605457,NoButton,Move,111,93
2605465,NoButton,Move,109,92
2605473,NoButton,Move,106,91
2605481,NoButton,Move,106,91
2605489,NoButton,Move,105,91
2605505,NoButton,Move,105,90
2605513,NoButton,Move,104,90
2605576,NoButton,Move,103,90
2605585,NoButton,Move,103,90
2605593,NoButton,Move,102,90
2605601,NoButton,Move,102,91
2605609,NoButton,Move,101,91
2605617,NoButton,Move,101,92
2605624,NoButton,Move,100,92
2605632,NoButton,Move,99,93
2605640,NoButton,Move,98,93
2605658,NoButton,Move,98,94
2605665,NoButton,Move,98,94
2605681,NoButton,Move,98,95
2605689,NoButton,Move,97,95
2605721,NoButton,Move,97,95
2605849,Left,Pressed,97,95
2605953,Left,Released,97,95
2613009,NoButton,Move,98,98
2613017,NoButton,Move,107,111
2613025,NoButton,Move,116,130
2613033,NoButton,Move,130,149
2613041,NoButton,Move,141,168
2613049,NoButton,Move,154,184
2613057,NoButton,Move,167,204
2613065,NoButton,Move,188,223
2613073,NoButton,Move,205,239
2613081,NoButton,Move,229,262
2613089,NoButton,Move,251,280
2613097,NoButton,Move,279,301
2613105,NoButton,Move,309,322
2613113,NoButton,Move,336,337
2613121,NoButton,Move,363,356
2613129,NoButton,Move,387,370
2613136,NoButton,Move,401,379
2613145,NoButton,Move,418,387
2613152,NoButton,Move,431,391
2613160,NoButton,Move,442,396
2613169,NoButton,Move,454,399
2613177,NoButton,Move,465,404
2613184,NoButton,Move,476,407
2613192,NoButton,Move,487,410
2613200,NoButton,Move,499,415
2613209,NoButton,Move,510,418
2613217,NoButton,Move,521,422
2613225,NoButton,Move,532,426
2613233,NoButton,Move,542,429
2613240,NoButton,Move,550,432
2613248,NoButton,Move,557,434
2613256,NoButton,Move,559,435
2613264,NoButton,Move,563,437
2613273,NoButton,Move,569,440
2613281,NoButton,Move,574,444
2613289,NoButton,Move,580,448
2613297,NoButton,Move,586,452
2613305,NoButton,Move,592,456
2613313,NoButton,Move,600,461
2613321,NoButton,Move,608,469
2613329,NoButton,Move,617,478
2613337,NoButton,Move,629,487
2613344,NoButton,Move,641,501
2613352,NoButton,Move,654,521
2613360,NoButton,Move,669,540
2613368,NoButton,Move,682,560
2613376,NoButton,Move,698,582
2613385,NoButton,Move,710,603
2613392,NoButton,Move,724,625
2613400,NoButton,Move,740,647
2613409,NoButton,Move,755,666
2613417,NoButton,Move,769,688
2613424,NoButton,Move,781,707
2613432,NoButton,Move,793,724
2613441,NoButton,Move,800,737
2613458,NoButton,Move,812,755
2613465,NoButton,Move,816,761
2613473,NoButton,Move,820,766
2613481,NoButton,Move,823,771
2613489,NoButton,Move,824,772
2613497,NoButton,Move,825,773
2613505,NoButton,Move,825,774
2613672,NoButton,Move,825,774
2613697,NoButton,Move,825,774
2613713,NoButton,Move,825,775
2613729,NoButton,Move,825,775
2613737,NoButton,Move,825,778
2613745,NoButton,Move,825,786
2613752,NoButton,Move,825,795
2613761,NoButton,Move,823,802
2613769,NoButton,Move,819,811
2613777,NoButton,Move,816,816
2613785,NoButton,Move,815,819
2613793,NoButton,Move,814,821
2613801,NoButton,Move,812,822
2613809,NoButton,Move,812,823
2613832,NoButton,Move,812,823
2613969,Nobutton,Scrool,812,812
2614001,Nobutton,Scrool,812,812
2614009,NoButton,Move,812,823
2614337,NoButton,Move,812,823
2614537,Nobutton,Scrool,812,812
2614569,Nobutton,Scrool,812,812
2614593,Nobutton,Scrool,812,812
2614961,NoButton,Move,812,823
2616497,Nobutton,Scrool,812,812
2616505,Nobutton,Scrool,812,812
2616513,Nobutton,Scrool,812,812
2616521,Nobutton,Scrool,812,812
2616537,Nobutton,Scrool,812,812
2616553,Nobutton,Scrool,812,812
2616913,Nobutton,Scrool,812,812
2616928,Nobutton,Scrool,812,812
2616968,Nobutton,Scrool,812,812
2616993,Nobutton,Scrool,812,812
2620665,Nobutton,Scrool,812,812
2620704,Nobutton,Scrool,812,812
2620761,Nobutton,Scrool,812,812
2620777,Nobutton,Scrool,812,812
2622305,NoButton,Move,810,823
2622313,NoButton,Move,809,820
2622321,NoButton,Move,807,818
2622329,NoButton,Move,806,817
2622337,NoButton,Move,803,816
2622345,NoButton,Move,800,815
2622353,NoButton,Move,796,814
2622361,NoButton,Move,792,813
2622369,NoButton,Move,789,813
2622377,NoButton,Move,787,813
2622393,NoButton,Move,787,815
2622400,NoButton,Move,787,819
2622408,NoButton,Move,787,823
2622417,NoButton,Move,787,827
2622425,NoButton,Move,789,833
2622433,NoButton,Move,792,840
2622441,NoButton,Move,794,847
2622449,NoButton,Move,796,854
2622457,NoButton,Move,797,860
2622465,NoButton,Move,799,864
2622473,NoButton,Move,800,867
2622481,NoButton,Move,801,868
2622489,NoButton,Move,804,869
2622497,NoButton,Move,810,869
2622505,NoButton,Move,814,869
2622513,NoButton,Move,818,867
2622521,NoButton,Move,824,863
2622688,NoButton,Move,824,863
2622697,NoButton,Move,824,862
2622705,NoButton,Move,821,860
2622713,NoButton,Move,820,860
2622720,NoButton,Move,819,860
2622729,NoButton,Move,819,860
2622737,NoButton,Move,821,860
2622745,NoButton,Move,821,860
2622753,NoButton,Move,823,860
2622761,NoButton,Move,824,860
2622769,NoButton,Move,824,859
2622777,NoButton,Move,825,859
2622785,NoButton,Move,825,857
2622793,NoButton,Move,826,856
2622801,NoButton,Move,826,855
2622809,NoButton,Move,826,853
2622817,NoButton,Move,827,852
2622825,NoButton,Move,827,851
2622833,NoButton,Move,827,850
2623201,NoButton,Move,827,850
2623225,NoButton,Move,827,850
2623249,NoButton,Move,827,850
2623257,NoButton,Move,826,850
2623265,NoButton,Move,826,850
2623273,NoButton,Move,825,850
2623313,NoButton,Move,824,850
2623320,NoButton,Move,824,851
2623345,NoButton,Move,824,851
2623417,NoButton,Move,824,852
2623441,NoButton,Move,824,852
2623585,NoButton,Move,824,853
2623848,NoButton,Move,824,853
2623857,NoButton,Move,824,854
2623873,NoButton,Move,824,854
2623874,Nobutton,Scrool,824,824
2623889,NoButton,Move,824,855
2623897,NoButton,Move,824,855
2623897,Nobutton,Scrool,824,824
2623905,NoButton,Move,824,856
2623937,Nobutton,Scrool,824,824
2623961,Nobutton,Scrool,824,824
2624057,Nobutton,Scrool,824,824
2626185,NoButton,Move,824,856
2626193,NoButton,Move,823,856
2626201,NoButton,Move,821,856
2626209,NoButton,Move,819,853
2626217,NoButton,Move,817,850
2626225,NoButton,Move,815,844
2626233,NoButton,Move,815,840
2626241,NoButton,Move,816,836
2626249,NoButton,Move,823,833
2626257,NoButton,Move,830,831
2626265,NoButton,Move,832,830
2626360,NoButton,Move,832,830
2626369,NoButton,Move,832,831
2626376,NoButton,Move,835,834
2626385,NoButton,Move,838,836
2626393,NoButton,Move,843,838
2626401,NoButton,Move,849,838
2626408,NoButton,Move,852,841
2626417,NoButton,Move,857,843
2626425,NoButton,Move,857,846
2626433,NoButton,Move,859,847
2626441,NoButton,Move,860,849
2626465,NoButton,Move,861,849
2626480,NoButton,Move,861,849
2626489,NoButton,Move,861,849
2626520,NoButton,Move,861,849
2626529,NoButton,Move,862,849
2626537,NoButton,Move,863,849
2627065,NoButton,Move,863,848
2627073,NoButton,Move,863,846
2627081,NoButton,Move,858,842
2627089,NoButton,Move,854,834
2627097,NoButton,Move,850,828
2627105,NoButton,Move,845,817
2627113,NoButton,Move,840,803
2627120,NoButton,Move,833,784
2627129,NoButton,Move,826,762
2627137,NoButton,Move,820,737
2627158,NoButton,Move,801,675
2627161,NoButton,Move,794,643
2627169,NoButton,Move,788,619
2627177,NoButton,Move,782,597
2627185,NoButton,Move,779,583
2627193,NoButton,Move,779,571
2627201,NoButton,Move,779,566
2627209,NoButton,Move,779,562
2627217,NoButton,Move,778,561
2627225,NoButton,Move,778,559
2627712,NoButton,Move,778,558
2627720,NoButton,Move,770,550
2627728,NoButton,Move,748,531
2627736,NoButton,Move,721,515
2627744,NoButton,Move,691,493
2627752,NoButton,Move,659,474
2627760,NoButton,Move,621,447
2627776,NoButton,Move,578,420
2627784,NoButton,Move,531,388
2627792,NoButton,Move,478,357
2627800,NoButton,Move,421,319
2627809,NoButton,Move,370,286
2627816,NoButton,Move,322,256
2627825,NoButton,Move,309,249
2627842,NoButton,Move,269,227
2627849,NoButton,Move,263,224
2627857,NoButton,Move,262,223
2628025,NoButton,Move,262,223
2628033,NoButton,Move,263,223
2628041,NoButton,Move,263,224
2628057,NoButton,Move,263,224
2628065,NoButton,Move,263,221
2628073,NoButton,Move,263,220
2628081,NoButton,Move,263,218
2628089,NoButton,Move,258,216
2628097,NoButton,Move,248,213
2628104,NoButton,Move,232,209
2628113,NoButton,Move,215,203
2628121,NoButton,Move,198,196
2628129,NoButton,Move,181,191
2628137,NoButton,Move,166,185
2628145,NoButton,Move,149,177
2628153,NoButton,Move,139,170
2628161,NoButton,Move,130,165
2628169,NoButton,Move,123,159
2628177,NoButton,Move,118,154
2628184,NoButton,Move,115,152
2628193,NoButton,Move,113,149
2628201,NoButton,Move,113,147
2628209,NoButton,Move,112,145
2628217,NoButton,Move,111,144
2628233,NoButton,Move,111,143
2628241,NoButton,Move,111,142
2628249,NoButton,Move,111,142
2628257,NoButton,Move,111,141
2628513,NoButton,Move,111,140
2628520,NoButton,Move,111,137
2628529,NoButton,Move,111,134
2628537,NoButton,Move,111,133
2628544,NoButton,Move,111,131
2628553,NoButton,Move,111,130
2628561,NoButton,Move,111,128
2628569,NoButton,Move,111,128
2628585,NoButton,Move,111,127
2628801,NoButton,Move,111,126
2628809,NoButton,Move,111,125
2628817,NoButton,Move,111,123
2628825,NoButton,Move,111,122
2628833,NoButton,Move,111,121
2629617,Left,Pressed,111,121
2629737,Left,Released,111,121
2639697,NoButton,Move,111,120
2667929,NoButton,Move,115,120
2667937,NoButton,Move,129,120
2667945,NoButton,Move,149,120
2667953,NoButton,Move,172,117
2667960,NoButton,Move,192,110
2667969,NoButton,Move,204,105
2667977,NoButton,Move,214,102
2667985,NoButton,Move,221,100
2667993,NoButton,Move,225,99
2668001,NoButton,Move,229,97
2668009,NoButton,Move,230,97
2668017,NoButton,Move,231,97
2668025,NoButton,Move,232,97
2668169,NoButton,Move,232,97
2668177,NoButton,Move,235,95
2668185,NoButton,Move,239,93
2668193,NoButton,Move,242,91
2668201,NoButton,Move,245,91
2668209,NoButton,Move,249,91
2668217,NoButton,Move,256,91
2668225,NoButton,Move,267,94
2668232,NoButton,Move,283,99
2668241,NoButton,Move,310,109
2668249,NoButton,Move,340,117
2668257,NoButton,Move,376,129
2668265,NoButton,Move,410,136
2668273,NoButton,Move,440,143
2668281,NoButton,Move,469,149
2668289,NoButton,Move,493,154
2668297,NoButton,Move,519,158
2668305,NoButton,Move,537,161
2668313,NoButton,Move,555,164
2668320,NoButton,Move,570,166
2668329,NoButton,Move,584,169
2668336,NoButton,Move,595,172
2668345,NoButton,Move,603,175
2668353,NoButton,Move,609,176
2668361,NoButton,Move,609,176
2668385,NoButton,Move,610,176
2668465,NoButton,Move,610,177
2668553,Nobutton,Scrool,610,610
2668569,Nobutton,Scrool,610,610
2668593,Nobutton,Scrool,610,610
2668625,Nobutton,Scrool,610,610
2668960,NoButton,Move,610,177
2668969,NoButton,Move,610,177
2668977,NoButton,Move,608,177
2669009,NoButton,Move,608,177
2669033,NoButton,Move,607,177
2669041,NoButton,Move,606,177
2669049,NoButton,Move,604,177
2669057,NoButton,Move,603,177
2669064,NoButton,Move,602,177
2669073,NoButton,Move,600,177
2669080,NoButton,Move,598,177
2669088,NoButton,Move,597,177
2669097,NoButton,Move,595,177
2669105,NoButton,Move,592,176
2669113,NoButton,Move,592,176
2669121,NoButton,Move,591,176
2669129,NoButton,Move,589,176
2669137,NoButton,Move,588,176
2669145,NoButton,Move,588,176
2669153,NoButton,Move,587,176
2669160,NoButton,Move,586,176
2669169,NoButton,Move,586,176
2669177,NoButton,Move,585,176
2669201,NoButton,Move,585,176
2669241,NoButton,Move,584,176
2669249,NoButton,Move,584,176
2669257,NoButton,Move,583,177
2669265,NoButton,Move,583,178
2669273,NoButton,Move,582,179
2669281,NoButton,Move,582,180
2669288,NoButton,Move,582,182
2669297,NoButton,Move,582,182
2669304,NoButton,Move,582,183
2669313,NoButton,Move,582,183
2669449,NoButton,Move,581,183
2669513,NoButton,Move,581,184
2814760,NoButton,Move,581,185
2814768,NoButton,Move,596,191
2814777,NoButton,Move,634,203
2814784,NoButton,Move,672,212
2814792,NoButton,Move,702,224
2814800,NoButton,Move,738,239
2814808,NoButton,Move,773,259
2814816,NoButton,Move,811,283
2814824,NoButton,Move,846,305
2814832,NoButton,Move,888,325
2814840,NoButton,Move,922,341
2814848,NoButton,Move,952,353
2814856,NoButton,Move,975,360
2814864,NoButton,Move,994,365
2814872,NoButton,Move,1006,368
2814880,NoButton,Move,1014,368
2814888,NoButton,Move,1021,368
2814896,NoButton,Move,1024,368
2814904,NoButton,Move,1025,367
2814912,NoButton,Move,1026,367
2814920,NoButton,Move,1026,367
2815080,NoButton,Move,1026,367
2815088,NoButton,Move,1023,367
2815096,NoButton,Move,1018,367
2815104,NoButton,Move,1004,370
2815112,NoButton,Move,983,375
2815120,NoButton,Move,956,375
2815128,NoButton,Move,926,375
2815136,NoButton,Move,893,375
2815144,NoButton,Move,869,375
2815152,NoButton,Move,842,382
2815160,NoButton,Move,820,387
2815168,NoButton,Move,807,391
2815176,NoButton,Move,794,395
2815184,NoButton,Move,781,398
2815192,NoButton,Move,772,401
2815200,NoButton,Move,763,404
2815208,NoButton,Move,756,406
2815216,NoButton,Move,751,407
2815224,NoButton,Move,749,407
2815232,NoButton,Move,749,408
2815240,NoButton,Move,748,408
2815440,NoButton,Move,747,408
2815448,NoButton,Move,746,408
2815456,NoButton,Move,744,408
2815464,NoButton,Move,741,408
2815472,NoButton,Move,738,408
2815480,NoButton,Move,734,412
2815488,NoButton,Move,729,416
2815496,NoButton,Move,725,421
2815504,NoButton,Move,721,424
2815512,NoButton,Move,716,427
2815521,NoButton,Move,712,429
2815528,NoButton,Move,709,431
2815536,NoButton,Move,708,432
2815544,NoButton,Move,706,433
2815552,NoButton,Move,705,434
2815560,NoButton,Move,704,434
2815568,NoButton,Move,704,435
2815824,NoButton,Move,703,435
2815832,NoButton,Move,703,435
2815840,NoButton,Move,702,435
2815848,NoButton,Move,702,436
2815864,NoButton,Move,702,436
2815864,Nobutton,Scrool,702,702
2815888,NoButton,Move,702,437
2815888,Nobutton,Scrool,702,702
2815904,Nobutton,Scrool,702,702
2815912,Nobutton,Scrool,702,702
2815952,Nobutton,Scrool,702,702
2817392,NoButton,Move,702,437
2817400,NoButton,Move,700,437
2817408,NoButton,Move,699,438
2817416,NoButton,Move,697,439
