timestamp,event,x,y,user,screen_width,screen_height
1490359330391,Mouse Moved,1561.0,368.0,User10,,
1490359330391,Mouse Moved,1567.0,369.0,User10,,
1490359330405,Mouse Moved,1576.0,370.0,User10,,
1490359330421,Mouse Moved,1582.0,373.0,User10,,
1490359330437,Mouse Moved,1588.0,375.0,User10,,
1490359330453,Mouse Moved,1594.0,377.0,User10,,
1490359330483,Mouse Moved,1602.0,378.0,User10,,
1490359330483,Mouse Moved,1609.0,379.0,User10,,
1490359330500,Mouse Moved,1615.0,379.0,User10,,
1490359330516,Mouse Moved,1618.0,379.0,User10,,
1490359330530,Mouse Moved,1619.0,379.0,User10,,
1490359330578,Mouse Moved,1615.0,381.0,User10,,
1490359330594,Mouse Moved,1594.0,386.0,User10,,
1490359330608,Mouse Moved,1578.0,387.0,User10,,
1490359330625,Mouse Moved,1490.0,396.0,User10,,
1490359330640,Mouse Moved,1455.0,403.0,User10,,
1490359330655,Mouse Moved,1393.0,420.0,User10,,
1490359330687,Mouse Moved,1336.0,438.0,User10,,
1490359330687,Mouse Moved,1287.0,450.0,User10,,
1490359330703,Mouse Moved,1253.0,457.0,User10,,
1490359330703,Mouse Moved,1237.0,462.0,User10,,
1490359330842,Mouse Moved,1236.0,462.0,User10,,
1490359330905,Mouse Moved,1234.0,461.0,User10,,
1490359330921,Mouse Moved,1230.0,456.0,User10,,
1490359330921,Mouse Moved,1225.0,452.0,User10,,
1490359330937,Mouse Moved,1221.0,446.0,User10,,
1490359330937,Mouse Moved,1218.0,440.0,User10,,
1490359330951,Mouse Moved,1213.0,433.0,User10,,
1490359330951,Mouse Moved,1209.0,427.0,User10,,
1490359330967,Mouse Moved,1204.0,419.0,User10,,
1490359330967,Mouse Moved,1200.0,412.0,User10,,
1490359330967,Mouse Moved,1195.0,405.0,User10,,
1490359330983,Mouse Moved,1190.0,398.0,User10,,
1490359330983,Mouse Moved,1187.0,392.0,User10,,
1490359330999,Mouse Moved,1186.0,386.0,User10,,
1490359330999,Mouse Moved,1183.0,381.0,User10,,
1490359331015,Mouse Moved,1182.0,377.0,User10,,
1490359331015,Mouse Moved,1181.0,373.0,User10,,
1490359331029,Mouse Moved,1180.0,370.0,User10,,
1490359331046,Mouse Moved,1179.0,366.0,User10,,
1490359331046,Mouse Moved,1179.0,364.0,User10,,
1490359331046,Mouse Moved,1179.0,361.0,User10,,
1490359331062,Mouse Moved,1179.0,360.0,User10,,
1490359331062,Mouse Moved,1179.0,359.0,User10,,
1490359331076,Mouse Moved,1179.0,357.0,User10,,
1490359331076,Mouse Moved,1179.0,354.0,User10,,
1490359331092,Mouse Moved,1179.0,353.0,User10,,
1490359331092,Mouse Moved,1179.0,350.0,User10,,
1490359331108,Mouse Moved,1178.0,348.0,User10,,
1490359331108,Mouse Moved,1177.0,345.0,User10,,
1490359331124,Mouse Moved,1176.0,343.0,User10,,
1490359331124,Mouse Moved,1176.0,340.0,User10,,
1490359331140,Mouse Moved,1174.0,338.0,User10,,
1490359331140,Mouse Moved,1173.0,336.0,User10,,
1490359331154,Mouse Moved,1172.0,334.0,User10,,
1490359331154,Mouse Moved,1171.0,332.0,User10,,
1490359331171,Mouse Moved,1170.0,331.0,User10,,
1490359331171,Mouse Moved,1168.0,329.0,User10,,
1490359331186,Mouse Moved,1167.0,327.0,User10,,
1490359331186,Mouse Moved,1165.0,325.0,User10,,
1490359331201,Mouse Moved,1164.0,324.0,User10,,
1490359331201,Mouse Moved,1163.0,323.0,User10,,
1490359331342,Mouse Moved,1163.0,322.0,User10,,
1490359331342,Mouse Moved,1162.0,321.0,User10,,
1490359331342,Mouse Moved,1161.0,321.0,User10,,
1490359331342,Mouse Moved,1160.0,319.0,User10,,
1490359331342,Mouse Moved,1159.0,318.0,User10,,
1490359331358,Mouse Moved,1158.0,317.0,User10,,
1490359331374,Mouse Moved,1157.0,315.0,User10,,
1490359331374,Mouse Moved,1156.0,315.0,User10,,
1490359331374,Mouse Moved,1156.0,314.0,User10,,
1490359331374,Mouse Moved,1155.0,314.0,User10,,
1490359331374,Mouse Moved,1155.0,313.0,User10,,
1490359331545,Mouse Moved,1155.0,313.0,User10,,
1490359331732,Mouse Moved,1145.0,316.0,User10,,
1490359331842,Mouse Moved,1129.0,321.0,User10,,
1490359331842,Mouse Moved,1104.0,330.0,User10,,
1490359331842,Mouse Moved,1076.0,341.0,User10,,
1490359331842,Mouse Moved,1045.0,355.0,User10,,
1490359331842,Mouse Moved,1030.0,364.0,User10,,
1490359331842,Mouse Moved,989.0,391.0,User10,,
1490359331842,Mouse Moved,943.0,422.0,User10,,
1490359331857,Mouse Moved,904.0,448.0,User10,,
1490359331966,Mouse Moved,888.0,459.0,User10,,
1490359331982,Mouse Moved,874.0,469.0,User10,,
1490359331982,Mouse Moved,859.0,481.0,User10,,
1490359331982,Mouse Moved,847.0,491.0,User10,,
1490359331982,Mouse Moved,835.0,500.0,User10,,
1490359331982,Mouse Moved,825.0,510.0,User10,,
1490359331982,Mouse Moved,815.0,519.0,User10,,
1490359331982,Mouse Moved,805.0,527.0,User10,,
1490359331982,Mouse Moved,798.0,537.0,User10,,
1490359331982,Mouse Moved,789.0,546.0,User10,,
1490359331982,Mouse Moved,781.0,556.0,User10,,
1490359331997,Mouse Moved,774.0,564.0,User10,,
1490359331997,Mouse Moved,766.0,573.0,User10,,
1490359331997,Mouse Moved,756.0,582.0,User10,,
1490359331997,Mouse Moved,745.0,591.0,User10,,
1490359331997,Mouse Moved,737.0,600.0,User10,,
1490359331997,Mouse Moved,727.0,610.0,User10,,
1490359331997,Mouse Moved,717.0,619.0,User10,,
1490359331997,Mouse Moved,708.0,628.0,User10,,
1490359331997,Mouse Moved,698.0,638.0,User10,,
1490359332013,Mouse Moved,689.0,647.0,User10,,
1490359332121,Mouse Moved,676.0,662.0,User10,,
1490359332121,Mouse Moved,669.0,670.0,User10,,
1490359332121,Mouse Moved,664.0,677.0,User10,,
1490359332121,Mouse Moved,659.0,685.0,User10,,
1490359332138,Mouse Moved,655.0,689.0,User10,,
1490359332138,Mouse Moved,651.0,693.0,User10,,
1490359332138,Mouse Moved,647.0,700.0,User10,,
1490359332138,Mouse Moved,645.0,705.0,User10,,
1490359332138,Mouse Moved,644.0,710.0,User10,,
1490359332138,Mouse Moved,644.0,715.0,User10,,
1490359332138,Mouse Moved,644.0,717.0,User10,,
1490359332154,Mouse Moved,644.0,719.0,User10,,
1490359332263,Mouse Moved,644.0,721.0,User10,,
1490359332263,Mouse Moved,644.0,723.0,User10,,
1490359332263,Mouse Moved,644.0,726.0,User10,,
1490359332263,Mouse Moved,644.0,728.0,User10,,
1490359332263,Mouse Moved,644.0,731.0,User10,,
1490359332278,Mouse Moved,644.0,733.0,User10,,
1490359332341,Mouse Moved,644.0,733.0,User10,,
1490359332480,Mouse Moved,644.0,734.0,User10,,
1490359332480,Mouse Moved,644.0,735.0,User10,,
1490359332480,Mouse Moved,644.0,736.0,User10,,
1490359332480,Mouse Moved,643.0,736.0,User10,,
1490359332480,Mouse Moved,642.0,736.0,User10,,
1490359332480,Mouse Moved,641.0,736.0,User10,,
1490359332480,Mouse Moved,640.0,736.0,User10,,
1490359332621,Mouse Moved,639.0,736.0,User10,,
1490359332621,Mouse Moved,636.0,736.0,User10,,
1490359332621,Mouse Moved,634.0,736.0,User10,,
1490359332621,Mouse Moved,632.0,735.0,User10,,
1490359332621,Mouse Moved,630.0,734.0,User10,,
1490359332621,Mouse Moved,628.0,733.0,User10,,
1490359332621,Mouse Moved,625.0,732.0,User10,,
1490359332637,Mouse Moved,622.0,731.0,User10,,
1490359332637,Mouse Moved,620.0,731.0,User10,,
1490359332637,Mouse Moved,619.0,730.0,User10,,
1490359332637,Mouse Moved,617.0,729.0,User10,,
1490359332637,Mouse Moved,615.0,729.0,User10,,
1490359332637,Mouse Moved,614.0,729.0,User10,,
1490359332778,Mouse Moved,614.0,729.0,User10,,
1490359333526,Mouse Moved,612.0,727.0,User10,,
1490359333526,Mouse Moved,607.0,724.0,User10,,
1490359333542,Mouse Moved,601.0,720.0,User10,,
1490359333542,Mouse Moved,596.0,717.0,User10,,
1490359333558,Mouse Moved,592.0,715.0,User10,,
1490359333572,Mouse Moved,588.0,714.0,User10,,
1490359333572,Mouse Moved,586.0,712.0,User10,,
1490359333572,Mouse Moved,584.0,711.0,User10,,
1490359333588,Mouse Moved,583.0,710.0,User10,,
1490359333588,Mouse Moved,582.0,709.0,User10,,
1490359333604,Mouse Moved,581.0,708.0,User10,,
1490359333619,Mouse Moved,580.0,707.0,User10,,
1490359333635,Mouse Moved,579.0,706.0,User10,,
1490359333729,Mouse Moved,578.0,706.0,User10,,
1490359333744,Mouse Moved,576.0,706.0,User10,,
1490359333744,Mouse Moved,574.0,706.0,User10,,
1490359333759,Mouse Moved,572.0,706.0,User10,,
1490359333759,Mouse Moved,570.0,706.0,User10,,
1490359333759,Mouse Moved,568.0,706.0,User10,,
1490359333776,Mouse Moved,566.0,707.0,User10,,
1490359333776,Mouse Moved,563.0,707.0,User10,,
1490359333792,Mouse Moved,561.0,707.0,User10,,
1490359333792,Mouse Moved,558.0,708.0,User10,,
1490359333806,Mouse Moved,555.0,708.0,User10,,
1490359333806,Mouse Moved,553.0,709.0,User10,,
1490359333822,Mouse Moved,550.0,710.0,User10,,
1490359333822,Mouse Moved,548.0,710.0,User10,,
1490359333838,Mouse Moved,546.0,710.0,User10,,
1490359333838,Mouse Moved,544.0,710.0,User10,,
1490359333838,Mouse Moved,544.0,711.0,User10,,
1490359333854,Mouse Moved,543.0,711.0,User10,,
1490359334040,Mouse Moved,543.0,710.0,User10,,
1490359334040,Mouse Moved,543.0,709.0,User10,,
1490359334056,Mouse Moved,542.0,709.0,User10,,
1490359334056,Mouse Moved,542.0,708.0,User10,,
1490359334072,Mouse Moved,541.0,707.0,User10,,
1490359334072,Mouse Moved,541.0,706.0,User10,,
1490359334088,Mouse Moved,540.0,704.0,User10,,
1490359334104,Mouse Moved,539.0,702.0,User10,,
1490359334104,Mouse Moved,537.0,698.0,User10,,
1490359334118,Mouse Moved,535.0,694.0,User10,,
1490359334118,Mouse Moved,533.0,692.0,User10,,
1490359334118,Mouse Moved,530.0,687.0,User10,,
1490359334134,Mouse Moved,527.0,683.0,User10,,
1490359334134,Mouse Moved,523.0,677.0,User10,,
1490359334150,Mouse Moved,519.0,669.0,User10,,
1490359334165,Mouse Moved,509.0,660.0,User10,,
1490359334165,Mouse Moved,498.0,649.0,User10,,
1490359334165,Mouse Moved,486.0,636.0,User10,,
1490359334181,Mouse Moved,472.0,621.0,User10,,
1490359334197,Mouse Moved,456.0,605.0,User10,,
1490359334197,Mouse Moved,440.0,588.0,User10,,
1490359334197,Mouse Moved,420.0,569.0,User10,,
1490359334213,Mouse Moved,397.0,551.0,User10,,
1490359334213,Mouse Moved,378.0,538.0,User10,,
1490359334213,Mouse Moved,358.0,523.0,User10,,
1490359334243,Mouse Moved,342.0,512.0,User10,,
1490359334243,Mouse Moved,327.0,500.0,User10,,
1490359334243,Mouse Moved,316.0,492.0,User10,,
1490359334243,Mouse Moved,303.0,484.0,User10,,
1490359334259,Mouse Moved,292.0,477.0,User10,,
1490359334259,Mouse Moved,282.0,469.0,User10,,
1490359334275,Mouse Moved,272.0,461.0,User10,,
1490359334275,Mouse Moved,264.0,455.0,User10,,
1490359334290,Mouse Moved,257.0,447.0,User10,,
1490359334290,Mouse Moved,252.0,441.0,User10,,
1490359334305,Mouse Moved,248.0,436.0,User10,,
1490359334305,Mouse Moved,245.0,432.0,User10,,
1490359334338,Mouse Moved,242.0,427.0,User10,,
1490359334338,Mouse Moved,241.0,423.0,User10,,
1490359334338,Mouse Moved,239.0,419.0,User10,,
1490359334352,Mouse Moved,238.0,416.0,User10,,
1490359334352,Mouse Moved,237.0,414.0,User10,,
1490359334352,Mouse Moved,237.0,411.0,User10,,
1490359334368,Mouse Moved,237.0,409.0,User10,,
1490359334368,Mouse Moved,237.0,408.0,User10,,
1490359334384,Mouse Moved,237.0,406.0,User10,,
1490359334400,Mouse Moved,237.0,405.0,User10,,
1490359334400,Mouse Moved,237.0,403.0,User10,,
1490359334415,Mouse Moved,237.0,401.0,User10,,
1490359334415,Mouse Moved,237.0,399.0,User10,,
1490359334430,Mouse Moved,237.0,395.0,User10,,
1490359334430,Mouse Moved,238.0,392.0,User10,,
1490359334447,Mouse Moved,239.0,387.0,User10,,
1490359334447,Mouse Moved,241.0,382.0,User10,,
1490359334461,Mouse Moved,241.0,378.0,User10,,
1490359334461,Mouse Moved,242.0,375.0,User10,,
1490359334477,Mouse Moved,244.0,373.0,User10,,
1490359334477,Mouse Moved,244.0,370.0,User10,,
1490359334493,Mouse Moved,244.0,368.0,User10,,
1490359334493,Mouse Moved,244.0,367.0,User10,,
1490359334509,Mouse Moved,244.0,366.0,User10,,
1490359334539,Mouse Moved,244.0,365.0,User10,,
1490359334555,Mouse Moved,243.0,365.0,User10,,
1490359334555,Mouse Moved,241.0,365.0,User10,,
1490359334572,Mouse Moved,239.0,364.0,User10,,
1490359334572,Mouse Moved,236.0,363.0,User10,,
1490359334572,Mouse Moved,232.0,362.0,User10,,
1490359334586,Mouse Moved,226.0,360.0,User10,,
1490359334586,Mouse Moved,219.0,359.0,User10,,
1490359334602,Mouse Moved,213.0,357.0,User10,,
1490359334602,Mouse Moved,209.0,357.0,User10,,
1490359334618,Mouse Moved,204.0,356.0,User10,,
1490359334618,Mouse Moved,202.0,356.0,User10,,
1490359334650,Mouse Moved,201.0,355.0,User10,,
1490359334650,Mouse Moved,199.0,354.0,User10,,
1490359334650,Mouse Moved,197.0,354.0,User10,,
1490359334650,Mouse Moved,196.0,353.0,User10,,
1490359334664,Mouse Moved,194.0,353.0,User10,,
1490359334664,Mouse Moved,193.0,352.0,User10,,
1490359334680,Mouse Moved,192.0,352.0,User10,,
1490359334680,Mouse Moved,191.0,352.0,User10,,
1490359334743,Mouse Moved,190.0,351.0,User10,,
1490359334759,Mouse Moved,189.0,351.0,User10,,
1490359334773,Mouse Moved,188.0,351.0,User10,,
1490359334773,Mouse Moved,187.0,351.0,User10,,
1490359334789,Mouse Moved,186.0,350.0,User10,,
1490359334805,Mouse Moved,185.0,350.0,User10,,
1490359334805,Mouse Moved,184.0,350.0,User10,,
1490359334805,Mouse Moved,183.0,350.0,User10,,
1490359334821,Mouse Moved,182.0,350.0,User10,,
1490359334851,Mouse Moved,181.0,350.0,User10,,
1490359334868,Mouse Moved,180.0,350.0,User10,,
1490359334884,Mouse Moved,179.0,350.0,User10,,
1490359334884,Mouse Moved,177.0,350.0,User10,,
1490359334898,Mouse Moved,174.0,352.0,User10,,
1490359334898,Mouse Moved,171.0,353.0,User10,,
1490359334914,Mouse Moved,168.0,353.0,User10,,
1490359334914,Mouse Moved,165.0,353.0,User10,,
1490359334930,Mouse Moved,160.0,354.0,User10,,
1490359334930,Mouse Moved,156.0,354.0,User10,,
1490359334946,Mouse Moved,151.0,355.0,User10,,
1490359334946,Mouse Moved,148.0,355.0,User10,,
1490359334946,Mouse Moved,145.0,355.0,User10,,
1490359334961,Mouse Moved,143.0,355.0,User10,,
1490359334961,Mouse Moved,141.0,355.0,User10,,
1490359334976,Mouse Moved,140.0,355.0,User10,,
1490359335132,Mouse Moved,140.0,354.0,User10,,
1490359335132,Mouse Moved,140.0,353.0,User10,,
1490359335148,Mouse Moved,140.0,351.0,User10,,
1490359335164,Mouse Moved,142.0,350.0,User10,,
1490359335164,Mouse Moved,142.0,349.0,User10,,
1490359335180,Mouse Moved,144.0,347.0,User10,,
1490359335196,Mouse Moved,146.0,345.0,User10,,
1490359335196,Mouse Moved,147.0,344.0,User10,,
1490359335210,Mouse Moved,149.0,342.0,User10,,
1490359335210,Mouse Moved,151.0,341.0,User10,,
1490359335226,Mouse Moved,153.0,339.0,User10,,
1490359335226,Mouse Moved,154.0,338.0,User10,,
1490359335242,Mouse Moved,156.0,337.0,User10,,
1490359335242,Mouse Moved,157.0,336.0,User10,,
1490359335257,Mouse Moved,158.0,335.0,User10,,
1490359335444,Mouse Moved,158.0,335.0,User10,,
1490359335460,Mouse Button.left Pressed,158.0,335.0,User10,,
1490359335569,Mouse Moved,158.0,335.0,User10,,
1490359335835,Mouse Moved,159.0,335.0,User10,,
1490359335851,Mouse Moved,162.0,335.0,User10,,
1490359335865,Mouse Moved,166.0,335.0,User10,,
1490359335865,Mouse Moved,172.0,335.0,User10,,
1490359335881,Mouse Moved,175.0,335.0,User10,,
1490359335881,Mouse Moved,176.0,335.0,User10,,
1490359335990,Mouse Moved,176.0,335.0,User10,,
1490359336085,Mouse Moved,176.0,335.0,User10,,
1490359336411,Mouse Moved,178.0,336.0,User10,,
1490359336427,Mouse Moved,179.0,337.0,User10,,
1490359336427,Mouse Moved,180.0,338.0,User10,,
1490359336444,Mouse Moved,181.0,338.0,User10,,
1490359336444,Mouse Moved,183.0,340.0,User10,,
1490359336459,Mouse Moved,185.0,341.0,User10,,
1490359336459,Mouse Moved,187.0,343.0,User10,,
1490359336474,Mouse Moved,190.0,345.0,User10,,
1490359336490,Mouse Moved,195.0,348.0,User10,,
1490359336506,Mouse Moved,198.0,350.0,User10,,
1490359336522,Mouse Moved,199.0,351.0,User10,,
1490359336522,Mouse Moved,200.0,351.0,User10,,
1490359336522,Mouse Moved,200.0,353.0,User10,,
1490359336536,Mouse Moved,201.0,353.0,User10,,
1490359336536,Mouse Moved,202.0,355.0,User10,,
1490359336552,Mouse Moved,203.0,357.0,User10,,
1490359336552,Mouse Moved,205.0,361.0,User10,,
1490359336568,Mouse Moved,207.0,364.0,User10,,
1490359336568,Mouse Moved,210.0,369.0,User10,,
1490359336568,Mouse Moved,214.0,373.0,User10,,
1490359336584,Mouse Moved,219.0,378.0,User10,,
1490359336584,Mouse Moved,225.0,385.0,User10,,
1490359336599,Mouse Moved,233.0,392.0,User10,,
1490359336599,Mouse Moved,243.0,400.0,User10,,
1490359336615,Mouse Moved,254.0,408.0,User10,,
1490359336615,Mouse Moved,264.0,416.0,User10,,
1490359336631,Mouse Moved,274.0,423.0,User10,,
1490359336631,Mouse Moved,282.0,431.0,User10,,
1490359336645,Mouse Moved,291.0,440.0,User10,,
1490359336645,Mouse Moved,299.0,447.0,User10,,
1490359336661,Mouse Moved,307.0,457.0,User10,,
1490359336661,Mouse Moved,314.0,469.0,User10,,
1490359336677,Mouse Moved,324.0,482.0,User10,,
1490359336677,Mouse Moved,335.0,498.0,User10,,
1490359336693,Mouse Moved,346.0,515.0,User10,,
1490359336693,Mouse Moved,356.0,529.0,User10,,
1490359336709,Mouse Moved,366.0,543.0,User10,,
1490359336723,Mouse Moved,378.0,557.0,User10,,
1490359336723,Mouse Moved,389.0,570.0,User10,,
1490359336740,Mouse Moved,404.0,582.0,User10,,
1490359336740,Mouse Moved,414.0,591.0,User10,,
1490359336740,Mouse Moved,424.0,599.0,User10,,
1490359336756,Mouse Moved,440.0,614.0,User10,,
1490359336770,Mouse Moved,452.0,631.0,User10,,
1490359336786,Mouse Moved,460.0,648.0,User10,,
1490359336802,Mouse Moved,470.0,662.0,User10,,
1490359336818,Mouse Moved,473.0,665.0,User10,,
1490359336818,Mouse Moved,477.0,667.0,User10,,
1490359336834,Mouse Moved,478.0,668.0,User10,,
1490359336834,Mouse Moved,479.0,668.0,User10,,
1490359336895,Mouse Moved,479.0,669.0,User10,,
1490359336911,Mouse Moved,481.0,672.0,User10,,
1490359336911,Mouse Moved,482.0,674.0,User10,,
1490359336927,Mouse Moved,484.0,676.0,User10,,
1490359336927,Mouse Moved,486.0,678.0,User10,,
1490359336943,Mouse Moved,486.0,679.0,User10,,
1490359336973,Mouse Moved,487.0,679.0,User10,,
1490359336973,Mouse Moved,488.0,680.0,User10,,
1490359337005,Mouse Moved,489.0,682.0,User10,,
1490359337005,Mouse Moved,492.0,684.0,User10,,
1490359337020,Mouse Moved,496.0,688.0,User10,,
1490359337020,Mouse Moved,499.0,690.0,User10,,
1490359337020,Mouse Moved,503.0,693.0,User10,,
1490359337036,Mouse Moved,506.0,695.0,User10,,
1490359337036,Mouse Moved,509.0,696.0,User10,,
1490359337036,Mouse Moved,512.0,697.0,User10,,
1490359337052,Mouse Moved,520.0,700.0,User10,,
1490359337068,Mouse Moved,528.0,702.0,User10,,
1490359337082,Mouse Moved,535.0,705.0,User10,,
1490359337098,Mouse Moved,538.0,705.0,User10,,
1490359337114,Mouse Moved,539.0,705.0,User10,,
1490359337145,Mouse Moved,539.0,705.0,User10,,
1490359337255,Mouse Moved,539.0,705.0,User10,,
1490359337302,Mouse Moved,539.0,706.0,User10,,
1490359337302,Mouse Moved,539.0,707.0,User10,,
1490359337302,Mouse Moved,539.0,708.0,User10,,
1490359337441,Mouse Moved,539.0,709.0,User10,,
1490359337441,Mouse Moved,538.0,710.0,User10,,
1490359337441,Mouse Moved,537.0,711.0,User10,,
1490359337441,Mouse Moved,536.0,712.0,User10,,
1490359337441,Mouse Moved,535.0,713.0,User10,,
1490359337489,Mouse Moved,535.0,714.0,User10,,
1490359337598,Mouse Moved,535.0,714.0,User10,,
1490359337660,Mouse Moved,535.0,714.0,User10,,
1490359337723,Mouse Moved,535.0,714.0,User10,,
1490359337848,Mouse Moved,535.0,714.0,User10,,
1490359338954,Mouse Moved,535.0,715.0,User10,,
1490359338970,Mouse Moved,535.0,717.0,User10,,
1490359338970,Mouse Moved,535.0,720.0,User10,,
1490359338986,Mouse Moved,534.0,724.0,User10,,
1490359338986,Mouse Moved,534.0,727.0,User10,,
1490359339002,Mouse Moved,532.0,729.0,User10,,
1490359339002,Mouse Moved,528.0,737.0,User10,,
1490359339017,Mouse Moved,527.0,740.0,User10,,
1490359339017,Mouse Moved,525.0,744.0,User10,,
1490359339032,Mouse Moved,524.0,746.0,User10,,
1490359339032,Mouse Moved,523.0,747.0,User10,,
1490359339049,Mouse Moved,521.0,754.0,User10,,
1490359339049,Mouse Moved,518.0,760.0,User10,,
1490359339079,Mouse Moved,515.0,767.0,User10,,
1490359339079,Mouse Moved,510.0,774.0,User10,,
1490359339079,Mouse Moved,506.0,783.0,User10,,
1490359339079,Mouse Moved,501.0,792.0,User10,,
1490359339095,Mouse Moved,497.0,802.0,User10,,
1490359339111,Mouse Moved,494.0,808.0,User10,,
1490359339111,Mouse Moved,491.0,813.0,User10,,
1490359339127,Mouse Moved,490.0,816.0,User10,,
1490359339313,Mouse Moved,490.0,815.0,User10,,
1490359339313,Mouse Moved,492.0,812.0,User10,,
1490359339329,Mouse Moved,494.0,808.0,User10,,
1490359339329,Mouse Moved,497.0,806.0,User10,,
1490359339345,Mouse Moved,502.0,801.0,User10,,
1490359339345,Mouse Moved,507.0,796.0,User10,,
1490359339375,Mouse Moved,513.0,790.0,User10,,
1490359339375,Mouse Moved,520.0,784.0,User10,,
1490359339375,Mouse Moved,529.0,777.0,User10,,
1490359339375,Mouse Moved,539.0,769.0,User10,,
1490359339391,Mouse Moved,549.0,760.0,User10,,
1490359339391,Mouse Moved,559.0,752.0,User10,,
1490359339407,Mouse Moved,568.0,746.0,User10,,
1490359339407,Mouse Moved,575.0,741.0,User10,,
1490359339423,Mouse Moved,582.0,735.0,User10,,
1490359339423,Mouse Moved,590.0,730.0,User10,,
1490359339438,Mouse Moved,596.0,726.0,User10,,
1490359339438,Mouse Moved,602.0,722.0,User10,,
1490359339453,Mouse Moved,609.0,720.0,User10,,
1490359339453,Mouse Moved,615.0,717.0,User10,,
1490359339470,Mouse Moved,620.0,716.0,User10,,
1490359339470,Mouse Moved,625.0,715.0,User10,,
1490359339486,Mouse Moved,628.0,715.0,User10,,
1490359339486,Mouse Moved,630.0,715.0,User10,,
1490359339500,Mouse Moved,632.0,715.0,User10,,
1490359339500,Mouse Moved,633.0,715.0,User10,,
1490359339516,Mouse Moved,634.0,715.0,User10,,
1490359339516,Mouse Moved,634.0,716.0,User10,,
1490359339532,Mouse Moved,633.0,716.0,User10,,
