timestamp,event,x,y,user,screen_width,screen_height
1490212271993,Mouse Moved,1738.0,227.0,User19,,
1490212272023,Mouse Moved,1737.0,227.0,User19,,
1490212272039,Mouse Moved,1736.0,226.0,User19,,
1490212272055,Mouse Moved,1735.0,225.0,User19,,
1490212272243,Mouse Moved,1734.0,223.0,User19,,
1490212272257,Mouse Moved,1733.0,233.0,User19,,
1490212272273,Mouse Moved,1732.0,235.0,User19,,
1490212272289,Mouse Moved,1732.0,237.0,User19,,
1490212272305,Mouse Moved,1732.0,238.0,User19,,
1490212272321,Mouse Moved,1732.0,238.0,User19,,
1490212272335,Mouse Moved,1732.0,238.0,User19,,
1490212272351,Mouse Moved,1732.0,237.0,User19,,
1490212272368,Mouse Moved,1731.0,237.0,User19,,
1490212272382,Mouse Moved,1730.0,237.0,User19,,
1490212272398,Mouse Moved,1730.0,236.0,User19,,
1490212272414,Mouse Moved,1730.0,232.0,User19,,
1490212272585,Mouse Moved,1729.0,231.0,User19,,
1490212272601,Mouse Moved,1728.0,237.0,User19,,
1490212272617,Mouse Moved,1728.0,238.0,User19,,
1490212272632,Mouse Moved,1727.0,242.0,User19,,
1490212272648,Mouse Scrolled (0 -1),1727.0,245.0,User19,,
1490212272664,Mouse Moved,1727.0,246.0,User19,,
1490212272680,Mouse Moved,1727.0,246.0,User19,,
1490212272694,Mouse Moved,1727.0,246.0,User19,,
1490212272773,Mouse Moved,1727.0,245.0,User19,,
1490212272789,Mouse Moved,1726.0,242.0,User19,,
1490212272835,Mouse Moved,1725.0,242.0,User19,,
1490212273101,Mouse Moved,1725.0,242.0,User19,,
1490212273131,Mouse Moved,1725.0,242.0,User19,,
1490212273148,Mouse Moved,1725.0,243.0,User19,,
1490212273163,Mouse Moved,1725.0,243.0,User19,,
1490212273178,Mouse Moved,1725.0,244.0,User19,,
1490212273194,Mouse Scrolled (0 -1),1725.0,244.0,User19,,
1490212273210,Mouse Scrolled (0 -1),1725.0,244.0,User19,,
1490212273226,Mouse Scrolled (0 -1),1725.0,244.0,User19,,
1490212273272,Mouse Moved,1725.0,244.0,User19,,
1490212273288,Mouse Moved,1725.0,243.0,User19,,
1490212273303,Mouse Scrolled (0 -1),1725.0,241.0,User19,,
1490212273584,Mouse Moved,1725.0,236.0,User19,,
1490212273599,Mouse Scrolled (0 -1),1725.0,236.0,User19,,
1490212273615,Mouse Moved,1725.0,236.0,User19,,
1490212273631,Mouse Moved,1725.0,237.0,User19,,
1490212273647,Mouse Scrolled (0 -1),1725.0,237.0,User19,,
1490212273661,Mouse Scrolled (0 -1),1725.0,238.0,User19,,
1490212273677,Mouse Moved,1725.0,239.0,User19,,
1490212273694,Mouse Moved,1725.0,239.0,User19,,
1490212273709,Mouse Moved,1725.0,239.0,User19,,
1490212273724,Mouse Moved,1725.0,239.0,User19,,
1490212273756,Mouse Moved,1725.0,239.0,User19,,
1490212273834,Mouse Moved,1725.0,238.0,User19,,
1490212273849,Mouse Moved,1725.0,235.0,User19,,
1490212274036,Mouse Moved,1725.0,235.0,User19,,
1490212274052,Mouse Moved,1725.0,235.0,User19,,
1490212274068,Mouse Moved,1725.0,238.0,User19,,
1490212274084,Mouse Moved,1724.0,240.0,User19,,
1490212274098,Mouse Scrolled (0 -1),1724.0,241.0,User19,,
1490212274115,Mouse Moved,1724.0,241.0,User19,,
1490212274130,Mouse Moved,1724.0,241.0,User19,,
1490212274145,Mouse Moved,1724.0,240.0,User19,,
1490212274161,Mouse Moved,1724.0,239.0,User19,,
1490212274207,Mouse Moved,1724.0,238.0,User19,,
1490212274223,Mouse Moved,1724.0,237.0,User19,,
1490212274270,Mouse Moved,1723.0,234.0,User19,,
1490212274457,Mouse Moved,1723.0,234.0,User19,,
1490212274473,Mouse Moved,1723.0,234.0,User19,,
1490212274489,Mouse Moved,1723.0,234.0,User19,,
1490212274505,Mouse Moved,1723.0,234.0,User19,,
1490212274519,Mouse Moved,1723.0,234.0,User19,,
1490212274536,Mouse Moved,1723.0,234.0,User19,,
1490212274582,Mouse Moved,1722.0,234.0,User19,,
1490212274630,Mouse Moved,1722.0,234.0,User19,,
1490212274832,Mouse Moved,1722.0,235.0,User19,,
1490212274864,Mouse Moved,1722.0,235.0,User19,,
1490212274878,Mouse Moved,1722.0,235.0,User19,,
1490212274894,Mouse Moved,1722.0,236.0,User19,,
1490212274910,Mouse Moved,1722.0,236.0,User19,,
1490212274941,Mouse Moved,1722.0,236.0,User19,,
1490212275285,Mouse Moved,1722.0,236.0,User19,,
1490212275299,Mouse Moved,1722.0,236.0,User19,,
1490212275315,Mouse Moved,1722.0,236.0,User19,,
1490212275332,Mouse Moved,1722.0,236.0,User19,,
1490212275394,Mouse Moved,1722.0,236.0,User19,,
1490212275519,Mouse Moved,1722.0,236.0,User19,,
1490212275533,Mouse Moved,1722.0,236.0,User19,,
1490212275549,Mouse Scrolled (0 -1),1722.0,236.0,User19,,
1490212275565,Mouse Moved,1722.0,236.0,User19,,
1490212275581,Mouse Moved,1722.0,237.0,User19,,
1490212275596,Mouse Scrolled (0 -1),1722.0,237.0,User19,,
1490212275628,Mouse Moved,1722.0,237.0,User19,,
1490212275644,Mouse Moved,1722.0,237.0,User19,,
1490212275924,Mouse Moved,1722.0,237.0,User19,,
1490212275940,Mouse Scrolled (0 -1),1722.0,237.0,User19,,
1490212275956,Mouse Scrolled (0 -1),1722.0,237.0,User19,,
1490212275970,Mouse Scrolled (0 -1),1722.0,237.0,User19,,
1490212275986,Mouse Moved,1722.0,237.0,User19,,
1490212276033,Mouse Moved,1722.0,237.0,User19,,
1490212276345,Mouse Moved,1722.0,237.0,User19,,
1490212276361,Mouse Scrolled (0 1),1722.0,237.0,User19,,
1490212276500,Mouse Moved,1722.0,237.0,User19,,
1490212276812,Mouse Moved,1722.0,236.0,User19,,
1490212276845,Mouse Moved,1722.0,235.0,User19,,
1490212276859,Mouse Moved,1721.0,234.0,User19,,
1490212276875,Mouse Moved,1720.0,234.0,User19,,
1490212276891,Mouse Moved,1718.0,232.0,User19,,
1490212276907,Mouse Moved,1714.0,228.0,User19,,
1490212276923,Mouse Moved,1710.0,226.0,User19,,
1490212276937,Mouse Moved,1704.0,222.0,User19,,
1490212276953,Mouse Moved,1695.0,218.0,User19,,
1490212276969,Mouse Moved,1692.0,216.0,User19,,
1490212276984,Mouse Moved,1684.0,212.0,User19,,
1490212277000,Mouse Moved,1677.0,209.0,User19,,
1490212277016,Mouse Moved,1672.0,206.0,User19,,
1490212277032,Mouse Moved,1664.0,202.0,User19,,
1490212277046,Mouse Moved,1659.0,198.0,User19,,
1490212277062,Mouse Moved,1659.0,197.0,User19,,
1490212277078,Mouse Moved,1658.0,196.0,User19,,
1490212277094,Mouse Moved,1657.0,194.0,User19,,
1490212277109,Mouse Moved,1655.0,192.0,User19,,
1490212277312,Mouse Moved,1653.0,192.0,User19,,
1490212278700,Mouse Moved,1653.0,193.0,User19,,
1490212279637,Mouse Moved,1653.0,195.0,User19,,
1490212279653,Mouse Moved,1653.0,198.0,User19,,
1490212279667,Mouse Moved,1653.0,199.0,User19,,
1490212279684,Mouse Moved,1654.0,201.0,User19,,
1490212279698,Mouse Moved,1654.0,202.0,User19,,
1490212279714,Mouse Moved,1654.0,203.0,User19,,
1490212279730,Mouse Moved,1654.0,205.0,User19,,
1490212279762,Mouse Moved,1654.0,209.0,User19,,
1490212279792,Mouse Moved,1654.0,209.0,User19,,
1490212279823,Mouse Moved,1654.0,210.0,User19,,
1490212279839,Mouse Scrolled (0 -1),1654.0,210.0,User19,,
1490212279871,Mouse Moved,1654.0,210.0,User19,,
1490212279901,Mouse Moved,1654.0,210.0,User19,,
1490212279917,Mouse Moved,1654.0,210.0,User19,,
1490212279964,Mouse Moved,1654.0,210.0,User19,,
1490212280230,Mouse Moved,1654.0,210.0,User19,,
1490212280244,Mouse Scrolled (0 -1),1654.0,210.0,User19,,
1490212280260,Mouse Moved,1654.0,210.0,User19,,
1490212280634,Mouse Moved,1654.0,210.0,User19,,
1490212280651,Mouse Scrolled (0 -1),1654.0,210.0,User19,,
1490212280667,Mouse Moved,1654.0,210.0,User19,,
1490212280697,Mouse Moved,1654.0,210.0,User19,,
1490212280759,Mouse Moved,1654.0,210.0,User19,,
1490212280838,Mouse Moved,1654.0,210.0,User19,,
1490212281165,Mouse Moved,1654.0,210.0,User19,,
1490212281836,Mouse Moved,1654.0,210.0,User19,,
1490212282773,Mouse Moved,1654.0,211.0,User19,,
1490212282788,Mouse Moved,1653.0,212.0,User19,,
1490212282803,Mouse Moved,1652.0,213.0,User19,,
1490212282835,Mouse Moved,1652.0,214.0,User19,,
1490212282865,Mouse Moved,1651.0,215.0,User19,,
1490212282881,Mouse Moved,1651.0,216.0,User19,,
1490212282897,Mouse Moved,1651.0,217.0,User19,,
1490212282913,Mouse Moved,1650.0,219.0,User19,,
1490212282928,Mouse Moved,1649.0,220.0,User19,,
1490212282944,Mouse Moved,1648.0,222.0,User19,,
1490212282960,Mouse Moved,1647.0,223.0,User19,,
1490212282974,Mouse Moved,1645.0,227.0,User19,,
1490212282990,Mouse Moved,1644.0,229.0,User19,,
1490212283006,Mouse Moved,1643.0,230.0,User19,,
1490212283022,Mouse Moved,1642.0,231.0,User19,,
1490212283038,Mouse Moved,1642.0,233.0,User19,,
1490212283052,Mouse Moved,1641.0,234.0,User19,,
1490212283069,Mouse Moved,1640.0,235.0,User19,,
1490212283085,Mouse Moved,1639.0,236.0,User19,,
1490212283099,Mouse Moved,1638.0,237.0,User19,,
1490212283115,Mouse Moved,1637.0,238.0,User19,,
1490212284130,Mouse Moved,1637.0,237.0,User19,,
1490212284144,Mouse Moved,1638.0,234.0,User19,,
1490212284161,Mouse Moved,1640.0,229.0,User19,,
1490212284176,Mouse Moved,1642.0,222.0,User19,,
1490212284191,Mouse Moved,1644.0,214.0,User19,,
1490212284207,Mouse Moved,1648.0,205.0,User19,,
1490212284223,Mouse Moved,1651.0,195.0,User19,,
1490212284239,Mouse Moved,1653.0,186.0,User19,,
1490212284253,Mouse Moved,1654.0,181.0,User19,,
1490212284269,Mouse Moved,1655.0,177.0,User19,,
1490212284286,Mouse Moved,1655.0,174.0,User19,,
1490212284301,Mouse Moved,1655.0,173.0,User19,,
1490212284316,Mouse Moved,1655.0,172.0,User19,,
1490212284332,Mouse Moved,1655.0,171.0,User19,,
1490212284348,Mouse Moved,1655.0,168.0,User19,,
1490212284364,Mouse Moved,1656.0,165.0,User19,,
1490212284378,Mouse Moved,1657.0,160.0,User19,,
1490212284394,Mouse Moved,1658.0,154.0,User19,,
1490212284410,Mouse Moved,1658.0,150.0,User19,,
1490212284426,Mouse Moved,1658.0,147.0,User19,,
1490212284441,Mouse Moved,1658.0,143.0,User19,,
1490212284457,Mouse Moved,1659.0,138.0,User19,,
1490212284473,Mouse Moved,1660.0,132.0,User19,,
1490212284487,Mouse Moved,1661.0,128.0,User19,,
1490212284503,Mouse Moved,1662.0,125.0,User19,,
1490212284551,Mouse Moved,1662.0,123.0,User19,,
1490212284582,Mouse Moved,1662.0,121.0,User19,,
1490212284598,Mouse Moved,1662.0,120.0,User19,,
1490212284612,Mouse Moved,1663.0,120.0,User19,,
1490212284690,Mouse Moved,1663.0,120.0,User19,,
1490212284785,Mouse Moved,1663.0,120.0,User19,,
1490212285049,Mouse Moved,1663.0,121.0,User19,,
1490212285065,Mouse Moved,1663.0,122.0,User19,,
1490212285081,Mouse Moved,1663.0,123.0,User19,,
1490212285096,Mouse Moved,1663.0,124.0,User19,,
1490212285111,Mouse Moved,1663.0,127.0,User19,,
1490212285128,Mouse Moved,1661.0,129.0,User19,,
1490212285144,Mouse Moved,1661.0,132.0,User19,,
1490212285158,Mouse Moved,1660.0,139.0,User19,,
1490212285174,Mouse Moved,1660.0,149.0,User19,,
1490212285190,Mouse Moved,1657.0,160.0,User19,,
1490212285206,Mouse Moved,1655.0,173.0,User19,,
1490212285221,Mouse Moved,1652.0,190.0,User19,,
1490212285236,Mouse Moved,1648.0,212.0,User19,,
1490212285253,Mouse Moved,1642.0,242.0,User19,,
1490212285267,Mouse Moved,1636.0,278.0,User19,,
1490212285283,Mouse Moved,1632.0,313.0,User19,,
1490212285299,Mouse Moved,1628.0,359.0,User19,,
1490212285315,Mouse Moved,1628.0,373.0,User19,,
1490212285331,Mouse Moved,1627.0,386.0,User19,,
1490212285345,Mouse Moved,1626.0,401.0,User19,,
1490212285361,Mouse Moved,1626.0,402.0,User19,,
1490212285378,Mouse Moved,1626.0,404.0,User19,,
1490212285392,Mouse Moved,1624.0,414.0,User19,,
1490212285408,Mouse Moved,1623.0,424.0,User19,,
1490212285424,Mouse Moved,1621.0,429.0,User19,,
1490212285440,Mouse Moved,1619.0,432.0,User19,,
1490212285565,Mouse Moved,1619.0,431.0,User19,,
1490212285579,Mouse Moved,1620.0,431.0,User19,,
1490212285595,Mouse Moved,1620.0,429.0,User19,,
1490212285611,Mouse Moved,1621.0,426.0,User19,,
1490212285627,Mouse Moved,1621.0,422.0,User19,,
1490212285642,Mouse Moved,1621.0,419.0,User19,,
1490212285657,Mouse Moved,1622.0,416.0,User19,,
1490212285674,Mouse Moved,1622.0,413.0,User19,,
1490212285690,Mouse Moved,1623.0,410.0,User19,,
1490212286266,Mouse Moved,1624.0,409.0,User19,,
1490212286437,Mouse Moved,1624.0,410.0,User19,,
1490212286453,Mouse Moved,1621.0,413.0,User19,,
1490212286470,Mouse Moved,1619.0,414.0,User19,,
1490212286500,Mouse Moved,1617.0,416.0,User19,,
1490212286516,Mouse Moved,1612.0,420.0,User19,,
1490212286532,Mouse Moved,1610.0,421.0,User19,,
1490212286548,Mouse Moved,1609.0,422.0,User19,,
1490212287000,Mouse Moved,1610.0,421.0,User19,,
1490212287155,Mouse Moved,1610.0,420.0,User19,,
1490212287187,Mouse Moved,1611.0,420.0,User19,,
1490212287233,Mouse Moved,1611.0,419.0,User19,,
1490212287265,Mouse Moved,1612.0,418.0,User19,,
1490212287358,Mouse Moved,1612.0,417.0,User19,,
1490212287421,Mouse Moved,1612.0,416.0,User19,,
1490212287437,Mouse Moved,1613.0,415.0,User19,,
1490212287451,Mouse Moved,1613.0,414.0,User19,,
1490212287483,Mouse Moved,1613.0,413.0,User19,,
1490212287608,Mouse Moved,1613.0,413.0,User19,,
1490212287671,Mouse Moved,1613.0,413.0,User19,,
1490212288420,Mouse Moved,1613.0,414.0,User19,,
1490212288434,Mouse Moved,1613.0,415.0,User19,,
1490212288607,Mouse Moved,1612.0,416.0,User19,,
1490212288621,Mouse Moved,1612.0,417.0,User19,,
1490212288638,Mouse Moved,1611.0,418.0,User19,,
1490212288654,Mouse Moved,1609.0,421.0,User19,,
1490212288668,Mouse Moved,1606.0,425.0,User19,,
1490212288684,Mouse Moved,1599.0,430.0,User19,,
1490212288700,Mouse Moved,1591.0,437.0,User19,,
1490212288716,Mouse Moved,1582.0,442.0,User19,,
1490212288732,Mouse Moved,1575.0,446.0,User19,,
1490212288746,Mouse Moved,1568.0,450.0,User19,,
1490212288763,Mouse Moved,1560.0,455.0,User19,,
1490212288778,Mouse Moved,1550.0,460.0,User19,,
1490212288793,Mouse Moved,1541.0,467.0,User19,,
1490212288809,Mouse Moved,1532.0,472.0,User19,,
1490212288825,Mouse Moved,1514.0,479.0,User19,,
1490212288841,Mouse Moved,1508.0,481.0,User19,,
1490212288871,Mouse Moved,1508.0,483.0,User19,,
1490212288888,Mouse Moved,1508.0,484.0,User19,,
1490212288903,Mouse Moved,1508.0,485.0,User19,,
1490212288918,Mouse Moved,1508.0,487.0,User19,,
1490212288934,Mouse Moved,1508.0,491.0,User19,,
1490212288950,Mouse Moved,1508.0,496.0,User19,,
1490212288966,Mouse Moved,1508.0,501.0,User19,,
1490212288980,Mouse Moved,1508.0,509.0,User19,,
1490212288996,Mouse Moved,1507.0,516.0,User19,,
1490212289012,Mouse Moved,1507.0,517.0,User19,,
1490212289028,Mouse Moved,1507.0,522.0,User19,,
1490212289262,Mouse Moved,1507.0,521.0,User19,,
1490212289278,Mouse Moved,1508.0,521.0,User19,,
1490212289292,Mouse Moved,1508.0,518.0,User19,,
1490212289309,Mouse Moved,1509.0,516.0,User19,,
1490212289323,Mouse Moved,1510.0,514.0,User19,,
1490212289339,Mouse Moved,1512.0,509.0,User19,,
1490212289355,Mouse Moved,1516.0,503.0,User19,,
1490212289371,Mouse Moved,1523.0,487.0,User19,,
1490212289387,Mouse Moved,1523.0,486.0,User19,,
1490212289401,Mouse Moved,1525.0,481.0,User19,,
1490212289417,Mouse Moved,1529.0,471.0,User19,,
1490212289434,Mouse Moved,1533.0,463.0,User19,,
1490212289448,Mouse Moved,1537.0,454.0,User19,,
1490212289464,Mouse Moved,1541.0,448.0,User19,,
1490212289480,Mouse Moved,1542.0,445.0,User19,,
1490212289496,Mouse Moved,1544.0,441.0,User19,,
1490212289512,Mouse Moved,1546.0,434.0,User19,,
1490212289526,Mouse Moved,1547.0,427.0,User19,,
1490212289542,Mouse Moved,1548.0,421.0,User19,,
1490212289558,Mouse Moved,1548.0,415.0,User19,,
1490212289573,Mouse Moved,1548.0,411.0,User19,,
1490212289589,Mouse Moved,1548.0,406.0,User19,,
1490212289605,Mouse Moved,1548.0,403.0,User19,,
1490212289621,Mouse Moved,1548.0,398.0,User19,,
1490212289635,Mouse Moved,1548.0,395.0,User19,,
1490212289698,Mouse Moved,1548.0,393.0,User19,,
1490212289713,Mouse Moved,1548.0,392.0,User19,,
1490212289730,Mouse Moved,1548.0,390.0,User19,,
1490212289746,Mouse Moved,1548.0,386.0,User19,,
1490212289776,Mouse Moved,1549.0,384.0,User19,,
1490212289792,Mouse Moved,1549.0,383.0,User19,,
1490212289838,Mouse Moved,1549.0,383.0,User19,,
1490212289963,Mouse Moved,1549.0,383.0,User19,,
1490212290181,Mouse Moved,1549.0,384.0,User19,,
1490212290276,Mouse Moved,1549.0,385.0,User19,,
1490212290354,Mouse Moved,1550.0,385.0,User19,,
1490212290369,Mouse Moved,1550.0,386.0,User19,,
1490212290384,Mouse Moved,1551.0,386.0,User19,,
1490212290401,Mouse Moved,1552.0,387.0,User19,,
1490212290415,Mouse Moved,1555.0,389.0,User19,,
1490212290431,Mouse Moved,1558.0,391.0,User19,,
1490212290447,Mouse Moved,1563.0,393.0,User19,,
1490212290463,Mouse Moved,1568.0,395.0,User19,,
1490212290479,Mouse Moved,1572.0,397.0,User19,,
1490212290493,Mouse Moved,1577.0,398.0,User19,,
1490212290509,Mouse Moved,1583.0,401.0,User19,,
1490212290526,Mouse Moved,1591.0,405.0,User19,,
1490212290540,Mouse Moved,1601.0,410.0,User19,,
1490212290556,Mouse Moved,1612.0,417.0,User19,,
1490212290572,Mouse Moved,1622.0,424.0,User19,,
1490212290588,Mouse Moved,1629.0,430.0,User19,,
1490212290604,Mouse Moved,1637.0,437.0,User19,,
1490212290618,Mouse Moved,1638.0,437.0,User19,,
1490212290634,Mouse Moved,1642.0,441.0,User19,,
1490212290650,Mouse Moved,1648.0,447.0,User19,,
1490212290665,Mouse Moved,1655.0,455.0,User19,,
1490212290681,Mouse Moved,1659.0,463.0,User19,,
1490212290697,Mouse Moved,1661.0,470.0,User19,,
1490212290713,Mouse Moved,1662.0,476.0,User19,,
1490212290727,Mouse Moved,1663.0,480.0,User19,,
1490212290743,Mouse Moved,1664.0,485.0,User19,,
1490212290759,Mouse Moved,1664.0,488.0,User19,,
1490212290775,Mouse Moved,1664.0,491.0,User19,,
1490212290790,Mouse Moved,1664.0,494.0,User19,,
1490212290805,Mouse Moved,1664.0,496.0,User19,,
1490212290822,Mouse Moved,1664.0,498.0,User19,,
1490212290838,Mouse Moved,1664.0,500.0,User19,,
1490212290852,Mouse Moved,1664.0,505.0,User19,,
1490212290868,Mouse Moved,1664.0,507.0,User19,,
1490212290884,Mouse Moved,1664.0,509.0,User19,,
1490212290900,Mouse Moved,1664.0,511.0,User19,,
1490212290915,Mouse Moved,1664.0,512.0,User19,,
1490212290930,Mouse Moved,1664.0,513.0,User19,,
1490212291009,Mouse Moved,1664.0,512.0,User19,,
1490212291025,Mouse Moved,1664.0,511.0,User19,,
1490212291039,Mouse Moved,1664.0,505.0,User19,,
1490212291055,Mouse Moved,1662.0,496.0,User19,,
1490212291072,Mouse Moved,1658.0,484.0,User19,,
1490212291086,Mouse Moved,1654.0,474.0,User19,,
1490212291102,Mouse Moved,1654.0,473.0,User19,,
1490212291118,Mouse Moved,1651.0,465.0,User19,,
1490212291134,Mouse Moved,1650.0,461.0,User19,,
1490212291227,Mouse Moved,1649.0,461.0,User19,,
1490212291305,Mouse Moved,1648.0,461.0,User19,,
1490212291336,Mouse Moved,1647.0,462.0,User19,,
1490212291368,Mouse Moved,1647.0,464.0,User19,,
1490212291398,Mouse Moved,1647.0,465.0,User19,,
1490212291414,Mouse Moved,1646.0,467.0,User19,,
1490212291430,Mouse Moved,1646.0,468.0,User19,,
1490212291571,Mouse Moved,1646.0,468.0,User19,,
1490212291632,Mouse Moved,1646.0,468.0,User19,,
1490212291680,Mouse Moved,1646.0,467.0,User19,,
1490212291819,Mouse Moved,1646.0,466.0,User19,,
1490212291835,Mouse Moved,1646.0,464.0,User19,,
1490212291851,Mouse Moved,1649.0,460.0,User19,,
1490212291867,Mouse Moved,1654.0,452.0,User19,,
1490212291882,Mouse Moved,1660.0,447.0,User19,,
1490212291898,Mouse Moved,1661.0,446.0,User19,,
1490212291914,Mouse Moved,1667.0,444.0,User19,,
1490212291928,Mouse Moved,1675.0,440.0,User19,,
1490212291944,Mouse Moved,1681.0,436.0,User19,,
1490212292552,Mouse Moved,1691.0,428.0,User19,,
1490212292569,Mouse Moved,1689.0,426.0,User19,,
1490212292585,Mouse Moved,1686.0,423.0,User19,,
1490212292599,Mouse Moved,1679.0,418.0,User19,,
1490212292615,Mouse Moved,1671.0,413.0,User19,,
1490212292631,Mouse Moved,1665.0,409.0,User19,,
1490212292647,Mouse Moved,1661.0,401.0,User19,,
1490212292663,Mouse Moved,1657.0,396.0,User19,,
1490212292677,Mouse Moved,1653.0,388.0,User19,,
1490212292694,Mouse Moved,1653.0,383.0,User19,,
1490212292709,Mouse Moved,1652.0,377.0,User19,,
1490212292724,Mouse Moved,1647.0,370.0,User19,,
1490212292740,Mouse Moved,1610.0,337.0,User19,,
1490212292756,Mouse Moved,1599.0,329.0,User19,,
1490212292772,Mouse Moved,1590.0,320.0,User19,,
1490212292786,Mouse Moved,1582.0,314.0,User19,,
1490212292802,Mouse Moved,1581.0,314.0,User19,,
1490212292819,Mouse Moved,1579.0,312.0,User19,,
1490212292834,Mouse Moved,1571.0,309.0,User19,,
1490212292849,Mouse Moved,1566.0,307.0,User19,,
1490212292865,Mouse Moved,1557.0,305.0,User19,,
1490212292881,Mouse Moved,1548.0,303.0,User19,,
1490212292897,Mouse Moved,1537.0,300.0,User19,,
1490212292911,Mouse Moved,1527.0,297.0,User19,,
1490212292927,Mouse Moved,1516.0,295.0,User19,,
1490212292943,Mouse Moved,1507.0,293.0,User19,,
1490212292959,Mouse Moved,1494.0,288.0,User19,,
1490212292974,Mouse Moved,1427.0,237.0,User19,,
1490212292990,Mouse Moved,1425.0,236.0,User19,,
1490212293006,Mouse Moved,1419.0,227.0,User19,,
1490212293020,Mouse Moved,1411.0,214.0,User19,,
1490212293036,Mouse Moved,1404.0,204.0,User19,,
1490212293052,Mouse Moved,1399.0,197.0,User19,,
1490212293068,Mouse Moved,1397.0,191.0,User19,,
1490212293084,Mouse Moved,1395.0,182.0,User19,,
1490212293209,Mouse Moved,1396.0,182.0,User19,,
1490212293395,Mouse Moved,1396.0,182.0,User19,,
1490212293473,Mouse Moved,1396.0,182.0,User19,,
1490212293598,Mouse Moved,1397.0,182.0,User19,,
1490212293614,Mouse Moved,1398.0,182.0,User19,,
1490212293630,Mouse Moved,1400.0,183.0,User19,,
1490212293644,Mouse Moved,1406.0,185.0,User19,,
1490212293661,Mouse Moved,1406.0,186.0,User19,,
1490212293677,Mouse Moved,1408.0,187.0,User19,,
1490212293691,Mouse Moved,1413.0,190.0,User19,,
1490212293707,Mouse Moved,1418.0,194.0,User19,,
1490212293723,Mouse Moved,1426.0,199.0,User19,,
1490212293739,Mouse Moved,1439.0,208.0,User19,,
1490212293755,Mouse Moved,1451.0,217.0,User19,,
1490212293769,Mouse Moved,1467.0,230.0,User19,,
1490212293786,Mouse Moved,1480.0,240.0,User19,,
1490212293801,Mouse Moved,1494.0,249.0,User19,,
1490212293816,Mouse Moved,1510.0,260.0,User19,,
1490212293832,Mouse Moved,1528.0,271.0,User19,,
1490212293848,Mouse Moved,1542.0,280.0,User19,,
1490212293864,Mouse Moved,1555.0,290.0,User19,,
1490212293878,Mouse Moved,1569.0,301.0,User19,,
1490212293894,Mouse Moved,1583.0,311.0,User19,,
1490212293911,Mouse Moved,1596.0,320.0,User19,,
1490212293926,Mouse Moved,1611.0,330.0,User19,,
1490212293941,Mouse Moved,1627.0,341.0,User19,,
1490212293957,Mouse Moved,1640.0,350.0,User19,,
1490212293973,Mouse Moved,1652.0,358.0,User19,,
1490212293989,Mouse Moved,1661.0,362.0,User19,,
1490212294003,Mouse Moved,1670.0,366.0,User19,,
1490212294019,Mouse Moved,1672.0,362.0,User19,,
1490212294128,Mouse Moved,1665.0,356.0,User19,,
1490212294144,Mouse Moved,1660.0,361.0,User19,,
1490212294160,Mouse Moved,1651.0,366.0,User19,,
1490212294176,Mouse Moved,1639.0,370.0,User19,,
1490212294190,Mouse Moved,1641.0,374.0,User19,,
1490212294207,Mouse Moved,1651.0,379.0,User19,,
1490212294223,Mouse Moved,1666.0,389.0,User19,,
1490212294237,Mouse Moved,1684.0,401.0,User19,,
1490212294253,Mouse Moved,1703.0,413.0,User19,,
1490212294269,Mouse Moved,1726.0,428.0,User19,,
1490212294285,Mouse Moved,1750.0,443.0,User19,,
1490212294301,Mouse Moved,1777.0,462.0,User19,,
1490212294315,Mouse Moved,1807.0,483.0,User19,,
1490212294332,Mouse Moved,1843.0,509.0,User19,,
1490212294346,Mouse Moved,1880.0,532.0,User19,,
1490212294362,Mouse Moved,1927.0,561.0,User19,,
1490212294378,Mouse Moved,1969.0,585.0,User19,,
1490212294394,Mouse Moved,2010.0,608.0,User19,,
1490212294410,Mouse Moved,2050.0,626.0,User19,,
1490212294424,Mouse Moved,2094.0,642.0,User19,,
1490212294440,Mouse Moved,2129.0,650.0,User19,,
1490212294457,Mouse Moved,2167.0,655.0,User19,,
1490212294471,Mouse Moved,2197.0,658.0,User19,,
1490212294487,Mouse Moved,2225.0,661.0,User19,,
1490212294503,Mouse Moved,2250.0,663.0,User19,,
1490212294519,Mouse Moved,2273.0,667.0,User19,,
1490212294535,Mouse Moved,2290.0,669.0,User19,,
1490212294549,Mouse Moved,2302.0,671.0,User19,,
1490212294565,Mouse Moved,2310.0,672.0,User19,,
1490212294581,Mouse Moved,2320.0,672.0,User19,,
1490212294596,Mouse Moved,2328.0,673.0,User19,,
1490212294612,Mouse Moved,2339.0,674.0,User19,,
1490212294628,Mouse Moved,2348.0,674.0,User19,,
1490212294644,Mouse Moved,2357.0,674.0,User19,,
1490212294658,Mouse Moved,2366.0,674.0,User19,,
1490212294674,Mouse Moved,2375.0,674.0,User19,,
1490212294690,Mouse Moved,2384.0,674.0,User19,,
1490212294706,Mouse Moved,2393.0,674.0,User19,,
1490212294721,Mouse Moved,2398.0,670.0,User19,,
1490212294736,Mouse Moved,2394.0,664.0,User19,,
1490212294753,Mouse Moved,2385.0,660.0,User19,,
1490212294769,Mouse Moved,2377.0,657.0,User19,,
1490212294783,Mouse Moved,2364.0,654.0,User19,,
1490212294799,Mouse Moved,2354.0,653.0,User19,,
1490212294815,Mouse Moved,2341.0,651.0,User19,,
