timestamp,event,x,y,user,screen_width,screen_height
1490045330076,Mouse Moved,820.0,1150.0,User19,,
1490045330078,Mouse Moved,819.0,1151.0,User19,,
1490045330079,Mouse Moved,818.0,1152.0,User19,,
1490045330082,Mouse Moved,816.0,1153.0,User19,,
1490045330084,Mouse Moved,815.0,1153.0,User19,,
1490045330085,Mouse Moved,814.0,1155.0,User19,,
1490045330086,Mouse Moved,812.0,1155.0,User19,,
1490045330088,Mouse Moved,810.0,1157.0,User19,,
1490045330089,Mouse Moved,809.0,1157.0,User19,,
1490045330092,Mouse Moved,807.0,1159.0,User19,,
1490045330095,Mouse Moved,805.0,1159.0,User19,,
1490045330098,Mouse Moved,802.0,1162.0,User19,,
1490045330099,Mouse Moved,801.0,1162.0,User19,,
1490045330101,Mouse Moved,800.0,1163.0,User19,,
1490045330102,Mouse Moved,798.0,1164.0,User19,,
1490045330104,Mouse Moved,798.0,1165.0,User19,,
1490045330105,Mouse Moved,796.0,1165.0,User19,,
1490045330108,Mouse Moved,795.0,1166.0,User19,,
1490045330111,Mouse Moved,793.0,1168.0,User19,,
1490045330114,Mouse Moved,791.0,1169.0,User19,,
1490045330115,Mouse Moved,789.0,1170.0,User19,,
1490045330117,Mouse Moved,788.0,1171.0,User19,,
1490045330118,Mouse Moved,786.0,1172.0,User19,,
1490045330121,Mouse Moved,786.0,1173.0,User19,,
1490045330124,Mouse Moved,784.0,1174.0,User19,,
1490045330125,Mouse Moved,783.0,1175.0,User19,,
1490045330127,Mouse Moved,781.0,1176.0,User19,,
1490045330128,Mouse Moved,780.0,1177.0,User19,,
1490045330130,Mouse Moved,778.0,1178.0,User19,,
1490045330131,Mouse Moved,778.0,1179.0,User19,,
1490045330132,Mouse Moved,777.0,1179.0,User19,,
1490045330134,Mouse Moved,775.0,1180.0,User19,,
1490045330137,Mouse Moved,774.0,1181.0,User19,,
1490045330138,Mouse Moved,772.0,1182.0,User19,,
1490045330140,Mouse Moved,771.0,1183.0,User19,,
1490045330141,Mouse Moved,770.0,1184.0,User19,,
1490045330142,Mouse Moved,769.0,1185.0,User19,,
1490045330144,Mouse Moved,767.0,1186.0,User19,,
1490045330145,Mouse Moved,766.0,1187.0,User19,,
1490045330148,Mouse Moved,765.0,1189.0,User19,,
1490045330151,Mouse Moved,763.0,1189.0,User19,,
1490045330153,Mouse Moved,761.0,1190.0,User19,,
1490045330154,Mouse Moved,761.0,1192.0,User19,,
1490045330155,Mouse Moved,759.0,1193.0,User19,,
1490045330157,Mouse Moved,758.0,1193.0,User19,,
1490045330158,Mouse Moved,757.0,1195.0,User19,,
1490045330161,Mouse Moved,755.0,1196.0,User19,,
1490045330164,Mouse Moved,753.0,1197.0,User19,,
1490045330165,Mouse Moved,752.0,1199.0,User19,,
1490045330167,Mouse Moved,751.0,1199.0,User19,,
1490045330168,Mouse Moved,749.0,1200.0,User19,,
1490045330171,Mouse Moved,748.0,1201.0,User19,,
1490045330174,Mouse Moved,745.0,1204.0,User19,,
1490045330177,Mouse Moved,742.0,1205.0,User19,,
1490045330178,Mouse Moved,742.0,1206.0,User19,,
1490045330180,Mouse Moved,740.0,1207.0,User19,,
1490045330181,Mouse Moved,739.0,1208.0,User19,,
1490045330184,Mouse Moved,737.0,1209.0,User19,,
1490045330187,Mouse Moved,735.0,1211.0,User19,,
1490045330188,Mouse Moved,733.0,1212.0,User19,,
1490045330190,Mouse Moved,731.0,1214.0,User19,,
1490045330191,Mouse Moved,730.0,1214.0,User19,,
1490045330193,Mouse Moved,729.0,1216.0,User19,,
1490045330194,Mouse Moved,727.0,1216.0,User19,,
1490045330197,Mouse Moved,726.0,1217.0,User19,,
1490045330200,Mouse Moved,724.0,1218.0,User19,,
1490045330201,Mouse Moved,723.0,1220.0,User19,,
1490045330203,Mouse Moved,712.0,1226.0,User19,,
1490045330204,Mouse Moved,711.0,1227.0,User19,,
1490045330206,Mouse Moved,708.0,1228.0,User19,,
1490045330207,Mouse Moved,706.0,1230.0,User19,,
1490045330210,Mouse Moved,705.0,1231.0,User19,,
1490045330213,Mouse Moved,703.0,1232.0,User19,,
1490045330216,Mouse Moved,700.0,1234.0,User19,,
1490045330217,Mouse Moved,699.0,1235.0,User19,,
1490045330219,Mouse Moved,697.0,1235.0,User19,,
1490045330220,Mouse Moved,696.0,1237.0,User19,,
1490045330221,Mouse Moved,695.0,1237.0,User19,,
1490045330223,Mouse Moved,693.0,1237.0,User19,,
1490045330226,Mouse Moved,692.0,1239.0,User19,,
1490045330229,Mouse Moved,689.0,1240.0,User19,,
1490045330230,Mouse Moved,689.0,1241.0,User19,,
1490045330232,Mouse Moved,687.0,1241.0,User19,,
1490045330233,Mouse Moved,686.0,1242.0,User19,,
1490045330234,Mouse Moved,685.0,1243.0,User19,,
1490045330236,Mouse Moved,683.0,1244.0,User19,,
1490045330239,Mouse Moved,682.0,1244.0,User19,,
1490045330240,Mouse Moved,680.0,1246.0,User19,,
1490045330242,Mouse Moved,679.0,1246.0,User19,,
1490045330243,Mouse Moved,678.0,1247.0,User19,,
1490045330244,Mouse Moved,676.0,1248.0,User19,,
1490045330246,Mouse Moved,675.0,1248.0,User19,,
1490045330247,Mouse Moved,674.0,1248.0,User19,,
1490045330250,Mouse Moved,672.0,1250.0,User19,,
1490045330252,Mouse Moved,671.0,1250.0,User19,,
1490045330253,Mouse Moved,670.0,1250.0,User19,,
1490045330255,Mouse Moved,668.0,1251.0,User19,,
1490045330256,Mouse Moved,666.0,1252.0,User19,,
1490045330257,Mouse Moved,665.0,1252.0,User19,,
1490045330259,Mouse Moved,663.0,1253.0,User19,,
1490045330260,Mouse Moved,663.0,1254.0,User19,,
1490045330263,Mouse Moved,662.0,1254.0,User19,,
1490045330265,Mouse Moved,660.0,1254.0,User19,,
1490045330266,Mouse Moved,659.0,1255.0,User19,,
1490045330267,Mouse Moved,657.0,1256.0,User19,,
1490045330269,Mouse Moved,656.0,1256.0,User19,,
1490045330270,Mouse Moved,655.0,1256.0,User19,,
1490045330273,Mouse Moved,653.0,1257.0,User19,,
1490045330275,Mouse Moved,652.0,1258.0,User19,,
1490045330276,Mouse Moved,650.0,1258.0,User19,,
1490045330278,Mouse Moved,649.0,1258.0,User19,,
1490045330279,Mouse Moved,648.0,1259.0,User19,,
1490045330280,Mouse Moved,646.0,1260.0,User19,,
1490045330282,Mouse Moved,644.0,1260.0,User19,,
1490045330285,Mouse Moved,643.0,1260.0,User19,,
1490045330286,Mouse Moved,641.0,1261.0,User19,,
1490045330288,Mouse Moved,640.0,1261.0,User19,,
1490045330289,Mouse Moved,638.0,1262.0,User19,,
1490045330290,Mouse Moved,637.0,1262.0,User19,,
1490045330292,Mouse Moved,635.0,1262.0,User19,,
1490045330293,Mouse Moved,634.0,1263.0,User19,,
1490045330296,Mouse Moved,633.0,1264.0,User19,,
1490045330298,Mouse Moved,631.0,1264.0,User19,,
1490045330299,Mouse Moved,629.0,1265.0,User19,,
1490045330301,Mouse Moved,628.0,1265.0,User19,,
1490045330302,Mouse Moved,627.0,1265.0,User19,,
1490045330303,Mouse Moved,624.0,1266.0,User19,,
1490045330305,Mouse Moved,624.0,1267.0,User19,,
1490045330306,Mouse Moved,622.0,1267.0,User19,,
1490045330309,Mouse Moved,620.0,1267.0,User19,,
1490045330311,Mouse Moved,619.0,1267.0,User19,,
1490045330312,Mouse Moved,617.0,1267.0,User19,,
1490045330313,Mouse Moved,616.0,1268.0,User19,,
1490045330315,Mouse Moved,614.0,1269.0,User19,,
1490045330316,Mouse Moved,612.0,1269.0,User19,,
1490045330319,Mouse Moved,611.0,1269.0,User19,,
1490045330322,Mouse Moved,608.0,1270.0,User19,,
1490045330323,Mouse Moved,607.0,1270.0,User19,,
1490045330325,Mouse Moved,606.0,1271.0,User19,,
1490045330326,Mouse Moved,603.0,1271.0,User19,,
1490045330328,Mouse Moved,601.0,1271.0,User19,,
1490045330329,Mouse Moved,600.0,1272.0,User19,,
1490045330332,Mouse Moved,599.0,1272.0,User19,,
1490045330334,Mouse Moved,597.0,1273.0,User19,,
1490045330335,Mouse Moved,596.0,1273.0,User19,,
1490045330336,Mouse Moved,594.0,1274.0,User19,,
1490045330338,Mouse Moved,592.0,1274.0,User19,,
1490045330339,Mouse Moved,591.0,1274.0,User19,,
1490045330342,Mouse Moved,591.0,1275.0,User19,,
1490045330344,Mouse Moved,589.0,1275.0,User19,,
1490045330345,Mouse Moved,587.0,1275.0,User19,,
1490045330346,Mouse Moved,586.0,1275.0,User19,,
1490045330348,Mouse Moved,585.0,1276.0,User19,,
1490045330349,Mouse Moved,583.0,1277.0,User19,,
1490045330351,Mouse Moved,582.0,1277.0,User19,,
1490045330354,Mouse Moved,581.0,1277.0,User19,,
1490045330355,Mouse Moved,579.0,1277.0,User19,,
1490045330357,Mouse Moved,577.0,1279.0,User19,,
1490045330358,Mouse Moved,576.0,1279.0,User19,,
1490045330359,Mouse Moved,575.0,1279.0,User19,,
1490045330361,Mouse Moved,574.0,1280.0,User19,,
1490045330362,Mouse Moved,573.0,1280.0,User19,,
1490045330365,Mouse Moved,571.0,1280.0,User19,,
1490045330367,Mouse Moved,570.0,1281.0,User19,,
1490045330368,Mouse Moved,568.0,1282.0,User19,,
1490045330369,Mouse Moved,567.0,1282.0,User19,,
1490045330371,Mouse Moved,566.0,1282.0,User19,,
1490045330372,Mouse Moved,565.0,1283.0,User19,,
1490045330375,Mouse Moved,563.0,1283.0,User19,,
1490045330378,Mouse Moved,560.0,1284.0,User19,,
1490045330380,Mouse Moved,559.0,1285.0,User19,,
1490045330381,Mouse Moved,558.0,1285.0,User19,,
1490045330382,Mouse Moved,556.0,1286.0,User19,,
1490045330384,Mouse Moved,555.0,1286.0,User19,,
1490045330385,Mouse Moved,553.0,1287.0,User19,,
1490045330388,Mouse Moved,552.0,1287.0,User19,,
1490045330390,Mouse Moved,550.0,1288.0,User19,,
1490045330391,Mouse Moved,548.0,1289.0,User19,,
1490045330392,Mouse Moved,547.0,1289.0,User19,,
1490045330394,Mouse Moved,545.0,1289.0,User19,,
1490045330395,Mouse Moved,544.0,1290.0,User19,,
1490045330398,Mouse Moved,543.0,1291.0,User19,,
1490045330401,Mouse Moved,541.0,1291.0,User19,,
1490045330403,Mouse Moved,539.0,1292.0,User19,,
1490045330404,Mouse Moved,538.0,1292.0,User19,,
1490045330405,Mouse Moved,535.0,1293.0,User19,,
1490045330407,Mouse Moved,534.0,1293.0,User19,,
1490045330408,Mouse Moved,532.0,1294.0,User19,,
1490045330411,Mouse Moved,531.0,1294.0,User19,,
1490045330414,Mouse Moved,528.0,1295.0,User19,,
1490045330415,Mouse Moved,527.0,1295.0,User19,,
1490045330417,Mouse Moved,526.0,1295.0,User19,,
1490045330418,Mouse Moved,524.0,1296.0,User19,,
1490045330421,Mouse Moved,523.0,1296.0,User19,,
1490045330424,Mouse Moved,521.0,1297.0,User19,,
1490045330427,Mouse Moved,518.0,1298.0,User19,,
1490045330428,Mouse Moved,516.0,1298.0,User19,,
1490045330430,Mouse Moved,514.0,1298.0,User19,,
1490045330431,Mouse Moved,513.0,1299.0,User19,,
1490045330434,Mouse Moved,512.0,1299.0,User19,,
1490045330437,Mouse Moved,509.0,1300.0,User19,,
1490045330438,Mouse Moved,508.0,1300.0,User19,,
1490045330440,Mouse Moved,507.0,1300.0,User19,,
1490045330441,Mouse Moved,506.0,1301.0,User19,,
1490045330444,Mouse Moved,505.0,1301.0,User19,,
1490045330447,Mouse Moved,503.0,1302.0,User19,,
1490045330450,Mouse Moved,501.0,1302.0,User19,,
1490045330451,Mouse Moved,500.0,1302.0,User19,,
1490045330453,Mouse Moved,499.0,1302.0,User19,,
1490045330454,Mouse Moved,499.0,1303.0,User19,,
1490045330457,Mouse Moved,498.0,1303.0,User19,,
1490045330460,Mouse Moved,495.0,1304.0,User19,,
1490045330463,Mouse Moved,493.0,1305.0,User19,,
1490045330464,Mouse Moved,492.0,1305.0,User19,,
1490045330466,Mouse Moved,491.0,1305.0,User19,,
1490045330467,Mouse Moved,489.0,1305.0,User19,,
1490045330469,Mouse Moved,489.0,1306.0,User19,,
1490045330470,Mouse Moved,488.0,1306.0,User19,,
1490045330473,Mouse Moved,487.0,1306.0,User19,,
1490045330476,Mouse Moved,485.0,1306.0,User19,,
1490045330479,Mouse Moved,483.0,1307.0,User19,,
1490045330480,Mouse Moved,482.0,1308.0,User19,,
1490045330482,Mouse Moved,481.0,1308.0,User19,,
1490045330483,Mouse Moved,480.0,1308.0,User19,,
1490045330484,Mouse Moved,479.0,1308.0,User19,,
1490045330486,Mouse Moved,478.0,1309.0,User19,,
1490045330487,Mouse Moved,477.0,1309.0,User19,,
1490045330490,Mouse Moved,476.0,1309.0,User19,,
1490045330492,Mouse Moved,475.0,1309.0,User19,,
1490045330493,Mouse Moved,474.0,1309.0,User19,,
1490045330494,Mouse Moved,474.0,1310.0,User19,,
1490045330506,Mouse Moved,473.0,1310.0,User19,,
1490045330507,Mouse Moved,472.0,1310.0,User19,,
1490045330510,Mouse Moved,472.0,1311.0,User19,,
1490045330516,Mouse Moved,471.0,1311.0,User19,,
1490045330517,Mouse Moved,470.0,1311.0,User19,,
1490045330519,Mouse Moved,469.0,1311.0,User19,,
1490045330520,Mouse Moved,468.0,1312.0,User19,,
1490045330522,Mouse Moved,467.0,1312.0,User19,,
1490045330523,Mouse Moved,466.0,1312.0,User19,,
1490045330525,Mouse Moved,464.0,1313.0,User19,,
1490045330526,Mouse Moved,463.0,1314.0,User19,,
1490045330529,Mouse Moved,461.0,1314.0,User19,,
1490045330530,Mouse Moved,460.0,1314.0,User19,,
1490045330532,Mouse Moved,459.0,1315.0,User19,,
1490045330533,Mouse Moved,458.0,1315.0,User19,,
1490045330536,Mouse Moved,457.0,1315.0,User19,,
1490045330539,Mouse Moved,456.0,1315.0,User19,,
1490045330540,Mouse Moved,455.0,1316.0,User19,,
1490045330542,Mouse Moved,454.0,1316.0,User19,,
1490045330543,Mouse Moved,453.0,1316.0,User19,,
1490045330546,Mouse Moved,452.0,1317.0,User19,,
1490045330548,Mouse Moved,450.0,1318.0,User19,,
1490045330549,Mouse Moved,449.0,1318.0,User19,,
1490045330551,Mouse Moved,448.0,1318.0,User19,,
1490045330552,Mouse Moved,448.0,1319.0,User19,,
1490045330553,Mouse Moved,447.0,1319.0,User19,,
1490045330555,Mouse Moved,446.0,1319.0,User19,,
1490045330558,Mouse Moved,445.0,1320.0,User19,,
1490045330559,Mouse Moved,444.0,1320.0,User19,,
1490045330561,Mouse Moved,443.0,1320.0,User19,,
1490045330562,Mouse Moved,442.0,1321.0,User19,,
1490045330565,Mouse Moved,441.0,1321.0,User19,,
1490045330566,Mouse Moved,441.0,1322.0,User19,,
1490045330568,Mouse Moved,440.0,1322.0,User19,,
1490045330569,Mouse Moved,439.0,1322.0,User19,,
1490045330572,Mouse Moved,439.0,1323.0,User19,,
1490045330575,Mouse Button.left Pressed,439.0,1323.0,User19,,
1490045330576,Mouse Moved,439.0,1323.0,User19,,
1490045330578,Mouse Button.left Released,439.0,1323.0,User19,,
1490045331003,Mouse Moved,439.0,1323.0,User19,,
1490045331006,Mouse Button.left Pressed,439.0,1323.0,User19,,
1490045331062,Mouse Moved,439.0,1323.0,User19,,
1490045331063,Mouse Button.left Released,439.0,1323.0,User19,,
1490045331171,Mouse Moved,438.0,1323.0,User19,,
1490045331187,Mouse Moved,437.0,1323.0,User19,,
1490045331190,Mouse Moved,435.0,1323.0,User19,,
1490045331201,Mouse Moved,434.0,1323.0,User19,,
1490045331203,Mouse Moved,433.0,1323.0,User19,,
1490045331204,Mouse Moved,432.0,1323.0,User19,,
1490045331217,Mouse Moved,431.0,1323.0,User19,,
1490045331230,Mouse Moved,428.0,1323.0,User19,,
1490045331233,Mouse Moved,427.0,1323.0,User19,,
1490045331234,Mouse Moved,426.0,1323.0,User19,,
1490045331236,Mouse Moved,425.0,1323.0,User19,,
1490045331240,Mouse Moved,424.0,1323.0,User19,,
1490045331246,Mouse Moved,423.0,1323.0,User19,,
1490045331247,Mouse Moved,422.0,1323.0,User19,,
1490045331260,Mouse Moved,421.0,1323.0,User19,,
1490045331263,Mouse Moved,420.0,1323.0,User19,,
1490045331265,Mouse Moved,419.0,1323.0,User19,,
1490045331266,Mouse Moved,418.0,1323.0,User19,,
1490045331276,Mouse Moved,418.0,1324.0,User19,,
1490045331282,Mouse Moved,417.0,1324.0,User19,,
1490045331283,Mouse Moved,416.0,1324.0,User19,,
1490045331289,Mouse Moved,415.0,1324.0,User19,,
1490045331290,Mouse Moved,414.0,1324.0,User19,,
1490045331305,Mouse Moved,413.0,1324.0,User19,,
1490045331470,Mouse Moved,413.0,1323.0,User19,,
1490045331473,Mouse Moved,415.0,1322.0,User19,,
1490045331486,Mouse Moved,415.0,1321.0,User19,,
1490045331487,Mouse Moved,416.0,1321.0,User19,,
1490045331490,Mouse Moved,417.0,1321.0,User19,,
1490045331500,Mouse Moved,419.0,1320.0,User19,,
1490045331503,Mouse Moved,420.0,1320.0,User19,,
1490045331505,Mouse Moved,420.0,1319.0,User19,,
1490045331506,Mouse Moved,421.0,1319.0,User19,,
1490045331510,Mouse Moved,422.0,1319.0,User19,,
1490045331516,Mouse Moved,423.0,1318.0,User19,,
1490045331517,Mouse Moved,424.0,1317.0,User19,,
1490045331519,Mouse Moved,425.0,1317.0,User19,,
1490045331520,Mouse Moved,426.0,1317.0,User19,,
1490045331530,Mouse Moved,427.0,1316.0,User19,,
1490045331532,Mouse Moved,428.0,1316.0,User19,,
1490045331548,Mouse Moved,429.0,1315.0,User19,,
1490045331549,Mouse Moved,430.0,1315.0,User19,,
1490045331552,Mouse Moved,431.0,1315.0,User19,,
1490045331561,Mouse Moved,432.0,1315.0,User19,,
1490045331575,Mouse Moved,432.0,1314.0,User19,,
1490045331578,Mouse Moved,433.0,1314.0,User19,,
1490045331621,Mouse Moved,434.0,1314.0,User19,,
1490045331680,Mouse Moved,435.0,1314.0,User19,,
1490045331683,Mouse Moved,436.0,1314.0,User19,,
1490045331710,Mouse Moved,437.0,1314.0,User19,,
1490045331726,Mouse Moved,438.0,1314.0,User19,,
1490045331740,Mouse Moved,439.0,1314.0,User19,,
1490045331743,Mouse Moved,440.0,1314.0,User19,,
1490045331744,Mouse Moved,441.0,1314.0,User19,,
1490045331756,Mouse Moved,442.0,1314.0,User19,,
1490045331757,Mouse Moved,442.0,1315.0,User19,,
1490045331759,Mouse Moved,443.0,1315.0,User19,,
1490045331760,Mouse Moved,444.0,1315.0,User19,,
1490045331770,Mouse Moved,445.0,1315.0,User19,,
1490045331773,Mouse Moved,446.0,1315.0,User19,,
1490045331786,Mouse Moved,447.0,1315.0,User19,,
1490045331788,Mouse Moved,448.0,1315.0,User19,,
1490045331801,Mouse Moved,449.0,1315.0,User19,,
1490045331802,Mouse Moved,449.0,1316.0,User19,,
1490045331815,Mouse Moved,450.0,1316.0,User19,,
1490045331921,Mouse Moved,450.0,1316.0,User19,,
1490045331923,Mouse Button.right Pressed,450.0,1316.0,User19,,
1490045332010,Mouse Moved,450.0,1316.0,User19,,
1490045332012,Mouse Button.right Released,450.0,1316.0,User19,,
1490045332581,Mouse Moved,450.0,1317.0,User19,,
1490045332595,Mouse Moved,450.0,1318.0,User19,,
1490045332598,Mouse Moved,449.0,1318.0,User19,,
1490045332611,Mouse Moved,449.0,1319.0,User19,,
1490045332612,Mouse Moved,448.0,1319.0,User19,,
1490045332637,Mouse Moved,447.0,1319.0,User19,,
1490045332668,Mouse Moved,447.0,1320.0,User19,,
1490045332671,Mouse Moved,447.0,1320.0,User19,,
1490045332673,Mouse Button.left Pressed,447.0,1320.0,User19,,
1490045332736,Mouse Moved,447.0,1320.0,User19,,
1490045332737,Mouse Button.left Released,447.0,1320.0,User19,,
1490045332805,Mouse Moved,447.0,1319.0,User19,,
1490045332808,Mouse Moved,446.0,1319.0,User19,,
1490045332809,Mouse Moved,446.0,1318.0,User19,,
1490045332821,Mouse Moved,446.0,1317.0,User19,,
1490045332822,Mouse Moved,445.0,1317.0,User19,,
1490045332835,Mouse Moved,445.0,1316.0,User19,,
1490045332838,Mouse Moved,444.0,1316.0,User19,,
1490045332851,Mouse Moved,442.0,1316.0,User19,,
1490045332852,Mouse Moved,442.0,1315.0,User19,,
1490045332854,Mouse Moved,441.0,1315.0,User19,,
1490045332855,Mouse Moved,440.0,1315.0,User19,,
1490045332858,Mouse Moved,439.0,1315.0,User19,,
1490045332865,Mouse Moved,438.0,1315.0,User19,,
1490045332868,Mouse Moved,437.0,1315.0,User19,,
1490045332871,Mouse Moved,435.0,1315.0,User19,,
1490045332881,Mouse Moved,434.0,1315.0,User19,,
1490045332882,Mouse Moved,433.0,1315.0,User19,,
1490045332884,Mouse Moved,432.0,1315.0,User19,,
1490045332885,Mouse Moved,431.0,1315.0,User19,,
1490045332895,Mouse Moved,430.0,1315.0,User19,,
1490045332898,Mouse Moved,429.0,1315.0,User19,,
1490045332900,Mouse Moved,429.0,1316.0,User19,,
1490045332901,Mouse Moved,428.0,1316.0,User19,,
1490045332903,Mouse Moved,427.0,1316.0,User19,,
1490045332904,Mouse Moved,426.0,1316.0,User19,,
1490045332911,Mouse Moved,425.0,1316.0,User19,,
1490045332913,Mouse Moved,424.0,1316.0,User19,,
1490045332914,Mouse Moved,423.0,1317.0,User19,,
1490045332915,Mouse Moved,422.0,1317.0,User19,,
1490045332917,Mouse Moved,421.0,1317.0,User19,,
1490045332918,Mouse Moved,421.0,1318.0,User19,,
1490045332921,Mouse Moved,420.0,1318.0,User19,,
1490045332926,Mouse Moved,419.0,1318.0,User19,,
1490045332927,Mouse Moved,418.0,1318.0,User19,,
1490045332928,Mouse Moved,417.0,1318.0,User19,,
1490045332930,Mouse Moved,416.0,1319.0,User19,,
1490045332933,Mouse Moved,415.0,1319.0,User19,,
1490045332934,Mouse Moved,414.0,1319.0,User19,,
1490045332936,Mouse Moved,413.0,1319.0,User19,,
1490045332940,Mouse Moved,412.0,1319.0,User19,,
1490045332943,Mouse Moved,412.0,1320.0,User19,,
1490045332944,Mouse Moved,406.0,1321.0,User19,,
1490045332956,Mouse Moved,398.0,1322.0,User19,,
1490045332970,Mouse Moved,390.0,1324.0,User19,,
1490045332986,Mouse Moved,389.0,1324.0,User19,,
1490045332987,Mouse Moved,388.0,1324.0,User19,,
1490045332990,Mouse Moved,387.0,1324.0,User19,,
1490045332993,Mouse Moved,386.0,1325.0,User19,,
1490045332994,Mouse Moved,385.0,1325.0,User19,,
1490045332996,Mouse Moved,384.0,1325.0,User19,,
1490045332997,Mouse Moved,383.0,1325.0,User19,,
1490045332999,Mouse Moved,382.0,1325.0,User19,,
1490045333000,Mouse Moved,382.0,1326.0,User19,,
1490045333003,Mouse Moved,381.0,1326.0,User19,,
1490045333005,Mouse Moved,380.0,1326.0,User19,,
1490045333006,Mouse Moved,379.0,1326.0,User19,,
1490045333007,Mouse Moved,378.0,1326.0,User19,,
1490045333009,Mouse Moved,378.0,1327.0,User19,,
1490045333010,Mouse Moved,377.0,1327.0,User19,,
1490045333016,Mouse Moved,376.0,1327.0,User19,,
1490045333017,Mouse Moved,375.0,1327.0,User19,,
1490045333019,Mouse Moved,374.0,1327.0,User19,,
1490045333020,Mouse Moved,373.0,1327.0,User19,,
1490045333030,Mouse Moved,372.0,1328.0,User19,,
1490045333032,Mouse Moved,371.0,1328.0,User19,,
1490045333033,Mouse Moved,370.0,1328.0,User19,,
1490045333036,Mouse Moved,369.0,1328.0,User19,,
1490045333046,Mouse Moved,369.0,1329.0,User19,,
1490045333048,Mouse Moved,368.0,1329.0,User19,,
1490045333049,Mouse Moved,367.0,1329.0,User19,,
1490045333061,Mouse Moved,366.0,1329.0,User19,,
1490045333062,Mouse Moved,365.0,1329.0,User19,,
1490045333063,Mouse Moved,364.0,1329.0,User19,,
1490045333075,Mouse Moved,363.0,1329.0,User19,,
1490045333078,Mouse Moved,362.0,1329.0,User19,,
1490045333079,Mouse Moved,361.0,1329.0,User19,,
1490045333081,Mouse Moved,361.0,1330.0,User19,,
1490045333091,Mouse Moved,360.0,1330.0,User19,,
1490045333092,Mouse Moved,359.0,1330.0,User19,,
1490045333105,Mouse Moved,358.0,1330.0,User19,,
1490045333108,Mouse Moved,357.0,1330.0,User19,,
1490045333121,Mouse Moved,356.0,1330.0,User19,,
1490045333122,Mouse Moved,355.0,1330.0,User19,,
1490045333138,Mouse Moved,354.0,1330.0,User19,,
1490045333151,Mouse Moved,353.0,1330.0,User19,,
1490045333180,Mouse Moved,352.0,1330.0,User19,,
1490045333197,Mouse Moved,352.0,1330.0,User19,,
1490045333198,Mouse Button.left Pressed,352.0,1330.0,User19,,
1490045333260,Mouse Moved,352.0,1330.0,User19,,
1490045333263,Mouse Button.left Released,352.0,1330.0,User19,,
1490045333526,Mouse Moved,352.0,1329.0,User19,,
1490045333529,Mouse Moved,352.0,1328.0,User19,,
1490045333540,Mouse Moved,352.0,1327.0,User19,,
1490045333542,Mouse Moved,352.0,1326.0,User19,,
1490045333543,Mouse Moved,353.0,1326.0,User19,,
1490045333555,Mouse Moved,354.0,1322.0,User19,,
1490045333571,Mouse Moved,356.0,1319.0,User19,,
1490045333585,Mouse Moved,357.0,1318.0,User19,,
1490045333588,Mouse Moved,357.0,1317.0,User19,,
1490045333589,Mouse Moved,358.0,1316.0,User19,,
1490045333601,Mouse Moved,358.0,1315.0,User19,,
1490045333602,Mouse Moved,359.0,1314.0,User19,,
1490045333605,Mouse Moved,360.0,1314.0,User19,,
1490045333607,Mouse Moved,360.0,1313.0,User19,,
1490045333608,Mouse Moved,360.0,1312.0,User19,,
1490045333609,Mouse Moved,361.0,1312.0,User19,,
1490045333617,Mouse Moved,361.0,1311.0,User19,,
1490045333618,Mouse Moved,362.0,1311.0,User19,,
1490045333619,Mouse Moved,362.0,1310.0,User19,,
1490045333621,Mouse Moved,363.0,1310.0,User19,,
1490045333622,Mouse Moved,363.0,1309.0,User19,,
1490045333625,Mouse Moved,364.0,1308.0,User19,,
1490045333631,Mouse Moved,364.0,1307.0,User19,,
1490045333632,Mouse Moved,365.0,1307.0,User19,,
1490045333634,Mouse Moved,365.0,1306.0,User19,,
1490045333637,Mouse Moved,366.0,1306.0,User19,,
1490045333638,Mouse Moved,366.0,1305.0,User19,,
1490045333640,Mouse Moved,367.0,1305.0,User19,,
1490045333647,Mouse Moved,368.0,1305.0,User19,,
1490045333648,Mouse Moved,368.0,1304.0,User19,,
1490045333650,Mouse Moved,368.0,1303.0,User19,,
1490045333651,Mouse Moved,369.0,1303.0,User19,,
1490045333653,Mouse Moved,369.0,1302.0,User19,,
1490045333654,Mouse Moved,370.0,1302.0,User19,,
1490045333657,Mouse Moved,370.0,1301.0,User19,,
1490045333661,Mouse Moved,371.0,1301.0,User19,,
1490045333663,Mouse Moved,371.0,1300.0,User19,,
1490045333664,Mouse Moved,372.0,1300.0,User19,,
1490045333667,Mouse Moved,372.0,1299.0,User19,,
1490045333670,Mouse Moved,373.0,1298.0,User19,,
1490045333671,Mouse Moved,374.0,1298.0,User19,,
1490045333673,Mouse Moved,374.0,1297.0,User19,,
1490045333677,Mouse Moved,375.0,1297.0,User19,,
1490045333678,Mouse Moved,375.0,1296.0,User19,,
1490045333680,Mouse Moved,376.0,1296.0,User19,,
1490045333683,Mouse Moved,376.0,1295.0,User19,,
1490045333684,Mouse Moved,377.0,1295.0,User19,,
1490045333686,Mouse Moved,377.0,1294.0,User19,,
1490045333687,Mouse Moved,378.0,1294.0,User19,,
1490045333690,Mouse Moved,378.0,1293.0,User19,,
1490045333693,Mouse Moved,379.0,1293.0,User19,,
1490045333694,Mouse Moved,379.0,1292.0,User19,,
1490045333696,Mouse Moved,380.0,1292.0,User19,,
