timestamp,event,x,y,user,screen_width,screen_height
1490267337326,Mouse Moved,35.0,875.0,User19,,
1490267337342,Mouse Moved,31.0,867.0,User19,,
1490267337358,Mouse Moved,30.0,857.0,User19,,
1490267337374,Mouse Moved,28.0,848.0,User19,,
1490267337388,Mouse Moved,28.0,839.0,User19,,
1490267337404,Mouse Moved,28.0,830.0,User19,,
1490267337421,Mouse Moved,28.0,818.0,User19,,
1490267337436,Mouse Moved,30.0,809.0,User19,,
1490267337451,Mouse Moved,33.0,800.0,User19,,
1490267337467,Mouse Moved,36.0,793.0,User19,,
1490267337561,Mouse Moved,38.0,791.0,User19,,
1490267337576,Mouse Moved,40.0,791.0,User19,,
1490267337592,Mouse Moved,45.0,791.0,User19,,
1490267337608,Mouse Moved,51.0,790.0,User19,,
1490267337622,Mouse Moved,61.0,789.0,User19,,
1490267337638,Mouse Moved,71.0,788.0,User19,,
1490267337654,Mouse Moved,84.0,788.0,User19,,
1490267337670,Mouse Moved,98.0,788.0,User19,,
1490267337686,Mouse Moved,113.0,788.0,User19,,
1490267337700,Mouse Moved,129.0,788.0,User19,,
1490267337717,Mouse Moved,144.0,789.0,User19,,
1490267337733,Mouse Moved,163.0,790.0,User19,,
1490267337747,Mouse Moved,181.0,793.0,User19,,
1490267337763,Mouse Moved,200.0,794.0,User19,,
1490267337779,Mouse Moved,222.0,797.0,User19,,
1490267337795,Mouse Moved,240.0,799.0,User19,,
1490267337811,Mouse Moved,256.0,801.0,User19,,
1490267337825,Mouse Moved,274.0,802.0,User19,,
1490267337842,Mouse Moved,289.0,804.0,User19,,
1490267337857,Mouse Moved,304.0,805.0,User19,,
1490267337872,Mouse Moved,316.0,806.0,User19,,
1490267337888,Mouse Moved,332.0,807.0,User19,,
1490267337904,Mouse Moved,345.0,808.0,User19,,
1490267337920,Mouse Moved,363.0,810.0,User19,,
1490267337934,Mouse Moved,377.0,811.0,User19,,
1490267337950,Mouse Moved,390.0,812.0,User19,,
1490267337967,Mouse Moved,405.0,812.0,User19,,
1490267337982,Mouse Moved,418.0,812.0,User19,,
1490267337997,Mouse Moved,435.0,812.0,User19,,
1490267338013,Mouse Moved,452.0,811.0,User19,,
1490267338029,Mouse Moved,471.0,808.0,User19,,
1490267338045,Mouse Moved,489.0,805.0,User19,,
1490267338059,Mouse Moved,513.0,802.0,User19,,
1490267338075,Mouse Moved,538.0,799.0,User19,,
1490267338091,Mouse Moved,562.0,796.0,User19,,
1490267338107,Mouse Moved,585.0,793.0,User19,,
1490267338122,Mouse Moved,614.0,788.0,User19,,
1490267338138,Mouse Moved,643.0,784.0,User19,,
1490267338154,Mouse Moved,675.0,781.0,User19,,
1490267338168,Mouse Moved,712.0,777.0,User19,,
1490267338184,Mouse Moved,753.0,772.0,User19,,
1490267338200,Mouse Moved,799.0,768.0,User19,,
1490267338216,Mouse Moved,841.0,764.0,User19,,
1490267338232,Mouse Moved,881.0,760.0,User19,,
1490267338246,Mouse Moved,922.0,755.0,User19,,
1490267338263,Mouse Moved,965.0,750.0,User19,,
1490267338279,Mouse Moved,1006.0,744.0,User19,,
1490267338293,Mouse Moved,1038.0,738.0,User19,,
1490267338309,Mouse Moved,1067.0,734.0,User19,,
1490267338325,Mouse Moved,1088.0,730.0,User19,,
1490267338341,Mouse Moved,1107.0,726.0,User19,,
1490267338357,Mouse Moved,1118.0,723.0,User19,,
1490267338371,Mouse Moved,1125.0,722.0,User19,,
1490267338388,Mouse Moved,1124.0,722.0,User19,,
1490267338403,Mouse Moved,1120.0,725.0,User19,,
1490267338418,Mouse Moved,1113.0,731.0,User19,,
1490267338434,Mouse Moved,1105.0,737.0,User19,,
1490267338450,Mouse Moved,1098.0,742.0,User19,,
1490267338466,Mouse Moved,1088.0,749.0,User19,,
1490267338480,Mouse Moved,1077.0,754.0,User19,,
1490267338496,Mouse Moved,998.0,797.0,User19,,
1490267338513,Mouse Moved,946.0,815.0,User19,,
1490267338528,Mouse Moved,938.0,817.0,User19,,
1490267338543,Mouse Moved,931.0,818.0,User19,,
1490267338559,Mouse Moved,923.0,821.0,User19,,
1490267338575,Mouse Moved,916.0,823.0,User19,,
1490267338591,Mouse Moved,911.0,825.0,User19,,
1490267338605,Mouse Moved,907.0,826.0,User19,,
1490267338621,Mouse Moved,902.0,828.0,User19,,
1490267338637,Mouse Moved,895.0,829.0,User19,,
1490267338653,Mouse Moved,886.0,830.0,User19,,
1490267338668,Mouse Moved,850.0,834.0,User19,,
1490267338684,Mouse Moved,822.0,836.0,User19,,
1490267338700,Mouse Moved,785.0,837.0,User19,,
1490267338714,Mouse Moved,737.0,839.0,User19,,
1490267338730,Mouse Moved,673.0,839.0,User19,,
1490267338746,Mouse Moved,601.0,839.0,User19,,
1490267338762,Mouse Moved,522.0,837.0,User19,,
1490267338778,Mouse Moved,438.0,830.0,User19,,
1490267338792,Mouse Moved,360.0,825.0,User19,,
1490267338809,Mouse Moved,294.0,820.0,User19,,
1490267338825,Mouse Moved,240.0,820.0,User19,,
1490267338839,Mouse Moved,197.0,820.0,User19,,
1490267338855,Mouse Moved,157.0,820.0,User19,,
1490267338871,Mouse Moved,122.0,822.0,User19,,
1490267338887,Mouse Moved,96.0,826.0,User19,,
1490267338903,Mouse Moved,78.0,830.0,User19,,
1490267338917,Mouse Moved,66.0,835.0,User19,,
1490267338934,Mouse Moved,60.0,839.0,User19,,
1490267338948,Mouse Moved,51.0,845.0,User19,,
1490267338964,Mouse Moved,46.0,850.0,User19,,
1490267338980,Mouse Moved,43.0,854.0,User19,,
1490267338996,Mouse Moved,40.0,858.0,User19,,
1490267339012,Mouse Moved,38.0,859.0,User19,,
1490267339026,Mouse Moved,35.0,861.0,User19,,
1490267339042,Mouse Moved,33.0,862.0,User19,,
1490267339059,Mouse Moved,31.0,862.0,User19,,
1490267339214,Mouse Moved,31.0,862.0,User19,,
1490267339260,Mouse Moved,31.0,861.0,User19,,
1490267339276,Mouse Moved,31.0,859.0,User19,,
1490267339292,Mouse Moved,31.0,854.0,User19,,
1490267339308,Mouse Moved,33.0,847.0,User19,,
1490267339323,Mouse Moved,35.0,835.0,User19,,
1490267339338,Mouse Moved,36.0,827.0,User19,,
1490267339355,Mouse Moved,38.0,818.0,User19,,
1490267339371,Mouse Moved,40.0,811.0,User19,,
1490267339385,Mouse Moved,40.0,801.0,User19,,
1490267339401,Mouse Moved,40.0,798.0,User19,,
1490267339417,Mouse Moved,40.0,796.0,User19,,
1490267339588,Mouse Moved,40.0,796.0,User19,,
1490267339667,Mouse Moved,40.0,796.0,User19,,
1490267339713,Mouse Moved,40.0,796.0,User19,,
1490267339729,Mouse Moved,43.0,796.0,User19,,
1490267339744,Mouse Moved,51.0,795.0,User19,,
1490267339760,Mouse Moved,61.0,795.0,User19,,
1490267339776,Mouse Moved,73.0,794.0,User19,,
1490267339792,Mouse Moved,85.0,793.0,User19,,
1490267339806,Mouse Moved,98.0,792.0,User19,,
1490267339822,Mouse Moved,169.0,785.0,User19,,
1490267339838,Mouse Moved,181.0,784.0,User19,,
1490267339854,Mouse Moved,187.0,783.0,User19,,
1490267339869,Mouse Moved,189.0,783.0,User19,,
1490267339884,Mouse Moved,190.0,782.0,User19,,
1490267339931,Mouse Moved,190.0,781.0,User19,,
1490267339947,Mouse Moved,190.0,779.0,User19,,
1490267339963,Mouse Moved,187.0,776.0,User19,,
1490267339979,Mouse Moved,179.0,771.0,User19,,
1490267339994,Mouse Moved,168.0,764.0,User19,,
1490267340009,Mouse Moved,154.0,758.0,User19,,
1490267340026,Mouse Moved,138.0,752.0,User19,,
1490267340040,Mouse Moved,122.0,747.0,User19,,
1490267340056,Mouse Moved,106.0,741.0,User19,,
1490267340072,Mouse Moved,90.0,735.0,User19,,
1490267340088,Mouse Moved,73.0,727.0,User19,,
1490267340104,Mouse Moved,53.0,716.0,User19,,
1490267340118,Mouse Moved,35.0,707.0,User19,,
1490267340134,Mouse Moved,35.0,707.0,User19,,
1490267340151,Mouse Moved,25.0,702.0,User19,,
1490267340165,Mouse Moved,17.0,697.0,User19,,
1490267340197,Mouse Moved,16.0,696.0,User19,,
1490267340275,Mouse Moved,17.0,696.0,User19,,
1490267340290,Mouse Moved,20.0,696.0,User19,,
1490267340322,Mouse Moved,20.0,696.0,User19,,
1490267340352,Mouse Moved,21.0,696.0,User19,,
1490267340368,Mouse Moved,25.0,696.0,User19,,
1490267340384,Mouse Moved,31.0,696.0,User19,,
1490267340400,Mouse Moved,40.0,697.0,User19,,
1490267340415,Mouse Moved,50.0,697.0,User19,,
1490267340430,Mouse Moved,58.0,698.0,User19,,
1490267340447,Mouse Moved,69.0,698.0,User19,,
1490267340463,Mouse Moved,78.0,698.0,User19,,
1490267340477,Mouse Moved,90.0,698.0,User19,,
1490267340493,Mouse Moved,103.0,700.0,User19,,
1490267340509,Mouse Moved,119.0,702.0,User19,,
1490267340525,Mouse Moved,140.0,705.0,User19,,
1490267340540,Mouse Moved,162.0,709.0,User19,,
1490267340555,Mouse Moved,185.0,713.0,User19,,
1490267340572,Mouse Moved,213.0,718.0,User19,,
1490267340586,Mouse Moved,246.0,724.0,User19,,
1490267340602,Mouse Moved,278.0,729.0,User19,,
1490267340618,Mouse Moved,309.0,734.0,User19,,
1490267340634,Mouse Moved,345.0,741.0,User19,,
1490267340650,Mouse Moved,387.0,748.0,User19,,
1490267340664,Mouse Moved,428.0,755.0,User19,,
1490267340680,Mouse Moved,485.0,766.0,User19,,
1490267340697,Mouse Moved,541.0,776.0,User19,,
1490267340711,Mouse Moved,592.0,787.0,User19,,
1490267340727,Mouse Moved,644.0,796.0,User19,,
1490267340743,Mouse Moved,702.0,807.0,User19,,
1490267340759,Mouse Moved,758.0,816.0,User19,,
1490267340775,Mouse Moved,811.0,823.0,User19,,
1490267340789,Mouse Moved,859.0,832.0,User19,,
1490267340805,Mouse Moved,908.0,839.0,User19,,
1490267340821,Mouse Moved,942.0,843.0,User19,,
1490267340836,Mouse Moved,979.0,849.0,User19,,
1490267340852,Mouse Moved,1010.0,856.0,User19,,
1490267340868,Mouse Moved,1042.0,859.0,User19,,
1490267340884,Mouse Moved,1065.0,862.0,User19,,
1490267340898,Mouse Moved,1083.0,863.0,User19,,
1490267340914,Mouse Moved,1099.0,863.0,User19,,
1490267340930,Mouse Moved,1108.0,863.0,User19,,
1490267340946,Mouse Moved,1117.0,863.0,User19,,
1490267340961,Mouse Moved,1123.0,857.0,User19,,
1490267340976,Mouse Moved,1127.0,852.0,User19,,
1490267340993,Mouse Moved,1131.0,847.0,User19,,
1490267341009,Mouse Moved,1137.0,841.0,User19,,
1490267341023,Mouse Moved,1141.0,835.0,User19,,
1490267341039,Mouse Moved,1144.0,829.0,User19,,
1490267341055,Mouse Moved,1145.0,827.0,User19,,
1490267341071,Mouse Moved,1145.0,825.0,User19,,
1490267341101,Mouse Moved,1145.0,824.0,User19,,
1490267341148,Mouse Moved,1145.0,823.0,User19,,
1490267341180,Mouse Moved,1145.0,822.0,User19,,
1490267341226,Mouse Moved,1145.0,821.0,User19,,
1490267341243,Mouse Moved,1143.0,821.0,User19,,
1490267341257,Mouse Moved,1142.0,821.0,User19,,
1490267341273,Mouse Moved,1140.0,821.0,User19,,
1490267341289,Mouse Moved,1138.0,821.0,User19,,
1490267341305,Mouse Moved,1137.0,821.0,User19,,
1490267341321,Mouse Moved,1136.0,821.0,User19,,
1490267341335,Mouse Moved,1134.0,821.0,User19,,
1490267341351,Mouse Moved,1133.0,821.0,User19,,
1490267341367,Mouse Moved,1132.0,821.0,User19,,
1490267341476,Mouse Moved,1132.0,821.0,User19,,
1490267341507,Mouse Moved,1131.0,821.0,User19,,
1490267341523,Mouse Moved,1129.0,821.0,User19,,
1490267341539,Mouse Moved,1128.0,821.0,User19,,
1490267341555,Mouse Moved,1124.0,820.0,User19,,
1490267341569,Mouse Moved,1119.0,819.0,User19,,
1490267341585,Mouse Moved,1090.0,811.0,User19,,
1490267341601,Mouse Moved,1015.0,790.0,User19,,
1490267341617,Mouse Moved,969.0,776.0,User19,,
1490267341632,Mouse Moved,917.0,760.0,User19,,
1490267341648,Mouse Moved,859.0,741.0,User19,,
1490267341664,Mouse Moved,795.0,720.0,User19,,
1490267341678,Mouse Moved,732.0,700.0,User19,,
1490267341694,Mouse Moved,671.0,679.0,User19,,
1490267341710,Mouse Moved,614.0,659.0,User19,,
1490267341726,Mouse Moved,563.0,642.0,User19,,
1490267341742,Mouse Moved,524.0,630.0,User19,,
1490267341756,Mouse Moved,494.0,621.0,User19,,
1490267341773,Mouse Moved,476.0,615.0,User19,,
1490267341789,Mouse Moved,464.0,613.0,User19,,
1490267341803,Mouse Moved,464.0,612.0,User19,,
1490267341819,Mouse Moved,464.0,612.0,User19,,
1490267341913,Mouse Moved,464.0,612.0,User19,,
1490267341928,Mouse Moved,463.0,612.0,User19,,
1490267341944,Mouse Moved,456.0,614.0,User19,,
1490267341960,Mouse Moved,445.0,618.0,User19,,
1490267341976,Mouse Moved,425.0,629.0,User19,,
1490267341990,Mouse Moved,395.0,645.0,User19,,
1490267342006,Mouse Moved,361.0,665.0,User19,,
1490267342023,Mouse Moved,323.0,685.0,User19,,
1490267342038,Mouse Moved,291.0,701.0,User19,,
1490267342053,Mouse Moved,262.0,714.0,User19,,
1490267342069,Mouse Moved,238.0,722.0,User19,,
1490267342085,Mouse Moved,217.0,729.0,User19,,
1490267342101,Mouse Moved,202.0,734.0,User19,,
1490267342115,Mouse Moved,190.0,738.0,User19,,
1490267342131,Mouse Moved,183.0,740.0,User19,,
1490267342147,Mouse Moved,178.0,742.0,User19,,
1490267342163,Mouse Moved,174.0,744.0,User19,,
1490267342178,Mouse Moved,163.0,750.0,User19,,
1490267342194,Mouse Moved,155.0,754.0,User19,,
1490267342210,Mouse Moved,146.0,757.0,User19,,
1490267342224,Mouse Moved,138.0,759.0,User19,,
1490267342240,Mouse Moved,127.0,760.0,User19,,
1490267342256,Mouse Moved,118.0,760.0,User19,,
1490267342272,Mouse Moved,109.0,762.0,User19,,
1490267342288,Mouse Moved,103.0,763.0,User19,,
1490267342302,Mouse Moved,96.0,764.0,User19,,
1490267342319,Mouse Moved,91.0,764.0,User19,,
1490267342335,Mouse Moved,87.0,764.0,User19,,
1490267342349,Mouse Moved,84.0,764.0,User19,,
1490267342365,Mouse Moved,83.0,764.0,User19,,
1490267342381,Mouse Moved,81.0,764.0,User19,,
1490267342397,Mouse Moved,80.0,765.0,User19,,
1490267342413,Mouse Moved,76.0,765.0,User19,,
1490267342427,Mouse Moved,71.0,765.0,User19,,
1490267342444,Mouse Moved,66.0,766.0,User19,,
1490267342459,Mouse Moved,63.0,766.0,User19,,
1490267342474,Mouse Moved,58.0,766.0,User19,,
1490267342490,Mouse Moved,55.0,766.0,User19,,
1490267342506,Mouse Moved,51.0,766.0,User19,,
1490267342522,Mouse Moved,48.0,767.0,User19,,
1490267342536,Mouse Moved,46.0,767.0,User19,,
1490267342552,Mouse Moved,46.0,768.0,User19,,
1490267342584,Mouse Moved,46.0,768.0,User19,,
1490267342661,Mouse Moved,46.0,767.0,User19,,
1490267342677,Mouse Moved,46.0,764.0,User19,,
1490267342693,Mouse Moved,46.0,760.0,User19,,
1490267342709,Mouse Moved,46.0,755.0,User19,,
1490267342724,Mouse Moved,46.0,748.0,User19,,
1490267342740,Mouse Moved,46.0,740.0,User19,,
1490267342756,Mouse Moved,46.0,732.0,User19,,
1490267342770,Mouse Moved,46.0,726.0,User19,,
1490267342786,Mouse Moved,46.0,720.0,User19,,
1490267342802,Mouse Moved,46.0,714.0,User19,,
1490267342818,Mouse Moved,46.0,710.0,User19,,
1490267342834,Mouse Moved,46.0,708.0,User19,,
1490267342927,Mouse Moved,46.0,708.0,User19,,
1490267342943,Mouse Button.left Released,46.0,708.0,User19,,
1490267342957,Mouse Moved,46.0,707.0,User19,,
1490267342973,Mouse Moved,46.0,706.0,User19,,
1490267342990,Mouse Moved,46.0,705.0,User19,,
1490267343005,Mouse Moved,48.0,700.0,User19,,
1490267343020,Mouse Moved,53.0,694.0,User19,,
1490267343036,Mouse Moved,60.0,684.0,User19,,
1490267343052,Mouse Moved,69.0,672.0,User19,,
1490267343068,Mouse Moved,78.0,660.0,User19,,
1490267343082,Mouse Moved,86.0,647.0,User19,,
1490267343098,Mouse Moved,94.0,633.0,User19,,
1490267343114,Mouse Moved,101.0,619.0,User19,,
1490267343130,Mouse Moved,105.0,606.0,User19,,
1490267343145,Mouse Moved,108.0,597.0,User19,,
1490267343161,Mouse Moved,110.0,588.0,User19,,
1490267343177,Mouse Moved,109.0,579.0,User19,,
1490267343191,Mouse Moved,105.0,573.0,User19,,
1490267343207,Mouse Moved,98.0,568.0,User19,,
1490267343223,Mouse Moved,91.0,565.0,User19,,
1490267343239,Mouse Moved,83.0,561.0,User19,,
1490267343255,Mouse Moved,76.0,558.0,User19,,
1490267343269,Mouse Moved,68.0,553.0,User19,,
1490267343286,Mouse Moved,61.0,550.0,User19,,
1490267343302,Mouse Moved,61.0,548.0,User19,,
1490267343316,Mouse Moved,58.0,545.0,User19,,
1490267343332,Mouse Moved,55.0,543.0,User19,,
1490267343348,Mouse Moved,53.0,540.0,User19,,
1490267343364,Mouse Moved,50.0,536.0,User19,,
1490267343380,Mouse Moved,48.0,534.0,User19,,
1490267343394,Mouse Moved,45.0,529.0,User19,,
1490267343411,Mouse Moved,40.0,523.0,User19,,
1490267343426,Mouse Moved,40.0,520.0,User19,,
1490267343441,Mouse Moved,38.0,519.0,User19,,
1490267343519,Mouse Moved,38.0,519.0,User19,,
1490267343628,Mouse Moved,40.0,519.0,User19,,
1490267343644,Mouse Moved,41.0,519.0,User19,,
1490267343660,Mouse Moved,45.0,518.0,User19,,
1490267343676,Mouse Moved,51.0,517.0,User19,,
1490267343691,Mouse Moved,64.0,517.0,User19,,
1490267343707,Mouse Moved,76.0,517.0,User19,,
1490267343723,Mouse Moved,90.0,517.0,User19,,
1490267343737,Mouse Moved,108.0,517.0,User19,,
1490267343753,Mouse Moved,124.0,517.0,User19,,
1490267343769,Mouse Moved,145.0,517.0,User19,,
1490267343785,Mouse Moved,162.0,517.0,User19,,
1490267343801,Mouse Moved,182.0,517.0,User19,,
1490267343815,Mouse Moved,204.0,517.0,User19,,
1490267343832,Mouse Moved,224.0,517.0,User19,,
1490267343848,Mouse Moved,244.0,518.0,User19,,
1490267343862,Mouse Moved,270.0,520.0,User19,,
1490267343878,Mouse Moved,293.0,522.0,User19,,
1490267343894,Mouse Moved,318.0,523.0,User19,,
1490267343910,Mouse Moved,341.0,525.0,User19,,
1490267343926,Mouse Moved,367.0,526.0,User19,,
1490267343940,Mouse Moved,387.0,527.0,User19,,
1490267343957,Mouse Moved,412.0,528.0,User19,,
1490267343971,Mouse Moved,438.0,529.0,User19,,
1490267343987,Mouse Moved,463.0,529.0,User19,,
1490267344003,Mouse Moved,490.0,529.0,User19,,
1490267344019,Mouse Moved,514.0,529.0,User19,,
1490267344035,Mouse Moved,538.0,529.0,User19,,
1490267344049,Mouse Moved,559.0,529.0,User19,,
1490267344065,Mouse Moved,583.0,529.0,User19,,
1490267344082,Mouse Moved,604.0,529.0,User19,,
1490267344096,Mouse Moved,623.0,529.0,User19,,
1490267344112,Mouse Moved,641.0,528.0,User19,,
1490267344128,Mouse Moved,665.0,528.0,User19,,
1490267344144,Mouse Moved,685.0,528.0,User19,,
1490267344160,Mouse Moved,708.0,527.0,User19,,
1490267344174,Mouse Moved,735.0,527.0,User19,,
1490267344190,Mouse Moved,760.0,527.0,User19,,
1490267344206,Mouse Moved,786.0,527.0,User19,,
1490267344221,Mouse Moved,808.0,527.0,User19,,
1490267344237,Mouse Moved,830.0,526.0,User19,,
1490267344253,Mouse Moved,851.0,526.0,User19,,
1490267344269,Mouse Moved,871.0,526.0,User19,,
1490267344283,Mouse Moved,892.0,526.0,User19,,
1490267344299,Mouse Moved,913.0,526.0,User19,,
1490267344315,Mouse Moved,933.0,526.0,User19,,
1490267344331,Mouse Moved,954.0,527.0,User19,,
1490267344346,Mouse Moved,972.0,528.0,User19,,
1490267344361,Mouse Moved,989.0,530.0,User19,,
1490267344378,Mouse Moved,1000.0,530.0,User19,,
1490267344394,Mouse Moved,1009.0,531.0,User19,,
1490267344408,Mouse Moved,1019.0,532.0,User19,,
1490267344424,Mouse Moved,1028.0,533.0,User19,,
1490267344440,Mouse Moved,1036.0,537.0,User19,,
1490267344456,Mouse Moved,1041.0,542.0,User19,,
1490267344471,Mouse Moved,1045.0,546.0,User19,,
1490267344486,Mouse Moved,1048.0,554.0,User19,,
1490267344799,Mouse Moved,1049.0,558.0,User19,,
1490267344815,Mouse Moved,1052.0,562.0,User19,,
1490267344829,Mouse Moved,1055.0,570.0,User19,,
1490267344845,Mouse Moved,1059.0,576.0,User19,,
1490267344861,Mouse Moved,1065.0,580.0,User19,,
1490267344877,Mouse Moved,1073.0,582.0,User19,,
1490267344892,Mouse Moved,1080.0,585.0,User19,,
1490267344907,Mouse Moved,1088.0,587.0,User19,,
1490267344924,Mouse Moved,1095.0,589.0,User19,,
1490267344940,Mouse Moved,1105.0,591.0,User19,,
1490267344954,Mouse Moved,1113.0,593.0,User19,,
1490267344970,Mouse Moved,1121.0,596.0,User19,,
1490267344986,Mouse Moved,1121.0,597.0,User19,,
1490267345002,Mouse Moved,1112.0,598.0,User19,,
1490267345017,Mouse Moved,1104.0,599.0,User19,,
1490267345032,Mouse Moved,1096.0,601.0,User19,,
1490267345049,Mouse Moved,1086.0,602.0,User19,,
1490267345063,Mouse Moved,1076.0,604.0,User19,,
1490267345079,Mouse Moved,1065.0,605.0,User19,,
1490267345095,Mouse Moved,1054.0,607.0,User19,,
1490267345111,Mouse Moved,1043.0,609.0,User19,,
1490267345127,Mouse Moved,1029.0,611.0,User19,,
1490267345141,Mouse Moved,1016.0,613.0,User19,,
1490267345157,Mouse Moved,1004.0,614.0,User19,,
1490267345174,Mouse Moved,988.0,617.0,User19,,
1490267345188,Mouse Moved,975.0,619.0,User19,,
1490267345204,Mouse Moved,958.0,621.0,User19,,
1490267345220,Mouse Moved,944.0,623.0,User19,,
1490267345236,Mouse Moved,929.0,625.0,User19,,
1490267345252,Mouse Moved,915.0,628.0,User19,,
1490267345266,Mouse Moved,901.0,630.0,User19,,
1490267345282,Mouse Moved,890.0,632.0,User19,,
1490267345298,Mouse Moved,876.0,634.0,User19,,
1490267345313,Mouse Moved,863.0,636.0,User19,,
1490267345329,Mouse Moved,851.0,638.0,User19,,
1490267345345,Mouse Moved,839.0,639.0,User19,,
1490267345361,Mouse Moved,825.0,641.0,User19,,
1490267345375,Mouse Moved,813.0,641.0,User19,,
1490267345391,Mouse Moved,800.0,642.0,User19,,
1490267345407,Mouse Moved,785.0,642.0,User19,,
1490267345423,Mouse Moved,772.0,642.0,User19,,
1490267345438,Mouse Moved,759.0,642.0,User19,,
1490267345453,Mouse Moved,748.0,641.0,User19,,
1490267345470,Mouse Moved,735.0,640.0,User19,,
1490267345486,Mouse Moved,720.0,638.0,User19,,
1490267345500,Mouse Moved,705.0,636.0,User19,,
1490267345516,Mouse Moved,689.0,633.0,User19,,
1490267345532,Mouse Moved,670.0,630.0,User19,,
1490267345548,Mouse Moved,650.0,626.0,User19,,
1490267345563,Mouse Moved,630.0,621.0,User19,,
1490267345578,Mouse Moved,607.0,615.0,User19,,
1490267345595,Mouse Moved,585.0,609.0,User19,,
1490267345609,Mouse Moved,562.0,603.0,User19,,
1490267345625,Mouse Moved,538.0,596.0,User19,,
1490267345641,Mouse Moved,514.0,588.0,User19,,
1490267345657,Mouse Moved,492.0,580.0,User19,,
1490267345673,Mouse Moved,467.0,571.0,User19,,
1490267345687,Mouse Moved,445.0,562.0,User19,,
1490267345703,Mouse Moved,422.0,553.0,User19,,
1490267345720,Mouse Moved,399.0,543.0,User19,,
1490267345734,Mouse Moved,374.0,532.0,User19,,
1490267345750,Mouse Moved,353.0,522.0,User19,,
1490267345766,Mouse Moved,329.0,511.0,User19,,
1490267345782,Mouse Moved,308.0,502.0,User19,,
1490267345798,Mouse Moved,290.0,493.0,User19,,
1490267345812,Mouse Moved,273.0,486.0,User19,,
1490267345828,Mouse Moved,254.0,478.0,User19,,
1490267345844,Mouse Moved,242.0,472.0,User19,,
1490267345859,Mouse Moved,230.0,465.0,User19,,
1490267345875,Mouse Moved,218.0,459.0,User19,,
1490267345891,Mouse Moved,208.0,453.0,User19,,
1490267345907,Mouse Moved,198.0,446.0,User19,,
1490267345921,Mouse Moved,190.0,441.0,User19,,
1490267345937,Mouse Moved,181.0,434.0,User19,,
1490267345953,Mouse Moved,175.0,427.0,User19,,
1490267345969,Mouse Moved,169.0,422.0,User19,,
1490267345984,Mouse Moved,164.0,417.0,User19,,
1490267346000,Mouse Moved,159.0,413.0,User19,,
1490267346016,Mouse Moved,154.0,408.0,User19,,
1490267346032,Mouse Moved,145.0,403.0,User19,,
1490267346046,Mouse Moved,135.0,397.0,User19,,
1490267346062,Mouse Moved,127.0,393.0,User19,,
1490267346078,Mouse Moved,120.0,390.0,User19,,
1490267346094,Mouse Moved,112.0,386.0,User19,,
1490267346109,Mouse Moved,101.0,381.0,User19,,
1490267346125,Mouse Moved,28.0,352.0,User19,,
1490267346141,Mouse Moved,28.0,350.0,User19,,
1490267346155,Mouse Moved,38.0,350.0,User19,,
1490267346171,Mouse Moved,48.0,351.0,User19,,
1490267346187,Mouse Moved,58.0,351.0,User19,,
1490267346203,Mouse Moved,75.0,351.0,User19,,
1490267346219,Mouse Moved,86.0,352.0,User19,,
1490267346233,Mouse Moved,102.0,353.0,User19,,
1490267346250,Mouse Moved,123.0,355.0,User19,,
1490267346266,Mouse Moved,144.0,356.0,User19,,
1490267346280,Mouse Moved,168.0,358.0,User19,,
1490267346296,Mouse Moved,192.0,360.0,User19,,
1490267346312,Mouse Moved,222.0,362.0,User19,,
1490267346328,Mouse Moved,248.0,365.0,User19,,
1490267346344,Mouse Moved,277.0,368.0,User19,,
1490267346358,Mouse Moved,307.0,371.0,User19,,
1490267346375,Mouse Moved,337.0,374.0,User19,,
1490267346390,Mouse Moved,370.0,378.0,User19,,
1490267346405,Mouse Moved,404.0,382.0,User19,,
1490267346421,Mouse Moved,435.0,386.0,User19,,
1490267346437,Mouse Moved,469.0,390.0,User19,,
1490267346453,Mouse Moved,499.0,393.0,User19,,
1490267346467,Mouse Moved,527.0,396.0,User19,,
1490267346483,Mouse Moved,555.0,398.0,User19,,
1490267346500,Mouse Moved,584.0,401.0,User19,,
1490267346515,Mouse Moved,610.0,404.0,User19,,
1490267346530,Mouse Moved,634.0,406.0,User19,,
1490267346546,Mouse Moved,659.0,408.0,User19,,
1490267346562,Mouse Moved,680.0,409.0,User19,,
1490267346578,Mouse Moved,700.0,410.0,User19,,
1490267346592,Mouse Moved,723.0,412.0,User19,,
1490267346608,Mouse Moved,742.0,413.0,User19,,
1490267346624,Mouse Moved,762.0,415.0,User19,,
1490267346640,Mouse Moved,780.0,416.0,User19,,
1490267346655,Mouse Moved,793.0,417.0,User19,,
1490267346671,Mouse Moved,807.0,417.0,User19,,
1490267346687,Mouse Moved,819.0,418.0,User19,,
1490267346701,Mouse Moved,834.0,420.0,User19,,
1490267346717,Mouse Moved,850.0,421.0,User19,,
1490267346733,Mouse Moved,863.0,422.0,User19,,
1490267346749,Mouse Moved,874.0,423.0,User19,,
1490267346765,Mouse Moved,889.0,425.0,User19,,
1490267346779,Mouse Moved,902.0,426.0,User19,,
1490267346796,Mouse Moved,913.0,426.0,User19,,
1490267346812,Mouse Moved,927.0,427.0,User19,,
1490267346826,Mouse Moved,940.0,428.0,User19,,
1490267346842,Mouse Moved,951.0,428.0,User19,,
1490267346858,Mouse Moved,963.0,428.0,User19,,
