timestamp,event,x,y,user,screen_width,screen_height
1490267341335,Mouse Moved,1134.0,821.0,User19,,
1490267341351,Mouse Moved,1133.0,821.0,User19,,
1490267341367,Mouse Moved,1132.0,821.0,User19,,
1490267341476,Mouse Moved,1132.0,821.0,User19,,
1490267341476,Mouse Button.left Released,1132.0,821.0,User19,,
1490267341507,Mouse Moved,1131.0,821.0,User19,,
1490267341507,Mouse Moved,1130.0,821.0,User19,,
1490267341523,Mouse Moved,1129.0,821.0,User19,,
1490267341539,Mouse Moved,1128.0,821.0,User19,,
1490267341539,Mouse Moved,1127.0,821.0,User19,,
1490267341539,Mouse Moved,1126.0,821.0,User19,,
1490267341539,Mouse Moved,1125.0,821.0,User19,,
1490267341555,Mouse Moved,1124.0,820.0,User19,,
1490267341555,Mouse Moved,1123.0,820.0,User19,,
1490267341555,Mouse Moved,1122.0,820.0,User19,,
1490267341555,Mouse Moved,1121.0,820.0,User19,,
1490267341555,Mouse Moved,1120.0,819.0,User19,,
1490267341569,Mouse Moved,1119.0,819.0,User19,,
1490267341569,Mouse Moved,1118.0,818.0,User19,,
1490267341569,Mouse Moved,1116.0,818.0,User19,,
1490267341569,Mouse Moved,1115.0,818.0,User19,,
1490267341569,Mouse Moved,1114.0,817.0,User19,,
1490267341569,Mouse Moved,1113.0,817.0,User19,,
1490267341569,Mouse Moved,1111.0,816.0,User19,,
1490267341569,Mouse Moved,1110.0,816.0,User19,,
1490267341569,Mouse Moved,1109.0,816.0,User19,,
1490267341585,Mouse Moved,1090.0,811.0,User19,,
1490267341585,Mouse Moved,1056.0,802.0,User19,,
1490267341601,Mouse Moved,1015.0,790.0,User19,,
1490267341617,Mouse Moved,969.0,776.0,User19,,
1490267341632,Mouse Moved,917.0,760.0,User19,,
1490267341648,Mouse Moved,859.0,741.0,User19,,
1490267341664,Mouse Moved,795.0,720.0,User19,,
1490267341678,Mouse Moved,732.0,700.0,User19,,
1490267341694,Mouse Moved,671.0,679.0,User19,,
1490267341710,Mouse Moved,614.0,659.0,User19,,
1490267341726,Mouse Moved,563.0,642.0,User19,,
1490267341742,Mouse Moved,524.0,630.0,User19,,
1490267341756,Mouse Moved,494.0,621.0,User19,,
1490267341773,Mouse Moved,476.0,615.0,User19,,
1490267341773,Mouse Moved,467.0,613.0,User19,,
1490267341789,Mouse Moved,464.0,613.0,User19,,
1490267341803,Mouse Moved,464.0,612.0,User19,,
1490267341819,Mouse Moved,464.0,612.0,User19,,
1490267341819,Mouse Button.left Pressed,464.0,612.0,User19,,
1490267341913,Mouse Moved,464.0,612.0,User19,,
1490267341913,Mouse Button.left Released,464.0,612.0,User19,,
1490267341928,Mouse Moved,463.0,612.0,User19,,
1490267341944,Mouse Moved,456.0,614.0,User19,,
1490267341960,Mouse Moved,445.0,618.0,User19,,
1490267341976,Mouse Moved,425.0,629.0,User19,,
1490267341990,Mouse Moved,395.0,645.0,User19,,
1490267342006,Mouse Moved,361.0,665.0,User19,,
1490267342023,Mouse Moved,323.0,685.0,User19,,
1490267342038,Mouse Moved,291.0,701.0,User19,,
1490267342053,Mouse Moved,262.0,714.0,User19,,
1490267342069,Mouse Moved,238.0,722.0,User19,,
1490267342085,Mouse Moved,217.0,729.0,User19,,
1490267342101,Mouse Moved,202.0,734.0,User19,,
1490267342115,Mouse Moved,190.0,738.0,User19,,
1490267342131,Mouse Moved,183.0,740.0,User19,,
1490267342147,Mouse Moved,178.0,742.0,User19,,
1490267342163,Mouse Moved,174.0,744.0,User19,,
1490267342163,Mouse Moved,170.0,747.0,User19,,
1490267342178,Mouse Moved,163.0,750.0,User19,,
1490267342194,Mouse Moved,155.0,754.0,User19,,
1490267342210,Mouse Moved,146.0,757.0,User19,,
1490267342224,Mouse Moved,138.0,759.0,User19,,
1490267342240,Mouse Moved,127.0,760.0,User19,,
1490267342256,Mouse Moved,118.0,760.0,User19,,
1490267342272,Mouse Moved,109.0,762.0,User19,,
1490267342288,Mouse Moved,103.0,763.0,User19,,
1490267342302,Mouse Moved,96.0,764.0,User19,,
1490267342319,Mouse Moved,91.0,764.0,User19,,
1490267342335,Mouse Moved,87.0,764.0,User19,,
1490267342349,Mouse Moved,84.0,764.0,User19,,
1490267342365,Mouse Moved,83.0,764.0,User19,,
1490267342381,Mouse Moved,81.0,764.0,User19,,
1490267342397,Mouse Moved,80.0,765.0,User19,,
1490267342413,Mouse Moved,76.0,765.0,User19,,
1490267342427,Mouse Moved,71.0,765.0,User19,,
1490267342444,Mouse Moved,66.0,766.0,User19,,
1490267342459,Mouse Moved,63.0,766.0,User19,,
1490267342474,Mouse Moved,58.0,766.0,User19,,
1490267342490,Mouse Moved,55.0,766.0,User19,,
1490267342506,Mouse Moved,51.0,766.0,User19,,
1490267342522,Mouse Moved,48.0,767.0,User19,,
1490267342536,Mouse Moved,46.0,767.0,User19,,
1490267342552,Mouse Moved,46.0,768.0,User19,,
1490267342584,Mouse Moved,46.0,768.0,User19,,
1490267342584,Mouse Button.left Pressed,46.0,768.0,User19,,
1490267342661,Mouse Moved,46.0,767.0,User19,,
1490267342661,Mouse Moved,46.0,766.0,User19,,
1490267342661,Mouse Moved,46.0,765.0,User19,,
1490267342677,Mouse Moved,46.0,764.0,User19,,
1490267342677,Mouse Moved,46.0,763.0,User19,,
1490267342677,Mouse Moved,46.0,762.0,User19,,
1490267342677,Mouse Moved,46.0,761.0,User19,,
1490267342693,Mouse Moved,46.0,760.0,User19,,
1490267342693,Mouse Moved,46.0,759.0,User19,,
1490267342693,Mouse Moved,46.0,758.0,User19,,
1490267342693,Mouse Moved,46.0,757.0,User19,,
1490267342693,Mouse Moved,46.0,756.0,User19,,
1490267342709,Mouse Moved,46.0,755.0,User19,,
1490267342709,Mouse Moved,46.0,754.0,User19,,
1490267342709,Mouse Moved,46.0,753.0,User19,,
1490267342709,Mouse Moved,46.0,752.0,User19,,
1490267342709,Mouse Moved,46.0,751.0,User19,,
1490267342709,Mouse Moved,46.0,750.0,User19,,
1490267342709,Mouse Moved,46.0,749.0,User19,,
1490267342724,Mouse Moved,46.0,748.0,User19,,
1490267342724,Mouse Moved,46.0,747.0,User19,,
1490267342724,Mouse Moved,46.0,746.0,User19,,
1490267342724,Mouse Moved,46.0,745.0,User19,,
1490267342724,Mouse Moved,46.0,744.0,User19,,
1490267342724,Mouse Moved,46.0,743.0,User19,,
1490267342724,Mouse Moved,46.0,742.0,User19,,
1490267342724,Mouse Moved,46.0,741.0,User19,,
1490267342740,Mouse Moved,46.0,740.0,User19,,
1490267342740,Mouse Moved,46.0,739.0,User19,,
1490267342740,Mouse Moved,46.0,738.0,User19,,
1490267342740,Mouse Moved,46.0,737.0,User19,,
1490267342740,Mouse Moved,46.0,736.0,User19,,
1490267342740,Mouse Moved,46.0,735.0,User19,,
1490267342740,Mouse Moved,46.0,734.0,User19,,
1490267342740,Mouse Moved,46.0,733.0,User19,,
1490267342756,Mouse Moved,46.0,732.0,User19,,
1490267342756,Mouse Moved,46.0,731.0,User19,,
1490267342756,Mouse Moved,46.0,730.0,User19,,
1490267342756,Mouse Moved,46.0,729.0,User19,,
1490267342756,Mouse Moved,46.0,728.0,User19,,
1490267342756,Mouse Moved,46.0,727.0,User19,,
1490267342770,Mouse Moved,46.0,726.0,User19,,
1490267342770,Mouse Moved,46.0,725.0,User19,,
1490267342770,Mouse Moved,46.0,724.0,User19,,
1490267342770,Mouse Moved,46.0,723.0,User19,,
1490267342770,Mouse Moved,46.0,722.0,User19,,
1490267342770,Mouse Moved,46.0,721.0,User19,,
1490267342786,Mouse Moved,46.0,720.0,User19,,
1490267342786,Mouse Moved,46.0,719.0,User19,,
1490267342786,Mouse Moved,46.0,718.0,User19,,
1490267342786,Mouse Moved,46.0,717.0,User19,,
1490267342786,Mouse Moved,46.0,716.0,User19,,
1490267342786,Mouse Moved,46.0,715.0,User19,,
1490267342802,Mouse Moved,46.0,714.0,User19,,
1490267342802,Mouse Moved,46.0,713.0,User19,,
1490267342802,Mouse Moved,46.0,712.0,User19,,
1490267342802,Mouse Moved,46.0,711.0,User19,,
1490267342818,Mouse Moved,46.0,710.0,User19,,
1490267342818,Mouse Moved,46.0,709.0,User19,,
1490267342834,Mouse Moved,46.0,708.0,User19,,
1490267342927,Mouse Moved,46.0,708.0,User19,,
1490267342943,Mouse Button.left Released,46.0,708.0,User19,,
1490267342957,Mouse Moved,46.0,707.0,User19,,
1490267342973,Mouse Moved,46.0,706.0,User19,,
1490267342990,Mouse Moved,46.0,705.0,User19,,
1490267342990,Mouse Moved,46.0,704.0,User19,,
1490267342990,Mouse Moved,46.0,703.0,User19,,
1490267342990,Mouse Moved,46.0,703.0,User19,,
1490267342990,Mouse Moved,46.0,702.0,User19,,
1490267342990,Mouse Moved,48.0,702.0,User19,,
1490267343005,Mouse Moved,48.0,700.0,User19,,
1490267343005,Mouse Moved,48.0,700.0,User19,,
1490267343005,Mouse Moved,48.0,699.0,User19,,
1490267343005,Mouse Moved,50.0,698.0,User19,,
1490267343005,Mouse Moved,50.0,697.0,User19,,
1490267343005,Mouse Moved,51.0,696.0,User19,,
1490267343005,Mouse Moved,51.0,696.0,User19,,
1490267343005,Mouse Moved,51.0,695.0,User19,,
1490267343005,Mouse Moved,51.0,694.0,User19,,
1490267343020,Mouse Moved,53.0,694.0,User19,,
1490267343020,Mouse Moved,53.0,693.0,User19,,
1490267343020,Mouse Moved,53.0,693.0,User19,,
1490267343020,Mouse Moved,55.0,691.0,User19,,
1490267343020,Mouse Moved,55.0,690.0,User19,,
1490267343020,Mouse Moved,56.0,689.0,User19,,
1490267343020,Mouse Moved,56.0,688.0,User19,,
1490267343020,Mouse Moved,58.0,687.0,User19,,
1490267343020,Mouse Moved,58.0,685.0,User19,,
1490267343036,Mouse Moved,60.0,684.0,User19,,
1490267343036,Mouse Moved,60.0,683.0,User19,,
1490267343036,Mouse Moved,61.0,682.0,User19,,
1490267343036,Mouse Moved,63.0,680.0,User19,,
1490267343036,Mouse Moved,63.0,679.0,User19,,
1490267343036,Mouse Moved,65.0,677.0,User19,,
1490267343036,Mouse Moved,66.0,676.0,User19,,
1490267343036,Mouse Moved,66.0,674.0,User19,,
1490267343052,Mouse Moved,69.0,672.0,User19,,
1490267343052,Mouse Moved,69.0,671.0,User19,,
1490267343052,Mouse Moved,70.0,670.0,User19,,
1490267343052,Mouse Moved,71.0,668.0,User19,,
1490267343052,Mouse Moved,73.0,666.0,User19,,
1490267343052,Mouse Moved,74.0,665.0,User19,,
1490267343052,Mouse Moved,76.0,664.0,User19,,
1490267343052,Mouse Moved,76.0,661.0,User19,,
1490267343068,Mouse Moved,78.0,660.0,User19,,
1490267343068,Mouse Moved,78.0,659.0,User19,,
1490267343068,Mouse Moved,79.0,657.0,User19,,
1490267343068,Mouse Moved,81.0,656.0,User19,,
1490267343068,Mouse Moved,81.0,654.0,User19,,
1490267343068,Mouse Moved,81.0,653.0,User19,,
1490267343068,Mouse Moved,83.0,651.0,User19,,
1490267343068,Mouse Moved,84.0,650.0,User19,,
1490267343068,Mouse Moved,85.0,649.0,User19,,
1490267343082,Mouse Moved,86.0,647.0,User19,,
1490267343082,Mouse Moved,87.0,646.0,User19,,
1490267343082,Mouse Moved,87.0,645.0,User19,,
1490267343082,Mouse Moved,88.0,643.0,User19,,
1490267343082,Mouse Moved,90.0,641.0,User19,,
1490267343082,Mouse Moved,90.0,640.0,User19,,
1490267343082,Mouse Moved,92.0,638.0,User19,,
1490267343082,Mouse Moved,92.0,637.0,User19,,
1490267343082,Mouse Moved,93.0,636.0,User19,,
1490267343082,Mouse Moved,94.0,634.0,User19,,
1490267343098,Mouse Moved,94.0,633.0,User19,,
1490267343098,Mouse Moved,95.0,631.0,User19,,
1490267343098,Mouse Moved,96.0,630.0,User19,,
1490267343098,Mouse Moved,97.0,629.0,User19,,
1490267343098,Mouse Moved,97.0,627.0,User19,,
1490267343098,Mouse Moved,98.0,626.0,User19,,
1490267343098,Mouse Moved,99.0,625.0,User19,,
1490267343098,Mouse Moved,99.0,623.0,User19,,
1490267343098,Mouse Moved,99.0,622.0,User19,,
1490267343098,Mouse Moved,100.0,621.0,User19,,
1490267343114,Mouse Moved,101.0,619.0,User19,,
1490267343114,Mouse Moved,101.0,618.0,User19,,
1490267343114,Mouse Moved,102.0,617.0,User19,,
1490267343114,Mouse Moved,103.0,615.0,User19,,
1490267343114,Mouse Moved,103.0,613.0,User19,,
1490267343114,Mouse Moved,103.0,612.0,User19,,
1490267343114,Mouse Moved,103.0,611.0,User19,,
1490267343114,Mouse Moved,104.0,610.0,User19,,
1490267343114,Mouse Moved,104.0,608.0,User19,,
1490267343114,Mouse Moved,105.0,607.0,User19,,
1490267343130,Mouse Moved,105.0,606.0,User19,,
1490267343130,Mouse Moved,106.0,606.0,User19,,
1490267343130,Mouse Moved,106.0,605.0,User19,,
1490267343130,Mouse Moved,106.0,604.0,User19,,
1490267343130,Mouse Moved,106.0,603.0,User19,,
1490267343130,Mouse Moved,107.0,601.0,User19,,
1490267343130,Mouse Moved,107.0,600.0,User19,,
1490267343130,Mouse Moved,108.0,599.0,User19,,
1490267343130,Mouse Moved,108.0,598.0,User19,,
1490267343145,Mouse Moved,108.0,597.0,User19,,
1490267343145,Mouse Moved,109.0,596.0,User19,,
1490267343145,Mouse Moved,109.0,595.0,User19,,
1490267343145,Mouse Moved,109.0,594.0,User19,,
1490267343145,Mouse Moved,109.0,593.0,User19,,
1490267343145,Mouse Moved,109.0,592.0,User19,,
1490267343145,Mouse Moved,109.0,591.0,User19,,
1490267343145,Mouse Moved,109.0,590.0,User19,,
1490267343145,Mouse Moved,109.0,589.0,User19,,
1490267343145,Mouse Moved,109.0,588.0,User19,,
1490267343161,Mouse Moved,110.0,588.0,User19,,
1490267343161,Mouse Moved,110.0,587.0,User19,,
1490267343161,Mouse Moved,110.0,586.0,User19,,
1490267343161,Mouse Moved,110.0,585.0,User19,,
1490267343161,Mouse Moved,110.0,584.0,User19,,
1490267343161,Mouse Moved,110.0,583.0,User19,,
1490267343161,Mouse Moved,110.0,582.0,User19,,
1490267343161,Mouse Moved,110.0,581.0,User19,,
1490267343161,Mouse Moved,110.0,580.0,User19,,
1490267343161,Mouse Moved,109.0,580.0,User19,,
1490267343177,Mouse Moved,109.0,579.0,User19,,
1490267343177,Mouse Moved,109.0,578.0,User19,,
1490267343177,Mouse Moved,109.0,577.0,User19,,
1490267343177,Mouse Moved,108.0,577.0,User19,,
1490267343177,Mouse Moved,108.0,576.0,User19,,
1490267343177,Mouse Moved,107.0,576.0,User19,,
1490267343177,Mouse Moved,107.0,575.0,User19,,
1490267343177,Mouse Moved,107.0,574.0,User19,,
1490267343177,Mouse Moved,106.0,574.0,User19,,
1490267343191,Mouse Moved,105.0,573.0,User19,,
1490267343191,Mouse Moved,104.0,572.0,User19,,
1490267343191,Mouse Moved,103.0,572.0,User19,,
1490267343191,Mouse Moved,102.0,571.0,User19,,
1490267343191,Mouse Moved,102.0,570.0,User19,,
1490267343191,Mouse Moved,101.0,570.0,User19,,
1490267343191,Mouse Moved,101.0,569.0,User19,,
1490267343191,Mouse Moved,100.0,569.0,User19,,
1490267343191,Mouse Moved,99.0,568.0,User19,,
1490267343207,Mouse Moved,98.0,568.0,User19,,
1490267343207,Mouse Moved,97.0,568.0,User19,,
1490267343207,Mouse Moved,97.0,567.0,User19,,
1490267343207,Mouse Moved,96.0,567.0,User19,,
1490267343207,Mouse Moved,96.0,566.0,User19,,
1490267343207,Mouse Moved,95.0,566.0,User19,,
1490267343207,Mouse Moved,94.0,566.0,User19,,
1490267343207,Mouse Moved,93.0,566.0,User19,,
1490267343207,Mouse Moved,93.0,565.0,User19,,
1490267343223,Mouse Moved,91.0,565.0,User19,,
1490267343223,Mouse Moved,90.0,564.0,User19,,
1490267343223,Mouse Moved,89.0,564.0,User19,,
1490267343223,Mouse Moved,89.0,563.0,User19,,
1490267343223,Mouse Moved,88.0,563.0,User19,,
1490267343223,Mouse Moved,87.0,563.0,User19,,
1490267343223,Mouse Moved,86.0,562.0,User19,,
1490267343223,Mouse Moved,85.0,562.0,User19,,
1490267343223,Mouse Moved,84.0,562.0,User19,,
1490267343223,Mouse Moved,84.0,561.0,User19,,
1490267343239,Mouse Moved,83.0,561.0,User19,,
1490267343239,Mouse Moved,81.0,561.0,User19,,
1490267343239,Mouse Moved,81.0,560.0,User19,,
1490267343239,Mouse Moved,80.0,560.0,User19,,
1490267343239,Mouse Moved,79.0,560.0,User19,,
1490267343239,Mouse Moved,79.0,559.0,User19,,
1490267343239,Mouse Moved,78.0,559.0,User19,,
1490267343239,Mouse Moved,78.0,558.0,User19,,
1490267343239,Mouse Moved,76.0,558.0,User19,,
1490267343255,Mouse Moved,76.0,558.0,User19,,
1490267343255,Mouse Moved,75.0,557.0,User19,,
1490267343255,Mouse Moved,74.0,557.0,User19,,
1490267343255,Mouse Moved,74.0,556.0,User19,,
1490267343255,Mouse Moved,73.0,556.0,User19,,
1490267343255,Mouse Moved,71.0,556.0,User19,,
1490267343255,Mouse Moved,71.0,555.0,User19,,
1490267343255,Mouse Moved,70.0,554.0,User19,,
1490267343255,Mouse Moved,69.0,554.0,User19,,
1490267343255,Mouse Moved,69.0,553.0,User19,,
1490267343269,Mouse Moved,68.0,553.0,User19,,
1490267343269,Mouse Moved,66.0,553.0,User19,,
1490267343269,Mouse Moved,66.0,553.0,User19,,
1490267343269,Mouse Moved,66.0,552.0,User19,,
1490267343269,Mouse Moved,65.0,552.0,User19,,
1490267343269,Mouse Moved,65.0,551.0,User19,,
1490267343269,Mouse Moved,65.0,550.0,User19,,
1490267343269,Mouse Moved,64.0,550.0,User19,,
1490267343269,Mouse Moved,63.0,550.0,User19,,
1490267343286,Mouse Moved,61.0,550.0,User19,,
1490267343286,Mouse Moved,61.0,549.0,User19,,
1490267343286,Mouse Moved,61.0,549.0,User19,,
1490267343302,Mouse Moved,61.0,548.0,User19,,
1490267343302,Mouse Moved,60.0,548.0,User19,,
1490267343302,Mouse Moved,58.0,548.0,User19,,
1490267343302,Mouse Moved,58.0,547.0,User19,,
1490267343302,Mouse Moved,58.0,546.0,User19,,
1490267343302,Mouse Moved,58.0,546.0,User19,,
1490267343316,Mouse Moved,58.0,545.0,User19,,
1490267343316,Mouse Moved,56.0,545.0,User19,,
1490267343316,Mouse Moved,56.0,544.0,User19,,
1490267343316,Mouse Moved,55.0,544.0,User19,,
1490267343332,Mouse Moved,55.0,543.0,User19,,
1490267343332,Mouse Moved,55.0,542.0,User19,,
1490267343332,Mouse Moved,53.0,542.0,User19,,
1490267343332,Mouse Moved,53.0,541.0,User19,,
1490267343332,Mouse Moved,53.0,541.0,User19,,
1490267343348,Mouse Moved,53.0,540.0,User19,,
1490267343348,Mouse Moved,51.0,539.0,User19,,
1490267343348,Mouse Moved,51.0,539.0,User19,,
1490267343348,Mouse Moved,51.0,538.0,User19,,
1490267343348,Mouse Moved,51.0,537.0,User19,,
1490267343348,Mouse Moved,50.0,537.0,User19,,
1490267343364,Mouse Moved,50.0,536.0,User19,,
1490267343364,Mouse Moved,48.0,536.0,User19,,
1490267343364,Mouse Moved,48.0,535.0,User19,,
1490267343364,Mouse Moved,48.0,535.0,User19,,
1490267343380,Mouse Moved,48.0,534.0,User19,,
1490267343380,Mouse Moved,48.0,533.0,User19,,
1490267343380,Mouse Moved,46.0,533.0,User19,,
1490267343380,Mouse Moved,46.0,532.0,User19,,
1490267343380,Mouse Moved,46.0,532.0,User19,,
1490267343380,Mouse Moved,46.0,531.0,User19,,
1490267343380,Mouse Moved,45.0,531.0,User19,,
1490267343394,Mouse Moved,45.0,529.0,User19,,
1490267343394,Mouse Moved,43.0,526.0,User19,,
1490267343411,Mouse Moved,40.0,523.0,User19,,
1490267343426,Mouse Moved,40.0,520.0,User19,,
1490267343441,Mouse Moved,38.0,519.0,User19,,
1490267343519,Mouse Moved,38.0,519.0,User19,,
1490267343519,Mouse Button.left Pressed,38.0,519.0,User19,,
1490267343628,Mouse Moved,40.0,519.0,User19,,
1490267343628,Mouse Moved,40.0,519.0,User19,,
1490267343644,Mouse Moved,41.0,519.0,User19,,
1490267343644,Mouse Moved,43.0,519.0,User19,,
1490267343644,Mouse Moved,43.0,519.0,User19,,
1490267343644,Mouse Moved,43.0,518.0,User19,,
1490267343660,Mouse Moved,45.0,518.0,User19,,
1490267343660,Mouse Moved,46.0,518.0,User19,,
1490267343660,Mouse Moved,46.0,518.0,User19,,
1490267343660,Mouse Moved,48.0,518.0,User19,,
1490267343660,Mouse Moved,48.0,518.0,User19,,
1490267343660,Mouse Moved,50.0,518.0,User19,,
1490267343660,Mouse Moved,51.0,517.0,User19,,
1490267343676,Mouse Moved,51.0,517.0,User19,,
1490267343676,Mouse Moved,53.0,517.0,User19,,
1490267343676,Mouse Moved,53.0,517.0,User19,,
1490267343676,Mouse Moved,55.0,517.0,User19,,
1490267343676,Mouse Moved,56.0,517.0,User19,,
1490267343676,Mouse Moved,56.0,517.0,User19,,
1490267343676,Mouse Moved,58.0,517.0,User19,,
1490267343676,Mouse Moved,60.0,517.0,User19,,
1490267343676,Mouse Moved,61.0,517.0,User19,,
1490267343676,Mouse Moved,63.0,517.0,User19,,
1490267343691,Mouse Moved,64.0,517.0,User19,,
1490267343691,Mouse Moved,66.0,517.0,User19,,
1490267343691,Mouse Moved,66.0,517.0,User19,,
1490267343691,Mouse Moved,68.0,517.0,User19,,
1490267343691,Mouse Moved,70.0,517.0,User19,,
1490267343691,Mouse Moved,71.0,517.0,User19,,
1490267343691,Mouse Moved,71.0,517.0,User19,,
1490267343691,Mouse Moved,73.0,517.0,User19,,
1490267343691,Mouse Moved,75.0,517.0,User19,,
1490267343691,Mouse Moved,76.0,517.0,User19,,
1490267343707,Mouse Moved,76.0,517.0,User19,,
1490267343707,Mouse Moved,78.0,517.0,User19,,
1490267343707,Mouse Moved,80.0,517.0,User19,,
1490267343707,Mouse Moved,81.0,517.0,User19,,
1490267343707,Mouse Moved,83.0,517.0,User19,,
1490267343707,Mouse Moved,84.0,517.0,User19,,
1490267343707,Mouse Moved,86.0,517.0,User19,,
1490267343707,Mouse Moved,88.0,517.0,User19,,
1490267343707,Mouse Moved,89.0,517.0,User19,,
1490267343723,Mouse Moved,90.0,517.0,User19,,
1490267343723,Mouse Moved,93.0,517.0,User19,,
1490267343723,Mouse Moved,94.0,517.0,User19,,
1490267343723,Mouse Moved,95.0,517.0,User19,,
1490267343723,Mouse Moved,97.0,517.0,User19,,
1490267343723,Mouse Moved,99.0,517.0,User19,,
1490267343723,Mouse Moved,100.0,517.0,User19,,
1490267343723,Mouse Moved,102.0,517.0,User19,,
1490267343723,Mouse Moved,103.0,517.0,User19,,
1490267343723,Mouse Moved,105.0,517.0,User19,,
1490267343737,Mouse Moved,108.0,517.0,User19,,
1490267343737,Mouse Moved,110.0,517.0,User19,,
1490267343737,Mouse Moved,111.0,517.0,User19,,
1490267343737,Mouse Moved,112.0,517.0,User19,,
1490267343737,Mouse Moved,114.0,517.0,User19,,
1490267343737,Mouse Moved,116.0,517.0,User19,,
1490267343737,Mouse Moved,119.0,517.0,User19,,
1490267343737,Mouse Moved,120.0,517.0,User19,,
1490267343737,Mouse Moved,122.0,517.0,User19,,
1490267343753,Mouse Moved,124.0,517.0,User19,,
1490267343753,Mouse Moved,126.0,517.0,User19,,
1490267343753,Mouse Moved,128.0,517.0,User19,,
1490267343753,Mouse Moved,130.0,517.0,User19,,
1490267343753,Mouse Moved,132.0,517.0,User19,,
1490267343753,Mouse Moved,135.0,517.0,User19,,
1490267343753,Mouse Moved,136.0,517.0,User19,,
1490267343753,Mouse Moved,138.0,517.0,User19,,
1490267343753,Mouse Moved,140.0,517.0,User19,,
1490267343753,Mouse Moved,143.0,517.0,User19,,
1490267343769,Mouse Moved,145.0,517.0,User19,,
1490267343769,Mouse Moved,147.0,517.0,User19,,
1490267343769,Mouse Moved,148.0,517.0,User19,,
1490267343769,Mouse Moved,150.0,517.0,User19,,
1490267343769,Mouse Moved,152.0,517.0,User19,,
1490267343769,Mouse Moved,154.0,517.0,User19,,
1490267343769,Mouse Moved,157.0,517.0,User19,,
1490267343769,Mouse Moved,159.0,517.0,User19,,
1490267343785,Mouse Moved,162.0,517.0,User19,,
1490267343785,Mouse Moved,163.0,517.0,User19,,
1490267343785,Mouse Moved,166.0,517.0,User19,,
1490267343785,Mouse Moved,168.0,517.0,User19,,
1490267343785,Mouse Moved,170.0,517.0,User19,,
1490267343785,Mouse Moved,173.0,517.0,User19,,
1490267343785,Mouse Moved,175.0,517.0,User19,,
1490267343785,Mouse Moved,178.0,517.0,User19,,
1490267343785,Mouse Moved,180.0,517.0,User19,,
1490267343801,Mouse Moved,182.0,517.0,User19,,
1490267343801,Mouse Moved,185.0,517.0,User19,,
1490267343801,Mouse Moved,187.0,517.0,User19,,
1490267343801,Mouse Moved,189.0,517.0,User19,,
1490267343801,Mouse Moved,192.0,517.0,User19,,
1490267343801,Mouse Moved,194.0,517.0,User19,,
1490267343801,Mouse Moved,197.0,517.0,User19,,
1490267343801,Mouse Moved,198.0,517.0,User19,,
1490267343801,Mouse Moved,201.0,517.0,User19,,
1490267343815,Mouse Moved,204.0,517.0,User19,,
1490267343815,Mouse Moved,207.0,517.0,User19,,
1490267343815,Mouse Moved,209.0,517.0,User19,,
1490267343815,Mouse Moved,212.0,517.0,User19,,
1490267343815,Mouse Moved,213.0,517.0,User19,,
1490267343815,Mouse Moved,216.0,517.0,User19,,
1490267343815,Mouse Moved,219.0,517.0,User19,,
1490267343815,Mouse Moved,221.0,517.0,User19,,
1490267343832,Mouse Moved,224.0,517.0,User19,,
1490267343832,Mouse Moved,226.0,517.0,User19,,
1490267343832,Mouse Moved,229.0,517.0,User19,,
1490267343832,Mouse Moved,231.0,517.0,User19,,
1490267343832,Mouse Moved,234.0,517.0,User19,,
1490267343832,Mouse Moved,237.0,518.0,User19,,
1490267343832,Mouse Moved,239.0,518.0,User19,,
1490267343832,Mouse Moved,242.0,518.0,User19,,
1490267343848,Mouse Moved,244.0,518.0,User19,,
1490267343848,Mouse Moved,247.0,518.0,User19,,
1490267343848,Mouse Moved,249.0,519.0,User19,,
1490267343848,Mouse Moved,252.0,519.0,User19,,
1490267343848,Mouse Moved,254.0,519.0,User19,,
1490267343848,Mouse Moved,257.0,519.0,User19,,
1490267343848,Mouse Moved,259.0,519.0,User19,,
1490267343848,Mouse Moved,262.0,519.0,User19,,
1490267343848,Mouse Moved,265.0,519.0,User19,,
1490267343848,Mouse Moved,268.0,520.0,User19,,
1490267343862,Mouse Moved,270.0,520.0,User19,,
1490267343862,Mouse Moved,273.0,520.0,User19,,
1490267343862,Mouse Moved,275.0,520.0,User19,,
1490267343862,Mouse Moved,278.0,520.0,User19,,
1490267343862,Mouse Moved,280.0,520.0,User19,,
1490267343862,Mouse Moved,283.0,521.0,User19,,
1490267343862,Mouse Moved,285.0,521.0,User19,,
1490267343862,Mouse Moved,288.0,521.0,User19,,
1490267343862,Mouse Moved,290.0,522.0,User19,,
1490267343878,Mouse Moved,293.0,522.0,User19,,
1490267343878,Mouse Moved,295.0,522.0,User19,,
1490267343878,Mouse Moved,299.0,522.0,User19,,
1490267343878,Mouse Moved,301.0,522.0,User19,,
1490267343878,Mouse Moved,303.0,522.0,User19,,
1490267343878,Mouse Moved,306.0,522.0,User19,,
1490267343878,Mouse Moved,308.0,522.0,User19,,
1490267343878,Mouse Moved,310.0,522.0,User19,,
1490267343878,Mouse Moved,313.0,522.0,User19,,
1490267343878,Mouse Moved,315.0,523.0,User19,,
1490267343894,Mouse Moved,318.0,523.0,User19,,
1490267343894,Mouse Moved,321.0,523.0,User19,,
1490267343894,Mouse Moved,323.0,523.0,User19,,
