timestamp,event,x,y,user,screen_width,screen_height
1490118932730,Mouse Moved,352.0,715.0,User19,,
1490118932746,Mouse Moved,351.0,716.0,User19,,
1490118932763,Mouse Moved,349.0,719.0,User19,,
1490118932763,Mouse Moved,347.0,722.0,User19,,
1490118933012,Mouse Moved,342.0,726.0,User19,,
1490118933012,Mouse Moved,332.0,734.0,User19,,
1490118933012,Mouse Moved,325.0,741.0,User19,,
1490118933012,Mouse Moved,313.0,751.0,User19,,
1490118933028,Mouse Moved,303.0,759.0,User19,,
1490118933028,Mouse Moved,284.0,767.0,User19,,
1490118933028,Mouse Moved,280.0,767.0,User19,,
1490118933028,Mouse Moved,275.0,767.0,User19,,
1490118933028,Mouse Moved,274.0,767.0,User19,,
1490118933028,Mouse Moved,273.0,767.0,User19,,
1490118933075,Mouse Moved,272.0,767.0,User19,,
1490118933075,Mouse Moved,271.0,767.0,User19,,
1490118933075,Mouse Moved,269.0,764.0,User19,,
1490118933075,Mouse Moved,257.0,738.0,User19,,
1490118933075,Mouse Moved,246.0,713.0,User19,,
1490118933075,Mouse Moved,229.0,684.0,User19,,
1490118933089,Mouse Moved,218.0,664.0,User19,,
1490118933089,Mouse Moved,209.0,642.0,User19,,
1490118933105,Mouse Moved,187.0,600.0,User19,,
1490118933339,Mouse Moved,179.0,583.0,User19,,
1490118933339,Mouse Moved,173.0,571.0,User19,,
1490118933339,Mouse Moved,167.0,559.0,User19,,
1490118933355,Mouse Moved,163.0,548.0,User19,,
1490118933355,Mouse Moved,159.0,536.0,User19,,
1490118933355,Mouse Moved,158.0,528.0,User19,,
1490118933355,Mouse Moved,158.0,526.0,User19,,
1490118933621,Mouse Moved,158.0,526.0,User19,,
1490118933621,Mouse Button.left Pressed,158.0,526.0,User19,,
1490118933808,Mouse Moved,158.0,526.0,User19,,
1490118933808,Mouse Button.left Released,158.0,526.0,User19,,
1490118934244,Mouse Moved,161.0,525.0,User19,,
1490118934259,Mouse Moved,171.0,522.0,User19,,
1490118934276,Mouse Moved,180.0,520.0,User19,,
1490118934290,Mouse Moved,186.0,518.0,User19,,
1490118934290,Mouse Moved,195.0,517.0,User19,,
1490118934415,Mouse Moved,206.0,513.0,User19,,
1490118934431,Mouse Moved,223.0,509.0,User19,,
1490118934431,Mouse Moved,239.0,507.0,User19,,
1490118934431,Mouse Moved,256.0,502.0,User19,,
1490118934431,Mouse Moved,275.0,496.0,User19,,
1490118934431,Mouse Moved,286.0,492.0,User19,,
1490118934431,Mouse Moved,298.0,486.0,User19,,
1490118934431,Mouse Moved,305.0,483.0,User19,,
1490118934431,Mouse Moved,311.0,480.0,User19,,
1490118934431,Mouse Moved,316.0,475.0,User19,,
1490118934431,Mouse Moved,323.0,470.0,User19,,
1490118934447,Mouse Moved,330.0,465.0,User19,,
1490118934463,Mouse Moved,335.0,460.0,User19,,
1490118934479,Mouse Moved,342.0,453.0,User19,,
1490118934493,Mouse Moved,349.0,447.0,User19,,
1490118934509,Mouse Moved,353.0,443.0,User19,,
1490118934509,Mouse Moved,356.0,440.0,User19,,
1490118934525,Mouse Moved,359.0,439.0,User19,,
1490118934540,Mouse Moved,364.0,436.0,User19,,
1490118934556,Mouse Moved,366.0,434.0,User19,,
1490118934572,Mouse Moved,371.0,433.0,User19,,
1490118934588,Mouse Moved,377.0,430.0,User19,,
1490118934588,Mouse Moved,380.0,428.0,User19,,
1490118934602,Mouse Moved,381.0,428.0,User19,,
1490118934650,Mouse Moved,394.0,423.0,User19,,
1490118939782,Mouse Moved,394.0,422.0,User19,,
1490118939798,Mouse Moved,395.0,418.0,User19,,
1490118939813,Mouse Moved,400.0,406.0,User19,,
1490118939828,Mouse Moved,404.0,394.0,User19,,
1490118939845,Mouse Moved,412.0,374.0,User19,,
1490118939859,Mouse Moved,426.0,349.0,User19,,
1490118939875,Mouse Moved,437.0,327.0,User19,,
1490118939891,Mouse Moved,444.0,313.0,User19,,
1490118939891,Mouse Moved,449.0,303.0,User19,,
1490118939923,Mouse Moved,453.0,294.0,User19,,
1490118939923,Mouse Moved,454.0,290.0,User19,,
1490118939937,Mouse Moved,455.0,289.0,User19,,
1490118939953,Mouse Moved,457.0,286.0,User19,,
1490118939970,Mouse Moved,457.0,285.0,User19,,
1490118940032,Mouse Moved,457.0,284.0,User19,,
1490118940562,Mouse Moved,457.0,285.0,User19,,
1490118940578,Mouse Moved,457.0,286.0,User19,,
1490118940594,Mouse Moved,457.0,290.0,User19,,
1490118940608,Mouse Moved,456.0,303.0,User19,,
1490118940608,Mouse Moved,447.0,325.0,User19,,
1490118940625,Mouse Moved,438.0,352.0,User19,,
1490118940640,Mouse Moved,427.0,377.0,User19,,
1490118940655,Mouse Moved,415.0,405.0,User19,,
1490118940671,Mouse Moved,397.0,451.0,User19,,
1490118940687,Mouse Moved,387.0,479.0,User19,,
1490118940687,Mouse Moved,376.0,523.0,User19,,
1490118940703,Mouse Moved,368.0,555.0,User19,,
1490118940717,Mouse Moved,358.0,588.0,User19,,
1490118940733,Mouse Moved,354.0,612.0,User19,,
1490118940750,Mouse Moved,346.0,643.0,User19,,
1490118940765,Mouse Moved,340.0,670.0,User19,,
1490118940780,Mouse Moved,333.0,694.0,User19,,
1490118940780,Mouse Moved,329.0,708.0,User19,,
1490118940796,Mouse Moved,327.0,717.0,User19,,
1490118940812,Mouse Moved,327.0,721.0,User19,,
1490118940828,Mouse Moved,327.0,725.0,User19,,
1490118940842,Mouse Moved,327.0,730.0,User19,,
1490118940858,Mouse Moved,327.0,732.0,User19,,
1490118940858,Mouse Moved,327.0,737.0,User19,,
1490118940890,Mouse Moved,327.0,739.0,User19,,
1490118941311,Mouse Moved,326.0,739.0,User19,,
1490118941311,Mouse Moved,326.0,740.0,User19,,
1490118941311,Mouse Moved,324.0,742.0,User19,,
1490118941311,Mouse Moved,321.0,742.0,User19,,
1490118941311,Mouse Moved,317.0,742.0,User19,,
1490118941311,Mouse Moved,311.0,742.0,User19,,
1490118941311,Mouse Moved,305.0,742.0,User19,,
1490118941311,Mouse Moved,301.0,742.0,User19,,
1490118941311,Mouse Moved,298.0,742.0,User19,,
1490118941326,Mouse Moved,295.0,742.0,User19,,
1490118941326,Mouse Moved,293.0,742.0,User19,,
1490118941326,Mouse Moved,292.0,742.0,User19,,
1490118941342,Mouse Moved,291.0,742.0,User19,,
1490118941654,Mouse Moved,289.0,742.0,User19,,
1490118941763,Mouse Moved,290.0,742.0,User19,,
1490118941763,Mouse Moved,291.0,742.0,User19,,
1490118941763,Mouse Moved,295.0,742.0,User19,,
1490118941763,Mouse Moved,305.0,741.0,User19,,
1490118941763,Mouse Moved,316.0,741.0,User19,,
1490118941763,Mouse Moved,324.0,741.0,User19,,
1490118941779,Mouse Moved,332.0,741.0,User19,,
1490118941779,Mouse Moved,343.0,741.0,User19,,
1490118941779,Mouse Moved,345.0,741.0,User19,,
1490118941779,Mouse Moved,346.0,741.0,User19,,
1490118941779,Mouse Moved,348.0,741.0,User19,,
1490118941779,Mouse Moved,349.0,741.0,User19,,
1490118942263,Mouse Moved,350.0,741.0,User19,,
1490118942263,Mouse Moved,350.0,741.0,User19,,
1490118942263,Mouse Button.left Pressed,350.0,741.0,User19,,
1490118942263,Mouse Moved,350.0,741.0,User19,,
1490118942263,Mouse Button.left Released,350.0,741.0,User19,,
1490118942901,Mouse Moved,350.0,739.0,User19,,
1490118942917,Mouse Moved,347.0,728.0,User19,,
1490118942934,Mouse Moved,343.0,709.0,User19,,
1490118942948,Mouse Moved,336.0,687.0,User19,,
1490118942964,Mouse Moved,328.0,663.0,User19,,
1490118942980,Mouse Moved,315.0,630.0,User19,,
1490118942996,Mouse Moved,294.0,565.0,User19,,
1490118943012,Mouse Moved,278.0,510.0,User19,,
1490118943012,Mouse Moved,267.0,467.0,User19,,
1490118943026,Mouse Moved,263.0,445.0,User19,,
1490118943042,Mouse Moved,260.0,424.0,User19,,
1490118943058,Mouse Moved,260.0,405.0,User19,,
1490118943073,Mouse Moved,258.0,389.0,User19,,
1490118943089,Mouse Moved,258.0,378.0,User19,,
1490118943089,Mouse Moved,258.0,367.0,User19,,
1490118943105,Mouse Moved,257.0,363.0,User19,,
1490118943121,Mouse Moved,257.0,360.0,User19,,
1490118943135,Mouse Moved,257.0,358.0,User19,,
1490118943151,Mouse Moved,257.0,355.0,User19,,
1490118943167,Mouse Moved,257.0,354.0,User19,,
1490118943183,Mouse Moved,257.0,353.0,User19,,
1490118943230,Mouse Moved,256.0,350.0,User19,,
1490118943246,Mouse Moved,254.0,348.0,User19,,
1490118943260,Mouse Moved,251.0,339.0,User19,,
1490118943260,Mouse Moved,245.0,327.0,User19,,
1490118943276,Mouse Moved,232.0,307.0,User19,,
1490118943276,Mouse Moved,212.0,287.0,User19,,
1490118943308,Mouse Moved,188.0,266.0,User19,,
1490118943308,Mouse Moved,171.0,257.0,User19,,
1490118943323,Mouse Moved,157.0,251.0,User19,,
1490118943338,Mouse Moved,142.0,245.0,User19,,
1490118943338,Mouse Moved,128.0,241.0,User19,,
1490118943355,Mouse Moved,117.0,239.0,User19,,
1490118943369,Mouse Moved,103.0,235.0,User19,,
1490118943385,Mouse Moved,92.0,235.0,User19,,
1490118943401,Mouse Moved,81.0,235.0,User19,,
1490118943417,Mouse Moved,75.0,235.0,User19,,
1490118943417,Mouse Moved,67.0,235.0,User19,,
1490118943433,Mouse Moved,59.0,235.0,User19,,
1490118943447,Mouse Moved,55.0,234.0,User19,,
1490118943463,Mouse Moved,54.0,234.0,User19,,
1490118943480,Mouse Moved,51.0,233.0,User19,,
1490118943713,Mouse Moved,51.0,230.0,User19,,
1490118943729,Mouse Moved,50.0,226.0,User19,,
1490118943744,Mouse Moved,48.0,217.0,User19,,
1490118943759,Mouse Moved,46.0,213.0,User19,,
1490118943759,Mouse Moved,45.0,212.0,User19,,
1490118943776,Mouse Moved,45.0,211.0,User19,,
1490118943806,Mouse Moved,45.0,210.0,User19,,
1490118943979,Mouse Moved,45.0,208.0,User19,,
1490118944056,Mouse Moved,45.0,207.0,User19,,
1490118944104,Mouse Moved,45.0,206.0,User19,,
1490118944447,Mouse Moved,45.0,206.0,User19,,
1490118944447,Mouse Button.left Pressed,45.0,206.0,User19,,
1490118944650,Mouse Moved,45.0,206.0,User19,,
1490118944650,Mouse Button.left Released,45.0,206.0,User19,,
1490118945289,Mouse Moved,45.0,207.0,User19,,
1490118945305,Mouse Moved,49.0,209.0,User19,,
1490118945319,Mouse Moved,55.0,210.0,User19,,
1490118945319,Mouse Moved,67.0,214.0,User19,,
1490118945335,Mouse Moved,86.0,221.0,User19,,
1490118945351,Mouse Moved,105.0,225.0,User19,,
1490118945367,Mouse Moved,125.0,233.0,User19,,
1490118945382,Mouse Moved,137.0,239.0,User19,,
1490118945398,Mouse Moved,151.0,248.0,User19,,
1490118945414,Mouse Moved,161.0,255.0,User19,,
1490118945414,Mouse Moved,173.0,266.0,User19,,
1490118945428,Mouse Moved,185.0,274.0,User19,,
1490118945444,Mouse Moved,200.0,282.0,User19,,
1490118945460,Mouse Moved,212.0,290.0,User19,,
1490118945476,Mouse Moved,221.0,298.0,User19,,
1490118945492,Mouse Moved,230.0,301.0,User19,,
1490118945506,Mouse Moved,237.0,306.0,User19,,
1490118945506,Mouse Moved,238.0,308.0,User19,,
1490118945523,Mouse Moved,240.0,308.0,User19,,
1490118945539,Mouse Moved,241.0,308.0,User19,,
1490118945585,Mouse Moved,242.0,309.0,User19,,
1490118945756,Mouse Moved,242.0,310.0,User19,,
1490118946085,Mouse Moved,242.0,309.0,User19,,
1490118946085,Mouse Moved,242.0,307.0,User19,,
1490118946085,Mouse Moved,242.0,306.0,User19,,
1490118946099,Mouse Moved,242.0,305.0,User19,,
1490118946177,Mouse Moved,242.0,304.0,User19,,
1490118946194,Mouse Moved,242.0,303.0,User19,,
1490118946209,Mouse Moved,243.0,299.0,User19,,
1490118946224,Mouse Moved,245.0,295.0,User19,,
1490118946240,Mouse Moved,245.0,292.0,User19,,
1490118946256,Mouse Moved,246.0,291.0,User19,,
1490118946272,Mouse Moved,246.0,289.0,User19,,
1490118946286,Mouse Moved,247.0,287.0,User19,,
1490118946302,Mouse Moved,247.0,286.0,User19,,
1490118946319,Mouse Moved,247.0,285.0,User19,,
1490118946397,Mouse Moved,247.0,284.0,User19,,
1490118946927,Mouse Moved,247.0,284.0,User19,,
1490118946927,Mouse Button.right Pressed,247.0,284.0,User19,,
1490118947082,Mouse Moved,247.0,284.0,User19,,
1490118947082,Mouse Button.right Released,247.0,284.0,User19,,
1490118947785,Mouse Moved,248.0,284.0,User19,,
1490118947801,Mouse Moved,249.0,285.0,User19,,
1490118947815,Mouse Moved,252.0,285.0,User19,,
1490118947832,Mouse Moved,254.0,287.0,User19,,
1490118947846,Mouse Moved,260.0,289.0,User19,,
1490118947862,Mouse Moved,261.0,291.0,User19,,
1490118947878,Mouse Moved,262.0,291.0,User19,,
1490118947894,Mouse Moved,263.0,292.0,User19,,
1490118947910,Mouse Moved,264.0,292.0,User19,,
1490118947924,Mouse Moved,267.0,293.0,User19,,
1490118947940,Mouse Moved,268.0,294.0,User19,,
1490118947957,Mouse Moved,269.0,295.0,User19,,
1490118947987,Mouse Moved,270.0,296.0,User19,,
1490118947987,Mouse Moved,271.0,296.0,User19,,
1490118948003,Mouse Moved,273.0,298.0,User19,,
1490118948019,Mouse Moved,277.0,303.0,User19,,
1490118948035,Mouse Moved,278.0,306.0,User19,,
1490118948049,Mouse Moved,281.0,308.0,User19,,
1490118948065,Mouse Moved,282.0,311.0,User19,,
1490118948081,Mouse Moved,284.0,316.0,User19,,
1490118948096,Mouse Moved,288.0,321.0,User19,,
1490118948112,Mouse Moved,291.0,324.0,User19,,
1490118948128,Mouse Moved,292.0,327.0,User19,,
1490118948144,Mouse Moved,295.0,330.0,User19,,
1490118948158,Mouse Moved,296.0,332.0,User19,,
1490118948174,Mouse Moved,299.0,337.0,User19,,
1490118948190,Mouse Moved,303.0,342.0,User19,,
1490118948206,Mouse Moved,305.0,345.0,User19,,
1490118948221,Mouse Moved,306.0,346.0,User19,,
1490118948236,Mouse Moved,307.0,347.0,User19,,
1490118948253,Mouse Moved,308.0,348.0,User19,,
1490118948269,Mouse Moved,309.0,349.0,User19,,
1490118948283,Mouse Moved,309.0,351.0,User19,,
1490118948283,Mouse Moved,310.0,352.0,User19,,
1490118948299,Mouse Moved,310.0,353.0,User19,,
1490118948315,Mouse Moved,312.0,354.0,User19,,
1490118948331,Mouse Moved,312.0,355.0,User19,,
1490118948361,Mouse Moved,312.0,356.0,User19,,
1490118948456,Mouse Moved,312.0,357.0,User19,,
1490118949548,Mouse Moved,313.0,359.0,User19,,
1490118949562,Mouse Moved,313.0,360.0,User19,,
1490118949578,Mouse Moved,314.0,360.0,User19,,
1490118949625,Mouse Moved,314.0,361.0,User19,,
1490118949641,Mouse Moved,315.0,361.0,User19,,
1490118949657,Mouse Moved,315.0,362.0,User19,,
1490118949673,Mouse Moved,316.0,362.0,User19,,
1490118949687,Mouse Moved,316.0,363.0,User19,,
1490118949719,Mouse Moved,317.0,363.0,User19,,
1490118949734,Mouse Moved,317.0,364.0,User19,,
1490118949750,Mouse Moved,318.0,364.0,User19,,
1490118949796,Mouse Moved,318.0,365.0,User19,,
1490118949812,Mouse Moved,319.0,367.0,User19,,
1490118949844,Mouse Moved,319.0,368.0,User19,,
1490118949907,Mouse Moved,319.0,369.0,User19,,
1490118949921,Mouse Moved,321.0,369.0,User19,,
1490118950030,Mouse Moved,321.0,370.0,User19,,
1490118950062,Mouse Moved,321.0,371.0,User19,,
1490118950125,Mouse Moved,321.0,372.0,User19,,
1490118950342,Mouse Moved,321.0,373.0,User19,,
1490118950390,Mouse Moved,321.0,375.0,User19,,
1490118950453,Mouse Moved,321.0,376.0,User19,,
1490118950608,Mouse Moved,321.0,377.0,User19,,
1490118950717,Mouse Moved,321.0,378.0,User19,,
1490118950811,Mouse Moved,321.0,378.0,User19,,
1490118950811,Mouse Button.left Pressed,321.0,378.0,User19,,
1490118950904,Mouse Moved,321.0,378.0,User19,,
1490118950904,Mouse Button.left Released,321.0,378.0,User19,,
1490118950967,Mouse Moved,322.0,378.0,User19,,
1490118951497,Mouse Moved,324.0,377.0,User19,,
1490118951716,Mouse Moved,337.0,373.0,User19,,
1490118951716,Mouse Moved,356.0,366.0,User19,,
1490118951716,Mouse Moved,373.0,362.0,User19,,
1490118951716,Mouse Moved,387.0,358.0,User19,,
1490118951716,Mouse Moved,406.0,356.0,User19,,
1490118951716,Mouse Moved,440.0,351.0,User19,,
1490118951716,Mouse Moved,474.0,349.0,User19,,
1490118951732,Mouse Moved,493.0,349.0,User19,,
1490118951732,Mouse Moved,512.0,350.0,User19,,
1490118951732,Mouse Moved,531.0,356.0,User19,,
1490118951732,Mouse Moved,562.0,366.0,User19,,
1490118951746,Mouse Moved,579.0,375.0,User19,,
1490118951746,Mouse Moved,596.0,381.0,User19,,
1490118951746,Mouse Moved,608.0,385.0,User19,,
1490118951746,Mouse Moved,617.0,390.0,User19,,
1490118951746,Mouse Moved,626.0,394.0,User19,,
1490118951746,Mouse Moved,631.0,397.0,User19,,
1490118951763,Mouse Moved,635.0,398.0,User19,,
1490118951763,Mouse Moved,638.0,400.0,User19,,
1490118951763,Mouse Moved,639.0,401.0,User19,,
1490118951763,Mouse Moved,640.0,401.0,User19,,
1490118951793,Mouse Moved,641.0,402.0,User19,,
1490118952105,Mouse Moved,642.0,403.0,User19,,
1490118952105,Mouse Moved,642.0,404.0,User19,,
1490118952105,Mouse Moved,642.0,406.0,User19,,
1490118952105,Mouse Moved,642.0,407.0,User19,,
1490118952105,Mouse Moved,642.0,408.0,User19,,
1490118952105,Mouse Moved,642.0,409.0,User19,,
1490118952121,Mouse Moved,642.0,410.0,User19,,
1490118952121,Mouse Moved,642.0,411.0,User19,,
1490118952246,Mouse Moved,642.0,411.0,User19,,
1490118952246,Mouse Button.left Pressed,642.0,411.0,User19,,
1490118952262,Mouse Moved,642.0,411.0,User19,,
1490118952262,Mouse Button.left Released,642.0,411.0,User19,,
1490118952808,Mouse Moved,638.0,413.0,User19,,
1490118952823,Mouse Moved,630.0,413.0,User19,,
1490118952838,Mouse Moved,619.0,413.0,User19,,
1490118952855,Mouse Moved,606.0,413.0,User19,,
1490118952871,Mouse Moved,590.0,413.0,User19,,
1490118952871,Mouse Moved,552.0,408.0,User19,,
1490118952885,Mouse Moved,531.0,406.0,User19,,
1490118952901,Mouse Moved,498.0,404.0,User19,,
1490118952917,Mouse Moved,465.0,404.0,User19,,
1490118952933,Mouse Moved,393.0,401.0,User19,,
1490118952947,Mouse Moved,371.0,398.0,User19,,
1490118952963,Mouse Moved,353.0,398.0,User19,,
1490118952980,Mouse Moved,339.0,398.0,User19,,
1490118952980,Mouse Moved,323.0,398.0,User19,,
1490118952994,Mouse Moved,315.0,398.0,User19,,
1490118953010,Mouse Moved,313.0,398.0,User19,,
1490118953026,Mouse Moved,311.0,398.0,User19,,
1490118953042,Mouse Moved,310.0,398.0,User19,,
1490118953042,Mouse Moved,309.0,398.0,User19,,
1490118953088,Mouse Moved,308.0,398.0,User19,,
1490118953119,Mouse Moved,307.0,400.0,User19,,
1490118953119,Mouse Moved,305.0,410.0,User19,,
1490118953135,Mouse Moved,303.0,416.0,User19,,
1490118953151,Mouse Moved,302.0,425.0,User19,,
1490118953167,Mouse Moved,300.0,431.0,User19,,
1490118953181,Mouse Moved,299.0,436.0,User19,,
1490118953197,Mouse Moved,297.0,440.0,User19,,
1490118953213,Mouse Moved,297.0,444.0,User19,,
1490118953213,Mouse Moved,296.0,455.0,User19,,
1490118953229,Mouse Moved,294.0,461.0,User19,,
1490118953556,Mouse Moved,294.0,461.0,User19,,
1490118953556,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953572,Mouse Moved,294.0,461.0,User19,,
1490118953588,Mouse Moved,294.0,461.0,User19,,
1490118953588,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953604,Mouse Moved,294.0,461.0,User19,,
1490118953618,Mouse Moved,294.0,461.0,User19,,
1490118953618,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953634,Mouse Moved,294.0,461.0,User19,,
1490118953650,Mouse Moved,294.0,461.0,User19,,
1490118953650,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953650,Mouse Moved,294.0,461.0,User19,,
1490118953665,Mouse Moved,294.0,461.0,User19,,
1490118953681,Mouse Moved,294.0,461.0,User19,,
1490118953697,Mouse Moved,294.0,461.0,User19,,
1490118953713,Mouse Moved,294.0,461.0,User19,,
1490118953727,Mouse Moved,294.0,461.0,User19,,
1490118953759,Mouse Moved,294.0,461.0,User19,,
1490118953759,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953775,Mouse Moved,294.0,461.0,User19,,
1490118953790,Mouse Moved,294.0,461.0,User19,,
1490118953805,Mouse Moved,294.0,461.0,User19,,
1490118953805,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953822,Mouse Moved,294.0,461.0,User19,,
1490118953822,Mouse Moved,294.0,461.0,User19,,
1490118953822,Mouse Moved,294.0,461.0,User19,,
1490118953838,Mouse Moved,294.0,461.0,User19,,
1490118953852,Mouse Moved,294.0,461.0,User19,,
1490118953868,Mouse Moved,294.0,461.0,User19,,
1490118953884,Mouse Scrolled (0 -1),294.0,461.0,User19,,
1490118953884,Mouse Moved,294.0,461.0,User19,,
1490118953900,Mouse Moved,294.0,461.0,User19,,
1490118953930,Mouse Moved,294.0,461.0,User19,,
1490118954571,Mouse Moved,294.0,461.0,User19,,
1490118954648,Mouse Moved,294.0,461.0,User19,,
1490118954710,Mouse Moved,294.0,461.0,User19,,
1490118954742,Mouse Moved,294.0,461.0,User19,,
1490118954757,Mouse Moved,294.0,461.0,User19,,
1490118954789,Mouse Moved,294.0,461.0,User19,,
1490118954805,Mouse Moved,294.0,461.0,User19,,
1490118954835,Mouse Moved,294.0,461.0,User19,,
1490118954851,Mouse Moved,294.0,461.0,User19,,
1490118954867,Mouse Moved,294.0,461.0,User19,,
1490118954867,Mouse Moved,294.0,461.0,User19,,
1490118954882,Mouse Moved,294.0,461.0,User19,,
1490118954914,Mouse Moved,294.0,461.0,User19,,
1490118954930,Mouse Moved,294.0,461.0,User19,,
1490118954944,Mouse Moved,294.0,461.0,User19,,
1490118954944,Mouse Moved,294.0,461.0,User19,,
1490118954960,Mouse Moved,294.0,461.0,User19,,
1490118954976,Mouse Moved,294.0,461.0,User19,,
1490118954992,Mouse Moved,294.0,461.0,User19,,
1490118954992,Mouse Moved,294.0,461.0,User19,,
1490118955007,Mouse Moved,294.0,461.0,User19,,
1490118955023,Mouse Moved,294.0,461.0,User19,,
1490118955039,Mouse Moved,294.0,461.0,User19,,
1490118955428,Mouse Moved,294.0,462.0,User19,,
1490118955444,Mouse Moved,294.0,463.0,User19,,
1490118955460,Mouse Moved,290.0,463.0,User19,,
1490118955476,Mouse Moved,289.0,463.0,User19,,
1490118955490,Mouse Moved,287.0,463.0,User19,,
1490118955506,Mouse Moved,284.0,463.0,User19,,
1490118955522,Mouse Moved,282.0,463.0,User19,,
1490118955538,Mouse Moved,270.0,465.0,User19,,
1490118955553,Mouse Moved,265.0,465.0,User19,,
1490118955569,Mouse Moved,255.0,466.0,User19,,
1490118955585,Mouse Moved,246.0,470.0,User19,,
1490118955599,Mouse Moved,235.0,472.0,User19,,
1490118955615,Mouse Moved,229.0,473.0,User19,,
1490118955631,Mouse Moved,226.0,475.0,User19,,
1490118955647,Mouse Moved,219.0,478.0,User19,,
1490118955663,Mouse Moved,218.0,479.0,User19,,
1490118955677,Mouse Moved,216.0,480.0,User19,,
1490118955694,Mouse Moved,214.0,481.0,User19,,
1490118955710,Mouse Moved,214.0,482.0,User19,,
1490118955724,Mouse Moved,210.0,485.0,User19,,
1490118955740,Mouse Moved,209.0,486.0,User19,,
1490118955756,Mouse Moved,208.0,488.0,User19,,
1490118955756,Mouse Moved,207.0,489.0,User19,,
1490118955772,Mouse Moved,206.0,491.0,User19,,
1490118955802,Mouse Moved,205.0,492.0,User19,,
1490118955802,Mouse Moved,203.0,493.0,User19,,
1490118955819,Mouse Moved,202.0,494.0,User19,,
1490118955834,Mouse Moved,201.0,495.0,User19,,
1490118955849,Mouse Moved,199.0,498.0,User19,,
1490118955865,Mouse Moved,197.0,500.0,User19,,
1490118955881,Mouse Moved,194.0,503.0,User19,,
1490118955897,Mouse Moved,193.0,510.0,User19,,
1490118955911,Mouse Moved,193.0,513.0,User19,,
1490118955927,Mouse Moved,193.0,515.0,User19,,
1490118955944,Mouse Moved,193.0,518.0,User19,,
1490118955959,Mouse Moved,195.0,523.0,User19,,
1490118955974,Mouse Moved,195.0,524.0,User19,,
1490118955990,Mouse Moved,196.0,527.0,User19,,
1490118956006,Mouse Moved,197.0,527.0,User19,,
1490118956022,Mouse Moved,197.0,528.0,User19,,
1490118956084,Mouse Moved,197.0,530.0,User19,,
1490118956131,Mouse Moved,198.0,530.0,User19,,
1490118956318,Mouse Moved,198.0,528.0,User19,,
1490118956334,Mouse Moved,199.0,527.0,User19,,
1490118956348,Mouse Moved,201.0,526.0,User19,,
1490118956365,Mouse Moved,202.0,524.0,User19,,
1490118956380,Mouse Moved,203.0,521.0,User19,,
1490118956395,Mouse Moved,205.0,518.0,User19,,
1490118956411,Mouse Moved,206.0,517.0,User19,,
1490118956427,Mouse Moved,206.0,516.0,User19,,
1490118956473,Mouse Moved,207.0,515.0,User19,,
1490118956880,Mouse Moved,207.0,515.0,User19,,
1490118956880,Mouse Button.left Pressed,207.0,515.0,User19,,
1490118957003,Mouse Moved,207.0,515.0,User19,,
1490118957003,Mouse Button.left Released,207.0,515.0,User19,,
1490118957783,Mouse Moved,207.0,515.0,User19,,
1490118957783,Mouse Button.left Pressed,207.0,515.0,User19,,
1490118957894,Mouse Moved,207.0,515.0,User19,,
1490118957894,Mouse Button.left Released,207.0,515.0,User19,,
1490118958611,Mouse Moved,208.0,516.0,User19,,
1490118958627,Mouse Moved,208.0,518.0,User19,,
1490118958641,Mouse Moved,208.0,521.0,User19,,
1490118958657,Mouse Moved,208.0,523.0,User19,,
1490118958736,Mouse Moved,208.0,525.0,User19,,
1490118958752,Mouse Moved,208.0,528.0,User19,,
1490118958752,Mouse Moved,209.0,529.0,User19,,
1490118958752,Mouse Moved,209.0,532.0,User19,,
1490118958752,Mouse Moved,209.0,533.0,User19,,
1490118958766,Mouse Moved,210.0,534.0,User19,,
1490118958829,Mouse Moved,210.0,535.0,User19,,
1490118958891,Mouse Moved,211.0,536.0,User19,,
1490118958907,Mouse Moved,211.0,539.0,User19,,
1490118958923,Mouse Moved,213.0,540.0,User19,,
1490118958938,Mouse Moved,213.0,541.0,User19,,
1490118958970,Mouse Moved,214.0,550.0,User19,,
1490118958986,Mouse Moved,214.0,554.0,User19,,
1490118959000,Mouse Moved,214.0,556.0,User19,,
1490118959016,Mouse Moved,214.0,560.0,User19,,
1490118959032,Mouse Moved,214.0,562.0,User19,,
1490118959048,Mouse Moved,214.0,564.0,User19,,
1490118959063,Mouse Moved,214.0,565.0,User19,,
1490118959078,Mouse Moved,214.0,566.0,User19,,
1490118959109,Mouse Moved,214.0,567.0,User19,,
1490118959109,Mouse Moved,215.0,568.0,User19,,
1490118959125,Mouse Moved,215.0,569.0,User19,,
1490118959157,Mouse Moved,215.0,570.0,User19,,
1490118959375,Mouse Moved,215.0,570.0,User19,,
1490118959375,Mouse Button.left Pressed,215.0,570.0,User19,,
1490118959516,Mouse Moved,215.0,572.0,User19,,
1490118959532,Mouse Moved,216.0,572.0,User19,,
1490118959546,Mouse Moved,220.0,572.0,User19,,
1490118959562,Mouse Moved,223.0,572.0,User19,,
