timestamp,event,x,y,user,screen_width,screen_height
1490385145226,Mouse Moved,184.0,30.0,User19,,
1490385145227,Mouse Moved,183.0,30.0,User19,,
1490385145230,Mouse Moved,183.0,29.0,User19,,
1490385145230,Mouse Moved,182.0,29.0,User19,,
1490385145233,Mouse Moved,182.0,28.0,User19,,
1490385145234,Mouse Moved,182.0,27.0,User19,,
1490385145236,Mouse Moved,181.0,27.0,User19,,
1490385145237,Mouse Moved,181.0,26.0,User19,,
1490385145239,Mouse Moved,180.0,26.0,User19,,
1490385145240,Mouse Moved,180.0,25.0,User19,,
1490385145242,Mouse Moved,179.0,25.0,User19,,
1490385145243,Mouse Moved,179.0,24.0,User19,,
1490385145246,Mouse Moved,179.0,23.0,User19,,
1490385145246,Mouse Moved,178.0,23.0,User19,,
1490385145249,Mouse Moved,178.0,21.0,User19,,
1490385145250,Mouse Moved,178.0,21.0,User19,,
1490385145252,Mouse Moved,177.0,21.0,User19,,
1490385145253,Mouse Moved,177.0,20.0,User19,,
1490385145255,Mouse Moved,177.0,19.0,User19,,
1490385145256,Mouse Moved,176.0,19.0,User19,,
1490385145257,Mouse Moved,175.0,19.0,User19,,
1490385145259,Mouse Moved,174.0,19.0,User19,,
1490385145260,Mouse Moved,173.0,19.0,User19,,
1490385145263,Mouse Moved,172.0,19.0,User19,,
1490385145263,Mouse Moved,172.0,20.0,User19,,
1490385145266,Mouse Moved,171.0,20.0,User19,,
1490385145267,Mouse Moved,170.0,20.0,User19,,
1490385145269,Mouse Moved,169.0,20.0,User19,,
1490385145270,Mouse Moved,168.0,20.0,User19,,
1490385145273,Mouse Moved,167.0,20.0,User19,,
1490385145273,Mouse Moved,166.0,20.0,User19,,
1490385145276,Mouse Moved,165.0,20.0,User19,,
1490385145278,Mouse Moved,164.0,20.0,User19,,
1490385145279,Mouse Moved,163.0,20.0,User19,,
1490385145280,Mouse Moved,162.0,20.0,User19,,
1490385145282,Mouse Moved,161.0,20.0,User19,,
1490385145283,Mouse Moved,160.0,20.0,User19,,
1490385145286,Mouse Moved,159.0,20.0,User19,,
1490385145286,Mouse Moved,158.0,20.0,User19,,
1490385145289,Mouse Moved,157.0,20.0,User19,,
1490385145289,Mouse Moved,156.0,20.0,User19,,
1490385145292,Mouse Moved,155.0,20.0,User19,,
1490385145292,Mouse Moved,154.0,20.0,User19,,
1490385145295,Mouse Moved,153.0,20.0,User19,,
1490385145296,Mouse Moved,152.0,20.0,User19,,
1490385145298,Mouse Moved,151.0,20.0,User19,,
1490385145299,Mouse Moved,150.0,20.0,User19,,
1490385145301,Mouse Moved,149.0,20.0,User19,,
1490385145302,Mouse Moved,148.0,20.0,User19,,
1490385145303,Mouse Moved,147.0,20.0,User19,,
1490385145305,Mouse Moved,146.0,20.0,User19,,
1490385145306,Mouse Moved,145.0,20.0,User19,,
1490385145309,Mouse Moved,144.0,20.0,User19,,
1490385145311,Mouse Moved,143.0,20.0,User19,,
1490385145312,Mouse Moved,142.0,20.0,User19,,
1490385145313,Mouse Moved,141.0,20.0,User19,,
1490385145315,Mouse Moved,140.0,20.0,User19,,
1490385145316,Mouse Moved,139.0,20.0,User19,,
1490385145319,Mouse Moved,138.0,20.0,User19,,
1490385145319,Mouse Moved,137.0,20.0,User19,,
1490385145322,Mouse Moved,136.0,20.0,User19,,
1490385145322,Mouse Moved,135.0,20.0,User19,,
1490385145325,Mouse Moved,135.0,19.0,User19,,
1490385145326,Mouse Moved,134.0,19.0,User19,,
1490385145328,Mouse Moved,133.0,19.0,User19,,
1490385145329,Mouse Moved,132.0,19.0,User19,,
1490385145331,Mouse Moved,131.0,19.0,User19,,
1490385145332,Mouse Moved,130.0,19.0,User19,,
1490385145335,Mouse Moved,129.0,19.0,User19,,
1490385145335,Mouse Moved,128.0,19.0,User19,,
1490385145338,Mouse Moved,127.0,19.0,User19,,
1490385145338,Mouse Moved,126.0,19.0,User19,,
1490385145341,Mouse Moved,125.0,19.0,User19,,
1490385145342,Mouse Moved,125.0,18.0,User19,,
1490385145344,Mouse Moved,124.0,18.0,User19,,
1490385145345,Mouse Moved,123.0,18.0,User19,,
1490385145346,Mouse Moved,122.0,18.0,User19,,
1490385145348,Mouse Moved,121.0,18.0,User19,,
1490385145349,Mouse Moved,120.0,18.0,User19,,
1490385145351,Mouse Moved,119.0,18.0,User19,,
1490385145352,Mouse Moved,118.0,18.0,User19,,
1490385145355,Mouse Moved,117.0,18.0,User19,,
1490385145358,Mouse Button.left Pressed,117.0,18.0,User19,,
1490385145397,Mouse Moved,117.0,18.0,User19,,
1490385145398,Mouse Button.left Released,117.0,18.0,User19,,
1490385145813,Mouse Moved,117.0,19.0,User19,,
1490385145815,Mouse Moved,117.0,20.0,User19,,
1490385145816,Mouse Moved,117.0,21.0,User19,,
1490385145828,Mouse Moved,117.0,21.0,User19,,
1490385145831,Mouse Moved,117.0,23.0,User19,,
1490385145844,Mouse Moved,117.0,24.0,User19,,
1490385145845,Mouse Moved,117.0,25.0,User19,,
1490385145858,Mouse Moved,117.0,26.0,User19,,
1490385145861,Mouse Moved,117.0,27.0,User19,,
1490385145861,Mouse Moved,118.0,27.0,User19,,
1490385145864,Mouse Moved,118.0,28.0,User19,,
1490385145874,Mouse Moved,119.0,29.0,User19,,
1490385145875,Mouse Moved,119.0,30.0,User19,,
1490385145877,Mouse Moved,120.0,30.0,User19,,
1490385145888,Mouse Moved,120.0,31.0,User19,,
1490385145890,Mouse Moved,120.0,32.0,User19,,
1490385145891,Mouse Moved,121.0,32.0,User19,,
1490385145892,Mouse Moved,121.0,33.0,User19,,
1490385145894,Mouse Moved,122.0,33.0,User19,,
1490385145895,Mouse Moved,122.0,34.0,User19,,
1490385145903,Mouse Moved,123.0,34.0,User19,,
1490385145904,Mouse Moved,123.0,35.0,User19,,
1490385145905,Mouse Moved,124.0,36.0,User19,,
1490385145907,Mouse Moved,124.0,37.0,User19,,
1490385145908,Mouse Moved,125.0,37.0,User19,,
1490385145911,Mouse Moved,126.0,37.0,User19,,
1490385145911,Mouse Moved,126.0,38.0,User19,,
1490385145914,Mouse Moved,127.0,38.0,User19,,
1490385145917,Mouse Moved,127.0,39.0,User19,,
1490385145920,Mouse Moved,128.0,40.0,User19,,
1490385145921,Mouse Moved,129.0,41.0,User19,,
1490385145923,Mouse Moved,130.0,41.0,User19,,
1490385145924,Mouse Moved,131.0,42.0,User19,,
1490385145926,Mouse Moved,132.0,43.0,User19,,
1490385145927,Mouse Moved,132.0,44.0,User19,,
1490385145934,Mouse Moved,141.0,51.0,User19,,
1490385145947,Mouse Moved,153.0,60.0,User19,,
1490385145963,Mouse Moved,154.0,61.0,User19,,
1490385145964,Mouse Moved,155.0,61.0,User19,,
1490385145966,Mouse Moved,156.0,62.0,User19,,
1490385145967,Mouse Moved,157.0,63.0,User19,,
1490385145969,Mouse Moved,158.0,64.0,User19,,
1490385145970,Mouse Moved,159.0,65.0,User19,,
1490385145971,Mouse Moved,160.0,65.0,User19,,
1490385145973,Mouse Moved,161.0,66.0,User19,,
1490385145974,Mouse Moved,163.0,67.0,User19,,
1490385145976,Mouse Moved,164.0,69.0,User19,,
1490385145977,Mouse Moved,166.0,69.0,User19,,
1490385145980,Mouse Moved,167.0,71.0,User19,,
1490385145980,Mouse Moved,168.0,71.0,User19,,
1490385145983,Mouse Moved,170.0,71.0,User19,,
1490385145983,Mouse Moved,172.0,73.0,User19,,
1490385145986,Mouse Moved,173.0,73.0,User19,,
1490385145986,Mouse Moved,174.0,75.0,User19,,
1490385145989,Mouse Moved,175.0,75.0,User19,,
1490385145990,Mouse Moved,177.0,76.0,User19,,
1490385145992,Mouse Moved,178.0,77.0,User19,,
1490385145993,Mouse Moved,179.0,78.0,User19,,
1490385145994,Mouse Moved,181.0,79.0,User19,,
1490385145996,Mouse Moved,182.0,80.0,User19,,
1490385145999,Mouse Moved,184.0,81.0,User19,,
1490385146000,Mouse Moved,186.0,82.0,User19,,
1490385146002,Mouse Moved,187.0,83.0,User19,,
1490385146013,Mouse Moved,189.0,84.0,User19,,
1490385146015,Mouse Moved,190.0,85.0,User19,,
1490385146016,Mouse Moved,191.0,86.0,User19,,
1490385146017,Mouse Moved,193.0,87.0,User19,,
1490385146019,Mouse Moved,195.0,88.0,User19,,
1490385146020,Mouse Moved,196.0,90.0,User19,,
1490385146022,Mouse Moved,198.0,90.0,User19,,
1490385146023,Mouse Moved,199.0,91.0,User19,,
1490385146025,Mouse Moved,201.0,92.0,User19,,
1490385146026,Mouse Moved,203.0,93.0,User19,,
1490385146028,Mouse Moved,204.0,95.0,User19,,
1490385146029,Mouse Moved,206.0,95.0,User19,,
1490385146032,Mouse Moved,208.0,97.0,User19,,
1490385146032,Mouse Moved,210.0,97.0,User19,,
1490385146035,Mouse Moved,211.0,99.0,User19,,
1490385146036,Mouse Moved,213.0,100.0,User19,,
1490385146038,Mouse Moved,215.0,102.0,User19,,
1490385146039,Mouse Moved,217.0,102.0,User19,,
1490385146040,Mouse Moved,218.0,104.0,User19,,
1490385146042,Mouse Moved,220.0,105.0,User19,,
1490385146045,Mouse Moved,222.0,105.0,User19,,
1490385146046,Mouse Moved,224.0,107.0,User19,,
1490385146048,Mouse Moved,225.0,108.0,User19,,
1490385146049,Mouse Moved,228.0,109.0,User19,,
1490385146051,Mouse Moved,230.0,110.0,User19,,
1490385146052,Mouse Moved,231.0,112.0,User19,,
1490385146055,Mouse Moved,233.0,113.0,User19,,
1490385146055,Mouse Moved,236.0,114.0,User19,,
1490385146058,Mouse Moved,238.0,116.0,User19,,
1490385146059,Mouse Moved,239.0,116.0,User19,,
1490385146061,Mouse Moved,241.0,118.0,User19,,
1490385146062,Mouse Moved,243.0,118.0,User19,,
1490385146063,Mouse Moved,245.0,120.0,User19,,
1490385146065,Mouse Moved,247.0,121.0,User19,,
1490385146068,Mouse Moved,249.0,123.0,User19,,
1490385146069,Mouse Moved,252.0,124.0,User19,,
1490385146072,Mouse Moved,253.0,125.0,User19,,
1490385146073,Mouse Moved,255.0,126.0,User19,,
1490385146075,Mouse Moved,258.0,127.0,User19,,
1490385146076,Mouse Moved,260.0,128.0,User19,,
1490385146078,Mouse Moved,262.0,129.0,User19,,
1490385146079,Mouse Moved,263.0,131.0,User19,,
1490385146081,Mouse Moved,266.0,132.0,User19,,
1490385146082,Mouse Moved,269.0,133.0,User19,,
1490385146085,Mouse Moved,270.0,135.0,User19,,
1490385146085,Mouse Moved,273.0,135.0,User19,,
1490385146088,Mouse Moved,275.0,137.0,User19,,
1490385146089,Mouse Moved,278.0,137.0,User19,,
1490385146091,Mouse Moved,280.0,138.0,User19,,
1490385146092,Mouse Moved,282.0,140.0,User19,,
1490385146094,Mouse Moved,284.0,141.0,User19,,
1490385146095,Mouse Moved,286.0,142.0,User19,,
1490385146096,Mouse Moved,289.0,143.0,User19,,
1490385146101,Mouse Moved,291.0,144.0,User19,,
1490385146102,Mouse Moved,293.0,146.0,User19,,
1490385146105,Mouse Moved,295.0,147.0,User19,,
1490385146105,Mouse Moved,298.0,148.0,User19,,
1490385146108,Mouse Moved,301.0,150.0,User19,,
1490385146108,Mouse Moved,303.0,150.0,User19,,
1490385146111,Mouse Moved,304.0,151.0,User19,,
1490385146112,Mouse Moved,308.0,153.0,User19,,
1490385146115,Mouse Moved,310.0,154.0,User19,,
1490385146115,Mouse Moved,312.0,155.0,User19,,
1490385146118,Mouse Moved,314.0,156.0,User19,,
1490385146119,Mouse Moved,316.0,157.0,User19,,
1490385146121,Mouse Moved,320.0,159.0,User19,,
1490385146122,Mouse Moved,321.0,159.0,User19,,
1490385146124,Mouse Moved,324.0,161.0,User19,,
1490385146125,Mouse Moved,325.0,161.0,User19,,
1490385146128,Mouse Moved,329.0,163.0,User19,,
1490385146131,Mouse Moved,331.0,164.0,User19,,
1490385146132,Mouse Moved,332.0,165.0,User19,,
1490385146134,Mouse Moved,335.0,166.0,User19,,
1490385146137,Mouse Moved,339.0,167.0,User19,,
1490385146138,Mouse Moved,341.0,168.0,User19,,
1490385146140,Mouse Moved,343.0,169.0,User19,,
1490385146141,Mouse Moved,345.0,170.0,User19,,
1490385146142,Mouse Moved,348.0,171.0,User19,,
1490385146144,Mouse Moved,351.0,172.0,User19,,
1490385146148,Mouse Moved,353.0,173.0,User19,,
1490385146150,Mouse Moved,355.0,175.0,User19,,
1490385146151,Mouse Moved,358.0,175.0,User19,,
1490385146153,Mouse Moved,360.0,177.0,User19,,
1490385146154,Mouse Moved,363.0,178.0,User19,,
1490385146155,Mouse Moved,366.0,179.0,User19,,
1490385146157,Mouse Moved,369.0,180.0,User19,,
1490385146158,Mouse Moved,370.0,181.0,User19,,
1490385146161,Mouse Moved,373.0,182.0,User19,,
1490385146161,Mouse Moved,377.0,184.0,User19,,
1490385146164,Mouse Moved,379.0,185.0,User19,,
1490385146168,Mouse Moved,381.0,186.0,User19,,
1490385146170,Mouse Moved,384.0,187.0,User19,,
1490385146171,Mouse Moved,386.0,188.0,User19,,
1490385146174,Mouse Moved,389.0,189.0,User19,,
1490385146174,Mouse Moved,392.0,190.0,User19,,
1490385146177,Mouse Moved,395.0,191.0,User19,,
1490385146177,Mouse Moved,397.0,192.0,User19,,
1490385146180,Mouse Moved,399.0,193.0,User19,,
1490385146180,Mouse Moved,402.0,194.0,User19,,
1490385146183,Mouse Moved,404.0,195.0,User19,,
1490385146184,Mouse Moved,408.0,196.0,User19,,
1490385146186,Mouse Moved,409.0,197.0,User19,,
1490385146187,Mouse Moved,413.0,198.0,User19,,
1490385146188,Mouse Moved,414.0,199.0,User19,,
1490385146191,Mouse Moved,418.0,201.0,User19,,
1490385146194,Mouse Moved,421.0,201.0,User19,,
1490385146196,Mouse Moved,424.0,202.0,User19,,
1490385146197,Mouse Moved,425.0,203.0,User19,,
1490385146198,Mouse Moved,428.0,204.0,User19,,
1490385146200,Mouse Moved,431.0,205.0,User19,,
1490385146201,Mouse Moved,433.0,206.0,User19,,
1490385146203,Mouse Moved,436.0,207.0,User19,,
1490385146204,Mouse Moved,438.0,208.0,User19,,
1490385146207,Mouse Moved,441.0,210.0,User19,,
1490385146207,Mouse Moved,443.0,210.0,User19,,
1490385146210,Mouse Moved,446.0,211.0,User19,,
1490385146210,Mouse Moved,449.0,212.0,User19,,
1490385146213,Mouse Moved,451.0,213.0,User19,,
1490385146213,Mouse Moved,453.0,213.0,User19,,
1490385146216,Mouse Moved,455.0,214.0,User19,,
1490385146217,Mouse Moved,459.0,216.0,User19,,
1490385146219,Mouse Moved,461.0,216.0,User19,,
1490385146220,Mouse Moved,462.0,217.0,User19,,
1490385146223,Mouse Moved,465.0,218.0,User19,,
1490385146233,Mouse Moved,468.0,219.0,User19,,
1490385146233,Mouse Moved,470.0,219.0,User19,,
1490385146236,Mouse Moved,472.0,221.0,User19,,
1490385146237,Mouse Moved,474.0,222.0,User19,,
1490385146240,Mouse Moved,477.0,222.0,User19,,
1490385146242,Mouse Moved,479.0,223.0,User19,,
1490385146243,Mouse Moved,481.0,224.0,User19,,
1490385146244,Mouse Moved,484.0,225.0,User19,,
1490385146246,Mouse Moved,486.0,225.0,User19,,
1490385146247,Mouse Moved,488.0,226.0,User19,,
1490385146249,Mouse Moved,490.0,227.0,User19,,
1490385146250,Mouse Moved,492.0,228.0,User19,,
1490385146253,Mouse Moved,494.0,228.0,User19,,
1490385146263,Mouse Moved,497.0,229.0,User19,,
1490385146263,Mouse Moved,498.0,230.0,User19,,
1490385146266,Mouse Moved,500.0,230.0,User19,,
1490385146269,Mouse Moved,504.0,231.0,User19,,
1490385146270,Mouse Moved,505.0,232.0,User19,,
1490385146272,Mouse Moved,507.0,232.0,User19,,
1490385146273,Mouse Moved,509.0,234.0,User19,,
1490385146275,Mouse Moved,511.0,234.0,User19,,
1490385146276,Mouse Moved,513.0,234.0,User19,,
1490385146278,Mouse Moved,514.0,236.0,User19,,
1490385146279,Mouse Moved,516.0,236.0,User19,,
1490385146280,Mouse Moved,518.0,236.0,User19,,
1490385146282,Mouse Moved,519.0,237.0,User19,,
1490385146286,Mouse Moved,521.0,237.0,User19,,
1490385146286,Mouse Moved,523.0,238.0,User19,,
1490385146289,Mouse Moved,525.0,238.0,User19,,
1490385146289,Mouse Moved,527.0,239.0,User19,,
1490385146292,Mouse Moved,528.0,240.0,User19,,
1490385146292,Mouse Moved,530.0,240.0,User19,,
1490385146295,Mouse Moved,531.0,240.0,User19,,
1490385146296,Mouse Moved,532.0,241.0,User19,,
1490385146298,Mouse Moved,534.0,242.0,User19,,
1490385146299,Mouse Moved,536.0,242.0,User19,,
1490385146301,Mouse Moved,537.0,242.0,User19,,
1490385146302,Mouse Moved,539.0,243.0,User19,,
1490385146303,Mouse Moved,541.0,243.0,User19,,
1490385146305,Mouse Moved,541.0,244.0,User19,,
1490385146306,Mouse Moved,543.0,244.0,User19,,
1490385146308,Mouse Moved,544.0,244.0,User19,,
1490385146309,Mouse Moved,545.0,246.0,User19,,
1490385146312,Mouse Moved,547.0,246.0,User19,,
1490385146312,Mouse Moved,548.0,246.0,User19,,
1490385146315,Mouse Moved,549.0,246.0,User19,,
1490385146322,Mouse Moved,551.0,247.0,User19,,
1490385146323,Mouse Moved,551.0,248.0,User19,,
1490385146325,Mouse Moved,553.0,248.0,User19,,
1490385146326,Mouse Moved,554.0,248.0,User19,,
1490385146328,Mouse Moved,555.0,249.0,User19,,
1490385146332,Mouse Moved,556.0,250.0,User19,,
1490385146335,Mouse Moved,558.0,250.0,User19,,
1490385146335,Mouse Moved,559.0,250.0,User19,,
1490385146338,Mouse Moved,560.0,251.0,User19,,
1490385146339,Mouse Moved,561.0,251.0,User19,,
1490385146342,Mouse Moved,562.0,251.0,User19,,
1490385146342,Mouse Moved,563.0,252.0,User19,,
1490385146345,Mouse Moved,564.0,252.0,User19,,
1490385146346,Mouse Moved,565.0,253.0,User19,,
1490385146355,Mouse Moved,567.0,254.0,User19,,
1490385146358,Mouse Moved,569.0,254.0,User19,,
1490385146358,Mouse Moved,570.0,254.0,User19,,
1490385146361,Mouse Moved,571.0,255.0,User19,,
1490385146362,Mouse Moved,572.0,255.0,User19,,
1490385146364,Mouse Moved,573.0,256.0,User19,,
1490385146365,Mouse Moved,574.0,256.0,User19,,
1490385146367,Mouse Moved,575.0,256.0,User19,,
1490385146368,Mouse Moved,576.0,257.0,User19,,
1490385146369,Mouse Moved,577.0,258.0,User19,,
1490385146371,Mouse Moved,578.0,258.0,User19,,
1490385146374,Mouse Moved,579.0,258.0,User19,,
1490385146375,Mouse Moved,579.0,259.0,User19,,
1490385146375,Mouse Moved,580.0,259.0,User19,,
1490385146378,Mouse Moved,581.0,259.0,User19,,
1490385146380,Mouse Moved,581.0,260.0,User19,,
1490385146381,Mouse Moved,582.0,260.0,User19,,
1490385146382,Mouse Moved,583.0,260.0,User19,,
1490385146384,Mouse Moved,583.0,261.0,User19,,
1490385146385,Mouse Moved,584.0,261.0,User19,,
1490385146387,Mouse Moved,585.0,261.0,User19,,
1490385146388,Mouse Moved,585.0,262.0,User19,,
1490385146390,Mouse Moved,585.0,263.0,User19,,
1490385146391,Mouse Moved,586.0,263.0,User19,,
1490385146392,Mouse Moved,587.0,263.0,User19,,
1490385146394,Mouse Moved,588.0,263.0,User19,,
1490385146397,Mouse Moved,588.0,264.0,User19,,
1490385146398,Mouse Moved,589.0,264.0,User19,,
1490385146400,Mouse Moved,589.0,265.0,User19,,
1490385146401,Mouse Moved,590.0,265.0,User19,,
1490385146403,Mouse Moved,591.0,265.0,User19,,
1490385146404,Mouse Moved,591.0,266.0,User19,,
1490385146405,Mouse Moved,592.0,266.0,User19,,
1490385146407,Mouse Moved,592.0,267.0,User19,,
1490385146408,Mouse Moved,593.0,267.0,User19,,
1490385146411,Mouse Moved,593.0,268.0,User19,,
1490385146411,Mouse Moved,594.0,268.0,User19,,
1490385146414,Mouse Moved,594.0,269.0,User19,,
1490385146415,Mouse Moved,595.0,269.0,User19,,
1490385146417,Mouse Moved,595.0,270.0,User19,,
1490385146418,Mouse Moved,596.0,270.0,User19,,
1490385146420,Mouse Moved,596.0,271.0,User19,,
1490385146421,Mouse Moved,596.0,272.0,User19,,
1490385146423,Mouse Moved,597.0,272.0,User19,,
1490385146424,Mouse Moved,597.0,273.0,User19,,
1490385146426,Mouse Moved,598.0,273.0,User19,,
1490385146427,Mouse Moved,598.0,274.0,User19,,
1490385146428,Mouse Moved,599.0,274.0,User19,,
1490385146430,Mouse Moved,599.0,276.0,User19,,
1490385146431,Mouse Moved,600.0,277.0,User19,,
1490385146434,Mouse Moved,600.0,278.0,User19,,
1490385146434,Mouse Moved,600.0,279.0,User19,,
1490385146437,Mouse Moved,601.0,280.0,User19,,
1490385146438,Mouse Moved,601.0,281.0,User19,,
1490385146440,Mouse Moved,602.0,282.0,User19,,
1490385146441,Mouse Moved,603.0,283.0,User19,,
1490385146444,Mouse Moved,603.0,284.0,User19,,
1490385146444,Mouse Moved,603.0,285.0,User19,,
1490385146447,Mouse Moved,604.0,286.0,User19,,
1490385146448,Mouse Moved,604.0,287.0,User19,,
1490385146450,Mouse Moved,605.0,288.0,User19,,
1490385146451,Mouse Moved,606.0,289.0,User19,,
1490385146453,Mouse Moved,606.0,290.0,User19,,
1490385146456,Mouse Moved,606.0,291.0,User19,,
1490385146457,Mouse Moved,607.0,292.0,User19,,
1490385146459,Mouse Moved,607.0,293.0,User19,,
1490385146460,Mouse Moved,608.0,294.0,User19,,
1490385146461,Mouse Moved,609.0,295.0,User19,,
1490385146463,Mouse Moved,609.0,296.0,User19,,
1490385146464,Mouse Moved,609.0,297.0,User19,,
1490385146466,Mouse Moved,610.0,298.0,User19,,
1490385146467,Mouse Moved,610.0,299.0,User19,,
1490385146469,Mouse Moved,611.0,300.0,User19,,
1490385146470,Mouse Moved,612.0,301.0,User19,,
1490385146471,Mouse Moved,612.0,302.0,User19,,
1490385146473,Mouse Moved,613.0,303.0,User19,,
1490385146479,Mouse Moved,613.0,304.0,User19,,
1490385146482,Mouse Moved,614.0,305.0,User19,,
1490385146483,Mouse Moved,615.0,307.0,User19,,
1490385146486,Mouse Moved,616.0,309.0,User19,,
1490385146486,Mouse Moved,617.0,310.0,User19,,
1490385146489,Mouse Moved,617.0,311.0,User19,,
1490385146490,Mouse Moved,618.0,313.0,User19,,
1490385146492,Mouse Moved,619.0,315.0,User19,,
1490385146493,Mouse Moved,620.0,316.0,User19,,
1490385146496,Mouse Moved,620.0,317.0,User19,,
1490385146497,Mouse Moved,622.0,318.0,User19,,
1490385146500,Mouse Moved,622.0,319.0,User19,,
1490385146502,Mouse Moved,623.0,321.0,User19,,
1490385146503,Mouse Moved,623.0,322.0,User19,,
1490385146505,Mouse Moved,624.0,324.0,User19,,
1490385146506,Mouse Moved,625.0,325.0,User19,,
1490385146509,Mouse Moved,626.0,326.0,User19,,
1490385146510,Mouse Moved,627.0,328.0,User19,,
1490385146512,Mouse Moved,628.0,329.0,User19,,
1490385146513,Mouse Moved,628.0,330.0,User19,,
1490385146515,Mouse Moved,628.0,332.0,User19,,
1490385146516,Mouse Moved,630.0,333.0,User19,,
1490385146517,Mouse Moved,631.0,335.0,User19,,
1490385146519,Mouse Moved,631.0,336.0,User19,,
1490385146520,Mouse Moved,632.0,337.0,User19,,
1490385146523,Mouse Moved,633.0,339.0,User19,,
1490385146525,Mouse Moved,633.0,340.0,User19,,
1490385146526,Mouse Moved,634.0,341.0,User19,,
1490385146528,Mouse Moved,635.0,343.0,User19,,
1490385146529,Mouse Moved,636.0,344.0,User19,,
1490385146530,Mouse Moved,637.0,345.0,User19,,
1490385146532,Mouse Moved,637.0,347.0,User19,,
1490385146533,Mouse Moved,638.0,348.0,User19,,
1490385146535,Mouse Moved,639.0,350.0,User19,,
1490385146536,Mouse Moved,639.0,352.0,User19,,
1490385146538,Mouse Moved,640.0,352.0,User19,,
1490385146539,Mouse Moved,640.0,353.0,User19,,
1490385146540,Mouse Moved,641.0,356.0,User19,,
1490385146542,Mouse Moved,641.0,357.0,User19,,
1490385146543,Mouse Moved,642.0,359.0,User19,,
1490385146545,Mouse Moved,642.0,360.0,User19,,
1490385146546,Mouse Moved,643.0,362.0,User19,,
1490385146548,Mouse Moved,643.0,364.0,User19,,
1490385146549,Mouse Moved,643.0,365.0,User19,,
1490385146551,Mouse Moved,644.0,366.0,User19,,
1490385146552,Mouse Moved,645.0,368.0,User19,,
1490385146553,Mouse Moved,645.0,370.0,User19,,
1490385146555,Mouse Moved,645.0,371.0,User19,,
1490385146558,Mouse Moved,646.0,374.0,User19,,
1490385146559,Mouse Moved,647.0,375.0,User19,,
1490385146561,Mouse Moved,647.0,376.0,User19,,
1490385146562,Mouse Moved,647.0,378.0,User19,,
1490385146565,Mouse Moved,647.0,380.0,User19,,
1490385146565,Mouse Moved,647.0,381.0,User19,,
1490385146568,Mouse Moved,648.0,382.0,User19,,
1490385146569,Mouse Moved,649.0,384.0,User19,,
1490385146571,Mouse Moved,649.0,386.0,User19,,
1490385146572,Mouse Moved,650.0,387.0,User19,,
1490385146573,Mouse Moved,650.0,389.0,User19,,
1490385146575,Mouse Moved,650.0,391.0,User19,,
1490385146576,Mouse Moved,650.0,392.0,User19,,
1490385146578,Mouse Moved,650.0,393.0,User19,,
1490385146579,Mouse Moved,651.0,395.0,User19,,
1490385146582,Mouse Moved,651.0,397.0,User19,,
1490385146582,Mouse Moved,651.0,398.0,User19,,
1490385146585,Mouse Moved,651.0,400.0,User19,,
1490385146585,Mouse Moved,652.0,402.0,User19,,
1490385146588,Mouse Moved,652.0,404.0,User19,,
1490385146588,Mouse Moved,652.0,405.0,User19,,
1490385146591,Mouse Moved,652.0,406.0,User19,,
1490385146592,Mouse Moved,652.0,408.0,User19,,
1490385146594,Mouse Moved,653.0,410.0,User19,,
1490385146595,Mouse Moved,653.0,412.0,User19,,
1490385146596,Mouse Moved,653.0,413.0,User19,,
1490385146598,Mouse Moved,654.0,415.0,User19,,
1490385146599,Mouse Moved,654.0,417.0,User19,,
1490385146601,Mouse Moved,654.0,419.0,User19,,
1490385146602,Mouse Moved,654.0,421.0,User19,,
1490385146605,Mouse Moved,654.0,423.0,User19,,
1490385146607,Mouse Moved,654.0,425.0,User19,,
1490385146608,Mouse Moved,654.0,426.0,User19,,
1490385146609,Mouse Moved,654.0,428.0,User19,,
1490385146611,Mouse Moved,654.0,429.0,User19,,
1490385146612,Mouse Moved,655.0,431.0,User19,,
1490385146615,Mouse Moved,655.0,433.0,User19,,
1490385146619,Mouse Moved,655.0,434.0,User19,,
1490385146621,Mouse Moved,655.0,435.0,User19,,
1490385146622,Mouse Moved,656.0,438.0,User19,,
1490385146625,Mouse Moved,656.0,439.0,User19,,
1490385146625,Mouse Moved,656.0,441.0,User19,,
1490385146628,Mouse Moved,656.0,442.0,User19,,
1490385146630,Mouse Moved,656.0,444.0,User19,,
1490385146631,Mouse Moved,656.0,445.0,User19,,
1490385146953,Mouse Moved,656.0,446.0,User19,,
1490385146954,Mouse Moved,656.0,448.0,User19,,
1490385146957,Mouse Moved,656.0,450.0,User19,,
1490385146957,Mouse Moved,656.0,451.0,User19,,
1490385146960,Mouse Moved,657.0,453.0,User19,,
1490385146960,Mouse Moved,657.0,454.0,User19,,
1490385146963,Mouse Moved,657.0,455.0,User19,,
1490385146963,Mouse Moved,657.0,457.0,User19,,
1490385146966,Mouse Moved,657.0,458.0,User19,,
1490385146967,Mouse Moved,657.0,460.0,User19,,
1490385146969,Mouse Moved,657.0,461.0,User19,,
1490385146970,Mouse Moved,658.0,463.0,User19,,
1490385146971,Mouse Moved,658.0,464.0,User19,,
1490385146973,Mouse Moved,658.0,466.0,User19,,
1490385146974,Mouse Moved,658.0,467.0,User19,,
1490385146976,Mouse Moved,659.0,468.0,User19,,
