timestamp,event,x,y,user,screen_width,screen_height
1490149547559,Mouse Moved,559.0,358.0,User7,,
1490149547575,Mouse Moved,559.0,358.0,User7,,
1490149547589,Mouse Moved,559.0,358.0,User7,,
1490149547605,Mouse Moved,559.0,358.0,User7,,
1490149547621,Mouse Moved,559.0,358.0,User7,,
1490149547637,Mouse Moved,559.0,358.0,User7,,
1490149547653,Mouse Moved,559.0,358.0,User7,,
1490149547667,Mouse Moved,559.0,358.0,User7,,
1490149547698,Mouse Moved,559.0,358.0,User7,,
1490149548026,Mouse Moved,559.0,358.0,User7,,
1490149548183,Mouse Moved,559.0,358.0,User7,,
1490149548915,Mouse Moved,559.0,357.0,User7,,
1490149548915,Mouse Moved,559.0,356.0,User7,,
1490149548931,Mouse Moved,558.0,353.0,User7,,
1490149548931,Mouse Moved,556.0,351.0,User7,,
1490149548947,Mouse Moved,554.0,347.0,User7,,
1490149548947,Mouse Moved,552.0,344.0,User7,,
1490149548963,Mouse Moved,549.0,340.0,User7,,
1490149548963,Mouse Moved,547.0,337.0,User7,,
1490149548979,Mouse Moved,543.0,332.0,User7,,
1490149548979,Mouse Moved,541.0,329.0,User7,,
1490149548993,Mouse Moved,538.0,325.0,User7,,
1490149548993,Mouse Moved,536.0,322.0,User7,,
1490149549009,Mouse Moved,534.0,319.0,User7,,
1490149549009,Mouse Moved,532.0,316.0,User7,,
1490149549025,Mouse Moved,530.0,313.0,User7,,
1490149549025,Mouse Moved,528.0,311.0,User7,,
1490149549040,Mouse Moved,527.0,310.0,User7,,
1490149549040,Mouse Moved,525.0,307.0,User7,,
1490149549056,Mouse Moved,524.0,306.0,User7,,
1490149549056,Mouse Moved,523.0,304.0,User7,,
1490149549072,Mouse Moved,522.0,302.0,User7,,
1490149549072,Mouse Moved,521.0,300.0,User7,,
1490149549088,Mouse Moved,520.0,299.0,User7,,
1490149549088,Mouse Moved,519.0,298.0,User7,,
1490149549102,Mouse Moved,518.0,296.0,User7,,
1490149549102,Mouse Moved,517.0,295.0,User7,,
1490149549118,Mouse Moved,517.0,295.0,User7,,
1490149549118,Mouse Moved,516.0,293.0,User7,,
1490149549134,Mouse Moved,516.0,293.0,User7,,
1490149549150,Mouse Moved,515.0,292.0,User7,,
1490149549150,Mouse Moved,515.0,291.0,User7,,
1490149549165,Mouse Moved,514.0,290.0,User7,,
1490149549180,Mouse Moved,514.0,289.0,User7,,
1490149549180,Mouse Moved,514.0,288.0,User7,,
1490149549197,Mouse Moved,513.0,288.0,User7,,
1490149549197,Mouse Moved,513.0,287.0,User7,,
1490149549213,Mouse Moved,513.0,287.0,User7,,
1490149549213,Mouse Moved,513.0,286.0,User7,,
1490149549227,Mouse Moved,512.0,285.0,User7,,
1490149549243,Mouse Moved,512.0,285.0,User7,,
1490149549243,Mouse Moved,512.0,284.0,User7,,
1490149549259,Mouse Moved,512.0,284.0,User7,,
1490149549259,Mouse Moved,511.0,283.0,User7,,
1490149549275,Mouse Moved,511.0,283.0,User7,,
1490149549275,Mouse Moved,511.0,282.0,User7,,
1490149549290,Mouse Moved,511.0,282.0,User7,,
1490149549290,Mouse Moved,510.0,281.0,User7,,
1490149549305,Mouse Moved,510.0,281.0,User7,,
1490149549336,Mouse Moved,510.0,280.0,User7,,
1490149549352,Mouse Moved,510.0,280.0,User7,,
1490149549477,Mouse Moved,510.0,280.0,User7,,
1490149549493,Mouse Moved,511.0,280.0,User7,,
1490149549509,Mouse Moved,513.0,281.0,User7,,
1490149549509,Mouse Moved,514.0,282.0,User7,,
1490149549525,Mouse Moved,515.0,282.0,User7,,
1490149549525,Mouse Moved,517.0,284.0,User7,,
1490149549539,Mouse Moved,519.0,285.0,User7,,
1490149549539,Mouse Moved,521.0,286.0,User7,,
1490149549555,Mouse Moved,524.0,287.0,User7,,
1490149549555,Mouse Moved,526.0,289.0,User7,,
1490149549571,Mouse Moved,529.0,290.0,User7,,
1490149549571,Mouse Moved,531.0,291.0,User7,,
1490149549571,Mouse Moved,534.0,293.0,User7,,
1490149549602,Mouse Moved,537.0,294.0,User7,,
1490149549602,Mouse Moved,540.0,296.0,User7,,
1490149549618,Mouse Moved,542.0,297.0,User7,,
1490149549618,Mouse Moved,545.0,298.0,User7,,
1490149549634,Mouse Moved,548.0,300.0,User7,,
1490149549634,Mouse Moved,551.0,301.0,User7,,
1490149549634,Mouse Moved,554.0,302.0,User7,,
1490149549648,Mouse Moved,556.0,303.0,User7,,
1490149549664,Mouse Moved,558.0,304.0,User7,,
1490149549664,Mouse Moved,562.0,306.0,User7,,
1490149549680,Mouse Moved,564.0,307.0,User7,,
1490149549680,Mouse Moved,566.0,308.0,User7,,
1490149549696,Mouse Moved,568.0,308.0,User7,,
1490149549696,Mouse Moved,570.0,309.0,User7,,
1490149549711,Mouse Moved,573.0,310.0,User7,,
1490149549711,Mouse Moved,574.0,311.0,User7,,
1490149549711,Mouse Moved,576.0,312.0,User7,,
1490149549726,Mouse Moved,577.0,312.0,User7,,
1490149549743,Mouse Moved,578.0,313.0,User7,,
1490149549743,Mouse Moved,579.0,313.0,User7,,
1490149549759,Mouse Moved,580.0,314.0,User7,,
1490149549759,Mouse Moved,581.0,314.0,User7,,
1490149549773,Mouse Moved,582.0,315.0,User7,,
1490149549773,Mouse Moved,583.0,316.0,User7,,
1490149549773,Mouse Moved,584.0,316.0,User7,,
1490149549789,Mouse Moved,584.0,316.0,User7,,
1490149549805,Mouse Moved,585.0,317.0,User7,,
1490149549805,Mouse Moved,586.0,317.0,User7,,
1490149549805,Mouse Moved,587.0,318.0,User7,,
1490149549821,Mouse Moved,588.0,318.0,User7,,
1490149549821,Mouse Moved,589.0,319.0,User7,,
1490149549851,Mouse Moved,590.0,319.0,User7,,
1490149549851,Mouse Moved,591.0,320.0,User7,,
1490149549868,Mouse Moved,592.0,320.0,User7,,
1490149549868,Mouse Moved,592.0,321.0,User7,,
1490149549868,Mouse Moved,593.0,321.0,User7,,
1490149549868,Mouse Moved,594.0,321.0,User7,,
1490149549882,Mouse Moved,594.0,322.0,User7,,
1490149549898,Mouse Moved,595.0,322.0,User7,,
1490149549898,Mouse Moved,596.0,322.0,User7,,
1490149549914,Mouse Moved,597.0,323.0,User7,,
1490149549914,Mouse Moved,598.0,323.0,User7,,
1490149549930,Mouse Moved,598.0,323.0,User7,,
1490149549930,Mouse Moved,599.0,324.0,User7,,
1490149549946,Mouse Moved,599.0,324.0,User7,,
1490149549960,Mouse Moved,600.0,325.0,User7,,
1490149549960,Mouse Moved,601.0,325.0,User7,,
1490149549976,Mouse Moved,601.0,325.0,User7,,
1490149549993,Mouse Moved,602.0,325.0,User7,,
1490149550007,Mouse Moved,602.0,325.0,User7,,
1490149550117,Mouse Moved,601.0,325.0,User7,,
1490149550132,Mouse Moved,600.0,325.0,User7,,
1490149550132,Mouse Moved,599.0,324.0,User7,,
1490149550132,Mouse Moved,597.0,323.0,User7,,
1490149550148,Mouse Moved,596.0,322.0,User7,,
1490149550148,Mouse Moved,595.0,322.0,User7,,
1490149550164,Mouse Moved,594.0,321.0,User7,,
1490149550164,Mouse Moved,593.0,321.0,User7,,
1490149550180,Mouse Moved,593.0,321.0,User7,,
1490149550180,Mouse Moved,591.0,320.0,User7,,
1490149550194,Mouse Moved,591.0,320.0,User7,,
1490149550194,Mouse Moved,590.0,319.0,User7,,
1490149550210,Mouse Moved,589.0,319.0,User7,,
1490149550210,Mouse Moved,589.0,318.0,User7,,
1490149550226,Mouse Moved,588.0,318.0,User7,,
1490149550242,Mouse Moved,588.0,318.0,User7,,
1490149550242,Mouse Moved,587.0,317.0,User7,,
1490149550242,Mouse Moved,586.0,317.0,User7,,
1490149550257,Mouse Moved,586.0,317.0,User7,,
1490149550273,Mouse Moved,586.0,317.0,User7,,
1490149550273,Mouse Moved,585.0,316.0,User7,,
1490149550289,Mouse Moved,585.0,316.0,User7,,
1490149550289,Mouse Moved,584.0,316.0,User7,,
1490149550305,Mouse Moved,584.0,316.0,User7,,
1490149550305,Mouse Moved,584.0,315.0,User7,,
1490149550319,Mouse Moved,583.0,315.0,User7,,
1490149550335,Mouse Moved,583.0,315.0,User7,,
1490149550351,Mouse Moved,582.0,315.0,User7,,
1490149550367,Mouse Moved,582.0,314.0,User7,,
1490149550382,Mouse Moved,581.0,314.0,User7,,
1490149550398,Mouse Moved,581.0,314.0,User7,,
1490149550398,Mouse Moved,580.0,314.0,User7,,
1490149550414,Mouse Moved,580.0,314.0,User7,,
1490149550428,Mouse Moved,580.0,314.0,User7,,
1490149550428,Mouse Moved,579.0,314.0,User7,,
1490149550444,Mouse Moved,579.0,314.0,User7,,
1490149550460,Mouse Moved,578.0,314.0,User7,,
1490149550460,Mouse Moved,578.0,313.0,User7,,
1490149550476,Mouse Moved,577.0,313.0,User7,,
1490149550492,Mouse Moved,575.0,313.0,User7,,
1490149550506,Mouse Moved,574.0,313.0,User7,,
1490149550523,Mouse Moved,572.0,312.0,User7,,
1490149550523,Mouse Moved,571.0,312.0,User7,,
1490149550539,Mouse Moved,570.0,311.0,User7,,
1490149550539,Mouse Moved,568.0,311.0,User7,,
1490149550539,Mouse Moved,567.0,311.0,User7,,
1490149550553,Mouse Moved,566.0,310.0,User7,,
1490149550569,Mouse Moved,565.0,310.0,User7,,
1490149550569,Mouse Moved,563.0,310.0,User7,,
1490149550601,Mouse Moved,562.0,310.0,User7,,
1490149550601,Mouse Moved,561.0,309.0,User7,,
1490149550601,Mouse Moved,560.0,309.0,User7,,
1490149550601,Mouse Moved,559.0,308.0,User7,,
1490149550617,Mouse Moved,558.0,308.0,User7,,
1490149550617,Mouse Moved,557.0,308.0,User7,,
1490149550631,Mouse Moved,557.0,308.0,User7,,
1490149550631,Mouse Moved,556.0,307.0,User7,,
1490149550648,Mouse Moved,555.0,307.0,User7,,
1490149550663,Mouse Moved,555.0,307.0,User7,,
1490149550678,Mouse Moved,554.0,307.0,User7,,
1490149550694,Mouse Moved,554.0,307.0,User7,,
1490149550710,Mouse Moved,554.0,306.0,User7,,
1490149550803,Mouse Moved,554.0,306.0,User7,,
1490149550928,Mouse Moved,554.0,306.0,User7,,
1490149551085,Mouse Moved,554.0,306.0,User7,,
1490149551786,Mouse Moved,557.0,306.0,User7,,
1490149551786,Mouse Moved,559.0,306.0,User7,,
1490149551818,Mouse Moved,562.0,306.0,User7,,
1490149551818,Mouse Moved,565.0,306.0,User7,,
1490149551818,Mouse Moved,569.0,306.0,User7,,
1490149551832,Mouse Moved,573.0,307.0,User7,,
1490149551832,Mouse Moved,578.0,308.0,User7,,
1490149551848,Mouse Moved,583.0,309.0,User7,,
1490149551865,Mouse Moved,587.0,310.0,User7,,
1490149551865,Mouse Moved,592.0,312.0,User7,,
1490149551865,Mouse Moved,595.0,313.0,User7,,
1490149551865,Mouse Moved,599.0,314.0,User7,,
1490149551895,Mouse Moved,603.0,315.0,User7,,
1490149551895,Mouse Moved,606.0,317.0,User7,,
1490149551895,Mouse Moved,610.0,318.0,User7,,
1490149551895,Mouse Moved,611.0,318.0,User7,,
1490149551911,Mouse Moved,615.0,320.0,User7,,
1490149551911,Mouse Moved,616.0,321.0,User7,,
1490149551927,Mouse Moved,618.0,322.0,User7,,
1490149551927,Mouse Moved,620.0,322.0,User7,,
1490149551957,Mouse Moved,622.0,323.0,User7,,
1490149551957,Mouse Moved,623.0,324.0,User7,,
1490149551957,Mouse Moved,624.0,324.0,User7,,
1490149551973,Mouse Moved,625.0,325.0,User7,,
1490149551973,Mouse Moved,626.0,325.0,User7,,
1490149551989,Mouse Moved,627.0,326.0,User7,,
1490149552005,Mouse Moved,627.0,326.0,User7,,
1490149552005,Mouse Moved,628.0,327.0,User7,,
1490149552020,Mouse Moved,628.0,327.0,User7,,
1490149552036,Mouse Moved,629.0,327.0,User7,,
1490149552066,Mouse Moved,629.0,327.0,User7,,
1490149552098,Mouse Moved,628.0,327.0,User7,,
1490149552098,Mouse Moved,627.0,327.0,User7,,
1490149552098,Mouse Moved,626.0,328.0,User7,,
1490149552130,Mouse Moved,623.0,328.0,User7,,
1490149552130,Mouse Moved,622.0,328.0,User7,,
1490149552130,Mouse Moved,620.0,328.0,User7,,
1490149552130,Mouse Moved,617.0,328.0,User7,,
1490149552144,Mouse Moved,615.0,328.0,User7,,
1490149552144,Mouse Moved,613.0,328.0,User7,,
1490149552161,Mouse Moved,611.0,328.0,User7,,
1490149552177,Mouse Moved,609.0,328.0,User7,,
1490149552177,Mouse Moved,607.0,328.0,User7,,
1490149552207,Mouse Moved,605.0,328.0,User7,,
1490149552207,Mouse Moved,603.0,328.0,User7,,
1490149552207,Mouse Moved,601.0,328.0,User7,,
1490149552223,Mouse Moved,599.0,327.0,User7,,
1490149552223,Mouse Moved,595.0,327.0,User7,,
1490149552223,Mouse Moved,594.0,327.0,User7,,
1490149552239,Mouse Moved,592.0,327.0,User7,,
1490149552239,Mouse Moved,589.0,327.0,User7,,
1490149552255,Mouse Moved,587.0,326.0,User7,,
1490149552255,Mouse Moved,585.0,326.0,User7,,
1490149552269,Mouse Moved,583.0,326.0,User7,,
1490149552269,Mouse Moved,581.0,326.0,User7,,
1490149552286,Mouse Moved,579.0,326.0,User7,,
1490149552286,Mouse Moved,577.0,326.0,User7,,
1490149552301,Mouse Moved,576.0,326.0,User7,,
1490149552316,Mouse Moved,575.0,326.0,User7,,
1490149552316,Mouse Moved,574.0,326.0,User7,,
1490149552316,Mouse Moved,572.0,326.0,User7,,
1490149552332,Mouse Moved,572.0,326.0,User7,,
1490149552332,Mouse Moved,571.0,326.0,User7,,
1490149552348,Mouse Moved,570.0,326.0,User7,,
1490149552737,Mouse Moved,570.0,326.0,User7,,
1490149552753,Mouse Moved,573.0,326.0,User7,,
1490149552753,Mouse Moved,576.0,326.0,User7,,
1490149552769,Mouse Moved,581.0,326.0,User7,,
1490149552769,Mouse Moved,586.0,326.0,User7,,
1490149552785,Mouse Moved,591.0,327.0,User7,,
1490149552785,Mouse Moved,596.0,328.0,User7,,
1490149552801,Mouse Moved,601.0,329.0,User7,,
1490149552801,Mouse Moved,606.0,330.0,User7,,
1490149552815,Mouse Moved,611.0,332.0,User7,,
1490149552815,Mouse Moved,615.0,333.0,User7,,
1490149553190,Mouse Moved,619.0,334.0,User7,,
1490149553206,Mouse Moved,624.0,336.0,User7,,
1490149553206,Mouse Moved,627.0,337.0,User7,,
1490149553206,Mouse Moved,630.0,339.0,User7,,
1490149553206,Mouse Moved,634.0,340.0,User7,,
1490149553206,Mouse Moved,637.0,342.0,User7,,
1490149553206,Mouse Moved,638.0,342.0,User7,,
1490149553206,Mouse Moved,640.0,343.0,User7,,
1490149553206,Mouse Moved,642.0,344.0,User7,,
1490149553206,Mouse Moved,643.0,345.0,User7,,
1490149553206,Mouse Moved,644.0,345.0,User7,,
1490149553206,Mouse Moved,645.0,346.0,User7,,
1490149553206,Mouse Moved,646.0,346.0,User7,,
1490149553206,Mouse Moved,646.0,347.0,User7,,
1490149553206,Mouse Moved,647.0,347.0,User7,,
1490149553206,Mouse Moved,643.0,347.0,User7,,
1490149553206,Mouse Moved,642.0,347.0,User7,,
1490149553206,Mouse Moved,639.0,347.0,User7,,
1490149553221,Mouse Moved,636.0,347.0,User7,,
1490149553221,Mouse Moved,633.0,347.0,User7,,
1490149553221,Mouse Moved,630.0,347.0,User7,,
1490149553221,Mouse Moved,628.0,347.0,User7,,
1490149553221,Mouse Moved,625.0,347.0,User7,,
1490149553221,Mouse Moved,622.0,347.0,User7,,
1490149553221,Mouse Moved,619.0,347.0,User7,,
1490149553221,Mouse Moved,617.0,347.0,User7,,
1490149553221,Mouse Moved,614.0,347.0,User7,,
1490149553221,Mouse Moved,612.0,347.0,User7,,
1490149553221,Mouse Moved,610.0,347.0,User7,,
1490149553221,Mouse Moved,609.0,347.0,User7,,
1490149553221,Mouse Moved,607.0,347.0,User7,,
1490149553221,Mouse Moved,605.0,347.0,User7,,
1490149553221,Mouse Moved,604.0,347.0,User7,,
1490149553221,Mouse Moved,603.0,347.0,User7,,
1490149553221,Mouse Moved,602.0,347.0,User7,,
1490149553221,Mouse Moved,600.0,347.0,User7,,
1490149553221,Mouse Moved,599.0,347.0,User7,,
1490149553221,Mouse Moved,598.0,347.0,User7,,
1490149553221,Mouse Moved,596.0,347.0,User7,,
1490149553221,Mouse Moved,595.0,347.0,User7,,
1490149553221,Mouse Moved,594.0,347.0,User7,,
1490149553236,Mouse Moved,593.0,347.0,User7,,
1490149553236,Mouse Moved,592.0,347.0,User7,,
1490149553611,Mouse Moved,594.0,347.0,User7,,
1490149553627,Mouse Moved,597.0,347.0,User7,,
1490149553627,Mouse Moved,600.0,347.0,User7,,
1490149553642,Mouse Moved,603.0,347.0,User7,,
1490149553658,Mouse Moved,608.0,347.0,User7,,
1490149553658,Mouse Moved,611.0,347.0,User7,,
1490149553674,Mouse Moved,613.0,347.0,User7,,
1490149553674,Mouse Moved,616.0,347.0,User7,,
1490149553690,Mouse Moved,619.0,347.0,User7,,
1490149553690,Mouse Moved,622.0,347.0,User7,,
1490149553704,Mouse Moved,624.0,347.0,User7,,
1490149553704,Mouse Moved,626.0,348.0,User7,,
1490149553720,Mouse Moved,628.0,348.0,User7,,
1490149553720,Mouse Moved,629.0,349.0,User7,,
1490149553736,Mouse Moved,631.0,349.0,User7,,
1490149553736,Mouse Moved,632.0,350.0,User7,,
1490149553752,Mouse Moved,633.0,350.0,User7,,
1490149553752,Mouse Moved,634.0,350.0,User7,,
1490149553767,Mouse Moved,635.0,350.0,User7,,
1490149553782,Mouse Moved,636.0,350.0,User7,,
1490149553782,Mouse Moved,636.0,351.0,User7,,
1490149553799,Mouse Moved,636.0,351.0,User7,,
1490149553799,Mouse Moved,637.0,351.0,User7,,
1490149553907,Mouse Moved,636.0,351.0,User7,,
1490149553924,Mouse Moved,635.0,351.0,User7,,
1490149553924,Mouse Moved,634.0,351.0,User7,,
1490149553938,Mouse Moved,633.0,351.0,User7,,
1490149553938,Mouse Moved,632.0,351.0,User7,,
1490149553954,Mouse Moved,632.0,351.0,User7,,
1490149553954,Mouse Moved,630.0,351.0,User7,,
1490149553970,Mouse Moved,629.0,351.0,User7,,
1490149553970,Mouse Moved,628.0,351.0,User7,,
1490149553986,Mouse Moved,627.0,351.0,User7,,
1490149553986,Mouse Moved,626.0,351.0,User7,,
1490149554002,Mouse Moved,625.0,351.0,User7,,
1490149554002,Mouse Moved,624.0,351.0,User7,,
1490149554016,Mouse Moved,623.0,351.0,User7,,
1490149554016,Mouse Moved,622.0,351.0,User7,,
1490149554032,Mouse Moved,621.0,351.0,User7,,
1490149554032,Mouse Moved,620.0,351.0,User7,,
1490149554032,Mouse Moved,619.0,351.0,User7,,
1490149554032,Mouse Moved,618.0,351.0,User7,,
1490149554049,Mouse Moved,617.0,351.0,User7,,
1490149554063,Mouse Moved,616.0,351.0,User7,,
1490149554063,Mouse Moved,615.0,351.0,User7,,
1490149554079,Mouse Moved,614.0,351.0,User7,,
1490149554095,Mouse Moved,613.0,351.0,User7,,
1490149554095,Mouse Moved,612.0,351.0,User7,,
1490149554111,Mouse Moved,612.0,351.0,User7,,
1490149554127,Mouse Moved,611.0,351.0,User7,,
1490149554127,Mouse Moved,610.0,350.0,User7,,
1490149554127,Mouse Moved,609.0,350.0,User7,,
1490149554127,Mouse Moved,608.0,350.0,User7,,
1490149554157,Mouse Moved,608.0,350.0,User7,,
1490149554157,Mouse Moved,607.0,350.0,User7,,
1490149554173,Mouse Moved,606.0,349.0,User7,,
1490149554173,Mouse Moved,605.0,349.0,User7,,
1490149554204,Mouse Moved,605.0,349.0,User7,,
1490149554220,Mouse Moved,605.0,349.0,User7,,
1490149554236,Mouse Moved,605.0,349.0,User7,,
1490149554250,Mouse Button.left Pressed,605.0,349.0,User7,,
1490149554361,Mouse Moved,605.0,349.0,User7,,
1490149554766,Mouse Moved,606.0,349.0,User7,,
1490149554782,Mouse Moved,608.0,349.0,User7,,
1490149554782,Mouse Moved,609.0,349.0,User7,,
1490149554796,Mouse Moved,613.0,349.0,User7,,
1490149554796,Mouse Moved,616.0,349.0,User7,,
1490149554796,Mouse Moved,620.0,349.0,User7,,
1490149554812,Mouse Moved,625.0,349.0,User7,,
1490149554828,Mouse Moved,629.0,349.0,User7,,
1490149554828,Mouse Moved,633.0,350.0,User7,,
1490149554844,Mouse Moved,637.0,351.0,User7,,
1490149554844,Mouse Moved,641.0,353.0,User7,,
1490149554859,Mouse Moved,646.0,354.0,User7,,
1490149554859,Mouse Moved,650.0,356.0,User7,,
1490149554875,Mouse Moved,654.0,357.0,User7,,
1490149554875,Mouse Moved,658.0,359.0,User7,,
1490149554891,Mouse Moved,661.0,360.0,User7,,
1490149554891,Mouse Moved,663.0,361.0,User7,,
1490149554907,Mouse Moved,666.0,362.0,User7,,
1490149554907,Mouse Moved,669.0,363.0,User7,,
1490149554921,Mouse Moved,671.0,364.0,User7,,
1490149554921,Mouse Moved,674.0,365.0,User7,,
1490149554937,Mouse Moved,675.0,366.0,User7,,
1490149554937,Mouse Moved,677.0,367.0,User7,,
1490149554953,Mouse Moved,679.0,368.0,User7,,
1490149554953,Mouse Moved,680.0,368.0,User7,,
1490149554969,Mouse Moved,681.0,369.0,User7,,
1490149554969,Mouse Moved,683.0,370.0,User7,,
1490149554984,Mouse Moved,684.0,370.0,User7,,
1490149555000,Mouse Moved,685.0,371.0,User7,,
1490149555000,Mouse Moved,686.0,371.0,User7,,
1490149555016,Mouse Moved,687.0,372.0,User7,,
1490149555016,Mouse Moved,688.0,372.0,User7,,
1490149555030,Mouse Moved,688.0,373.0,User7,,
1490149555030,Mouse Moved,689.0,373.0,User7,,
1490149555046,Mouse Moved,689.0,373.0,User7,,
1490149555046,Mouse Moved,690.0,374.0,User7,,
1490149555062,Mouse Moved,690.0,374.0,User7,,
1490149555062,Mouse Moved,691.0,374.0,User7,,
1490149555078,Mouse Moved,691.0,374.0,User7,,
1490149555094,Mouse Moved,692.0,374.0,User7,,
1490149555250,Mouse Moved,691.0,374.0,User7,,
1490149555265,Mouse Moved,690.0,374.0,User7,,
1490149555280,Mouse Moved,687.0,374.0,User7,,
1490149555296,Mouse Moved,684.0,373.0,User7,,
1490149555312,Mouse Moved,683.0,373.0,User7,,
1490149555312,Mouse Moved,682.0,373.0,User7,,
1490149555328,Mouse Moved,680.0,372.0,User7,,
1490149555328,Mouse Moved,678.0,371.0,User7,,
1490149555342,Mouse Moved,676.0,370.0,User7,,
1490149555342,Mouse Moved,674.0,369.0,User7,,
1490149555358,Mouse Moved,672.0,368.0,User7,,
1490149555375,Mouse Moved,669.0,368.0,User7,,
1490149555375,Mouse Moved,667.0,367.0,User7,,
1490149555390,Mouse Moved,664.0,366.0,User7,,
1490149555390,Mouse Moved,661.0,365.0,User7,,
1490149555405,Mouse Moved,659.0,364.0,User7,,
1490149555405,Mouse Moved,657.0,363.0,User7,,
1490149555421,Mouse Moved,655.0,362.0,User7,,
1490149555421,Mouse Moved,652.0,362.0,User7,,
1490149555437,Mouse Moved,650.0,361.0,User7,,
1490149555437,Mouse Moved,648.0,360.0,User7,,
1490149555453,Mouse Moved,645.0,359.0,User7,,
1490149555453,Mouse Moved,643.0,359.0,User7,,
1490149555467,Mouse Moved,642.0,358.0,User7,,
1490149555467,Mouse Moved,639.0,357.0,User7,,
1490149555483,Mouse Moved,638.0,357.0,User7,,
1490149555483,Mouse Moved,636.0,356.0,User7,,
1490149555499,Mouse Moved,634.0,356.0,User7,,
1490149555499,Mouse Moved,633.0,355.0,User7,,
1490149555515,Mouse Moved,631.0,354.0,User7,,
1490149555515,Mouse Moved,630.0,354.0,User7,,
1490149555530,Mouse Moved,628.0,354.0,User7,,
1490149555530,Mouse Moved,627.0,353.0,User7,,
1490149555546,Mouse Moved,626.0,353.0,User7,,
1490149555546,Mouse Moved,625.0,353.0,User7,,
1490149555562,Mouse Moved,624.0,352.0,User7,,
1490149555576,Mouse Moved,624.0,352.0,User7,,
1490149555576,Mouse Moved,623.0,352.0,User7,,
1490149555592,Mouse Moved,622.0,352.0,User7,,
1490149555592,Mouse Moved,621.0,352.0,User7,,
1490149555608,Mouse Moved,621.0,352.0,User7,,
1490149555608,Mouse Moved,620.0,352.0,User7,,
1490149555624,Mouse Moved,620.0,352.0,User7,,
1490149555624,Mouse Moved,619.0,351.0,User7,,
1490149555640,Mouse Moved,619.0,351.0,User7,,
1490149555654,Mouse Moved,618.0,351.0,User7,,
1490149555671,Mouse Moved,618.0,351.0,User7,,
1490149555687,Mouse Moved,617.0,351.0,User7,,
1490149555936,Mouse Moved,618.0,351.0,User7,,
1490149555951,Mouse Moved,618.0,351.0,User7,,
1490149555999,Mouse Moved,618.0,351.0,User7,,
1490149556076,Mouse Moved,619.0,351.0,User7,,
1490149556581,Mouse Moved,619.0,351.0,User7,,
1490149556582,Mouse Moved,619.0,351.0,User7,,
1490149556596,Mouse Moved,620.0,351.0,User7,,
1490149556598,Mouse Moved,620.0,351.0,User7,,
1490149556611,Mouse Moved,620.0,351.0,User7,,
1490149556611,Mouse Moved,621.0,351.0,User7,,
1490149556627,Mouse Moved,621.0,351.0,User7,,
1490149556642,Mouse Moved,621.0,351.0,User7,,
1490149556644,Mouse Moved,622.0,351.0,User7,,
1490149556658,Mouse Moved,622.0,351.0,User7,,
1490149556660,Mouse Moved,622.0,351.0,User7,,
1490149556674,Mouse Moved,623.0,351.0,User7,,
1490149556690,Mouse Moved,624.0,351.0,User7,,
1490149556704,Mouse Moved,625.0,351.0,User7,,
1490149556706,Mouse Moved,625.0,351.0,User7,,
1490149556720,Mouse Moved,626.0,351.0,User7,,
1490149556721,Mouse Moved,626.0,351.0,User7,,
1490149556736,Mouse Moved,627.0,351.0,User7,,
1490149556750,Mouse Moved,627.0,351.0,User7,,
1490149556752,Mouse Moved,628.0,351.0,User7,,
1490149556767,Mouse Moved,628.0,351.0,User7,,
1490149556769,Mouse Moved,628.0,351.0,User7,,
1490149556798,Mouse Moved,629.0,351.0,User7,,
1490149556936,Mouse Moved,629.0,351.0,User7,,
1490149556937,Mouse Moved,629.0,351.0,User7,,
1490149556953,Mouse Moved,630.0,351.0,User7,,
1490149556970,Mouse Moved,631.0,351.0,User7,,
1490149556971,Mouse Moved,631.0,351.0,User7,,
1490149556983,Mouse Moved,632.0,351.0,User7,,
1490149556983,Mouse Moved,633.0,351.0,User7,,
1490149556997,Mouse Moved,633.0,352.0,User7,,
1490149557013,Mouse Moved,634.0,352.0,User7,,
1490149557029,Mouse Moved,635.0,352.0,User7,,
1490149557030,Mouse Moved,635.0,352.0,User7,,
1490149557045,Mouse Moved,636.0,353.0,User7,,
1490149557046,Mouse Moved,637.0,353.0,User7,,
1490149557061,Mouse Moved,638.0,353.0,User7,,
1490149557062,Mouse Moved,638.0,353.0,User7,,
1490149557075,Mouse Moved,639.0,353.0,User7,,
1490149557076,Mouse Moved,640.0,354.0,User7,,
1490149557089,Mouse Moved,641.0,354.0,User7,,
1490149557091,Mouse Moved,642.0,354.0,User7,,
1490149557108,Mouse Moved,642.0,355.0,User7,,
1490149557108,Mouse Moved,643.0,355.0,User7,,
1490149557121,Mouse Moved,644.0,355.0,User7,,
1490149557122,Mouse Moved,645.0,356.0,User7,,
1490149557137,Mouse Moved,646.0,356.0,User7,,
1490149557138,Mouse Moved,647.0,356.0,User7,,
1490149557151,Mouse Moved,648.0,356.0,User7,,
1490149557151,Mouse Moved,649.0,357.0,User7,,
1490149557167,Mouse Moved,650.0,357.0,User7,,
1490149557167,Mouse Moved,651.0,358.0,User7,,
1490149557184,Mouse Moved,652.0,358.0,User7,,
1490149557184,Mouse Moved,653.0,358.0,User7,,
1490149557197,Mouse Moved,655.0,359.0,User7,,
1490149557213,Mouse Moved,657.0,359.0,User7,,
