timestamp,event,x,y,user,screen_width,screen_height
1490378810191,Mouse Moved,372.0,556.0,User7,,
1490378810191,Mouse Moved,375.0,556.0,User7,,
1490378810207,Mouse Moved,376.0,557.0,User7,,
1490378810223,Mouse Moved,377.0,558.0,User7,,
1490378810239,Mouse Moved,377.0,558.0,User7,,
1490378810286,Mouse Moved,381.0,558.0,User7,,
1490378810302,Mouse Moved,382.0,558.0,User7,,
1490378810316,Mouse Moved,387.0,558.0,User7,,
1490378810316,Mouse Moved,388.0,558.0,User7,,
1490378810364,Mouse Moved,385.0,558.0,User7,,
1490378810380,Mouse Moved,385.0,558.0,User7,,
1490378810380,Mouse Moved,380.0,557.0,User7,,
1490378810394,Mouse Moved,376.0,557.0,User7,,
1490378810411,Mouse Moved,375.0,556.0,User7,,
1490378810411,Mouse Moved,369.0,556.0,User7,,
1490378810426,Mouse Moved,366.0,554.0,User7,,
1490378810441,Mouse Moved,365.0,554.0,User7,,
1490378810441,Mouse Moved,359.0,551.0,User7,,
1490378810457,Mouse Moved,358.0,551.0,User7,,
1490378810473,Mouse Moved,351.0,547.0,User7,,
1490378810489,Mouse Moved,342.0,543.0,User7,,
1490378810489,Mouse Moved,331.0,538.0,User7,,
1490378810536,Mouse Moved,319.0,534.0,User7,,
1490378810536,Mouse Moved,313.0,531.0,User7,,
1490378810536,Mouse Moved,303.0,527.0,User7,,
1490378810536,Mouse Moved,294.0,521.0,User7,,
1490378810551,Mouse Moved,288.0,517.0,User7,,
1490378810566,Mouse Moved,283.0,513.0,User7,,
1490378810582,Mouse Moved,281.0,511.0,User7,,
1490378810582,Mouse Moved,281.0,510.0,User7,,
1490378810598,Mouse Moved,280.0,510.0,User7,,
1490378810614,Mouse Moved,280.0,510.0,User7,,
1490378810614,Mouse Moved,280.0,509.0,User7,,
1490378810644,Mouse Moved,279.0,508.0,User7,,
1490378810660,Mouse Moved,279.0,507.0,User7,,
1490378810660,Mouse Moved,278.0,507.0,User7,,
1490378810676,Mouse Moved,277.0,504.0,User7,,
1490378810691,Mouse Moved,276.0,504.0,User7,,
1490378810707,Mouse Moved,276.0,503.0,User7,,
1490378810707,Mouse Moved,276.0,502.0,User7,,
1490378810723,Mouse Moved,276.0,502.0,User7,,
1490378810737,Mouse Moved,275.0,502.0,User7,,
1490378810753,Mouse Moved,275.0,501.0,User7,,
1490378810769,Mouse Moved,272.0,501.0,User7,,
1490378810801,Mouse Moved,270.0,499.0,User7,,
1490378810801,Mouse Moved,269.0,498.0,User7,,
1490378810832,Mouse Moved,268.0,498.0,User7,,
1490378810848,Mouse Moved,267.0,498.0,User7,,
1490378810862,Mouse Moved,266.0,497.0,User7,,
1490378810878,Mouse Moved,266.0,497.0,User7,,
1490378810878,Mouse Moved,263.0,495.0,User7,,
1490378810894,Mouse Moved,262.0,494.0,User7,,
1490378810910,Mouse Moved,261.0,493.0,User7,,
1490378810910,Mouse Moved,260.0,493.0,User7,,
1490378810926,Mouse Moved,260.0,493.0,User7,,
1490378810940,Mouse Moved,260.0,492.0,User7,,
1490378811049,Mouse Moved,260.0,492.0,User7,,
1490378811082,Mouse Moved,260.0,492.0,User7,,
1490378811128,Mouse Moved,260.0,492.0,User7,,
1490378811190,Mouse Moved,260.0,492.0,User7,,
1490378811253,Mouse Moved,261.0,492.0,User7,,
1490378811283,Mouse Moved,261.0,492.0,User7,,
1490378811283,Mouse Moved,261.0,491.0,User7,,
1490378811299,Mouse Moved,261.0,491.0,User7,,
1490378811315,Mouse Moved,261.0,490.0,User7,,
1490378811331,Mouse Moved,265.0,485.0,User7,,
1490378811346,Mouse Moved,267.0,481.0,User7,,
1490378811346,Mouse Moved,270.0,477.0,User7,,
1490378811378,Mouse Moved,275.0,469.0,User7,,
1490378811378,Mouse Moved,281.0,457.0,User7,,
1490378811378,Mouse Moved,289.0,444.0,User7,,
1490378811394,Mouse Moved,295.0,434.0,User7,,
1490378811408,Mouse Moved,307.0,413.0,User7,,
1490378811408,Mouse Moved,322.0,390.0,User7,,
1490378811424,Mouse Moved,335.0,363.0,User7,,
1490378811440,Mouse Moved,346.0,340.0,User7,,
1490378811440,Mouse Moved,352.0,322.0,User7,,
1490378811456,Mouse Moved,355.0,311.0,User7,,
1490378811471,Mouse Moved,356.0,309.0,User7,,
1490378811486,Mouse Moved,356.0,308.0,User7,,
1490378811503,Mouse Moved,356.0,306.0,User7,,
1490378811503,Mouse Moved,356.0,305.0,User7,,
1490378811517,Mouse Moved,356.0,304.0,User7,,
1490378811533,Mouse Moved,356.0,304.0,User7,,
1490378811595,Mouse Moved,356.0,304.0,User7,,
1490378811611,Mouse Moved,355.0,304.0,User7,,
1490378811611,Mouse Moved,354.0,304.0,User7,,
1490378811628,Mouse Moved,349.0,304.0,User7,,
1490378811642,Mouse Moved,347.0,305.0,User7,,
1490378811658,Mouse Moved,346.0,305.0,User7,,
1490378811658,Mouse Moved,344.0,305.0,User7,,
1490378811674,Mouse Moved,343.0,305.0,User7,,
1490378811690,Mouse Moved,341.0,305.0,User7,,
1490378811720,Mouse Moved,339.0,305.0,User7,,
1490378811736,Mouse Moved,339.0,305.0,User7,,
1490378811783,Mouse Moved,338.0,305.0,User7,,
1490378811799,Mouse Moved,338.0,296.0,User7,,
1490378811829,Mouse Moved,338.0,295.0,User7,,
1490378811829,Mouse Moved,338.0,278.0,User7,,
1490378811845,Mouse Moved,338.0,267.0,User7,,
1490378811845,Mouse Moved,337.0,258.0,User7,,
1490378811861,Mouse Moved,337.0,251.0,User7,,
1490378811877,Mouse Moved,337.0,241.0,User7,,
1490378811892,Mouse Moved,337.0,231.0,User7,,
1490378811892,Mouse Moved,337.0,220.0,User7,,
1490378811907,Mouse Moved,337.0,207.0,User7,,
1490378811940,Mouse Moved,337.0,201.0,User7,,
1490378811940,Mouse Moved,337.0,200.0,User7,,
1490378811954,Mouse Moved,337.0,196.0,User7,,
1490378811970,Mouse Moved,336.0,193.0,User7,,
1490378811970,Mouse Moved,336.0,192.0,User7,,
1490378811986,Mouse Moved,336.0,189.0,User7,,
1490378812002,Mouse Moved,336.0,188.0,User7,,
1490378812017,Mouse Moved,336.0,187.0,User7,,
1490378812017,Mouse Moved,335.0,187.0,User7,,
1490378812049,Mouse Moved,335.0,186.0,User7,,
1490378812063,Mouse Moved,335.0,186.0,User7,,
1490378812313,Mouse Moved,335.0,188.0,User7,,
1490378812329,Mouse Moved,334.0,193.0,User7,,
1490378812345,Mouse Moved,333.0,194.0,User7,,
1490378812361,Mouse Moved,333.0,194.0,User7,,
1490378812423,Mouse Moved,333.0,194.0,User7,,
1490378812532,Mouse Moved,333.0,194.0,User7,,
1490378812578,Mouse Moved,333.0,195.0,User7,,
1490378812609,Mouse Moved,334.0,195.0,User7,,
1490378812625,Mouse Moved,336.0,196.0,User7,,
1490378812641,Mouse Moved,342.0,198.0,User7,,
1490378812641,Mouse Moved,352.0,201.0,User7,,
1490378812657,Mouse Moved,365.0,204.0,User7,,
1490378812673,Mouse Moved,392.0,207.0,User7,,
1490378812687,Mouse Moved,447.0,211.0,User7,,
1490378812687,Mouse Moved,507.0,214.0,User7,,
1490378812703,Mouse Moved,568.0,226.0,User7,,
1490378812720,Mouse Moved,620.0,238.0,User7,,
1490378812734,Mouse Moved,659.0,249.0,User7,,
1490378812734,Mouse Moved,677.0,254.0,User7,,
1490378812766,Mouse Moved,679.0,255.0,User7,,
1490378812766,Mouse Moved,683.0,259.0,User7,,
1490378812782,Mouse Moved,682.0,265.0,User7,,
1490378812798,Mouse Moved,680.0,268.0,User7,,
1490378812812,Mouse Moved,676.0,274.0,User7,,
1490378812812,Mouse Moved,672.0,278.0,User7,,
1490378812828,Mouse Moved,668.0,282.0,User7,,
1490378812844,Mouse Moved,665.0,285.0,User7,,
1490378812859,Mouse Moved,661.0,289.0,User7,,
1490378812859,Mouse Moved,655.0,292.0,User7,,
1490378812875,Mouse Moved,651.0,294.0,User7,,
1490378812891,Mouse Moved,645.0,296.0,User7,,
1490378812891,Mouse Moved,640.0,300.0,User7,,
1490378812907,Mouse Moved,635.0,302.0,User7,,
1490378812921,Mouse Moved,620.0,305.0,User7,,
1490378812937,Mouse Moved,610.0,305.0,User7,,
1490378812969,Mouse Moved,601.0,305.0,User7,,
1490378812969,Mouse Moved,592.0,305.0,User7,,
1490378812984,Mouse Moved,582.0,305.0,User7,,
1490378812984,Mouse Moved,574.0,306.0,User7,,
1490378813000,Mouse Moved,565.0,306.0,User7,,
1490378813016,Mouse Moved,557.0,306.0,User7,,
1490378813016,Mouse Moved,549.0,308.0,User7,,
1490378813016,Mouse Moved,537.0,313.0,User7,,
1490378813046,Mouse Moved,528.0,315.0,User7,,
1490378813062,Mouse Moved,518.0,318.0,User7,,
1490378813062,Mouse Moved,509.0,320.0,User7,,
1490378813062,Mouse Moved,500.0,324.0,User7,,
1490378813094,Mouse Moved,490.0,327.0,User7,,
1490378813094,Mouse Moved,480.0,330.0,User7,,
1490378813109,Mouse Moved,470.0,335.0,User7,,
1490378813109,Mouse Moved,457.0,343.0,User7,,
1490378813141,Mouse Moved,448.0,351.0,User7,,
1490378813141,Mouse Moved,441.0,358.0,User7,,
1490378813155,Mouse Moved,439.0,361.0,User7,,
1490378813171,Mouse Moved,439.0,362.0,User7,,
1490378813250,Mouse Moved,439.0,362.0,User7,,
1490378813250,Mouse Moved,437.0,363.0,User7,,
1490378813266,Mouse Moved,431.0,369.0,User7,,
1490378813280,Mouse Moved,424.0,376.0,User7,,
1490378813296,Mouse Moved,418.0,380.0,User7,,
1490378813296,Mouse Moved,408.0,388.0,User7,,
1490378813312,Mouse Moved,400.0,395.0,User7,,
1490378813328,Mouse Moved,395.0,403.0,User7,,
1490378813344,Mouse Moved,393.0,408.0,User7,,
1490378813375,Mouse Moved,393.0,410.0,User7,,
1490378813390,Mouse Moved,393.0,411.0,User7,,
1490378813421,Mouse Moved,392.0,411.0,User7,,
1490378813421,Mouse Moved,391.0,411.0,User7,,
1490378813453,Mouse Moved,390.0,412.0,User7,,
1490378813453,Mouse Moved,389.0,412.0,User7,,
1490378813467,Mouse Moved,388.0,412.0,User7,,
1490378813483,Mouse Moved,387.0,412.0,User7,,
1490378813500,Mouse Moved,386.0,412.0,User7,,
1490378813515,Mouse Moved,386.0,412.0,User7,,
1490378813530,Mouse Moved,384.0,413.0,User7,,
1490378813546,Mouse Moved,383.0,413.0,User7,,
1490378813546,Mouse Moved,379.0,417.0,User7,,
1490378813562,Mouse Moved,376.0,420.0,User7,,
1490378813578,Mouse Moved,373.0,422.0,User7,,
1490378813592,Mouse Moved,370.0,424.0,User7,,
1490378813608,Mouse Moved,368.0,427.0,User7,,
1490378813608,Mouse Moved,367.0,427.0,User7,,
1490378813624,Mouse Moved,367.0,427.0,User7,,
1490378813640,Mouse Moved,366.0,427.0,User7,,
1490378813640,Mouse Moved,365.0,429.0,User7,,
1490378813671,Mouse Moved,363.0,430.0,User7,,
1490378813717,Mouse Moved,363.0,430.0,User7,,
1490378813796,Mouse Moved,363.0,430.0,User7,,
1490378813812,Mouse Moved,363.0,430.0,User7,,
1490378813951,Mouse Moved,363.0,430.0,User7,,
1490378813967,Mouse Moved,363.0,431.0,User7,,
1490378813967,Mouse Moved,363.0,432.0,User7,,
1490378813999,Mouse Moved,364.0,433.0,User7,,
1490378814013,Mouse Moved,365.0,436.0,User7,,
1490378814013,Mouse Moved,366.0,437.0,User7,,
1490378814046,Mouse Moved,367.0,438.0,User7,,
1490378814061,Mouse Moved,367.0,438.0,User7,,
1490378814061,Mouse Moved,368.0,438.0,User7,,
1490378814076,Mouse Moved,368.0,438.0,User7,,
1490378814092,Mouse Moved,368.0,438.0,User7,,
1490378814186,Mouse Moved,369.0,438.0,User7,,
1490378814186,Mouse Moved,369.0,437.0,User7,,
1490378814201,Mouse Moved,369.0,435.0,User7,,
1490378814217,Mouse Moved,369.0,435.0,User7,,
1490378814217,Mouse Moved,369.0,434.0,User7,,
1490378814513,Mouse Moved,369.0,434.0,User7,,
1490378814529,Mouse Moved,369.0,435.0,User7,,
1490378814545,Mouse Moved,370.0,435.0,User7,,
1490378814559,Mouse Moved,371.0,436.0,User7,,
1490378814592,Mouse Moved,372.0,436.0,User7,,
1490378814638,Mouse Moved,372.0,436.0,User7,,
1490378814670,Mouse Moved,372.0,437.0,User7,,
1490378814716,Mouse Moved,373.0,437.0,User7,,
1490378814747,Mouse Moved,373.0,437.0,User7,,
1490378814747,Mouse Moved,374.0,438.0,User7,,
1490378814763,Mouse Moved,375.0,438.0,User7,,
1490378814779,Mouse Moved,375.0,438.0,User7,,
1490378814825,Mouse Moved,375.0,439.0,User7,,
1490378814841,Mouse Moved,376.0,439.0,User7,,
1490378814857,Mouse Moved,376.0,439.0,User7,,
1490378814871,Mouse Moved,376.0,439.0,User7,,
1490378814888,Mouse Moved,378.0,441.0,User7,,
1490378814904,Mouse Moved,380.0,442.0,User7,,
1490378814918,Mouse Moved,385.0,444.0,User7,,
1490378814934,Mouse Moved,393.0,447.0,User7,,
1490378814934,Mouse Moved,400.0,450.0,User7,,
1490378814950,Mouse Moved,410.0,453.0,User7,,
1490378814966,Mouse Moved,425.0,456.0,User7,,
1490378814966,Mouse Moved,438.0,458.0,User7,,
1490378814982,Mouse Moved,451.0,461.0,User7,,
1490378814996,Mouse Moved,463.0,461.0,User7,,
1490378815013,Mouse Moved,472.0,463.0,User7,,
1490378815013,Mouse Moved,483.0,465.0,User7,,
1490378815028,Mouse Moved,492.0,467.0,User7,,
1490378815043,Mouse Moved,501.0,470.0,User7,,
1490378815059,Mouse Moved,508.0,472.0,User7,,
1490378815059,Mouse Moved,517.0,474.0,User7,,
1490378815075,Mouse Moved,528.0,479.0,User7,,
1490378815091,Mouse Moved,536.0,482.0,User7,,
1490378815091,Mouse Moved,546.0,485.0,User7,,
1490378815105,Mouse Moved,555.0,489.0,User7,,
1490378815121,Mouse Moved,566.0,493.0,User7,,
1490378815138,Mouse Moved,581.0,500.0,User7,,
1490378815138,Mouse Moved,595.0,504.0,User7,,
1490378815153,Mouse Moved,605.0,507.0,User7,,
1490378815168,Mouse Moved,616.0,509.0,User7,,
1490378815184,Mouse Moved,627.0,511.0,User7,,
1490378815184,Mouse Moved,640.0,512.0,User7,,
1490378815200,Mouse Moved,655.0,513.0,User7,,
1490378815216,Mouse Moved,672.0,514.0,User7,,
1490378815216,Mouse Moved,687.0,516.0,User7,,
1490378815230,Mouse Moved,702.0,516.0,User7,,
1490378815246,Mouse Moved,716.0,516.0,User7,,
1490378815262,Mouse Moved,728.0,516.0,User7,,
1490378815262,Mouse Moved,738.0,516.0,User7,,
1490378815278,Mouse Moved,748.0,515.0,User7,,
1490378815293,Mouse Moved,754.0,513.0,User7,,
1490378815309,Mouse Moved,758.0,510.0,User7,,
1490378815309,Mouse Moved,761.0,507.0,User7,,
1490378815325,Mouse Moved,764.0,502.0,User7,,
1490378815339,Mouse Moved,769.0,497.0,User7,,
1490378815355,Mouse Moved,770.0,496.0,User7,,
1490378815355,Mouse Moved,779.0,491.0,User7,,
1490378815371,Mouse Moved,782.0,488.0,User7,,
1490378815387,Mouse Moved,783.0,488.0,User7,,
1490378815403,Mouse Moved,783.0,487.0,User7,,
1490378815417,Mouse Moved,783.0,487.0,User7,,
1490378815434,Mouse Moved,783.0,487.0,User7,,
1490378815450,Mouse Moved,782.0,487.0,User7,,
1490378815464,Mouse Moved,779.0,487.0,User7,,
1490378815480,Mouse Moved,776.0,488.0,User7,,
1490378815480,Mouse Moved,769.0,488.0,User7,,
1490378815496,Mouse Moved,762.0,490.0,User7,,
1490378815512,Mouse Moved,751.0,492.0,User7,,
1490378815512,Mouse Moved,736.0,495.0,User7,,
1490378815528,Mouse Moved,726.0,498.0,User7,,
1490378815542,Mouse Moved,724.0,498.0,User7,,
1490378815542,Mouse Moved,722.0,499.0,User7,,
1490378815573,Mouse Moved,722.0,499.0,User7,,
1490378815605,Mouse Moved,721.0,499.0,User7,,
1490378815605,Mouse Moved,720.0,500.0,User7,,
1490378815621,Mouse Moved,719.0,500.0,User7,,
1490378815637,Mouse Moved,716.0,500.0,User7,,
1490378815667,Mouse Moved,716.0,500.0,User7,,
1490378815667,Mouse Moved,715.0,497.0,User7,,
1490378815684,Mouse Moved,715.0,495.0,User7,,
1490378815698,Mouse Moved,714.0,494.0,User7,,
1490378815714,Mouse Moved,714.0,492.0,User7,,
1490378815730,Mouse Moved,713.0,491.0,User7,,
1490378815746,Mouse Moved,713.0,491.0,User7,,
1490378815762,Mouse Moved,713.0,491.0,User7,,
1490378815762,Mouse Moved,713.0,490.0,User7,,
1490378815776,Mouse Moved,713.0,489.0,User7,,
1490378815792,Mouse Moved,713.0,489.0,User7,,
1490378815808,Mouse Moved,714.0,487.0,User7,,
1490378815823,Mouse Moved,719.0,485.0,User7,,
1490378815839,Mouse Moved,719.0,485.0,User7,,
1490378815855,Mouse Moved,724.0,483.0,User7,,
1490378815855,Mouse Moved,726.0,482.0,User7,,
1490378815871,Mouse Moved,727.0,482.0,User7,,
1490378815885,Mouse Moved,728.0,481.0,User7,,
1490378815901,Mouse Moved,728.0,481.0,User7,,
1490378815917,Mouse Moved,730.0,481.0,User7,,
1490378815933,Mouse Moved,731.0,480.0,User7,,
1490378815948,Mouse Moved,732.0,480.0,User7,,
1490378815963,Mouse Moved,732.0,480.0,User7,,
1490378816026,Mouse Moved,733.0,480.0,User7,,
1490378816058,Mouse Moved,733.0,480.0,User7,,
1490378816230,Mouse Moved,733.0,480.0,User7,,
1490378816322,Mouse Moved,733.0,480.0,User7,,
1490378816556,Mouse Moved,733.0,480.0,User7,,
1490378816604,Mouse Moved,734.0,480.0,User7,,
1490378816634,Mouse Moved,734.0,480.0,User7,,
1490378816681,Mouse Moved,735.0,480.0,User7,,
1490378816713,Mouse Moved,735.0,480.0,User7,,
1490378816822,Mouse Moved,736.0,480.0,User7,,
1490378816838,Mouse Moved,737.0,480.0,User7,,
1490378816854,Mouse Moved,737.0,480.0,User7,,
1490378816854,Mouse Moved,738.0,480.0,User7,,
1490378816963,Mouse Moved,738.0,480.0,User7,,
1490378816977,Mouse Button.left Pressed,738.0,480.0,User7,,
1490378817025,Mouse Moved,737.0,480.0,User7,,
1490378817055,Mouse Moved,737.0,480.0,User7,,
1490378817134,Mouse Moved,737.0,480.0,User7,,
1490378817305,Mouse Moved,736.0,480.0,User7,,
1490378817368,Mouse Moved,738.0,480.0,User7,,
1490378817384,Mouse Moved,742.0,480.0,User7,,
1490378817384,Mouse Moved,752.0,480.0,User7,,
1490378817400,Mouse Moved,797.0,480.0,User7,,
1490378817430,Mouse Moved,849.0,477.0,User7,,
1490378817430,Mouse Moved,910.0,471.0,User7,,
1490378817430,Mouse Moved,976.0,462.0,User7,,
1490378817446,Mouse Moved,1036.0,454.0,User7,,
1490378817461,Mouse Moved,1083.0,446.0,User7,,
1490378817461,Mouse Moved,1111.0,441.0,User7,,
1490378817477,Mouse Moved,1125.0,439.0,User7,,
1490378817493,Mouse Moved,1140.0,436.0,User7,,
1490378817509,Mouse Moved,1144.0,435.0,User7,,
1490378817523,Mouse Moved,1149.0,434.0,User7,,
1490378817539,Mouse Moved,1151.0,433.0,User7,,
1490378817539,Mouse Moved,1153.0,432.0,User7,,
1490378817555,Mouse Moved,1153.0,432.0,User7,,
1490378817571,Mouse Moved,1153.0,432.0,User7,,
1490378817586,Mouse Moved,1153.0,431.0,User7,,
1490378817634,Mouse Moved,1153.0,431.0,User7,,
1490378817634,Mouse Moved,1153.0,430.0,User7,,
1490378817648,Mouse Moved,1148.0,429.0,User7,,
1490378817664,Mouse Moved,1141.0,429.0,User7,,
1490378817664,Mouse Moved,1134.0,428.0,User7,,
1490378817680,Mouse Moved,1121.0,428.0,User7,,
1490378817696,Mouse Moved,1104.0,428.0,User7,,
1490378817696,Mouse Moved,1094.0,428.0,User7,,
1490378817711,Mouse Moved,1091.0,428.0,User7,,
1490378817726,Mouse Moved,1089.0,428.0,User7,,
1490378817743,Mouse Moved,1088.0,428.0,User7,,
1490378817743,Mouse Moved,1088.0,427.0,User7,,
1490378817757,Mouse Moved,1088.0,427.0,User7,,
1490378817773,Mouse Moved,1088.0,427.0,User7,,
1490378817805,Mouse Moved,1088.0,427.0,User7,,
1490378817835,Mouse Moved,1084.0,426.0,User7,,
1490378817835,Mouse Moved,1080.0,425.0,User7,,
1490378817868,Mouse Moved,1075.0,424.0,User7,,
1490378817868,Mouse Moved,1068.0,422.0,User7,,
1490378817882,Mouse Moved,1057.0,417.0,User7,,
1490378817898,Mouse Moved,1041.0,414.0,User7,,
1490378817914,Mouse Moved,1007.0,402.0,User7,,
1490378817914,Mouse Moved,951.0,386.0,User7,,
1490378817930,Mouse Moved,883.0,367.0,User7,,
1490378817930,Mouse Moved,805.0,341.0,User7,,
1490378817960,Mouse Moved,733.0,315.0,User7,,
1490378817960,Mouse Moved,680.0,292.0,User7,,
1490378817976,Mouse Moved,633.0,273.0,User7,,
1490378817992,Mouse Moved,595.0,256.0,User7,,
1490378818007,Mouse Moved,555.0,241.0,User7,,
1490378818023,Mouse Moved,546.0,238.0,User7,,
1490378818039,Mouse Moved,539.0,235.0,User7,,
1490378818055,Mouse Moved,536.0,234.0,User7,,
1490378818069,Mouse Moved,533.0,234.0,User7,,
1490378818085,Mouse Moved,531.0,234.0,User7,,
1490378818085,Mouse Moved,525.0,234.0,User7,,
1490378818101,Mouse Moved,525.0,234.0,User7,,
1490378818117,Mouse Moved,524.0,234.0,User7,,
1490378818117,Mouse Moved,523.0,234.0,User7,,
1490378818132,Mouse Moved,523.0,234.0,User7,,
1490378818148,Mouse Moved,521.0,234.0,User7,,
1490378818164,Mouse Moved,519.0,235.0,User7,,
1490378818164,Mouse Moved,515.0,239.0,User7,,
1490378818180,Mouse Moved,514.0,241.0,User7,,
1490378818194,Mouse Moved,513.0,241.0,User7,,
1490378818210,Mouse Moved,512.0,244.0,User7,,
1490378818210,Mouse Moved,511.0,244.0,User7,,
1490378818226,Mouse Moved,511.0,244.0,User7,,
1490378818319,Mouse Moved,511.0,245.0,User7,,
1490378818335,Mouse Moved,512.0,244.0,User7,,
1490378818335,Mouse Moved,513.0,244.0,User7,,
1490378818351,Mouse Moved,513.0,244.0,User7,,
1490378818367,Mouse Moved,515.0,244.0,User7,,
1490378818381,Mouse Moved,518.0,244.0,User7,,
1490378818381,Mouse Moved,520.0,244.0,User7,,
1490378818398,Mouse Moved,522.0,245.0,User7,,
1490378818428,Mouse Moved,523.0,245.0,User7,,
1490378818428,Mouse Moved,526.0,245.0,User7,,
1490378818444,Mouse Moved,529.0,245.0,User7,,
1490378818460,Mouse Moved,535.0,245.0,User7,,
1490378818460,Mouse Moved,542.0,247.0,User7,,
1490378818476,Mouse Moved,551.0,248.0,User7,,
1490378818492,Mouse Moved,563.0,249.0,User7,,
1490378818506,Mouse Moved,575.0,249.0,User7,,
1490378818506,Mouse Moved,582.0,249.0,User7,,
1490378818523,Mouse Moved,583.0,249.0,User7,,
1490378818538,Mouse Moved,583.0,249.0,User7,,
1490378818569,Mouse Moved,583.0,249.0,User7,,
1490378818585,Mouse Moved,585.0,250.0,User7,,
1490378818601,Mouse Moved,585.0,250.0,User7,,
1490378818615,Mouse Moved,586.0,250.0,User7,,
1490378818631,Mouse Moved,586.0,250.0,User7,,
1490378818710,Mouse Moved,586.0,250.0,User7,,
1490378818740,Mouse Moved,587.0,250.0,User7,,
1490378818756,Mouse Moved,588.0,249.0,User7,,
1490378818756,Mouse Moved,588.0,248.0,User7,,
1490378818944,Mouse Moved,589.0,248.0,User7,,
1490378819272,Mouse Moved,589.0,248.0,User7,,
1490378819365,Mouse Moved,589.0,248.0,User7,,
1490378819411,Mouse Moved,589.0,248.0,User7,,
1490378819506,Mouse Moved,589.0,248.0,User7,,
1490378819693,Mouse Moved,589.0,247.0,User7,,
1490378819707,Mouse Moved,588.0,248.0,User7,,
1490378819723,Mouse Moved,588.0,249.0,User7,,
1490378819723,Mouse Moved,587.0,250.0,User7,,
1490378819740,Mouse Moved,587.0,250.0,User7,,
1490378819755,Mouse Moved,586.0,251.0,User7,,
1490378819770,Mouse Moved,585.0,254.0,User7,,
1490378819786,Mouse Moved,584.0,258.0,User7,,
1490378819802,Mouse Moved,584.0,259.0,User7,,
1490378819802,Mouse Moved,584.0,264.0,User7,,
1490378819818,Mouse Moved,585.0,269.0,User7,,
1490378819818,Mouse Moved,586.0,275.0,User7,,
1490378819832,Mouse Moved,587.0,285.0,User7,,
1490378819848,Mouse Moved,589.0,294.0,User7,,
1490378819848,Mouse Moved,590.0,302.0,User7,,
1490378819864,Mouse Moved,590.0,311.0,User7,,
1490378819880,Mouse Moved,589.0,319.0,User7,,
1490378819895,Mouse Moved,586.0,328.0,User7,,
1490378819895,Mouse Moved,583.0,335.0,User7,,
1490378819911,Mouse Moved,580.0,344.0,User7,,
1490378819927,Mouse Moved,580.0,345.0,User7,,
1490378819941,Mouse Moved,579.0,347.0,User7,,
1490378819941,Mouse Moved,578.0,348.0,User7,,
1490378819957,Mouse Moved,572.0,352.0,User7,,
1490378819973,Mouse Moved,564.0,356.0,User7,,
1490378819973,Mouse Moved,559.0,358.0,User7,,
1490378819989,Mouse Moved,550.0,361.0,User7,,
1490378820005,Mouse Moved,540.0,364.0,User7,,
1490378820019,Mouse Moved,532.0,367.0,User7,,
1490378820019,Mouse Moved,523.0,370.0,User7,,
1490378820036,Mouse Moved,516.0,372.0,User7,,
1490378820052,Mouse Moved,508.0,376.0,User7,,
1490378820066,Mouse Moved,498.0,381.0,User7,,
1490378820066,Mouse Moved,485.0,389.0,User7,,
1490378820082,Mouse Moved,475.0,397.0,User7,,
1490378820098,Mouse Moved,470.0,406.0,User7,,
1490378820114,Mouse Moved,467.0,419.0,User7,,
1490378820114,Mouse Moved,467.0,431.0,User7,,
1490378820130,Mouse Moved,471.0,443.0,User7,,
1490378820144,Mouse Moved,482.0,457.0,User7,,
1490378820144,Mouse Moved,493.0,469.0,User7,,
1490378820161,Mouse Moved,505.0,482.0,User7,,
1490378820176,Mouse Moved,519.0,498.0,User7,,
1490378820191,Mouse Moved,530.0,510.0,User7,,
1490378820191,Mouse Moved,546.0,528.0,User7,,
1490378820207,Mouse Moved,560.0,543.0,User7,,
1490378820223,Mouse Moved,575.0,560.0,User7,,
1490378820239,Mouse Moved,583.0,572.0,User7,,
1490378820239,Mouse Moved,586.0,582.0,User7,,
1490378820253,Mouse Moved,586.0,584.0,User7,,
1490378820269,Mouse Moved,588.0,592.0,User7,,
1490378820286,Mouse Moved,588.0,593.0,User7,,
1490378820286,Mouse Moved,588.0,594.0,User7,,
1490378820301,Mouse Moved,587.0,595.0,User7,,
1490378820316,Mouse Moved,584.0,597.0,User7,,
1490378820316,Mouse Moved,581.0,599.0,User7,,
1490378820332,Mouse Moved,575.0,602.0,User7,,
1490378820348,Mouse Moved,572.0,605.0,User7,,
1490378820364,Mouse Moved,568.0,608.0,User7,,
1490378820364,Mouse Moved,566.0,611.0,User7,,
1490378820378,Mouse Moved,563.0,613.0,User7,,
1490378820394,Mouse Moved,561.0,614.0,User7,,
1490378820410,Mouse Moved,560.0,615.0,User7,,
1490378820410,Mouse Moved,559.0,615.0,User7,,
1490378820426,Mouse Moved,558.0,615.0,User7,,
1490378820441,Mouse Moved,558.0,611.0,User7,,
1490378820441,Mouse Moved,558.0,603.0,User7,,
1490378820457,Mouse Moved,558.0,594.0,User7,,
1490378820473,Mouse Moved,558.0,592.0,User7,,
1490378820598,Mouse Moved,558.0,591.0,User7,,
1490378820598,Mouse Moved,559.0,589.0,User7,,
1490378820628,Mouse Moved,559.0,589.0,User7,,
1490378820644,Mouse Moved,560.0,588.0,User7,,
1490378820644,Mouse Moved,561.0,588.0,User7,,
