X,Y,EventCode,EventName,Timestamp,ProcessID
515,790,512,Move,262988926,22
515,797,512,Move,262988936,22
515,807,512,Move,262988947,22
515,815,512,Move,262988957,22
516,827,512,Move,262988967,22
517,834,512,Move,262988978,22
518,844,512,Move,262988988,22
519,850,512,Move,262988999,22
521,854,512,Move,262989009,22
522,858,512,Move,262989019,22
526,862,512,Move,262989030,22
529,866,512,Move,262989040,22
537,873,160,Move,262989051,22
544,877,512,Move,262989061,22
552,883,512,Move,262989072,22
559,885,512,Move,262989082,22
568,889,512,Move,262989092,22
578,893,512,Move,262989103,22
587,896,512,Move,262989113,22
596,898,512,Move,262989124,22
601,899,512,Move,262989134,22
610,900,512,Move,262989144,22
620,902,512,Move,262989155,22
634,904,512,Move,262989165,22
644,906,512,Move,262989176,22
660,907,512,Move,262989186,22
675,907,512,Move,262989197,22
703,907,512,Move,262989207,22
734,908,512,Move,262989218,22
785,908,512,Move,262989228,22
823,908,512,Move,262989238,22
874,908,512,Move,262989249,22
898,908,512,Move,262989259,22
922,908,512,Move,262989270,22
949,908,512,Move,262989280,22
964,908,512,Move,262989290,22
980,908,512,Move,262989301,22
992,908,512,Move,262989311,22
1010,908,512,Move,262989322,22
1025,908,512,Move,262989332,22
1053,908,512,Move,262989343,22
1068,908,512,Move,262989353,22
1091,904,512,Move,262989363,22
1105,902,512,Move,262989374,22
1122,899,512,Move,262989384,22
1133,898,512,Move,262989395,22
1145,896,512,Move,262989405,22
1156,894,512,Move,262989416,22
1174,892,512,Move,262989426,22
1186,890,512,Move,262989436,22
1205,885,512,Move,262989447,22
1220,882,512,Move,262989457,22
1234,881,512,Move,262989468,22
1246,877,512,Move,262989478,22
1251,875,160,Move,262989489,22
1258,872,160,Move,262989499,22
1260,871,160,Move,262989509,22
1263,870,512,Move,262989520,22
1264,870,512,Move,262989530,22
1266,869,512,Move,262989541,22
1269,868,512,Move,262989551,22
1272,867,512,Move,262989562,22
1272,866,512,Move,262989572,22
1273,865,512,Move,262989582,22
1274,864,512,Move,262989614,22
1275,864,512,Move,262989634,22
1275,865,512,Move,262989718,22
1275,866,512,Move,262989728,22
1275,868,512,Move,262989739,22
1275,870,512,Move,262989749,22
1275,871,160,Move,262989760,22
1274,873,160,Move,262989770,22
1273,875,160,Move,262989780,22
1272,877,160,Move,262989791,22
1271,879,512,Move,262989801,22
1270,879,512,Move,262989812,22
1270,880,512,Move,262989833,22
1269,880,512,Move,262989853,22
1268,881,512,Move,262989874,22
1267,882,512,Move,262989885,22
1266,882,512,Move,262989895,22
1265,882,512,Move,262989916,22
1264,882,512,Move,262989926,22
1264,882,513,Pressed,262990052,22
1264,882,514,Released,262990198,22
1264,882,512,Move,262990198,22
1264,882,512,Move,262990198,22
1264,882,515,doubleclick,262990479,22
1264,882,514,Released,262990886,22
1264,882,512,Move,262990886,22
1264,882,512,Move,262990886,22
1264,882,513,Pressed,262991230,22
1264,882,514,Released,262991949,22
1264,882,512,Move,262991949,22
1264,882,512,Move,262991949,22
1262,882,512,Move,262992074,22
1258,881,512,Move,262992084,22
1254,880,512,Move,262992095,22
1248,877,512,Move,262992105,22
1244,875,160,Move,262992115,22
1237,872,160,Move,262992126,22
1231,869,512,Move,262992136,22
1221,865,512,Move,262992147,22
1210,861,512,Move,262992157,22
1193,854,512,Move,262992168,22
1179,849,512,Move,262992178,22
1149,838,512,Move,262992188,22
1123,825,512,Move,262992199,22
1084,805,512,Move,262992209,22
1052,791,512,Move,262992220,22
992,764,512,Move,262992230,22
957,747,512,Move,262992240,22
900,718,512,Move,262992251,22
858,700,512,Move,262992261,22
816,680,512,Move,262992272,22
760,651,512,Move,262992282,22
729,630,512,Move,262992293,22
681,597,512,Move,262992303,22
647,574,512,Move,262992313,22
602,533,512,Move,262992324,22
572,503,512,Move,262992334,22
529,461,512,Move,262992345,22
500,434,512,Move,262992355,22
457,388,512,Move,262992366,22
431,362,512,Move,262992376,22
385,318,512,Move,262992386,22
358,289,512,Move,262992397,22
316,254,512,Move,262992407,22
289,235,512,Move,262992418,22
259,205,512,Move,262992428,22
243,189,512,Move,262992439,22
214,160,512,Move,262992449,22
199,148,512,Move,262992459,22
187,138,160,Move,262992470,22
170,124,512,Move,262992480,22
170,124,512,Move,262992481,22
157,116,160,Move,262992491,22
146,107,512,Move,262992501,22
139,100,512,Move,262992512,22
128,92,512,Move,262992522,22
122,89,512,Move,262992532,22
114,82,160,Move,262992543,22
110,79,160,Move,262992553,22
104,75,512,Move,262992564,22
100,72,512,Move,262992574,22
94,67,512,Move,262992584,22
90,65,512,Move,262992595,22
85,61,512,Move,262992605,22
82,59,512,Move,262992616,22
82,59,512,Move,262992617,22
76,54,160,Move,262992626,22
71,51,160,Move,262992637,22
67,48,512,Move,262992647,22
64,45,512,Move,262992657,22
63,45,512,Move,262992668,22
63,44,512,Move,262992678,22
64,44,512,Move,262992751,22
70,44,512,Move,262992762,22
79,45,512,Move,262992772,22
92,47,512,Move,262992783,22
100,49,512,Move,262992793,22
100,49,160,Move,262992794,22
107,50,160,Move,262992803,22
108,51,160,Move,262992814,22
108,52,160,Move,262992918,22
106,53,160,Move,262992929,22
104,55,160,Move,262992939,22
102,55,160,Move,262992949,22
100,56,160,Move,262992960,22
98,58,512,Move,262992970,22
95,59,512,Move,262992981,22
92,60,512,Move,262992991,22
90,62,512,Move,262993002,22
89,63,512,Move,262993012,22
88,63,512,Move,262993022,22
88,63,513,Pressed,262993095,22
88,63,514,Released,262993231,22
88,63,512,Move,262993250,22
88,63,512,Move,262993250,22
88,64,512,Move,262993408,22
88,65,512,Move,262993439,22
88,66,512,Move,262993460,22
89,68,512,Move,262993523,22
91,70,512,Move,262993533,22
93,71,512,Move,262993544,22
95,73,512,Move,262993554,22
97,74,512,Move,262993565,22
99,76,512,Move,262993575,22
100,76,512,Move,262993585,22
101,76,512,Move,262993596,22
102,76,512,Move,262993606,22
103,77,512,Move,262993648,22
107,78,512,Move,262993658,22
118,82,512,Move,262993669,22
118,82,160,Move,262993669,22
128,83,160,Move,262993679,22
143,86,160,Move,262993690,22
153,87,512,Move,262993700,22
168,89,512,Move,262993710,22
180,89,512,Move,262993721,22
195,89,512,Move,262993731,22
207,89,512,Move,262993742,22
227,89,512,Move,262993752,22
247,89,512,Move,262993763,22
269,90,512,Move,262993773,22
320,90,512,Move,262993783,22
347,90,512,Move,262993794,22
395,90,512,Move,262993804,22
422,90,512,Move,262993815,22
463,90,512,Move,262993825,22
484,88,512,Move,262993836,22
504,83,160,Move,262993846,22
515,81,160,Move,262993856,22
526,81,160,Move,262993867,22
532,81,160,Move,262993877,22
543,82,160,Move,262993888,22
552,83,160,Move,262993898,22
562,84,160,Move,262993909,22
567,84,160,Move,262993919,22
574,84,160,Move,262993929,22
578,84,160,Move,262993940,22
580,84,160,Move,262993950,22
582,84,160,Move,262993961,22
584,84,160,Move,262993971,22
589,84,160,Move,262993981,22
594,84,160,Move,262993992,22
601,84,160,Move,262994002,22
606,84,160,Move,262994013,22
613,84,160,Move,262994023,22
615,84,160,Move,262994034,22
617,84,160,Move,262994044,22
618,87,512,Move,262994159,22
621,90,512,Move,262994169,22
627,96,512,Move,262994180,22
633,101,512,Move,262994190,22
642,106,512,Move,262994200,22
647,109,160,Move,262994211,22
651,113,512,Move,262994221,22
652,114,512,Move,262994232,22
652,112,512,Move,262994461,22
652,110,160,Move,262994471,22
652,108,512,Move,262994482,22
651,107,512,Move,262994492,22
651,105,512,Move,262994503,22
650,105,512,Move,262994513,22
649,105,512,Move,262994534,22
649,104,512,Move,262994888,22
649,103,512,Move,262994899,22
651,102,512,Move,262994909,22
652,101,512,Move,262994920,22
655,101,512,Move,262994930,22
658,101,512,Move,262994941,22
663,101,512,Move,262994951,22
667,101,512,Move,262994961,22
672,101,512,Move,262994972,22
673,101,512,Move,262994982,22
675,101,512,Move,262994993,22
676,101,512,Move,262995003,22
675,101,512,Move,262995613,22
674,101,512,Move,262995837,22
673,101,512,Move,262995848,22
672,103,512,Move,262995858,22
671,106,512,Move,262995868,22
666,111,512,Move,262995879,22
666,111,160,Move,262995880,22
664,120,512,Move,262995889,22
659,142,512,Move,262995900,22
656,161,512,Move,262995910,22
656,225,512,Move,262995921,22
656,273,512,Move,262995931,22
656,367,512,Move,262995941,22
656,428,512,Move,262995952,22
656,506,512,Move,262995962,22
656,546,512,Move,262995973,22
662,583,512,Move,262995983,22
664,596,512,Move,262995993,22
670,608,512,Move,262996004,22
671,614,512,Move,262996014,22
672,616,512,Move,262996025,22
672,619,512,Move,262996035,22
672,620,512,Move,262996129,22
671,621,512,Move,262996139,22
671,622,512,Move,262996150,22
671,624,512,Move,262996160,22
671,625,512,Move,262996171,22
670,628,512,Move,262996181,22
669,631,512,Move,262996192,22
668,632,522,Unknown(522),262996202,22
668,632,512,Move,262996203,22
668,632,512,Move,262996203,22
668,633,512,Move,262996212,22
668,633,522,Unknown(522),262996223,22
668,633,522,Unknown(522),262996233,22
668,633,522,Unknown(522),262996285,22
666,635,512,Move,262996358,22
664,638,512,Move,262996369,22
662,639,512,Move,262996379,22
661,641,512,Move,262996390,22
661,642,512,Move,262996400,22
661,644,512,Move,262996410,22
660,647,512,Move,262996421,22
660,650,512,Move,262996431,22
660,652,512,Move,262996442,22
660,657,512,Move,262996452,22
660,661,512,Move,262996463,22
660,665,512,Move,262996473,22
660,667,512,Move,262996483,22
660,670,512,Move,262996494,22
660,672,512,Move,262996504,22
660,673,512,Move,262996515,22
660,674,512,Move,262996525,22
660,675,512,Move,262996546,22
661,675,512,Move,262996744,22
661,673,512,Move,262996775,22
661,669,512,Move,262996786,22
661,666,512,Move,262996796,22
659,659,512,Move,262996807,22
659,655,522,Unknown(522),262996817,22
659,655,512,Move,262996818,22
659,655,512,Move,262996818,22
658,654,512,Move,262996828,22
658,653,512,Move,262996838,22
658,650,512,Move,262996848,22
658,650,522,Unknown(522),262996869,22
658,650,522,Unknown(522),262997182,22
658,648,512,Move,262997818,22
658,647,512,Move,262997839,22
658,646,512,Move,262997849,22
658,645,512,Move,262997860,22
658,644,512,Move,262997870,22
658,643,512,Move,262997902,22
658,642,512,Move,262997933,22
658,641,512,Move,262997954,22
658,640,512,Move,262997964,22
658,639,512,Move,262997985,22
658,638,512,Move,262997996,22
658,637,512,Move,262998006,22
658,635,512,Move,262998016,22
658,632,512,Move,262998027,22
658,628,512,Move,262998037,22
659,625,512,Move,262998048,22
659,619,512,Move,262998058,22
659,616,512,Move,262998068,22
659,611,512,Move,262998079,22
659,607,512,Move,262998089,22
659,603,512,Move,262998100,22
659,597,512,Move,262998110,22
659,592,512,Move,262998121,22
659,582,512,Move,262998131,22
659,577,512,Move,262998141,22
657,565,512,Move,262998152,22
656,555,512,Move,262998162,22
655,544,512,Move,262998173,22
653,536,512,Move,262998183,22
651,525,512,Move,262998194,22
650,518,512,Move,262998204,22
650,505,512,Move,262998214,22
650,500,512,Move,262998225,22
651,491,512,Move,262998235,22
653,486,512,Move,262998246,22
653,476,512,Move,262998256,22
653,471,512,Move,262998267,22
651,465,512,Move,262998277,22
650,455,512,Move,262998287,22
649,449,512,Move,262998298,22
645,441,512,Move,262998308,22
643,435,512,Move,262998319,22
639,428,512,Move,262998329,22
638,425,512,Move,262998339,22
637,422,512,Move,262998350,22
637,421,512,Move,262998360,22
636,421,512,Move,262998371,22
634,421,512,Move,262998392,22
632,421,512,Move,262998402,22
626,422,512,Move,262998412,22
621,424,512,Move,262998423,22
619,425,512,Move,262998433,22
619,426,512,Move,262998684,22
620,426,512,Move,262998746,22
620,425,512,Move,262998975,22
619,425,512,Move,262998986,22
619,424,512,Move,262998996,22
618,424,512,Move,262999017,22
618,423,512,Move,262999028,22
618,422,512,Move,262999059,22
618,421,512,Move,262999080,22
618,420,512,Move,262999111,22
618,419,512,Move,262999121,22
618,418,512,Move,262999142,22
618,416,512,Move,262999153,22
619,415,512,Move,262999163,22
619,413,512,Move,262999173,22
620,409,512,Move,262999184,22
620,406,512,Move,262999194,22
622,401,512,Move,262999205,22
623,397,512,Move,262999215,22
623,392,512,Move,262999226,22
624,383,512,Move,262999236,22
625,378,512,Move,262999246,22
625,370,512,Move,262999257,22
625,364,512,Move,262999267,22
625,354,512,Move,262999278,22
625,349,512,Move,262999288,22
625,339,512,Move,262999299,22
625,332,512,Move,262999309,22
625,322,512,Move,262999319,22
623,315,512,Move,262999330,22
622,305,512,Move,262999340,22
621,300,512,Move,262999351,22
620,291,512,Move,262999361,22
620,287,512,Move,262999372,22
620,281,512,Move,262999382,22
620,277,512,Move,262999392,22
620,272,512,Move,262999403,22
621,262,512,Move,262999413,22
622,255,512,Move,262999424,22
624,248,512,Move,262999434,22
625,242,512,Move,262999444,22
627,232,512,Move,262999455,22
628,228,512,Move,262999465,22
629,220,512,Move,262999476,22
630,214,512,Move,262999486,22
631,207,512,Move,262999497,22
631,201,512,Move,262999507,22
632,195,512,Move,262999517,22
633,192,512,Move,262999528,22
634,187,512,Move,262999538,22
634,183,512,Move,262999549,22
637,178,512,Move,262999559,22
639,174,512,Move,262999570,22
641,166,512,Move,262999580,22
643,161,512,Move,262999590,22
645,158,512,Move,262999601,22
646,154,512,Move,262999611,22
647,151,512,Move,262999622,22
649,147,512,Move,262999632,22
650,145,512,Move,262999643,22
651,141,512,Move,262999653,22
653,138,512,Move,262999663,22
655,134,512,Move,262999674,22
656,130,512,Move,262999684,22
657,126,512,Move,262999695,22
659,125,512,Move,262999705,22
660,123,512,Move,262999716,22
660,121,512,Move,262999726,22
661,118,512,Move,262999736,22
662,117,512,Move,262999747,22
663,114,512,Move,262999757,22
664,112,512,Move,262999768,22
664,111,160,Move,262999778,22
664,109,160,Move,262999788,22
665,107,512,Move,262999799,22
665,106,512,Move,262999809,22
666,104,512,Move,262999830,22
666,103,512,Move,262999851,22
666,102,512,Move,262999861,22
666,102,513,Pressed,262999903,22
666,102,514,Released,262999987,22
666,102,512,Move,262999987,22
666,102,512,Move,262999988,22
665,104,512,Move,263000153,22
664,105,512,Move,263000164,22
662,107,512,Move,263000174,22
660,110,512,Move,263000185,22
660,110,160,Move,263000185,22
659,111,160,Move,263000195,22
658,115,512,Move,263000205,22
657,117,512,Move,263000216,22
655,123,512,Move,263000226,22
652,127,512,Move,263000237,22
649,136,512,Move,263000247,22
645,145,512,Move,263000258,22
636,163,512,Move,263000268,22
627,175,512,Move,263000278,22
616,201,512,Move,263000289,22
608,219,512,Move,263000299,22
591,255,512,Move,263000310,22
582,280,512,Move,263000320,22
567,318,512,Move,263000331,22
557,343,512,Move,263000341,22
544,366,512,Move,263000351,22
524,409,512,Move,263000362,22
514,431,512,Move,263000372,22
492,468,512,Move,263000383,22
483,487,512,Move,263000393,22
465,517,512,Move,263000404,22
455,531,512,Move,263000414,22
445,551,512,Move,263000424,22
440,563,512,Move,263000435,22
432,584,512,Move,263000445,22
427,594,512,Move,263000456,22
421,610,512,Move,263000466,22
419,620,512,Move,263000477,22
416,637,512,Move,263000487,22
413,650,512,Move,263000497,22
408,666,512,Move,263000508,22
402,679,512,Move,263000518,22
398,693,512,Move,263000529,22
390,713,512,Move,263000539,22
388,725,512,Move,263000549,22
382,740,512,Move,263000560,22
378,751,512,Move,263000570,22
371,765,512,Move,263000581,22
366,774,512,Move,263000591,22
362,784,512,Move,263000602,22
358,792,512,Move,263000612,22
352,801,512,Move,263000622,22
347,807,512,Move,263000633,22
341,815,512,Move,263000643,22
337,820,512,Move,263000654,22
334,826,512,Move,263000664,22
330,831,512,Move,263000675,22
326,834,512,Move,263000685,22
323,837,512,Move,263000696,22
317,842,512,Move,263000706,22
314,843,512,Move,263000716,22
310,847,512,Move,263000727,22
306,850,512,Move,263000737,22
304,852,512,Move,263000748,22
301,854,512,Move,263000758,22
299,855,512,Move,263000768,22
297,857,512,Move,263000779,22
295,859,512,Move,263000789,22
293,861,512,Move,263000800,22
291,862,512,Move,263000810,22
289,864,512,Move,263000821,22
288,866,512,Move,263000831,22
285,869,512,Move,263000841,22
283,871,160,Move,263000852,22
281,874,160,Move,263000862,22
279,876,160,Move,263000873,22
276,879,512,Move,263000883,22
276,881,512,Move,263000894,22
274,883,512,Move,263000904,22
272,884,512,Move,263000914,22
272,886,512,Move,263000925,22
271,888,512,Move,263000935,22
270,888,512,Move,263000946,22
268,890,512,Move,263000956,22
268,891,512,Move,263000966,22
266,892,512,Move,263000977,22
264,892,512,Move,263000987,22
262,892,512,Move,263001008,22
260,892,512,Move,263001019,22
259,892,512,Move,263001029,22
258,892,512,Move,263001039,22
257,892,512,Move,263001050,22
256,890,512,Move,263001060,22
255,889,512,Move,263001071,22
253,888,512,Move,263001081,22
251,885,512,Move,263001092,22
248,881,512,Move,263001102,22
243,873,160,Move,263001112,22
240,864,512,Move,263001123,22
233,847,512,Move,263001133,22
224,830,512,Move,263001144,22
218,794,512,Move,263001154,22
212,761,512,Move,263001165,22
203,712,512,Move,263001175,22
201,670,512,Move,263001185,22
194,605,160,Move,263001196,22
192,560,160,Move,263001206,22
187,505,160,Move,263001217,22
187,477,160,Move,263001227,22
185,442,160,Move,263001237,22
183,421,160,Move,263001248,22
183,387,160,Move,263001258,22
181,369,512,Move,263001269,22
178,345,512,Move,263001279,22
170,308,512,Move,263001290,22
167,286,512,Move,263001300,22
155,254,512,Move,263001310,22
149,239,512,Move,263001321,22
141,219,512,Move,263001331,22
136,210,512,Move,263001342,22
132,196,512,Move,263001352,22
130,189,512,Move,263001363,22
126,180,512,Move,263001373,22
124,176,512,Move,263001383,22
121,169,512,Move,263001394,22
118,163,512,Move,263001404,22
114,157,512,Move,263001415,22
110,153,512,Move,263001425,22
110,153,160,Move,263001431,22
105,148,512,Move,263001436,22
103,145,512,Move,263001446,22
96,139,512,Move,263001456,22
94,136,160,Move,263001467,22
89,134,160,Move,263001477,22
88,131,160,Move,263001488,22
86,129,160,Move,263001498,22
85,128,160,Move,263001508,22
84,124,160,Move,263001519,22
82,120,160,Move,263001529,22
81,116,160,Move,263001540,22
80,112,160,Move,263001550,22
80,112,160,Move,263001554,22
78,109,512,Move,263001561,22
76,104,512,Move,263001571,22
75,100,512,Move,263001582,22
73,96,512,Move,263001592,22
73,94,512,Move,263001602,22
74,92,512,Move,263001634,22
77,91,512,Move,263001644,22
83,89,512,Move,263001655,22
100,86,160,Move,263001665,22
115,85,160,Move,263001675,22
148,83,160,Move,263001686,22
179,83,160,Move,263001696,22
253,83,160,Move,263001707,22
314,83,160,Move,263001717,22
420,96,512,Move,263001728,22
512,101,512,Move,263001738,22
631,107,512,Move,263001748,22
726,112,512,Move,263001759,22
851,112,512,Move,263001769,22
935,112,512,Move,263001780,22
1067,112,512,Move,263001790,22
1144,112,512,Move,263001800,22
1249,112,512,Move,263001811,22
1279,112,512,Move,263001821,22
1279,106,512,Move,263001832,22
1279,100,512,Move,263001842,22
1279,93,512,Move,263001852,22
1279,84,512,Move,263001863,22
1279,81,512,Move,263001873,22
1279,78,512,Move,263001884,22
1279,76,512,Move,263001894,22
1278,76,512,Move,263002040,22
1276,76,512,Move,263002051,22
1275,76,512,Move,263002061,22
1274,76,512,Move,263002071,22
1272,76,512,Move,263002082,22
1272,75,512,Move,263002124,22
1271,74,512,Move,263002134,22
1271,73,512,Move,263002144,22
1271,71,512,Move,263002155,22
1271,69,512,Move,263002165,22
1271,66,512,Move,263002186,22
1271,65,512,Move,263002197,22
1271,61,512,Move,263002207,22
1271,59,512,Move,263002217,22
1271,57,512,Move,263002228,22
1271,55,512,Move,263002238,22
1271,54,512,Move,263002249,22
1271,53,512,Move,263002259,22
1271,52,160,Move,263002270,22
1271,51,160,Move,263002280,22
1271,50,160,Move,263002290,22
1271,49,160,Move,263002301,22
1271,47,512,Move,263002311,22
1271,46,512,Move,263002332,22
1271,44,512,Move,263002343,22
1271,43,512,Move,263002363,22
1271,42,512,Move,263002374,22
1271,41,512,Move,263002384,22
1271,41,513,Pressed,263002447,22
1271,41,514,Released,263002520,22
1271,41,512,Move,263002532,22
1271,41,512,Move,263002532,22
1269,42,512,Move,263002655,22
1268,43,512,Move,263002666,22
1267,45,512,Move,263002676,22
1265,47,512,Move,263002686,22
1263,50,160,Move,263002697,22
1260,52,160,Move,263002707,22
1255,55,512,Move,263002718,22
1252,57,512,Move,263002728,22
1244,63,512,Move,263002739,22
1235,66,512,Move,263002749,22
1219,75,512,Move,263002760,22
1207,83,512,Move,263002770,22
1191,92,512,Move,263002780,22
1160,115,512,Move,263002791,22
1136,129,512,Move,263002801,22
1095,162,512,Move,263002812,22
1071,178,512,Move,263002822,22
1030,208,512,Move,263002832,22
1006,224,512,Move,263002843,22
963,247,512,Move,263002853,22
939,262,512,Move,263002864,22
903,281,512,Move,263002874,22
884,290,512,Move,263002884,22
858,303,512,Move,263002895,22
842,310,512,Move,263002905,22
815,322,512,Move,263002916,22
793,331,512,Move,263002926,22
755,343,512,Move,263002937,22
737,351,512,Move,263002947,22
705,365,512,Move,263002957,22
689,372,512,Move,263002968,22
673,381,512,Move,263002978,22
647,394,512,Move,263002989,22
635,401,512,Move,263002999,22
620,406,512,Move,263003010,22
609,411,512,Move,263003020,22
594,418,512,Move,263003030,22
581,424,512,Move,263003041,22
566,429,512,Move,263003051,22
554,434,512,Move,263003062,22
536,443,512,Move,263003072,22
524,445,512,Move,263003083,22
502,452,512,Move,263003093,22
490,456,512,Move,263003104,22
474,460,512,Move,263003114,22
464,462,512,Move,263003124,22
452,465,512,Move,263003135,22
444,466,512,Move,263003145,22
437,467,512,Move,263003156,22
426,469,512,Move,263003166,22
421,470,512,Move,263003176,22
412,471,512,Move,263003187,22
409,471,512,Move,263003197,22
403,472,512,Move,263003208,22
396,473,512,Move,263003218,22
388,475,512,Move,263003229,22
381,476,512,Move,263003239,22
374,478,512,Move,263003249,22
368,481,512,Move,263003260,22
360,485,512,Move,263003270,22
358,488,512,Move,263003281,22
353,492,512,Move,263003291,22
351,494,512,Move,263003301,22
349,498,512,Move,263003312,22
347,501,512,Move,263003322,22
346,503,512,Move,263003333,22
346,506,512,Move,263003343,22
346,508,512,Move,263003354,22
347,513,512,Move,263003364,22
349,516,512,Move,263003374,22
352,519,512,Move,263003385,22
353,520,512,Move,263003395,22
354,520,512,Move,263003406,22
355,520,512,Move,263003427,22
355,520,513,Pressed,263003427,22
356,520,512,Move,263003458,22
357,520,512,Move,263003479,22
357,520,514,Released,263003489,22
357,520,512,Move,263003489,22
357,520,512,Move,263003490,22
357,519,512,Move,263003500,22
355,517,512,Move,263003510,22
352,515,512,Move,263003520,22
349,512,512,Move,263003531,22
345,509,512,Move,263003541,22
343,507,512,Move,263003552,22
341,503,512,Move,263003562,22
340,500,512,Move,263003573,22
340,493,512,Move,263003583,22
338,486,512,Move,263003593,22
336,477,512,Move,263003604,22
332,468,512,Move,263003614,22
325,453,512,Move,263003625,22
318,437,512,Move,263003635,22
300,411,512,Move,263003645,22
291,397,512,Move,263003656,22
275,379,512,Move,263003666,22
267,367,512,Move,263003677,22
256,356,512,Move,263003687,22
250,348,512,Move,263003698,22
244,339,512,Move,263003708,22
241,335,512,Move,263003718,22
237,331,512,Move,263003729,22
233,325,512,Move,263003739,22
228,319,512,Move,263003750,22
220,309,512,Move,263003760,22
213,302,512,Move,263003770,22
204,295,512,Move,263003781,22
198,290,512,Move,263003792,22
191,284,160,Move,263003802,22
186,281,160,Move,263003812,22
182,277,512,Move,263003823,22
180,276,512,Move,263003833,22
178,273,512,Move,263003844,22
177,270,512,Move,263003854,22
174,267,512,Move,263003864,22
173,264,512,Move,263003875,22
170,262,512,Move,263003885,22
168,259,512,Move,263003896,22
167,256,512,Move,263003906,22
165,254,512,Move,263003917,22
164,251,512,Move,263003927,22
162,249,512,Move,263003937,22
159,245,512,Move,263003948,22
156,240,512,Move,263003958,22
153,237,512,Move,263003969,22
150,233,512,Move,263003979,22
148,230,512,Move,263003989,22
146,227,512,Move,263004000,22
144,225,512,Move,263004010,22
143,223,512,Move,263004021,22
143,222,512,Move,263004031,22
142,221,512,Move,263004042,22
141,220,512,Move,263004052,22
140,217,512,Move,263004062,22
139,216,512,Move,263004083,22
138,214,512,Move,263004094,22
137,213,512,Move,263004125,22
137,212,512,Move,263004135,22
136,210,512,Move,263004156,22
136,209,512,Move,263004167,22
135,208,512,Move,263004188,22
135,207,512,Move,263004198,22
135,206,512,Move,263004511,22
135,205,512,Move,263004552,22
135,204,512,Move,263004573,22
137,203,512,Move,263005522,22
140,202,512,Move,263005532,22
145,200,512,Move,263005543,22
149,198,512,Move,263005553,22
159,196,512,Move,263005564,22
168,194,512,Move,263005574,22
183,192,160,Move,263005585,22
195,190,512,Move,263005595,22
210,188,512,Move,263005605,22
244,183,512,Move,263005616,22
276,179,512,Move,263005626,22
340,179,512,Move,263005637,22
388,179,512,Move,263005647,22
482,179,512,Move,263005657,22
543,179,512,Move,263005668,22
638,179,512,Move,263005678,22
705,179,512,Move,263005689,22
797,173,512,Move,263005699,22
863,168,512,Move,263005710,22
941,163,512,Move,263005720,22
989,163,512,Move,263005730,22
1049,163,512,Move,263005741,22
1077,163,512,Move,263005751,22
1121,163,512,Move,263005762,22
1148,163,512,Move,263005772,22
1186,163,512,Move,263005783,22
1240,160,512,Move,263005793,22
1273,156,512,Move,263005803,22
1279,144,512,Move,263005814,22
1279,135,512,Move,263005824,22
1279,120,512,Move,263005835,22
1279,108,512,Move,263005845,22
1279,96,512,Move,263005856,22
1279,88,512,Move,263005866,22
1279,72,512,Move,263005876,22
1279,66,512,Move,263005887,22
1279,58,512,Move,263005897,22
1279,54,512,Move,263005908,22
1279,51,160,Move,263005918,22
1279,49,160,Move,263005928,22
1278,49,160,Move,263006022,22
1277,49,160,Move,263006033,22
1276,49,160,Move,263006043,22
1275,51,160,Move,263006054,22
1273,52,160,Move,263006064,22
1272,52,160,Move,263006074,22
1272,53,512,Move,263006085,22
1271,53,512,Move,263006095,22
1271,51,160,Move,263006262,22
1270,47,512,Move,263006273,22
1270,44,512,Move,263006283,22
1270,42,512,Move,263006293,22
1270,41,512,Move,263006304,22
1270,40,512,Move,263006314,22
1270,40,513,Pressed,263006408,22
1270,40,514,Released,263006481,22
1270,40,512,Move,263006492,22
1270,40,512,Move,263006492,22
1269,40,512,Move,263006585,22
1267,41,512,Move,263006596,22
1264,43,512,Move,263006606,22
1263,45,160,Move,263006617,22
1259,48,512,Move,263006627,22
1254,51,160,Move,263006637,22
1245,56,512,Move,263006648,22
1239,61,512,Move,263006658,22
1228,69,512,Move,263006669,22
1216,76,512,Move,263006679,22
1200,86,512,Move,263006689,22
1184,93,512,Move,263006700,22
1161,107,512,Move,263006710,22
1141,118,512,Move,263006721,22
1124,129,512,Move,263006731,22
1094,147,512,Move,263006742,22
1074,159,512,Move,263006752,22
1035,178,512,Move,263006762,22
1009,189,512,Move,263006773,22
971,204,512,Move,263006783,22
948,209,512,Move,263006794,22
918,215,512,Move,263006804,22
903,217,512,Move,263006815,22
879,222,512,Move,263006825,22
864,226,512,Move,263006835,22
844,232,512,Move,263006846,22
832,236,512,Move,263006856,22
817,243,512,Move,263006867,22
803,249,512,Move,263006877,22
789,256,512,Move,263006888,22
778,260,512,Move,263006898,22
768,264,512,Move,263006908,22
753,271,512,Move,263006919,22
742,275,512,Move,263006929,22
725,281,512,Move,263006940,22
714,286,512,Move,263006950,22
699,293,512,Move,263006960,22
690,298,512,Move,263006971,22
674,305,512,Move,263006981,22
663,310,512,Move,263006992,22
651,319,512,Move,263007002,22
640,325,512,Move,263007013,22
628,335,512,Move,263007023,22
617,343,512,Move,263007033,22
602,357,512,Move,263007044,22
595,363,512,Move,263007054,22
581,371,512,Move,263007065,22
574,377,512,Move,263007075,22
564,387,512,Move,263007086,22
556,393,512,Move,263007096,22
548,400,512,Move,263007106,22
