X,Y,EventCode,EventName,Timestamp,ProcessID
672,737,512,Move,126862363,3
684,748,512,Move,126862374,6
713,772,512,Move,126862384,6
738,791,512,Move,126862395,6
778,818,512,Move,126862405,6
804,831,512,Move,126862415,6
843,851,512,Move,126862426,6
878,863,512,Move,126862436,6
929,879,512,Move,126862447,6
962,885,512,Move,126862457,6
988,891,512,Move,126862467,6
1041,900,512,Move,126862478,6
1075,908,512,Move,126862488,6
1107,911,512,Move,126862499,6
1119,914,512,Move,126862509,6
1128,917,512,Move,126862520,6
1132,919,512,Move,126862530,6
1135,920,512,Move,126862540,6
1136,922,512,Move,126862551,6
1141,925,512,Move,126862561,6
1145,929,512,Move,126862572,6
1152,934,512,Move,126862582,6
1160,939,512,Move,126862593,6
1167,941,512,Move,126862603,6
1170,942,512,Move,126862613,6
1171,943,512,Move,126862624,6
1171,946,512,Move,126862676,6
1172,948,512,Move,126862686,6
1173,954,512,Move,126862697,6
1173,956,512,Move,126862707,6
1173,960,512,Move,126862718,6
1173,964,512,Move,126862728,6
1173,967,512,Move,126862739,6
1172,970,160,Move,126862749,3
1172,975,160,Move,126862759,3
1172,975,160,Move,126862761,3
1170,981,160,Move,126862770,3
1169,984,160,Move,126862780,3
1169,984,160,Move,126862781,3
1169,986,160,Move,126862792,3
1167,988,512,Move,126862801,6
1166,989,512,Move,126862812,6
1165,990,512,Move,126862822,6
1165,990,512,Move,126862822,6
1165,991,512,Move,126862832,6
1163,992,160,Move,126862843,6
1162,992,160,Move,126862853,6
1162,993,160,Move,126862864,6
1161,994,512,Move,126862874,0
1160,995,512,Move,126862885,0
1159,996,512,Move,126862895,0
1157,996,512,Move,126862916,0
1156,996,512,Move,126862926,0
1153,996,512,Move,126862937,0
1151,998,512,Move,126862947,0
1149,1000,512,Move,126862957,0
1148,1001,512,Move,126862968,0
1146,1003,512,Move,126862978,0
1145,1003,512,Move,126862989,0
1144,1003,512,Move,126862999,0
1143,1003,512,Move,126863030,0
1142,1003,512,Move,126863041,0
1141,1003,512,Move,126863051,0
1141,1003,512,Move,126863070,0
1140,1003,512,Move,126863072,0
1140,1003,512,Move,126863074,0
1139,1003,512,Move,126863083,0
1138,1003,512,Move,126863103,0
1137,1003,512,Move,126863114,0
1136,1003,512,Move,126863177,0
1135,1003,512,Move,126863208,0
1134,1003,512,Move,126863249,0
1134,1004,512,Move,126863302,0
1134,1004,513,Pressed,126863375,0
1134,1004,512,Move,126863385,0
1134,1004,514,Released,126863437,0
1134,1004,512,Move,126863438,0
1134,1004,515,doubleclick,126863500,0
1134,1004,512,Move,126863501,0
1134,1004,512,Move,126863503,0
1134,1004,512,Move,126863504,0
1134,1004,514,Released,126863562,0
1134,1002,512,Move,126864084,0
1134,993,160,Move,126864094,6
1137,967,512,Move,126864105,6
1142,944,512,Move,126864115,6
1148,908,512,Move,126864125,6
1152,888,512,Move,126864136,6
1156,865,512,Move,126864146,6
1170,811,160,Move,126864157,3
1180,777,160,Move,126864167,3
1193,727,512,Move,126864178,3
1203,696,512,Move,126864188,3
1212,653,512,Move,126864198,3
1215,633,512,Move,126864209,3
1219,598,512,Move,126864219,3
1219,581,512,Move,126864230,3
1219,563,512,Move,126864240,3
1219,553,512,Move,126864251,3
1219,542,512,Move,126864261,3
1219,533,512,Move,126864271,3
1219,523,512,Move,126864282,3
1219,516,512,Move,126864292,3
1219,508,512,Move,126864303,3
1218,504,512,Move,126864313,3
1217,500,512,Move,126864323,3
1216,499,512,Move,126864334,3
1214,499,512,Move,126864397,3
1212,499,512,Move,126864407,3
1210,499,512,Move,126864418,3
1207,499,512,Move,126864432,3
1207,499,512,Move,126864433,3
1204,501,512,Move,126864438,3
1202,502,512,Move,126864449,3
1198,502,512,Move,126864657,3
1195,502,512,Move,126864668,3
1191,502,512,Move,126864678,3
1189,502,512,Move,126864689,3
1187,502,512,Move,126864699,3
1185,502,512,Move,126864710,3
1183,502,512,Move,126864720,3
1182,501,512,Move,126864730,3
1180,500,512,Move,126864741,3
1176,497,512,Move,126864751,3
1172,493,512,Move,126864762,3
1166,490,512,Move,126864772,3
1160,488,512,Move,126864782,3
1153,485,512,Move,126864793,3
1147,483,512,Move,126864803,3
1142,483,512,Move,126864814,3
1139,483,512,Move,126864824,3
1138,483,512,Move,126864838,3
1138,483,512,Move,126864838,3
1136,483,512,Move,126864845,3
1135,483,512,Move,126864855,3
1134,483,512,Move,126864897,3
1133,483,512,Move,126864981,3
1132,484,512,Move,126864991,3
1130,486,512,Move,126865001,3
1128,487,512,Move,126865012,3
1126,488,512,Move,126865022,3
1123,490,512,Move,126865033,3
1123,491,512,Move,126865043,3
1121,493,512,Move,126865054,3
1121,493,512,Move,126865054,3
1120,493,512,Move,126865064,3
1120,494,512,Move,126865074,3
1119,494,512,Move,126865085,3
1118,494,512,Move,126865095,3
1118,494,512,Move,126865539,3
1118,494,512,Move,126865539,3
1118,491,512,Move,126865951,3
1118,486,512,Move,126865961,3
1118,483,512,Move,126865971,3
1118,480,512,Move,126865982,3
1117,477,512,Move,126865992,3
1117,473,512,Move,126866003,3
1117,471,512,Move,126866013,3
1117,468,512,Move,126866024,3
1117,465,512,Move,126866034,3
1117,462,512,Move,126866060,3
1117,462,512,Move,126866060,3
1117,459,512,Move,126866071,3
1117,459,512,Move,126866071,3
1117,457,512,Move,126866076,3
1117,457,512,Move,126866076,3
1117,455,512,Move,126866086,3
1117,451,512,Move,126866097,3
1117,449,512,Move,126866107,3
1117,444,512,Move,126866117,3
1117,441,512,Move,126866128,3
1117,436,512,Move,126866138,3
1117,433,512,Move,126866149,3
1117,427,512,Move,126866159,3
1117,422,512,Move,126866170,3
1117,417,512,Move,126866180,3
1117,413,512,Move,126866190,3
1118,409,512,Move,126866201,3
1118,405,512,Move,126866211,3
1118,401,512,Move,126866222,3
1126,365,512,Move,126866283,3
1126,365,512,Move,126866284,3
1127,358,512,Move,126866286,3
1127,358,512,Move,126866287,3
1128,347,512,Move,126866297,3
1128,347,512,Move,126866298,3
1129,342,512,Move,126866309,3
1129,342,512,Move,126866310,3
1130,335,512,Move,126866316,3
1130,335,512,Move,126866317,3
1131,330,512,Move,126866326,3
1133,321,512,Move,126866336,3
1134,317,512,Move,126866347,3
1134,317,512,Move,126866347,3
1135,312,512,Move,126866357,3
1136,309,512,Move,126866372,3
1136,309,512,Move,126866372,3
1138,305,512,Move,126866378,3
1139,301,512,Move,126866389,3
1140,298,512,Move,126866399,3
1142,294,512,Move,126866410,3
1142,294,512,Move,126866410,3
1144,290,512,Move,126866420,3
1144,287,512,Move,126866430,3
1145,286,512,Move,126866441,3
1146,282,512,Move,126866451,3
1147,280,512,Move,126866462,3
1149,277,512,Move,126866472,3
1149,277,512,Move,126866473,3
1151,275,512,Move,126866483,3
1152,272,512,Move,126866493,3
1154,270,512,Move,126866503,3
1154,270,512,Move,126866510,3
1154,270,512,Move,126866510,3
1156,267,512,Move,126866514,3
1156,267,512,Move,126866514,3
1157,264,512,Move,126866524,3
1159,263,512,Move,126866535,3
1160,261,512,Move,126866545,3
1162,259,512,Move,126866555,3
1163,257,512,Move,126866566,3
1163,257,512,Move,126866566,3
1163,255,512,Move,126866576,3
1163,252,512,Move,126866587,3
1163,248,512,Move,126866597,3
1164,245,512,Move,126866608,3
1164,243,512,Move,126866618,3
1164,239,512,Move,126866628,3
1164,239,512,Move,126866629,3
1165,236,160,Move,126866639,3
1165,234,160,Move,126866649,3
1165,232,160,Move,126866660,3
1165,230,160,Move,126866670,3
1165,229,160,Move,126866681,3
1165,227,160,Move,126866691,3
1165,226,160,Move,126866701,3
1165,225,160,Move,126866733,3
1165,224,160,Move,126866743,3
1165,223,160,Move,126866753,3
1165,223,160,Move,126866754,3
1165,221,160,Move,126866774,3
1165,220,160,Move,126866785,3
1165,220,160,Move,126866785,3
1165,218,160,Move,126866795,3
1165,216,160,Move,126866806,3
1165,215,160,Move,126866816,3
1167,213,160,Move,126866826,3
1167,210,160,Move,126866837,3
1167,208,160,Move,126866847,3
1168,207,160,Move,126866858,3
1169,205,160,Move,126866868,3
1170,203,512,Move,126866879,3
1171,202,512,Move,126866889,3
1171,201,512,Move,126866900,3
1172,199,512,Move,126866910,3
1173,199,512,Move,126866920,3
1174,196,512,Move,126866931,3
1174,195,512,Move,126866941,3
1174,195,512,Move,126866941,3
1174,194,512,Move,126866952,3
1175,192,512,Move,126866962,3
1176,191,512,Move,126866972,3
1176,190,512,Move,126867014,3
1176,189,512,Move,126867046,3
1177,188,512,Move,126867087,3
1178,188,512,Move,126867108,3
1179,187,512,Move,126867119,3
1180,187,512,Move,126867129,3
1181,186,512,Move,126867139,3
1181,186,160,Move,126867140,3
1181,186,160,Move,126867141,3
1183,185,160,Move,126867160,3
1184,184,160,Move,126867171,3
1185,184,160,Move,126867191,3
1186,183,160,Move,126867202,3
1186,182,160,Move,126867212,3
1187,182,160,Move,126867223,3
1187,181,160,Move,126867233,3
1188,179,160,Move,126867244,3
1189,179,160,Move,126867254,3
1190,177,160,Move,126867264,3
1191,176,160,Move,126867280,3
1191,176,160,Move,126867280,3
1193,175,160,Move,126867285,3
1194,175,160,Move,126867296,3
1194,174,160,Move,126867306,3
1195,174,160,Move,126867327,3
1196,173,160,Move,126867463,3
1197,173,160,Move,126867473,3
1198,173,160,Move,126867483,3
1199,173,512,Move,126867494,3
1199,172,512,Move,126867504,3
1199,172,512,Move,126867505,3
1200,172,512,Move,126867515,3
1202,172,512,Move,126867525,3
1203,172,512,Move,126867536,3
1204,171,512,Move,126867546,3
1206,171,512,Move,126867556,3
1206,170,512,Move,126867567,3
1208,170,512,Move,126867577,3
1208,169,512,Move,126867588,3
1208,169,512,Move,126867733,3
1208,169,512,Move,126867733,3
1208,169,513,Pressed,126867734,3
1208,169,513,Pressed,126867734,3
1208,169,514,Released,126867735,3
655,343,512,Move,126868011,3
655,343,512,Move,126868012,3
638,356,512,Move,126868015,3
638,356,512,Move,126868016,3
638,356,512,Move,126868016,3
630,364,512,Move,126868026,3
625,371,512,Move,126868036,3
622,375,512,Move,126868047,3
619,380,512,Move,126868057,3
619,381,512,Move,126868067,3
618,385,512,Move,126868078,3
618,387,512,Move,126868088,3
618,389,512,Move,126868099,3
617,392,512,Move,126868109,3
616,395,512,Move,126868120,3
616,398,512,Move,126868130,3
616,400,512,Move,126868140,3
615,402,512,Move,126868151,3
614,404,512,Move,126868161,3
613,405,512,Move,126868172,3
613,406,512,Move,126868182,3
613,407,512,Move,126868193,3
613,410,512,Move,126868213,3
613,411,512,Move,126868224,3
613,414,512,Move,126868234,3
613,417,512,Move,126868245,3
613,421,512,Move,126868255,3
613,422,512,Move,126868266,3
613,423,512,Move,126868276,3
613,424,512,Move,126868286,3
613,424,513,Pressed,126868297,3
613,424,512,Move,126868307,3
613,424,512,Move,126868307,3
613,424,514,Released,126868380,3
614,426,512,Move,126868453,3
616,429,512,Move,126868464,3
619,432,512,Move,126868474,3
626,436,512,Move,126868485,3
629,437,512,Move,126868495,3
633,441,512,Move,126868505,3
637,443,512,Move,126868516,3
641,444,512,Move,126868526,3
644,444,512,Move,126868537,3
644,444,512,Move,126868537,3
647,445,512,Move,126868547,3
647,446,512,Move,126868558,3
647,446,516,Pressed,126868672,3
647,446,517,Released,126868745,3
647,446,512,Move,126868748,3
647,446,512,Move,126868748,3
647,446,518,doubleclick,126868808,3
647,446,518,doubleclick,126868808,3
647,446,517,Released,126868881,3
647,446,517,Released,126868881,3
646,446,512,Move,126868891,3
646,446,512,Move,126868892,3
642,441,512,Move,126868902,3
642,441,512,Move,126868902,3
640,439,512,Move,126868912,3
640,439,512,Move,126868912,3
639,439,512,Move,126868923,3
639,439,512,Move,126868923,3
639,439,516,Pressed,126868954,3
639,439,512,Move,126868955,3
639,439,516,Pressed,126868955,3
639,439,516,Pressed,126868956,3
639,439,512,Move,126868956,3
639,439,512,Move,126868957,3
639,439,517,Released,126868985,3
639,439,512,Move,126868988,3
639,439,512,Move,126868988,3
636,438,512,Move,126868996,3
636,438,512,Move,126868996,3
627,435,512,Move,126869006,3
627,435,512,Move,126869006,3
620,433,512,Move,126869016,3
620,433,512,Move,126869017,3
614,429,512,Move,126869027,3
614,429,512,Move,126869027,3
611,429,512,Move,126869037,3
611,429,512,Move,126869038,3
611,428,512,Move,126869048,3
611,428,512,Move,126869048,3
611,428,513,Pressed,126869058,3
611,428,512,Move,126869059,3
611,428,513,Pressed,126869060,3
611,428,513,Pressed,126869060,3
611,428,512,Move,126869061,3
611,428,512,Move,126869061,3
611,428,514,Released,126869131,3
611,428,512,Move,126869132,3
611,428,512,Move,126869132,3
609,428,512,Move,126869267,3
608,428,512,Move,126869277,3
606,428,512,Move,126869371,3
604,429,512,Move,126869381,3
603,429,512,Move,126869392,3
601,429,512,Move,126869402,3
598,429,512,Move,126869413,3
596,429,512,Move,126869423,3
592,429,512,Move,126869434,3
590,429,512,Move,126869444,3
585,429,512,Move,126869454,3
580,429,512,Move,126869465,3
569,429,512,Move,126869475,3
557,427,512,Move,126869486,3
540,426,512,Move,126869496,3
527,423,512,Move,126869507,3
505,420,512,Move,126869517,3
491,420,512,Move,126869527,3
472,420,512,Move,126869538,3
462,422,512,Move,126869548,3
447,426,512,Move,126869559,3
440,429,512,Move,126869569,3
429,433,512,Move,126869580,3
423,436,512,Move,126869590,3
418,438,512,Move,126869601,3
410,443,512,Move,126869611,3
407,444,512,Move,126869621,3
403,446,512,Move,126869632,3
401,447,512,Move,126869642,3
399,448,512,Move,126869653,3
398,448,512,Move,126869663,3
397,448,512,Move,126869673,3
397,449,512,Move,126869684,3
396,450,512,Move,126869694,3
394,450,160,Move,126869705,3
393,452,160,Move,126869715,3
391,454,512,Move,126869726,6
387,457,512,Move,126869736,6
385,459,512,Move,126869747,6
382,462,512,Move,126869757,6
380,463,512,Move,126869767,6
379,465,512,Move,126869778,6
377,467,512,Move,126869788,6
375,469,512,Move,126869799,6
373,472,512,Move,126869809,6
370,474,512,Move,126869819,6
367,476,512,Move,126869830,6
365,479,512,Move,126869841,6
365,479,512,Move,126869841,6
360,483,512,Move,126869851,6
356,485,512,Move,126869861,6
351,492,512,Move,126869872,6
348,495,512,Move,126869882,6
342,501,512,Move,126869893,6
339,505,512,Move,126869903,6
334,510,512,Move,126869913,6
330,513,512,Move,126869924,6
324,518,512,Move,126869934,6
322,522,512,Move,126869945,6
317,527,512,Move,126869955,6
315,529,512,Move,126869965,6
313,531,512,Move,126869976,6
310,536,512,Move,126869986,6
307,540,512,Move,126869997,6
305,543,512,Move,126870008,6
305,543,512,Move,126870009,6
302,545,512,Move,126870018,6
300,550,512,Move,126870028,6
298,551,512,Move,126870038,6
295,555,512,Move,126870049,6
294,557,512,Move,126870059,6
293,559,512,Move,126870070,6
293,560,512,Move,126870080,6
292,560,512,Move,126870091,6
292,561,512,Move,126870174,6
291,562,512,Move,126870184,6
291,563,512,Move,126870205,6
291,564,512,Move,126870216,6
291,565,512,Move,126870247,6
291,566,512,Move,126870278,6
292,567,512,Move,126870289,6
293,567,512,Move,126870299,6
293,568,512,Move,126870310,6
295,570,512,Move,126870320,6
297,571,512,Move,126870330,6
299,572,512,Move,126870341,6
302,575,512,Move,126870351,6
310,579,512,Move,126870362,6
315,581,512,Move,126870372,6
324,585,512,Move,126870382,6
330,589,512,Move,126870393,6
341,591,512,Move,126870404,6
348,595,512,Move,126870414,6
355,597,512,Move,126870424,6
362,598,512,Move,126870435,6
374,600,512,Move,126870445,6
383,601,512,Move,126870456,6
398,604,512,Move,126870466,3
408,605,512,Move,126870476,3
429,610,512,Move,126870487,3
443,611,512,Move,126870497,3
462,615,512,Move,126870508,3
462,615,512,Move,126870508,3
462,615,512,Move,126870509,3
473,619,512,Move,126870518,3
473,619,512,Move,126870519,3
482,623,512,Move,126870529,3
494,629,512,Move,126870539,3
499,631,512,Move,126870549,3
513,632,512,Move,126870560,3
521,633,512,Move,126870570,3
535,636,512,Move,126870581,3
547,637,512,Move,126870591,3
568,640,512,Move,126870602,3
580,643,512,Move,126870612,3
592,644,512,Move,126870622,3
599,644,512,Move,126870633,3
604,644,512,Move,126870643,3
605,644,512,Move,126870664,3
605,644,513,Pressed,126870695,3
605,644,514,Released,126870789,3
605,644,512,Move,126870790,3
605,644,512,Move,126870790,3
605,644,512,Move,126871686,3
605,644,512,Move,126871686,3
605,644,512,Move,126871919,3
605,644,512,Move,126871920,3
605,644,512,Move,126871977,3
605,644,512,Move,126871977,3
605,644,512,Move,126872050,3
605,644,512,Move,126872051,3
605,644,512,Move,126872139,3
605,644,512,Move,126872139,3
605,644,512,Move,126872326,3
605,644,512,Move,126872326,3
605,644,512,Move,126872656,3
605,644,512,Move,126872656,3
605,644,512,Move,126873968,3
605,644,512,Move,126873968,3
605,644,512,Move,126874964,3
605,644,512,Move,126874964,3
605,644,512,Move,126875307,3
605,644,512,Move,126875307,3
605,644,512,Move,126875350,3
605,644,512,Move,126875350,3
605,644,512,Move,126875535,3
605,644,512,Move,126875535,3
605,644,512,Move,126875536,3
605,644,512,Move,126875536,3
605,644,512,Move,126875621,3
605,644,512,Move,126875621,3
605,644,512,Move,126875888,3
605,644,512,Move,126875888,3
605,644,512,Move,126876181,3
605,644,512,Move,126876182,3
605,644,512,Move,126877391,3
605,644,512,Move,126877391,3
605,644,512,Move,126878023,3
605,644,512,Move,126878023,3
605,644,512,Move,126878097,3
605,644,512,Move,126878097,3
605,644,512,Move,126878450,3
605,644,512,Move,126878450,3
605,644,512,Move,126878608,3
605,644,512,Move,126878608,3
605,644,512,Move,126878760,3
605,644,512,Move,126878761,3
605,644,512,Move,126878931,3
605,644,512,Move,126878931,3
605,644,512,Move,126879250,3
605,644,512,Move,126879250,3
605,644,512,Move,126879511,3
605,644,512,Move,126879511,3
605,644,512,Move,126879782,3
605,644,512,Move,126879783,3
605,644,512,Move,126887764,3
605,644,512,Move,126887764,3
605,644,512,Move,126895143,3
605,644,512,Move,126895143,3
605,644,512,Move,126895359,3
605,644,512,Move,126895359,3
605,644,512,Move,126895484,3
605,644,512,Move,126895484,3
605,644,512,Move,126895637,3
605,644,512,Move,126895637,3
605,644,512,Move,126896221,3
605,644,512,Move,126896222,3
605,644,512,Move,126896554,3
605,644,512,Move,126896555,3
605,644,512,Move,126896721,3
605,644,512,Move,126896721,3
605,644,512,Move,126896868,3
605,644,512,Move,126896868,3
605,644,512,Move,126897070,3
605,644,512,Move,126897071,3
605,644,512,Move,126897126,3
605,644,512,Move,126897127,3
605,644,512,Move,126897347,3
605,644,512,Move,126897347,3
605,644,512,Move,126897626,3
605,644,512,Move,126897626,3
608,643,512,Move,126902375,3
610,642,512,Move,126902385,3
613,641,512,Move,126902395,3
616,640,512,Move,126902406,3
618,639,512,Move,126902416,3
621,638,512,Move,126902427,3
623,637,512,Move,126902437,3
626,635,512,Move,126902447,3
627,634,512,Move,126902468,3
628,634,512,Move,126902479,3
629,634,512,Move,126902489,3
629,633,512,Move,126902500,3
631,633,512,Move,126902510,3
632,632,512,Move,126902520,3
632,632,512,Move,126902521,3
634,631,512,Move,126902531,3
635,630,512,Move,126902541,3
636,630,512,Move,126902552,3
636,630,512,Move,126902552,3
636,630,512,Move,126903178,3
636,630,512,Move,126903178,3
638,629,512,Move,126903564,3
638,629,512,Move,126903565,3
638,629,512,Move,126903565,3
649,623,512,Move,126903574,3
649,623,512,Move,126903576,3
649,623,512,Move,126903577,3
661,616,512,Move,126903585,3
661,616,512,Move,126903587,3
661,616,512,Move,126903587,3
682,601,512,Move,126903595,3
699,590,512,Move,126903605,3
720,574,160,Move,126903616,3
734,567,512,Move,126903626,3
751,557,512,Move,126903637,3
751,557,512,Move,126903639,3
751,557,512,Move,126903639,3
761,552,512,Move,126903647,3
772,548,512,Move,126903658,3
777,546,512,Move,126903668,3
786,542,512,Move,126903678,3
789,541,512,Move,126903689,3
789,541,512,Move,126903694,3
789,541,512,Move,126903694,3
794,539,512,Move,126903699,3
796,538,512,Move,126903710,3
797,537,512,Move,126903720,3
797,537,512,Move,126904329,3
797,537,512,Move,126904330,3
802,535,512,Move,126904701,3
815,530,512,Move,126904711,3
840,518,512,Move,126904722,3
854,511,512,Move,126904732,3
879,499,512,Move,126904743,3
879,499,512,Move,126904743,3
879,499,512,Move,126904744,3
879,499,512,Move,126904744,3
893,492,512,Move,126904753,6
912,483,512,Move,126904764,6
922,478,512,Move,126904774,6
931,474,512,Move,126904784,6
937,471,512,Move,126904795,6
947,467,512,Move,126904805,6
953,464,512,Move,126904816,6
962,459,512,Move,126904826,6
962,459,512,Move,126904836,6
962,459,512,Move,126904836,6
966,458,512,Move,126904840,6
966,458,512,Move,126904840,6
972,456,512,Move,126904847,6
973,455,512,Move,126904857,6
975,454,512,Move,126904868,6
976,454,512,Move,126904878,6
960,461,512,Move,126923135,6
946,467,512,Move,126923145,6
929,470,512,Move,126923156,6
921,471,512,Move,126923166,6
909,472,512,Move,126923177,6
904,472,512,Move,126923187,6
900,472,512,Move,126923197,6
899,472,512,Move,126923208,6
898,472,512,Move,126923218,6
892,471,512,Move,126923239,6
883,468,512,Move,126923250,3
866,461,512,Move,126923260,3
866,461,512,Move,126923262,3
866,461,512,Move,126923263,3
852,454,512,Move,126923270,3
836,447,512,Move,126923281,3
813,435,512,Move,126923291,3
799,428,512,Move,126923302,3
787,424,512,Move,126923312,3
782,422,512,Move,126923323,3
779,421,512,Move,126923333,3
777,421,512,Move,126923343,3
776,421,512,Move,126923354,3
775,421,512,Move,126923375,3
774,421,512,Move,126923385,3
768,423,512,Move,126923396,3
761,425,512,Move,126923406,3
750,433,512,Move,126923416,3
738,441,512,Move,126923427,3
738,441,512,Move,126923428,3
738,441,512,Move,126923428,3
713,461,512,Move,126923437,3
696,473,512,Move,126923448,3
678,488,512,Move,126923458,3
652,514,512,Move,126923469,3
636,530,512,Move,126923479,3
615,561,512,Move,126923490,3
604,578,512,Move,126923500,3
592,604,512,Move,126923510,3
586,616,512,Move,126923521,3
579,631,512,Move,126923531,3
575,642,512,Move,126923542,3
571,652,512,Move,126923552,3
570,658,512,Move,126923562,3
568,663,512,Move,126923573,3
568,665,512,Move,126923583,3
566,667,512,Move,126923594,3
566,668,512,Move,126923604,3
565,669,512,Move,126923615,3
565,671,512,Move,126923625,3
564,673,512,Move,126923635,3
564,674,512,Move,126923646,3
564,677,512,Move,126923656,3
564,679,512,Move,126923667,3
566,683,512,Move,126923677,3
568,687,512,Move,126923688,3
571,689,512,Move,126923698,3
574,692,512,Move,126923708,3
578,693,512,Move,126923719,3
582,695,512,Move,126923729,3
584,695,512,Move,126923740,3
586,696,512,Move,126923750,3
587,696,512,Move,126923823,3
589,696,512,Move,126923834,3
593,698,512,Move,126923844,3
594,699,512,Move,126923855,3
597,700,512,Move,126923865,3
598,701,512,Move,126923875,3
599,702,512,Move,126923886,3
600,702,512,Move,126923896,3
600,703,512,Move,126923907,3
602,704,512,Move,126923948,3
604,705,512,Move,126923959,3
605,707,512,Move,126923969,3
607,708,512,Move,126923980,3
608,708,512,Move,126923990,3
609,707,512,Move,126924157,3
610,705,512,Move,126924167,3
612,703,512,Move,126924178,3
613,700,512,Move,126924188,3
614,697,512,Move,126924199,3
616,693,512,Move,126924209,3
619,686,512,Move,126924219,3
621,681,512,Move,126924230,3
623,677,512,Move,126924240,3
625,673,512,Move,126924251,3
626,670,512,Move,126924261,3
627,670,512,Move,126924272,3
627,670,513,Pressed,126924355,3
627,670,514,Released,126924470,3
627,670,512,Move,126924470,3
627,670,512,Move,126924471,3
627,670,160,Move,126927292,3
627,670,160,Move,126927492,3
627,670,160,Move,126927523,3
627,670,512,Move,126927712,3
627,670,512,Move,126927712,3
627,670,160,Move,126927790,3
627,670,160,Move,126928010,3
627,670,160,Move,126928102,3
627,670,512,Move,126928268,3
627,670,512,Move,126928268,3
627,670,160,Move,126928438,3
627,670,160,Move,126928762,3
627,670,160,Move,126928976,3
627,670,512,Move,126929245,3
627,670,512,Move,126929246,3
627,670,512,Move,126929481,3
627,670,512,Move,126929481,3
627,670,512,Move,126929678,3
627,670,512,Move,126929678,3
627,670,512,Move,126929848,3
627,670,512,Move,126929848,3
627,670,512,Move,127318249,3
627,670,512,Move,127318249,3
627,670,512,Move,127319001,3
627,670,512,Move,127319001,3
627,670,512,Move,127322753,3
627,670,512,Move,127322754,3
627,670,512,Move,127530122,3
627,670,512,Move,127530123,3
627,670,512,Move,127530123,3
627,670,512,Move,127530319,50
627,670,512,Move,127530715,50
627,670,512,Move,127530728,50
627,670,512,Move,127531275,50
627,670,512,Move,127545351,50
627,670,512,Move,127545377,50
627,670,512,Move,127556974,50
627,670,512,Move,127556988,50
627,670,512,Move,127581995,50
627,670,512,Move,127582021,50
627,670,512,Move,127588966,50
627,670,512,Move,127609707,50
627,670,512,Move,127618331,50
627,670,512,Move,127618371,50
627,670,512,Move,127649016,50
627,670,512,Move,127698096,50
627,670,512,Move,127698123,50
627,670,512,Move,127709066,50
627,670,512,Move,127721823,50
627,670,512,Move,127737712,50
627,670,512,Move,127737739,50
624,672,512,Move,127751948,50
629,647,512,Move,127751961,50
629,644,512,Move,127751975,50
630,644,512,Move,127751988,50
632,644,512,Move,127752081,50
642,644,512,Move,127752138,3
642,644,512,Move,127752154,3
642,645,512,Move,127752180,3
640,654,512,Move,127752190,3
639,664,512,Move,127752201,3
632,682,512,Move,127752211,3
623,696,512,Move,127752222,3
609,724,512,Move,127752232,3
599,738,512,Move,127752243,3
589,757,512,Move,127752253,6
574,780,512,Move,127752263,6
564,793,512,Move,127752274,6
551,808,512,Move,127752284,6
543,814,512,Move,127752295,6
536,819,512,Move,127752305,6
533,819,512,Move,127752316,6
531,819,512,Move,127752328,6
531,819,512,Move,127752329,6
530,816,512,Move,127752336,6
527,809,512,Move,127752347,6
527,802,512,Move,127752360,6
527,802,512,Move,127752360,6
527,792,512,Move,127752368,6
527,786,512,Move,127752378,6
527,782,512,Move,127752389,6
527,780,512,Move,127752399,6
529,780,512,Move,127752430,6
534,782,512,Move,127752441,6
542,787,512,Move,127752451,6
560,796,512,Move,127752462,6
575,800,512,Move,127752472,6
601,814,512,Move,127752483,6
601,814,512,Move,127752483,6
618,820,512,Move,127752493,6
644,832,512,Move,127752503,6
655,838,512,Move,127752514,6
669,846,512,Move,127752524,6
673,851,512,Move,127752535,6
677,857,512,Move,127752545,6
677,859,512,Move,127752556,6
677,864,512,Move,127752566,6
677,866,512,Move,127752576,6
677,871,512,Move,127752587,6
677,873,512,Move,127752597,6
677,877,512,Move,127752608,6
677,881,512,Move,127752618,6
677,884,512,Move,127752629,6
675,889,512,Move,127752639,6
675,891,512,Move,127752649,6
674,895,512,Move,127752660,6
674,897,512,Move,127752670,6
674,897,512,Move,127752671,6
672,898,512,Move,127752681,6
672,899,512,Move,127752691,6
672,900,512,Move,127752702,6
672,900,512,Move,127752702,6
672,902,512,Move,127752712,6
671,904,512,Move,127752722,6
670,907,512,Move,127752733,6
670,907,512,Move,127752733,6
668,910,512,Move,127752743,6
666,911,512,Move,127752754,6
664,915,512,Move,127752764,6
662,917,512,Move,127752775,6
659,921,512,Move,127752785,6
659,923,512,Move,127752796,6
657,925,512,Move,127752806,6
656,926,512,Move,127752816,6
654,927,512,Move,127752827,6
654,927,512,Move,127752832,6
652,929,512,Move,127752837,6
651,929,512,Move,127752848,6
648,930,512,Move,127752858,6
646,930,512,Move,127752869,6
643,930,512,Move,127752879,6
641,930,512,Move,127752889,6
639,930,512,Move,127752900,6
638,930,512,Move,127752910,6
636,930,512,Move,127752921,6
636,930,512,Move,127752922,6
635,930,512,Move,127752931,6
633,929,512,Move,127752942,6
630,927,512,Move,127752952,6
630,927,512,Move,127752952,6
625,924,512,Move,127752962,6
622,921,512,Move,127752973,6
616,917,512,Move,127752983,6
