X,Y,EventCode,EventName,Timestamp,ProcessID
912,84,512,Move,8525572,3
912,83,512,Move,8525582,3
912,82,512,Move,8525593,3
912,81,512,Move,8525614,3
912,80,512,Move,8525624,3
912,79,512,Move,8525645,3
912,78,512,Move,8525655,3
913,77,512,Move,8525676,3
913,75,512,Move,8525687,3
913,73,512,Move,8525707,3
913,72,512,Move,8525718,3
913,71,512,Move,8525739,3
913,70,512,Move,8525749,3
914,70,512,Move,8525760,3
914,69,512,Move,8525770,3
914,68,512,Move,8525781,3
914,67,512,Move,8525791,3
915,67,512,Move,8525801,3
915,66,512,Move,8525812,3
915,65,512,Move,8525822,3
915,63,512,Move,8525843,3
915,62,512,Move,8525854,3
915,61,512,Move,8525874,3
916,58,160,Move,8525885,3
916,57,160,Move,8525906,3
916,55,160,Move,8525916,3
917,55,160,Move,8525927,3
917,54,160,Move,8525937,3
917,53,160,Move,8525947,3
917,52,160,Move,8525958,3
917,51,160,Move,8525968,3
917,50,160,Move,8525979,3
917,48,160,Move,8525989,3
917,47,160,Move,8526000,3
917,46,160,Move,8526010,3
917,43,160,Move,8526020,3
917,42,160,Move,8526031,3
917,39,160,Move,8526041,3
917,37,160,Move,8526052,3
917,35,160,Move,8526062,3
917,34,160,Move,8526073,3
916,32,160,Move,8526083,3
916,31,160,Move,8526093,3
915,29,160,Move,8526104,3
915,28,160,Move,8526114,3
915,27,160,Move,8526125,3
915,26,160,Move,8526135,3
915,25,160,Move,8526146,3
915,25,161,Pressed,8526177,3
914,25,512,Move,8526239,3
914,25,514,Released,8526250,3
914,25,512,Move,8526260,0
914,25,512,Move,8526281,0
914,25,512,Move,8526284,0
914,25,512,Move,8526286,0
914,25,512,Move,8526288,0
914,25,512,Move,8526290,0
914,25,512,Move,8526291,0
914,25,512,Move,8526293,0
914,25,512,Move,8526294,0
914,25,512,Move,8526295,0
914,25,512,Move,8526296,0
914,25,512,Move,8526297,0
914,25,512,Move,8526298,0
914,25,512,Move,8526298,0
914,25,512,Move,8526299,0
914,25,512,Move,8526300,0
914,25,512,Move,8526300,0
914,25,512,Move,8526301,0
914,25,512,Move,8526304,0
914,25,512,Move,8526312,0
912,26,512,Move,8526333,0
910,29,512,Move,8526344,0
907,31,512,Move,8526354,0
902,34,512,Move,8526365,0
899,38,512,Move,8526375,0
894,43,512,Move,8526386,0
888,52,512,Move,8526396,0
883,58,512,Move,8526406,0
876,69,512,Move,8526417,0
870,76,512,Move,8526427,0
862,87,512,Move,8526438,0
855,96,512,Move,8526448,0
845,109,512,Move,8526459,0
837,120,512,Move,8526469,0
824,132,512,Move,8526479,0
815,143,512,Move,8526490,0
802,154,512,Move,8526500,0
795,159,512,Move,8526511,0
785,169,512,Move,8526521,0
779,175,160,Move,8526532,3
773,181,160,Move,8526542,3
771,184,160,Move,8526552,3
768,187,160,Move,8526563,3
764,190,160,Move,8526573,3
762,192,160,Move,8526584,3
759,194,160,Move,8526594,3
757,196,160,Move,8526605,3
755,196,160,Move,8526615,3
753,196,160,Move,8526625,3
752,196,160,Move,8526636,3
750,197,160,Move,8526646,3
748,198,160,Move,8526657,3
747,198,160,Move,8526667,3
746,198,160,Move,8526678,3
745,199,160,Move,8526688,3
744,199,160,Move,8526719,3
743,199,160,Move,8526730,3
742,199,160,Move,8526740,3
741,199,160,Move,8526761,3
739,199,160,Move,8526772,3
738,199,160,Move,8526782,3
735,199,160,Move,8526792,3
733,199,160,Move,8526803,3
731,199,160,Move,8526813,3
729,199,160,Move,8526824,3
728,199,160,Move,8526834,3
727,199,160,Move,8526845,3
725,200,160,Move,8526855,3
724,202,160,Move,8526876,3
723,203,160,Move,8526897,3
721,204,160,Move,8526907,3
720,205,160,Move,8526918,3
719,205,160,Move,8526928,3
718,206,160,Move,8526938,3
716,209,160,Move,8526949,3
715,211,160,Move,8526959,3
713,215,160,Move,8526970,3
713,219,160,Move,8526980,3
711,227,512,Move,8526991,3
711,234,512,Move,8527001,3
712,244,512,Move,8527011,3
717,255,512,Move,8527022,3
723,268,512,Move,8527032,3
729,279,512,Move,8527043,3
740,298,512,Move,8527053,3
747,311,512,Move,8527064,3
761,340,512,Move,8527074,3
768,352,512,Move,8527085,3
779,373,512,Move,8527095,3
786,385,512,Move,8527105,3
793,403,512,Move,8527116,3
800,415,512,Move,8527126,3
807,426,512,Move,8527137,3
813,443,512,Move,8527147,3
819,454,512,Move,8527158,3
829,465,512,Move,8527168,3
834,472,512,Move,8527178,3
842,482,512,Move,8527189,3
846,489,512,Move,8527199,3
852,497,512,Move,8527210,3
854,504,512,Move,8527220,3
861,511,512,Move,8527231,3
864,517,512,Move,8527241,3
868,528,512,Move,8527251,3
872,534,512,Move,8527262,3
877,540,512,Move,8527272,3
880,546,512,Move,8527283,3
885,552,512,Move,8527293,3
888,554,512,Move,8527304,3
890,557,512,Move,8527314,3
892,561,512,Move,8527324,3
894,564,512,Move,8527335,3
897,568,512,Move,8527345,3
898,570,512,Move,8527356,3
901,574,512,Move,8527366,3
904,578,512,Move,8527377,3
906,581,512,Move,8527387,3
907,585,512,Move,8527397,3
909,588,512,Move,8527408,3
911,591,512,Move,8527418,3
912,594,512,Move,8527429,3
913,596,512,Move,8527439,3
914,599,512,Move,8527450,3
915,602,512,Move,8527460,3
916,605,160,Move,8527470,3
918,608,160,Move,8527481,3
919,611,160,Move,8527491,3
919,613,160,Move,8527502,3
919,614,160,Move,8527512,3
919,615,160,Move,8527523,3
919,616,160,Move,8527533,3
919,617,160,Move,8527544,3
919,619,160,Move,8527564,3
919,620,160,Move,8527596,3
919,621,160,Move,8527637,3
918,622,160,Move,8527648,3
917,623,160,Move,8527658,3
916,626,160,Move,8527669,3
916,628,160,Move,8527679,3
916,631,160,Move,8527690,3
915,634,512,Move,8527700,3
915,636,512,Move,8527710,3
915,638,512,Move,8527721,3
914,640,512,Move,8527731,3
914,643,160,Move,8527742,3
913,643,160,Move,8527752,3
913,644,160,Move,8527763,3
912,645,160,Move,8527773,3
911,645,160,Move,8527794,3
912,645,160,Move,8528055,3
913,645,160,Move,8528065,3
913,645,161,Pressed,8528222,3
913,645,512,Move,8528222,3
916,645,512,Move,8528305,3
924,651,512,Move,8528316,3
934,655,512,Move,8528326,3
952,664,512,Move,8528336,3
965,670,512,Move,8528347,3
981,678,512,Move,8528357,3
993,685,512,Move,8528368,3
1007,693,512,Move,8528378,3
1016,701,512,Move,8528389,3
1027,710,512,Move,8528399,3
1033,714,512,Move,8528409,3
1039,719,512,Move,8528420,3
1043,722,512,Move,8528430,3
1048,726,512,Move,8528441,3
1053,729,512,Move,8528451,3
1056,731,512,Move,8528462,3
1062,735,512,Move,8528472,3
1065,738,512,Move,8528482,3
1070,741,512,Move,8528493,3
1074,743,512,Move,8528503,3
1076,744,512,Move,8528514,3
1079,746,512,Move,8528524,3
1082,748,512,Move,8528535,3
1084,750,512,Move,8528545,3
1088,752,512,Move,8528556,3
1088,753,512,Move,8528566,3
1091,753,512,Move,8528576,3
1093,753,512,Move,8528597,3
1094,754,512,Move,8528608,3
1096,755,512,Move,8528618,3
1098,756,512,Move,8528629,3
1099,756,512,Move,8528639,3
1100,756,512,Move,8528649,3
1100,756,514,Released,8528653,3
1100,756,160,Move,8528655,3
1101,756,160,Move,8528660,3
1102,756,160,Move,8528767,3
1102,754,160,Move,8528767,3
1102,754,160,Move,8528769,3
1101,753,512,Move,8528775,3
1100,751,512,Move,8528785,3
1098,747,512,Move,8528795,3
1095,745,512,Move,8528806,3
1093,742,512,Move,8528816,3
1089,739,512,Move,8528827,3
1086,736,512,Move,8528837,3
1082,734,512,Move,8528848,3
1080,731,512,Move,8528858,3
1075,728,512,Move,8528868,3
1069,725,512,Move,8528879,3
1061,718,512,Move,8528889,3
1055,715,512,Move,8528900,3
1047,711,512,Move,8528910,3
1044,708,512,Move,8528921,3
1039,705,512,Move,8528931,3
1036,702,512,Move,8528942,3
1031,698,512,Move,8528952,3
1028,695,512,Move,8528962,3
1020,690,512,Move,8528973,3
1014,687,512,Move,8528983,3
1002,677,512,Move,8528994,3
993,671,512,Move,8529004,3
982,667,512,Move,8529015,3
970,661,512,Move,8529025,3
963,658,512,Move,8529035,3
952,652,512,Move,8529046,3
948,651,512,Move,8529056,3
944,648,512,Move,8529067,3
941,646,512,Move,8529077,3
936,643,512,Move,8529088,3
930,639,512,Move,8529098,3
921,634,512,Move,8529108,3
912,630,512,Move,8529119,3
900,626,512,Move,8529129,3
892,623,512,Move,8529140,3
882,619,512,Move,8529150,3
875,616,512,Move,8529161,3
867,613,512,Move,8529171,3
862,610,512,Move,8529181,3
859,609,512,Move,8529192,3
854,608,512,Move,8529202,3
849,605,512,Move,8529213,3
844,603,512,Move,8529223,3
840,603,512,Move,8529234,3
837,603,512,Move,8529244,3
835,603,512,Move,8529254,3
832,603,512,Move,8529265,3
829,604,512,Move,8529275,3
825,607,512,Move,8529286,3
823,612,512,Move,8529296,3
819,620,512,Move,8529307,3
817,628,512,Move,8529317,3
813,638,512,Move,8529328,3
809,646,512,Move,8529338,3
807,658,512,Move,8529348,3
803,665,512,Move,8529359,3
800,677,512,Move,8529369,3
799,687,512,Move,8529380,3
798,697,512,Move,8529390,3
795,714,512,Move,8529401,3
792,728,512,Move,8529411,3
791,748,512,Move,8529421,3
791,762,512,Move,8529432,3
791,780,512,Move,8529442,3
791,791,512,Move,8529453,3
791,808,512,Move,8529463,3
792,818,512,Move,8529474,3
793,830,512,Move,8529484,3
795,836,512,Move,8529494,3
799,841,512,Move,8529505,3
799,843,512,Move,8529515,3
799,844,512,Move,8529526,3
799,843,512,Move,8529578,3
799,842,512,Move,8529693,3
798,841,512,Move,8529703,3
798,841,513,Pressed,8529787,3
798,841,512,Move,8529796,3
798,841,514,Released,8529860,3
798,841,512,Move,8529860,3
797,841,512,Move,8529891,3
797,839,512,Move,8529901,3
796,839,512,Move,8529912,3
795,838,512,Move,8530277,3
793,836,512,Move,8530287,3
791,833,512,Move,8530298,3
789,832,512,Move,8530308,3
787,830,512,Move,8530319,3
784,828,512,Move,8530329,3
782,826,512,Move,8530340,3
781,824,512,Move,8530350,3
779,823,512,Move,8530360,3
777,822,512,Move,8530371,3
776,820,512,Move,8530381,3
775,818,512,Move,8530392,3
774,817,512,Move,8530402,3
773,816,512,Move,8530413,3
772,815,512,Move,8530423,3
772,814,512,Move,8530433,3
772,813,512,Move,8530454,3
772,812,512,Move,8530475,3
773,812,512,Move,8530673,3
774,812,512,Move,8530726,3
775,812,512,Move,8530809,3
776,812,512,Move,8530840,3
777,812,512,Move,8530851,3
778,812,512,Move,8530872,3
779,812,512,Move,8530882,3
781,814,512,Move,8530903,3
783,815,512,Move,8530913,3
784,816,512,Move,8530924,3
785,816,512,Move,8530934,3
787,818,512,Move,8530945,3
788,819,512,Move,8530955,3
790,820,512,Move,8530976,3
792,822,512,Move,8530986,3
792,823,512,Move,8530997,3
794,823,512,Move,8531007,3
795,824,512,Move,8531018,3
796,824,512,Move,8531059,3
796,826,512,Move,8531132,3
796,827,512,Move,8531153,3
796,828,512,Move,8531164,3
796,829,512,Move,8531174,3
796,831,512,Move,8531185,3
795,834,512,Move,8531195,3
794,840,512,Move,8531205,3
792,846,512,Move,8531216,3
792,854,512,Move,8531226,3
792,859,512,Move,8531237,3
792,866,512,Move,8531247,3
792,871,512,Move,8531258,3
792,875,512,Move,8531268,3
792,881,512,Move,8531279,3
792,885,512,Move,8531289,3
795,889,512,Move,8531299,3
795,891,512,Move,8531310,3
796,893,512,Move,8531320,3
797,893,512,Move,8531331,3
798,894,512,Move,8531341,3
798,895,512,Move,8531352,3
798,896,512,Move,8531404,3
799,897,512,Move,8531425,3
800,897,512,Move,8531435,3
801,897,512,Move,8531529,3
802,897,512,Move,8531571,3
803,897,512,Move,8531633,3
803,897,513,Pressed,8531665,3
804,897,512,Move,8531675,3
806,897,512,Move,8531686,3
808,896,512,Move,8531696,3
810,896,512,Move,8531706,3
813,895,512,Move,8531717,3
815,895,512,Move,8531738,3
816,894,512,Move,8531748,3
817,894,512,Move,8531800,3
819,894,512,Move,8531821,3
820,894,512,Move,8531832,3
821,894,512,Move,8531842,3
822,894,512,Move,8531852,3
823,894,512,Move,8531884,3
824,894,512,Move,8531905,3
826,894,512,Move,8531936,3
827,894,512,Move,8531946,3
828,894,512,Move,8531957,3
831,894,512,Move,8531967,3
835,894,512,Move,8531978,3
837,894,512,Move,8531988,3
841,894,512,Move,8531999,3
844,894,512,Move,8532009,3
845,894,512,Move,8532019,3
848,894,512,Move,8532030,3
849,894,512,Move,8532040,3
850,894,512,Move,8532051,3
852,894,512,Move,8532061,3
853,894,512,Move,8532072,3
855,894,512,Move,8532082,3
856,894,512,Move,8532092,3
857,894,512,Move,8532113,3
858,894,512,Move,8532176,3
859,894,512,Move,8532207,3
860,894,512,Move,8532228,3
861,894,512,Move,8532249,3
862,894,512,Move,8533845,3
863,894,512,Move,8533970,3
864,894,512,Move,8534075,3
865,894,512,Move,8534127,3
865,893,512,Move,8534137,3
866,893,512,Move,8534252,3
867,893,512,Move,8534294,3
868,893,512,Move,8534336,3
869,893,512,Move,8534356,3
870,893,512,Move,8534398,3
871,893,512,Move,8534409,3
872,893,512,Move,8534440,3
873,893,512,Move,8534471,3
874,893,512,Move,8534492,3
875,893,512,Move,8534513,3
876,893,512,Move,8534523,3
877,893,512,Move,8534534,3
878,893,512,Move,8534544,3
879,893,512,Move,8534555,3
880,893,512,Move,8534565,3
881,893,512,Move,8534576,3
883,893,512,Move,8534586,3
884,893,512,Move,8534596,3
886,893,512,Move,8534607,3
887,893,512,Move,8534617,3
891,893,512,Move,8534628,3
894,893,512,Move,8534638,3
897,893,512,Move,8534649,3
900,893,512,Move,8534659,3
903,893,512,Move,8534669,3
907,893,512,Move,8534680,3
910,893,512,Move,8534690,3
913,893,512,Move,8534701,3
916,893,512,Move,8534711,3
919,893,512,Move,8534722,3
920,893,512,Move,8534732,3
922,893,512,Move,8534742,3
925,893,512,Move,8534753,3
927,893,512,Move,8534763,3
928,893,512,Move,8534774,3
930,893,512,Move,8534784,3
932,893,512,Move,8534795,3
934,893,512,Move,8534805,3
935,893,512,Move,8534816,3
936,893,512,Move,8534826,3
937,893,512,Move,8534836,3
938,893,512,Move,8534857,3
940,893,512,Move,8534878,3
942,893,512,Move,8534899,3
943,893,512,Move,8534909,3
944,893,512,Move,8534920,3
946,893,512,Move,8534930,3
947,893,512,Move,8534941,3
948,893,512,Move,8534951,3
949,893,512,Move,8534962,3
951,893,512,Move,8534972,3
953,893,512,Move,8534982,3
955,893,512,Move,8535003,3
957,893,512,Move,8535014,3
958,893,512,Move,8535024,3
960,893,512,Move,8535035,3
962,893,512,Move,8535056,3
963,893,512,Move,8535076,3
962,893,512,Move,8535348,3
957,893,512,Move,8535358,3
947,891,512,Move,8535369,3
932,890,512,Move,8535379,3
924,890,512,Move,8535390,3
917,890,512,Move,8535400,3
904,888,512,Move,8535410,3
894,888,512,Move,8535421,3
874,883,512,Move,8535431,3
858,880,512,Move,8535442,3
821,873,512,Move,8535452,3
782,867,512,Move,8535463,3
733,860,512,Move,8535473,3
714,860,512,Move,8535483,3
701,860,512,Move,8535494,3
698,860,512,Move,8535504,3
698,860,514,Released,8535713,3
698,860,512,Move,8535713,3
698,858,512,Move,8535755,3
701,855,512,Move,8535765,3
703,852,512,Move,8535776,3
706,846,512,Move,8535786,3
709,838,512,Move,8535797,3
713,826,512,Move,8535807,3
718,816,512,Move,8535818,3
722,804,512,Move,8535828,3
725,792,512,Move,8535838,3
728,773,512,Move,8535849,3
732,759,512,Move,8535859,3
735,733,512,Move,8535870,3
741,718,512,Move,8535880,3
751,690,512,Move,8535890,3
757,669,512,Move,8535901,3
774,634,512,Move,8535911,3
785,608,512,Move,8535922,3
804,572,512,Move,8535932,3
816,552,512,Move,8535943,3
825,540,512,Move,8535953,3
840,521,512,Move,8535964,3
848,508,512,Move,8535974,3
862,491,512,Move,8535985,3
870,480,512,Move,8535995,3
883,468,512,Move,8536005,3
894,458,512,Move,8536016,3
908,448,512,Move,8536026,3
917,442,512,Move,8536037,3
928,434,512,Move,8536047,3
937,427,512,Move,8536057,3
946,419,512,Move,8536068,3
952,414,512,Move,8536078,3
962,408,512,Move,8536089,3
968,403,512,Move,8536099,3
977,396,512,Move,8536110,3
983,392,512,Move,8536120,3
989,382,512,Move,8536131,3
996,375,512,Move,8536141,3
1001,367,512,Move,8536151,3
1006,360,512,Move,8536162,3
1008,353,512,Move,8536172,3
1012,345,512,Move,8536183,3
1014,340,512,Move,8536193,3
1016,332,512,Move,8536204,3
1019,327,512,Move,8536214,3
1021,321,512,Move,8536224,3
1023,317,512,Move,8536235,3
1023,312,512,Move,8536245,3
1023,309,512,Move,8536256,3
1023,304,512,Move,8536266,3
1023,301,512,Move,8536277,3
1023,296,512,Move,8536287,3
1023,294,512,Move,8536297,3
1024,291,512,Move,8536308,3
1026,288,512,Move,8536318,3
1028,284,512,Move,8536329,3
1031,277,512,Move,8536339,3
1033,271,512,Move,8536350,3
1037,264,512,Move,8536360,3
1039,258,512,Move,8536371,3
1042,251,512,Move,8536381,3
1045,247,512,Move,8536391,3
1047,241,512,Move,8536402,3
1050,237,512,Move,8536412,3
1054,231,512,Move,8536423,3
1056,228,512,Move,8536433,3
1060,224,512,Move,8536444,3
1063,219,160,Move,8536454,3
1065,215,160,Move,8536464,3
1067,212,160,Move,8536475,3
1070,209,160,Move,8536485,3
1072,207,160,Move,8536496,3
1074,204,160,Move,8536506,3
1074,202,160,Move,8536517,3
1076,200,160,Move,8536527,3
1078,199,160,Move,8536538,3
1078,197,160,Move,8536548,3
1079,196,160,Move,8536558,3
1079,195,160,Move,8536569,3
1078,195,160,Move,8536851,3
1077,195,160,Move,8536882,3
1076,195,160,Move,8536892,3
1074,195,160,Move,8536913,3
1073,196,160,Move,8536934,3
1073,196,160,Move,8538041,3
1072,196,160,Move,8540711,3
1071,197,160,Move,8540742,3
1070,198,160,Move,8540752,3
1069,198,160,Move,8540773,3
1069,199,160,Move,8540846,3
1069,200,160,Move,8540899,3
1068,200,160,Move,8541879,3
1067,200,160,Move,8541900,3
1066,200,160,Move,8541911,3
1064,200,160,Move,8541931,3
1061,200,160,Move,8541942,3
1060,200,160,Move,8541952,3
1057,200,160,Move,8541963,3
1053,200,160,Move,8541974,3
1053,200,160,Move,8541974,3
1052,200,160,Move,8541984,3
1050,200,160,Move,8541994,3
1049,200,160,Move,8542005,3
1048,200,160,Move,8542015,3
1046,200,160,Move,8542025,3
1045,200,160,Move,8542046,3
1044,200,160,Move,8542067,3
1043,200,160,Move,8542078,3
1042,200,160,Move,8542098,3
1041,200,160,Move,8542109,3
1040,200,160,Move,8542151,3
1039,200,160,Move,8542203,3
1038,200,160,Move,8542213,3
1036,200,160,Move,8542224,3
1034,199,160,Move,8542234,3
1034,199,160,Move,8542235,3
1032,199,160,Move,8542244,3
1029,198,160,Move,8542255,3
1026,198,160,Move,8542265,3
1026,197,160,Move,8542276,3
1025,197,160,Move,8542286,3
1024,197,160,Move,8542297,3
1023,197,160,Move,8542558,3
1022,197,160,Move,8542578,3
1021,197,160,Move,8542589,3
1021,197,161,Pressed,8542735,3
1021,197,514,Released,8542787,3
898,224,160,Move,8543056,3
885,229,512,Move,8543061,3
872,235,512,Move,8543069,3
862,240,512,Move,8543079,3
852,245,512,Move,8543090,3
840,249,512,Move,8543100,3
832,254,512,Move,8543110,3
818,263,512,Move,8543121,3
809,269,512,Move,8543131,3
795,278,512,Move,8543142,3
783,284,512,Move,8543152,3
768,296,512,Move,8543163,3
758,304,512,Move,8543173,3
745,317,512,Move,8543184,3
736,325,512,Move,8543194,3
723,336,512,Move,8543204,3
715,342,512,Move,8543215,3
701,351,512,Move,8543225,3
692,359,512,Move,8543236,3
678,367,512,Move,8543246,3
669,372,512,Move,8543257,3
657,378,512,Move,8543267,3
650,381,512,Move,8543277,3
642,384,512,Move,8543288,3
632,388,512,Move,8543298,3
625,389,512,Move,8543309,3
616,390,512,Move,8543319,3
609,390,512,Move,8543330,3
601,390,512,Move,8543340,3
596,390,512,Move,8543351,3
589,390,512,Move,8543361,3
584,390,512,Move,8543371,3
580,387,512,Move,8543382,3
577,387,512,Move,8543392,3
574,385,512,Move,8543403,3
573,384,512,Move,8543413,3
570,383,512,Move,8543423,3
567,382,512,Move,8543434,3
564,380,512,Move,8543444,3
563,380,512,Move,8543455,3
561,379,512,Move,8543465,3
558,377,512,Move,8543476,3
555,376,512,Move,8543486,3
553,375,512,Move,8543496,3
551,374,512,Move,8543507,3
548,373,512,Move,8543517,3
547,372,512,Move,8543528,3
545,371,512,Move,8543538,3
544,369,512,Move,8543549,3
543,367,512,Move,8543559,3
541,365,512,Move,8543570,3
539,363,512,Move,8543580,3
539,361,512,Move,8543590,3
537,359,512,Move,8543601,3
536,357,512,Move,8543611,3
535,357,512,Move,8543622,3
535,356,512,Move,8543632,3
535,355,512,Move,8543643,3
534,355,512,Move,8543663,3
533,353,512,Move,8543674,3
532,352,512,Move,8543684,3
531,349,512,Move,8543695,3
531,347,512,Move,8543705,3
530,344,512,Move,8543716,3
529,343,512,Move,8543726,3
528,339,512,Move,8543736,3
527,338,512,Move,8543747,3
527,336,512,Move,8543757,3
526,335,512,Move,8543768,3
526,334,512,Move,8543778,3
526,333,512,Move,8543799,3
526,331,512,Move,8543809,3
526,330,512,Move,8543820,3
526,329,512,Move,8543830,3
526,328,512,Move,8543841,3
526,326,512,Move,8543851,3
526,324,512,Move,8543862,3
526,322,512,Move,8543883,3
526,321,512,Move,8543893,3
526,319,512,Move,8543903,3
526,318,512,Move,8543914,3
526,316,512,Move,8543935,3
526,314,512,Move,8543945,3
526,313,512,Move,8543966,3
526,311,512,Move,8543977,3
526,310,512,Move,8543997,3
527,309,512,Move,8544018,3
528,307,512,Move,8544029,3
528,306,512,Move,8544060,3
528,305,512,Move,8544070,3
529,304,512,Move,8544102,3
530,303,512,Move,8544112,3
530,302,512,Move,8544122,3
531,302,512,Move,8544133,3
532,301,512,Move,8544143,3
534,299,512,Move,8544154,3
536,298,512,Move,8544164,3
539,297,512,Move,8544175,3
542,296,512,Move,8544185,3
548,295,512,Move,8544196,3
552,292,512,Move,8544206,3
556,291,512,Move,8544216,3
561,290,512,Move,8544227,3
565,289,512,Move,8544237,3
572,288,512,Move,8544248,3
576,288,512,Move,8544258,3
579,287,512,Move,8544269,3
581,287,512,Move,8544279,3
583,286,512,Move,8544289,3
584,285,512,Move,8544300,3
585,284,512,Move,8544310,3
586,284,512,Move,8544321,3
587,284,512,Move,8544331,3
588,284,512,Move,8544342,3
589,283,512,Move,8544352,3
590,282,512,Move,8544362,3
591,282,512,Move,8544373,3
592,282,512,Move,8544383,3
594,282,512,Move,8544394,3
594,281,512,Move,8544404,3
596,281,512,Move,8544415,3
597,281,512,Move,8544425,3
599,281,512,Move,8544435,3
601,280,512,Move,8544446,3
602,280,512,Move,8544456,3
604,280,512,Move,8544467,3
605,279,512,Move,8544477,3
607,279,512,Move,8544498,3
609,278,512,Move,8544509,3
610,278,512,Move,8544529,3
611,277,512,Move,8544540,3
613,276,512,Move,8544550,3
614,276,512,Move,8544561,3
615,275,512,Move,8544571,3
617,275,512,Move,8544582,3
619,274,512,Move,8544592,3
621,274,512,Move,8544602,3
624,273,512,Move,8544613,3
627,273,512,Move,8544623,3
628,273,512,Move,8544634,3
631,272,512,Move,8544644,3
633,272,512,Move,8544655,3
634,272,512,Move,8544665,3
634,271,512,Move,8544675,3
635,271,512,Move,8544696,3
636,271,512,Move,8544707,3
637,271,512,Move,8544728,3
638,271,512,Move,8544738,3
639,271,512,Move,8544748,3
641,271,512,Move,8544759,3
642,271,512,Move,8544769,3
644,271,512,Move,8544780,3
646,271,512,Move,8544790,3
648,271,512,Move,8544801,3
650,271,512,Move,8544811,3
653,271,512,Move,8544822,3
654,271,512,Move,8544832,3
656,271,512,Move,8544842,3
657,271,512,Move,8544853,3
658,271,512,Move,8544874,3
659,271,512,Move,8544884,3
660,271,512,Move,8544905,3
661,271,512,Move,8544915,3
662,271,512,Move,8544926,3
663,271,512,Move,8544936,3
665,271,512,Move,8544947,3
666,271,512,Move,8544968,3
667,272,512,Move,8544978,3
668,272,512,Move,8544999,3
669,272,512,Move,8545009,3
670,272,512,Move,8545082,3
667,272,512,Move,8545302,3
664,272,512,Move,8545312,3
659,272,512,Move,8545322,3
656,272,512,Move,8545333,3
652,272,512,Move,8545343,3
646,270,512,Move,8545354,3
640,270,512,Move,8545364,3
635,267,512,Move,8545375,3
631,267,512,Move,8545385,3
628,266,512,Move,8545395,3
627,266,512,Move,8545406,3
625,266,512,Move,8545416,3
623,266,512,Move,8545427,3
621,265,512,Move,8545437,3
618,265,512,Move,8545448,3
614,264,512,Move,8545458,3
611,263,512,Move,8545468,3
608,263,512,Move,8545479,3
607,262,512,Move,8545489,3
607,262,513,Pressed,8545646,3
607,262,514,Released,8545698,3
607,262,512,Move,8545698,3
608,264,512,Move,8545771,3
609,266,512,Move,8545781,3
612,268,512,Move,8545792,3
614,271,512,Move,8545802,3
617,275,512,Move,8545813,3
619,277,512,Move,8545823,3
621,281,512,Move,8545834,3
622,283,512,Move,8545844,3
623,286,512,Move,8545854,3
623,287,512,Move,8545865,3
623,288,512,Move,8545875,3
623,289,512,Move,8545896,3
623,290,512,Move,8545917,3
624,292,512,Move,8545927,3
625,293,512,Move,8545938,3
627,297,512,Move,8545948,3
628,301,512,Move,8545959,3
630,307,512,Move,8545969,3
632,311,512,Move,8545980,3
634,317,512,Move,8545990,3
635,319,512,Move,8546001,3
636,323,512,Move,8546011,3
637,325,512,Move,8546021,3
638,329,512,Move,8546032,3
638,331,512,Move,8546052,3
639,333,512,Move,8546063,3
640,334,512,Move,8546073,3
640,335,512,Move,8546084,3
640,337,512,Move,8546094,3
641,338,512,Move,8546105,3
642,339,512,Move,8546115,3
642,341,512,Move,8546126,3
642,343,512,Move,8546147,3
642,344,512,Move,8546157,3
642,345,512,Move,8546178,3
642,346,512,Move,8546188,3
640,346,512,Move,8547534,3
636,346,512,Move,8547545,3
631,344,512,Move,8547555,3
630,344,512,Move,8547566,3
620,340,512,Move,8547576,3
611,336,512,Move,8547586,3
598,331,512,Move,8547597,3
567,316,512,Move,8547607,3
549,309,512,Move,8547618,3
529,299,512,Move,8547628,3
519,295,512,Move,8547639,3
510,290,512,Move,8547649,3
504,288,512,Move,8547660,3
497,284,512,Move,8547670,3
493,282,512,Move,8547680,3
489,280,512,Move,8547691,3
487,278,512,Move,8547701,3
486,277,512,Move,8547712,3
486,276,512,Move,8547753,3
486,275,512,Move,8547764,3
484,274,512,Move,8547774,3
481,271,512,Move,8547785,3
478,268,512,Move,8547795,3
474,266,512,Move,8547806,3
473,265,512,Move,8547816,3
472,265,512,Move,8547826,3
471,264,512,Move,8547837,3
470,264,512,Move,8547858,3
468,264,512,Move,8547879,3
467,264,512,Move,8547889,3
465,264,512,Move,8547899,3
463,264,512,Move,8547910,3
461,264,512,Move,8547931,3
460,264,512,Move,8548202,3
459,264,512,Move,8548223,3
458,264,512,Move,8548348,3
457,265,512,Move,8548369,3
456,266,512,Move,8548379,3
456,266,513,Pressed,8548432,3
456,266,514,Released,8548505,3
456,266,512,Move,8548505,3
457,267,512,Move,8548557,3
460,269,512,Move,8548567,3
467,274,512,Move,8548578,3
473,278,512,Move,8548588,3
480,285,512,Move,8548599,3
489,291,512,Move,8548609,3
504,301,512,Move,8548619,3
516,311,512,Move,8548630,3
542,328,512,Move,8548640,3
560,341,512,Move,8548651,3
594,362,512,Move,8548661,3
613,372,512,Move,8548672,3
641,383,512,Move,8548682,3
657,390,512,Move,8548692,3
675,401,512,Move,8548703,3
684,405,512,Move,8548713,3
690,407,512,Move,8548724,3
