client timestamp,button,state,x,y
22995,NoButton,Move,1736,131
22996,NoButton,Move,1734,135
22997,NoButton,Move,1733,137
22998,NoButton,Move,1730,141
22999,NoButton,Move,1729,144
23000,NoButton,Move,1725,151
23001,NoButton,Move,1723,155
23002,NoButton,Move,1720,159
23003,NoButton,Move,1716,165
23004,NoButton,Move,1713,170
23005,NoButton,Move,1712,173
23006,NoButton,Move,1709,178
23007,NoButton,Move,1707,179
23008,NoButton,Move,1703,186
23009,NoButton,Move,1699,191
23010,NoButton,Move,1698,192
23011,NoButton,Move,1693,199
23012,NoButton,Move,1691,203
23013,NoButton,Move,1690,204
23014,NoButton,Move,1684,211
23015,NoButton,Move,1681,215
23016,NoButton,Move,1680,216
23017,NoButton,Move,1675,223
23018,NoButton,Move,1671,226
23019,NoButton,Move,1671,228
23020,NoButton,Move,1665,234
23021,NoButton,Move,1660,238
23022,NoButton,Move,1660,239
23023,NoButton,Move,1654,246
23024,NoButton,Move,1648,252
23025,NoButton,Move,1644,256
23026,NoButton,Move,1643,258
23027,NoButton,Move,1637,263
23028,NoButton,Move,1633,267
23029,NoButton,Move,1631,269
23030,NoButton,Move,1626,273
23031,NoButton,Move,1619,281
23032,NoButton,Move,1614,285
23033,NoButton,Move,1614,285
23034,NoButton,Move,1608,291
23035,NoButton,Move,1602,296
23036,NoButton,Move,1599,299
23037,NoButton,Move,1594,304
23038,NoButton,Move,1589,307
23039,NoButton,Move,1584,311
23040,NoButton,Move,1579,316
23041,NoButton,Move,1577,318
23042,NoButton,Move,1572,322
23043,NoButton,Move,1564,330
23044,NoButton,Move,1559,334
23045,NoButton,Move,1554,338
23046,NoButton,Move,1551,340
23047,NoButton,Move,1546,344
23048,NoButton,Move,1537,352
23049,NoButton,Move,1532,355
23050,NoButton,Move,1527,359
23051,NoButton,Move,1524,361
23052,NoButton,Move,1520,365
23053,NoButton,Move,1510,372
23054,NoButton,Move,1506,376
23055,NoButton,Move,1501,380
23056,NoButton,Move,1497,383
23057,NoButton,Move,1493,385
23058,NoButton,Move,1488,390
23059,NoButton,Move,1478,397
23060,NoButton,Move,1473,401
23061,NoButton,Move,1467,405
23062,NoButton,Move,1461,409
23063,NoButton,Move,1458,411
23064,NoButton,Move,1453,415
23065,NoButton,Move,1448,419
23066,NoButton,Move,1445,422
23067,NoButton,Move,1440,425
23068,NoButton,Move,1430,431
23069,NoButton,Move,1425,435
23070,NoButton,Move,1420,438
23071,NoButton,Move,1416,441
23072,NoButton,Move,1411,444
23073,NoButton,Move,1406,447
23074,NoButton,Move,1403,450
23075,NoButton,Move,1397,453
23076,NoButton,Move,1387,459
23077,NoButton,Move,1382,463
23078,NoButton,Move,1379,465
23079,NoButton,Move,1372,469
23080,NoButton,Move,1366,473
23081,NoButton,Move,1364,474
23082,NoButton,Move,1358,477
23083,NoButton,Move,1353,481
23084,NoButton,Move,1351,482
23085,NoButton,Move,1344,486
23086,NoButton,Move,1336,491
23087,NoButton,Move,1331,494
23088,NoButton,Move,1330,495
23089,NoButton,Move,1323,499
23090,NoButton,Move,1317,501
23091,NoButton,Move,1316,503
23092,NoButton,Move,1310,506
23093,NoButton,Move,1301,510
23094,NoButton,Move,1296,513
23095,NoButton,Move,1295,515
23096,NoButton,Move,1287,518
23097,NoButton,Move,1283,520
23098,NoButton,Move,1281,522
23099,NoButton,Move,1274,525
23100,NoButton,Move,1270,527
23101,NoButton,Move,1268,528
23102,NoButton,Move,1261,532
23103,NoButton,Move,1260,532
23104,NoButton,Move,1256,534
23106,NoButton,Move,1247,538
23106,NoButton,Move,1242,540
23107,NoButton,Move,1239,543
23108,NoButton,Move,1237,543
23109,NoButton,Move,1233,545
23110,NoButton,Move,1228,547
23111,NoButton,Move,1225,549
23112,NoButton,Move,1221,550
23113,NoButton,Move,1218,552
23114,NoButton,Move,1215,554
23115,NoButton,Move,1211,554
23116,NoButton,Move,1208,556
23117,NoButton,Move,1206,557
23118,NoButton,Move,1203,558
23119,NoButton,Move,1197,560
23120,NoButton,Move,1195,561
23121,NoButton,Move,1192,562
23122,NoButton,Move,1190,563
23123,NoButton,Move,1186,564
23124,NoButton,Move,1184,565
23125,NoButton,Move,1182,565
23126,NoButton,Move,1180,566
23127,NoButton,Move,1177,567
23128,NoButton,Move,1175,568
23129,NoButton,Move,1172,568
23130,NoButton,Move,1169,569
23131,NoButton,Move,1168,570
23132,NoButton,Move,1165,570
23133,NoButton,Move,1163,571
23134,NoButton,Move,1162,571
23135,NoButton,Move,1160,571
23136,NoButton,Move,1158,571
23137,NoButton,Move,1156,571
23138,NoButton,Move,1155,571
23139,NoButton,Move,1153,571
23140,NoButton,Move,1152,571
23141,NoButton,Move,1151,571
23142,NoButton,Move,1150,571
23143,NoButton,Move,1150,571
23144,NoButton,Move,1148,571
23145,NoButton,Move,1148,571
23146,NoButton,Move,1147,571
23147,NoButton,Move,1147,571
23148,NoButton,Move,1146,571
23150,NoButton,Move,1146,571
23151,NoButton,Move,1146,571
23152,NoButton,Move,1145,571
23155,NoButton,Move,1144,571
23156,NoButton,Move,1144,571
23243,NoButton,Move,1144,571
23244,NoButton,Move,1144,571
23245,NoButton,Move,1145,571
23247,NoButton,Move,1145,570
23248,NoButton,Move,1145,570
23249,NoButton,Move,1146,570
23250,NoButton,Move,1146,570
23251,NoButton,Move,1147,569
23253,NoButton,Move,1147,569
23254,NoButton,Move,1148,569
23255,NoButton,Move,1149,569
23256,NoButton,Move,1149,568
23257,NoButton,Move,1150,568
23258,NoButton,Move,1151,568
23259,NoButton,Move,1152,568
23260,NoButton,Move,1153,567
23261,NoButton,Move,1155,567
23262,NoButton,Move,1155,566
23263,NoButton,Move,1157,566
23264,NoButton,Move,1158,566
23265,NoButton,Move,1159,566
23266,NoButton,Move,1160,566
23267,NoButton,Move,1162,565
23268,NoButton,Move,1163,565
23269,NoButton,Move,1164,565
23270,NoButton,Move,1167,564
23271,NoButton,Move,1168,564
23272,NoButton,Move,1170,564
23273,NoButton,Move,1173,564
23274,NoButton,Move,1175,564
23275,NoButton,Move,1177,564
23276,NoButton,Move,1179,564
23277,NoButton,Move,1182,564
23278,NoButton,Move,1184,564
23279,NoButton,Move,1187,564
23280,NoButton,Move,1189,564
23281,NoButton,Move,1192,564
23282,NoButton,Move,1193,564
23283,NoButton,Move,1199,564
23284,NoButton,Move,1202,564
23285,NoButton,Move,1204,564
23286,NoButton,Move,1208,564
23287,NoButton,Move,1211,564
23288,NoButton,Move,1212,564
23289,NoButton,Move,1215,564
23290,NoButton,Move,1218,564
23291,NoButton,Move,1220,565
23292,NoButton,Move,1223,566
23293,NoButton,Move,1229,567
23294,NoButton,Move,1232,567
23295,NoButton,Move,1234,568
23296,NoButton,Move,1236,569
23297,NoButton,Move,1239,570
23298,NoButton,Move,1245,572
23299,NoButton,Move,1248,573
23300,NoButton,Move,1251,574
23301,NoButton,Move,1254,575
23302,NoButton,Move,1256,576
23303,NoButton,Move,1259,578
23304,NoButton,Move,1261,579
23305,NoButton,Move,1263,579
23306,NoButton,Move,1265,581
23307,NoButton,Move,1267,582
23308,NoButton,Move,1270,584
23309,NoButton,Move,1272,585
23310,NoButton,Move,1274,586
23311,NoButton,Move,1276,587
23312,NoButton,Move,1278,589
23313,NoButton,Move,1280,590
23314,NoButton,Move,1282,592
23315,NoButton,Move,1284,593
23316,NoButton,Move,1287,595
23317,NoButton,Move,1288,597
23318,NoButton,Move,1290,599
23319,NoButton,Move,1293,600
23320,NoButton,Move,1294,602
23321,NoButton,Move,1296,604
23322,NoButton,Move,1298,605
23323,NoButton,Move,1299,607
23324,NoButton,Move,1301,607
23325,NoButton,Move,1302,609
23326,NoButton,Move,1304,610
23327,NoButton,Move,1306,612
23328,NoButton,Move,1307,613
23329,NoButton,Move,1309,615
23330,NoButton,Move,1310,617
23331,NoButton,Move,1312,618
23332,NoButton,Move,1313,619
23333,NoButton,Move,1315,620
23334,NoButton,Move,1316,622
23335,NoButton,Move,1318,624
23336,NoButton,Move,1319,625
23337,NoButton,Move,1321,627
23338,NoButton,Move,1323,628
23339,NoButton,Move,1325,632
23340,NoButton,Move,1328,634
23341,NoButton,Move,1329,635
23342,NoButton,Move,1331,637
23343,NoButton,Move,1332,638
23344,NoButton,Move,1333,640
23345,NoButton,Move,1335,642
23346,NoButton,Move,1338,645
23347,NoButton,Move,1340,647
23348,NoButton,Move,1341,649
23349,NoButton,Move,1343,651
23350,NoButton,Move,1344,652
23351,NoButton,Move,1345,654
23352,NoButton,Move,1348,655
23353,NoButton,Move,1349,658
23354,NoButton,Move,1350,659
23355,NoButton,Move,1352,661
23356,NoButton,Move,1353,663
23357,NoButton,Move,1355,665
23358,NoButton,Move,1358,669
23359,NoButton,Move,1360,671
23360,NoButton,Move,1361,673
23361,NoButton,Move,1363,675
23362,NoButton,Move,1365,679
23363,NoButton,Move,1366,679
23364,NoButton,Move,1367,681
23365,NoButton,Move,1369,683
23366,NoButton,Move,1371,686
23367,NoButton,Move,1374,690
23368,NoButton,Move,1376,692
23369,NoButton,Move,1377,694
23370,NoButton,Move,1379,697
23371,NoButton,Move,1379,697
23372,NoButton,Move,1381,699
23373,NoButton,Move,1382,701
23374,NoButton,Move,1384,703
23375,NoButton,Move,1385,704
23376,NoButton,Move,1386,706
23377,NoButton,Move,1388,708
23378,NoButton,Move,1389,709
23379,NoButton,Move,1391,711
23380,NoButton,Move,1391,712
23381,NoButton,Move,1394,714
23382,NoButton,Move,1394,716
23383,NoButton,Move,1396,717
23384,NoButton,Move,1398,720
23385,NoButton,Move,1399,721
23386,NoButton,Move,1400,722
23387,NoButton,Move,1402,724
23388,NoButton,Move,1403,725
23389,NoButton,Move,1404,726
23390,NoButton,Move,1405,727
23391,NoButton,Move,1406,728
23392,NoButton,Move,1408,728
23393,NoButton,Move,1409,730
23394,NoButton,Move,1410,730
23395,NoButton,Move,1410,731
23396,NoButton,Move,1412,732
23397,NoButton,Move,1413,732
23398,NoButton,Move,1413,733
23399,NoButton,Move,1414,733
23400,NoButton,Move,1415,734
23401,NoButton,Move,1417,734
23402,NoButton,Move,1418,735
23403,NoButton,Move,1419,735
23404,NoButton,Move,1420,735
23405,NoButton,Move,1420,736
23406,NoButton,Move,1421,736
23407,NoButton,Move,1423,737
23408,NoButton,Move,1424,737
23409,NoButton,Move,1425,737
23410,NoButton,Move,1426,737
23411,NoButton,Move,1426,737
23412,NoButton,Move,1428,738
23413,NoButton,Move,1428,738
23414,NoButton,Move,1430,738
23415,NoButton,Move,1430,738
23416,NoButton,Move,1431,738
23417,NoButton,Move,1433,738
23418,NoButton,Move,1433,738
23419,NoButton,Move,1434,738
23420,NoButton,Move,1434,738
23421,NoButton,Move,1436,738
23422,NoButton,Move,1437,738
23423,NoButton,Move,1438,738
23424,NoButton,Move,1439,738
23425,NoButton,Move,1439,738
23426,NoButton,Move,1440,738
23427,NoButton,Move,1441,738
23428,NoButton,Move,1442,738
23429,NoButton,Move,1442,738
23430,NoButton,Move,1443,738
23431,NoButton,Move,1444,738
23432,NoButton,Move,1444,738
23433,NoButton,Move,1446,738
23434,NoButton,Move,1446,738
23435,NoButton,Move,1447,738
23436,NoButton,Move,1448,738
23437,NoButton,Move,1449,738
23438,NoButton,Move,1449,738
23439,NoButton,Move,1450,738
23440,NoButton,Move,1451,738
23441,NoButton,Move,1452,738
23442,NoButton,Move,1453,738
23443,NoButton,Move,1453,738
23444,NoButton,Move,1454,738
23445,NoButton,Move,1455,738
23446,NoButton,Move,1458,738
23447,NoButton,Move,1458,738
23448,NoButton,Move,1459,738
23449,NoButton,Move,1460,738
23450,NoButton,Move,1461,738
23451,NoButton,Move,1462,738
23452,NoButton,Move,1463,737
23453,NoButton,Move,1464,737
23454,NoButton,Move,1465,736
23455,NoButton,Move,1466,736
23456,NoButton,Move,1468,736
23457,NoButton,Move,1469,736
23458,NoButton,Move,1470,735
23459,NoButton,Move,1471,735
23460,NoButton,Move,1472,734
23461,NoButton,Move,1473,734
23462,NoButton,Move,1474,734
23463,NoButton,Move,1475,734
23464,NoButton,Move,1477,733
23466,NoButton,Move,1478,732
23467,NoButton,Move,1479,732
23468,NoButton,Move,1481,732
23469,NoButton,Move,1482,732
23470,NoButton,Move,1482,731
23471,NoButton,Move,1484,730
23472,NoButton,Move,1485,730
23473,NoButton,Move,1486,730
23474,NoButton,Move,1487,730
23475,NoButton,Move,1488,729
23476,NoButton,Move,1489,729
23477,NoButton,Move,1490,728
23478,NoButton,Move,1491,728
23479,NoButton,Move,1493,727
23480,NoButton,Move,1495,727
23481,NoButton,Move,1496,726
23482,NoButton,Move,1498,725
23483,NoButton,Move,1499,725
23484,NoButton,Move,1499,725
23485,NoButton,Move,1501,724
23486,NoButton,Move,1502,723
23487,NoButton,Move,1503,723
23488,NoButton,Move,1504,723
23489,NoButton,Move,1505,722
23490,NoButton,Move,1506,722
23491,NoButton,Move,1507,721
23492,NoButton,Move,1508,721
23493,NoButton,Move,1509,720
23494,NoButton,Move,1510,720
23495,NoButton,Move,1511,720
23496,NoButton,Move,1512,719
23498,NoButton,Move,1513,718
23499,NoButton,Move,1514,718
23500,NoButton,Move,1515,718
23501,NoButton,Move,1516,717
23502,NoButton,Move,1517,717
23503,NoButton,Move,1517,717
23504,NoButton,Move,1518,717
23505,NoButton,Move,1519,716
23506,NoButton,Move,1520,715
23507,NoButton,Move,1520,715
23508,NoButton,Move,1522,715
23509,NoButton,Move,1522,715
23510,NoButton,Move,1523,714
23511,NoButton,Move,1523,714
23512,NoButton,Move,1524,714
23513,NoButton,Move,1525,714
23514,NoButton,Move,1525,714
23515,NoButton,Move,1525,713
23516,NoButton,Move,1526,713
23517,NoButton,Move,1526,713
23519,NoButton,Move,1527,712
23521,NoButton,Move,1527,712
23524,NoButton,Move,1527,712
23526,NoButton,Move,1528,712
23551,Right,Pressed,1528,712
23628,Right,Released,1528,712
23791,NoButton,Move,1528,713
23792,NoButton,Move,1528,713
23793,NoButton,Move,1529,714
23794,NoButton,Move,1529,714
23795,NoButton,Move,1529,715
23796,NoButton,Move,1529,716
23797,NoButton,Move,1529,717
23798,NoButton,Move,1530,719
23799,NoButton,Move,1530,720
23800,NoButton,Move,1531,721
23801,NoButton,Move,1531,723
23802,NoButton,Move,1531,724
23803,NoButton,Move,1531,725
23804,NoButton,Move,1532,727
23805,NoButton,Move,1532,728
23806,NoButton,Move,1532,729
23807,NoButton,Move,1533,730
23808,NoButton,Move,1533,731
23809,NoButton,Move,1534,733
23810,NoButton,Move,1535,735
23811,NoButton,Move,1535,736
23812,NoButton,Move,1535,738
23813,NoButton,Move,1536,739
23814,NoButton,Move,1536,740
23815,NoButton,Move,1537,741
23816,NoButton,Move,1537,744
23817,NoButton,Move,1538,745
23818,NoButton,Move,1539,746
23819,NoButton,Move,1540,749
23820,NoButton,Move,1540,751
23821,NoButton,Move,1541,752
23822,NoButton,Move,1542,753
23823,NoButton,Move,1542,755
23824,NoButton,Move,1543,756
23825,NoButton,Move,1544,758
23826,NoButton,Move,1545,760
23827,NoButton,Move,1545,761
23828,NoButton,Move,1546,762
23829,NoButton,Move,1546,764
23830,NoButton,Move,1547,764
23831,NoButton,Move,1548,765
23832,NoButton,Move,1548,767
23833,NoButton,Move,1549,768
23834,NoButton,Move,1550,770
23835,NoButton,Move,1551,771
23836,NoButton,Move,1551,772
23837,NoButton,Move,1553,774
23838,NoButton,Move,1553,775
23839,NoButton,Move,1554,776
23840,NoButton,Move,1555,778
23841,NoButton,Move,1555,779
23842,NoButton,Move,1556,781
23843,NoButton,Move,1556,781
23844,NoButton,Move,1557,782
23845,NoButton,Move,1559,785
23846,NoButton,Move,1559,785
23847,NoButton,Move,1559,786
23848,NoButton,Move,1560,787
23849,NoButton,Move,1561,788
23850,NoButton,Move,1561,789
23851,NoButton,Move,1562,790
23852,NoButton,Move,1562,791
23853,NoButton,Move,1563,792
23854,NoButton,Move,1564,793
23855,NoButton,Move,1564,794
23856,NoButton,Move,1565,794
23857,NoButton,Move,1565,796
23858,NoButton,Move,1566,796
23859,NoButton,Move,1567,797
23860,NoButton,Move,1567,798
23861,NoButton,Move,1567,799
23862,NoButton,Move,1568,800
23863,NoButton,Move,1568,800
23864,NoButton,Move,1568,801
23865,NoButton,Move,1569,802
23866,NoButton,Move,1569,802
23867,NoButton,Move,1569,803
23868,NoButton,Move,1569,803
23869,NoButton,Move,1570,804
23870,NoButton,Move,1570,804
23871,NoButton,Move,1570,805
23872,NoButton,Move,1571,806
23873,NoButton,Move,1571,806
23874,NoButton,Move,1571,807
23876,NoButton,Move,1571,807
23877,NoButton,Move,1572,808
23879,NoButton,Move,1572,808
23880,NoButton,Move,1572,809
23882,NoButton,Move,1572,810
23884,NoButton,Move,1572,810
23886,NoButton,Move,1572,811
23888,NoButton,Move,1572,811
23890,NoButton,Move,1572,812
23892,NoButton,Move,1572,812
23894,NoButton,Move,1573,813
23896,NoButton,Move,1573,814
23897,NoButton,Move,1573,814
23899,NoButton,Move,1573,815
23900,NoButton,Move,1573,815
23902,NoButton,Move,1573,816
23903,NoButton,Move,1573,816
23904,NoButton,Move,1573,817
23905,NoButton,Move,1573,817
23906,NoButton,Move,1573,818
23908,NoButton,Move,1573,819
23910,NoButton,Move,1573,820
23911,NoButton,Move,1573,820
23912,NoButton,Move,1573,821
23913,NoButton,Move,1573,822
23914,NoButton,Move,1573,822
23915,NoButton,Move,1573,823
23916,NoButton,Move,1573,823
23917,NoButton,Move,1573,824
23919,NoButton,Move,1573,824
23920,NoButton,Move,1573,825
23921,NoButton,Move,1573,826
23922,NoButton,Move,1574,826
23923,NoButton,Move,1574,827
23924,NoButton,Move,1574,827
23925,NoButton,Move,1574,828
23926,NoButton,Move,1574,828
23927,NoButton,Move,1574,829
23928,NoButton,Move,1574,830
23929,NoButton,Move,1574,830
23930,NoButton,Move,1574,831
23931,NoButton,Move,1574,831
23933,NoButton,Move,1574,832
23934,NoButton,Move,1574,832
23935,NoButton,Move,1574,833
23936,NoButton,Move,1574,833
23937,NoButton,Move,1574,834
23938,NoButton,Move,1574,835
23940,NoButton,Move,1574,835
23941,NoButton,Move,1574,836
23942,NoButton,Move,1574,836
23942,NoButton,Move,1574,837
23943,NoButton,Move,1574,837
23944,NoButton,Move,1574,838
23945,NoButton,Move,1574,839
23946,NoButton,Move,1574,839
23947,NoButton,Move,1574,840
23950,NoButton,Move,1574,841
23951,NoButton,Move,1574,842
23953,NoButton,Move,1574,842
23954,NoButton,Move,1574,843
23955,NoButton,Move,1574,843
23956,NoButton,Move,1574,844
23957,NoButton,Move,1574,844
23958,NoButton,Move,1574,845
23959,NoButton,Move,1574,846
23960,NoButton,Move,1574,846
23962,NoButton,Move,1574,847
23964,NoButton,Move,1574,848
23965,NoButton,Move,1574,848
23966,NoButton,Move,1574,849
23967,NoButton,Move,1574,850
23968,NoButton,Move,1574,850
23969,NoButton,Move,1574,851
23970,NoButton,Move,1574,851
23971,NoButton,Move,1574,852
23972,NoButton,Move,1574,852
23974,NoButton,Move,1574,854
23976,NoButton,Move,1574,854
23977,NoButton,Move,1574,855
23978,NoButton,Move,1574,855
23979,NoButton,Move,1574,856
23980,NoButton,Move,1574,856
23981,NoButton,Move,1574,858
23982,NoButton,Move,1574,858
23983,NoButton,Move,1574,859
23984,NoButton,Move,1574,860
23985,NoButton,Move,1574,861
23986,NoButton,Move,1574,861
23987,NoButton,Move,1574,862
23988,NoButton,Move,1574,862
23989,NoButton,Move,1574,863
23990,NoButton,Move,1574,864
23991,NoButton,Move,1574,865
23992,NoButton,Move,1574,866
23993,NoButton,Move,1574,866
23994,NoButton,Move,1574,868
23995,NoButton,Move,1574,868
23996,NoButton,Move,1574,869
23997,NoButton,Move,1574,870
23998,NoButton,Move,1574,871
23999,NoButton,Move,1574,872
24000,NoButton,Move,1574,873
24001,NoButton,Move,1574,874
24002,NoButton,Move,1574,876
24003,NoButton,Move,1574,877
24004,NoButton,Move,1574,878
24005,NoButton,Move,1574,880
24006,NoButton,Move,1574,882
24007,NoButton,Move,1574,883
24008,NoButton,Move,1574,884
24009,NoButton,Move,1574,886
24010,NoButton,Move,1574,888
24011,NoButton,Move,1574,889
24012,NoButton,Move,1575,890
24013,NoButton,Move,1575,892
24014,NoButton,Move,1576,894
24015,NoButton,Move,1576,896
24016,NoButton,Move,1576,899
24017,NoButton,Move,1577,901
24018,NoButton,Move,1577,903
24019,NoButton,Move,1577,906
24020,NoButton,Move,1578,907
24021,NoButton,Move,1578,909
24022,NoButton,Move,1579,911
24023,NoButton,Move,1579,913
24024,NoButton,Move,1579,915
24025,NoButton,Move,1579,917
24026,NoButton,Move,1579,918
24027,NoButton,Move,1579,919
24028,NoButton,Move,1580,922
24029,NoButton,Move,1580,924
24030,NoButton,Move,1581,928
24031,NoButton,Move,1581,930
24032,NoButton,Move,1582,932
24033,NoButton,Move,1582,933
24034,NoButton,Move,1582,936
24035,NoButton,Move,1582,937
24036,NoButton,Move,1582,938
24037,NoButton,Move,1582,940
24038,NoButton,Move,1582,942
24039,NoButton,Move,1583,944
24040,NoButton,Move,1583,946
24041,NoButton,Move,1583,947
24042,NoButton,Move,1583,949
24043,NoButton,Move,1583,950
24044,NoButton,Move,1583,952
24045,NoButton,Move,1584,953
24046,NoButton,Move,1584,955
24047,NoButton,Move,1584,956
24048,NoButton,Move,1584,957
24049,NoButton,Move,1584,959
24050,NoButton,Move,1584,960
24051,NoButton,Move,1584,960
24052,NoButton,Move,1584,962
24053,NoButton,Move,1584,963
24054,NoButton,Move,1585,965
24055,NoButton,Move,1585,966
24056,NoButton,Move,1585,967
24057,NoButton,Move,1585,968
24058,NoButton,Move,1585,969
24059,NoButton,Move,1586,970
24060,NoButton,Move,1586,971
24061,NoButton,Move,1586,972
24062,NoButton,Move,1586,973
24063,NoButton,Move,1586,974
24065,NoButton,Move,1586,975
24066,NoButton,Move,1586,977
24067,NoButton,Move,1586,977
24068,NoButton,Move,1586,979
24069,NoButton,Move,1586,979
24070,NoButton,Move,1586,980
24071,NoButton,Move,1586,980
24072,NoButton,Move,1586,981
24073,NoButton,Move,1586,981
24074,NoButton,Move,1587,982
24075,NoButton,Move,1587,983
24076,NoButton,Move,1587,984
24078,NoButton,Move,1587,984
24079,NoButton,Move,1587,985
24080,NoButton,Move,1587,986
24081,NoButton,Move,1587,986
24082,NoButton,Move,1587,987
24083,NoButton,Move,1587,987
24085,NoButton,Move,1587,988
24086,NoButton,Move,1587,988
24087,NoButton,Move,1587,989
24089,NoButton,Move,1587,990
24090,NoButton,Move,1587,990
24091,NoButton,Move,1587,991
24092,NoButton,Move,1587,991
