client timestamp,button,state,x,y
2372,NoButton,Move,249,0
2375,NoButton,Move,249,0
2378,NoButton,Move,249,1
2381,NoButton,Move,249,1
2383,NoButton,Move,249,2
2386,NoButton,Move,249,3
2389,NoButton,Move,249,3
2391,NoButton,Move,249,4
2395,NoButton,Move,249,4
2398,NoButton,Move,249,5
2402,NoButton,Move,249,5
2407,NoButton,Move,249,6
2415,NoButton,Move,249,7
2418,NoButton,Move,249,7
2423,NoButton,Move,249,7
3246,NoButton,Move,249,8
3250,NoButton,Move,249,8
3252,NoButton,Move,249,9
3255,NoButton,Move,249,9
3257,NoButton,Move,249,10
3260,NoButton,Move,249,11
3265,NoButton,Move,249,11
3270,NoButton,Move,248,11
3273,NoButton,Move,248,12
3282,NoButton,Move,248,12
3288,NoButton,Move,248,13
3291,NoButton,Move,248,13
3293,NoButton,Move,248,13
3299,NoButton,Move,248,14
3304,NoButton,Move,248,15
3310,NoButton,Move,248,15
3314,NoButton,Move,248,16
3316,NoButton,Move,247,16
3318,NoButton,Move,247,16
3323,NoButton,Move,247,17
3328,NoButton,Move,247,17
3332,NoButton,Move,247,18
3336,NoButton,Move,247,19
3339,NoButton,Move,247,19
3341,NoButton,Move,247,19
3343,NoButton,Move,247,20
3346,NoButton,Move,247,20
3349,NoButton,Move,247,21
3353,NoButton,Move,247,21
3355,NoButton,Move,247,22
3358,NoButton,Move,247,23
3362,NoButton,Move,247,23
3363,NoButton,Move,246,23
3365,NoButton,Move,246,24
3369,NoButton,Move,246,24
3372,NoButton,Move,246,25
3377,NoButton,Move,246,25
3380,NoButton,Move,246,26
3384,NoButton,Move,246,27
3388,NoButton,Move,246,27
3392,NoButton,Move,246,28
3396,NoButton,Move,246,28
3401,NoButton,Move,246,29
3402,NoButton,Move,245,29
3405,NoButton,Move,245,29
3411,NoButton,Move,245,30
3416,NoButton,Move,245,31
3422,NoButton,Move,245,31
3423,NoButton,Move,245,31
3428,NoButton,Move,245,32
3435,NoButton,Move,245,32
3457,NoButton,Move,245,33
3599,NoButton,Move,245,33
3600,NoButton,Move,244,33
3605,NoButton,Move,244,34
3609,NoButton,Move,244,34
3610,NoButton,Move,244,34
3619,NoButton,Move,244,35
3626,NoButton,Move,243,35
3632,NoButton,Move,243,36
3646,NoButton,Move,243,36
3647,NoButton,Move,243,36
3654,NoButton,Move,243,37
3658,NoButton,Move,242,37
3664,NoButton,Move,242,37
3673,NoButton,Move,242,38
3677,NoButton,Move,241,38
3710,NoButton,Move,241,38
3819,NoButton,Move,241,38
3829,NoButton,Move,241,39
3830,NoButton,Move,240,39
3834,NoButton,Move,240,40
3835,NoButton,Move,240,40
3839,NoButton,Move,239,40
3843,NoButton,Move,239,41
3844,NoButton,Move,239,41
3851,NoButton,Move,239,41
3853,NoButton,Move,238,41
3858,NoButton,Move,238,42
3860,NoButton,Move,237,42
3866,NoButton,Move,237,42
3869,NoButton,Move,237,42
3872,NoButton,Move,237,43
3877,NoButton,Move,236,43
3882,NoButton,Move,236,44
3885,NoButton,Move,236,44
3894,NoButton,Move,236,44
3898,NoButton,Move,235,44
3903,NoButton,Move,235,45
3909,NoButton,Move,235,45
3914,NoButton,Move,235,45
3927,NoButton,Move,235,46
3936,NoButton,Move,234,46
4222,NoButton,Move,234,46
4229,NoButton,Move,233,46
4230,NoButton,Move,233,47
4233,NoButton,Move,233,48
4235,NoButton,Move,233,48
4236,NoButton,Move,233,48
4240,NoButton,Move,233,49
4241,NoButton,Move,232,49
4244,NoButton,Move,232,49
4249,NoButton,Move,232,50
4252,NoButton,Move,232,50
4255,NoButton,Move,232,50
4264,NoButton,Move,232,51
4267,NoButton,Move,231,51
4272,NoButton,Move,231,52
4276,NoButton,Move,231,52
4279,NoButton,Move,231,52
4286,NoButton,Move,231,53
4292,NoButton,Move,230,53
4295,NoButton,Move,230,53
4305,NoButton,Move,230,54
4311,NoButton,Move,229,54
4324,NoButton,Move,229,54
4772,NoButton,Move,229,54
4776,NoButton,Move,228,54
4778,NoButton,Move,228,54
4779,NoButton,Move,228,54
4780,NoButton,Move,227,54
4781,NoButton,Move,227,54
4782,NoButton,Move,226,54
4783,NoButton,Move,226,54
4784,NoButton,Move,225,54
4785,NoButton,Move,225,54
4786,NoButton,Move,224,54
4787,NoButton,Move,224,53
4788,NoButton,Move,223,52
4790,NoButton,Move,222,52
4791,NoButton,Move,221,51
4792,NoButton,Move,219,51
4793,NoButton,Move,219,51
4794,NoButton,Move,218,50
4795,NoButton,Move,217,50
4796,NoButton,Move,217,50
4797,NoButton,Move,216,49
4798,NoButton,Move,215,49
4799,NoButton,Move,214,48
4801,NoButton,Move,213,48
4802,NoButton,Move,212,48
4804,NoButton,Move,211,47
4805,NoButton,Move,209,47
4806,NoButton,Move,208,46
4807,NoButton,Move,207,45
4808,NoButton,Move,205,45
4809,NoButton,Move,204,44
4810,NoButton,Move,203,43
4811,NoButton,Move,201,43
4812,NoButton,Move,200,42
4813,NoButton,Move,199,41
4814,NoButton,Move,197,41
4815,NoButton,Move,196,40
4816,NoButton,Move,195,40
4817,NoButton,Move,194,39
4818,NoButton,Move,193,39
4819,NoButton,Move,191,38
4820,NoButton,Move,189,37
4821,NoButton,Move,188,37
4822,NoButton,Move,185,35
4824,NoButton,Move,183,34
4825,NoButton,Move,181,33
4826,NoButton,Move,180,32
4827,NoButton,Move,178,31
4828,NoButton,Move,177,31
4829,NoButton,Move,175,30
4830,NoButton,Move,174,29
4831,NoButton,Move,172,29
4832,NoButton,Move,171,28
4833,NoButton,Move,169,27
4834,NoButton,Move,167,27
4835,NoButton,Move,166,26
4836,NoButton,Move,164,25
4837,NoButton,Move,163,24
4838,NoButton,Move,162,23
4839,NoButton,Move,160,23
4840,NoButton,Move,158,22
4841,NoButton,Move,157,21
4842,NoButton,Move,155,20
4843,NoButton,Move,154,20
4845,NoButton,Move,151,18
4846,NoButton,Move,150,17
4847,NoButton,Move,149,17
4848,NoButton,Move,148,16
4849,NoButton,Move,147,16
4850,NoButton,Move,145,15
4851,NoButton,Move,144,14
4852,NoButton,Move,141,13
4853,NoButton,Move,141,12
4854,NoButton,Move,140,11
4855,NoButton,Move,138,11
4856,NoButton,Move,137,10
4857,NoButton,Move,135,9
4858,NoButton,Move,134,9
4859,NoButton,Move,133,8
4860,NoButton,Move,132,7
4861,NoButton,Move,131,7
4862,NoButton,Move,130,6
4863,NoButton,Move,129,6
4864,NoButton,Move,128,5
4865,NoButton,Move,126,4
4866,NoButton,Move,124,3
4867,NoButton,Move,124,3
4868,NoButton,Move,122,1
4870,NoButton,Move,121,1
4870,NoButton,Move,120,0
4871,NoButton,Move,119,0
4872,NoButton,Move,118,0
4873,NoButton,Move,118,-1
4874,NoButton,Move,117,-1
4875,NoButton,Move,116,0
4876,NoButton,Move,115,-1
4877,NoButton,Move,115,0
4878,NoButton,Move,114,0
4879,NoButton,Move,113,-1
4880,NoButton,Move,113,-1
4881,NoButton,Move,112,0
4882,NoButton,Move,111,-1
4883,NoButton,Move,110,0
4884,NoButton,Move,110,0
4885,NoButton,Move,108,-1
4886,NoButton,Move,108,0
4887,NoButton,Move,107,-1
4889,NoButton,Move,106,0
4890,NoButton,Move,105,0
4891,NoButton,Move,105,-1
4893,NoButton,Move,104,0
4895,NoButton,Move,103,-1
4896,NoButton,Move,102,-1
4897,NoButton,Move,102,0
4898,NoButton,Move,101,0
4900,NoButton,Move,101,-1
4901,NoButton,Move,100,0
4902,NoButton,Move,100,0
4904,NoButton,Move,99,-1
4905,NoButton,Move,98,0
4906,NoButton,Move,98,0
4907,NoButton,Move,98,0
4908,NoButton,Move,97,-1
4910,NoButton,Move,97,0
4911,NoButton,Move,96,-1
4914,NoButton,Move,96,0
4915,NoButton,Move,95,0
4917,NoButton,Move,95,-1
4918,NoButton,Move,94,0
4920,NoButton,Move,94,0
4921,NoButton,Move,94,0
4923,NoButton,Move,93,0
4925,NoButton,Move,93,-1
4927,NoButton,Move,93,0
4929,NoButton,Move,92,0
4937,NoButton,Move,92,0
4940,NoButton,Move,92,-1
4945,NoButton,Move,91,0
5296,NoButton,Move,91,0
5301,NoButton,Move,91,0
5303,NoButton,Move,91,0
5305,NoButton,Move,91,0
5307,NoButton,Move,92,0
5309,NoButton,Move,92,1
5311,NoButton,Move,92,1
5312,NoButton,Move,92,1
5313,NoButton,Move,93,1
5316,NoButton,Move,93,2
5319,NoButton,Move,94,2
5321,NoButton,Move,95,2
5322,NoButton,Move,95,3
5324,NoButton,Move,95,3
5325,NoButton,Move,95,4
5326,NoButton,Move,96,4
5329,NoButton,Move,96,4
5331,NoButton,Move,97,4
5332,NoButton,Move,97,5
5333,NoButton,Move,97,5
5336,NoButton,Move,98,5
5338,NoButton,Move,99,5
5341,NoButton,Move,99,6
5343,NoButton,Move,100,6
5344,NoButton,Move,100,6
5345,NoButton,Move,100,6
5347,NoButton,Move,101,6
5348,NoButton,Move,101,7
5350,NoButton,Move,101,7
5352,NoButton,Move,102,7
5354,NoButton,Move,102,8
5355,NoButton,Move,103,8
5359,NoButton,Move,103,8
5361,NoButton,Move,103,8
5362,NoButton,Move,104,8
5368,NoButton,Move,104,8
5373,NoButton,Move,105,8
5374,NoButton,Move,105,9
5380,NoButton,Move,105,9
5402,NoButton,Move,106,9
5423,NoButton,Move,107,9
5430,NoButton,Move,107,9
5434,NoButton,Move,108,9
5438,NoButton,Move,108,9
5441,NoButton,Move,109,9
5444,NoButton,Move,109,9
5447,NoButton,Move,110,9
5452,NoButton,Move,111,9
5457,NoButton,Move,111,9
5462,NoButton,Move,112,9
5468,NoButton,Move,112,9
5475,NoButton,Move,112,9
5482,NoButton,Move,113,9
5528,Left,Pressed,113,9
5662,Left,Released,113,9
5835,NoButton,Move,114,9
5838,NoButton,Move,114,9
5838,NoButton,Move,115,9
5840,NoButton,Move,116,9
5841,NoButton,Move,116,9
5842,NoButton,Move,117,9
5843,NoButton,Move,117,9
5845,NoButton,Move,118,9
5846,NoButton,Move,118,9
5847,NoButton,Move,119,9
5848,NoButton,Move,120,9
5849,NoButton,Move,121,9
5850,NoButton,Move,121,9
5851,NoButton,Move,122,9
5852,NoButton,Move,123,9
5853,NoButton,Move,124,9
5854,NoButton,Move,124,9
5855,NoButton,Move,125,9
5856,NoButton,Move,126,9
5857,NoButton,Move,127,8
5858,NoButton,Move,129,8
5859,NoButton,Move,130,8
5860,NoButton,Move,131,8
5861,NoButton,Move,132,8
5862,NoButton,Move,133,8
5863,NoButton,Move,134,8
5864,NoButton,Move,136,8
5865,NoButton,Move,137,7
5866,NoButton,Move,138,7
5867,NoButton,Move,140,7
5868,NoButton,Move,141,7
5869,NoButton,Move,142,7
5870,NoButton,Move,143,7
5871,NoButton,Move,145,7
5872,NoButton,Move,146,6
5873,NoButton,Move,147,6
5874,NoButton,Move,150,6
5875,NoButton,Move,151,5
5876,NoButton,Move,152,5
5877,NoButton,Move,153,5
5878,NoButton,Move,155,4
5879,NoButton,Move,156,4
5880,NoButton,Move,157,4
5881,NoButton,Move,159,4
5882,NoButton,Move,160,4
5883,NoButton,Move,162,3
5884,NoButton,Move,164,3
5885,NoButton,Move,165,2
5886,NoButton,Move,166,2
5887,NoButton,Move,168,2
5888,NoButton,Move,170,1
5889,NoButton,Move,171,1
5890,NoButton,Move,173,0
5891,NoButton,Move,175,0
5892,NoButton,Move,177,0
5893,NoButton,Move,178,-1
5894,NoButton,Move,181,-1
5895,NoButton,Move,183,-1
5896,NoButton,Move,185,0
5897,NoButton,Move,186,0
5898,NoButton,Move,188,-1
5899,NoButton,Move,190,-1
5900,NoButton,Move,191,0
5902,NoButton,Move,193,0
5902,NoButton,Move,194,-1
5903,NoButton,Move,197,0
5904,NoButton,Move,197,-1
5905,NoButton,Move,199,0
5906,NoButton,Move,200,0
5907,NoButton,Move,202,-1
5908,NoButton,Move,203,-1
5909,NoButton,Move,206,0
5910,NoButton,Move,207,0
5911,NoButton,Move,209,-1
5912,NoButton,Move,210,0
5913,NoButton,Move,211,-1
5914,NoButton,Move,213,0
5915,NoButton,Move,214,0
5916,NoButton,Move,215,0
5917,NoButton,Move,216,-1
5918,NoButton,Move,217,0
5919,NoButton,Move,218,-1
5920,NoButton,Move,219,0
5921,NoButton,Move,220,0
5922,NoButton,Move,222,0
5923,NoButton,Move,224,-1
5924,NoButton,Move,224,-1
5925,NoButton,Move,226,0
5926,NoButton,Move,226,0
5927,NoButton,Move,227,0
5928,NoButton,Move,228,0
5929,NoButton,Move,229,-1
5930,NoButton,Move,230,0
5931,NoButton,Move,230,0
5932,NoButton,Move,231,0
5933,NoButton,Move,232,0
5935,NoButton,Move,233,0
5935,NoButton,Move,233,-1
5936,NoButton,Move,234,0
5937,NoButton,Move,234,0
5938,NoButton,Move,235,0
5939,NoButton,Move,236,0
5940,NoButton,Move,236,0
5941,NoButton,Move,237,0
5942,NoButton,Move,237,-1
5943,NoButton,Move,238,0
5944,NoButton,Move,238,0
5945,NoButton,Move,239,0
5946,NoButton,Move,240,-1
5947,NoButton,Move,240,0
5949,NoButton,Move,241,0
5950,NoButton,Move,241,0
5952,NoButton,Move,242,0
5952,NoButton,Move,242,0
5954,NoButton,Move,243,0
5955,NoButton,Move,243,-1
5956,NoButton,Move,243,0
5957,NoButton,Move,244,0
5959,NoButton,Move,245,0
5960,NoButton,Move,245,0
5962,NoButton,Move,246,0
5963,NoButton,Move,246,-1
5964,NoButton,Move,246,0
5966,NoButton,Move,247,0
5967,NoButton,Move,247,0
5968,NoButton,Move,247,0
5970,NoButton,Move,248,0
5972,NoButton,Move,249,0
5974,NoButton,Move,249,-1
5975,NoButton,Move,250,0
5978,NoButton,Move,250,-1
5981,NoButton,Move,251,0
5984,NoButton,Move,251,0
5987,NoButton,Move,251,0
5988,NoButton,Move,252,0
5992,NoButton,Move,253,-1
5998,NoButton,Move,253,0
6002,NoButton,Move,253,0
6004,NoButton,Move,254,0
6012,NoButton,Move,254,-1
6013,NoButton,Move,254,0
6021,NoButton,Move,255,0
6023,NoButton,Move,255,0
6031,NoButton,Move,255,0
6035,NoButton,Move,255,-1
6040,NoButton,Move,256,0
6052,NoButton,Move,257,0
6060,NoButton,Move,257,-1
6300,Left,Pressed,257,0
6381,Left,Released,257,0
6600,NoButton,Move,258,0
6600,NoButton,Move,258,1
6600,NoButton,Move,258,1
6600,NoButton,Move,258,1
6600,NoButton,Move,259,1
6600,NoButton,Move,259,2
6616,NoButton,Move,259,2
6616,NoButton,Move,259,2
6616,NoButton,Move,260,2
6616,NoButton,Move,261,3
6616,NoButton,Move,261,3
6616,NoButton,Move,262,4
6616,NoButton,Move,262,4
6616,NoButton,Move,262,5
6631,NoButton,Move,263,5
6631,NoButton,Move,263,5
6631,NoButton,Move,263,5
6631,NoButton,Move,263,6
6631,NoButton,Move,264,6
6631,NoButton,Move,264,6
6631,NoButton,Move,265,6
6631,NoButton,Move,265,7
6631,NoButton,Move,266,7
6647,NoButton,Move,266,7
6647,NoButton,Move,266,8
6647,NoButton,Move,267,8
6647,NoButton,Move,267,9
6647,NoButton,Move,267,9
6647,NoButton,Move,267,9
6647,NoButton,Move,268,9
6647,NoButton,Move,269,10
6663,NoButton,Move,269,10
6663,NoButton,Move,270,10
6663,NoButton,Move,270,11
6663,NoButton,Move,270,11
6678,NoButton,Move,270,11
6694,NoButton,Move,271,11
6694,NoButton,Move,271,12
6710,NoButton,Move,271,12
6710,NoButton,Move,271,12
6725,NoButton,Move,272,12
6725,NoButton,Move,272,13
6725,NoButton,Move,273,13
6725,NoButton,Move,273,14
6725,NoButton,Move,273,14
6741,NoButton,Move,274,14
6741,NoButton,Move,274,14
6741,NoButton,Move,274,14
6741,NoButton,Move,274,15
6741,NoButton,Move,275,15
6741,NoButton,Move,275,15
6741,NoButton,Move,275,15
6741,NoButton,Move,276,16
6756,NoButton,Move,276,16
6756,NoButton,Move,277,16
6756,NoButton,Move,277,17
6756,NoButton,Move,278,17
6756,NoButton,Move,278,18
6756,NoButton,Move,278,18
6756,NoButton,Move,278,18
6756,NoButton,Move,279,18
6756,NoButton,Move,279,19
6756,NoButton,Move,279,19
6756,NoButton,Move,279,19
6756,NoButton,Move,280,19
6756,NoButton,Move,280,20
6772,NoButton,Move,280,20
6772,NoButton,Move,281,20
6772,NoButton,Move,281,21
6772,NoButton,Move,282,21
6772,NoButton,Move,282,22
6772,NoButton,Move,282,22
6772,NoButton,Move,283,23
6772,NoButton,Move,283,23
6772,NoButton,Move,283,23
6772,NoButton,Move,284,23
6772,NoButton,Move,284,24
6772,NoButton,Move,284,24
6788,NoButton,Move,285,25
6788,NoButton,Move,286,26
6788,NoButton,Move,286,26
6788,NoButton,Move,286,27
6788,NoButton,Move,287,27
6788,NoButton,Move,287,27
6788,NoButton,Move,287,28
6788,NoButton,Move,288,28
6788,NoButton,Move,288,28
6788,NoButton,Move,288,29
6788,NoButton,Move,289,30
6788,NoButton,Move,290,30
6788,NoButton,Move,290,30
6788,NoButton,Move,290,31
6803,NoButton,Move,291,31
6803,NoButton,Move,291,31
6803,NoButton,Move,291,32
6803,NoButton,Move,292,32
6803,NoButton,Move,292,32
6803,NoButton,Move,292,33
6803,NoButton,Move,293,34
6803,NoButton,Move,294,34
6803,NoButton,Move,294,35
6803,NoButton,Move,295,35
6803,NoButton,Move,295,35
6803,NoButton,Move,296,36
6803,NoButton,Move,296,36
6803,NoButton,Move,296,36
6803,NoButton,Move,297,37
6819,NoButton,Move,298,38
6819,NoButton,Move,298,38
6819,NoButton,Move,299,39
6819,NoButton,Move,299,39
6819,NoButton,Move,300,39
6819,NoButton,Move,300,40
6819,NoButton,Move,301,40
6819,NoButton,Move,302,40
6819,NoButton,Move,302,41
6819,NoButton,Move,303,42
6819,NoButton,Move,304,43
6819,NoButton,Move,304,43
6819,NoButton,Move,305,43
6835,NoButton,Move,306,44
6835,NoButton,Move,306,44
6835,NoButton,Move,307,44
6835,NoButton,Move,307,45
6835,NoButton,Move,308,45
6835,NoButton,Move,308,46
6835,NoButton,Move,309,46
6835,NoButton,Move,310,46
6835,NoButton,Move,310,47
6835,NoButton,Move,311,47
6835,NoButton,Move,311,47
6835,NoButton,Move,312,48
6835,NoButton,Move,312,48
6835,NoButton,Move,313,48
6835,NoButton,Move,314,49
6835,NoButton,Move,314,49
6850,NoButton,Move,315,50
6850,NoButton,Move,315,50
6850,NoButton,Move,316,50
6850,NoButton,Move,316,51
6850,NoButton,Move,317,51
6850,NoButton,Move,318,51
6850,NoButton,Move,318,52
6850,NoButton,Move,319,52
6850,NoButton,Move,320,52
6850,NoButton,Move,320,53
6850,NoButton,Move,321,53
6850,NoButton,Move,322,54
6850,NoButton,Move,322,54
6850,NoButton,Move,323,54
6850,NoButton,Move,324,54
6866,NoButton,Move,324,55
6866,NoButton,Move,325,55
6866,NoButton,Move,326,55
6866,NoButton,Move,326,56
6866,NoButton,Move,327,56
6866,NoButton,Move,328,56
6866,NoButton,Move,329,57
6866,NoButton,Move,329,57
6866,NoButton,Move,330,58
6866,NoButton,Move,330,58
6866,NoButton,Move,331,58
6866,NoButton,Move,332,58
6866,NoButton,Move,332,59
6866,NoButton,Move,333,59
6881,NoButton,Move,333,59
6881,NoButton,Move,334,59
6881,NoButton,Move,334,60
6881,NoButton,Move,335,60
6881,NoButton,Move,336,60
6881,NoButton,Move,337,61
6881,NoButton,Move,337,61
6881,NoButton,Move,339,62
6881,NoButton,Move,340,62
6881,NoButton,Move,340,63
6881,NoButton,Move,341,63
6881,NoButton,Move,341,63
6881,NoButton,Move,342,64
6897,NoButton,Move,344,65
6899,NoButton,Move,345,66
6900,NoButton,Move,347,67
6901,NoButton,Move,347,67
6902,NoButton,Move,348,67
6903,NoButton,Move,348,68
6904,NoButton,Move,349,69
6905,NoButton,Move,349,69
6906,NoButton,Move,350,70
6907,NoButton,Move,351,70
6908,NoButton,Move,351,70
6909,NoButton,Move,352,71
6910,NoButton,Move,353,71
6911,NoButton,Move,354,72
6913,NoButton,Move,354,73
6914,NoButton,Move,355,73
6915,NoButton,Move,356,74
6916,NoButton,Move,356,74
6917,NoButton,Move,357,74
6918,NoButton,Move,357,75
6919,NoButton,Move,358,76
6920,NoButton,Move,358,76
6921,NoButton,Move,359,77
6922,NoButton,Move,360,77
6923,NoButton,Move,360,77
6924,NoButton,Move,361,78
6926,NoButton,Move,361,78
6926,NoButton,Move,362,79
6926,NoButton,Move,362,80
6926,NoButton,Move,363,80
6926,NoButton,Move,363,81
6926,NoButton,Move,364,81
6926,NoButton,Move,365,82
6926,NoButton,Move,366,82
6926,NoButton,Move,366,83
6926,NoButton,Move,367,84
6926,NoButton,Move,368,84
6926,NoButton,Move,369,86
6926,NoButton,Move,370,86
6926,NoButton,Move,370,87
6926,NoButton,Move,371,87
6926,NoButton,Move,371,89
6941,NoButton,Move,373,89
6941,NoButton,Move,373,90
6941,NoButton,Move,374,91
6941,NoButton,Move,375,92
6941,NoButton,Move,376,92
6941,NoButton,Move,376,94
6941,NoButton,Move,377,94
6941,NoButton,Move,378,95
6941,NoButton,Move,378,96
6941,NoButton,Move,379,97
6941,NoButton,Move,380,99
6941,NoButton,Move,382,100
6941,NoButton,Move,382,102
6941,NoButton,Move,383,102
6941,NoButton,Move,384,103
6941,NoButton,Move,385,105
6957,NoButton,Move,385,106
6957,NoButton,Move,387,108
6957,NoButton,Move,387,108
6957,NoButton,Move,388,109
6957,NoButton,Move,389,111
6957,NoButton,Move,390,112
6957,NoButton,Move,391,113
6957,NoButton,Move,392,115
6957,NoButton,Move,392,116
6957,NoButton,Move,394,118
6957,NoButton,Move,394,119
6957,NoButton,Move,395,120
6957,NoButton,Move,396,122
6957,NoButton,Move,398,124
6957,NoButton,Move,399,125
6972,NoButton,Move,399,126
6972,NoButton,Move,400,127
6972,NoButton,Move,401,129
6972,NoButton,Move,402,131
6972,NoButton,Move,403,132
6972,NoButton,Move,403,134
6972,NoButton,Move,404,135
6972,NoButton,Move,406,137
6972,NoButton,Move,407,140
6972,NoButton,Move,408,141
6972,NoButton,Move,409,142
6972,NoButton,Move,410,144
6972,NoButton,Move,410,146
6972,NoButton,Move,411,147
6972,NoButton,Move,413,149
6972,NoButton,Move,414,151
6988,NoButton,Move,415,153
6988,NoButton,Move,416,154
6988,NoButton,Move,417,156
6988,NoButton,Move,418,158
6988,NoButton,Move,418,159
6988,NoButton,Move,419,160
6988,NoButton,Move,420,162
6988,NoButton,Move,421,163
6988,NoButton,Move,422,166
6988,NoButton,Move,422,167
6988,NoButton,Move,423,168
6988,NoButton,Move,425,171
6988,NoButton,Move,425,173
6988,NoButton,Move,427,175
6988,NoButton,Move,428,177
7004,NoButton,Move,428,179
7004,NoButton,Move,429,181
7004,NoButton,Move,430,183
7004,NoButton,Move,430,185
7004,NoButton,Move,432,188
7004,NoButton,Move,433,190
7004,NoButton,Move,433,193
7004,NoButton,Move,434,196
7004,NoButton,Move,435,198
7004,NoButton,Move,436,200
7004,NoButton,Move,436,203
7004,NoButton,Move,437,206
7004,NoButton,Move,437,207
7004,NoButton,Move,438,209
7004,NoButton,Move,439,211
7004,NoButton,Move,440,217
7019,NoButton,Move,440,217
7019,NoButton,Move,441,220
7019,NoButton,Move,442,222
7019,NoButton,Move,443,224
7019,NoButton,Move,443,227
7019,NoButton,Move,443,230
7019,NoButton,Move,444,232
7019,NoButton,Move,445,235
7019,NoButton,Move,446,238
7019,NoButton,Move,446,240
7019,NoButton,Move,447,243
7019,NoButton,Move,447,245
7019,NoButton,Move,448,248
7019,NoButton,Move,449,252
7019,NoButton,Move,449,255
7019,NoButton,Move,450,258
7035,NoButton,Move,450,260
7035,NoButton,Move,451,263
7035,NoButton,Move,452,265
7035,NoButton,Move,452,267
7035,NoButton,Move,452,270
7035,NoButton,Move,453,273
7035,NoButton,Move,453,276
7035,NoButton,Move,454,277
7035,NoButton,Move,454,279
