client timestamp,button,state,x,y
6645,NoButton,Move,718,16
6646,NoButton,Move,717,16
6647,NoButton,Move,717,16
6648,NoButton,Move,717,17
6649,NoButton,Move,716,17
6650,NoButton,Move,716,17
6651,NoButton,Move,715,18
6653,NoButton,Move,715,18
6654,NoButton,Move,714,18
6655,NoButton,Move,713,19
6656,NoButton,Move,713,19
6657,NoButton,Move,712,20
6659,NoButton,Move,712,20
6660,NoButton,Move,711,21
6662,NoButton,Move,711,21
6663,NoButton,Move,710,21
6664,NoButton,Move,710,22
6665,NoButton,Move,709,22
6666,NoButton,Move,709,22
6668,NoButton,Move,708,23
6670,NoButton,Move,708,23
6672,NoButton,Move,707,24
6673,NoButton,Move,707,25
6675,NoButton,Move,706,25
6677,NoButton,Move,705,26
6679,NoButton,Move,705,26
6680,NoButton,Move,704,26
6681,NoButton,Move,704,27
6683,NoButton,Move,704,27
6685,NoButton,Move,703,28
6686,NoButton,Move,703,28
6687,NoButton,Move,703,28
6689,NoButton,Move,702,29
6690,NoButton,Move,702,30
6691,NoButton,Move,701,30
6693,NoButton,Move,701,30
6694,NoButton,Move,701,31
6697,NoButton,Move,700,31
6698,NoButton,Move,700,32
6700,NoButton,Move,700,32
6701,NoButton,Move,700,32
6702,NoButton,Move,699,32
6703,NoButton,Move,699,33
6705,NoButton,Move,699,34
6707,NoButton,Move,699,34
6709,NoButton,Move,698,35
6712,NoButton,Move,697,35
6714,NoButton,Move,697,36
6715,NoButton,Move,697,36
6716,NoButton,Move,697,36
6718,NoButton,Move,696,37
6720,NoButton,Move,696,38
6722,NoButton,Move,696,38
6723,NoButton,Move,696,39
6725,NoButton,Move,695,39
6727,NoButton,Move,695,40
6729,NoButton,Move,695,40
6731,NoButton,Move,695,41
6732,NoButton,Move,694,41
6733,NoButton,Move,694,42
6735,NoButton,Move,694,42
6737,NoButton,Move,693,43
6739,NoButton,Move,693,43
6740,NoButton,Move,693,43
6741,NoButton,Move,693,44
6744,NoButton,Move,693,44
6745,NoButton,Move,692,44
6746,NoButton,Move,692,45
6749,NoButton,Move,692,46
6751,NoButton,Move,692,46
6754,NoButton,Move,692,47
6759,NoButton,Move,692,47
6760,NoButton,Move,691,47
6763,NoButton,Move,691,48
6768,NoButton,Move,691,48
6769,NoButton,Move,691,48
6774,NoButton,Move,691,49
6788,NoButton,Move,691,50
6797,NoButton,Move,690,50
6800,NoButton,Move,690,50
6811,NoButton,Move,690,51
6818,NoButton,Move,689,51
6820,NoButton,Move,689,51
6825,NoButton,Move,689,52
6833,NoButton,Move,689,52
6834,NoButton,Move,689,52
6841,NoButton,Move,689,53
6855,NoButton,Move,689,54
6856,NoButton,Move,688,54
6867,NoButton,Move,688,54
7166,NoButton,Move,688,54
7168,NoButton,Move,688,55
7172,NoButton,Move,687,55
7173,NoButton,Move,687,55
7176,NoButton,Move,687,56
7179,NoButton,Move,686,56
7180,NoButton,Move,686,56
7182,NoButton,Move,685,56
7183,NoButton,Move,685,57
7185,NoButton,Move,685,57
7188,NoButton,Move,684,57
7191,NoButton,Move,684,57
7193,NoButton,Move,683,58
7196,NoButton,Move,683,58
7199,NoButton,Move,682,58
7202,NoButton,Move,682,59
7205,NoButton,Move,681,59
7209,NoButton,Move,680,59
7211,NoButton,Move,680,59
7218,NoButton,Move,679,59
7285,NoButton,Move,679,59
7295,NoButton,Move,678,59
7297,NoButton,Move,678,59
7305,Left,Pressed,678,59
7393,Left,Released,678,59
20456,NoButton,Move,678,58
20458,NoButton,Move,677,58
20459,NoButton,Move,676,57
20460,NoButton,Move,676,57
20461,NoButton,Move,676,56
20462,NoButton,Move,675,56
20463,NoButton,Move,675,55
20464,NoButton,Move,674,54
20465,NoButton,Move,674,54
20466,NoButton,Move,673,53
20467,NoButton,Move,672,52
20468,NoButton,Move,672,51
20469,NoButton,Move,671,49
20470,NoButton,Move,670,48
20471,NoButton,Move,669,46
20472,NoButton,Move,668,44
20473,NoButton,Move,668,43
20474,NoButton,Move,666,42
20475,NoButton,Move,665,39
20476,NoButton,Move,664,37
20477,NoButton,Move,663,35
20478,NoButton,Move,662,33
20479,NoButton,Move,660,30
20480,NoButton,Move,658,26
20481,NoButton,Move,658,23
20482,NoButton,Move,656,20
20483,NoButton,Move,654,17
20484,NoButton,Move,653,12
20485,NoButton,Move,651,8
20486,NoButton,Move,649,4
20487,NoButton,Move,648,0
20488,NoButton,Move,648,-1
20489,NoButton,Move,646,-5
20490,NoButton,Move,645,-3
20491,NoButton,Move,642,-8
20492,NoButton,Move,640,-5
20493,NoButton,Move,639,-3
20494,NoButton,Move,638,-4
20495,NoButton,Move,637,-3
20496,NoButton,Move,635,-10
20497,NoButton,Move,633,-4
20498,NoButton,Move,633,-3
20499,NoButton,Move,630,-9
20500,NoButton,Move,629,-5
20501,NoButton,Move,628,-2
20502,NoButton,Move,627,-8
20503,NoButton,Move,626,-6
20504,NoButton,Move,625,-1
20505,NoButton,Move,623,-10
20506,NoButton,Move,621,-5
20507,NoButton,Move,621,-2
20508,NoButton,Move,619,-9
20509,NoButton,Move,617,-5
20510,NoButton,Move,617,-1
20511,NoButton,Move,615,-9
20512,NoButton,Move,615,-6
20513,NoButton,Move,615,-1
20514,NoButton,Move,613,-10
20515,NoButton,Move,611,-6
20516,NoButton,Move,611,-1
20517,NoButton,Move,609,-9
20518,NoButton,Move,609,-6
20519,NoButton,Move,608,-1
20520,NoButton,Move,607,-4
20521,NoButton,Move,607,-4
20522,NoButton,Move,606,-9
20523,NoButton,Move,605,-4
20524,NoButton,Move,605,-4
20525,NoButton,Move,603,-7
20526,NoButton,Move,603,-6
20527,NoButton,Move,603,-3
20528,NoButton,Move,602,-8
20529,NoButton,Move,602,-5
20530,NoButton,Move,601,-3
20531,NoButton,Move,600,-8
20532,NoButton,Move,600,-6
20533,NoButton,Move,600,-3
20534,NoButton,Move,599,-5
20535,NoButton,Move,599,-1
20536,NoButton,Move,598,-10
20537,NoButton,Move,598,-5
20538,NoButton,Move,598,-1
20539,NoButton,Move,598,-4
20540,NoButton,Move,597,-5
20541,NoButton,Move,597,-8
20542,NoButton,Move,597,-4
20543,NoButton,Move,597,-4
20544,NoButton,Move,597,-4
20545,NoButton,Move,597,-2
20546,NoButton,Move,597,-4
20547,NoButton,Move,597,-4
20548,NoButton,Move,597,-7
20549,NoButton,Move,597,-6
20550,NoButton,Move,597,-4
20551,NoButton,Move,597,-4
20552,NoButton,Move,597,-1
20553,NoButton,Move,597,-4
20554,NoButton,Move,597,-4
20555,NoButton,Move,597,-8
20556,NoButton,Move,597,-4
20557,NoButton,Move,597,-5
20558,NoButton,Move,597,-3
20559,NoButton,Move,597,-2
20560,NoButton,Move,597,-4
20561,NoButton,Move,597,-5
20562,NoButton,Move,597,-3
20563,NoButton,Move,597,-3
20564,NoButton,Move,598,-4
20565,NoButton,Move,598,-4
20566,NoButton,Move,599,-3
20567,NoButton,Move,599,-3
20568,NoButton,Move,599,-4
20569,NoButton,Move,599,-3
20570,NoButton,Move,600,-4
20571,NoButton,Move,600,-6
20572,NoButton,Move,600,-4
20573,NoButton,Move,601,-3
20574,NoButton,Move,601,-3
20575,NoButton,Move,602,-3
20576,NoButton,Move,602,-3
20577,NoButton,Move,602,-3
20578,NoButton,Move,602,-1
20579,NoButton,Move,602,-3
20580,NoButton,Move,602,-3
20581,NoButton,Move,603,-3
20582,NoButton,Move,603,-3
20583,NoButton,Move,603,-3
20584,NoButton,Move,603,-2
20585,NoButton,Move,603,-2
20586,NoButton,Move,603,-3
20587,NoButton,Move,603,-2
20588,NoButton,Move,603,-3
20589,NoButton,Move,603,-2
20590,NoButton,Move,603,-2
20591,NoButton,Move,603,-2
20592,NoButton,Move,603,-4
20593,NoButton,Move,603,-2
20594,NoButton,Move,603,-3
20595,NoButton,Move,603,-2
20596,NoButton,Move,603,-3
20597,NoButton,Move,603,-2
20599,NoButton,Move,603,-1
20599,NoButton,Move,603,-2
20600,NoButton,Move,603,-2
20601,NoButton,Move,603,-3
20602,NoButton,Move,603,-3
20603,NoButton,Move,603,-1
20604,NoButton,Move,603,-2
20605,NoButton,Move,603,-2
20606,NoButton,Move,603,-1
20607,NoButton,Move,603,-3
20608,NoButton,Move,603,-1
20609,NoButton,Move,603,-1
20610,NoButton,Move,603,-2
20611,NoButton,Move,603,-2
20612,NoButton,Move,603,-2
20614,NoButton,Move,602,-4
20615,NoButton,Move,601,-1
20616,NoButton,Move,601,-2
20617,NoButton,Move,601,-1
20618,NoButton,Move,601,-2
20619,NoButton,Move,601,-1
20620,NoButton,Move,600,-1
20621,NoButton,Move,600,-1
20622,NoButton,Move,599,-1
20623,NoButton,Move,599,-2
20624,NoButton,Move,599,-1
20625,NoButton,Move,598,-1
20626,NoButton,Move,598,-2
20627,NoButton,Move,597,0
20628,NoButton,Move,597,-2
20629,NoButton,Move,596,-1
20630,NoButton,Move,596,-1
20631,NoButton,Move,595,-1
20632,NoButton,Move,595,-1
20633,NoButton,Move,594,-1
20634,NoButton,Move,594,-1
20635,NoButton,Move,593,-1
20636,NoButton,Move,593,-1
20637,NoButton,Move,592,0
20638,NoButton,Move,592,-1
20639,NoButton,Move,591,-1
20640,NoButton,Move,591,-1
20641,NoButton,Move,591,0
20642,NoButton,Move,590,-1
20643,NoButton,Move,589,0
20645,NoButton,Move,589,0
20646,NoButton,Move,589,-1
20646,NoButton,Move,588,-1
20647,NoButton,Move,588,0
20650,NoButton,Move,587,0
20651,NoButton,Move,587,-1
20652,NoButton,Move,586,0
20653,NoButton,Move,585,0
20654,NoButton,Move,585,-1
20655,NoButton,Move,584,0
20657,NoButton,Move,584,0
20658,NoButton,Move,583,0
20660,NoButton,Move,582,-1
20663,NoButton,Move,581,0
20663,NoButton,Move,581,0
20664,NoButton,Move,581,-1
20665,NoButton,Move,580,0
20666,NoButton,Move,580,0
20667,NoButton,Move,579,0
20669,NoButton,Move,578,0
20671,NoButton,Move,577,0
20672,NoButton,Move,577,0
20673,NoButton,Move,576,0
20674,NoButton,Move,576,0
20675,NoButton,Move,575,0
20676,NoButton,Move,574,-1
20677,NoButton,Move,574,0
20678,NoButton,Move,573,0
20679,NoButton,Move,573,0
20680,NoButton,Move,572,0
20681,NoButton,Move,572,0
20682,NoButton,Move,570,0
20683,NoButton,Move,570,0
20684,NoButton,Move,569,0
20685,NoButton,Move,569,0
20686,NoButton,Move,567,0
20687,NoButton,Move,567,0
20688,NoButton,Move,566,0
20689,NoButton,Move,565,0
20690,NoButton,Move,564,0
20691,NoButton,Move,563,0
20692,NoButton,Move,562,0
20693,NoButton,Move,562,0
20694,NoButton,Move,560,0
20695,NoButton,Move,560,0
20696,NoButton,Move,559,0
20697,NoButton,Move,557,0
20698,NoButton,Move,556,1
20699,NoButton,Move,555,2
20700,NoButton,Move,553,2
20701,NoButton,Move,551,3
20702,NoButton,Move,550,4
20703,NoButton,Move,548,5
20704,NoButton,Move,547,5
20705,NoButton,Move,545,6
20706,NoButton,Move,543,7
20707,NoButton,Move,542,7
20708,NoButton,Move,541,8
20709,NoButton,Move,539,9
20710,NoButton,Move,537,9
20711,NoButton,Move,536,10
20712,NoButton,Move,534,11
20713,NoButton,Move,533,12
20714,NoButton,Move,531,13
20715,NoButton,Move,529,14
20716,NoButton,Move,528,15
20717,NoButton,Move,526,16
20718,NoButton,Move,525,16
20719,NoButton,Move,523,18
20720,NoButton,Move,522,19
20721,NoButton,Move,518,20
20722,NoButton,Move,517,22
20723,NoButton,Move,515,23
20724,NoButton,Move,513,24
20725,NoButton,Move,510,26
20726,NoButton,Move,508,28
20727,NoButton,Move,505,30
20728,NoButton,Move,504,31
20729,NoButton,Move,502,33
20730,NoButton,Move,500,34
20731,NoButton,Move,497,36
20732,NoButton,Move,495,37
20733,NoButton,Move,494,39
20734,NoButton,Move,492,39
20735,NoButton,Move,491,41
20736,NoButton,Move,489,42
20737,NoButton,Move,484,46
20738,NoButton,Move,484,46
20739,NoButton,Move,482,48
20740,NoButton,Move,479,49
20741,NoButton,Move,475,53
20742,NoButton,Move,473,54
20743,NoButton,Move,471,57
20744,NoButton,Move,468,58
20745,NoButton,Move,468,59
20746,NoButton,Move,466,60
20747,NoButton,Move,463,62
20748,NoButton,Move,460,66
20750,NoButton,Move,458,68
20750,NoButton,Move,457,69
20751,NoButton,Move,455,71
20752,NoButton,Move,451,74
20753,NoButton,Move,449,77
20755,NoButton,Move,448,78
20755,NoButton,Move,445,80
20756,NoButton,Move,444,82
20757,NoButton,Move,442,85
20758,NoButton,Move,440,87
20759,NoButton,Move,439,89
20760,NoButton,Move,437,91
20761,NoButton,Move,435,93
20762,NoButton,Move,434,95
20763,NoButton,Move,432,98
20764,NoButton,Move,429,102
20765,NoButton,Move,427,105
20767,NoButton,Move,426,108
20768,NoButton,Move,424,110
20769,NoButton,Move,420,118
20771,NoButton,Move,418,121
20771,NoButton,Move,417,124
20772,NoButton,Move,415,127
20774,NoButton,Move,414,130
20775,NoButton,Move,412,134
20776,NoButton,Move,410,138
20777,NoButton,Move,406,145
20778,NoButton,Move,404,148
20779,NoButton,Move,402,153
20780,NoButton,Move,402,154
20781,NoButton,Move,401,157
20782,NoButton,Move,397,166
20783,NoButton,Move,395,170
20784,NoButton,Move,394,173
20785,NoButton,Move,393,175
20786,NoButton,Move,392,179
20786,NoButton,Move,387,187
20787,NoButton,Move,386,192
20789,NoButton,Move,385,194
20790,NoButton,Move,383,198
20791,NoButton,Move,381,204
20791,NoButton,Move,379,209
20792,NoButton,Move,378,214
20793,NoButton,Move,377,216
20794,NoButton,Move,375,220
20796,NoButton,Move,374,223
20796,NoButton,Move,373,228
20797,NoButton,Move,370,235
20799,NoButton,Move,368,239
20800,NoButton,Move,366,243
20801,NoButton,Move,365,247
20802,NoButton,Move,364,249
20803,NoButton,Move,361,258
20804,NoButton,Move,359,262
20805,NoButton,Move,358,264
20806,NoButton,Move,357,269
20807,NoButton,Move,356,271
20808,NoButton,Move,352,279
20808,NoButton,Move,352,280
20810,NoButton,Move,351,284
20810,NoButton,Move,348,291
20812,NoButton,Move,346,294
20813,NoButton,Move,344,298
20814,NoButton,Move,344,300
20815,NoButton,Move,342,304
20816,NoButton,Move,340,307
20817,NoButton,Move,337,315
20818,NoButton,Move,335,318
20819,NoButton,Move,334,321
20820,NoButton,Move,332,324
20821,NoButton,Move,331,326
20822,NoButton,Move,330,329
20823,NoButton,Move,327,335
20824,NoButton,Move,325,337
20824,NoButton,Move,324,340
20825,NoButton,Move,322,342
20826,NoButton,Move,321,345
20827,NoButton,Move,319,347
20828,NoButton,Move,318,349
20830,NoButton,Move,316,352
20831,NoButton,Move,315,354
20832,NoButton,Move,313,356
20833,NoButton,Move,311,358
20834,NoButton,Move,310,361
20835,NoButton,Move,308,363
20836,NoButton,Move,307,364
20837,NoButton,Move,305,366
20838,NoButton,Move,304,368
20839,NoButton,Move,300,371
20840,NoButton,Move,299,374
20841,NoButton,Move,297,375
20842,NoButton,Move,295,377
20843,NoButton,Move,294,379
20844,NoButton,Move,291,380
20845,NoButton,Move,290,382
20846,NoButton,Move,289,383
20847,NoButton,Move,287,385
20848,NoButton,Move,285,386
20849,NoButton,Move,284,387
20850,NoButton,Move,282,388
20851,NoButton,Move,281,389
20852,NoButton,Move,280,390
20853,NoButton,Move,278,391
20854,NoButton,Move,278,391
20855,NoButton,Move,276,393
20856,NoButton,Move,274,394
20857,NoButton,Move,273,395
20858,NoButton,Move,269,397
20860,NoButton,Move,266,399
20861,NoButton,Move,265,400
20862,NoButton,Move,264,400
20863,NoButton,Move,261,401
20864,NoButton,Move,259,403
20865,NoButton,Move,258,403
20866,NoButton,Move,256,404
20867,NoButton,Move,253,405
20868,NoButton,Move,252,405
20869,NoButton,Move,249,406
20870,NoButton,Move,248,407
20871,NoButton,Move,245,407
20872,NoButton,Move,244,408
20873,NoButton,Move,242,408
20874,NoButton,Move,241,408
20875,NoButton,Move,238,409
20876,NoButton,Move,237,410
20877,NoButton,Move,236,410
20878,NoButton,Move,234,410
20879,NoButton,Move,232,410
20880,NoButton,Move,231,411
20881,NoButton,Move,230,411
20882,NoButton,Move,228,412
20883,NoButton,Move,227,412
20884,NoButton,Move,224,413
20885,NoButton,Move,223,413
20886,NoButton,Move,221,414
20887,NoButton,Move,220,414
20888,NoButton,Move,219,414
20889,NoButton,Move,217,415
20890,NoButton,Move,217,415
20891,NoButton,Move,215,415
20892,NoButton,Move,215,415
20893,NoButton,Move,214,416
20894,NoButton,Move,212,416
20895,NoButton,Move,212,416
20896,NoButton,Move,211,416
20897,NoButton,Move,210,416
20898,NoButton,Move,209,416
20899,NoButton,Move,208,417
20900,NoButton,Move,208,417
20901,NoButton,Move,207,418
20902,NoButton,Move,206,418
20903,NoButton,Move,205,418
20904,NoButton,Move,205,418
20905,NoButton,Move,204,418
20906,NoButton,Move,203,418
20907,NoButton,Move,202,419
20908,NoButton,Move,202,419
20909,NoButton,Move,201,419
20910,NoButton,Move,200,419
20911,NoButton,Move,199,419
20912,NoButton,Move,199,419
20913,NoButton,Move,198,420
20914,NoButton,Move,197,420
20915,NoButton,Move,196,420
20916,NoButton,Move,196,420
20917,NoButton,Move,195,420
20918,NoButton,Move,194,421
20919,NoButton,Move,193,421
20920,NoButton,Move,192,422
20921,NoButton,Move,191,422
20922,NoButton,Move,190,422
20923,NoButton,Move,188,422
20924,NoButton,Move,187,422
20925,NoButton,Move,186,423
20926,NoButton,Move,185,424
20927,NoButton,Move,185,424
20928,NoButton,Move,183,424
20929,NoButton,Move,183,424
20930,NoButton,Move,182,424
20931,NoButton,Move,180,425
20932,NoButton,Move,180,425
20933,NoButton,Move,179,425
20934,NoButton,Move,178,425
20935,NoButton,Move,177,426
20936,NoButton,Move,175,426
20937,NoButton,Move,175,427
20938,NoButton,Move,174,427
20939,NoButton,Move,173,427
20940,NoButton,Move,172,427
20941,NoButton,Move,171,427
20942,NoButton,Move,170,427
20944,NoButton,Move,167,428
20945,NoButton,Move,165,429
20946,NoButton,Move,164,429
20947,NoButton,Move,164,429
20948,NoButton,Move,163,429
20949,NoButton,Move,161,430
20950,NoButton,Move,160,430
20951,NoButton,Move,159,430
20952,NoButton,Move,157,431
20953,NoButton,Move,155,431
20954,NoButton,Move,154,431
20955,NoButton,Move,153,431
20956,NoButton,Move,151,431
20957,NoButton,Move,150,431
20958,NoButton,Move,149,431
20959,NoButton,Move,148,431
20960,NoButton,Move,145,431
20961,NoButton,Move,144,432
20962,NoButton,Move,143,432
20963,NoButton,Move,141,432
20964,NoButton,Move,140,432
20965,NoButton,Move,139,432
20966,NoButton,Move,138,432
20967,NoButton,Move,136,432
20968,NoButton,Move,134,432
20969,NoButton,Move,133,432
20970,NoButton,Move,130,432
20971,NoButton,Move,128,432
20972,NoButton,Move,127,432
20973,NoButton,Move,125,432
20974,NoButton,Move,123,432
20975,NoButton,Move,122,432
20976,NoButton,Move,121,432
20977,NoButton,Move,119,432
20978,NoButton,Move,118,432
20979,NoButton,Move,117,432
20980,NoButton,Move,116,432
20981,NoButton,Move,113,432
20982,NoButton,Move,112,432
20983,NoButton,Move,111,432
20984,NoButton,Move,109,432
20985,NoButton,Move,108,432
20986,NoButton,Move,107,432
20987,NoButton,Move,106,432
20988,NoButton,Move,104,432
20989,NoButton,Move,103,432
20990,NoButton,Move,102,432
20991,NoButton,Move,101,432
20992,NoButton,Move,100,432
20993,NoButton,Move,99,432
20994,NoButton,Move,98,432
20995,NoButton,Move,98,432
20996,NoButton,Move,97,432
20997,NoButton,Move,96,432
20998,NoButton,Move,96,432
20999,NoButton,Move,95,432
21000,NoButton,Move,94,432
21002,NoButton,Move,94,432
21003,NoButton,Move,93,432
21004,NoButton,Move,92,432
21006,NoButton,Move,92,432
21008,NoButton,Move,92,431
21009,NoButton,Move,91,431
21012,NoButton,Move,91,431
21015,NoButton,Move,91,431
21021,NoButton,Move,91,430
21028,NoButton,Move,91,430
21029,NoButton,Move,90,430
21033,NoButton,Move,90,429
21036,NoButton,Move,90,429
21040,NoButton,Move,90,428
21043,NoButton,Move,90,427
21047,NoButton,Move,90,427
21050,NoButton,Move,90,426
21054,NoButton,Move,90,426
21057,NoButton,Move,90,425
21060,NoButton,Move,90,425
21061,NoButton,Move,90,425
21064,NoButton,Move,90,424
21067,NoButton,Move,90,423
21069,NoButton,Move,90,423
21071,NoButton,Move,90,423
21074,NoButton,Move,90,422
21076,NoButton,Move,90,422
21079,NoButton,Move,90,421
21081,NoButton,Move,90,421
21083,NoButton,Move,91,421
21084,NoButton,Move,91,420
21086,NoButton,Move,91,419
21089,NoButton,Move,91,419
21091,NoButton,Move,91,418
21093,NoButton,Move,91,418
21094,NoButton,Move,91,418
21098,NoButton,Move,91,417
21101,NoButton,Move,91,417
21105,NoButton,Move,92,417
21106,NoButton,Move,92,416
21110,NoButton,Move,92,416
21111,NoButton,Move,93,416
21114,NoButton,Move,93,415
21116,NoButton,Move,93,414
21119,NoButton,Move,94,414
21122,NoButton,Move,94,413
21123,NoButton,Move,94,413
21126,NoButton,Move,95,413
21130,NoButton,Move,95,412
21134,NoButton,Move,96,412
21138,NoButton,Move,97,411
21141,NoButton,Move,97,410
21145,NoButton,Move,98,410
21147,NoButton,Move,98,409
21148,NoButton,Move,98,409
21150,NoButton,Move,98,409
21152,NoButton,Move,99,408
21154,NoButton,Move,99,408
21156,NoButton,Move,99,408
21157,NoButton,Move,99,407
21159,NoButton,Move,99,406
21161,NoButton,Move,99,406
21162,NoButton,Move,100,406
21163,NoButton,Move,100,405
21165,NoButton,Move,100,405
21167,NoButton,Move,100,404
21170,NoButton,Move,100,404
21171,NoButton,Move,101,404
21172,NoButton,Move,101,403
21176,NoButton,Move,101,402
21179,NoButton,Move,101,402
21182,NoButton,Move,101,401
21187,NoButton,Move,101,401
21191,NoButton,Move,101,400
21210,NoButton,Move,101,400
21218,NoButton,Move,101,399
21232,NoButton,Move,101,398
21244,NoButton,Move,101,398
21465,NoButton,Move,101,398
21466,NoButton,Move,102,398
21476,NoButton,Move,102,398
21479,NoButton,Move,102,397
21492,NoButton,Move,103,397
21517,NoButton,Move,103,397
21639,NoButton,Move,103,396
21647,NoButton,Move,103,396
21663,NoButton,Move,103,395
21675,NoButton,Move,103,395
21676,NoButton,Move,103,394
21689,NoButton,Move,103,394
21696,NoButton,Move,103,393
21705,NoButton,Move,103,393
21714,NoButton,Move,103,392
21747,NoButton,Move,102,392
21750,NoButton,Move,102,392
21766,NoButton,Move,102,391
21845,NoButton,Move,102,390
22107,NoButton,Move,102,390
22126,NoButton,Move,102,390
22127,NoButton,Move,101,390
22136,NoButton,Move,101,389
22142,NoButton,Move,100,389
