client timestamp,button,state,x,y
64752,NoButton,Move,521,347
64764,NoButton,Move,486,360
64777,NoButton,Move,448,371
64790,NoButton,Move,402,382
64804,NoButton,Move,354,392
64817,NoButton,Move,298,400
64830,NoButton,Move,241,402
64842,NoButton,Move,219,403
64855,NoButton,Move,191,403
64869,NoButton,Move,167,403
64881,NoButton,Move,113,403
64895,NoButton,Move,77,403
64908,NoButton,Move,50,403
64921,NoButton,Move,30,403
64934,NoButton,Move,14,399
64947,NoButton,Move,2,397
64960,NoButton,Move,-6,396
64973,NoButton,Move,-4,394
64986,NoButton,Move,-2,394
65033,NoButton,Move,0,393
65360,Left,Pressed,0,393
65561,Left,Released,0,393
76446,NoButton,Move,-2,395
76459,NoButton,Move,-4,401
76472,NoButton,Move,-6,412
76485,NoButton,Move,-6,425
76499,NoButton,Move,-8,440
76511,NoButton,Move,-6,449
76524,NoButton,Move,-4,458
76537,NoButton,Move,-5,468
76551,NoButton,Move,-8,486
76563,NoButton,Move,-9,502
76576,NoButton,Move,-8,518
76589,NoButton,Move,-6,530
76602,NoButton,Move,-5,541
76616,NoButton,Move,-6,552
76628,NoButton,Move,-4,563
76641,NoButton,Move,-5,574
76654,NoButton,Move,-4,585
76668,NoButton,Move,-3,596
76681,NoButton,Move,-4,608
76694,NoButton,Move,-3,618
76707,NoButton,Move,-3,628
76720,NoButton,Move,-3,635
76733,NoButton,Move,-2,642
76746,NoButton,Move,-2,649
76759,NoButton,Move,-1,653
76772,NoButton,Move,0,657
76785,NoButton,Move,0,663
76798,NoButton,Move,0,669
76810,NoButton,Move,0,676
76823,NoButton,Move,1,683
76836,NoButton,Move,2,688
76849,NoButton,Move,3,691
76862,NoButton,Move,3,692
76875,NoButton,Move,5,693
76888,NoButton,Move,11,694
76901,NoButton,Move,19,694
76915,NoButton,Move,29,692
76928,NoButton,Move,40,689
76940,NoButton,Move,51,685
76953,NoButton,Move,60,683
76966,NoButton,Move,67,680
76980,NoButton,Move,72,679
76992,NoButton,Move,76,677
77005,NoButton,Move,83,674
77018,NoButton,Move,88,671
77031,NoButton,Move,95,668
77044,NoButton,Move,99,666
77057,NoButton,Move,105,663
77071,NoButton,Move,110,661
77083,NoButton,Move,116,659
77096,NoButton,Move,123,657
77109,NoButton,Move,130,655
77122,NoButton,Move,138,651
77137,NoButton,Move,149,646
77149,NoButton,Move,157,644
77163,NoButton,Move,165,641
77175,NoButton,Move,169,640
77188,NoButton,Move,172,638
77202,NoButton,Move,174,637
77213,NoButton,Move,178,635
77226,NoButton,Move,182,632
77239,NoButton,Move,188,628
77252,NoButton,Move,192,626
77265,NoButton,Move,195,623
77278,NoButton,Move,197,622
77291,NoButton,Move,199,620
77304,NoButton,Move,200,620
77317,NoButton,Move,200,619
77330,NoButton,Move,201,619
77343,NoButton,Move,201,618
77408,NoButton,Move,201,618
77641,Left,Pressed,201,618
77841,Left,Released,201,618
78948,NoButton,Move,203,618
78961,NoButton,Move,211,612
78973,NoButton,Move,236,601
78986,NoButton,Move,275,582
78999,NoButton,Move,322,565
79013,NoButton,Move,376,547
79026,NoButton,Move,395,541
79039,NoButton,Move,431,530
79051,NoButton,Move,465,525
79064,NoButton,Move,550,510
79077,NoButton,Move,621,506
79090,NoButton,Move,689,502
79103,NoButton,Move,741,500
79116,NoButton,Move,790,498
79129,NoButton,Move,823,496
79142,NoButton,Move,851,496
79155,NoButton,Move,874,498
79169,NoButton,Move,889,501
79182,NoButton,Move,902,503
79195,NoButton,Move,912,506
79208,NoButton,Move,919,509
79221,NoButton,Move,924,511
79234,NoButton,Move,928,514
79246,NoButton,Move,934,518
79259,NoButton,Move,941,524
79272,NoButton,Move,946,532
79285,NoButton,Move,950,541
79298,NoButton,Move,954,552
79311,NoButton,Move,955,565
79324,NoButton,Move,955,577
79337,NoButton,Move,951,589
79350,NoButton,Move,947,600
79363,NoButton,Move,944,606
79376,NoButton,Move,940,611
79390,NoButton,Move,936,615
79415,NoButton,Move,925,625
79428,NoButton,Move,921,628
79441,NoButton,Move,918,630
79454,NoButton,Move,918,631
79467,NoButton,Move,917,631
79480,NoButton,Move,917,631
79519,NoButton,Move,916,632
79558,NoButton,Move,916,632
79584,NoButton,Move,915,632
79597,NoButton,Move,914,632
79610,NoButton,Move,912,632
79623,NoButton,Move,910,633
79636,NoButton,Move,908,634
79650,NoButton,Move,905,634
79662,NoButton,Move,901,635
79675,NoButton,Move,899,636
79688,NoButton,Move,897,638
79702,NoButton,Move,896,638
79714,NoButton,Move,894,639
79729,NoButton,Move,892,640
79741,NoButton,Move,891,640
79753,NoButton,Move,890,642
79766,NoButton,Move,889,642
79780,NoButton,Move,889,643
79792,NoButton,Move,888,644
79883,NoButton,Move,888,644
79909,NoButton,Move,888,644
79922,NoButton,Move,888,645
79948,NoButton,Move,887,645
79961,NoButton,Move,887,647
79974,NoButton,Move,886,647
79987,NoButton,Move,885,648
80000,NoButton,Move,885,649
80026,NoButton,Move,884,649
80052,NoButton,Move,884,650
80065,NoButton,Move,884,650
80492,Left,Pressed,884,650
80692,Left,Released,884,650
80877,NoButton,Move,882,649
80891,NoButton,Move,876,647
80903,NoButton,Move,865,643
80916,NoButton,Move,846,639
80929,NoButton,Move,814,631
80943,NoButton,Move,769,623
80957,NoButton,Move,712,611
80969,NoButton,Move,654,601
80982,NoButton,Move,630,596
80995,NoButton,Move,590,587
81008,NoButton,Move,550,580
81021,NoButton,Move,468,567
81034,NoButton,Move,410,559
81046,NoButton,Move,360,553
81059,NoButton,Move,318,550
81072,NoButton,Move,282,548
81085,NoButton,Move,255,546
81099,NoButton,Move,233,546
81112,NoButton,Move,213,545
81125,NoButton,Move,201,545
81138,NoButton,Move,190,544
81151,NoButton,Move,181,542
81164,NoButton,Move,174,540
81177,NoButton,Move,165,537
81190,NoButton,Move,159,535
81203,NoButton,Move,153,532
81217,NoButton,Move,150,531
81229,NoButton,Move,148,530
81242,NoButton,Move,147,529
81257,NoButton,Move,142,525
81269,NoButton,Move,139,523
81280,NoButton,Move,135,519
81293,NoButton,Move,133,518
81307,NoButton,Move,130,515
81319,NoButton,Move,128,513
81332,NoButton,Move,127,512
81345,NoButton,Move,125,511
81359,NoButton,Move,125,510
81372,NoButton,Move,124,510
81384,NoButton,Move,124,509
81398,NoButton,Move,124,508
81450,NoButton,Move,123,507
81462,NoButton,Move,123,506
81475,NoButton,Move,123,505
81489,NoButton,Move,123,503
81515,NoButton,Move,123,503
81527,NoButton,Move,123,502
81540,NoButton,Move,122,501
81554,NoButton,Move,122,500
81566,NoButton,Move,122,498
81579,NoButton,Move,122,498
81593,NoButton,Move,122,497
81606,NoButton,Move,122,497
81645,NoButton,Move,122,497
81658,NoButton,Move,123,496
81671,NoButton,Move,123,496
81684,NoButton,Move,124,496
81696,NoButton,Move,127,496
81709,NoButton,Move,131,497
81722,NoButton,Move,135,498
81735,NoButton,Move,140,501
81748,NoButton,Move,144,504
81762,NoButton,Move,148,507
81774,NoButton,Move,150,509
81813,NoButton,Move,151,510
82059,Left,Pressed,151,510
82259,Left,Released,151,510
91800,NoButton,Move,152,510
91814,NoButton,Move,154,505
91827,NoButton,Move,161,495
91840,NoButton,Move,171,469
91853,NoButton,Move,176,454
91866,NoButton,Move,184,422
91879,NoButton,Move,193,379
91892,NoButton,Move,209,283
91904,NoButton,Move,218,188
91917,NoButton,Move,225,90
91930,NoButton,Move,229,-7
91944,NoButton,Move,236,-88
91956,NoButton,Move,246,-82
91969,NoButton,Move,257,-66
91983,NoButton,Move,269,-56
91996,NoButton,Move,280,-46
92009,NoButton,Move,293,-41
92022,NoButton,Move,305,-31
92035,NoButton,Move,313,-17
92049,NoButton,Move,318,-11
92061,NoButton,Move,321,-9
92074,NoButton,Move,324,-6
92086,NoButton,Move,326,-5
92099,NoButton,Move,327,-3
92113,NoButton,Move,328,-1
92125,NoButton,Move,328,-1
92138,NoButton,Move,329,0
92153,NoButton,Move,329,-1
92165,NoButton,Move,331,-2
92177,NoButton,Move,336,-2
92203,NoButton,Move,338,-1
92217,NoButton,Move,338,-1
92402,NoButton,Move,339,0
92413,NoButton,Move,340,0
92437,Left,Pressed,340,0
92637,Left,Released,340,0
92771,NoButton,Move,338,5
92784,NoButton,Move,332,21
92797,NoButton,Move,328,34
92810,NoButton,Move,320,56
92825,NoButton,Move,307,89
92836,NoButton,Move,281,173
92850,NoButton,Move,262,248
92863,NoButton,Move,244,331
92876,NoButton,Move,227,411
92889,NoButton,Move,212,489
92902,NoButton,Move,199,550
92915,NoButton,Move,190,598
92927,NoButton,Move,181,636
92941,NoButton,Move,173,661
92953,NoButton,Move,168,675
92967,NoButton,Move,165,683
92979,NoButton,Move,162,689
92992,NoButton,Move,162,690
93019,NoButton,Move,161,690
93032,NoButton,Move,161,686
93045,NoButton,Move,161,676
93058,NoButton,Move,161,660
93071,NoButton,Move,161,648
93084,NoButton,Move,161,631
93096,NoButton,Move,156,605
93109,NoButton,Move,150,542
93122,NoButton,Move,144,486
93136,NoButton,Move,140,424
93149,NoButton,Move,140,369
93162,NoButton,Move,140,315
93175,NoButton,Move,141,269
93187,NoButton,Move,141,228
93200,NoButton,Move,141,190
93213,NoButton,Move,141,160
93226,NoButton,Move,141,138
93240,NoButton,Move,141,123
93253,NoButton,Move,141,111
93291,NoButton,Move,141,110
93304,NoButton,Move,141,109
93576,NoButton,Move,141,108
93589,NoButton,Move,136,106
93602,NoButton,Move,126,99
93614,NoButton,Move,114,88
93627,NoButton,Move,97,74
93641,NoButton,Move,80,59
93653,NoButton,Move,70,53
93667,NoButton,Move,61,46
93679,NoButton,Move,49,36
93693,NoButton,Move,21,13
93706,NoButton,Move,1,-4
93719,NoButton,Move,-18,-15
93731,NoButton,Move,-20,-15
93744,NoButton,Move,-17,-15
93757,NoButton,Move,-14,-10
93770,NoButton,Move,-11,-9
93783,NoButton,Move,-8,-9
93796,NoButton,Move,-8,-8
93809,NoButton,Move,-6,-9
93822,NoButton,Move,-6,-8
93835,NoButton,Move,-4,-7
93848,NoButton,Move,-4,-6
93861,NoButton,Move,-5,-6
93874,NoButton,Move,-2,-3
93887,NoButton,Move,-1,-2
93900,NoButton,Move,-1,0
93913,NoButton,Move,-1,-2
93926,NoButton,Move,-2,-2
93939,NoButton,Move,-1,-1
93952,NoButton,Move,-2,-3
93966,NoButton,Move,-1,-3
93979,NoButton,Move,-2,-2
93992,NoButton,Move,0,-1
94004,NoButton,Move,0,-1
94017,NoButton,Move,0,0
94147,NoButton,Move,0,0
94161,NoButton,Move,0,0
94173,NoButton,Move,0,1
94185,NoButton,Move,0,2
94198,NoButton,Move,0,4
94212,NoButton,Move,0,7
94224,NoButton,Move,0,11
94237,NoButton,Move,0,15
94250,NoButton,Move,0,18
94263,NoButton,Move,0,20
94276,NoButton,Move,0,22
94289,NoButton,Move,0,23
94303,NoButton,Move,0,25
94316,NoButton,Move,0,25
94330,NoButton,Move,-1,27
94342,NoButton,Move,0,29
94355,NoButton,Move,0,31
94368,NoButton,Move,0,33
94381,NoButton,Move,0,34
94395,NoButton,Move,0,36
94408,NoButton,Move,0,38
94420,NoButton,Move,0,39
94433,NoButton,Move,0,41
94447,NoButton,Move,0,42
94458,NoButton,Move,0,45
94471,NoButton,Move,0,45
94485,NoButton,Move,0,46
94498,NoButton,Move,0,46
94550,NoButton,Move,0,47
94577,NoButton,Move,0,48
94602,NoButton,Move,1,49
94615,NoButton,Move,1,49
94629,NoButton,Move,3,50
94641,NoButton,Move,4,51
94654,NoButton,Move,5,51
94667,NoButton,Move,6,51
94680,NoButton,Move,7,52
94693,NoButton,Move,8,52
94706,NoButton,Move,9,52
94719,NoButton,Move,9,52
94732,NoButton,Move,10,52
94758,NoButton,Move,11,52
94784,NoButton,Move,11,52
94913,NoButton,Move,12,52
94979,NoButton,Move,13,52
95031,NoButton,Move,13,52
95043,NoButton,Move,14,52
95069,NoButton,Move,15,52
95121,NoButton,Move,15,52
95355,Left,Pressed,15,52
95556,Left,Released,15,52
96150,NoButton,Move,16,52
96163,NoButton,Move,21,57
96177,NoButton,Move,29,67
96189,NoButton,Move,45,85
96202,NoButton,Move,70,113
96215,NoButton,Move,108,155
96228,NoButton,Move,153,202
96241,NoButton,Move,170,220
96254,NoButton,Move,204,255
96266,NoButton,Move,236,291
96280,NoButton,Move,306,360
96293,NoButton,Move,367,426
96306,NoButton,Move,424,490
96319,NoButton,Move,468,539
96332,NoButton,Move,495,571
96345,NoButton,Move,511,588
96371,NoButton,Move,515,593
96641,NoButton,Move,516,592
96655,NoButton,Move,519,588
96668,NoButton,Move,522,579
96681,NoButton,Move,526,568
96694,NoButton,Move,530,558
96707,NoButton,Move,534,550
96720,NoButton,Move,536,542
96733,NoButton,Move,538,536
96746,NoButton,Move,540,530
96759,NoButton,Move,541,524
96771,NoButton,Move,542,521
96785,NoButton,Move,543,521
96798,NoButton,Move,543,520
96823,NoButton,Move,543,519
96863,NoButton,Move,543,518
97290,Left,Pressed,543,518
97491,Left,Released,543,518
98022,NoButton,Move,542,518
98035,NoButton,Move,537,512
98048,NoButton,Move,527,495
98061,NoButton,Move,509,464
98075,NoButton,Move,483,411
98088,NoButton,Move,450,334
98101,NoButton,Move,434,300
98113,NoButton,Move,409,242
98127,NoButton,Move,385,192
98139,NoButton,Move,342,99
98152,NoButton,Move,299,16
98166,NoButton,Move,263,-53
98178,NoButton,Move,237,-43
98192,NoButton,Move,215,-37
98205,NoButton,Move,200,-24
98217,NoButton,Move,193,-16
98230,NoButton,Move,187,-8
98256,NoButton,Move,186,-4
103776,NoButton,Move,186,0
103789,NoButton,Move,186,2
103802,NoButton,Move,186,3
103815,NoButton,Move,186,5
103828,NoButton,Move,186,5
103841,NoButton,Move,187,7
103854,NoButton,Move,187,9
103867,NoButton,Move,187,11
103881,NoButton,Move,187,14
103893,NoButton,Move,185,16
103907,NoButton,Move,182,20
103919,NoButton,Move,176,22
103933,NoButton,Move,166,26
103945,NoButton,Move,153,28
103957,NoButton,Move,134,30
103970,NoButton,Move,116,33
103983,NoButton,Move,106,35
103997,NoButton,Move,98,37
104010,NoButton,Move,90,39
104023,NoButton,Move,82,41
104036,NoButton,Move,73,42
104048,NoButton,Move,68,43
104062,NoButton,Move,64,43
104075,NoButton,Move,62,43
104087,NoButton,Move,59,43
104102,NoButton,Move,59,43
104114,NoButton,Move,58,43
104127,NoButton,Move,58,43
104166,NoButton,Move,57,43
104179,NoButton,Move,56,43
104192,NoButton,Move,55,43
104205,NoButton,Move,55,43
104218,NoButton,Move,53,43
104231,NoButton,Move,52,43
104244,NoButton,Move,48,44
104257,NoButton,Move,46,44
104269,NoButton,Move,45,45
104282,NoButton,Move,42,46
104295,NoButton,Move,40,47
104308,NoButton,Move,39,48
104321,NoButton,Move,37,48
104334,NoButton,Move,36,49
104348,NoButton,Move,35,49
104361,NoButton,Move,35,49
104374,NoButton,Move,34,50
104387,NoButton,Move,34,50
104413,NoButton,Move,33,50
104438,NoButton,Move,33,50
104464,NoButton,Move,32,50
104505,NoButton,Move,31,50
104518,NoButton,Move,30,50
104531,NoButton,Move,30,50
104543,NoButton,Move,29,50
104556,NoButton,Move,28,50
104569,NoButton,Move,27,50
104581,NoButton,Move,27,50
104594,NoButton,Move,26,50
104607,NoButton,Move,26,50
104620,NoButton,Move,25,50
104633,NoButton,Move,25,50
104659,NoButton,Move,24,50
104686,NoButton,Move,23,50
104724,NoButton,Move,23,50
104802,NoButton,Move,23,50
104893,NoButton,Move,23,50
104958,NoButton,Move,23,49
104984,NoButton,Move,24,49
105371,Left,Pressed,24,49
105570,Left,Released,24,49
106140,NoButton,Move,26,52
106153,NoButton,Move,31,63
106166,NoButton,Move,38,73
106179,NoButton,Move,47,90
106192,NoButton,Move,59,111
106205,NoButton,Move,88,169
106218,NoButton,Move,114,215
106231,NoButton,Move,146,276
106244,NoButton,Move,170,328
106257,NoButton,Move,197,392
106271,NoButton,Move,217,439
106284,NoButton,Move,235,493
106297,NoButton,Move,246,529
106310,NoButton,Move,254,561
106322,NoButton,Move,261,581
106335,NoButton,Move,264,593
106349,NoButton,Move,267,601
106361,NoButton,Move,268,606
106387,NoButton,Move,268,606
106413,NoButton,Move,268,607
106598,NoButton,Move,270,607
106608,NoButton,Move,270,605
106621,Left,Pressed,270,605
106820,Left,Released,270,605
109384,NoButton,Move,271,605
109393,NoButton,Move,271,605
109406,NoButton,Move,275,603
109413,NoButton,Move,285,597
109426,NoButton,Move,306,585
109439,NoButton,Move,341,565
109452,NoButton,Move,372,547
109465,NoButton,Move,407,525
109479,NoButton,Move,437,506
109491,NoButton,Move,447,499
109504,NoButton,Move,458,494
109517,NoButton,Move,465,490
109530,NoButton,Move,476,485
109543,NoButton,Move,485,481
109556,NoButton,Move,492,480
109569,NoButton,Move,495,478
109590,NoButton,Move,496,478
109600,NoButton,Move,498,478
109611,NoButton,Move,498,478
109635,NoButton,Move,499,478
109659,NoButton,Move,500,478
109673,NoButton,Move,501,478
109686,NoButton,Move,504,478
109698,NoButton,Move,508,480
109711,NoButton,Move,514,487
109724,NoButton,Move,523,499
109737,NoButton,Move,529,508
109750,NoButton,Move,548,552
109763,NoButton,Move,572,628
109776,NoButton,Move,591,692
109790,NoButton,Move,618,776
109803,NoButton,Move,641,839
109816,NoButton,Move,676,926
109829,NoButton,Move,682,943
109842,NoButton,Move,687,955
109854,NoButton,Move,690,964
109868,NoButton,Move,692,968
109881,NoButton,Move,693,970
109895,NoButton,Move,693,971
109934,NoButton,Move,693,971
109946,NoButton,Move,692,968
109959,NoButton,Move,691,967
109972,NoButton,Move,690,966
109985,NoButton,Move,690,964
109998,NoButton,Move,689,962
110011,NoButton,Move,687,960
110024,NoButton,Move,684,956
110036,NoButton,Move,680,951
110049,NoButton,Move,674,947
110063,NoButton,Move,668,944
110075,NoButton,Move,662,942
110088,NoButton,Move,654,940
110101,NoButton,Move,645,938
110114,NoButton,Move,634,937
110128,NoButton,Move,622,934
110140,NoButton,Move,610,933
110153,NoButton,Move,596,931
110166,NoButton,Move,589,930
110179,NoButton,Move,581,929
110192,NoButton,Move,576,928
110206,NoButton,Move,567,927
110218,NoButton,Move,559,925
110232,NoButton,Move,553,923
110244,NoButton,Move,549,922
110257,NoButton,Move,547,921
110270,NoButton,Move,546,921
110283,NoButton,Move,545,921
110296,NoButton,Move,544,921
110336,NoButton,Move,544,921
110789,Left,Pressed,544,921
110989,Left,Released,544,921
112201,NoButton,Move,543,921
112213,NoButton,Move,537,918
112226,NoButton,Move,528,909
112239,NoButton,Move,511,893
112252,NoButton,Move,481,862
112265,NoButton,Move,438,812
112279,NoButton,Move,385,749
112292,NoButton,Move,337,681
112304,NoButton,Move,292,616
112317,NoButton,Move,262,570
112330,NoButton,Move,240,535
112343,NoButton,Move,226,514
112357,NoButton,Move,217,500
112369,NoButton,Move,212,493
112383,NoButton,Move,209,488
112396,NoButton,Move,208,486
112694,Left,Pressed,208,486
112895,Left,Released,208,486
114205,NoButton,Move,207,484
114218,NoButton,Move,205,480
114231,NoButton,Move,202,474
114244,NoButton,Move,201,469
114257,NoButton,Move,198,463
114269,NoButton,Move,196,457
114283,NoButton,Move,193,451
114296,NoButton,Move,189,442
114309,NoButton,Move,184,431
114322,NoButton,Move,180,423
114335,NoButton,Move,176,414
114348,NoButton,Move,174,411
114361,NoButton,Move,173,409
114374,NoButton,Move,173,408
114387,NoButton,Move,171,405
114400,NoButton,Move,170,405
114413,NoButton,Move,170,404
114426,NoButton,Move,170,404
114439,NoButton,Move,170,403
114490,NoButton,Move,170,402
114516,NoButton,Move,169,402
114542,NoButton,Move,169,402
114814,Left,Pressed,169,402
115013,Left,Released,169,402
115649,NoButton,Move,167,400
115662,NoButton,Move,166,393
115676,NoButton,Move,161,383
115689,NoButton,Move,157,370
115701,NoButton,Move,151,361
115714,NoButton,Move,146,350
115726,NoButton,Move,139,337
115739,NoButton,Move,131,321
115752,NoButton,Move,124,308
115765,NoButton,Move,121,301
115779,NoButton,Move,118,295
115791,NoButton,Move,114,287
115804,NoButton,Move,108,273
115817,NoButton,Move,98,252
115830,NoButton,Move,90,237
115843,NoButton,Move,82,221
115856,NoButton,Move,75,206
115869,NoButton,Move,70,194
115882,NoButton,Move,67,184
115895,NoButton,Move,64,177
115908,NoButton,Move,62,172
115921,NoButton,Move,61,170
115934,NoButton,Move,61,170
115948,NoButton,Move,61,169
115960,NoButton,Move,61,168
118409,NoButton,Move,60,165
118422,NoButton,Move,59,157
118435,NoButton,Move,58,145
118448,NoButton,Move,57,128
118461,NoButton,Move,57,119
118474,NoButton,Move,57,107
118487,NoButton,Move,58,95
118500,NoButton,Move,68,65
118513,NoButton,Move,86,31
118526,NoButton,Move,112,0
118539,NoButton,Move,139,-21
118552,NoButton,Move,171,-16
118565,NoButton,Move,206,-8
118578,NoButton,Move,231,-2
118591,NoButton,Move,257,2
118604,NoButton,Move,274,9
118617,NoButton,Move,286,14
118630,NoButton,Move,296,20
118643,NoButton,Move,301,23
118940,NoButton,Move,304,23
118952,NoButton,Move,311,22
118965,NoButton,Move,330,18
118978,NoButton,Move,362,11
118991,NoButton,Move,407,4
119005,NoButton,Move,423,0
119017,NoButton,Move,449,-3
119031,NoButton,Move,477,-3
119044,NoButton,Move,535,-4
119058,NoButton,Move,576,-2
119071,NoButton,Move,617,-2
119083,NoButton,Move,650,0
119096,NoButton,Move,676,4
119109,NoButton,Move,698,11
119121,NoButton,Move,715,18
119134,NoButton,Move,727,24
119147,NoButton,Move,735,28
119160,NoButton,Move,742,32
119173,NoButton,Move,747,34
