client timestamp,button,state,x,y
1956,NoButton,Move,1091,503
1957,NoButton,Move,1092,503
1958,NoButton,Move,1092,503
1959,NoButton,Move,1093,503
1960,NoButton,Move,1094,502
1961,NoButton,Move,1095,502
1962,NoButton,Move,1095,502
1963,NoButton,Move,1096,502
1964,NoButton,Move,1097,502
1965,NoButton,Move,1097,502
1966,NoButton,Move,1098,502
1967,NoButton,Move,1099,502
1968,NoButton,Move,1100,502
1969,NoButton,Move,1100,502
1970,NoButton,Move,1102,502
1971,NoButton,Move,1102,501
1972,NoButton,Move,1103,501
1974,NoButton,Move,1104,501
1975,NoButton,Move,1105,501
1975,NoButton,Move,1105,501
1976,NoButton,Move,1106,501
1977,NoButton,Move,1107,501
1978,NoButton,Move,1108,500
1979,NoButton,Move,1109,500
1980,NoButton,Move,1111,499
1981,NoButton,Move,1112,499
1982,NoButton,Move,1113,499
1983,NoButton,Move,1113,499
1984,NoButton,Move,1114,498
2338,NoButton,Move,1114,498
2349,NoButton,Move,1114,497
2350,NoButton,Move,1114,497
2358,NoButton,Move,1114,496
2364,NoButton,Move,1114,496
2367,NoButton,Move,1114,496
2369,NoButton,Move,1114,495
2375,NoButton,Move,1114,495
2376,NoButton,Move,1114,495
2381,NoButton,Move,1115,495
2382,NoButton,Move,1115,494
2387,NoButton,Move,1116,494
2389,NoButton,Move,1116,494
2392,NoButton,Move,1116,494
2394,NoButton,Move,1116,493
2400,NoButton,Move,1116,492
2402,NoButton,Move,1116,492
2406,NoButton,Move,1116,491
2410,NoButton,Move,1116,491
2414,NoButton,Move,1116,490
2417,NoButton,Move,1116,490
2421,NoButton,Move,1116,489
2423,NoButton,Move,1117,488
2425,NoButton,Move,1117,488
2431,NoButton,Move,1117,488
2434,NoButton,Move,1116,488
2435,NoButton,Move,1115,488
2436,NoButton,Move,1115,488
2437,NoButton,Move,1114,488
2438,NoButton,Move,1114,488
2439,NoButton,Move,1113,488
2440,NoButton,Move,1113,488
2441,NoButton,Move,1112,488
2443,NoButton,Move,1111,488
2444,NoButton,Move,1111,488
2445,NoButton,Move,1110,488
2446,NoButton,Move,1109,489
2447,NoButton,Move,1108,489
2448,NoButton,Move,1108,489
2449,NoButton,Move,1107,489
2450,NoButton,Move,1107,489
2451,NoButton,Move,1106,489
2452,NoButton,Move,1105,489
2453,NoButton,Move,1104,490
2454,NoButton,Move,1102,490
2455,NoButton,Move,1101,490
2456,NoButton,Move,1101,490
2457,NoButton,Move,1099,490
2458,NoButton,Move,1098,490
2459,NoButton,Move,1097,490
2460,NoButton,Move,1095,490
2461,NoButton,Move,1093,490
2462,NoButton,Move,1092,490
2463,NoButton,Move,1089,490
2464,NoButton,Move,1087,490
2465,NoButton,Move,1085,490
2466,NoButton,Move,1083,490
2467,NoButton,Move,1081,490
2468,NoButton,Move,1080,490
2469,NoButton,Move,1078,490
2470,NoButton,Move,1076,490
2471,NoButton,Move,1074,490
2472,NoButton,Move,1070,490
2473,NoButton,Move,1068,490
2474,NoButton,Move,1065,490
2475,NoButton,Move,1062,490
2476,NoButton,Move,1061,490
2477,NoButton,Move,1059,490
2478,NoButton,Move,1056,490
2479,NoButton,Move,1053,490
2480,NoButton,Move,1050,490
2481,NoButton,Move,1048,490
2482,NoButton,Move,1045,490
2483,NoButton,Move,1044,490
2484,NoButton,Move,1042,490
2485,NoButton,Move,1039,490
2486,NoButton,Move,1034,490
2487,NoButton,Move,1031,490
2488,NoButton,Move,1028,490
2489,NoButton,Move,1025,490
2490,NoButton,Move,1022,490
2491,NoButton,Move,1017,490
2492,NoButton,Move,1014,490
2494,NoButton,Move,1009,489
2495,NoButton,Move,1006,489
2496,NoButton,Move,1003,489
2497,NoButton,Move,1002,489
2498,NoButton,Move,998,489
2499,NoButton,Move,992,489
2500,NoButton,Move,989,489
2501,NoButton,Move,986,489
2502,NoButton,Move,984,489
2503,NoButton,Move,981,489
2504,NoButton,Move,976,489
2505,NoButton,Move,973,489
2506,NoButton,Move,970,489
2507,NoButton,Move,969,489
2508,NoButton,Move,965,489
2509,NoButton,Move,959,489
2510,NoButton,Move,957,489
2511,NoButton,Move,954,489
2512,NoButton,Move,951,489
2513,NoButton,Move,948,489
2514,NoButton,Move,945,489
2515,NoButton,Move,942,489
2516,NoButton,Move,941,489
2517,NoButton,Move,938,489
2518,NoButton,Move,935,489
2519,NoButton,Move,932,489
2520,NoButton,Move,931,489
2521,NoButton,Move,928,489
2522,NoButton,Move,926,489
2523,NoButton,Move,923,489
2524,NoButton,Move,921,489
2525,NoButton,Move,919,490
2526,NoButton,Move,916,490
2527,NoButton,Move,910,491
2528,NoButton,Move,908,491
2529,NoButton,Move,908,491
2530,NoButton,Move,906,491
2531,NoButton,Move,904,491
2532,NoButton,Move,901,492
2533,NoButton,Move,898,492
2534,NoButton,Move,897,493
2535,NoButton,Move,896,493
2536,NoButton,Move,893,493
2537,NoButton,Move,891,493
2538,NoButton,Move,889,494
2539,NoButton,Move,888,494
2540,NoButton,Move,887,495
2541,NoButton,Move,885,495
2542,NoButton,Move,883,496
2543,NoButton,Move,881,496
2544,NoButton,Move,880,497
2545,NoButton,Move,878,497
2546,NoButton,Move,877,497
2547,NoButton,Move,876,498
2548,NoButton,Move,874,498
2549,NoButton,Move,873,499
2550,NoButton,Move,872,499
2551,NoButton,Move,872,499
2552,NoButton,Move,871,500
2553,NoButton,Move,869,500
2554,NoButton,Move,869,500
2555,NoButton,Move,867,501
2556,NoButton,Move,867,502
2557,NoButton,Move,866,502
2558,NoButton,Move,864,502
2559,NoButton,Move,863,503
2560,NoButton,Move,862,503
2561,NoButton,Move,861,504
2562,NoButton,Move,860,504
2563,NoButton,Move,859,504
2564,NoButton,Move,859,504
2565,NoButton,Move,858,505
2566,NoButton,Move,857,505
2567,NoButton,Move,856,505
2568,NoButton,Move,856,505
2569,NoButton,Move,855,505
2570,NoButton,Move,854,505
2571,NoButton,Move,853,506
2572,NoButton,Move,853,506
2573,NoButton,Move,852,506
2574,NoButton,Move,852,506
2575,NoButton,Move,851,506
2576,NoButton,Move,851,506
2577,NoButton,Move,851,507
2578,NoButton,Move,850,507
2579,NoButton,Move,849,508
2581,NoButton,Move,849,508
2582,NoButton,Move,848,508
2583,NoButton,Move,848,508
2584,NoButton,Move,848,508
2587,NoButton,Move,847,509
2599,NoButton,Move,847,509
2607,NoButton,Move,847,510
2609,NoButton,Move,847,510
2610,NoButton,Move,847,510
2612,NoButton,Move,847,511
2614,NoButton,Move,847,512
2615,NoButton,Move,847,512
2616,NoButton,Move,847,513
2618,NoButton,Move,847,513
2619,NoButton,Move,847,514
2620,NoButton,Move,847,514
2621,NoButton,Move,847,515
2622,NoButton,Move,847,516
2623,NoButton,Move,847,516
2624,NoButton,Move,848,517
2625,NoButton,Move,848,517
2626,NoButton,Move,848,518
2627,NoButton,Move,848,518
2628,NoButton,Move,848,519
2629,NoButton,Move,848,519
2630,NoButton,Move,848,521
2631,NoButton,Move,848,521
2632,NoButton,Move,849,522
2633,NoButton,Move,849,522
2634,NoButton,Move,849,523
2635,NoButton,Move,849,524
2636,NoButton,Move,850,525
2637,NoButton,Move,850,525
2638,NoButton,Move,850,526
2639,NoButton,Move,850,527
2640,NoButton,Move,850,528
2641,NoButton,Move,851,528
2642,NoButton,Move,851,530
2643,NoButton,Move,851,531
2644,NoButton,Move,851,531
2645,NoButton,Move,852,532
2646,NoButton,Move,852,533
2647,NoButton,Move,853,534
2648,NoButton,Move,853,534
2649,NoButton,Move,854,535
2650,NoButton,Move,854,536
2651,NoButton,Move,854,537
2652,NoButton,Move,854,537
2653,NoButton,Move,855,539
2655,NoButton,Move,856,539
2655,NoButton,Move,856,540
2657,NoButton,Move,856,540
2658,NoButton,Move,857,541
2658,NoButton,Move,857,541
2659,NoButton,Move,857,542
2660,NoButton,Move,858,543
2661,NoButton,Move,858,543
2662,NoButton,Move,858,544
2663,NoButton,Move,859,544
2664,Nobutton,Scrool,859,859
2664,NoButton,Move,860,545
2665,NoButton,Move,860,545
2667,NoButton,Move,860,546
2668,NoButton,Move,861,547
2671,NoButton,Move,861,547
2672,NoButton,Move,862,548
2673,NoButton,Move,862,548
2674,NoButton,Move,862,549
2675,NoButton,Move,862,549
2676,NoButton,Move,863,550
2677,NoButton,Move,863,551
2678,NoButton,Move,863,551
2679,NoButton,Move,864,552
2680,NoButton,Move,865,553
2681,NoButton,Move,865,553
2682,Nobutton,Scrool,865,865
2682,NoButton,Move,865,554
2684,NoButton,Move,866,555
2684,NoButton,Move,866,555
2685,NoButton,Move,866,556
2686,NoButton,Move,867,556
2687,NoButton,Move,867,557
2688,NoButton,Move,868,557
2689,NoButton,Move,868,557
2690,NoButton,Move,868,559
2691,NoButton,Move,869,559
2692,NoButton,Move,869,560
2693,NoButton,Move,870,560
2694,NoButton,Move,870,561
2695,NoButton,Move,870,562
2696,NoButton,Move,870,562
2697,NoButton,Move,871,563
2698,Nobutton,Scrool,871,871
2698,NoButton,Move,872,563
2700,NoButton,Move,872,564
2703,NoButton,Move,873,564
2705,NoButton,Move,873,565
2707,NoButton,Move,874,566
2709,NoButton,Move,874,566
2710,NoButton,Move,874,567
2712,NoButton,Move,875,567
2713,NoButton,Move,875,567
2714,NoButton,Move,876,567
2715,Nobutton,Scrool,876,876
2715,NoButton,Move,876,568
2718,NoButton,Move,876,568
2719,NoButton,Move,876,568
2724,NoButton,Move,877,568
2724,NoButton,Move,877,569
2727,NoButton,Move,877,570
2728,NoButton,Move,877,570
2729,NoButton,Move,877,570
2730,NoButton,Move,878,571
2733,NoButton,Move,878,571
2733,NoButton,Move,878,572
2734,NoButton,Move,879,572
2735,NoButton,Move,879,572
2736,NoButton,Move,880,573
2738,NoButton,Move,880,573
2739,NoButton,Move,880,574
2740,NoButton,Move,881,574
2741,NoButton,Move,881,575
2742,NoButton,Move,881,575
2745,NoButton,Move,882,576
2747,NoButton,Move,882,576
2748,NoButton,Move,882,577
2752,NoButton,Move,883,577
2754,Nobutton,Scrool,883,883
2756,NoButton,Move,883,577
2760,NoButton,Move,884,577
2836,NoButton,Move,884,577
2843,NoButton,Move,883,577
2847,NoButton,Move,883,577
2851,NoButton,Move,882,577
2855,NoButton,Move,882,577
2858,NoButton,Move,881,577
2859,NoButton,Move,881,577
2860,NoButton,Move,881,577
2863,NoButton,Move,880,577
2864,NoButton,Move,879,577
2866,NoButton,Move,879,577
2869,NoButton,Move,878,577
2870,NoButton,Move,878,577
2871,NoButton,Move,877,577
2873,NoButton,Move,877,577
2874,NoButton,Move,876,577
2875,NoButton,Move,875,577
2877,NoButton,Move,875,577
2878,NoButton,Move,874,577
2879,NoButton,Move,874,577
2880,NoButton,Move,873,577
2882,NoButton,Move,873,577
2882,NoButton,Move,872,577
2883,NoButton,Move,871,577
2884,NoButton,Move,871,577
2885,NoButton,Move,870,577
2886,NoButton,Move,870,577
2887,NoButton,Move,869,577
2888,NoButton,Move,869,577
2889,NoButton,Move,867,577
2891,NoButton,Move,866,577
2892,NoButton,Move,866,577
2893,NoButton,Move,865,577
2894,NoButton,Move,864,577
2895,NoButton,Move,863,577
2896,NoButton,Move,862,577
2898,NoButton,Move,861,577
2899,NoButton,Move,860,577
2901,NoButton,Move,858,577
2901,NoButton,Move,857,577
2902,NoButton,Move,856,577
2903,NoButton,Move,855,577
2904,NoButton,Move,854,577
2905,NoButton,Move,853,578
2906,NoButton,Move,851,578
2907,NoButton,Move,850,578
2908,NoButton,Move,849,578
2909,NoButton,Move,847,578
2911,NoButton,Move,846,578
2912,NoButton,Move,844,579
2913,NoButton,Move,843,579
2914,NoButton,Move,841,579
2916,NoButton,Move,840,580
2917,NoButton,Move,837,580
2917,NoButton,Move,836,580
2918,NoButton,Move,834,580
2919,NoButton,Move,832,580
2920,NoButton,Move,831,581
2921,NoButton,Move,829,581
2922,NoButton,Move,828,581
2923,NoButton,Move,827,581
2924,NoButton,Move,825,582
2925,NoButton,Move,824,582
2926,NoButton,Move,821,583
2927,NoButton,Move,819,583
2928,NoButton,Move,818,583
2929,NoButton,Move,816,583
2930,NoButton,Move,814,583
2932,NoButton,Move,811,584
2933,NoButton,Move,808,584
2933,NoButton,Move,806,585
2934,NoButton,Move,804,585
2935,NoButton,Move,801,586
2936,NoButton,Move,800,586
2937,NoButton,Move,798,586
2938,NoButton,Move,796,586
2939,NoButton,Move,791,586
2940,NoButton,Move,791,587
2941,NoButton,Move,789,587
2942,NoButton,Move,787,587
2943,NoButton,Move,784,588
2944,NoButton,Move,780,588
2945,NoButton,Move,778,588
2947,NoButton,Move,775,588
2947,NoButton,Move,773,589
2949,NoButton,Move,772,589
2949,NoButton,Move,770,590
2951,NoButton,Move,767,590
2951,NoButton,Move,765,590
2952,NoButton,Move,763,590
2953,NoButton,Move,761,590
2954,NoButton,Move,759,590
2955,NoButton,Move,754,591
2956,NoButton,Move,752,591
2957,NoButton,Move,749,592
2958,NoButton,Move,747,592
2959,NoButton,Move,746,593
2960,NoButton,Move,744,593
2961,NoButton,Move,742,593
2962,NoButton,Move,736,594
2963,NoButton,Move,736,594
2964,NoButton,Move,732,594
2966,NoButton,Move,731,594
2966,NoButton,Move,728,595
2967,NoButton,Move,727,595
2968,NoButton,Move,725,595
2969,NoButton,Move,723,596
2970,NoButton,Move,721,596
2971,NoButton,Move,719,597
2972,NoButton,Move,716,597
2973,NoButton,Move,714,597
2974,NoButton,Move,712,597
2975,NoButton,Move,710,598
2976,NoButton,Move,708,598
2977,NoButton,Move,707,598
2978,NoButton,Move,705,599
2979,NoButton,Move,703,599
2980,NoButton,Move,701,599
2982,NoButton,Move,698,600
2983,NoButton,Move,696,600
2983,NoButton,Move,695,601
2984,NoButton,Move,692,601
2986,NoButton,Move,691,602
2986,NoButton,Move,690,602
2987,NoButton,Move,688,602
2988,NoButton,Move,686,602
2989,NoButton,Move,684,603
2990,NoButton,Move,683,604
2991,NoButton,Move,682,604
2992,NoButton,Move,681,604
2994,NoButton,Move,679,605
2994,NoButton,Move,678,606
2995,NoButton,Move,676,606
2996,NoButton,Move,675,606
2997,NoButton,Move,674,607
2999,NoButton,Move,672,608
3000,NoButton,Move,671,608
3000,NoButton,Move,670,608
3001,NoButton,Move,669,609
3002,NoButton,Move,668,610
3003,NoButton,Move,666,610
3004,NoButton,Move,665,611
3005,NoButton,Move,663,612
3006,NoButton,Move,663,612
3007,NoButton,Move,662,613
3008,NoButton,Move,660,614
3009,NoButton,Move,659,614
3010,NoButton,Move,657,615
3011,NoButton,Move,656,616
3012,NoButton,Move,655,616
3013,NoButton,Move,653,618
3015,NoButton,Move,652,618
3016,NoButton,Move,651,620
3017,NoButton,Move,649,621
3017,NoButton,Move,648,621
3018,NoButton,Move,646,622
3019,NoButton,Move,646,623
3020,NoButton,Move,645,623
3021,NoButton,Move,644,624
3022,NoButton,Move,642,625
3023,NoButton,Move,641,626
3024,NoButton,Move,640,627
3025,NoButton,Move,638,628
3026,NoButton,Move,637,630
3027,NoButton,Move,635,631
3028,NoButton,Move,634,632
3029,NoButton,Move,633,633
3031,NoButton,Move,631,634
3032,NoButton,Move,630,635
3033,NoButton,Move,628,637
3034,NoButton,Move,628,638
3034,NoButton,Move,627,639
3035,NoButton,Move,626,639
3036,NoButton,Move,625,641
3037,NoButton,Move,623,642
3038,NoButton,Move,622,644
3040,NoButton,Move,620,645
3040,NoButton,Move,620,647
3041,NoButton,Move,618,649
3042,NoButton,Move,617,650
3043,NoButton,Move,616,651
3044,NoButton,Move,615,653
3045,NoButton,Move,615,654
3046,NoButton,Move,614,655
3048,NoButton,Move,613,656
3049,NoButton,Move,612,657
3050,NoButton,Move,611,659
3051,NoButton,Move,610,662
3051,NoButton,Move,609,663
3053,NoButton,Move,608,665
3053,NoButton,Move,607,667
3054,NoButton,Move,606,668
3055,NoButton,Move,605,670
3057,NoButton,Move,605,672
3058,NoButton,Move,604,673
3059,NoButton,Move,603,675
3060,NoButton,Move,603,677
3061,NoButton,Move,602,678
3061,NoButton,Move,601,679
3062,NoButton,Move,601,682
3064,NoButton,Move,600,683
3065,NoButton,Move,599,684
3066,NoButton,Move,599,686
3067,NoButton,Move,598,688
3068,NoButton,Move,597,689
3069,NoButton,Move,597,690
3070,NoButton,Move,596,693
3070,NoButton,Move,596,694
3072,NoButton,Move,595,695
3073,NoButton,Move,595,697
3074,NoButton,Move,594,698
3075,NoButton,Move,594,699
3076,NoButton,Move,594,701
3077,NoButton,Move,593,703
3078,NoButton,Move,592,704
3079,NoButton,Move,592,706
3080,NoButton,Move,592,707
3081,NoButton,Move,591,709
3082,NoButton,Move,591,710
3083,NoButton,Move,590,711
3084,NoButton,Move,590,712
3085,NoButton,Move,590,713
3086,NoButton,Move,590,715
3087,NoButton,Move,589,716
3088,NoButton,Move,589,717
3089,NoButton,Move,588,719
3090,NoButton,Move,588,721
3091,NoButton,Move,588,722
3092,NoButton,Move,588,724
3093,NoButton,Move,587,725
3094,NoButton,Move,587,726
3095,NoButton,Move,586,728
3096,NoButton,Move,586,728
3097,NoButton,Move,586,729
3098,NoButton,Move,586,730
3099,NoButton,Move,586,731
3100,NoButton,Move,585,732
3101,NoButton,Move,585,734
3102,NoButton,Move,584,735
3103,NoButton,Move,584,736
3104,NoButton,Move,584,737
3105,NoButton,Move,584,738
3106,NoButton,Move,583,740
3107,NoButton,Move,583,741
3108,NoButton,Move,582,741
3109,NoButton,Move,582,743
3110,NoButton,Move,582,744
3111,NoButton,Move,582,745
3112,NoButton,Move,581,746
3113,NoButton,Move,581,746
3114,NoButton,Move,581,748
3115,NoButton,Move,581,748
3116,NoButton,Move,581,749
3117,NoButton,Move,580,750
3118,NoButton,Move,580,751
3119,NoButton,Move,579,752
3120,NoButton,Move,579,752
3121,NoButton,Move,579,753
3122,NoButton,Move,579,754
3123,NoButton,Move,579,755
3124,NoButton,Move,578,755
3125,NoButton,Move,578,756
3126,NoButton,Move,578,757
3127,NoButton,Move,578,758
3128,NoButton,Move,578,758
3129,NoButton,Move,577,759
3130,NoButton,Move,577,760
3131,NoButton,Move,577,761
3132,NoButton,Move,576,761
3133,NoButton,Move,576,762
3134,NoButton,Move,576,762
3135,NoButton,Move,576,763
3136,NoButton,Move,576,763
3137,NoButton,Move,576,764
3138,NoButton,Move,575,765
3139,NoButton,Move,575,765
3140,NoButton,Move,575,766
3141,NoButton,Move,575,766
3142,NoButton,Move,575,767
3143,NoButton,Move,575,767
3144,NoButton,Move,575,768
3145,NoButton,Move,575,769
3146,NoButton,Move,575,769
3148,NoButton,Move,575,770
3150,NoButton,Move,574,771
3152,NoButton,Move,574,771
3153,NoButton,Move,574,772
3154,NoButton,Move,574,772
3155,NoButton,Move,574,773
3157,NoButton,Move,574,774
3158,NoButton,Move,574,774
3159,NoButton,Move,574,775
3160,NoButton,Move,574,775
3161,NoButton,Move,574,776
3163,NoButton,Move,574,776
3164,NoButton,Move,574,777
3165,NoButton,Move,574,778
3167,NoButton,Move,574,779
3169,NoButton,Move,574,779
3170,NoButton,Move,574,780
3171,NoButton,Move,574,781
3172,NoButton,Move,573,781
3173,NoButton,Move,573,782
3174,NoButton,Move,573,782
3175,NoButton,Move,573,783
3176,NoButton,Move,572,784
3177,NoButton,Move,572,785
3178,NoButton,Move,572,785
3179,NoButton,Move,572,786
3180,NoButton,Move,572,786
3181,NoButton,Move,572,787
3182,NoButton,Move,571,788
3183,NoButton,Move,571,788
3184,NoButton,Move,571,789
3185,NoButton,Move,571,789
3186,NoButton,Move,571,790
3187,NoButton,Move,570,790
3188,NoButton,Move,570,790
3189,NoButton,Move,570,791
3190,NoButton,Move,570,791
3191,NoButton,Move,570,792
3192,NoButton,Move,569,793
3194,NoButton,Move,568,793
3195,NoButton,Move,568,794
3197,NoButton,Move,568,794
3198,NoButton,Move,567,795
3199,NoButton,Move,567,795
3200,NoButton,Move,567,795
3201,NoButton,Move,567,796
3202,NoButton,Move,566,796
3203,NoButton,Move,566,797
3204,NoButton,Move,566,797
3205,NoButton,Move,566,797
3207,NoButton,Move,565,797
3208,NoButton,Move,565,798
3209,NoButton,Move,564,798
3211,NoButton,Move,564,798
3215,NoButton,Move,563,799
3219,NoButton,Move,563,799
3223,NoButton,Move,562,799
3227,NoButton,Move,562,799
3235,NoButton,Move,562,799
3308,Left,Pressed,562,799
3330,NoButton,Drag,561,799
3334,NoButton,Drag,561,800
3342,NoButton,Drag,560,800
3405,Left,Released,560,800
3510,NoButton,Move,560,800
3513,NoButton,Move,559,800
3514,NoButton,Move,559,800
3515,NoButton,Move,558,800
3517,NoButton,Move,558,800
3518,NoButton,Move,557,800
3519,NoButton,Move,556,800
3520,NoButton,Move,556,800
3521,NoButton,Move,555,800
3522,NoButton,Move,555,800
3523,NoButton,Move,554,800
3524,NoButton,Move,554,800
3525,NoButton,Move,552,800
3526,NoButton,Move,552,800
3527,NoButton,Move,551,800
3528,NoButton,Move,551,800
3529,NoButton,Move,549,800
3530,NoButton,Move,549,799
3531,NoButton,Move,548,799
3532,NoButton,Move,548,799
3533,NoButton,Move,547,799
3534,NoButton,Move,546,799
3535,NoButton,Move,545,799
3536,NoButton,Move,544,799
3537,NoButton,Move,543,799
3538,NoButton,Move,542,799
3540,NoButton,Move,540,798
3541,NoButton,Move,540,798
3542,NoButton,Move,539,798
3543,NoButton,Move,538,798
3544,NoButton,Move,537,798
3545,NoButton,Move,536,798
3546,NoButton,Move,536,798
3547,NoButton,Move,535,798
3548,NoButton,Move,534,798
3549,NoButton,Move,533,798
3551,NoButton,Move,531,797
3552,NoButton,Move,531,797
3553,NoButton,Move,530,797
3554,NoButton,Move,529,797
3555,NoButton,Move,528,797
3556,NoButton,Move,528,797
3557,NoButton,Move,527,796
3558,NoButton,Move,526,796
3559,NoButton,Move,525,796
3560,NoButton,Move,525,796
3561,NoButton,Move,524,796
3562,NoButton,Move,524,796
3563,NoButton,Move,522,796
3564,NoButton,Move,522,796
3565,NoButton,Move,521,796
3566,NoButton,Move,521,796
3567,NoButton,Move,520,796
3568,NoButton,Move,519,795
3569,NoButton,Move,518,795
3570,NoButton,Move,518,795
3571,NoButton,Move,517,795
3572,NoButton,Move,516,795
3573,NoButton,Move,515,795
3575,NoButton,Move,515,794
3576,NoButton,Move,514,794
3577,NoButton,Move,514,794
3578,NoButton,Move,513,794
3579,NoButton,Move,512,794
3580,NoButton,Move,511,794
3582,NoButton,Move,510,794
3584,NoButton,Move,510,794
3585,NoButton,Move,509,793
3587,NoButton,Move,508,793
3589,NoButton,Move,508,793
3590,NoButton,Move,508,793
