client timestamp,button,state,x,y
14580,NoButton,Move,902,560
14580,NoButton,Move,903,561
14580,NoButton,Move,903,561
14580,NoButton,Move,904,563
14580,NoButton,Move,905,563
14580,NoButton,Move,906,564
14580,NoButton,Move,907,565
14580,NoButton,Move,907,566
14580,NoButton,Move,908,566
14580,NoButton,Move,908,567
14580,NoButton,Move,909,567
14580,NoButton,Move,909,568
14580,NoButton,Move,910,569
14580,NoButton,Move,911,569
14580,NoButton,Move,912,570
14595,NoButton,Move,912,570
14595,NoButton,Move,913,571
14595,NoButton,Move,914,572
14595,NoButton,Move,916,573
14595,NoButton,Move,916,574
14595,NoButton,Move,917,574
14595,NoButton,Move,918,575
14595,NoButton,Move,919,576
14595,NoButton,Move,921,577
14595,NoButton,Move,921,577
14595,NoButton,Move,922,578
14595,NoButton,Move,924,579
14595,NoButton,Move,924,580
14595,NoButton,Move,926,580
14595,NoButton,Move,927,582
14611,NoButton,Move,928,582
14611,NoButton,Move,930,583
14611,NoButton,Move,931,585
14611,NoButton,Move,933,585
14611,NoButton,Move,934,586
14611,NoButton,Move,935,587
14611,NoButton,Move,937,588
14611,NoButton,Move,939,589
14611,NoButton,Move,939,589
14611,NoButton,Move,942,591
14611,NoButton,Move,945,592
14611,NoButton,Move,946,594
14611,NoButton,Move,947,594
14611,NoButton,Move,949,595
14611,NoButton,Move,951,596
14611,NoButton,Move,952,597
14626,NoButton,Move,954,598
14626,NoButton,Move,956,599
14626,NoButton,Move,956,599
14626,NoButton,Move,958,600
14626,NoButton,Move,960,600
14626,NoButton,Move,962,601
14626,NoButton,Move,963,603
14626,NoButton,Move,968,604
14626,NoButton,Move,968,605
14626,NoButton,Move,970,606
14626,NoButton,Move,971,606
14626,NoButton,Move,973,607
14626,NoButton,Move,974,608
14626,NoButton,Move,976,609
14626,NoButton,Move,977,609
14642,NoButton,Move,979,610
14642,NoButton,Move,980,610
14642,NoButton,Move,981,611
14642,NoButton,Move,982,612
14642,NoButton,Move,984,612
14642,NoButton,Move,985,613
14642,NoButton,Move,986,614
14642,NoButton,Move,988,614
14642,NoButton,Move,988,616
14642,NoButton,Move,991,616
14642,NoButton,Move,991,616
14642,NoButton,Move,992,618
14642,NoButton,Move,994,618
14642,NoButton,Move,994,619
14642,NoButton,Move,996,620
14658,NoButton,Move,997,620
14658,NoButton,Move,998,621
14658,NoButton,Move,999,621
14658,NoButton,Move,1000,622
14658,NoButton,Move,1001,623
14658,NoButton,Move,1002,624
14658,NoButton,Move,1003,625
14658,NoButton,Move,1005,625
14658,NoButton,Move,1006,626
14658,NoButton,Move,1006,627
14658,NoButton,Move,1008,628
14658,NoButton,Move,1010,629
14658,NoButton,Move,1010,629
14658,NoButton,Move,1011,630
14658,NoButton,Move,1012,630
14673,NoButton,Move,1013,630
14673,NoButton,Move,1013,632
14673,NoButton,Move,1015,632
14673,NoButton,Move,1015,633
14673,NoButton,Move,1016,633
14673,NoButton,Move,1016,633
14673,NoButton,Move,1017,633
14673,NoButton,Move,1018,634
14673,NoButton,Move,1018,634
14673,NoButton,Move,1019,635
14673,NoButton,Move,1019,635
14673,NoButton,Move,1020,636
14673,NoButton,Move,1020,636
14673,NoButton,Move,1021,636
14673,NoButton,Move,1022,636
14689,NoButton,Move,1022,637
14689,NoButton,Move,1023,637
14689,NoButton,Move,1023,637
14689,NoButton,Move,1023,638
14689,NoButton,Move,1024,638
14689,NoButton,Move,1024,638
14689,NoButton,Move,1025,638
14689,NoButton,Move,1026,639
14689,NoButton,Move,1026,640
14689,NoButton,Move,1027,640
14689,NoButton,Move,1027,640
14689,NoButton,Move,1028,641
14689,NoButton,Move,1028,641
14689,NoButton,Move,1029,641
14705,NoButton,Move,1030,641
14705,NoButton,Move,1030,642
14705,NoButton,Move,1031,642
14705,NoButton,Move,1031,642
14705,NoButton,Move,1031,643
14705,NoButton,Move,1032,643
14705,NoButton,Move,1032,643
14705,NoButton,Move,1033,644
14705,NoButton,Move,1034,644
14705,NoButton,Move,1035,644
14705,NoButton,Move,1035,645
14705,NoButton,Move,1036,645
14705,NoButton,Move,1037,645
14720,NoButton,Move,1037,646
14720,NoButton,Move,1038,646
14720,NoButton,Move,1038,646
14720,NoButton,Move,1039,646
14720,NoButton,Move,1039,646
14720,NoButton,Move,1040,646
14720,NoButton,Move,1040,647
14720,NoButton,Move,1040,647
14720,NoButton,Move,1041,648
14720,NoButton,Move,1042,648
14720,NoButton,Move,1042,648
14720,NoButton,Move,1043,648
14736,NoButton,Move,1043,649
14736,NoButton,Move,1044,649
14736,NoButton,Move,1044,649
14736,NoButton,Move,1045,649
15126,Nobutton,Scrool,1045,1045
15158,Nobutton,Scrool,1045,1045
15204,Nobutton,Scrool,1045,1045
15876,NoButton,Move,1045,649
15876,NoButton,Move,1045,649
15876,NoButton,Move,1044,649
15876,NoButton,Move,1044,649
15876,NoButton,Move,1044,649
15876,NoButton,Move,1043,649
15892,NoButton,Move,1043,650
15892,NoButton,Move,1043,650
15892,NoButton,Move,1042,650
15892,NoButton,Move,1042,650
15892,NoButton,Move,1041,650
15892,NoButton,Move,1041,650
15892,NoButton,Move,1040,650
15892,NoButton,Move,1040,651
15892,NoButton,Move,1039,651
15908,NoButton,Move,1039,651
15908,NoButton,Move,1038,651
15908,NoButton,Move,1038,652
15908,NoButton,Move,1038,652
15908,NoButton,Move,1037,652
15923,NoButton,Move,1036,652
15923,NoButton,Move,1036,652
15923,NoButton,Move,1036,653
15923,NoButton,Move,1035,653
15923,NoButton,Move,1035,653
15923,NoButton,Move,1035,653
15923,NoButton,Move,1034,653
15923,NoButton,Move,1034,653
15923,NoButton,Move,1033,653
15939,NoButton,Move,1033,654
15939,NoButton,Move,1032,654
15939,NoButton,Move,1032,654
15939,NoButton,Move,1031,654
15939,NoButton,Move,1031,654
15939,NoButton,Move,1030,654
15939,NoButton,Move,1030,655
15939,NoButton,Move,1029,655
15939,NoButton,Move,1028,655
15954,NoButton,Move,1028,655
15954,NoButton,Move,1027,656
15954,NoButton,Move,1027,656
15954,NoButton,Move,1026,656
15954,NoButton,Move,1026,656
15954,NoButton,Move,1025,656
15954,NoButton,Move,1024,656
15954,NoButton,Move,1024,656
15954,NoButton,Move,1023,656
15970,NoButton,Move,1023,656
15970,NoButton,Move,1022,657
15970,NoButton,Move,1022,657
15970,NoButton,Move,1021,657
15970,NoButton,Move,1020,657
15970,NoButton,Move,1019,657
15970,NoButton,Move,1019,657
15970,NoButton,Move,1018,657
15970,NoButton,Move,1017,657
15970,NoButton,Move,1016,657
15970,NoButton,Move,1015,657
15970,NoButton,Move,1015,657
15986,NoButton,Move,1014,657
15986,NoButton,Move,1013,657
15986,NoButton,Move,1013,657
15986,NoButton,Move,1012,657
15986,NoButton,Move,1010,657
15986,NoButton,Move,1010,657
15986,NoButton,Move,1009,657
15986,NoButton,Move,1009,657
15986,NoButton,Move,1007,657
15986,NoButton,Move,1007,657
15986,NoButton,Move,1006,657
15986,NoButton,Move,1006,657
15986,NoButton,Move,1005,657
15986,NoButton,Move,1004,657
15986,NoButton,Move,1003,657
15986,NoButton,Move,1003,657
16001,NoButton,Move,1002,657
16001,NoButton,Move,1001,657
16001,NoButton,Move,1000,657
16001,NoButton,Move,999,657
16001,NoButton,Move,999,657
16001,NoButton,Move,998,657
16001,NoButton,Move,998,657
16001,NoButton,Move,996,657
16001,NoButton,Move,996,657
16001,NoButton,Move,995,657
16001,NoButton,Move,994,657
16001,NoButton,Move,993,657
16001,NoButton,Move,992,657
16001,NoButton,Move,991,657
16001,NoButton,Move,990,657
16017,NoButton,Move,988,657
16017,NoButton,Move,988,657
16017,NoButton,Move,987,657
16017,NoButton,Move,986,657
16017,NoButton,Move,985,657
16017,NoButton,Move,984,657
16017,NoButton,Move,983,657
16017,NoButton,Move,982,657
16017,NoButton,Move,980,657
16017,NoButton,Move,979,657
16017,NoButton,Move,978,657
16017,NoButton,Move,977,656
16017,NoButton,Move,976,656
16017,NoButton,Move,975,656
16017,NoButton,Move,973,656
16017,NoButton,Move,973,656
16033,NoButton,Move,971,656
16033,NoButton,Move,970,656
16033,NoButton,Move,968,656
16033,NoButton,Move,967,656
16033,NoButton,Move,966,655
16033,NoButton,Move,965,655
16033,NoButton,Move,963,654
16033,NoButton,Move,962,654
16033,NoButton,Move,960,654
16033,NoButton,Move,959,654
16033,NoButton,Move,957,654
16033,NoButton,Move,956,653
16033,NoButton,Move,955,653
16033,NoButton,Move,953,653
16033,NoButton,Move,951,652
16033,NoButton,Move,950,652
16048,NoButton,Move,949,652
16048,NoButton,Move,946,652
16048,NoButton,Move,945,652
16048,NoButton,Move,943,651
16048,NoButton,Move,942,651
16048,NoButton,Move,940,650
16048,NoButton,Move,938,650
16048,NoButton,Move,937,650
16048,NoButton,Move,935,649
16048,NoButton,Move,933,649
16048,NoButton,Move,931,649
16048,NoButton,Move,930,649
16048,NoButton,Move,928,649
16048,NoButton,Move,926,648
16048,NoButton,Move,925,648
16064,NoButton,Move,923,647
16064,NoButton,Move,922,647
16064,NoButton,Move,920,647
16064,NoButton,Move,918,647
16064,NoButton,Move,917,647
16064,NoButton,Move,915,646
16064,NoButton,Move,914,646
16064,NoButton,Move,911,646
16064,NoButton,Move,909,645
16064,NoButton,Move,909,645
16064,NoButton,Move,907,645
16064,NoButton,Move,906,645
16064,NoButton,Move,904,645
16064,NoButton,Move,904,644
16064,NoButton,Move,902,644
16064,NoButton,Move,901,644
16079,NoButton,Move,900,643
16079,NoButton,Move,898,643
16079,NoButton,Move,898,643
16079,NoButton,Move,897,643
16079,NoButton,Move,896,643
16079,NoButton,Move,895,643
16079,NoButton,Move,894,643
16079,NoButton,Move,894,643
16079,NoButton,Move,892,642
16079,NoButton,Move,892,642
16079,NoButton,Move,891,642
16079,NoButton,Move,891,641
16079,NoButton,Move,891,641
16079,NoButton,Move,890,641
16079,NoButton,Move,890,641
16079,NoButton,Move,889,641
16095,NoButton,Move,888,641
16095,NoButton,Move,888,641
16095,NoButton,Move,887,641
16095,NoButton,Move,887,641
16095,NoButton,Move,886,641
16095,NoButton,Move,886,640
16095,NoButton,Move,885,640
16111,NoButton,Move,885,640
16111,NoButton,Move,884,640
16751,NoButton,Move,884,640
16767,NoButton,Move,884,640
16767,NoButton,Move,884,640
16767,NoButton,Move,884,641
16767,NoButton,Move,884,642
16767,NoButton,Move,884,642
16767,NoButton,Move,884,643
16767,NoButton,Move,884,643
16767,NoButton,Move,884,644
16767,NoButton,Move,884,644
16783,NoButton,Move,884,645
16783,NoButton,Move,884,645
16783,NoButton,Move,884,646
16783,NoButton,Move,884,646
16783,NoButton,Move,884,647
16783,NoButton,Move,884,647
16783,NoButton,Move,885,647
16783,NoButton,Move,885,648
16783,NoButton,Move,885,648
16798,NoButton,Move,885,649
16798,NoButton,Move,885,650
16798,NoButton,Move,885,650
16798,NoButton,Move,885,651
16814,NoButton,Move,885,651
16814,NoButton,Move,886,652
16814,NoButton,Move,886,652
16814,NoButton,Move,886,653
16814,NoButton,Move,886,654
16829,NoButton,Move,886,654
16829,NoButton,Move,886,655
16829,NoButton,Move,886,655
16845,NoButton,Move,886,656
16845,NoButton,Move,886,656
16845,NoButton,Move,886,657
16845,NoButton,Move,886,657
16845,NoButton,Move,886,657
16845,NoButton,Move,886,658
16845,NoButton,Move,886,659
16861,NoButton,Move,886,659
16861,NoButton,Move,886,660
16861,NoButton,Move,887,660
16861,NoButton,Move,887,660
16861,NoButton,Move,887,661
16861,NoButton,Move,887,661
16876,NoButton,Move,887,662
16876,NoButton,Move,887,662
16876,NoButton,Move,887,663
16876,NoButton,Move,887,663
16876,NoButton,Move,888,663
16876,NoButton,Move,888,664
16892,NoButton,Move,888,664
16892,NoButton,Move,888,665
16892,NoButton,Move,889,665
16892,NoButton,Move,889,665
16907,NoButton,Move,889,666
16939,NoButton,Move,889,667
18578,Nobutton,Scrool,889,889
19030,Nobutton,Scrool,889,889
21714,Nobutton,Scrool,889,889
21750,Nobutton,Scrool,889,889
21802,Nobutton,Scrool,889,889
23941,Nobutton,Scrool,889,889
23977,Nobutton,Scrool,889,889
24037,Nobutton,Scrool,889,889
24657,Nobutton,Scrool,889,889
24709,Nobutton,Scrool,889,889
27065,Nobutton,Scrool,889,889
27141,Nobutton,Scrool,889,889
31045,Nobutton,Scrool,889,889
31077,Nobutton,Scrool,889,889
31105,Nobutton,Scrool,889,889
31801,Nobutton,Scrool,889,889
31833,Nobutton,Scrool,889,889
31873,Nobutton,Scrool,889,889
38246,Nobutton,Scrool,889,889
38298,Nobutton,Scrool,889,889
42038,NoButton,Move,889,667
42042,NoButton,Move,888,667
42042,NoButton,Move,888,667
42046,NoButton,Move,887,667
42050,NoButton,Move,887,667
42054,NoButton,Move,886,667
42058,NoButton,Move,886,667
42062,NoButton,Move,885,667
42070,NoButton,Move,884,667
42078,NoButton,Move,884,667
42082,NoButton,Move,883,667
42091,NoButton,Move,883,667
42099,NoButton,Move,883,667
42103,NoButton,Move,882,667
42139,NoButton,Move,882,667
42147,NoButton,Move,882,666
42171,NoButton,Move,881,666
42186,NoButton,Move,880,666
42271,NoButton,Move,880,666
42291,NoButton,Move,879,666
42294,NoButton,Move,879,666
42299,NoButton,Move,878,666
42299,NoButton,Move,878,666
42302,NoButton,Move,878,666
42302,NoButton,Move,877,665
42306,NoButton,Move,877,665
42310,NoButton,Move,877,665
42310,NoButton,Move,876,665
42318,NoButton,Move,875,665
42318,NoButton,Move,875,664
42431,NoButton,Move,875,664
42455,NoButton,Move,874,664
42467,NoButton,Move,874,664
42475,NoButton,Move,873,664
42483,NoButton,Move,873,664
42483,NoButton,Move,873,664
42491,NoButton,Move,872,664
42495,NoButton,Move,872,663
42495,NoButton,Move,871,663
42499,NoButton,Move,871,663
42507,NoButton,Move,870,663
42507,NoButton,Move,870,662
42515,NoButton,Move,870,662
42519,NoButton,Move,869,662
42523,NoButton,Move,869,662
42523,NoButton,Move,869,662
42535,NoButton,Move,868,662
42591,NoButton,Move,867,662
42595,NoButton,Move,867,662
42595,NoButton,Move,867,661
42599,NoButton,Move,866,661
42599,NoButton,Move,866,661
42603,NoButton,Move,866,661
42607,NoButton,Move,865,661
42611,NoButton,Move,865,661
42615,NoButton,Move,864,660
42627,NoButton,Move,864,660
42635,NoButton,Move,863,660
42647,NoButton,Move,863,659
42659,NoButton,Move,863,659
42667,NoButton,Move,862,659
42671,NoButton,Move,862,659
42671,NoButton,Move,861,659
42675,NoButton,Move,861,659
42679,NoButton,Move,860,659
42687,NoButton,Move,859,659
42687,NoButton,Move,859,659
42695,NoButton,Move,858,659
42707,NoButton,Move,858,659
42719,NoButton,Move,857,659
42727,NoButton,Move,857,659
42735,NoButton,Move,856,659
42747,NoButton,Move,855,659
42767,NoButton,Move,855,659
42775,NoButton,Move,854,659
42783,NoButton,Move,854,659
42859,NoButton,Move,853,659
42874,NoButton,Move,853,659
42879,NoButton,Move,852,659
42883,NoButton,Move,851,659
42886,NoButton,Move,851,659
42886,NoButton,Move,850,659
42892,NoButton,Move,850,659
42893,NoButton,Move,849,659
42893,NoButton,Move,849,659
42897,NoButton,Move,848,659
42901,NoButton,Move,848,658
42905,NoButton,Move,848,658
42909,NoButton,Move,847,658
42913,NoButton,Move,846,658
43157,NoButton,Move,846,658
43181,NoButton,Move,845,658
43181,NoButton,Move,845,658
43185,NoButton,Move,843,658
43185,NoButton,Move,843,658
43185,NoButton,Move,842,658
43185,NoButton,Move,841,658
43189,NoButton,Move,840,658
43189,NoButton,Move,839,658
43189,NoButton,Move,837,658
43189,NoButton,Move,836,658
43193,NoButton,Move,835,658
43193,NoButton,Move,833,658
43193,NoButton,Move,832,658
43193,NoButton,Move,830,658
43197,NoButton,Move,829,658
43197,NoButton,Move,827,658
43197,NoButton,Move,825,658
43197,NoButton,Move,824,658
43201,NoButton,Move,823,657
43201,NoButton,Move,821,657
43201,NoButton,Move,819,657
43201,NoButton,Move,817,656
43205,NoButton,Move,815,656
43205,NoButton,Move,814,656
43205,NoButton,Move,811,656
43205,NoButton,Move,809,655
43209,NoButton,Move,807,655
43209,NoButton,Move,806,655
43209,NoButton,Move,804,655
43209,NoButton,Move,801,654
43213,NoButton,Move,799,654
43213,NoButton,Move,797,654
43213,NoButton,Move,795,654
43213,NoButton,Move,793,653
43217,NoButton,Move,791,653
43217,NoButton,Move,788,652
43217,NoButton,Move,786,652
43217,NoButton,Move,783,651
43221,NoButton,Move,781,651
43221,NoButton,Move,779,651
43221,NoButton,Move,777,650
43221,NoButton,Move,775,649
43225,NoButton,Move,772,649
43225,NoButton,Move,770,648
43225,NoButton,Move,768,648
43225,NoButton,Move,766,646
43229,NoButton,Move,764,645
43229,NoButton,Move,762,645
43229,NoButton,Move,760,644
43229,NoButton,Move,757,643
43233,NoButton,Move,755,642
43233,NoButton,Move,753,642
43233,NoButton,Move,750,641
43233,NoButton,Move,747,640
43237,NoButton,Move,746,639
43237,NoButton,Move,742,638
43237,NoButton,Move,739,636
43237,NoButton,Move,736,636
43241,NoButton,Move,734,635
43241,NoButton,Move,732,633
43241,NoButton,Move,729,633
43241,NoButton,Move,727,631
43245,NoButton,Move,724,630
43245,NoButton,Move,721,629
43245,NoButton,Move,719,627
43245,NoButton,Move,718,627
43249,NoButton,Move,714,624
43249,NoButton,Move,711,622
43249,NoButton,Move,708,622
43249,NoButton,Move,706,619
43253,NoButton,Move,703,619
43253,NoButton,Move,700,616
43253,NoButton,Move,697,615
43253,NoButton,Move,694,612
43257,NoButton,Move,690,610
43257,NoButton,Move,687,609
43257,NoButton,Move,684,607
43257,NoButton,Move,681,605
43261,NoButton,Move,677,603
43261,NoButton,Move,674,601
43261,NoButton,Move,670,600
43261,NoButton,Move,667,597
43265,NoButton,Move,662,593
43265,NoButton,Move,657,591
43265,NoButton,Move,654,590
43265,NoButton,Move,650,588
43269,NoButton,Move,645,585
43269,NoButton,Move,638,581
43269,NoButton,Move,633,578
43269,NoButton,Move,628,575
43273,NoButton,Move,624,574
43273,NoButton,Move,618,571
43273,NoButton,Move,617,570
43273,NoButton,Move,611,567
43277,NoButton,Move,605,564
43277,NoButton,Move,599,561
43277,NoButton,Move,595,559
43277,NoButton,Move,590,557
43281,NoButton,Move,584,553
43281,NoButton,Move,578,551
43281,NoButton,Move,566,545
43281,NoButton,Move,559,542
43285,NoButton,Move,553,539
43285,NoButton,Move,547,536
43285,NoButton,Move,540,533
43285,NoButton,Move,537,532
43289,NoButton,Move,532,529
43289,NoButton,Move,525,527
43289,NoButton,Move,519,524
43289,NoButton,Move,509,519
43293,NoButton,Move,505,518
43293,NoButton,Move,499,515
43293,NoButton,Move,493,512
43293,NoButton,Move,487,510
43297,NoButton,Move,483,507
43297,NoButton,Move,478,505
43297,NoButton,Move,477,505
43297,NoButton,Move,472,502
43301,NoButton,Move,468,500
43301,NoButton,Move,458,496
43301,NoButton,Move,454,494
43301,NoButton,Move,450,491
43305,NoButton,Move,446,490
43305,NoButton,Move,441,488
43305,NoButton,Move,439,487
43305,NoButton,Move,435,484
43309,NoButton,Move,431,483
43309,NoButton,Move,427,481
43309,NoButton,Move,423,479
43309,NoButton,Move,419,478
43313,NoButton,Move,414,476
43313,NoButton,Move,411,473
43313,NoButton,Move,408,471
43313,NoButton,Move,405,471
43317,NoButton,Move,401,468
43317,NoButton,Move,397,466
43317,NoButton,Move,396,466
43317,NoButton,Move,393,465
43321,NoButton,Move,390,463
43321,NoButton,Move,387,462
43321,NoButton,Move,383,460
43321,NoButton,Move,381,459
43325,NoButton,Move,378,458
43325,NoButton,Move,376,456
43325,NoButton,Move,372,455
43325,NoButton,Move,369,454
43329,NoButton,Move,367,452
43329,NoButton,Move,365,451
43329,NoButton,Move,363,449
43329,NoButton,Move,360,449
43333,NoButton,Move,358,447
43333,NoButton,Move,356,446
43333,NoButton,Move,354,445
43333,NoButton,Move,351,444
43337,NoButton,Move,349,443
43337,NoButton,Move,347,441
43337,NoButton,Move,345,440
43337,NoButton,Move,343,439
43341,NoButton,Move,341,438
43341,NoButton,Move,340,437
43341,NoButton,Move,338,436
43341,NoButton,Move,336,435
43345,NoButton,Move,335,434
43345,NoButton,Move,333,433
43345,NoButton,Move,333,433
43345,NoButton,Move,331,432
43349,NoButton,Move,329,431
43349,NoButton,Move,329,431
43349,NoButton,Move,327,429
43349,NoButton,Move,326,429
43353,NoButton,Move,325,428
43353,NoButton,Move,323,428
43353,NoButton,Move,323,427
43353,NoButton,Move,320,425
43357,NoButton,Move,319,425
43357,NoButton,Move,318,425
43357,NoButton,Move,317,424
43357,NoButton,Move,317,423
43361,NoButton,Move,316,423
43361,NoButton,Move,315,422
43361,NoButton,Move,314,422
43365,NoButton,Move,314,421
43365,NoButton,Move,313,420
43365,NoButton,Move,313,420
43369,NoButton,Move,312,420
43369,NoButton,Move,311,419
43373,NoButton,Move,311,419
43373,NoButton,Move,311,418
43373,NoButton,Move,310,418
43377,NoButton,Move,310,418
43377,NoButton,Move,310,418
43381,NoButton,Move,309,418
43381,NoButton,Move,309,417
43417,NoButton,Move,309,417
43421,NoButton,Move,309,416
43421,NoButton,Move,309,416
43425,NoButton,Move,309,415
43425,NoButton,Move,309,415
43429,NoButton,Move,309,414
43429,NoButton,Move,309,414
43433,NoButton,Move,309,413
43433,NoButton,Move,309,413
43433,NoButton,Move,309,412
