client timestamp,button,state,x,y
78982,NoButton,Move,911,872
78983,NoButton,Move,911,873
78984,NoButton,Move,910,873
78985,NoButton,Move,909,874
78986,NoButton,Move,908,874
78987,NoButton,Move,907,874
78988,NoButton,Move,906,875
78989,NoButton,Move,905,875
78990,NoButton,Move,905,875
78991,NoButton,Move,904,876
78992,NoButton,Move,904,876
78995,NoButton,Move,902,876
78996,NoButton,Move,902,877
78997,NoButton,Move,901,877
78998,NoButton,Move,901,877
79000,NoButton,Move,900,877
79002,NoButton,Move,900,878
79003,NoButton,Move,900,878
79007,NoButton,Move,899,878
79167,NoButton,Move,899,878
79171,NoButton,Move,898,879
79174,NoButton,Move,897,879
79177,NoButton,Move,897,879
79180,NoButton,Move,896,879
79182,NoButton,Move,896,879
79183,NoButton,Move,896,880
79185,NoButton,Move,895,880
79188,NoButton,Move,895,880
79189,NoButton,Move,895,880
79191,NoButton,Move,894,880
79194,NoButton,Move,893,880
79199,NoButton,Move,893,881
79200,NoButton,Move,893,881
100889,NoButton,Move,893,881
100890,NoButton,Move,893,881
100891,NoButton,Move,894,881
100892,NoButton,Move,894,881
100893,NoButton,Move,895,881
100894,NoButton,Move,895,881
100895,NoButton,Move,896,880
100896,NoButton,Move,897,879
100897,NoButton,Move,898,879
100898,NoButton,Move,899,879
100899,NoButton,Move,900,878
100900,NoButton,Move,902,877
100901,NoButton,Move,903,877
100902,NoButton,Move,904,876
100903,NoButton,Move,906,875
100904,NoButton,Move,906,875
100905,NoButton,Move,908,874
100906,NoButton,Move,910,873
100907,NoButton,Move,910,873
100908,NoButton,Move,912,873
100909,NoButton,Move,913,872
100910,NoButton,Move,914,872
100911,NoButton,Move,915,871
100912,NoButton,Move,916,870
100913,NoButton,Move,918,870
100914,NoButton,Move,918,870
100915,NoButton,Move,920,868
100916,NoButton,Move,921,868
100917,NoButton,Move,922,867
100918,NoButton,Move,923,867
100919,NoButton,Move,924,866
100920,NoButton,Move,924,866
100921,NoButton,Move,925,865
100922,NoButton,Move,926,865
100923,NoButton,Move,926,865
100924,NoButton,Move,927,865
100925,NoButton,Move,928,864
100926,NoButton,Move,928,864
100927,NoButton,Move,930,863
100928,NoButton,Move,930,863
100929,NoButton,Move,932,863
100930,NoButton,Move,934,863
100931,NoButton,Move,936,863
100932,NoButton,Move,940,863
100933,NoButton,Move,946,863
100934,NoButton,Move,951,862
100935,NoButton,Move,954,862
100936,NoButton,Move,958,861
100937,NoButton,Move,960,861
100938,NoButton,Move,964,861
100939,NoButton,Move,967,860
100940,NoButton,Move,971,860
100941,NoButton,Move,973,860
100942,NoButton,Move,983,860
100943,NoButton,Move,987,860
100944,NoButton,Move,988,860
100945,NoButton,Move,997,860
100946,NoButton,Move,1003,860
100947,NoButton,Move,1007,860
100948,NoButton,Move,1012,860
100949,NoButton,Move,1019,860
100950,NoButton,Move,1030,860
100951,NoButton,Move,1036,860
100952,NoButton,Move,1040,861
100953,NoButton,Move,1054,862
100954,NoButton,Move,1066,863
100955,NoButton,Move,1072,863
100956,NoButton,Move,1084,864
100957,NoButton,Move,1094,865
100958,NoButton,Move,1109,867
100959,NoButton,Move,1121,868
100960,NoButton,Move,1133,869
100961,NoButton,Move,1146,870
100962,NoButton,Move,1158,870
100963,NoButton,Move,1170,871
100964,NoButton,Move,1193,872
100965,NoButton,Move,1207,872
100966,NoButton,Move,1219,873
100967,NoButton,Move,1242,876
100968,NoButton,Move,1253,876
100969,NoButton,Move,1276,879
100970,NoButton,Move,1301,880
100971,NoButton,Move,1315,881
100972,NoButton,Move,1338,884
100973,NoButton,Move,1363,885
100974,NoButton,Move,1389,889
100975,NoButton,Move,1400,890
100976,NoButton,Move,1423,892
100977,NoButton,Move,1448,895
100978,NoButton,Move,1474,898
100979,NoButton,Move,1500,901
100980,NoButton,Move,1526,904
100981,NoButton,Move,1551,907
100982,NoButton,Move,1578,912
100983,NoButton,Move,1603,915
100984,NoButton,Move,1629,918
100985,NoButton,Move,1655,923
100986,NoButton,Move,1681,926
100987,NoButton,Move,1707,929
100988,NoButton,Move,1733,933
100989,NoButton,Move,1775,939
100990,NoButton,Move,1801,942
100991,NoButton,Move,1826,945
100992,NoButton,Move,1852,948
100993,NoButton,Move,1888,951
100994,NoButton,Move,1914,954
100995,NoButton,Move,1940,958
100996,NoButton,Move,1945,961
100997,NoButton,Move,1960,962
100998,NoButton,Move,1944,964
100999,NoButton,Move,1944,965
101000,NoButton,Move,1963,967
101001,NoButton,Move,1944,967
101002,NoButton,Move,1954,967
101003,NoButton,Move,1943,967
101004,NoButton,Move,1944,967
101005,NoButton,Move,1960,967
101006,NoButton,Move,1943,967
101007,NoButton,Move,1944,967
101008,NoButton,Move,1962,967
101009,NoButton,Move,1942,967
101010,NoButton,Move,1954,965
101011,NoButton,Move,1945,964
101012,NoButton,Move,1963,960
101013,NoButton,Move,1944,958
101014,NoButton,Move,1945,955
101015,NoButton,Move,1961,950
101016,NoButton,Move,1955,946
101017,NoButton,Move,1945,943
101018,NoButton,Move,1944,940
101019,NoButton,Move,1964,935
101020,NoButton,Move,1942,932
101021,NoButton,Move,1964,926
101022,NoButton,Move,1945,923
101023,NoButton,Move,1955,918
101024,NoButton,Move,1946,913
101025,NoButton,Move,1961,906
101026,NoButton,Move,1945,901
101027,NoButton,Move,1962,894
101028,NoButton,Move,1953,889
101029,NoButton,Move,1945,883
101030,NoButton,Move,1962,873
101031,NoButton,Move,1943,867
101032,NoButton,Move,1962,858
101033,NoButton,Move,1957,849
101034,NoButton,Move,1943,843
101035,NoButton,Move,1962,830
101036,NoButton,Move,1946,823
101037,NoButton,Move,1962,812
101038,NoButton,Move,1954,803
101039,NoButton,Move,1963,790
101040,NoButton,Move,1943,784
101041,NoButton,Move,1962,773
101042,NoButton,Move,1954,762
101043,NoButton,Move,1963,751
101044,NoButton,Move,1959,738
101045,NoButton,Move,1954,729
101046,NoButton,Move,1963,718
101047,NoButton,Move,1943,710
101048,NoButton,Move,1970,697
101049,NoButton,Move,1947,688
101050,NoButton,Move,1965,675
101051,NoButton,Move,1962,664
101052,NoButton,Move,1951,655
101053,NoButton,Move,1960,644
101054,NoButton,Move,1962,631
101055,NoButton,Move,1946,625
101056,NoButton,Move,1968,611
101057,NoButton,Move,1962,598
101058,NoButton,Move,1957,587
101059,NoButton,Move,1946,581
101060,NoButton,Move,1976,562
101061,NoButton,Move,1946,556
101062,NoButton,Move,1957,545
101063,NoButton,Move,1962,532
101064,NoButton,Move,1970,518
101065,NoButton,Move,1957,507
101066,NoButton,Move,1946,501
101067,NoButton,Move,1963,488
101068,NoButton,Move,1962,477
101069,NoButton,Move,1962,465
101070,NoButton,Move,1968,452
101071,NoButton,Move,1945,445
101072,NoButton,Move,1965,432
101073,NoButton,Move,1962,421
101074,NoButton,Move,1963,409
101075,NoButton,Move,1951,403
101076,NoButton,Move,1959,392
101077,NoButton,Move,1965,380
101078,NoButton,Move,1964,369
101079,NoButton,Move,1944,363
101080,NoButton,Move,1967,349
101081,NoButton,Move,1965,338
101082,NoButton,Move,1948,331
101083,NoButton,Move,1963,320
101084,NoButton,Move,1962,309
101085,NoButton,Move,1956,300
101086,NoButton,Move,1946,293
101087,NoButton,Move,1967,282
101088,NoButton,Move,1965,270
101089,NoButton,Move,1946,264
101090,NoButton,Move,1967,253
101091,NoButton,Move,1959,243
101092,NoButton,Move,1951,237
101093,NoButton,Move,1962,225
101094,NoButton,Move,1951,219
101095,NoButton,Move,1943,214
101096,NoButton,Move,1967,203
101097,NoButton,Move,1960,192
101098,NoButton,Move,1950,187
101099,NoButton,Move,1946,180
101100,NoButton,Move,1946,174
101101,NoButton,Move,1967,162
101102,NoButton,Move,1945,158
101103,NoButton,Move,1962,149
101104,NoButton,Move,1946,142
101105,NoButton,Move,1945,138
101106,NoButton,Move,1962,128
101107,NoButton,Move,1948,123
101108,NoButton,Move,1946,117
101109,NoButton,Move,1945,113
101110,NoButton,Move,1943,108
101111,NoButton,Move,1945,103
101112,NoButton,Move,1961,96
101113,NoButton,Move,1946,91
101114,NoButton,Move,1944,88
101115,NoButton,Move,1943,84
101116,NoButton,Move,1945,79
101117,NoButton,Move,1931,78
101118,NoButton,Move,1942,74
101119,NoButton,Move,1946,70
101120,NoButton,Move,1944,67
101121,NoButton,Move,1930,65
101122,NoButton,Move,1942,61
101123,NoButton,Move,1935,59
101124,NoButton,Move,1929,57
101125,NoButton,Move,1942,54
101126,NoButton,Move,1930,52
101127,NoButton,Move,1934,50
101128,NoButton,Move,1931,48
101129,NoButton,Move,1930,45
101130,NoButton,Move,1934,43
101131,NoButton,Move,1930,40
101132,NoButton,Move,1930,38
101133,NoButton,Move,1934,34
101134,NoButton,Move,1922,33
101135,NoButton,Move,1933,29
101136,NoButton,Move,1931,26
101137,NoButton,Move,1925,25
101138,NoButton,Move,1930,21
101139,NoButton,Move,1926,19
101140,NoButton,Move,1930,15
101141,NoButton,Move,1920,15
101142,NoButton,Move,1927,12
101143,NoButton,Move,1928,9
101144,NoButton,Move,1925,6
101145,NoButton,Move,1926,3
101146,NoButton,Move,1922,2
101147,NoButton,Move,1926,-1
101148,NoButton,Move,1928,-4
101149,NoButton,Move,1919,0
101150,NoButton,Move,1924,-2
101151,NoButton,Move,1925,-3
101152,NoButton,Move,1923,-2
101153,NoButton,Move,1924,-3
101154,NoButton,Move,1923,-2
101155,NoButton,Move,1922,-1
101156,NoButton,Move,1920,-1
101157,NoButton,Move,1921,-1
101158,NoButton,Move,1921,-1
101159,NoButton,Move,1922,-2
101160,NoButton,Move,1921,-1
101161,NoButton,Move,1920,-1
101162,NoButton,Move,1921,0
101163,NoButton,Move,1920,-1
101164,NoButton,Move,1920,-1
101165,NoButton,Move,1920,0
101166,NoButton,Move,1919,-1
101167,NoButton,Move,1920,0
101168,NoButton,Move,1920,0
101169,NoButton,Move,1919,0
101171,NoButton,Move,1919,-1
101180,NoButton,Move,1919,0
101181,NoButton,Move,1919,0
101182,NoButton,Move,1918,0
101182,NoButton,Move,1918,0
101184,NoButton,Move,1917,0
101184,NoButton,Move,1915,1
101185,NoButton,Move,1913,2
101186,NoButton,Move,1912,3
101187,NoButton,Move,1910,3
101188,NoButton,Move,1907,4
101189,NoButton,Move,1905,5
101190,NoButton,Move,1902,7
101191,NoButton,Move,1897,10
101192,NoButton,Move,1893,11
101193,NoButton,Move,1888,13
101199,NoButton,Move,1884,15
101199,NoButton,Move,1865,23
101200,NoButton,Move,1860,26
101200,NoButton,Move,1849,30
101201,NoButton,Move,1848,31
101202,NoButton,Move,1838,35
101203,NoButton,Move,1832,38
101204,NoButton,Move,1825,41
101205,NoButton,Move,1823,42
101206,NoButton,Move,1818,44
101207,NoButton,Move,1808,49
101208,NoButton,Move,1800,53
101209,NoButton,Move,1791,57
101210,NoButton,Move,1784,60
101211,NoButton,Move,1778,63
101212,NoButton,Move,1775,64
101213,NoButton,Move,1769,67
101214,NoButton,Move,1757,72
101215,NoButton,Move,1749,76
101216,NoButton,Move,1741,81
101217,NoButton,Move,1734,84
101218,NoButton,Move,1732,85
101219,NoButton,Move,1726,87
101220,NoButton,Move,1712,96
101221,NoButton,Move,1709,96
101222,NoButton,Move,1701,101
101223,NoButton,Move,1695,104
101224,NoButton,Move,1685,111
101225,NoButton,Move,1679,114
101226,NoButton,Move,1669,119
101227,NoButton,Move,1663,122
101228,NoButton,Move,1653,127
101229,NoButton,Move,1647,131
101230,NoButton,Move,1638,137
101231,NoButton,Move,1632,141
101232,NoButton,Move,1623,145
101233,NoButton,Move,1616,149
101234,NoButton,Move,1610,153
101235,NoButton,Move,1601,159
101236,NoButton,Move,1595,163
101237,NoButton,Move,1593,163
101238,NoButton,Move,1580,172
101239,NoButton,Move,1578,173
101240,NoButton,Move,1564,182
101241,NoButton,Move,1562,183
101242,NoButton,Move,1554,187
101267,NoButton,Move,1415,276
101268,NoButton,Move,1394,292
101268,NoButton,Move,1387,297
101269,NoButton,Move,1381,302
101270,NoButton,Move,1374,308
101271,NoButton,Move,1366,314
101272,NoButton,Move,1360,318
101273,NoButton,Move,1354,323
101274,NoButton,Move,1354,324
101275,NoButton,Move,1344,331
101276,NoButton,Move,1339,336
101277,NoButton,Move,1334,340
101278,NoButton,Move,1332,342
101279,NoButton,Move,1322,351
101280,NoButton,Move,1319,352
101281,NoButton,Move,1315,357
101282,NoButton,Move,1306,364
101283,NoButton,Move,1301,369
101284,NoButton,Move,1296,373
101285,NoButton,Move,1295,375
101286,NoButton,Move,1290,379
101287,NoButton,Move,1282,387
101288,NoButton,Move,1277,392
101289,NoButton,Move,1272,396
101290,NoButton,Move,1270,399
101291,NoButton,Move,1265,403
101292,NoButton,Move,1256,411
101293,NoButton,Move,1252,416
101294,NoButton,Move,1248,420
101295,NoButton,Move,1244,424
101296,NoButton,Move,1241,427
101298,NoButton,Move,1239,429
101298,NoButton,Move,1231,438
101299,NoButton,Move,1228,442
101300,NoButton,Move,1224,445
101302,NoButton,Move,1220,450
101303,NoButton,Move,1218,455
101303,NoButton,Move,1216,456
101304,NoButton,Move,1214,459
101305,NoButton,Move,1212,461
101306,NoButton,Move,1207,468
101307,NoButton,Move,1204,471
101308,NoButton,Move,1201,475
101309,NoButton,Move,1199,479
101310,NoButton,Move,1197,483
101311,NoButton,Move,1196,483
101312,NoButton,Move,1194,487
101314,NoButton,Move,1190,493
101315,NoButton,Move,1188,495
101315,NoButton,Move,1187,498
101316,NoButton,Move,1185,501
101317,NoButton,Move,1184,505
101318,NoButton,Move,1183,505
101320,NoButton,Move,1181,511
101321,NoButton,Move,1180,513
101322,NoButton,Move,1178,516
101322,NoButton,Move,1178,518
101324,NoButton,Move,1177,520
101324,NoButton,Move,1176,522
101325,NoButton,Move,1175,525
101326,NoButton,Move,1175,527
101327,NoButton,Move,1175,528
101328,NoButton,Move,1174,530
101329,NoButton,Move,1173,533
101330,NoButton,Move,1173,534
101331,NoButton,Move,1172,537
101332,NoButton,Move,1172,539
101334,NoButton,Move,1172,541
101334,NoButton,Move,1172,543
101335,NoButton,Move,1172,545
101336,NoButton,Move,1172,547
101337,NoButton,Move,1172,549
101338,NoButton,Move,1172,550
101339,NoButton,Move,1172,553
101340,NoButton,Move,1172,554
101341,NoButton,Move,1172,556
101342,NoButton,Move,1172,557
101343,NoButton,Move,1172,559
101344,NoButton,Move,1172,561
101345,NoButton,Move,1172,562
101346,NoButton,Move,1172,565
101347,NoButton,Move,1172,566
101348,NoButton,Move,1173,568
101350,NoButton,Move,1173,569
101351,NoButton,Move,1174,571
101351,NoButton,Move,1174,573
101352,NoButton,Move,1175,574
101353,NoButton,Move,1176,575
101355,NoButton,Move,1177,578
101356,NoButton,Move,1178,579
101357,NoButton,Move,1178,580
101357,NoButton,Move,1180,582
101358,NoButton,Move,1180,583
101359,NoButton,Move,1181,584
101361,NoButton,Move,1183,587
101361,NoButton,Move,1183,588
101363,NoButton,Move,1185,589
101363,NoButton,Move,1186,590
101365,NoButton,Move,1188,592
101366,NoButton,Move,1189,594
101367,NoButton,Move,1191,595
101368,NoButton,Move,1192,597
101369,NoButton,Move,1194,599
101370,NoButton,Move,1196,600
101371,NoButton,Move,1197,602
101372,NoButton,Move,1200,603
101373,NoButton,Move,1201,604
101374,NoButton,Move,1202,605
101375,NoButton,Move,1204,607
101376,NoButton,Move,1207,608
101377,NoButton,Move,1210,611
101378,NoButton,Move,1212,612
101379,NoButton,Move,1214,614
101380,NoButton,Move,1217,614
101381,NoButton,Move,1217,615
101381,NoButton,Move,1219,616
101382,NoButton,Move,1222,618
101383,NoButton,Move,1226,620
101385,NoButton,Move,1228,621
101385,NoButton,Move,1231,623
101387,NoButton,Move,1234,623
101388,NoButton,Move,1236,624
101389,NoButton,Move,1239,626
101390,NoButton,Move,1241,627
101391,NoButton,Move,1246,629
101392,NoButton,Move,1248,630
101393,NoButton,Move,1251,631
101394,NoButton,Move,1253,632
101395,NoButton,Move,1256,634
101396,NoButton,Move,1258,634
101397,NoButton,Move,1261,635
101398,NoButton,Move,1264,636
101399,NoButton,Move,1266,637
101400,NoButton,Move,1268,637
101401,NoButton,Move,1271,638
101402,NoButton,Move,1273,639
101403,NoButton,Move,1276,640
101404,NoButton,Move,1279,640
101405,NoButton,Move,1281,641
101406,NoButton,Move,1283,642
101407,NoButton,Move,1285,642
101408,NoButton,Move,1288,643
101409,NoButton,Move,1290,643
101410,NoButton,Move,1293,643
101411,NoButton,Move,1296,644
101412,NoButton,Move,1297,645
101413,NoButton,Move,1299,645
101414,NoButton,Move,1301,645
101415,NoButton,Move,1303,645
101416,NoButton,Move,1305,645
101417,NoButton,Move,1306,645
101418,NoButton,Move,1308,646
101419,NoButton,Move,1310,646
101420,NoButton,Move,1313,646
101421,NoButton,Move,1315,646
101422,NoButton,Move,1318,646
101423,NoButton,Move,1319,646
101424,NoButton,Move,1321,646
101425,NoButton,Move,1322,646
101426,NoButton,Move,1324,646
101427,NoButton,Move,1326,646
101428,NoButton,Move,1328,646
101429,NoButton,Move,1329,646
101430,NoButton,Move,1330,646
101431,NoButton,Move,1333,646
101432,NoButton,Move,1334,646
101433,NoButton,Move,1336,646
101434,NoButton,Move,1338,646
101435,NoButton,Move,1339,646
101436,NoButton,Move,1342,646
101437,NoButton,Move,1343,646
101438,NoButton,Move,1345,647
101439,NoButton,Move,1348,647
101440,NoButton,Move,1350,647
101441,NoButton,Move,1351,647
101442,NoButton,Move,1354,647
101443,NoButton,Move,1356,647
101444,NoButton,Move,1357,648
101445,NoButton,Move,1358,648
101446,NoButton,Move,1360,648
101447,NoButton,Move,1363,648
101448,NoButton,Move,1364,648
101449,NoButton,Move,1365,648
101450,NoButton,Move,1367,648
101451,NoButton,Move,1369,648
101452,NoButton,Move,1371,648
101453,NoButton,Move,1375,648
101454,NoButton,Move,1376,648
101455,NoButton,Move,1378,648
101456,NoButton,Move,1380,648
101457,NoButton,Move,1382,648
101458,NoButton,Move,1383,648
101459,NoButton,Move,1384,648
101460,NoButton,Move,1386,648
101461,NoButton,Move,1387,648
101462,NoButton,Move,1390,648
101463,NoButton,Move,1391,648
101464,NoButton,Move,1392,648
101465,NoButton,Move,1394,648
101466,NoButton,Move,1396,648
101467,NoButton,Move,1397,648
101468,NoButton,Move,1399,648
101469,NoButton,Move,1400,648
101470,NoButton,Move,1402,648
101471,NoButton,Move,1403,648
101472,NoButton,Move,1404,648
101473,NoButton,Move,1405,648
101474,NoButton,Move,1407,648
101475,NoButton,Move,1408,648
101477,NoButton,Move,1409,648
101478,NoButton,Move,1411,648
101479,NoButton,Move,1412,648
101480,NoButton,Move,1412,648
101481,NoButton,Move,1414,648
101482,NoButton,Move,1416,648
101483,NoButton,Move,1416,648
101484,NoButton,Move,1418,648
101485,NoButton,Move,1418,648
101486,NoButton,Move,1419,648
101487,NoButton,Move,1420,648
101488,NoButton,Move,1421,648
101489,NoButton,Move,1422,648
101490,NoButton,Move,1423,647
101491,NoButton,Move,1424,647
101492,NoButton,Move,1425,647
101493,NoButton,Move,1426,647
101494,NoButton,Move,1427,647
101495,NoButton,Move,1428,647
101496,NoButton,Move,1429,647
101497,NoButton,Move,1430,647
101498,NoButton,Move,1431,647
101499,NoButton,Move,1432,647
101500,NoButton,Move,1434,647
101501,NoButton,Move,1435,647
101502,NoButton,Move,1436,647
101503,NoButton,Move,1437,647
101504,NoButton,Move,1439,647
101505,NoButton,Move,1440,647
101506,NoButton,Move,1441,647
101507,NoButton,Move,1442,647
101508,NoButton,Move,1443,647
101509,NoButton,Move,1444,647
101510,NoButton,Move,1446,647
101511,NoButton,Move,1448,647
101512,NoButton,Move,1449,647
101513,NoButton,Move,1453,647
101514,NoButton,Move,1454,647
101515,NoButton,Move,1457,648
101516,NoButton,Move,1459,648
101517,NoButton,Move,1460,649
101518,NoButton,Move,1461,649
101519,NoButton,Move,1464,649
101520,NoButton,Move,1466,649
101521,NoButton,Move,1468,650
101522,NoButton,Move,1470,651
101523,NoButton,Move,1472,651
101524,NoButton,Move,1474,651
101525,NoButton,Move,1479,653
101526,NoButton,Move,1481,654
101527,NoButton,Move,1483,654
101528,NoButton,Move,1486,655
101529,NoButton,Move,1487,655
101530,NoButton,Move,1490,656
