client timestamp,button,state,x,y
109975,Left,Released,357,102
111166,NoButton,Move,356,103
111167,NoButton,Move,356,103
111168,NoButton,Move,356,104
111169,NoButton,Move,355,104
111170,NoButton,Move,355,105
111171,NoButton,Move,354,106
111172,NoButton,Move,353,106
111173,NoButton,Move,353,107
111174,NoButton,Move,353,108
111175,NoButton,Move,352,108
111176,NoButton,Move,351,109
111177,NoButton,Move,350,111
111178,NoButton,Move,350,111
111179,NoButton,Move,349,112
111180,NoButton,Move,349,112
111181,NoButton,Move,348,113
111182,NoButton,Move,347,113
111183,NoButton,Move,347,115
111184,NoButton,Move,345,115
111185,NoButton,Move,345,117
111186,NoButton,Move,345,117
111187,NoButton,Move,344,118
111188,NoButton,Move,343,119
111189,NoButton,Move,342,120
111190,NoButton,Move,342,121
111191,NoButton,Move,340,121
111192,NoButton,Move,340,123
111193,NoButton,Move,338,125
111195,NoButton,Move,337,126
111196,NoButton,Move,336,128
111197,NoButton,Move,335,129
111198,NoButton,Move,334,130
111199,NoButton,Move,332,132
111200,NoButton,Move,332,133
111201,NoButton,Move,331,134
111202,NoButton,Move,330,136
111203,NoButton,Move,328,137
111204,NoButton,Move,328,139
111205,NoButton,Move,325,142
111206,NoButton,Move,324,143
111207,NoButton,Move,323,145
111209,NoButton,Move,322,146
111209,NoButton,Move,321,147
111210,NoButton,Move,320,149
111211,NoButton,Move,320,149
111212,NoButton,Move,318,151
111213,NoButton,Move,318,152
111214,NoButton,Move,316,153
111215,NoButton,Move,316,155
111216,NoButton,Move,313,157
111217,NoButton,Move,313,157
111218,NoButton,Move,312,158
111219,NoButton,Move,311,161
111220,NoButton,Move,310,162
111221,NoButton,Move,309,163
111222,NoButton,Move,308,165
111223,NoButton,Move,306,167
111224,NoButton,Move,304,169
111225,NoButton,Move,303,170
111226,NoButton,Move,302,171
111227,NoButton,Move,301,173
111228,NoButton,Move,300,174
111229,NoButton,Move,298,176
111230,NoButton,Move,298,177
111231,NoButton,Move,297,178
111232,NoButton,Move,297,179
111233,NoButton,Move,295,181
111234,NoButton,Move,294,182
111235,NoButton,Move,293,183
111236,NoButton,Move,292,185
111237,NoButton,Move,291,186
111238,NoButton,Move,290,188
111239,NoButton,Move,289,188
111240,NoButton,Move,289,189
111241,NoButton,Move,287,192
111242,NoButton,Move,286,193
111243,NoButton,Move,285,194
111244,NoButton,Move,284,196
111245,NoButton,Move,284,197
111246,NoButton,Move,283,198
111247,NoButton,Move,282,200
111249,NoButton,Move,281,201
111250,NoButton,Move,280,203
111251,NoButton,Move,279,205
111252,NoButton,Move,278,206
111253,NoButton,Move,276,210
111254,NoButton,Move,276,212
111255,NoButton,Move,275,214
111256,NoButton,Move,274,215
111257,NoButton,Move,274,217
111258,NoButton,Move,273,219
111259,NoButton,Move,273,220
111260,NoButton,Move,272,221
111261,NoButton,Move,272,222
111262,NoButton,Move,271,224
111263,NoButton,Move,269,226
111264,NoButton,Move,269,229
111265,NoButton,Move,268,230
111266,NoButton,Move,267,232
111267,NoButton,Move,267,234
111268,NoButton,Move,266,235
111269,NoButton,Move,265,237
111270,NoButton,Move,264,239
111271,NoButton,Move,264,240
111272,NoButton,Move,262,241
111273,NoButton,Move,262,243
111274,NoButton,Move,261,244
111275,NoButton,Move,260,246
111276,NoButton,Move,259,248
111277,NoButton,Move,259,249
111278,NoButton,Move,258,250
111279,NoButton,Move,258,251
111280,NoButton,Move,257,252
111281,NoButton,Move,256,254
111282,NoButton,Move,256,255
111283,NoButton,Move,254,256
111284,NoButton,Move,253,259
111285,NoButton,Move,252,260
111286,NoButton,Move,251,261
111287,NoButton,Move,251,263
111288,NoButton,Move,250,264
111289,NoButton,Move,248,266
111290,NoButton,Move,248,267
111291,NoButton,Move,247,268
111292,NoButton,Move,246,270
111293,NoButton,Move,245,270
111294,NoButton,Move,245,272
111295,NoButton,Move,244,273
111296,NoButton,Move,243,274
111297,NoButton,Move,243,275
111298,NoButton,Move,242,276
111299,NoButton,Move,241,278
111300,NoButton,Move,241,279
111301,NoButton,Move,240,279
111302,NoButton,Move,239,280
111303,NoButton,Move,239,281
111304,NoButton,Move,237,283
111305,NoButton,Move,237,284
111306,NoButton,Move,236,285
111307,NoButton,Move,236,286
111308,NoButton,Move,235,286
111309,NoButton,Move,234,288
111310,NoButton,Move,234,288
111311,NoButton,Move,233,290
111312,NoButton,Move,233,290
111313,NoButton,Move,232,291
111314,NoButton,Move,232,292
111315,NoButton,Move,231,293
111316,NoButton,Move,231,293
111317,NoButton,Move,230,294
111318,NoButton,Move,229,295
111319,NoButton,Move,229,295
111320,NoButton,Move,228,296
111321,NoButton,Move,228,297
111322,NoButton,Move,227,299
111323,NoButton,Move,226,299
111324,NoButton,Move,226,300
111325,NoButton,Move,225,300
111326,NoButton,Move,225,301
111327,NoButton,Move,225,302
111328,NoButton,Move,224,302
111329,NoButton,Move,224,303
111330,NoButton,Move,224,303
111331,NoButton,Move,223,304
111332,NoButton,Move,222,304
111333,NoButton,Move,222,305
111334,NoButton,Move,222,306
111336,NoButton,Move,221,306
111337,NoButton,Move,221,307
111338,NoButton,Move,221,307
111339,NoButton,Move,220,308
111340,NoButton,Move,220,308
111342,NoButton,Move,219,309
111343,NoButton,Move,219,309
111344,NoButton,Move,218,310
111346,NoButton,Move,218,311
111348,NoButton,Move,218,311
111349,NoButton,Move,217,312
111350,NoButton,Move,217,312
111352,NoButton,Move,217,313
111353,NoButton,Move,216,313
111354,NoButton,Move,216,313
111357,NoButton,Move,216,313
111358,NoButton,Move,216,314
111361,NoButton,Move,216,315
111362,NoButton,Move,215,315
111366,NoButton,Move,215,315
111370,NoButton,Move,214,316
117133,Nobutton,Scrool,214,214
122124,NoButton,Move,214,316
122130,NoButton,Move,213,316
122134,NoButton,Move,213,316
122139,NoButton,Move,212,316
122145,NoButton,Move,212,316
122158,NoButton,Move,211,316
122159,NoButton,Move,211,316
122171,NoButton,Move,210,316
122312,NoButton,Move,210,316
122407,NoButton,Move,209,316
122418,NoButton,Move,209,317
122450,Nobutton,Scrool,209,209
122473,NoButton,Move,209,317
122479,NoButton,Move,209,317
122485,NoButton,Move,209,318
122498,Nobutton,Scrool,209,209
122500,NoButton,Move,208,318
122521,NoButton,Move,208,319
122527,NoButton,Move,208,319
122557,Nobutton,Scrool,208,208
123095,NoButton,Move,208,319
123101,NoButton,Move,208,319
123107,NoButton,Move,208,318
123109,NoButton,Move,208,318
123113,NoButton,Move,208,318
123125,NoButton,Move,207,318
123131,NoButton,Move,207,317
123145,NoButton,Move,207,317
123167,NoButton,Move,206,317
123168,NoButton,Move,206,316
123187,NoButton,Move,206,316
123195,NoButton,Move,206,316
123201,NoButton,Move,206,315
123215,NoButton,Move,206,314
123226,NoButton,Move,205,314
123230,NoButton,Move,205,314
123263,NoButton,Move,205,314
123620,Nobutton,Scrool,205,205
123659,Nobutton,Scrool,205,205
123709,Nobutton,Scrool,205,205
124607,Nobutton,Scrool,205,205
124644,Nobutton,Scrool,205,205
124674,NoButton,Move,205,314
124680,NoButton,Move,205,314
124685,Nobutton,Scrool,205,205
124708,NoButton,Move,205,315
124712,NoButton,Move,205,315
124716,NoButton,Move,205,315
124718,NoButton,Move,205,316
126130,NoButton,Move,205,316
126133,NoButton,Move,205,316
126138,NoButton,Move,205,316
126142,NoButton,Move,204,316
126202,Nobutton,Scrool,204,204
126231,Nobutton,Scrool,204,204
126251,Nobutton,Scrool,204,204
126273,Nobutton,Scrool,204,204
126294,NoButton,Move,204,316
126297,NoButton,Move,204,316
126299,NoButton,Move,203,316
126300,NoButton,Move,203,316
126302,NoButton,Move,203,316
126304,NoButton,Move,203,316
126306,NoButton,Move,203,317
126308,NoButton,Move,202,317
126315,NoButton,Move,202,317
126323,NoButton,Move,201,317
126332,NoButton,Move,201,318
126334,NoButton,Move,201,318
126805,NoButton,Move,200,318
126811,NoButton,Move,200,318
126817,NoButton,Move,199,318
126820,NoButton,Move,199,319
126825,NoButton,Move,199,319
126841,NoButton,Move,198,319
126852,NoButton,Move,197,319
127095,Nobutton,Scrool,197,197
127099,NoButton,Move,197,319
127120,NoButton,Move,197,320
127126,NoButton,Move,197,320
127127,Nobutton,Scrool,197,197
127147,NoButton,Move,197,321
127152,NoButton,Move,197,321
127154,NoButton,Move,197,321
127157,Nobutton,Scrool,197,197
127179,NoButton,Move,197,322
127184,NoButton,Move,197,323
127190,NoButton,Move,197,323
129241,NoButton,Move,197,323
129243,NoButton,Move,196,323
129245,NoButton,Move,196,323
129249,NoButton,Move,196,322
129253,NoButton,Move,196,322
129254,NoButton,Move,195,322
129259,NoButton,Move,195,321
129260,NoButton,Move,195,321
129265,NoButton,Move,195,321
129268,NoButton,Move,194,321
129275,NoButton,Move,193,321
129276,NoButton,Move,193,320
129283,NoButton,Move,193,320
129284,NoButton,Move,193,320
129291,NoButton,Move,192,320
129293,NoButton,Move,192,319
129302,NoButton,Move,192,319
129306,NoButton,Move,192,318
129311,NoButton,Move,191,318
129471,NoButton,Move,191,318
129492,NoButton,Move,191,318
129505,NoButton,Move,190,318
129508,NoButton,Move,190,317
129534,NoButton,Move,189,317
129557,NoButton,Move,189,317
129573,NoButton,Move,189,317
129612,NoButton,Move,189,316
129631,NoButton,Move,188,316
129651,NoButton,Move,188,316
129671,NoButton,Move,188,316
129692,NoButton,Move,188,315
129697,NoButton,Move,187,315
131079,NoButton,Move,187,315
131088,NoButton,Move,187,315
131130,NoButton,Move,187,316
131163,NoButton,Move,187,316
132227,NoButton,Move,187,316
132233,NoButton,Move,187,316
132235,NoButton,Move,187,316
132240,NoButton,Move,187,316
132246,NoButton,Move,186,315
132260,NoButton,Move,186,314
132267,NoButton,Move,185,314
132268,NoButton,Move,185,314
132277,NoButton,Move,185,313
132280,NoButton,Move,185,313
132290,NoButton,Move,185,313
133337,NoButton,Move,185,313
133345,NoButton,Move,185,313
133366,NoButton,Move,185,313
133376,NoButton,Move,185,314
133489,NoButton,Move,185,315
133555,NoButton,Move,185,315
133577,NoButton,Move,185,316
133610,NoButton,Move,185,316
134203,NoButton,Move,185,317
134212,NoButton,Move,185,317
134248,NoButton,Move,185,318
136305,Nobutton,Scrool,185,185
136328,NoButton,Move,185,319
136330,NoButton,Move,185,319
136332,NoButton,Move,185,320
136333,NoButton,Move,185,320
136334,NoButton,Move,185,321
136336,NoButton,Move,185,321
136339,NoButton,Move,185,322
136343,NoButton,Move,185,323
136345,Nobutton,Scrool,185,185
136360,NoButton,Move,185,323
136363,NoButton,Move,185,324
136366,NoButton,Move,185,324
136368,NoButton,Move,186,324
136369,NoButton,Move,186,325
136372,Nobutton,Scrool,186,186
136373,NoButton,Move,186,325
136391,NoButton,Move,186,326
136396,NoButton,Move,186,327
136401,NoButton,Move,186,327
136402,NoButton,Move,187,327
136403,Nobutton,Scrool,187,187
136448,NoButton,Move,187,328
136956,Nobutton,Scrool,187,187
136986,Nobutton,Scrool,187,187
137008,Nobutton,Scrool,187,187
137022,NoButton,Move,187,328
137027,NoButton,Move,187,329
137031,Nobutton,Scrool,187,187
137032,NoButton,Move,187,329
137041,NoButton,Move,187,329
137049,NoButton,Move,187,330
137053,NoButton,Move,187,331
137057,NoButton,Move,187,331
137060,NoButton,Move,188,331
137062,NoButton,Move,188,332
137079,Nobutton,Scrool,188,188
137284,NoButton,Move,188,332
137289,NoButton,Move,188,332
137292,NoButton,Move,188,331
137295,NoButton,Move,188,331
137297,NoButton,Move,188,330
137301,NoButton,Move,188,330
137306,NoButton,Move,188,329
137316,NoButton,Move,188,329
137324,NoButton,Move,188,328
137338,NoButton,Move,188,328
137413,Nobutton,Scrool,188,188
137437,Nobutton,Scrool,188,188
137450,NoButton,Move,188,328
137454,Nobutton,Scrool,188,188
137459,NoButton,Move,188,328
137470,Nobutton,Scrool,188,188
137485,NoButton,Move,188,328
137491,NoButton,Move,188,329
137495,Nobutton,Scrool,188,188
137515,NoButton,Move,188,329
137519,NoButton,Move,188,330
137525,NoButton,Move,188,331
137710,NoButton,Move,188,331
137715,NoButton,Move,188,330
137721,NoButton,Move,188,330
137725,NoButton,Move,188,329
137735,NoButton,Move,188,329
137742,NoButton,Move,188,328
137753,NoButton,Move,188,328
137761,NoButton,Move,188,327
137777,NoButton,Move,188,326
137788,NoButton,Move,188,326
137845,NoButton,Move,188,325
137908,NoButton,Move,188,325
137918,NoButton,Move,188,325
137954,NoButton,Move,188,324
138022,NoButton,Move,188,324
138056,NoButton,Move,188,323
138067,NoButton,Move,188,323
138089,NoButton,Move,188,322
138102,NoButton,Move,188,322
138215,Nobutton,Scrool,188,188
138238,Nobutton,Scrool,188,188
138255,Nobutton,Scrool,188,188
138271,Nobutton,Scrool,188,188
138301,Nobutton,Scrool,188,188
138830,Nobutton,Scrool,188,188
138858,Nobutton,Scrool,188,188
138883,Nobutton,Scrool,188,188
138916,Nobutton,Scrool,188,188
138943,NoButton,Move,188,322
138946,NoButton,Move,188,322
138950,NoButton,Move,188,323
138955,NoButton,Move,188,323
139388,Nobutton,Scrool,188,188
139417,Nobutton,Scrool,188,188
139438,Nobutton,Scrool,188,188
139461,NoButton,Move,188,324
139466,NoButton,Move,188,324
139467,Nobutton,Scrool,188,188
139473,NoButton,Move,188,324
139482,NoButton,Move,188,325
139489,NoButton,Move,188,325
139492,NoButton,Move,188,326
139494,NoButton,Move,188,326
139495,NoButton,Move,188,327
139498,NoButton,Move,188,327
139502,NoButton,Move,188,328
139504,NoButton,Move,189,328
140583,NoButton,Move,189,328
140590,NoButton,Move,189,328
140598,NoButton,Move,189,327
140605,NoButton,Move,189,326
140623,NoButton,Move,189,326
140632,NoButton,Move,189,325
140798,Nobutton,Scrool,189,189
140847,Nobutton,Scrool,189,189
140883,Nobutton,Scrool,189,189
140929,Nobutton,Scrool,189,189
141130,NoButton,Move,189,325
141136,NoButton,Move,189,324
141143,NoButton,Move,189,324
141150,NoButton,Move,189,323
141161,NoButton,Move,189,322
141167,NoButton,Move,189,322
141177,NoButton,Move,189,321
141185,NoButton,Move,189,321
141194,NoButton,Move,189,320
141196,NoButton,Move,189,320
141202,NoButton,Move,189,320
141215,NoButton,Move,189,319
141241,NoButton,Move,189,318
141311,NoButton,Move,189,318
141596,Nobutton,Scrool,189,189
141615,NoButton,Move,189,318
141619,NoButton,Move,189,318
141621,Nobutton,Scrool,189,189
141624,NoButton,Move,189,319
141634,NoButton,Move,189,319
141640,NoButton,Move,189,320
141640,Nobutton,Scrool,189,189
141644,NoButton,Move,189,320
141647,NoButton,Move,189,320
141652,NoButton,Move,189,321
141656,NoButton,Move,189,321
141658,Nobutton,Scrool,189,189
141659,NoButton,Move,189,322
141664,NoButton,Move,189,323
141671,NoButton,Move,189,323
141675,NoButton,Move,190,324
141678,NoButton,Move,190,324
141680,NoButton,Move,190,325
141683,NoButton,Move,190,325
141686,NoButton,Move,190,326
141688,NoButton,Move,190,326
141690,Nobutton,Scrool,190,190
141692,NoButton,Move,190,327
141707,NoButton,Move,190,327
141711,NoButton,Move,190,328
141713,NoButton,Move,190,328
141714,NoButton,Move,191,328
141716,NoButton,Move,191,329
141721,NoButton,Move,191,329
141730,NoButton,Move,191,329
142061,NoButton,Move,191,329
142070,NoButton,Move,191,329
142092,NoButton,Move,191,329
142098,NoButton,Move,192,329
142125,NoButton,Move,192,328
142249,Nobutton,Scrool,192,192
142278,Nobutton,Scrool,192,192
142298,Nobutton,Scrool,192,192
142318,Nobutton,Scrool,192,192
142341,NoButton,Move,192,328
142345,NoButton,Move,192,328
142349,NoButton,Move,192,329
142350,NoButton,Move,192,329
142354,Nobutton,Scrool,192,192
142357,NoButton,Move,192,329
142380,NoButton,Move,193,329
142382,NoButton,Move,193,330
142388,NoButton,Move,193,331
142660,NoButton,Move,194,331
142666,NoButton,Move,194,331
142669,NoButton,Move,195,331
142671,NoButton,Move,195,331
142675,NoButton,Move,195,331
142686,NoButton,Move,196,331
142695,NoButton,Move,196,332
142699,NoButton,Move,196,332
142708,NoButton,Move,196,332
142710,NoButton,Move,197,332
142715,NoButton,Move,197,333
142719,NoButton,Move,198,333
142720,NoButton,Move,198,333
142736,Nobutton,Scrool,198,198
142751,NoButton,Move,198,334
142755,NoButton,Move,198,335
142758,NoButton,Move,198,335
142760,NoButton,Move,198,335
142760,Nobutton,Scrool,198,198
142764,NoButton,Move,198,336
142777,Nobutton,Scrool,198,198
142782,NoButton,Move,198,336
142793,NoButton,Move,199,336
142795,NoButton,Move,199,337
142797,Nobutton,Scrool,199,199
142816,NoButton,Move,199,337
142821,NoButton,Move,199,338
142823,NoButton,Move,199,338
142825,NoButton,Move,199,339
142841,Nobutton,Scrool,199,199
143047,NoButton,Move,199,339
143054,NoButton,Move,199,338
143065,NoButton,Move,199,338
143072,NoButton,Move,200,338
143073,NoButton,Move,200,337
143082,NoButton,Move,200,337
143091,NoButton,Move,200,336
143106,NoButton,Move,200,336
143127,NoButton,Move,200,335
143269,Nobutton,Scrool,200,200
143292,Nobutton,Scrool,200,200
143313,Nobutton,Scrool,200,200
143340,Nobutton,Scrool,200,200
143576,NoButton,Move,200,334
143581,NoButton,Move,200,334
143585,NoButton,Move,200,333
143591,NoButton,Move,200,333
143599,NoButton,Move,200,332
143605,NoButton,Move,200,332
143612,NoButton,Move,200,331
143613,NoButton,Move,200,331
143617,NoButton,Move,200,330
143623,NoButton,Move,200,330
143630,NoButton,Move,200,329
143636,NoButton,Move,200,329
143637,NoButton,Move,200,329
143646,NoButton,Move,200,328
143654,NoButton,Move,200,328
143665,NoButton,Move,200,327
143674,NoButton,Move,200,326
143748,Nobutton,Scrool,200,200
143769,Nobutton,Scrool,200,200
143784,Nobutton,Scrool,200,200
143795,NoButton,Move,199,326
143804,Nobutton,Scrool,199,199
143842,Nobutton,Scrool,199,199
144369,Nobutton,Scrool,199,199
144388,NoButton,Move,199,326
144391,NoButton,Move,199,327
144393,NoButton,Move,199,327
144394,Nobutton,Scrool,199,199
144396,NoButton,Move,199,328
144406,NoButton,Move,199,328
144411,NoButton,Move,199,329
144411,Nobutton,Scrool,199,199
144422,NoButton,Move,199,329
144430,NoButton,Move,199,330
144431,Nobutton,Scrool,199,199
144446,NoButton,Move,199,331
144452,NoButton,Move,199,331
144455,NoButton,Move,199,332
144459,NoButton,Move,199,332
144486,Nobutton,Scrool,199,199
145621,Nobutton,Scrool,199,199
145666,Nobutton,Scrool,199,199
146193,NoButton,Move,199,332
146198,NoButton,Move,199,332
146203,NoButton,Move,199,332
146209,NoButton,Move,199,331
146228,NoButton,Move,199,330
146238,NoButton,Move,199,330
146323,NoButton,Move,199,329
146412,NoButton,Move,199,329
146419,NoButton,Move,199,329
146429,NoButton,Move,199,328
146437,NoButton,Move,198,328
146442,NoButton,Move,198,328
146452,NoButton,Move,198,327
146466,NoButton,Move,197,326
146478,NoButton,Move,197,326
146503,NoButton,Move,197,326
146745,NoButton,Move,197,325
146751,NoButton,Move,197,325
146753,NoButton,Move,196,325
146764,NoButton,Move,196,324
146777,NoButton,Move,196,324
146778,NoButton,Move,196,324
146793,NoButton,Move,196,323
146803,NoButton,Move,196,322
146814,NoButton,Move,195,322
146840,NoButton,Move,195,322
146888,NoButton,Move,195,321
146893,NoButton,Move,195,321
146921,NoButton,Move,195,321
148006,NoButton,Move,195,321
148013,NoButton,Move,195,321
148065,NoButton,Move,195,321
