client timestamp,button,state,x,y
154794,NoButton,Move,801,1082
154795,NoButton,Move,799,1081
154796,NoButton,Move,796,1082
154797,NoButton,Move,795,1079
154798,NoButton,Move,792,1081
154799,NoButton,Move,788,1083
154800,NoButton,Move,785,1082
154801,NoButton,Move,779,1083
154802,NoButton,Move,777,1081
154803,NoButton,Move,773,1081
154804,NoButton,Move,773,1079
154805,NoButton,Move,770,1081
154806,NoButton,Move,764,1083
154807,NoButton,Move,761,1080
154808,NoButton,Move,758,1081
154809,NoButton,Move,757,1079
154810,NoButton,Move,754,1081
154811,NoButton,Move,748,1081
154812,NoButton,Move,747,1080
154813,NoButton,Move,745,1080
154814,NoButton,Move,741,1080
154815,NoButton,Move,736,1081
154816,NoButton,Move,732,1080
154817,NoButton,Move,730,1080
154818,NoButton,Move,727,1080
154819,NoButton,Move,725,1080
154820,NoButton,Move,722,1079
154821,NoButton,Move,719,1079
154822,NoButton,Move,718,1080
154823,NoButton,Move,716,1079
154824,NoButton,Move,713,1080
154825,NoButton,Move,708,1080
154826,NoButton,Move,706,1079
154827,NoButton,Move,703,1079
154828,NoButton,Move,701,1079
154829,NoButton,Move,699,1080
154830,NoButton,Move,698,1079
154831,NoButton,Move,696,1079
154832,NoButton,Move,693,1079
154833,NoButton,Move,688,1079
154834,NoButton,Move,686,1079
154835,NoButton,Move,685,1079
154836,NoButton,Move,683,1079
154837,NoButton,Move,681,1079
154838,NoButton,Move,679,1079
154839,NoButton,Move,677,1078
154840,NoButton,Move,676,1078
154841,NoButton,Move,674,1078
154842,NoButton,Move,672,1077
154843,NoButton,Move,671,1077
154844,NoButton,Move,670,1076
154845,NoButton,Move,667,1075
154846,NoButton,Move,666,1075
154847,NoButton,Move,665,1074
154848,NoButton,Move,663,1073
154849,NoButton,Move,663,1073
154850,NoButton,Move,661,1072
154851,NoButton,Move,660,1071
154852,NoButton,Move,659,1071
154853,NoButton,Move,657,1069
154854,NoButton,Move,657,1069
154855,NoButton,Move,655,1067
154856,NoButton,Move,654,1066
154857,NoButton,Move,653,1065
154858,NoButton,Move,653,1065
154859,NoButton,Move,651,1063
154860,NoButton,Move,651,1063
154861,NoButton,Move,650,1062
154862,NoButton,Move,650,1061
154863,NoButton,Move,648,1059
154864,NoButton,Move,648,1058
154865,NoButton,Move,647,1057
154866,NoButton,Move,647,1057
154867,NoButton,Move,646,1055
154868,NoButton,Move,646,1054
154869,NoButton,Move,645,1053
154870,NoButton,Move,644,1051
154871,NoButton,Move,644,1050
154872,NoButton,Move,643,1049
154873,NoButton,Move,642,1047
154874,NoButton,Move,642,1045
154875,NoButton,Move,641,1044
154876,NoButton,Move,640,1042
154877,NoButton,Move,640,1041
154878,NoButton,Move,639,1040
154879,NoButton,Move,638,1038
154880,NoButton,Move,637,1036
154881,NoButton,Move,637,1035
154882,NoButton,Move,636,1033
154883,NoButton,Move,635,1031
154884,NoButton,Move,635,1030
154885,NoButton,Move,634,1028
154886,NoButton,Move,633,1026
154887,NoButton,Move,633,1025
154888,NoButton,Move,631,1023
154889,NoButton,Move,630,1021
154890,NoButton,Move,630,1020
154891,NoButton,Move,629,1018
154892,NoButton,Move,628,1017
154893,NoButton,Move,627,1015
154894,NoButton,Move,624,1012
154895,NoButton,Move,623,1009
154896,NoButton,Move,622,1008
154897,NoButton,Move,621,1007
154898,NoButton,Move,619,1004
154899,NoButton,Move,619,1004
154900,NoButton,Move,618,1002
154901,NoButton,Move,617,1001
154902,NoButton,Move,615,1000
154903,NoButton,Move,613,996
154904,NoButton,Move,612,996
154905,NoButton,Move,610,994
154906,NoButton,Move,609,992
154907,NoButton,Move,607,991
154908,NoButton,Move,606,989
154909,NoButton,Move,604,988
154910,NoButton,Move,604,987
154911,NoButton,Move,603,986
154912,NoButton,Move,601,985
154913,NoButton,Move,600,983
154914,NoButton,Move,599,983
154915,NoButton,Move,598,982
154916,NoButton,Move,595,980
154917,NoButton,Move,593,979
154918,NoButton,Move,592,977
154919,NoButton,Move,590,977
154920,NoButton,Move,589,976
154921,NoButton,Move,588,975
154922,NoButton,Move,586,974
154923,NoButton,Move,586,973
154924,NoButton,Move,585,973
154925,NoButton,Move,584,973
154926,NoButton,Move,583,972
154927,NoButton,Move,581,971
154928,NoButton,Move,580,971
154929,NoButton,Move,577,969
154930,NoButton,Move,575,969
154931,NoButton,Move,575,969
154932,NoButton,Move,573,968
154933,NoButton,Move,572,968
154934,NoButton,Move,571,967
154935,NoButton,Move,569,967
154936,NoButton,Move,568,967
154937,NoButton,Move,567,967
154938,NoButton,Move,566,966
154939,NoButton,Move,565,966
154940,NoButton,Move,564,965
154941,NoButton,Move,562,965
154942,NoButton,Move,561,965
154943,NoButton,Move,560,965
154944,NoButton,Move,559,965
154945,NoButton,Move,557,965
154946,NoButton,Move,556,965
154947,NoButton,Move,555,965
154948,NoButton,Move,554,965
154949,NoButton,Move,552,964
154950,NoButton,Move,552,964
154951,NoButton,Move,549,964
154952,NoButton,Move,548,964
154953,NoButton,Move,546,964
154954,NoButton,Move,545,964
154955,NoButton,Move,544,964
154956,NoButton,Move,543,964
154957,NoButton,Move,541,964
154958,NoButton,Move,541,964
154959,NoButton,Move,540,964
154960,NoButton,Move,538,964
154961,NoButton,Move,536,964
154962,NoButton,Move,535,964
154963,NoButton,Move,534,964
154964,NoButton,Move,532,964
154965,NoButton,Move,530,964
154966,NoButton,Move,529,964
154967,NoButton,Move,528,964
154968,NoButton,Move,525,964
154969,NoButton,Move,524,964
154970,NoButton,Move,523,964
154971,NoButton,Move,521,964
154972,NoButton,Move,519,964
154973,NoButton,Move,517,964
154974,NoButton,Move,515,964
154975,NoButton,Move,515,964
154976,NoButton,Move,513,964
154977,NoButton,Move,511,964
154978,NoButton,Move,508,964
154979,NoButton,Move,505,964
154980,NoButton,Move,503,964
154981,NoButton,Move,501,964
154982,NoButton,Move,500,964
154983,NoButton,Move,498,964
154984,NoButton,Move,497,964
154985,NoButton,Move,495,964
154986,NoButton,Move,493,965
154987,NoButton,Move,491,965
154988,NoButton,Move,488,966
154989,NoButton,Move,486,966
154990,NoButton,Move,483,967
154991,NoButton,Move,482,967
154992,NoButton,Move,480,967
154993,NoButton,Move,479,967
154994,NoButton,Move,477,968
154995,NoButton,Move,475,969
154996,NoButton,Move,474,969
154997,NoButton,Move,472,970
154998,NoButton,Move,470,970
154999,NoButton,Move,468,971
155000,NoButton,Move,467,972
155001,NoButton,Move,465,972
155002,NoButton,Move,464,973
155003,NoButton,Move,463,973
155004,NoButton,Move,460,974
155005,NoButton,Move,460,974
155006,NoButton,Move,459,975
155007,NoButton,Move,457,976
155008,NoButton,Move,457,976
155009,NoButton,Move,455,977
155010,NoButton,Move,454,978
155011,NoButton,Move,454,978
155012,NoButton,Move,452,979
155013,NoButton,Move,452,979
155014,NoButton,Move,450,980
155015,NoButton,Move,450,981
155016,NoButton,Move,449,981
155017,NoButton,Move,448,982
155018,NoButton,Move,447,982
155019,NoButton,Move,447,983
155020,NoButton,Move,446,984
155021,NoButton,Move,445,984
155022,NoButton,Move,445,985
155023,NoButton,Move,444,985
155024,NoButton,Move,443,986
155025,NoButton,Move,443,986
155026,NoButton,Move,442,987
155027,NoButton,Move,442,988
155028,NoButton,Move,440,988
155029,NoButton,Move,440,989
155030,NoButton,Move,439,989
155031,NoButton,Move,439,990
155032,NoButton,Move,438,991
155033,NoButton,Move,438,991
155034,NoButton,Move,437,992
155035,NoButton,Move,437,993
155036,NoButton,Move,435,994
155037,NoButton,Move,435,994
155038,NoButton,Move,434,995
155039,NoButton,Move,434,995
155040,NoButton,Move,433,996
155041,NoButton,Move,432,997
155042,NoButton,Move,432,997
155043,NoButton,Move,431,998
155044,NoButton,Move,430,998
155045,NoButton,Move,429,999
155046,NoButton,Move,429,999
155047,NoButton,Move,428,1000
155048,NoButton,Move,427,1001
155049,NoButton,Move,426,1001
155050,NoButton,Move,424,1003
155051,NoButton,Move,424,1003
155052,NoButton,Move,423,1004
155053,NoButton,Move,423,1004
155054,NoButton,Move,422,1005
155055,NoButton,Move,420,1006
155056,NoButton,Move,419,1006
155057,NoButton,Move,418,1007
155058,NoButton,Move,417,1007
155059,NoButton,Move,416,1008
155060,NoButton,Move,414,1009
155061,NoButton,Move,413,1010
155062,NoButton,Move,411,1010
155063,NoButton,Move,410,1011
155064,NoButton,Move,409,1012
155065,NoButton,Move,407,1012
155066,NoButton,Move,407,1013
155067,NoButton,Move,406,1013
155068,NoButton,Move,404,1015
155069,NoButton,Move,402,1015
155070,NoButton,Move,401,1016
155071,NoButton,Move,398,1017
155072,NoButton,Move,396,1018
155073,NoButton,Move,395,1019
155074,NoButton,Move,393,1020
155075,NoButton,Move,392,1021
155076,NoButton,Move,391,1021
155077,NoButton,Move,390,1021
155078,NoButton,Move,388,1022
155079,NoButton,Move,387,1023
155080,NoButton,Move,385,1024
155081,NoButton,Move,384,1025
155082,NoButton,Move,381,1025
155083,NoButton,Move,379,1027
155084,NoButton,Move,377,1028
155085,NoButton,Move,376,1028
155086,NoButton,Move,375,1029
155087,NoButton,Move,372,1030
155088,NoButton,Move,371,1030
155089,NoButton,Move,370,1031
155090,NoButton,Move,369,1032
155091,NoButton,Move,367,1032
155092,NoButton,Move,366,1033
155093,NoButton,Move,364,1034
155094,NoButton,Move,361,1034
155095,NoButton,Move,359,1035
155096,NoButton,Move,358,1036
155097,NoButton,Move,356,1037
155098,NoButton,Move,354,1037
155099,NoButton,Move,353,1038
155100,NoButton,Move,351,1039
155101,NoButton,Move,349,1039
155102,NoButton,Move,347,1039
155103,NoButton,Move,346,1040
155104,NoButton,Move,343,1041
155105,NoButton,Move,343,1041
155106,NoButton,Move,341,1041
155107,NoButton,Move,340,1042
155108,NoButton,Move,337,1043
155109,NoButton,Move,333,1044
155110,NoButton,Move,332,1044
155111,NoButton,Move,330,1044
155112,NoButton,Move,328,1045
155113,NoButton,Move,325,1045
155114,NoButton,Move,322,1046
155115,NoButton,Move,320,1047
155116,NoButton,Move,318,1047
155117,NoButton,Move,316,1047
155118,NoButton,Move,314,1047
155119,NoButton,Move,312,1047
155120,NoButton,Move,309,1048
155121,NoButton,Move,306,1048
155122,NoButton,Move,306,1048
155123,NoButton,Move,304,1048
155124,NoButton,Move,302,1049
155125,NoButton,Move,297,1049
155126,NoButton,Move,294,1049
155127,NoButton,Move,291,1050
155128,NoButton,Move,288,1050
155129,NoButton,Move,286,1050
155130,NoButton,Move,283,1050
155131,NoButton,Move,281,1050
155132,NoButton,Move,279,1050
155133,NoButton,Move,277,1050
155134,NoButton,Move,274,1050
155135,NoButton,Move,271,1050
155136,NoButton,Move,269,1050
155137,NoButton,Move,267,1050
155138,NoButton,Move,264,1050
155139,NoButton,Move,261,1051
155140,NoButton,Move,258,1051
155141,NoButton,Move,256,1051
155142,NoButton,Move,251,1051
155143,NoButton,Move,248,1052
155144,NoButton,Move,246,1052
155145,NoButton,Move,243,1052
155146,NoButton,Move,241,1052
155147,NoButton,Move,238,1053
155148,NoButton,Move,236,1053
155149,NoButton,Move,233,1053
155150,NoButton,Move,230,1053
155151,NoButton,Move,228,1053
155152,NoButton,Move,226,1054
155153,NoButton,Move,223,1054
155154,NoButton,Move,221,1054
155155,NoButton,Move,218,1055
155156,NoButton,Move,217,1055
155157,NoButton,Move,213,1056
155158,NoButton,Move,210,1056
155159,NoButton,Move,207,1056
155160,NoButton,Move,205,1056
155161,NoButton,Move,204,1056
155162,NoButton,Move,201,1057
155163,NoButton,Move,199,1057
155164,NoButton,Move,195,1058
155165,NoButton,Move,192,1058
155166,NoButton,Move,189,1059
155167,NoButton,Move,187,1059
155168,NoButton,Move,186,1059
155169,NoButton,Move,184,1059
155170,NoButton,Move,182,1059
155171,NoButton,Move,178,1059
155172,NoButton,Move,176,1059
155173,NoButton,Move,173,1060
155174,NoButton,Move,171,1060
155175,NoButton,Move,169,1060
155176,NoButton,Move,167,1060
155177,NoButton,Move,165,1061
155178,NoButton,Move,163,1061
155179,NoButton,Move,161,1061
155180,NoButton,Move,160,1061
155181,NoButton,Move,155,1061
155182,NoButton,Move,153,1061
155183,NoButton,Move,152,1061
155184,NoButton,Move,150,1061
155185,NoButton,Move,149,1061
155186,NoButton,Move,147,1061
155187,NoButton,Move,145,1061
155188,NoButton,Move,143,1061
155189,NoButton,Move,142,1061
155190,NoButton,Move,140,1061
155191,NoButton,Move,139,1061
155192,NoButton,Move,137,1061
155193,NoButton,Move,135,1061
155194,NoButton,Move,134,1061
155195,NoButton,Move,133,1061
155196,NoButton,Move,131,1061
155197,NoButton,Move,129,1061
155198,NoButton,Move,128,1061
155199,NoButton,Move,127,1061
155200,NoButton,Move,125,1061
155201,NoButton,Move,124,1061
155202,NoButton,Move,123,1061
155203,NoButton,Move,122,1061
155204,NoButton,Move,121,1061
155205,NoButton,Move,120,1061
155206,NoButton,Move,118,1060
155207,NoButton,Move,117,1060
155208,NoButton,Move,116,1060
155209,NoButton,Move,115,1060
155210,NoButton,Move,114,1059
155211,NoButton,Move,113,1059
155212,NoButton,Move,112,1059
155213,NoButton,Move,111,1059
155214,NoButton,Move,110,1059
155215,NoButton,Move,109,1058
155216,NoButton,Move,108,1058
155217,NoButton,Move,107,1057
155218,NoButton,Move,106,1057
155219,NoButton,Move,105,1057
155220,NoButton,Move,104,1057
155221,NoButton,Move,104,1056
155222,NoButton,Move,102,1056
155223,NoButton,Move,102,1056
155224,NoButton,Move,101,1056
155225,NoButton,Move,100,1056
155226,NoButton,Move,99,1055
155227,NoButton,Move,98,1055
155228,NoButton,Move,98,1055
155229,NoButton,Move,97,1055
155230,NoButton,Move,97,1054
155231,NoButton,Move,95,1054
155232,NoButton,Move,95,1054
155233,NoButton,Move,94,1054
155234,NoButton,Move,94,1054
155235,NoButton,Move,93,1054
155236,NoButton,Move,92,1054
155237,NoButton,Move,92,1054
155238,NoButton,Move,91,1053
155239,NoButton,Move,91,1053
155240,NoButton,Move,90,1053
155242,NoButton,Move,90,1053
155244,NoButton,Move,89,1053
155247,NoButton,Move,88,1053
155356,NoButton,Move,88,1053
155358,NoButton,Move,89,1053
155359,NoButton,Move,89,1053
155360,NoButton,Move,90,1053
155362,NoButton,Move,90,1053
155363,NoButton,Move,91,1053
155364,NoButton,Move,91,1054
155365,NoButton,Move,92,1054
155366,NoButton,Move,92,1055
155366,NoButton,Move,93,1055
155367,NoButton,Move,93,1055
155368,NoButton,Move,94,1055
155369,NoButton,Move,94,1056
155370,NoButton,Move,95,1056
155371,NoButton,Move,96,1056
155373,NoButton,Move,98,1057
155375,NoButton,Move,99,1058
155377,NoButton,Move,99,1058
155377,NoButton,Move,100,1058
155378,NoButton,Move,101,1058
155380,NoButton,Move,101,1059
155380,NoButton,Move,102,1059
155381,NoButton,Move,102,1059
155382,NoButton,Move,104,1060
155383,NoButton,Move,104,1060
155384,NoButton,Move,105,1061
155385,NoButton,Move,105,1061
155386,NoButton,Move,106,1061
155387,NoButton,Move,107,1061
155388,NoButton,Move,108,1061
155389,NoButton,Move,108,1062
155390,NoButton,Move,109,1062
155391,NoButton,Move,109,1062
155392,NoButton,Move,110,1062
155393,NoButton,Move,110,1063
155394,NoButton,Move,111,1063
155395,NoButton,Move,112,1064
155396,NoButton,Move,113,1064
155397,NoButton,Move,113,1064
155398,NoButton,Move,114,1064
155400,NoButton,Move,115,1064
155401,NoButton,Move,116,1065
155402,NoButton,Move,116,1065
155403,NoButton,Move,117,1065
155404,NoButton,Move,117,1065
155405,NoButton,Move,118,1065
155406,NoButton,Move,119,1065
155407,NoButton,Move,119,1065
155408,NoButton,Move,120,1066
155409,NoButton,Move,121,1066
155410,NoButton,Move,122,1066
155411,NoButton,Move,122,1067
155412,NoButton,Move,123,1067
155414,NoButton,Move,125,1067
155415,NoButton,Move,125,1067
155416,NoButton,Move,126,1067
155417,NoButton,Move,126,1067
155418,NoButton,Move,127,1067
155420,NoButton,Move,128,1067
155422,NoButton,Move,129,1068
155423,NoButton,Move,129,1068
155424,NoButton,Move,130,1068
155425,NoButton,Move,130,1068
155426,NoButton,Move,131,1068
155428,NoButton,Move,132,1068
155429,NoButton,Move,132,1068
155431,NoButton,Move,133,1068
155432,NoButton,Move,133,1068
155434,NoButton,Move,134,1068
155435,NoButton,Move,134,1068
155437,NoButton,Move,135,1068
155439,NoButton,Move,136,1068
155442,NoButton,Move,136,1068
155445,NoButton,Move,137,1068
155449,NoButton,Move,137,1068
155454,NoButton,Move,138,1068
155577,Left,Pressed,138,1068
155663,Left,Released,138,1068
155982,NoButton,Move,139,1068
155984,NoButton,Move,140,1068
155985,NoButton,Move,140,1068
155986,NoButton,Move,140,1068
155987,NoButton,Move,141,1068
155989,NoButton,Move,141,1068
155991,NoButton,Move,142,1068
155992,NoButton,Move,142,1068
155993,NoButton,Move,143,1068
155994,NoButton,Move,143,1068
155996,NoButton,Move,144,1067
155997,NoButton,Move,145,1067
155998,NoButton,Move,145,1067
155999,NoButton,Move,146,1067
156000,NoButton,Move,146,1067
156001,NoButton,Move,147,1066
156002,NoButton,Move,147,1066
156002,NoButton,Move,148,1066
156004,NoButton,Move,148,1066
156004,NoButton,Move,149,1066
156006,NoButton,Move,150,1066
156006,NoButton,Move,150,1066
156007,NoButton,Move,151,1065
156009,NoButton,Move,152,1065
156009,NoButton,Move,153,1065
156010,NoButton,Move,153,1065
156011,NoButton,Move,154,1065
156013,NoButton,Move,154,1065
156014,NoButton,Move,156,1064
156015,NoButton,Move,156,1064
156016,NoButton,Move,158,1063
156017,NoButton,Move,159,1063
156018,NoButton,Move,159,1063
156019,NoButton,Move,161,1063
156020,NoButton,Move,161,1063
156021,NoButton,Move,162,1062
156022,NoButton,Move,164,1062
156023,NoButton,Move,165,1062
156024,NoButton,Move,166,1061
156025,NoButton,Move,168,1060
156027,NoButton,Move,170,1059
156028,NoButton,Move,171,1059
156029,NoButton,Move,173,1059
156030,NoButton,Move,174,1058
156031,NoButton,Move,176,1057
156032,NoButton,Move,178,1057
156033,NoButton,Move,179,1056
156034,NoButton,Move,181,1055
156035,NoButton,Move,183,1055
156036,NoButton,Move,188,1053
156037,NoButton,Move,190,1052
156038,NoButton,Move,192,1051
156039,NoButton,Move,194,1051
156040,NoButton,Move,195,1050
156041,NoButton,Move,198,1049
156042,NoButton,Move,200,1048
156043,NoButton,Move,204,1047
156044,NoButton,Move,206,1045
156045,NoButton,Move,209,1045
156046,NoButton,Move,214,1043
156047,NoButton,Move,215,1042
156048,NoButton,Move,217,1041
156049,NoButton,Move,224,1040
156050,NoButton,Move,227,1038
156051,NoButton,Move,232,1036
156052,NoButton,Move,232,1036
156053,NoButton,Move,236,1035
156054,NoButton,Move,239,1033
156055,NoButton,Move,246,1030
156056,NoButton,Move,251,1028
156057,NoButton,Move,254,1027
156058,NoButton,Move,262,1024
156059,NoButton,Move,267,1022
156060,NoButton,Move,270,1022
156061,NoButton,Move,277,1019
156062,NoButton,Move,283,1017
156063,NoButton,Move,285,1016
156064,NoButton,Move,291,1014
156065,NoButton,Move,301,1010
156066,NoButton,Move,307,1008
156067,NoButton,Move,311,1006
156068,NoButton,Move,316,1004
156069,NoButton,Move,327,1001
156070,NoButton,Move,333,998
156071,NoButton,Move,340,996
156072,NoButton,Move,343,995
156073,NoButton,Move,354,991
156074,NoButton,Move,360,989
156075,NoButton,Move,369,987
156076,NoButton,Move,377,985
156077,NoButton,Move,386,982
156078,NoButton,Move,394,979
156079,NoButton,Move,402,977
156080,NoButton,Move,412,975
156081,NoButton,Move,419,972
156082,NoButton,Move,429,970
156083,NoButton,Move,438,968
156084,NoButton,Move,449,966
156085,NoButton,Move,456,964
156086,NoButton,Move,467,963
156087,NoButton,Move,473,961
156088,NoButton,Move,485,960
156089,NoButton,Move,490,959
156090,NoButton,Move,502,957
156091,NoButton,Move,508,956
156092,NoButton,Move,516,955
156093,NoButton,Move,527,954
156094,NoButton,Move,534,953
156095,NoButton,Move,535,953
156096,NoButton,Move,551,951
156097,NoButton,Move,552,951
156098,NoButton,Move,560,951
156099,NoButton,Move,569,951
156100,NoButton,Move,581,950
156101,NoButton,Move,586,950
156102,NoButton,Move,594,950
156103,NoButton,Move,600,950
156104,NoButton,Move,602,950
156105,NoButton,Move,610,950
156106,NoButton,Move,618,950
156107,NoButton,Move,627,950
156108,NoButton,Move,633,950
