timestamp,event,x,y,user,screen_width,screen_height
1490312898706,Mouse Moved,916.0,134.0,User15,,
1490312898706,Mouse Moved,923.0,129.0,User15,,
1490312898706,Mouse Moved,930.0,124.0,User15,,
1490312898706,Mouse Moved,939.0,119.0,User15,,
1490312898706,Mouse Moved,946.0,114.0,User15,,
1490312898706,Mouse Moved,953.0,110.0,User15,,
1490312898706,Mouse Moved,961.0,105.0,User15,,
1490312898721,Mouse Moved,968.0,100.0,User15,,
1490312898721,Mouse Moved,975.0,95.0,User15,,
1490312898721,Mouse Moved,982.0,90.0,User15,,
1490312898721,Mouse Moved,989.0,87.0,User15,,
1490312898721,Mouse Moved,997.0,82.0,User15,,
1490312898721,Mouse Moved,1004.0,78.0,User15,,
1490312898721,Mouse Moved,1011.0,75.0,User15,,
1490312898721,Mouse Moved,1017.0,70.0,User15,,
1490312898721,Mouse Moved,1024.0,65.0,User15,,
1490312898721,Mouse Moved,1031.0,61.0,User15,,
1490312898721,Mouse Moved,1038.0,56.0,User15,,
1490312898721,Mouse Moved,1045.0,52.0,User15,,
1490312898721,Mouse Moved,1051.0,49.0,User15,,
1490312898721,Mouse Moved,1057.0,46.0,User15,,
1490312898736,Mouse Moved,1064.0,42.0,User15,,
1490312898736,Mouse Moved,1069.0,39.0,User15,,
1490312898736,Mouse Moved,1075.0,35.0,User15,,
1490312898736,Mouse Moved,1082.0,30.0,User15,,
1490312898736,Mouse Moved,1089.0,26.0,User15,,
1490312898736,Mouse Moved,1095.0,22.0,User15,,
1490312898736,Mouse Moved,1101.0,19.0,User15,,
1490312898736,Mouse Moved,1106.0,14.0,User15,,
1490312898736,Mouse Moved,1112.0,11.0,User15,,
1490312898736,Mouse Moved,1118.0,8.0,User15,,
1490312898736,Mouse Moved,1123.0,4.0,User15,,
1490312898736,Mouse Moved,1129.0,0.0,User15,,
1490312917519,Mouse Moved,491.0,624.0,User15,,
1490312917535,Mouse Moved,499.0,618.0,User15,,
1490312917551,Mouse Moved,503.0,615.0,User15,,
1490312917565,Mouse Moved,504.0,613.0,User15,,
1490312917565,Mouse Moved,505.0,613.0,User15,,
1490312917565,Mouse Moved,506.0,612.0,User15,,
1490312917565,Mouse Moved,507.0,611.0,User15,,
1490312917565,Mouse Moved,508.0,611.0,User15,,
1490312917565,Mouse Moved,508.0,610.0,User15,,
1490312917565,Mouse Moved,509.0,609.0,User15,,
1490312917565,Mouse Moved,509.0,608.0,User15,,
1490312917565,Mouse Moved,510.0,607.0,User15,,
1490312917565,Mouse Moved,511.0,606.0,User15,,
1490312917565,Mouse Moved,512.0,605.0,User15,,
1490312917582,Mouse Moved,513.0,604.0,User15,,
1490312917582,Mouse Moved,513.0,603.0,User15,,
1490312917582,Mouse Moved,513.0,602.0,User15,,
1490312917582,Mouse Moved,514.0,602.0,User15,,
1490312917582,Mouse Moved,515.0,601.0,User15,,
1490312917582,Mouse Moved,516.0,600.0,User15,,
1490312917582,Mouse Moved,517.0,600.0,User15,,
1490312917582,Mouse Moved,518.0,599.0,User15,,
1490312917582,Mouse Moved,519.0,598.0,User15,,
1490312917598,Mouse Moved,519.0,597.0,User15,,
1490312917598,Mouse Moved,520.0,597.0,User15,,
1490312917598,Mouse Moved,520.0,596.0,User15,,
1490312917598,Mouse Moved,521.0,596.0,User15,,
1490312917598,Mouse Moved,521.0,595.0,User15,,
1490312917598,Mouse Moved,521.0,594.0,User15,,
1490312917598,Mouse Moved,522.0,593.0,User15,,
1490312917598,Mouse Moved,523.0,592.0,User15,,
1490312917598,Mouse Moved,524.0,592.0,User15,,
1490312917598,Mouse Moved,525.0,591.0,User15,,
1490312917598,Mouse Moved,525.0,590.0,User15,,
1490312917612,Mouse Moved,525.0,589.0,User15,,
1490312917612,Mouse Moved,526.0,589.0,User15,,
1490312917612,Mouse Moved,527.0,589.0,User15,,
1490312917612,Mouse Moved,527.0,588.0,User15,,
1490312917612,Mouse Moved,527.0,587.0,User15,,
1490312917612,Mouse Moved,528.0,587.0,User15,,
1490312917612,Mouse Moved,529.0,587.0,User15,,
1490312917628,Mouse Moved,530.0,587.0,User15,,
1490312917628,Mouse Moved,530.0,586.0,User15,,
1490312917628,Mouse Moved,530.0,585.0,User15,,
1490312917628,Mouse Moved,530.0,584.0,User15,,
1490312917628,Mouse Moved,530.0,583.0,User15,,
1490312917628,Mouse Moved,531.0,583.0,User15,,
1490312917644,Mouse Moved,531.0,582.0,User15,,
1490312917644,Mouse Moved,531.0,581.0,User15,,
1490312917644,Mouse Moved,532.0,581.0,User15,,
1490312917644,Mouse Moved,532.0,580.0,User15,,
1490312917644,Mouse Moved,532.0,579.0,User15,,
1490312917644,Mouse Moved,533.0,579.0,User15,,
1490312917644,Mouse Moved,534.0,579.0,User15,,
1490312917660,Mouse Moved,534.0,578.0,User15,,
1490312917660,Mouse Moved,534.0,577.0,User15,,
1490312917660,Mouse Moved,535.0,577.0,User15,,
1490312917676,Mouse Moved,535.0,576.0,User15,,
1490312917676,Mouse Moved,535.0,575.0,User15,,
1490312917676,Mouse Moved,536.0,574.0,User15,,
1490312917690,Mouse Moved,536.0,573.0,User15,,
1490312917690,Mouse Moved,536.0,572.0,User15,,
1490312917690,Mouse Moved,536.0,571.0,User15,,
1490312917690,Mouse Moved,536.0,570.0,User15,,
1490312917690,Mouse Moved,537.0,570.0,User15,,
1490312917707,Mouse Moved,538.0,569.0,User15,,
1490312917707,Mouse Moved,538.0,568.0,User15,,
1490312917707,Mouse Moved,538.0,567.0,User15,,
1490312917707,Mouse Moved,539.0,566.0,User15,,
1490312917707,Mouse Moved,539.0,565.0,User15,,
1490312917707,Mouse Moved,539.0,564.0,User15,,
1490312917737,Mouse Moved,539.0,563.0,User15,,
1490312917737,Mouse Moved,539.0,562.0,User15,,
1490312917737,Mouse Moved,538.0,562.0,User15,,
1490312917737,Mouse Moved,537.0,562.0,User15,,
1490312917737,Mouse Moved,539.0,560.0,User15,,
1490312917737,Mouse Moved,541.0,557.0,User15,,
1490312917737,Mouse Moved,542.0,555.0,User15,,
1490312917737,Mouse Moved,543.0,554.0,User15,,
1490312917753,Mouse Moved,543.0,552.0,User15,,
1490312917753,Mouse Moved,542.0,552.0,User15,,
1490312917753,Mouse Moved,541.0,552.0,User15,,
1490312917753,Mouse Moved,539.0,552.0,User15,,
1490312917753,Mouse Moved,539.0,550.0,User15,,
1490312917753,Mouse Moved,538.0,548.0,User15,,
1490312917753,Mouse Moved,537.0,547.0,User15,,
1490312917753,Mouse Moved,536.0,546.0,User15,,
1490312917753,Mouse Moved,536.0,545.0,User15,,
1490312917753,Mouse Moved,536.0,547.0,User15,,
1490312917753,Mouse Moved,536.0,546.0,User15,,
1490312917769,Mouse Moved,536.0,544.0,User15,,
1490312917769,Mouse Moved,536.0,542.0,User15,,
1490312917769,Mouse Moved,535.0,542.0,User15,,
1490312917769,Mouse Moved,534.0,541.0,User15,,
1490312917769,Mouse Moved,532.0,540.0,User15,,
1490312917769,Mouse Moved,530.0,539.0,User15,,
1490312918019,Mouse Moved,529.0,539.0,User15,,
1490312918049,Mouse Moved,528.0,541.0,User15,,
1490312918065,Mouse Moved,528.0,542.0,User15,,
1490312918065,Mouse Moved,528.0,544.0,User15,,
1490312918065,Mouse Moved,528.0,545.0,User15,,
1490312918065,Mouse Moved,528.0,546.0,User15,,
1490312918065,Mouse Moved,529.0,547.0,User15,,
1490312918081,Mouse Moved,530.0,547.0,User15,,
1490312918081,Mouse Moved,531.0,547.0,User15,,
1490312918081,Mouse Moved,531.0,548.0,User15,,
1490312918081,Mouse Moved,531.0,549.0,User15,,
1490312918081,Mouse Moved,531.0,550.0,User15,,
1490312918081,Mouse Moved,531.0,551.0,User15,,
1490312918081,Mouse Moved,531.0,552.0,User15,,
1490312918096,Mouse Moved,531.0,553.0,User15,,
1490312918096,Mouse Moved,531.0,554.0,User15,,
1490312918096,Mouse Moved,530.0,555.0,User15,,
1490312918096,Mouse Moved,529.0,556.0,User15,,
1490312918096,Mouse Moved,528.0,556.0,User15,,
1490312918096,Mouse Moved,528.0,557.0,User15,,
1490312918096,Mouse Moved,528.0,558.0,User15,,
1490312918111,Mouse Moved,527.0,559.0,User15,,
1490312918111,Mouse Moved,526.0,560.0,User15,,
1490312918111,Mouse Moved,525.0,561.0,User15,,
1490312918111,Mouse Moved,525.0,563.0,User15,,
1490312918111,Mouse Moved,524.0,564.0,User15,,
1490312918111,Mouse Moved,524.0,565.0,User15,,
1490312918111,Mouse Moved,524.0,566.0,User15,,
1490312918111,Mouse Moved,523.0,566.0,User15,,
1490312918128,Mouse Moved,522.0,566.0,User15,,
1490312918128,Mouse Moved,520.0,567.0,User15,,
1490312918128,Mouse Moved,519.0,568.0,User15,,
1490312918144,Mouse Moved,518.0,567.0,User15,,
1490312918144,Mouse Moved,518.0,566.0,User15,,
1490312918144,Mouse Moved,518.0,567.0,User15,,
1490312918158,Mouse Moved,519.0,566.0,User15,,
1490312918158,Mouse Moved,520.0,565.0,User15,,
1490312918190,Mouse Moved,520.0,564.0,User15,,
1490312918190,Mouse Moved,519.0,563.0,User15,,
1490312918190,Mouse Moved,518.0,563.0,User15,,
1490312918190,Mouse Moved,518.0,562.0,User15,,
1490312918190,Mouse Moved,517.0,562.0,User15,,
1490312918206,Mouse Moved,517.0,561.0,User15,,
1490312918206,Mouse Moved,516.0,561.0,User15,,
1490312918206,Mouse Moved,515.0,561.0,User15,,
1490312918206,Mouse Moved,514.0,561.0,User15,,
1490312918206,Mouse Moved,514.0,560.0,User15,,
1490312918206,Mouse Moved,513.0,559.0,User15,,
1490312918221,Mouse Moved,512.0,559.0,User15,,
1490312918221,Mouse Moved,511.0,559.0,User15,,
1490312918221,Mouse Moved,509.0,558.0,User15,,
1490312918221,Mouse Moved,508.0,557.0,User15,,
1490312918221,Mouse Moved,507.0,556.0,User15,,
1490312918221,Mouse Moved,507.0,555.0,User15,,
1490312918221,Mouse Moved,506.0,555.0,User15,,
1490312918236,Mouse Moved,505.0,554.0,User15,,
1490312918236,Mouse Moved,504.0,554.0,User15,,
1490312918236,Mouse Moved,504.0,553.0,User15,,
1490312918236,Mouse Moved,503.0,552.0,User15,,
1490312918236,Mouse Moved,502.0,552.0,User15,,
1490312918236,Mouse Moved,502.0,551.0,User15,,
1490312918236,Mouse Moved,501.0,550.0,User15,,
1490312918236,Mouse Moved,500.0,550.0,User15,,
1490312918236,Mouse Moved,500.0,549.0,User15,,
1490312918253,Mouse Moved,500.0,548.0,User15,,
1490312918253,Mouse Moved,499.0,548.0,User15,,
1490312918253,Mouse Moved,498.0,547.0,User15,,
1490312918253,Mouse Moved,498.0,546.0,User15,,
1490312918253,Mouse Moved,497.0,546.0,User15,,
1490312918253,Mouse Moved,496.0,545.0,User15,,
1490312918253,Mouse Moved,496.0,544.0,User15,,
1490312918253,Mouse Moved,495.0,543.0,User15,,
1490312918253,Mouse Moved,495.0,542.0,User15,,
1490312918253,Mouse Moved,494.0,542.0,User15,,
1490312918253,Mouse Moved,493.0,541.0,User15,,
1490312918267,Mouse Moved,493.0,540.0,User15,,
1490312918267,Mouse Moved,493.0,539.0,User15,,
1490312918267,Mouse Moved,492.0,539.0,User15,,
1490312918267,Mouse Moved,492.0,538.0,User15,,
1490312918267,Mouse Moved,491.0,537.0,User15,,
1490312918267,Mouse Moved,491.0,536.0,User15,,
1490312918267,Mouse Moved,491.0,535.0,User15,,
1490312918267,Mouse Moved,490.0,535.0,User15,,
1490312918267,Mouse Moved,489.0,534.0,User15,,
1490312918267,Mouse Moved,489.0,533.0,User15,,
1490312918267,Mouse Moved,489.0,532.0,User15,,
1490312918267,Mouse Moved,489.0,531.0,User15,,
1490312918267,Mouse Moved,488.0,530.0,User15,,
1490312918267,Mouse Moved,487.0,529.0,User15,,
1490312918267,Mouse Moved,486.0,528.0,User15,,
1490312918283,Mouse Moved,486.0,526.0,User15,,
1490312918283,Mouse Moved,486.0,525.0,User15,,
1490312918283,Mouse Moved,485.0,523.0,User15,,
1490312918283,Mouse Moved,484.0,523.0,User15,,
1490312918283,Mouse Moved,484.0,522.0,User15,,
1490312918283,Mouse Moved,484.0,520.0,User15,,
1490312918283,Mouse Moved,483.0,520.0,User15,,
1490312918283,Mouse Moved,482.0,518.0,User15,,
1490312918283,Mouse Moved,482.0,517.0,User15,,
1490312918283,Mouse Moved,482.0,516.0,User15,,
1490312918283,Mouse Moved,482.0,515.0,User15,,
1490312918283,Mouse Moved,481.0,513.0,User15,,
1490312918283,Mouse Moved,480.0,511.0,User15,,
1490312918283,Mouse Moved,479.0,511.0,User15,,
1490312918299,Mouse Moved,479.0,510.0,User15,,
1490312918299,Mouse Moved,479.0,509.0,User15,,
1490312918299,Mouse Moved,479.0,507.0,User15,,
1490312918299,Mouse Moved,478.0,506.0,User15,,
1490312918299,Mouse Moved,478.0,505.0,User15,,
1490312918299,Mouse Moved,477.0,504.0,User15,,
1490312918299,Mouse Moved,476.0,503.0,User15,,
1490312918299,Mouse Moved,476.0,501.0,User15,,
1490312918299,Mouse Moved,475.0,500.0,User15,,
1490312918299,Mouse Moved,475.0,498.0,User15,,
1490312918299,Mouse Moved,475.0,497.0,User15,,
1490312918315,Mouse Moved,475.0,496.0,User15,,
1490312918315,Mouse Moved,474.0,496.0,User15,,
1490312918315,Mouse Moved,474.0,494.0,User15,,
1490312918315,Mouse Moved,474.0,493.0,User15,,
1490312918315,Mouse Moved,474.0,491.0,User15,,
1490312918315,Mouse Moved,474.0,490.0,User15,,
1490312918315,Mouse Moved,474.0,489.0,User15,,
1490312918315,Mouse Moved,474.0,488.0,User15,,
1490312918315,Mouse Moved,473.0,487.0,User15,,
1490312918315,Mouse Moved,472.0,485.0,User15,,
1490312918315,Mouse Moved,472.0,484.0,User15,,
1490312918315,Mouse Moved,472.0,482.0,User15,,
1490312918315,Mouse Moved,472.0,481.0,User15,,
1490312918315,Mouse Moved,472.0,479.0,User15,,
1490312918331,Mouse Moved,472.0,478.0,User15,,
1490312918331,Mouse Moved,472.0,477.0,User15,,
1490312918331,Mouse Moved,472.0,476.0,User15,,
1490312918331,Mouse Moved,472.0,475.0,User15,,
1490312918331,Mouse Moved,472.0,473.0,User15,,
1490312918331,Mouse Moved,472.0,472.0,User15,,
1490312918331,Mouse Moved,472.0,471.0,User15,,
1490312918331,Mouse Moved,472.0,470.0,User15,,
1490312918331,Mouse Moved,472.0,469.0,User15,,
1490312918331,Mouse Moved,472.0,467.0,User15,,
1490312918331,Mouse Moved,472.0,466.0,User15,,
1490312918331,Mouse Moved,472.0,464.0,User15,,
1490312918331,Mouse Moved,472.0,463.0,User15,,
1490312918331,Mouse Moved,472.0,462.0,User15,,
1490312918345,Mouse Moved,472.0,461.0,User15,,
1490312918345,Mouse Moved,472.0,460.0,User15,,
1490312918345,Mouse Moved,472.0,458.0,User15,,
1490312918345,Mouse Moved,472.0,457.0,User15,,
1490312918345,Mouse Moved,472.0,456.0,User15,,
1490312918345,Mouse Moved,472.0,454.0,User15,,
1490312918345,Mouse Moved,472.0,453.0,User15,,
1490312918345,Mouse Moved,472.0,451.0,User15,,
1490312918345,Mouse Moved,472.0,450.0,User15,,
1490312918345,Mouse Moved,472.0,448.0,User15,,
1490312918345,Mouse Moved,472.0,447.0,User15,,
1490312918345,Mouse Moved,472.0,446.0,User15,,
1490312918345,Mouse Moved,472.0,445.0,User15,,
1490312918361,Mouse Moved,472.0,444.0,User15,,
1490312918361,Mouse Moved,472.0,443.0,User15,,
1490312918361,Mouse Moved,472.0,442.0,User15,,
1490312918361,Mouse Moved,472.0,440.0,User15,,
1490312918361,Mouse Moved,472.0,439.0,User15,,
1490312918361,Mouse Moved,472.0,438.0,User15,,
1490312918361,Mouse Moved,472.0,437.0,User15,,
1490312918361,Mouse Moved,472.0,436.0,User15,,
1490312918361,Mouse Moved,472.0,435.0,User15,,
1490312918361,Mouse Moved,472.0,433.0,User15,,
1490312918361,Mouse Moved,472.0,432.0,User15,,
1490312918361,Mouse Moved,472.0,431.0,User15,,
1490312918361,Mouse Moved,472.0,429.0,User15,,
1490312918378,Mouse Moved,473.0,429.0,User15,,
1490312918378,Mouse Moved,474.0,427.0,User15,,
1490312918378,Mouse Moved,475.0,426.0,User15,,
1490312918378,Mouse Moved,475.0,425.0,User15,,
1490312918378,Mouse Moved,475.0,423.0,User15,,
1490312918378,Mouse Moved,475.0,422.0,User15,,
1490312918378,Mouse Moved,475.0,421.0,User15,,
1490312918378,Mouse Moved,475.0,419.0,User15,,
1490312918378,Mouse Moved,475.0,418.0,User15,,
1490312918378,Mouse Moved,476.0,416.0,User15,,
1490312918378,Mouse Moved,477.0,415.0,User15,,
1490312918378,Mouse Moved,477.0,414.0,User15,,
1490312918378,Mouse Moved,477.0,413.0,User15,,
1490312918392,Mouse Moved,477.0,412.0,User15,,
1490312918392,Mouse Moved,477.0,410.0,User15,,
1490312918392,Mouse Moved,478.0,409.0,User15,,
1490312918392,Mouse Moved,478.0,407.0,User15,,
1490312918392,Mouse Moved,478.0,406.0,User15,,
1490312918392,Mouse Moved,478.0,405.0,User15,,
1490312918392,Mouse Moved,478.0,403.0,User15,,
1490312918392,Mouse Moved,479.0,402.0,User15,,
1490312918392,Mouse Moved,480.0,401.0,User15,,
1490312918392,Mouse Moved,480.0,399.0,User15,,
1490312918392,Mouse Moved,480.0,398.0,User15,,
1490312918408,Mouse Moved,480.0,397.0,User15,,
1490312918408,Mouse Moved,480.0,395.0,User15,,
1490312918408,Mouse Moved,480.0,394.0,User15,,
1490312918408,Mouse Moved,480.0,393.0,User15,,
1490312918408,Mouse Moved,480.0,391.0,User15,,
1490312918408,Mouse Moved,480.0,390.0,User15,,
1490312918408,Mouse Moved,480.0,388.0,User15,,
1490312918408,Mouse Moved,481.0,387.0,User15,,
1490312918408,Mouse Moved,481.0,385.0,User15,,
1490312918408,Mouse Moved,481.0,384.0,User15,,
1490312918408,Mouse Moved,481.0,383.0,User15,,
1490312918424,Mouse Moved,481.0,382.0,User15,,
1490312918424,Mouse Moved,481.0,381.0,User15,,
1490312918424,Mouse Moved,482.0,379.0,User15,,
1490312918424,Mouse Moved,483.0,378.0,User15,,
1490312918424,Mouse Moved,483.0,376.0,User15,,
1490312918424,Mouse Moved,483.0,375.0,User15,,
1490312918424,Mouse Moved,483.0,374.0,User15,,
1490312918424,Mouse Moved,483.0,373.0,User15,,
1490312918424,Mouse Moved,483.0,372.0,User15,,
1490312918424,Mouse Moved,483.0,371.0,User15,,
1490312918424,Mouse Moved,484.0,370.0,User15,,
1490312918424,Mouse Moved,484.0,369.0,User15,,
1490312918424,Mouse Moved,484.0,368.0,User15,,
1490312918440,Mouse Moved,484.0,367.0,User15,,
1490312918440,Mouse Moved,485.0,366.0,User15,,
1490312918440,Mouse Moved,486.0,365.0,User15,,
1490312918440,Mouse Moved,486.0,363.0,User15,,
1490312918440,Mouse Moved,486.0,362.0,User15,,
1490312918440,Mouse Moved,486.0,361.0,User15,,
1490312918440,Mouse Moved,487.0,360.0,User15,,
1490312918440,Mouse Moved,487.0,358.0,User15,,
1490312918440,Mouse Moved,487.0,357.0,User15,,
1490312918440,Mouse Moved,487.0,355.0,User15,,
1490312918440,Mouse Moved,487.0,354.0,User15,,
1490312918440,Mouse Moved,487.0,352.0,User15,,
1490312918440,Mouse Moved,487.0,351.0,User15,,
1490312918456,Mouse Moved,487.0,350.0,User15,,
1490312918456,Mouse Moved,487.0,348.0,User15,,
1490312918456,Mouse Moved,487.0,347.0,User15,,
1490312918456,Mouse Moved,487.0,345.0,User15,,
1490312918456,Mouse Moved,487.0,344.0,User15,,
1490312918456,Mouse Moved,487.0,343.0,User15,,
1490312918456,Mouse Moved,487.0,341.0,User15,,
1490312918456,Mouse Moved,487.0,339.0,User15,,
1490312918456,Mouse Moved,487.0,338.0,User15,,
1490312918456,Mouse Moved,487.0,336.0,User15,,
1490312918456,Mouse Moved,487.0,334.0,User15,,
1490312918456,Mouse Moved,487.0,333.0,User15,,
1490312918470,Mouse Moved,487.0,332.0,User15,,
1490312918470,Mouse Moved,487.0,331.0,User15,,
1490312918470,Mouse Moved,487.0,329.0,User15,,
1490312918470,Mouse Moved,487.0,328.0,User15,,
1490312918470,Mouse Moved,487.0,326.0,User15,,
1490312918470,Mouse Moved,487.0,324.0,User15,,
1490312918470,Mouse Moved,487.0,323.0,User15,,
1490312918470,Mouse Moved,487.0,321.0,User15,,
1490312918470,Mouse Moved,487.0,320.0,User15,,
1490312918470,Mouse Moved,487.0,318.0,User15,,
1490312918470,Mouse Moved,487.0,317.0,User15,,
1490312918470,Mouse Moved,487.0,315.0,User15,,
1490312918470,Mouse Moved,488.0,314.0,User15,,
1490312918470,Mouse Moved,488.0,312.0,User15,,
1490312918486,Mouse Moved,488.0,310.0,User15,,
1490312918486,Mouse Moved,488.0,308.0,User15,,
1490312918486,Mouse Moved,488.0,306.0,User15,,
1490312918486,Mouse Moved,488.0,305.0,User15,,
1490312918486,Mouse Moved,488.0,302.0,User15,,
1490312918486,Mouse Moved,488.0,301.0,User15,,
1490312918486,Mouse Moved,488.0,300.0,User15,,
1490312918486,Mouse Moved,488.0,298.0,User15,,
1490312918486,Mouse Moved,488.0,297.0,User15,,
1490312918486,Mouse Moved,488.0,295.0,User15,,
1490312918486,Mouse Moved,488.0,294.0,User15,,
1490312918486,Mouse Moved,488.0,292.0,User15,,
1490312918486,Mouse Moved,488.0,291.0,User15,,
1490312918486,Mouse Moved,488.0,289.0,User15,,
1490312918502,Mouse Moved,488.0,288.0,User15,,
1490312918502,Mouse Moved,488.0,286.0,User15,,
1490312918502,Mouse Moved,488.0,285.0,User15,,
1490312918502,Mouse Moved,488.0,283.0,User15,,
1490312918502,Mouse Moved,488.0,281.0,User15,,
1490312918502,Mouse Moved,488.0,279.0,User15,,
1490312918502,Mouse Moved,488.0,278.0,User15,,
1490312918502,Mouse Moved,488.0,276.0,User15,,
1490312918502,Mouse Moved,488.0,275.0,User15,,
1490312918502,Mouse Moved,489.0,272.0,User15,,
1490312918502,Mouse Moved,490.0,270.0,User15,,
1490312918502,Mouse Moved,490.0,268.0,User15,,
1490312918502,Mouse Moved,490.0,266.0,User15,,
1490312918502,Mouse Moved,490.0,265.0,User15,,
1490312918502,Mouse Moved,490.0,263.0,User15,,
1490312918502,Mouse Moved,490.0,261.0,User15,,
1490312918502,Mouse Moved,490.0,258.0,User15,,
1490312918517,Mouse Moved,490.0,256.0,User15,,
1490312918517,Mouse Moved,490.0,255.0,User15,,
1490312918517,Mouse Moved,490.0,252.0,User15,,
1490312918517,Mouse Moved,490.0,250.0,User15,,
1490312918517,Mouse Moved,490.0,247.0,User15,,
1490312918517,Mouse Moved,491.0,246.0,User15,,
1490312918517,Mouse Moved,492.0,244.0,User15,,
1490312918517,Mouse Moved,492.0,241.0,User15,,
1490312918517,Mouse Moved,492.0,239.0,User15,,
1490312918517,Mouse Moved,492.0,236.0,User15,,
1490312918517,Mouse Moved,492.0,235.0,User15,,
1490312918517,Mouse Moved,492.0,232.0,User15,,
1490312918517,Mouse Moved,492.0,231.0,User15,,
1490312918517,Mouse Moved,492.0,229.0,User15,,
1490312918517,Mouse Moved,492.0,227.0,User15,,
1490312918517,Mouse Moved,492.0,225.0,User15,,
1490312918533,Mouse Moved,492.0,223.0,User15,,
1490312918533,Mouse Moved,492.0,221.0,User15,,
1490312918533,Mouse Moved,492.0,218.0,User15,,
1490312918533,Mouse Moved,492.0,217.0,User15,,
1490312918533,Mouse Moved,492.0,215.0,User15,,
1490312918533,Mouse Moved,492.0,213.0,User15,,
1490312918533,Mouse Moved,492.0,210.0,User15,,
1490312918533,Mouse Moved,493.0,209.0,User15,,
1490312918533,Mouse Moved,493.0,207.0,User15,,
1490312918533,Mouse Moved,493.0,204.0,User15,,
1490312918533,Mouse Moved,493.0,203.0,User15,,
1490312918533,Mouse Moved,493.0,201.0,User15,,
1490312918533,Mouse Moved,493.0,199.0,User15,,
1490312918533,Mouse Moved,493.0,197.0,User15,,
1490312918533,Mouse Moved,493.0,196.0,User15,,
1490312918533,Mouse Moved,493.0,194.0,User15,,
1490312918549,Mouse Moved,493.0,193.0,User15,,
1490312918549,Mouse Moved,493.0,191.0,User15,,
1490312918549,Mouse Moved,493.0,189.0,User15,,
1490312918549,Mouse Moved,493.0,188.0,User15,,
1490312918549,Mouse Moved,493.0,186.0,User15,,
1490312918549,Mouse Moved,493.0,185.0,User15,,
1490312918549,Mouse Moved,493.0,183.0,User15,,
1490312918549,Mouse Moved,493.0,182.0,User15,,
1490312918549,Mouse Moved,493.0,180.0,User15,,
1490312918549,Mouse Moved,493.0,179.0,User15,,
1490312918549,Mouse Moved,493.0,177.0,User15,,
1490312918549,Mouse Moved,493.0,176.0,User15,,
1490312918549,Mouse Moved,493.0,174.0,User15,,
1490312918549,Mouse Moved,493.0,173.0,User15,,
1490312918549,Mouse Moved,493.0,171.0,User15,,
1490312918549,Mouse Moved,493.0,169.0,User15,,
1490312918565,Mouse Moved,493.0,168.0,User15,,
1490312918565,Mouse Moved,493.0,166.0,User15,,
1490312918565,Mouse Moved,493.0,165.0,User15,,
1490312918565,Mouse Moved,493.0,163.0,User15,,
1490312918565,Mouse Moved,493.0,162.0,User15,,
1490312918565,Mouse Moved,493.0,160.0,User15,,
1490312918565,Mouse Moved,493.0,159.0,User15,,
1490312918565,Mouse Moved,493.0,158.0,User15,,
1490312918565,Mouse Moved,493.0,157.0,User15,,
1490312918565,Mouse Moved,493.0,155.0,User15,,
1490312918565,Mouse Moved,493.0,154.0,User15,,
1490312918565,Mouse Moved,493.0,152.0,User15,,
1490312918565,Mouse Moved,493.0,150.0,User15,,
1490312918565,Mouse Moved,493.0,149.0,User15,,
1490312918565,Mouse Moved,493.0,148.0,User15,,
1490312918565,Mouse Moved,493.0,146.0,User15,,
1490312918565,Mouse Moved,493.0,145.0,User15,,
1490312918579,Mouse Moved,493.0,144.0,User15,,
1490312918579,Mouse Moved,493.0,143.0,User15,,
1490312918579,Mouse Moved,493.0,142.0,User15,,
1490312918579,Mouse Moved,493.0,140.0,User15,,
1490312918579,Mouse Moved,493.0,139.0,User15,,
1490312918579,Mouse Moved,491.0,137.0,User15,,
1490312918579,Mouse Moved,490.0,136.0,User15,,
1490312918579,Mouse Moved,490.0,135.0,User15,,
1490312918579,Mouse Moved,490.0,134.0,User15,,
1490312918579,Mouse Moved,490.0,133.0,User15,,
1490312918579,Mouse Moved,490.0,132.0,User15,,
1490312918579,Mouse Moved,490.0,130.0,User15,,
1490312918595,Mouse Moved,490.0,129.0,User15,,
1490312918595,Mouse Moved,490.0,128.0,User15,,
1490312918595,Mouse Moved,490.0,127.0,User15,,
1490312918595,Mouse Moved,489.0,126.0,User15,,
1490312918595,Mouse Moved,489.0,125.0,User15,,
1490312918595,Mouse Moved,489.0,124.0,User15,,
1490312918595,Mouse Moved,489.0,123.0,User15,,
1490312918595,Mouse Moved,489.0,122.0,User15,,
1490312918595,Mouse Moved,489.0,121.0,User15,,
1490312918595,Mouse Moved,489.0,120.0,User15,,
1490312918595,Mouse Moved,489.0,119.0,User15,,
1490312918611,Mouse Moved,489.0,118.0,User15,,
1490312918611,Mouse Moved,489.0,117.0,User15,,
1490312918611,Mouse Moved,489.0,116.0,User15,,
1490312918611,Mouse Moved,489.0,115.0,User15,,
1490312918611,Mouse Moved,489.0,114.0,User15,,
1490312918611,Mouse Moved,489.0,113.0,User15,,
1490312918611,Mouse Moved,489.0,112.0,User15,,
1490312918627,Mouse Moved,489.0,111.0,User15,,
1490312918627,Mouse Moved,489.0,110.0,User15,,
1490312918627,Mouse Moved,489.0,109.0,User15,,
1490312918627,Mouse Moved,489.0,108.0,User15,,
1490312918627,Mouse Moved,489.0,107.0,User15,,
