timestamp,event,x,y,user,screen_width,screen_height
1490312849017,Mouse Moved,263.0,319.0,User15,,
1490312849019,Mouse Moved,263.0,317.0,User15,,
1490312849022,Mouse Moved,263.0,316.0,User15,,
1490312849023,Mouse Moved,263.0,315.0,User15,,
1490312849025,Mouse Moved,263.0,313.0,User15,,
1490312849026,Mouse Moved,263.0,312.0,User15,,
1490312849028,Mouse Moved,263.0,309.0,User15,,
1490312849029,Mouse Moved,263.0,307.0,User15,,
1490312849030,Mouse Moved,263.0,306.0,User15,,
1490312849032,Mouse Moved,263.0,305.0,User15,,
1490312849036,Mouse Moved,260.0,300.0,User15,,
1490312849038,Mouse Moved,260.0,299.0,User15,,
1490312849039,Mouse Moved,259.0,299.0,User15,,
1490312849043,Mouse Moved,259.0,296.0,User15,,
1490312849045,Mouse Moved,258.0,294.0,User15,,
1490312849046,Mouse Moved,257.0,293.0,User15,,
1490312849048,Mouse Moved,257.0,292.0,User15,,
1490312849049,Mouse Moved,256.0,291.0,User15,,
1490312849052,Mouse Moved,256.0,289.0,User15,,
1490312849053,Mouse Moved,256.0,287.0,User15,,
1490312849055,Mouse Moved,255.0,287.0,User15,,
1490312849056,Mouse Moved,255.0,283.0,User15,,
1490312849058,Mouse Moved,254.0,282.0,User15,,
1490312849066,Mouse Moved,253.0,279.0,User15,,
1490312849068,Mouse Moved,252.0,277.0,User15,,
1490312849069,Mouse Moved,252.0,276.0,User15,,
1490312849071,Mouse Moved,252.0,274.0,User15,,
1490312849081,Mouse Moved,252.0,273.0,User15,,
1490312849082,Mouse Moved,251.0,272.0,User15,,
1490312849084,Mouse Moved,250.0,271.0,User15,,
1490312849085,Mouse Moved,249.0,271.0,User15,,
1490312849096,Mouse Moved,249.0,270.0,User15,,
1490312849098,Mouse Moved,249.0,269.0,User15,,
1490312849099,Mouse Moved,248.0,267.0,User15,,
1490312849101,Mouse Moved,248.0,266.0,User15,,
1490312849102,Mouse Moved,246.0,265.0,User15,,
1490312849115,Mouse Moved,246.0,264.0,User15,,
1490312849117,Mouse Moved,245.0,263.0,User15,,
1490312849118,Mouse Moved,244.0,262.0,User15,,
1490312849128,Mouse Moved,243.0,261.0,User15,,
1490312849130,Mouse Moved,243.0,260.0,User15,,
1490312849131,Mouse Moved,242.0,260.0,User15,,
1490312849132,Mouse Moved,241.0,258.0,User15,,
1490312849134,Mouse Moved,241.0,257.0,User15,,
1490312849141,Mouse Moved,240.0,256.0,User15,,
1490312849142,Mouse Moved,238.0,256.0,User15,,
1490312849144,Mouse Moved,237.0,256.0,User15,,
1490312849145,Mouse Moved,237.0,254.0,User15,,
1490312849157,Mouse Moved,236.0,253.0,User15,,
1490312849158,Mouse Moved,235.0,252.0,User15,,
1490312849174,Mouse Moved,233.0,251.0,User15,,
1490312849176,Mouse Moved,233.0,249.0,User15,,
1490312849177,Mouse Moved,232.0,249.0,User15,,
1490312849186,Mouse Moved,231.0,247.0,User15,,
1490312849187,Mouse Moved,230.0,247.0,User15,,
1490312849201,Mouse Moved,229.0,246.0,User15,,
1490312849217,Mouse Moved,227.0,245.0,User15,,
1490312849233,Mouse Moved,227.0,244.0,User15,,
1490312849246,Mouse Moved,225.0,243.0,User15,,
1490312849247,Mouse Moved,224.0,243.0,User15,,
1490312849249,Mouse Moved,223.0,242.0,User15,,
1490312849250,Mouse Moved,222.0,242.0,User15,,
1490312849269,Mouse Moved,221.0,242.0,User15,,
1490312849270,Mouse Moved,219.0,241.0,User15,,
1490312849276,Mouse Moved,219.0,240.0,User15,,
1490312849278,Mouse Moved,217.0,239.0,User15,,
1490312849279,Mouse Moved,216.0,239.0,User15,,
1490312849292,Mouse Moved,214.0,238.0,User15,,
1490312849293,Mouse Moved,213.0,238.0,User15,,
1490312849295,Mouse Moved,212.0,238.0,User15,,
1490312849308,Mouse Moved,211.0,237.0,User15,,
1490312849309,Mouse Moved,211.0,236.0,User15,,
1490312849311,Mouse Moved,209.0,236.0,User15,,
1490312849323,Mouse Moved,208.0,236.0,User15,,
1490312849325,Mouse Moved,207.0,235.0,User15,,
1490312849339,Mouse Moved,204.0,235.0,User15,,
1490312849341,Mouse Moved,203.0,235.0,User15,,
1490312849351,Mouse Moved,202.0,235.0,User15,,
1490312849352,Mouse Moved,201.0,235.0,User15,,
1490312849367,Mouse Moved,200.0,235.0,User15,,
1490312849385,Mouse Moved,199.0,235.0,User15,,
1490312849387,Mouse Moved,198.0,235.0,User15,,
1490312849388,Mouse Moved,197.0,235.0,User15,,
1490312849411,Mouse Moved,196.0,235.0,User15,,
1490312849427,Mouse Moved,195.0,235.0,User15,,
1490312849441,Mouse Moved,193.0,235.0,User15,,
1490312849443,Mouse Moved,192.0,235.0,User15,,
1490312849457,Mouse Moved,191.0,235.0,User15,,
1490312849459,Mouse Moved,189.0,235.0,User15,,
1490312849471,Mouse Moved,188.0,234.0,User15,,
1490312849473,Mouse Moved,187.0,234.0,User15,,
1490312849487,Mouse Moved,186.0,234.0,User15,,
1490312849502,Mouse Moved,186.0,233.0,User15,,
1490312849503,Mouse Moved,186.0,232.0,User15,,
1490312849516,Mouse Moved,185.0,231.0,User15,,
1490312849532,Mouse Moved,184.0,231.0,User15,,
1490312849546,Mouse Moved,182.0,231.0,User15,,
1490312849562,Mouse Moved,181.0,230.0,User15,,
1490312849563,Mouse Moved,181.0,229.0,User15,,
1490312849576,Mouse Moved,181.0,228.0,User15,,
1490312849578,Mouse Moved,180.0,228.0,User15,,
1490312849579,Mouse Moved,179.0,227.0,User15,,
1490312849592,Mouse Moved,178.0,227.0,User15,,
1490312849608,Mouse Moved,177.0,227.0,User15,,
1490312849609,Mouse Moved,177.0,226.0,User15,,
1490312849611,Mouse Moved,177.0,225.0,User15,,
1490312849621,Mouse Moved,176.0,225.0,User15,,
1490312849622,Mouse Moved,175.0,225.0,User15,,
1490312849638,Mouse Moved,175.0,223.0,User15,,
1490312849653,Mouse Moved,174.0,223.0,User15,,
1490312849654,Mouse Moved,174.0,222.0,User15,,
1490312849655,Mouse Moved,174.0,221.0,User15,,
1490312849667,Mouse Moved,173.0,221.0,User15,,
1490312849697,Mouse Moved,172.0,220.0,User15,,
1490312849816,Mouse Moved,171.0,220.0,User15,,
1490312849846,Mouse Moved,170.0,220.0,User15,,
1490312849848,Mouse Moved,169.0,220.0,User15,,
1490312849861,Mouse Moved,167.0,220.0,User15,,
1490312849878,Mouse Moved,167.0,221.0,User15,,
1490312849880,Mouse Moved,166.0,223.0,User15,,
1490312849891,Mouse Moved,165.0,223.0,User15,,
1490312849892,Mouse Moved,164.0,223.0,User15,,
1490312849907,Mouse Moved,164.0,224.0,User15,,
1490312849910,Mouse Moved,163.0,224.0,User15,,
1490312849911,Mouse Moved,162.0,224.0,User15,,
1490312849921,Mouse Moved,161.0,224.0,User15,,
1490312849923,Mouse Moved,160.0,224.0,User15,,
1490312849924,Mouse Moved,160.0,225.0,User15,,
1490312849937,Mouse Moved,159.0,226.0,User15,,
1490312849951,Mouse Moved,158.0,227.0,User15,,
1490312849953,Mouse Moved,157.0,227.0,User15,,
1490312849967,Mouse Moved,156.0,227.0,User15,,
1490312849983,Mouse Moved,154.0,227.0,User15,,
1490312849984,Mouse Moved,152.0,227.0,User15,,
1490312849986,Mouse Moved,152.0,228.0,User15,,
1490312849997,Mouse Moved,151.0,228.0,User15,,
1490312850012,Mouse Moved,151.0,229.0,User15,,
1490312850013,Mouse Moved,151.0,230.0,User15,,
1490312850015,Mouse Moved,149.0,230.0,User15,,
1490312850028,Mouse Moved,148.0,230.0,User15,,
1490312850042,Mouse Moved,147.0,231.0,User15,,
1490312850086,Mouse Moved,145.0,231.0,User15,,
1490312850513,Mouse Moved,145.0,231.0,User15,,
1490312850586,Mouse Moved,145.0,231.0,User15,,
1490312850588,Mouse Button.left Released,145.0,231.0,User15,,
1490312850986,Mouse Moved,145.0,232.0,User15,,
1490312851005,Mouse Moved,146.0,232.0,User15,,
1490312851006,Mouse Moved,147.0,232.0,User15,,
1490312851007,Mouse Moved,149.0,234.0,User15,,
1490312851017,Mouse Moved,150.0,235.0,User15,,
1490312851019,Mouse Moved,151.0,235.0,User15,,
1490312851020,Mouse Moved,153.0,235.0,User15,,
1490312851032,Mouse Moved,154.0,236.0,User15,,
1490312851033,Mouse Moved,156.0,236.0,User15,,
1490312851035,Mouse Moved,158.0,236.0,User15,,
1490312851036,Mouse Moved,159.0,237.0,User15,,
1490312851046,Mouse Moved,161.0,239.0,User15,,
1490312851048,Mouse Moved,162.0,239.0,User15,,
1490312851049,Mouse Moved,163.0,239.0,User15,,
1490312851051,Mouse Moved,166.0,239.0,User15,,
1490312851052,Mouse Moved,166.0,240.0,User15,,
1490312851053,Mouse Moved,169.0,241.0,User15,,
1490312851055,Mouse Moved,170.0,241.0,User15,,
1490312851062,Mouse Moved,171.0,242.0,User15,,
1490312851063,Mouse Moved,172.0,242.0,User15,,
1490312851065,Mouse Moved,173.0,242.0,User15,,
1490312851066,Mouse Moved,175.0,243.0,User15,,
1490312851068,Mouse Moved,177.0,243.0,User15,,
1490312851069,Mouse Moved,178.0,243.0,User15,,
1490312851078,Mouse Moved,179.0,243.0,User15,,
1490312851079,Mouse Moved,180.0,243.0,User15,,
1490312851081,Mouse Moved,181.0,243.0,User15,,
1490312851082,Mouse Moved,183.0,245.0,User15,,
1490312851084,Mouse Moved,184.0,246.0,User15,,
1490312851085,Mouse Moved,186.0,246.0,User15,,
1490312851092,Mouse Moved,187.0,246.0,User15,,
1490312851094,Mouse Moved,189.0,246.0,User15,,
1490312851095,Mouse Moved,191.0,247.0,User15,,
1490312851096,Mouse Moved,193.0,247.0,User15,,
1490312851098,Mouse Moved,195.0,247.0,User15,,
1490312851107,Mouse Moved,196.0,247.0,User15,,
1490312851108,Mouse Moved,197.0,248.0,User15,,
1490312851109,Mouse Moved,198.0,249.0,User15,,
1490312851111,Mouse Moved,199.0,249.0,User15,,
1490312851112,Mouse Moved,201.0,249.0,User15,,
1490312851121,Mouse Moved,202.0,249.0,User15,,
1490312851122,Mouse Moved,203.0,249.0,User15,,
1490312851124,Mouse Moved,205.0,249.0,User15,,
1490312851125,Mouse Moved,206.0,249.0,User15,,
1490312851127,Mouse Moved,208.0,250.0,User15,,
1490312851128,Mouse Moved,210.0,250.0,User15,,
1490312851138,Mouse Moved,211.0,250.0,User15,,
1490312851140,Mouse Moved,214.0,250.0,User15,,
1490312851141,Mouse Moved,215.0,250.0,User15,,
1490312851142,Mouse Moved,217.0,250.0,User15,,
1490312851144,Mouse Moved,219.0,250.0,User15,,
1490312851151,Mouse Moved,221.0,250.0,User15,,
1490312851153,Mouse Moved,222.0,250.0,User15,,
1490312851154,Mouse Moved,224.0,250.0,User15,,
1490312851155,Mouse Moved,226.0,250.0,User15,,
1490312851157,Mouse Moved,227.0,250.0,User15,,
1490312851167,Mouse Moved,228.0,250.0,User15,,
1490312851168,Mouse Moved,229.0,250.0,User15,,
1490312851170,Mouse Moved,230.0,250.0,User15,,
1490312851171,Mouse Moved,232.0,250.0,User15,,
1490312851173,Mouse Moved,234.0,250.0,User15,,
1490312851184,Mouse Moved,235.0,250.0,User15,,
1490312851211,Mouse Moved,236.0,250.0,User15,,
1490312851226,Mouse Moved,237.0,251.0,User15,,
1490312851227,Mouse Moved,237.0,252.0,User15,,
1490312851857,Mouse Moved,238.0,252.0,User15,,
1490312851887,Mouse Moved,243.0,253.0,User15,,
1490312851901,Mouse Moved,245.0,254.0,User15,,
1490312851917,Mouse Moved,249.0,256.0,User15,,
1490312851931,Mouse Moved,255.0,256.0,User15,,
1490312851947,Mouse Moved,259.0,256.0,User15,,
1490312851961,Mouse Moved,262.0,257.0,User15,,
1490312851976,Mouse Moved,264.0,257.0,User15,,
1490312851992,Mouse Moved,267.0,258.0,User15,,
1490312852006,Mouse Moved,272.0,260.0,User15,,
1490312852032,Mouse Moved,278.0,261.0,User15,,
1490312852038,Mouse Moved,284.0,263.0,User15,,
1490312852052,Mouse Moved,289.0,264.0,User15,,
1490312852068,Mouse Moved,295.0,267.0,User15,,
1490312852082,Mouse Moved,305.0,269.0,User15,,
1490312852099,Mouse Moved,318.0,274.0,User15,,
1490312852112,Mouse Moved,342.0,280.0,User15,,
1490312852127,Mouse Moved,368.0,284.0,User15,,
1490312852141,Mouse Moved,388.0,287.0,User15,,
1490312852157,Mouse Moved,390.0,287.0,User15,,
1490312852158,Mouse Moved,391.0,288.0,User15,,
1490312852160,Mouse Moved,393.0,288.0,User15,,
1490312852161,Mouse Moved,394.0,288.0,User15,,
1490312852163,Mouse Moved,398.0,288.0,User15,,
1490312852164,Mouse Moved,400.0,289.0,User15,,
1490312852173,Mouse Moved,401.0,289.0,User15,,
1490312852174,Mouse Moved,403.0,289.0,User15,,
1490312852177,Mouse Moved,406.0,291.0,User15,,
1490312852178,Mouse Moved,407.0,291.0,User15,,
1490312852180,Mouse Moved,409.0,292.0,User15,,
1490312852187,Mouse Moved,410.0,292.0,User15,,
1490312852188,Mouse Moved,413.0,292.0,User15,,
1490312852190,Mouse Moved,413.0,293.0,User15,,
1490312852191,Mouse Moved,416.0,294.0,User15,,
1490312852201,Mouse Moved,416.0,295.0,User15,,
1490312852203,Mouse Moved,418.0,295.0,User15,,
1490312852204,Mouse Moved,420.0,296.0,User15,,
1490312852206,Mouse Moved,422.0,296.0,User15,,
1490312852217,Mouse Moved,423.0,297.0,User15,,
1490312852219,Mouse Moved,425.0,298.0,User15,,
1490312852220,Mouse Moved,426.0,298.0,User15,,
1490312852221,Mouse Moved,427.0,299.0,User15,,
1490312852223,Mouse Moved,429.0,299.0,User15,,
1490312852233,Mouse Moved,430.0,300.0,User15,,
1490312852234,Mouse Moved,431.0,301.0,User15,,
1490312852236,Mouse Moved,432.0,302.0,User15,,
1490312852237,Mouse Moved,434.0,303.0,User15,,
1490312852247,Mouse Moved,435.0,303.0,User15,,
1490312852249,Mouse Moved,435.0,304.0,User15,,
1490312852250,Mouse Moved,436.0,304.0,User15,,
1490312852263,Mouse Moved,437.0,304.0,User15,,
1490312852265,Mouse Moved,438.0,306.0,User15,,
1490312852266,Mouse Moved,438.0,307.0,User15,,
1490312852276,Mouse Moved,439.0,307.0,User15,,
1490312852292,Mouse Moved,440.0,307.0,User15,,
1490312852293,Mouse Moved,441.0,308.0,User15,,
1490312852295,Mouse Moved,441.0,310.0,User15,,
1490312852308,Mouse Moved,443.0,313.0,User15,,
1490312852322,Mouse Moved,445.0,318.0,User15,,
1490312852338,Mouse Moved,446.0,323.0,User15,,
1490312852355,Mouse Moved,449.0,328.0,User15,,
1490312852367,Mouse Moved,452.0,332.0,User15,,
1490312852384,Mouse Moved,457.0,337.0,User15,,
1490312852398,Mouse Moved,463.0,341.0,User15,,
1490312852411,Mouse Moved,473.0,343.0,User15,,
1490312852427,Mouse Moved,492.0,343.0,User15,,
1490312852441,Mouse Moved,517.0,343.0,User15,,
1490312852457,Mouse Moved,540.0,340.0,User15,,
1490312852471,Mouse Moved,566.0,336.0,User15,,
1490312852489,Mouse Moved,589.0,331.0,User15,,
1490312852502,Mouse Moved,607.0,328.0,User15,,
1490312852517,Mouse Moved,612.0,328.0,User15,,
1490312852535,Mouse Moved,614.0,328.0,User15,,
1490312852562,Mouse Moved,615.0,328.0,User15,,
1490312852576,Mouse Moved,616.0,328.0,User15,,
1490312852592,Mouse Moved,618.0,330.0,User15,,
1490312852607,Mouse Moved,621.0,331.0,User15,,
1490312852621,Mouse Moved,625.0,331.0,User15,,
1490312852637,Mouse Moved,637.0,331.0,User15,,
1490312852653,Mouse Moved,656.0,331.0,User15,,
1490312852671,Mouse Moved,676.0,325.0,User15,,
1490312852684,Mouse Moved,694.0,320.0,User15,,
1490312852697,Mouse Moved,712.0,315.0,User15,,
1490312852711,Mouse Moved,721.0,312.0,User15,,
1490312852727,Mouse Moved,723.0,312.0,User15,,
1490312852891,Mouse Moved,723.0,313.0,User15,,
1490312852892,Mouse Button.left Pressed,723.0,313.0,User15,,
1490312852963,Mouse Moved,723.0,313.0,User15,,
1490312852964,Mouse Button.left Released,723.0,313.0,User15,,
1490312853042,Mouse Moved,722.0,312.0,User15,,
1490312853043,Mouse Moved,720.0,315.0,User15,,
1490312853056,Mouse Moved,719.0,315.0,User15,,
1490312853058,Mouse Moved,717.0,316.0,User15,,
1490312853059,Mouse Moved,717.0,317.0,User15,,
1490312853061,Mouse Moved,715.0,318.0,User15,,
1490312853062,Mouse Moved,714.0,320.0,User15,,
1490312853063,Mouse Moved,712.0,320.0,User15,,
1490312853072,Mouse Moved,712.0,321.0,User15,,
1490312853073,Mouse Moved,711.0,322.0,User15,,
1490312853075,Mouse Moved,710.0,322.0,User15,,
1490312853076,Mouse Moved,708.0,324.0,User15,,
1490312853078,Mouse Moved,708.0,325.0,User15,,
1490312853079,Mouse Moved,706.0,326.0,User15,,
1490312853088,Mouse Moved,705.0,327.0,User15,,
1490312853089,Mouse Moved,704.0,328.0,User15,,
1490312853091,Mouse Moved,702.0,329.0,User15,,
1490312853092,Mouse Moved,700.0,329.0,User15,,
1490312853094,Mouse Moved,699.0,331.0,User15,,
1490312853095,Mouse Moved,698.0,331.0,User15,,
1490312853096,Mouse Moved,696.0,333.0,User15,,
1490312853098,Mouse Moved,696.0,334.0,User15,,
1490312853099,Mouse Moved,693.0,335.0,User15,,
1490312853101,Mouse Moved,692.0,336.0,User15,,
1490312853102,Mouse Moved,690.0,337.0,User15,,
1490312853104,Mouse Moved,688.0,337.0,User15,,
1490312853105,Mouse Moved,687.0,338.0,User15,,
1490312853107,Mouse Moved,684.0,340.0,User15,,
1490312853108,Mouse Moved,681.0,342.0,User15,,
1490312853109,Mouse Moved,679.0,344.0,User15,,
1490312853111,Mouse Moved,677.0,345.0,User15,,
1490312853112,Mouse Moved,674.0,348.0,User15,,
1490312853114,Mouse Moved,673.0,348.0,User15,,
1490312853115,Mouse Moved,672.0,351.0,User15,,
1490312853117,Mouse Moved,667.0,353.0,User15,,
1490312853118,Mouse Moved,666.0,354.0,User15,,
1490312853119,Mouse Moved,664.0,355.0,User15,,
1490312853121,Mouse Moved,662.0,357.0,User15,,
1490312853122,Mouse Moved,659.0,358.0,User15,,
1490312853124,Mouse Moved,658.0,359.0,User15,,
1490312853125,Mouse Moved,654.0,361.0,User15,,
1490312853127,Mouse Moved,651.0,364.0,User15,,
1490312853128,Mouse Moved,650.0,365.0,User15,,
1490312853130,Mouse Moved,649.0,366.0,User15,,
1490312853131,Mouse Moved,647.0,368.0,User15,,
1490312853132,Mouse Moved,646.0,369.0,User15,,
1490312853134,Mouse Moved,644.0,369.0,User15,,
1490312853135,Mouse Moved,642.0,371.0,User15,,
1490312853137,Mouse Moved,641.0,371.0,User15,,
1490312853145,Mouse Moved,616.0,390.0,User15,,
1490312853161,Mouse Moved,601.0,399.0,User15,,
1490312853178,Mouse Moved,589.0,407.0,User15,,
1490312853191,Mouse Moved,588.0,407.0,User15,,
1490312853193,Mouse Moved,587.0,407.0,User15,,
1490312853194,Mouse Moved,586.0,408.0,User15,,
1490312853196,Mouse Moved,583.0,409.0,User15,,
1490312853197,Mouse Moved,582.0,410.0,User15,,
1490312853198,Mouse Moved,580.0,411.0,User15,,
1490312853200,Mouse Moved,578.0,411.0,User15,,
1490312853207,Mouse Moved,576.0,413.0,User15,,
1490312853209,Mouse Moved,573.0,414.0,User15,,
1490312853210,Mouse Moved,572.0,414.0,User15,,
1490312853211,Mouse Moved,570.0,416.0,User15,,
1490312853213,Mouse Moved,569.0,417.0,User15,,
1490312853221,Mouse Moved,568.0,417.0,User15,,
1490312853223,Mouse Moved,566.0,419.0,User15,,
1490312853224,Mouse Moved,565.0,420.0,User15,,
1490312853236,Mouse Moved,564.0,420.0,User15,,
1490312853237,Mouse Moved,563.0,420.0,User15,,
1490312853239,Mouse Moved,563.0,421.0,User15,,
1490312853253,Mouse Moved,562.0,421.0,User15,,
1490312853255,Mouse Moved,561.0,422.0,User15,,
1490312853256,Mouse Moved,560.0,422.0,User15,,
1490312853266,Mouse Moved,560.0,424.0,User15,,
1490312853267,Mouse Moved,559.0,425.0,User15,,
1490312853269,Mouse Moved,558.0,425.0,User15,,
1490312853282,Mouse Moved,558.0,426.0,User15,,
1490312853283,Mouse Moved,556.0,427.0,User15,,
1490312853285,Mouse Moved,555.0,427.0,User15,,
1490312853286,Mouse Moved,555.0,429.0,User15,,
1490312853298,Mouse Moved,550.0,434.0,User15,,
1490312853312,Mouse Moved,540.0,444.0,User15,,
1490312853326,Mouse Moved,528.0,453.0,User15,,
1490312853342,Mouse Moved,527.0,454.0,User15,,
1490312853344,Mouse Moved,526.0,455.0,User15,,
1490312853345,Mouse Moved,525.0,456.0,User15,,
1490312853346,Mouse Moved,521.0,458.0,User15,,
1490312853348,Mouse Moved,520.0,459.0,User15,,
1490312853349,Mouse Moved,516.0,463.0,User15,,
1490312853351,Mouse Moved,515.0,464.0,User15,,
1490312853357,Mouse Moved,514.0,465.0,User15,,
1490312853358,Mouse Moved,511.0,467.0,User15,,
1490312853359,Mouse Moved,509.0,469.0,User15,,
1490312853361,Mouse Moved,507.0,471.0,User15,,
1490312853362,Mouse Moved,504.0,472.0,User15,,
1490312853374,Mouse Moved,503.0,473.0,User15,,
1490312853375,Mouse Moved,502.0,474.0,User15,,
1490312853377,Mouse Moved,500.0,475.0,User15,,
1490312853378,Mouse Moved,499.0,476.0,User15,,
1490312853380,Mouse Moved,497.0,477.0,User15,,
1490312853381,Mouse Moved,497.0,478.0,User15,,
1490312853382,Mouse Moved,495.0,480.0,User15,,
1490312853387,Mouse Moved,495.0,481.0,User15,,
1490312853388,Mouse Moved,493.0,481.0,User15,,
1490312853390,Mouse Moved,491.0,481.0,User15,,
1490312853391,Mouse Moved,490.0,482.0,User15,,
1490312853392,Mouse Moved,488.0,482.0,User15,,
1490312853403,Mouse Moved,486.0,483.0,User15,,
1490312853404,Mouse Moved,486.0,484.0,User15,,
1490312853405,Mouse Moved,484.0,485.0,User15,,
1490312853407,Mouse Moved,482.0,486.0,User15,,
1490312853408,Mouse Moved,481.0,488.0,User15,,
1490312853410,Mouse Moved,481.0,489.0,User15,,
1490312853417,Mouse Moved,480.0,489.0,User15,,
1490312853418,Mouse Moved,479.0,490.0,User15,,
1490312853420,Mouse Moved,478.0,490.0,User15,,
1490312853421,Mouse Moved,478.0,491.0,User15,,
1490312853423,Mouse Moved,476.0,492.0,User15,,
1490312853424,Mouse Moved,475.0,492.0,User15,,
1490312853434,Mouse Moved,473.0,494.0,User15,,
1490312853436,Mouse Moved,472.0,496.0,User15,,
1490312853437,Mouse Moved,471.0,496.0,User15,,
1490312853438,Mouse Moved,471.0,499.0,User15,,
1490312853440,Mouse Moved,470.0,499.0,User15,,
1490312853441,Mouse Moved,469.0,501.0,User15,,
1490312853447,Mouse Moved,468.0,501.0,User15,,
1490312853448,Mouse Moved,466.0,502.0,User15,,
1490312853450,Mouse Moved,466.0,503.0,User15,,
1490312853451,Mouse Moved,464.0,504.0,User15,,
1490312853453,Mouse Moved,463.0,505.0,User15,,
1490312853461,Mouse Moved,461.0,505.0,User15,,
1490312853463,Mouse Moved,460.0,505.0,User15,,
1490312853464,Mouse Moved,460.0,507.0,User15,,
1490312853466,Mouse Moved,458.0,507.0,User15,,
1490312853467,Mouse Moved,458.0,508.0,User15,,
1490312853482,Mouse Moved,457.0,508.0,User15,,
1490312853483,Mouse Moved,456.0,508.0,User15,,
1490312853588,Mouse Moved,454.0,509.0,User15,,
1490312853589,Mouse Moved,452.0,509.0,User15,,
1490312853608,Mouse Moved,452.0,510.0,User15,,
1490312853609,Mouse Moved,451.0,511.0,User15,,
1490312853611,Mouse Moved,450.0,511.0,User15,,
1490312853612,Mouse Moved,449.0,513.0,User15,,
1490312853614,Mouse Moved,448.0,514.0,User15,,
1490312853615,Mouse Moved,447.0,514.0,User15,,
1490312853617,Mouse Moved,445.0,516.0,User15,,
1490312853627,Mouse Moved,445.0,518.0,User15,,
1490312853628,Mouse Moved,444.0,518.0,User15,,
1490312853630,Mouse Moved,443.0,520.0,User15,,
1490312853641,Mouse Moved,442.0,520.0,User15,,
1490312853642,Mouse Moved,441.0,520.0,User15,,
1490312853644,Mouse Moved,441.0,521.0,User15,,
1490312853645,Mouse Moved,440.0,523.0,User15,,
1490312853657,Mouse Moved,437.0,524.0,User15,,
1490312853671,Mouse Moved,437.0,526.0,User15,,
1490312853687,Mouse Moved,436.0,527.0,User15,,
1490312853763,Mouse Moved,436.0,527.0,User15,,
1490312853848,Mouse Moved,436.0,527.0,User15,,
1490312854017,Mouse Moved,438.0,527.0,User15,,
1490312854019,Mouse Moved,439.0,527.0,User15,,
1490312854035,Mouse Moved,440.0,527.0,User15,,
1490312854036,Mouse Moved,441.0,527.0,User15,,
1490312854038,Mouse Moved,443.0,524.0,User15,,
1490312854039,Mouse Moved,444.0,524.0,User15,,
1490312854049,Mouse Moved,446.0,524.0,User15,,
1490312854051,Mouse Moved,447.0,522.0,User15,,
1490312854052,Mouse Moved,448.0,522.0,User15,,
1490312854053,Mouse Moved,450.0,521.0,User15,,
1490312854062,Mouse Moved,450.0,520.0,User15,,
1490312854063,Mouse Moved,452.0,520.0,User15,,
1490312854065,Mouse Moved,453.0,520.0,User15,,
1490312854066,Mouse Moved,456.0,519.0,User15,,
1490312854068,Mouse Moved,458.0,517.0,User15,,
1490312854076,Mouse Moved,459.0,517.0,User15,,
1490312854078,Mouse Moved,460.0,517.0,User15,,
1490312854079,Mouse Moved,461.0,516.0,User15,,
1490312854081,Mouse Moved,462.0,516.0,User15,,
1490312854082,Mouse Moved,464.0,516.0,User15,,
1490312854084,Mouse Moved,466.0,516.0,User15,,
1490312854095,Mouse Moved,469.0,515.0,User15,,
1490312854096,Mouse Moved,471.0,513.0,User15,,
1490312854098,Mouse Moved,472.0,513.0,User15,,
1490312854099,Mouse Moved,474.0,512.0,User15,,
1490312854101,Mouse Moved,475.0,511.0,User15,,
1490312854102,Mouse Moved,477.0,511.0,User15,,
1490312854104,Mouse Moved,479.0,511.0,User15,,
1490312854105,Mouse Moved,481.0,511.0,User15,,
1490312854107,Mouse Moved,482.0,511.0,User15,,
1490312854108,Mouse Moved,483.0,510.0,User15,,
1490312854109,Mouse Moved,488.0,508.0,User15,,
1490312854111,Mouse Moved,489.0,507.0,User15,,
1490312854112,Mouse Moved,494.0,505.0,User15,,
1490312854114,Mouse Moved,495.0,505.0,User15,,
1490312854124,Mouse Moved,496.0,504.0,User15,,
1490312854125,Mouse Moved,498.0,503.0,User15,,
1490312854127,Mouse Moved,502.0,502.0,User15,,
1490312854128,Mouse Moved,503.0,502.0,User15,,
1490312854130,Mouse Moved,505.0,500.0,User15,,
1490312854131,Mouse Moved,507.0,499.0,User15,,
1490312854132,Mouse Moved,510.0,498.0,User15,,
1490312854137,Mouse Moved,511.0,497.0,User15,,
1490312854138,Mouse Moved,511.0,496.0,User15,,
1490312854140,Mouse Moved,513.0,494.0,User15,,
1490312854141,Mouse Moved,515.0,493.0,User15,,
1490312854142,Mouse Moved,518.0,493.0,User15,,
1490312854144,Mouse Moved,519.0,492.0,User15,,
1490312854145,Mouse Moved,521.0,490.0,User15,,
1490312854147,Mouse Moved,522.0,489.0,User15,,
1490312854151,Mouse Moved,524.0,489.0,User15,,
1490312854153,Mouse Moved,525.0,489.0,User15,,
1490312854154,Mouse Moved,525.0,488.0,User15,,
1490312854155,Mouse Moved,527.0,486.0,User15,,
1490312854157,Mouse Moved,528.0,486.0,User15,,
1490312854167,Mouse Moved,530.0,485.0,User15,,
1490312854168,Mouse Moved,531.0,484.0,User15,,
1490312854170,Mouse Moved,532.0,484.0,User15,,
1490312854180,Mouse Moved,538.0,484.0,User15,,
1490312854197,Mouse Moved,544.0,482.0,User15,,
