timestamp,event,x,y,user,screen_width,screen_height
1490198669693,Mouse Moved,294.0,287.0,User15,,
1490198669693,Mouse Moved,293.0,291.0,User15,,
1490198669707,Mouse Moved,292.0,293.0,User15,,
1490198669707,Mouse Moved,291.0,296.0,User15,,
1490198669723,Mouse Moved,290.0,301.0,User15,,
1490198669740,Mouse Moved,289.0,305.0,User15,,
1490198669740,Mouse Moved,289.0,309.0,User15,,
1490198669740,Mouse Moved,289.0,313.0,User15,,
1490198669755,Mouse Moved,289.0,319.0,User15,,
1490198669755,Mouse Moved,289.0,323.0,User15,,
1490198669770,Mouse Moved,289.0,330.0,User15,,
1490198669770,Mouse Moved,290.0,337.0,User15,,
1490198669786,Mouse Moved,292.0,341.0,User15,,
1490198669786,Mouse Moved,293.0,347.0,User15,,
1490198669802,Mouse Moved,294.0,353.0,User15,,
1490198669802,Mouse Moved,296.0,360.0,User15,,
1490198669818,Mouse Moved,298.0,367.0,User15,,
1490198669818,Mouse Moved,302.0,376.0,User15,,
1490198669832,Mouse Moved,305.0,386.0,User15,,
1490198669848,Mouse Moved,308.0,397.0,User15,,
1490198669848,Mouse Moved,311.0,405.0,User15,,
1490198669864,Mouse Moved,315.0,414.0,User15,,
1490198669880,Mouse Moved,317.0,423.0,User15,,
1490198669880,Mouse Moved,318.0,433.0,User15,,
1490198669880,Mouse Moved,318.0,442.0,User15,,
1490198669895,Mouse Moved,319.0,450.0,User15,,
1490198669895,Mouse Moved,320.0,461.0,User15,,
1490198669911,Mouse Moved,322.0,469.0,User15,,
1490198669911,Mouse Moved,323.0,479.0,User15,,
1490198669927,Mouse Moved,324.0,491.0,User15,,
1490198669927,Mouse Moved,325.0,501.0,User15,,
1490198669941,Mouse Moved,327.0,511.0,User15,,
1490198669941,Mouse Moved,331.0,523.0,User15,,
1490198669957,Mouse Moved,333.0,533.0,User15,,
1490198669973,Mouse Moved,338.0,541.0,User15,,
1490198669973,Mouse Moved,343.0,550.0,User15,,
1490198669989,Mouse Moved,350.0,556.0,User15,,
1490198669989,Mouse Moved,354.0,558.0,User15,,
1490198670161,Mouse Moved,351.0,560.0,User15,,
1490198670161,Mouse Moved,348.0,560.0,User15,,
1490198670161,Mouse Moved,346.0,561.0,User15,,
1490198670176,Mouse Moved,340.0,564.0,User15,,
1490198670176,Mouse Moved,335.0,569.0,User15,,
1490198670176,Mouse Moved,330.0,573.0,User15,,
1490198670191,Mouse Moved,325.0,579.0,User15,,
1490198670207,Mouse Moved,322.0,586.0,User15,,
1490198670207,Mouse Moved,319.0,596.0,User15,,
1490198670223,Mouse Moved,316.0,604.0,User15,,
1490198670223,Mouse Moved,313.0,615.0,User15,,
1490198670239,Mouse Moved,312.0,623.0,User15,,
1490198670239,Mouse Moved,311.0,632.0,User15,,
1490198670253,Mouse Moved,311.0,640.0,User15,,
1490198670253,Mouse Moved,311.0,649.0,User15,,
1490198670269,Mouse Moved,315.0,661.0,User15,,
1490198670269,Mouse Moved,321.0,675.0,User15,,
1490198670286,Mouse Moved,325.0,690.0,User15,,
1490198670301,Mouse Moved,330.0,704.0,User15,,
1490198670301,Mouse Moved,333.0,717.0,User15,,
1490198670316,Mouse Moved,337.0,731.0,User15,,
1490198670316,Mouse Moved,339.0,742.0,User15,,
1490198670332,Mouse Moved,341.0,752.0,User15,,
1490198670332,Mouse Moved,342.0,763.0,User15,,
1490198670348,Mouse Moved,342.0,772.0,User15,,
1490198670348,Mouse Moved,343.0,782.0,User15,,
1490198670364,Mouse Moved,344.0,789.0,User15,,
1490198670364,Mouse Moved,344.0,794.0,User15,,
1490198670378,Mouse Moved,344.0,798.0,User15,,
1490198670394,Mouse Moved,344.0,801.0,User15,,
1490198670410,Mouse Moved,344.0,804.0,User15,,
1490198670426,Mouse Moved,343.0,807.0,User15,,
1490198670441,Mouse Moved,342.0,807.0,User15,,
1490198670519,Mouse Moved,341.0,807.0,User15,,
1490198670535,Mouse Moved,336.0,807.0,User15,,
1490198670565,Mouse Moved,332.0,801.0,User15,,
1490198670565,Mouse Moved,331.0,799.0,User15,,
1490198670582,Mouse Moved,328.0,794.0,User15,,
1490198670598,Mouse Moved,326.0,793.0,User15,,
1490198670644,Mouse Moved,326.0,792.0,User15,,
1490198670707,Mouse Moved,324.0,789.0,User15,,
1490198670721,Mouse Moved,316.0,785.0,User15,,
1490198670737,Mouse Moved,311.0,781.0,User15,,
1490198670753,Mouse Moved,306.0,779.0,User15,,
1490198670769,Mouse Moved,303.0,775.0,User15,,
1490198670785,Mouse Moved,295.0,769.0,User15,,
1490198670799,Mouse Moved,294.0,767.0,User15,,
1490198670815,Mouse Moved,287.0,760.0,User15,,
1490198670832,Mouse Moved,282.0,749.0,User15,,
1490198670846,Mouse Moved,281.0,747.0,User15,,
1490198670846,Mouse Moved,278.0,742.0,User15,,
1490198670846,Mouse Moved,276.0,736.0,User15,,
1490198670862,Mouse Moved,274.0,731.0,User15,,
1490198670878,Mouse Moved,274.0,726.0,User15,,
1490198670878,Mouse Moved,273.0,719.0,User15,,
1490198670894,Mouse Moved,272.0,716.0,User15,,
1490198670894,Mouse Moved,272.0,712.0,User15,,
1490198670894,Mouse Moved,272.0,709.0,User15,,
1490198670894,Mouse Moved,272.0,708.0,User15,,
1490198670924,Mouse Moved,272.0,706.0,User15,,
1490198670924,Mouse Moved,272.0,705.0,User15,,
1490198670971,Mouse Moved,272.0,705.0,User15,,
1490198670971,Mouse Moved,272.0,704.0,User15,,
1490198670987,Mouse Moved,272.0,704.0,User15,,
1490198671003,Mouse Moved,272.0,704.0,User15,,
1490198671019,Mouse Moved,272.0,704.0,User15,,
1490198671033,Mouse Moved,272.0,704.0,User15,,
1490198671049,Mouse Moved,272.0,704.0,User15,,
1490198671096,Mouse Moved,272.0,703.0,User15,,
1490198671096,Mouse Moved,272.0,701.0,User15,,
1490198671111,Mouse Moved,272.0,699.0,User15,,
1490198671111,Mouse Moved,272.0,697.0,User15,,
1490198671128,Mouse Moved,272.0,694.0,User15,,
1490198671128,Mouse Moved,272.0,693.0,User15,,
1490198671144,Mouse Moved,272.0,692.0,User15,,
1490198671144,Mouse Moved,272.0,691.0,User15,,
1490198671158,Mouse Moved,272.0,688.0,User15,,
1490198671174,Mouse Moved,272.0,686.0,User15,,
1490198671174,Mouse Moved,272.0,683.0,User15,,
1490198671190,Mouse Moved,273.0,679.0,User15,,
1490198671190,Mouse Moved,274.0,674.0,User15,,
1490198671206,Mouse Moved,275.0,669.0,User15,,
1490198671221,Mouse Moved,276.0,663.0,User15,,
1490198671221,Mouse Moved,278.0,659.0,User15,,
1490198671236,Mouse Moved,280.0,653.0,User15,,
1490198671236,Mouse Moved,283.0,647.0,User15,,
1490198671253,Mouse Moved,284.0,640.0,User15,,
1490198671253,Mouse Moved,287.0,633.0,User15,,
1490198671253,Mouse Moved,290.0,623.0,User15,,
1490198671267,Mouse Moved,295.0,615.0,User15,,
1490198671283,Mouse Moved,299.0,605.0,User15,,
1490198671283,Mouse Moved,303.0,598.0,User15,,
1490198671283,Mouse Moved,307.0,592.0,User15,,
1490198671299,Mouse Moved,311.0,584.0,User15,,
1490198671299,Mouse Moved,315.0,577.0,User15,,
1490198671315,Mouse Moved,320.0,570.0,User15,,
1490198671315,Mouse Moved,322.0,565.0,User15,,
1490198671331,Mouse Moved,326.0,560.0,User15,,
1490198671331,Mouse Moved,329.0,556.0,User15,,
1490198671345,Mouse Moved,331.0,552.0,User15,,
1490198671345,Mouse Moved,331.0,549.0,User15,,
1490198671361,Mouse Moved,332.0,546.0,User15,,
1490198671378,Mouse Moved,334.0,545.0,User15,,
1490198671378,Mouse Moved,334.0,544.0,User15,,
1490198671392,Mouse Moved,334.0,543.0,User15,,
1490198671392,Mouse Moved,334.0,542.0,User15,,
1490198671408,Mouse Moved,334.0,541.0,User15,,
1490198671502,Mouse Moved,334.0,541.0,User15,,
1490198671517,Mouse Moved,334.0,541.0,User15,,
1490198671533,Mouse Moved,334.0,541.0,User15,,
1490198671549,Mouse Moved,334.0,541.0,User15,,
1490198671565,Mouse Moved,334.0,541.0,User15,,
1490198671579,Mouse Moved,334.0,541.0,User15,,
1490198671627,Mouse Moved,334.0,541.0,User15,,
1490198671642,Mouse Scrolled (0 1),334.0,541.0,User15,,
1490198671782,Mouse Moved,334.0,540.0,User15,,
1490198671813,Mouse Moved,334.0,539.0,User15,,
1490198671813,Mouse Moved,334.0,538.0,User15,,
1490198671829,Mouse Moved,335.0,538.0,User15,,
1490198671861,Mouse Moved,335.0,536.0,User15,,
1490198671924,Mouse Moved,335.0,536.0,User15,,
1490198671938,Mouse Moved,335.0,536.0,User15,,
1490198671954,Mouse Moved,335.0,536.0,User15,,
1490198671970,Mouse Moved,335.0,536.0,User15,,
1490198671986,Mouse Moved,335.0,536.0,User15,,
1490198672002,Mouse Moved,336.0,536.0,User15,,
1490198672002,Mouse Moved,336.0,535.0,User15,,
1490198672016,Mouse Moved,336.0,533.0,User15,,
1490198672016,Mouse Moved,336.0,529.0,User15,,
1490198672032,Mouse Moved,336.0,525.0,User15,,
1490198672032,Mouse Moved,336.0,523.0,User15,,
1490198672032,Mouse Moved,336.0,521.0,User15,,
1490198672048,Mouse Moved,336.0,516.0,User15,,
1490198672048,Mouse Moved,336.0,508.0,User15,,
1490198672063,Mouse Moved,336.0,495.0,User15,,
1490198672079,Mouse Moved,336.0,480.0,User15,,
1490198672079,Mouse Moved,336.0,460.0,User15,,
1490198672095,Mouse Moved,336.0,438.0,User15,,
1490198672095,Mouse Moved,336.0,414.0,User15,,
1490198672111,Mouse Moved,336.0,389.0,User15,,
1490198672111,Mouse Moved,336.0,356.0,User15,,
1490198672111,Mouse Moved,335.0,323.0,User15,,
1490198672125,Mouse Moved,332.0,292.0,User15,,
1490198672141,Mouse Moved,329.0,264.0,User15,,
1490198672141,Mouse Moved,326.0,241.0,User15,,
1490198672157,Mouse Moved,320.0,217.0,User15,,
1490198672157,Mouse Moved,314.0,197.0,User15,,
1490198672173,Mouse Moved,311.0,184.0,User15,,
1490198672173,Mouse Moved,308.0,172.0,User15,,
1490198672188,Mouse Moved,304.0,161.0,User15,,
1490198672188,Mouse Moved,301.0,151.0,User15,,
1490198672203,Mouse Moved,299.0,143.0,User15,,
1490198672203,Mouse Moved,297.0,136.0,User15,,
1490198672220,Mouse Moved,297.0,132.0,User15,,
1490198672220,Mouse Moved,296.0,127.0,User15,,
1490198672375,Mouse Moved,295.0,127.0,User15,,
1490198672391,Mouse Moved,294.0,127.0,User15,,
1490198672391,Mouse Moved,292.0,128.0,User15,,
1490198672407,Mouse Moved,289.0,130.0,User15,,
1490198672407,Mouse Moved,287.0,134.0,User15,,
1490198672407,Mouse Moved,285.0,135.0,User15,,
1490198672423,Mouse Moved,283.0,137.0,User15,,
1490198672423,Mouse Moved,282.0,137.0,User15,,
1490198672453,Mouse Moved,281.0,141.0,User15,,
1490198672453,Mouse Moved,280.0,145.0,User15,,
1490198672453,Mouse Moved,280.0,147.0,User15,,
1490198672470,Mouse Moved,280.0,148.0,User15,,
1490198672470,Mouse Moved,279.0,149.0,User15,,
1490198672484,Mouse Moved,279.0,151.0,User15,,
1490198672484,Mouse Moved,279.0,152.0,User15,,
1490198672562,Mouse Moved,279.0,152.0,User15,,
1490198672641,Mouse Moved,279.0,152.0,User15,,
1490198681440,Mouse Moved,279.0,157.0,User15,,
1490198681454,Mouse Moved,289.0,160.0,User15,,
1490198681470,Mouse Moved,317.0,170.0,User15,,
1490198681486,Mouse Moved,366.0,177.0,User15,,
1490198681502,Mouse Moved,416.0,179.0,User15,,
1490198681517,Mouse Moved,441.0,178.0,User15,,
1490198681532,Mouse Moved,550.0,144.0,User15,,
1490198681549,Mouse Moved,653.0,98.0,User15,,
1490198681563,Mouse Moved,758.0,49.0,User15,,
1490198681579,Mouse Moved,806.0,23.0,User15,,
1490198682312,Mouse Moved,1875.0,0.0,User15,,
1490198682312,Mouse Moved,1878.0,3.0,User15,,
1490198682328,Mouse Moved,1882.0,11.0,User15,,
1490198682344,Mouse Moved,1885.0,19.0,User15,,
1490198682359,Mouse Moved,1887.0,22.0,User15,,
1490198682375,Mouse Moved,1888.0,23.0,User15,,
1490198682375,Mouse Moved,1890.0,24.0,User15,,
1490198682391,Mouse Moved,1891.0,24.0,User15,,
1490198682407,Mouse Moved,1892.0,24.0,User15,,
1490198682421,Mouse Moved,1893.0,24.0,User15,,
1490198682437,Mouse Moved,1894.0,24.0,User15,,
1490198682437,Mouse Moved,1895.0,24.0,User15,,
1490198682453,Mouse Moved,1897.0,24.0,User15,,
1490198682469,Mouse Moved,1898.0,24.0,User15,,
1490198682484,Mouse Moved,1899.0,24.0,User15,,
1490198682500,Mouse Moved,1900.0,24.0,User15,,
1490198682516,Mouse Moved,1901.0,23.0,User15,,
1490198682532,Mouse Moved,1902.0,23.0,User15,,
1490198682546,Mouse Moved,1904.0,22.0,User15,,
1490198682546,Mouse Moved,1905.0,21.0,User15,,
1490198682562,Mouse Moved,1906.0,21.0,User15,,
1490198682687,Mouse Moved,1906.0,20.0,User15,,
1490198682687,Mouse Moved,1906.0,18.0,User15,,
1490198685448,Mouse Moved,1906.0,18.0,User15,,
1490198686322,Mouse Moved,1906.0,18.0,User15,,
1490198686493,Mouse Moved,1906.0,17.0,User15,,
1490198686509,Mouse Moved,1906.0,18.0,User15,,
1490198686509,Mouse Moved,1905.0,18.0,User15,,
1490198686540,Mouse Moved,1901.0,21.0,User15,,
1490198686540,Mouse Moved,1898.0,22.0,User15,,
1490198686540,Mouse Moved,1896.0,24.0,User15,,
1490198686540,Mouse Moved,1890.0,26.0,User15,,
1490198686555,Mouse Moved,1884.0,29.0,User15,,
1490198686572,Mouse Moved,1866.0,39.0,User15,,
1490198686588,Mouse Moved,1852.0,45.0,User15,,
1490198686588,Mouse Moved,1829.0,56.0,User15,,
1490198686602,Mouse Moved,1806.0,65.0,User15,,
1490198686602,Mouse Moved,1780.0,78.0,User15,,
1490198686618,Mouse Moved,1751.0,91.0,User15,,
1490198686618,Mouse Moved,1712.0,108.0,User15,,
1490198686634,Mouse Moved,1674.0,123.0,User15,,
1490198686634,Mouse Moved,1632.0,140.0,User15,,
1490198686650,Mouse Moved,1591.0,153.0,User15,,
1490198686650,Mouse Moved,1553.0,164.0,User15,,
1490198686665,Mouse Moved,1513.0,173.0,User15,,
1490198686665,Mouse Moved,1476.0,180.0,User15,,
1490198686680,Mouse Moved,1444.0,187.0,User15,,
1490198686697,Mouse Moved,1412.0,193.0,User15,,
1490198686697,Mouse Moved,1383.0,200.0,User15,,
1490198686711,Mouse Moved,1350.0,209.0,User15,,
1490198686711,Mouse Moved,1315.0,217.0,User15,,
1490198686727,Mouse Moved,1281.0,224.0,User15,,
1490198686743,Mouse Moved,1243.0,235.0,User15,,
1490198686743,Mouse Moved,1205.0,244.0,User15,,
1490198686759,Mouse Moved,1163.0,253.0,User15,,
1490198686759,Mouse Moved,1119.0,266.0,User15,,
1490198686775,Mouse Moved,1079.0,278.0,User15,,
1490198686775,Mouse Moved,1041.0,286.0,User15,,
1490198686789,Mouse Moved,1003.0,297.0,User15,,
1490198686789,Mouse Moved,971.0,306.0,User15,,
1490198686805,Mouse Moved,946.0,314.0,User15,,
1490198686805,Mouse Moved,922.0,320.0,User15,,
1490198686822,Mouse Moved,905.0,325.0,User15,,
1490198686822,Mouse Moved,894.0,328.0,User15,,
1490198686822,Mouse Moved,883.0,330.0,User15,,
1490198686836,Mouse Moved,874.0,332.0,User15,,
1490198686852,Mouse Moved,864.0,336.0,User15,,
1490198686868,Mouse Moved,857.0,338.0,User15,,
1490198686868,Mouse Moved,850.0,340.0,User15,,
1490198686868,Mouse Moved,843.0,342.0,User15,,
1490198686868,Mouse Moved,838.0,343.0,User15,,
1490198686884,Mouse Moved,831.0,345.0,User15,,
1490198686884,Mouse Moved,826.0,348.0,User15,,
1490198686900,Mouse Moved,820.0,350.0,User15,,
1490198686900,Mouse Moved,814.0,352.0,User15,,
1490198686914,Mouse Moved,807.0,354.0,User15,,
1490198686914,Mouse Moved,800.0,356.0,User15,,
1490198686930,Mouse Moved,793.0,357.0,User15,,
1490198686930,Mouse Moved,783.0,360.0,User15,,
1490198686946,Mouse Moved,776.0,362.0,User15,,
1490198686946,Mouse Moved,767.0,363.0,User15,,
1490198686961,Mouse Moved,758.0,364.0,User15,,
1490198686977,Mouse Moved,748.0,364.0,User15,,
1490198686977,Mouse Moved,740.0,364.0,User15,,
1490198686993,Mouse Moved,735.0,364.0,User15,,
1490198686993,Mouse Moved,733.0,364.0,User15,,
1490198687009,Mouse Moved,732.0,364.0,User15,,
1490198687164,Mouse Moved,731.0,364.0,User15,,
1490198687180,Mouse Moved,730.0,364.0,User15,,
1490198687180,Mouse Moved,728.0,364.0,User15,,
1490198687196,Mouse Moved,725.0,364.0,User15,,
1490198687196,Mouse Moved,717.0,364.0,User15,,
1490198687211,Mouse Moved,710.0,365.0,User15,,
1490198687211,Mouse Moved,699.0,368.0,User15,,
1490198687226,Mouse Moved,681.0,375.0,User15,,
1490198687226,Mouse Moved,651.0,385.0,User15,,
1490198687243,Mouse Moved,615.0,397.0,User15,,
1490198687243,Mouse Moved,574.0,412.0,User15,,
1490198687257,Mouse Moved,533.0,429.0,User15,,
1490198687257,Mouse Moved,488.0,451.0,User15,,
1490198687273,Mouse Moved,441.0,472.0,User15,,
1490198687273,Mouse Moved,395.0,498.0,User15,,
1490198687273,Mouse Moved,349.0,528.0,User15,,
1490198687289,Mouse Moved,300.0,563.0,User15,,
1490198687305,Mouse Moved,257.0,597.0,User15,,
1490198687305,Mouse Moved,212.0,635.0,User15,,
1490198687321,Mouse Moved,168.0,671.0,User15,,
1490198687321,Mouse Moved,126.0,709.0,User15,,
1490198687335,Mouse Moved,92.0,743.0,User15,,
1490198687335,Mouse Moved,55.0,776.0,User15,,
1490198687351,Mouse Moved,30.0,804.0,User15,,
1490198687351,Mouse Moved,8.0,834.0,User15,,
1490198687368,Mouse Moved,0.0,864.0,User15,,
1490198687368,Mouse Moved,0.0,891.0,User15,,
1490198687382,Mouse Moved,0.0,918.0,User15,,
1490198687382,Mouse Moved,0.0,937.0,User15,,
1490198687398,Mouse Moved,0.0,954.0,User15,,
1490198687398,Mouse Moved,0.0,964.0,User15,,
1490198687414,Mouse Moved,0.0,975.0,User15,,
1490198687414,Mouse Moved,0.0,986.0,User15,,
1490198687430,Mouse Moved,0.0,995.0,User15,,
1490198687446,Mouse Moved,0.0,1002.0,User15,,
1490198687446,Mouse Moved,0.0,1009.0,User15,,
1490198687460,Mouse Moved,0.0,1018.0,User15,,
1490198687460,Mouse Moved,0.0,1024.0,User15,,
1490198687476,Mouse Moved,0.0,1030.0,User15,,
1490198687476,Mouse Moved,0.0,1032.0,User15,,
1490198687492,Mouse Moved,0.0,1035.0,User15,,
1490198687507,Mouse Moved,0.0,1036.0,User15,,
1490198687523,Mouse Moved,0.0,1038.0,User15,,
1490198687523,Mouse Moved,0.0,1042.0,User15,,
1490198687539,Mouse Moved,2.0,1044.0,User15,,
1490198687539,Mouse Moved,5.0,1049.0,User15,,
1490198687555,Mouse Moved,5.0,1052.0,User15,,
1490198687569,Mouse Moved,8.0,1055.0,User15,,
1490198687569,Mouse Moved,12.0,1060.0,User15,,
1490198687585,Mouse Moved,16.0,1065.0,User15,,
1490198687585,Mouse Moved,17.0,1068.0,User15,,
1490198687601,Mouse Moved,21.0,1071.0,User15,,
1490198687601,Mouse Moved,22.0,1072.0,User15,,
1490198687617,Mouse Moved,23.0,1074.0,User15,,
1490198687617,Mouse Moved,24.0,1074.0,User15,,
1490198687742,Mouse Moved,25.0,1074.0,User15,,
1490198687742,Mouse Moved,27.0,1075.0,User15,,
1490198687757,Mouse Moved,30.0,1077.0,User15,,
1490198687773,Mouse Moved,32.0,1084.0,User15,,
1490198687789,Mouse Moved,32.0,1088.0,User15,,
1490198687789,Mouse Moved,32.0,1091.0,User15,,
1490198687803,Mouse Moved,32.0,1095.0,User15,,
1490198687803,Mouse Moved,32.0,1097.0,User15,,
1490198687819,Mouse Moved,32.0,1100.0,User15,,
1490198687835,Mouse Moved,32.0,1102.0,User15,,
1490198687835,Mouse Moved,32.0,1104.0,User15,,
1490198687835,Mouse Moved,32.0,1106.0,User15,,
1490198687867,Mouse Moved,31.0,1107.0,User15,,
1490198687867,Mouse Moved,31.0,1108.0,User15,,
1490198687944,Mouse Moved,30.0,1108.0,User15,,
1490198687944,Mouse Moved,29.0,1108.0,User15,,
1490198687960,Mouse Moved,24.0,1107.0,User15,,
1490198687976,Mouse Moved,22.0,1107.0,User15,,
1490198687976,Mouse Moved,18.0,1106.0,User15,,
1490198687976,Mouse Moved,17.0,1105.0,User15,,
1490198687992,Mouse Moved,15.0,1105.0,User15,,
1490198688006,Mouse Moved,14.0,1105.0,User15,,
1490198688006,Mouse Moved,12.0,1105.0,User15,,
1490198688101,Mouse Moved,12.0,1105.0,User15,,
1490198688178,Mouse Moved,12.0,1105.0,User15,,
1490198688615,Mouse Moved,14.0,1104.0,User15,,
1490198688615,Mouse Moved,17.0,1102.0,User15,,
1490198688631,Mouse Moved,22.0,1101.0,User15,,
1490198688631,Mouse Moved,24.0,1101.0,User15,,
1490198688647,Mouse Moved,30.0,1099.0,User15,,
1490198688647,Mouse Moved,36.0,1098.0,User15,,
1490198688661,Mouse Moved,45.0,1094.0,User15,,
1490198688677,Mouse Moved,52.0,1093.0,User15,,
1490198688694,Mouse Moved,72.0,1089.0,User15,,
1490198688709,Mouse Moved,97.0,1084.0,User15,,
1490198688724,Mouse Moved,135.0,1074.0,User15,,
1490198688740,Mouse Moved,201.0,1051.0,User15,,
1490198688756,Mouse Moved,286.0,1019.0,User15,,
1490198688772,Mouse Moved,379.0,972.0,User15,,
1490198688786,Mouse Moved,476.0,909.0,User15,,
1490198688802,Mouse Moved,523.0,872.0,User15,,
1490198688818,Mouse Moved,619.0,788.0,User15,,
1490198688818,Mouse Moved,706.0,710.0,User15,,
1490198688834,Mouse Moved,783.0,633.0,User15,,
1490198688849,Mouse Moved,835.0,580.0,User15,,
1490198688865,Mouse Moved,865.0,553.0,User15,,
1490198688881,Mouse Moved,875.0,544.0,User15,,
1490198688895,Mouse Moved,876.0,544.0,User15,,
1490198688927,Mouse Moved,876.0,544.0,User15,,
1490198689006,Mouse Moved,876.0,544.0,User15,,
1490198689052,Mouse Moved,878.0,544.0,User15,,
1490198689068,Mouse Moved,879.0,542.0,User15,,
1490198689115,Mouse Moved,875.0,544.0,User15,,
1490198689115,Mouse Moved,872.0,544.0,User15,,
1490198689130,Mouse Moved,869.0,545.0,User15,,
1490198689395,Mouse Moved,867.0,545.0,User15,,
1490198689395,Mouse Moved,853.0,550.0,User15,,
1490198689411,Mouse Moved,824.0,556.0,User15,,
1490198689411,Mouse Moved,784.0,563.0,User15,,
1490198689427,Mouse Moved,738.0,577.0,User15,,
1490198689427,Mouse Moved,694.0,592.0,User15,,
1490198689427,Mouse Moved,652.0,613.0,User15,,
1490198689441,Mouse Moved,612.0,636.0,User15,,
1490198689441,Mouse Moved,577.0,662.0,User15,,
1490198689457,Mouse Moved,537.0,697.0,User15,,
1490198689457,Mouse Moved,498.0,735.0,User15,,
1490198689473,Mouse Moved,463.0,772.0,User15,,
1490198689473,Mouse Moved,428.0,808.0,User15,,
1490198689489,Mouse Moved,391.0,848.0,User15,,
1490198689489,Mouse Moved,359.0,879.0,User15,,
1490198689505,Mouse Moved,330.0,911.0,User15,,
1490198689519,Mouse Moved,305.0,939.0,User15,,
1490198689519,Mouse Moved,290.0,959.0,User15,,
1490198689519,Mouse Moved,277.0,978.0,User15,,
1490198689536,Mouse Moved,268.0,996.0,User15,,
1490198689552,Mouse Moved,264.0,1008.0,User15,,
1490198689552,Mouse Moved,262.0,1020.0,User15,,
1490198689566,Mouse Moved,261.0,1030.0,User15,,
1490198689566,Mouse Moved,260.0,1036.0,User15,,
1490198689582,Mouse Moved,260.0,1043.0,User15,,
1490198689582,Mouse Moved,260.0,1047.0,User15,,
1490198689582,Mouse Moved,262.0,1053.0,User15,,
1490198689614,Mouse Moved,264.0,1059.0,User15,,
1490198689614,Mouse Moved,267.0,1063.0,User15,,
1490198689614,Mouse Moved,269.0,1067.0,User15,,
1490198689614,Mouse Moved,271.0,1070.0,User15,,
1490198689630,Mouse Moved,271.0,1072.0,User15,,
1490198689630,Mouse Moved,271.0,1075.0,User15,,
1490198689644,Mouse Moved,272.0,1077.0,User15,,
1490198689661,Mouse Moved,272.0,1080.0,User15,,
1490198689676,Mouse Moved,272.0,1081.0,User15,,
1490198689691,Mouse Moved,273.0,1082.0,User15,,
1490198689707,Mouse Moved,274.0,1082.0,User15,,
1490198689707,Mouse Moved,276.0,1082.0,User15,,
1490198689707,Mouse Moved,278.0,1082.0,User15,,
1490198689723,Mouse Moved,280.0,1082.0,User15,,
1490198689739,Mouse Moved,285.0,1082.0,User15,,
1490198689739,Mouse Moved,287.0,1082.0,User15,,
1490198689753,Mouse Moved,290.0,1082.0,User15,,
1490198689753,Mouse Moved,296.0,1082.0,User15,,
1490198689769,Mouse Moved,302.0,1082.0,User15,,
1490198689786,Mouse Moved,307.0,1082.0,User15,,
1490198689786,Mouse Moved,310.0,1082.0,User15,,
1490198689801,Mouse Moved,315.0,1081.0,User15,,
1490198689801,Mouse Moved,318.0,1080.0,User15,,
1490198689816,Mouse Moved,319.0,1080.0,User15,,
1490198689832,Mouse Moved,320.0,1080.0,User15,,
1490198689848,Mouse Moved,321.0,1080.0,User15,,
1490198689848,Mouse Moved,323.0,1080.0,User15,,
1490198689864,Mouse Moved,324.0,1080.0,User15,,
1490198689864,Mouse Moved,326.0,1080.0,User15,,
1490198689878,Mouse Moved,328.0,1081.0,User15,,
1490198689894,Mouse Moved,330.0,1082.0,User15,,
1490198689894,Mouse Moved,332.0,1084.0,User15,,
1490198689910,Mouse Moved,336.0,1086.0,User15,,
1490198689910,Mouse Moved,336.0,1087.0,User15,,
1490198689926,Mouse Moved,337.0,1088.0,User15,,
1490198689941,Mouse Moved,337.0,1088.0,User15,,
1490198690019,Mouse Moved,337.0,1088.0,User15,,
1490198690783,Mouse Moved,338.0,1085.0,User15,,
1490198690783,Mouse Moved,338.0,1082.0,User15,,
1490198690815,Mouse Moved,344.0,1069.0,User15,,
1490198690815,Mouse Moved,362.0,1037.0,User15,,
1490198690831,Mouse Moved,382.0,1008.0,User15,,
1490198690831,Mouse Moved,401.0,978.0,User15,,
1490198690845,Mouse Moved,428.0,940.0,User15,,
1490198690861,Mouse Moved,452.0,902.0,User15,,
1490198690861,Mouse Moved,489.0,855.0,User15,,
1490198690878,Mouse Moved,525.0,809.0,User15,,
1490198690878,Mouse Moved,562.0,757.0,User15,,
1490198690892,Mouse Moved,600.0,703.0,User15,,
1490198690892,Mouse Moved,639.0,654.0,User15,,
1490198690908,Mouse Moved,678.0,602.0,User15,,
1490198690908,Mouse Moved,720.0,552.0,User15,,
1490198690924,Mouse Moved,756.0,508.0,User15,,
1490198690924,Mouse Moved,787.0,467.0,User15,,
1490198690940,Mouse Moved,815.0,431.0,User15,,
1490198690940,Mouse Moved,836.0,403.0,User15,,
1490198690956,Mouse Moved,849.0,384.0,User15,,
1490198690956,Mouse Moved,859.0,372.0,User15,,
1490198690970,Mouse Moved,863.0,365.0,User15,,
1490198690986,Mouse Moved,866.0,360.0,User15,,
1490198690986,Mouse Moved,866.0,359.0,User15,,
1490198691095,Mouse Moved,867.0,358.0,User15,,
1490198691095,Mouse Moved,868.0,358.0,User15,,
1490198691111,Mouse Moved,870.0,356.0,User15,,
1490198691111,Mouse Moved,872.0,354.0,User15,,
1490198691127,Mouse Moved,874.0,354.0,User15,,
1490198691127,Mouse Moved,876.0,351.0,User15,,
