client timestamp,button,state,x,y
425942,Nobutton,Scrool,616,616
425966,Nobutton,Scrool,616,616
426792,Nobutton,Scrool,616,616
426839,Nobutton,Scrool,616,616
426910,Nobutton,Scrool,616,616
427003,NoButton,Move,616,498
427020,NoButton,Move,616,499
427028,NoButton,Move,616,500
427076,NoButton,Move,616,500
427154,NoButton,Move,616,499
427202,NoButton,Move,616,499
427224,Nobutton,Scrool,616,616
427240,Nobutton,Scrool,616,616
427256,Nobutton,Scrool,616,616
427272,Nobutton,Scrool,616,616
427280,NoButton,Move,615,499
427280,Nobutton,Scrool,615,615
427288,Nobutton,Scrool,615,615
427296,Nobutton,Scrool,615,615
427312,Nobutton,Scrool,615,615
427334,Nobutton,Scrool,615,615
427349,NoButton,Move,615,499
427365,NoButton,Move,615,500
427373,NoButton,Move,614,501
427381,NoButton,Move,614,501
427397,NoButton,Move,614,501
427437,NoButton,Move,614,501
427443,NoButton,Move,614,501
427451,NoButton,Move,614,500
427459,NoButton,Move,614,500
427467,NoButton,Move,614,499
427475,NoButton,Move,614,498
427610,NoButton,Move,614,498
427610,Nobutton,Scrool,614,614
427618,NoButton,Move,614,500
427626,NoButton,Move,613,502
427626,Nobutton,Scrool,613,613
427634,NoButton,Move,613,503
427634,Nobutton,Scrool,613,613
427642,Nobutton,Scrool,613,613
427657,Nobutton,Scrool,613,613
427665,Nobutton,Scrool,613,613
427674,Nobutton,Scrool,613,613
427690,Nobutton,Scrool,613,613
427736,NoButton,Move,613,504
427752,NoButton,Move,613,505
427775,NoButton,Move,613,505
427845,NoButton,Move,613,504
428508,NoButton,Move,612,504
428516,NoButton,Move,612,504
428524,NoButton,Move,611,504
428532,NoButton,Move,611,504
428538,NoButton,Move,610,504
428546,NoButton,Move,610,504
428553,NoButton,Move,609,504
428561,NoButton,Move,609,504
428569,NoButton,Move,607,503
428578,NoButton,Move,607,503
428586,NoButton,Move,606,503
428594,NoButton,Move,606,502
428601,NoButton,Move,605,502
428609,NoButton,Move,604,502
428617,NoButton,Move,604,501
428625,NoButton,Move,603,501
428634,NoButton,Move,603,501
457221,NoButton,Move,610,496
457228,NoButton,Move,624,489
457235,NoButton,Move,633,484
457243,NoButton,Move,635,482
457252,NoButton,Move,635,482
457260,NoButton,Move,635,482
457267,NoButton,Move,633,481
457275,NoButton,Move,626,481
457284,NoButton,Move,617,481
457291,NoButton,Move,606,484
457299,NoButton,Move,592,489
457307,NoButton,Move,572,497
457315,NoButton,Move,543,511
457323,NoButton,Move,510,525
457331,NoButton,Move,476,539
457339,NoButton,Move,450,550
457345,NoButton,Move,430,561
457353,NoButton,Move,415,571
457361,NoButton,Move,405,585
457369,NoButton,Move,394,604
457377,NoButton,Move,380,623
457385,NoButton,Move,368,640
457393,NoButton,Move,357,652
457401,NoButton,Move,344,663
457409,NoButton,Move,333,670
457418,NoButton,Move,321,676
457425,NoButton,Move,308,680
457433,NoButton,Move,297,685
457442,NoButton,Move,288,689
457449,NoButton,Move,280,693
457457,NoButton,Move,274,698
457464,NoButton,Move,270,703
457472,NoButton,Move,267,708
457479,NoButton,Move,263,711
457488,NoButton,Move,259,717
457495,NoButton,Move,255,723
457504,NoButton,Move,251,729
457511,NoButton,Move,247,734
457519,NoButton,Move,242,738
457527,NoButton,Move,239,740
457535,NoButton,Move,237,741
457544,NoButton,Move,235,741
457552,NoButton,Move,232,741
457560,NoButton,Move,229,742
457568,NoButton,Move,226,743
457575,NoButton,Move,221,744
457581,NoButton,Move,215,745
457589,NoButton,Move,209,746
457597,NoButton,Move,207,746
457606,NoButton,Move,204,746
457614,NoButton,Move,204,746
457645,NoButton,Move,204,746
457678,NoButton,Move,203,746
457686,NoButton,Move,203,745
457693,NoButton,Move,202,745
457723,NoButton,Move,202,744
457747,NoButton,Move,201,744
457756,NoButton,Move,199,744
457763,NoButton,Move,195,745
457772,NoButton,Move,189,746
457780,NoButton,Move,183,747
457787,NoButton,Move,178,747
457795,NoButton,Move,174,747
457803,NoButton,Move,171,746
457811,NoButton,Move,168,746
457820,NoButton,Move,166,745
457826,NoButton,Move,166,745
457833,NoButton,Move,165,745
457921,NoButton,Move,164,745
457935,NoButton,Move,163,745
457943,NoButton,Move,162,745
457952,NoButton,Move,161,745
457992,Left,Pressed,161,745
458110,Left,Released,161,745
458905,Left,Pressed,161,745
459077,Left,Released,161,745
464225,NoButton,Move,162,745
464234,NoButton,Move,168,745
464241,NoButton,Move,180,743
464247,NoButton,Move,200,743
464255,NoButton,Move,231,744
464263,NoButton,Move,273,753
464272,NoButton,Move,321,760
464279,NoButton,Move,372,770
464287,NoButton,Move,422,775
464295,NoButton,Move,472,777
464304,NoButton,Move,518,776
464312,NoButton,Move,555,772
464320,NoButton,Move,574,767
464327,NoButton,Move,588,767
464335,NoButton,Move,599,766
464343,NoButton,Move,607,765
464351,NoButton,Move,613,764
464359,NoButton,Move,615,764
464373,NoButton,Move,615,764
464445,NoButton,Move,617,764
464453,NoButton,Move,624,764
464461,NoButton,Move,631,764
464469,NoButton,Move,635,764
464476,NoButton,Move,637,764
464484,NoButton,Move,638,764
464491,NoButton,Move,638,764
464515,NoButton,Move,639,764
464523,NoButton,Move,641,765
464531,NoButton,Move,645,769
464539,NoButton,Move,651,771
464547,NoButton,Move,659,772
464556,NoButton,Move,667,774
464564,NoButton,Move,677,774
464572,NoButton,Move,691,777
464580,NoButton,Move,704,776
464588,NoButton,Move,720,776
464593,NoButton,Move,732,771
464601,NoButton,Move,745,768
464609,NoButton,Move,754,767
464617,NoButton,Move,762,767
464625,NoButton,Move,768,764
464633,NoButton,Move,774,762
464641,NoButton,Move,780,757
464649,NoButton,Move,787,750
464657,NoButton,Move,796,741
464665,NoButton,Move,805,731
464673,NoButton,Move,815,716
464682,NoButton,Move,823,706
464689,NoButton,Move,829,694
464697,NoButton,Move,835,681
464706,NoButton,Move,842,666
464714,NoButton,Move,846,648
464720,NoButton,Move,848,634
464728,NoButton,Move,849,622
464735,NoButton,Move,849,614
464744,NoButton,Move,849,609
464751,NoButton,Move,849,605
464759,NoButton,Move,849,602
464768,NoButton,Move,850,600
464776,NoButton,Move,850,600
464799,NoButton,Move,851,600
464808,NoButton,Move,851,600
464816,NoButton,Move,853,599
464823,NoButton,Move,855,598
464831,NoButton,Move,858,598
464837,NoButton,Move,859,598
464845,NoButton,Move,860,598
464878,NoButton,Move,860,597
464886,NoButton,Move,860,596
464893,NoButton,Move,861,596
464901,NoButton,Move,861,596
464909,NoButton,Move,862,596
464918,NoButton,Move,862,596
464955,NoButton,Move,862,596
464963,NoButton,Move,862,596
464971,NoButton,Move,864,598
464979,NoButton,Move,866,600
464987,NoButton,Move,867,601
464995,NoButton,Move,869,602
465004,NoButton,Move,869,602
465012,NoButton,Move,870,603
465019,NoButton,Move,870,603
465027,NoButton,Move,871,604
465036,NoButton,Move,871,604
465044,NoButton,Move,872,605
465051,NoButton,Move,872,606
465059,NoButton,Move,873,606
465067,NoButton,Move,873,607
465074,NoButton,Move,874,607
465207,NoButton,Move,874,607
465264,Left,Pressed,874,607
465381,Left,Released,874,607
465539,NoButton,Move,874,610
465547,NoButton,Move,874,618
465555,NoButton,Move,874,626
465563,NoButton,Move,874,628
465775,Nobutton,Scrool,874,874
465813,NoButton,Move,874,628
465813,Nobutton,Scrool,874,874
465821,NoButton,Move,874,629
465829,NoButton,Move,874,629
465837,NoButton,Move,874,631
465845,NoButton,Move,873,634
465853,NoButton,Move,873,638
465861,NoButton,Move,871,641
465869,NoButton,Move,870,643
465877,NoButton,Move,869,645
466044,NoButton,Move,869,646
466057,NoButton,Move,868,646
466066,NoButton,Move,868,646
466073,NoButton,Move,868,646
466223,NoButton,Move,867,646
466232,NoButton,Move,866,644
466239,NoButton,Move,864,644
466247,NoButton,Move,861,642
466255,NoButton,Move,858,640
466263,NoButton,Move,855,637
466271,NoButton,Move,851,636
466279,NoButton,Move,848,634
466285,NoButton,Move,845,633
466293,NoButton,Move,842,632
466301,NoButton,Move,839,632
466309,NoButton,Move,837,631
466318,NoButton,Move,834,631
466325,NoButton,Move,832,630
466334,NoButton,Move,830,629
466341,NoButton,Move,828,629
466349,NoButton,Move,826,628
466357,NoButton,Move,825,627
466365,NoButton,Move,825,627
466373,NoButton,Move,823,626
466382,NoButton,Move,823,625
466389,NoButton,Move,822,625
466397,NoButton,Move,822,625
466405,NoButton,Move,822,625
466427,NoButton,Move,821,625
466435,NoButton,Move,821,624
466443,NoButton,Move,821,624
466451,NoButton,Move,820,623
466459,NoButton,Move,820,623
466467,NoButton,Move,820,622
466475,NoButton,Move,820,622
466483,NoButton,Move,820,621
466491,NoButton,Move,820,620
466500,NoButton,Move,820,620
467025,NoButton,Move,820,618
467033,NoButton,Move,820,617
467033,Nobutton,Scrool,820,820
467041,NoButton,Move,820,616
467073,Nobutton,Scrool,820,820
467302,NoButton,Move,820,616
467373,NoButton,Move,819,616
467387,NoButton,Move,819,617
467395,NoButton,Move,819,617
467419,NoButton,Move,819,618
467500,NoButton,Move,819,618
467545,NoButton,Move,819,618
467647,NoButton,Move,819,618
467663,NoButton,Move,819,620
467671,NoButton,Move,820,621
467672,Nobutton,Scrool,820,820
467679,NoButton,Move,820,622
467687,NoButton,Move,820,622
467695,NoButton,Move,820,624
467703,NoButton,Move,820,625
467704,Nobutton,Scrool,820,820
467735,NoButton,Move,820,626
467741,NoButton,Move,820,627
467750,NoButton,Move,820,628
467757,NoButton,Move,820,629
467758,Nobutton,Scrool,820,820
467765,NoButton,Move,820,629
467773,NoButton,Move,820,629
467781,NoButton,Move,820,630
467789,NoButton,Move,820,630
467797,NoButton,Move,820,631
467853,NoButton,Move,820,631
467861,NoButton,Move,820,631
467867,NoButton,Move,820,630
467883,NoButton,Move,820,630
467900,NoButton,Move,820,629
467915,NoButton,Move,820,628
467979,NoButton,Move,820,628
467993,NoButton,Move,820,629
468066,NoButton,Move,820,629
468097,NoButton,Move,820,628
468230,NoButton,Move,820,628
468245,NoButton,Move,820,629
468325,NoButton,Move,820,629
468347,NoButton,Move,820,628
468593,NoButton,Move,820,628
468615,NoButton,Move,820,629
468639,NoButton,Move,820,629
468656,NoButton,Move,820,630
468781,NoButton,Move,820,630
468821,NoButton,Move,820,630
468969,NoButton,Move,820,629
476391,NoButton,Move,820,628
476408,NoButton,Move,820,627
476416,NoButton,Move,817,616
476424,NoButton,Move,809,581
476432,NoButton,Move,799,535
476439,NoButton,Move,795,504
476445,NoButton,Move,793,494
476453,NoButton,Move,793,491
476461,NoButton,Move,793,489
476469,NoButton,Move,793,487
476477,NoButton,Move,792,485
476485,NoButton,Move,792,484
476509,NoButton,Move,792,484
476533,NoButton,Move,792,484
476681,NoButton,Move,792,485
476690,NoButton,Move,792,486
476697,NoButton,Move,803,492
476705,NoButton,Move,825,499
476713,NoButton,Move,850,507
476721,NoButton,Move,878,517
476729,NoButton,Move,897,528
476737,NoButton,Move,910,537
476745,NoButton,Move,918,543
476753,NoButton,Move,921,547
476761,NoButton,Move,921,550
476769,NoButton,Move,921,555
476778,NoButton,Move,918,566
476785,NoButton,Move,914,578
476794,NoButton,Move,909,590
476799,NoButton,Move,904,601
476807,NoButton,Move,899,611
476815,NoButton,Move,895,621
476823,NoButton,Move,891,629
476831,NoButton,Move,888,638
476839,NoButton,Move,883,645
476847,NoButton,Move,878,652
476855,NoButton,Move,872,660
476863,NoButton,Move,862,669
476871,NoButton,Move,850,678
476879,NoButton,Move,829,690
476888,NoButton,Move,803,701
476895,NoButton,Move,773,712
476903,NoButton,Move,740,724
476911,NoButton,Move,707,734
476918,NoButton,Move,679,737
476925,NoButton,Move,654,739
476933,NoButton,Move,634,740
476941,NoButton,Move,619,741
476949,NoButton,Move,607,742
476957,NoButton,Move,596,743
476965,NoButton,Move,587,743
476973,NoButton,Move,579,744
476981,NoButton,Move,571,744
476990,NoButton,Move,564,745
476997,NoButton,Move,558,746
477005,NoButton,Move,555,747
477013,NoButton,Move,552,747
477021,NoButton,Move,550,748
477029,NoButton,Move,549,748
477038,NoButton,Move,547,748
477044,NoButton,Move,544,749
477051,NoButton,Move,541,749
477059,NoButton,Move,538,750
477068,NoButton,Move,535,751
477075,NoButton,Move,534,752
477083,NoButton,Move,533,752
477091,NoButton,Move,533,753
477108,NoButton,Move,533,753
477115,NoButton,Move,533,753
477217,NoButton,Move,534,753
477225,NoButton,Move,535,753
477233,NoButton,Move,537,751
477241,NoButton,Move,540,749
477249,NoButton,Move,542,747
477257,NoButton,Move,545,747
477265,NoButton,Move,548,746
477273,NoButton,Move,550,745
477281,NoButton,Move,552,744
477287,NoButton,Move,553,744
477295,NoButton,Move,554,744
477397,NoButton,Move,554,744
477446,Left,Pressed,554,744
477571,Left,Released,554,744
485275,NoButton,Move,557,736
485283,NoButton,Move,567,708
485291,NoButton,Move,582,670
485299,NoButton,Move,590,645
485307,NoButton,Move,593,637
485315,NoButton,Move,593,635
485332,NoButton,Move,593,635
485377,NoButton,Move,593,635
485393,NoButton,Move,593,635
485487,NoButton,Move,593,635
485527,NoButton,Move,593,635
485535,NoButton,Move,593,637
485543,NoButton,Move,587,642
485551,NoButton,Move,581,648
485559,NoButton,Move,575,653
485567,NoButton,Move,573,654
485575,NoButton,Move,573,654
485583,NoButton,Move,572,654
485599,NoButton,Move,570,651
485605,NoButton,Move,565,637
485614,NoButton,Move,559,613
485621,NoButton,Move,551,581
485629,NoButton,Move,544,549
485637,NoButton,Move,541,512
485645,NoButton,Move,537,468
485653,NoButton,Move,533,419
485661,NoButton,Move,526,376
485669,NoButton,Move,519,344
485678,NoButton,Move,516,319
485685,NoButton,Move,515,299
485694,NoButton,Move,514,284
485701,NoButton,Move,514,271
485709,NoButton,Move,515,259
485717,NoButton,Move,517,248
485724,NoButton,Move,520,238
485731,NoButton,Move,525,229
485739,NoButton,Move,529,219
485747,NoButton,Move,533,207
485755,NoButton,Move,538,194
485763,NoButton,Move,542,182
485771,NoButton,Move,546,171
485779,NoButton,Move,549,161
485787,NoButton,Move,552,153
485796,NoButton,Move,555,148
485803,NoButton,Move,555,146
485811,NoButton,Move,556,144
485819,NoButton,Move,557,143
485827,NoButton,Move,557,143
485835,NoButton,Move,558,142
485842,NoButton,Move,558,142
485849,NoButton,Move,559,142
485857,NoButton,Move,559,141
485865,NoButton,Move,560,140
485873,NoButton,Move,562,140
485882,NoButton,Move,564,140
485889,NoButton,Move,566,140
485897,NoButton,Move,568,140
485905,NoButton,Move,570,140
485913,NoButton,Move,572,140
485921,NoButton,Move,575,140
485929,NoButton,Move,578,140
485937,NoButton,Move,580,140
485945,NoButton,Move,583,139
485953,NoButton,Move,585,138
485959,NoButton,Move,587,138
485966,NoButton,Move,589,136
485975,NoButton,Move,592,134
485983,NoButton,Move,594,132
485991,NoButton,Move,595,131
485999,NoButton,Move,596,130
486007,NoButton,Move,596,130
486015,NoButton,Move,597,128
486023,NoButton,Move,597,128
486031,NoButton,Move,599,127
486039,NoButton,Move,601,124
486047,NoButton,Move,604,121
486055,NoButton,Move,608,117
486063,NoButton,Move,610,115
486071,NoButton,Move,613,111
486079,NoButton,Move,615,109
486086,NoButton,Move,617,107
486093,NoButton,Move,619,104
486102,NoButton,Move,619,103
486109,NoButton,Move,620,103
486118,NoButton,Move,621,101
486133,NoButton,Move,621,101
486141,NoButton,Move,621,100
486173,NoButton,Move,621,100
486181,NoButton,Move,621,99
486189,NoButton,Move,621,98
486198,NoButton,Move,621,98
486203,NoButton,Move,621,97
486211,NoButton,Move,621,97
486219,NoButton,Move,622,96
486227,NoButton,Move,622,96
486243,NoButton,Move,622,95
486354,NoButton,Move,622,94
486447,NoButton,Move,622,94
486455,NoButton,Move,622,93
486463,NoButton,Move,622,91
486471,NoButton,Move,622,89
486479,NoButton,Move,622,88
486487,NoButton,Move,622,86
486496,NoButton,Move,622,85
486503,NoButton,Move,622,84
486511,NoButton,Move,621,83
486519,NoButton,Move,621,83
486527,NoButton,Move,621,82
486535,NoButton,Move,621,82
486543,NoButton,Move,621,81
486677,NoButton,Move,621,81
486715,Left,Pressed,621,81
486881,Left,Released,621,81
487085,NoButton,Move,620,81
487093,NoButton,Move,620,81
487101,NoButton,Move,619,81
487110,NoButton,Move,619,81
487117,NoButton,Move,618,81
487125,NoButton,Move,617,81
487133,NoButton,Move,617,81
487150,NoButton,Move,616,81
487219,NoButton,Move,616,82
487228,NoButton,Move,614,82
487235,NoButton,Move,614,82
487243,NoButton,Move,613,83
487251,NoButton,Move,613,83
487313,Left,Pressed,613,83
487424,NoButton,Drag,613,84
487424,Left,Released,613,84
487557,NoButton,Move,611,84
487565,NoButton,Move,606,85
487573,NoButton,Move,598,86
487581,NoButton,Move,586,87
487589,NoButton,Move,573,87
487597,NoButton,Move,556,87
487605,NoButton,Move,536,84
487613,NoButton,Move,519,83
487621,NoButton,Move,499,82
487629,NoButton,Move,476,80
487637,NoButton,Move,456,78
487643,NoButton,Move,433,75
487651,NoButton,Move,409,70
487659,NoButton,Move,386,67
487667,NoButton,Move,365,65
487675,NoButton,Move,342,60
487683,NoButton,Move,324,58
487691,NoButton,Move,306,56
487699,NoButton,Move,292,55
487707,NoButton,Move,281,54
487716,NoButton,Move,272,52
487723,NoButton,Move,266,51
487731,NoButton,Move,262,50
487739,NoButton,Move,258,49
487747,NoButton,Move,255,49
487755,NoButton,Move,252,48
487763,NoButton,Move,250,47
487769,NoButton,Move,248,47
487777,NoButton,Move,246,46
487785,NoButton,Move,243,46
487793,NoButton,Move,241,46
487801,NoButton,Move,238,46
487809,NoButton,Move,232,45
487817,NoButton,Move,227,44
487825,NoButton,Move,220,43
487833,NoButton,Move,212,43
487841,NoButton,Move,206,43
487849,NoButton,Move,201,42
487856,NoButton,Move,195,42
487865,NoButton,Move,190,41
487873,NoButton,Move,184,40
487881,NoButton,Move,179,39
487887,NoButton,Move,173,38
487895,NoButton,Move,169,37
487903,NoButton,Move,166,37
487911,NoButton,Move,162,36
487919,NoButton,Move,159,36
487927,NoButton,Move,155,36
487935,NoButton,Move,150,36
487943,NoButton,Move,143,36
487951,NoButton,Move,135,36
487959,NoButton,Move,126,37
487967,NoButton,Move,118,38
487975,NoButton,Move,108,39
487983,NoButton,Move,100,40
487991,NoButton,Move,93,40
487999,NoButton,Move,88,40
488005,NoButton,Move,82,40
488014,NoButton,Move,78,40
488021,NoButton,Move,73,40
488029,NoButton,Move,69,40
488037,NoButton,Move,65,40
488045,NoButton,Move,62,40
488053,NoButton,Move,59,40
488061,NoButton,Move,56,40
488069,NoButton,Move,53,40
488078,NoButton,Move,51,40
488085,NoButton,Move,49,41
488094,NoButton,Move,48,41
488102,NoButton,Move,47,41
488179,NoButton,Move,47,41
488195,NoButton,Move,46,41
488203,NoButton,Move,46,42
488211,NoButton,Move,45,43
488219,NoButton,Move,44,44
488227,NoButton,Move,43,46
488235,NoButton,Move,42,48
488241,NoButton,Move,41,50
488249,NoButton,Move,39,52
488258,NoButton,Move,36,54
488265,NoButton,Move,35,55
488274,NoButton,Move,34,56
488281,NoButton,Move,33,57
488290,NoButton,Move,32,57
488297,NoButton,Move,32,58
488305,NoButton,Move,31,58
488313,NoButton,Move,30,59
488321,NoButton,Move,30,59
488329,NoButton,Move,28,59
488337,NoButton,Move,27,60
488345,NoButton,Move,26,61
488354,NoButton,Move,25,61
