client timestamp,button,state,x,y
861539,NoButton,Move,1060,80
861549,NoButton,Move,1038,94
861555,NoButton,Move,1014,110
861563,NoButton,Move,987,125
861572,NoButton,Move,963,138
861579,NoButton,Move,933,148
861587,NoButton,Move,906,158
861595,NoButton,Move,880,167
861603,NoButton,Move,855,177
861611,NoButton,Move,833,182
861618,NoButton,Move,815,186
861625,NoButton,Move,800,189
861633,NoButton,Move,787,191
861641,NoButton,Move,775,194
861649,NoButton,Move,763,196
861657,NoButton,Move,754,198
861665,NoButton,Move,744,200
861674,NoButton,Move,738,202
861682,NoButton,Move,732,204
861689,NoButton,Move,729,206
861698,NoButton,Move,726,208
861706,NoButton,Move,724,208
861713,NoButton,Move,724,209
861722,NoButton,Move,723,209
861760,NoButton,Move,723,210
861768,NoButton,Move,721,210
861775,NoButton,Move,719,211
861784,NoButton,Move,716,212
861791,NoButton,Move,714,212
861799,NoButton,Move,712,213
861807,NoButton,Move,711,214
861816,NoButton,Move,711,214
861823,NoButton,Move,710,214
861831,NoButton,Move,710,215
861845,NoButton,Move,709,215
861853,NoButton,Move,709,216
861861,NoButton,Move,708,218
861870,NoButton,Move,706,220
861878,NoButton,Move,704,222
861886,NoButton,Move,702,225
861893,NoButton,Move,700,225
861901,NoButton,Move,698,228
861909,NoButton,Move,696,230
861909,Nobutton,Scrool,696,696
861917,NoButton,Move,694,232
861925,NoButton,Move,690,235
861933,NoButton,Move,688,236
861941,NoButton,Move,686,236
861941,Nobutton,Scrool,686,686
861949,NoButton,Move,683,237
861957,NoButton,Move,683,237
861963,NoButton,Move,682,238
862011,NoButton,Move,682,238
862027,NoButton,Move,680,238
862035,NoButton,Move,680,239
862043,NoButton,Move,679,240
862051,NoButton,Move,678,240
862059,NoButton,Move,678,241
862067,NoButton,Move,677,241
862076,NoButton,Move,676,243
862084,NoButton,Move,676,243
862089,NoButton,Move,675,244
862097,NoButton,Move,675,244
862113,NoButton,Move,675,245
862122,NoButton,Move,674,245
862923,NoButton,Move,674,245
862931,NoButton,Move,673,243
862939,NoButton,Move,673,241
862948,NoButton,Move,673,240
862955,NoButton,Move,672,238
862963,NoButton,Move,671,236
862972,NoButton,Move,671,234
862980,NoButton,Move,670,233
862987,NoButton,Move,669,231
862996,NoButton,Move,669,231
863004,NoButton,Move,669,230
863011,NoButton,Move,669,230
863019,NoButton,Move,669,229
863027,NoButton,Move,669,228
863033,NoButton,Move,669,228
863041,NoButton,Move,669,227
863050,NoButton,Move,669,227
863057,NoButton,Move,669,226
863065,NoButton,Move,668,226
863074,NoButton,Move,668,225
863082,NoButton,Move,668,224
863090,NoButton,Move,667,224
863098,NoButton,Move,667,224
863106,NoButton,Move,666,223
863114,NoButton,Move,666,223
863122,NoButton,Move,665,222
863129,NoButton,Move,665,222
863137,NoButton,Move,664,221
863145,NoButton,Move,663,221
863153,NoButton,Move,663,219
863159,NoButton,Move,662,219
863167,NoButton,Move,662,218
863175,NoButton,Move,661,218
863184,NoButton,Move,661,217
863192,NoButton,Move,660,216
863200,NoButton,Move,659,216
863207,NoButton,Move,659,215
863216,NoButton,Move,658,215
863223,NoButton,Move,658,215
863278,NoButton,Move,657,215
863285,NoButton,Move,656,215
863293,NoButton,Move,654,217
863302,NoButton,Move,654,219
863309,NoButton,Move,652,221
863318,NoButton,Move,652,222
863326,NoButton,Move,651,224
863334,NoButton,Move,650,227
863341,NoButton,Move,649,229
863350,NoButton,Move,648,232
863358,NoButton,Move,647,234
863365,NoButton,Move,646,236
863374,NoButton,Move,646,239
863382,NoButton,Move,645,242
863388,NoButton,Move,644,244
863395,NoButton,Move,643,246
863403,NoButton,Move,643,248
863411,NoButton,Move,642,250
863419,NoButton,Move,642,252
863427,NoButton,Move,641,254
863435,NoButton,Move,640,256
863443,NoButton,Move,640,258
863451,NoButton,Move,639,260
863459,NoButton,Move,638,262
863467,NoButton,Move,638,263
863475,NoButton,Move,637,264
863484,NoButton,Move,637,264
863491,NoButton,Move,636,265
863497,NoButton,Move,636,266
863506,NoButton,Move,636,266
863514,NoButton,Move,635,267
863522,NoButton,Move,635,267
863529,NoButton,Move,634,268
863538,NoButton,Move,633,270
863545,NoButton,Move,633,271
863553,NoButton,Move,631,273
863562,NoButton,Move,630,276
863570,NoButton,Move,629,278
863578,NoButton,Move,628,279
863586,NoButton,Move,627,281
863593,NoButton,Move,626,281
863602,NoButton,Move,626,282
863609,NoButton,Move,626,282
863623,NoButton,Move,625,283
863632,NoButton,Move,625,284
863703,Nobutton,Scrool,625,625
863711,NoButton,Move,625,284
863789,NoButton,Move,625,285
863813,NoButton,Move,625,285
863821,NoButton,Move,625,286
863829,NoButton,Move,625,286
863837,NoButton,Move,625,287
863845,NoButton,Move,625,287
863853,NoButton,Move,625,288
863859,NoButton,Move,625,289
863867,NoButton,Move,625,289
863993,NoButton,Move,625,290
864065,NoButton,Move,625,290
864073,NoButton,Move,625,291
864081,NoButton,Move,625,292
864089,NoButton,Move,625,293
864095,NoButton,Move,624,293
864095,Nobutton,Scrool,624,624
864103,NoButton,Move,623,294
864111,NoButton,Move,623,294
864119,NoButton,Move,622,295
864119,Nobutton,Scrool,622,622
864127,NoButton,Move,622,296
864135,Nobutton,Scrool,622,622
864167,Nobutton,Scrool,622,622
864253,NoButton,Move,622,296
864269,NoButton,Move,622,297
864750,NoButton,Move,622,297
864758,NoButton,Move,623,296
864766,NoButton,Move,625,295
864774,NoButton,Move,626,294
864782,NoButton,Move,628,292
864789,NoButton,Move,631,290
864797,NoButton,Move,635,286
864805,NoButton,Move,639,283
864813,NoButton,Move,645,279
864819,NoButton,Move,655,274
864827,NoButton,Move,669,267
864835,NoButton,Move,690,256
864843,NoButton,Move,715,247
864851,NoButton,Move,742,240
864859,NoButton,Move,764,233
864867,NoButton,Move,788,227
864875,NoButton,Move,810,221
864883,NoButton,Move,824,218
864891,NoButton,Move,836,215
864899,NoButton,Move,845,212
864907,NoButton,Move,855,211
864916,NoButton,Move,863,209
864924,NoButton,Move,870,208
864932,NoButton,Move,874,207
864940,NoButton,Move,876,207
864946,NoButton,Move,878,206
864954,NoButton,Move,878,206
865064,NoButton,Move,879,206
865071,NoButton,Move,880,206
865080,NoButton,Move,881,207
865088,NoButton,Move,881,207
865096,NoButton,Move,882,208
865103,NoButton,Move,882,208
865112,NoButton,Move,883,208
865119,NoButton,Move,884,208
865127,NoButton,Move,886,208
865135,NoButton,Move,889,208
865144,NoButton,Move,894,208
865151,NoButton,Move,902,208
865161,NoButton,Move,914,204
865167,NoButton,Move,926,201
865176,NoButton,Move,939,196
865182,NoButton,Move,950,191
865190,NoButton,Move,960,184
865197,NoButton,Move,967,178
865205,NoButton,Move,974,169
865213,NoButton,Move,978,161
865221,NoButton,Move,981,152
865230,NoButton,Move,983,144
865237,NoButton,Move,983,136
865246,NoButton,Move,981,130
865254,NoButton,Move,977,125
865262,NoButton,Move,971,119
865270,NoButton,Move,965,115
865278,NoButton,Move,959,112
865286,NoButton,Move,953,109
865293,NoButton,Move,947,106
865299,NoButton,Move,943,105
865307,NoButton,Move,939,105
865315,NoButton,Move,934,105
865323,NoButton,Move,930,105
865332,NoButton,Move,927,105
865340,NoButton,Move,925,105
865348,NoButton,Move,923,106
865355,NoButton,Move,921,106
865363,NoButton,Move,920,107
865380,NoButton,Move,920,108
865482,NoButton,Move,923,106
865490,NoButton,Move,932,103
865498,NoButton,Move,944,100
865506,NoButton,Move,956,96
865514,NoButton,Move,971,93
865521,NoButton,Move,987,89
865528,NoButton,Move,1004,84
865536,NoButton,Move,1021,79
865544,NoButton,Move,1033,75
865552,NoButton,Move,1041,70
865560,NoButton,Move,1047,67
865568,NoButton,Move,1051,64
865576,NoButton,Move,1054,60
865584,NoButton,Move,1054,56
865591,NoButton,Move,1054,53
865600,NoButton,Move,1054,50
865608,NoButton,Move,1051,47
865616,NoButton,Move,1046,46
865624,NoButton,Move,1038,46
865632,NoButton,Move,1027,47
865639,NoButton,Move,1017,49
865647,NoButton,Move,1009,51
865653,NoButton,Move,1003,52
865661,NoButton,Move,1000,52
865670,NoButton,Move,999,53
865677,NoButton,Move,998,54
865686,NoButton,Move,998,54
865693,NoButton,Move,998,54
865709,NoButton,Move,997,54
865718,NoButton,Move,997,55
865726,NoButton,Move,997,55
865796,NoButton,Move,998,54
865804,NoButton,Move,1006,50
865812,NoButton,Move,1014,47
865819,NoButton,Move,1020,44
865827,NoButton,Move,1026,42
865835,NoButton,Move,1029,40
865843,NoButton,Move,1030,40
865851,NoButton,Move,1031,40
865859,NoButton,Move,1031,39
865867,NoButton,Move,1032,39
865875,NoButton,Move,1032,39
865890,NoButton,Move,1033,39
865898,NoButton,Move,1033,38
865906,NoButton,Move,1036,37
865914,NoButton,Move,1039,37
865922,NoButton,Move,1044,37
865930,NoButton,Move,1052,37
865937,NoButton,Move,1061,37
865945,NoButton,Move,1069,37
865954,NoButton,Move,1077,36
865961,NoButton,Move,1082,36
865970,NoButton,Move,1085,36
865978,NoButton,Move,1088,36
865986,NoButton,Move,1090,36
865994,NoButton,Move,1092,36
866008,NoButton,Move,1092,36
866080,NoButton,Move,1093,35
866088,NoButton,Move,1093,34
866096,NoButton,Move,1095,33
866104,NoButton,Move,1098,32
866111,NoButton,Move,1101,31
866119,NoButton,Move,1104,29
866125,NoButton,Move,1105,29
866133,NoButton,Move,1106,28
866141,NoButton,Move,1107,27
866149,NoButton,Move,1108,27
866157,NoButton,Move,1108,26
866166,NoButton,Move,1108,26
866229,NoButton,Move,1108,26
866243,NoButton,Move,1109,24
866252,NoButton,Move,1113,22
866259,NoButton,Move,1115,21
866267,NoButton,Move,1116,21
866275,NoButton,Move,1117,20
866284,NoButton,Move,1117,20
866356,NoButton,Move,1119,19
866364,NoButton,Move,1122,19
866370,NoButton,Move,1125,18
866378,NoButton,Move,1127,17
866386,NoButton,Move,1129,16
866394,NoButton,Move,1131,16
866401,NoButton,Move,1132,16
866409,NoButton,Move,1133,16
866536,NoButton,Move,1133,16
866560,NoButton,Move,1133,16
866568,NoButton,Move,1133,17
866568,Left,Pressed,1133,17
866576,NoButton,Drag,1132,18
866583,NoButton,Drag,1132,18
866592,NoButton,Drag,1131,19
866600,NoButton,Drag,1131,19
866605,NoButton,Drag,1130,20
866613,NoButton,Drag,1130,20
866621,NoButton,Drag,1129,21
866630,NoButton,Drag,1128,22
866638,NoButton,Drag,1128,22
866645,NoButton,Move,1127,23
866732,Left,Released,1127,23
866795,NoButton,Move,1126,23
866803,NoButton,Move,1125,23
866811,NoButton,Move,1124,23
866819,NoButton,Move,1124,23
866841,NoButton,Move,1123,23
866967,NoButton,Move,1122,23
866976,NoButton,Move,1122,23
866984,NoButton,Move,1121,23
867110,NoButton,Move,1117,25
867117,NoButton,Move,1107,28
867125,NoButton,Move,1096,32
867133,NoButton,Move,1081,35
867142,NoButton,Move,1063,36
867150,NoButton,Move,1036,38
867158,NoButton,Move,1008,39
867166,NoButton,Move,975,41
867174,NoButton,Move,933,47
867182,NoButton,Move,896,52
867190,NoButton,Move,868,55
867196,NoButton,Move,832,57
867204,NoButton,Move,791,58
867212,NoButton,Move,755,60
867220,NoButton,Move,726,65
867228,NoButton,Move,702,71
867236,NoButton,Move,677,80
867244,NoButton,Move,651,90
867251,NoButton,Move,643,91
867260,NoButton,Move,638,92
867267,NoButton,Move,635,92
867276,NoButton,Move,634,92
867284,NoButton,Move,634,92
867560,NoButton,Move,631,98
867566,NoButton,Move,627,111
867574,NoButton,Move,620,119
867581,NoButton,Move,613,127
867589,NoButton,Move,604,132
867598,NoButton,Move,598,137
867605,NoButton,Move,592,140
867613,NoButton,Move,589,141
867621,NoButton,Move,588,141
867629,NoButton,Move,587,136
867637,NoButton,Move,587,128
867645,NoButton,Move,587,114
867653,NoButton,Move,590,96
867661,NoButton,Move,597,72
867669,NoButton,Move,602,53
867677,NoButton,Move,608,29
867689,NoButton,Move,612,10
867691,NoButton,Move,616,-6
867699,NoButton,Move,619,-12
867707,NoButton,Move,624,-12
867715,NoButton,Move,630,-12
867723,NoButton,Move,636,-11
867731,NoButton,Move,642,-10
867739,NoButton,Move,649,-10
867747,NoButton,Move,654,-9
867755,NoButton,Move,659,-9
867763,NoButton,Move,662,-7
867772,NoButton,Move,663,-4
867780,NoButton,Move,663,-3
867788,NoButton,Move,663,-2
867796,NoButton,Move,663,-2
867802,NoButton,Move,662,-1
867810,NoButton,Move,660,0
867817,NoButton,Move,659,0
867825,NoButton,Move,658,0
867833,NoButton,Move,657,0
867841,NoButton,Move,656,1
867849,NoButton,Move,655,1
867857,NoButton,Move,655,2
867874,NoButton,Move,655,2
867960,Left,Pressed,655,2
868069,Left,Released,655,2
868117,NoButton,Move,653,4
868125,NoButton,Move,647,8
868133,NoButton,Move,641,12
868141,NoButton,Move,636,17
868149,NoButton,Move,634,20
868155,NoButton,Move,631,25
868163,NoButton,Move,628,33
868171,NoButton,Move,624,43
868179,NoButton,Move,622,55
868187,NoButton,Move,621,70
868195,NoButton,Move,617,87
868204,NoButton,Move,612,104
868211,NoButton,Move,605,119
868219,NoButton,Move,596,133
868228,NoButton,Move,584,151
868235,NoButton,Move,573,170
868244,NoButton,Move,561,189
868252,NoButton,Move,548,208
868260,NoButton,Move,536,227
868266,NoButton,Move,525,243
868274,NoButton,Move,514,262
868282,NoButton,Move,502,281
868289,NoButton,Move,495,294
868297,NoButton,Move,491,306
868305,NoButton,Move,487,318
868313,NoButton,Move,485,331
868321,NoButton,Move,484,343
868329,NoButton,Move,483,353
868338,NoButton,Move,482,365
868345,NoButton,Move,482,377
868353,NoButton,Move,482,389
868361,NoButton,Move,482,399
868369,NoButton,Move,482,408
868377,NoButton,Move,482,417
868383,NoButton,Move,480,427
868391,NoButton,Move,477,435
868400,NoButton,Move,474,443
868408,NoButton,Move,472,447
868416,NoButton,Move,469,451
868424,NoButton,Move,468,453
868432,NoButton,Move,468,454
868440,NoButton,Move,467,455
868566,NoButton,Move,467,455
868574,NoButton,Move,467,455
868636,Nobutton,Scrool,467,467
868660,Nobutton,Scrool,467,467
868676,Nobutton,Scrool,467,467
868700,NoButton,Move,468,455
868700,Nobutton,Scrool,468,468
868707,NoButton,Move,468,455
868716,NoButton,Move,468,455
868732,NoButton,Move,469,455
868732,Nobutton,Scrool,469,469
868770,NoButton,Move,469,455
868786,NoButton,Move,470,455
868834,NoButton,Move,470,455
868849,NoButton,Move,470,455
868976,NoButton,Move,470,455
869077,NoButton,Move,470,454
1224452,NoButton,Move,524,453
1224460,NoButton,Move,638,416
1224468,NoButton,Move,642,403
1224475,NoButton,Move,646,392
1224482,NoButton,Move,651,380
1224490,NoButton,Move,659,362
1224498,NoButton,Move,669,341
1224506,NoButton,Move,682,315
1224514,NoButton,Move,691,292
1224522,NoButton,Move,701,270
1224530,NoButton,Move,709,249
1224538,NoButton,Move,714,233
1224546,NoButton,Move,717,221
1224554,NoButton,Move,716,210
1224562,NoButton,Move,715,200
1224570,NoButton,Move,713,188
1224578,NoButton,Move,712,177
1224586,NoButton,Move,709,162
1224592,NoButton,Move,706,147
1224600,NoButton,Move,704,131
1224608,NoButton,Move,703,119
1224616,NoButton,Move,702,107
1224624,NoButton,Move,702,99
1224632,NoButton,Move,702,91
1224640,NoButton,Move,702,82
1224648,NoButton,Move,702,74
1224657,NoButton,Move,702,62
1224665,NoButton,Move,702,50
1224681,NoButton,Move,704,37
1224681,NoButton,Move,708,24
1224698,NoButton,Move,714,12
1224704,NoButton,Move,729,-16
1224712,NoButton,Move,741,-15
1224718,NoButton,Move,753,-14
1224726,NoButton,Move,768,-12
1224734,NoButton,Move,787,-14
1224742,NoButton,Move,806,-11
1224750,NoButton,Move,825,-12
1224758,NoButton,Move,837,-5
1224766,NoButton,Move,847,-5
1224774,NoButton,Move,856,-3
1224782,NoButton,Move,866,-4
1224790,NoButton,Move,873,-3
1224798,NoButton,Move,882,-3
1224806,NoButton,Move,891,-2
1224814,NoButton,Move,902,-2
1224822,NoButton,Move,914,0
1224830,NoButton,Move,926,0
1224836,NoButton,Move,938,0
1224844,NoButton,Move,947,0
1224852,NoButton,Move,954,0
1224860,NoButton,Move,956,1
1224868,NoButton,Move,957,2
1224876,NoButton,Move,957,2
1224884,NoButton,Move,957,3
1224892,NoButton,Move,957,3
1224900,NoButton,Move,957,4
1224908,NoButton,Move,957,5
1224916,NoButton,Move,957,5
1224924,NoButton,Move,957,6
1224932,NoButton,Move,957,7
1224940,NoButton,Move,957,7
1224948,NoButton,Move,957,8
1224954,NoButton,Move,957,9
1224962,NoButton,Move,959,10
1224970,NoButton,Move,961,11
1224978,NoButton,Move,963,13
1224986,NoButton,Move,965,14
1224994,NoButton,Move,967,15
1225002,NoButton,Move,970,16
1225010,NoButton,Move,970,16
1225018,NoButton,Move,971,17
1225026,NoButton,Move,971,18
1225034,NoButton,Move,971,20
1225042,NoButton,Move,971,22
1225050,NoButton,Move,970,25
1225058,NoButton,Move,966,30
1225066,NoButton,Move,962,35
1225073,NoButton,Move,959,38
1225080,NoButton,Move,958,41
1225088,NoButton,Move,956,49
1225096,NoButton,Move,952,62
1225104,NoButton,Move,937,81
1225112,NoButton,Move,922,98
1225340,NoButton,Move,922,98
1225348,NoButton,Move,923,97
1225356,NoButton,Move,927,94
1225364,NoButton,Move,930,91
1225372,NoButton,Move,934,87
1225380,NoButton,Move,938,81
1225388,NoButton,Move,942,73
1225396,NoButton,Move,949,63
1225404,NoButton,Move,955,53
1225412,NoButton,Move,959,44
1225420,NoButton,Move,961,38
1225426,NoButton,Move,964,34
1225434,NoButton,Move,967,29
1225442,NoButton,Move,970,26
1225450,NoButton,Move,972,22
1225458,NoButton,Move,975,19
1225466,NoButton,Move,977,16
1225474,NoButton,Move,978,14
1225482,NoButton,Move,979,12
1225490,NoButton,Move,980,10
1225498,NoButton,Move,981,7
1225506,NoButton,Move,982,5
1225514,NoButton,Move,984,3
1225522,NoButton,Move,986,1
1225530,NoButton,Move,988,-2
1225539,NoButton,Move,992,-2
1225546,NoButton,Move,995,-1
1225552,NoButton,Move,998,-2
1225560,NoButton,Move,1002,-1
1225568,NoButton,Move,1005,-1
1225576,NoButton,Move,1008,-2
1225585,NoButton,Move,1014,-2
1225592,NoButton,Move,1017,-2
1225600,NoButton,Move,1022,-2
1225608,NoButton,Move,1026,-1
1225616,NoButton,Move,1028,-1
1225624,NoButton,Move,1030,0
1225632,NoButton,Move,1030,0
1225640,NoButton,Move,1031,-1
1225710,NoButton,Move,1031,0
1225742,NoButton,Move,1031,0
1225812,NoButton,Move,1031,0
1225828,NoButton,Move,1030,0
1225836,NoButton,Move,1029,1
1225844,NoButton,Move,1028,1
1225852,NoButton,Move,1028,2
1225859,NoButton,Move,1028,3
1225868,NoButton,Move,1027,3
1225954,Left,Pressed,1027,3
1226089,Left,Released,1027,3
1226144,NoButton,Move,1026,3
1226152,NoButton,Move,1024,3
1226158,NoButton,Move,1021,4
1226166,NoButton,Move,1020,5
1226174,NoButton,Move,1018,6
1226182,NoButton,Move,1015,9
1226190,NoButton,Move,1013,11
1226198,NoButton,Move,1011,13
1226206,NoButton,Move,1008,17
1226214,NoButton,Move,1006,20
1226222,NoButton,Move,1002,25
1226230,NoButton,Move,997,32
1226238,NoButton,Move,991,40
1226246,NoButton,Move,986,48
1226254,NoButton,Move,978,58
1226262,NoButton,Move,968,68
1226270,NoButton,Move,956,86
1226276,NoButton,Move,941,105
1226284,NoButton,Move,926,121
1226292,NoButton,Move,909,133
1226300,NoButton,Move,889,150
1226307,NoButton,Move,874,161
1226316,NoButton,Move,860,171
1226323,NoButton,Move,846,183
1226332,NoButton,Move,834,194
1226340,NoButton,Move,819,206
1226348,NoButton,Move,800,219
1226355,NoButton,Move,785,231
1226364,NoButton,Move,771,243
1226371,NoButton,Move,753,259
1226380,NoButton,Move,738,271
1226388,NoButton,Move,728,279
1226396,NoButton,Move,718,287
1226401,NoButton,Move,708,294
1226409,NoButton,Move,698,302
1226417,NoButton,Move,690,309
1226426,NoButton,Move,681,314
1226434,NoButton,Move,674,319
1226442,NoButton,Move,668,323
1226450,NoButton,Move,663,327
1226458,NoButton,Move,657,331
1226466,NoButton,Move,653,334
