X,Y,EventCode,EventName,Timestamp,ProcessID
192,686,512,Move,17720210,3
192,685,512,Move,17720230,3
192,684,512,Move,17720250,3
192,683,512,Move,17720260,3
192,682,512,Move,17720270,3
192,681,512,Move,17720310,3
192,680,512,Move,17720330,3
192,678,512,Move,17720360,3
192,677,512,Move,17720370,3
192,676,512,Move,17720390,3
192,675,512,Move,17720410,3
192,674,512,Move,17720420,3
192,673,512,Move,17720440,3
192,672,512,Move,17720460,3
192,671,512,Move,17720480,3
192,670,512,Move,17720500,3
192,669,512,Move,17720970,3
192,669,514,Released,17722271,3
192,669,512,Move,17722274,3
192,669,513,Pressed,17722521,3
192,669,514,Released,17722731,3
192,669,513,Pressed,17723271,3
192,671,512,Move,17723552,3
192,673,512,Move,17723561,3
192,675,512,Move,17723581,3
192,676,512,Move,17723601,3
192,677,512,Move,17723612,3
192,678,512,Move,17723621,3
192,679,512,Move,17723641,3
192,680,512,Move,17723661,3
192,681,512,Move,17723731,3
192,682,512,Move,17723762,3
192,683,512,Move,17723771,3
191,683,512,Move,17723782,3
191,684,512,Move,17723802,3
191,684,514,Released,17723892,3
191,684,512,Move,17723894,3
191,685,512,Move,17723992,3
190,685,512,Move,17724002,3
190,686,512,Move,17724012,3
190,687,512,Move,17724022,3
190,688,512,Move,17724032,3
190,690,512,Move,17724042,3
190,691,512,Move,17724052,3
190,694,512,Move,17724062,3
190,695,512,Move,17724072,3
190,697,512,Move,17724082,3
190,698,512,Move,17724092,3
190,700,512,Move,17724102,3
190,701,512,Move,17724112,3
190,702,512,Move,17724122,3
190,703,512,Move,17724132,3
190,704,512,Move,17724142,3
190,705,512,Move,17724152,3
189,706,512,Move,17724172,3
189,707,512,Move,17724182,3
189,708,512,Move,17724192,3
189,709,512,Move,17724212,3
189,710,512,Move,17724222,3
189,711,512,Move,17724272,3
189,711,513,Pressed,17724382,3
189,710,512,Move,17724693,3
189,709,512,Move,17724702,3
189,708,512,Move,17724712,3
189,707,512,Move,17724732,3
189,705,512,Move,17724742,3
189,703,512,Move,17724762,3
189,702,512,Move,17724772,3
189,701,512,Move,17724792,3
189,700,512,Move,17724802,3
189,699,512,Move,17724822,3
189,698,512,Move,17724832,3
189,697,512,Move,17724852,3
189,696,512,Move,17724862,3
189,695,512,Move,17724872,3
189,694,512,Move,17724902,3
189,693,512,Move,17724912,3
189,692,512,Move,17724932,3
189,691,512,Move,17724952,3
189,690,512,Move,17724962,3
189,689,512,Move,17725052,3
189,688,512,Move,17725182,3
189,687,512,Move,17725233,3
189,686,512,Move,17725272,3
189,685,512,Move,17725303,3
189,684,512,Move,17725363,3
189,683,512,Move,17725413,3
189,682,512,Move,17725463,3
189,681,512,Move,17725523,3
189,680,512,Move,17725563,3
189,679,512,Move,17725633,3
189,678,512,Move,17725663,3
189,677,512,Move,17725683,3
189,676,512,Move,17725763,3
189,675,512,Move,17725813,3
189,675,514,Released,17729415,3
189,675,512,Move,17729417,3
189,675,513,Pressed,17729595,3
189,675,514,Released,17729755,3
189,675,513,Pressed,17730225,3
189,680,512,Move,17730375,3
189,683,512,Move,17730385,3
190,687,512,Move,17730395,3
191,691,512,Move,17730405,3
192,694,512,Move,17730415,3
192,697,512,Move,17730425,3
192,699,512,Move,17730445,3
192,700,512,Move,17730455,3
192,701,512,Move,17730485,3
192,702,512,Move,17730545,3
192,703,512,Move,17730575,3
192,704,512,Move,17730595,3
192,705,512,Move,17730605,3
192,706,512,Move,17730615,3
192,708,512,Move,17730635,3
192,711,512,Move,17730655,3
192,712,512,Move,17730675,3
192,713,512,Move,17730685,3
192,714,512,Move,17730715,3
192,714,514,Released,17730795,3
192,714,512,Move,17730798,3
192,714,522,Unknown(522),17731096,3
192,713,512,Move,17731356,3
192,711,512,Move,17731376,3
192,710,512,Move,17731396,3
192,709,512,Move,17731406,3
192,708,512,Move,17731416,3
192,707,512,Move,17731436,3
192,706,512,Move,17731456,3
192,705,512,Move,17731496,3
192,704,512,Move,17731526,3
192,703,512,Move,17731546,3
192,702,512,Move,17731566,3
192,701,512,Move,17731596,3
192,700,512,Move,17731606,3
192,699,512,Move,17731616,3
192,698,512,Move,17731626,3
192,697,512,Move,17731636,3
194,695,512,Move,17731646,3
194,693,512,Move,17731656,3
194,691,512,Move,17731666,3
195,690,512,Move,17731676,3
196,689,512,Move,17731686,3
197,687,512,Move,17731696,3
197,686,512,Move,17731726,3
197,685,512,Move,17731736,3
197,684,512,Move,17731786,3
197,683,512,Move,17731826,3
197,682,512,Move,17731926,3
197,681,512,Move,17732016,3
197,680,512,Move,17732026,3
197,680,513,Pressed,17732276,3
197,682,512,Move,17732557,3
196,682,512,Move,17732567,3
196,683,512,Move,17732587,3
196,684,512,Move,17732597,3
196,685,512,Move,17732627,3
196,686,512,Move,17732637,3
196,687,512,Move,17732697,3
196,688,512,Move,17732737,3
196,689,512,Move,17733027,3
196,690,512,Move,17733047,3
196,691,512,Move,17733057,3
196,692,512,Move,17733087,3
196,693,512,Move,17733117,3
196,693,514,Released,17733397,3
196,693,512,Move,17733400,3
196,693,513,Pressed,17733908,3
196,693,514,Released,17734058,3
194,694,512,Move,17734238,3
193,694,512,Move,17734248,3
193,695,512,Move,17734258,3
193,696,512,Move,17734278,3
192,696,512,Move,17734318,3
192,696,513,Pressed,17734458,3
192,695,512,Move,17734698,3
192,694,512,Move,17734708,3
192,693,512,Move,17734718,3
192,691,512,Move,17734738,3
192,690,512,Move,17734748,3
192,689,512,Move,17734768,3
192,687,512,Move,17734788,3
192,686,512,Move,17734808,3
192,685,512,Move,17734828,3
192,684,512,Move,17734848,3
192,683,512,Move,17734858,3
192,682,512,Move,17734888,3
192,681,512,Move,17734908,3
192,680,512,Move,17734928,3
192,679,512,Move,17735008,3
192,679,514,Released,17735158,3
192,679,512,Move,17735161,3
194,679,512,Move,17735298,3
197,682,512,Move,17735308,3
201,684,512,Move,17735319,3
204,686,512,Move,17735328,3
208,689,512,Move,17735338,3
210,691,512,Move,17735348,3
216,693,512,Move,17735358,3
220,694,512,Move,17735368,3
222,695,512,Move,17735378,3
224,696,512,Move,17735388,3
226,697,512,Move,17735398,3
227,697,512,Move,17735408,3
228,697,512,Move,17735538,3
228,698,512,Move,17735548,3
229,699,512,Move,17735559,3
229,700,512,Move,17735568,3
229,701,512,Move,17735579,3
230,704,512,Move,17735588,3
230,705,512,Move,17735609,3
230,706,512,Move,17735619,3
230,707,512,Move,17735639,3
230,707,513,Pressed,17735759,3
230,706,512,Move,17736009,3
230,705,512,Move,17736019,3
230,704,512,Move,17736029,3
230,703,512,Move,17736049,3
230,702,512,Move,17736059,3
230,701,512,Move,17736089,3
230,700,512,Move,17736099,3
230,699,512,Move,17736109,3
230,698,512,Move,17736149,3
230,697,512,Move,17736159,3
230,696,512,Move,17736189,3
230,695,512,Move,17736209,3
230,694,512,Move,17736229,3
230,693,512,Move,17736249,3
230,692,512,Move,17736269,3
230,691,512,Move,17736309,3
230,691,514,Released,17736479,3
230,691,512,Move,17736482,3
230,692,512,Move,17736589,3
230,695,512,Move,17736599,3
230,697,512,Move,17736609,3
230,699,512,Move,17736619,3
230,702,512,Move,17736629,3
230,703,512,Move,17736639,3
230,706,512,Move,17736649,3
230,707,512,Move,17736659,3
230,709,512,Move,17736669,3
230,711,512,Move,17736679,3
230,712,512,Move,17736699,3
230,714,512,Move,17736709,3
230,715,512,Move,17736729,3
230,717,512,Move,17736739,3
230,718,512,Move,17736759,3
230,719,512,Move,17736769,3
230,720,512,Move,17736779,3
230,721,512,Move,17736799,3
230,722,512,Move,17736809,3
230,722,513,Pressed,17736939,3
230,721,512,Move,17737080,3
230,720,512,Move,17737089,3
230,719,512,Move,17737099,3
230,717,512,Move,17737110,3
230,714,512,Move,17737119,3
230,712,512,Move,17737140,3
230,709,512,Move,17737149,3
230,708,512,Move,17737160,3
230,706,512,Move,17737170,3
230,704,512,Move,17737179,3
230,702,512,Move,17737200,3
230,701,512,Move,17737240,3
230,700,512,Move,17737260,3
230,699,512,Move,17737270,3
230,698,512,Move,17737320,3
230,697,512,Move,17737360,3
230,696,512,Move,17737420,3
230,695,512,Move,17737470,3
230,694,512,Move,17737490,3
230,693,512,Move,17737530,3
230,692,512,Move,17737550,3
230,691,512,Move,17737580,3
230,690,512,Move,17737600,3
230,689,512,Move,17737630,3
230,688,512,Move,17737670,3
230,687,512,Move,17737700,3
230,686,512,Move,17737720,3
230,685,512,Move,17737760,3
230,684,512,Move,17737800,3
230,684,514,Released,17738731,3
230,684,512,Move,17738733,3
230,684,513,Pressed,17739161,3
230,684,514,Released,17739301,3
230,684,513,Pressed,17739841,3
230,686,512,Move,17739931,3
230,687,512,Move,17739941,3
230,688,512,Move,17739951,3
230,689,512,Move,17739961,3
230,690,512,Move,17739971,3
230,691,512,Move,17739981,3
230,692,512,Move,17739991,3
230,693,512,Move,17740001,3
230,694,512,Move,17740011,3
230,696,512,Move,17740021,3
230,697,512,Move,17740031,3
230,699,512,Move,17740041,3
230,700,512,Move,17740051,3
230,702,512,Move,17740061,3
230,704,512,Move,17740071,3
230,705,512,Move,17740081,3
230,706,512,Move,17740091,3
230,708,512,Move,17740101,3
230,709,512,Move,17740111,3
230,710,512,Move,17740121,3
230,711,512,Move,17740131,3
230,713,512,Move,17740141,3
230,714,512,Move,17740161,3
230,715,512,Move,17740171,3
230,716,512,Move,17740181,3
230,717,512,Move,17740231,3
230,718,512,Move,17740251,3
230,719,512,Move,17740371,3
230,719,514,Released,17740471,3
230,719,512,Move,17740474,3
231,719,512,Move,17740551,3
233,719,512,Move,17740561,3
235,719,512,Move,17740571,3
237,720,512,Move,17740581,3
240,721,512,Move,17740591,3
242,722,512,Move,17740601,3
245,723,512,Move,17740611,3
247,724,512,Move,17740621,3
250,725,512,Move,17740632,3
251,725,512,Move,17740641,3
252,725,512,Move,17740651,3
252,725,513,Pressed,17740821,3
252,724,512,Move,17741122,3
252,723,512,Move,17741132,3
252,721,512,Move,17741142,3
253,720,512,Move,17741151,3
253,719,512,Move,17741162,3
253,716,512,Move,17741182,3
253,715,512,Move,17741192,3
253,714,512,Move,17741202,3
253,713,512,Move,17741212,3
253,712,512,Move,17741222,3
253,711,512,Move,17741232,3
253,710,512,Move,17741242,3
253,709,512,Move,17741262,3
253,708,512,Move,17741272,3
253,707,512,Move,17741282,3
253,706,512,Move,17741292,3
253,705,512,Move,17741312,3
253,704,512,Move,17741322,3
253,703,512,Move,17741342,3
253,702,512,Move,17741352,3
253,701,512,Move,17741372,3
253,700,512,Move,17741382,3
253,699,512,Move,17741392,3
253,698,512,Move,17741412,3
253,697,512,Move,17741422,3
253,696,512,Move,17741442,3
253,695,512,Move,17741452,3
253,694,512,Move,17741462,3
253,693,512,Move,17741492,3
253,692,512,Move,17741512,3
253,691,512,Move,17741542,3
253,690,512,Move,17741562,3
253,689,512,Move,17741582,3
253,688,512,Move,17741592,3
253,687,512,Move,17741652,3
253,686,512,Move,17741712,3
253,686,514,Released,17741913,3
253,686,512,Move,17741915,3
253,685,512,Move,17742492,3
253,680,512,Move,17742502,3
252,677,512,Move,17742513,3
252,673,512,Move,17742522,3
251,670,512,Move,17742532,3
251,667,512,Move,17742543,3
250,666,512,Move,17742552,3
250,664,512,Move,17742562,3
250,663,512,Move,17742572,3
250,661,512,Move,17742582,3
249,660,512,Move,17742592,3
249,659,512,Move,17742633,3
249,659,513,Pressed,17742873,3
249,659,514,Released,17743153,3
249,659,512,Move,17743530,3
249,659,512,Move,17743546,3
248,659,512,Move,17743583,3
247,659,512,Move,17743603,3
246,659,512,Move,17743623,3
245,660,512,Move,17743653,3
244,661,512,Move,17743683,3
243,661,512,Move,17743693,3
242,661,512,Move,17743713,3
241,662,512,Move,17743723,3
240,664,512,Move,17743733,3
237,666,512,Move,17743743,3
235,669,512,Move,17743753,3
231,673,512,Move,17743763,3
224,683,512,Move,17743773,3
218,689,512,Move,17743783,3
207,700,512,Move,17743793,3
199,708,512,Move,17743803,3
185,717,512,Move,17743813,3
176,724,512,Move,17743823,3
160,734,512,Move,17743833,3
151,739,512,Move,17743843,3
137,745,512,Move,17743853,3
128,749,512,Move,17743863,3
128,749,512,Move,17743871,3
116,751,512,Move,17743873,3
109,753,512,Move,17743883,3
99,754,512,Move,17743893,3
92,755,512,Move,17743903,3
82,756,512,Move,17743913,3
75,756,512,Move,17743923,3
66,757,512,Move,17743933,3
51,757,512,Move,17743943,3
41,758,160,Move,17743953,3
26,759,512,Move,17743963,3
17,760,512,Move,17743973,3
6,762,512,Move,17743983,3
0,762,512,Move,17743993,3
0,762,512,Move,17744042,3
0,763,512,Move,17744043,3
0,763,513,Pressed,17744153,3
0,763,512,Move,17744167,3
0,763,514,Released,17744314,3
1,763,512,Move,17744444,3
2,763,512,Move,17744453,3
2,763,522,Unknown(522),17744544,3
4,763,512,Move,17744784,3
5,763,512,Move,17744794,3
7,763,512,Move,17744804,3
10,763,512,Move,17744814,3
15,763,512,Move,17744824,3
18,763,512,Move,17744834,3
23,763,512,Move,17744844,3
32,763,512,Move,17744854,3
36,763,512,Move,17744864,3
44,763,512,Move,17744874,3
49,764,512,Move,17744884,3
58,765,512,Move,17744894,3
63,766,512,Move,17744904,3
70,767,512,Move,17744914,3
74,768,512,Move,17744924,3
83,769,512,Move,17744934,3
87,769,512,Move,17744944,3
92,770,512,Move,17744954,3
96,770,512,Move,17744964,3
100,771,512,Move,17744974,3
101,772,512,Move,17744984,3
104,772,512,Move,17744994,3
106,772,512,Move,17745004,3
107,772,512,Move,17745014,3
109,772,512,Move,17745024,3
110,772,512,Move,17745034,3
112,772,512,Move,17745044,3
113,772,512,Move,17745054,3
114,772,512,Move,17745064,3
115,772,512,Move,17745074,3
116,772,512,Move,17745084,3
117,772,512,Move,17745104,3
118,772,512,Move,17745124,3
119,772,512,Move,17745134,3
120,772,512,Move,17745164,3
121,772,512,Move,17745194,3
121,772,522,Unknown(522),17745204,3
121,772,522,Unknown(522),17745315,3
121,771,512,Move,17745594,3
122,771,512,Move,17745604,3
124,771,512,Move,17745614,3
124,770,512,Move,17745624,3
125,770,512,Move,17745644,3
125,769,512,Move,17745664,3
126,769,512,Move,17745704,3
127,769,512,Move,17745724,3
127,768,512,Move,17745744,3
127,767,512,Move,17745844,3
127,766,512,Move,17745895,3
127,765,512,Move,17745925,3
127,764,512,Move,17745945,3
127,763,512,Move,17745975,3
127,762,512,Move,17746005,3
127,761,512,Move,17746075,3
127,761,522,Unknown(522),17746135,3
127,761,522,Unknown(522),17746252,3
127,760,512,Move,17746515,3
128,760,512,Move,17746625,3
128,759,512,Move,17746655,3
128,759,512,Move,17746695,3
128,759,512,Move,17746695,3
128,758,512,Move,17746785,3
130,758,512,Move,17747375,3
131,758,512,Move,17747395,3
130,758,512,Move,17747415,3
130,758,522,Unknown(522),17747636,3
128,757,512,Move,17747886,3
127,757,512,Move,17747916,3
126,757,512,Move,17747926,3
125,758,512,Move,17747936,3
122,760,512,Move,17747946,3
120,762,512,Move,17747956,3
116,765,512,Move,17747966,3
112,767,512,Move,17747976,3
104,772,512,Move,17747986,3
99,774,512,Move,17747996,3
91,778,512,Move,17748006,3
86,780,512,Move,17748016,3
80,782,512,Move,17748026,3
76,784,512,Move,17748036,3
72,785,512,Move,17748046,3
68,787,512,Move,17748056,3
65,788,512,Move,17748066,3
63,789,512,Move,17748076,3
62,789,512,Move,17748086,3
61,789,512,Move,17748096,3
60,790,512,Move,17748106,3
59,790,512,Move,17748116,3
58,790,512,Move,17748126,3
56,790,512,Move,17748136,3
54,790,512,Move,17748146,3
51,790,512,Move,17748156,3
48,790,512,Move,17748176,3
47,790,512,Move,17748186,3
46,790,512,Move,17748206,3
45,790,512,Move,17748236,3
46,790,512,Move,17748636,3
46,790,513,Pressed,17748757,3
46,790,514,Released,17748866,3
46,790,512,Move,17749373,3
46,790,512,Move,17749471,3
48,790,512,Move,17749627,3
57,790,512,Move,17749637,3
67,791,512,Move,17749647,3
88,794,512,Move,17749657,3
108,798,512,Move,17749667,3
164,808,512,Move,17749677,3
207,814,512,Move,17749687,3
246,820,512,Move,17749697,3
320,836,512,Move,17749707,3
373,845,512,Move,17749717,3
443,860,512,Move,17749727,3
493,869,512,Move,17749737,3
569,884,512,Move,17749747,3
683,908,512,Move,17749771,3
723,916,512,Move,17749777,3
770,930,512,Move,17749787,3
789,938,512,Move,17749797,3
809,944,512,Move,17749807,3
820,949,512,Move,17749817,3
832,955,512,Move,17749827,3
839,957,512,Move,17749837,3
845,959,512,Move,17749847,3
849,961,512,Move,17749857,3
852,962,512,Move,17749867,3
854,963,512,Move,17749877,3
851,964,512,Move,17749977,3
851,964,512,Move,17749982,3
845,966,512,Move,17749987,3
833,972,512,Move,17749997,3
820,976,512,Move,17750007,3
794,979,512,Move,17750017,3
772,981,512,Move,17750027,3
728,981,512,Move,17750037,3
704,981,512,Move,17750047,3
680,981,512,Move,17750057,3
648,984,512,Move,17750067,3
633,987,512,Move,17750077,3
609,992,512,Move,17750087,3
597,993,512,Move,17750097,3
583,995,512,Move,17750107,0
577,995,512,Move,17750117,0
566,996,512,Move,17750127,0
561,997,512,Move,17750137,0
554,998,512,Move,17750147,0
551,999,512,Move,17750157,0
547,1002,512,Move,17750167,0
545,1003,512,Move,17750177,0
541,1005,512,Move,17750187,0
539,1006,512,Move,17750197,0
535,1007,512,Move,17750207,0
532,1008,512,Move,17750217,0
529,1010,512,Move,17750227,0
528,1010,512,Move,17750237,0
526,1011,512,Move,17750247,0
523,1012,512,Move,17750257,0
521,1013,512,Move,17750267,0
518,1014,512,Move,17750277,0
513,1016,512,Move,17750287,0
507,1016,512,Move,17750297,0
500,1017,512,Move,17750307,0
491,1018,512,Move,17750317,0
483,1018,512,Move,17750327,0
471,1018,512,Move,17750337,0
466,1018,512,Move,17750347,0
456,1018,512,Move,17750357,0
451,1018,512,Move,17750367,0
445,1018,512,Move,17750377,0
443,1018,512,Move,17750387,0
440,1018,512,Move,17750397,0
438,1018,512,Move,17750407,0
438,1018,513,Pressed,17750447,0
438,1018,512,Move,17750490,0
438,1018,514,Released,17750527,0
437,1018,512,Move,17750537,0
436,1017,512,Move,17750547,0
435,1016,512,Move,17750557,0
433,1013,512,Move,17750567,0
432,1010,512,Move,17750577,0
430,1003,512,Move,17750587,0
428,992,512,Move,17750597,0
427,984,512,Move,17750607,0
426,967,512,Move,17750617,0
426,955,512,Move,17750627,0
426,937,512,Move,17750637,0
426,924,512,Move,17750647,0
427,906,512,Move,17750657,0
427,894,512,Move,17750667,0
427,874,512,Move,17750677,0
428,859,512,Move,17750687,0
433,837,512,Move,17750697,0
435,822,512,Move,17750707,0
440,796,512,Move,17750717,0
442,782,512,Move,17750728,0
446,758,512,Move,17750737,0
449,745,512,Move,17750747,0
452,728,512,Move,17750758,0
453,718,512,Move,17750768,0
454,707,512,Move,17750777,0
456,692,512,Move,17750788,0
456,682,512,Move,17750798,0
456,667,512,Move,17750807,0
456,654,512,Move,17750818,0
456,634,512,Move,17750828,0
456,621,512,Move,17750837,0
456,606,512,Move,17750847,0
456,594,512,Move,17750858,0
456,582,512,Move,17750868,0
456,576,512,Move,17750878,0
453,569,512,Move,17750888,0
453,565,512,Move,17750898,0
451,558,512,Move,17750908,0
451,553,512,Move,17750918,0
451,546,512,Move,17750928,0
451,543,512,Move,17750938,0
451,536,512,Move,17750948,0
451,534,512,Move,17750958,0
451,530,512,Move,17750968,0
451,526,512,Move,17750978,0
451,523,512,Move,17750988,0
451,521,512,Move,17750998,0
452,518,512,Move,17751008,0
452,515,512,Move,17751018,0
452,514,512,Move,17751028,0
452,513,512,Move,17751038,0
452,511,512,Move,17751048,0
452,510,512,Move,17751068,0
452,508,512,Move,17751078,0
452,506,512,Move,17751098,0
452,505,512,Move,17751108,0
452,504,512,Move,17751118,0
452,502,512,Move,17751128,0
452,500,512,Move,17751148,0
452,499,512,Move,17751158,0
453,498,512,Move,17751168,0
453,497,512,Move,17751178,0
453,496,512,Move,17751188,0
453,495,512,Move,17751198,0
453,495,513,Pressed,17751388,0
453,495,514,Released,17751468,0
453,495,512,Move,17751470,3
453,495,512,Move,17751474,3
453,495,512,Move,17751475,3
453,495,512,Move,17751476,3
453,495,512,Move,17751493,3
453,495,512,Move,17751586,3
454,498,512,Move,17751588,3
455,501,512,Move,17751598,3
456,502,512,Move,17751608,3
457,505,512,Move,17751618,3
458,508,512,Move,17751628,3
458,508,512,Move,17751824,3
457,508,512,Move,17751888,3
456,508,512,Move,17751938,3
455,507,512,Move,17751948,3
455,503,512,Move,17751958,3
455,498,512,Move,17751968,3
453,493,512,Move,17751978,3
451,482,512,Move,17751988,3
450,475,512,Move,17751998,3
448,464,512,Move,17752008,3
446,455,512,Move,17752018,3
442,440,512,Move,17752028,3
438,431,512,Move,17752038,3
433,422,512,Move,17752048,3
427,409,512,Move,17752058,3
425,401,512,Move,17752068,3
419,388,512,Move,17752078,3
417,381,512,Move,17752088,3
411,369,512,Move,17752098,3
409,363,512,Move,17752108,3
406,356,512,Move,17752118,3
404,354,512,Move,17752128,3
402,352,512,Move,17752138,3
401,352,512,Move,17752178,3
401,351,512,Move,17752238,3
401,350,512,Move,17752248,3
401,349,512,Move,17752258,3
401,348,512,Move,17752278,3
401,347,512,Move,17752288,3
401,344,512,Move,17752308,3
401,343,512,Move,17752319,3
401,342,512,Move,17752328,3
401,341,512,Move,17752338,3
401,339,512,Move,17752348,3
401,338,512,Move,17752358,3
401,337,512,Move,17752368,3
401,335,512,Move,17752378,3
401,332,512,Move,17752388,3
401,331,512,Move,17752408,3
401,328,512,Move,17752419,3
401,327,512,Move,17752438,3
401,326,512,Move,17752448,3
401,325,512,Move,17752479,3
401,324,512,Move,17752489,3
401,323,512,Move,17752499,3
401,323,513,Pressed,17752679,3
401,325,512,Move,17752759,3
401,327,512,Move,17752769,3
401,331,512,Move,17752779,3
401,334,512,Move,17752789,3
401,338,512,Move,17752799,3
401,340,512,Move,17752809,3
401,344,512,Move,17752819,3
401,346,512,Move,17752829,3
401,349,512,Move,17752839,3
401,352,512,Move,17752849,3
401,356,512,Move,17752859,3
401,357,512,Move,17752869,3
401,361,512,Move,17752879,3
401,364,512,Move,17752889,3
401,367,512,Move,17752899,3
401,368,512,Move,17752909,3
401,370,512,Move,17752919,3
401,371,512,Move,17752939,3
401,372,512,Move,17752949,3
401,373,512,Move,17752959,3
401,374,512,Move,17752979,3
401,376,512,Move,17752989,3
401,377,512,Move,17752999,3
401,379,512,Move,17753009,3
401,381,512,Move,17753029,3
401,383,512,Move,17753039,3
401,384,512,Move,17753069,3
401,385,512,Move,17753089,3
401,387,512,Move,17753109,3
401,388,512,Move,17753119,3
401,389,512,Move,17753139,3
401,390,512,Move,17753149,3
401,391,512,Move,17753179,3
401,392,512,Move,17753199,3
401,393,512,Move,17753209,3
401,394,512,Move,17753239,3
401,394,514,Released,17753349,3
401,394,512,Move,17753351,3
402,394,512,Move,17778487,3
402,391,512,Move,17778497,3
398,384,512,Move,17778507,3
393,374,512,Move,17778517,3
388,369,512,Move,17778527,3
382,365,512,Move,17778537,3
380,364,512,Move,17778547,3
376,362,512,Move,17778557,3
372,360,512,Move,17778567,3
361,357,512,Move,17778577,3
353,356,512,Move,17778587,3
341,354,512,Move,17778597,3
336,354,512,Move,17778607,3
330,355,512,Move,17778617,3
328,356,512,Move,17778627,3
325,362,512,Move,17778637,3
322,368,512,Move,17778647,3
320,378,512,Move,17778657,3
319,385,512,Move,17778667,3
319,393,512,Move,17778677,3
319,397,512,Move,17778687,3
319,400,512,Move,17778697,3
322,403,512,Move,17778707,3
324,403,512,Move,17778717,3
327,403,512,Move,17778727,3
328,403,512,Move,17778737,3
331,403,512,Move,17778747,3
334,403,512,Move,17778757,3
337,403,512,Move,17778767,3
341,403,512,Move,17778777,3
346,403,512,Move,17778787,3
350,403,512,Move,17778797,3
355,404,512,Move,17778807,3
359,404,512,Move,17778817,3
362,404,512,Move,17778827,3
366,404,512,Move,17778837,3
371,405,512,Move,17778847,3
373,405,512,Move,17778857,3
376,405,512,Move,17778867,3
378,405,512,Move,17778877,3
380,406,512,Move,17778887,3
383,408,512,Move,17778897,3
386,409,512,Move,17778907,3
388,409,512,Move,17778927,3
389,409,512,Move,17778937,3
390,409,512,Move,17778967,3
392,409,512,Move,17779087,3
393,409,512,Move,17779097,3
396,409,512,Move,17779107,3
398,409,512,Move,17779117,3
400,409,512,Move,17779127,3
403,409,512,Move,17779137,3
406,408,512,Move,17779147,3
407,408,512,Move,17779157,3
409,408,512,Move,17779167,3
410,408,512,Move,17779177,3
412,408,512,Move,17779347,3
414,408,512,Move,17779357,3
416,408,512,Move,17779367,3
418,408,512,Move,17779377,3
420,408,512,Move,17779387,3
423,408,512,Move,17779397,3
426,408,512,Move,17779407,3
427,408,512,Move,17779417,3
430,408,512,Move,17779427,3
431,408,512,Move,17779437,3
432,408,512,Move,17779457,3
433,408,512,Move,17779467,3
435,408,512,Move,17779998,3
439,408,512,Move,17780008,3
448,408,512,Move,17780018,3
455,408,512,Move,17780028,3
465,408,512,Move,17780038,3
473,408,512,Move,17780048,3
483,408,512,Move,17780058,3
490,408,512,Move,17780068,3
500,405,512,Move,17780078,3
511,404,512,Move,17780088,3
521,401,512,Move,17780098,3
528,400,512,Move,17780108,3
535,399,512,Move,17780118,3
540,399,512,Move,17780458,3
552,397,512,Move,17780468,3
569,393,512,Move,17780478,3
584,387,512,Move,17780488,3
604,381,512,Move,17780498,3
633,368,512,Move,17780508,3
652,358,512,Move,17780518,3
688,339,512,Move,17780528,3
705,330,512,Move,17780538,3
732,313,512,Move,17780548,3
748,304,512,Move,17780558,3
778,286,512,Move,17780568,3
792,276,512,Move,17780578,3
809,262,512,Move,17780588,3
820,254,512,Move,17780598,3
832,244,512,Move,17780608,3
838,240,512,Move,17780618,3
846,233,512,Move,17780628,3
850,230,512,Move,17780639,3
853,227,512,Move,17780648,3
854,225,512,Move,17780658,3
855,225,512,Move,17780668,3
855,223,512,Move,17780678,3
855,222,512,Move,17780698,3
855,221,512,Move,17780738,3
854,221,512,Move,17786280,3
845,219,512,Move,17786290,3
838,218,512,Move,17786300,3
829,217,512,Move,17786310,3
823,214,512,Move,17786320,3
820,212,512,Move,17786330,3
819,210,512,Move,17786340,3
817,208,512,Move,17786350,3
817,207,512,Move,17786360,3
816,206,512,Move,17786370,3
816,205,512,Move,17786380,3
816,204,512,Move,17786390,3
816,202,512,Move,17786410,3
816,201,512,Move,17786420,3
816,200,512,Move,17786430,3
815,199,512,Move,17786440,3
815,198,512,Move,17786460,3
814,197,512,Move,17786470,3
818,196,512,Move,17800185,3
825,194,512,Move,17800195,3
834,190,512,Move,17800205,3
841,189,512,Move,17800215,3
847,188,512,Move,17800225,3
848,187,512,Move,17800235,3
851,187,512,Move,17800245,3
854,187,512,Move,17800255,3
859,187,512,Move,17800265,3
862,187,512,Move,17800275,3
870,188,512,Move,17800285,3
876,189,512,Move,17800295,3
882,189,512,Move,17800305,3
891,189,512,Move,17800315,3
898,189,512,Move,17800325,3
909,189,512,Move,17800335,3
918,189,512,Move,17800345,3
928,190,512,Move,17800355,3
933,191,512,Move,17800365,3
942,192,512,Move,17800375,3
947,193,512,Move,17800385,3
954,194,512,Move,17800395,3
960,195,512,Move,17800405,3
967,197,512,Move,17800415,3
970,197,512,Move,17800425,3
976,198,512,Move,17800435,3
981,199,512,Move,17800445,3
986,200,512,Move,17800455,3
989,200,512,Move,17800465,3
993,200,512,Move,17800475,3
997,201,512,Move,17800485,3
1000,202,512,Move,17800495,3
1005,202,512,Move,17800505,3
1007,202,512,Move,17800515,3
1012,203,512,Move,17800525,3
1017,206,512,Move,17800535,3
1024,207,512,Move,17800545,3
1027,208,512,Move,17800555,3
1033,210,512,Move,17800565,3
