timestamp,event,x,y,user,screen_width,screen_height
1490352161507,Mouse Moved,287.0,89.0,User2,,
1490352161523,Mouse Moved,258.0,67.0,User2,,
1490352161539,Mouse Moved,229.0,49.0,User2,,
1490352161553,Mouse Moved,219.0,43.0,User2,,
1490352161569,Mouse Moved,204.0,32.0,User2,,
1490352161585,Mouse Moved,195.0,26.0,User2,,
1490352161601,Mouse Moved,187.0,21.0,User2,,
1490352161617,Mouse Moved,184.0,18.0,User2,,
1490352161631,Mouse Moved,181.0,18.0,User2,,
1490352161648,Mouse Moved,180.0,18.0,User2,,
1490352161678,Mouse Moved,179.0,17.0,User2,,
1490352161694,Mouse Moved,175.0,17.0,User2,,
1490352161710,Mouse Moved,170.0,17.0,User2,,
1490352161726,Mouse Moved,161.0,17.0,User2,,
1490352161742,Mouse Moved,146.0,18.0,User2,,
1490352161756,Mouse Moved,131.0,22.0,User2,,
1490352161773,Mouse Moved,121.0,25.0,User2,,
1490352161788,Mouse Moved,100.0,34.0,User2,,
1490352161803,Mouse Moved,85.0,46.0,User2,,
1490352161819,Mouse Moved,76.0,52.0,User2,,
1490352161835,Mouse Moved,72.0,56.0,User2,,
1490352161851,Mouse Moved,72.0,57.0,User2,,
1490352161881,Mouse Moved,69.0,59.0,User2,,
1490352161898,Mouse Moved,67.0,62.0,User2,,
1490352161913,Mouse Moved,66.0,62.0,User2,,
1490352161928,Mouse Moved,63.0,65.0,User2,,
1490352161944,Mouse Moved,63.0,66.0,User2,,
1490352161976,Mouse Moved,61.0,67.0,User2,,
1490352161990,Mouse Moved,61.0,68.0,User2,,
1490352162006,Mouse Moved,58.0,70.0,User2,,
1490352162022,Mouse Moved,57.0,72.0,User2,,
1490352162085,Mouse Moved,57.0,73.0,User2,,
1490352162099,Mouse Moved,56.0,73.0,User2,,
1490352162115,Mouse Moved,55.0,74.0,User2,,
1490352162131,Mouse Moved,55.0,76.0,User2,,
1490352162147,Mouse Moved,53.0,76.0,User2,,
1490352162177,Mouse Moved,52.0,78.0,User2,,
1490352162194,Mouse Moved,51.0,79.0,User2,,
1490352162210,Mouse Moved,48.0,80.0,User2,,
1490352162224,Mouse Moved,46.0,81.0,User2,,
1490352162288,Mouse Moved,45.0,81.0,User2,,
1490352162334,Mouse Moved,45.0,81.0,User2,,
1490352162427,Mouse Moved,45.0,81.0,User2,,
1490352162459,Mouse Moved,44.0,81.0,User2,,
1490352162474,Mouse Moved,43.0,81.0,User2,,
1490352162693,Mouse Moved,42.0,82.0,User2,,
1490352162740,Mouse Moved,42.0,83.0,User2,,
1490352162756,Mouse Moved,47.0,91.0,User2,,
1490352162770,Mouse Moved,54.0,99.0,User2,,
1490352162786,Mouse Moved,72.0,115.0,User2,,
1490352162802,Mouse Moved,117.0,140.0,User2,,
1490352162818,Mouse Moved,198.0,176.0,User2,,
1490352162834,Mouse Moved,315.0,217.0,User2,,
1490352162848,Mouse Moved,377.0,233.0,User2,,
1490352162880,Mouse Moved,565.0,279.0,User2,,
1490352162895,Mouse Moved,714.0,306.0,User2,,
1490352162911,Mouse Moved,791.0,320.0,User2,,
1490352162927,Mouse Moved,843.0,329.0,User2,,
1490352162943,Mouse Moved,873.0,334.0,User2,,
1490352162957,Mouse Moved,889.0,340.0,User2,,
1490352162973,Mouse Moved,898.0,346.0,User2,,
1490352162990,Mouse Moved,898.0,349.0,User2,,
1490352163005,Mouse Moved,898.0,355.0,User2,,
1490352163020,Mouse Moved,898.0,369.0,User2,,
1490352163036,Mouse Moved,895.0,389.0,User2,,
1490352163052,Mouse Moved,881.0,428.0,User2,,
1490352163082,Mouse Moved,855.0,497.0,User2,,
1490352163098,Mouse Moved,795.0,626.0,User2,,
1490352163114,Mouse Moved,745.0,707.0,User2,,
1490352163130,Mouse Moved,723.0,732.0,User2,,
1490352163145,Mouse Moved,674.0,767.0,User2,,
1490352163269,Mouse Moved,470.0,777.0,User2,,
1490352163286,Mouse Moved,465.0,776.0,User2,,
1490352163302,Mouse Moved,456.0,775.0,User2,,
1490352163316,Mouse Moved,446.0,775.0,User2,,
1490352163332,Mouse Moved,442.0,775.0,User2,,
1490352163348,Mouse Moved,436.0,775.0,User2,,
1490352163364,Mouse Moved,433.0,775.0,User2,,
1490352163380,Mouse Moved,431.0,774.0,User2,,
1490352163394,Mouse Moved,428.0,773.0,User2,,
1490352163411,Mouse Moved,425.0,773.0,User2,,
1490352163426,Mouse Moved,421.0,773.0,User2,,
1490352163441,Mouse Moved,417.0,773.0,User2,,
1490352163614,Mouse Moved,414.0,771.0,User2,,
1490352163628,Mouse Moved,413.0,769.0,User2,,
1490352163644,Mouse Moved,413.0,767.0,User2,,
1490352163660,Mouse Moved,412.0,765.0,User2,,
1490352163737,Mouse Moved,412.0,765.0,User2,,
1490352163815,Mouse Moved,412.0,765.0,User2,,
1490352163894,Mouse Moved,411.0,764.0,User2,,
1490352163910,Mouse Moved,408.0,759.0,User2,,
1490352163926,Mouse Moved,403.0,754.0,User2,,
1490352163940,Mouse Moved,399.0,750.0,User2,,
1490352163957,Mouse Moved,394.0,744.0,User2,,
1490352163971,Mouse Moved,389.0,737.0,User2,,
1490352163987,Mouse Moved,384.0,732.0,User2,,
1490352164003,Mouse Moved,381.0,725.0,User2,,
1490352164019,Mouse Moved,376.0,718.0,User2,,
1490352164035,Mouse Moved,373.0,714.0,User2,,
1490352164049,Mouse Moved,372.0,713.0,User2,,
1490352164082,Mouse Moved,370.0,711.0,User2,,
1490352164096,Mouse Moved,368.0,708.0,User2,,
1490352164112,Mouse Moved,367.0,707.0,User2,,
1490352164128,Mouse Moved,365.0,706.0,User2,,
1490352164144,Mouse Moved,365.0,705.0,User2,,
1490352164174,Mouse Moved,364.0,705.0,User2,,
1490352164190,Mouse Moved,364.0,702.0,User2,,
1490352164299,Mouse Moved,364.0,702.0,User2,,
1490352164361,Mouse Moved,364.0,702.0,User2,,
1490352164378,Mouse Button.left Released,364.0,702.0,User2,,
1490352164471,Mouse Moved,366.0,701.0,User2,,
1490352164486,Mouse Moved,368.0,701.0,User2,,
1490352164503,Mouse Moved,371.0,701.0,User2,,
1490352164517,Mouse Moved,383.0,700.0,User2,,
1490352164533,Mouse Moved,405.0,693.0,User2,,
1490352164549,Mouse Moved,444.0,679.0,User2,,
1490352164565,Mouse Moved,500.0,665.0,User2,,
1490352164581,Mouse Moved,535.0,656.0,User2,,
1490352164595,Mouse Moved,672.0,626.0,User2,,
1490352164611,Mouse Moved,781.0,606.0,User2,,
1490352164628,Mouse Moved,837.0,596.0,User2,,
1490352164642,Mouse Moved,941.0,572.0,User2,,
1490352164658,Mouse Moved,1028.0,548.0,User2,,
1490352164674,Mouse Moved,1103.0,528.0,User2,,
1490352164690,Mouse Moved,1157.0,515.0,User2,,
1490352164706,Mouse Moved,1204.0,500.0,User2,,
1490352164720,Mouse Moved,1229.0,492.0,User2,,
1490352164736,Mouse Moved,1239.0,489.0,User2,,
1490352164829,Mouse Moved,1239.0,487.0,User2,,
1490352164845,Mouse Moved,1239.0,483.0,User2,,
1490352164861,Mouse Moved,1239.0,478.0,User2,,
1490352164877,Mouse Moved,1239.0,471.0,User2,,
1490352164892,Mouse Moved,1233.0,455.0,User2,,
1490352164907,Mouse Moved,1225.0,438.0,User2,,
1490352164924,Mouse Moved,1212.0,422.0,User2,,
1490352164940,Mouse Moved,1199.0,407.0,User2,,
1490352164954,Mouse Moved,1183.0,395.0,User2,,
1490352164986,Mouse Moved,1165.0,385.0,User2,,
1490352165002,Mouse Moved,1140.0,371.0,User2,,
1490352165017,Mouse Moved,1126.0,367.0,User2,,
1490352165032,Mouse Moved,1116.0,364.0,User2,,
1490352165049,Mouse Moved,1112.0,363.0,User2,,
1490352165141,Mouse Moved,1107.0,362.0,User2,,
1490352165157,Mouse Moved,1107.0,363.0,User2,,
1490352165174,Mouse Moved,1106.0,365.0,User2,,
1490352165188,Mouse Moved,1105.0,368.0,User2,,
1490352165204,Mouse Moved,1105.0,369.0,User2,,
1490352165252,Mouse Moved,1104.0,369.0,User2,,
1490352165282,Mouse Moved,1104.0,371.0,User2,,
1490352165298,Mouse Moved,1103.0,372.0,User2,,
1490352165313,Mouse Moved,1103.0,373.0,User2,,
1490352165329,Mouse Moved,1103.0,375.0,User2,,
1490352165345,Mouse Moved,1103.0,378.0,User2,,
1490352165361,Mouse Moved,1103.0,380.0,User2,,
1490352165375,Mouse Moved,1103.0,381.0,User2,,
1490352165391,Mouse Moved,1100.0,387.0,User2,,
1490352165407,Mouse Moved,1098.0,395.0,User2,,
1490352165423,Mouse Moved,1096.0,400.0,User2,,
1490352165438,Mouse Moved,1096.0,405.0,User2,,
1490352165453,Mouse Moved,1095.0,407.0,User2,,
1490352165657,Mouse Moved,1094.0,407.0,User2,,
1490352165673,Mouse Moved,1093.0,407.0,User2,,
1490352165720,Mouse Moved,1092.0,406.0,User2,,
1490352165734,Mouse Moved,1090.0,404.0,User2,,
1490352165750,Mouse Moved,1089.0,402.0,User2,,
1490352165782,Mouse Moved,1089.0,401.0,User2,,
1490352165921,Mouse Moved,1090.0,401.0,User2,,
1490352166016,Mouse Moved,1090.0,401.0,User2,,
1490352168792,Mouse Moved,1085.0,399.0,User2,,
1490352168809,Mouse Moved,1071.0,392.0,User2,,
1490352168823,Mouse Moved,1063.0,389.0,User2,,
1490352168839,Mouse Moved,1039.0,378.0,User2,,
1490352168855,Mouse Moved,1015.0,366.0,User2,,
1490352168871,Mouse Moved,989.0,352.0,User2,,
1490352168887,Mouse Moved,965.0,337.0,User2,,
1490352168901,Mouse Moved,941.0,322.0,User2,,
1490352168917,Mouse Moved,905.0,303.0,User2,,
1490352168933,Mouse Moved,883.0,291.0,User2,,
1490352168948,Mouse Moved,873.0,284.0,User2,,
1490352168964,Mouse Moved,857.0,276.0,User2,,
1490352168980,Mouse Moved,848.0,269.0,User2,,
1490352168996,Mouse Moved,847.0,268.0,User2,,
1490352169010,Mouse Moved,844.0,263.0,User2,,
1490352169026,Mouse Moved,844.0,262.0,User2,,
1490352169042,Mouse Moved,843.0,260.0,User2,,
1490352169088,Mouse Moved,842.0,259.0,User2,,
1490352169105,Mouse Moved,841.0,256.0,User2,,
1490352169121,Mouse Moved,841.0,253.0,User2,,
1490352169135,Mouse Moved,841.0,251.0,User2,,
1490352169151,Mouse Moved,841.0,250.0,User2,,
1490352169167,Mouse Moved,841.0,249.0,User2,,
1490352169183,Mouse Moved,841.0,245.0,User2,,
1490352169198,Mouse Moved,841.0,242.0,User2,,
1490352169213,Mouse Moved,841.0,238.0,User2,,
1490352169244,Mouse Moved,841.0,237.0,User2,,
1490352169260,Mouse Moved,840.0,235.0,User2,,
1490352169292,Mouse Moved,840.0,233.0,User2,,
1490352169322,Mouse Moved,840.0,231.0,User2,,
1490352169369,Mouse Moved,840.0,229.0,User2,,
1490352169494,Mouse Moved,840.0,228.0,User2,,
1490352169556,Mouse Moved,840.0,228.0,User2,,
1490352169651,Mouse Moved,840.0,228.0,User2,,
1490352169838,Mouse Moved,840.0,230.0,User2,,
1490352169854,Mouse Moved,840.0,233.0,User2,,
1490352169868,Mouse Moved,840.0,237.0,User2,,
1490352169884,Mouse Moved,840.0,244.0,User2,,
1490352169901,Mouse Moved,841.0,249.0,User2,,
1490352169915,Mouse Moved,841.0,252.0,User2,,
1490352169931,Mouse Moved,841.0,253.0,User2,,
1490352169947,Mouse Moved,843.0,256.0,User2,,
1490352169963,Mouse Moved,843.0,257.0,User2,,
1490352170072,Mouse Moved,843.0,260.0,User2,,
1490352170088,Mouse Moved,843.0,262.0,User2,,
1490352170102,Mouse Moved,844.0,268.0,User2,,
1490352170118,Mouse Moved,845.0,271.0,User2,,
1490352170134,Mouse Moved,846.0,275.0,User2,,
1490352170150,Mouse Moved,846.0,278.0,User2,,
1490352170165,Mouse Moved,847.0,279.0,User2,,
1490352170197,Mouse Moved,847.0,282.0,User2,,
1490352170227,Mouse Moved,847.0,284.0,User2,,
1490352170243,Mouse Moved,847.0,286.0,User2,,
1490352170259,Mouse Moved,847.0,288.0,User2,,
1490352170275,Mouse Moved,847.0,294.0,User2,,
1490352170290,Mouse Moved,847.0,299.0,User2,,
1490352170305,Mouse Moved,848.0,304.0,User2,,
1490352170414,Mouse Moved,848.0,305.0,User2,,
1490352170430,Mouse Moved,850.0,303.0,User2,,
1490352170447,Mouse Moved,851.0,301.0,User2,,
1490352170461,Mouse Moved,851.0,300.0,User2,,
1490352170493,Mouse Moved,851.0,298.0,User2,,
1490352170509,Mouse Moved,851.0,296.0,User2,,
1490352170525,Mouse Moved,851.0,295.0,User2,,
1490352170539,Mouse Moved,851.0,294.0,User2,,
1490352170726,Mouse Moved,851.0,293.0,User2,,
1490352170759,Mouse Moved,852.0,290.0,User2,,
1490352170773,Mouse Moved,852.0,288.0,User2,,
1490352171117,Mouse Moved,852.0,289.0,User2,,
1490352171164,Mouse Moved,852.0,289.0,User2,,
1490352171865,Mouse Moved,853.0,289.0,User2,,
1490352171897,Mouse Moved,851.0,291.0,User2,,
1490352171928,Mouse Moved,844.0,296.0,User2,,
1490352171944,Mouse Moved,841.0,297.0,User2,,
1490352171960,Mouse Moved,838.0,300.0,User2,,
1490352171974,Mouse Moved,836.0,301.0,User2,,
1490352171990,Mouse Moved,832.0,303.0,User2,,
1490352172006,Mouse Moved,824.0,307.0,User2,,
1490352172022,Mouse Moved,819.0,311.0,User2,,
1490352172038,Mouse Moved,816.0,316.0,User2,,
1490352172052,Mouse Moved,812.0,323.0,User2,,
1490352172069,Mouse Moved,808.0,330.0,User2,,
1490352172085,Mouse Moved,801.0,336.0,User2,,
1490352172099,Mouse Moved,798.0,341.0,User2,,
1490352172115,Mouse Moved,786.0,352.0,User2,,
1490352172131,Mouse Moved,784.0,355.0,User2,,
1490352172147,Mouse Moved,783.0,355.0,User2,,
1490352172194,Mouse Moved,783.0,356.0,User2,,
1490352172256,Mouse Moved,783.0,356.0,User2,,
1490352172302,Mouse Moved,781.0,359.0,User2,,
1490352172319,Mouse Moved,778.0,364.0,User2,,
1490352172334,Mouse Moved,772.0,371.0,User2,,
1490352172349,Mouse Moved,759.0,388.0,User2,,
1490352172365,Mouse Moved,735.0,425.0,User2,,
1490352172397,Mouse Moved,697.0,479.0,User2,,
1490352172411,Mouse Moved,616.0,568.0,User2,,
1490352172427,Mouse Moved,549.0,641.0,User2,,
1490352172443,Mouse Moved,489.0,699.0,User2,,
1490352172459,Mouse Moved,447.0,741.0,User2,,
1490352172474,Mouse Moved,421.0,763.0,User2,,
1490352172490,Mouse Moved,404.0,771.0,User2,,
1490352172506,Mouse Moved,400.0,771.0,User2,,
1490352172536,Mouse Moved,397.0,771.0,User2,,
1490352172552,Mouse Moved,395.0,771.0,User2,,
1490352172598,Mouse Moved,394.0,770.0,User2,,
1490352172615,Mouse Moved,388.0,767.0,User2,,
1490352172631,Mouse Moved,383.0,764.0,User2,,
1490352172645,Mouse Moved,383.0,763.0,User2,,
1490352172709,Mouse Moved,383.0,762.0,User2,,
1490352172723,Mouse Moved,399.0,756.0,User2,,
1490352172740,Mouse Moved,412.0,752.0,User2,,
1490352172755,Mouse Moved,426.0,750.0,User2,,
1490352172770,Mouse Moved,438.0,749.0,User2,,
1490352172786,Mouse Moved,446.0,749.0,User2,,
1490352172802,Mouse Moved,456.0,749.0,User2,,
1490352172818,Mouse Moved,460.0,749.0,User2,,
1490352172832,Mouse Moved,471.0,749.0,User2,,
1490352172848,Mouse Moved,480.0,751.0,User2,,
1490352172865,Mouse Moved,482.0,752.0,User2,,
1490352172895,Mouse Moved,483.0,752.0,User2,,
1490352172957,Mouse Moved,484.0,752.0,User2,,
1490352172973,Mouse Moved,483.0,752.0,User2,,
1490352172989,Mouse Button.left Pressed,483.0,752.0,User2,,
1490352173066,Mouse Moved,483.0,752.0,User2,,
1490352173082,Mouse Button.left Released,483.0,752.0,User2,,
1490352173348,Mouse Moved,484.0,752.0,User2,,
1490352173364,Mouse Moved,484.0,750.0,User2,,
1490352173378,Mouse Moved,484.0,746.0,User2,,
1490352173394,Mouse Moved,484.0,743.0,User2,,
1490352173411,Mouse Moved,485.0,738.0,User2,,
1490352173426,Mouse Moved,486.0,731.0,User2,,
1490352173441,Mouse Moved,487.0,726.0,User2,,
1490352173457,Mouse Moved,491.0,712.0,User2,,
1490352173473,Mouse Moved,497.0,692.0,User2,,
1490352173489,Mouse Moved,506.0,670.0,User2,,
1490352173503,Mouse Moved,517.0,645.0,User2,,
1490352173519,Mouse Moved,538.0,590.0,User2,,
1490352173535,Mouse Moved,557.0,545.0,User2,,
1490352173551,Mouse Moved,573.0,500.0,User2,,
1490352173566,Mouse Moved,591.0,455.0,User2,,
1490352173598,Mouse Moved,606.0,408.0,User2,,
1490352173612,Mouse Moved,623.0,360.0,User2,,
1490352173628,Mouse Moved,644.0,316.0,User2,,
1490352173644,Mouse Moved,661.0,285.0,User2,,
1490352173660,Mouse Moved,672.0,263.0,User2,,
1490352173676,Mouse Moved,681.0,248.0,User2,,
1490352173690,Mouse Moved,685.0,242.0,User2,,
1490352173707,Mouse Moved,686.0,240.0,User2,,
1490352173924,Mouse Moved,686.0,241.0,User2,,
1490352173940,Mouse Moved,687.0,242.0,User2,,
1490352173957,Mouse Moved,687.0,243.0,User2,,
1490352173971,Mouse Moved,687.0,245.0,User2,,
1490352173987,Mouse Moved,688.0,246.0,User2,,
1490352174019,Mouse Moved,688.0,247.0,User2,,
1490352174035,Mouse Moved,688.0,248.0,User2,,
1490352174049,Mouse Moved,688.0,249.0,User2,,
1490352174065,Mouse Moved,690.0,251.0,User2,,
1490352174096,Mouse Moved,690.0,252.0,User2,,
1490352174112,Mouse Moved,690.0,255.0,User2,,
1490352174128,Mouse Moved,690.0,257.0,User2,,
1490352174144,Mouse Moved,692.0,258.0,User2,,
1490352174158,Mouse Moved,692.0,260.0,User2,,
1490352174174,Mouse Moved,692.0,261.0,User2,,
1490352174206,Mouse Moved,692.0,262.0,User2,,
1490352174221,Mouse Moved,692.0,264.0,User2,,
1490352174236,Mouse Moved,693.0,264.0,User2,,
1490352174549,Mouse Moved,693.0,266.0,User2,,
1490352174611,Mouse Moved,694.0,267.0,User2,,
1490352175095,Mouse Moved,697.0,268.0,User2,,
1490352175111,Mouse Moved,712.0,270.0,User2,,
1490352175127,Mouse Moved,733.0,272.0,User2,,
1490352175141,Mouse Moved,744.0,272.0,User2,,
1490352175157,Mouse Moved,768.0,272.0,User2,,
1490352175173,Mouse Moved,793.0,272.0,User2,,
1490352175188,Mouse Moved,815.0,272.0,User2,,
1490352175204,Mouse Moved,835.0,272.0,User2,,
1490352175220,Mouse Moved,849.0,272.0,User2,,
1490352175236,Mouse Moved,858.0,272.0,User2,,
1490352175250,Mouse Moved,860.0,272.0,User2,,
1490352175266,Mouse Moved,865.0,272.0,User2,,
1490352175298,Mouse Moved,866.0,272.0,User2,,
1490352175313,Mouse Moved,868.0,272.0,User2,,
1490352175328,Mouse Moved,871.0,271.0,User2,,
1490352175345,Mouse Moved,877.0,268.0,User2,,
1490352175361,Mouse Moved,880.0,267.0,User2,,
1490352175375,Mouse Moved,883.0,266.0,User2,,
1490352175500,Mouse Moved,884.0,266.0,User2,,
1490352175532,Mouse Moved,884.0,286.0,User2,,
1490352175548,Mouse Moved,884.0,305.0,User2,,
1490352175562,Mouse Moved,883.0,320.0,User2,,
1490352175578,Mouse Moved,881.0,333.0,User2,,
1490352175595,Mouse Moved,881.0,340.0,User2,,
1490352175609,Mouse Moved,880.0,356.0,User2,,
1490352175625,Mouse Moved,880.0,360.0,User2,,
1490352175641,Mouse Moved,880.0,366.0,User2,,
1490352175657,Mouse Moved,880.0,369.0,User2,,
1490352175687,Mouse Moved,880.0,370.0,User2,,
1490352175703,Mouse Moved,880.0,371.0,User2,,
1490352175828,Mouse Moved,880.0,371.0,User2,,
1490352175844,Mouse Button.left Pressed,880.0,371.0,User2,,
1490352175921,Mouse Moved,880.0,371.0,User2,,
1490352176342,Mouse Moved,879.0,372.0,User2,,
1490352176358,Mouse Moved,878.0,372.0,User2,,
1490352176375,Mouse Moved,878.0,371.0,User2,,
1490352176390,Mouse Moved,876.0,369.0,User2,,
1490352176405,Mouse Moved,874.0,365.0,User2,,
1490352176421,Mouse Moved,872.0,363.0,User2,,
1490352176437,Mouse Moved,868.0,361.0,User2,,
1490352176453,Mouse Moved,868.0,360.0,User2,,
1490352176499,Mouse Moved,867.0,358.0,User2,,
1490352176515,Mouse Moved,864.0,357.0,User2,,
1490352176530,Mouse Moved,864.0,355.0,User2,,
1490352176546,Mouse Moved,861.0,351.0,User2,,
1490352176562,Mouse Moved,857.0,348.0,User2,,
1490352176576,Mouse Moved,856.0,347.0,User2,,
1490352176592,Mouse Moved,855.0,345.0,User2,,
1490352176608,Mouse Moved,853.0,343.0,User2,,
1490352176640,Mouse Moved,850.0,339.0,User2,,
1490352176701,Mouse Moved,849.0,339.0,User2,,
1490352176733,Mouse Moved,850.0,340.0,User2,,
1490352176749,Mouse Button.left Pressed,850.0,340.0,User2,,
1490352176842,Mouse Moved,850.0,340.0,User2,,
1490352177138,Mouse Moved,847.0,339.0,User2,,
1490352177154,Mouse Moved,846.0,338.0,User2,,
1490352177200,Mouse Moved,843.0,336.0,User2,,
1490352177217,Mouse Moved,842.0,335.0,User2,,
1490352177247,Mouse Moved,841.0,335.0,User2,,
1490352177279,Mouse Moved,838.0,333.0,User2,,
1490352177295,Mouse Moved,837.0,332.0,User2,,
1490352177311,Mouse Moved,836.0,331.0,User2,,
1490352177325,Mouse Moved,834.0,330.0,User2,,
1490352177357,Mouse Moved,833.0,330.0,User2,,
1490352177420,Mouse Moved,832.0,330.0,User2,,
1490352177434,Mouse Moved,833.0,330.0,User2,,
1490352177529,Mouse Moved,833.0,330.0,User2,,
1490352180055,Mouse Moved,830.0,326.0,User2,,
1490352180072,Mouse Moved,826.0,319.0,User2,,
1490352180086,Mouse Moved,820.0,310.0,User2,,
1490352180102,Mouse Moved,814.0,300.0,User2,,
1490352180118,Mouse Moved,795.0,274.0,User2,,
1490352180134,Mouse Moved,785.0,263.0,User2,,
1490352180150,Mouse Moved,778.0,253.0,User2,,
1490352180164,Mouse Moved,767.0,243.0,User2,,
1490352180180,Mouse Moved,758.0,238.0,User2,,
1490352180197,Mouse Moved,756.0,237.0,User2,,
1490352180227,Mouse Moved,755.0,237.0,User2,,
1490352180243,Mouse Moved,751.0,237.0,User2,,
1490352180259,Mouse Moved,750.0,237.0,User2,,
1490352180352,Mouse Moved,749.0,236.0,User2,,
1490352180368,Mouse Moved,747.0,236.0,User2,,
1490352180384,Mouse Moved,744.0,236.0,User2,,
1490352180398,Mouse Moved,740.0,236.0,User2,,
1490352180414,Mouse Moved,738.0,236.0,User2,,
1490352180430,Mouse Moved,735.0,236.0,User2,,
1490352180446,Mouse Moved,732.0,237.0,User2,,
1490352180461,Mouse Moved,726.0,239.0,User2,,
1490352180476,Mouse Moved,723.0,241.0,User2,,
1490352180509,Mouse Moved,719.0,243.0,User2,,
1490352180523,Mouse Moved,712.0,243.0,User2,,
1490352180539,Mouse Moved,708.0,243.0,User2,,
1490352180555,Mouse Moved,703.0,243.0,User2,,
1490352180571,Mouse Moved,701.0,243.0,User2,,
1490352180586,Mouse Moved,697.0,243.0,User2,,
1490352180601,Mouse Moved,696.0,243.0,User2,,
1490352180618,Mouse Moved,695.0,244.0,User2,,
1490352180696,Mouse Moved,695.0,244.0,User2,,
1490352180773,Mouse Moved,695.0,244.0,User2,,
1490352180930,Mouse Moved,694.0,244.0,User2,,
1490352180960,Mouse Moved,692.0,245.0,User2,,
1490352180976,Mouse Moved,689.0,245.0,User2,,
1490352181007,Mouse Moved,685.0,247.0,User2,,
1490352181023,Mouse Moved,673.0,253.0,User2,,
1490352181039,Mouse Moved,661.0,256.0,User2,,
1490352181055,Mouse Moved,655.0,259.0,User2,,
1490352181069,Mouse Moved,648.0,262.0,User2,,
1490352181085,Mouse Moved,634.0,266.0,User2,,
1490352181101,Mouse Moved,612.0,275.0,User2,,
1490352181117,Mouse Moved,568.0,294.0,User2,,
1490352181132,Mouse Moved,546.0,308.0,User2,,
1490352181148,Mouse Moved,533.0,317.0,User2,,
1490352181164,Mouse Moved,530.0,320.0,User2,,
1490352181178,Mouse Moved,527.0,326.0,User2,,
1490352181194,Mouse Moved,526.0,332.0,User2,,
1490352181210,Mouse Moved,526.0,336.0,User2,,
1490352181226,Mouse Moved,526.0,341.0,User2,,
1490352181242,Mouse Moved,526.0,347.0,User2,,
1490352181256,Mouse Moved,530.0,351.0,User2,,
1490352181273,Mouse Moved,531.0,351.0,User2,,
1490352181303,Mouse Moved,534.0,351.0,User2,,
1490352181367,Mouse Moved,535.0,351.0,User2,,
1490352181381,Mouse Moved,539.0,351.0,User2,,
1490352181398,Mouse Moved,542.0,348.0,User2,,
1490352181413,Mouse Moved,544.0,345.0,User2,,
1490352181428,Mouse Moved,544.0,342.0,User2,,
1490352181444,Mouse Moved,544.0,341.0,User2,,
