client timestamp,button,state,x,y
14964289,NoButton,Move,130,211
14964414,NoButton,Move,128,211
14964414,NoButton,Move,118,213
14964414,NoButton,Move,118,213
14964429,NoButton,Move,117,213
14964445,NoButton,Move,116,213
14964461,NoButton,Move,116,213
14964476,NoButton,Move,115,213
14964492,NoButton,Move,114,213
14964507,NoButton,Move,114,213
14964523,NoButton,Move,113,213
14964539,NoButton,Move,113,213
14964554,NoButton,Move,112,213
14964570,NoButton,Move,112,213
14964586,NoButton,Move,111,213
14964586,NoButton,Move,110,213
14964601,NoButton,Move,110,213
14964617,NoButton,Move,109,213
14964633,NoButton,Move,108,213
14964633,NoButton,Move,107,213
14964648,NoButton,Move,106,213
14964664,NoButton,Move,104,214
14964679,NoButton,Move,104,214
14964679,NoButton,Move,103,214
14964695,NoButton,Move,102,214
14964711,NoButton,Move,101,214
14964726,NoButton,Move,100,214
14964726,NoButton,Move,100,214
14964742,NoButton,Move,99,214
14964757,NoButton,Move,99,214
14964773,NoButton,Move,97,214
14964773,NoButton,Move,97,214
14964789,NoButton,Move,96,214
14964820,NoButton,Move,95,214
14964836,NoButton,Move,94,214
14964851,NoButton,Move,94,214
14964867,NoButton,Move,93,214
14964867,NoButton,Move,93,214
14964882,NoButton,Move,91,214
14964898,NoButton,Move,91,214
14964914,NoButton,Move,90,214
14964914,NoButton,Move,90,214
14964945,NoButton,Move,89,214
14964961,NoButton,Move,89,214
14964976,NoButton,Move,88,214
14964992,NoButton,Move,87,214
14965007,NoButton,Move,87,214
14965242,NoButton,Move,87,214
14965351,NoButton,Move,86,214
14965382,NoButton,Move,86,214
14965414,NoButton,Move,85,214
14965429,NoButton,Move,85,214
14965461,NoButton,Move,84,214
14965476,NoButton,Move,84,214
14965476,NoButton,Move,83,214
14965523,NoButton,Move,82,214
14965554,NoButton,Move,82,214
14965617,NoButton,Move,81,214
14967648,NoButton,Move,81,214
14967664,NoButton,Move,82,214
14967679,NoButton,Move,86,214
14967695,NoButton,Move,91,214
14967695,NoButton,Move,100,214
14967711,NoButton,Move,108,213
14967726,NoButton,Move,120,213
14967742,NoButton,Move,131,213
14967742,NoButton,Move,137,213
14967758,NoButton,Move,144,213
14967773,NoButton,Move,147,213
14967789,NoButton,Move,151,213
14967789,NoButton,Move,158,211
14967804,NoButton,Move,165,211
14967820,NoButton,Move,170,211
14967836,NoButton,Move,178,210
14967836,NoButton,Move,186,210
14967851,NoButton,Move,193,210
14967867,NoButton,Move,196,211
14967883,NoButton,Move,204,211
14967883,NoButton,Move,211,211
14967898,NoButton,Move,214,211
14967914,NoButton,Move,219,211
14967929,NoButton,Move,224,210
14967929,NoButton,Move,232,208
14967945,NoButton,Move,236,207
14967961,NoButton,Move,242,206
14967976,NoButton,Move,249,205
14967976,NoButton,Move,256,203
14967992,NoButton,Move,258,203
14968007,NoButton,Move,262,203
14968023,NoButton,Move,266,203
14968023,NoButton,Move,273,201
14968039,NoButton,Move,280,201
14968054,NoButton,Move,283,201
14968070,NoButton,Move,292,201
14968070,NoButton,Move,302,201
14968086,NoButton,Move,310,201
14968101,NoButton,Move,319,203
14968117,NoButton,Move,331,203
14968117,NoButton,Move,339,205
14968132,NoButton,Move,351,205
14968148,NoButton,Move,362,205
14968164,NoButton,Move,370,205
14968164,NoButton,Move,378,204
14968179,NoButton,Move,388,202
14968195,NoButton,Move,392,201
14968211,NoButton,Move,396,200
14968211,NoButton,Move,403,198
14968492,NoButton,Move,403,198
14968512,NoButton,Move,404,196
14968526,NoButton,Move,405,195
14968538,NoButton,Move,406,194
14968546,NoButton,Move,406,194
14968562,NoButton,Move,407,193
14968562,NoButton,Move,407,193
14968578,NoButton,Move,409,193
14968593,NoButton,Move,411,192
14968609,NoButton,Move,413,190
14968609,NoButton,Move,415,190
14968624,NoButton,Move,418,188
14968640,NoButton,Move,421,187
14968656,NoButton,Move,425,186
14968656,NoButton,Move,428,185
14968671,NoButton,Move,431,182
14968687,NoButton,Move,433,182
14968703,NoButton,Move,434,180
14968703,NoButton,Move,437,179
14968718,NoButton,Move,438,179
14968734,NoButton,Move,439,179
14968749,NoButton,Move,441,178
14968749,NoButton,Move,443,177
14968765,NoButton,Move,445,177
14968781,NoButton,Move,447,177
14968781,NoButton,Move,449,176
14968796,NoButton,Move,450,176
14968812,NoButton,Move,450,175
14968828,NoButton,Move,452,175
14968828,NoButton,Move,453,174
14968843,NoButton,Move,454,173
14968859,NoButton,Move,457,172
14968874,NoButton,Move,459,170
14968874,NoButton,Move,462,170
14968890,NoButton,Move,463,169
14968906,NoButton,Move,465,168
14968921,NoButton,Move,466,168
14968921,NoButton,Move,467,167
14968937,NoButton,Move,469,166
14968953,NoButton,Move,470,165
14968968,NoButton,Move,472,164
14968968,NoButton,Move,473,162
14968984,NoButton,Move,474,161
14968999,NoButton,Move,476,160
14969015,NoButton,Move,476,160
14969015,NoButton,Move,477,159
14969062,NoButton,Move,477,159
14969312,NoButton,Move,477,158
14969374,Left,Pressed,477,158
14969531,Left,Released,477,158
14970499,NoButton,Move,479,157
14970499,NoButton,Move,483,156
14970515,NoButton,Move,485,155
14970531,NoButton,Move,489,155
14970546,NoButton,Move,492,153
14970546,NoButton,Move,499,149
14970562,NoButton,Move,506,144
14970578,NoButton,Move,513,139
14970593,NoButton,Move,520,135
14970593,NoButton,Move,530,131
14970609,NoButton,Move,539,127
14970624,NoButton,Move,547,121
14970640,NoButton,Move,560,113
14970640,NoButton,Move,571,105
14970656,NoButton,Move,584,101
14970671,NoButton,Move,596,95
14970687,NoButton,Move,606,91
14970687,NoButton,Move,617,88
14970703,NoButton,Move,621,85
14970718,NoButton,Move,624,82
14970734,NoButton,Move,626,80
14970734,NoButton,Move,629,79
14970749,NoButton,Move,630,79
14970874,NoButton,Move,630,78
14970921,NoButton,Move,636,72
14970921,NoButton,Move,637,72
14970937,NoButton,Move,638,71
14970953,NoButton,Move,638,71
14970968,NoButton,Move,638,69
14970968,NoButton,Move,638,69
14970984,NoButton,Move,638,68
14971000,NoButton,Move,638,68
14971015,NoButton,Move,638,67
14971015,NoButton,Move,634,60
14971031,NoButton,Move,631,53
14971062,NoButton,Move,630,50
14971062,NoButton,Move,626,41
14971078,NoButton,Move,625,39
14971093,NoButton,Move,624,38
14971109,NoButton,Move,624,37
14971109,NoButton,Move,624,35
14971140,NoButton,Move,624,35
14971281,NoButton,Move,624,35
14971296,NoButton,Move,624,35
14971312,NoButton,Move,624,36
14971328,NoButton,Move,624,36
14971343,NoButton,Move,625,37
14971343,NoButton,Move,625,37
14971359,NoButton,Move,625,38
14971375,NoButton,Move,625,38
14971390,NoButton,Move,625,39
14971390,NoButton,Move,626,39
14971406,NoButton,Move,626,40
14971437,NoButton,Move,626,40
14971453,NoButton,Move,627,41
14971468,NoButton,Move,627,41
14971484,NoButton,Move,628,41
14971484,NoButton,Move,629,42
14971499,NoButton,Move,629,42
14971515,NoButton,Move,630,42
14971515,NoButton,Move,630,42
14971531,NoButton,Move,631,43
14971562,NoButton,Move,631,44
14972500,NoButton,Move,631,44
14972531,Left,Pressed,631,44
14972687,Left,Released,631,44
14973343,NoButton,Move,631,42
14973375,NoButton,Move,631,42
14973375,Right,Pressed,631,42
14973500,Right,Released,631,42
14981322,NoButton,Move,631,43
14981322,NoButton,Move,632,45
14981337,NoButton,Move,632,46
14981353,NoButton,Move,632,47
14981368,NoButton,Move,633,48
14981368,NoButton,Move,633,49
14981384,NoButton,Move,633,50
14981400,NoButton,Move,634,50
14981415,NoButton,Move,634,51
14981415,NoButton,Move,634,53
14981431,NoButton,Move,634,56
14981447,NoButton,Move,634,58
14981462,NoButton,Move,634,63
14981462,NoButton,Move,634,63
14981478,NoButton,Move,634,65
14981493,NoButton,Move,634,68
14981509,NoButton,Move,635,70
14981509,NoButton,Move,635,72
14981525,NoButton,Move,635,73
14981540,NoButton,Move,635,75
14981556,NoButton,Move,635,76
14981556,NoButton,Move,635,78
14981571,NoButton,Move,635,80
14981587,NoButton,Move,635,84
14981603,NoButton,Move,635,88
14981603,NoButton,Move,635,90
14981618,NoButton,Move,634,92
14981634,NoButton,Move,634,94
14981650,NoButton,Move,634,95
14981650,NoButton,Move,634,97
14981665,NoButton,Move,634,100
14981681,NoButton,Move,634,103
14981696,NoButton,Move,634,106
14981696,NoButton,Move,634,109
14981712,NoButton,Move,634,117
14981728,NoButton,Move,634,125
14982150,NoButton,Move,634,126
14982165,NoButton,Move,634,129
14982181,NoButton,Move,634,134
14982196,NoButton,Move,635,137
14982196,NoButton,Move,635,139
14982212,NoButton,Move,636,144
14982228,NoButton,Move,636,149
14982243,NoButton,Move,637,154
14982243,NoButton,Move,637,161
14982259,NoButton,Move,637,172
14982275,NoButton,Move,637,181
14982290,NoButton,Move,637,185
14982290,NoButton,Move,637,192
14982306,NoButton,Move,637,193
14982321,NoButton,Move,637,194
14982337,NoButton,Move,637,195
14982337,NoButton,Move,637,196
14982353,NoButton,Move,637,200
14982373,NoButton,Move,637,204
14982385,NoButton,Move,637,213
14984088,NoButton,Move,637,215
14984151,NoButton,Move,638,215
14984151,NoButton,Move,638,215
14984166,NoButton,Move,639,215
14984182,NoButton,Move,640,215
14984198,NoButton,Move,642,216
14984198,NoButton,Move,644,217
14984213,NoButton,Move,648,218
14984229,NoButton,Move,652,219
14984245,NoButton,Move,658,220
14984245,NoButton,Move,663,220
14984260,NoButton,Move,670,221
14984276,NoButton,Move,673,221
14984291,NoButton,Move,678,221
14984291,NoButton,Move,684,221
14984307,NoButton,Move,687,221
14984323,NoButton,Move,689,221
14984338,NoButton,Move,693,223
14984338,NoButton,Move,698,225
14984354,NoButton,Move,704,230
14984370,NoButton,Move,706,232
14984385,NoButton,Move,709,236
14984385,NoButton,Move,712,238
14984401,NoButton,Move,714,241
14984416,NoButton,Move,720,242
14984432,NoButton,Move,722,244
14984432,NoButton,Move,723,245
14984448,NoButton,Move,724,245
14984463,NoButton,Move,724,246
14984479,NoButton,Move,725,246
14984494,NoButton,Move,725,247
14984510,NoButton,Move,725,248
14984526,NoButton,Move,726,248
14984526,NoButton,Move,727,249
14984541,NoButton,Move,730,250
14984557,NoButton,Move,733,254
14984573,NoButton,Move,736,257
14984573,NoButton,Move,738,261
14984588,NoButton,Move,744,264
14984604,NoButton,Move,745,265
14984604,NoButton,Move,747,266
14984619,NoButton,Move,749,267
14984635,NoButton,Move,751,267
14984651,NoButton,Move,756,270
14984651,NoButton,Move,758,271
14984666,NoButton,Move,761,274
14984682,NoButton,Move,764,277
14984698,NoButton,Move,767,283
14984698,NoButton,Move,768,286
14984713,NoButton,Move,771,289
14984729,NoButton,Move,773,291
14984744,NoButton,Move,775,293
14984744,NoButton,Move,777,295
14984760,NoButton,Move,777,297
14984776,NoButton,Move,780,300
14984791,NoButton,Move,780,301
14985104,NoButton,Move,780,301
14985120,NoButton,Move,782,301
14985120,NoButton,Move,784,299
14985135,NoButton,Move,786,297
14985151,NoButton,Move,791,294
14985166,NoButton,Move,794,292
14985166,NoButton,Move,800,287
14985182,NoButton,Move,805,284
14985198,NoButton,Move,810,282
14985213,NoButton,Move,816,279
14985213,NoButton,Move,822,278
14985229,NoButton,Move,827,277
14985245,NoButton,Move,829,277
14985260,NoButton,Move,832,276
14985260,NoButton,Move,836,275
14985276,NoButton,Move,838,274
14985291,NoButton,Move,844,274
14985307,NoButton,Move,846,274
14985307,NoButton,Move,849,274
14985323,NoButton,Move,850,274
14985338,NoButton,Move,851,276
14985354,NoButton,Move,854,283
14985354,NoButton,Move,855,291
14985370,NoButton,Move,855,297
14985385,NoButton,Move,855,302
14985401,NoButton,Move,855,306
14985401,NoButton,Move,853,313
14985416,NoButton,Move,850,319
14985432,NoButton,Move,849,322
14985448,NoButton,Move,843,330
14985448,NoButton,Move,839,337
14985463,NoButton,Move,836,345
14985479,NoButton,Move,832,352
14985495,NoButton,Move,831,356
14985495,NoButton,Move,828,365
14985510,NoButton,Move,825,372
14985526,NoButton,Move,823,378
14985541,NoButton,Move,822,382
14985541,NoButton,Move,821,385
14985557,NoButton,Move,821,388
14985573,NoButton,Move,821,389
14985588,NoButton,Move,821,390
14985588,NoButton,Move,821,392
14985604,NoButton,Move,823,392
14985620,NoButton,Move,826,392
14985635,NoButton,Move,828,392
14985635,NoButton,Move,835,391
14985651,NoButton,Move,839,391
14985666,NoButton,Move,845,391
14985682,NoButton,Move,853,391
14985682,NoButton,Move,860,392
14985713,NoButton,Move,879,394
14985760,NoButton,Move,881,394
14985776,NoButton,Move,882,394
14985776,NoButton,Move,883,394
14985791,NoButton,Move,885,394
14985807,NoButton,Move,886,394
14985823,NoButton,Move,888,394
14985823,NoButton,Move,890,394
14985838,NoButton,Move,893,394
14985854,NoButton,Move,897,394
14985869,NoButton,Move,900,394
14985869,NoButton,Move,903,396
14985885,NoButton,Move,905,396
14985901,NoButton,Move,907,396
14985916,NoButton,Move,908,396
14985916,NoButton,Move,910,396
14985932,NoButton,Move,911,396
14985948,NoButton,Move,912,395
14985963,NoButton,Move,915,395
14985963,NoButton,Move,916,394
14985979,NoButton,Move,918,393
14985994,NoButton,Move,920,392
14985994,NoButton,Move,924,391
14986010,NoButton,Move,925,390
14986026,NoButton,Move,928,390
14986041,NoButton,Move,929,390
14986041,NoButton,Move,931,389
14986057,NoButton,Move,932,388
14986073,NoButton,Move,933,388
14986088,NoButton,Move,934,386
14986088,NoButton,Move,935,385
14986104,NoButton,Move,937,384
14986119,NoButton,Move,938,382
14986135,NoButton,Move,940,381
14986135,NoButton,Move,942,380
14986151,NoButton,Move,943,379
14986166,NoButton,Move,945,379
14986182,NoButton,Move,945,377
14986182,NoButton,Move,946,377
14986229,NoButton,Move,948,376
14986229,NoButton,Move,948,376
14986276,NoButton,Move,949,376
14986276,NoButton,Move,950,375
14986729,NoButton,Move,950,374
14986744,NoButton,Move,947,374
14986760,NoButton,Move,943,374
14986776,NoButton,Move,942,374
14986791,NoButton,Move,940,374
14986791,NoButton,Move,938,374
14986807,NoButton,Move,933,373
14986823,NoButton,Move,933,373
14986838,NoButton,Move,929,373
14986838,NoButton,Move,929,373
14986854,NoButton,Move,927,372
14986885,NoButton,Move,927,372
14986901,NoButton,Move,926,371
14986916,NoButton,Move,926,371
14986932,NoButton,Move,925,371
14986932,NoButton,Move,924,370
14986948,NoButton,Move,921,368
14986963,NoButton,Move,920,368
14986979,NoButton,Move,919,366
14986994,NoButton,Move,918,366
14987010,NoButton,Move,918,366
14987026,NoButton,Move,918,365
14987135,NoButton,Move,919,365
14987151,NoButton,Move,921,365
14987166,NoButton,Move,922,365
14987166,NoButton,Move,923,365
14987182,NoButton,Move,925,364
14987198,NoButton,Move,926,364
14987213,NoButton,Move,926,364
14987213,NoButton,Move,927,364
14987229,NoButton,Move,928,364
14987244,NoButton,Move,929,364
14987260,NoButton,Move,929,364
14987276,NoButton,Move,929,364
14987323,NoButton,Move,930,364
14987338,NoButton,Move,931,364
14987338,NoButton,Move,931,365
14987369,NoButton,Move,932,365
14987401,NoButton,Move,932,366
14987416,NoButton,Move,933,366
14987448,NoButton,Move,933,366
14987541,NoButton,Move,933,367
14987604,NoButton,Move,934,368
14988745,NoButton,Move,935,368
14988760,NoButton,Move,937,368
14988776,NoButton,Move,940,368
14988776,NoButton,Move,945,370
14988791,NoButton,Move,949,372
14988807,NoButton,Move,956,373
14988823,NoButton,Move,965,375
14988823,NoButton,Move,972,377
14988838,NoButton,Move,981,377
14988854,NoButton,Move,989,377
14988870,NoButton,Move,996,377
14988870,NoButton,Move,1005,377
14988885,NoButton,Move,1014,377
14988901,NoButton,Move,1019,378
14988916,NoButton,Move,1030,380
14988916,NoButton,Move,1036,381
14988932,NoButton,Move,1040,382
14988948,NoButton,Move,1044,383
14988963,NoButton,Move,1051,384
14988963,NoButton,Move,1058,385
14988979,NoButton,Move,1061,385
14988995,NoButton,Move,1067,386
14989010,NoButton,Move,1070,386
14989010,NoButton,Move,1076,386
14989026,NoButton,Move,1078,386
14989041,NoButton,Move,1083,386
14989057,NoButton,Move,1087,384
14989057,NoButton,Move,1093,383
14989073,NoButton,Move,1099,382
14989088,NoButton,Move,1106,380
14989104,NoButton,Move,1108,380
14989104,NoButton,Move,1114,380
14989120,NoButton,Move,1120,380
14989135,NoButton,Move,1125,380
14989151,NoButton,Move,1129,379
14989151,NoButton,Move,1131,379
14989182,NoButton,Move,1139,378
14989213,NoButton,Move,1150,378
14989979,NoButton,Move,1146,376
14989995,NoButton,Move,1146,376
14989995,NoButton,Move,1144,376
14990010,NoButton,Move,1141,375
14990041,NoButton,Move,1136,374
14990057,NoButton,Move,1134,374
14990073,NoButton,Move,1134,374
14990088,NoButton,Move,1133,374
14990088,NoButton,Move,1132,374
14990104,NoButton,Move,1130,373
14990120,NoButton,Move,1130,373
14990120,NoButton,Move,1127,371
14990135,NoButton,Move,1126,371
14990151,NoButton,Move,1124,369
14990166,NoButton,Move,1123,369
14990166,NoButton,Move,1121,369
14990182,NoButton,Move,1120,369
14990213,NoButton,Move,1119,369
14990213,NoButton,Move,1119,369
14990245,NoButton,Move,1119,369
14990276,NoButton,Move,1119,369
14990291,NoButton,Move,1118,369
14990307,NoButton,Move,1117,369
14990307,NoButton,Move,1116,370
14990323,NoButton,Move,1116,371
14990338,NoButton,Move,1116,371
14990354,NoButton,Move,1116,371
14990354,NoButton,Move,1115,371
14990385,NoButton,Move,1115,372
14991838,NoButton,Move,1115,372
14991885,NoButton,Move,1115,372
14991901,NoButton,Move,1116,372
14991916,NoButton,Move,1118,372
14991932,NoButton,Move,1119,372
14991932,NoButton,Move,1121,372
14991948,NoButton,Move,1122,372
14991963,NoButton,Move,1123,372
14991979,NoButton,Move,1125,372
14991979,NoButton,Move,1128,372
14991995,NoButton,Move,1130,372
14992010,NoButton,Move,1132,372
14992026,NoButton,Move,1133,372
14992026,NoButton,Move,1134,372
14992041,NoButton,Move,1136,372
14992057,NoButton,Move,1137,372
14992073,NoButton,Move,1138,372
14992073,NoButton,Move,1139,372
14992120,NoButton,Move,1139,373
14992151,NoButton,Move,1139,374
14992635,NoButton,Move,1139,374
14992651,NoButton,Move,1139,373
14992666,NoButton,Move,1139,367
14992682,NoButton,Move,1137,360
14992682,NoButton,Move,1136,359
14992698,NoButton,Move,1133,351
14992713,NoButton,Move,1133,350
14992729,NoButton,Move,1133,349
14992729,NoButton,Move,1131,345
14992745,NoButton,Move,1130,344
14992760,NoButton,Move,1130,344
14992776,NoButton,Move,1128,339
14992792,NoButton,Move,1128,338
14992807,NoButton,Move,1128,336
14992807,NoButton,Move,1127,333
14992823,NoButton,Move,1127,333
14992838,NoButton,Move,1127,332
14992870,NoButton,Move,1126,332
14993042,NoButton,Move,1126,332
14993057,NoButton,Move,1126,325
14993073,NoButton,Move,1126,322
14993088,NoButton,Move,1126,321
14993088,NoButton,Move,1126,320
14993104,NoButton,Move,1126,320
14993120,NoButton,Move,1126,319
14993135,NoButton,Move,1126,318
14993135,NoButton,Move,1126,317
