client timestamp,button,state,x,y
28485,NoButton,Drag,689,93
28485,NoButton,Drag,683,93
28501,NoButton,Drag,679,93
28501,NoButton,Drag,676,93
28516,NoButton,Drag,674,93
28516,NoButton,Drag,673,93
28704,NoButton,Drag,672,93
28813,NoButton,Drag,672,93
28829,NoButton,Drag,673,93
28829,NoButton,Drag,673,93
28844,NoButton,Drag,673,93
28844,NoButton,Drag,674,93
28860,NoButton,Drag,674,93
28860,NoButton,Drag,675,93
28876,NoButton,Drag,675,93
28907,NoButton,Drag,676,93
28922,NoButton,Drag,676,93
28938,NoButton,Drag,677,93
28938,NoButton,Drag,678,93
28954,NoButton,Drag,680,93
28954,NoButton,Drag,683,93
28969,NoButton,Drag,686,93
28969,NoButton,Drag,689,93
28985,NoButton,Drag,692,93
28985,NoButton,Drag,694,93
29001,NoButton,Drag,697,93
29001,NoButton,Drag,699,93
29016,NoButton,Drag,700,93
29016,NoButton,Drag,701,93
29954,NoButton,Drag,701,93
29954,NoButton,Drag,700,93
31079,NoButton,Drag,700,93
31079,NoButton,Drag,699,93
31094,NoButton,Drag,699,93
31094,NoButton,Drag,698,93
31110,NoButton,Drag,698,93
31594,NoButton,Drag,697,93
31610,NoButton,Drag,696,93
31610,NoButton,Drag,696,93
31626,NoButton,Drag,695,93
31626,NoButton,Drag,695,93
31641,NoButton,Drag,694,93
31641,NoButton,Drag,692,93
31657,NoButton,Drag,691,93
31657,NoButton,Drag,689,93
31673,NoButton,Drag,687,93
31673,NoButton,Drag,685,93
31688,NoButton,Drag,682,93
31688,NoButton,Drag,681,93
31704,NoButton,Drag,680,93
31704,NoButton,Drag,679,93
31719,NoButton,Drag,678,93
31719,NoButton,Drag,677,93
31735,NoButton,Drag,675,93
31735,NoButton,Drag,674,93
31751,NoButton,Drag,671,93
31751,NoButton,Drag,668,93
31766,NoButton,Drag,665,93
31766,NoButton,Drag,661,92
31782,NoButton,Drag,657,92
31782,NoButton,Drag,653,92
31798,NoButton,Drag,648,91
31798,NoButton,Drag,643,90
31813,NoButton,Drag,639,89
31813,NoButton,Drag,634,88
31829,NoButton,Drag,630,87
31829,NoButton,Drag,626,86
31844,NoButton,Drag,621,86
31844,NoButton,Drag,617,85
31860,NoButton,Drag,614,84
31860,NoButton,Drag,611,83
31876,NoButton,Drag,606,82
31876,NoButton,Drag,602,81
31891,NoButton,Drag,598,81
31891,NoButton,Drag,593,79
31907,NoButton,Drag,589,78
31907,NoButton,Drag,584,77
31922,NoButton,Drag,580,76
31938,NoButton,Drag,576,75
31938,NoButton,Drag,571,74
31954,NoButton,Drag,566,73
31954,NoButton,Drag,562,73
31969,NoButton,Drag,557,73
31969,NoButton,Drag,553,73
31985,NoButton,Drag,549,72
31985,NoButton,Drag,543,71
32001,NoButton,Drag,538,71
32001,NoButton,Drag,533,70
32016,NoButton,Drag,529,70
32016,NoButton,Drag,525,69
32032,NoButton,Drag,521,69
32032,NoButton,Drag,518,69
32047,NoButton,Drag,514,68
32047,NoButton,Drag,510,68
32063,NoButton,Drag,507,67
32063,NoButton,Drag,504,67
32079,NoButton,Drag,501,67
32079,NoButton,Drag,496,66
32094,NoButton,Drag,492,66
32094,NoButton,Drag,488,66
32110,NoButton,Drag,484,65
32110,NoButton,Drag,479,65
32126,NoButton,Drag,474,65
32126,NoButton,Drag,469,65
32141,NoButton,Drag,462,64
32141,NoButton,Drag,455,64
32157,NoButton,Drag,450,64
32157,NoButton,Drag,443,64
32172,NoButton,Drag,436,63
32172,NoButton,Drag,429,63
32188,NoButton,Drag,423,63
32188,NoButton,Drag,416,63
32204,NoButton,Drag,409,62
32204,NoButton,Drag,402,62
32219,NoButton,Drag,395,62
32219,NoButton,Drag,390,62
32235,NoButton,Drag,383,62
32235,NoButton,Drag,378,62
32251,NoButton,Drag,371,62
32266,NoButton,Drag,366,62
32266,NoButton,Drag,362,62
32282,NoButton,Drag,357,62
32282,NoButton,Drag,354,62
32297,NoButton,Drag,351,62
32297,NoButton,Drag,349,62
32313,NoButton,Drag,346,62
32313,NoButton,Drag,344,62
32329,NoButton,Drag,342,62
32329,NoButton,Drag,340,62
32344,NoButton,Drag,338,62
32344,NoButton,Drag,337,62
32407,Left,Released,337,62
32501,NoButton,Move,338,63
32501,NoButton,Move,345,64
32516,NoButton,Move,356,68
32516,NoButton,Move,372,75
32532,NoButton,Move,395,84
32532,NoButton,Move,426,98
32548,NoButton,Move,465,117
32548,NoButton,Move,510,138
32563,NoButton,Move,558,164
32563,NoButton,Move,608,190
32579,NoButton,Move,664,217
32594,NoButton,Move,725,247
32594,NoButton,Move,788,276
32610,NoButton,Move,857,313
32610,NoButton,Move,913,342
32626,NoButton,Move,972,373
32626,NoButton,Move,1025,404
32641,NoButton,Move,1076,435
32641,NoButton,Move,1128,470
32657,NoButton,Move,1171,499
32657,NoButton,Move,1207,525
32672,NoButton,Move,1229,545
32672,NoButton,Move,1245,561
32688,NoButton,Move,1256,573
32688,NoButton,Move,1263,583
32704,NoButton,Move,1266,594
32704,NoButton,Move,1268,602
32719,NoButton,Move,1269,610
32719,NoButton,Move,1270,617
32735,NoButton,Move,1270,625
32735,NoButton,Move,1270,633
32751,NoButton,Move,1271,641
32751,NoButton,Move,1272,652
32766,NoButton,Move,1274,663
32766,NoButton,Move,1276,672
32782,NoButton,Move,1278,682
32782,NoButton,Move,1280,690
32798,NoButton,Move,1282,698
32798,NoButton,Move,1282,705
32813,NoButton,Move,1283,711
32813,NoButton,Move,1283,718
32829,NoButton,Move,1283,723
32829,NoButton,Move,1283,728
32844,NoButton,Move,1283,734
32844,NoButton,Move,1283,739
32860,NoButton,Move,1283,743
32860,NoButton,Move,1283,746
32876,NoButton,Move,1283,749
32876,NoButton,Move,1283,750
32938,NoButton,Move,1283,750
32938,NoButton,Move,1283,751
32954,NoButton,Move,1283,752
32954,NoButton,Move,1283,754
32969,NoButton,Move,1284,757
32969,NoButton,Move,1285,759
32985,NoButton,Move,1286,760
32985,NoButton,Move,1286,761
33016,NoButton,Move,1286,761
33016,NoButton,Move,1286,760
33032,NoButton,Move,1285,758
33219,NoButton,Move,1284,758
33219,NoButton,Move,1283,758
33235,NoButton,Move,1283,758
33235,NoButton,Move,1283,759
33251,NoButton,Move,1283,761
33266,NoButton,Move,1284,763
33266,NoButton,Move,1287,766
33282,NoButton,Move,1291,768
33282,NoButton,Move,1293,769
33298,NoButton,Move,1295,769
33298,NoButton,Move,1298,769
33313,NoButton,Move,1299,772
33313,NoButton,Move,1301,770
33329,NoButton,Move,1304,772
33329,NoButton,Move,1306,770
33344,NoButton,Move,1307,769
33344,NoButton,Move,1310,771
33360,NoButton,Move,1312,770
33360,NoButton,Move,1315,771
33376,NoButton,Move,1317,769
33376,NoButton,Move,1319,768
33391,NoButton,Move,1321,769
33391,NoButton,Move,1321,767
33407,NoButton,Move,1322,768
33407,NoButton,Move,1322,767
33423,NoButton,Move,1323,767
33423,NoButton,Move,1324,767
33438,NoButton,Move,1324,767
33438,NoButton,Move,1325,767
33454,NoButton,Move,1325,767
33454,NoButton,Move,1326,767
33469,NoButton,Move,1326,766
33469,NoButton,Move,1327,765
33485,NoButton,Move,1328,764
33485,NoButton,Move,1328,762
33501,NoButton,Move,1329,761
33501,NoButton,Move,1329,759
33516,NoButton,Move,1330,757
33516,NoButton,Move,1330,755
33532,NoButton,Move,1330,754
33532,NoButton,Move,1330,753
33548,NoButton,Move,1331,751
33548,NoButton,Move,1331,751
33563,NoButton,Move,1331,750
33610,NoButton,Move,1331,750
33626,NoButton,Move,1332,749
33626,NoButton,Move,1332,748
33688,NoButton,Move,1332,748
33688,NoButton,Move,1332,749
33704,NoButton,Move,1332,750
33704,NoButton,Move,1332,752
33719,NoButton,Move,1332,753
33719,NoButton,Move,1332,754
33735,NoButton,Move,1332,754
33844,NoButton,Move,1332,754
33844,NoButton,Move,1332,754
33860,NoButton,Move,1332,753
33860,NoButton,Move,1332,753
33876,NoButton,Move,1332,752
33876,NoButton,Move,1332,751
33891,NoButton,Move,1331,750
33891,NoButton,Move,1330,750
33907,NoButton,Move,1330,749
33922,NoButton,Move,1330,749
33938,NoButton,Move,1330,748
34016,Left,Pressed,1330,748
34079,Left,Released,1330,748
34860,NoButton,Move,1329,748
34876,NoButton,Move,1328,746
34876,NoButton,Move,1324,741
34891,NoButton,Move,1319,734
34891,NoButton,Move,1312,725
34907,NoButton,Move,1302,714
34923,NoButton,Move,1294,702
34923,NoButton,Move,1287,691
34938,NoButton,Move,1279,681
34938,NoButton,Move,1271,671
34954,NoButton,Move,1264,661
34954,NoButton,Move,1258,653
34969,NoButton,Move,1251,644
34969,NoButton,Move,1245,636
34985,NoButton,Move,1240,629
34985,NoButton,Move,1235,623
35001,NoButton,Move,1231,617
35001,NoButton,Move,1228,612
35016,NoButton,Move,1225,609
35016,NoButton,Move,1223,605
35032,NoButton,Move,1221,603
35032,NoButton,Move,1220,602
35048,NoButton,Move,1220,600
35219,NoButton,Move,1219,600
35266,NoButton,Move,1219,600
35282,NoButton,Move,1219,599
35282,NoButton,Move,1219,599
35298,NoButton,Move,1218,597
35298,NoButton,Move,1217,596
35313,NoButton,Move,1217,594
35313,NoButton,Move,1216,593
35329,NoButton,Move,1214,591
35641,NoButton,Move,1214,591
35657,NoButton,Move,1214,590
35798,NoButton,Move,1213,589
35813,NoButton,Move,1213,589
35829,NoButton,Move,1212,589
35844,NoButton,Move,1212,589
35860,NoButton,Move,1211,590
35860,NoButton,Move,1210,591
35876,NoButton,Move,1210,591
35876,NoButton,Move,1209,592
35969,NoButton,Move,1209,592
37173,NoButton,Move,1209,592
37188,NoButton,Move,1207,592
37204,NoButton,Move,1205,589
37204,NoButton,Move,1201,583
37219,NoButton,Move,1195,575
37219,NoButton,Move,1187,567
37235,NoButton,Move,1179,557
37235,NoButton,Move,1172,548
37251,NoButton,Move,1163,539
37251,NoButton,Move,1155,533
37266,NoButton,Move,1149,528
37282,NoButton,Move,1143,523
37282,NoButton,Move,1139,518
37298,NoButton,Move,1135,513
37298,NoButton,Move,1131,507
37313,NoButton,Move,1126,501
37313,NoButton,Move,1122,495
37329,NoButton,Move,1118,489
37329,NoButton,Move,1114,483
37344,NoButton,Move,1111,478
37344,NoButton,Move,1109,473
37360,NoButton,Move,1106,469
37360,NoButton,Move,1104,465
37376,NoButton,Move,1102,462
37376,NoButton,Move,1102,459
37391,NoButton,Move,1101,457
37391,NoButton,Move,1100,454
37407,NoButton,Move,1100,452
37407,NoButton,Move,1100,450
37423,NoButton,Move,1100,447
37423,NoButton,Move,1100,445
37438,NoButton,Move,1100,442
37438,NoButton,Move,1100,439
37454,NoButton,Move,1102,433
37454,NoButton,Move,1104,426
37469,NoButton,Move,1106,419
37469,NoButton,Move,1108,412
37485,NoButton,Move,1110,407
37485,NoButton,Move,1112,400
37501,NoButton,Move,1115,392
37501,NoButton,Move,1119,384
37516,NoButton,Move,1122,377
37516,NoButton,Move,1126,371
37532,NoButton,Move,1129,366
37532,NoButton,Move,1132,361
37548,NoButton,Move,1133,358
37548,NoButton,Move,1135,355
37563,NoButton,Move,1136,353
37563,NoButton,Move,1137,351
37594,NoButton,Move,1137,350
37657,NoButton,Move,1136,350
37673,NoButton,Move,1136,350
37673,NoButton,Move,1136,350
37704,NoButton,Move,1136,350
37704,NoButton,Move,1136,350
37782,NoButton,Move,1137,350
37798,NoButton,Move,1138,350
37798,NoButton,Move,1138,350
37813,NoButton,Move,1139,350
37813,NoButton,Move,1139,350
37829,NoButton,Move,1140,349
37829,NoButton,Move,1141,347
37844,NoButton,Move,1141,344
37844,NoButton,Move,1144,340
37860,NoButton,Move,1147,336
37860,NoButton,Move,1153,331
37876,NoButton,Move,1159,326
37876,NoButton,Move,1166,320
37891,NoButton,Move,1175,316
37891,NoButton,Move,1183,312
37907,NoButton,Move,1196,306
37907,NoButton,Move,1207,301
37923,NoButton,Move,1219,296
37938,NoButton,Move,1231,292
37938,NoButton,Move,1242,287
37954,NoButton,Move,1253,283
37954,NoButton,Move,1265,279
37969,NoButton,Move,1274,274
37969,NoButton,Move,1282,270
37985,NoButton,Move,1288,266
37985,NoButton,Move,1291,263
38001,NoButton,Move,1294,260
38001,NoButton,Move,1295,259
38016,NoButton,Move,1296,257
38016,NoButton,Move,1296,256
38032,NoButton,Move,1297,254
38032,NoButton,Move,1298,253
38048,NoButton,Move,1298,252
38048,NoButton,Move,1299,250
38063,NoButton,Move,1301,249
38063,NoButton,Move,1302,247
38079,NoButton,Move,1304,244
38079,NoButton,Move,1306,242
38094,NoButton,Move,1308,240
38094,NoButton,Move,1310,237
38110,NoButton,Move,1313,235
38110,NoButton,Move,1314,233
38126,NoButton,Move,1316,231
38126,NoButton,Move,1317,228
38141,NoButton,Move,1318,227
38141,NoButton,Move,1318,227
38157,NoButton,Move,1318,225
38157,NoButton,Move,1318,225
38173,NoButton,Move,1318,224
38173,NoButton,Move,1317,224
38313,NoButton,Move,1317,223
38313,NoButton,Move,1317,222
38329,NoButton,Move,1319,221
38329,NoButton,Move,1320,220
38344,NoButton,Move,1322,220
38344,NoButton,Move,1323,219
38360,NoButton,Move,1324,218
38360,NoButton,Move,1326,218
38376,NoButton,Move,1326,217
38376,NoButton,Move,1327,216
38391,NoButton,Move,1329,215
38391,NoButton,Move,1330,214
38407,NoButton,Move,1332,214
38407,NoButton,Move,1333,213
38423,NoButton,Move,1334,212
38423,NoButton,Move,1336,212
38438,NoButton,Move,1336,212
38438,NoButton,Move,1337,211
38454,NoButton,Move,1337,211
38454,NoButton,Move,1338,211
38469,NoButton,Move,1339,211
38469,NoButton,Move,1339,210
38485,NoButton,Move,1340,210
38485,NoButton,Move,1340,210
38501,NoButton,Move,1341,210
38501,NoButton,Move,1341,210
38516,NoButton,Move,1342,210
38516,NoButton,Move,1343,210
38532,NoButton,Move,1343,209
38594,NoButton,Move,1344,209
38594,NoButton,Move,1344,209
38610,NoButton,Move,1344,209
38610,NoButton,Move,1344,210
38626,NoButton,Move,1344,211
38626,NoButton,Move,1344,213
38641,NoButton,Move,1344,214
38641,NoButton,Move,1344,215
38657,NoButton,Move,1344,216
38657,NoButton,Move,1344,218
38673,NoButton,Move,1343,219
38673,NoButton,Move,1343,221
38688,NoButton,Move,1342,222
38688,NoButton,Move,1341,223
38782,NoButton,Move,1341,223
38782,NoButton,Move,1341,224
38798,NoButton,Move,1341,224
38798,NoButton,Move,1340,225
38813,NoButton,Move,1340,225
38813,NoButton,Move,1340,226
38829,NoButton,Move,1340,226
38829,NoButton,Move,1340,228
38844,NoButton,Move,1340,228
38844,NoButton,Move,1339,230
38860,NoButton,Move,1338,231
38860,NoButton,Move,1338,231
38876,NoButton,Move,1338,233
38876,NoButton,Move,1338,234
38891,NoButton,Move,1338,235
38891,NoButton,Move,1338,237
38907,NoButton,Move,1338,237
38907,NoButton,Move,1338,238
38923,NoButton,Move,1338,238
38938,NoButton,Move,1338,239
39048,NoButton,Move,1338,239
39048,NoButton,Move,1338,240
39063,NoButton,Move,1338,240
39063,NoButton,Move,1338,240
39079,NoButton,Move,1338,240
39079,NoButton,Move,1337,240
39094,NoButton,Move,1336,240
39094,NoButton,Move,1335,240
39110,NoButton,Move,1335,240
39110,NoButton,Move,1334,239
39126,NoButton,Move,1334,239
39126,NoButton,Move,1334,238
39173,NoButton,Move,1334,237
39282,NoButton,Move,1334,237
39298,NoButton,Move,1334,237
39298,NoButton,Move,1334,236
39313,NoButton,Move,1334,236
39579,Left,Pressed,1334,236
39673,Left,Released,1334,236
40157,NoButton,Move,1334,235
40157,NoButton,Move,1334,235
40173,NoButton,Move,1333,232
40173,NoButton,Move,1329,225
40188,NoButton,Move,1324,216
40188,NoButton,Move,1316,203
40204,NoButton,Move,1309,192
40204,NoButton,Move,1303,183
40219,NoButton,Move,1296,175
40219,NoButton,Move,1291,168
40235,NoButton,Move,1286,163
40235,NoButton,Move,1283,160
40251,NoButton,Move,1280,158
40266,NoButton,Move,1279,156
40266,NoButton,Move,1278,155
40282,NoButton,Move,1278,154
40282,NoButton,Move,1278,154
40298,NoButton,Move,1278,152
40298,NoButton,Move,1277,152
40313,NoButton,Move,1277,151
40313,NoButton,Move,1276,150
40329,NoButton,Move,1275,149
40329,NoButton,Move,1274,149
40344,NoButton,Move,1273,148
40344,NoButton,Move,1271,147
40360,NoButton,Move,1268,147
40360,NoButton,Move,1266,146
40376,NoButton,Move,1265,145
40376,NoButton,Move,1263,145
40391,NoButton,Move,1262,145
40391,NoButton,Move,1261,144
40704,NoButton,Move,1260,143
40704,NoButton,Move,1260,143
40719,NoButton,Move,1260,142
40719,NoButton,Move,1260,139
40735,NoButton,Move,1261,137
40735,NoButton,Move,1262,136
40751,NoButton,Move,1263,134
40751,NoButton,Move,1264,133
40766,NoButton,Move,1264,132
40766,NoButton,Move,1264,132
40782,NoButton,Move,1265,131
40782,NoButton,Move,1266,129
40798,NoButton,Move,1268,128
40798,NoButton,Move,1272,126
40813,NoButton,Move,1275,124
40813,NoButton,Move,1280,121
40829,NoButton,Move,1286,118
40829,NoButton,Move,1290,115
40844,NoButton,Move,1296,112
40844,NoButton,Move,1301,108
40860,NoButton,Move,1306,105
40860,NoButton,Move,1310,103
40876,NoButton,Move,1314,100
40876,NoButton,Move,1316,98
40891,NoButton,Move,1318,96
40891,NoButton,Move,1319,96
40907,NoButton,Move,1320,95
40907,NoButton,Move,1320,94
40923,NoButton,Move,1321,94
40923,NoButton,Move,1321,93
40938,NoButton,Move,1322,93
40954,NoButton,Move,1322,92
40954,NoButton,Move,1324,91
40969,NoButton,Move,1325,91
40969,NoButton,Move,1327,90
40985,NoButton,Move,1329,89
40985,NoButton,Move,1332,89
41001,NoButton,Move,1333,87
41001,NoButton,Move,1334,87
41016,NoButton,Move,1335,86
41048,NoButton,Move,1335,85
41048,NoButton,Move,1335,85
41063,NoButton,Move,1335,84
41063,NoButton,Move,1335,84
41079,NoButton,Move,1335,83
41079,NoButton,Move,1334,82
41094,NoButton,Move,1334,81
41094,NoButton,Move,1334,81
41407,NoButton,Move,1334,81
41423,NoButton,Move,1333,81
41438,NoButton,Move,1333,81
41438,NoButton,Move,1332,81
41454,NoButton,Move,1332,81
41454,NoButton,Move,1332,81
41470,NoButton,Move,1332,81
41501,NoButton,Move,1331,81
41532,NoButton,Move,1331,81
41735,NoButton,Move,1331,81
41766,NoButton,Move,1331,81
41782,NoButton,Move,1331,81
41782,NoButton,Move,1331,80
41985,NoButton,Move,1330,80
42001,NoButton,Move,1330,80
42001,NoButton,Move,1330,79
42016,NoButton,Move,1329,79
43719,Left,Pressed,1329,79
43829,Left,Released,1329,79
44016,NoButton,Move,1328,79
44032,NoButton,Move,1328,79
44032,NoButton,Move,1328,80
44048,NoButton,Move,1328,81
44048,NoButton,Move,1329,83
44063,NoButton,Move,1330,84
44063,NoButton,Move,1332,85
44079,NoButton,Move,1332,85
44079,NoButton,Move,1333,85
44094,NoButton,Move,1334,85
44219,NoButton,Move,1334,85
44235,NoButton,Move,1335,85
44235,NoButton,Move,1335,85
44251,NoButton,Move,1336,85
44251,NoButton,Move,1337,85
44266,NoButton,Move,1338,85
44282,NoButton,Move,1338,85
44282,NoButton,Move,1338,85
44298,NoButton,Move,1337,86
44298,NoButton,Move,1334,88
44313,NoButton,Move,1331,88
44313,NoButton,Move,1328,89
44329,NoButton,Move,1320,92
44329,NoButton,Move,1309,97
44345,NoButton,Move,1296,102
44345,NoButton,Move,1280,108
44360,NoButton,Move,1257,118
44360,NoButton,Move,1230,127
44376,NoButton,Move,1197,138
44376,NoButton,Move,1150,153
44391,NoButton,Move,1101,169
44391,NoButton,Move,1052,187
44407,NoButton,Move,1003,204
44407,NoButton,Move,954,222
44423,NoButton,Move,904,240
44423,NoButton,Move,858,255
44438,NoButton,Move,814,270
44438,NoButton,Move,770,286
44454,NoButton,Move,735,298
44454,NoButton,Move,707,308
44469,NoButton,Move,685,315
44469,NoButton,Move,668,321
44485,NoButton,Move,651,327
44485,NoButton,Move,639,332
44501,NoButton,Move,624,338
44501,NoButton,Move,612,343
44516,NoButton,Move,600,349
44516,NoButton,Move,587,354
44532,NoButton,Move,576,361
44532,NoButton,Move,565,368
44548,NoButton,Move,554,373
44548,NoButton,Move,541,380
44563,NoButton,Move,531,387
44563,NoButton,Move,521,392
44579,NoButton,Move,513,397
44579,NoButton,Move,504,401
44594,NoButton,Move,497,405
44610,NoButton,Move,489,408
44610,NoButton,Move,480,411
44626,NoButton,Move,469,416
44626,NoButton,Move,458,419
44641,NoButton,Move,446,422
44641,NoButton,Move,435,424
44657,NoButton,Move,424,427
44657,NoButton,Move,415,429
44673,NoButton,Move,407,431
44673,NoButton,Move,398,433
44688,NoButton,Move,391,435
44688,NoButton,Move,386,437
44704,NoButton,Move,381,439
44704,NoButton,Move,378,440
44719,NoButton,Move,375,442
44719,NoButton,Move,374,442
44735,NoButton,Move,373,443
44735,NoButton,Move,371,444
44751,NoButton,Move,370,445
44751,NoButton,Move,369,446
44766,NoButton,Move,367,447
44766,NoButton,Move,366,448
44782,NoButton,Move,364,450
44782,NoButton,Move,361,451
44798,NoButton,Move,359,453
44798,NoButton,Move,357,454
44813,NoButton,Move,354,456
44813,NoButton,Move,350,457
44829,NoButton,Move,348,459
44829,NoButton,Move,346,460
44845,NoButton,Move,345,460
45032,NoButton,Move,344,461
45048,NoButton,Move,343,461
45063,NoButton,Move,343,461
45063,NoButton,Move,342,461
45079,NoButton,Move,342,461
45079,NoButton,Move,341,461
45095,NoButton,Move,341,461
45110,NoButton,Move,340,461
45110,NoButton,Move,339,461
45126,NoButton,Move,339,461
45126,NoButton,Move,338,461
45141,NoButton,Move,336,461
45141,NoButton,Move,335,461
45157,NoButton,Move,333,461
45157,NoButton,Move,331,461
45173,NoButton,Move,328,462
45173,NoButton,Move,325,463
45188,NoButton,Move,322,464
45188,NoButton,Move,319,464
45204,NoButton,Move,318,466
45204,NoButton,Move,317,467
45219,NoButton,Move,317,468
45219,NoButton,Move,318,470
