client timestamp,button,state,x,y
9612235,NoButton,Move,255,392
9612243,NoButton,Move,257,392
9612251,NoButton,Move,260,392
9612259,NoButton,Move,261,392
9612267,NoButton,Move,262,392
9612275,NoButton,Move,263,392
9612283,NoButton,Move,263,392
9612290,NoButton,Move,263,392
9612299,NoButton,Move,262,392
9612307,NoButton,Move,259,391
9612315,NoButton,Move,254,389
9612323,NoButton,Move,250,388
9612331,NoButton,Move,246,387
9612339,NoButton,Move,241,386
9612347,NoButton,Move,237,386
9612355,NoButton,Move,233,384
9612363,NoButton,Move,227,383
9612371,NoButton,Move,223,382
9612379,NoButton,Move,217,381
9612387,NoButton,Move,211,380
9612395,NoButton,Move,206,379
9612402,NoButton,Move,202,379
9612410,NoButton,Move,198,379
9612419,NoButton,Move,195,379
9612427,NoButton,Move,191,379
9612435,NoButton,Move,188,379
9612443,NoButton,Move,185,379
9612451,NoButton,Move,182,379
9612459,NoButton,Move,179,379
9612467,NoButton,Move,176,379
9612475,NoButton,Move,173,379
9612483,NoButton,Move,170,379
9612491,NoButton,Move,167,379
9612499,NoButton,Move,165,379
9612507,NoButton,Move,163,379
9612515,NoButton,Move,162,379
9612523,NoButton,Move,161,379
9612531,NoButton,Move,159,379
9612538,NoButton,Move,158,379
9612546,NoButton,Move,157,379
9612554,NoButton,Move,155,379
9612562,NoButton,Move,155,379
9612571,NoButton,Move,154,379
9612578,NoButton,Move,154,379
9612587,NoButton,Move,153,379
9612595,NoButton,Move,153,379
9612603,NoButton,Move,152,379
9612611,NoButton,Move,151,379
9612619,NoButton,Move,151,379
9612627,NoButton,Move,150,379
9612635,NoButton,Move,150,379
9612643,NoButton,Move,149,379
9613075,Left,Pressed,149,379
9613187,Left,Released,149,379
9614371,NoButton,Move,149,380
9614387,NoButton,Move,149,381
9614395,NoButton,Move,152,385
9614403,NoButton,Move,158,391
9614411,NoButton,Move,167,398
9614420,NoButton,Move,178,406
9614427,NoButton,Move,193,416
9614435,NoButton,Move,217,431
9614443,NoButton,Move,246,444
9614451,NoButton,Move,272,457
9614459,NoButton,Move,311,472
9614467,NoButton,Move,349,485
9614475,NoButton,Move,384,495
9614483,NoButton,Move,417,504
9614491,NoButton,Move,443,509
9614499,NoButton,Move,466,511
9614507,NoButton,Move,487,514
9614515,NoButton,Move,509,516
9614523,NoButton,Move,524,517
9614530,NoButton,Move,537,518
9614539,NoButton,Move,549,519
9614546,NoButton,Move,560,519
9614555,NoButton,Move,569,519
9614562,NoButton,Move,578,519
9614570,NoButton,Move,586,519
9614578,NoButton,Move,595,519
9614586,NoButton,Move,600,518
9614594,NoButton,Move,603,516
9614602,NoButton,Move,606,515
9614794,NoButton,Move,606,514
9614810,NoButton,Move,606,514
9614826,NoButton,Move,606,514
9614858,NoButton,Move,606,514
9614867,NoButton,Move,606,514
9614875,NoButton,Move,607,514
9614882,NoButton,Move,607,514
9614891,NoButton,Move,609,514
9614898,NoButton,Move,612,514
9614906,NoButton,Move,616,515
9614914,NoButton,Move,622,516
9614922,NoButton,Move,629,518
9614930,NoButton,Move,636,519
9614938,NoButton,Move,644,521
9614946,NoButton,Move,654,523
9614954,NoButton,Move,663,525
9614963,NoButton,Move,673,527
9614971,NoButton,Move,683,529
9614978,NoButton,Move,693,531
9614986,NoButton,Move,705,533
9614994,NoButton,Move,719,535
9615002,NoButton,Move,733,536
9615010,NoButton,Move,745,537
9615018,NoButton,Move,756,537
9615026,NoButton,Move,764,536
9615034,NoButton,Move,770,534
9615042,NoButton,Move,772,532
9615050,NoButton,Move,773,531
9615195,NoButton,Move,773,530
9615211,NoButton,Move,773,530
9615235,NoButton,Move,773,530
9615267,NoButton,Move,773,530
9615282,NoButton,Move,773,530
9615282,NoButton,Move,773,531
9615307,NoButton,Move,773,531
9615315,NoButton,Move,773,532
9615386,NoButton,Move,773,532
9615394,NoButton,Move,772,532
9615402,NoButton,Move,772,533
9615410,NoButton,Move,772,534
9615418,NoButton,Move,772,535
9615426,NoButton,Move,772,537
9615434,NoButton,Move,772,539
9615442,NoButton,Move,772,540
9615450,NoButton,Move,772,541
9615458,NoButton,Move,772,543
9615467,NoButton,Move,772,544
9615475,NoButton,Move,772,545
9615482,NoButton,Move,772,546
9615538,NoButton,Move,772,546
9615546,NoButton,Move,772,547
9615554,NoButton,Move,772,547
9615562,NoButton,Move,772,549
9615570,NoButton,Move,772,550
9615578,NoButton,Move,772,552
9615586,NoButton,Move,771,554
9615594,NoButton,Move,770,556
9615602,NoButton,Move,769,559
9615610,NoButton,Move,769,561
9615618,NoButton,Move,768,563
9615626,NoButton,Move,767,565
9615634,NoButton,Move,767,567
9615643,NoButton,Move,767,570
9615651,NoButton,Move,766,572
9615659,NoButton,Move,766,573
9615667,NoButton,Move,765,574
9615675,NoButton,Move,765,577
9615682,NoButton,Move,764,579
9615690,NoButton,Move,764,580
9615698,NoButton,Move,763,582
9615706,NoButton,Move,762,585
9615714,NoButton,Move,761,587
9615722,NoButton,Move,760,588
9615730,NoButton,Move,759,590
9615738,NoButton,Move,758,591
9615746,NoButton,Move,757,592
9615754,NoButton,Move,756,594
9615763,NoButton,Move,754,595
9615771,NoButton,Move,754,596
9615779,NoButton,Move,753,596
9615787,NoButton,Move,753,597
9615795,NoButton,Move,752,597
9615922,NoButton,Move,752,597
9615930,NoButton,Move,752,597
9615938,NoButton,Move,753,596
9615946,NoButton,Move,753,595
9615954,NoButton,Move,754,595
9615963,NoButton,Move,755,594
9615971,NoButton,Move,755,592
9615978,NoButton,Move,756,592
9615986,NoButton,Move,757,590
9615994,NoButton,Move,757,589
9616002,NoButton,Move,758,588
9616010,NoButton,Move,758,587
9616018,NoButton,Move,758,587
9616026,NoButton,Move,759,585
9616034,NoButton,Move,759,585
9616042,NoButton,Move,760,584
9616050,NoButton,Move,760,583
9616058,NoButton,Move,760,582
9616067,NoButton,Move,760,580
9616075,NoButton,Move,760,580
9616082,NoButton,Move,760,579
9616090,NoButton,Move,760,577
9616098,NoButton,Move,760,577
9616106,NoButton,Move,760,576
9616114,NoButton,Move,760,574
9616122,NoButton,Move,760,574
9616130,NoButton,Move,760,573
9616146,NoButton,Move,760,573
9616163,NoButton,Move,760,572
9616171,NoButton,Move,760,571
9616178,NoButton,Move,760,571
9616186,NoButton,Move,760,570
9616194,NoButton,Move,760,570
9616234,NoButton,Move,760,569
9616250,NoButton,Move,760,569
9616258,NoButton,Move,760,568
9616267,NoButton,Move,760,567
9616275,NoButton,Move,760,566
9616282,NoButton,Move,760,565
9616290,NoButton,Move,760,564
9616306,NoButton,Move,760,564
9616314,NoButton,Move,760,563
9616322,NoButton,Move,760,563
9616330,NoButton,Move,760,562
9616338,NoButton,Move,760,562
9616346,NoButton,Move,760,561
9616355,NoButton,Move,760,560
9616363,NoButton,Move,760,560
9616371,NoButton,Move,761,559
9616394,NoButton,Move,761,559
9616402,NoButton,Move,761,558
9616418,NoButton,Move,761,558
9616426,NoButton,Move,762,557
9616434,NoButton,Move,762,556
9616442,NoButton,Move,762,556
9616450,NoButton,Move,762,556
9616458,NoButton,Move,762,555
9616467,NoButton,Move,762,555
9616474,NoButton,Move,763,555
9616482,NoButton,Move,763,554
9616490,NoButton,Move,763,554
9616498,NoButton,Move,763,553
9616506,NoButton,Move,764,552
9616514,NoButton,Move,764,552
9616522,NoButton,Move,764,551
9616614,Nobutton,Scrool,764,764
9616658,Nobutton,Scrool,764,764
9616746,NoButton,Move,764,551
9616754,NoButton,Move,764,550
9616763,NoButton,Move,764,550
9616771,NoButton,Move,764,549
9616786,NoButton,Move,764,548
9616810,NoButton,Move,764,548
9617731,Nobutton,Scrool,764,764
9618731,Nobutton,Scrool,764,764
9624027,Nobutton,Scrool,764,764
9626115,Nobutton,Scrool,764,764
9632669,Nobutton,Scrool,764,764
9634051,NoButton,Move,764,548
9634067,NoButton,Move,764,548
9634082,NoButton,Move,764,549
9634099,NoButton,Move,764,549
9634107,NoButton,Move,764,549
9634138,NoButton,Move,764,550
9634155,NoButton,Move,764,550
9634162,NoButton,Move,764,550
9634170,NoButton,Move,764,551
9634178,NoButton,Move,764,551
9634187,NoButton,Move,764,551
9634195,NoButton,Move,763,551
9634211,NoButton,Move,763,551
9634218,NoButton,Move,763,551
9634812,NoButton,Move,763,551
9634851,NoButton,Move,763,551
9634867,NoButton,Move,763,551
9634867,NoButton,Move,763,551
9634929,NoButton,Move,763,551
9635194,NoButton,Move,763,551
9635226,NoButton,Move,763,550
9635599,NoButton,Move,763,550
9635630,NoButton,Move,763,549
9635670,NoButton,Move,762,549
9635691,NoButton,Move,762,549
9635706,NoButton,Move,761,549
9635715,NoButton,Move,761,549
9635723,NoButton,Move,760,549
9635731,NoButton,Move,760,549
9635738,NoButton,Move,759,550
9635746,NoButton,Move,759,550
9635754,NoButton,Move,758,550
9635762,NoButton,Move,757,550
9635770,NoButton,Move,756,550
9635778,NoButton,Move,754,550
9635786,NoButton,Move,751,551
9635795,NoButton,Move,745,552
9635803,NoButton,Move,736,554
9635811,NoButton,Move,726,556
9635819,NoButton,Move,715,559
9635827,NoButton,Move,705,561
9635836,NoButton,Move,691,563
9635843,NoButton,Move,676,565
9635851,NoButton,Move,654,567
9635859,NoButton,Move,636,568
9635866,NoButton,Move,618,570
9635874,NoButton,Move,603,573
9635882,NoButton,Move,588,575
9635890,NoButton,Move,574,577
9635898,NoButton,Move,562,580
9635906,NoButton,Move,550,582
9635915,NoButton,Move,539,584
9635923,NoButton,Move,531,586
9635931,NoButton,Move,523,587
9635939,NoButton,Move,517,588
9635947,NoButton,Move,512,589
9635955,NoButton,Move,507,591
9635963,NoButton,Move,503,592
9635970,NoButton,Move,498,592
9635978,NoButton,Move,495,593
9635986,NoButton,Move,493,594
9635994,NoButton,Move,492,595
9636002,NoButton,Move,490,595
9636010,NoButton,Move,489,595
9636026,NoButton,Move,489,595
9636035,NoButton,Move,488,596
9636043,NoButton,Move,487,596
9636138,NoButton,Move,487,596
9636146,NoButton,Move,487,596
9636235,NoButton,Move,487,597
9636251,NoButton,Move,487,598
9636259,NoButton,Move,486,598
9636275,NoButton,Move,486,598
9636282,NoButton,Move,486,598
9636290,NoButton,Move,486,599
9636299,NoButton,Move,486,599
9636307,NoButton,Move,485,599
9636315,NoButton,Move,485,600
9636322,NoButton,Move,485,600
9636338,NoButton,Move,485,600
9636347,NoButton,Move,485,601
9636355,NoButton,Move,484,601
9636363,NoButton,Move,484,602
9636371,NoButton,Move,484,602
9636378,NoButton,Move,484,603
9636386,NoButton,Move,483,603
9636618,Left,Pressed,483,603
9636718,Left,Released,483,603
9636907,NoButton,Move,484,603
9636915,NoButton,Move,486,602
9636923,NoButton,Move,490,602
9636931,NoButton,Move,497,600
9636939,NoButton,Move,505,599
9636947,NoButton,Move,516,596
9636955,NoButton,Move,528,595
9636963,NoButton,Move,540,593
9636971,NoButton,Move,553,591
9636979,NoButton,Move,572,588
9636987,NoButton,Move,592,587
9636995,NoButton,Move,609,586
9637003,NoButton,Move,626,585
9637011,NoButton,Move,644,583
9637019,NoButton,Move,657,582
9637027,NoButton,Move,670,581
9637035,NoButton,Move,685,580
9637043,NoButton,Move,695,580
9637051,NoButton,Move,705,579
9637059,NoButton,Move,712,578
9637067,NoButton,Move,716,576
9637075,NoButton,Move,721,574
9637083,NoButton,Move,723,573
9637091,NoButton,Move,724,572
9637203,NoButton,Move,724,572
9637219,NoButton,Move,724,572
9637227,NoButton,Move,723,572
9637235,NoButton,Move,721,572
9637243,NoButton,Move,720,573
9637251,NoButton,Move,719,573
9637259,NoButton,Move,719,574
9637267,NoButton,Move,719,574
9637275,NoButton,Move,719,575
9637291,NoButton,Move,719,575
9637298,NoButton,Move,719,575
9637307,NoButton,Move,719,575
9637314,NoButton,Move,720,575
9637322,NoButton,Move,721,575
9637330,NoButton,Move,723,575
9637338,NoButton,Move,726,575
9637346,NoButton,Move,730,575
9637354,NoButton,Move,733,575
9637362,NoButton,Move,736,575
9637370,NoButton,Move,739,575
9637378,NoButton,Move,743,574
9637386,NoButton,Move,745,574
9637394,NoButton,Move,747,574
9637402,NoButton,Move,748,573
9637410,NoButton,Move,750,573
9637418,NoButton,Move,750,573
9637427,NoButton,Move,751,573
9637434,NoButton,Move,751,573
9637442,NoButton,Move,752,573
9637458,NoButton,Move,752,572
9637466,NoButton,Move,752,572
9637474,NoButton,Move,752,571
9637482,NoButton,Move,753,571
9637490,NoButton,Move,753,571
9637498,NoButton,Move,754,570
9637506,NoButton,Move,755,570
9637514,NoButton,Move,756,569
9637522,NoButton,Move,756,568
9637531,NoButton,Move,757,568
9637539,NoButton,Move,758,568
9637547,NoButton,Move,759,567
9637554,NoButton,Move,759,567
9637562,NoButton,Move,760,567
9637570,NoButton,Move,761,566
9637586,NoButton,Move,761,566
9637594,NoButton,Move,761,565
9637610,NoButton,Move,761,564
9637618,NoButton,Move,762,564
9637626,NoButton,Move,762,564
9637634,NoButton,Move,762,563
9637642,NoButton,Move,762,563
9637651,NoButton,Move,762,563
9637659,NoButton,Move,762,562
9637667,NoButton,Move,762,562
9637675,NoButton,Move,762,561
9637683,NoButton,Move,763,561
9637691,NoButton,Move,763,560
9637699,NoButton,Move,763,560
9637707,NoButton,Move,763,559
9637715,NoButton,Move,763,559
9637722,NoButton,Move,763,558
9637738,NoButton,Move,763,558
9637882,Left,Pressed,763,558
9637986,Left,Released,763,558
9638506,Nobutton,Scrool,763,763
9640163,Nobutton,Scrool,763,763
9643355,Nobutton,Scrool,763,763
9647079,Nobutton,Scrool,763,763
9650995,Nobutton,Scrool,763,763
9651082,Nobutton,Scrool,763,763
9651187,Nobutton,Scrool,763,763
9651598,Nobutton,Scrool,763,763
9652043,Nobutton,Scrool,763,763
9652074,Nobutton,Scrool,763,763
9652090,Nobutton,Scrool,763,763
9652122,Nobutton,Scrool,763,763
9652146,Nobutton,Scrool,763,763
9652685,Nobutton,Scrool,763,763
9652770,Nobutton,Scrool,763,763
9652843,Nobutton,Scrool,763,763
9654040,NoButton,Move,763,557
9654051,NoButton,Move,763,556
9654059,NoButton,Move,763,555
9654067,NoButton,Move,764,550
9654075,NoButton,Move,768,539
9654083,NoButton,Move,771,524
9654091,NoButton,Move,775,510
9654099,NoButton,Move,778,491
9654107,NoButton,Move,783,467
9654115,NoButton,Move,786,439
9654123,NoButton,Move,789,413
9654130,NoButton,Move,790,393
9654138,NoButton,Move,792,376
9654146,NoButton,Move,794,361
9654154,NoButton,Move,795,346
9654162,NoButton,Move,796,333
9654170,NoButton,Move,798,318
9654178,NoButton,Move,800,305
9654186,NoButton,Move,801,291
9654195,NoButton,Move,801,279
9654203,NoButton,Move,801,269
9654211,NoButton,Move,801,258
9654219,NoButton,Move,802,246
9654227,NoButton,Move,803,237
9654234,NoButton,Move,805,228
9654242,NoButton,Move,807,223
9654251,NoButton,Move,809,217
9654259,NoButton,Move,811,212
9654266,NoButton,Move,813,209
9654274,NoButton,Move,816,205
9654282,NoButton,Move,817,203
9654290,NoButton,Move,819,202
9654298,NoButton,Move,820,200
9654306,NoButton,Move,821,200
9654315,NoButton,Move,821,198
9654323,NoButton,Move,822,198
9654330,NoButton,Move,822,197
9654338,NoButton,Move,823,197
9654347,NoButton,Move,824,195
9654355,NoButton,Move,825,194
9654363,NoButton,Move,826,193
9654371,NoButton,Move,828,190
9654379,NoButton,Move,829,188
9654387,NoButton,Move,831,185
9654395,NoButton,Move,832,182
9654403,NoButton,Move,832,179
9654411,NoButton,Move,833,174
9654419,NoButton,Move,834,170
9654427,NoButton,Move,835,166
9654435,NoButton,Move,836,160
9654443,NoButton,Move,837,155
9654451,NoButton,Move,838,148
9654459,NoButton,Move,839,141
9654466,NoButton,Move,840,134
9654474,NoButton,Move,841,127
9654482,NoButton,Move,842,120
9654490,NoButton,Move,843,114
9654498,NoButton,Move,844,109
9654506,NoButton,Move,845,103
9654514,NoButton,Move,846,98
9654522,NoButton,Move,846,93
9654530,NoButton,Move,847,89
9654539,NoButton,Move,848,86
9654546,NoButton,Move,849,83
9654554,NoButton,Move,850,80
9654562,NoButton,Move,850,77
9654570,NoButton,Move,851,74
9654578,NoButton,Move,852,71
9654586,NoButton,Move,853,69
9654594,NoButton,Move,853,66
9654603,NoButton,Move,854,63
9654611,NoButton,Move,855,61
9654618,NoButton,Move,856,59
9654626,NoButton,Move,856,56
9654634,NoButton,Move,857,54
9654642,NoButton,Move,858,53
9654651,NoButton,Move,859,51
9654733,NoButton,Move,859,52
9654748,NoButton,Move,859,54
9654748,NoButton,Move,859,56
9654770,NoButton,Move,860,59
9654779,NoButton,Move,860,62
9654786,NoButton,Move,861,66
9654795,NoButton,Move,861,70
9654802,NoButton,Move,861,75
9654810,NoButton,Move,861,78
9654818,NoButton,Move,861,81
9654826,NoButton,Move,861,83
9654835,NoButton,Move,861,85
9654843,NoButton,Move,862,86
9654850,NoButton,Move,862,87
9654866,NoButton,Move,862,88
9654890,NoButton,Move,862,89
9655131,Left,Pressed,862,89
9655226,Left,Released,862,89
9655891,NoButton,Move,862,90
9655899,NoButton,Move,862,91
9655906,NoButton,Move,862,94
9655914,NoButton,Move,860,100
9655922,NoButton,Move,857,107
9655930,NoButton,Move,853,115
9655938,NoButton,Move,848,125
9655947,NoButton,Move,843,136
9655955,NoButton,Move,836,147
9655963,NoButton,Move,830,159
9655970,NoButton,Move,823,173
9655979,NoButton,Move,815,188
9655986,NoButton,Move,808,204
9655994,NoButton,Move,800,219
9656003,NoButton,Move,792,234
9656010,NoButton,Move,786,249
9656019,NoButton,Move,780,266
9656026,NoButton,Move,775,283
9656034,NoButton,Move,769,302
9656042,NoButton,Move,766,316
9656050,NoButton,Move,762,328
9656058,NoButton,Move,760,339
9656067,NoButton,Move,758,350
9656075,NoButton,Move,757,359
9656083,NoButton,Move,757,367
9656091,NoButton,Move,757,375
9656098,NoButton,Move,757,382
9656106,NoButton,Move,758,386
9656114,NoButton,Move,760,391
9656122,NoButton,Move,761,394
9656130,NoButton,Move,762,396
9656138,NoButton,Move,763,398
9656146,NoButton,Move,763,399
9656154,NoButton,Move,763,400
9656162,NoButton,Move,763,401
9656170,NoButton,Move,764,402
9656178,NoButton,Move,764,403
9656186,NoButton,Move,764,406
9656194,NoButton,Move,764,408
9656203,NoButton,Move,765,411
9656211,NoButton,Move,766,414
9656220,NoButton,Move,766,417
9656226,NoButton,Move,767,419
9656234,NoButton,Move,767,422
9656242,NoButton,Move,768,424
9656250,NoButton,Move,769,427
9656258,NoButton,Move,769,428
9656266,NoButton,Move,769,428
9656371,NoButton,Move,769,429
9656387,NoButton,Move,769,429
9656395,NoButton,Move,769,429
9656411,NoButton,Move,769,429
9656419,NoButton,Move,769,428
9656427,NoButton,Move,768,428
9656435,NoButton,Move,768,428
9656491,NoButton,Move,768,427
9656499,NoButton,Move,768,427
9656507,NoButton,Move,768,426
9656515,NoButton,Move,767,425
9656523,NoButton,Move,767,425
9656531,NoButton,Move,767,424
9656603,NoButton,Move,767,424
9656611,NoButton,Move,767,424
9656619,NoButton,Move,767,423
9656626,NoButton,Move,767,423
9656634,NoButton,Move,766,423
9656827,NoButton,Move,766,422
9656939,NoButton,Move,766,422
9656947,NoButton,Move,766,422
9656955,NoButton,Move,767,422
9656963,NoButton,Move,767,422
9656971,NoButton,Move,768,422
9656979,NoButton,Move,769,422
9656987,NoButton,Move,770,422
9656995,NoButton,Move,771,422
9657003,NoButton,Move,773,421
9657011,NoButton,Move,775,421
9657019,NoButton,Move,777,421
9657027,NoButton,Move,778,421
9657035,NoButton,Move,779,421
9657043,NoButton,Move,779,421
9657418,NoButton,Move,780,421
9657426,NoButton,Move,780,421
9657434,NoButton,Move,780,421
9657442,NoButton,Move,780,420
9657450,NoButton,Move,781,420
9658074,Nobutton,Scrool,781,781
9661227,Nobutton,Scrool,781,781
9661259,Nobutton,Scrool,781,781
9661291,Nobutton,Scrool,781,781
9661323,Nobutton,Scrool,781,781
9661356,Nobutton,Scrool,781,781
9661867,Nobutton,Scrool,781,781
9661883,Nobutton,Scrool,781,781
9661899,Nobutton,Scrool,781,781
9661907,Nobutton,Scrool,781,781
9661931,Nobutton,Scrool,781,781
9661947,Nobutton,Scrool,781,781
9661987,Nobutton,Scrool,781,781
9662379,Nobutton,Scrool,781,781
9662403,Nobutton,Scrool,781,781
9662419,Nobutton,Scrool,781,781
9662451,Nobutton,Scrool,781,781
9662498,Nobutton,Scrool,781,781
9662955,NoButton,Move,781,420
9662963,NoButton,Move,781,420
9662971,NoButton,Move,779,420
9662979,NoButton,Move,774,421
9662987,NoButton,Move,764,422
9662995,NoButton,Move,749,423
9663002,NoButton,Move,733,423
9663010,NoButton,Move,709,423
9663018,NoButton,Move,681,423
9663026,NoButton,Move,654,423
9663035,NoButton,Move,627,423
9663043,NoButton,Move,597,423
9663051,NoButton,Move,564,425
9663059,NoButton,Move,531,426
