X,Y,EventCode,EventName,Timestamp,ProcessID
1169,247,512,Move,49450791,3
1168,244,512,Move,49450801,3
1166,242,512,Move,49450811,3
1165,238,512,Move,49450821,3
1165,236,512,Move,49450840,3
1165,231,512,Move,49450842,3
1165,226,512,Move,49450852,3
1165,219,512,Move,49450862,3
1167,212,512,Move,49450873,3
1171,203,512,Move,49450883,3
1173,199,512,Move,49450894,3
1175,193,512,Move,49450903,3
1177,188,512,Move,49450916,3
1180,182,512,Move,49450924,3
1182,176,512,Move,49450934,3
1184,172,512,Move,49450945,3
1187,168,512,Move,49450955,3
1190,165,512,Move,49450965,3
1194,162,512,Move,49450975,3
1197,160,512,Move,49450985,3
1200,157,512,Move,49450996,3
1202,155,512,Move,49451006,3
1205,153,512,Move,49451016,3
1206,153,512,Move,49451027,3
1208,151,512,Move,49451037,3
1209,150,512,Move,49451047,3
1210,149,512,Move,49451058,3
1210,147,512,Move,49451078,3
1210,146,512,Move,49451088,3
1210,143,512,Move,49451109,3
1210,142,512,Move,49451119,3
1214,136,512,Move,49451130,3
1216,130,512,Move,49451140,3
1218,123,512,Move,49451151,3
1221,118,512,Move,49451160,3
1227,108,512,Move,49451170,3
1231,101,512,Move,49451181,3
1231,101,512,Move,49451182,3
1233,92,512,Move,49451191,3
1237,86,512,Move,49451201,3
1240,79,512,Move,49451211,3
1241,75,512,Move,49451222,3
1245,68,512,Move,49451233,3
1246,64,512,Move,49451242,3
1250,57,160,Move,49451253,3
1251,48,512,Move,49451263,3
1252,41,512,Move,49451273,3
1253,32,512,Move,49451283,3
1253,30,160,Move,49451294,3
1251,25,160,Move,49451304,3
1251,23,160,Move,49451314,3
1250,21,160,Move,49451324,3
1250,20,160,Move,49451335,3
1250,18,160,Move,49451365,3
1250,17,160,Move,49451376,3
1250,14,160,Move,49451386,3
1250,12,160,Move,49451396,3
1250,11,160,Move,49451406,3
1250,10,160,Move,49451478,3
1251,10,160,Move,49451602,3
1252,10,160,Move,49451612,3
1253,10,160,Move,49451673,3
1253,10,161,Pressed,49451704,3
1253,10,512,Move,49451727,3
1253,10,514,Released,49451837,3
1253,10,160,Move,49451840,3
1253,10,160,Move,49451846,3
1253,10,160,Move,49451846,3
1253,10,160,Move,49451847,3
1253,10,160,Move,49451848,3
1253,10,160,Move,49451848,3
1253,10,160,Move,49451849,3
1253,10,160,Move,49451850,3
1253,10,160,Move,49451850,3
1253,10,160,Move,49451852,3
1253,10,160,Move,49451853,3
1253,10,160,Move,49451854,3
1253,10,160,Move,49451854,3
1253,10,160,Move,49451855,3
1253,10,160,Move,49451857,3
1253,10,160,Move,49451857,3
1253,10,160,Move,49451870,3
1253,10,160,Move,49451872,3
1253,10,160,Move,49451881,3
1253,10,512,Move,49451899,0
1253,10,512,Move,49452010,0
1253,10,512,Move,49452013,0
1248,13,512,Move,49452864,0
1246,19,512,Move,49452874,0
1241,23,512,Move,49452884,0
1237,26,512,Move,49452895,0
1234,29,512,Move,49452905,0
1232,32,512,Move,49452915,0
1228,35,512,Move,49452925,0
1226,39,512,Move,49452935,0
1224,42,512,Move,49452946,0
1219,48,512,Move,49452956,0
1215,54,512,Move,49452966,0
1208,63,512,Move,49452977,0
1205,69,512,Move,49452987,0
1198,78,512,Move,49452997,0
1194,82,512,Move,49453007,0
1189,90,512,Move,49453018,0
1182,98,512,Move,49453028,0
1176,107,512,Move,49453038,0
1171,113,512,Move,49453048,0
1166,122,512,Move,49453059,0
1162,126,512,Move,49453069,0
1153,139,512,Move,49453079,0
1148,146,512,Move,49453090,0
1143,152,512,Move,49453100,0
1141,154,512,Move,49453110,0
1140,157,512,Move,49453120,0
1137,161,512,Move,49453130,0
1135,163,512,Move,49453141,0
1133,164,512,Move,49453151,0
1133,166,512,Move,49453161,0
1132,167,512,Move,49453171,0
1132,168,512,Move,49453182,0
1130,169,512,Move,49453192,0
1129,170,512,Move,49453202,0
1128,171,512,Move,49453213,0
1127,173,512,Move,49453233,0
1125,175,512,Move,49453243,0
1123,176,512,Move,49453253,0
1122,177,512,Move,49453264,0
1120,178,512,Move,49453274,0
1119,179,512,Move,49453284,0
1119,180,512,Move,49453295,0
1118,180,512,Move,49453305,0
1117,180,512,Move,49453315,0
1116,180,512,Move,49453336,0
1115,181,512,Move,49453356,0
1114,181,512,Move,49453367,0
1113,181,512,Move,49453377,0
1109,182,512,Move,49453387,0
1106,184,512,Move,49453397,0
1102,186,512,Move,49453407,0
1099,187,512,Move,49453418,0
1095,189,512,Move,49453428,0
1092,190,512,Move,49453438,0
1089,191,512,Move,49453449,0
1087,193,512,Move,49453459,0
1084,196,512,Move,49453469,0
1080,199,512,Move,49453479,0
1073,205,512,Move,49453490,0
1064,217,512,Move,49453500,0
1054,230,512,Move,49453510,0
1035,254,512,Move,49453520,0
1021,270,512,Move,49453531,0
988,305,512,Move,49453541,0
958,335,512,Move,49453551,0
895,395,512,Move,49453561,0
845,448,512,Move,49453572,0
765,531,512,Move,49453582,0
716,575,512,Move,49453592,0
670,621,512,Move,49453603,0
640,650,512,Move,49453613,0
611,677,512,Move,49453623,0
601,684,512,Move,49453633,0
592,688,512,Move,49453644,0
592,687,512,Move,49453849,0
597,684,512,Move,49453859,0
597,683,512,Move,49453869,0
598,681,512,Move,49453890,0
600,679,512,Move,49453900,0
600,677,512,Move,49453910,0
599,677,512,Move,49453941,0
596,677,512,Move,49453952,0
592,678,512,Move,49453962,0
588,682,512,Move,49453972,0
581,687,512,Move,49453982,0
563,703,512,Move,49453993,0
547,718,512,Move,49454003,0
508,758,512,Move,49454013,0
482,784,512,Move,49454023,0
436,845,512,Move,49454034,0
403,890,512,Move,49454044,0
373,934,512,Move,49454054,0
329,980,512,Move,49454064,0
300,1007,512,Move,49454075,0
264,1023,512,Move,49454085,0
250,1023,512,Move,49454095,0
239,1023,512,Move,49454105,0
236,1023,512,Move,49454116,0
236,1022,512,Move,49454157,0
237,1021,512,Move,49454167,0
238,1020,512,Move,49454177,0
238,1019,512,Move,49454187,0
240,1018,512,Move,49454198,0
241,1015,512,Move,49454208,0
243,1013,512,Move,49454218,0
244,1012,512,Move,49454229,0
245,1010,512,Move,49454239,0
246,1009,512,Move,49454249,0
247,1008,512,Move,49454259,0
248,1007,512,Move,49454270,0
248,1006,512,Move,49454280,0
249,1006,512,Move,49454300,0
250,1006,512,Move,49454321,0
251,1006,512,Move,49454403,0
251,1006,512,Move,49454433,0
252,1006,512,Move,49454434,0
253,1007,512,Move,49454444,0
255,1009,512,Move,49454454,0
257,1010,512,Move,49454465,0
260,1011,512,Move,49454475,0
263,1012,512,Move,49454485,0
264,1014,512,Move,49454495,0
267,1014,512,Move,49454506,0
268,1014,512,Move,49454526,0
268,1014,516,Pressed,49454578,0
268,1014,517,Released,49454711,0
268,1014,512,Move,49454734,0
268,1014,512,Move,49454740,0
268,1014,512,Move,49454746,0
268,1014,512,Move,49454748,0
269,1014,512,Move,49454865,0
270,1014,512,Move,49454875,0
271,1014,512,Move,49454906,0
272,1014,512,Move,49454926,0
273,1014,512,Move,49454937,0
273,1013,512,Move,49454947,3
273,1013,512,Move,49454947,3
275,1013,512,Move,49454957,3
275,1013,512,Move,49454958,3
277,1013,512,Move,49454968,3
277,1013,512,Move,49454968,3
278,1012,512,Move,49454978,3
278,1012,512,Move,49454978,3
281,1011,512,Move,49454988,3
281,1011,512,Move,49454989,3
281,1011,512,Move,49454991,3
281,1011,512,Move,49454991,3
281,1011,512,Move,49454992,3
281,1011,512,Move,49454993,3
284,1010,512,Move,49454998,3
284,1010,512,Move,49454999,3
286,1008,512,Move,49455009,3
286,1008,512,Move,49455009,3
287,1007,512,Move,49455019,3
287,1007,512,Move,49455019,3
288,1007,512,Move,49455029,3
288,1007,512,Move,49455030,3
290,1006,512,Move,49455040,3
290,1006,512,Move,49455040,3
291,1005,512,Move,49455070,3
291,1005,512,Move,49455071,3
291,1005,513,Pressed,49455142,3
291,1005,513,Pressed,49455142,3
291,1005,513,Pressed,49455143,3
291,1005,514,Released,49455245,3
291,1005,514,Released,49455245,3
291,1005,512,Move,49455253,0
291,1005,512,Move,49455263,0
291,1005,512,Move,49455265,0
291,1005,512,Move,49455266,0
291,1005,512,Move,49455266,0
291,1005,512,Move,49455267,0
291,1005,512,Move,49455267,0
291,1005,512,Move,49455269,0
291,1005,512,Move,49455269,0
291,1005,512,Move,49455270,0
291,1005,512,Move,49455270,0
291,1005,512,Move,49455276,0
291,1005,512,Move,49455276,0
291,1005,512,Move,49455283,0
291,1005,512,Move,49455284,0
291,1005,512,Move,49455298,0
291,1005,512,Move,49455301,0
291,1005,512,Move,49455303,0
291,1005,512,Move,49455304,0
291,1005,512,Move,49455304,0
291,1005,512,Move,49455305,0
291,1005,512,Move,49455306,0
291,1005,512,Move,49455306,0
291,1005,512,Move,49455310,0
292,1005,512,Move,49455317,0
292,1005,512,Move,49455328,0
292,1004,512,Move,49455337,0
293,1004,512,Move,49455347,0
293,1003,512,Move,49455358,0
293,1002,512,Move,49455399,0
294,1002,160,Move,49455433,0
295,1001,160,Move,49455450,0
296,1000,160,Move,49455481,0
298,1000,160,Move,49455491,0
298,999,160,Move,49455501,0
300,998,160,Move,49455512,0
303,998,160,Move,49455522,0
303,997,160,Move,49455532,0
306,995,160,Move,49455542,0
306,994,160,Move,49455552,0
309,993,512,Move,49455563,0
311,992,512,Move,49455573,0
313,990,512,Move,49455583,0
315,989,512,Move,49455594,0
319,986,512,Move,49455604,0
322,985,512,Move,49455614,0
329,983,512,Move,49455624,0
336,978,512,Move,49455635,0
348,971,512,Move,49455645,0
358,963,512,Move,49455655,0
372,952,512,Move,49455665,0
383,942,512,Move,49455676,0
403,926,512,Move,49455686,0
414,915,512,Move,49455696,0
425,904,512,Move,49455707,0
440,886,512,Move,49455717,0
450,874,512,Move,49455727,0
463,855,512,Move,49455737,0
468,841,512,Move,49455748,0
472,826,512,Move,49455758,0
475,819,512,Move,49455768,0
479,810,512,Move,49455778,0
481,804,512,Move,49455789,0
482,797,512,Move,49455799,0
483,792,512,Move,49455809,0
484,783,512,Move,49455819,0
484,779,512,Move,49455830,0
486,773,512,Move,49455840,0
487,767,512,Move,49455850,0
488,760,512,Move,49455860,0
488,760,512,Move,50802141,0
488,760,512,Move,51484847,0
488,760,512,Move,51484848,0
488,760,512,Move,51484848,0
488,760,512,Move,51484849,0
488,760,512,Move,51484849,0
488,760,512,Move,51484851,0
488,760,512,Move,51484852,0
486,760,512,Move,54813834,0
473,757,512,Move,54813844,0
452,748,512,Move,54813854,0
440,744,512,Move,54813864,0
433,740,512,Move,54813875,0
431,738,512,Move,54813885,0
431,737,512,Move,54813916,0
439,733,512,Move,54813926,0
451,729,512,Move,54813936,0
480,724,512,Move,54813946,0
501,724,512,Move,54813957,0
532,724,512,Move,54813967,0
537,724,512,Move,54813977,0
538,724,512,Move,54813987,0
539,724,512,Move,54814029,0
540,724,512,Move,54814039,0
541,724,512,Move,54814049,0
542,724,512,Move,54814059,0
543,724,512,Move,54814069,0
541,724,512,Move,54814583,0
538,725,512,Move,54814593,0
537,725,512,Move,54814603,0
536,725,512,Move,54814613,0
535,724,512,Move,54816163,0
536,721,512,Move,54816173,0
544,724,512,Move,54816184,0
548,727,512,Move,54816194,0
551,729,512,Move,54816204,0
554,732,512,Move,54816214,0
558,734,512,Move,54816224,0
560,736,512,Move,54816235,0
562,738,512,Move,54816245,0
564,738,512,Move,54816255,0
565,740,512,Move,54816266,0
566,740,512,Move,54816276,0
567,741,512,Move,54816286,0
570,742,512,Move,54816296,0
570,743,512,Move,54816307,0
571,743,512,Move,54816327,0
572,743,512,Move,54816348,0
573,744,512,Move,54816358,0
574,746,512,Move,54816368,0
575,746,512,Move,54816378,0
576,746,512,Move,54816440,0
577,746,512,Move,54816450,0
579,746,512,Move,54816471,0
580,746,512,Move,54816481,0
581,745,512,Move,54816491,0
582,745,512,Move,54816501,0
583,744,512,Move,54816512,0
585,743,512,Move,54816532,0
586,742,512,Move,54816543,0
586,741,512,Move,54816553,0
587,741,512,Move,54816563,0
588,739,512,Move,54816573,0
590,737,512,Move,54816584,0
591,734,512,Move,54816594,0
594,732,512,Move,54816604,0
598,727,512,Move,54816614,0
599,725,512,Move,54816625,0
602,724,512,Move,54816635,0
603,722,512,Move,54816645,0
604,722,512,Move,54816655,0
604,720,512,Move,54816666,0
604,719,512,Move,54816697,0
604,718,512,Move,54816717,0
604,717,512,Move,54816727,0
604,716,512,Move,54817251,0
604,714,512,Move,54817271,0
604,713,512,Move,54817292,0
604,712,512,Move,54818102,0
604,710,512,Move,54818113,0
604,706,512,Move,54818123,0
604,702,512,Move,54818133,0
604,695,512,Move,54818144,0
604,690,512,Move,54818154,0
605,683,512,Move,54818164,0
606,679,512,Move,54818174,0
607,676,512,Move,54818185,0
607,674,512,Move,54818195,0
607,671,512,Move,54818205,0
614,671,512,Move,54819765,0
621,671,512,Move,54819775,0
633,672,512,Move,54819785,0
651,681,512,Move,54819796,0
663,686,512,Move,54819806,0
678,698,512,Move,54819816,0
685,703,512,Move,54819826,0
695,711,512,Move,54819837,0
700,714,512,Move,54819847,0
709,720,512,Move,54819857,0
718,723,512,Move,54819867,0
732,729,512,Move,54819878,0
739,731,512,Move,54819888,0
753,737,512,Move,54819898,0
762,738,512,Move,54819908,0
776,744,512,Move,54819919,0
784,747,512,Move,54819929,0
798,753,512,Move,54819939,0
809,757,512,Move,54819950,0
823,764,512,Move,54819960,0
833,768,512,Move,54819970,0
842,773,512,Move,54819980,0
855,781,512,Move,54819991,0
865,784,512,Move,54820001,0
877,791,512,Move,54820011,0
888,796,512,Move,54820021,0
903,803,512,Move,54820032,0
912,808,512,Move,54820042,0
930,814,512,Move,54820052,0
940,818,512,Move,54820062,0
955,822,512,Move,54820073,0
967,825,512,Move,54820083,0
986,826,512,Move,54820093,0
998,829,512,Move,54820103,0
1019,833,512,Move,54820114,0
1033,836,512,Move,54820124,3
1052,839,512,Move,54820134,3
1065,844,512,Move,54820144,3
1078,850,512,Move,54820155,3
1097,856,512,Move,54820165,3
1111,860,512,Move,54820175,3
1111,860,512,Move,54820176,3
1111,860,512,Move,54820176,3
1126,864,512,Move,54820185,3
1136,865,512,Move,54820196,3
1148,869,512,Move,54820206,3
1154,872,512,Move,54820216,3
1163,876,512,Move,54820227,3
1167,878,512,Move,54820237,3
1173,880,512,Move,54820247,3
1176,881,512,Move,54820257,3
1176,882,512,Move,54820268,3
1177,883,512,Move,54820278,3
1178,883,512,Move,54820288,3
1178,884,512,Move,54820319,3
1178,886,512,Move,54820329,3
1178,888,512,Move,54820339,3
1178,890,512,Move,54820350,3
1178,892,512,Move,54820360,3
1178,895,512,Move,54820370,3
1178,900,512,Move,54820380,3
1178,903,512,Move,54820391,3
1178,906,512,Move,54820401,3
1178,910,512,Move,54820411,3
1178,915,512,Move,54820422,3
1178,919,512,Move,54820432,3
1178,924,512,Move,54820442,3
1178,925,512,Move,54820452,3
1178,927,512,Move,54820463,3
1179,927,512,Move,54820483,3
1180,927,512,Move,54820504,3
1180,926,512,Move,54820524,3
1180,925,512,Move,54820534,3
1180,924,512,Move,54820545,3
1181,921,512,Move,54820555,3
1183,917,512,Move,54820565,3
1186,911,512,Move,54820577,3
1186,911,512,Move,54820578,3
1187,906,512,Move,54820586,3
1188,899,512,Move,54820596,3
1189,895,512,Move,54820606,3
1191,891,512,Move,54820617,3
1193,887,512,Move,54820627,3
1195,881,512,Move,54820637,3
1196,878,512,Move,54820647,3
1198,874,512,Move,54820658,3
1199,871,512,Move,54820668,3
1200,869,512,Move,54820678,3
1202,868,512,Move,54820688,3
1203,866,512,Move,54820698,3
1204,864,512,Move,54820709,3
1205,864,512,Move,54820719,3
1207,862,512,Move,54820729,3
1208,861,512,Move,54820740,3
1210,861,512,Move,54820750,3
1210,860,512,Move,54820760,3
1211,859,512,Move,54820770,3
1211,858,512,Move,54820781,3
1212,858,512,Move,54820791,3
1213,857,512,Move,54820801,3
1213,856,512,Move,54820812,3
1215,855,512,Move,54820822,3
1217,855,512,Move,54820832,3
1217,854,512,Move,54820842,3
1219,852,512,Move,54820853,3
1220,852,512,Move,54820863,3
1220,851,512,Move,54820873,3
1221,850,512,Move,54820883,3
1222,849,512,Move,54820894,3
1224,848,512,Move,54820904,3
1224,847,512,Move,54820914,3
1225,846,512,Move,54820924,3
1226,846,512,Move,54820934,3
1226,845,512,Move,54820955,3
1227,845,512,Move,54821027,3
1228,845,512,Move,54821037,3
1229,845,512,Move,54821058,3
1230,845,512,Move,54821068,3
1231,845,512,Move,54821099,3
1232,845,512,Move,54821119,3
1233,845,512,Move,54821171,3
1234,844,512,Move,54821212,3
1234,844,512,Move,54821212,3
1234,844,512,Move,54821212,3
1235,844,512,Move,54821222,3
1236,844,512,Move,54821263,3
1237,844,512,Move,54821284,3
1238,844,512,Move,54821294,3
1239,844,512,Move,54821468,3
1240,844,512,Move,54821489,3
1241,844,512,Move,54821530,3
1242,844,512,Move,54821540,3
1243,843,512,Move,54821550,3
1244,842,512,Move,54821571,3
1245,842,512,Move,54821591,3
1246,842,512,Move,54821653,3
1247,842,512,Move,54821663,3
1248,841,512,Move,54821684,3
1249,841,512,Move,54821725,3
1250,841,512,Move,54821735,3
1251,841,512,Move,54821838,3
1252,841,512,Move,54821879,3
1252,841,513,Pressed,54821879,3
1252,841,513,Pressed,54821880,3
1252,841,514,Released,54822012,3
1252,841,512,Move,54822013,0
1252,841,512,Move,54822014,0
1251,841,512,Move,54822135,0
1250,841,512,Move,54822156,0
1249,841,512,Move,54822176,0
1248,841,512,Move,54822197,0
1247,841,512,Move,54822207,0
1246,841,512,Move,54822217,0
1244,841,512,Move,54822227,0
1243,841,512,Move,54822238,0
1240,841,512,Move,54822248,0
1237,842,512,Move,54822258,0
1232,842,512,Move,54822268,0
1227,843,512,Move,54822279,0
1215,843,512,Move,54822289,0
1205,843,512,Move,54822299,0
1190,843,512,Move,54822310,0
1180,843,512,Move,54822320,0
1165,843,512,Move,54822330,0
1153,843,512,Move,54822340,0
1125,844,512,Move,54822351,0
1096,850,512,Move,54822361,0
1056,856,512,Move,54822371,0
996,868,512,Move,54822381,0
957,874,512,Move,54822392,0
906,888,512,Move,54822402,0
882,897,512,Move,54822412,0
844,909,512,Move,54822422,0
828,916,512,Move,54822433,0
808,924,512,Move,54822443,0
796,930,512,Move,54822453,0
771,940,512,Move,54822464,0
757,947,512,Move,54822474,0
732,957,512,Move,54822484,0
714,964,512,Move,54822494,0
685,978,512,Move,54822504,0
671,985,512,Move,54822515,0
650,994,160,Move,54822525,0
636,1000,160,Move,54822535,0
621,1008,160,Move,54822545,0
607,1012,160,Move,54822556,0
596,1019,160,Move,54822566,0
578,1023,160,Move,54822576,0
569,1023,160,Move,54822587,0
559,1023,160,Move,54822597,0
553,1023,160,Move,54822607,0
548,1023,160,Move,54822617,0
544,1023,160,Move,54822628,0
538,1023,160,Move,54822638,0
533,1023,160,Move,54822648,0
524,1023,160,Move,54822658,0
517,1023,160,Move,54822669,0
506,1021,160,Move,54822679,0
499,1021,160,Move,54822689,0
487,1019,160,Move,54822699,0
478,1018,160,Move,54822710,0
467,1017,160,Move,54822720,0
460,1015,160,Move,54822730,0
451,1014,160,Move,54822741,0
439,1012,160,Move,54822751,0
430,1010,160,Move,54822761,0
419,1009,160,Move,54822771,0
411,1007,160,Move,54822782,0
400,1005,160,Move,54822792,0
393,1004,160,Move,54822802,0
384,1002,160,Move,54822812,0
378,1001,160,Move,54822822,0
374,999,160,Move,54822833,0
371,998,160,Move,54822843,0
370,996,160,Move,54822853,0
370,995,160,Move,54822864,0
369,994,160,Move,54822874,0
369,992,512,Move,54822884,0
369,990,512,Move,54822894,0
369,989,512,Move,54822915,0
369,988,512,Move,54822925,0
368,987,512,Move,54822935,0
367,987,512,Move,54822956,0
365,985,512,Move,54822966,0
362,984,512,Move,54822976,0
357,983,512,Move,54822987,0
353,981,512,Move,54822997,0
346,981,512,Move,54823007,0
341,979,512,Move,54823018,0
334,979,512,Move,54823028,0
327,979,512,Move,54823038,0
316,979,512,Move,54823048,0
306,980,512,Move,54823059,0
292,982,512,Move,54823069,0
278,985,512,Move,54823079,0
265,988,512,Move,54823089,0
253,989,512,Move,54823100,0
244,993,512,Move,54823110,0
229,999,160,Move,54823120,0
222,1001,160,Move,54823130,0
211,1006,160,Move,54823141,0
204,1009,160,Move,54823151,0
194,1010,160,Move,54823161,0
189,1012,512,Move,54823171,0
185,1015,512,Move,54823182,0
182,1016,512,Move,54823192,0
181,1017,512,Move,54823202,0
179,1018,512,Move,54823213,0
178,1018,512,Move,54823223,0
177,1018,512,Move,54823233,0
176,1019,512,Move,54823243,0
175,1020,512,Move,54823254,0
174,1020,512,Move,54823264,0
173,1022,512,Move,54823274,0
173,1022,160,Move,54823275,0
171,1023,160,Move,54823284,0
170,1023,160,Move,54823336,0
171,1023,160,Move,54823397,0
172,1023,160,Move,54823418,0
173,1022,160,Move,54823438,0
174,1021,512,Move,54823449,0
175,1020,512,Move,54823459,0
176,1019,512,Move,54823469,0
177,1018,512,Move,54823490,0
178,1017,512,Move,54823520,0
179,1016,512,Move,54823541,0
179,1015,512,Move,54823551,0
180,1014,512,Move,54823572,0
180,1013,512,Move,54823582,0
180,1012,512,Move,54823592,0
180,1011,512,Move,54823685,0
180,1010,512,Move,54823705,0
181,1009,512,Move,54823715,0
182,1008,512,Move,54823726,0
183,1005,512,Move,54823736,0
185,1000,512,Move,54823746,0
187,993,512,Move,54823757,0
187,993,512,Move,54823757,0
187,993,512,Move,54823757,0
193,975,512,Move,54823767,0
196,960,512,Move,54823777,0
201,924,512,Move,54823787,0
205,898,512,Move,54823797,0
205,837,512,Move,54823808,0
205,793,512,Move,54823818,0
205,739,512,Move,54823828,0
210,706,512,Move,54823839,0
216,677,512,Move,54823849,0
222,634,512,Move,54823859,0
224,617,512,Move,54823869,0
224,595,512,Move,54823880,0
222,581,512,Move,54823890,0
217,566,512,Move,54823900,0
210,557,512,Move,54823910,0
199,547,512,Move,54823921,0
193,544,512,Move,54823931,0
189,540,512,Move,54823941,0
190,527,512,Move,54824136,0
190,522,512,Move,54824146,0
185,518,512,Move,54824228,0
183,514,512,Move,54824239,0
181,510,512,Move,54824249,0
181,506,512,Move,54824259,0
182,501,512,Move,54824270,0
185,497,512,Move,54824280,0
193,489,512,Move,54824290,0
200,481,512,Move,54824300,0
211,472,512,Move,54824311,0
219,467,512,Move,54824321,0
226,462,512,Move,54824331,0
232,458,512,Move,54824341,0
239,456,512,Move,54824351,0
242,455,512,Move,54824362,0
245,453,512,Move,54824372,0
247,452,512,Move,54824382,0
249,451,512,Move,54824393,0
250,451,512,Move,54824403,0
251,451,512,Move,54824413,0
252,451,512,Move,54824424,0
253,451,512,Move,54824434,0
255,451,512,Move,54824444,0
258,453,512,Move,54824454,0
262,456,512,Move,54824464,0
267,460,512,Move,54824475,0
274,465,512,Move,54824485,0
279,469,512,Move,54824495,0
285,473,512,Move,54824505,0
288,477,512,Move,54824516,0
293,484,512,Move,54824526,0
296,489,512,Move,54824536,0
301,499,512,Move,54824547,0
305,505,512,Move,54824557,0
310,513,512,Move,54824567,0
313,517,512,Move,54824577,0
315,520,512,Move,54824588,0
316,523,512,Move,54824598,0
317,523,512,Move,54824608,0
318,523,512,Move,54824701,0
319,523,512,Move,54824721,0
320,523,512,Move,54824752,0
321,523,512,Move,54824762,0
321,524,512,Move,54824772,0
322,524,512,Move,54824793,0
323,525,512,Move,54824803,0
323,526,512,Move,54824813,0
324,526,512,Move,54824823,0
326,529,512,Move,54824834,0
326,530,512,Move,54824844,0
327,532,512,Move,54824854,0
329,533,512,Move,54824865,0
331,536,512,Move,54824875,0
332,536,512,Move,54824885,0
334,540,512,Move,54824895,0
335,541,512,Move,54824906,0
336,542,512,Move,54824916,0
336,543,512,Move,54824926,0
337,543,512,Move,54824936,0
337,543,513,Pressed,54825070,0
337,543,512,Move,54825070,0
337,543,514,Released,54825224,0
337,543,512,Move,54825228,0
337,543,515,doubleclick,54825306,0
337,543,512,Move,54825316,0
337,543,514,Released,54825431,0
337,543,512,Move,54825640,0
337,543,512,Move,54826148,0
337,543,512,Move,54826149,0
337,543,512,Move,54826150,0
337,543,512,Move,54826150,0
337,543,512,Move,54826151,0
337,543,512,Move,54826151,0
337,543,512,Move,54826152,0
337,543,512,Move,54826152,0
337,543,512,Move,54826153,0
337,543,512,Move,54826154,0
337,543,512,Move,54826154,0
337,543,512,Move,54826155,0
337,543,512,Move,54826155,0
337,543,512,Move,54826156,0
337,543,512,Move,54826156,0
337,543,512,Move,54826157,0
337,543,512,Move,54826158,0
337,543,512,Move,54826158,0
337,543,512,Move,54826159,0
337,543,512,Move,54826159,0
337,543,512,Move,54826160,0
337,543,512,Move,54826160,0
337,543,512,Move,54826161,0
337,543,512,Move,54826161,0
337,543,512,Move,54826163,0
337,543,512,Move,54826164,0
337,543,512,Move,54826258,0
337,543,512,Move,54826258,0
337,543,512,Move,54826260,0
337,543,512,Move,54826266,0
337,543,512,Move,54826267,0
337,543,512,Move,54826267,0
337,543,512,Move,54826269,0
337,543,512,Move,54826269,0
337,543,512,Move,54826270,0
337,543,512,Move,54826278,0
337,543,512,Move,54826279,0
337,543,512,Move,54826279,0
337,543,512,Move,54826279,0
337,543,512,Move,54826281,0
337,543,512,Move,54826282,0
337,543,512,Move,54826283,0
341,540,512,Move,54826578,0
350,532,512,Move,54826588,0
358,525,512,Move,54826599,0
370,514,512,Move,54826609,0
381,506,512,Move,54826619,0
394,496,512,Move,54826629,0
422,480,512,Move,54826640,0
447,470,512,Move,54826650,0
715,475,512,Move,54828117,3
715,475,514,Released,54828240,3
714,475,512,Move,54828415,3
713,474,512,Move,54828425,3
711,473,512,Move,54828435,3
708,472,512,Move,54828446,3
703,470,512,Move,54828456,3
699,469,512,Move,54828466,3
697,468,512,Move,54828476,3
693,466,512,Move,54828487,3
691,465,512,Move,54828497,3
690,464,512,Move,54828507,3
689,464,512,Move,54828518,3
687,464,512,Move,54828528,3
686,464,512,Move,54828538,3
683,464,512,Move,54828548,3
680,464,512,Move,54828559,3
677,464,512,Move,54828569,3
675,464,512,Move,54828579,3
674,464,512,Move,54828589,3
673,464,512,Move,54828600,3
672,464,512,Move,54828610,3
671,464,512,Move,54828692,3
674,463,512,Move,54832519,3
679,462,512,Move,54832529,3
689,462,512,Move,54832539,3
708,463,512,Move,54832550,3
724,466,512,Move,54832560,3
756,471,512,Move,54832570,3
766,474,512,Move,54832581,3
765,475,512,Move,54832591,3
762,477,512,Move,54832601,3
757,479,512,Move,54832611,3
754,480,512,Move,54832622,3
752,481,512,Move,54832632,3
750,482,512,Move,54832642,3
749,483,512,Move,54832652,3
747,484,512,Move,54832663,3
743,484,512,Move,54832673,3
740,485,512,Move,54832683,3
734,485,512,Move,54832693,3
729,485,512,Move,54832704,3
723,483,512,Move,54832714,3
715,482,512,Move,54832724,3
709,481,512,Move,54832735,3
701,480,512,Move,54832745,3
697,480,512,Move,54832755,3
691,480,512,Move,54832765,3
688,481,512,Move,54832776,3
680,485,512,Move,54832786,3
676,488,512,Move,54832796,3
666,496,512,Move,54832806,3
662,499,512,Move,54832817,3
656,503,512,Move,54832827,3
654,505,512,Move,54832837,3
653,506,512,Move,54832847,3
652,506,512,Move,54832858,3
651,506,512,Move,54832868,3
650,507,512,Move,54832888,3
649,509,512,Move,54832899,3
647,510,512,Move,54832909,3
644,512,512,Move,54832919,3
642,514,512,Move,54832929,3
641,516,512,Move,54832940,3
641,517,512,Move,54832950,3
640,518,512,Move,54832960,3
639,518,512,Move,54832970,3
638,518,512,Move,54832981,3
638,519,512,Move,54832991,3
638,520,512,Move,54833001,3
637,520,512,Move,54833022,3
636,521,512,Move,54833063,3
