X,Y,EventCode,EventName,Timestamp,ProcessID
59,188,512,Move,79902871,3
56,190,512,Move,79902882,3
56,191,512,Move,79902892,3
55,191,512,Move,79902902,3
55,190,512,Move,79902933,3
55,186,512,Move,79902943,3
55,183,512,Move,79902953,3
53,175,512,Move,79902964,3
52,168,512,Move,79902974,3
50,156,512,Move,79902984,3
47,147,512,Move,79902994,3
44,137,512,Move,79903005,3
43,130,512,Move,79903015,3
42,121,512,Move,79903025,3
42,118,512,Move,79903036,3
42,113,512,Move,79903046,3
41,110,512,Move,79903056,3
40,106,512,Move,79903066,3
39,103,512,Move,79903077,3
37,100,512,Move,79903087,3
36,97,512,Move,79903097,3
35,94,512,Move,79903107,3
33,91,512,Move,79903117,3
32,88,512,Move,79903128,3
31,86,512,Move,79903138,3
31,86,512,Move,79903139,3
30,85,512,Move,79903148,3
29,84,512,Move,79903159,3
29,83,512,Move,79903169,3
28,83,512,Move,79903189,3
27,80,512,Move,79903200,3
27,78,512,Move,79903210,3
27,76,512,Move,79903220,3
26,74,512,Move,79903230,3
26,71,512,Move,79903241,3
26,68,512,Move,79903251,3
26,66,512,Move,79903261,3
26,63,512,Move,79903271,3
26,61,512,Move,79903282,3
26,58,512,Move,79903292,3
26,55,512,Move,79903302,3
26,52,512,Move,79903312,3
26,48,512,Move,79903323,3
27,44,512,Move,79903333,3
27,42,512,Move,79903343,3
27,39,512,Move,79903354,3
27,37,512,Move,79903364,3
27,35,512,Move,79903374,3
27,34,512,Move,79903384,3
26,32,512,Move,79903395,3
25,31,512,Move,79903405,3
25,30,512,Move,79903425,3
24,30,512,Move,79903436,3
24,29,512,Move,79903446,3
23,29,512,Move,79903466,3
23,28,512,Move,79903487,3
23,28,512,Move,79903640,3
22,28,512,Move,79903651,3
21,29,512,Move,79903672,3
21,30,512,Move,79903682,3
21,32,512,Move,79903703,3
21,33,512,Move,79903713,3
21,34,512,Move,79903795,3
21,35,512,Move,79903836,3
21,35,513,Pressed,79903877,3
21,35,512,Move,79903879,3
21,35,514,Released,79903990,3
21,35,512,Move,79904526,3
562,439,512,Move,79904527,3
613,470,512,Move,79904555,3
664,494,512,Move,79904588,3
671,494,512,Move,79904617,3
670,494,512,Move,79904873,3
670,493,512,Move,79904903,3
671,493,512,Move,79904924,3
672,493,512,Move,79904934,3
674,493,512,Move,79904944,3
676,493,512,Move,79904955,3
678,493,512,Move,79904965,3
683,493,512,Move,79904975,3
689,495,512,Move,79904985,3
696,496,512,Move,79904996,3
707,500,512,Move,79905006,3
715,504,512,Move,79905016,3
731,511,512,Move,79905027,3
761,525,512,Move,79905055,3
775,531,512,Move,79905057,3
806,545,512,Move,79905086,3
816,549,512,Move,79905088,3
845,569,512,Move,79905301,3
839,568,512,Move,79910906,3
825,562,512,Move,79910916,3
792,548,512,Move,79910947,3
640,444,512,Move,79911163,3
639,439,512,Move,79911191,3
637,436,512,Move,79911193,3
635,432,512,Move,79911203,3
634,428,512,Move,79911214,3
619,400,512,Move,79911431,3
619,399,512,Move,79911459,3
619,398,512,Move,79911470,3
618,398,512,Move,79911480,3
618,397,512,Move,79911491,3
618,396,512,Move,79911522,3
618,395,512,Move,79911532,3
617,395,512,Move,79911552,3
617,394,512,Move,79911583,3
617,393,512,Move,79911665,3
617,392,512,Move,79912014,3
617,392,513,Pressed,79912127,3
617,392,514,Released,79912230,3
617,392,512,Move,79912277,3
617,392,512,Move,79912283,3
617,392,512,Move,79912497,3
617,392,512,Move,79912981,3
616,392,512,Move,79913102,3
616,393,512,Move,79913112,3
616,394,512,Move,79913123,3
616,395,512,Move,79913143,3
616,396,512,Move,79913153,3
615,396,512,Move,79913164,3
615,397,512,Move,79913174,3
615,398,512,Move,79913194,3
614,399,512,Move,79913205,3
614,400,512,Move,79913225,3
614,402,512,Move,79913236,3
613,403,512,Move,79913246,3
613,405,512,Move,79913256,3
612,408,512,Move,79913266,3
612,410,512,Move,79913277,3
611,414,512,Move,79913287,3
606,425,512,Move,79913322,3
604,429,512,Move,79913328,3
603,433,512,Move,79913338,3
601,437,512,Move,79913348,3
600,440,512,Move,79913359,3
595,450,512,Move,79913388,3
593,456,512,Move,79913389,3
592,460,512,Move,79913400,3
591,462,512,Move,79913410,3
590,465,512,Move,79913420,3
590,467,512,Move,79913431,3
590,471,512,Move,79913441,3
603,480,512,Move,79913477,3
614,484,512,Move,79913482,3
616,483,512,Move,79913831,3
616,482,512,Move,79913862,3
617,482,512,Move,79913872,3
618,482,512,Move,79913913,3
618,481,512,Move,79913933,3
618,480,512,Move,79913995,3
617,480,512,Move,79914262,3
616,480,512,Move,79914385,3
615,480,512,Move,79914508,3
614,480,512,Move,79914683,3
613,481,512,Move,79914724,3
612,482,522,Unknown(522),79914734,3
607,486,512,Move,79914813,3
604,489,512,Move,79914859,3
603,489,512,Move,79914867,3
602,489,512,Move,79914878,3
601,489,512,Move,79914919,3
600,489,512,Move,79914970,3
599,489,512,Move,79915073,3
599,489,522,Unknown(522),79916653,3
599,489,522,Unknown(522),79919455,3
599,489,522,Unknown(522),79919598,3
599,489,522,Unknown(522),79919824,3
599,489,522,Unknown(522),79920481,3
599,489,522,Unknown(522),79920610,3
599,489,522,Unknown(522),79921425,3
599,489,522,Unknown(522),79921510,3
599,489,522,Unknown(522),79922307,3
599,489,522,Unknown(522),79922451,3
599,489,522,Unknown(522),79924882,3
599,489,522,Unknown(522),79925003,3
599,489,522,Unknown(522),79925816,3
599,489,522,Unknown(522),79925905,3
599,489,522,Unknown(522),79926791,3
599,489,522,Unknown(522),79926943,3
599,489,522,Unknown(522),79927365,3
599,489,522,Unknown(522),79927500,3
599,489,522,Unknown(522),79928001,3
599,489,522,Unknown(522),79928091,3
599,489,522,Unknown(522),79929058,3
599,489,522,Unknown(522),79929166,3
599,489,522,Unknown(522),79929335,3
591,478,512,Move,79930023,3
579,468,512,Move,79930033,3
552,449,512,Move,79930043,3
531,433,512,Move,79930053,3
478,404,512,Move,79930064,3
442,385,512,Move,79930074,3
375,343,512,Move,79930084,3
261,274,512,Move,79930114,3
164,205,512,Move,79930143,3
136,183,512,Move,79930170,3
136,181,512,Move,79930382,3
137,175,512,Move,79930392,3
137,174,512,Move,79930421,3
133,174,512,Move,79930433,3
133,172,512,Move,79930443,3
132,170,512,Move,79930454,3
132,169,512,Move,79930464,3
130,166,512,Move,79930474,3
127,163,512,Move,79930484,3
124,160,512,Move,79930495,3
121,156,512,Move,79930505,3
112,150,512,Move,79930515,3
104,144,512,Move,79930526,3
91,136,512,Move,79930536,3
84,129,512,Move,79930546,3
71,120,512,Move,79930556,3
62,113,512,Move,79930567,3
55,108,512,Move,79930577,3
45,102,512,Move,79930587,3
41,97,512,Move,79930597,3
35,94,512,Move,79930608,3
32,91,512,Move,79930618,3
29,88,512,Move,79930628,3
28,86,512,Move,79930638,3
28,86,512,Move,79930639,3
25,85,512,Move,79930649,3
24,83,512,Move,79930659,3
22,81,512,Move,79930669,3
21,80,512,Move,79930679,3
21,78,512,Move,79930690,3
20,78,512,Move,79930700,3
20,76,512,Move,79930710,3
19,74,512,Move,79930721,3
19,72,512,Move,79930731,3
18,71,512,Move,79930741,3
18,69,512,Move,79930751,3
18,67,512,Move,79930761,3
17,66,512,Move,79930772,3
17,64,512,Move,79930782,3
16,61,512,Move,79930792,3
16,58,512,Move,79930803,3
15,57,512,Move,79930813,3
15,56,512,Move,79930823,3
15,55,512,Move,79930833,3
15,54,512,Move,79930854,3
15,53,512,Move,79930874,3
15,52,512,Move,79930895,3
14,50,512,Move,79930905,3
14,49,512,Move,79930926,3
14,48,512,Move,79930936,3
14,47,512,Move,79930956,3
14,47,513,Pressed,79931008,3
14,47,514,Released,79931131,3
14,47,512,Move,79931172,3
16,47,512,Move,79931295,3
20,50,512,Move,79931306,3
24,54,512,Move,79931316,3
32,63,512,Move,79931326,3
37,69,512,Move,79931336,3
49,83,512,Move,79931347,3
57,94,512,Move,79931357,3
77,114,512,Move,79931367,3
77,114,512,Move,79931368,3
93,130,512,Move,79931377,3
122,160,512,Move,79931388,3
141,175,512,Move,79931399,3
203,220,512,Move,79931425,3
301,288,512,Move,79931454,3
569,421,512,Move,79931797,3
571,421,512,Move,79931880,3
573,421,512,Move,79931891,3
574,421,512,Move,79931901,3
577,421,512,Move,79931911,3
580,421,512,Move,79931921,3
589,423,512,Move,79931932,3
737,463,512,Move,79932156,3
734,463,512,Move,79932475,3
730,463,512,Move,79932486,3
721,463,512,Move,79932496,3
714,461,512,Move,79932506,3
701,459,512,Move,79932517,3
692,456,512,Move,79932527,3
680,452,512,Move,79932537,3
672,447,512,Move,79932547,3
651,438,512,Move,79932577,3
629,428,512,Move,79932606,3
625,423,512,Move,79932828,3
624,422,512,Move,79932857,3
624,421,512,Move,79932865,3
624,420,512,Move,79932886,3
624,419,512,Move,79932907,3
624,418,512,Move,79932927,3
623,418,512,Move,79932968,3
623,417,512,Move,79932989,3
623,416,512,Move,79933010,3
623,415,512,Move,79933060,3
623,414,512,Move,79933122,3
623,414,513,Pressed,79933163,3
623,414,514,Released,79933260,3
623,414,512,Move,79933307,3
623,414,512,Move,79933378,3
623,414,512,Move,79933873,3
622,414,512,Move,79933923,3
619,414,512,Move,79933933,3
616,414,512,Move,79933943,3
607,414,512,Move,79933953,3
595,411,512,Move,79933964,3
575,405,512,Move,79933974,3
558,401,512,Move,79933984,3
533,391,512,Move,79933995,3
515,383,512,Move,79934005,3
489,372,512,Move,79934015,3
485,369,512,Move,79934025,3
485,368,512,Move,79934241,3
485,367,512,Move,79934251,3
485,366,512,Move,79934261,3
483,364,512,Move,79934272,3
479,360,512,Move,79934282,3
473,356,512,Move,79934292,3
464,350,512,Move,79934302,3
453,342,512,Move,79934313,3
433,324,512,Move,79934323,3
409,307,512,Move,79934333,3
368,277,512,Move,79934343,3
222,197,512,Move,79934379,3
31,84,512,Move,79934419,3
8,70,512,Move,79934426,3
2,65,512,Move,79934436,3
0,62,512,Move,79934446,3
0,61,512,Move,79934508,3
0,59,512,Move,79934528,3
0,58,160,Move,79934538,3
0,57,160,Move,79934549,3
0,56,160,Move,79934559,3
0,55,160,Move,79934579,3
0,54,160,Move,79934600,3
1,54,160,Move,79934682,3
3,54,512,Move,79934692,3
6,54,512,Move,79934703,3
10,54,512,Move,79934713,3
13,54,512,Move,79934723,3
17,54,512,Move,79934733,3
19,54,512,Move,79934744,3
20,54,512,Move,79934754,3
21,54,512,Move,79934785,3
21,53,512,Move,79934795,3
21,52,512,Move,79934805,3
21,51,512,Move,79934816,3
21,50,512,Move,79934836,3
21,48,512,Move,79934846,3
20,46,512,Move,79934867,3
19,45,512,Move,79934877,3
18,45,512,Move,79934887,3
18,44,512,Move,79934898,3
17,43,512,Move,79934908,3
16,43,512,Move,79934918,3
15,43,512,Move,79934939,3
15,42,512,Move,79934969,3
15,42,513,Pressed,79935000,3
15,42,514,Released,79935082,3
15,42,512,Move,79935122,3
16,42,512,Move,79935154,3
17,42,512,Move,79935164,3
18,42,512,Move,79935175,3
20,43,512,Move,79935186,3
46,54,512,Move,79935236,3
69,64,512,Move,79935237,3
90,72,512,Move,79935247,3
136,95,512,Move,79935257,3
179,118,512,Move,79935267,3
239,147,512,Move,79935278,3
274,164,512,Move,79935288,3
452,252,512,Move,79935331,3
531,296,512,Move,79935365,3
595,335,512,Move,79935395,3
651,371,512,Move,79935425,3
687,399,512,Move,79935457,3
711,414,512,Move,79935487,3
719,421,512,Move,79935518,3
720,421,512,Move,79935524,3
721,421,512,Move,79935534,3
722,421,512,Move,79935555,3
723,421,512,Move,79935565,3
724,421,512,Move,79935575,3
725,421,512,Move,79935596,3
727,421,512,Move,79935606,3
728,421,512,Move,79935637,3
728,420,512,Move,79935719,3
727,419,512,Move,79935729,3
725,417,512,Move,79935739,3
724,416,512,Move,79936201,3
721,414,512,Move,79936211,3
720,413,512,Move,79936222,3
718,412,512,Move,79936232,3
716,411,512,Move,79936242,3
714,410,512,Move,79936252,3
713,408,512,Move,79936263,3
702,399,512,Move,79936490,3
701,399,512,Move,79936571,3
700,401,512,Move,79937607,3
699,401,512,Move,79937617,3
698,402,512,Move,79937628,3
698,403,512,Move,79937638,3
698,404,512,Move,79937648,3
697,406,512,Move,79937659,3
697,407,512,Move,79937669,3
697,408,512,Move,79937679,3
701,428,512,Move,79937905,3
701,429,512,Move,79937916,3
701,430,512,Move,79937925,3
701,431,512,Move,79937977,3
701,432,512,Move,79938009,3
701,433,512,Move,79938018,3
701,434,512,Move,79938028,3
701,434,513,Pressed,79938203,3
701,434,514,Released,79938302,3
701,434,512,Move,79938849,3
701,434,512,Move,79938911,3
697,435,512,Move,79939301,3
675,428,512,Move,79939311,3
596,397,512,Move,79939321,3
538,375,512,Move,79939331,3
448,326,512,Move,79939342,3
386,301,512,Move,79939352,3
307,272,512,Move,79939362,3
202,221,512,Move,79939394,3
202,221,512,Move,79939431,3
205,221,512,Move,79939670,3
208,223,512,Move,79939680,3
208,222,512,Move,79939732,3
208,221,512,Move,79939752,3
208,220,512,Move,79939762,3
207,220,512,Move,79939783,3
207,219,512,Move,79939793,3
207,218,512,Move,79939804,3
206,217,512,Move,79939814,3
205,217,512,Move,79939824,3
204,216,512,Move,79939834,3
203,215,512,Move,79939855,3
201,214,512,Move,79939865,3
201,213,512,Move,79939875,3
200,213,512,Move,79939886,3
199,212,512,Move,79939896,3
198,212,512,Move,79939916,3
198,211,512,Move,79939927,3
197,211,512,Move,79939957,3
197,210,512,Move,79939968,3
196,210,512,Move,79939988,3
195,209,512,Move,79940009,3
194,209,512,Move,79940029,3
194,208,512,Move,79940071,3
193,208,512,Move,79940142,3
192,207,512,Move,79940183,3
191,207,512,Move,79940235,3
190,207,512,Move,79940276,3
190,206,512,Move,79940296,3
189,206,512,Move,79940306,3
188,206,512,Move,79940337,3
188,205,512,Move,79940358,3
187,205,512,Move,79940430,3
187,204,512,Move,79940440,3
186,203,512,Move,79940476,3
184,202,512,Move,79940517,3
183,201,512,Move,79940522,3
182,200,512,Move,79940532,3
181,200,512,Move,79940543,3
180,199,512,Move,79940553,3
179,197,512,Move,79940563,3
177,197,512,Move,79940573,3
176,196,512,Move,79940584,3
174,194,512,Move,79940613,3
173,193,512,Move,79940614,3
172,193,512,Move,79940625,3
171,192,512,Move,79940636,3
168,191,512,Move,79940645,3
166,190,512,Move,79940656,3
163,188,512,Move,79940666,3
159,187,512,Move,79940676,3
156,185,512,Move,79940686,3
154,184,512,Move,79940696,3
151,184,512,Move,79940707,3
148,183,512,Move,79940717,3
146,182,512,Move,79940727,3
143,180,512,Move,79940780,3
143,179,512,Move,79940789,3
142,179,512,Move,79940799,3
141,178,512,Move,79940809,3
141,177,512,Move,79940830,3
140,176,512,Move,79940840,3
139,176,512,Move,79940861,3
138,175,512,Move,79940922,3
138,174,512,Move,79940963,3
137,173,512,Move,79940984,3
136,173,512,Move,79941004,3
135,172,512,Move,79941035,3
134,171,512,Move,79941066,3
133,170,512,Move,79941076,3
132,169,512,Move,79941097,3
131,169,512,Move,79941107,3
130,168,512,Move,79941128,3
129,167,512,Move,79941138,3
127,166,512,Move,79941148,3
126,166,512,Move,79941158,3
125,165,512,Move,79941169,3
123,164,512,Move,79941179,3
122,163,512,Move,79941189,3
120,163,512,Move,79941200,3
119,162,512,Move,79941210,3
119,160,512,Move,79941220,3
118,160,512,Move,79941230,3
117,160,512,Move,79941240,3
116,158,512,Move,79941251,3
115,157,512,Move,79941261,3
113,156,512,Move,79941271,3
112,156,512,Move,79941281,3
111,155,512,Move,79941292,3
108,153,512,Move,79941302,3
106,151,512,Move,79941312,3
104,149,512,Move,79941323,3
101,148,512,Move,79941333,3
97,145,512,Move,79941343,3
94,143,512,Move,79941354,3
92,141,512,Move,79941364,3
90,139,512,Move,79941374,3
86,136,512,Move,79941385,3
85,134,512,Move,79941394,3
80,130,512,Move,79941405,3
77,127,512,Move,79941415,3
70,123,512,Move,79941425,3
66,120,512,Move,79941435,3
61,116,512,Move,79941446,3
57,114,512,Move,79941456,3
54,108,512,Move,79941466,3
51,105,512,Move,79941476,3
49,101,512,Move,79941487,3
44,96,512,Move,79941497,3
42,93,512,Move,79941507,3
39,89,512,Move,79941518,3
38,88,512,Move,79941528,3
37,86,512,Move,79941538,3
37,86,512,Move,79941539,3
36,84,512,Move,79941548,3
35,82,512,Move,79941559,3
34,82,512,Move,79941569,3
33,80,512,Move,79941579,3
32,78,512,Move,79941589,3
32,77,512,Move,79941600,3
31,75,512,Move,79941610,3
31,72,512,Move,79941620,3
30,72,512,Move,79941630,3
30,70,512,Move,79941641,3
29,68,512,Move,79941651,3
28,68,512,Move,79941661,3
28,67,512,Move,79941672,3
28,65,512,Move,79941682,3
27,64,512,Move,79941692,3
26,63,512,Move,79941702,3
26,62,512,Move,79941713,3
26,59,512,Move,79941723,3
25,58,512,Move,79941733,3
25,57,512,Move,79941743,3
24,56,512,Move,79941754,3
23,55,512,Move,79941764,3
23,54,512,Move,79941774,3
22,52,512,Move,79941795,3
21,52,512,Move,79941805,3
21,51,512,Move,79941815,3
21,50,512,Move,79941825,3
21,49,512,Move,79941836,3
20,49,512,Move,79941846,3
20,48,512,Move,79941856,3
20,47,512,Move,79941867,3
19,46,512,Move,79941887,3
18,45,512,Move,79941928,3
18,44,512,Move,79941949,3
17,44,512,Move,79942021,3
17,44,512,Move,79942079,3
17,44,513,Pressed,79943180,3
17,44,512,Move,79943182,3
17,44,514,Released,79943283,3
17,44,512,Move,79943325,3
16,43,512,Move,79943663,3
31,47,512,Move,79943673,3
71,74,512,Move,79943683,3
114,94,512,Move,79943693,3
114,94,512,Move,79943694,3
150,116,512,Move,79943704,3
213,149,512,Move,79943714,3
254,173,512,Move,79943724,3
422,256,512,Move,79943756,3
692,397,512,Move,79943829,3
779,448,512,Move,79943860,3
809,461,512,Move,79944091,3
811,464,512,Move,79944278,3
813,466,512,Move,79944289,3
815,468,512,Move,79944299,3
824,482,512,Move,79944529,3
815,477,512,Move,79946054,3
810,480,512,Move,79946064,3
799,484,512,Move,79946074,3
790,488,512,Move,79946085,3
694,509,512,Move,79946317,3
691,509,512,Move,79946321,3
688,509,512,Move,79946331,3
685,508,512,Move,79946341,3
681,508,512,Move,79946352,3
678,507,512,Move,79946362,3
668,505,512,Move,79946394,3
664,504,512,Move,79946403,3
662,504,512,Move,79946413,3
657,502,512,Move,79946423,3
654,502,512,Move,79946434,3
651,501,512,Move,79946444,3
650,501,512,Move,79946454,3
648,501,512,Move,79946464,3
647,500,512,Move,79946475,3
646,500,512,Move,79946495,3
644,500,512,Move,79946505,3
643,500,512,Move,79946516,3
642,499,512,Move,79946526,3
640,499,512,Move,79946536,3
638,499,512,Move,79946546,3
636,498,512,Move,79946577,3
634,497,512,Move,79946578,3
633,497,512,Move,79946588,3
632,497,512,Move,79946639,3
631,497,512,Move,79946649,3
630,496,512,Move,79946659,3
629,496,512,Move,79946680,3
628,495,512,Move,79946690,3
627,495,512,Move,79946711,3
627,494,512,Move,79946721,3
626,494,512,Move,79946731,3
625,494,512,Move,79946793,3
624,494,512,Move,79946947,3
624,493,512,Move,79947029,3
624,494,512,Move,79947357,3
624,495,512,Move,79947367,3
625,496,512,Move,79947378,3
626,498,512,Move,79947388,3
629,501,512,Move,79947398,3
631,504,512,Move,79947409,3
633,506,512,Move,79947419,3
636,508,512,Move,79947429,3
647,517,512,Move,79947658,3
647,517,513,Pressed,79949420,3
647,517,514,Released,79949543,3
647,517,512,Move,79949592,3
647,517,512,Move,79949814,3
647,517,512,Move,79950300,3
647,517,522,Unknown(522),79953554,3
647,517,522,Unknown(522),79953595,3
647,517,522,Unknown(522),79953678,3
647,517,522,Unknown(522),79954519,3
647,517,522,Unknown(522),79954611,3
647,517,522,Unknown(522),79956427,3
647,517,522,Unknown(522),79956516,3
647,517,522,Unknown(522),79956630,3
647,517,522,Unknown(522),79957350,3
647,517,522,Unknown(522),79957441,3
647,517,522,Unknown(522),79957832,3
647,517,522,Unknown(522),79957922,3
647,517,522,Unknown(522),79958232,3
647,517,522,Unknown(522),79958397,3
531,481,512,Move,79958440,3
378,423,512,Move,79958472,3
273,353,512,Move,79958503,3
190,278,512,Move,79958538,3
135,233,512,Move,79958588,3
135,231,512,Move,79958756,3
135,221,512,Move,79958766,3
135,220,512,Move,79958858,3
135,218,512,Move,79958879,3
135,216,512,Move,79958889,3
133,214,512,Move,79958899,3
131,211,512,Move,79958910,3
128,207,512,Move,79958920,3
122,202,512,Move,79958930,3
114,194,512,Move,79958940,3
109,190,512,Move,79958951,3
105,184,512,Move,79958961,3
100,179,512,Move,79958971,3
95,172,512,Move,79958982,3
91,167,512,Move,79958992,3
85,158,512,Move,79959002,3
82,154,512,Move,79959013,3
76,149,512,Move,79959023,3
68,141,512,Move,79959033,3
61,136,512,Move,79959044,3
52,131,512,Move,79959053,3
47,128,512,Move,79959064,3
44,125,512,Move,79959075,3
44,124,512,Move,79959084,3
43,124,512,Move,79959094,3
43,123,512,Move,79959115,3
42,123,512,Move,79959125,3
42,121,512,Move,79959136,3
41,120,512,Move,79959146,3
40,120,512,Move,79959156,3
39,119,512,Move,79959167,3
39,118,512,Move,79959176,3
39,117,512,Move,79959187,3
38,117,512,Move,79959197,3
37,115,512,Move,79959207,3
37,114,512,Move,79959218,3
35,107,512,Move,79959228,3
33,100,512,Move,79959238,3
28,86,512,Move,79959248,3
28,86,512,Move,79959250,3
25,79,512,Move,79959259,3
21,72,512,Move,79959269,3
21,68,512,Move,79959279,3
19,63,512,Move,79959289,3
18,57,512,Move,79959300,3
18,52,512,Move,79959310,3
18,50,512,Move,79959320,3
17,48,512,Move,79959331,3
16,46,512,Move,79959341,3
16,44,512,Move,79959351,3
16,43,512,Move,79959361,3
15,42,512,Move,79959372,3
15,42,513,Pressed,79959546,3
15,42,514,Released,79959638,3
15,42,512,Move,79959680,3
15,43,512,Move,79959788,3
16,44,512,Move,79959793,3
22,46,512,Move,79959824,3
38,56,512,Move,79959833,3
58,70,512,Move,79959844,3
99,94,512,Move,79959854,3
126,114,512,Move,79959864,3
168,146,512,Move,79959875,3
201,165,512,Move,79959885,3
399,269,512,Move,79959929,3
787,517,512,Move,79960167,3
786,516,512,Move,79960199,3
783,513,512,Move,79960203,3
777,508,512,Move,79960213,3
697,459,512,Move,79960449,3
694,459,512,Move,79960481,3
693,461,512,Move,79960490,3
693,463,512,Move,79960501,3
693,464,512,Move,79960511,3
693,466,512,Move,79960521,3
696,470,512,Move,79960531,3
724,487,512,Move,79960563,3
740,499,512,Move,79960573,3
763,512,512,Move,79960605,3
762,512,512,Move,79960675,3
761,512,512,Move,79960891,3
760,512,512,Move,79960901,3
760,511,512,Move,79960911,3
760,510,512,Move,79960922,3
758,508,512,Move,79960954,3
730,486,512,Move,79961189,3
724,484,512,Move,79961222,3
721,483,512,Move,79961229,3
717,483,512,Move,79961239,3
710,481,512,Move,79961250,3
703,480,512,Move,79961260,3
691,478,512,Move,79961270,3
684,476,512,Move,79961280,3
675,476,512,Move,79961291,3
671,475,512,Move,79961301,3
666,473,512,Move,79961311,3
663,473,512,Move,79961322,3
660,473,512,Move,79961332,3
658,473,512,Move,79961342,3
655,474,512,Move,79961352,3
653,475,512,Move,79961363,3
650,476,512,Move,79961373,3
647,478,512,Move,79961383,3
642,479,512,Move,79961393,3
639,481,512,Move,79961404,3
635,482,512,Move,79961414,3
633,483,512,Move,79961424,3
632,484,512,Move,79961434,3
630,484,512,Move,79961445,3
627,484,512,Move,79961455,3
625,485,512,Move,79961466,3
617,489,512,Move,79961497,3
612,494,512,Move,79961731,3
612,494,513,Pressed,79961783,3
612,494,514,Released,79961896,3
612,494,512,Move,79961944,3
612,494,512,Move,79962112,3
612,494,512,Move,79962598,3
609,496,512,Move,79965016,3
605,498,512,Move,79965026,3
602,499,512,Move,79965036,3
593,502,512,Move,79965046,3
585,506,512,Move,79965057,3
575,510,512,Move,79965067,3
560,526,512,Move,79965118,3
557,528,512,Move,79965128,3
555,532,512,Move,79965139,3
552,534,512,Move,79965149,3
550,537,512,Move,79965159,3
547,539,512,Move,79965170,3
546,541,512,Move,79965180,3
545,543,512,Move,79965190,3
543,544,512,Move,79965200,3
541,544,512,Move,79965211,3
540,545,512,Move,79965231,3
538,547,512,Move,79965241,3
537,547,512,Move,79965262,3
535,548,512,Move,79965272,3
535,549,512,Move,79965283,3
534,549,512,Move,79965293,3
533,549,512,Move,79965303,3
533,549,522,Unknown(522),79966463,3
533,549,522,Unknown(522),79966583,3
533,549,522,Unknown(522),79966668,3
533,549,522,Unknown(522),79967489,3
533,549,522,Unknown(522),79967579,3
533,549,522,Unknown(522),79968145,3
533,549,522,Unknown(522),79968234,3
533,549,522,Unknown(522),79968669,3
533,549,522,Unknown(522),79968812,3
533,549,522,Unknown(522),79969120,3
533,549,522,Unknown(522),79969278,3
533,549,522,Unknown(522),79969582,3
533,549,522,Unknown(522),79969673,3
532,547,512,Move,79969808,3
532,543,512,Move,79969861,3
532,541,512,Move,79969869,3
532,540,512,Move,79969879,3
532,539,512,Move,79969890,3
532,538,512,Move,79969900,3
532,537,512,Move,79969910,3
532,535,512,Move,79969931,3
532,534,512,Move,79969951,3
532,533,512,Move,79970014,3
532,532,512,Move,79970023,3
532,531,512,Move,79970064,3
535,531,512,Move,79997839,3
538,530,512,Move,79997849,3
548,524,512,Move,79997859,3
551,523,512,Move,79997870,3
557,522,512,Move,79997880,3
560,521,512,Move,79997890,3
562,521,512,Move,79997901,3
564,520,512,Move,79997911,3
566,520,512,Move,79997921,3
567,520,512,Move,79997931,3
571,519,512,Move,79997942,3
574,519,512,Move,79997952,3
577,518,512,Move,79997962,3
580,518,512,Move,79997972,3
585,516,512,Move,79997983,3
588,516,512,Move,79997993,3
591,514,512,Move,79998003,3
595,511,512,Move,79998014,3
598,508,512,Move,79998024,3
602,504,512,Move,79998034,3
604,502,512,Move,79998044,3
606,500,512,Move,79998054,3
607,498,512,Move,79998065,3
608,496,512,Move,79998075,3
609,495,512,Move,79998085,3
609,494,512,Move,79998096,3
609,493,512,Move,79998106,3
608,493,512,Move,79998147,3
607,493,512,Move,79998157,3
606,493,512,Move,79998167,3
603,493,512,Move,79998188,3
601,493,512,Move,79998209,3
599,494,512,Move,79998219,3
596,496,512,Move,79998229,3
595,498,512,Move,79998239,3
591,501,512,Move,79998250,3
589,503,512,Move,79998260,3
586,507,512,Move,79998270,3
586,509,512,Move,79998280,3
584,515,512,Move,79998291,3
584,516,512,Move,79998301,3
583,516,512,Move,79998640,3
582,516,512,Move,79998650,3
581,516,512,Move,79998660,3
580,516,512,Move,79998681,3
579,515,512,Move,79998691,3
578,515,512,Move,79998732,3
577,515,512,Move,79998763,3
576,514,512,Move,79998794,3
575,514,512,Move,79998845,3
575,513,512,Move,79998865,3
574,513,512,Move,79998917,3
574,513,513,Pressed,79999091,3
574,513,514,Released,79999266,3
573,513,512,Move,79999461,3
572,513,512,Move,79999481,3
572,512,512,Move,79999512,3
571,512,512,Move,79999533,3
571,512,522,Unknown(522),80000857,3
571,512,522,Unknown(522),80000986,3
571,512,522,Unknown(522),80001099,3
571,512,522,Unknown(522),80004068,3
570,512,512,Move,80004183,3
570,512,522,Unknown(522),80004234,3
569,512,512,Move,80004341,3
569,512,522,Unknown(522),80005290,3
568,507,512,Move,80005782,3
568,503,512,Move,80005793,3
568,502,512,Move,80005803,3
568,501,512,Move,80005813,3
568,500,512,Move,80005834,3
567,499,512,Move,80005844,3
565,495,512,Move,80005854,3
560,490,512,Move,80005864,3
557,486,512,Move,80005875,3
555,483,512,Move,80005885,3
552,479,512,Move,80005895,3
549,476,512,Move,80005906,3
546,472,512,Move,80005916,3
540,467,512,Move,80005926,3
535,461,512,Move,80005936,3
527,451,512,Move,80005946,3
