client timestamp,button,state,x,y
12761779,NoButton,Move,469,448
12761803,NoButton,Move,470,448
12761819,NoButton,Move,470,448
12762275,NoButton,Move,470,449
12762284,NoButton,Move,470,451
12762291,NoButton,Move,470,454
12762315,NoButton,Move,470,457
12762324,NoButton,Move,471,462
12762332,NoButton,Move,471,470
12762340,NoButton,Move,471,478
12762348,NoButton,Move,471,485
12762355,NoButton,Move,471,491
12762363,NoButton,Move,471,500
12762371,NoButton,Move,471,505
12762380,NoButton,Move,471,512
12762388,NoButton,Move,471,520
12762395,NoButton,Move,471,525
12762404,NoButton,Move,471,533
12762412,NoButton,Move,471,540
12762420,NoButton,Move,471,547
12762427,NoButton,Move,471,555
12762435,NoButton,Move,471,560
12762444,NoButton,Move,471,567
12762451,NoButton,Move,471,572
12762459,NoButton,Move,471,576
12762467,NoButton,Move,471,580
12762475,NoButton,Move,471,585
12762484,NoButton,Move,471,589
12762491,NoButton,Move,471,594
12762499,NoButton,Move,471,597
12762507,NoButton,Move,471,601
12762515,NoButton,Move,471,604
12762523,NoButton,Move,471,607
12762532,NoButton,Move,471,610
12762539,NoButton,Move,471,612
12762547,NoButton,Move,471,614
12762564,NoButton,Move,471,616
12762572,NoButton,Move,471,618
12762579,NoButton,Move,471,619
12762587,NoButton,Move,471,621
12762595,NoButton,Move,471,623
12762603,NoButton,Move,471,626
12762611,NoButton,Move,471,627
12762620,NoButton,Move,471,628
12762628,NoButton,Move,471,629
12762635,NoButton,Move,471,632
12762644,NoButton,Move,471,632
12762651,NoButton,Move,471,633
12762659,NoButton,Move,471,635
12762667,NoButton,Move,471,635
12762676,NoButton,Move,471,636
12762684,NoButton,Move,470,639
12762692,NoButton,Move,470,639
12762699,NoButton,Move,470,640
12762707,NoButton,Move,469,641
12762716,NoButton,Move,469,642
12762724,NoButton,Move,469,642
12762739,NoButton,Move,469,643
12762747,NoButton,Move,469,645
12762763,NoButton,Move,469,648
12762771,NoButton,Move,469,651
12762780,NoButton,Move,469,654
12762787,NoButton,Move,469,657
12762795,NoButton,Move,469,660
12762804,NoButton,Move,468,664
12762812,NoButton,Move,468,666
12762820,NoButton,Move,468,667
12762827,NoButton,Move,468,668
12762835,NoButton,Move,468,671
12762843,NoButton,Move,468,672
12762851,NoButton,Move,468,674
12762859,NoButton,Move,468,675
12762867,NoButton,Move,467,675
12762875,NoButton,Move,467,676
12762883,NoButton,Move,467,677
12762891,NoButton,Move,467,677
12762899,NoButton,Move,467,678
12762931,NoButton,Move,467,678
12763291,NoButton,Move,467,678
12763299,NoButton,Move,467,676
12763307,NoButton,Move,467,671
12763315,NoButton,Move,467,663
12763338,NoButton,Move,467,639
12763339,NoButton,Move,465,619
12763348,NoButton,Move,460,593
12763363,NoButton,Move,446,522
12763371,NoButton,Move,432,473
12763379,NoButton,Move,419,427
12763387,NoButton,Move,399,372
12763405,NoButton,Move,360,260
12763411,NoButton,Move,336,210
12763419,NoButton,Move,319,166
12763427,NoButton,Move,298,126
12763435,NoButton,Move,282,97
12763443,NoButton,Move,267,75
12763451,NoButton,Move,263,69
12763459,NoButton,Move,262,69
12763467,NoButton,Move,260,67
12763475,NoButton,Move,259,65
12763507,NoButton,Move,259,65
12763619,NoButton,Move,258,65
12763627,NoButton,Move,255,65
12763635,NoButton,Move,251,65
12763643,NoButton,Move,248,65
12763651,NoButton,Move,245,65
12763659,NoButton,Move,242,65
12763667,NoButton,Move,239,65
12763675,NoButton,Move,236,65
12763683,NoButton,Move,231,67
12763691,NoButton,Move,224,69
12763699,NoButton,Move,220,71
12763707,NoButton,Move,213,73
12763715,NoButton,Move,208,75
12763723,NoButton,Move,208,75
12763731,NoButton,Move,207,75
12763739,NoButton,Move,203,76
12763747,NoButton,Move,199,77
12763755,NoButton,Move,197,78
12763763,NoButton,Move,194,79
12763770,NoButton,Move,191,80
12763779,NoButton,Move,189,81
12763787,NoButton,Move,187,81
12763795,NoButton,Move,186,82
12763803,NoButton,Move,183,83
12763811,NoButton,Move,180,84
12763819,NoButton,Move,178,84
12763827,NoButton,Move,176,86
12763835,NoButton,Move,174,87
12763843,NoButton,Move,170,88
12763851,NoButton,Move,166,89
12763859,NoButton,Move,164,90
12763867,NoButton,Move,162,90
12763875,NoButton,Move,159,91
12763882,NoButton,Move,156,93
12763891,NoButton,Move,151,94
12763899,NoButton,Move,148,95
12763907,NoButton,Move,142,97
12763915,NoButton,Move,138,99
12763923,NoButton,Move,133,101
12763931,NoButton,Move,133,101
12763947,NoButton,Move,129,102
12763963,NoButton,Move,125,103
12763971,NoButton,Move,122,104
12763979,NoButton,Move,121,105
12763987,NoButton,Move,120,105
12763995,NoButton,Move,118,105
12764003,NoButton,Move,118,106
12764019,NoButton,Move,118,106
12764059,NoButton,Move,118,107
12764115,NoButton,Move,118,108
12764123,NoButton,Move,116,109
12764131,NoButton,Move,116,113
12764139,NoButton,Move,115,115
12764147,NoButton,Move,113,118
12764155,NoButton,Move,113,120
12764163,NoButton,Move,112,121
12764171,NoButton,Move,111,123
12764179,NoButton,Move,111,124
12764187,NoButton,Move,111,124
12764387,Left,Pressed,111,124
12764483,Left,Released,111,124
12774627,NoButton,Move,112,125
12774635,NoButton,Move,114,126
12774643,NoButton,Move,115,126
12774652,NoButton,Move,121,126
12774659,NoButton,Move,137,122
12774667,NoButton,Move,157,115
12774675,NoButton,Move,181,107
12774683,NoButton,Move,206,100
12774691,NoButton,Move,239,89
12774699,NoButton,Move,277,76
12774707,NoButton,Move,318,63
12774715,NoButton,Move,359,48
12774723,NoButton,Move,400,37
12774739,NoButton,Move,438,25
12774748,NoButton,Move,477,12
12774756,NoButton,Move,509,3
12774764,NoButton,Move,537,-7
12774771,NoButton,Move,553,-9
12774779,NoButton,Move,569,-5
12774787,NoButton,Move,582,-4
12774795,NoButton,Move,589,-2
12774803,NoButton,Move,592,-3
12774811,NoButton,Move,594,-1
12774819,NoButton,Move,594,0
12774867,NoButton,Move,595,0
12774876,NoButton,Move,596,1
12774883,NoButton,Move,597,4
12774891,NoButton,Move,601,10
12774899,NoButton,Move,602,16
12774907,NoButton,Move,605,23
12774915,NoButton,Move,607,31
12774923,NoButton,Move,607,42
12774932,NoButton,Move,607,54
12774939,NoButton,Move,607,68
12774947,NoButton,Move,605,75
12774971,NoButton,Move,601,88
12774979,NoButton,Move,594,106
12774987,NoButton,Move,588,120
12774995,NoButton,Move,587,124
12775003,NoButton,Move,583,133
12775011,NoButton,Move,578,144
12775019,NoButton,Move,575,154
12775027,NoButton,Move,572,162
12775035,NoButton,Move,569,172
12775043,NoButton,Move,565,183
12775051,NoButton,Move,561,193
12775059,NoButton,Move,558,202
12775067,NoButton,Move,556,212
12775075,NoButton,Move,553,219
12775083,NoButton,Move,551,226
12775091,NoButton,Move,549,231
12775099,NoButton,Move,547,235
12775107,NoButton,Move,546,240
12775115,NoButton,Move,545,242
12775123,NoButton,Move,544,245
12775131,NoButton,Move,543,248
12775139,NoButton,Move,542,251
12775147,NoButton,Move,542,253
12775156,NoButton,Move,540,255
12775163,NoButton,Move,540,256
12775171,NoButton,Move,540,257
12775187,NoButton,Move,540,258
12775203,NoButton,Move,539,258
12775211,NoButton,Move,538,259
12775219,NoButton,Move,538,259
12775227,NoButton,Move,537,261
12775235,NoButton,Move,536,263
12775243,NoButton,Move,534,265
12775251,NoButton,Move,531,270
12775259,NoButton,Move,529,275
12775267,NoButton,Move,525,281
12775275,NoButton,Move,519,287
12775283,NoButton,Move,515,294
12775291,NoButton,Move,509,300
12775299,NoButton,Move,503,305
12775307,NoButton,Move,494,310
12775315,NoButton,Move,487,316
12775323,NoButton,Move,481,320
12775331,NoButton,Move,477,324
12775339,NoButton,Move,475,327
12775347,NoButton,Move,473,329
12775355,NoButton,Move,473,331
12775363,NoButton,Move,472,331
12776187,NoButton,Move,472,332
12776195,NoButton,Move,472,333
12776203,NoButton,Move,472,334
12776211,NoButton,Move,473,336
12776219,NoButton,Move,473,338
12776227,NoButton,Move,473,340
12776235,NoButton,Move,473,341
12776243,NoButton,Move,473,343
12776252,NoButton,Move,473,345
12776259,NoButton,Move,474,346
12776267,NoButton,Move,475,348
12776275,NoButton,Move,475,349
12776283,NoButton,Move,475,351
12776291,NoButton,Move,475,353
12776299,NoButton,Move,475,354
12776307,NoButton,Move,475,356
12776315,NoButton,Move,475,358
12776323,NoButton,Move,475,360
12776331,NoButton,Move,475,361
12776339,NoButton,Move,475,362
12776347,NoButton,Move,475,363
12776355,NoButton,Move,475,363
12776363,NoButton,Move,475,364
12776371,NoButton,Move,475,365
12776379,NoButton,Move,475,365
12776387,NoButton,Move,475,366
12776403,NoButton,Move,475,366
12776411,NoButton,Move,475,367
12776419,NoButton,Move,475,367
12776435,NoButton,Move,475,368
12776443,NoButton,Move,475,369
12776451,NoButton,Move,475,369
12776459,NoButton,Move,475,370
12776475,NoButton,Move,475,371
12776483,NoButton,Move,475,371
12776491,NoButton,Move,475,372
12776499,NoButton,Move,475,373
12776507,NoButton,Move,475,373
12776515,NoButton,Move,475,374
12776523,NoButton,Move,475,374
12776571,NoButton,Move,475,375
12777179,NoButton,Move,476,375
12777195,NoButton,Move,476,375
12777204,NoButton,Move,476,376
12777211,NoButton,Move,476,377
12777219,NoButton,Move,476,379
12777227,NoButton,Move,476,381
12777235,NoButton,Move,476,381
12777243,NoButton,Move,476,383
12777251,NoButton,Move,476,385
12777259,NoButton,Move,476,385
12777268,NoButton,Move,476,387
12777276,NoButton,Move,476,389
12777331,NoButton,Move,476,389
12777339,NoButton,Move,476,390
12777347,NoButton,Move,476,392
12777355,NoButton,Move,476,393
12777363,NoButton,Move,476,394
12777371,NoButton,Move,476,395
12777380,NoButton,Move,476,395
12777387,NoButton,Move,476,397
12777395,NoButton,Move,476,398
12777403,NoButton,Move,476,399
12777411,NoButton,Move,476,400
12777419,NoButton,Move,476,401
12777427,NoButton,Move,476,402
12777444,NoButton,Move,476,403
12777451,NoButton,Move,476,403
12777459,NoButton,Move,476,404
12777467,NoButton,Move,476,404
12777483,NoButton,Move,476,405
12777739,NoButton,Move,476,406
12777747,NoButton,Move,476,408
12777755,NoButton,Move,476,408
12777763,NoButton,Move,476,409
12777772,NoButton,Move,476,410
12777779,NoButton,Move,476,411
12777795,NoButton,Move,476,412
12777819,NoButton,Move,475,412
12778035,NoButton,Move,475,412
12778075,NoButton,Move,475,412
12778083,NoButton,Move,475,412
12778091,NoButton,Move,475,412
12778099,NoButton,Move,475,411
12778107,NoButton,Move,475,410
12778115,NoButton,Move,475,410
12778123,NoButton,Move,475,410
12779315,NoButton,Move,475,411
12779323,NoButton,Move,475,414
12779331,NoButton,Move,476,419
12779339,NoButton,Move,476,423
12779347,NoButton,Move,476,426
12779355,NoButton,Move,476,428
12779364,NoButton,Move,476,430
12779371,NoButton,Move,476,431
12779379,NoButton,Move,476,432
12779395,NoButton,Move,476,433
12779404,NoButton,Move,477,434
12779651,NoButton,Move,477,434
12779676,NoButton,Move,476,434
12779691,NoButton,Move,476,433
12779699,NoButton,Move,476,432
12779707,NoButton,Move,476,431
12779715,NoButton,Move,476,430
12779723,NoButton,Move,476,428
12779739,NoButton,Move,476,428
12787147,NoButton,Move,476,427
12787155,NoButton,Move,476,424
12787163,NoButton,Move,476,417
12787171,NoButton,Move,477,412
12787187,NoButton,Move,481,406
12787195,NoButton,Move,484,400
12787203,NoButton,Move,487,394
12787211,NoButton,Move,490,387
12787219,NoButton,Move,492,381
12787237,NoButton,Move,500,368
12787243,NoButton,Move,503,362
12787251,NoButton,Move,506,357
12787259,NoButton,Move,508,353
12787267,NoButton,Move,510,349
12787275,NoButton,Move,510,346
12787283,NoButton,Move,511,345
12787291,NoButton,Move,511,344
12787299,NoButton,Move,512,343
12787308,NoButton,Move,512,342
12787331,NoButton,Move,512,342
12787371,NoButton,Move,512,341
12787411,NoButton,Move,512,341
12787451,NoButton,Move,512,341
12787459,NoButton,Move,511,341
12787467,NoButton,Move,510,340
12787476,NoButton,Move,510,338
12787483,NoButton,Move,510,336
12787491,NoButton,Move,510,335
12787499,NoButton,Move,510,334
12787507,NoButton,Move,510,332
12787515,NoButton,Move,510,332
12787523,NoButton,Move,510,330
12787539,NoButton,Move,510,330
12787667,NoButton,Move,510,330
12787675,NoButton,Move,511,330
12787699,NoButton,Move,511,330
12787715,NoButton,Move,512,330
12787723,NoButton,Move,513,330
12787731,NoButton,Move,513,330
12787739,NoButton,Move,514,332
12787747,NoButton,Move,514,332
12787755,NoButton,Move,515,334
12787763,NoButton,Move,516,334
12787771,NoButton,Move,517,336
12787787,NoButton,Move,517,336
12787979,NoButton,Move,517,337
12787987,NoButton,Move,517,337
12787995,NoButton,Move,516,337
12788100,NoButton,Move,518,337
12788107,NoButton,Move,521,337
12788115,NoButton,Move,525,337
12788123,NoButton,Move,530,337
12788131,NoButton,Move,533,337
12788139,NoButton,Move,536,337
12788147,NoButton,Move,539,337
12788155,NoButton,Move,542,337
12788163,NoButton,Move,543,337
12788171,NoButton,Move,545,337
12788227,NoButton,Move,546,337
12788331,NoButton,Move,546,337
12788371,NoButton,Move,545,337
12788403,NoButton,Move,545,337
12788419,NoButton,Move,544,337
12788483,NoButton,Move,544,337
12788547,NoButton,Move,543,337
12788563,NoButton,Move,543,337
12788579,NoButton,Move,542,337
12788587,NoButton,Move,541,337
12788595,NoButton,Move,541,337
12788627,NoButton,Move,540,337
12788651,NoButton,Move,540,337
12788667,NoButton,Move,539,337
12788731,NoButton,Move,539,337
12788947,NoButton,Move,538,337
12789019,NoButton,Move,537,337
12789100,Left,Pressed,537,337
12789235,NoButton,Drag,536,337
12789243,NoButton,Drag,534,337
12789251,NoButton,Drag,528,337
12789259,NoButton,Drag,523,337
12789267,NoButton,Drag,516,337
12789275,NoButton,Drag,507,337
12789283,NoButton,Drag,495,337
12789291,NoButton,Drag,482,337
12789299,NoButton,Drag,469,337
12789307,NoButton,Drag,454,337
12789315,NoButton,Drag,438,337
12789323,NoButton,Drag,425,337
12789346,NoButton,Drag,413,337
12789346,NoButton,Drag,401,337
12789347,NoButton,Drag,394,337
12789355,NoButton,Drag,385,337
12789363,NoButton,Drag,374,337
12789371,NoButton,Drag,366,337
12789379,NoButton,Drag,365,337
12789771,Left,Released,365,337
12799307,NoButton,Move,365,337
12799547,NoButton,Move,365,337
12806059,NoButton,Move,366,337
12806699,NoButton,Move,366,337
12807579,NoButton,Move,367,338
12807587,NoButton,Move,372,341
12807595,NoButton,Move,375,341
12807603,NoButton,Move,381,343
12807611,NoButton,Move,383,344
12807619,NoButton,Move,385,345
12807627,NoButton,Move,387,345
12807635,NoButton,Move,389,345
12807643,NoButton,Move,391,345
12807651,NoButton,Move,392,345
12807659,NoButton,Move,392,345
12807691,NoButton,Move,392,346
12807819,NoButton,Move,393,346
12807827,NoButton,Move,394,346
12807835,NoButton,Move,394,346
12807843,NoButton,Move,397,346
12807851,NoButton,Move,400,346
12807859,NoButton,Move,404,348
12807867,NoButton,Move,409,350
12807875,NoButton,Move,414,351
12807883,NoButton,Move,419,354
12807892,NoButton,Move,425,358
12807899,NoButton,Move,433,361
12807918,NoButton,Move,448,370
12807923,NoButton,Move,454,375
12807939,NoButton,Move,458,378
12807947,NoButton,Move,460,383
12807955,NoButton,Move,465,388
12807963,NoButton,Move,468,391
12807971,NoButton,Move,470,396
12807979,NoButton,Move,472,398
12807987,NoButton,Move,474,401
12807995,NoButton,Move,475,403
12808003,NoButton,Move,477,405
12808011,NoButton,Move,477,406
12808019,NoButton,Move,478,407
12808027,NoButton,Move,478,408
12808035,NoButton,Move,479,409
12808043,NoButton,Move,479,409
12808051,NoButton,Move,480,410
12808059,NoButton,Move,480,411
12808067,NoButton,Move,480,412
12808075,NoButton,Move,481,413
12808083,NoButton,Move,481,414
12808091,NoButton,Move,482,417
12808099,NoButton,Move,482,417
12808107,NoButton,Move,482,418
12808115,NoButton,Move,483,419
12808123,NoButton,Move,483,420
12808370,NoButton,Move,483,419
12808379,NoButton,Move,484,416
12808387,NoButton,Move,484,415
12808395,NoButton,Move,485,414
12808403,NoButton,Move,485,412
12808411,NoButton,Move,485,411
12808435,NoButton,Move,485,410
12808963,Left,Pressed,485,410
12809083,Left,Released,485,410
12809795,NoButton,Move,487,409
12809803,NoButton,Move,488,408
12809811,NoButton,Move,493,406
12809819,NoButton,Move,498,404
12809827,NoButton,Move,504,403
12809835,NoButton,Move,509,401
12809843,NoButton,Move,514,398
12809852,NoButton,Move,520,398
12809859,NoButton,Move,527,394
12809867,NoButton,Move,534,392
12809875,NoButton,Move,542,390
12809883,NoButton,Move,549,390
12809892,NoButton,Move,556,388
12809899,NoButton,Move,563,387
12809907,NoButton,Move,566,387
12809915,NoButton,Move,569,386
12809923,NoButton,Move,577,384
12809931,NoButton,Move,587,382
12809939,NoButton,Move,596,380
12809963,NoButton,Move,603,378
12809971,NoButton,Move,613,374
12809980,NoButton,Move,624,370
12809988,NoButton,Move,635,367
12809995,NoButton,Move,643,365
12810003,NoButton,Move,649,364
12810011,NoButton,Move,653,362
12810019,NoButton,Move,656,361
12810027,NoButton,Move,658,361
12810035,NoButton,Move,658,361
12810228,Nobutton,Scrool,658,658
12810260,NoButton,Move,658,361
12810275,NoButton,Move,658,361
12810315,Nobutton,Scrool,658,658
12810699,NoButton,Move,658,361
12810707,NoButton,Move,658,360
12810715,NoButton,Move,657,359
12810723,NoButton,Move,657,359
12810731,NoButton,Move,657,357
12810739,NoButton,Move,655,355
12810747,NoButton,Move,654,353
12810755,NoButton,Move,654,351
12810764,NoButton,Move,654,349
12810771,NoButton,Move,653,349
12810779,NoButton,Move,653,348
12810787,NoButton,Move,653,347
12810795,NoButton,Move,653,347
12810891,NoButton,Move,653,346
12810899,NoButton,Move,653,346
12810908,NoButton,Move,654,346
12810915,NoButton,Move,656,346
12810923,NoButton,Move,659,345
12810931,NoButton,Move,663,345
12810939,NoButton,Move,670,345
12810947,NoButton,Move,677,345
12810955,NoButton,Move,685,345
12810963,NoButton,Move,694,345
12810971,NoButton,Move,702,345
12810979,NoButton,Move,712,345
12810987,NoButton,Move,721,345
12810995,NoButton,Move,730,345
12811003,NoButton,Move,740,345
12811011,NoButton,Move,749,345
12811019,NoButton,Move,756,345
12811027,NoButton,Move,764,345
12811035,NoButton,Move,769,345
12811043,NoButton,Move,772,345
12811052,NoButton,Move,775,345
12811059,NoButton,Move,776,345
12811067,NoButton,Move,779,345
12811075,NoButton,Move,781,345
12811083,NoButton,Move,782,345
12811091,NoButton,Move,782,345
12811099,NoButton,Move,784,345
12811123,NoButton,Move,784,345
12811187,NoButton,Move,785,345
12811195,NoButton,Move,788,346
12811203,NoButton,Move,792,349
12811211,NoButton,Move,796,351
12811219,NoButton,Move,801,355
12811235,NoButton,Move,804,358
12811243,NoButton,Move,809,361
12811251,NoButton,Move,813,363
12811259,NoButton,Move,817,365
12811267,NoButton,Move,821,368
12811275,NoButton,Move,825,370
12811283,NoButton,Move,827,372
12811291,NoButton,Move,829,373
12811307,NoButton,Move,830,373
12811315,NoButton,Move,830,373
12811323,NoButton,Move,830,373
12823739,NoButton,Move,830,373
12823747,NoButton,Move,819,368
12823755,NoButton,Move,789,358
12823763,NoButton,Move,756,346
12823771,NoButton,Move,717,331
12823779,NoButton,Move,671,316
12823787,NoButton,Move,618,296
12823795,NoButton,Move,561,275
12823803,NoButton,Move,493,254
12823811,NoButton,Move,431,233
12823819,NoButton,Move,374,217
12823827,NoButton,Move,325,201
12823835,NoButton,Move,287,187
12823843,NoButton,Move,256,176
12823851,NoButton,Move,234,169
12823859,NoButton,Move,214,162
12823868,NoButton,Move,197,155
12823875,NoButton,Move,181,150
12823883,NoButton,Move,168,143
12823891,NoButton,Move,158,137
12823899,NoButton,Move,150,132
12823906,NoButton,Move,146,129
12823915,NoButton,Move,143,126
12823922,NoButton,Move,142,124
12823931,NoButton,Move,140,123
12823939,NoButton,Move,139,123
12824123,NoButton,Move,139,123
12824195,NoButton,Move,139,122
12824203,NoButton,Move,137,121
12824211,NoButton,Move,132,119
12824219,NoButton,Move,126,118
12824227,NoButton,Move,123,118
12824235,NoButton,Move,120,117
12824242,NoButton,Move,118,116
12824250,NoButton,Move,115,115
12824258,NoButton,Move,114,115
12824266,NoButton,Move,113,115
12824274,NoButton,Move,113,115
12824282,NoButton,Move,112,115
12824491,Left,Pressed,112,115
12824547,Left,Released,112,115
12836403,NoButton,Move,116,115
12836411,NoButton,Move,122,115
12836419,NoButton,Move,127,117
12836427,NoButton,Move,133,121
12836435,NoButton,Move,139,131
12836443,NoButton,Move,146,142
12836451,NoButton,Move,157,159
12836459,NoButton,Move,171,178
12836467,NoButton,Move,185,200
12836475,NoButton,Move,201,227
12836483,NoButton,Move,222,254
12836491,NoButton,Move,249,283
12836499,NoButton,Move,278,314
12836507,NoButton,Move,310,342
12836514,NoButton,Move,344,374
12836522,NoButton,Move,375,403
12836538,NoButton,Move,414,434
12836546,NoButton,Move,428,442
12836566,NoButton,Move,436,448
12836567,NoButton,Move,442,450
12836571,NoButton,Move,447,451
12836579,NoButton,Move,448,452
12836587,NoButton,Move,449,453
12836595,NoButton,Move,449,453
12836611,NoButton,Move,450,453
12836723,NoButton,Move,450,453
12836739,NoButton,Move,451,453
12836747,NoButton,Move,452,453
12836754,NoButton,Move,453,453
12836762,NoButton,Move,454,453
12836771,NoButton,Move,455,451
12836779,NoButton,Move,457,448
12836787,NoButton,Move,460,446
12836795,NoButton,Move,465,443
12836803,NoButton,Move,471,439
12836811,NoButton,Move,475,437
12836819,NoButton,Move,483,435
12836827,NoButton,Move,491,432
12836835,NoButton,Move,499,429
12836843,NoButton,Move,508,427
12836851,NoButton,Move,512,426
12836859,NoButton,Move,516,424
12836867,NoButton,Move,518,424
12836875,NoButton,Move,518,424
12836883,NoButton,Move,519,424
12837371,NoButton,Move,519,424
12837387,NoButton,Move,519,424
12837395,NoButton,Move,519,425
12837411,NoButton,Move,520,425
12837427,NoButton,Move,520,425
12837443,NoButton,Move,521,425
12837451,NoButton,Move,521,426
12837467,NoButton,Move,522,426
12837475,NoButton,Move,522,426
12837483,NoButton,Move,523,426
12837491,NoButton,Move,523,427
12838307,NoButton,Move,523,427
12840579,NoButton,Move,523,428
12840587,NoButton,Move,523,430
12840595,NoButton,Move,522,432
12840603,NoButton,Move,521,433
12840610,NoButton,Move,520,435
12840619,NoButton,Move,519,436
12840627,NoButton,Move,518,438
12840635,NoButton,Move,517,439
12840643,NoButton,Move,515,440
12840651,NoButton,Move,515,440
12840659,NoButton,Move,514,440
12840667,NoButton,Move,514,441
12840675,NoButton,Move,513,441
12840682,NoButton,Move,513,441
12840691,NoButton,Move,512,442
12840715,NoButton,Move,511,442
12840723,NoButton,Move,511,442
12840731,NoButton,Move,510,443
12840739,NoButton,Move,510,444
12840747,NoButton,Move,508,444
12840755,NoButton,Move,508,444
12840763,NoButton,Move,507,444
12840771,NoButton,Move,504,445
12840779,NoButton,Move,502,446
12840787,NoButton,Move,500,446
12840795,NoButton,Move,499,447
12840803,NoButton,Move,496,448
12840810,NoButton,Move,494,448
12840819,NoButton,Move,492,449
12840826,NoButton,Move,491,449
12840835,NoButton,Move,489,450
12840843,NoButton,Move,486,450
12840851,NoButton,Move,485,450
12840859,NoButton,Move,483,450
12840867,NoButton,Move,482,450
12840875,NoButton,Move,481,450
12840891,NoButton,Move,481,450
12840898,NoButton,Move,480,450
12840907,NoButton,Move,480,450
12840946,NoButton,Move,479,450
12840955,NoButton,Move,478,450
12840963,NoButton,Move,478,450
12840970,NoButton,Move,477,450
12840979,NoButton,Move,476,450
12840987,NoButton,Move,475,450
12840995,NoButton,Move,474,450
12841003,NoButton,Move,474,450
12841011,NoButton,Move,473,450
12841019,NoButton,Move,473,450
12841027,NoButton,Move,472,450
12841035,NoButton,Move,471,450
12841059,NoButton,Move,471,450
12841075,NoButton,Move,471,450
12844835,NoButton,Move,471,450
12844843,NoButton,Move,474,450
12844851,NoButton,Move,478,450
12844859,NoButton,Move,486,450
12844867,NoButton,Move,494,450
12844875,NoButton,Move,501,450
12844883,NoButton,Move,510,450
12844891,NoButton,Move,519,450
12844899,NoButton,Move,529,450
12844907,NoButton,Move,537,449
12844915,NoButton,Move,542,449
12844923,NoButton,Move,545,449
12844931,NoButton,Move,548,449
12844939,NoButton,Move,550,449
12845139,NoButton,Move,550,449
12845147,NoButton,Move,549,449
12845155,NoButton,Move,547,449
12845163,NoButton,Move,544,449
12845171,NoButton,Move,542,449
12845179,NoButton,Move,539,449
12845187,NoButton,Move,536,449
12845194,NoButton,Move,533,449
12845211,NoButton,Move,530,449
12845219,NoButton,Move,528,449
12845227,NoButton,Move,527,449
12845235,NoButton,Move,526,449
12845243,NoButton,Move,526,448
12845331,NoButton,Move,526,447
12845339,NoButton,Move,526,447
12845355,NoButton,Move,525,446
12845363,NoButton,Move,525,446
12845371,NoButton,Move,524,446
12845379,NoButton,Move,524,446
12845387,NoButton,Move,524,445
12845395,NoButton,Move,523,445
12845403,NoButton,Move,523,445
12845459,NoButton,Move,522,445
12846811,NoButton,Move,522,445
12848539,NoButton,Move,522,445
12848547,NoButton,Move,522,448
12848555,NoButton,Move,522,451
12848563,NoButton,Move,522,454
12848571,NoButton,Move,522,457
12848579,NoButton,Move,520,458
12848587,NoButton,Move,520,460
12848595,NoButton,Move,519,462
12848603,NoButton,Move,519,463
12848611,NoButton,Move,518,464
12848619,NoButton,Move,518,464
12848699,NoButton,Move,518,464
12848707,NoButton,Move,518,465
12916490,NoButton,Move,518,465
12916499,NoButton,Move,521,466
12916507,NoButton,Move,528,468
12916515,NoButton,Move,533,470
12916523,NoButton,Move,537,470
12916530,NoButton,Move,539,470
12916539,NoButton,Move,543,470
12916547,NoButton,Move,546,470
12916555,NoButton,Move,550,468
12916563,NoButton,Move,554,467
12916571,NoButton,Move,558,464
12916579,NoButton,Move,564,460
12916587,NoButton,Move,569,457
12916595,NoButton,Move,571,455
12916603,NoButton,Move,574,453
12916611,NoButton,Move,577,450
12916619,NoButton,Move,578,448
12916627,NoButton,Move,578,446
12916635,NoButton,Move,578,445
12916643,NoButton,Move,578,445
12916651,NoButton,Move,577,443
12916659,NoButton,Move,575,443
12916667,NoButton,Move,574,443
12916675,NoButton,Move,573,442
12916683,NoButton,Move,572,441
12916691,NoButton,Move,572,441
12916699,NoButton,Move,571,440
12916707,NoButton,Move,571,438
12916715,NoButton,Move,570,437
12916723,NoButton,Move,570,436
12916730,NoButton,Move,570,436
12916739,NoButton,Move,570,435
12916947,NoButton,Move,568,434
12916955,NoButton,Move,565,431
12916963,NoButton,Move,559,428
12916970,NoButton,Move,555,427
12916979,NoButton,Move,552,424
12916987,NoButton,Move,549,422
12916995,NoButton,Move,544,419
12917003,NoButton,Move,541,415
12917011,NoButton,Move,538,414
12917019,NoButton,Move,537,413
12917027,NoButton,Move,536,411
12917035,NoButton,Move,535,410
12917043,NoButton,Move,535,410
12917058,NoButton,Move,534,410
12917098,NoButton,Move,534,409
12917547,NoButton,Move,534,409
12917554,NoButton,Move,534,409
12917562,NoButton,Move,534,410
12917570,NoButton,Move,534,411
12917579,NoButton,Move,534,412
12917595,NoButton,Move,534,412
12917635,NoButton,Move,534,413
12917651,NoButton,Move,534,413
12917659,NoButton,Move,534,414
12917667,NoButton,Move,534,414
12917675,NoButton,Move,534,416
12917690,NoButton,Move,534,416
12917699,NoButton,Move,534,417
12917707,NoButton,Move,534,417
12918395,NoButton,Move,534,419
12918403,NoButton,Move,533,419
12918410,NoButton,Move,533,419
12918419,NoButton,Move,533,420
12918427,NoButton,Move,533,420
12918443,NoButton,Move,532,420
12918459,NoButton,Move,532,421
12918474,NoButton,Move,531,421
12918491,NoButton,Move,531,421
12918547,NoButton,Move,531,421
12918563,NoButton,Move,530,421
