client timestamp,button,state,x,y
18383810,NoButton,Move,205,133
18383818,NoButton,Move,200,131
18383826,NoButton,Move,195,130
18383834,NoButton,Move,191,129
18383842,NoButton,Move,187,129
18383850,NoButton,Move,183,129
18383858,NoButton,Move,178,129
18383865,NoButton,Move,171,127
18383873,NoButton,Move,165,127
18383881,NoButton,Move,158,126
18383889,NoButton,Move,152,123
18383897,NoButton,Move,148,122
18383905,NoButton,Move,142,119
18383914,NoButton,Move,136,116
18383930,NoButton,Move,132,115
18383938,NoButton,Move,128,112
18383946,NoButton,Move,125,111
18383954,NoButton,Move,122,110
18383962,NoButton,Move,120,107
18383969,NoButton,Move,119,107
18383978,NoButton,Move,117,105
18383986,NoButton,Move,115,105
18383994,NoButton,Move,114,104
18384001,NoButton,Move,113,104
18384010,NoButton,Move,113,103
18384017,NoButton,Move,112,103
18384034,NoButton,Move,111,103
18384129,NoButton,Move,111,103
18384137,NoButton,Move,110,102
18384146,NoButton,Move,109,101
18384154,NoButton,Move,108,100
18384162,NoButton,Move,106,99
18384170,NoButton,Move,104,97
18384178,NoButton,Move,103,97
18384186,NoButton,Move,101,95
18384194,NoButton,Move,100,95
18384202,NoButton,Move,99,94
18384210,NoButton,Move,99,94
18384266,NoButton,Move,99,93
18384402,Left,Pressed,99,93
18384489,Left,Released,99,93
18384817,NoButton,Move,99,96
18384825,NoButton,Move,99,104
18384834,NoButton,Move,99,116
18384841,NoButton,Move,104,130
18384849,NoButton,Move,113,155
18384858,NoButton,Move,130,185
18384866,NoButton,Move,151,222
18384874,NoButton,Move,175,257
18384881,NoButton,Move,197,290
18384890,NoButton,Move,225,328
18384897,NoButton,Move,260,365
18384905,NoButton,Move,296,406
18384913,NoButton,Move,335,444
18384921,NoButton,Move,372,481
18384929,NoButton,Move,414,516
18384937,NoButton,Move,456,552
18384945,NoButton,Move,502,584
18384954,NoButton,Move,550,614
18384962,NoButton,Move,598,640
18384969,NoButton,Move,643,666
18384978,NoButton,Move,690,684
18384986,NoButton,Move,736,699
18384994,NoButton,Move,783,714
18385002,NoButton,Move,821,727
18385010,NoButton,Move,852,739
18385017,NoButton,Move,882,747
18385026,NoButton,Move,903,747
18385034,NoButton,Move,913,747
18385042,NoButton,Move,915,744
18385290,NoButton,Move,916,745
18385298,NoButton,Move,916,751
18385306,NoButton,Move,918,762
18385314,NoButton,Move,922,774
18385322,NoButton,Move,925,785
18385330,NoButton,Move,928,795
18385338,NoButton,Move,931,803
18385346,NoButton,Move,935,813
18385354,NoButton,Move,941,822
18385362,NoButton,Move,947,831
18385370,NoButton,Move,954,843
18385378,NoButton,Move,961,853
18385386,NoButton,Move,969,860
18385394,NoButton,Move,974,866
18385402,NoButton,Move,978,872
18385410,NoButton,Move,983,877
18385418,NoButton,Move,986,881
18385426,NoButton,Move,989,883
18385434,NoButton,Move,989,884
18385442,NoButton,Move,990,884
18385490,NoButton,Move,990,884
18385810,Nobutton,Scrool,990,990
18385826,Nobutton,Scrool,990,990
18385859,Nobutton,Scrool,990,990
18385882,NoButton,Move,990,884
18385898,Nobutton,Scrool,990,990
18386305,Nobutton,Scrool,990,990
18386345,Nobutton,Scrool,990,990
18386369,Nobutton,Scrool,990,990
18386401,Nobutton,Scrool,990,990
18386425,Nobutton,Scrool,990,990
18386457,Nobutton,Scrool,990,990
18386962,Nobutton,Scrool,990,990
18386994,Nobutton,Scrool,990,990
18387034,Nobutton,Scrool,990,990
18387058,Nobutton,Scrool,990,990
18387090,Nobutton,Scrool,990,990
18387114,Nobutton,Scrool,990,990
18387554,Nobutton,Scrool,990,990
18387570,Nobutton,Scrool,990,990
18387602,Nobutton,Scrool,990,990
18387626,Nobutton,Scrool,990,990
18387666,Nobutton,Scrool,990,990
18387690,Nobutton,Scrool,990,990
18388274,Nobutton,Scrool,990,990
18388282,Nobutton,Scrool,990,990
18388330,Nobutton,Scrool,990,990
18388354,Nobutton,Scrool,990,990
18388361,Nobutton,Scrool,990,990
18388393,Nobutton,Scrool,990,990
18388442,Nobutton,Scrool,990,990
18388770,Nobutton,Scrool,990,990
18388786,Nobutton,Scrool,990,990
18388809,Nobutton,Scrool,990,990
18388834,Nobutton,Scrool,990,990
18388842,Nobutton,Scrool,990,990
18388874,Nobutton,Scrool,990,990
18391962,NoButton,Move,989,884
18391970,NoButton,Move,988,884
18391978,NoButton,Move,987,884
18391986,NoButton,Move,986,884
18391994,NoButton,Move,985,884
18392002,NoButton,Move,984,884
18392010,NoButton,Move,983,884
18392017,NoButton,Move,982,884
18392025,NoButton,Move,981,884
18392033,NoButton,Move,980,884
18392042,NoButton,Move,979,884
18392049,NoButton,Move,978,884
18392066,NoButton,Move,976,884
18392074,NoButton,Move,976,884
18392081,NoButton,Move,975,884
18392090,NoButton,Move,975,884
18392098,NoButton,Move,974,884
18392106,NoButton,Move,973,884
18392114,NoButton,Move,973,884
18392122,NoButton,Move,972,884
18392130,NoButton,Move,972,883
18392154,NoButton,Move,971,883
18392210,NoButton,Move,971,883
18392226,NoButton,Move,970,883
18392266,Nobutton,Scrool,970,970
18392337,Nobutton,Scrool,970,970
18392834,Nobutton,Scrool,970,970
18392890,Nobutton,Scrool,970,970
18394202,NoButton,Move,969,883
18394210,NoButton,Move,962,883
18394218,NoButton,Move,951,886
18394226,NoButton,Move,937,891
18394234,NoButton,Move,920,896
18394242,NoButton,Move,899,900
18394250,NoButton,Move,871,903
18394258,NoButton,Move,838,903
18394266,NoButton,Move,791,905
18394281,NoButton,Move,745,907
18394290,NoButton,Move,699,907
18394298,NoButton,Move,655,911
18394306,NoButton,Move,616,913
18394313,NoButton,Move,586,913
18394321,NoButton,Move,572,913
18394330,NoButton,Move,562,914
18394522,NoButton,Move,553,910
18394546,NoButton,Move,553,910
18394554,NoButton,Move,553,911
18394569,NoButton,Move,553,911
18394586,NoButton,Move,555,911
18394594,NoButton,Move,558,911
18394602,NoButton,Move,563,911
18394610,NoButton,Move,570,911
18394618,NoButton,Move,574,911
18394626,NoButton,Move,578,911
18394634,NoButton,Move,583,911
18394641,NoButton,Move,589,911
18394649,NoButton,Move,598,911
18394658,NoButton,Move,605,911
18394666,NoButton,Move,613,911
18394674,NoButton,Move,622,911
18394682,NoButton,Move,630,911
18394690,NoButton,Move,638,911
18394698,NoButton,Move,645,911
18394706,NoButton,Move,650,911
18394713,NoButton,Move,654,911
18394722,NoButton,Move,657,911
18394730,NoButton,Move,660,912
18394738,NoButton,Move,662,912
18394746,NoButton,Move,664,912
18394754,NoButton,Move,666,912
18394762,NoButton,Move,667,912
18394770,NoButton,Move,668,912
18394778,NoButton,Move,668,912
18394882,NoButton,Move,669,912
18394906,NoButton,Move,669,912
18394914,NoButton,Move,671,912
18394922,NoButton,Move,673,912
18394930,NoButton,Move,676,912
18394938,NoButton,Move,679,912
18394946,NoButton,Move,683,912
18394954,NoButton,Move,688,912
18394962,NoButton,Move,694,912
18394970,NoButton,Move,699,912
18394978,NoButton,Move,706,912
18394986,NoButton,Move,711,912
18394993,NoButton,Move,718,912
18395002,NoButton,Move,723,912
18395010,NoButton,Move,727,912
18395017,NoButton,Move,730,912
18395026,NoButton,Move,733,912
18395034,NoButton,Move,735,912
18395042,NoButton,Move,736,912
18395050,NoButton,Move,737,912
18395074,NoButton,Move,737,912
18395546,NoButton,Move,739,913
18395554,NoButton,Move,741,913
18395561,NoButton,Move,743,913
18395570,NoButton,Move,746,913
18395578,NoButton,Move,749,913
18395586,NoButton,Move,755,913
18395594,NoButton,Move,763,913
18395602,NoButton,Move,769,913
18395610,NoButton,Move,779,913
18395618,NoButton,Move,788,913
18395626,NoButton,Move,799,913
18395634,NoButton,Move,810,913
18395642,NoButton,Move,821,913
18395650,NoButton,Move,832,913
18395658,NoButton,Move,842,913
18395666,NoButton,Move,850,913
18395674,NoButton,Move,856,913
18395682,NoButton,Move,862,913
18395690,NoButton,Move,865,913
18395698,NoButton,Move,866,913
18395706,NoButton,Move,866,913
18396281,NoButton,Move,867,913
18396290,NoButton,Move,868,913
18396306,NoButton,Move,868,913
18396314,NoButton,Move,868,912
18396378,NoButton,Move,868,911
18396433,NoButton,Move,869,911
18397722,NoButton,Move,869,911
18397730,NoButton,Move,873,910
18397738,NoButton,Move,881,909
18397746,NoButton,Move,888,909
18397754,NoButton,Move,895,908
18397762,NoButton,Move,902,908
18397770,NoButton,Move,910,908
18397778,NoButton,Move,918,908
18397786,NoButton,Move,926,908
18397794,NoButton,Move,934,908
18397802,NoButton,Move,940,908
18397810,NoButton,Move,947,908
18397818,NoButton,Move,951,908
18397826,NoButton,Move,955,908
18397834,NoButton,Move,957,908
18397842,NoButton,Move,960,908
18397850,NoButton,Move,962,907
18397858,NoButton,Move,963,907
18397866,NoButton,Move,964,907
18397874,NoButton,Move,964,907
18397882,NoButton,Move,964,907
18400778,NoButton,Move,965,907
18400793,NoButton,Move,967,907
18400802,NoButton,Move,969,907
18400810,NoButton,Move,970,907
18400818,NoButton,Move,972,907
18400825,NoButton,Move,974,907
18400834,NoButton,Move,977,907
18400842,NoButton,Move,980,907
18400850,NoButton,Move,983,907
18400858,NoButton,Move,985,907
18400866,NoButton,Move,987,907
18400874,NoButton,Move,990,907
18400882,NoButton,Move,991,907
18400890,NoButton,Move,992,907
18400898,NoButton,Move,993,907
18400906,NoButton,Move,993,907
18400922,NoButton,Move,994,907
18401330,NoButton,Move,994,906
18403394,NoButton,Move,993,906
18403402,NoButton,Move,990,905
18403410,NoButton,Move,981,899
18403418,NoButton,Move,971,892
18403426,NoButton,Move,958,883
18403434,NoButton,Move,939,871
18403442,NoButton,Move,921,853
18403450,NoButton,Move,897,827
18403458,NoButton,Move,871,791
18403466,NoButton,Move,836,752
18403474,NoButton,Move,799,715
18403482,NoButton,Move,763,674
18403490,NoButton,Move,719,624
18403498,NoButton,Move,675,583
18403505,NoButton,Move,625,540
18403513,NoButton,Move,575,492
18403521,NoButton,Move,530,446
18403530,NoButton,Move,482,399
18403538,NoButton,Move,441,354
18403545,NoButton,Move,406,315
18403554,NoButton,Move,374,281
18403561,NoButton,Move,347,250
18403578,NoButton,Move,330,230
18403579,NoButton,Move,321,216
18403586,NoButton,Move,314,206
18403593,NoButton,Move,310,200
18403602,NoButton,Move,309,198
18403609,NoButton,Move,308,198
18403825,NoButton,Move,306,196
18403834,NoButton,Move,303,194
18403842,NoButton,Move,299,189
18403850,NoButton,Move,298,186
18403858,NoButton,Move,297,180
18403866,NoButton,Move,297,176
18403874,NoButton,Move,297,173
18403882,NoButton,Move,299,169
18403889,NoButton,Move,302,165
18403898,NoButton,Move,305,163
18403906,NoButton,Move,310,160
18403914,NoButton,Move,313,157
18403923,NoButton,Move,321,154
18403930,NoButton,Move,328,150
18403938,NoButton,Move,335,146
18403946,NoButton,Move,345,141
18403954,NoButton,Move,355,137
18403962,NoButton,Move,367,131
18403970,NoButton,Move,378,125
18403978,NoButton,Move,387,118
18403986,NoButton,Move,395,112
18403994,NoButton,Move,403,108
18404002,NoButton,Move,409,104
18404010,NoButton,Move,413,101
18404018,NoButton,Move,417,98
18404026,NoButton,Move,419,97
18404034,NoButton,Move,421,94
18404043,NoButton,Move,424,92
18404050,NoButton,Move,425,91
18404058,NoButton,Move,426,88
18404067,NoButton,Move,427,87
18404074,NoButton,Move,428,85
18404082,NoButton,Move,429,83
18404098,NoButton,Move,430,82
18404106,NoButton,Move,431,81
18404114,NoButton,Move,432,79
18404123,NoButton,Move,433,78
18404130,NoButton,Move,434,76
18404138,NoButton,Move,436,74
18404146,NoButton,Move,437,72
18404154,NoButton,Move,438,70
18404163,NoButton,Move,440,69
18404170,NoButton,Move,441,68
18404178,NoButton,Move,441,67
18404194,NoButton,Move,441,67
18404202,NoButton,Move,441,65
18404210,NoButton,Move,441,64
18404218,NoButton,Move,441,63
18404226,NoButton,Move,441,61
18404234,NoButton,Move,441,61
18404256,NoButton,Move,440,60
18404258,NoButton,Move,439,59
18404266,NoButton,Move,439,58
18404274,NoButton,Move,437,57
18404282,NoButton,Move,434,56
18404290,NoButton,Move,432,56
18404298,NoButton,Move,430,55
18404306,NoButton,Move,428,54
18404314,NoButton,Move,425,53
18404322,NoButton,Move,423,52
18404329,NoButton,Move,421,52
18404338,NoButton,Move,420,51
18404345,NoButton,Move,419,51
18404354,NoButton,Move,419,51
18404362,NoButton,Move,418,51
18404370,NoButton,Move,418,51
18404378,NoButton,Move,418,50
18404402,NoButton,Move,417,50
18404409,NoButton,Move,417,50
18404570,Left,Pressed,417,50
18404675,Left,Released,417,50
18405482,NoButton,Move,419,54
18405490,NoButton,Move,424,60
18405497,NoButton,Move,427,66
18405505,NoButton,Move,431,73
18405514,NoButton,Move,437,81
18405521,NoButton,Move,442,89
18405529,NoButton,Move,450,99
18405538,NoButton,Move,457,112
18405546,NoButton,Move,465,123
18405554,NoButton,Move,476,139
18405561,NoButton,Move,486,159
18405569,NoButton,Move,500,179
18405578,NoButton,Move,516,201
18405586,NoButton,Move,529,222
18405594,NoButton,Move,546,247
18405601,NoButton,Move,556,268
18405609,NoButton,Move,567,291
18405617,NoButton,Move,578,314
18405625,NoButton,Move,585,334
18405633,NoButton,Move,593,351
18405642,NoButton,Move,603,372
18405650,NoButton,Move,613,388
18405658,NoButton,Move,617,402
18405666,NoButton,Move,623,412
18405674,NoButton,Move,627,422
18405682,NoButton,Move,629,426
18405690,NoButton,Move,632,430
18405698,NoButton,Move,632,432
18405706,NoButton,Move,632,433
18405714,NoButton,Move,633,434
18405930,NoButton,Move,633,434
18405946,NoButton,Move,633,434
18405970,NoButton,Move,632,434
18405986,NoButton,Move,632,434
18405994,NoButton,Move,632,434
18406002,NoButton,Move,631,434
18406010,NoButton,Move,630,434
18406018,NoButton,Move,630,433
18406026,NoButton,Move,630,432
18406034,NoButton,Move,630,431
18406042,NoButton,Move,630,430
18406050,NoButton,Move,629,429
18406058,NoButton,Move,629,428
18406065,NoButton,Move,629,428
18406074,NoButton,Move,629,427
18406082,NoButton,Move,628,426
18406090,NoButton,Move,628,425
18406098,NoButton,Move,628,424
18406106,NoButton,Move,628,423
18406114,NoButton,Move,627,422
18406122,NoButton,Move,627,422
18406130,NoButton,Move,627,421
18406138,NoButton,Move,627,421
18406146,NoButton,Move,627,420
18406154,NoButton,Move,627,420
18406234,NoButton,Move,626,419
18406242,NoButton,Move,626,418
18406250,NoButton,Move,625,418
18406258,NoButton,Move,625,416
18406266,NoButton,Move,625,415
18406274,NoButton,Move,625,412
18406282,NoButton,Move,623,409
18406290,NoButton,Move,622,409
18406298,NoButton,Move,621,408
18406554,NoButton,Move,620,408
18406570,NoButton,Move,620,408
18406602,NoButton,Move,620,407
18406633,NoButton,Move,620,407
18406642,NoButton,Move,620,406
18406658,NoButton,Move,620,406
18406682,NoButton,Move,620,405
18406698,NoButton,Move,620,405
18406858,NoButton,Move,621,405
18406874,NoButton,Move,621,405
18407146,NoButton,Move,621,402
18407154,NoButton,Move,621,394
18407162,NoButton,Move,621,382
18407182,NoButton,Move,620,353
18407186,NoButton,Move,620,336
18407193,NoButton,Move,620,314
18407202,NoButton,Move,620,290
18407210,NoButton,Move,620,268
18407218,NoButton,Move,620,238
18407226,NoButton,Move,620,216
18407234,NoButton,Move,616,195
18407242,NoButton,Move,613,174
18407250,NoButton,Move,612,155
18407258,NoButton,Move,606,135
18407266,NoButton,Move,600,121
18407274,NoButton,Move,597,107
18407282,NoButton,Move,593,96
18407290,NoButton,Move,590,87
18407297,NoButton,Move,588,78
18407306,NoButton,Move,586,74
18407313,NoButton,Move,584,68
18407332,NoButton,Move,583,65
18407346,NoButton,Move,582,64
18407482,NoButton,Move,582,63
18407498,NoButton,Move,582,63
18407521,NoButton,Move,582,62
18407537,NoButton,Move,581,62
18407546,NoButton,Move,581,62
18407554,NoButton,Move,581,61
18407562,NoButton,Move,581,61
18407570,NoButton,Move,580,60
18407578,NoButton,Move,579,59
18407586,NoButton,Move,578,57
18407594,NoButton,Move,577,56
18407602,NoButton,Move,575,54
18407610,NoButton,Move,575,52
18407618,NoButton,Move,573,50
18407626,NoButton,Move,572,48
18407634,NoButton,Move,570,46
18407642,NoButton,Move,569,43
18407650,NoButton,Move,568,42
18407657,NoButton,Move,567,41
18407665,NoButton,Move,567,40
18407673,NoButton,Move,566,39
18407689,NoButton,Move,565,39
18407697,NoButton,Move,565,39
18407818,NoButton,Move,566,39
18407826,NoButton,Move,573,39
18407834,NoButton,Move,586,39
18407842,NoButton,Move,601,39
18407850,NoButton,Move,621,39
18407858,NoButton,Move,648,39
18407865,NoButton,Move,681,39
18407873,NoButton,Move,721,39
18407882,NoButton,Move,765,39
18407889,NoButton,Move,813,39
18407897,NoButton,Move,865,39
18407905,NoButton,Move,916,39
18407913,NoButton,Move,976,39
18407921,NoButton,Move,1038,39
18407929,NoButton,Move,1092,39
18407937,NoButton,Move,1138,39
18407946,NoButton,Move,1179,39
18407954,NoButton,Move,1222,39
18407962,NoButton,Move,1265,39
18407970,NoButton,Move,1295,39
18407978,NoButton,Move,1325,39
18407986,NoButton,Move,1350,39
18407994,NoButton,Move,1364,39
18408002,NoButton,Move,1378,39
18408010,NoButton,Move,1386,39
18408017,NoButton,Move,1391,39
18408026,NoButton,Move,1393,39
18408042,NoButton,Move,1395,39
18408074,NoButton,Move,1395,39
18408097,NoButton,Move,1396,39
18408106,NoButton,Move,1396,39
18408113,NoButton,Move,1397,39
18408122,NoButton,Move,1399,39
18408129,NoButton,Move,1401,40
18408137,NoButton,Move,1405,41
18408145,NoButton,Move,1411,42
18408154,NoButton,Move,1417,44
18408161,NoButton,Move,1422,44
18408170,NoButton,Move,1428,44
18408177,NoButton,Move,1432,44
18408186,NoButton,Move,1436,45
18408194,NoButton,Move,1440,45
18408202,NoButton,Move,1443,45
18408210,NoButton,Move,1447,45
18408218,NoButton,Move,1451,45
18408226,NoButton,Move,1453,45
18408234,NoButton,Move,1456,45
18408242,NoButton,Move,1459,45
18408250,NoButton,Move,1462,45
18408258,NoButton,Move,1467,45
18408266,NoButton,Move,1470,45
18408274,NoButton,Move,1474,45
18408281,NoButton,Move,1479,45
18408289,NoButton,Move,1482,45
18408297,NoButton,Move,1484,45
18408306,NoButton,Move,1486,45
18408313,NoButton,Move,1487,45
18408346,NoButton,Move,1488,45
18408482,NoButton,Move,1488,45
18408490,NoButton,Move,1486,45
18408498,NoButton,Move,1482,45
18408506,NoButton,Move,1477,45
18408514,NoButton,Move,1470,45
18408522,NoButton,Move,1463,45
18408529,NoButton,Move,1455,45
18408537,NoButton,Move,1449,45
18408545,NoButton,Move,1441,45
18408553,NoButton,Move,1432,45
18408562,NoButton,Move,1427,45
18408570,NoButton,Move,1423,45
18408578,NoButton,Move,1419,45
18408586,NoButton,Move,1417,45
18408594,NoButton,Move,1415,45
18408602,NoButton,Move,1413,45
18408610,NoButton,Move,1413,45
18408618,NoButton,Move,1412,45
18408730,NoButton,Move,1412,45
18408778,NoButton,Move,1411,45
18408810,NoButton,Move,1410,45
18408818,NoButton,Move,1409,45
18408826,NoButton,Move,1408,45
18408834,NoButton,Move,1406,45
18408842,NoButton,Move,1403,45
18408850,NoButton,Move,1400,45
18408858,NoButton,Move,1395,45
18408866,NoButton,Move,1389,45
18408874,NoButton,Move,1381,45
18408882,NoButton,Move,1373,45
18408890,NoButton,Move,1367,45
18408897,NoButton,Move,1361,45
18408906,NoButton,Move,1356,45
18408914,NoButton,Move,1353,45
18408921,NoButton,Move,1351,45
18408930,NoButton,Move,1349,45
18408938,NoButton,Move,1349,45
18409042,NoButton,Move,1349,45
18409050,NoButton,Move,1350,45
18409058,NoButton,Move,1352,45
18409066,NoButton,Move,1355,45
18409074,NoButton,Move,1359,45
18409082,NoButton,Move,1362,45
18409090,NoButton,Move,1365,45
18409098,NoButton,Move,1368,45
18409106,NoButton,Move,1372,45
18409114,NoButton,Move,1376,45
18409122,NoButton,Move,1381,45
18409130,NoButton,Move,1384,45
18409138,NoButton,Move,1387,45
18409146,NoButton,Move,1389,45
18409154,NoButton,Move,1390,45
18409162,NoButton,Move,1391,45
18409170,NoButton,Move,1392,45
18409194,NoButton,Move,1392,45
18409290,Left,Pressed,1392,45
18409386,Left,Released,1392,45
18409714,NoButton,Move,1389,45
18409722,NoButton,Move,1384,45
18409730,NoButton,Move,1374,51
18409738,NoButton,Move,1358,57
18409746,NoButton,Move,1333,65
18409753,NoButton,Move,1295,77
18409762,NoButton,Move,1246,81
18409770,NoButton,Move,1208,92
18409778,NoButton,Move,1165,101
18409786,NoButton,Move,1162,102
18409929,NoButton,Move,1159,102
18409937,NoButton,Move,1156,102
18409945,NoButton,Move,1152,102
18409953,NoButton,Move,1149,102
18409962,NoButton,Move,1145,102
18409970,NoButton,Move,1142,103
18409978,NoButton,Move,1138,103
18409986,NoButton,Move,1136,103
18409994,NoButton,Move,1134,103
18410010,NoButton,Move,1134,103
18410018,NoButton,Move,1133,103
18410026,NoButton,Move,1131,103
18410034,NoButton,Move,1126,103
18410042,NoButton,Move,1121,103
18410050,NoButton,Move,1115,103
18410058,NoButton,Move,1109,103
18410066,NoButton,Move,1101,103
18410074,NoButton,Move,1091,105
18410082,NoButton,Move,1077,108
18410090,NoButton,Move,1062,113
18410098,NoButton,Move,1038,118
18410106,NoButton,Move,1010,119
18410114,NoButton,Move,983,119
18410122,NoButton,Move,953,119
18410130,NoButton,Move,923,121
18410138,NoButton,Move,895,121
18410146,NoButton,Move,873,122
18410153,NoButton,Move,851,122
18410162,NoButton,Move,832,122
18410170,NoButton,Move,817,122
18410178,NoButton,Move,807,122
18410186,NoButton,Move,797,122
18410194,NoButton,Move,791,122
18410202,NoButton,Move,785,123
18410210,NoButton,Move,782,123
18410218,NoButton,Move,781,124
18410226,NoButton,Move,778,124
18410234,NoButton,Move,778,124
18410250,NoButton,Move,778,124
18410546,NoButton,Move,778,125
18410562,NoButton,Move,776,126
18410569,NoButton,Move,770,129
18410578,NoButton,Move,764,131
18410586,NoButton,Move,755,133
18410602,NoButton,Move,747,136
18410610,NoButton,Move,737,139
18410618,NoButton,Move,729,143
18410626,NoButton,Move,718,146
18410634,NoButton,Move,707,149
18410642,NoButton,Move,696,151
18410650,NoButton,Move,685,155
18410658,NoButton,Move,677,155
18410666,NoButton,Move,669,155
18410674,NoButton,Move,663,155
18410682,NoButton,Move,660,155
18410690,NoButton,Move,657,155
18410698,NoButton,Move,656,155
18410962,NoButton,Move,656,155
18410969,NoButton,Move,656,154
18410978,NoButton,Move,656,153
18410994,NoButton,Move,656,153
18411002,NoButton,Move,655,151
18411010,NoButton,Move,655,149
18411018,NoButton,Move,655,148
18411026,NoButton,Move,655,147
18411034,NoButton,Move,654,145
18411042,NoButton,Move,653,142
18411050,NoButton,Move,653,141
18411058,NoButton,Move,652,140
18411066,NoButton,Move,652,139
18411074,NoButton,Move,652,139
18411093,NoButton,Move,652,138
18411153,NoButton,Move,651,138
18411314,NoButton,Move,651,138
18411338,NoButton,Move,651,138
18411346,NoButton,Move,651,138
18411362,NoButton,Move,651,138
18411369,NoButton,Move,651,139
18411386,NoButton,Move,652,139
18411393,NoButton,Move,652,139
18411425,NoButton,Move,652,140
18411433,NoButton,Move,652,140
18411450,NoButton,Move,652,140
18411458,NoButton,Move,652,141
18411482,NoButton,Move,653,142
18411498,NoButton,Move,653,142
18411546,NoButton,Move,653,143
18411554,NoButton,Move,654,143
18411562,NoButton,Move,655,144
18411570,NoButton,Move,655,144
18411578,NoButton,Move,656,145
18411586,NoButton,Move,658,145
18411594,NoButton,Move,660,146
18411602,NoButton,Move,663,146
18411610,NoButton,Move,665,146
18411618,NoButton,Move,668,146
18411626,NoButton,Move,671,146
18411634,NoButton,Move,674,146
18411642,NoButton,Move,677,146
18411650,NoButton,Move,679,146
18411658,NoButton,Move,681,146
18411665,NoButton,Move,683,146
18411674,NoButton,Move,683,146
18411682,NoButton,Move,684,146
18411689,NoButton,Move,685,146
18411722,NoButton,Move,685,146
18411738,NoButton,Move,686,146
18411754,NoButton,Move,687,146
18411762,NoButton,Move,688,146
18411770,NoButton,Move,689,146
18411778,NoButton,Move,690,146
18411786,NoButton,Move,691,146
18411802,NoButton,Move,693,145
18411810,NoButton,Move,695,145
18411818,NoButton,Move,696,145
18411826,NoButton,Move,698,145
18411834,NoButton,Move,699,145
18411842,NoButton,Move,700,144
18411850,NoButton,Move,702,144
18411858,NoButton,Move,702,144
18411865,NoButton,Move,703,144
18411874,NoButton,Move,703,144
18411881,NoButton,Move,704,144
18411889,NoButton,Move,704,144
18411897,NoButton,Move,705,144
18411905,NoButton,Move,706,144
18411913,NoButton,Move,706,144
18411930,NoButton,Move,707,144
18411946,NoButton,Move,707,144
18411953,NoButton,Move,708,144
18411970,NoButton,Move,708,144
18411986,NoButton,Move,710,144
18412002,NoButton,Move,710,144
18412009,NoButton,Move,711,144
18412018,NoButton,Move,711,144
18412026,NoButton,Move,712,144
18412042,NoButton,Move,712,144
18412050,NoButton,Move,713,144
18412354,NoButton,Move,713,144
18412369,NoButton,Move,713,144
18412386,NoButton,Move,712,144
18412394,NoButton,Move,712,144
18412426,NoButton,Move,711,144
18412458,NoButton,Move,711,144
18412682,Left,Pressed,711,144
18412786,Left,Released,711,144
18412826,NoButton,Move,710,145
18412834,NoButton,Move,710,146
18412842,NoButton,Move,710,148
18412850,NoButton,Move,710,152
18412858,NoButton,Move,710,158
18412866,NoButton,Move,710,166
18412874,NoButton,Move,710,174
18412882,NoButton,Move,710,183
18412890,NoButton,Move,710,194
18412898,NoButton,Move,710,203
18412906,NoButton,Move,710,211
18412914,NoButton,Move,710,219
18412922,NoButton,Move,710,223
18412929,NoButton,Move,710,229
18412937,NoButton,Move,710,232
18412945,NoButton,Move,710,235
18412954,NoButton,Move,710,237
18412962,NoButton,Move,710,238
18412970,NoButton,Move,710,239
18412978,NoButton,Move,710,240
18412986,NoButton,Move,710,240
18412993,NoButton,Move,710,241
18413010,NoButton,Move,710,241
18415458,NoButton,Move,710,241
18415530,NoButton,Move,711,241
18415809,NoButton,Move,711,239
18415818,NoButton,Move,713,236
18415826,NoButton,Move,714,235
18415834,NoButton,Move,714,235
18415841,NoButton,Move,717,235
18415849,NoButton,Move,725,235
18415858,NoButton,Move,739,238
18415866,NoButton,Move,753,244
18415874,NoButton,Move,762,251
18416042,NoButton,Move,764,253
18416074,NoButton,Move,765,253
18416082,NoButton,Move,765,253
18416089,NoButton,Move,766,253
18416097,NoButton,Move,766,253
18416106,NoButton,Move,766,253
18416114,NoButton,Move,765,252
18416122,NoButton,Move,763,252
18416130,NoButton,Move,762,251
18416138,NoButton,Move,761,251
18416145,NoButton,Move,760,250
18416153,NoButton,Move,760,250
18416161,NoButton,Move,760,250
18416194,NoButton,Move,760,249
18416610,NoButton,Move,759,249
18416618,NoButton,Move,757,249
18416626,NoButton,Move,754,250
18416633,NoButton,Move,751,250
18416642,NoButton,Move,748,250
18416650,NoButton,Move,743,250
18416658,NoButton,Move,742,250
18416666,NoButton,Move,741,250
18416674,NoButton,Move,740,251
18416906,NoButton,Move,739,251
18416962,NoButton,Move,739,251
18417362,NoButton,Move,739,251
18417370,NoButton,Move,738,251
18417378,NoButton,Move,738,251
18417386,NoButton,Move,736,251
18417394,NoButton,Move,735,252
18417402,NoButton,Move,733,253
18417418,NoButton,Move,729,255
18417426,NoButton,Move,725,260
18417434,NoButton,Move,719,265
18417442,NoButton,Move,711,271
18417450,NoButton,Move,701,279
18417458,NoButton,Move,690,287
18417466,NoButton,Move,677,297
18417474,NoButton,Move,658,308
18417481,NoButton,Move,636,322
18417490,NoButton,Move,620,333
18417497,NoButton,Move,603,338
18417506,NoButton,Move,587,343
18417514,NoButton,Move,572,348
18417522,NoButton,Move,560,352
18417530,NoButton,Move,552,356
18417537,NoButton,Move,546,357
