-1806,213
-1796,241
-1781,267
-1769,289
-1757,310
-1746,329
-1741,340
-1737,349
-1734,357
-1733,361
-1732,363
-1732,364
-1732,364
-1732,365
-1728,365
-1726,367
-1724,368
-1722,368
-1719,369
-1717,370
-1714,371
-1712,371
-1710,372
-1710,-1710
-1710,372
-1709,372
-1709,-1709
-1709,374
-1707,378
-1699,386
-1689,392
-1677,399
-1666,407
-1651,417
-1632,429
-1611,443
-1584,457
-1557,474
-1531,489
-1506,499
-1483,506
-1466,513
-1449,518
-1438,522
-1428,523
-1418,523
-1410,523
-1402,523
-1397,523
-1393,523
-1390,523
-1388,523
-1387,523
-1387,522
-1387,-1387
-1386,522
-1385,522
-1382,518
-1377,515
-1371,511
-1365,507
-1358,503
-1351,499
-1342,493
-1335,489
-1326,486
-1320,482
-1313,479
-1308,475
-1304,472
-1300,471
-1298,468
-1297,467
-1295,465
-1294,464
-1294,463
-1293,463
-1293,462
-1293,462
-1293,462
-1293,461
-1292,461
-1291,460
-1291,460
-1290,460
-1290,459
-1290,458
-1290,457
-1289,455
-1288,454
-1288,451
-1287,449
-1286,446
-1284,443
-1283,438
-1281,433
-1279,428
-1279,425
-1279,421
-1278,419
-1277,417
-1277,415
-1277,414
-1276,414
-1276,413
-1276,413
-1276,414
-1278,416
-1281,418
-1284,420
-1287,422
-1291,424
-1293,426
-1295,427
-1298,428
-1300,429
-1300,429
-1301,429
-1301,429
-1301,429
-1301,431
-1301,438
-1301,449
-1301,456
-1301,460
-1302,463
-1304,464
-1306,462
-1308,461
-1311,459
-1312,459
-1313,458
-1313,458
-1313,457
-1313,457
-1312,457
-1312,457
-1312,458
-1311,460
-1310,463
-1310,467
-1310,473
-1310,479
-1309,490
-1309,503
-1308,520
-1308,540
-1308,559
-1308,587
-1308,614
-1308,641
-1308,669
-1308,693
-1308,712
-1308,732
-1308,746
-1308,757
-1308,765
-1308,770
-1308,773
-1308,774
-1308,775
-1308,776
-1308,780
-1308,787
-1308,795
-1308,804
-1308,816
-1308,828
-1308,840
-1308,851
-1308,863
-1308,872
-1308,881
-1308,889
-1308,896
-1308,903
-1308,909
-1308,915
-1308,919
-1308,924
-1308,928
-1308,931
-1308,935
-1308,938
-1308,942
-1308,945
-1308,948
-1308,951
-1308,952
-1309,953
-1310,954
-1310,954
-1310,954
-1311,954
-1311,955
-1311,955
-1312,956
-1313,956
-1314,957
-1315,957
-1317,959
-1318,959
-1320,960
-1322,962
-1325,963
-1327,964
-1330,965
-1331,965
-1332,966
-1334,966
-1335,966
-1336,966
-1337,966
-1337,966
-1337,966
-1337,965
-1339,963
-1339,962
-1340,960
-1341,957
-1342,954
-1342,951
-1342,949
-1343,947
-1343,944
-1343,941
-1343,938
-1343,936
-1343,934
-1343,933
-1343,933
-1343,932
-1343,931
-1343,931
-1343,930
-1343,930
-1343,930
-1343,930
-1343,930
-1342,930
-1339,930
-1334,930
-1329,930
-1322,930
-1317,930
-1311,930
-1306,930
-1300,930
-1295,930
-1291,930
-1287,930
-1283,930
-1279,930
-1274,930
-1271,930
-1268,930
-1265,930
-1263,930
-1261,930
-1260,930
-1259,930
-1258,930
-1258,930
-1258,930
-1259,930
-1262,930
-1265,930
-1267,930
-1270,930
-1273,930
-1276,930
-1278,930
-1281,930
-1282,930
-1283,930
-1284,930
-1285,930
-1285,929
-1285,929
-1286,928
-1286,928
-1286,928
-1287,928
-1288,928
-1289,927
-1290,927
-1291,927
-1292,927
-1292,926
-1292,926
-1293,926
-1293,926
-1294,926
-1294,926
-1296,926
-1297,926
-1298,926
-1298,926
-1299,926
-1299,926
-1300,926
-1300,925
-1301,925
-1302,925
-1302,925
-1303,924
-1305,924
-1306,924
-1307,923
-1308,923
-1310,923
-1310,923
-1312,923
-1314,923
-1314,923
-1316,923
-1318,923
-1318,923
-1319,923
-1320,923
-1321,923
-1321,923
-1322,923
-1322,923
-1323,923
-1323,923
-1324,923
-1325,923
-1325,923
-1326,923
-1328,923
-1328,923
-1329,923
-1331,923
-1333,923
-1335,923
-1337,923
-1339,923
-1340,923
-1343,923
-1344,923
-1344,923
-1345,923
-1346,923
-1346,923
-1347,923
-1347,923
-1348,923
-1348,923
-1349,923
-1350,923
-1350,923
-1351,923
-1351,923
-1351,923
-1351,920
-1349,908
-1337,889
-1317,860
-1296,830
-1276,797
-1257,765
-1236,735
-1216,703
-1196,671
-1179,641
-1164,615
-1155,595
-1142,575
-1138,563
-1134,554
-1131,546
-1129,542
-1129,540
-1128,538
-1128,538
-1128,538
-1128,538
-1128,538
-1128,541
-1128,549
-1130,559
-1133,566
-1138,572
-1145,578
-1152,583
-1160,585
-1166,586
-1174,587
-1181,587
-1190,586
-1201,580
-1211,573
-1222,565
-1232,558
-1241,543
-1252,526
-1265,507
-1282,483
-1297,461
-1313,432
-1329,407
-1343,379
-1356,348
-1372,314
-1391,286
-1409,254
-1426,228
-1437,209
-1452,185
-1465,166
-1478,149
-1492,131
-1505,114
-1515,107
-1522,99
-1527,94
-1532,89
-1534,88
-1536,86
-1537,85
-1537,84
-1537,84
-1538,84
-1538,83
-1538,83
-1538,82
-1538,82
-1539,82
-1539,81
-1540,81
-1540,80
-1541,80
-1542,80
-1542,80
-1542,79
-1543,79
-1543,79
-1544,79
-1544,79
-1545,79
-1547,78
-1550,77
-1553,76
-1559,76
-1569,76
-1578,76
-1586,76
-1595,76
-1605,76
-1614,75
-1627,75
-1641,74
-1655,73
-1669,69
-1688,63
-1703,57
-1724,49
-1732,44
-1742,41
-1749,36
-1753,34
-1753,34
-1749,36
-1747,40
-1746,44
-1744,48
-1744,52
-1745,57
-1749,61
-1752,66
-1755,70
-1759,72
-1763,77
-1767,82
-1776,89
-1781,91
-1784,94
-1790,97
-1795,100
-1799,103
-1804,104
-1808,105
-1812,107
-1815,107
-1818,107
-1821,107
-1825,107
-1828,107
-1831,107
-1837,107
-1842,107
-1846,107
-1849,107
-1852,107
-1856,107
-1859,107
-1863,107
-1866,107
-1869,107
-1872,107
-1873,107
-1874,107
-1875,107
-1875,107
-1876,107
-1876,107
-1876,107
-1876,106
-1877,104
-1877,104
-1877,102
-1877,100
-1877,98
-1877,96
-1877,94
-1877,91
-1877,89
-1877,87
-1877,85
-1877,83
-1877,80
-1877,78
-1877,77
-1877,75
-1877,74
-1877,72
-1877,71
-1877,70
-1877,70
-1877,69
-1878,69
-1878,68
-1878,68
-1878,67
-1878,66
-1879,66
-1879,66
-1879,66
-1878,66
-1872,67
-1865,77
-1854,89
-1840,107
-1822,129
-1800,155
-1774,179
-1745,208
-1712,244
-1674,275
-1637,312
-1600,347
-1561,378
-1520,414
-1484,440
-1446,464
-1409,489
-1349,525
-1328,539
-1310,549
-1292,556
-1280,561
-1272,564
-1265,567
-1262,568
-1261,568
-1260,568
-1259,569
-1251,572
-1236,573
-1216,573
-1197,573
-1175,573
-1158,573
-1144,573
-1129,573
-1117,573
-1103,573
-1090,573
-1075,573
-1061,573
-1046,573
-1035,573
-1025,573
-1019,573
-1015,573
-1014,573
-1013,573
-1013,-1013
-1013,-1013
-1013,-1013
-1013,-1013
-1013,-1013
-1013,-1013
-1014,573
-1022,567
-1033,559
-1046,552
-1059,544
-1073,535
-1086,528
-1099,519
-1113,511
-1131,502
-1152,492
-1169,484
-1190,475
-1204,469
-1219,463
-1230,460
-1241,455
-1252,452
-1262,446
-1272,442
-1279,438
-1286,435
-1293,431
-1298,429
-1301,427
-1302,427
-1304,426
-1304,426
-1305,425
-1305,428
-1305,436
-1305,448
-1308,457
-1311,466
-1316,474
-1318,480
-1322,485
-1326,488
-1328,488
-1329,489
-1329,490
-1329,490
-1329,490
-1329,492
-1327,500
-1324,513
-1320,524
-1315,542
-1305,560
-1294,581
-1284,599
-1274,613
-1267,629
-1257,640
-1251,649
-1242,654
-1236,659
-1232,663
-1228,666
-1226,667
-1225,668
-1225,669
-1225,673
-1225,680
-1223,684
-1218,689
-1215,691
-1213,691
-1213,690
-1214,689
-1218,684
-1223,683
-1226,680
-1229,679
-1232,679
-1233,679
-1233,679
-1234,679
-1234,679
-1233,681
-1232,683
-1232,684
-1231,686
-1231,687
-1231,689
-1231,692
-1231,696
-1231,700
-1231,703
-1231,707
-1230,713
-1229,716
-1229,720
-1227,724
-1226,728
-1226,730
-1224,732
-1224,735
-1224,735
-1224,736
-1224,737
-1223,737
-1223,738
-1219,740
-1212,744
-1205,746
-1199,748
-1193,749
-1190,750
-1185,752
-1183,753
-1181,754
-1179,755
-1177,756
-1176,756
-1175,756
-1175,-1175
-1175,757
-1175,-1175
-1175,-1175
-1175,-1175
-1175,-1175
-1175,-1175
-1175,-1175
-1175,-1175
-1175,-1175
-1176,757
-1186,761
-1206,768
-1234,777
-1264,787
-1298,793
-1332,798
-1371,801
-1410,803
-1440,805
-1467,805
-1487,805
-1503,805
-1515,805
-1524,805
-1531,806
-1533,806
-1534,806
-1534,808
-1535,811
-1537,818
-1539,825
-1541,835
-1543,844
-1545,854
-1547,863
-1550,872
-1553,879
-1555,886
-1558,891
-1559,895
-1560,899
-1561,901
-1561,903
-1561,903
-1562,904
-1563,904
-1563,905
-1563,905
-1564,905
-1565,905
-1566,903
-1566,901
-1567,900
-1567,898
-1568,898
-1568,897
-1568,896
-1568,895
-1569,894
-1569,893
-1569,893
-1569,893
-1569,892
-1569,891
-1570,891
-1570,891
-1570,891
-1570,890
-1571,890
-1572,890
-1575,893
-1576,897
-1580,903
-1584,909
-1588,914
-1593,921
-1597,925
-1598,927
-1598,927
-1600,929
-1600,929
-1600,930
-1601,930
-1601,931
-1601,932
-1602,932
-1602,932
-1603,932
-1603,933
-1604,933
-1604,933
-1604,933
-1605,933
-1607,933
-1608,932
-1609,925
-1609,915
-1609,897
-1609,881
-1609,867
-1609,862
-1609,858
-1610,855
-1611,850
-1611,848
-1611,847
-1611,846
-1611,846
-1611,846
-1611,845
-1611,843
-1611,843
-1611,841
-1611,841
-1611,841
-1610,841
-1608,841
-1605,841
-1601,841
-1599,841
-1596,841
-1593,841
-1590,841
-1587,841
-1583,841
-1580,841
-1576,841
-1570,841
-1565,841
-1558,841
-1552,841
-1543,841
-1535,841
-1527,841
-1519,841
-1513,840
-1506,840
-1496,840
-1491,840
-1486,840
-1482,840
-1476,840
-1474,840
-1471,840
-1470,840
-1470,840
-1469,840
-1469,839
-1469,837
-1469,836
-1467,834
-1465,832
-1464,829
-1463,827
-1462,826
-1461,824
-1460,822
-1459,821
-1459,820
-1458,820
-1458,819
-1458,819
-1456,819
-1455,819
-1454,819
-1454,819
-1452,819
-1452,819
-1450,820
-1449,821
-1448,821
-1446,822
-1445,823
-1444,823
-1442,824
-1440,825
-1440,825
-1438,825
-1436,825
-1435,825
-1434,826
-1432,826
-1430,826
-1429,826
-1427,826
-1425,826
-1422,826
-1419,826
-1417,826
-1415,826
-1412,826
-1410,826
-1407,826
-1405,826
-1404,826
-1402,826
-1401,826
-1399,826
-1398,826
-1398,826
-1397,826
-1396,826
-1395,826
-1394,826
-1393,826
-1392,826
-1390,826
-1390,826
-1388,826
-1387,826
-1385,826
-1384,826
-1383,826
-1382,826
-1380,826
-1378,826
-1377,826
-1376,826
-1374,826
-1373,826
-1372,826
-1370,826
-1369,826
-1368,826
-1367,826
-1366,826
-1366,826
-1365,826
-1364,826
-1363,826
-1362,826
-1361,826
-1359,826
-1358,826
-1356,826
-1353,826
-1352,826
-1350,826
-1348,826
-1346,826
-1344,826
-1343,826
-1342,826
-1340,826
-1339,826
-1338,826
-1337,826
-1337,826
-1335,826
-1334,826
-1333,826
-1332,826
-1329,826
-1327,826
-1325,826
-1323,826
-1321,826
-1319,826
-1317,826
-1316,826
-1314,826
-1312,826
-1310,826
-1308,826
-1306,826
-1305,826
-1304,826
-1302,826
-1300,826
-1298,826
-1297,826
-1296,826
-1294,826
-1293,826
-1292,826
-1290,826
-1288,826
-1287,826
-1285,826
-1284,826
-1282,826
-1280,826
-1280,826
-1279,826
-1277,826
-1276,826
-1275,826
-1274,826
-1273,826
-1271,826
-1270,826
-1269,826
-1267,826
-1266,826
-1264,826
-1263,826
-1262,826
-1260,826
-1259,826
-1257,826
-1257,826
-1255,826
-1254,826
-1253,826
-1252,826
-1251,826
-1250,826
-1249,826
-1248,826
-1247,826
-1246,826
-1246,826
-1244,826
-1244,826
-1243,826
-1242,826
-1241,826
-1240,826
-1239,826
-1238,826
-1237,826
-1237,826
-1235,826
-1235,826
-1234,826
-1232,826
-1232,826
-1231,826
-1230,826
-1229,826
-1227,826
-1226,826
-1225,826
-1224,826
-1221,826
-1220,826
-1218,826
-1217,826
-1216,826
-1215,826
-1214,826
-1212,826
-1211,826
-1210,826
-1209,826
-1208,826
-1207,826
-1205,826
-1204,826
-1202,826
-1201,826
-1199,826
-1197,826
-1196,826
-1195,826
-1193,826
-1191,826
-1190,826
-1188,826
-1187,826
-1186,826
-1184,826
-1182,826
-1181,826
-1179,826
-1177,826
-1176,826
-1175,826
-1173,826
-1171,826
-1171,826
-1170,826
-1168,826
-1166,826
-1165,826
-1163,826
-1162,826
-1159,826
-1158,826
-1156,826
-1155,826
-1153,826
-1152,826
-1151,826
-1150,826
-1149,826
-1148,826
-1147,826
-1145,826
-1145,826
-1143,826
-1141,826
-1140,826
-1139,826
-1137,826
-1135,826
-1133,826
-1131,826
-1130,826
-1129,826
-1127,826
-1127,826
-1125,826
-1123,826
-1122,826
-1121,826
-1120,826
-1118,826
-1117,826
-1116,826
-1114,826
-1114,826
-1113,826
-1112,826
-1111,826
-1110,826
-1110,826
-1108,826
-1107,826
-1106,826
-1105,826
-1103,826
-1100,827
-1099,827
-1098,827
-1096,827
-1095,827
-1094,827
-1093,827
-1091,827
-1090,827
-1089,827
-1088,827
-1086,827
-1085,827
-1084,827
-1083,827
-1081,827
-1079,827
-1078,827
-1076,827
-1074,827
-1073,827
-1072,827
-1070,827
-1068,827
-1066,827
-1065,827
-1063,827
-1062,827
-1060,827
-1059,827
-1058,827
-1056,827
-1055,827
-1053,827
-1052,827
-1050,827
-1048,827
-1047,827
-1046,827
-1044,827
-1042,827
-1041,827
-1040,827
-1039,827
-1036,827
-1034,827
-1033,827
-1030,827
-1028,827
-1026,827
-1023,827
-1019,827
-1017,827
-1014,827
-1012,827
-1010,827
-1008,827
-1006,827
-1005,827
-1002,827
-999,827
-997,827
-996,827
-994,827
-992,827
-991,827
-989,827
-988,827
-987,827
-986,827
-985,827
-984,827
-984,827
-983,827
-982,827
-981,827
-980,827
-978,827
-976,827
-975,827
-974,827
-972,827
-971,827
-970,827
-968,827
-966,827
-965,827
-963,827
-961,827
-959,827
-957,827
-956,827
-954,827
-953,827
-951,827
-950,827
-949,827
-947,827
-946,827
-946,827
-944,827
-943,827
-943,827
-942,827
-941,827
-941,827
-940,827
-939,827
-938,827
-936,827
-935,827
-934,827
-933,827
-931,827
-930,827
-929,827
-928,827
-926,827
-925,827
-924,827
-922,827
-922,827
-921,827
-919,827
-918,827
-917,827
-916,827
-914,827
-912,827
-911,827
-910,827
-908,827
-906,827
-904,827
-903,827
-901,827
-898,827
-897,827
-896,827
-894,827
-892,827
-890,827
-889,827
-888,827
-887,827
-887,827
-886,827
-885,827
-884,827
-883,827
-883,827
-882,827
-881,827
-880,827
-880,827
-878,827
-877,827
-876,827
-875,827
-874,827
-873,827
-872,827
-870,827
-869,827
-868,827
-866,827
-865,827
-864,827
-863,827
-863,827
-862,827
-862,826
-862,822
-864,817
-866,811
-867,806
-870,799
-874,790
-878,780
-882,771
-886,762
-890,753
-896,741
-900,730
-903,721
-908,710
-911,699
-914,690
-916,682
-919,676
-921,670
-921,668
-923,666
-923,665
-923,665
-923,665
-923,664
-923,656
-936,639
-963,620
-993,601
-1018,582
-1044,567
-1056,560
-1056,560
-1056,560
-1056,561
-1056,562
-1056,563
-1056,563
-1056,564
-1056,565
-1056,565
-1055,566
-1055,566
-1055,566
-1056,566
-1056,566
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,-1056
-1056,566
-1056,557
-1056,543
-1056,535
-1056,532
-1057,528
-1058,526
-1060,524
-1059,527
-1059,530
-1059,530
-1061,530
-1062,531
-1063,531
-1063,532
-1063,533
-1063,534
-1064,535
-1064,536
-1065,537
-1066,538
-1066,538
-1066,539
-1067,540
-1067,540
-1067,540
-1064,540
-1052,540
-1034,540
-1001,540
-964,534
-918,519
-868,501
-819,485
-770,468
-718,450
-675,434
-636,420
-611,403
-590,391
-576,381
-569,376
-567,373
-566,370
-566,370
-566,369
-566,369
-564,368
-562,367
-560,366
-558,366
-554,363
-551,361
-550,358
-547,356
-546,353
-545,349
-545,346
-544,343
-544,340
-544,337
-544,334
-545,330
-547,327
-549,323
-551,321
-553,319
-555,317
-556,315
-559,314
-561,313
-563,311
-564,310
-566,309
-566,309
-567,308
-568,308
-568,308
-568,308
-568,308
-569,308
-575,308
-589,308
-611,308
-638,308
-661,310
-675,312
-677,313
-679,313
-680,313
-680,313
-680,312
-679,311
-675,309
-672,309
-669,309
-667,309
-667,309
-667,309
-667,309
-668,311
-669,314
-672,316
-674,321
-679,328
-685,337
-693,347
-703,363
-714,380
-728,399
-746,426
-761,446
-778,471
-795,493
-818,513
-841,532
-861,549
-878,562
-893,575
-906,583
-917,590
-926,596
-933,600
-937,604
-939,605
-940,606
-941,606
-945,606
-956,611
-965,614
-975,623
-986,637
-999,649
-1017,664
-1039,682
-1059,697
-1083,713
-1111,734
-1144,744
-1176,754
-1211,763
-1242,765
-1274,765
-1302,765
-1329,765
-1351,765
-1375,765
-1397,765
-1416,765
-1433,765
-1446,765
-1458,765
-1466,765
-1470,765
-1471,765
-1471,766
-1471,768
-1472,771
-1472,774
-1473,776
-1474,777
-1475,778
-1475,779
-1476,779
-1476,780
-1476,782
-1478,785
-1480,789
-1482,795
-1486,801
-1490,808
-1495,816
-1499,823
-1503,829
-1507,835
-1511,840
-1515,843
-1517,847
-1519,849
-1520,850
-1523,854
-1524,856
-1526,859
-1530,864
-1532,869
-1534,873
-1537,878
-1538,881
-1540,883
-1542,885
-1542,885
-1542,886
-1543,886
-1543,887
-1543,888
-1543,889
-1543,890
-1545,893
-1548,897
-1551,902
-1554,906
-1559,914
-1564,919
-1568,923
-1573,927
-1576,930
-1579,931
-1581,933
-1581,933
-1581,932
-1581,931
-1581,929
-1581,927
-1581,924
-1581,921
-1581,919
-1581,917
-1581,916
-1581,915
-1581,915
-1581,913
-1581,913
-1581,912
-1581,912
-1581,911
-1581,911
-1581,910
-1581,909
-1581,908
-1581,907
-1581,906
-1581,905
-1581,904
-1581,903
-1581,903
-1581,902
-1580,902
-1580,902
-1579,902
-1579,902
-1577,902
-1577,902
-1576,902
-1576,902
-1575,902
-1575,902
-1574,902
-1573,902
-1572,902
-1572,902
-1571,902
-1571,902
-1570,902
-1569,902
-1569,903
-1568,903
-1567,903
-1567,904
-1566,904
-1565,904
-1565,904
-1565,904
-1565,904
-1565,904
-1566,904
-1566,904
-1567,904
-1567,904
-1568,904
-1568,904
-1569,904
-1570,904
-1570,904
-1571,904
-1571,904
-1572,904
-1572,904
-1572,904
-1571,904
-1570,905
-1568,905
-1564,905
-1556,905
-1547,903
-1540,897
-1536,893
-1535,891
-1535,890
-1536,890
-1538,890
-1540,890
-1541,890
-1542,890
-1544,890
-1545,890
-1545,890
-1546,890
-1546,891
-1546,893
-1546,893
-1545,893
-1545,894
-1545,894
-1542,892
-1535,888
-1527,882
-1518,877
-1511,868
-1504,861
-1495,851
-1486,843
-1476,831
-1462,823
-1451,815
-1442,806
-1429,798
-1415,787
-1401,779
-1387,769
-1374,760
-1364,753
-1354,746
-1347,740
-1338,735
-1332,731
-1327,728
-1324,726
-1321,723
-1319,722
-1319,721
-1318,721
-1317,721
-1317,721
-1317,720
-1317,719
-1311,718
-1301,713
-1284,708
-1259,702
-1235,696
-1210,687
-1180,679
-1161,672
-1148,667
-1135,659
-1122,650
-1109,643
-1096,636
-1083,629
-1075,623
-1067,618
-1058,614
-1051,611
-1049,610
-1047,609
-1045,607
-1045,607
-1043,607
-1040,604
-1039,601
-1037,599
-1037,596
-1036,595
-1036,593
-1035,591
-1035,591
-1035,591
-1035,591
-1034,592
-1034,595
-1032,598
-1031,601
-1030,604
-1030,607
-1029,608
-1028,609
-1028,611
-1028,612
-1027,613
-1027,613
-1027,613
-1027,614
-1028,622
-1032,633
-1035,642
-1043,652
-1050,664
-1063,673
-1075,683
-1092,699
-1114,713
-1138,727
-1164,740
-1185,751
-1200,757
-1216,762
-1228,768
-1237,774
-1247,779
-1255,784
-1261,788
-1265,791
-1269,794
-1272,796
-1277,799
-1279,800
-1282,803
-1284,806
-1289,810
-1295,815
-1301,820
-1308,826
-1316,835
-1325,841
-1336,849
-1347,857
-1362,867
-1378,877
-1395,889
-1413,899
-1424,905
-1437,908
-1446,912
-1455,915
-1462,917
-1466,919
-1469,920
-1470,921
-1470,921
-1472,921
-1472,922
-1472,922
-1473,922
-1474,921
-1476,920
-1478,919
-1483,918
-1488,918
-1496,917
-1505,915
-1514,911
-1527,907
-1553,898
-1567,893
-1579,890
-1587,886
-1593,883
-1597,880
-1598,878
-1599,877
-1599,876
-1599,875
-1599,875
-1599,874
-1599,874
-1598,876
-1598,878
-1596,881
-1595,883
-1594,885
-1592,887
-1591,890
-1589,893
-1588,895
-1586,896
-1586,898
-1584,901
-1584,901
-1582,903
-1582,905
-1580,906
-1579,908
-1578,909
-1578,910
-1577,910
-1577,910
-1577,910
-1577,911
-1576,911
-1574,910
-1574,909
-1572,908
-1569,908
-1565,907
-1562,905
-1556,903
-1553,902
-1551,902
-1549,901
-1548,900
-1547,900
-1547,900
-1547,900
-1547,900
-1548,900
-1548,900
-1549,900
-1550,900
-1551,900
-1552,900
-1552,900
-1553,900
-1554,900
-1555,900
-1556,900
-1556,900
-1557,900
-1557,900
-1557,900
-1557,900
-1556,900
-1556,900
-1556,900
-1555,900
-1555,900
-1554,900
-1553,900
-1553,901
-1553,901
-1552,901
-1552,901
-1552,902
-1551,902
-1551,902
-1551,902
-1550,902
-1549,902
-1549,902
-1548,902
-1548,902
-1547,902
-1547,902
-1546,902
-1545,902
-1544,902
-1544,902
-1543,902
-1543,902
-1542,902
-1541,902
-1541,902
-1540,902
-1540,902
-1539,902
-1539,902
-1538,902
-1537,902
-1537,902
-1536,902
-1535,902
-1534,902
-1534,902
-1533,902
-1533,903
-1533,903
-1532,903
-1532,903
-1531,903
-1531,903
-1530,903
-1529,903
-1529,903
-1528,903
-1528,903
-1527,903
-1527,903
-1526,903
-1525,903
-1525,903
-1524,903
-1524,903
-1523,903
-1523,903
-1522,903
-1521,903
-1521,903
-1520,903
-1520,903
-1519,903
-1519,903
-1518,903
-1517,903
-1517,903
-1516,903
-1516,903
-1516,903
-1515,903
-1515,903
-1514,903
-1513,903
-1513,903
-1512,903
-1511,903
-1510,903
-1510,903
-1509,903
-1509,903
-1508,903
-1508,903
-1507,903
-1507,903
-1506,903
-1506,903
-1505,903
-1504,903
-1504,903
-1503,903
-1502,903
-1502,903
-1501,903
-1501,903
-1500,903
-1500,903
-1500,904
-1499,904
-1498,904
-1498,904
-1498,904
-1497,904
-1497,904
-1496,904
-1496,904
-1495,904
-1494,904
-1494,904
-1494,905
-1493,905
-1493,905
-1492,905
-1492,906
-1492,906
-1491,906
-1491,906
-1490,906
-1490,906
-1489,906
-1489,907
-1489,907
-1488,907
-1488,907
-1488,907
-1487,907
-1486,907
-1486,907
-1486,907
-1485,907
-1485,907
-1485,906
-1484,906
-1484,905
-1484,905
-1484,905
-1483,905
-1483,904
-1482,904
-1482,904
-1481,904
-1481,904
-1479,906
-1472,913
-1467,922
-1461,930
-1459,937
-1457,943
-1455,949
-1452,952
-1449,957
-1447,960
-1445,963
-1445,964
-1445,964
-1445,964
-1445,964
-1445,964
-1446,964
-1446,966
-1446,968
-1446,971
-1446,973
-1446,974
-1446,976
-1446,977
-1446,978
-1446,979
-1446,980
-1446,980
-1446,981
-1446,981
-1444,982
-1442,982
-1440,982
-1438,982
-1434,982
-1430,982
-1423,982
-1418,982
-1412,982
-1405,980
-1399,978
-1394,977
-1388,975
-1383,973
-1379,972
-1372,970
-1368,969
-1364,968
-1361,965
-1356,962
-1354,960
-1349,956
-1346,953
-1343,949
-1339,943
-1335,938
-1331,932
-1327,926
-1323,920
-1316,909
-1313,905
-1311,902
-1310,900
-1309,898
-1307,897
-1307,896
-1305,894
-1305,892
-1305,891
-1304,889
-1303,885
-1302,878
-1297,868
-1293,857
-1289,846
-1283,832
-1278,818
-1275,807
-1271,796
-1267,786
-1264,775
-1260,767
-1256,759
-1251,752
-1250,748
-1248,744
-1247,741
-1247,739
-1247,738
-1246,737
-1245,737
-1245,736
-1250,736
-1265,737
-1288,745
-1307,750
-1328,756
-1351,765
-1371,772
-1395,780
-1419,791
-1435,802
-1453,811
-1467,822
-1477,829
-1487,835
-1493,839
-1498,843
-1501,844
-1503,844
-1503,845
-1504,846
-1506,849
-1508,851
-1508,852
-1510,853
-1510,853
-1511,853
-1512,854
-1513,854
-1516,855
-1520,856
-1524,858
-1529,862
-1535,867
-1542,871
-1551,878
-1560,883
-1568,889
-1576,894
-1583,898
-1590,902
-1597,905
-1602,906
-1608,909
-1612,909
-1614,910
-1616,910
-1617,910
-1620,911
-1620,911
-1621,911
-1623,911
-1623,911
-1624,911
-1624,911
-1625,911
-1625,910
-1625,910
-1626,909
-1627,909
-1627,907
-1627,907
-1628,907
-1628,906
-1628,906
-1629,906
-1629,905
-1629,905
-1631,905
-1632,905
-1633,905
-1634,905
-1635,905
-1637,905
-1638,905
-1638,905
-1639,905
-1639,905
-1640,905
-1641,905
-1642,905
-1642,905
-1644,905
-1644,905
-1645,905
-1646,905
-1646,905
-1647,905
-1648,905
-1648,905
-1649,905
-1649,905
-1650,905
-1650,905
-1651,905
-1652,905
-1652,905
-1653,905
-1653,905
-1654,905
-1654,905
-1655,905
-1656,905
-1656,905
-1657,905
-1657,905
-1658,905
-1658,905
-1659,905
-1660,905
-1660,905
-1661,905
-1661,905
-1662,905
-1662,905
-1663,905
-1664,905
-1664,905
-1665,905
-1665,905
-1666,905
-1666,905
-1667,905
-1668,905
-1668,905
-1669,905
-1669,905
-1670,905
-1670,905
-1672,905
-1672,905
-1673,905
-1674,905
-1674,905
-1675,905
-1676,905
-1676,905
-1677,905
-1677,905
-1678,905
-1678,905
-1679,905
-1680,905
-1680,905
-1681,905
-1682,905
-1683,905
-1683,905
-1684,905
-1684,905
-1685,905
-1685,905
-1686,905
-1686,905
-1687,905
-1688,905
-1688,905
-1689,905
-1690,905
-1691,905
-1691,905
-1692,905
-1692,905
-1693,905
-1693,905
-1695,905
-1695,905
-1696,905
-1697,905
-1698,905
-1699,905
-1699,905
-1700,905
-1700,905
-1701,905
-1702,905
-1702,905
-1703,905
-1705,905
-1705,905
-1706,905
-1707,905
-1708,905
-1708,905
-1709,905
-1710,905
-1711,905
-1712,905
-1712,905
-1714,905
-1714,905
-1715,905
-1715,905
-1716,905
-1716,905
-1717,905
-1717,905
-1717,904
-1718,904
-1719,904
-1720,904
-1720,904
-1721,904
-1722,904
-1722,904
-1723,904
-1723,904
-1724,904
-1724,904
-1724,904
-1724,904
-1724,904
-1724,904
-1723,904
-1723,905
-1723,905
-1722,905
-1719,906
-1712,908
-1709,910
-1707,910
-1704,910
-1697,910
-1692,910
-1686,910
-1682,910
-1677,910
-1671,910
-1663,910
-1656,910
-1648,910
-1642,910
-1635,910
-1627,910
-1620,910
-1612,910
