client timestamp,button,state,x,y
13314414,NoButton,Move,314,458
13314422,NoButton,Move,314,459
13314430,NoButton,Move,314,460
13314438,NoButton,Move,314,460
13314446,NoButton,Move,314,461
13314462,NoButton,Move,314,462
13314470,NoButton,Move,314,463
13314478,NoButton,Move,314,464
13314486,NoButton,Move,314,465
13314494,NoButton,Move,314,466
13314495,Nobutton,Scrool,314,314
13314503,NoButton,Move,314,467
13314518,NoButton,Move,314,468
13314526,NoButton,Move,314,470
13314534,NoButton,Move,314,470
13314542,NoButton,Move,314,471
13314566,Nobutton,Scrool,314,314
13314590,NoButton,Move,314,471
13314662,Nobutton,Scrool,314,314
13315062,NoButton,Move,314,472
13315070,NoButton,Move,314,473
13315078,NoButton,Move,315,473
13315086,NoButton,Move,315,473
13315102,NoButton,Move,315,473
13315110,NoButton,Move,314,473
13315118,NoButton,Move,312,471
13315126,NoButton,Move,312,468
13315134,NoButton,Move,312,464
13315142,NoButton,Move,312,461
13315150,NoButton,Move,313,457
13315158,NoButton,Move,319,454
13315166,NoButton,Move,319,452
13315310,NoButton,Move,319,451
13315342,NoButton,Move,319,451
13315358,NoButton,Move,319,451
13315366,NoButton,Move,319,452
13315375,NoButton,Move,319,454
13315422,NoButton,Move,320,454
13315430,NoButton,Move,320,454
13315438,NoButton,Move,321,454
13315446,NoButton,Move,321,455
13315454,NoButton,Move,322,455
13315462,NoButton,Move,322,455
13315479,NoButton,Move,322,456
13315486,NoButton,Move,322,456
13315494,NoButton,Move,323,456
13315502,NoButton,Move,324,456
13315510,NoButton,Move,324,456
13315519,NoButton,Move,325,456
13315526,NoButton,Move,327,456
13315534,NoButton,Move,329,456
13315542,NoButton,Move,331,456
13315550,NoButton,Move,333,456
13315558,NoButton,Move,335,456
13315566,NoButton,Move,339,456
13315574,NoButton,Move,341,456
13315582,NoButton,Move,344,456
13315590,NoButton,Move,347,455
13315598,NoButton,Move,348,455
13315606,NoButton,Move,349,454
13315614,NoButton,Move,351,453
13315622,NoButton,Move,351,453
13315630,NoButton,Move,351,452
13315638,NoButton,Move,352,452
13316055,NoButton,Move,353,452
13316062,NoButton,Move,354,452
13316070,NoButton,Move,356,452
13316078,NoButton,Move,357,452
13316086,NoButton,Move,357,452
13316670,NoButton,Move,357,453
13316678,NoButton,Move,357,457
13316686,NoButton,Move,357,462
13316694,NoButton,Move,357,468
13316702,NoButton,Move,357,472
13316710,NoButton,Move,357,476
13316718,NoButton,Move,357,479
13316726,NoButton,Move,357,480
13316734,NoButton,Move,357,482
13316742,NoButton,Move,357,483
13316750,NoButton,Move,357,483
13316758,NoButton,Move,358,484
13316766,NoButton,Move,358,485
13316774,NoButton,Move,359,485
13325622,NoButton,Move,359,486
13325630,NoButton,Move,365,490
13325638,NoButton,Move,383,496
13325646,NoButton,Move,395,502
13325654,NoButton,Move,404,505
13325662,NoButton,Move,407,507
13325670,NoButton,Move,408,512
13325678,NoButton,Move,409,514
13325686,NoButton,Move,410,517
13325694,NoButton,Move,413,519
13325702,NoButton,Move,413,522
13325710,NoButton,Move,415,523
13325718,NoButton,Move,415,524
13325726,NoButton,Move,416,524
13325734,NoButton,Move,417,525
13325854,NoButton,Move,417,525
13325862,NoButton,Move,417,525
13325870,NoButton,Move,417,523
13325878,NoButton,Move,417,521
13325886,NoButton,Move,417,519
13325894,NoButton,Move,417,516
13325902,NoButton,Move,417,514
13325910,NoButton,Move,417,511
13325918,NoButton,Move,417,508
13325926,NoButton,Move,417,506
13325934,NoButton,Move,417,505
13325942,NoButton,Move,417,504
13325950,NoButton,Move,418,503
13325958,NoButton,Move,418,503
13325966,NoButton,Move,418,502
13326310,NoButton,Move,418,502
13326326,NoButton,Move,418,502
13326358,Nobutton,Scrool,418,418
13326486,NoButton,Move,418,502
13326694,NoButton,Move,416,502
13326702,NoButton,Move,414,501
13326710,NoButton,Move,410,499
13326718,NoButton,Move,407,499
13326726,NoButton,Move,406,498
13326734,NoButton,Move,405,498
13326742,NoButton,Move,404,497
13326758,NoButton,Move,404,497
13326774,NoButton,Move,403,497
13326790,NoButton,Move,403,497
13326798,NoButton,Move,402,497
13326806,NoButton,Move,401,497
13326830,NoButton,Move,401,497
13326838,NoButton,Move,401,497
13326846,NoButton,Move,400,497
13326854,NoButton,Move,399,498
13326862,NoButton,Move,399,499
13326870,NoButton,Move,398,499
13326902,Nobutton,Scrool,398,398
13327230,NoButton,Move,397,499
13327238,NoButton,Move,396,499
13327246,NoButton,Move,393,496
13327254,NoButton,Move,389,490
13327262,NoButton,Move,387,486
13327270,NoButton,Move,384,482
13327278,NoButton,Move,381,479
13327286,NoButton,Move,379,475
13327294,NoButton,Move,377,472
13327302,NoButton,Move,374,468
13327310,NoButton,Move,372,465
13327318,NoButton,Move,370,463
13327326,NoButton,Move,370,461
13327334,NoButton,Move,369,461
13327342,NoButton,Move,369,460
13327350,NoButton,Move,368,460
13327374,NoButton,Move,368,459
13327518,NoButton,Move,366,459
13327527,NoButton,Move,363,460
13327534,NoButton,Move,358,460
13327542,NoButton,Move,353,460
13327550,NoButton,Move,349,460
13327558,NoButton,Move,348,460
13327566,NoButton,Move,346,460
13327574,NoButton,Move,344,460
13327742,NoButton,Move,342,460
13327750,NoButton,Move,341,460
13327758,NoButton,Move,341,460
13327894,NoButton,Move,341,460
13327910,NoButton,Move,341,460
13327918,NoButton,Move,342,459
13327926,NoButton,Move,344,459
13327934,NoButton,Move,345,459
13327942,NoButton,Move,347,459
13327950,NoButton,Move,349,459
13327958,NoButton,Move,349,459
13327974,NoButton,Move,349,458
13328246,NoButton,Move,349,458
13328254,NoButton,Move,349,458
13328262,NoButton,Move,349,458
13328270,NoButton,Move,347,457
13328278,NoButton,Move,345,457
13328286,NoButton,Move,344,456
13328294,NoButton,Move,340,455
13328302,NoButton,Move,335,453
13328310,NoButton,Move,331,452
13328318,NoButton,Move,328,451
13328327,NoButton,Move,325,450
13328335,NoButton,Move,323,449
13328342,NoButton,Move,323,449
13328350,NoButton,Move,323,449
13328359,NoButton,Move,322,449
13328598,NoButton,Move,322,449
13328607,NoButton,Move,322,449
13328614,NoButton,Move,324,449
13328622,NoButton,Move,324,449
13328630,NoButton,Move,325,449
13328646,NoButton,Move,326,449
13328654,NoButton,Move,327,449
13328662,NoButton,Move,327,449
13328670,NoButton,Move,328,449
13328678,NoButton,Move,328,449
13328686,NoButton,Move,329,449
13328694,NoButton,Move,329,449
13328710,NoButton,Move,330,449
13328742,NoButton,Move,331,449
13328983,NoButton,Move,331,449
13328990,NoButton,Move,332,449
13328998,NoButton,Move,332,449
13329022,NoButton,Move,333,449
13361342,NoButton,Move,333,450
13361350,NoButton,Move,333,451
13361358,NoButton,Move,338,453
13361366,NoButton,Move,344,457
13361374,NoButton,Move,349,460
13361382,NoButton,Move,352,462
13361390,NoButton,Move,354,463
13361398,NoButton,Move,357,464
13361406,NoButton,Move,358,465
13361414,NoButton,Move,359,465
13361422,NoButton,Move,361,465
13361438,NoButton,Move,362,465
13361447,NoButton,Move,363,465
13361454,NoButton,Move,364,465
13361462,NoButton,Move,366,465
13361470,NoButton,Move,367,465
13361486,NoButton,Move,368,465
13361494,NoButton,Move,369,465
13361622,NoButton,Move,371,466
13361630,NoButton,Move,374,469
13361638,NoButton,Move,379,474
13361647,NoButton,Move,384,477
13361654,NoButton,Move,388,480
13361662,NoButton,Move,392,483
13361670,NoButton,Move,396,485
13361678,NoButton,Move,400,487
13361686,NoButton,Move,403,489
13361694,NoButton,Move,407,491
13361702,NoButton,Move,410,493
13361710,NoButton,Move,414,495
13361718,NoButton,Move,416,497
13361726,NoButton,Move,418,498
13361734,NoButton,Move,420,499
13361742,NoButton,Move,422,500
13361750,NoButton,Move,422,501
13361758,NoButton,Move,423,502
13361774,NoButton,Move,423,502
13361782,NoButton,Move,424,503
13361990,Nobutton,Scrool,424,424
13362014,Nobutton,Scrool,424,424
13362022,Nobutton,Scrool,424,424
13362062,Nobutton,Scrool,424,424
13362086,Nobutton,Scrool,424,424
13364038,Nobutton,Scrool,424,424
13364071,Nobutton,Scrool,424,424
13364142,Nobutton,Scrool,424,424
13364206,Nobutton,Scrool,424,424
13364742,Nobutton,Scrool,424,424
13364758,Nobutton,Scrool,424,424
13364790,Nobutton,Scrool,424,424
13364846,Nobutton,Scrool,424,424
13365286,NoButton,Move,424,503
13365295,NoButton,Move,424,496
13365302,NoButton,Move,424,484
13365310,NoButton,Move,425,475
13365318,NoButton,Move,426,468
13365326,NoButton,Move,427,462
13365334,NoButton,Move,427,457
13365342,NoButton,Move,428,451
13365350,NoButton,Move,429,445
13365358,NoButton,Move,429,441
13365366,NoButton,Move,429,438
13365374,NoButton,Move,430,435
13365382,NoButton,Move,430,433
13365390,NoButton,Move,430,431
13365398,NoButton,Move,430,430
13365406,NoButton,Move,430,428
13365414,NoButton,Move,430,428
13365798,NoButton,Move,433,428
13365806,NoButton,Move,438,428
13365814,NoButton,Move,445,428
13365822,NoButton,Move,451,428
13365830,NoButton,Move,458,428
13365838,NoButton,Move,465,428
13365846,NoButton,Move,473,426
13365854,NoButton,Move,480,425
13365862,NoButton,Move,487,423
13365870,NoButton,Move,494,422
13365878,NoButton,Move,499,421
13365886,NoButton,Move,502,421
13365894,NoButton,Move,505,420
13365902,NoButton,Move,506,420
13365910,NoButton,Move,506,420
13366678,NoButton,Move,506,419
13367926,Nobutton,Scrool,506,506
13367942,Nobutton,Scrool,506,506
13367958,Nobutton,Scrool,506,506
13367974,Nobutton,Scrool,506,506
13367998,Nobutton,Scrool,506,506
13368013,Nobutton,Scrool,506,506
13368086,Nobutton,Scrool,506,506
13368446,Nobutton,Scrool,506,506
13368454,Nobutton,Scrool,506,506
13368470,Nobutton,Scrool,506,506
13368487,Nobutton,Scrool,506,506
13368502,Nobutton,Scrool,506,506
13368510,Nobutton,Scrool,506,506
13368526,Nobutton,Scrool,506,506
13370262,NoButton,Move,506,420
13370270,NoButton,Move,506,427
13370278,NoButton,Move,508,434
13370286,NoButton,Move,509,440
13370294,NoButton,Move,509,443
13370302,NoButton,Move,510,445
13370310,NoButton,Move,511,446
13370454,NoButton,Move,511,447
13370462,NoButton,Move,511,448
13370470,NoButton,Move,511,449
13370486,NoButton,Move,511,450
13370494,NoButton,Move,511,450
13370502,NoButton,Move,509,451
13370510,NoButton,Move,507,452
13370518,NoButton,Move,504,454
13370526,NoButton,Move,502,455
13370534,NoButton,Move,498,456
13370542,NoButton,Move,492,458
13370550,NoButton,Move,488,460
13370558,NoButton,Move,484,462
13370566,NoButton,Move,480,463
13370574,NoButton,Move,477,463
13370582,NoButton,Move,476,464
13370590,NoButton,Move,475,464
13370598,NoButton,Move,474,465
13371230,NoButton,Move,474,466
13371238,NoButton,Move,472,470
13371246,NoButton,Move,470,475
13371254,NoButton,Move,469,478
13371262,NoButton,Move,466,481
13371278,NoButton,Move,464,484
13371286,NoButton,Move,462,487
13371294,NoButton,Move,461,489
13371302,NoButton,Move,460,490
13371310,NoButton,Move,459,493
13371318,NoButton,Move,458,494
13371326,NoButton,Move,457,496
13371334,NoButton,Move,457,497
13371342,NoButton,Move,456,497
13371350,NoButton,Move,456,498
13371358,NoButton,Move,456,499
13371366,NoButton,Move,456,499
13371374,NoButton,Move,456,500
13371382,NoButton,Move,456,501
13371390,NoButton,Move,456,501
13371398,NoButton,Move,455,503
13371406,NoButton,Move,455,504
13371415,NoButton,Move,455,506
13371422,NoButton,Move,454,508
13371430,NoButton,Move,454,508
13371438,NoButton,Move,454,509
13371446,NoButton,Move,454,512
13371454,NoButton,Move,454,512
13371470,NoButton,Move,452,513
13371886,NoButton,Move,452,513
13371895,NoButton,Move,453,515
13371902,NoButton,Move,454,515
13371910,NoButton,Move,454,516
13371918,NoButton,Move,456,516
13371926,NoButton,Move,456,516
13371934,NoButton,Move,456,517
13371942,NoButton,Move,456,517
13371966,NoButton,Move,456,518
13372214,NoButton,Move,457,518
13372222,NoButton,Move,458,517
13372230,NoButton,Move,461,513
13372238,NoButton,Move,463,509
13372246,NoButton,Move,465,508
13372254,NoButton,Move,466,507
13372262,NoButton,Move,468,505
13372270,NoButton,Move,471,504
13372278,NoButton,Move,473,503
13372286,NoButton,Move,473,502
13372294,NoButton,Move,475,501
13372302,NoButton,Move,475,501
13372310,NoButton,Move,476,500
13372318,NoButton,Move,477,500
13372422,NoButton,Move,477,500
13372590,NoButton,Move,477,500
13372598,NoButton,Move,477,500
13372606,NoButton,Move,477,500
13372614,NoButton,Move,480,500
13372622,NoButton,Move,482,501
13372630,NoButton,Move,483,502
13372638,NoButton,Move,485,502
13372646,NoButton,Move,487,502
13372654,NoButton,Move,488,502
13372662,NoButton,Move,489,502
13372678,NoButton,Move,490,502
13372686,NoButton,Move,490,502
13372718,NoButton,Move,491,502
13372726,NoButton,Move,491,502
13372742,NoButton,Move,492,502
13372750,NoButton,Move,492,503
13372758,NoButton,Move,492,503
13372790,NoButton,Move,493,503
13372918,NoButton,Move,493,503
13373214,NoButton,Move,493,503
13373230,NoButton,Move,493,503
13373238,NoButton,Move,493,502
13373246,NoButton,Move,493,500
13373262,NoButton,Move,493,499
13373270,NoButton,Move,493,498
13373278,NoButton,Move,493,496
13373286,NoButton,Move,493,494
13373294,NoButton,Move,493,491
13373302,NoButton,Move,493,491
13373310,NoButton,Move,493,490
13373318,NoButton,Move,493,489
13373326,NoButton,Move,493,488
13373446,NoButton,Move,493,488
13374494,NoButton,Move,489,488
13374502,NoButton,Move,488,488
13374510,NoButton,Move,485,488
13374518,NoButton,Move,482,488
13374526,NoButton,Move,479,488
13374534,NoButton,Move,475,489
13374542,NoButton,Move,468,491
13374550,NoButton,Move,460,494
13374558,NoButton,Move,450,496
13374566,NoButton,Move,437,500
13374574,NoButton,Move,425,504
13374582,NoButton,Move,417,507
13374590,NoButton,Move,406,508
13374598,NoButton,Move,394,508
13374606,NoButton,Move,384,511
13374614,NoButton,Move,378,512
13374622,NoButton,Move,371,512
13374630,NoButton,Move,368,512
13374638,NoButton,Move,365,512
13374654,NoButton,Move,364,512
13375030,NoButton,Move,364,511
13375038,NoButton,Move,364,511
13375046,NoButton,Move,364,510
13375070,NoButton,Move,364,510
13375198,NoButton,Move,364,509
13375214,NoButton,Move,364,508
13375238,NoButton,Move,364,508
13377038,NoButton,Move,365,508
13377046,NoButton,Move,367,508
13377054,NoButton,Move,367,508
13377062,NoButton,Move,367,509
13377070,NoButton,Move,367,511
13377078,NoButton,Move,369,513
13377086,NoButton,Move,371,515
13377094,NoButton,Move,372,515
13377102,NoButton,Move,374,515
13377278,NoButton,Move,374,514
13377286,NoButton,Move,371,512
13377294,NoButton,Move,366,510
13377302,NoButton,Move,362,511
13377310,NoButton,Move,359,510
13377318,NoButton,Move,358,510
13377326,NoButton,Move,357,510
13377334,NoButton,Move,356,510
13377342,NoButton,Move,355,511
13377350,NoButton,Move,353,512
13377366,NoButton,Move,352,512
13377374,NoButton,Move,351,512
13377638,NoButton,Move,351,512
13377910,NoButton,Move,351,512
13377918,NoButton,Move,351,514
13377926,NoButton,Move,351,516
13377934,NoButton,Move,351,519
13377942,NoButton,Move,351,520
13377950,NoButton,Move,351,522
13377958,NoButton,Move,351,523
13377966,NoButton,Move,351,525
13377974,NoButton,Move,351,526
13377982,NoButton,Move,351,526
13377990,NoButton,Move,351,527
13377998,NoButton,Move,351,528
13378166,NoButton,Move,351,528
13378254,NoButton,Move,351,528
13378367,NoButton,Move,351,528
13378374,NoButton,Move,351,529
13378382,NoButton,Move,351,531
13378390,NoButton,Move,352,532
13378398,NoButton,Move,352,533
13378406,NoButton,Move,352,534
13378414,NoButton,Move,352,534
13378422,NoButton,Move,352,535
13378430,NoButton,Move,353,536
13378438,NoButton,Move,353,536
13378446,NoButton,Move,353,537
13378454,NoButton,Move,353,537
13378982,Nobutton,Scrool,353,353
13379006,Nobutton,Scrool,353,353
13379254,NoButton,Move,353,537
13379262,NoButton,Move,353,531
13379270,NoButton,Move,353,523
13379286,NoButton,Move,355,516
13379294,NoButton,Move,356,509
13379302,NoButton,Move,358,502
13379310,NoButton,Move,360,497
13379318,NoButton,Move,361,492
13379326,NoButton,Move,362,487
13379334,NoButton,Move,362,483
13379342,NoButton,Move,362,479
13379350,NoButton,Move,362,475
13379358,NoButton,Move,362,472
13379366,NoButton,Move,362,470
13379374,NoButton,Move,362,467
13379382,NoButton,Move,362,465
13379390,NoButton,Move,362,463
13379398,NoButton,Move,362,460
13379406,NoButton,Move,362,459
13379414,NoButton,Move,362,458
13379422,NoButton,Move,362,457
13379430,NoButton,Move,362,456
13379447,NoButton,Move,362,455
13379854,NoButton,Move,362,455
13379862,NoButton,Move,362,453
13379870,NoButton,Move,361,450
13379878,NoButton,Move,361,448
13379887,NoButton,Move,360,447
13379894,NoButton,Move,360,446
13379902,NoButton,Move,360,445
13379910,NoButton,Move,359,445
13379918,NoButton,Move,358,445
13379926,NoButton,Move,358,444
13380390,NoButton,Move,358,444
13380406,NoButton,Move,357,444
13380414,NoButton,Move,357,444
13380422,NoButton,Move,356,444
13380431,NoButton,Move,356,444
13380470,NoButton,Move,355,444
13380670,NoButton,Move,355,446
13380678,NoButton,Move,355,449
13380686,NoButton,Move,355,454
13380694,NoButton,Move,355,457
13380702,NoButton,Move,355,461
13380710,NoButton,Move,355,463
13380718,NoButton,Move,355,464
13380726,NoButton,Move,355,465
13380734,NoButton,Move,355,465
13380982,NoButton,Move,355,465
13380990,NoButton,Move,355,463
13380998,NoButton,Move,355,461
13381006,NoButton,Move,355,460
13381014,NoButton,Move,355,459
13381022,NoButton,Move,355,458
13381030,NoButton,Move,355,457
13381046,NoButton,Move,355,457
13381278,NoButton,Move,355,457
13381286,NoButton,Move,355,457
13381294,NoButton,Move,357,457
13381302,NoButton,Move,358,457
13381310,NoButton,Move,358,457
13381318,NoButton,Move,359,457
13381326,NoButton,Move,359,457
13381334,NoButton,Move,360,457
13381342,NoButton,Move,361,457
13381350,NoButton,Move,361,457
13381358,NoButton,Move,362,457
13381374,NoButton,Move,362,457
13381382,NoButton,Move,363,457
13381390,NoButton,Move,363,457
13381398,NoButton,Move,364,457
13381406,NoButton,Move,365,457
13381414,NoButton,Move,366,457
13381422,NoButton,Move,368,457
13381430,NoButton,Move,369,457
13381438,NoButton,Move,370,457
13381446,NoButton,Move,371,457
13381454,NoButton,Move,372,457
13381462,NoButton,Move,373,456
13381470,NoButton,Move,376,456
13381478,NoButton,Move,377,456
13381486,NoButton,Move,379,456
13381494,NoButton,Move,380,456
13381502,NoButton,Move,381,456
13381510,NoButton,Move,383,456
13381518,NoButton,Move,384,456
13381526,NoButton,Move,385,456
13381535,NoButton,Move,387,456
13381542,NoButton,Move,387,456
13381550,NoButton,Move,388,456
13381558,NoButton,Move,391,456
13381566,NoButton,Move,391,456
13381574,NoButton,Move,393,456
13381582,NoButton,Move,395,456
13381590,NoButton,Move,396,456
13381598,NoButton,Move,398,456
13381606,NoButton,Move,399,456
13381614,NoButton,Move,401,456
13381622,NoButton,Move,402,456
13381630,NoButton,Move,404,456
13381638,NoButton,Move,405,456
13381646,NoButton,Move,406,456
13381654,NoButton,Move,407,456
13381662,NoButton,Move,407,456
13381670,NoButton,Move,408,456
13381702,NoButton,Move,408,456
13381742,NoButton,Move,410,456
13381750,NoButton,Move,410,456
13381758,NoButton,Move,411,456
13381766,NoButton,Move,414,456
13381774,NoButton,Move,416,456
13381782,NoButton,Move,418,456
13381790,NoButton,Move,419,456
13381798,NoButton,Move,420,456
13381806,NoButton,Move,423,456
13381814,NoButton,Move,426,456
13381822,NoButton,Move,427,456
13381830,NoButton,Move,428,456
13381846,NoButton,Move,430,456
13381854,NoButton,Move,431,456
13381862,NoButton,Move,432,456
13381870,NoButton,Move,433,456
13381878,NoButton,Move,435,456
13381886,NoButton,Move,435,456
13381894,NoButton,Move,436,456
13381902,NoButton,Move,437,456
13381910,NoButton,Move,438,456
13381917,NoButton,Move,439,456
13381925,NoButton,Move,440,456
13381934,NoButton,Move,441,456
13381942,NoButton,Move,443,456
13381950,NoButton,Move,444,456
13381958,NoButton,Move,446,456
13381966,NoButton,Move,448,456
13381974,NoButton,Move,449,456
13381982,NoButton,Move,452,456
13381990,NoButton,Move,454,456
13381998,NoButton,Move,456,456
13382006,NoButton,Move,457,456
13382014,NoButton,Move,458,456
13382022,NoButton,Move,461,456
13382030,NoButton,Move,462,456
13382038,NoButton,Move,464,456
13382046,NoButton,Move,465,456
13382054,NoButton,Move,466,456
13382062,NoButton,Move,469,456
13382070,NoButton,Move,469,456
13382078,NoButton,Move,470,456
13382086,NoButton,Move,472,456
13382094,NoButton,Move,473,456
13382102,NoButton,Move,474,456
13382110,NoButton,Move,476,456
13382118,NoButton,Move,476,456
13382126,NoButton,Move,477,456
13382134,NoButton,Move,479,456
13382142,NoButton,Move,480,456
13382150,NoButton,Move,482,456
13382158,NoButton,Move,483,456
13382166,NoButton,Move,484,456
13382174,NoButton,Move,486,456
13382182,NoButton,Move,487,456
13382190,NoButton,Move,489,456
13382198,NoButton,Move,490,456
13382206,NoButton,Move,492,456
13382214,NoButton,Move,493,456
13382222,NoButton,Move,494,456
13382230,NoButton,Move,496,456
13382238,NoButton,Move,497,456
13382246,NoButton,Move,497,456
13382254,NoButton,Move,499,456
13382262,NoButton,Move,500,456
13382270,NoButton,Move,500,456
13382278,NoButton,Move,502,456
13382286,NoButton,Move,503,456
13382294,NoButton,Move,503,456
13382302,NoButton,Move,505,456
13382310,NoButton,Move,506,456
13382318,NoButton,Move,507,456
13382326,NoButton,Move,508,456
13382334,NoButton,Move,508,456
13382342,NoButton,Move,510,456
13382350,NoButton,Move,510,456
13382358,NoButton,Move,511,456
13382366,NoButton,Move,512,456
13382374,NoButton,Move,513,456
13382382,NoButton,Move,514,456
13382390,NoButton,Move,515,456
13382398,NoButton,Move,515,456
13382406,NoButton,Move,517,456
13382414,NoButton,Move,517,456
13382422,NoButton,Move,518,456
13382430,NoButton,Move,518,456
13382438,NoButton,Move,519,456
13382446,NoButton,Move,520,456
13382454,NoButton,Move,520,456
13382470,NoButton,Move,521,456
13382486,NoButton,Move,522,456
13382495,NoButton,Move,522,456
13382502,NoButton,Move,524,456
13382510,NoButton,Move,526,456
13382518,NoButton,Move,528,456
13382526,NoButton,Move,530,456
13382534,NoButton,Move,533,456
13382550,NoButton,Move,535,456
13382558,NoButton,Move,537,456
13382566,NoButton,Move,539,456
13382574,NoButton,Move,542,456
13382582,NoButton,Move,544,456
13382590,NoButton,Move,547,456
13382598,NoButton,Move,550,456
13382606,NoButton,Move,554,456
13382614,NoButton,Move,557,456
13382622,NoButton,Move,560,456
13382630,NoButton,Move,565,455
13382638,NoButton,Move,569,454
13382646,NoButton,Move,573,454
13382654,NoButton,Move,578,453
13382662,NoButton,Move,584,452
13382670,NoButton,Move,593,450
13382678,NoButton,Move,603,450
13382686,NoButton,Move,615,448
13382694,NoButton,Move,629,448
13382702,NoButton,Move,638,444
13382710,NoButton,Move,643,441
13382718,NoButton,Move,643,440
13382926,NoButton,Move,643,438
13382934,NoButton,Move,640,438
13382942,NoButton,Move,637,438
13382950,NoButton,Move,636,439
13382958,NoButton,Move,636,439
13382966,NoButton,Move,635,439
13382974,NoButton,Move,634,439
13382982,NoButton,Move,633,439
13382990,NoButton,Move,632,439
13382998,NoButton,Move,630,439
13383006,NoButton,Move,629,439
13383030,NoButton,Move,629,439
13383046,NoButton,Move,628,439
13383054,NoButton,Move,628,439
13383062,NoButton,Move,627,439
13383070,NoButton,Move,626,439
13383086,NoButton,Move,626,439
13383094,NoButton,Move,626,440
13383102,NoButton,Move,625,440
13383110,NoButton,Move,625,440
13383118,NoButton,Move,624,441
13383127,NoButton,Move,624,442
13383134,NoButton,Move,624,442
13383142,NoButton,Move,622,442
13383150,NoButton,Move,622,442
13383158,NoButton,Move,622,442
13383167,NoButton,Move,622,443
13383174,NoButton,Move,621,443
13383182,NoButton,Move,620,443
13383190,NoButton,Move,619,444
13383198,NoButton,Move,619,444
13383206,NoButton,Move,618,445
13383214,NoButton,Move,618,445
13383222,NoButton,Move,617,446
13383230,NoButton,Move,617,446
13383238,NoButton,Move,617,446
13383246,NoButton,Move,615,446
13383262,NoButton,Move,615,447
13383270,NoButton,Move,615,447
13383278,NoButton,Move,614,447
13383286,NoButton,Move,613,447
13383294,NoButton,Move,613,448
13383302,NoButton,Move,612,448
13383310,NoButton,Move,612,448
13383318,NoButton,Move,612,448
13383326,NoButton,Move,611,448
13383342,NoButton,Move,610,448
13383350,NoButton,Move,609,448
13383358,NoButton,Move,609,449
13383366,NoButton,Move,608,450
13383374,NoButton,Move,607,450
13383382,NoButton,Move,606,450
13383390,NoButton,Move,604,450
13383398,NoButton,Move,604,451
13383406,NoButton,Move,602,451
13383414,NoButton,Move,601,452
13383422,NoButton,Move,599,452
13383430,NoButton,Move,597,453
13383438,NoButton,Move,596,454
13383446,NoButton,Move,594,454
13383454,NoButton,Move,592,455
13383462,NoButton,Move,591,455
13383470,NoButton,Move,589,456
13383478,NoButton,Move,589,456
13383486,NoButton,Move,588,456
13383494,NoButton,Move,588,456
13383550,NoButton,Move,588,456
13383774,NoButton,Move,588,456
13383782,NoButton,Move,589,457
13383790,NoButton,Move,593,458
13383798,NoButton,Move,598,459
13383806,NoButton,Move,601,459
13383815,NoButton,Move,605,459
13383822,NoButton,Move,610,459
13383831,NoButton,Move,615,459
13383838,NoButton,Move,618,459
13383846,NoButton,Move,622,459
13383854,NoButton,Move,624,459
13383863,NoButton,Move,627,459
13383870,NoButton,Move,628,459
13383878,NoButton,Move,629,459
13383886,NoButton,Move,630,459
13388503,NoButton,Move,630,459
13388510,NoButton,Move,630,459
13388518,NoButton,Move,630,460
13388526,NoButton,Move,628,460
13388534,NoButton,Move,626,460
13388542,NoButton,Move,623,460
13388550,NoButton,Move,618,460
13388558,NoButton,Move,614,460
13388566,NoButton,Move,609,460
13388574,NoButton,Move,602,460
13388582,NoButton,Move,593,460
13388590,NoButton,Move,583,460
13388598,NoButton,Move,571,460
13388606,NoButton,Move,562,460
13388614,NoButton,Move,553,460
13388622,NoButton,Move,542,460
13388630,NoButton,Move,533,460
13388638,NoButton,Move,523,460
13388646,NoButton,Move,513,460
13388654,NoButton,Move,505,461
13388662,NoButton,Move,495,461
13388670,NoButton,Move,487,461
13388678,NoButton,Move,478,462
13388686,NoButton,Move,470,462
13388694,NoButton,Move,461,462
13388702,NoButton,Move,451,462
13388710,NoButton,Move,443,462
13388718,NoButton,Move,433,462
13388726,NoButton,Move,423,462
13388734,NoButton,Move,415,462
13388742,NoButton,Move,407,462
13388750,NoButton,Move,399,462
13388758,NoButton,Move,392,462
13388766,NoButton,Move,387,462
13388774,NoButton,Move,382,462
13388782,NoButton,Move,376,462
13388790,NoButton,Move,372,462
13388798,NoButton,Move,368,462
13388806,NoButton,Move,364,462
13388814,NoButton,Move,361,462
13388822,NoButton,Move,359,462
13388830,NoButton,Move,356,462
13388839,NoButton,Move,354,462
13388846,NoButton,Move,353,462
13388854,NoButton,Move,352,462
13388862,NoButton,Move,350,462
13388870,NoButton,Move,349,462
13388886,NoButton,Move,347,462
13388895,NoButton,Move,346,462
13388902,NoButton,Move,345,462
13388910,NoButton,Move,343,462
13388918,NoButton,Move,342,462
13388926,NoButton,Move,341,462
13388934,NoButton,Move,340,462
13388942,NoButton,Move,338,462
13388950,NoButton,Move,337,462
13388958,NoButton,Move,336,462
13388966,NoButton,Move,334,462
13388974,NoButton,Move,333,462
13388982,NoButton,Move,332,462
13388990,NoButton,Move,330,462
13388998,NoButton,Move,328,462
13389006,NoButton,Move,325,462
13389014,NoButton,Move,323,462
13389022,NoButton,Move,321,462
13389030,NoButton,Move,317,462
13389038,NoButton,Move,315,462
13389047,NoButton,Move,311,462
