timestamp,event,x,y,user,screen_width,screen_height
1490026942956,Mouse Moved,697.0,320.0,User16,,
1490026942986,Mouse Moved,697.0,320.0,User16,,
1490026943016,Mouse Moved,697.0,319.0,User16,,
1490026943033,Mouse Moved,697.0,319.0,User16,,
1490026943065,Mouse Moved,697.0,319.0,User16,,
1490026943125,Mouse Moved,697.0,319.0,User16,,
1490026943141,Mouse Moved,698.0,319.0,User16,,
1490026943184,Mouse Moved,698.0,319.0,User16,,
1490026943217,Mouse Moved,698.0,319.0,User16,,
1490026943250,Mouse Moved,698.0,319.0,User16,,
1490026943292,Mouse Moved,699.0,319.0,User16,,
1490026943309,Mouse Moved,699.0,319.0,User16,,
1490026943322,Mouse Moved,699.0,319.0,User16,,
1490026943355,Mouse Moved,700.0,319.0,User16,,
1490026947644,Mouse Moved,700.0,319.0,User16,,
1490026947740,Mouse Moved,700.0,319.0,User16,,
1490026948469,Mouse Moved,700.0,319.0,User16,,
1490026948470,Mouse Moved,700.0,319.0,User16,,
1490026948487,Mouse Moved,701.0,319.0,User16,,
1490026948489,Mouse Moved,701.0,319.0,User16,,
1490026948503,Mouse Moved,701.0,319.0,User16,,
1490026948517,Mouse Moved,702.0,319.0,User16,,
1490026948530,Mouse Moved,702.0,318.0,User16,,
1490026948549,Mouse Moved,703.0,318.0,User16,,
1490026948563,Mouse Moved,703.0,318.0,User16,,
1490026948594,Mouse Moved,703.0,318.0,User16,,
1490026949476,Mouse Moved,703.0,318.0,User16,,
1490026949553,Mouse Moved,703.0,318.0,User16,,
1490026949970,Mouse Moved,703.0,317.0,User16,,
1490026950029,Mouse Moved,703.0,317.0,User16,,
1490026950062,Mouse Moved,703.0,317.0,User16,,
1490026950124,Mouse Moved,703.0,316.0,User16,,
1490026950173,Mouse Moved,703.0,316.0,User16,,
1490026950220,Mouse Moved,703.0,316.0,User16,,
1490026950232,Mouse Moved,703.0,316.0,User16,,
1490026950309,Mouse Moved,702.0,316.0,User16,,
1490026950325,Mouse Moved,702.0,315.0,User16,,
1490026950355,Mouse Moved,702.0,315.0,User16,,
1490026950387,Mouse Moved,702.0,315.0,User16,,
1490026950415,Mouse Moved,702.0,315.0,User16,,
1490026950434,Mouse Moved,701.0,314.0,User16,,
1490026950447,Mouse Moved,701.0,313.0,User16,,
1490026950463,Mouse Moved,700.0,313.0,User16,,
1490026950480,Mouse Moved,698.0,312.0,User16,,
1490026950493,Mouse Moved,694.0,310.0,User16,,
1490026950509,Mouse Moved,689.0,308.0,User16,,
1490026950526,Mouse Moved,676.0,303.0,User16,,
1490026950539,Mouse Moved,669.0,301.0,User16,,
1490026950555,Mouse Moved,651.0,295.0,User16,,
1490026950573,Mouse Moved,622.0,281.0,User16,,
1490026950586,Mouse Moved,611.0,277.0,User16,,
1490026950601,Mouse Moved,599.0,272.0,User16,,
1490026950617,Mouse Moved,583.0,267.0,User16,,
1490026950632,Mouse Moved,577.0,265.0,User16,,
1490026950634,Mouse Moved,572.0,264.0,User16,,
1490026950648,Mouse Moved,567.0,263.0,User16,,
1490026950650,Mouse Moved,564.0,263.0,User16,,
1490026950663,Mouse Moved,560.0,263.0,User16,,
1490026950680,Mouse Moved,557.0,263.0,User16,,
1490026950694,Mouse Moved,550.0,263.0,User16,,
1490026950711,Mouse Moved,549.0,263.0,User16,,
1490026950713,Mouse Moved,546.0,263.0,User16,,
1490026950723,Mouse Moved,545.0,264.0,User16,,
1490026950740,Mouse Moved,544.0,265.0,User16,,
1490026950742,Mouse Moved,541.0,268.0,User16,,
1490026950757,Mouse Moved,540.0,270.0,User16,,
1490026950759,Mouse Moved,539.0,271.0,User16,,
1490026950773,Mouse Moved,536.0,274.0,User16,,
1490026950786,Mouse Moved,534.0,278.0,User16,,
1490026950802,Mouse Moved,531.0,280.0,User16,,
1490026950815,Mouse Moved,528.0,282.0,User16,,
1490026950816,Mouse Moved,527.0,283.0,User16,,
1490026950832,Mouse Moved,526.0,284.0,User16,,
1490026950846,Mouse Moved,524.0,284.0,User16,,
1490026950848,Mouse Moved,523.0,285.0,User16,,
1490026950862,Mouse Moved,520.0,286.0,User16,,
1490026950864,Mouse Moved,518.0,286.0,User16,,
1490026950878,Mouse Moved,511.0,288.0,User16,,
1490026950894,Mouse Moved,506.0,288.0,User16,,
1490026950908,Mouse Moved,502.0,288.0,User16,,
1490026950923,Mouse Moved,499.0,288.0,User16,,
1490026950940,Mouse Moved,498.0,288.0,User16,,
1490026950954,Mouse Moved,498.0,288.0,User16,,
1490026950970,Mouse Moved,497.0,288.0,User16,,
1490026951153,Mouse Moved,497.0,288.0,User16,,
1490026951174,Mouse Moved,497.0,289.0,User16,,
1490026951187,Mouse Moved,497.0,290.0,User16,,
1490026951200,Mouse Moved,496.0,291.0,User16,,
1490026951217,Mouse Moved,494.0,291.0,User16,,
1490026951230,Mouse Moved,493.0,291.0,User16,,
1490026951246,Mouse Moved,490.0,293.0,User16,,
1490026951263,Mouse Moved,488.0,294.0,User16,,
1490026951279,Mouse Moved,486.0,294.0,User16,,
1490026951295,Mouse Moved,484.0,294.0,User16,,
1490026951309,Mouse Moved,484.0,294.0,User16,,
1490026951325,Mouse Moved,484.0,294.0,User16,,
1490026951566,Mouse Moved,484.0,294.0,User16,,
1490026951568,Mouse Button.right Pressed,484.0,294.0,User16,,
1490026951572,Mouse Moved,484.0,294.0,User16,,
1490026951696,Mouse Moved,484.0,294.0,User16,,
1490026951697,Mouse Button.right Released,484.0,294.0,User16,,
1490026952173,Mouse Moved,484.0,294.0,User16,,
1490026952187,Mouse Moved,484.0,294.0,User16,,
1490026952201,Mouse Moved,486.0,294.0,User16,,
1490026952220,Mouse Moved,486.0,294.0,User16,,
1490026952221,Mouse Moved,487.0,294.0,User16,,
1490026952234,Mouse Moved,488.0,294.0,User16,,
1490026952249,Mouse Moved,489.0,294.0,User16,,
1490026952265,Mouse Moved,490.0,294.0,User16,,
1490026952279,Mouse Moved,491.0,294.0,User16,,
1490026952295,Mouse Moved,492.0,294.0,User16,,
1490026952312,Mouse Moved,493.0,294.0,User16,,
1490026952328,Mouse Moved,494.0,294.0,User16,,
1490026952342,Mouse Moved,495.0,293.0,User16,,
1490026952344,Mouse Moved,496.0,292.0,User16,,
1490026952357,Mouse Moved,497.0,292.0,User16,,
1490026952358,Mouse Moved,498.0,291.0,User16,,
1490026952371,Mouse Moved,499.0,290.0,User16,,
1490026952388,Mouse Moved,500.0,290.0,User16,,
1490026952404,Mouse Moved,503.0,287.0,User16,,
1490026952418,Mouse Moved,505.0,286.0,User16,,
1490026952434,Mouse Moved,506.0,284.0,User16,,
1490026952436,Mouse Moved,507.0,284.0,User16,,
1490026952450,Mouse Moved,508.0,283.0,User16,,
1490026952466,Mouse Moved,511.0,281.0,User16,,
1490026952467,Mouse Moved,511.0,281.0,User16,,
1490026952483,Mouse Moved,512.0,280.0,User16,,
1490026952496,Mouse Moved,513.0,280.0,User16,,
1490026952499,Mouse Moved,513.0,280.0,User16,,
1490026952510,Mouse Moved,513.0,279.0,User16,,
1490026952512,Mouse Moved,514.0,279.0,User16,,
1490026952528,Mouse Moved,514.0,279.0,User16,,
1490026952542,Mouse Moved,515.0,279.0,User16,,
1490026952543,Mouse Moved,515.0,278.0,User16,,
1490026952558,Mouse Moved,515.0,278.0,User16,,
1490026952572,Mouse Moved,515.0,278.0,User16,,
1490026952588,Mouse Moved,515.0,278.0,User16,,
1490026952651,Mouse Moved,516.0,278.0,User16,,
1490026952680,Mouse Moved,516.0,278.0,User16,,
1490026952681,Mouse Moved,516.0,278.0,User16,,
1490026952697,Mouse Moved,517.0,278.0,User16,,
1490026952711,Mouse Moved,517.0,278.0,User16,,
1490026952726,Mouse Moved,517.0,278.0,User16,,
1490026952727,Mouse Moved,518.0,278.0,User16,,
1490026952746,Mouse Moved,518.0,279.0,User16,,
1490026952759,Mouse Moved,519.0,279.0,User16,,
1490026952760,Mouse Moved,519.0,280.0,User16,,
1490026952773,Mouse Moved,520.0,280.0,User16,,
1490026952789,Mouse Moved,521.0,281.0,User16,,
1490026952805,Mouse Moved,523.0,283.0,User16,,
1490026952822,Mouse Moved,524.0,284.0,User16,,
1490026952823,Mouse Moved,526.0,285.0,User16,,
1490026952835,Mouse Moved,527.0,286.0,User16,,
1490026952849,Mouse Moved,528.0,287.0,User16,,
1490026952851,Mouse Moved,530.0,288.0,User16,,
1490026952872,Mouse Moved,531.0,290.0,User16,,
1490026952874,Mouse Moved,533.0,291.0,User16,,
1490026952890,Mouse Moved,534.0,292.0,User16,,
1490026952891,Mouse Moved,536.0,293.0,User16,,
1490026952904,Mouse Moved,537.0,294.0,User16,,
1490026952905,Mouse Moved,539.0,296.0,User16,,
1490026952920,Mouse Moved,540.0,297.0,User16,,
1490026952921,Mouse Moved,542.0,298.0,User16,,
1490026952933,Mouse Moved,543.0,299.0,User16,,
1490026952934,Mouse Moved,545.0,300.0,User16,,
1490026952950,Mouse Moved,546.0,301.0,User16,,
1490026952961,Mouse Moved,549.0,303.0,User16,,
1490026952963,Mouse Moved,550.0,304.0,User16,,
1490026952986,Mouse Moved,551.0,305.0,User16,,
1490026952996,Mouse Moved,553.0,306.0,User16,,
1490026953006,Mouse Moved,555.0,307.0,User16,,
1490026953007,Mouse Moved,556.0,308.0,User16,,
1490026953023,Mouse Moved,557.0,308.0,User16,,
1490026953038,Mouse Moved,557.0,309.0,User16,,
1490026953039,Mouse Moved,557.0,309.0,User16,,
1490026953059,Mouse Moved,558.0,310.0,User16,,
1490026953061,Mouse Moved,558.0,310.0,User16,,
1490026953069,Mouse Moved,559.0,310.0,User16,,
1490026953115,Mouse Moved,559.0,311.0,User16,,
1490026953117,Mouse Moved,560.0,311.0,User16,,
1490026953118,Mouse Moved,560.0,311.0,User16,,
1490026953134,Mouse Moved,561.0,312.0,User16,,
1490026953145,Mouse Moved,561.0,312.0,User16,,
1490026953161,Mouse Moved,561.0,313.0,User16,,
1490026953177,Mouse Moved,561.0,314.0,User16,,
1490026953198,Mouse Moved,561.0,314.0,User16,,
1490026953220,Mouse Moved,561.0,316.0,User16,,
1490026953250,Mouse Moved,562.0,317.0,User16,,
1490026953252,Mouse Moved,562.0,318.0,User16,,
1490026953253,Mouse Moved,562.0,319.0,User16,,
1490026953255,Mouse Moved,562.0,321.0,User16,,
1490026953266,Mouse Moved,562.0,321.0,User16,,
1490026953283,Mouse Moved,562.0,321.0,User16,,
1490026953285,Mouse Moved,562.0,322.0,User16,,
1490026953298,Mouse Moved,562.0,322.0,User16,,
1490026953299,Mouse Moved,562.0,323.0,User16,,
1490026953312,Mouse Moved,562.0,323.0,User16,,
1490026953328,Mouse Moved,561.0,323.0,User16,,
1490026953329,Mouse Moved,560.0,323.0,User16,,
1490026953346,Mouse Moved,558.0,323.0,User16,,
1490026953348,Mouse Moved,556.0,323.0,User16,,
1490026953361,Mouse Moved,553.0,323.0,User16,,
1490026953362,Mouse Moved,546.0,323.0,User16,,
1490026953375,Mouse Moved,540.0,323.0,User16,,
1490026953391,Mouse Moved,524.0,323.0,User16,,
1490026953405,Mouse Moved,504.0,321.0,User16,,
1490026953407,Mouse Moved,493.0,317.0,User16,,
1490026953424,Mouse Moved,482.0,312.0,User16,,
1490026953437,Mouse Moved,457.0,304.0,User16,,
1490026953451,Mouse Moved,454.0,302.0,User16,,
1490026953453,Mouse Moved,445.0,298.0,User16,,
1490026953467,Mouse Moved,436.0,294.0,User16,,
1490026953483,Mouse Moved,423.0,290.0,User16,,
1490026953484,Mouse Moved,418.0,289.0,User16,,
1490026953499,Mouse Moved,415.0,288.0,User16,,
1490026953515,Mouse Moved,410.0,287.0,User16,,
1490026953529,Mouse Moved,406.0,287.0,User16,,
1490026953530,Mouse Moved,405.0,287.0,User16,,
1490026953545,Mouse Moved,404.0,287.0,User16,,
1490026953546,Mouse Moved,404.0,287.0,User16,,
1490026953562,Mouse Moved,403.0,287.0,User16,,
1490026953592,Mouse Moved,403.0,287.0,User16,,
1490026953714,Mouse Moved,403.0,288.0,User16,,
1490026953716,Mouse Moved,403.0,288.0,User16,,
1490026953730,Mouse Moved,403.0,288.0,User16,,
1490026953904,Mouse Moved,403.0,289.0,User16,,
1490026953915,Mouse Moved,403.0,289.0,User16,,
1490026953930,Mouse Moved,403.0,290.0,User16,,
1490026953931,Mouse Moved,403.0,291.0,User16,,
1490026953946,Mouse Moved,404.0,291.0,User16,,
1490026953947,Mouse Moved,405.0,292.0,User16,,
1490026953963,Mouse Moved,405.0,293.0,User16,,
1490026953979,Mouse Moved,408.0,296.0,User16,,
1490026953980,Mouse Moved,409.0,296.0,User16,,
1490026953996,Mouse Moved,411.0,297.0,User16,,
1490026954009,Mouse Moved,418.0,300.0,User16,,
1490026954023,Mouse Moved,429.0,302.0,User16,,
1490026954025,Mouse Moved,436.0,303.0,User16,,
1490026954039,Mouse Moved,445.0,304.0,User16,,
1490026954055,Mouse Moved,465.0,306.0,User16,,
1490026954075,Mouse Moved,479.0,307.0,User16,,
1490026954085,Mouse Moved,503.0,310.0,User16,,
1490026954101,Mouse Moved,521.0,312.0,User16,,
1490026954118,Mouse Moved,532.0,315.0,User16,,
1490026954134,Mouse Moved,540.0,318.0,User16,,
1490026954147,Mouse Moved,543.0,319.0,User16,,
1490026954164,Mouse Moved,545.0,319.0,User16,,
1490026954165,Mouse Moved,548.0,321.0,User16,,
1490026954177,Mouse Moved,550.0,321.0,User16,,
1490026954178,Mouse Moved,551.0,322.0,User16,,
1490026954194,Mouse Moved,552.0,322.0,User16,,
1490026954196,Mouse Moved,552.0,323.0,User16,,
1490026954211,Mouse Moved,553.0,323.0,User16,,
1490026954226,Mouse Moved,553.0,323.0,User16,,
1490026954239,Mouse Moved,554.0,323.0,User16,,
1490026954288,Mouse Moved,554.0,323.0,User16,,
1490026954470,Mouse Moved,554.0,323.0,User16,,
1490026954471,Mouse Button.left Pressed,554.0,323.0,User16,,
1490026954559,Mouse Moved,554.0,323.0,User16,,
1490026954561,Mouse Button.left Released,554.0,323.0,User16,,
1490026954980,Mouse Moved,553.0,323.0,User16,,
1490026954996,Mouse Moved,550.0,323.0,User16,,
1490026955020,Mouse Moved,538.0,323.0,User16,,
1490026955022,Mouse Moved,532.0,323.0,User16,,
1490026955029,Mouse Moved,525.0,323.0,User16,,
1490026955030,Mouse Moved,516.0,322.0,User16,,
1490026955045,Mouse Moved,505.0,321.0,User16,,
1490026955046,Mouse Moved,494.0,319.0,User16,,
1490026955059,Mouse Moved,480.0,316.0,User16,,
1490026955082,Mouse Moved,452.0,310.0,User16,,
1490026955086,Mouse Moved,447.0,308.0,User16,,
1490026955088,Mouse Moved,439.0,305.0,User16,,
1490026955089,Mouse Moved,430.0,303.0,User16,,
1490026955105,Mouse Moved,425.0,301.0,User16,,
1490026955119,Mouse Moved,417.0,298.0,User16,,
1490026955134,Mouse Moved,415.0,298.0,User16,,
1490026955135,Mouse Moved,414.0,297.0,User16,,
1490026955157,Mouse Moved,413.0,297.0,User16,,
1490026955167,Mouse Moved,412.0,295.0,User16,,
1490026979855,Mouse Moved,412.0,293.0,User16,,
1490026979871,Mouse Moved,418.0,293.0,User16,,
1490026979872,Mouse Moved,423.0,292.0,User16,,
1490026979888,Mouse Moved,430.0,291.0,User16,,
1490026979904,Mouse Moved,450.0,288.0,User16,,
1490026979905,Mouse Moved,461.0,287.0,User16,,
1490026979917,Mouse Moved,472.0,285.0,User16,,
1490026979918,Mouse Moved,483.0,284.0,User16,,
1490026979936,Mouse Moved,494.0,282.0,User16,,
1490026979937,Mouse Moved,501.0,282.0,User16,,
1490026979948,Mouse Moved,510.0,281.0,User16,,
1490026979963,Mouse Moved,516.0,281.0,User16,,
1490026979964,Mouse Moved,523.0,281.0,User16,,
1490026979983,Mouse Moved,526.0,281.0,User16,,
1490026979997,Mouse Moved,528.0,281.0,User16,,
1490026979999,Mouse Moved,529.0,281.0,User16,,
1490026980012,Mouse Moved,530.0,281.0,User16,,
1490026980013,Mouse Moved,530.0,281.0,User16,,
1490026980029,Mouse Moved,530.0,281.0,User16,,
1490026980073,Mouse Moved,531.0,281.0,User16,,
1490026980134,Mouse Moved,530.0,281.0,User16,,
1490026980135,Mouse Moved,529.0,281.0,User16,,
1490026980151,Mouse Moved,526.0,281.0,User16,,
1490026980165,Mouse Moved,508.0,285.0,User16,,
1490026980183,Mouse Moved,488.0,288.0,User16,,
1490026980198,Mouse Moved,457.0,291.0,User16,,
1490026980213,Mouse Moved,420.0,293.0,User16,,
1490026980229,Mouse Moved,400.0,293.0,User16,,
1490026980243,Mouse Moved,362.0,293.0,User16,,
1490026980257,Mouse Moved,356.0,293.0,User16,,
1490026980259,Mouse Moved,342.0,293.0,User16,,
1490026980275,Mouse Moved,331.0,293.0,User16,,
1490026980276,Mouse Moved,322.0,293.0,User16,,
1490026980289,Mouse Moved,315.0,293.0,User16,,
1490026980305,Mouse Moved,304.0,293.0,User16,,
1490026980306,Mouse Moved,302.0,293.0,User16,,
1490026980319,Mouse Moved,300.0,293.0,User16,,
1490026980335,Mouse Moved,298.0,293.0,User16,,
1490026980812,Mouse Moved,297.0,293.0,User16,,
1490026980829,Mouse Moved,297.0,294.0,User16,,
1490026980848,Mouse Moved,297.0,294.0,User16,,
1490026980859,Mouse Moved,296.0,294.0,User16,,
1490026980877,Mouse Moved,296.0,294.0,User16,,
1490026980891,Mouse Moved,295.0,294.0,User16,,
1490026980921,Mouse Moved,295.0,294.0,User16,,
1490026980953,Mouse Moved,295.0,294.0,User16,,
1490026980970,Mouse Moved,295.0,295.0,User16,,
1490026981467,Mouse Moved,295.0,295.0,User16,,
1490026981469,Mouse Button.left Pressed,295.0,295.0,User16,,
1490026981631,Mouse Moved,294.0,295.0,User16,,
1490026981637,Mouse Moved,291.0,295.0,User16,,
1490026981641,Mouse Moved,286.0,295.0,User16,,
1490026981645,Mouse Moved,280.0,295.0,User16,,
1490026981654,Mouse Moved,273.0,295.0,User16,,
1490026981661,Mouse Moved,262.0,295.0,User16,,
1490026981671,Mouse Moved,255.0,295.0,User16,,
1490026981678,Mouse Moved,241.0,295.0,User16,,
1490026981698,Mouse Moved,230.0,295.0,User16,,
1490026981703,Mouse Moved,216.0,295.0,User16,,
1490026981710,Mouse Moved,202.0,295.0,User16,,
1490026981720,Mouse Moved,191.0,295.0,User16,,
1490026981726,Mouse Moved,177.0,295.0,User16,,
1490026981736,Mouse Moved,164.0,295.0,User16,,
1490026981743,Mouse Moved,150.0,295.0,User16,,
1490026981756,Mouse Moved,133.0,295.0,User16,,
1490026981759,Mouse Moved,122.0,295.0,User16,,
1490026981769,Mouse Moved,108.0,295.0,User16,,
1490026981776,Mouse Moved,94.0,295.0,User16,,
1490026981783,Mouse Moved,80.0,295.0,User16,,
1490026981792,Mouse Moved,75.0,295.0,User16,,
1490026981801,Mouse Moved,66.0,295.0,User16,,
1490026981809,Mouse Moved,55.0,295.0,User16,,
1490026981816,Mouse Moved,49.0,295.0,User16,,
1490026981825,Mouse Moved,42.0,295.0,User16,,
1490026981832,Mouse Moved,35.0,295.0,User16,,
1490026981842,Mouse Moved,31.0,295.0,User16,,
1490026981851,Mouse Moved,27.0,295.0,User16,,
1490026981861,Mouse Moved,24.0,295.0,User16,,
1490026981865,Mouse Moved,21.0,295.0,User16,,
1490026981875,Mouse Moved,19.0,295.0,User16,,
1490026981882,Mouse Moved,17.0,295.0,User16,,
1490026981891,Mouse Moved,16.0,295.0,User16,,
1490026981898,Mouse Moved,14.0,295.0,User16,,
1490026981911,Mouse Moved,14.0,295.0,User16,,
1490026981914,Mouse Moved,13.0,295.0,User16,,
1490026981924,Mouse Moved,13.0,295.0,User16,,
1490026981930,Mouse Moved,11.0,295.0,User16,,
1490026981954,Mouse Moved,11.0,295.0,User16,,
1490026981979,Mouse Moved,11.0,295.0,User16,,
1490026981994,Mouse Moved,11.0,295.0,User16,,
1490026982015,Mouse Moved,11.0,295.0,User16,,
1490026982019,Mouse Moved,9.0,295.0,User16,,
1490026982028,Mouse Moved,9.0,295.0,User16,,
1490026982036,Mouse Moved,8.0,295.0,User16,,
1490026982043,Mouse Moved,8.0,295.0,User16,,
1490026982059,Mouse Moved,8.0,295.0,User16,,
1490026982063,Mouse Moved,8.0,295.0,User16,,
1490026982069,Mouse Moved,8.0,295.0,User16,,
1490026982085,Mouse Moved,8.0,295.0,User16,,
1490026982134,Mouse Moved,6.0,295.0,User16,,
1490026982207,Mouse Moved,6.0,295.0,User16,,
1490026982348,Mouse Moved,6.0,295.0,User16,,
1490026982717,Mouse Moved,6.0,295.0,User16,,
1490026982730,Mouse Moved,11.0,294.0,User16,,
1490026982746,Mouse Moved,29.0,282.0,User16,,
1490026982760,Mouse Moved,50.0,264.0,User16,,
1490026982762,Mouse Moved,63.0,252.0,User16,,
1490026982775,Mouse Moved,78.0,237.0,User16,,
1490026982790,Mouse Moved,106.0,204.0,User16,,
1490026982806,Mouse Moved,119.0,187.0,User16,,
1490026982822,Mouse Moved,145.0,151.0,User16,,
1490026982838,Mouse Moved,148.0,146.0,User16,,
1490026982852,Mouse Moved,161.0,127.0,User16,,
1490026982854,Mouse Moved,163.0,120.0,User16,,
1490026982867,Mouse Moved,166.0,113.0,User16,,
1490026982884,Mouse Moved,167.0,110.0,User16,,
1490026982897,Mouse Moved,169.0,102.0,User16,,
1490026982898,Mouse Moved,169.0,100.0,User16,,
1490026982913,Mouse Moved,169.0,97.0,User16,,
1490026982914,Mouse Moved,169.0,95.0,User16,,
1490026982928,Mouse Moved,169.0,93.0,User16,,
1490026982930,Mouse Moved,167.0,92.0,User16,,
1490026982946,Mouse Moved,164.0,89.0,User16,,
1490026982973,Mouse Moved,156.0,86.0,User16,,
1490026982974,Mouse Moved,152.0,84.0,User16,,
1490026982976,Mouse Moved,142.0,83.0,User16,,
1490026982993,Mouse Moved,137.0,83.0,User16,,
1490026982994,Mouse Moved,131.0,83.0,User16,,
1490026983006,Mouse Moved,126.0,83.0,User16,,
1490026983007,Mouse Moved,119.0,83.0,User16,,
1490026983023,Mouse Moved,114.0,83.0,User16,,
1490026983038,Mouse Moved,103.0,84.0,User16,,
1490026983039,Mouse Moved,98.0,85.0,User16,,
1490026983053,Mouse Moved,95.0,86.0,User16,,
1490026983055,Mouse Moved,90.0,87.0,User16,,
1490026983072,Mouse Moved,87.0,87.0,User16,,
1490026983082,Mouse Moved,82.0,90.0,User16,,
1490026983098,Mouse Moved,80.0,91.0,User16,,
1490026983099,Mouse Moved,78.0,92.0,User16,,
1490026983115,Mouse Moved,76.0,94.0,User16,,
1490026983131,Mouse Moved,74.0,96.0,User16,,
1490026983144,Mouse Moved,74.0,97.0,User16,,
1490026983145,Mouse Moved,73.0,101.0,User16,,
1490026983164,Mouse Moved,72.0,103.0,User16,,
1490026983177,Mouse Moved,70.0,111.0,User16,,
1490026983191,Mouse Moved,68.0,119.0,User16,,
1490026983193,Mouse Moved,67.0,124.0,User16,,
1490026983209,Mouse Moved,66.0,127.0,User16,,
1490026983210,Mouse Moved,66.0,132.0,User16,,
1490026983221,Mouse Moved,65.0,135.0,User16,,
1490026983240,Mouse Moved,65.0,138.0,User16,,
1490026983253,Mouse Moved,63.0,145.0,User16,,
1490026983255,Mouse Moved,63.0,148.0,User16,,
1490026983267,Mouse Moved,62.0,151.0,User16,,
1490026983269,Mouse Moved,61.0,155.0,User16,,
1490026983282,Mouse Moved,60.0,158.0,User16,,
1490026983285,Mouse Moved,60.0,161.0,User16,,
1490026983298,Mouse Moved,59.0,163.0,User16,,
1490026983299,Mouse Moved,58.0,165.0,User16,,
1490026983315,Mouse Moved,58.0,167.0,User16,,
1490026983328,Mouse Moved,56.0,170.0,User16,,
1490026983348,Mouse Moved,54.0,172.0,User16,,
1490026983359,Mouse Moved,52.0,175.0,User16,,
