timestamp,event,x,y,user,screen_width,screen_height
1490299337812,Mouse Moved,676.0,545.0,User16,,
1490299337826,Mouse Moved,677.0,545.0,User16,,
1490299337828,Mouse Moved,678.0,546.0,User16,,
1490299337842,Mouse Moved,680.0,547.0,User16,,
1490299337844,Mouse Moved,682.0,547.0,User16,,
1490299337859,Mouse Moved,684.0,548.0,User16,,
1490299337872,Mouse Moved,690.0,549.0,User16,,
1490299337874,Mouse Moved,693.0,549.0,User16,,
1490299337890,Mouse Moved,698.0,550.0,User16,,
1490299337891,Mouse Moved,701.0,550.0,User16,,
1490299337904,Mouse Moved,706.0,551.0,User16,,
1490299337918,Mouse Moved,717.0,551.0,User16,,
1490299337937,Mouse Moved,729.0,552.0,User16,,
1490299337950,Mouse Moved,738.0,552.0,User16,,
1490299337966,Mouse Moved,750.0,552.0,User16,,
1490299337980,Mouse Moved,758.0,552.0,User16,,
1490299337999,Mouse Moved,766.0,552.0,User16,,
1490299338012,Mouse Moved,772.0,552.0,User16,,
1490299338028,Mouse Moved,776.0,552.0,User16,,
1490299338043,Mouse Moved,778.0,552.0,User16,,
1490299338069,Mouse Moved,780.0,552.0,User16,,
1490299338075,Mouse Moved,780.0,552.0,User16,,
1490299338091,Mouse Moved,780.0,552.0,User16,,
1490299338167,Mouse Moved,780.0,552.0,User16,,
1490299338631,Mouse Moved,781.0,552.0,User16,,
1490299338644,Mouse Moved,793.0,552.0,User16,,
1490299338661,Mouse Moved,808.0,552.0,User16,,
1490299338674,Mouse Moved,828.0,552.0,User16,,
1490299338690,Mouse Moved,853.0,556.0,User16,,
1490299338709,Mouse Moved,875.0,562.0,User16,,
1490299338721,Mouse Moved,890.0,568.0,User16,,
1490299338739,Mouse Moved,907.0,574.0,User16,,
1490299338766,Mouse Moved,919.0,578.0,User16,,
1490299338767,Mouse Moved,922.0,579.0,User16,,
1490299338785,Mouse Moved,926.0,581.0,User16,,
1490299338801,Mouse Moved,929.0,582.0,User16,,
1490299338816,Mouse Moved,930.0,583.0,User16,,
1490299338829,Mouse Moved,930.0,583.0,User16,,
1490299338846,Mouse Moved,931.0,583.0,User16,,
1490299338869,Mouse Moved,931.0,583.0,User16,,
1490299339016,Mouse Moved,931.0,583.0,User16,,
1490299339033,Mouse Moved,929.0,583.0,User16,,
1490299339046,Mouse Moved,928.0,582.0,User16,,
1490299339062,Mouse Moved,926.0,581.0,User16,,
1490299339078,Mouse Moved,923.0,579.0,User16,,
1490299339092,Mouse Moved,919.0,578.0,User16,,
1490299339111,Mouse Moved,916.0,576.0,User16,,
1490299339125,Mouse Moved,913.0,575.0,User16,,
1490299339141,Mouse Moved,911.0,574.0,User16,,
1490299339155,Mouse Moved,908.0,573.0,User16,,
1490299339168,Mouse Moved,907.0,572.0,User16,,
1490299339184,Mouse Moved,904.0,572.0,User16,,
1490299339201,Mouse Moved,900.0,570.0,User16,,
1490299339226,Mouse Moved,898.0,570.0,User16,,
1490299339230,Mouse Moved,896.0,569.0,User16,,
1490299339247,Mouse Moved,894.0,569.0,User16,,
1490299339263,Mouse Moved,894.0,569.0,User16,,
1490299339278,Mouse Moved,893.0,569.0,User16,,
1490299339293,Mouse Moved,892.0,569.0,User16,,
1490299339309,Mouse Moved,892.0,568.0,User16,,
1490299339325,Mouse Moved,891.0,568.0,User16,,
1490299339342,Mouse Moved,890.0,568.0,User16,,
1490299339357,Mouse Moved,889.0,568.0,User16,,
1490299339371,Mouse Moved,888.0,568.0,User16,,
1490299339388,Mouse Moved,887.0,567.0,User16,,
1490299339401,Mouse Moved,886.0,567.0,User16,,
1490299339418,Mouse Moved,883.0,566.0,User16,,
1490299339436,Mouse Moved,877.0,565.0,User16,,
1490299339555,Mouse Moved,867.0,562.0,User16,,
1490299339569,Mouse Moved,854.0,557.0,User16,,
1490299339571,Mouse Moved,834.0,548.0,User16,,
1490299339627,Mouse Moved,797.0,528.0,User16,,
1490299339628,Mouse Moved,782.0,517.0,User16,,
1490299339630,Mouse Moved,759.0,503.0,User16,,
1490299339631,Mouse Moved,751.0,501.0,User16,,
1490299339632,Mouse Moved,723.0,510.0,User16,,
1490299339648,Mouse Moved,702.0,521.0,User16,,
1490299339671,Mouse Moved,673.0,538.0,User16,,
1490299339680,Mouse Moved,659.0,544.0,User16,,
1490299339696,Mouse Moved,639.0,553.0,User16,,
1490299339713,Mouse Moved,623.0,558.0,User16,,
1490299339726,Mouse Moved,608.0,564.0,User16,,
1490299339742,Mouse Moved,595.0,568.0,User16,,
1490299339759,Mouse Moved,585.0,572.0,User16,,
1490299339773,Mouse Moved,577.0,576.0,User16,,
1490299339788,Mouse Moved,568.0,579.0,User16,,
1490299339805,Mouse Moved,564.0,581.0,User16,,
1490299339821,Mouse Moved,559.0,582.0,User16,,
1490299339835,Mouse Moved,551.0,585.0,User16,,
1490299339836,Mouse Moved,546.0,587.0,User16,,
1490299339855,Mouse Moved,541.0,588.0,User16,,
1490299339865,Mouse Moved,533.0,590.0,User16,,
1490299339881,Mouse Moved,527.0,592.0,User16,,
1490299339882,Mouse Moved,522.0,593.0,User16,,
1490299339898,Mouse Moved,512.0,596.0,User16,,
1490299339911,Mouse Moved,501.0,599.0,User16,,
1490299339930,Mouse Moved,496.0,601.0,User16,,
1490299339931,Mouse Moved,491.0,603.0,User16,,
1490299339933,Mouse Moved,486.0,604.0,User16,,
1490299339941,Mouse Moved,483.0,605.0,User16,,
1490299339959,Mouse Moved,480.0,605.0,User16,,
1490299339960,Mouse Moved,478.0,607.0,User16,,
1490299339973,Mouse Moved,474.0,608.0,User16,,
1490299339990,Mouse Moved,473.0,608.0,User16,,
1490299340003,Mouse Moved,471.0,609.0,User16,,
1490299340005,Mouse Moved,471.0,609.0,User16,,
1490299340022,Mouse Moved,471.0,609.0,User16,,
1490299340036,Mouse Moved,470.0,609.0,User16,,
1490299340049,Mouse Moved,470.0,609.0,User16,,
1490299340490,Mouse Moved,470.0,609.0,User16,,
1490299340507,Mouse Moved,470.0,609.0,User16,,
1490299340602,Mouse Moved,470.0,609.0,User16,,
1490299340604,Mouse Button.right Released,470.0,609.0,User16,,
1490299341026,Mouse Moved,470.0,608.0,User16,,
1490299341028,Mouse Moved,470.0,603.0,User16,,
1490299341039,Mouse Moved,470.0,599.0,User16,,
1490299341058,Mouse Moved,470.0,590.0,User16,,
1490299341059,Mouse Moved,472.0,581.0,User16,,
1490299341071,Mouse Moved,475.0,567.0,User16,,
1490299341072,Mouse Moved,477.0,556.0,User16,,
1490299341085,Mouse Moved,483.0,528.0,User16,,
1490299341101,Mouse Moved,490.0,503.0,User16,,
1490299341118,Mouse Moved,495.0,490.0,User16,,
1490299341131,Mouse Moved,497.0,481.0,User16,,
1490299341147,Mouse Moved,501.0,472.0,User16,,
1490299341148,Mouse Moved,503.0,467.0,User16,,
1490299341161,Mouse Moved,505.0,461.0,User16,,
1490299341163,Mouse Moved,508.0,456.0,User16,,
1490299341178,Mouse Moved,510.0,453.0,User16,,
1490299341180,Mouse Moved,511.0,449.0,User16,,
1490299341194,Mouse Moved,513.0,446.0,User16,,
1490299341210,Mouse Moved,516.0,441.0,User16,,
1490299341223,Mouse Moved,518.0,438.0,User16,,
1490299341240,Mouse Moved,520.0,435.0,User16,,
1490299341253,Mouse Moved,522.0,433.0,User16,,
1490299341255,Mouse Moved,523.0,432.0,User16,,
1490299341269,Mouse Moved,524.0,432.0,User16,,
1490299341270,Mouse Moved,525.0,431.0,User16,,
1490299341286,Mouse Moved,526.0,431.0,User16,,
1490299341288,Mouse Moved,527.0,431.0,User16,,
1490299341302,Mouse Moved,529.0,431.0,User16,,
1490299341319,Mouse Moved,531.0,431.0,User16,,
1490299341321,Mouse Moved,534.0,431.0,User16,,
1490299341332,Mouse Moved,536.0,431.0,User16,,
1490299341348,Mouse Moved,537.0,433.0,User16,,
1490299341362,Mouse Moved,542.0,445.0,User16,,
1490299341364,Mouse Moved,544.0,451.0,User16,,
1490299341378,Mouse Moved,549.0,469.0,User16,,
1490299341395,Mouse Moved,552.0,485.0,User16,,
1490299341410,Mouse Moved,555.0,498.0,User16,,
1490299341411,Mouse Moved,556.0,503.0,User16,,
1490299341426,Mouse Moved,556.0,512.0,User16,,
1490299341427,Mouse Moved,557.0,519.0,User16,,
1490299341440,Mouse Moved,557.0,523.0,User16,,
1490299341454,Mouse Moved,557.0,535.0,User16,,
1490299341470,Mouse Moved,557.0,538.0,User16,,
1490299341486,Mouse Moved,557.0,543.0,User16,,
1490299341500,Mouse Moved,557.0,547.0,User16,,
1490299341502,Mouse Moved,557.0,548.0,User16,,
1490299341516,Mouse Moved,557.0,549.0,User16,,
1490299341532,Mouse Moved,557.0,552.0,User16,,
1490299341546,Mouse Moved,557.0,554.0,User16,,
1490299341548,Mouse Moved,557.0,555.0,User16,,
1490299341562,Mouse Moved,557.0,556.0,User16,,
1490299341578,Mouse Moved,557.0,557.0,User16,,
1490299341594,Mouse Moved,557.0,561.0,User16,,
1490299341608,Mouse Moved,557.0,562.0,User16,,
1490299341609,Mouse Moved,557.0,563.0,User16,,
1490299341622,Mouse Moved,557.0,564.0,User16,,
1490299341624,Mouse Moved,557.0,564.0,User16,,
1490299341640,Mouse Moved,557.0,565.0,User16,,
1490299341654,Mouse Moved,557.0,566.0,User16,,
1490299341670,Mouse Moved,557.0,567.0,User16,,
1490299341687,Mouse Moved,557.0,567.0,User16,,
1490299341717,Mouse Moved,557.0,568.0,User16,,
1490299341980,Mouse Moved,557.0,567.0,User16,,
1490299341997,Mouse Moved,555.0,565.0,User16,,
1490299342012,Mouse Moved,554.0,555.0,User16,,
1490299342025,Mouse Moved,553.0,549.0,User16,,
1490299342042,Mouse Moved,552.0,535.0,User16,,
1490299342043,Mouse Moved,550.0,521.0,User16,,
1490299342058,Mouse Moved,549.0,504.0,User16,,
1490299342059,Mouse Moved,547.0,480.0,User16,,
1490299342072,Mouse Moved,545.0,429.0,User16,,
1490299342088,Mouse Moved,543.0,405.0,User16,,
1490299342102,Mouse Moved,543.0,354.0,User16,,
1490299342104,Mouse Moved,541.0,334.0,User16,,
1490299342119,Mouse Moved,541.0,313.0,User16,,
1490299342134,Mouse Moved,541.0,293.0,User16,,
1490299342148,Mouse Moved,541.0,273.0,User16,,
1490299342164,Mouse Moved,541.0,267.0,User16,,
1490299342165,Mouse Moved,541.0,262.0,User16,,
1490299342167,Mouse Moved,541.0,257.0,User16,,
1490299342178,Mouse Moved,541.0,254.0,User16,,
1490299342197,Mouse Moved,541.0,251.0,User16,,
1490299342198,Mouse Moved,541.0,250.0,User16,,
1490299342210,Mouse Moved,541.0,246.0,User16,,
1490299342226,Mouse Moved,541.0,245.0,User16,,
1490299342227,Mouse Moved,541.0,244.0,User16,,
1490299342240,Mouse Moved,541.0,243.0,User16,,
1490299342242,Mouse Moved,541.0,243.0,User16,,
1490299342259,Mouse Moved,541.0,242.0,User16,,
1490299342260,Mouse Moved,541.0,242.0,User16,,
1490299342273,Mouse Moved,541.0,240.0,User16,,
1490299342290,Mouse Moved,541.0,240.0,User16,,
1490299342292,Mouse Moved,541.0,239.0,User16,,
1490299342305,Mouse Moved,541.0,238.0,User16,,
1490299342322,Mouse Moved,541.0,237.0,User16,,
1490299342323,Mouse Moved,541.0,237.0,User16,,
1490299342336,Mouse Moved,541.0,237.0,User16,,
1490299342365,Mouse Moved,541.0,236.0,User16,,
1490299342460,Mouse Moved,541.0,237.0,User16,,
1490299342473,Mouse Moved,541.0,237.0,User16,,
1490299342474,Mouse Moved,541.0,238.0,User16,,
1490299342522,Mouse Moved,541.0,239.0,User16,,
1490299342523,Mouse Moved,542.0,249.0,User16,,
1490299342536,Mouse Moved,542.0,253.0,User16,,
1490299342552,Mouse Moved,543.0,259.0,User16,,
1490299342568,Mouse Moved,543.0,262.0,User16,,
1490299342569,Mouse Moved,544.0,264.0,User16,,
1490299342582,Mouse Moved,544.0,268.0,User16,,
1490299342598,Mouse Moved,544.0,273.0,User16,,
1490299342615,Mouse Moved,544.0,277.0,User16,,
1490299342630,Mouse Moved,544.0,280.0,User16,,
1490299342644,Mouse Moved,544.0,282.0,User16,,
1490299342661,Mouse Moved,544.0,283.0,User16,,
1490299342663,Mouse Moved,544.0,283.0,User16,,
1490299342674,Mouse Moved,544.0,284.0,User16,,
1490299342690,Mouse Moved,544.0,284.0,User16,,
1490299342691,Mouse Moved,544.0,284.0,User16,,
1490299342709,Mouse Moved,544.0,285.0,User16,,
1490299342723,Mouse Moved,544.0,285.0,User16,,
1490299342737,Mouse Moved,544.0,285.0,User16,,
1490299342755,Mouse Moved,544.0,286.0,User16,,
1490299342770,Mouse Moved,544.0,286.0,User16,,
1490299342790,Mouse Moved,544.0,286.0,User16,,
1490299342815,Mouse Moved,544.0,287.0,User16,,
1490299342829,Mouse Moved,544.0,287.0,User16,,
1490299342845,Mouse Moved,544.0,287.0,User16,,
1490299342861,Mouse Moved,544.0,288.0,User16,,
1490299342878,Mouse Moved,544.0,288.0,User16,,
1490299342891,Mouse Moved,544.0,289.0,User16,,
1490299342892,Mouse Moved,544.0,289.0,User16,,
1490299342907,Mouse Moved,544.0,289.0,User16,,
1490299342924,Mouse Moved,544.0,290.0,User16,,
1490299342937,Mouse Moved,544.0,290.0,User16,,
1490299343059,Mouse Moved,544.0,290.0,User16,,
1490299343572,Mouse Moved,546.0,288.0,User16,,
1490299343575,Mouse Moved,548.0,288.0,User16,,
1490299343586,Mouse Moved,550.0,286.0,User16,,
1490299343602,Mouse Moved,551.0,285.0,User16,,
1490299343604,Mouse Moved,554.0,284.0,User16,,
1490299343605,Mouse Moved,556.0,283.0,User16,,
1490299343618,Mouse Moved,558.0,282.0,User16,,
1490299343634,Mouse Moved,563.0,280.0,User16,,
1490299343637,Mouse Moved,565.0,279.0,User16,,
1490299343651,Mouse Moved,568.0,278.0,User16,,
1490299343653,Mouse Moved,570.0,277.0,User16,,
1490299343670,Mouse Moved,572.0,277.0,User16,,
1490299343671,Mouse Moved,576.0,276.0,User16,,
1490299343680,Mouse Moved,578.0,275.0,User16,,
1490299343696,Mouse Moved,580.0,275.0,User16,,
1490299343697,Mouse Moved,583.0,274.0,User16,,
1490299343711,Mouse Moved,584.0,274.0,User16,,
1490299343713,Mouse Moved,586.0,273.0,User16,,
1490299343726,Mouse Moved,588.0,272.0,User16,,
1490299343743,Mouse Moved,591.0,272.0,User16,,
1490299343759,Mouse Moved,593.0,271.0,User16,,
1490299343772,Mouse Moved,594.0,271.0,User16,,
1490299343773,Mouse Moved,595.0,271.0,User16,,
1490299343788,Mouse Moved,597.0,271.0,User16,,
1490299343789,Mouse Moved,597.0,271.0,User16,,
1490299343802,Mouse Moved,597.0,271.0,User16,,
1490299343821,Mouse Moved,598.0,271.0,User16,,
1490299343822,Mouse Moved,599.0,271.0,User16,,
1490299343834,Mouse Moved,599.0,271.0,User16,,
1490299343848,Mouse Moved,600.0,271.0,User16,,
1490299343849,Mouse Moved,600.0,271.0,User16,,
1490299343865,Mouse Moved,601.0,270.0,User16,,
1490299343867,Mouse Moved,601.0,270.0,User16,,
1490299343884,Mouse Moved,601.0,270.0,User16,,
1490299343927,Mouse Moved,601.0,270.0,User16,,
1490299344019,Mouse Moved,601.0,270.0,User16,,
1490299344020,Mouse Moved,600.0,270.0,User16,,
1490299344033,Mouse Moved,599.0,270.0,User16,,
1490299344035,Mouse Moved,597.0,269.0,User16,,
1490299344052,Mouse Moved,595.0,269.0,User16,,
1490299344065,Mouse Moved,584.0,268.0,User16,,
1490299344081,Mouse Moved,577.0,267.0,User16,,
1490299344082,Mouse Moved,568.0,266.0,User16,,
1490299344098,Mouse Moved,548.0,263.0,User16,,
1490299344111,Mouse Moved,523.0,259.0,User16,,
1490299344128,Mouse Moved,509.0,257.0,User16,,
1490299344142,Mouse Moved,484.0,251.0,User16,,
1490299344160,Mouse Moved,473.0,250.0,User16,,
1490299344161,Mouse Moved,468.0,248.0,User16,,
1490299344163,Mouse Moved,448.0,244.0,User16,,
1490299344173,Mouse Moved,444.0,243.0,User16,,
1490299344174,Mouse Moved,435.0,241.0,User16,,
1490299344188,Mouse Moved,426.0,239.0,User16,,
1490299344190,Mouse Moved,419.0,237.0,User16,,
1490299344203,Mouse Moved,415.0,235.0,User16,,
1490299344219,Mouse Moved,410.0,233.0,User16,,
1490299344220,Mouse Moved,407.0,232.0,User16,,
1490299344233,Mouse Moved,405.0,231.0,User16,,
1490299344253,Mouse Moved,402.0,230.0,User16,,
1490299344255,Mouse Moved,400.0,229.0,User16,,
1490299344266,Mouse Moved,397.0,229.0,User16,,
1490299344282,Mouse Moved,396.0,228.0,User16,,
1490299344299,Mouse Moved,394.0,227.0,User16,,
1490299344312,Mouse Moved,394.0,227.0,User16,,
1490299344313,Mouse Moved,392.0,226.0,User16,,
1490299344328,Mouse Moved,392.0,226.0,User16,,
1490299344329,Mouse Moved,392.0,226.0,User16,,
1490299344342,Mouse Moved,391.0,226.0,User16,,
1490299344361,Mouse Moved,391.0,225.0,User16,,
1490299344362,Mouse Moved,391.0,225.0,User16,,
1490299344375,Mouse Moved,390.0,225.0,User16,,
1490299344390,Mouse Moved,390.0,225.0,User16,,
1490299344404,Mouse Moved,390.0,224.0,User16,,
1490299344421,Mouse Moved,389.0,224.0,User16,,
1490299344437,Mouse Moved,389.0,224.0,User16,,
1490299344496,Mouse Moved,389.0,224.0,User16,,
1490299344917,Mouse Moved,389.0,224.0,User16,,
1490299345032,Mouse Moved,389.0,224.0,User16,,
1490299345033,Mouse Button.left Released,389.0,224.0,User16,,
1490299345703,Mouse Moved,388.0,224.0,User16,,
1490299345720,Mouse Moved,379.0,224.0,User16,,
1490299345747,Mouse Moved,369.0,224.0,User16,,
1490299345749,Mouse Moved,364.0,224.0,User16,,
1490299345753,Mouse Moved,362.0,224.0,User16,,
1490299345755,Mouse Moved,359.0,222.0,User16,,
1490299345766,Mouse Moved,356.0,221.0,User16,,
1490299345767,Mouse Moved,353.0,217.0,User16,,
1490299345782,Mouse Moved,350.0,214.0,User16,,
1490299345798,Mouse Moved,341.0,206.0,User16,,
1490299345828,Mouse Moved,339.0,202.0,User16,,
1490299345844,Mouse Moved,336.0,200.0,User16,,
1490299345858,Mouse Moved,333.0,200.0,User16,,
1490299345874,Mouse Moved,332.0,199.0,User16,,
1490299345875,Mouse Moved,331.0,199.0,User16,,
1490299345890,Mouse Moved,330.0,199.0,User16,,
1490299345891,Mouse Moved,329.0,199.0,User16,,
1490299345907,Mouse Moved,328.0,199.0,User16,,
1490299345921,Mouse Moved,326.0,198.0,User16,,
1490299345936,Mouse Moved,325.0,197.0,User16,,
1490299345937,Mouse Moved,324.0,196.0,User16,,
1490299345956,Mouse Moved,323.0,196.0,User16,,
1490299345957,Mouse Moved,322.0,196.0,User16,,
1490299345967,Mouse Moved,321.0,195.0,User16,,
1490299345983,Mouse Moved,321.0,195.0,User16,,
1490299345999,Mouse Moved,319.0,194.0,User16,,
1490299346013,Mouse Moved,318.0,193.0,User16,,
1490299346029,Mouse Moved,316.0,191.0,User16,,
1490299346046,Mouse Moved,314.0,190.0,User16,,
1490299346059,Mouse Moved,312.0,187.0,User16,,
1490299346075,Mouse Moved,309.0,184.0,User16,,
1490299346091,Mouse Moved,307.0,180.0,User16,,
1490299346092,Mouse Moved,306.0,178.0,User16,,
1490299346105,Mouse Moved,305.0,177.0,User16,,
1490299346121,Mouse Moved,305.0,175.0,User16,,
1490299346131,Mouse Moved,304.0,172.0,User16,,
1490299346132,Mouse Button.left Pressed,304.0,172.0,User16,,
1490299346134,Mouse Moved,304.0,172.0,User16,,
1490299346260,Mouse Moved,304.0,172.0,User16,,
1490299346262,Mouse Button.left Released,304.0,172.0,User16,,
1490299346663,Mouse Moved,305.0,172.0,User16,,
1490299346678,Mouse Moved,307.0,172.0,User16,,
1490299346680,Mouse Moved,310.0,171.0,User16,,
1490299346697,Mouse Moved,313.0,170.0,User16,,
1490299346709,Mouse Moved,323.0,167.0,User16,,
1490299346710,Mouse Moved,326.0,166.0,User16,,
1490299346726,Mouse Moved,330.0,165.0,User16,,
1490299346743,Mouse Moved,335.0,164.0,User16,,
1490299346755,Mouse Moved,339.0,162.0,User16,,
1490299346773,Mouse Moved,340.0,162.0,User16,,
1490299346775,Mouse Moved,341.0,162.0,User16,,
1490299346789,Mouse Moved,341.0,161.0,User16,,
1490299346802,Mouse Moved,342.0,161.0,User16,,
1490299352046,Mouse Moved,343.0,161.0,User16,,
1490299352061,Mouse Moved,348.0,161.0,User16,,
1490299352062,Mouse Moved,352.0,161.0,User16,,
1490299352078,Mouse Moved,354.0,161.0,User16,,
1490299352079,Mouse Moved,360.0,161.0,User16,,
1490299352096,Mouse Moved,367.0,161.0,User16,,
1490299352108,Mouse Moved,376.0,161.0,User16,,
1490299352125,Mouse Moved,381.0,161.0,User16,,
1490299352141,Mouse Moved,391.0,161.0,User16,,
1490299352157,Mouse Moved,397.0,161.0,User16,,
1490299352171,Mouse Moved,401.0,161.0,User16,,
1490299352187,Mouse Moved,404.0,162.0,User16,,
1490299352200,Mouse Moved,405.0,162.0,User16,,
1490299352201,Mouse Moved,406.0,162.0,User16,,
1490299352217,Mouse Moved,407.0,162.0,User16,,
1490299352233,Mouse Moved,408.0,162.0,User16,,
1490299352354,Mouse Moved,408.0,162.0,User16,,
1490299352371,Mouse Moved,407.0,162.0,User16,,
1490299352385,Mouse Moved,404.0,162.0,User16,,
1490299352387,Mouse Moved,402.0,162.0,User16,,
1490299352403,Mouse Moved,400.0,162.0,User16,,
1490299352404,Mouse Moved,398.0,162.0,User16,,
1490299352420,Mouse Moved,395.0,162.0,User16,,
1490299352421,Mouse Moved,392.0,162.0,User16,,
1490299352431,Mouse Moved,387.0,162.0,User16,,
1490299352433,Mouse Moved,382.0,162.0,User16,,
1490299352450,Mouse Moved,377.0,162.0,User16,,
1490299352463,Mouse Moved,369.0,162.0,User16,,
1490299352464,Mouse Moved,366.0,162.0,User16,,
1490299352477,Mouse Moved,363.0,162.0,User16,,
1490299352493,Mouse Moved,360.0,162.0,User16,,
1490299352512,Mouse Moved,356.0,162.0,User16,,
1490299352513,Mouse Moved,354.0,162.0,User16,,
1490299352526,Mouse Moved,352.0,162.0,User16,,
1490299352540,Mouse Moved,350.0,163.0,User16,,
1490299352542,Mouse Moved,349.0,163.0,User16,,
1490299352556,Mouse Moved,348.0,163.0,User16,,
1490299352558,Mouse Moved,348.0,163.0,User16,,
1490299352572,Mouse Moved,347.0,164.0,User16,,
1490299375480,Mouse Moved,346.0,164.0,User16,,
1490299375494,Mouse Moved,351.0,165.0,User16,,
1490299375496,Mouse Moved,356.0,167.0,User16,,
1490299375512,Mouse Moved,360.0,170.0,User16,,
1490299375513,Mouse Moved,364.0,172.0,User16,,
1490299375523,Mouse Moved,369.0,174.0,User16,,
1490299375539,Mouse Moved,379.0,179.0,User16,,
1490299375540,Mouse Moved,390.0,185.0,User16,,
1490299375556,Mouse Moved,399.0,189.0,User16,,
1490299375572,Mouse Moved,403.0,190.0,User16,,
1490299375586,Mouse Moved,422.0,200.0,User16,,
1490299375588,Mouse Moved,431.0,203.0,User16,,
1490299375601,Mouse Moved,439.0,207.0,User16,,
1490299375602,Mouse Moved,449.0,213.0,User16,,
1490299375619,Mouse Moved,456.0,216.0,User16,,
1490299375621,Mouse Moved,461.0,219.0,User16,,
1490299375634,Mouse Moved,468.0,224.0,User16,,
1490299375648,Mouse Moved,483.0,235.0,User16,,
1490299375663,Mouse Moved,492.0,246.0,User16,,
1490299375680,Mouse Moved,495.0,253.0,User16,,
1490299375681,Mouse Moved,497.0,257.0,User16,,
1490299375694,Mouse Moved,498.0,264.0,User16,,
