client timestamp,button,state,x,y
42603314,NoButton,Move,350,646
42603321,NoButton,Move,347,646
42603329,NoButton,Move,342,645
42603337,NoButton,Move,341,645
42603345,NoButton,Move,340,644
42603354,NoButton,Move,338,644
42603362,NoButton,Move,338,643
42603369,NoButton,Move,337,643
42603385,NoButton,Move,336,643
42603401,NoButton,Move,335,642
42603425,NoButton,Move,335,641
42603433,NoButton,Move,335,641
42603449,NoButton,Move,335,640
42603457,NoButton,Move,335,640
42603465,NoButton,Move,335,639
42603473,NoButton,Move,335,638
42603489,NoButton,Move,335,636
42603508,NoButton,Move,335,635
42603521,NoButton,Move,335,635
42603537,NoButton,Move,335,634
42603545,NoButton,Move,335,633
42603561,NoButton,Move,335,633
42603569,NoButton,Move,335,632
42603577,NoButton,Move,335,631
42603585,NoButton,Move,335,630
42603593,NoButton,Move,335,629
42603601,NoButton,Move,335,628
42603609,NoButton,Move,335,627
42603618,NoButton,Move,335,626
42603633,NoButton,Move,335,626
42603641,NoButton,Move,335,624
42603649,NoButton,Move,335,624
42603657,NoButton,Move,335,622
42603674,NoButton,Move,335,622
42603689,NoButton,Move,335,621
42603705,NoButton,Move,335,620
42603737,NoButton,Move,335,619
42603745,NoButton,Move,335,619
42603793,NoButton,Move,335,618
42603849,NoButton,Move,335,618
42603857,NoButton,Move,335,617
42603890,NoButton,Move,335,617
42603905,NoButton,Move,335,616
42603913,NoButton,Move,335,615
42603929,NoButton,Move,335,615
42603953,NoButton,Move,335,614
42603961,NoButton,Move,335,614
42603977,NoButton,Move,335,613
42603993,NoButton,Move,336,612
42604017,NoButton,Move,336,611
42604089,Left,Pressed,336,611
42604225,Left,Released,336,611
42607145,NoButton,Move,339,611
42607153,NoButton,Move,350,611
42607160,NoButton,Move,376,611
42607172,NoButton,Move,399,611
42607177,NoButton,Move,422,611
42607185,NoButton,Move,456,613
42607193,NoButton,Move,485,618
42607201,NoButton,Move,512,621
42607208,NoButton,Move,535,622
42607216,NoButton,Move,556,625
42607225,NoButton,Move,569,625
42607234,NoButton,Move,580,628
42607241,NoButton,Move,589,628
42607250,NoButton,Move,593,629
42607256,NoButton,Move,596,629
42607264,NoButton,Move,597,629
42607272,NoButton,Move,598,629
42607328,NoButton,Move,599,629
42607360,NoButton,Move,599,629
42607368,NoButton,Move,600,629
42607376,NoButton,Move,600,629
42607392,NoButton,Move,602,629
42607401,NoButton,Move,604,629
42607415,NoButton,Move,604,629
42607416,NoButton,Move,606,629
42607424,NoButton,Move,608,629
42607433,NoButton,Move,611,629
42607440,NoButton,Move,614,629
42607449,NoButton,Move,615,629
42607463,NoButton,Move,616,629
42607464,NoButton,Move,616,629
42607472,NoButton,Move,617,628
42607480,NoButton,Move,617,628
42607488,NoButton,Move,618,628
42607496,NoButton,Move,619,627
42607504,NoButton,Move,620,627
42607512,NoButton,Move,621,627
42607521,NoButton,Move,621,627
42607528,NoButton,Move,622,627
42607536,NoButton,Move,622,626
42607552,NoButton,Move,623,626
42607580,NoButton,Move,623,625
42607698,NoButton,Move,624,625
42607707,NoButton,Move,625,625
42607722,NoButton,Move,626,624
42607736,NoButton,Move,626,624
42607760,NoButton,Move,627,624
42607792,NoButton,Move,628,623
42607808,NoButton,Move,628,622
42607824,NoButton,Move,629,622
42607842,NoButton,Move,630,620
42607856,NoButton,Move,631,620
42607872,NoButton,Move,632,620
42607880,NoButton,Move,633,618
42607904,NoButton,Move,634,618
42607920,NoButton,Move,635,617
42607928,NoButton,Move,635,617
42607944,NoButton,Move,636,616
42607968,NoButton,Move,636,616
42607992,NoButton,Move,637,616
42608080,NoButton,Move,637,615
42609361,NoButton,Move,638,615
42609380,NoButton,Move,647,614
42609380,NoButton,Move,662,614
42609385,NoButton,Move,687,614
42609393,NoButton,Move,718,614
42609416,NoButton,Move,757,614
42609416,NoButton,Move,798,614
42609417,NoButton,Move,834,614
42609425,NoButton,Move,868,614
42609434,NoButton,Move,893,614
42609442,NoButton,Move,913,614
42609449,NoButton,Move,923,614
42609462,NoButton,Move,933,614
42609465,NoButton,Move,937,614
42609473,NoButton,Move,938,614
42609620,NoButton,Move,938,614
42609625,NoButton,Move,939,614
42609646,NoButton,Move,940,614
42609649,NoButton,Move,940,613
42609659,NoButton,Move,940,612
42609665,NoButton,Move,942,610
42609673,NoButton,Move,942,610
42609681,NoButton,Move,942,609
42609689,NoButton,Move,942,609
42609697,NoButton,Move,942,608
42609705,NoButton,Move,942,607
42609714,NoButton,Move,943,607
42609721,NoButton,Move,943,606
42609737,NoButton,Move,943,606
42609745,NoButton,Move,944,604
42609761,NoButton,Move,944,604
42609769,NoButton,Move,945,603
42609785,NoButton,Move,945,603
42609793,NoButton,Move,945,602
42609801,NoButton,Move,945,601
42609809,NoButton,Move,946,600
42609825,NoButton,Move,946,600
42609833,NoButton,Move,946,599
42609841,NoButton,Move,946,598
42609849,NoButton,Move,947,598
42609929,Left,Pressed,947,598
42610049,Left,Released,947,598
42610273,NoButton,Drag,947,597
42610281,NoButton,Drag,943,592
42610289,NoButton,Drag,925,575
42610298,NoButton,Drag,890,545
42610313,NoButton,Drag,842,500
42610320,NoButton,Drag,780,450
42610321,NoButton,Move,713,401
42610329,NoButton,Move,655,362
42610337,NoButton,Move,604,335
42610345,NoButton,Move,560,312
42610353,NoButton,Move,530,296
42610361,NoButton,Move,506,281
42610369,NoButton,Move,489,272
42610377,NoButton,Move,476,263
42610385,NoButton,Move,465,252
42610393,NoButton,Move,451,238
42610401,NoButton,Move,438,221
42610409,NoButton,Move,422,201
42610417,NoButton,Move,409,183
42610425,NoButton,Move,399,169
42610433,NoButton,Move,391,157
42610441,NoButton,Move,384,147
42610449,NoButton,Move,375,138
42610457,NoButton,Move,367,130
42610465,NoButton,Move,361,125
42610473,NoButton,Move,356,119
42610481,NoButton,Move,353,115
42610489,NoButton,Move,350,112
42610497,NoButton,Move,349,110
42610513,NoButton,Move,348,109
42610529,NoButton,Move,348,108
42610537,NoButton,Move,348,107
42610544,NoButton,Move,348,106
42610554,NoButton,Move,347,106
42610564,NoButton,Move,346,105
42610574,NoButton,Move,344,103
42610574,NoButton,Move,343,100
42610589,NoButton,Move,342,99
42610589,NoButton,Move,339,97
42610605,NoButton,Move,338,96
42610605,NoButton,Move,336,95
42610620,NoButton,Move,333,92
42610620,NoButton,Move,332,91
42610636,NoButton,Move,328,90
42610636,NoButton,Move,325,87
42610652,NoButton,Move,323,86
42610652,NoButton,Move,320,84
42610667,NoButton,Move,317,83
42610667,NoButton,Move,313,80
42610683,NoButton,Move,311,78
42610683,NoButton,Move,306,75
42610698,NoButton,Move,303,72
42610698,NoButton,Move,299,69
42610714,NoButton,Move,298,67
42610714,NoButton,Move,294,65
42610730,NoButton,Move,292,63
42610730,NoButton,Move,290,61
42610745,NoButton,Move,287,59
42610761,NoButton,Move,285,57
42610761,NoButton,Move,281,54
42610776,NoButton,Move,280,53
42610776,NoButton,Move,278,50
42610792,NoButton,Move,276,49
42610792,NoButton,Move,274,46
42610808,NoButton,Move,273,45
42610808,NoButton,Move,270,42
42610823,NoButton,Move,270,41
42610823,NoButton,Move,269,40
42610839,NoButton,Move,267,38
42610839,NoButton,Move,267,38
42610854,NoButton,Move,264,36
42610854,NoButton,Move,264,35
42610870,NoButton,Move,263,33
42610870,NoButton,Move,263,33
42610886,NoButton,Move,261,31
42610886,NoButton,Move,261,31
42610901,NoButton,Move,261,29
42610901,NoButton,Move,259,27
42610917,NoButton,Move,258,25
42610932,NoButton,Move,257,24
42610932,NoButton,Move,256,23
42610948,NoButton,Move,256,22
42610948,NoButton,Move,255,21
42610964,NoButton,Move,254,20
42611042,Left,Pressed,254,20
42611151,Left,Released,254,20
42611291,NoButton,Move,253,20
42611291,NoButton,Move,252,20
42611307,NoButton,Move,250,20
42611307,NoButton,Move,249,20
42611322,NoButton,Move,248,20
42611322,NoButton,Move,243,21
42611338,NoButton,Move,240,22
42611338,NoButton,Move,234,25
42611354,NoButton,Move,227,27
42611354,NoButton,Move,219,30
42611369,NoButton,Move,211,32
42611385,NoButton,Move,205,34
42611385,NoButton,Move,196,36
42611400,NoButton,Move,188,37
42611400,NoButton,Move,184,38
42611447,NoButton,Move,177,39
42611447,NoButton,Move,159,39
42611463,NoButton,Move,157,39
42611463,NoButton,Move,155,39
42611478,NoButton,Move,155,40
42611478,NoButton,Move,154,40
42611494,NoButton,Move,153,40
42611494,NoButton,Move,151,40
42611510,NoButton,Move,147,42
42611510,NoButton,Move,144,42
42611525,NoButton,Move,137,44
42611525,NoButton,Move,133,45
42611541,NoButton,Move,127,47
42611541,NoButton,Move,113,51
42611556,NoButton,Move,106,52
42611556,NoButton,Move,93,55
42611572,NoButton,Move,84,57
42611572,NoButton,Move,76,60
42611588,NoButton,Move,67,62
42611588,NoButton,Move,61,64
42611603,NoButton,Move,55,67
42611603,NoButton,Move,49,67
42611619,NoButton,Move,45,67
42611619,NoButton,Move,40,69
42611634,NoButton,Move,37,70
42611634,NoButton,Move,32,71
42611650,NoButton,Move,30,72
42611650,NoButton,Move,29,72
42611666,NoButton,Move,28,72
42611681,NoButton,Move,28,72
42611889,NoButton,Move,28,72
42611930,Left,Pressed,28,72
42612033,Left,Released,28,72
42612153,NoButton,Move,30,72
42612161,NoButton,Move,30,73
42612177,NoButton,Move,31,75
42612185,NoButton,Move,32,76
42612201,NoButton,Move,33,78
42612217,NoButton,Move,33,78
42612265,Left,Pressed,33,78
42612377,Left,Released,33,78
42612505,NoButton,Move,34,78
42612513,NoButton,Move,35,79
42612521,NoButton,Move,39,82
42612529,NoButton,Move,42,85
42612558,NoButton,Move,47,88
42612558,NoButton,Move,58,95
42612581,NoButton,Move,67,99
42612582,NoButton,Move,83,108
42612585,NoButton,Move,117,119
42612593,NoButton,Move,138,128
42612612,NoButton,Move,160,134
42612613,NoButton,Move,180,141
42612625,NoButton,Move,228,155
42612633,NoButton,Move,255,161
42612641,NoButton,Move,278,169
42612649,NoButton,Move,298,174
42612657,NoButton,Move,314,178
42612665,NoButton,Move,326,186
42612673,NoButton,Move,337,188
42612681,NoButton,Move,345,193
42612689,NoButton,Move,353,198
42612697,NoButton,Move,358,201
42612705,NoButton,Move,366,206
42612713,NoButton,Move,373,211
42612721,NoButton,Move,375,212
42612729,NoButton,Move,380,216
42612738,NoButton,Move,385,219
42612745,NoButton,Move,390,223
42612753,NoButton,Move,394,225
42612761,NoButton,Move,397,227
42612769,NoButton,Move,401,230
42612777,NoButton,Move,403,231
42612785,NoButton,Move,404,232
42612793,NoButton,Move,406,233
42612801,NoButton,Move,407,234
42612817,NoButton,Move,409,235
42612825,NoButton,Move,409,236
42612833,NoButton,Move,411,237
42612841,NoButton,Move,411,238
42612849,NoButton,Move,413,240
42612857,NoButton,Move,416,242
42612865,NoButton,Move,418,244
42612873,NoButton,Move,421,246
42612881,NoButton,Move,425,249
42612889,NoButton,Move,427,249
42612897,NoButton,Move,430,252
42612905,NoButton,Move,436,255
42612913,NoButton,Move,441,257
42612921,NoButton,Move,444,258
42612928,NoButton,Move,449,261
42612937,NoButton,Move,455,265
42612945,NoButton,Move,464,270
42612952,NoButton,Move,471,274
42612961,NoButton,Move,484,281
42612968,NoButton,Move,506,292
42612977,NoButton,Move,524,300
42612985,NoButton,Move,553,312
42612993,NoButton,Move,579,323
42613001,NoButton,Move,606,337
42613009,NoButton,Move,640,351
42613017,NoButton,Move,680,370
42613025,NoButton,Move,720,388
42613033,NoButton,Move,755,404
42613041,NoButton,Move,792,419
42613049,NoButton,Move,825,437
42613057,NoButton,Move,854,451
42613065,NoButton,Move,877,460
42613072,NoButton,Move,896,470
42613080,NoButton,Move,917,479
42613089,NoButton,Move,927,486
42613097,NoButton,Move,937,491
42613104,NoButton,Move,943,495
42613113,NoButton,Move,945,497
42613120,NoButton,Move,947,498
42613129,NoButton,Move,947,498
42613145,NoButton,Move,948,498
42616841,NoButton,Move,948,499
42616849,NoButton,Move,947,499
42616856,NoButton,Move,931,500
42616865,NoButton,Move,899,503
42616873,NoButton,Move,863,503
42616881,NoButton,Move,829,503
42616888,NoButton,Move,804,503
42616897,NoButton,Move,782,503
42616904,NoButton,Move,768,503
42616912,NoButton,Move,759,503
42616921,NoButton,Move,753,503
42616928,NoButton,Move,752,503
42616936,NoButton,Move,751,503
42616953,NoButton,Move,751,503
42617208,NoButton,Move,750,503
42617224,NoButton,Move,746,503
42617232,NoButton,Move,737,498
42617240,NoButton,Move,728,494
42617248,NoButton,Move,715,488
42617256,NoButton,Move,699,483
42617264,NoButton,Move,680,479
42617272,NoButton,Move,660,472
42617281,NoButton,Move,635,466
42617289,NoButton,Move,600,459
42617296,NoButton,Move,576,456
42617304,NoButton,Move,562,452
42617313,NoButton,Move,553,449
42617320,NoButton,Move,545,447
42617328,NoButton,Move,537,442
42617336,NoButton,Move,529,439
42617344,NoButton,Move,517,434
42617352,NoButton,Move,503,429
42617361,NoButton,Move,491,427
42617368,NoButton,Move,482,423
42617376,NoButton,Move,478,423
42617384,NoButton,Move,478,423
42617546,Nobutton,Scrool,478,478
42617561,Nobutton,Scrool,478,478
42617576,Nobutton,Scrool,478,478
42617600,Nobutton,Scrool,478,478
42617864,NoButton,Move,477,423
42618176,NoButton,Move,477,422
42618184,NoButton,Move,477,421
42618192,NoButton,Move,478,421
42618208,NoButton,Move,479,421
42618216,NoButton,Move,480,421
42618224,NoButton,Move,480,421
42618944,NoButton,Move,480,420
42618952,NoButton,Move,480,417
42618961,NoButton,Move,468,409
42618968,NoButton,Move,451,397
42618979,NoButton,Move,429,385
42618984,NoButton,Move,413,377
42618993,NoButton,Move,403,370
42619002,NoButton,Move,395,366
42619008,NoButton,Move,379,355
42619016,NoButton,Move,361,347
42619026,NoButton,Move,342,337
42619032,NoButton,Move,319,328
42619040,NoButton,Move,301,321
42619048,NoButton,Move,286,313
42619058,NoButton,Move,278,310
42619071,NoButton,Move,268,307
42619072,NoButton,Move,264,304
42619081,NoButton,Move,263,303
42619088,NoButton,Move,262,302
42619098,NoButton,Move,262,302
42619152,NoButton,Move,261,302
42619168,NoButton,Move,260,301
42619178,NoButton,Move,259,301
42619392,Left,Pressed,259,301
42619472,Left,Released,259,301
42619672,NoButton,Move,267,304
42619681,NoButton,Move,281,308
42619688,NoButton,Move,302,317
42619696,NoButton,Move,318,325
42619705,NoButton,Move,338,334
42619712,NoButton,Move,351,340
42619720,NoButton,Move,365,344
42619728,NoButton,Move,375,350
42619736,NoButton,Move,387,355
42619744,NoButton,Move,395,358
42619752,NoButton,Move,403,361
42619760,NoButton,Move,407,364
42619768,NoButton,Move,410,365
42619776,NoButton,Move,411,366
42619784,NoButton,Move,413,368
42619792,NoButton,Move,413,368
42619800,NoButton,Move,414,368
42622889,Nobutton,Scrool,414,414
42622929,Nobutton,Scrool,414,414
42622995,Nobutton,Scrool,414,414
42635896,Nobutton,Scrool,414,414
42635976,Nobutton,Scrool,414,414
42643100,Nobutton,Scrool,414,414
42643110,Nobutton,Scrool,414,414
42648353,Nobutton,Scrool,414,414
42648361,Nobutton,Scrool,414,414
42648401,Nobutton,Scrool,414,414
42648441,Nobutton,Scrool,414,414
42650065,Nobutton,Scrool,414,414
42650081,Nobutton,Scrool,414,414
42650113,Nobutton,Scrool,414,414
42650121,Nobutton,Scrool,414,414
42650729,Nobutton,Scrool,414,414
42650750,Nobutton,Scrool,414,414
42651802,Nobutton,Scrool,414,414
42651809,Nobutton,Scrool,414,414
42651817,Nobutton,Scrool,414,414
42651827,Nobutton,Scrool,414,414
42656370,Nobutton,Scrool,414,414
42656385,Nobutton,Scrool,414,414
42656410,Nobutton,Scrool,414,414
42656421,Nobutton,Scrool,414,414
42656438,Nobutton,Scrool,414,414
42656458,Nobutton,Scrool,414,414
42657136,Nobutton,Scrool,414,414
42657144,Nobutton,Scrool,414,414
42657162,Nobutton,Scrool,414,414
42657171,Nobutton,Scrool,414,414
42657188,Nobutton,Scrool,414,414
42657209,Nobutton,Scrool,414,414
42657520,Nobutton,Scrool,414,414
42657528,Nobutton,Scrool,414,414
42657536,Nobutton,Scrool,414,414
42657544,Nobutton,Scrool,414,414
42657552,Nobutton,Scrool,414,414
42657560,Nobutton,Scrool,414,414
42657568,Nobutton,Scrool,414,414
42657576,Nobutton,Scrool,414,414
42657625,Nobutton,Scrool,414,414
42658232,Nobutton,Scrool,414,414
42658265,Nobutton,Scrool,414,414
42658288,Nobutton,Scrool,414,414
42660328,NoButton,Move,414,368
42660336,NoButton,Move,414,363
42660344,NoButton,Move,417,351
42660352,NoButton,Move,417,345
42660360,NoButton,Move,417,341
42660368,NoButton,Move,417,338
42660376,NoButton,Move,417,333
42660384,NoButton,Move,417,326
42660392,NoButton,Move,417,320
42660400,NoButton,Move,417,313
42660408,NoButton,Move,417,310
42660416,NoButton,Move,417,306
42660424,NoButton,Move,417,300
42660433,NoButton,Move,417,295
42660440,NoButton,Move,417,289
42660448,NoButton,Move,417,282
42660456,NoButton,Move,418,278
42660464,NoButton,Move,421,269
42660472,NoButton,Move,424,266
42660480,NoButton,Move,425,262
42660488,NoButton,Move,426,259
42660496,NoButton,Move,429,255
42660504,NoButton,Move,430,253
42660512,NoButton,Move,432,250
42660520,NoButton,Move,434,248
42660528,NoButton,Move,437,245
42660536,NoButton,Move,440,241
42660544,NoButton,Move,443,239
42660552,NoButton,Move,448,235
42660560,NoButton,Move,454,232
42660568,NoButton,Move,457,228
42660576,NoButton,Move,459,228
42660635,NoButton,Move,459,228
42660640,NoButton,Move,460,227
42660651,NoButton,Move,462,227
42660656,NoButton,Move,466,225
42660664,NoButton,Move,469,222
42660672,NoButton,Move,474,215
42660680,NoButton,Move,478,208
42660691,NoButton,Move,482,201
42660696,NoButton,Move,484,196
42660707,NoButton,Move,485,193
42660712,NoButton,Move,485,193
42660720,NoButton,Move,485,191
42660960,NoButton,Move,485,191
42660976,NoButton,Move,485,190
42660985,NoButton,Move,485,188
42660992,NoButton,Move,484,184
42661006,NoButton,Move,482,182
42661010,NoButton,Move,480,181
42661022,NoButton,Move,476,176
42661024,NoButton,Move,471,175
42661043,NoButton,Move,469,172
42661043,NoButton,Move,465,171
42661048,NoButton,Move,462,168
42661057,NoButton,Move,457,166
42661064,NoButton,Move,455,164
42661072,NoButton,Move,452,163
42661080,NoButton,Move,452,162
42661088,NoButton,Move,451,162
42661112,Left,Pressed,451,162
42661224,Left,Released,451,162
42661360,NoButton,Move,449,162
42661370,NoButton,Move,442,162
42661376,NoButton,Move,436,165
42661384,NoButton,Move,430,168
42661392,NoButton,Move,428,169
42661408,NoButton,Move,424,169
42661409,NoButton,Move,420,170
42661420,NoButton,Move,414,172
42661424,NoButton,Move,408,172
42661432,NoButton,Move,404,172
42661440,NoButton,Move,401,172
42661448,NoButton,Move,398,172
42661456,NoButton,Move,396,172
42661464,NoButton,Move,393,172
42661472,NoButton,Move,392,172
42661480,NoButton,Move,391,172
42661488,NoButton,Move,390,172
42661496,NoButton,Move,388,173
42661504,NoButton,Move,387,173
42661512,NoButton,Move,386,173
42661520,NoButton,Move,384,174
42661528,NoButton,Move,382,175
42661536,NoButton,Move,380,175
42661544,NoButton,Move,378,176
42661552,NoButton,Move,375,177
42661560,NoButton,Move,372,179
42661569,NoButton,Move,368,179
42661576,NoButton,Move,366,179
42661584,NoButton,Move,361,180
42661592,NoButton,Move,358,180
42661600,NoButton,Move,356,180
42661608,NoButton,Move,354,181
42661616,NoButton,Move,352,182
42661624,NoButton,Move,348,183
42661633,NoButton,Move,347,183
42661640,NoButton,Move,346,183
42661648,NoButton,Move,345,184
42661656,NoButton,Move,344,184
42661664,NoButton,Move,342,186
42661680,NoButton,Move,340,186
42661688,NoButton,Move,339,186
42661696,NoButton,Move,337,188
42661704,NoButton,Move,332,189
42661712,NoButton,Move,329,190
42661720,NoButton,Move,325,191
42661728,NoButton,Move,323,193
42661736,NoButton,Move,322,193
42661744,NoButton,Move,319,196
42661752,NoButton,Move,318,197
42661760,NoButton,Move,316,199
42661772,NoButton,Move,315,201
42661776,NoButton,Move,315,202
42661785,NoButton,Move,315,203
42661792,NoButton,Move,315,205
42661803,NoButton,Move,314,206
42661808,NoButton,Move,314,208
42661824,NoButton,Move,314,209
42661832,NoButton,Move,314,209
42661840,NoButton,Move,314,211
42661848,NoButton,Move,314,213
42661856,NoButton,Move,314,216
42661864,NoButton,Move,314,218
42661872,NoButton,Move,314,221
42661880,NoButton,Move,314,224
42661888,NoButton,Move,314,226
42661896,NoButton,Move,314,229
42661904,NoButton,Move,314,229
42661912,NoButton,Move,314,230
42661928,Left,Pressed,314,230
42662024,Left,Released,314,230
42662120,NoButton,Move,314,231
42662136,NoButton,Move,314,234
42662144,NoButton,Move,314,236
42662152,NoButton,Move,314,240
42662160,NoButton,Move,314,248
42662168,NoButton,Move,312,254
42662176,NoButton,Move,310,259
42662186,NoButton,Move,307,266
42662192,NoButton,Move,305,273
42662200,NoButton,Move,302,282
42662208,NoButton,Move,298,291
42662216,NoButton,Move,294,298
42662224,NoButton,Move,292,305
42662232,NoButton,Move,290,319
42662240,NoButton,Move,289,322
42662248,NoButton,Move,287,325
42662256,NoButton,Move,284,334
42662264,NoButton,Move,283,339
42662272,NoButton,Move,282,342
42662280,NoButton,Move,281,344
42662288,NoButton,Move,278,349
42662296,NoButton,Move,277,352
42662304,NoButton,Move,276,354
42662312,NoButton,Move,274,356
42662320,NoButton,Move,272,359
42662328,NoButton,Move,272,359
42662376,NoButton,Move,271,360
42662376,Left,Pressed,271,360
42662488,Left,Released,271,360
42662649,NoButton,Move,271,356
42662659,NoButton,Move,260,335
42662664,NoButton,Move,250,309
42662672,NoButton,Move,239,283
42662680,NoButton,Move,223,250
42662689,NoButton,Move,203,202
42662696,NoButton,Move,174,155
42662706,NoButton,Move,148,112
42662712,NoButton,Move,130,79
42662723,NoButton,Move,119,53
42662730,NoButton,Move,109,27
42662736,NoButton,Move,101,11
42662748,NoButton,Move,98,-5
42662756,NoButton,Move,94,-10
42662761,NoButton,Move,92,-10
42662771,NoButton,Move,91,-6
42662783,NoButton,Move,89,-4
42662784,NoButton,Move,89,-2
42662792,NoButton,Move,89,-3
42662806,NoButton,Move,89,-2
42662809,NoButton,Move,89,0
42662826,NoButton,Move,89,-2
42662826,NoButton,Move,89,0
42662832,NoButton,Move,89,-1
42662899,Left,Pressed,89,0
42662976,Left,Released,89,0
42663128,NoButton,Move,89,-1
42663144,NoButton,Move,96,2
42663152,NoButton,Move,109,6
42663160,NoButton,Move,127,12
42663168,NoButton,Move,138,12
42663176,NoButton,Move,156,16
42663184,NoButton,Move,169,16
42663192,NoButton,Move,184,17
42663200,NoButton,Move,198,17
42663208,NoButton,Move,204,17
42663216,NoButton,Move,213,17
42663224,NoButton,Move,219,17
42663232,NoButton,Move,223,17
42663240,NoButton,Move,223,17
42663248,NoButton,Move,225,17
42663256,NoButton,Move,225,17
42663296,NoButton,Move,226,17
42663306,NoButton,Move,226,17
42663320,NoButton,Move,228,17
42663328,NoButton,Move,231,17
42663336,NoButton,Move,233,17
42663345,NoButton,Move,234,17
42663352,NoButton,Move,237,20
42663360,NoButton,Move,240,27
42663368,NoButton,Move,242,34
42663376,NoButton,Move,247,41
42663384,NoButton,Move,254,50
42663392,NoButton,Move,265,85
42663400,NoButton,Move,273,100
42663408,NoButton,Move,284,124
42663416,NoButton,Move,293,147
42663424,NoButton,Move,307,177
42663432,NoButton,Move,318,203
42663440,NoButton,Move,327,236
42663448,NoButton,Move,337,264
42663456,NoButton,Move,343,292
42663464,NoButton,Move,351,315
42663472,NoButton,Move,357,337
42663480,NoButton,Move,359,348
42663488,NoButton,Move,362,359
42663496,NoButton,Move,363,367
42663504,NoButton,Move,363,373
42663512,NoButton,Move,363,377
42663520,NoButton,Move,363,379
42663528,NoButton,Move,363,383
42663536,NoButton,Move,363,387
42663544,NoButton,Move,363,391
42663552,NoButton,Move,361,397
42663560,NoButton,Move,359,399
42663568,NoButton,Move,354,406
42663576,NoButton,Move,348,414
42663584,NoButton,Move,343,419
42663592,NoButton,Move,336,424
42663600,NoButton,Move,330,430
42663608,NoButton,Move,325,433
42663616,NoButton,Move,319,440
42663625,NoButton,Move,314,445
42663632,NoButton,Move,309,449
42663640,NoButton,Move,303,455
42663648,NoButton,Move,298,460
42663656,NoButton,Move,291,466
42663664,NoButton,Move,286,470
42663672,NoButton,Move,277,478
42663680,NoButton,Move,271,487
42663693,NoButton,Move,264,495
42663696,NoButton,Move,259,500
42663704,NoButton,Move,252,508
42663712,NoButton,Move,249,513
42663720,NoButton,Move,244,520
42663728,NoButton,Move,238,526
42663736,NoButton,Move,236,528
42663744,NoButton,Move,229,535
42663752,NoButton,Move,227,538
42663760,NoButton,Move,222,543
42663768,NoButton,Move,219,548
42663776,NoButton,Move,215,552
42663784,NoButton,Move,211,555
42663792,NoButton,Move,208,559
42663800,NoButton,Move,207,561
42663808,NoButton,Move,205,563
42663816,NoButton,Move,202,565
42663824,NoButton,Move,201,567
42663832,NoButton,Move,199,568
42663840,NoButton,Move,198,570
42663862,NoButton,Move,195,572
42663862,NoButton,Move,194,573
42663864,NoButton,Move,192,575
42663872,NoButton,Move,189,577
42663880,NoButton,Move,186,580
42663898,NoButton,Move,182,582
42663898,NoButton,Move,180,584
42663904,NoButton,Move,175,587
42663912,NoButton,Move,173,588
42663920,NoButton,Move,171,591
42663928,NoButton,Move,170,592
42663936,NoButton,Move,168,594
42663944,NoButton,Move,167,596
42663952,NoButton,Move,164,599
42663960,NoButton,Move,164,600
42663968,NoButton,Move,162,603
42663976,NoButton,Move,159,608
42663984,NoButton,Move,157,610
42663992,NoButton,Move,156,613
42664000,NoButton,Move,156,614
42664008,NoButton,Move,155,618
42664024,NoButton,Move,155,619
42664032,NoButton,Move,155,620
42664040,NoButton,Move,155,621
42664057,NoButton,Move,155,621
42664064,NoButton,Move,156,623
42664072,NoButton,Move,156,623
42664080,NoButton,Move,158,625
42664088,NoButton,Move,158,625
42664096,NoButton,Move,158,626
42664104,NoButton,Move,158,629
42664112,NoButton,Move,158,631
42664120,NoButton,Move,158,633
42664128,NoButton,Move,158,634
42664136,NoButton,Move,158,636
42664144,NoButton,Move,158,637
42664152,NoButton,Move,158,638
42664160,NoButton,Move,158,639
42664168,NoButton,Move,158,641
42664176,NoButton,Move,158,643
42664184,NoButton,Move,158,644
42664192,NoButton,Move,158,644
42664200,NoButton,Move,156,645
42664208,NoButton,Move,154,646
42664217,NoButton,Move,152,646
42664224,NoButton,Move,148,648
42664232,NoButton,Move,147,648
42664243,NoButton,Move,146,648
42664248,NoButton,Move,144,648
42664272,NoButton,Move,144,648
42664384,NoButton,Move,144,648
42664400,NoButton,Move,146,648
42664408,NoButton,Move,148,648
42664416,NoButton,Move,151,648
42664424,NoButton,Move,154,648
42664432,NoButton,Move,158,648
42664440,NoButton,Move,159,648
42664448,NoButton,Move,160,648
42664456,NoButton,Move,162,648
42664488,NoButton,Move,162,648
42664576,NoButton,Move,163,648
42664584,NoButton,Move,163,648
42664600,NoButton,Move,164,648
42664608,NoButton,Move,165,648
42664616,NoButton,Move,166,648
42664624,NoButton,Move,167,648
42664632,Left,Pressed,167,648
42664648,NoButton,Drag,168,648
42664664,NoButton,Drag,169,648
42664672,NoButton,Drag,169,648
42664681,NoButton,Drag,171,648
42664688,NoButton,Drag,174,648
42664696,NoButton,Drag,179,648
42664707,NoButton,Drag,181,648
42664712,NoButton,Drag,187,648
42664720,NoButton,Drag,197,648
42664728,NoButton,Drag,200,648
42664736,NoButton,Drag,208,648
42664744,NoButton,Drag,217,648
42664752,NoButton,Drag,220,648
42664760,NoButton,Drag,224,648
42664768,NoButton,Drag,228,648
42664776,NoButton,Drag,231,648
42664784,NoButton,Drag,232,648
42664792,NoButton,Drag,237,648
