client timestamp,button,state,x,y
23546090,Left,Released,263,0
23546312,NoButton,Move,264,0
23546318,NoButton,Move,265,1
23546326,NoButton,Move,267,3
23546332,NoButton,Move,270,4
23546339,NoButton,Move,274,9
23546344,NoButton,Move,279,15
23546351,NoButton,Move,288,26
23546357,NoButton,Move,300,40
23546365,NoButton,Move,314,62
23546371,NoButton,Move,330,84
23546380,NoButton,Move,350,115
23546385,NoButton,Move,368,147
23546390,NoButton,Move,386,180
23546396,NoButton,Move,402,210
23546404,NoButton,Move,415,234
23546410,NoButton,Move,430,264
23546418,NoButton,Move,443,288
23546422,NoButton,Move,454,312
23546429,NoButton,Move,464,330
23546435,NoButton,Move,472,346
23546443,NoButton,Move,477,359
23546449,NoButton,Move,480,369
23546456,NoButton,Move,484,378
23546461,NoButton,Move,487,386
23546468,NoButton,Move,489,394
23546474,NoButton,Move,491,399
23546482,NoButton,Move,491,401
23546488,NoButton,Move,492,402
23546495,NoButton,Move,492,403
23546500,NoButton,Move,492,404
23546824,NoButton,Move,492,404
23546831,NoButton,Move,492,405
23546845,NoButton,Move,492,405
23546851,NoButton,Move,492,407
23546863,NoButton,Move,492,407
23546903,NoButton,Move,493,407
23546909,NoButton,Move,493,407
23546915,NoButton,Move,494,406
23546924,NoButton,Move,495,404
23546929,NoButton,Move,495,403
23546937,NoButton,Move,496,400
23546941,NoButton,Move,499,396
23546949,NoButton,Move,500,394
23546954,NoButton,Move,502,391
23546963,NoButton,Move,503,390
23546971,NoButton,Move,505,386
23546976,NoButton,Move,507,380
23546980,NoButton,Move,510,372
23546988,NoButton,Move,514,364
23546993,NoButton,Move,516,354
23547003,NoButton,Move,518,348
23547007,NoButton,Move,520,343
23547015,NoButton,Move,521,339
23547019,NoButton,Move,524,332
23547027,NoButton,Move,528,324
23547032,NoButton,Move,530,318
23547041,NoButton,Move,532,311
23547046,NoButton,Move,534,304
23547054,NoButton,Move,534,301
23547058,NoButton,Move,535,295
23547066,NoButton,Move,535,293
23547073,NoButton,Move,537,291
23547081,NoButton,Move,538,290
23547085,NoButton,Move,538,288
23547093,NoButton,Move,539,288
23547103,NoButton,Move,540,287
23547107,NoButton,Move,540,286
23547112,NoButton,Move,540,286
23547120,NoButton,Move,540,286
23547124,NoButton,Move,541,286
23547607,NoButton,Move,541,285
23549111,NoButton,Move,541,285
23549142,NoButton,Move,541,285
23549168,NoButton,Move,541,286
23549202,NoButton,Move,541,287
23549241,NoButton,Move,541,287
23549267,NoButton,Move,541,287
23549319,NoButton,Move,542,287
23549436,NoButton,Move,542,288
23549520,NoButton,Move,543,288
23550276,NoButton,Move,543,288
23550327,NoButton,Move,544,288
23550334,NoButton,Move,544,288
23550340,NoButton,Move,545,288
23550348,NoButton,Move,545,288
23550354,NoButton,Move,547,288
23550361,NoButton,Move,548,288
23550366,NoButton,Move,549,288
23550373,NoButton,Move,550,288
23550379,NoButton,Move,550,288
23550388,NoButton,Move,552,288
23550393,NoButton,Move,553,289
23550400,NoButton,Move,554,289
23550405,NoButton,Move,555,289
23550412,NoButton,Move,556,289
23550418,NoButton,Move,556,290
23550426,NoButton,Move,557,290
23550432,NoButton,Move,557,290
23550439,NoButton,Move,557,291
23550444,NoButton,Move,558,291
23550451,NoButton,Move,559,292
23550457,NoButton,Move,560,292
23550465,NoButton,Move,561,292
23550471,NoButton,Move,562,293
23550478,NoButton,Move,563,293
23550483,NoButton,Move,564,293
23550490,NoButton,Move,566,294
23550496,NoButton,Move,568,295
23550504,NoButton,Move,570,296
23550510,NoButton,Move,572,297
23550517,NoButton,Move,574,298
23550522,NoButton,Move,576,299
23550529,NoButton,Move,577,299
23550535,NoButton,Move,579,300
23550543,NoButton,Move,579,301
23550549,NoButton,Move,581,301
23550556,NoButton,Move,581,302
23550561,NoButton,Move,582,302
23550571,NoButton,Move,582,302
23550574,NoButton,Move,583,303
23550582,NoButton,Move,583,304
23550588,NoButton,Move,584,304
23550600,NoButton,Move,584,304
23550607,NoButton,Move,584,304
23550622,NoButton,Move,584,305
23550705,NoButton,Move,584,305
23550717,NoButton,Move,585,305
23550725,NoButton,Move,585,306
23550739,NoButton,Move,585,306
23550744,NoButton,Move,586,307
23550753,NoButton,Move,587,308
23550756,NoButton,Move,589,308
23550764,NoButton,Move,591,309
23550771,NoButton,Move,594,309
23550778,NoButton,Move,598,309
23550783,NoButton,Move,602,310
23550791,NoButton,Move,607,311
23550795,NoButton,Move,611,311
23550803,NoButton,Move,615,311
23550808,NoButton,Move,620,311
23550817,NoButton,Move,624,311
23550824,NoButton,Move,628,311
23550830,NoButton,Move,634,311
23550834,NoButton,Move,641,310
23550842,NoButton,Move,646,310
23550847,NoButton,Move,653,309
23550856,NoButton,Move,658,308
23550861,NoButton,Move,662,307
23550871,NoButton,Move,666,306
23550873,NoButton,Move,670,306
23550881,NoButton,Move,676,305
23550887,NoButton,Move,681,304
23550895,NoButton,Move,688,303
23550900,NoButton,Move,694,302
23550908,NoButton,Move,699,300
23550912,NoButton,Move,703,299
23550920,NoButton,Move,709,298
23550925,NoButton,Move,713,297
23550934,NoButton,Move,718,296
23550939,NoButton,Move,723,294
23550951,NoButton,Move,724,294
23550954,NoButton,Move,726,293
23550962,NoButton,Move,727,293
23550965,NoButton,Move,728,293
23550974,NoButton,Move,729,292
23550979,NoButton,Move,731,292
23550986,NoButton,Move,731,292
23550991,NoButton,Move,733,292
23550998,NoButton,Move,733,292
23551004,NoButton,Move,734,292
23551012,NoButton,Move,735,292
23551025,NoButton,Move,736,292
23551030,NoButton,Move,736,292
23551038,NoButton,Move,737,292
23551051,NoButton,Move,737,292
23551214,NoButton,Move,737,292
23551225,NoButton,Move,737,292
23551238,NoButton,Move,737,291
23551252,NoButton,Move,737,290
23551265,NoButton,Move,737,290
23551286,NoButton,Move,737,289
23551311,NoButton,Move,737,289
23551467,NoButton,Move,735,288
23551473,NoButton,Move,733,287
23551481,NoButton,Move,726,282
23551487,NoButton,Move,719,276
23551494,NoButton,Move,708,267
23551499,NoButton,Move,696,254
23551509,NoButton,Move,683,241
23551513,NoButton,Move,672,229
23551521,NoButton,Move,655,210
23551525,NoButton,Move,638,192
23551533,NoButton,Move,619,171
23551538,NoButton,Move,606,154
23551547,NoButton,Move,591,136
23551553,NoButton,Move,580,119
23551560,NoButton,Move,567,102
23551565,NoButton,Move,553,80
23551572,NoButton,Move,538,58
23551578,NoButton,Move,527,41
23551586,NoButton,Move,517,27
23551592,NoButton,Move,509,15
23551599,NoButton,Move,500,2
23551606,NoButton,Move,493,-11
23551611,NoButton,Move,487,-12
23551617,NoButton,Move,483,-9
23551625,NoButton,Move,481,-2
23551631,NoButton,Move,480,-3
23551638,NoButton,Move,478,-2
23551643,NoButton,Move,478,-1
23551650,NoButton,Move,476,-1
23551656,NoButton,Move,476,0
23551664,NoButton,Move,475,-1
23551677,NoButton,Move,474,0
23551773,NoButton,Move,474,0
23551787,NoButton,Move,474,0
23551794,NoButton,Move,474,0
23551820,NoButton,Move,475,0
23551916,NoButton,Move,475,0
23551929,NoButton,Move,476,0
23551937,NoButton,Move,476,0
23551943,NoButton,Move,477,0
23551950,NoButton,Move,478,0
23551955,NoButton,Move,479,1
23551962,NoButton,Move,480,2
23551968,NoButton,Move,481,3
23551976,NoButton,Move,482,4
23551982,NoButton,Move,483,6
23551989,NoButton,Move,483,7
23551994,NoButton,Move,484,8
23552001,NoButton,Move,486,10
23552007,NoButton,Move,486,11
23552015,NoButton,Move,488,13
23552021,NoButton,Move,488,16
23552028,NoButton,Move,490,17
23552033,NoButton,Move,491,19
23552040,NoButton,Move,491,21
23552046,NoButton,Move,493,23
23552054,NoButton,Move,494,25
23552063,NoButton,Move,496,26
23552071,NoButton,Move,497,28
23552074,NoButton,Move,499,30
23552083,NoButton,Move,500,31
23552087,NoButton,Move,501,33
23552094,NoButton,Move,503,35
23552099,NoButton,Move,504,36
23552107,NoButton,Move,506,40
23552112,NoButton,Move,508,42
23552121,NoButton,Move,510,45
23552126,NoButton,Move,510,47
23552134,NoButton,Move,512,48
23552138,NoButton,Move,513,49
23552146,NoButton,Move,514,50
23552151,NoButton,Move,515,50
23552160,NoButton,Move,516,51
23552165,NoButton,Move,516,51
23552173,NoButton,Move,517,52
23552177,NoButton,Move,517,53
23552185,NoButton,Move,518,53
23552190,NoButton,Move,518,53
23552199,NoButton,Move,519,53
23552204,NoButton,Move,519,54
23552217,NoButton,Move,519,54
23552329,NoButton,Move,519,54
23552333,NoButton,Move,519,54
23552341,NoButton,Move,519,53
23552347,NoButton,Move,518,52
23552355,NoButton,Move,515,50
23552361,NoButton,Move,514,49
23552368,NoButton,Move,512,47
23552373,NoButton,Move,509,46
23552380,NoButton,Move,507,44
23552386,NoButton,Move,505,42
23552394,NoButton,Move,503,39
23552400,NoButton,Move,501,37
23552407,NoButton,Move,499,35
23552412,NoButton,Move,496,32
23552419,NoButton,Move,493,30
23552425,NoButton,Move,492,28
23552433,NoButton,Move,491,27
23552439,NoButton,Move,489,25
23552446,NoButton,Move,487,24
23552451,NoButton,Move,485,22
23552458,NoButton,Move,484,21
23552464,NoButton,Move,482,19
23552472,NoButton,Move,482,18
23552478,NoButton,Move,480,17
23552485,NoButton,Move,480,17
23552490,NoButton,Move,479,17
23552497,NoButton,Move,479,16
23552503,NoButton,Move,478,15
23552511,NoButton,Move,477,15
23552517,NoButton,Move,477,14
23552524,NoButton,Move,477,14
23552536,NoButton,Move,476,14
23552542,NoButton,Move,476,13
23552563,NoButton,Move,476,13
23552827,Left,Pressed,476,13
23553027,Left,Released,476,13
23553171,NoButton,Move,474,13
23553177,NoButton,Move,471,12
23553181,NoButton,Move,469,12
23553189,NoButton,Move,467,12
23553193,NoButton,Move,464,12
23553200,NoButton,Move,458,11
23553205,NoButton,Move,449,11
23553212,NoButton,Move,430,12
23553217,NoButton,Move,415,13
23553226,NoButton,Move,394,17
23553231,NoButton,Move,371,18
23553238,NoButton,Move,347,21
23553243,NoButton,Move,327,23
23553250,NoButton,Move,306,24
23553256,NoButton,Move,285,27
23553264,NoButton,Move,262,30
23553271,NoButton,Move,246,32
23553277,NoButton,Move,226,38
23553282,NoButton,Move,211,40
23553289,NoButton,Move,192,44
23553295,NoButton,Move,179,47
23553305,NoButton,Move,170,48
23553309,NoButton,Move,158,50
23553316,NoButton,Move,150,52
23553321,NoButton,Move,140,55
23553329,NoButton,Move,129,60
23553334,NoButton,Move,121,63
23553343,NoButton,Move,113,66
23553348,NoButton,Move,107,69
23553356,NoButton,Move,101,72
23553360,NoButton,Move,96,75
23553368,NoButton,Move,94,77
23553373,NoButton,Move,91,77
23553382,NoButton,Move,90,78
23553388,NoButton,Move,90,78
23553395,NoButton,Move,89,78
23553412,NoButton,Move,88,78
23553426,NoButton,Move,88,78
23553434,NoButton,Move,87,79
23553439,NoButton,Move,87,79
23553446,NoButton,Move,86,79
23553451,NoButton,Move,85,79
23553460,NoButton,Move,84,79
23553473,NoButton,Move,83,79
23553482,NoButton,Move,82,79
23553485,NoButton,Move,82,80
23553490,NoButton,Move,81,80
23553499,NoButton,Move,80,80
23553504,NoButton,Move,79,80
23553512,NoButton,Move,79,80
23553517,NoButton,Move,79,80
23553524,NoButton,Move,78,80
23553529,NoButton,Move,78,80
23553538,NoButton,Move,77,80
23553543,NoButton,Move,76,80
23553551,NoButton,Move,76,80
23553555,NoButton,Move,75,80
23553563,NoButton,Move,72,80
23553568,NoButton,Move,72,80
23553577,NoButton,Move,71,80
23553582,NoButton,Move,70,80
23553590,NoButton,Move,69,80
23553594,NoButton,Move,69,80
23553602,NoButton,Move,68,80
23553607,NoButton,Move,68,80
23553616,NoButton,Move,67,80
23553621,NoButton,Move,67,80
23553629,NoButton,Move,66,80
23553633,NoButton,Move,65,80
23553646,NoButton,Move,65,80
23553655,NoButton,Move,64,80
23553660,NoButton,Move,64,80
23553668,NoButton,Move,64,80
23553694,NoButton,Move,63,80
23553738,NoButton,Move,62,80
23553751,NoButton,Move,62,80
23553759,NoButton,Move,62,80
23553772,NoButton,Move,61,80
23553997,Left,Pressed,61,80
23554197,Left,Released,61,80
23554296,NoButton,Move,61,79
23554303,NoButton,Move,64,72
23554308,NoButton,Move,72,57
23554315,NoButton,Move,83,41
23554321,NoButton,Move,90,27
23554329,NoButton,Move,94,22
23554335,NoButton,Move,95,20
23554342,NoButton,Move,96,19
23554347,NoButton,Move,98,18
23554354,NoButton,Move,98,18
23554360,NoButton,Move,99,17
23554368,NoButton,Move,99,16
23554374,NoButton,Move,99,16
23554382,NoButton,Move,100,16
23554386,NoButton,Move,100,15
23554399,NoButton,Move,101,15
23554590,NoButton,Move,101,15
23554770,Left,Pressed,101,15
23554972,Left,Released,101,15
23555107,NoButton,Move,102,15
23555113,NoButton,Move,104,15
23555120,NoButton,Move,105,15
23555125,NoButton,Move,106,15
23555132,NoButton,Move,107,15
23555139,NoButton,Move,108,15
23555146,NoButton,Move,110,15
23555152,NoButton,Move,113,15
23555159,NoButton,Move,119,14
23555164,NoButton,Move,126,14
23555171,NoButton,Move,134,14
23555177,NoButton,Move,143,14
23555185,NoButton,Move,156,16
23555191,NoButton,Move,166,17
23555198,NoButton,Move,179,20
23555203,NoButton,Move,195,25
23555210,NoButton,Move,217,36
23555216,NoButton,Move,240,47
23555224,NoButton,Move,268,62
23555230,NoButton,Move,292,77
23555237,NoButton,Move,319,92
23555242,NoButton,Move,360,113
23555249,NoButton,Move,395,134
23555255,NoButton,Move,432,159
23555266,NoButton,Move,463,185
23555270,NoButton,Move,500,216
23555278,NoButton,Move,534,244
23555282,NoButton,Move,570,267
23555289,NoButton,Move,600,285
23555294,NoButton,Move,628,304
23555303,NoButton,Move,653,321
23555308,NoButton,Move,678,337
23555316,NoButton,Move,688,343
23555320,NoButton,Move,697,347
23555646,Nobutton,Scrool,697,697
23555653,Nobutton,Scrool,697,697
23555658,Nobutton,Scrool,697,697
23555665,Nobutton,Scrool,697,697
23555672,Nobutton,Scrool,697,697
23555680,Nobutton,Scrool,697,697
23555685,Nobutton,Scrool,697,697
23555691,Nobutton,Scrool,697,697
23555698,Nobutton,Scrool,697,697
23555705,Nobutton,Scrool,697,697
23555709,Nobutton,Scrool,697,697
23555716,Nobutton,Scrool,697,697
23555725,Nobutton,Scrool,697,697
23555732,Nobutton,Scrool,697,697
23555736,Nobutton,Scrool,697,697
23555754,Nobutton,Scrool,697,697
23556029,Nobutton,Scrool,697,697
23556039,Nobutton,Scrool,697,697
23556039,Nobutton,Scrool,697,697
23556049,Nobutton,Scrool,697,697
23556059,Nobutton,Scrool,697,697
23556069,Nobutton,Scrool,697,697
23556069,Nobutton,Scrool,697,697
23556079,Nobutton,Scrool,697,697
23556079,Nobutton,Scrool,697,697
23556094,Nobutton,Scrool,697,697
23556098,Nobutton,Scrool,697,697
23556105,Nobutton,Scrool,697,697
23556114,Nobutton,Scrool,697,697
23556121,Nobutton,Scrool,697,697
23556125,Nobutton,Scrool,697,697
23556143,Nobutton,Scrool,697,697
23556483,Nobutton,Scrool,697,697
23556483,Nobutton,Scrool,697,697
23556493,Nobutton,Scrool,697,697
23556503,Nobutton,Scrool,697,697
23556503,Nobutton,Scrool,697,697
23556513,Nobutton,Scrool,697,697
23556513,Nobutton,Scrool,697,697
23556523,Nobutton,Scrool,697,697
23556533,Nobutton,Scrool,697,697
23556533,Nobutton,Scrool,697,697
23556543,Nobutton,Scrool,697,697
23556553,Nobutton,Scrool,697,697
23556563,Nobutton,Scrool,697,697
23556563,Nobutton,Scrool,697,697
23556573,Nobutton,Scrool,697,697
23556573,Nobutton,Scrool,697,697
23556583,Nobutton,Scrool,697,697
23556593,Nobutton,Scrool,697,697
23556593,Nobutton,Scrool,697,697
23556603,Nobutton,Scrool,697,697
23556613,Nobutton,Scrool,697,697
23556613,Nobutton,Scrool,697,697
23556623,Nobutton,Scrool,697,697
23556643,Nobutton,Scrool,697,697
23556653,Nobutton,Scrool,697,697
23557146,Nobutton,Scrool,697,697
23557154,Nobutton,Scrool,697,697
23557158,Nobutton,Scrool,697,697
23557158,Nobutton,Scrool,697,697
23557168,Nobutton,Scrool,697,697
23557178,Nobutton,Scrool,697,697
23557188,Nobutton,Scrool,697,697
23557188,Nobutton,Scrool,697,697
23557198,Nobutton,Scrool,697,697
23557198,Nobutton,Scrool,697,697
23557208,Nobutton,Scrool,697,697
23557208,Nobutton,Scrool,697,697
23557218,Nobutton,Scrool,697,697
23557228,Nobutton,Scrool,697,697
23557238,Nobutton,Scrool,697,697
23557248,Nobutton,Scrool,697,697
23557258,Nobutton,Scrool,697,697
23557278,Nobutton,Scrool,697,697
23557288,Nobutton,Scrool,697,697
23557319,Nobutton,Scrool,697,697
23557983,Nobutton,Scrool,697,697
23558010,Nobutton,Scrool,697,697
23558051,Nobutton,Scrool,697,697
23558075,Nobutton,Scrool,697,697
23558113,Nobutton,Scrool,697,697
23558164,Nobutton,Scrool,697,697
23558179,Nobutton,Scrool,697,697
23558197,Nobutton,Scrool,697,697
23558206,Nobutton,Scrool,697,697
23558209,Nobutton,Scrool,697,697
23558217,Nobutton,Scrool,697,697
23558223,Nobutton,Scrool,697,697
23558231,Nobutton,Scrool,697,697
23558235,Nobutton,Scrool,697,697
23558242,Nobutton,Scrool,697,697
23558250,Nobutton,Scrool,697,697
23558258,Nobutton,Scrool,697,697
23558262,Nobutton,Scrool,697,697
23558269,Nobutton,Scrool,697,697
23558276,Nobutton,Scrool,697,697
23558284,Nobutton,Scrool,697,697
23558287,Nobutton,Scrool,697,697
23558296,Nobutton,Scrool,697,697
23558302,Nobutton,Scrool,697,697
23558309,Nobutton,Scrool,697,697
23558313,Nobutton,Scrool,697,697
23558333,Nobutton,Scrool,697,697
23558678,Nobutton,Scrool,697,697
23558687,Nobutton,Scrool,697,697
23558690,Nobutton,Scrool,697,697
23558698,Nobutton,Scrool,697,697
23558704,Nobutton,Scrool,697,697
23558712,Nobutton,Scrool,697,697
23558716,Nobutton,Scrool,697,697
23558723,Nobutton,Scrool,697,697
23558731,Nobutton,Scrool,697,697
23558739,Nobutton,Scrool,697,697
23558743,Nobutton,Scrool,697,697
23558750,Nobutton,Scrool,697,697
23558757,Nobutton,Scrool,697,697
23558765,Nobutton,Scrool,697,697
23558768,Nobutton,Scrool,697,697
23558777,Nobutton,Scrool,697,697
23558790,Nobutton,Scrool,697,697
23558802,Nobutton,Scrool,697,697
23558821,Nobutton,Scrool,697,697
23559220,Nobutton,Scrool,697,697
23559224,Nobutton,Scrool,697,697
23559232,Nobutton,Scrool,697,697
23559238,Nobutton,Scrool,697,697
23559245,Nobutton,Scrool,697,697
23559249,Nobutton,Scrool,697,697
23559257,Nobutton,Scrool,697,697
23559265,Nobutton,Scrool,697,697
23559277,Nobutton,Scrool,697,697
23559291,Nobutton,Scrool,697,697
23559310,Nobutton,Scrool,697,697
23559344,Nobutton,Scrool,697,697
23559433,Nobutton,Scrool,697,697
23559492,Nobutton,Scrool,697,697
23559501,Nobutton,Scrool,697,697
23559508,Nobutton,Scrool,697,697
23559512,Nobutton,Scrool,697,697
23559527,Nobutton,Scrool,697,697
23559537,Nobutton,Scrool,697,697
23559552,Nobutton,Scrool,697,697
23559571,Nobutton,Scrool,697,697
23559616,Nobutton,Scrool,697,697
23559809,Nobutton,Scrool,697,697
23559820,Nobutton,Scrool,697,697
23559838,Nobutton,Scrool,697,697
23559898,Nobutton,Scrool,697,697
23559905,Nobutton,Scrool,697,697
23559916,Nobutton,Scrool,697,697
23559916,Nobutton,Scrool,697,697
23559925,Nobutton,Scrool,697,697
23559931,Nobutton,Scrool,697,697
23559938,Nobutton,Scrool,697,697
23559942,Nobutton,Scrool,697,697
23559950,Nobutton,Scrool,697,697
23559958,Nobutton,Scrool,697,697
23559965,Nobutton,Scrool,697,697
23559969,Nobutton,Scrool,697,697
23559977,Nobutton,Scrool,697,697
23559983,Nobutton,Scrool,697,697
23559992,Nobutton,Scrool,697,697
23559995,Nobutton,Scrool,697,697
23560003,Nobutton,Scrool,697,697
23560010,Nobutton,Scrool,697,697
23560017,Nobutton,Scrool,697,697
23560021,Nobutton,Scrool,697,697
23560028,Nobutton,Scrool,697,697
23560036,Nobutton,Scrool,697,697
23560044,Nobutton,Scrool,697,697
23560050,Nobutton,Scrool,697,697
23560055,Nobutton,Scrool,697,697
23560062,Nobutton,Scrool,697,697
23560070,Nobutton,Scrool,697,697
23560073,Nobutton,Scrool,697,697
23560082,Nobutton,Scrool,697,697
23560088,Nobutton,Scrool,697,697
23560099,Nobutton,Scrool,697,697
23560118,Nobutton,Scrool,697,697
23560564,Nobutton,Scrool,697,697
23560576,Nobutton,Scrool,697,697
23560591,Nobutton,Scrool,697,697
23560602,Nobutton,Scrool,697,697
23560616,Nobutton,Scrool,697,697
23560628,Nobutton,Scrool,697,697
23560647,Nobutton,Scrool,697,697
23560670,Nobutton,Scrool,697,697
23560687,Nobutton,Scrool,697,697
23560702,Nobutton,Scrool,697,697
23560714,Nobutton,Scrool,697,697
23560722,Nobutton,Scrool,697,697
23560726,Nobutton,Scrool,697,697
23560734,Nobutton,Scrool,697,697
23560741,Nobutton,Scrool,697,697
23560752,Nobutton,Scrool,697,697
23560754,Nobutton,Scrool,697,697
23560760,Nobutton,Scrool,697,697
23560766,Nobutton,Scrool,697,697
23560774,Nobutton,Scrool,697,697
23560777,Nobutton,Scrool,697,697
23560786,Nobutton,Scrool,697,697
23560792,Nobutton,Scrool,697,697
23560800,Nobutton,Scrool,697,697
23560803,Nobutton,Scrool,697,697
23560819,Nobutton,Scrool,697,697
23560826,Nobutton,Scrool,697,697
23560838,Nobutton,Scrool,697,697
23560845,Nobutton,Scrool,697,697
23560853,Nobutton,Scrool,697,697
23560856,Nobutton,Scrool,697,697
23560864,Nobutton,Scrool,697,697
23560878,Nobutton,Scrool,697,697
23560889,Nobutton,Scrool,697,697
23560905,Nobutton,Scrool,697,697
23560927,Nobutton,Scrool,697,697
23561296,Nobutton,Scrool,697,697
23561304,Nobutton,Scrool,697,697
23561312,Nobutton,Scrool,697,697
23561319,Nobutton,Scrool,697,697
23561323,Nobutton,Scrool,697,697
23561331,Nobutton,Scrool,697,697
23561338,Nobutton,Scrool,697,697
23561346,Nobutton,Scrool,697,697
23561349,Nobutton,Scrool,697,697
23561357,Nobutton,Scrool,697,697
23561364,Nobutton,Scrool,697,697
23561371,Nobutton,Scrool,697,697
23561375,Nobutton,Scrool,697,697
23561382,Nobutton,Scrool,697,697
23561391,Nobutton,Scrool,697,697
23561398,Nobutton,Scrool,697,697
23561404,Nobutton,Scrool,697,697
23561409,Nobutton,Scrool,697,697
23561416,Nobutton,Scrool,697,697
23561424,Nobutton,Scrool,697,697
23561428,Nobutton,Scrool,697,697
23561436,Nobutton,Scrool,697,697
23561442,Nobutton,Scrool,697,697
23561449,Nobutton,Scrool,697,697
23561453,Nobutton,Scrool,697,697
23561472,Nobutton,Scrool,697,697
23561865,Nobutton,Scrool,697,697
23561873,Nobutton,Scrool,697,697
23561880,Nobutton,Scrool,697,697
23561884,Nobutton,Scrool,697,697
23561892,Nobutton,Scrool,697,697
23561899,Nobutton,Scrool,697,697
23561907,Nobutton,Scrool,697,697
23561918,Nobutton,Scrool,697,697
23561932,Nobutton,Scrool,697,697
23561943,Nobutton,Scrool,697,697
23561959,Nobutton,Scrool,697,697
23561977,Nobutton,Scrool,697,697
23562010,Nobutton,Scrool,697,697
23562440,NoButton,Move,695,347
23562444,NoButton,Move,691,347
23562452,NoButton,Move,684,347
23562457,NoButton,Move,680,347
23562466,NoButton,Move,674,347
23562472,NoButton,Move,671,347
23562479,NoButton,Move,666,347
23562483,NoButton,Move,658,347
23562491,NoButton,Move,645,346
23562496,NoButton,Move,636,345
23562505,NoButton,Move,630,344
23562510,NoButton,Move,626,343
23562518,NoButton,Move,621,343
23562522,NoButton,Move,616,342
23562530,NoButton,Move,610,341
23562535,NoButton,Move,603,339
23562544,NoButton,Move,599,338
23562549,NoButton,Move,595,336
23562557,NoButton,Move,592,335
23562561,NoButton,Move,589,334
23562569,NoButton,Move,588,334
23562574,NoButton,Move,587,334
23562583,NoButton,Move,585,333
23562588,NoButton,Move,584,333
23562596,NoButton,Move,582,332
23562600,NoButton,Move,581,332
23562608,NoButton,Move,580,332
23562615,NoButton,Move,579,332
23562622,NoButton,Move,577,332
23562627,NoButton,Move,576,332
23562635,NoButton,Move,575,332
23562639,NoButton,Move,573,332
23562647,NoButton,Move,572,333
23562652,NoButton,Move,570,334
23562661,NoButton,Move,567,336
23562666,NoButton,Move,566,337
23562674,NoButton,Move,564,338
23562678,NoButton,Move,564,338
23562686,NoButton,Move,563,339
23562700,NoButton,Move,563,339
23562706,NoButton,Move,562,339
23562986,NoButton,Move,561,339
23562999,NoButton,Move,561,339
23563005,NoButton,Move,561,338
23563013,NoButton,Move,561,337
23563030,NoButton,Move,561,337
23563367,Left,Pressed,561,337
23563567,Left,Released,561,337
23564022,NoButton,Move,561,335
23564027,NoButton,Move,560,332
23564034,NoButton,Move,558,327
23564039,NoButton,Move,556,322
23564047,NoButton,Move,552,316
23564053,NoButton,Move,547,309
23564060,NoButton,Move,539,300
23564065,NoButton,Move,529,289
23564072,NoButton,Move,516,275
23564078,NoButton,Move,501,257
23564087,NoButton,Move,483,234
23564092,NoButton,Move,461,211
23564100,NoButton,Move,434,186
23564104,NoButton,Move,409,157
23564112,NoButton,Move,382,123
23564117,NoButton,Move,359,94
23564126,NoButton,Move,334,68
23564133,NoButton,Move,310,34
23564139,NoButton,Move,282,0
23564143,NoButton,Move,256,-29
23564151,NoButton,Move,228,-32
23564156,NoButton,Move,208,-26
23564165,NoButton,Move,193,-17
23564170,NoButton,Move,178,-18
23564178,NoButton,Move,167,-13
23564182,NoButton,Move,154,-11
23564190,NoButton,Move,146,-7
23564195,NoButton,Move,141,-5
23564204,NoButton,Move,139,-1
23564209,NoButton,Move,137,-3
23564217,NoButton,Move,136,0
23564221,NoButton,Move,136,0
23564229,NoButton,Move,135,-1
23564234,NoButton,Move,134,0
23564248,NoButton,Move,134,0
23564519,Left,Pressed,134,0
23564720,Left,Released,134,0
23564944,NoButton,Move,135,0
23564948,NoButton,Move,135,0
23564960,NoButton,Move,136,0
23564967,NoButton,Move,137,1
23564973,NoButton,Move,138,1
23564982,NoButton,Move,141,1
23564987,NoButton,Move,143,1
23564994,NoButton,Move,146,1
23564999,NoButton,Move,149,1
23565006,NoButton,Move,151,1
23565012,NoButton,Move,155,1
23565020,NoButton,Move,157,1
23565026,NoButton,Move,159,1
23565033,NoButton,Move,162,1
23565038,NoButton,Move,165,1
23565045,NoButton,Move,167,1
23565051,NoButton,Move,170,1
23565059,NoButton,Move,172,1
23565065,NoButton,Move,176,1
23565072,NoButton,Move,179,1
23565077,NoButton,Move,183,1
23565084,NoButton,Move,186,1
23565090,NoButton,Move,191,0
23565098,NoButton,Move,194,0
23565104,NoButton,Move,198,-1
23565111,NoButton,Move,203,-1
23565116,NoButton,Move,208,-1
23565123,NoButton,Move,215,-1
23565129,NoButton,Move,221,-2
23565137,NoButton,Move,227,-2
23565143,NoButton,Move,234,-2
23565152,NoButton,Move,240,-2
23565155,NoButton,Move,248,-3
23565162,NoButton,Move,255,-2
23565168,NoButton,Move,263,-4
23565176,NoButton,Move,273,-2
23565183,NoButton,Move,283,-2
23565189,NoButton,Move,290,-2
23565194,NoButton,Move,297,-2
23565201,NoButton,Move,303,-1
23565207,NoButton,Move,312,-3
23565217,NoButton,Move,319,-1
23565221,NoButton,Move,327,0
23565228,NoButton,Move,335,-1
23565233,NoButton,Move,337,0
23565240,NoButton,Move,340,0
23565246,NoButton,Move,341,0
23565254,NoButton,Move,342,0
23565260,NoButton,Move,344,0
23565267,NoButton,Move,346,0
23565272,NoButton,Move,347,0
