client timestamp,button,state,x,y
30769749,NoButton,Move,350,0
30769757,NoButton,Move,351,0
30769765,NoButton,Move,356,0
30769773,NoButton,Move,361,0
30769781,NoButton,Move,368,0
30769789,NoButton,Move,372,0
30769797,NoButton,Move,377,0
30769805,NoButton,Move,384,0
30769813,NoButton,Move,389,0
30769821,NoButton,Move,394,1
30769829,NoButton,Move,399,1
30769837,NoButton,Move,401,2
30769845,NoButton,Move,404,3
30769853,NoButton,Move,406,3
30769861,NoButton,Move,408,3
30769869,NoButton,Move,408,3
30769877,NoButton,Move,409,3
30769885,NoButton,Move,410,3
30769893,NoButton,Move,412,3
30769901,NoButton,Move,413,3
30769909,NoButton,Move,415,3
30769917,NoButton,Move,417,3
30769925,NoButton,Move,417,3
30769933,NoButton,Move,419,3
30769949,NoButton,Move,421,3
30770253,NoButton,Move,421,3
30770261,NoButton,Move,421,4
30770269,NoButton,Move,422,5
30770277,NoButton,Move,424,7
30770285,NoButton,Move,424,7
30770296,NoButton,Move,426,8
30770301,NoButton,Move,426,8
30770309,NoButton,Move,427,9
30770317,NoButton,Move,430,10
30770325,NoButton,Move,430,11
30770341,NoButton,Move,432,12
30770349,NoButton,Move,433,12
30770365,NoButton,Move,433,13
30770373,NoButton,Move,434,15
30770381,NoButton,Move,434,15
30770389,NoButton,Move,434,16
30770413,Left,Pressed,434,16
30770525,Left,Released,434,16
30770637,NoButton,Move,434,17
30770645,NoButton,Move,434,17
30770653,NoButton,Move,434,23
30770662,NoButton,Move,438,30
30770669,NoButton,Move,446,39
30770679,NoButton,Move,466,82
30770685,NoButton,Move,482,102
30770693,NoButton,Move,501,130
30770701,NoButton,Move,523,161
30770709,NoButton,Move,544,192
30770717,NoButton,Move,567,218
30770725,NoButton,Move,592,254
30770733,NoButton,Move,614,285
30770741,NoButton,Move,632,311
30770750,NoButton,Move,643,327
30770756,NoButton,Move,656,342
30770764,NoButton,Move,661,351
30770772,NoButton,Move,665,357
30770780,NoButton,Move,666,360
30770788,NoButton,Move,667,362
30770804,NoButton,Move,667,362
30770941,NoButton,Move,667,363
30770957,NoButton,Move,667,364
30770965,NoButton,Move,667,366
30770973,NoButton,Move,667,367
30770981,NoButton,Move,667,367
30770989,NoButton,Move,666,368
30770997,NoButton,Move,666,369
30771093,Left,Pressed,666,369
30771173,Left,Released,666,369
30771229,Left,Pressed,666,369
30771337,Left,Released,666,369
30771461,NoButton,Move,667,369
30771469,NoButton,Move,677,368
30771477,NoButton,Move,690,365
30771485,NoButton,Move,707,361
30771493,NoButton,Move,734,356
30771501,NoButton,Move,770,347
30771509,NoButton,Move,807,346
30771517,NoButton,Move,842,340
30771525,NoButton,Move,882,335
30771533,NoButton,Move,920,330
30771541,NoButton,Move,952,323
30771549,NoButton,Move,976,320
30771557,NoButton,Move,990,317
30771570,NoButton,Move,995,316
30862528,NoButton,Move,996,316
30862538,NoButton,Move,1013,306
30862548,NoButton,Move,1096,272
30862548,NoButton,Move,1194,233
30862558,NoButton,Move,1299,195
30862568,NoButton,Move,1394,156
30862578,NoButton,Move,1447,120
30862588,NoButton,Move,1414,89
30862588,NoButton,Move,1392,64
30862598,NoButton,Move,1379,49
30862608,NoButton,Move,1368,39
30862618,NoButton,Move,1367,29
30862628,NoButton,Move,1365,20
30862628,NoButton,Move,1365,6
30862638,NoButton,Move,1365,-7
30862648,NoButton,Move,1365,-11
30862658,NoButton,Move,1365,-7
30862668,NoButton,Move,1365,-10
30862668,NoButton,Move,1365,-8
30862678,NoButton,Move,1365,-10
30862688,NoButton,Move,1365,-4
30862698,NoButton,Move,1365,-3
30862708,NoButton,Move,1365,-1
30862708,NoButton,Move,1365,-2
30862718,NoButton,Move,1365,-3
30862728,NoButton,Move,1365,0
30862848,NoButton,Move,1365,-1
30862858,NoButton,Move,1364,0
30862868,NoButton,Move,1362,3
30862868,NoButton,Move,1362,5
30862878,NoButton,Move,1362,7
30862888,NoButton,Move,1362,8
30862978,NoButton,Move,1362,9
30862988,NoButton,Move,1362,11
30862998,NoButton,Move,1357,14
30863008,NoButton,Move,1354,17
30863018,NoButton,Move,1349,22
30863028,NoButton,Move,1341,30
30863028,NoButton,Move,1336,35
30863038,NoButton,Move,1333,37
30863048,NoButton,Move,1332,38
31219408,NoButton,Move,334,399
31219408,NoButton,Move,334,399
31219418,NoButton,Move,337,403
31219428,NoButton,Move,345,409
31219438,NoButton,Move,353,416
31219448,NoButton,Move,357,421
31219448,NoButton,Move,357,423
31219458,NoButton,Move,359,428
31219468,NoButton,Move,359,431
31219478,NoButton,Move,360,436
31219488,NoButton,Move,362,441
31219488,NoButton,Move,368,449
31219498,NoButton,Move,374,457
31219508,NoButton,Move,381,463
31219518,NoButton,Move,390,471
31219528,NoButton,Move,399,480
31219528,NoButton,Move,413,491
31219538,NoButton,Move,424,502
31219548,NoButton,Move,440,518
31219558,NoButton,Move,452,533
31219568,NoButton,Move,470,548
31219568,NoButton,Move,492,562
31219578,NoButton,Move,512,569
31219588,NoButton,Move,537,576
31219598,NoButton,Move,553,578
31219608,NoButton,Move,570,578
31219608,NoButton,Move,582,578
31219618,NoButton,Move,593,576
31219628,NoButton,Move,602,570
31219638,NoButton,Move,612,562
31219648,NoButton,Move,621,554
31219648,NoButton,Move,628,547
31219658,NoButton,Move,634,538
31219668,NoButton,Move,640,529
31219678,NoButton,Move,646,519
31219688,NoButton,Move,651,508
31219688,NoButton,Move,656,496
31219698,NoButton,Move,661,489
31219708,NoButton,Move,664,479
31219718,NoButton,Move,665,473
31219728,NoButton,Move,667,470
31219728,NoButton,Move,668,467
31219738,NoButton,Move,668,466
31219748,NoButton,Move,668,465
31219768,Left,Pressed,668,465
31219848,Left,Released,668,465
31221273,NoButton,Move,668,464
31543255,NoButton,Move,669,464
31543263,NoButton,Move,677,463
31543271,NoButton,Move,702,455
31543279,NoButton,Move,732,446
31543287,NoButton,Move,759,442
31543297,NoButton,Move,763,440
31543303,NoButton,Move,763,433
31543312,NoButton,Move,756,426
31543319,NoButton,Move,746,421
31543330,NoButton,Move,720,414
31543335,NoButton,Move,662,397
31543343,NoButton,Move,563,374
31543351,NoButton,Move,458,346
31543359,NoButton,Move,335,325
31543367,NoButton,Move,207,306
31543375,NoButton,Move,80,306
31543383,NoButton,Move,-39,312
31543391,NoButton,Move,-104,328
31543399,NoButton,Move,-80,348
31543407,NoButton,Move,-55,364
31543415,NoButton,Move,-33,380
31543423,NoButton,Move,-15,394
31543431,NoButton,Move,-7,403
31543439,NoButton,Move,-3,414
31543447,NoButton,Move,0,425
31543455,NoButton,Move,0,436
31543463,NoButton,Move,0,446
31543471,NoButton,Move,2,458
31543479,NoButton,Move,10,470
31543487,NoButton,Move,18,480
31543495,NoButton,Move,30,488
31543503,NoButton,Move,53,503
31543511,NoButton,Move,83,516
31543519,NoButton,Move,125,532
31543529,NoButton,Move,166,543
31543535,NoButton,Move,212,551
31543543,NoButton,Move,261,557
31543551,NoButton,Move,301,562
31543559,NoButton,Move,339,567
31543567,NoButton,Move,380,567
31543575,NoButton,Move,418,573
31543583,NoButton,Move,446,573
31543591,NoButton,Move,468,573
31543599,NoButton,Move,483,573
31543607,NoButton,Move,498,573
31543615,NoButton,Move,510,573
31543623,NoButton,Move,527,568
31543631,NoButton,Move,548,563
31543639,NoButton,Move,569,554
31543647,NoButton,Move,589,549
31543655,NoButton,Move,607,539
31543662,NoButton,Move,622,534
31543671,NoButton,Move,633,527
31543680,NoButton,Move,645,520
31543687,NoButton,Move,655,514
31543695,NoButton,Move,666,508
31543703,NoButton,Move,676,501
31543713,NoButton,Move,688,493
31543719,NoButton,Move,699,485
31543727,NoButton,Move,710,477
31543735,NoButton,Move,721,470
31543743,NoButton,Move,727,464
31543751,NoButton,Move,732,461
31543759,NoButton,Move,735,458
31543767,NoButton,Move,735,458
31543775,NoButton,Move,736,456
31543783,NoButton,Move,737,456
31543791,NoButton,Move,738,455
31543838,Left,Pressed,738,455
31543918,Left,Released,738,455
31543982,Left,Pressed,738,455
31544073,Left,Released,738,455
31544927,NoButton,Drag,736,451
31544935,NoButton,Drag,729,445
31544943,NoButton,Move,720,440
31544952,NoButton,Move,683,429
31544959,NoButton,Move,657,415
31544967,NoButton,Move,614,398
31544975,NoButton,Move,572,385
31544983,NoButton,Move,514,366
31544991,NoButton,Move,460,343
31544999,NoButton,Move,404,325
31545007,NoButton,Move,362,305
31545015,NoButton,Move,313,279
31545023,NoButton,Move,269,253
31545032,NoButton,Move,232,228
31545039,NoButton,Move,200,208
31545047,NoButton,Move,177,190
31545055,NoButton,Move,162,178
31545065,NoButton,Move,153,169
31545071,NoButton,Move,147,162
31545080,NoButton,Move,143,156
31545087,NoButton,Move,142,153
31545095,NoButton,Move,141,150
31545103,NoButton,Move,138,147
31545111,NoButton,Move,138,145
31545127,NoButton,Move,137,144
31545135,NoButton,Move,136,143
31545143,NoButton,Move,136,142
31545151,NoButton,Move,136,140
31545159,NoButton,Move,134,139
31545167,NoButton,Move,134,138
31545176,NoButton,Move,134,136
31545185,NoButton,Move,134,132
31545191,NoButton,Move,134,128
31545199,NoButton,Move,134,125
31545207,NoButton,Move,137,120
31545215,NoButton,Move,141,114
31545223,NoButton,Move,149,106
31545231,NoButton,Move,158,101
31545239,NoButton,Move,165,95
31545248,NoButton,Move,174,86
31545255,NoButton,Move,205,74
31545263,NoButton,Move,224,64
31545271,NoButton,Move,250,54
31545279,NoButton,Move,273,46
31545287,NoButton,Move,295,41
31545295,NoButton,Move,314,37
31545303,NoButton,Move,329,34
31545311,NoButton,Move,340,33
31545319,NoButton,Move,349,31
31545327,NoButton,Move,354,31
31545335,NoButton,Move,356,30
31545343,NoButton,Move,356,30
31545455,NoButton,Move,356,30
31545471,NoButton,Move,351,28
31545480,NoButton,Move,345,26
31545487,NoButton,Move,340,25
31545495,NoButton,Move,334,23
31545503,NoButton,Move,326,21
31545511,NoButton,Move,323,19
31545519,NoButton,Move,318,19
31545527,NoButton,Move,314,17
31545535,NoButton,Move,311,17
31545543,NoButton,Move,306,15
31545551,NoButton,Move,301,15
31545559,NoButton,Move,296,14
31545567,NoButton,Move,292,14
31545575,NoButton,Move,287,14
31545583,NoButton,Move,282,14
31545591,NoButton,Move,277,14
31545599,NoButton,Move,273,14
31545607,NoButton,Move,270,14
31545615,NoButton,Move,266,14
31545623,NoButton,Move,263,14
31545631,NoButton,Move,260,14
31545647,NoButton,Move,259,14
31545655,NoButton,Move,257,14
31545791,NoButton,Move,256,14
31545799,NoButton,Move,255,14
31545807,NoButton,Move,254,14
31545815,NoButton,Move,253,14
31545823,NoButton,Move,251,14
31545831,NoButton,Move,250,14
31545839,NoButton,Move,248,14
31545848,NoButton,Move,247,14
31545855,NoButton,Move,246,14
31545863,NoButton,Move,245,14
31545879,NoButton,Move,244,14
31545911,Left,Pressed,244,14
31545983,Left,Released,244,14
31546079,NoButton,Move,244,15
31546101,NoButton,Move,244,19
31546105,NoButton,Move,246,22
31546111,NoButton,Move,256,29
31546119,NoButton,Move,267,35
31546127,NoButton,Move,277,40
31546135,NoButton,Move,292,49
31546143,NoButton,Move,306,58
31546151,NoButton,Move,318,62
31546159,NoButton,Move,329,68
31546167,NoButton,Move,339,74
31546175,NoButton,Move,348,77
31546183,NoButton,Move,352,81
31546191,NoButton,Move,356,83
31546199,NoButton,Move,357,84
31546207,NoButton,Move,360,86
31546215,NoButton,Move,360,86
31546223,NoButton,Move,361,87
31546239,NoButton,Move,361,87
31546303,NoButton,Move,362,88
31546319,NoButton,Move,362,88
31546327,NoButton,Move,362,88
31546343,NoButton,Move,361,89
31546407,Left,Pressed,361,89
31546495,Left,Released,361,89
31548895,NoButton,Move,360,89
31548903,NoButton,Move,359,89
31548911,NoButton,Move,357,89
31548919,NoButton,Move,355,90
31548927,NoButton,Move,353,90
31548936,NoButton,Move,350,90
31548943,NoButton,Move,345,90
31548951,NoButton,Move,338,90
31548959,NoButton,Move,319,90
31548967,NoButton,Move,296,80
31548975,NoButton,Move,265,70
31548984,NoButton,Move,228,57
31548991,NoButton,Move,195,49
31549001,NoButton,Move,164,38
31549007,NoButton,Move,130,26
31549016,NoButton,Move,101,16
31549023,NoButton,Move,78,6
31549031,NoButton,Move,63,0
31549039,NoButton,Move,53,-4
31549047,NoButton,Move,43,-5
31549055,NoButton,Move,41,-1
31549063,NoButton,Move,37,-2
31549071,NoButton,Move,36,-1
31549087,NoButton,Move,35,0
31549151,NoButton,Move,35,-1
31549207,Left,Pressed,35,0
31549311,Left,Released,35,0
31549463,NoButton,Move,34,0
31549472,NoButton,Move,36,4
31549483,NoButton,Move,40,7
31549488,NoButton,Move,46,14
31549495,NoButton,Move,55,23
31549503,NoButton,Move,63,32
31549513,NoButton,Move,71,39
31549519,NoButton,Move,102,70
31549528,NoButton,Move,120,87
31549536,NoButton,Move,135,99
31549547,NoButton,Move,152,112
31549553,NoButton,Move,169,125
31549559,NoButton,Move,190,140
31549568,NoButton,Move,209,152
31549575,NoButton,Move,228,166
31549586,NoButton,Move,242,173
31549591,NoButton,Move,253,179
31549599,NoButton,Move,268,188
31549607,NoButton,Move,277,193
31549615,NoButton,Move,287,198
31549629,NoButton,Move,297,204
31549632,NoButton,Move,307,210
31549639,NoButton,Move,319,215
31549647,NoButton,Move,327,218
31549655,NoButton,Move,335,223
31549663,NoButton,Move,343,228
31549671,NoButton,Move,351,234
31549679,NoButton,Move,353,236
31549687,NoButton,Move,356,239
31549695,NoButton,Move,358,241
31549703,NoButton,Move,363,244
31549711,NoButton,Move,365,246
31549719,NoButton,Move,368,248
31549727,NoButton,Move,374,251
31549737,NoButton,Move,374,252
31549743,NoButton,Move,376,253
31549751,NoButton,Move,376,253
31549784,NoButton,Move,376,253
31549785,NoButton,Move,377,254
31549791,NoButton,Move,377,255
31549799,NoButton,Move,379,255
31549807,NoButton,Move,379,256
31549815,NoButton,Move,380,256
31549823,NoButton,Move,381,257
31549831,NoButton,Move,383,258
31549843,NoButton,Move,384,259
31549851,NoButton,Move,385,260
31549855,NoButton,Move,387,261
31549863,NoButton,Move,389,262
31549871,NoButton,Move,392,265
31549879,NoButton,Move,396,268
31549887,NoButton,Move,400,272
31549895,NoButton,Move,406,276
31549915,NoButton,Move,410,280
31549915,NoButton,Move,413,283
31549919,NoButton,Move,418,287
31549927,NoButton,Move,422,291
31549937,NoButton,Move,426,295
31549943,NoButton,Move,431,300
31549957,NoButton,Move,435,305
31549960,NoButton,Move,438,308
31549969,NoButton,Move,441,312
31549976,NoButton,Move,445,318
31549989,NoButton,Move,447,321
31549991,NoButton,Move,449,325
31549999,NoButton,Move,450,327
31550010,NoButton,Move,451,329
31550015,NoButton,Move,452,332
31550023,NoButton,Move,453,334
31550031,NoButton,Move,453,335
31550041,NoButton,Move,453,337
31550047,NoButton,Move,454,338
31550287,NoButton,Move,454,338
31550303,NoButton,Move,454,338
31550311,NoButton,Move,451,335
31550319,NoButton,Move,446,333
31550327,NoButton,Move,442,329
31550335,NoButton,Move,439,327
31550343,NoButton,Move,435,324
31550351,NoButton,Move,432,320
31550359,NoButton,Move,426,314
31550367,NoButton,Move,423,308
31550375,NoButton,Move,417,299
31550383,NoButton,Move,408,273
31550391,NoButton,Move,398,254
31550399,NoButton,Move,389,233
31550407,NoButton,Move,379,205
31550415,NoButton,Move,373,180
31550423,NoButton,Move,363,157
31550431,NoButton,Move,355,136
31550439,NoButton,Move,347,120
31550447,NoButton,Move,340,109
31550455,NoButton,Move,334,96
31550463,NoButton,Move,330,86
31550471,NoButton,Move,324,76
31550479,NoButton,Move,320,70
31550487,NoButton,Move,317,63
31550495,NoButton,Move,311,53
31550503,NoButton,Move,307,45
31550511,NoButton,Move,301,35
31550519,NoButton,Move,298,30
31550527,NoButton,Move,294,22
31550535,NoButton,Move,291,15
31550543,NoButton,Move,288,12
31550551,NoButton,Move,287,7
31550559,NoButton,Move,284,3
31550567,NoButton,Move,283,-1
31550575,NoButton,Move,281,-3
31550583,NoButton,Move,280,-4
31550591,NoButton,Move,279,-3
31550607,NoButton,Move,279,-2
31550610,NoButton,Move,279,-3
31550615,NoButton,Move,279,-4
31550623,NoButton,Move,279,-2
31550631,NoButton,Move,279,-2
31550663,Left,Pressed,279,0
31550775,Left,Released,279,0
31551120,NoButton,Move,279,-1
31551136,NoButton,Move,282,2
31551143,NoButton,Move,285,4
31551151,NoButton,Move,290,6
31551159,NoButton,Move,295,9
31551167,NoButton,Move,299,10
31551175,NoButton,Move,307,12
31551183,NoButton,Move,312,14
31551191,NoButton,Move,320,16
31551199,NoButton,Move,325,16
31551208,NoButton,Move,331,18
31551215,NoButton,Move,337,18
31551223,NoButton,Move,340,19
31551231,NoButton,Move,343,19
31551239,NoButton,Move,346,20
31551247,NoButton,Move,350,20
31551255,NoButton,Move,351,20
31551263,NoButton,Move,352,20
31553855,NoButton,Move,353,21
31554279,NoButton,Move,353,22
31554287,NoButton,Move,353,22
31554295,NoButton,Move,356,25
31554303,NoButton,Move,356,26
31554311,NoButton,Move,356,30
31554319,NoButton,Move,358,31
31554329,NoButton,Move,359,34
31554336,NoButton,Move,360,36
31554343,NoButton,Move,362,38
31554351,NoButton,Move,362,40
31554359,NoButton,Move,364,43
31554367,NoButton,Move,365,45
31554375,NoButton,Move,366,46
31554383,NoButton,Move,367,48
31554391,NoButton,Move,367,48
31554399,NoButton,Move,367,50
31554407,NoButton,Move,368,50
31554415,NoButton,Move,368,51
31554425,NoButton,Move,369,52
31554942,NoButton,Move,369,53
31554958,NoButton,Move,371,53
31554966,NoButton,Move,373,53
31554975,NoButton,Move,373,53
31554982,NoButton,Move,374,52
31554991,NoButton,Move,375,51
31554998,NoButton,Move,377,50
31555007,NoButton,Move,378,49
31555014,NoButton,Move,381,48
31555023,NoButton,Move,383,45
31555030,NoButton,Move,384,44
31555039,NoButton,Move,385,44
31555046,NoButton,Move,386,43
31555054,NoButton,Move,387,43
31555062,NoButton,Move,388,43
31555070,NoButton,Move,389,41
31555078,NoButton,Move,389,41
31555086,NoButton,Move,390,40
31555094,NoButton,Move,391,39
31555110,NoButton,Move,391,38
31555118,NoButton,Move,391,38
31555126,NoButton,Move,391,36
31555134,NoButton,Move,392,36
31555150,NoButton,Move,392,35
31555158,NoButton,Move,393,35
31555174,NoButton,Move,393,34
31555182,NoButton,Move,394,33
31555191,NoButton,Move,394,32
31555198,NoButton,Move,396,32
31555206,NoButton,Move,398,32
31555214,NoButton,Move,401,32
31555222,NoButton,Move,404,32
31555230,NoButton,Move,407,32
31555239,NoButton,Move,409,32
31555246,NoButton,Move,413,32
31555254,NoButton,Move,416,32
31555262,NoButton,Move,418,32
31555270,NoButton,Move,422,32
31555278,NoButton,Move,425,32
31555286,NoButton,Move,427,32
31555294,NoButton,Move,429,32
31555302,NoButton,Move,430,32
31555310,NoButton,Move,432,32
31555318,NoButton,Move,434,29
31555334,NoButton,Move,435,29
31555342,NoButton,Move,435,28
31555366,NoButton,Move,435,27
31555374,NoButton,Move,435,27
31555382,NoButton,Move,435,26
31555398,NoButton,Move,435,25
31555414,NoButton,Move,435,24
31555430,NoButton,Move,435,23
31555446,NoButton,Move,435,23
31555494,NoButton,Move,435,22
31555502,NoButton,Move,435,21
31555510,NoButton,Move,434,20
31555526,NoButton,Move,434,20
31555550,Left,Pressed,434,20
31555654,Left,Released,434,20
31555982,NoButton,Move,434,23
31555990,NoButton,Move,434,26
31555998,NoButton,Move,434,29
31556007,NoButton,Move,434,33
31556014,NoButton,Move,432,37
31556022,NoButton,Move,432,39
31556030,NoButton,Move,431,43
31556041,NoButton,Move,431,46
31556046,NoButton,Move,431,49
31556054,NoButton,Move,431,53
31556062,NoButton,Move,431,57
31556071,NoButton,Move,431,63
31556078,NoButton,Move,432,66
31556086,NoButton,Move,433,70
31556094,NoButton,Move,437,75
31556102,NoButton,Move,442,81
31556111,NoButton,Move,445,86
31556118,NoButton,Move,450,93
31556127,NoButton,Move,453,99
31556134,NoButton,Move,456,104
31556143,NoButton,Move,458,109
31556150,NoButton,Move,460,112
31556160,NoButton,Move,461,117
31556166,NoButton,Move,463,120
31556176,NoButton,Move,466,126
31556182,NoButton,Move,467,130
31556191,NoButton,Move,469,135
31556198,NoButton,Move,473,144
31556208,NoButton,Move,479,151
31556214,NoButton,Move,485,160
31556222,NoButton,Move,492,175
31556231,NoButton,Move,499,183
31556238,NoButton,Move,505,192
31556247,NoButton,Move,512,199
31556255,NoButton,Move,516,208
31556262,NoButton,Move,522,215
31556271,NoButton,Move,528,224
31556278,NoButton,Move,533,232
31556286,NoButton,Move,538,241
31556294,NoButton,Move,543,252
31556302,NoButton,Move,548,261
31556310,NoButton,Move,555,272
31556319,NoButton,Move,563,282
31556327,NoButton,Move,574,296
31556334,NoButton,Move,581,304
31556343,NoButton,Move,591,314
31556350,NoButton,Move,598,324
31556358,NoButton,Move,604,331
31556366,NoButton,Move,613,337
31556375,NoButton,Move,625,347
31556382,NoButton,Move,638,354
31556390,NoButton,Move,650,362
31556398,NoButton,Move,660,370
31556409,NoButton,Move,670,378
31556414,NoButton,Move,679,384
31556424,NoButton,Move,683,388
31556431,NoButton,Move,685,391
31556442,NoButton,Move,686,393
31556446,NoButton,Move,688,395
31556462,NoButton,Move,688,395
31556990,Left,Pressed,688,395
31557046,Left,Released,688,395
31557127,Left,Pressed,688,395
31557198,Left,Released,688,395
31593303,NoButton,Move,688,396
31648422,NoButton,Move,689,396
31648430,NoButton,Move,696,392
31648438,NoButton,Move,722,379
31648446,NoButton,Move,753,369
31648454,NoButton,Move,771,360
31648462,NoButton,Move,781,357
31648470,NoButton,Move,783,357
31648718,NoButton,Move,783,357
31648726,NoButton,Move,783,357
31648734,NoButton,Move,781,357
31648742,NoButton,Move,780,357
31648750,NoButton,Move,779,359
31648758,NoButton,Move,777,359
31648766,NoButton,Move,775,361
31648774,NoButton,Move,771,364
31648782,NoButton,Move,766,369
31648790,NoButton,Move,759,376
31648798,NoButton,Move,753,383
31648806,NoButton,Move,744,392
31648815,NoButton,Move,738,400
31648822,NoButton,Move,729,430
31648831,NoButton,Move,724,445
31648838,NoButton,Move,721,459
31648846,NoButton,Move,716,477
31648854,NoButton,Move,712,493
31648862,NoButton,Move,708,515
31648870,NoButton,Move,708,530
31648878,NoButton,Move,704,545
31648886,NoButton,Move,703,556
31648895,NoButton,Move,701,565
31648902,NoButton,Move,698,571
31648910,NoButton,Move,695,574
31648918,NoButton,Move,694,575
31648926,NoButton,Move,692,576
31648942,NoButton,Move,692,577
31649079,NoButton,Move,691,577
31649087,NoButton,Move,690,575
31649097,NoButton,Move,690,570
31649103,NoButton,Move,690,567
31649111,NoButton,Move,690,564
31649119,NoButton,Move,690,561
31649127,NoButton,Move,690,559
31649135,NoButton,Move,690,557
31649143,NoButton,Move,690,553
31649151,NoButton,Move,691,549
31649159,NoButton,Move,691,547
31649167,NoButton,Move,692,543
31649175,NoButton,Move,694,539
31649183,NoButton,Move,695,537
31649191,NoButton,Move,696,534
31649199,NoButton,Move,696,531
31649207,NoButton,Move,697,529
31649215,NoButton,Move,697,527
31649223,NoButton,Move,698,525
31649231,NoButton,Move,698,523
31649239,NoButton,Move,699,521
31649247,NoButton,Move,700,518
31649256,NoButton,Move,702,516
31649263,NoButton,Move,702,515
31649271,NoButton,Move,703,513
31649279,NoButton,Move,703,513
31649287,NoButton,Move,703,511
31649303,NoButton,Move,703,511
31649311,NoButton,Move,705,509
31649647,Left,Pressed,705,509
31649745,Left,Released,705,509
31649815,Left,Pressed,705,509
31649903,Left,Released,705,509
31650216,NoButton,Move,647,503
31650229,NoButton,Move,621,500
31650231,NoButton,Move,602,496
31650245,NoButton,Move,569,491
31650253,NoButton,Move,538,487
31650260,NoButton,Move,497,482
31650265,NoButton,Move,461,473
31650287,NoButton,Move,425,462
31650287,NoButton,Move,353,442
31650295,NoButton,Move,324,430
31650304,NoButton,Move,307,417
31650317,NoButton,Move,293,409
31650319,NoButton,Move,284,402
31650327,NoButton,Move,277,395
31650335,NoButton,Move,269,388
31650347,NoButton,Move,260,381
31650351,NoButton,Move,253,375
31650359,NoButton,Move,246,368
31650367,NoButton,Move,238,361
31650375,NoButton,Move,233,354
31650383,NoButton,Move,231,350
31650391,NoButton,Move,231,347
31650399,NoButton,Move,229,342
31650407,NoButton,Move,223,336
31650415,NoButton,Move,221,331
31650423,NoButton,Move,218,325
31650431,NoButton,Move,215,321
31650439,NoButton,Move,212,318
31650447,NoButton,Move,210,314
31650455,NoButton,Move,209,313
31650463,NoButton,Move,207,310
31650471,NoButton,Move,206,306
31650479,NoButton,Move,206,303
31650487,NoButton,Move,205,299
31650495,NoButton,Move,205,292
31650503,NoButton,Move,205,284
31650511,NoButton,Move,205,277
31650519,NoButton,Move,205,250
31650527,NoButton,Move,207,234
31650535,NoButton,Move,209,216
31650543,NoButton,Move,216,196
31650551,NoButton,Move,222,176
31650559,NoButton,Move,225,163
31650567,NoButton,Move,231,146
31650575,NoButton,Move,235,134
31650583,NoButton,Move,240,122
31650595,NoButton,Move,242,116
31650599,NoButton,Move,245,114
31650607,NoButton,Move,245,113
31650615,NoButton,Move,246,110
31650623,NoButton,Move,247,110
31650799,NoButton,Move,247,110
31650807,NoButton,Move,248,109
31650815,NoButton,Move,249,107
31650823,NoButton,Move,250,106
31650831,NoButton,Move,250,104
31650839,NoButton,Move,252,103
31650847,NoButton,Move,253,101
31650855,NoButton,Move,255,100
31650863,NoButton,Move,256,98
31650871,NoButton,Move,257,97
31650879,NoButton,Move,259,96
31650887,NoButton,Move,260,93
31650895,NoButton,Move,261,92
31650903,NoButton,Move,262,91
31650913,NoButton,Move,262,91
31650919,NoButton,Move,262,89
31650927,NoButton,Move,263,88
31650935,NoButton,Move,263,87
31650943,NoButton,Move,263,85
31650951,NoButton,Move,263,85
31650959,NoButton,Move,263,84
31650967,NoButton,Move,263,81
31650975,NoButton,Move,260,77
31650983,NoButton,Move,260,77
31650991,NoButton,Move,258,76
31650999,NoButton,Move,256,71
31651007,NoButton,Move,253,68
31651015,NoButton,Move,250,64
31651023,NoButton,Move,249,60
31651031,NoButton,Move,248,55
31651039,NoButton,Move,247,51
31651047,NoButton,Move,246,47
31651055,NoButton,Move,245,44
31651063,NoButton,Move,245,42
31651071,NoButton,Move,245,38
31651079,NoButton,Move,244,36
31651087,NoButton,Move,244,35
31651095,NoButton,Move,244,33
31651103,NoButton,Move,244,32
31651119,NoButton,Move,244,31
31651183,NoButton,Move,244,31
31651327,NoButton,Move,244,30
31651335,NoButton,Move,244,30
31651344,NoButton,Move,244,28
31651351,NoButton,Move,244,28
31651359,NoButton,Move,246,25
31651375,NoButton,Move,246,24
31651407,NoButton,Move,247,24
31652615,NoButton,Move,247,24
31652623,NoButton,Move,247,25
31652632,NoButton,Move,247,32
31652639,NoButton,Move,247,43
31652647,NoButton,Move,247,52
31652655,NoButton,Move,247,65
31652666,NoButton,Move,247,80
31652675,NoButton,Move,247,93
31652683,NoButton,Move,247,110
31652687,NoButton,Move,250,131
31652695,NoButton,Move,252,146
31652703,NoButton,Move,255,162
31652711,NoButton,Move,262,182
31652719,NoButton,Move,266,196
31652727,NoButton,Move,271,216
31652735,NoButton,Move,278,231
31652742,NoButton,Move,282,242
31652750,NoButton,Move,288,251
31652759,NoButton,Move,291,260
31652767,NoButton,Move,295,267
31652775,NoButton,Move,300,275
31652783,NoButton,Move,305,283
31652791,NoButton,Move,311,291
31652799,NoButton,Move,315,296
31652807,NoButton,Move,320,301
31652815,NoButton,Move,324,306
31652823,NoButton,Move,328,310
31652830,NoButton,Move,332,313
31652838,NoButton,Move,334,316
31652847,NoButton,Move,335,316
31652855,NoButton,Move,338,319
31652863,NoButton,Move,340,320
31652871,NoButton,Move,343,323
31652881,NoButton,Move,346,324
31652886,NoButton,Move,348,325
