client timestamp,button,state,x,y
23625797,NoButton,Move,412,416
23625805,NoButton,Move,400,408
23625813,NoButton,Move,391,399
23625821,NoButton,Move,385,392
23625829,NoButton,Move,380,382
23625838,NoButton,Move,377,374
23625845,NoButton,Move,375,366
23625853,NoButton,Move,374,355
23625862,NoButton,Move,372,346
23625869,NoButton,Move,371,338
23625877,NoButton,Move,369,331
23625885,NoButton,Move,368,324
23625893,NoButton,Move,362,315
23625903,NoButton,Move,359,309
23625909,NoButton,Move,358,302
23625917,NoButton,Move,356,299
23625925,NoButton,Move,354,295
23625933,NoButton,Move,353,292
23625942,NoButton,Move,352,289
23625949,NoButton,Move,352,287
23625957,NoButton,Move,351,287
23625965,NoButton,Move,351,286
23625989,NoButton,Move,350,285
23625997,NoButton,Move,350,285
23626005,NoButton,Move,347,283
23626013,NoButton,Move,345,283
23626022,NoButton,Move,344,281
23626029,NoButton,Move,342,280
23626045,NoButton,Move,341,280
23626069,NoButton,Move,341,279
23626085,NoButton,Move,341,278
23626093,NoButton,Move,341,277
23626101,NoButton,Move,342,277
23626110,NoButton,Move,344,275
23626117,NoButton,Move,345,273
23626125,NoButton,Move,347,270
23626133,NoButton,Move,352,265
23626141,NoButton,Move,354,263
23626149,NoButton,Move,358,259
23626157,NoButton,Move,362,256
23626165,NoButton,Move,364,255
23626173,NoButton,Move,366,252
23626181,NoButton,Move,368,252
23626190,NoButton,Move,370,252
23626205,NoButton,Move,370,251
23626334,NoButton,Move,371,250
23626589,NoButton,Move,371,250
23626597,NoButton,Move,373,250
23626605,NoButton,Move,375,250
23626613,NoButton,Move,378,250
23626621,NoButton,Move,381,250
23626637,NoButton,Move,382,250
23626645,NoButton,Move,384,252
23626653,NoButton,Move,386,254
23626661,NoButton,Move,389,256
23626669,NoButton,Move,390,257
23626677,NoButton,Move,391,259
23626685,NoButton,Move,393,261
23626693,NoButton,Move,393,262
23626701,NoButton,Move,393,265
23626710,NoButton,Move,395,266
23626717,NoButton,Move,395,268
23626726,NoButton,Move,395,269
23626733,NoButton,Move,395,271
23626741,NoButton,Move,395,274
23626749,NoButton,Move,395,276
23626757,NoButton,Move,395,278
23626765,NoButton,Move,395,279
23626773,NoButton,Move,394,282
23626782,NoButton,Move,394,284
23626789,NoButton,Move,393,285
23626797,NoButton,Move,393,287
23626805,NoButton,Move,392,287
23626813,NoButton,Move,392,288
23626926,Left,Pressed,392,288
23627021,Left,Released,392,288
23628341,NoButton,Move,391,290
23628349,NoButton,Move,391,295
23628357,NoButton,Move,391,303
23628365,NoButton,Move,391,311
23628373,NoButton,Move,398,319
23628381,NoButton,Move,406,327
23628389,NoButton,Move,419,345
23628397,NoButton,Move,438,363
23628405,NoButton,Move,462,385
23628413,NoButton,Move,490,404
23628421,NoButton,Move,517,424
23628429,NoButton,Move,544,437
23628437,NoButton,Move,570,447
23628445,NoButton,Move,593,456
23628453,NoButton,Move,615,460
23628461,NoButton,Move,626,464
23628469,NoButton,Move,637,466
23628477,NoButton,Move,644,467
23628485,NoButton,Move,646,467
23628501,Nobutton,Scrool,646,646
23628517,Nobutton,Scrool,646,646
23628533,Nobutton,Scrool,646,646
23628549,Nobutton,Scrool,646,646
23628565,Nobutton,Scrool,646,646
23629189,NoButton,Move,647,468
23629205,NoButton,Move,647,468
23629213,NoButton,Move,647,469
23629221,NoButton,Move,647,472
23629229,NoButton,Move,646,472
23629237,NoButton,Move,645,474
23629245,NoButton,Move,644,475
23629253,NoButton,Move,643,475
23629269,NoButton,Move,643,476
23629601,Nobutton,Scrool,643,643
23629621,Nobutton,Scrool,643,643
23629637,Nobutton,Scrool,643,643
23629661,Nobutton,Scrool,643,643
23629677,Nobutton,Scrool,643,643
23630138,NoButton,Move,642,476
23630153,NoButton,Move,637,476
23630163,NoButton,Move,627,472
23630173,NoButton,Move,613,464
23630178,NoButton,Move,598,458
23630188,NoButton,Move,582,448
23630193,NoButton,Move,569,441
23630203,NoButton,Move,553,431
23630213,NoButton,Move,538,421
23630218,NoButton,Move,528,414
23630228,NoButton,Move,518,404
23630233,NoButton,Move,510,397
23630243,NoButton,Move,508,395
23630253,NoButton,Move,505,391
23630258,NoButton,Move,503,389
23630268,NoButton,Move,503,388
23630273,NoButton,Move,502,386
23630348,NoButton,Move,501,386
23630353,NoButton,Move,501,385
23630363,NoButton,Move,499,385
23630373,NoButton,Move,499,384
23630378,NoButton,Move,496,383
23630388,NoButton,Move,495,383
23630393,NoButton,Move,493,382
23630403,NoButton,Move,492,380
23630413,NoButton,Move,490,380
23630418,NoButton,Move,489,378
23630428,NoButton,Move,488,378
23630433,NoButton,Move,486,377
23630443,NoButton,Move,486,376
23630453,NoButton,Move,485,376
23630468,NoButton,Move,484,375
23630473,NoButton,Move,483,374
23630483,NoButton,Move,482,373
23630493,NoButton,Move,480,371
23630498,NoButton,Move,479,370
23630508,NoButton,Move,478,368
23630513,NoButton,Move,478,367
23630523,NoButton,Move,478,366
23630533,NoButton,Move,478,364
23630548,NoButton,Move,476,363
23630553,NoButton,Move,476,362
23630563,NoButton,Move,474,361
23630573,NoButton,Move,473,360
23630578,NoButton,Move,471,359
23630588,NoButton,Move,471,358
23630978,NoButton,Move,470,358
23630993,NoButton,Move,468,358
23631003,NoButton,Move,463,358
23631013,NoButton,Move,459,358
23631018,NoButton,Move,452,358
23631028,NoButton,Move,445,358
23631033,NoButton,Move,437,358
23631043,NoButton,Move,430,358
23631053,NoButton,Move,422,358
23631058,NoButton,Move,414,358
23631068,NoButton,Move,407,358
23631073,NoButton,Move,401,358
23631083,NoButton,Move,397,358
23631093,NoButton,Move,394,358
23631098,NoButton,Move,391,358
23631108,NoButton,Move,389,358
23631113,NoButton,Move,388,358
23631123,NoButton,Move,388,358
23631378,NoButton,Move,387,358
23631388,NoButton,Move,386,358
23631393,NoButton,Move,383,358
23631403,NoButton,Move,377,358
23631413,NoButton,Move,372,358
23631418,NoButton,Move,366,358
23631428,NoButton,Move,359,358
23631433,NoButton,Move,354,358
23631443,NoButton,Move,349,358
23631453,NoButton,Move,345,358
23631458,NoButton,Move,341,358
23631468,NoButton,Move,338,358
23631473,NoButton,Move,336,358
23631483,NoButton,Move,334,358
23631493,NoButton,Move,332,358
23631913,NoButton,Move,332,358
23631923,NoButton,Move,330,358
23631933,NoButton,Move,328,358
23631938,NoButton,Move,322,358
23631948,NoButton,Move,317,358
23631953,NoButton,Move,311,358
23631963,NoButton,Move,303,358
23631973,NoButton,Move,295,358
23631978,NoButton,Move,288,358
23631988,NoButton,Move,280,358
23631993,NoButton,Move,257,358
23632003,NoButton,Move,250,358
23632013,NoButton,Move,241,358
23632018,NoButton,Move,235,357
23632028,NoButton,Move,231,357
23632033,NoButton,Move,228,357
23632043,NoButton,Move,226,356
23632073,NoButton,Move,226,356
23632388,NoButton,Move,225,356
23632403,NoButton,Move,224,356
23632413,NoButton,Move,224,357
23632418,NoButton,Move,224,361
23632428,NoButton,Move,222,366
23632433,NoButton,Move,222,372
23632443,NoButton,Move,222,378
23632453,NoButton,Move,222,381
23632458,NoButton,Move,222,386
23632468,NoButton,Move,222,388
23632473,NoButton,Move,224,394
23632483,NoButton,Move,225,400
23632493,NoButton,Move,228,407
23632498,NoButton,Move,231,413
23632508,NoButton,Move,234,418
23632513,NoButton,Move,236,424
23632523,NoButton,Move,238,429
23632533,NoButton,Move,239,432
23632538,NoButton,Move,241,435
23632548,NoButton,Move,242,436
23632553,NoButton,Move,242,438
23632563,NoButton,Move,242,439
23632573,NoButton,Move,243,440
23632578,NoButton,Move,243,440
23632683,NoButton,Move,243,441
23632693,NoButton,Move,243,442
23632698,NoButton,Move,243,442
23632708,NoButton,Move,243,443
23632713,NoButton,Move,243,444
23632723,NoButton,Move,243,445
23632733,NoButton,Move,243,446
23632738,NoButton,Move,243,446
23632748,NoButton,Move,243,447
23632763,NoButton,Move,243,448
23632778,NoButton,Move,243,449
23632833,Left,Pressed,243,449
23632923,Left,Released,243,449
23633428,NoButton,Move,244,449
23633438,NoButton,Move,245,449
23633498,NoButton,Move,245,449
23633513,NoButton,Move,246,449
23633533,NoButton,Move,246,449
23633538,NoButton,Move,247,448
23633548,NoButton,Move,248,447
23633563,NoButton,Move,248,447
23633573,NoButton,Move,249,447
23633578,NoButton,Move,249,446
23633603,NoButton,Move,250,446
23634353,Nobutton,Scrool,250,250
23634388,Nobutton,Scrool,250,250
23635283,NoButton,Move,250,445
23635293,NoButton,Move,250,442
23635298,NoButton,Move,258,424
23635308,NoButton,Move,281,398
23635313,NoButton,Move,307,375
23635323,NoButton,Move,336,354
23635333,NoButton,Move,363,337
23635338,NoButton,Move,401,316
23635348,NoButton,Move,439,295
23635353,NoButton,Move,480,271
23635368,NoButton,Move,529,245
23635373,NoButton,Move,576,219
23635383,NoButton,Move,621,197
23635388,NoButton,Move,664,179
23635393,NoButton,Move,701,163
23635403,NoButton,Move,732,152
23635413,NoButton,Move,744,149
23635418,NoButton,Move,750,147
23635428,NoButton,Move,761,144
23635433,NoButton,Move,774,136
23635443,NoButton,Move,782,132
23635453,NoButton,Move,790,127
23635458,NoButton,Move,798,120
23635468,NoButton,Move,803,115
23635473,NoButton,Move,805,110
23635483,NoButton,Move,809,102
23635493,NoButton,Move,811,95
23635503,NoButton,Move,811,86
23635508,NoButton,Move,811,82
23635513,NoButton,Move,811,79
23635523,NoButton,Move,811,74
23635533,NoButton,Move,808,69
23635538,NoButton,Move,807,66
23635548,NoButton,Move,803,60
23635553,NoButton,Move,799,53
23635563,NoButton,Move,795,49
23635573,NoButton,Move,788,43
23635578,NoButton,Move,780,38
23635588,NoButton,Move,773,35
23635593,NoButton,Move,764,29
23635603,NoButton,Move,736,25
23635608,NoButton,Move,719,25
23635618,NoButton,Move,707,25
23635628,NoButton,Move,696,25
23635633,NoButton,Move,687,25
23635643,NoButton,Move,681,25
23635653,NoButton,Move,679,25
23635658,NoButton,Move,677,25
23635668,NoButton,Move,675,26
23635673,NoButton,Move,675,27
23635683,NoButton,Move,670,29
23635693,NoButton,Move,667,31
23635698,NoButton,Move,659,35
23635708,NoButton,Move,652,40
23635718,NoButton,Move,643,45
23635723,NoButton,Move,607,51
23635733,NoButton,Move,582,57
23635738,NoButton,Move,554,65
23635748,NoButton,Move,526,67
23635753,NoButton,Move,499,72
23635763,NoButton,Move,473,75
23635773,NoButton,Move,451,79
23635778,NoButton,Move,433,80
23635798,NoButton,Move,422,83
23635798,NoButton,Move,412,84
23635803,NoButton,Move,407,86
23635813,NoButton,Move,404,86
23635823,NoButton,Move,402,86
23635978,Left,Pressed,402,86
23636083,Left,Released,402,86
23636203,NoButton,Move,404,86
23636213,NoButton,Move,407,86
23636218,NoButton,Move,409,86
23636228,NoButton,Move,410,86
23636233,NoButton,Move,411,86
23636243,NoButton,Move,413,86
23636253,NoButton,Move,415,86
23636258,NoButton,Move,417,86
23636268,NoButton,Move,418,86
23636273,NoButton,Move,421,86
23636283,NoButton,Move,423,84
23636293,NoButton,Move,425,84
23636298,NoButton,Move,427,82
23636308,NoButton,Move,429,82
23636318,NoButton,Move,429,82
23636333,NoButton,Move,430,82
23636348,Left,Pressed,430,82
23636463,Left,Released,430,82
23638353,NoButton,Move,430,83
23638363,NoButton,Move,429,86
23638373,NoButton,Move,425,90
23638378,NoButton,Move,423,93
23638388,NoButton,Move,422,99
23638393,NoButton,Move,419,105
23638403,NoButton,Move,414,114
23638413,NoButton,Move,406,123
23638418,NoButton,Move,392,156
23638428,NoButton,Move,384,169
23638433,NoButton,Move,380,175
23638443,NoButton,Move,373,188
23638453,NoButton,Move,366,206
23638458,NoButton,Move,362,225
23638468,NoButton,Move,358,244
23638473,NoButton,Move,358,261
23638483,NoButton,Move,361,280
23638493,NoButton,Move,372,311
23638498,NoButton,Move,384,342
23638508,NoButton,Move,398,377
23638513,NoButton,Move,415,411
23638523,NoButton,Move,427,445
23638533,NoButton,Move,442,477
23638538,NoButton,Move,453,503
23638548,NoButton,Move,462,524
23638553,NoButton,Move,468,539
23638563,NoButton,Move,473,549
23638573,NoButton,Move,476,557
23638578,NoButton,Move,478,561
23638588,NoButton,Move,478,564
23638593,NoButton,Move,478,567
23638603,NoButton,Move,480,569
23638613,NoButton,Move,480,570
23638618,NoButton,Move,480,571
23638628,NoButton,Move,480,572
23638633,NoButton,Move,480,573
23638643,NoButton,Move,480,576
23638653,NoButton,Move,480,579
23638658,NoButton,Move,480,584
23638668,NoButton,Move,480,588
23638673,NoButton,Move,480,595
23638683,NoButton,Move,481,602
23638693,NoButton,Move,481,606
23638698,NoButton,Move,481,613
23638708,NoButton,Move,478,619
23638713,NoButton,Move,475,626
23638723,NoButton,Move,472,635
23638733,NoButton,Move,469,641
23638738,NoButton,Move,465,648
23638748,NoButton,Move,462,657
23638753,NoButton,Move,461,661
23638763,NoButton,Move,459,670
23638773,NoButton,Move,458,673
23638778,NoButton,Move,456,679
23638788,NoButton,Move,456,681
23638793,NoButton,Move,454,685
23638803,NoButton,Move,453,689
23638813,NoButton,Move,450,693
23638818,NoButton,Move,449,697
23638828,NoButton,Move,448,703
23638833,NoButton,Move,445,707
23638843,NoButton,Move,443,713
23638853,NoButton,Move,440,718
23638858,NoButton,Move,439,721
23638868,NoButton,Move,437,725
23638873,NoButton,Move,437,727
23638883,NoButton,Move,437,729
23638893,NoButton,Move,436,731
23638898,NoButton,Move,435,732
23638908,NoButton,Move,435,732
23638913,NoButton,Move,435,733
23638923,NoButton,Move,434,734
23638928,NoButton,Move,434,734
23638938,NoButton,Move,434,735
23638948,NoButton,Move,433,735
23638963,NoButton,Move,433,736
23638988,NoButton,Move,433,736
23639003,NoButton,Move,432,737
23639013,NoButton,Move,431,738
23639018,NoButton,Move,430,739
23639033,NoButton,Move,429,741
23639043,NoButton,Move,428,741
23639058,NoButton,Move,427,742
23639073,NoButton,Move,427,743
23639093,NoButton,Move,426,744
23639108,NoButton,Move,425,744
23639123,NoButton,Move,425,744
23639133,NoButton,Move,424,745
23639138,NoButton,Move,424,745
23639148,NoButton,Move,422,746
23639153,NoButton,Move,419,747
23639163,NoButton,Move,418,747
23639173,NoButton,Move,416,749
23639178,NoButton,Move,415,750
23639188,NoButton,Move,415,750
23639193,NoButton,Move,414,750
23639203,NoButton,Move,414,751
23639213,NoButton,Move,412,752
23639228,NoButton,Move,412,753
23639233,NoButton,Move,411,754
23639243,NoButton,Move,410,755
23639253,NoButton,Move,409,756
23639258,NoButton,Move,407,757
23639258,Left,Pressed,407,757
23639268,NoButton,Drag,406,760
23639353,Left,Released,406,760
23639993,NoButton,Move,406,760
23640003,NoButton,Move,406,751
23640013,NoButton,Move,414,730
23640018,NoButton,Move,426,701
23640028,NoButton,Move,440,664
23640033,NoButton,Move,455,609
23640043,NoButton,Move,472,538
23640053,NoButton,Move,480,475
23640058,NoButton,Move,491,413
23640068,NoButton,Move,497,351
23640073,NoButton,Move,505,289
23640083,NoButton,Move,524,227
23640093,NoButton,Move,543,169
23640098,NoButton,Move,561,119
23640108,NoButton,Move,583,75
23640118,NoButton,Move,599,41
23640123,NoButton,Move,616,3
23640133,NoButton,Move,628,-28
23640138,NoButton,Move,638,-24
23640148,NoButton,Move,644,-17
23640153,NoButton,Move,648,-11
23640163,NoButton,Move,649,-9
23640173,NoButton,Move,651,-7
23640178,NoButton,Move,652,-7
23640188,NoButton,Move,652,-4
23640193,NoButton,Move,652,-3
23640203,NoButton,Move,654,-6
23640208,NoButton,Move,654,-4
23640228,NoButton,Move,654,-3
23640228,NoButton,Move,654,-2
23640233,NoButton,Move,654,-1
23640243,NoButton,Move,656,-2
23640253,NoButton,Move,656,-1
23640290,Left,Pressed,656,0
23640372,Left,Released,656,0
23640477,NoButton,Move,657,2
23640484,NoButton,Move,657,3
23640489,NoButton,Move,657,5
23640499,NoButton,Move,657,6
23640509,NoButton,Move,658,8
23640514,NoButton,Move,658,10
23640524,NoButton,Move,658,13
23640529,NoButton,Move,658,15
23640539,NoButton,Move,658,18
23640544,NoButton,Move,658,20
23640554,NoButton,Move,658,23
23640564,NoButton,Move,658,27
23640574,NoButton,Move,658,29
23640579,NoButton,Move,658,32
23640589,NoButton,Move,658,34
23640594,NoButton,Move,659,38
23640604,NoButton,Move,660,40
23640609,NoButton,Move,661,44
23640619,NoButton,Move,663,47
23640624,NoButton,Move,664,49
23640634,NoButton,Move,665,52
23640644,NoButton,Move,668,55
23640649,NoButton,Move,669,58
23640659,NoButton,Move,673,62
23640669,NoButton,Move,677,64
23640674,NoButton,Move,681,67
23640684,NoButton,Move,690,70
23640689,NoButton,Move,699,74
23640699,NoButton,Move,706,77
23640704,NoButton,Move,724,81
23640714,NoButton,Move,733,84
23640724,NoButton,Move,742,86
23640729,NoButton,Move,751,86
23640739,NoButton,Move,761,87
23640744,NoButton,Move,767,89
23640754,NoButton,Move,773,89
23640764,NoButton,Move,776,90
23640769,NoButton,Move,778,90
23640779,NoButton,Move,779,90
23640849,NoButton,Move,780,90
23640869,NoButton,Move,783,90
23640874,NoButton,Move,788,90
23640884,NoButton,Move,796,90
23640889,NoButton,Move,804,90
23640899,NoButton,Move,811,90
23640909,NoButton,Move,842,90
23640914,NoButton,Move,861,90
23640924,NoButton,Move,882,90
23640929,NoButton,Move,910,90
23640939,NoButton,Move,942,84
23640949,NoButton,Move,981,83
23640954,NoButton,Move,1022,77
23640964,NoButton,Move,1059,72
23640969,NoButton,Move,1094,67
23640979,NoButton,Move,1126,61
23640984,NoButton,Move,1156,57
23640994,NoButton,Move,1187,46
23641004,NoButton,Move,1220,24
23641009,NoButton,Move,1265,6
23641019,NoButton,Move,1308,-11
23641024,NoButton,Move,1352,-12
23641034,NoButton,Move,1396,-11
23641044,NoButton,Move,1407,-13
23641049,NoButton,Move,1401,-9
23641059,NoButton,Move,1403,-6
23641069,NoButton,Move,1397,-5
23641074,NoButton,Move,1386,-3
23641084,NoButton,Move,1379,-3
23641089,NoButton,Move,1374,-1
23641099,NoButton,Move,1371,-2
23641104,NoButton,Move,1370,-2
23641114,NoButton,Move,1366,-1
23641124,NoButton,Move,1370,-2
23641132,NoButton,Move,1367,-1
23641140,NoButton,Move,1367,-2
23641148,NoButton,Move,1368,-2
23641156,NoButton,Move,1368,-3
23641164,NoButton,Move,1367,-1
23641172,NoButton,Move,1368,-2
23641180,NoButton,Move,1367,-2
23641188,NoButton,Move,1367,-2
23641196,NoButton,Move,1368,-3
23641204,NoButton,Move,1368,-2
23641212,NoButton,Move,1366,-2
23641220,NoButton,Move,1366,-1
23641229,NoButton,Move,1367,-2
23641237,NoButton,Move,1365,0
23641244,NoButton,Move,1367,-2
23641253,NoButton,Move,1365,0
23641263,NoButton,Move,1367,-2
23641268,NoButton,Move,1365,-2
23641276,NoButton,Move,1365,0
23641286,NoButton,Move,1367,-1
23641291,NoButton,Move,1365,-2
23641301,NoButton,Move,1365,-1
23641306,NoButton,Move,1365,-1
23641316,NoButton,Move,1365,-1
23641324,NoButton,Move,1367,-2
23641334,NoButton,Move,1365,-1
23641340,NoButton,Move,1365,-1
23641448,Left,Pressed,1365,0
23641523,Left,Released,1365,0
23641683,NoButton,Move,1365,-1
23641688,NoButton,Move,1363,1
23641698,NoButton,Move,1361,3
23641708,NoButton,Move,1355,9
23641713,NoButton,Move,1349,14
23641723,NoButton,Move,1340,23
23641728,NoButton,Move,1332,30
23641738,NoButton,Move,1297,44
23641748,NoButton,Move,1270,60
23641773,NoButton,Move,1241,72
23641773,NoButton,Move,1193,94
23641781,NoButton,Move,1162,106
23641788,NoButton,Move,1130,120
23641796,NoButton,Move,1106,131
23641805,NoButton,Move,1083,140
23641810,NoButton,Move,1061,153
23641825,NoButton,Move,1038,164
23641830,NoButton,Move,1012,174
23641845,NoButton,Move,982,187
23641845,NoButton,Move,951,200
23641850,NoButton,Move,927,213
23641860,NoButton,Move,901,222
23641868,NoButton,Move,876,239
23641876,NoButton,Move,851,254
23641887,NoButton,Move,830,266
23641892,NoButton,Move,811,276
23641897,NoButton,Move,789,289
23641907,NoButton,Move,778,295
23641912,NoButton,Move,761,302
23641922,NoButton,Move,749,308
23641932,NoButton,Move,736,315
23641937,NoButton,Move,725,321
23641947,NoButton,Move,715,327
23641952,NoButton,Move,709,330
23641962,NoButton,Move,702,334
23641972,NoButton,Move,698,337
23641977,NoButton,Move,695,339
23641989,NoButton,Move,691,341
23641996,NoButton,Move,689,342
23642004,NoButton,Move,686,344
23642012,NoButton,Move,685,344
23642020,NoButton,Move,685,345
23642024,NoButton,Move,684,345
23642074,NoButton,Move,684,346
23642084,NoButton,Move,684,347
23642089,NoButton,Move,681,351
23642099,NoButton,Move,676,356
23642104,NoButton,Move,669,360
23642114,NoButton,Move,665,363
23642124,NoButton,Move,657,368
23642129,NoButton,Move,653,372
23642139,NoButton,Move,647,377
23642144,NoButton,Move,640,382
23642154,NoButton,Move,632,388
23642164,NoButton,Move,608,396
23642169,NoButton,Move,592,404
23642179,NoButton,Move,579,410
23642184,NoButton,Move,563,415
23642194,NoButton,Move,544,419
23642204,NoButton,Move,529,425
23642209,NoButton,Move,519,426
23642219,NoButton,Move,512,430
23642224,NoButton,Move,509,430
23642234,NoButton,Move,508,431
23642629,Left,Pressed,508,431
23642739,Left,Released,508,431
23642809,Left,Pressed,508,431
23642899,Left,Released,508,431
23643029,NoButton,Move,506,432
23643034,NoButton,Move,501,438
23643044,NoButton,Move,497,446
23643049,NoButton,Move,491,455
23643059,NoButton,Move,487,462
23643069,NoButton,Move,482,469
23643074,NoButton,Move,474,481
23643084,NoButton,Move,466,492
23643089,NoButton,Move,456,503
23643099,NoButton,Move,446,516
23643109,NoButton,Move,434,531
23643114,NoButton,Move,427,541
23643124,NoButton,Move,423,553
23643129,NoButton,Move,420,564
23643139,NoButton,Move,417,576
23643149,NoButton,Move,416,586
23643154,NoButton,Move,414,595
23643164,NoButton,Move,411,606
23643169,NoButton,Move,409,614
23643179,NoButton,Move,407,623
23643189,NoButton,Move,402,633
23643194,NoButton,Move,399,639
23643204,NoButton,Move,396,645
23643209,NoButton,Move,394,649
23643219,NoButton,Move,392,653
23643229,NoButton,Move,390,655
23643234,NoButton,Move,388,658
23643244,NoButton,Move,388,658
23643259,NoButton,Move,386,660
23643269,NoButton,Move,384,660
23643274,NoButton,Move,382,662
23643284,NoButton,Move,379,664
23643289,NoButton,Move,375,667
23643299,NoButton,Move,375,667
23643304,NoButton,Move,374,669
23643314,NoButton,Move,373,670
23643324,NoButton,Move,373,671
23643329,NoButton,Move,373,672
23643349,NoButton,Move,373,673
23643354,NoButton,Move,372,675
23643364,NoButton,Move,372,677
23643369,NoButton,Move,371,680
23643379,NoButton,Move,369,685
23643384,NoButton,Move,369,687
23643394,NoButton,Move,369,689
23643404,NoButton,Move,369,692
23643409,NoButton,Move,369,693
23643419,NoButton,Move,369,695
23643424,NoButton,Move,369,695
23643464,NoButton,Move,369,696
23643474,NoButton,Move,368,698
23643484,NoButton,Move,363,700
23643489,NoButton,Move,360,702
23643499,NoButton,Move,353,705
23643509,NoButton,Move,347,707
23643519,NoButton,Move,345,709
23643524,NoButton,Move,343,710
23643529,NoButton,Move,343,710
23643579,NoButton,Move,342,711
23643594,NoButton,Move,342,711
23643724,NoButton,Move,342,712
23643739,NoButton,Move,342,713
23643749,NoButton,Move,342,713
23643764,NoButton,Move,342,714
23643769,NoButton,Move,342,714
23643779,NoButton,Move,342,716
23643794,NoButton,Move,342,717
23643804,NoButton,Move,342,717
23643809,NoButton,Move,342,719
23643829,NoButton,Move,342,719
23643849,NoButton,Move,342,720
23643889,Left,Pressed,342,720
23644012,Left,Released,342,720
23644778,NoButton,Move,342,721
23644988,NoButton,Move,342,721
23645138,NoButton,Move,343,721
23645153,NoButton,Move,343,721
23645188,NoButton,Move,344,721
23645193,NoButton,Move,344,721
23645203,NoButton,Move,345,721
23645253,NoButton,Move,346,720
23645283,Left,Pressed,346,720
23645418,Left,Released,346,720
23645658,NoButton,Move,347,720
23645668,NoButton,Move,348,720
23645673,NoButton,Move,349,720
23645748,NoButton,Move,349,720
23645758,NoButton,Move,350,720
23645763,NoButton,Move,350,720
23645778,NoButton,Move,351,719
23645803,NoButton,Move,352,719
23645828,NoButton,Move,352,718
23645858,NoButton,Move,353,718
23645868,NoButton,Move,353,718
23645923,Left,Pressed,353,718
23646033,Left,Released,353,718
23646293,NoButton,Move,354,718
23646308,NoButton,Move,355,717
23646313,NoButton,Move,357,716
23646323,NoButton,Move,357,716
23646333,NoButton,Move,358,715
23646338,NoButton,Move,358,715
23646458,NoButton,Move,359,715
23649428,NoButton,Move,359,715
23649433,NoButton,Move,360,715
23649443,NoButton,Move,365,715
23649453,NoButton,Move,369,715
23649458,NoButton,Move,373,715
23649468,NoButton,Move,379,715
23649473,NoButton,Move,380,715
23649483,NoButton,Move,381,715
23649488,NoButton,Move,383,715
23649653,NoButton,Move,383,715
23649658,NoButton,Move,382,714
23649668,NoButton,Move,381,714
23649673,NoButton,Move,379,714
23649683,NoButton,Move,376,714
23649688,NoButton,Move,374,714
23649698,NoButton,Move,369,712
23649708,NoButton,Move,367,712
23649713,NoButton,Move,367,712
23649723,NoButton,Move,365,712
23649733,NoButton,Move,363,712
23649748,NoButton,Move,363,712
23650163,NoButton,Move,362,712
23650188,NoButton,Move,361,712
23650658,NoButton,Move,361,712
23650833,Left,Pressed,361,712
23650948,Left,Released,361,712
23651803,NoButton,Move,360,713
23651808,NoButton,Move,360,713
23651818,NoButton,Move,360,714
23651833,NoButton,Move,361,714
23651843,NoButton,Move,362,714
23651858,NoButton,Move,362,714
23651868,NoButton,Move,363,715
23651883,NoButton,Move,363,715
23652643,NoButton,Move,364,715
23652653,NoButton,Move,365,715
23652658,NoButton,Move,367,715
23652668,NoButton,Move,367,715
23652673,NoButton,Move,368,715
23652768,NoButton,Move,368,715
23653488,NoButton,Move,369,716
23653508,NoButton,Move,369,717
23653523,NoButton,Move,370,717
23653538,NoButton,Move,371,717
23653553,NoButton,Move,372,717
23654808,Left,Pressed,372,717
23654898,Left,Released,372,717
23656273,NoButton,Move,374,717
23656283,NoButton,Move,376,717
23656353,NoButton,Move,376,717
23656378,NoButton,Move,377,717
23656388,NoButton,Move,377,717
23656498,Left,Pressed,377,717
23656628,Left,Released,377,717
23657268,NoButton,Move,378,718
23657283,NoButton,Move,379,718
23657298,NoButton,Move,380,718
23657308,NoButton,Move,381,718
23657498,Left,Pressed,381,718
23657603,Left,Released,381,718
23659573,NoButton,Move,382,714
23659578,NoButton,Move,387,708
23659588,NoButton,Move,396,702
23659593,NoButton,Move,404,696
23659603,NoButton,Move,416,690
23659613,NoButton,Move,430,682
23659618,NoButton,Move,444,677
23659628,NoButton,Move,464,670
23659633,NoButton,Move,478,666
23659643,NoButton,Move,492,663
23659648,NoButton,Move,504,659
23659658,NoButton,Move,513,656
23659668,NoButton,Move,530,648
23659673,NoButton,Move,546,645
23659683,NoButton,Move,571,638
23659688,NoButton,Move,597,629
23659698,NoButton,Move,630,620
23659708,NoButton,Move,666,609
23659713,NoButton,Move,694,603
23659723,NoButton,Move,724,594
23659728,NoButton,Move,751,589
23659738,NoButton,Move,766,588
23659748,NoButton,Move,774,586
23659753,NoButton,Move,775,586
23690163,NoButton,Move,775,585
23690168,NoButton,Move,766,581
23690178,NoButton,Move,735,571
23690188,NoButton,Move,691,559
23690193,NoButton,Move,647,548
23690203,NoButton,Move,595,538
23690208,NoButton,Move,547,532
23690218,NoButton,Move,511,532
23690228,NoButton,Move,477,532
23690233,NoButton,Move,449,532
23690243,NoButton,Move,436,532
23690248,NoButton,Move,425,534
23690258,NoButton,Move,415,534
23690268,NoButton,Move,408,537
23690273,NoButton,Move,402,539
23690283,NoButton,Move,399,540
23690288,NoButton,Move,394,541
23690298,NoButton,Move,387,544
23690308,NoButton,Move,385,546
