client timestamp,button,state,x,y
14338390,NoButton,Move,640,56
14338397,NoButton,Move,640,66
14338406,NoButton,Move,642,75
14338414,NoButton,Move,646,83
14338422,NoButton,Move,649,94
14338430,NoButton,Move,650,101
14338439,NoButton,Move,657,113
14338445,NoButton,Move,661,122
14338454,NoButton,Move,666,128
14338462,NoButton,Move,668,129
14338470,NoButton,Move,672,134
14338478,NoButton,Move,674,136
14338486,NoButton,Move,677,138
14338494,NoButton,Move,680,139
14338501,NoButton,Move,682,140
14338509,NoButton,Move,683,142
14338517,NoButton,Move,687,143
14338526,NoButton,Move,689,146
14338534,NoButton,Move,691,147
14338542,NoButton,Move,697,151
14338550,NoButton,Move,703,156
14338559,NoButton,Move,710,160
14338566,NoButton,Move,719,167
14338575,NoButton,Move,728,175
14338581,NoButton,Move,744,185
14338589,NoButton,Move,754,196
14338597,NoButton,Move,768,205
14338606,NoButton,Move,778,213
14338614,NoButton,Move,788,223
14338621,NoButton,Move,796,233
14338630,NoButton,Move,806,240
14338637,NoButton,Move,817,248
14338646,NoButton,Move,827,257
14338653,NoButton,Move,836,261
14338661,NoButton,Move,843,266
14338670,NoButton,Move,853,266
14338677,NoButton,Move,858,267
14338686,NoButton,Move,868,267
14338694,NoButton,Move,874,267
14338702,NoButton,Move,876,267
14338710,NoButton,Move,877,266
14338726,NoButton,Move,877,266
14338733,NoButton,Move,877,264
14338741,NoButton,Move,877,262
14338757,NoButton,Move,877,260
14338766,NoButton,Move,877,256
14338774,NoButton,Move,877,255
14347285,NoButton,Move,877,255
14347293,NoButton,Move,875,255
14347301,NoButton,Move,868,263
14347309,NoButton,Move,860,272
14347317,NoButton,Move,854,282
14347325,NoButton,Move,845,291
14347333,NoButton,Move,836,300
14347341,NoButton,Move,827,309
14347349,NoButton,Move,819,318
14347357,NoButton,Move,811,324
14347365,NoButton,Move,810,326
14347421,NoButton,Move,809,326
14347437,NoButton,Move,807,326
14347445,NoButton,Move,800,323
14347453,NoButton,Move,790,318
14347461,NoButton,Move,776,310
14347470,NoButton,Move,762,303
14347477,NoButton,Move,754,298
14347485,NoButton,Move,742,293
14347493,NoButton,Move,736,290
14347501,NoButton,Move,734,290
14347509,NoButton,Move,730,287
14347517,NoButton,Move,728,287
14347525,NoButton,Move,728,287
14347589,NoButton,Move,727,286
14347597,NoButton,Move,727,285
14347605,NoButton,Move,727,283
14347613,NoButton,Move,731,276
14347621,NoButton,Move,738,266
14347630,NoButton,Move,744,259
14347637,NoButton,Move,751,252
14347645,NoButton,Move,753,250
14347653,NoButton,Move,756,247
14347661,NoButton,Move,760,246
14347670,NoButton,Move,766,241
14347677,NoButton,Move,773,235
14347685,NoButton,Move,781,231
14347693,NoButton,Move,789,228
14347701,NoButton,Move,813,224
14347709,NoButton,Move,820,220
14347717,NoButton,Move,830,218
14347725,NoButton,Move,840,215
14347733,NoButton,Move,846,214
14347741,NoButton,Move,854,211
14347750,NoButton,Move,864,209
14347757,NoButton,Move,867,208
14347765,NoButton,Move,872,205
14347773,NoButton,Move,873,204
14347789,NoButton,Move,873,203
14347845,NoButton,Move,874,203
14347861,NoButton,Move,876,203
14347869,NoButton,Move,884,205
14347877,NoButton,Move,891,211
14347885,NoButton,Move,899,219
14347893,NoButton,Move,907,226
14347901,NoButton,Move,908,228
14347909,NoButton,Move,912,231
14347917,NoButton,Move,913,234
14347925,NoButton,Move,915,236
14347933,NoButton,Move,917,239
14347941,NoButton,Move,918,241
14347950,NoButton,Move,919,243
14347957,NoButton,Move,920,244
14347965,NoButton,Move,921,245
14347973,NoButton,Move,923,247
14347981,NoButton,Move,923,248
14347989,NoButton,Move,926,251
14347997,NoButton,Move,927,252
14348005,NoButton,Move,928,254
14348013,NoButton,Move,930,258
14348021,NoButton,Move,934,260
14348030,NoButton,Move,937,264
14348037,NoButton,Move,938,267
14348045,NoButton,Move,945,274
14348053,NoButton,Move,951,280
14348061,NoButton,Move,956,285
14348070,NoButton,Move,965,291
14348077,NoButton,Move,971,295
14348085,NoButton,Move,977,300
14348093,NoButton,Move,984,304
14348108,NoButton,Move,991,311
14348109,NoButton,Move,997,314
14348117,NoButton,Move,1003,317
14348125,NoButton,Move,1008,319
14348133,NoButton,Move,1008,319
14348141,NoButton,Move,1009,319
14348150,NoButton,Move,1010,319
14350950,Nobutton,Scrool,1010,1010
14350958,Nobutton,Scrool,1010,1010
14350990,Nobutton,Scrool,1010,1010
14351014,NoButton,Move,1010,320
14351030,NoButton,Move,1010,323
14351038,NoButton,Move,1010,328
14351042,Nobutton,Scrool,1010,1010
14351046,NoButton,Move,1010,334
14351054,NoButton,Move,1010,335
14351710,Nobutton,Scrool,1010,1010
14351766,Nobutton,Scrool,1010,1010
14352774,NoButton,Move,1010,336
14352782,NoButton,Move,1010,336
14352790,NoButton,Move,1008,341
14352797,NoButton,Move,1003,345
14352806,NoButton,Move,997,348
14352814,NoButton,Move,990,351
14352822,NoButton,Move,981,355
14352830,NoButton,Move,973,359
14352838,NoButton,Move,944,366
14352846,NoButton,Move,931,367
14352854,NoButton,Move,911,374
14352862,NoButton,Move,892,378
14352870,NoButton,Move,871,379
14352877,NoButton,Move,850,382
14352886,NoButton,Move,831,382
14352894,NoButton,Move,816,383
14352901,NoButton,Move,798,386
14352910,NoButton,Move,774,390
14352918,NoButton,Move,756,392
14352926,NoButton,Move,737,392
14352934,NoButton,Move,720,392
14352942,NoButton,Move,706,394
14352950,NoButton,Move,694,395
14352957,NoButton,Move,682,395
14352966,NoButton,Move,672,395
14352974,NoButton,Move,665,395
14352982,NoButton,Move,657,395
14352990,NoButton,Move,655,395
14352998,NoButton,Move,650,395
14353006,NoButton,Move,647,395
14353014,NoButton,Move,645,395
14353022,NoButton,Move,644,395
14353037,NoButton,Move,643,395
14353046,NoButton,Move,643,395
14353054,NoButton,Move,641,395
14353062,NoButton,Move,640,395
14353070,NoButton,Move,637,395
14353078,NoButton,Move,634,397
14353085,NoButton,Move,630,397
14353094,NoButton,Move,625,397
14353102,NoButton,Move,620,397
14353110,NoButton,Move,617,397
14353118,NoButton,Move,613,397
14353126,NoButton,Move,607,397
14353134,NoButton,Move,605,397
14353142,NoButton,Move,601,398
14353150,NoButton,Move,599,399
14353158,NoButton,Move,597,400
14353326,NoButton,Move,596,400
14353342,NoButton,Move,596,399
14353350,NoButton,Move,596,398
14353357,NoButton,Move,597,397
14353366,NoButton,Move,597,396
14353374,NoButton,Move,598,394
14353382,NoButton,Move,599,394
14353390,NoButton,Move,599,392
14353398,NoButton,Move,599,392
14353406,NoButton,Move,600,391
14353414,NoButton,Move,600,391
14353430,NoButton,Move,600,390
14353437,NoButton,Move,601,389
14353446,NoButton,Move,602,388
14354821,Left,Pressed,602,388
14354941,Left,Released,602,388
14354973,NoButton,Move,602,389
14354990,NoButton,Move,602,390
14356077,NoButton,Move,602,390
14356085,NoButton,Move,602,391
14356093,NoButton,Move,602,391
14356813,Nobutton,Scrool,602,602
14356829,Nobutton,Scrool,602,602
14357646,Nobutton,Scrool,602,602
14357661,Nobutton,Scrool,602,602
14357701,Nobutton,Scrool,602,602
14357741,Nobutton,Scrool,602,602
14358565,Nobutton,Scrool,602,602
14358581,Nobutton,Scrool,602,602
14358613,Nobutton,Scrool,602,602
14358630,Nobutton,Scrool,602,602
14360789,Nobutton,Scrool,602,602
14360813,Nobutton,Scrool,602,602
14361430,Nobutton,Scrool,602,602
14361445,Nobutton,Scrool,602,602
14361453,Nobutton,Scrool,602,602
14371277,NoButton,Move,601,392
14371285,NoButton,Move,601,392
14371294,NoButton,Move,597,399
14371302,NoButton,Move,596,430
14371309,NoButton,Move,596,438
14371317,NoButton,Move,599,443
14371325,NoButton,Move,600,444
14371333,NoButton,Move,601,445
14371341,NoButton,Move,601,447
14371350,NoButton,Move,601,452
14371357,NoButton,Move,601,459
14371365,NoButton,Move,601,467
14371373,NoButton,Move,601,478
14371621,NoButton,Move,601,478
14371637,NoButton,Move,603,479
14371645,NoButton,Move,614,479
14371653,NoButton,Move,625,472
14371661,NoButton,Move,637,465
14371669,NoButton,Move,650,462
14371677,NoButton,Move,660,456
14371685,NoButton,Move,669,455
14371693,NoButton,Move,675,452
14371701,NoButton,Move,675,452
14371710,NoButton,Move,677,452
14371789,NoButton,Move,677,452
14371805,NoButton,Move,679,452
14371813,NoButton,Move,684,450
14371821,NoButton,Move,690,444
14371829,NoButton,Move,697,441
14371837,NoButton,Move,702,440
14371845,NoButton,Move,709,437
14371853,NoButton,Move,713,436
14371861,NoButton,Move,719,435
14371869,NoButton,Move,724,434
14371877,NoButton,Move,728,433
14371886,NoButton,Move,730,433
14371893,NoButton,Move,733,433
14371901,NoButton,Move,734,433
14371909,NoButton,Move,735,433
14371965,Nobutton,Scrool,735,735
14371989,Nobutton,Scrool,735,735
14371997,Nobutton,Scrool,735,735
14372957,NoButton,Move,735,432
14373965,NoButton,Move,735,432
14373973,NoButton,Move,734,432
14373981,NoButton,Move,732,432
14373989,NoButton,Move,730,434
14373997,NoButton,Move,729,434
14374005,NoButton,Move,728,434
14374021,NoButton,Move,727,434
14374117,NoButton,Move,727,434
14374133,NoButton,Move,724,434
14374141,NoButton,Move,719,434
14374150,NoButton,Move,716,434
14374157,NoButton,Move,713,434
14374165,NoButton,Move,710,434
14374173,NoButton,Move,707,434
14374181,NoButton,Move,703,435
14374189,NoButton,Move,700,437
14374197,NoButton,Move,698,437
14374205,NoButton,Move,697,437
14374213,NoButton,Move,695,438
14374221,NoButton,Move,694,438
14374229,NoButton,Move,693,438
14374237,NoButton,Move,692,438
14374301,NoButton,Move,692,438
14374725,NoButton,Move,691,438
14374733,NoButton,Move,690,438
14374741,NoButton,Move,684,438
14374749,NoButton,Move,680,437
14374757,NoButton,Move,677,437
14374765,NoButton,Move,672,434
14374773,NoButton,Move,666,431
14374781,NoButton,Move,661,430
14374789,NoButton,Move,652,428
14374797,NoButton,Move,645,425
14374805,NoButton,Move,636,421
14374813,NoButton,Move,618,416
14374821,NoButton,Move,607,411
14374829,NoButton,Move,593,406
14374837,NoButton,Move,576,396
14374845,NoButton,Move,559,383
14374853,NoButton,Move,544,371
14374861,NoButton,Move,523,352
14374869,NoButton,Move,504,331
14374877,NoButton,Move,489,313
14374885,NoButton,Move,473,290
14374893,NoButton,Move,460,273
14374901,NoButton,Move,446,253
14374910,NoButton,Move,429,228
14374917,NoButton,Move,411,203
14374925,NoButton,Move,392,175
14374933,NoButton,Move,375,150
14374941,NoButton,Move,359,127
14374949,NoButton,Move,338,99
14374957,NoButton,Move,320,79
14374965,NoButton,Move,301,58
14374973,NoButton,Move,286,40
14374982,NoButton,Move,273,22
14374989,NoButton,Move,259,7
14374997,NoButton,Move,249,-5
14375006,NoButton,Move,241,-11
14375013,NoButton,Move,233,-11
14375023,NoButton,Move,230,-4
14375029,NoButton,Move,227,-7
14375037,NoButton,Move,225,-2
14375045,NoButton,Move,224,-2
14375053,NoButton,Move,221,-5
14375061,NoButton,Move,216,-5
14375069,NoButton,Move,213,-1
14375077,NoButton,Move,211,-4
14375085,NoButton,Move,209,-2
14375093,NoButton,Move,209,-1
14375101,NoButton,Move,206,-4
14375110,NoButton,Move,205,-2
14375117,NoButton,Move,204,-1
14375126,NoButton,Move,203,-3
14375133,NoButton,Move,202,-2
14375142,NoButton,Move,199,-3
14375150,NoButton,Move,198,-2
14375157,NoButton,Move,196,-3
14375165,NoButton,Move,193,-2
14375173,NoButton,Move,190,-1
14375181,NoButton,Move,186,-3
14375190,NoButton,Move,183,-2
14375197,NoButton,Move,177,-1
14375207,NoButton,Move,168,-1
14375213,NoButton,Move,160,-1
14375221,NoButton,Move,144,0
14375229,NoButton,Move,134,0
14375237,NoButton,Move,127,0
14375245,NoButton,Move,119,0
14375253,NoButton,Move,116,0
14375261,NoButton,Move,114,0
14375293,Left,Pressed,114,0
14375397,Left,Released,114,0
14375606,NoButton,Move,117,3
14375613,NoButton,Move,122,8
14375621,NoButton,Move,128,15
14375629,NoButton,Move,134,20
14375637,NoButton,Move,143,30
14375645,NoButton,Move,154,42
14375653,NoButton,Move,167,57
14375662,NoButton,Move,183,80
14375669,NoButton,Move,196,97
14375677,NoButton,Move,214,122
14375685,NoButton,Move,230,150
14375694,NoButton,Move,246,172
14375701,NoButton,Move,261,202
14375709,NoButton,Move,277,229
14375717,NoButton,Move,296,259
14375725,NoButton,Move,318,290
14375733,NoButton,Move,334,313
14375741,NoButton,Move,355,339
14375749,NoButton,Move,378,365
14375757,NoButton,Move,398,391
14375765,NoButton,Move,417,409
14375773,NoButton,Move,437,427
14375781,NoButton,Move,455,441
14375789,NoButton,Move,465,454
14375797,NoButton,Move,475,464
14375805,NoButton,Move,481,475
14375813,NoButton,Move,490,486
14375821,NoButton,Move,494,492
14375829,NoButton,Move,500,501
14375837,NoButton,Move,504,505
14375845,NoButton,Move,506,508
14375853,NoButton,Move,509,513
14375861,NoButton,Move,510,515
14375869,NoButton,Move,510,517
14375877,NoButton,Move,511,519
14375885,NoButton,Move,511,522
14375893,NoButton,Move,511,524
14375901,NoButton,Move,511,524
14375909,NoButton,Move,511,526
14375917,NoButton,Move,513,531
14375925,NoButton,Move,513,533
14375933,NoButton,Move,514,537
14375941,NoButton,Move,517,543
14375949,NoButton,Move,519,548
14375957,NoButton,Move,522,554
14375965,NoButton,Move,525,562
14375973,NoButton,Move,528,571
14375981,NoButton,Move,529,578
14375989,NoButton,Move,531,585
14375997,NoButton,Move,533,591
14376005,NoButton,Move,534,599
14376013,NoButton,Move,537,603
14376021,NoButton,Move,537,605
14376029,NoButton,Move,539,608
14376037,NoButton,Move,541,611
14376045,NoButton,Move,543,614
14376053,NoButton,Move,546,617
14376062,NoButton,Move,548,619
14376069,NoButton,Move,551,621
14376077,NoButton,Move,554,622
14376085,NoButton,Move,558,624
14376093,NoButton,Move,561,625
14376101,NoButton,Move,567,625
14376109,NoButton,Move,569,626
14376117,NoButton,Move,575,626
14376125,NoButton,Move,583,626
14376133,NoButton,Move,602,626
14376141,NoButton,Move,612,626
14376149,NoButton,Move,625,626
14376157,NoButton,Move,637,626
14376165,NoButton,Move,646,626
14376173,NoButton,Move,654,626
14376181,NoButton,Move,658,626
14376190,NoButton,Move,663,625
14376197,NoButton,Move,665,624
14376205,NoButton,Move,666,624
14376213,NoButton,Move,668,624
14376221,NoButton,Move,670,624
14376229,NoButton,Move,673,624
14376237,NoButton,Move,676,624
14376245,NoButton,Move,680,622
14376253,NoButton,Move,684,622
14376261,NoButton,Move,691,621
14376269,NoButton,Move,700,621
14376277,NoButton,Move,707,621
14376285,NoButton,Move,715,621
14376293,NoButton,Move,723,621
14376301,NoButton,Move,737,621
14376309,NoButton,Move,742,621
14376317,NoButton,Move,745,621
14376325,NoButton,Move,750,621
14376333,NoButton,Move,755,621
14376341,NoButton,Move,760,621
14376350,NoButton,Move,766,621
14376357,NoButton,Move,769,621
14376365,NoButton,Move,774,621
14376373,NoButton,Move,779,619
14376381,NoButton,Move,783,619
14376390,NoButton,Move,786,619
14376397,NoButton,Move,790,619
14376405,NoButton,Move,791,619
14376413,NoButton,Move,793,618
14376421,NoButton,Move,794,618
14376493,NoButton,Move,794,618
14376501,NoButton,Move,796,618
14376509,NoButton,Move,796,618
14376517,NoButton,Move,798,618
14376525,NoButton,Move,800,617
14376533,NoButton,Move,801,617
14376541,NoButton,Move,802,617
14376549,NoButton,Move,804,616
14376565,NoButton,Move,804,616
14376597,NoButton,Move,805,616
14376605,NoButton,Move,806,616
14377381,Left,Pressed,806,616
14377469,Left,Released,806,616
14378013,NoButton,Move,807,616
14378021,NoButton,Move,810,616
14378029,NoButton,Move,813,616
14378037,NoButton,Move,815,616
14378045,NoButton,Move,817,616
14378053,NoButton,Move,819,616
14378063,NoButton,Move,820,616
14378069,NoButton,Move,820,616
14378093,NoButton,Move,821,616
14378101,NoButton,Move,822,616
14378149,NoButton,Move,822,616
14378165,NoButton,Move,823,616
14378173,NoButton,Move,824,616
14378182,NoButton,Move,827,616
14378189,NoButton,Move,828,616
14378197,NoButton,Move,830,616
14378205,NoButton,Move,831,616
14378219,NoButton,Move,833,616
14378223,NoButton,Move,834,616
14378233,NoButton,Move,835,616
14378237,NoButton,Move,836,616
14378509,Left,Pressed,836,616
14378589,Left,Released,836,616
14378664,NoButton,Move,837,616
14378680,NoButton,Move,838,616
14378680,NoButton,Move,839,616
14378695,NoButton,Move,840,616
14378695,NoButton,Move,841,616
14378711,NoButton,Move,842,616
14378711,NoButton,Move,843,616
14378727,NoButton,Move,843,616
14378727,NoButton,Move,845,616
14378742,NoButton,Move,845,616
14378758,NoButton,Move,846,617
14378773,NoButton,Move,846,618
14378789,NoButton,Move,847,618
14378805,NoButton,Move,848,619
14378973,NoButton,Move,848,619
14378989,NoButton,Move,850,619
14378997,NoButton,Move,851,619
14379005,NoButton,Move,852,619
14379013,NoButton,Move,852,619
14379021,NoButton,Move,854,619
14379029,NoButton,Move,855,619
14379037,NoButton,Move,856,619
14379045,NoButton,Move,856,619
14379053,NoButton,Move,858,618
14379069,NoButton,Move,860,618
14379077,NoButton,Move,862,618
14379085,NoButton,Move,863,616
14379093,NoButton,Move,865,616
14379101,NoButton,Move,867,616
14379109,NoButton,Move,870,615
14379117,NoButton,Move,872,614
14379125,NoButton,Move,876,613
14379133,NoButton,Move,879,611
14379141,NoButton,Move,882,611
14379149,NoButton,Move,886,611
14379157,NoButton,Move,892,609
14379165,NoButton,Move,898,608
14379173,NoButton,Move,906,604
14379181,NoButton,Move,915,602
14379189,NoButton,Move,931,602
14379197,NoButton,Move,939,599
14379205,NoButton,Move,947,598
14379213,NoButton,Move,954,596
14379221,NoButton,Move,963,595
14379229,NoButton,Move,965,593
14379237,NoButton,Move,968,593
14379245,NoButton,Move,970,592
14379253,NoButton,Move,971,591
14379261,NoButton,Move,972,591
14379277,NoButton,Move,972,590
14379293,NoButton,Move,973,588
14379301,NoButton,Move,975,587
14379309,NoButton,Move,977,585
14379317,NoButton,Move,980,583
14379325,NoButton,Move,982,581
14379333,NoButton,Move,984,580
14379341,NoButton,Move,986,578
14379349,NoButton,Move,989,577
14379357,NoButton,Move,990,577
14379365,NoButton,Move,992,575
14379373,NoButton,Move,993,575
14379381,NoButton,Move,995,574
14379389,NoButton,Move,996,574
14379397,NoButton,Move,998,573
14379405,NoButton,Move,999,573
14379413,NoButton,Move,1001,572
14379421,NoButton,Move,1002,572
14379429,NoButton,Move,1003,571
14379437,NoButton,Move,1004,571
14379493,Left,Pressed,1004,571
14379613,Left,Released,1004,571
14380221,NoButton,Move,1004,570
14380237,NoButton,Move,1004,570
14380237,NoButton,Move,1000,567
14380252,NoButton,Move,991,566
14380252,NoButton,Move,980,564
14380268,NoButton,Move,956,560
14380268,NoButton,Move,918,553
14380283,NoButton,Move,876,539
14380283,NoButton,Move,831,524
14380299,NoButton,Move,781,506
14380299,NoButton,Move,727,483
14380315,NoButton,Move,676,463
14380315,NoButton,Move,628,438
14380330,NoButton,Move,588,421
14380330,NoButton,Move,558,405
14380346,NoButton,Move,534,392
14380346,NoButton,Move,518,383
14380361,NoButton,Move,506,376
14380361,NoButton,Move,497,371
14380377,NoButton,Move,491,367
14380393,NoButton,Move,488,364
14380393,NoButton,Move,484,361
14380393,NoButton,Move,478,357
14380408,NoButton,Move,470,352
14380408,NoButton,Move,467,349
14380424,NoButton,Move,458,344
14380424,NoButton,Move,453,340
14380439,NoButton,Move,447,335
14380439,NoButton,Move,443,332
14380455,NoButton,Move,437,329
14380455,NoButton,Move,432,325
14380471,NoButton,Move,427,322
14380471,NoButton,Move,424,320
14380486,NoButton,Move,421,319
14380502,NoButton,Move,419,318
14380502,NoButton,Move,415,318
14380517,NoButton,Move,411,318
14380517,NoButton,Move,411,317
14380533,NoButton,Move,410,317
14380533,NoButton,Move,409,317
14380549,NoButton,Move,408,317
14380564,NoButton,Move,408,317
14380564,NoButton,Move,407,317
14380580,NoButton,Move,405,317
14380580,NoButton,Move,402,317
14380595,NoButton,Move,399,317
14380595,NoButton,Move,395,317
14380611,NoButton,Move,391,317
14380611,NoButton,Move,386,317
14380627,NoButton,Move,383,317
14380627,NoButton,Move,381,318
14380642,NoButton,Move,378,320
14380642,NoButton,Move,375,320
14380658,NoButton,Move,373,320
14380658,NoButton,Move,372,320
14380673,NoButton,Move,371,322
14380689,NoButton,Move,370,322
14380736,NoButton,Move,369,322
14380751,NoButton,Move,368,322
14380767,NoButton,Move,366,322
14380767,NoButton,Move,365,322
14380783,NoButton,Move,364,322
14380845,NoButton,Move,364,322
14380861,NoButton,Move,364,319
14380861,NoButton,Move,364,317
14380876,NoButton,Move,364,312
14380876,NoButton,Move,364,307
14380892,NoButton,Move,364,295
14380892,NoButton,Move,369,281
14380907,NoButton,Move,379,257
14380907,NoButton,Move,391,233
14380923,NoButton,Move,401,210
14380923,NoButton,Move,405,199
14380939,NoButton,Move,408,190
14380939,NoButton,Move,409,185
14380954,NoButton,Move,410,184
14380954,NoButton,Move,411,182
14380970,NoButton,Move,411,181
14380985,NoButton,Move,411,180
14380985,NoButton,Move,411,179
14381001,NoButton,Move,411,177
14381001,NoButton,Move,411,173
14381017,NoButton,Move,411,169
14381017,NoButton,Move,410,168
14381032,NoButton,Move,409,166
14381048,NoButton,Move,406,163
14381048,NoButton,Move,403,157
14381063,NoButton,Move,399,151
14381063,NoButton,Move,396,145
14381063,NoButton,Move,391,139
14381079,NoButton,Move,384,130
14381079,NoButton,Move,375,109
14381095,NoButton,Move,362,92
14381095,NoButton,Move,349,74
14381110,NoButton,Move,338,60
14381110,NoButton,Move,325,40
14381126,NoButton,Move,317,25
14381141,NoButton,Move,312,13
14381141,NoButton,Move,305,-2
14381157,NoButton,Move,301,-13
14381157,NoButton,Move,300,-13
14381173,NoButton,Move,299,-8
14381173,NoButton,Move,299,-10
14381188,NoButton,Move,299,-7
14381188,NoButton,Move,299,-4
14381204,NoButton,Move,299,-4
14381204,NoButton,Move,299,-1
14381251,Left,Pressed,299,0
14381344,Left,Released,299,0
14381422,NoButton,Move,303,1
14381438,NoButton,Move,306,5
14381453,NoButton,Move,311,10
14381453,NoButton,Move,318,15
14381469,NoButton,Move,322,19
14381469,NoButton,Move,329,23
14381485,NoButton,Move,336,27
14381485,NoButton,Move,339,29
14381500,NoButton,Move,346,32
14381500,NoButton,Move,349,33
14381516,NoButton,Move,351,34
14381516,NoButton,Move,352,34
14381531,NoButton,Move,353,34
14381547,NoButton,Move,353,34
14381578,NoButton,Move,354,34
14381578,NoButton,Move,355,34
14381594,NoButton,Move,357,34
14381594,NoButton,Move,359,35
14381609,NoButton,Move,361,35
14381609,NoButton,Move,362,37
14381625,NoButton,Move,365,37
14381625,NoButton,Move,366,37
14381641,NoButton,Move,368,39
14381641,NoButton,Move,371,39
14381656,NoButton,Move,374,40
14381656,NoButton,Move,376,40
14381672,NoButton,Move,377,41
14381672,NoButton,Move,379,41
14381687,NoButton,Move,381,41
14381797,Left,Pressed,381,41
14381917,Left,Released,381,41
14382029,NoButton,Move,381,42
14382045,NoButton,Move,381,43
14382053,NoButton,Move,382,44
14382068,NoButton,Move,382,45
14382069,NoButton,Move,383,47
14382213,NoButton,Move,383,47
14382221,NoButton,Move,383,48
14382229,NoButton,Move,383,51
14382237,NoButton,Move,383,51
14382245,NoButton,Move,383,52
14382253,NoButton,Move,383,54
14382261,NoButton,Move,383,54
14393165,NoButton,Move,383,54
14393176,NoButton,Move,381,46
14393181,NoButton,Move,362,26
14393191,NoButton,Move,333,-2
14393197,NoButton,Move,301,-25
14393214,NoButton,Move,270,-22
14393214,NoButton,Move,248,-16
14393228,NoButton,Move,220,-20
14393229,NoButton,Move,192,-17
14393237,NoButton,Move,164,-19
14393245,NoButton,Move,136,-21
14393253,NoButton,Move,116,-14
14393262,NoButton,Move,102,-10
14393274,NoButton,Move,94,-8
14393278,NoButton,Move,89,-6
14393285,NoButton,Move,87,-4
14393293,NoButton,Move,86,-4
14393304,NoButton,Move,85,-4
14393309,NoButton,Move,84,-5
14393318,NoButton,Move,83,-2
14393325,NoButton,Move,81,-5
14393333,NoButton,Move,80,-3
14393341,NoButton,Move,79,-1
14393350,NoButton,Move,78,-1
14393357,NoButton,Move,78,-1
14393421,Left,Pressed,78,0
14393543,Left,Released,78,0
14393701,NoButton,Move,79,-1
14393709,NoButton,Move,92,0
14393717,NoButton,Move,114,0
14393725,NoButton,Move,145,0
14393733,NoButton,Move,176,0
14393744,NoButton,Move,206,0
14393749,NoButton,Move,234,0
14393758,NoButton,Move,254,0
14393765,NoButton,Move,272,-3
14393773,NoButton,Move,286,-3
14393781,NoButton,Move,293,0
14393792,NoButton,Move,297,-1
14393800,NoButton,Move,299,-1
14393925,Left,Pressed,299,0
14394045,Left,Released,299,0
14394574,NoButton,Move,295,0
14394589,NoButton,Move,287,0
14394589,NoButton,Move,279,0
14394596,NoButton,Move,272,-1
14394604,NoButton,Move,239,-2
14394612,NoButton,Move,221,-1
14394620,NoButton,Move,207,-4
14394628,NoButton,Move,188,-2
14394636,NoButton,Move,167,-3
14394644,NoButton,Move,153,-2
14394652,NoButton,Move,143,0
14394660,NoButton,Move,134,-2
14394668,NoButton,Move,128,-1
14394677,NoButton,Move,122,-2
14394684,NoButton,Move,120,0
14394692,NoButton,Move,119,0
14394700,NoButton,Move,117,-1
14394708,NoButton,Move,117,0
14395372,NoButton,Move,116,0
14395380,NoButton,Move,116,1
14395388,NoButton,Move,117,3
14395396,NoButton,Move,118,10
14395404,NoButton,Move,121,13
14395412,NoButton,Move,123,20
14395420,NoButton,Move,127,26
14395428,NoButton,Move,130,32
14395436,NoButton,Move,135,40
14395444,NoButton,Move,141,48
14395452,NoButton,Move,147,55
14395460,NoButton,Move,155,63
14395468,NoButton,Move,166,75
14395476,NoButton,Move,172,84
14395484,NoButton,Move,184,100
14395492,NoButton,Move,197,111
14395500,NoButton,Move,212,123
14395512,NoButton,Move,232,139
14395516,NoButton,Move,255,155
14395525,NoButton,Move,280,175
14395535,NoButton,Move,311,197
14395542,NoButton,Move,334,213
14395548,NoButton,Move,356,229
14395558,NoButton,Move,381,246
14395564,NoButton,Move,404,260
14395572,NoButton,Move,421,273
14395580,NoButton,Move,433,285
14395588,NoButton,Move,446,294
14395596,NoButton,Move,458,306
14395606,NoButton,Move,473,318
14395612,NoButton,Move,491,333
14395627,NoButton,Move,505,342
14395628,NoButton,Move,517,351
14395636,NoButton,Move,536,363
14395644,NoButton,Move,548,373
14395652,NoButton,Move,558,381
14395660,NoButton,Move,574,391
14395668,NoButton,Move,583,399
14395677,NoButton,Move,593,406
14395684,NoButton,Move,602,415
14395692,NoButton,Move,611,421
14395701,NoButton,Move,617,426
14395708,NoButton,Move,625,432
14395717,NoButton,Move,629,436
14395725,NoButton,Move,638,441
14395732,NoButton,Move,641,442
14395740,NoButton,Move,646,446
14395748,NoButton,Move,647,447
14395756,NoButton,Move,648,447
14395764,NoButton,Move,649,447
14395940,Nobutton,Scrool,649,649
14395956,Nobutton,Scrool,649,649
14396236,NoButton,Move,649,447
14396252,NoButton,Move,653,447
14396261,NoButton,Move,660,448
14396269,NoButton,Move,667,449
14396277,NoButton,Move,675,450
14396285,NoButton,Move,684,453
14396292,NoButton,Move,691,454
14396300,NoButton,Move,699,456
14396309,NoButton,Move,708,457
14396316,NoButton,Move,731,457
14396324,NoButton,Move,739,459
14396332,NoButton,Move,745,460
14396341,NoButton,Move,748,460
14396348,NoButton,Move,749,460
14396356,NoButton,Move,752,460
14396364,NoButton,Move,754,460
14396373,NoButton,Move,756,460
14396380,NoButton,Move,760,460
14396389,NoButton,Move,760,460
14396398,NoButton,Move,762,460
14396405,NoButton,Move,764,460
14396412,NoButton,Move,764,460
14396421,NoButton,Move,766,460
14396436,NoButton,Move,767,460
