client timestamp,button,state,x,y
41923986,NoButton,Move,489,487
41923996,NoButton,Move,464,501
41924006,NoButton,Move,442,514
41924016,NoButton,Move,423,526
41924026,NoButton,Move,412,533
41924026,NoButton,Move,404,540
41924036,NoButton,Move,399,545
41924046,NoButton,Move,396,548
41924056,NoButton,Move,394,551
41924066,NoButton,Move,392,553
41924066,NoButton,Move,390,555
41924076,NoButton,Move,389,557
41924086,NoButton,Move,388,559
41924096,NoButton,Move,385,562
41924106,NoButton,Move,384,564
41924106,NoButton,Move,381,566
41924116,NoButton,Move,379,568
41924126,NoButton,Move,378,571
41924136,NoButton,Move,376,573
41924146,NoButton,Move,375,576
41924146,NoButton,Move,375,578
41924156,NoButton,Move,374,578
41924166,NoButton,Move,374,579
41924176,NoButton,Move,374,580
41924186,NoButton,Move,374,581
41924206,NoButton,Move,374,582
41924226,NoButton,Move,383,579
41924226,NoButton,Move,395,570
41924236,NoButton,Move,419,548
41924246,NoButton,Move,458,521
41924256,NoButton,Move,499,491
41924266,NoButton,Move,555,450
41924266,NoButton,Move,611,412
41924276,NoButton,Move,652,382
41924286,NoButton,Move,697,347
41924296,NoButton,Move,742,314
41924306,NoButton,Move,774,282
41924306,NoButton,Move,798,253
41924316,NoButton,Move,810,234
41924326,NoButton,Move,818,216
41924336,NoButton,Move,818,205
41924346,NoButton,Move,818,196
41924346,NoButton,Move,818,189
41924356,NoButton,Move,817,181
41924366,NoButton,Move,814,178
41924376,NoButton,Move,811,173
41924386,NoButton,Move,809,171
41924386,NoButton,Move,808,169
41924396,NoButton,Move,805,168
41924466,NoButton,Move,805,167
41924476,NoButton,Move,805,167
41924486,NoButton,Move,805,165
41924496,NoButton,Move,805,165
41924506,NoButton,Move,805,164
41924506,NoButton,Move,805,163
41924516,NoButton,Move,805,162
41924526,NoButton,Move,805,160
41924536,NoButton,Move,805,160
41924546,NoButton,Move,805,159
41924546,Left,Pressed,805,159
41924606,NoButton,Drag,806,159
41924616,NoButton,Drag,806,163
41924626,NoButton,Drag,807,173
41924626,NoButton,Drag,809,189
41924636,NoButton,Drag,812,204
41924646,NoButton,Drag,813,209
41924656,NoButton,Drag,814,226
41924666,NoButton,Drag,817,238
41924666,NoButton,Drag,817,242
41924676,NoButton,Drag,821,255
41924686,NoButton,Drag,823,265
41924696,NoButton,Drag,823,268
41924706,NoButton,Drag,824,273
41924706,NoButton,Drag,824,277
41924716,NoButton,Drag,826,281
41924726,NoButton,Drag,826,282
41924736,NoButton,Drag,826,285
41924756,NoButton,Drag,826,286
41924836,NoButton,Drag,826,286
41924846,NoButton,Drag,826,281
41924856,NoButton,Drag,829,272
41924866,NoButton,Drag,829,270
41924866,NoButton,Drag,829,264
41924876,NoButton,Drag,829,256
41924886,NoButton,Drag,831,252
41924896,NoButton,Drag,831,243
41924906,NoButton,Drag,833,233
41924906,NoButton,Drag,834,223
41924916,NoButton,Drag,835,216
41924926,NoButton,Drag,836,209
41924936,NoButton,Drag,836,204
41924946,NoButton,Drag,836,201
41924946,Left,Released,836,201
41924946,NoButton,Move,836,198
41924956,NoButton,Move,836,193
41924966,NoButton,Move,836,189
41924976,NoButton,Move,833,184
41924986,NoButton,Move,830,179
41924986,NoButton,Move,826,176
41924996,NoButton,Move,817,173
41925006,NoButton,Move,809,170
41925016,NoButton,Move,775,167
41925026,NoButton,Move,754,163
41925026,NoButton,Move,733,161
41925036,NoButton,Move,710,158
41925046,NoButton,Move,686,154
41925056,NoButton,Move,668,152
41925066,NoButton,Move,655,150
41925066,NoButton,Move,643,149
41925076,NoButton,Move,637,147
41925086,NoButton,Move,637,147
41925096,NoButton,Move,635,146
41925146,NoButton,Move,635,146
41925206,Left,Pressed,635,146
41925246,NoButton,Drag,636,146
41925256,NoButton,Drag,637,148
41925266,NoButton,Drag,640,152
41925266,NoButton,Drag,644,157
41925276,NoButton,Drag,651,167
41925286,NoButton,Drag,658,177
41925296,NoButton,Drag,660,181
41925306,NoButton,Drag,666,191
41925306,NoButton,Drag,674,201
41925316,NoButton,Drag,677,211
41925326,NoButton,Drag,681,220
41925336,NoButton,Drag,687,227
41925346,NoButton,Drag,694,238
41925346,NoButton,Drag,695,242
41925356,NoButton,Drag,700,252
41925366,NoButton,Drag,705,263
41925376,NoButton,Drag,708,269
41925386,NoButton,Drag,714,280
41925386,NoButton,Drag,720,291
41925396,NoButton,Drag,723,295
41925406,NoButton,Drag,732,310
41925416,NoButton,Drag,737,321
41925426,NoButton,Drag,742,332
41925426,NoButton,Drag,744,336
41925436,NoButton,Drag,750,346
41925446,NoButton,Drag,754,355
41925456,NoButton,Drag,756,356
41925466,NoButton,Drag,758,359
41925466,NoButton,Drag,759,360
41925496,Left,Released,759,360
41925506,NoButton,Move,759,360
41925506,NoButton,Move,759,359
41925516,NoButton,Move,753,351
41925526,NoButton,Move,746,338
41925536,NoButton,Move,739,327
41925546,NoButton,Move,731,310
41925546,NoButton,Move,720,286
41925556,NoButton,Move,711,270
41925566,NoButton,Move,700,246
41925576,NoButton,Move,689,218
41925586,NoButton,Move,681,200
41925586,NoButton,Move,674,179
41925596,NoButton,Move,668,157
41925606,NoButton,Move,668,145
41925616,NoButton,Move,666,138
41925626,NoButton,Move,666,132
41925626,NoButton,Move,666,123
41925636,NoButton,Move,666,117
41925646,NoButton,Move,666,114
41925656,NoButton,Move,666,112
41925666,NoButton,Move,666,111
41925706,Left,Pressed,666,111
41925746,NoButton,Drag,666,113
41925746,NoButton,Drag,669,121
41925756,NoButton,Drag,674,131
41925766,NoButton,Drag,675,134
41925776,NoButton,Drag,681,148
41925786,NoButton,Drag,690,167
41925786,NoButton,Drag,693,174
41925796,NoButton,Drag,701,193
41925806,NoButton,Drag,711,211
41925816,NoButton,Drag,721,237
41925826,NoButton,Drag,726,246
41925826,NoButton,Drag,736,271
41925836,NoButton,Drag,750,297
41925846,NoButton,Drag,753,303
41925856,NoButton,Drag,768,329
41925866,NoButton,Drag,782,353
41925866,NoButton,Drag,787,362
41925876,NoButton,Drag,800,378
41925886,NoButton,Drag,811,391
41925896,NoButton,Drag,819,400
41925906,NoButton,Drag,822,403
41925906,NoButton,Drag,826,409
41925916,NoButton,Drag,827,411
41925926,NoButton,Drag,829,412
41925936,NoButton,Drag,830,415
41925946,NoButton,Drag,830,415
41925946,NoButton,Drag,830,416
41926086,Left,Released,830,416
41926136,NoButton,Move,831,416
41926146,NoButton,Move,831,418
41926156,NoButton,Move,831,419
41926166,NoButton,Move,831,422
41926176,NoButton,Move,829,426
41926186,NoButton,Move,827,428
41926186,NoButton,Move,824,431
41926196,NoButton,Move,822,433
41926206,NoButton,Move,820,435
41926216,NoButton,Move,817,438
41926226,NoButton,Move,814,441
41926226,NoButton,Move,811,442
41926336,NoButton,Move,811,442
41926346,NoButton,Move,811,437
41926346,NoButton,Move,812,430
41926356,NoButton,Move,814,419
41926366,NoButton,Move,814,412
41926376,NoButton,Move,815,402
41926386,NoButton,Move,815,395
41926386,NoButton,Move,815,389
41926396,NoButton,Move,815,387
41926406,NoButton,Move,815,385
41926466,NoButton,Move,815,385
41926476,NoButton,Move,815,387
41926486,NoButton,Move,815,390
41926496,NoButton,Move,817,396
41926506,NoButton,Move,817,403
41926506,NoButton,Move,817,410
41926516,NoButton,Move,817,416
41926526,NoButton,Move,817,427
41926536,NoButton,Move,814,433
41926546,NoButton,Move,809,439
41926546,NoButton,Move,803,444
41926556,NoButton,Move,800,448
41926566,NoButton,Move,792,453
41926576,NoButton,Move,787,456
41926586,NoButton,Move,782,457
41926586,NoButton,Move,777,459
41926596,NoButton,Move,775,460
41926606,NoButton,Move,774,460
41926646,NoButton,Move,774,460
41926656,NoButton,Move,773,460
41926796,NoButton,Move,773,460
41926806,NoButton,Move,773,461
41926816,NoButton,Move,773,462
41926826,NoButton,Move,773,464
41926836,NoButton,Move,773,465
41927196,NoButton,Move,773,465
41927216,NoButton,Move,775,465
41927226,NoButton,Move,777,465
41927226,NoButton,Move,779,463
41927236,NoButton,Move,780,463
41927246,NoButton,Move,782,463
41927256,NoButton,Move,783,463
41927266,NoButton,Move,786,463
41927266,NoButton,Move,787,461
41927276,NoButton,Move,788,461
41927286,NoButton,Move,791,461
41927296,NoButton,Move,792,461
41927306,NoButton,Move,792,461
41927306,NoButton,Move,794,461
41927316,NoButton,Move,796,461
41927326,NoButton,Move,797,459
41927336,NoButton,Move,799,459
41927346,NoButton,Move,800,458
41927346,NoButton,Move,800,458
41927366,NoButton,Move,802,457
41927376,NoButton,Move,802,457
41927486,Left,Pressed,802,457
41927556,Left,Released,802,457
41927626,Left,Pressed,802,457
41927696,Left,Released,802,457
41927776,NoButton,Move,803,456
41927786,NoButton,Move,816,444
41927786,NoButton,Move,837,432
41927796,NoButton,Move,868,422
41927806,NoButton,Move,903,407
41927816,NoButton,Move,929,394
41927826,NoButton,Move,951,381
41927826,NoButton,Move,974,365
41927836,NoButton,Move,991,352
41927846,NoButton,Move,1005,342
41927856,NoButton,Move,1013,334
41927866,NoButton,Move,1021,326
41927866,NoButton,Move,1025,319
41927876,NoButton,Move,1029,315
41927886,NoButton,Move,1032,311
41927896,NoButton,Move,1032,308
41927906,NoButton,Move,1035,306
41927906,NoButton,Move,1035,303
41927916,NoButton,Move,1037,301
41927926,NoButton,Move,1038,300
41927936,NoButton,Move,1041,298
41927946,NoButton,Move,1042,296
41927946,NoButton,Move,1045,295
41927956,NoButton,Move,1046,293
41927966,NoButton,Move,1049,291
41927976,NoButton,Move,1052,289
41927986,NoButton,Move,1054,288
41927986,NoButton,Move,1058,285
41927996,NoButton,Move,1061,283
41928006,NoButton,Move,1063,283
41928016,NoButton,Move,1066,280
41928026,NoButton,Move,1070,277
41928026,NoButton,Move,1072,277
41928036,NoButton,Move,1074,274
41928046,NoButton,Move,1078,272
41928056,NoButton,Move,1081,270
41928066,NoButton,Move,1084,269
41928066,NoButton,Move,1087,268
41928076,NoButton,Move,1089,267
41928086,NoButton,Move,1090,267
41928096,NoButton,Move,1091,267
41928106,NoButton,Move,1092,266
41928106,NoButton,Move,1093,266
41928116,NoButton,Move,1094,266
41928126,NoButton,Move,1095,266
41928136,NoButton,Move,1096,266
41928146,NoButton,Move,1098,266
41928146,NoButton,Move,1099,266
41928156,NoButton,Move,1102,266
41928166,NoButton,Move,1106,266
41928176,NoButton,Move,1110,266
41928186,NoButton,Move,1112,266
41928186,NoButton,Move,1114,267
41928196,NoButton,Move,1116,268
41928206,NoButton,Move,1118,268
41928216,NoButton,Move,1118,269
41928226,Left,Pressed,1119,270
41928226,NoButton,Drag,1120,270
41928236,NoButton,Drag,1120,271
41928246,NoButton,Drag,1120,273
41928256,NoButton,Drag,1120,276
41928266,NoButton,Drag,1116,285
41928266,NoButton,Drag,1107,295
41928276,NoButton,Drag,1103,300
41928286,NoButton,Drag,1090,310
41928296,NoButton,Drag,1065,323
41928306,NoButton,Drag,1057,327
41928306,NoButton,Drag,1031,340
41928316,NoButton,Drag,997,355
41928326,NoButton,Drag,960,372
41928336,NoButton,Drag,950,376
41928346,NoButton,Drag,924,383
41928346,NoButton,Drag,899,390
41928356,NoButton,Drag,893,391
41928366,NoButton,Drag,882,395
41928376,NoButton,Drag,874,398
41928386,NoButton,Drag,873,398
41928386,NoButton,Drag,871,398
41928396,NoButton,Drag,869,399
41928406,NoButton,Drag,867,399
41928426,NoButton,Drag,867,399
41928446,NoButton,Drag,865,399
41928466,NoButton,Drag,865,399
41928466,NoButton,Drag,864,399
41928476,NoButton,Drag,863,399
41928486,NoButton,Drag,861,399
41928506,NoButton,Drag,860,399
41928506,NoButton,Drag,859,399
41928516,NoButton,Drag,858,399
41928526,NoButton,Drag,857,399
41928536,NoButton,Drag,856,399
41928546,NoButton,Drag,856,399
41928546,NoButton,Drag,854,399
41928556,NoButton,Drag,850,396
41928566,NoButton,Drag,848,395
41928576,NoButton,Drag,847,394
41928586,NoButton,Drag,844,393
41928586,NoButton,Drag,842,392
41928596,NoButton,Drag,842,391
41928606,NoButton,Drag,841,391
41928616,NoButton,Drag,840,391
41928626,Left,Released,840,391
41928626,NoButton,Move,839,391
41928636,NoButton,Move,838,391
41928646,NoButton,Move,836,390
41928656,NoButton,Move,836,390
41928666,NoButton,Move,835,390
41928666,NoButton,Move,834,390
41928676,NoButton,Move,832,390
41928686,NoButton,Move,830,390
41928696,NoButton,Move,826,392
41928706,NoButton,Move,821,394
41928706,NoButton,Move,814,400
41928716,NoButton,Move,805,406
41928726,NoButton,Move,784,415
41928736,NoButton,Move,772,419
41928746,NoButton,Move,751,429
41928746,NoButton,Move,724,440
41928756,NoButton,Move,696,451
41928766,NoButton,Move,662,465
41928776,NoButton,Move,635,477
41928786,NoButton,Move,614,487
41928786,NoButton,Move,593,496
41928796,NoButton,Move,578,504
41928806,NoButton,Move,565,510
41928816,NoButton,Move,555,513
41928826,NoButton,Move,548,517
41928826,NoButton,Move,542,520
41928836,NoButton,Move,537,522
41928846,NoButton,Move,532,524
41928856,NoButton,Move,529,526
41928866,NoButton,Move,523,529
41928866,NoButton,Move,516,531
41928876,NoButton,Move,512,531
41928886,NoButton,Move,504,532
41928896,NoButton,Move,497,535
41928906,NoButton,Move,490,537
41928906,NoButton,Move,472,542
41928916,NoButton,Move,462,543
41928926,NoButton,Move,450,545
41928936,NoButton,Move,437,549
41928946,NoButton,Move,426,552
41928946,NoButton,Move,420,553
41928956,NoButton,Move,412,556
41928966,NoButton,Move,409,557
41928976,NoButton,Move,408,558
41928986,NoButton,Move,407,558
41928996,NoButton,Move,406,559
41929006,NoButton,Move,405,560
41929016,NoButton,Move,403,562
41929026,NoButton,Move,403,562
41929026,NoButton,Move,401,564
41929036,NoButton,Move,400,567
41929046,NoButton,Move,398,569
41929056,NoButton,Move,398,570
41929066,NoButton,Move,398,572
41929066,NoButton,Move,398,572
41929076,NoButton,Move,398,574
41929096,NoButton,Move,398,574
41929106,NoButton,Move,397,575
41929336,NoButton,Move,396,575
41929346,NoButton,Move,396,574
41929346,NoButton,Move,396,573
41929356,NoButton,Move,396,570
41929366,NoButton,Move,395,566
41929376,NoButton,Move,394,565
41929386,NoButton,Move,394,562
41929386,NoButton,Move,394,562
41929396,NoButton,Move,392,559
41929406,NoButton,Move,392,558
41929416,NoButton,Move,391,556
41929426,NoButton,Move,391,556
41929426,NoButton,Move,391,555
41929436,NoButton,Move,391,554
41929446,NoButton,Move,391,552
41929456,NoButton,Move,390,551
41929466,NoButton,Move,390,551
41929476,NoButton,Move,390,550
41929486,NoButton,Move,390,549
41929496,NoButton,Move,390,548
41929506,NoButton,Move,390,547
41929506,NoButton,Move,389,546
41929516,NoButton,Move,388,545
41929526,NoButton,Move,388,545
41929546,NoButton,Move,388,543
41929846,NoButton,Move,388,543
41929856,NoButton,Move,388,542
41929866,NoButton,Move,388,541
41929866,NoButton,Move,388,539
41929876,NoButton,Move,388,538
41929886,NoButton,Move,388,537
41929896,NoButton,Move,388,535
41929906,NoButton,Move,388,534
41929906,NoButton,Move,388,533
41929926,NoButton,Move,388,532
41930166,NoButton,Move,389,531
41931256,NoButton,Move,389,531
41931266,NoButton,Move,395,531
41931266,NoButton,Move,406,525
41931276,NoButton,Move,417,522
41931286,NoButton,Move,428,518
41931296,NoButton,Move,437,515
41931306,NoButton,Move,447,510
41931306,NoButton,Move,461,507
41931316,NoButton,Move,475,504
41931326,NoButton,Move,492,501
41931336,NoButton,Move,506,500
41931346,NoButton,Move,519,498
41931346,NoButton,Move,534,497
41931356,NoButton,Move,548,493
41931366,NoButton,Move,559,493
41931376,NoButton,Move,571,491
41931386,NoButton,Move,582,490
41931386,NoButton,Move,594,487
41931396,NoButton,Move,603,486
41931406,NoButton,Move,610,486
41931416,NoButton,Move,617,486
41931426,NoButton,Move,620,486
41931426,NoButton,Move,623,486
41931436,NoButton,Move,626,486
41931446,NoButton,Move,628,486
41931456,NoButton,Move,629,486
41931466,NoButton,Move,631,486
41931466,NoButton,Move,632,486
41931476,NoButton,Move,632,486
41931486,NoButton,Move,633,485
41931496,NoButton,Move,635,485
41931506,NoButton,Move,635,485
41931526,NoButton,Move,637,483
41931546,NoButton,Move,638,483
41931546,NoButton,Move,639,483
41931556,NoButton,Move,641,483
41931566,NoButton,Move,641,483
41931576,NoButton,Move,642,483
41931586,NoButton,Move,643,483
41931586,NoButton,Move,645,483
41931596,NoButton,Move,647,482
41931606,NoButton,Move,647,481
41931616,NoButton,Move,648,481
41931626,NoButton,Move,651,481
41931626,NoButton,Move,652,481
41931636,NoButton,Move,656,481
41931646,NoButton,Move,659,481
41931656,NoButton,Move,663,481
41931666,NoButton,Move,669,481
41931666,NoButton,Move,674,480
41931676,NoButton,Move,681,480
41931686,NoButton,Move,690,478
41931696,NoButton,Move,696,475
41931706,NoButton,Move,704,474
41931706,NoButton,Move,713,472
41931716,NoButton,Move,725,469
41931726,NoButton,Move,735,468
41931736,NoButton,Move,742,465
41931746,NoButton,Move,750,464
41931746,NoButton,Move,753,464
41931756,NoButton,Move,758,463
41931766,NoButton,Move,760,463
41931776,NoButton,Move,762,463
41931786,NoButton,Move,765,462
41931816,NoButton,Move,765,462
41931826,NoButton,Move,766,461
41931836,NoButton,Move,767,461
41931846,NoButton,Move,768,460
41931856,NoButton,Move,771,459
41931866,NoButton,Move,775,458
41931866,NoButton,Move,781,455
41931876,NoButton,Move,789,454
41931886,NoButton,Move,796,452
41931896,NoButton,Move,805,450
41931906,NoButton,Move,813,446
41931906,NoButton,Move,821,443
41931916,NoButton,Move,834,443
41931926,NoButton,Move,840,442
41931936,NoButton,Move,843,442
41931946,NoButton,Move,846,441
41931946,NoButton,Move,848,441
41931956,NoButton,Move,850,441
41931966,NoButton,Move,850,441
41932916,NoButton,Move,850,441
41932926,NoButton,Move,849,441
41932936,NoButton,Move,841,441
41932946,NoButton,Move,832,447
41932946,NoButton,Move,817,453
41932956,NoButton,Move,797,455
41932966,NoButton,Move,772,463
41932976,NoButton,Move,747,469
41932986,NoButton,Move,722,477
41932986,NoButton,Move,697,481
41932996,NoButton,Move,658,485
41933006,NoButton,Move,629,488
41933016,NoButton,Move,604,493
41933026,NoButton,Move,589,495
41933026,NoButton,Move,579,499
41933036,NoButton,Move,570,503
41933046,NoButton,Move,564,506
41933056,NoButton,Move,559,509
41933066,NoButton,Move,558,510
41933066,NoButton,Move,554,512
41933076,NoButton,Move,553,513
41933086,NoButton,Move,551,515
41933096,NoButton,Move,550,517
41933106,NoButton,Move,548,519
41933106,NoButton,Move,547,520
41933116,NoButton,Move,546,521
41933126,NoButton,Move,545,522
41933136,NoButton,Move,544,523
41933146,NoButton,Move,543,523
41933146,NoButton,Move,542,524
41933156,NoButton,Move,541,524
41933166,NoButton,Move,539,526
41933176,NoButton,Move,539,526
41933186,NoButton,Move,537,526
41933186,NoButton,Move,532,529
41933196,NoButton,Move,530,530
41933206,NoButton,Move,527,531
41933216,NoButton,Move,521,535
41933226,NoButton,Move,515,537
41933226,NoButton,Move,507,540
41933236,NoButton,Move,503,542
41933246,NoButton,Move,497,543
41933256,NoButton,Move,491,546
41933266,NoButton,Move,489,547
41933266,NoButton,Move,486,547
41933276,NoButton,Move,482,548
41933286,NoButton,Move,476,550
41933296,NoButton,Move,473,550
41933306,NoButton,Move,469,550
41933306,NoButton,Move,467,550
41933316,NoButton,Move,465,550
41933326,NoButton,Move,464,550
41933336,NoButton,Move,463,550
41933346,NoButton,Move,462,550
41933356,NoButton,Move,460,550
41933366,NoButton,Move,460,549
41933376,NoButton,Move,458,547
41933386,NoButton,Move,456,543
41933386,NoButton,Move,452,536
41933396,NoButton,Move,446,531
41933406,NoButton,Move,440,526
41933416,NoButton,Move,432,523
41933426,NoButton,Move,426,519
41933426,NoButton,Move,419,516
41933436,NoButton,Move,417,513
41933446,NoButton,Move,413,511
41933456,NoButton,Move,408,509
41933466,NoButton,Move,408,508
41933466,NoButton,Move,405,507
41933476,NoButton,Move,405,507
41933496,NoButton,Move,404,506
41933746,Left,Pressed,404,506
41933906,NoButton,Drag,403,506
41933906,NoButton,Drag,403,508
41933916,NoButton,Drag,403,513
41933926,NoButton,Drag,403,515
41933936,NoButton,Drag,403,520
41933946,NoButton,Drag,404,526
41933946,NoButton,Drag,405,528
41933956,NoButton,Drag,406,532
41933966,NoButton,Drag,408,536
41933976,NoButton,Drag,408,538
41933986,NoButton,Drag,408,538
41933986,NoButton,Drag,408,539
41933996,NoButton,Drag,408,540
41934036,Left,Released,408,540
41934066,NoButton,Move,409,541
41934076,NoButton,Move,413,541
41934086,NoButton,Move,428,539
41934096,NoButton,Move,453,531
41934106,NoButton,Move,491,524
41934106,NoButton,Move,526,519
41934116,NoButton,Move,564,514
41934126,NoButton,Move,604,508
41934136,NoButton,Move,648,497
41934146,NoButton,Move,696,481
41934146,NoButton,Move,738,467
41934156,NoButton,Move,776,458
41934166,NoButton,Move,818,443
41934176,NoButton,Move,845,431
41934186,NoButton,Move,865,422
41934186,NoButton,Move,875,416
41934196,NoButton,Move,882,409
41934206,NoButton,Move,884,407
41934216,NoButton,Move,884,405
41934226,NoButton,Move,884,403
41934226,NoButton,Move,884,400
41934236,NoButton,Move,884,398
41934246,NoButton,Move,884,397
41934256,NoButton,Move,884,395
41934266,NoButton,Move,884,394
41934266,NoButton,Move,884,392
41934276,NoButton,Move,883,390
41934286,NoButton,Move,882,388
41934296,NoButton,Move,882,386
41934306,NoButton,Move,880,385
41934306,NoButton,Move,879,382
41934316,NoButton,Move,877,381
41934326,NoButton,Move,875,378
41934336,NoButton,Move,874,376
41934346,NoButton,Move,873,375
41934346,NoButton,Move,871,373
41934356,NoButton,Move,870,371
41934366,NoButton,Move,868,370
41934386,NoButton,Move,867,368
41934386,NoButton,Move,866,366
41934396,NoButton,Move,864,364
41934406,NoButton,Move,863,363
41934416,NoButton,Move,861,361
41934426,NoButton,Move,859,359
41934426,NoButton,Move,856,358
41934436,NoButton,Move,854,358
41934446,NoButton,Move,852,356
41934456,NoButton,Move,852,356
41934466,NoButton,Move,851,356
41934466,NoButton,Move,850,356
41934476,NoButton,Move,849,356
41934486,NoButton,Move,847,356
41934496,NoButton,Move,845,356
41934506,NoButton,Move,844,356
41934506,NoButton,Move,842,356
41934516,NoButton,Move,837,358
41934526,NoButton,Move,835,360
41934536,NoButton,Move,832,363
41934546,NoButton,Move,830,365
41934546,NoButton,Move,828,368
41934556,NoButton,Move,828,370
41934566,NoButton,Move,828,372
41934576,NoButton,Move,828,372
41934586,NoButton,Move,826,374
41934836,NoButton,Move,826,374
41934846,NoButton,Move,826,377
41934856,NoButton,Move,826,380
41934866,NoButton,Move,826,382
41934866,NoButton,Move,828,387
41934876,NoButton,Move,829,388
41934886,NoButton,Move,829,391
41934896,NoButton,Move,830,394
41934896,Left,Pressed,830,394
41934906,NoButton,Drag,832,400
41934906,NoButton,Drag,832,403
41934916,NoButton,Drag,832,406
41934926,NoButton,Drag,832,408
41934936,NoButton,Drag,832,412
41934946,NoButton,Drag,832,416
41934946,NoButton,Drag,832,417
41934956,NoButton,Drag,832,423
41934966,NoButton,Drag,828,432
41934976,NoButton,Drag,826,433
41934986,NoButton,Drag,821,439
41934986,NoButton,Drag,818,444
41934996,NoButton,Drag,813,450
41935006,NoButton,Drag,809,454
41935016,NoButton,Drag,804,459
41935026,NoButton,Drag,799,466
41935026,NoButton,Drag,796,469
41935036,NoButton,Drag,795,470
41935046,NoButton,Drag,791,473
41935056,NoButton,Drag,790,473
41935066,NoButton,Drag,788,475
41935066,NoButton,Drag,786,476
41935076,NoButton,Drag,784,479
41935086,NoButton,Drag,784,479
41935096,NoButton,Drag,781,481
41935106,NoButton,Drag,778,484
41935116,NoButton,Drag,776,486
41935126,NoButton,Drag,773,489
41935136,NoButton,Drag,773,489
41935146,NoButton,Drag,771,491
41935146,NoButton,Drag,768,492
41935156,NoButton,Drag,766,493
41935166,NoButton,Drag,765,494
41935176,NoButton,Drag,759,496
41935186,NoButton,Drag,753,501
41935186,NoButton,Drag,748,501
41935196,NoButton,Drag,740,507
41935206,NoButton,Drag,730,510
41935216,NoButton,Drag,714,514
41935226,NoButton,Drag,694,515
41935226,NoButton,Drag,667,520
41935236,NoButton,Drag,643,525
41935246,NoButton,Drag,632,525
41935256,NoButton,Drag,601,525
41935266,NoButton,Drag,562,525
41935266,NoButton,Drag,550,525
41935276,NoButton,Drag,517,525
41935286,NoButton,Drag,481,525
41935296,NoButton,Drag,467,525
41935306,NoButton,Drag,438,525
41935306,NoButton,Drag,413,525
41935316,NoButton,Drag,391,525
41935326,NoButton,Drag,385,525
41935336,NoButton,Drag,372,525
41935346,NoButton,Drag,359,525
41935346,NoButton,Drag,356,525
41935356,NoButton,Drag,353,525
41935366,NoButton,Drag,348,525
41935376,NoButton,Drag,348,525
41935386,NoButton,Drag,346,525
41935386,NoButton,Drag,344,525
41935396,NoButton,Drag,342,525
41935406,NoButton,Drag,342,525
41935416,NoButton,Drag,340,525
41935426,NoButton,Drag,338,525
41935426,NoButton,Drag,337,525
41935436,NoButton,Drag,333,525
41935446,NoButton,Drag,327,525
41935456,NoButton,Drag,324,525
41935466,NoButton,Drag,317,524
41935466,NoButton,Drag,309,522
41935476,NoButton,Drag,302,522
41935486,NoButton,Drag,299,522
41935496,NoButton,Drag,292,522
41935506,NoButton,Drag,282,522
41935506,NoButton,Drag,272,522
41935516,NoButton,Drag,262,522
41935526,NoButton,Drag,252,522
41935536,NoButton,Drag,250,522
41935546,NoButton,Drag,249,522
41936356,NoButton,Drag,250,522
41936366,NoButton,Drag,258,521
41936376,NoButton,Drag,279,520
41936386,NoButton,Drag,308,516
41936386,NoButton,Drag,345,513
41936396,NoButton,Drag,357,513
41936406,NoButton,Drag,399,508
41936416,NoButton,Drag,450,502
41936426,NoButton,Drag,471,498
41936426,NoButton,Drag,520,490
41936436,NoButton,Drag,560,484
41936446,NoButton,Drag,574,482
41936456,NoButton,Drag,608,476
41936466,NoButton,Drag,640,473
41936466,NoButton,Drag,667,468
41936476,NoButton,Drag,674,467
41936486,NoButton,Drag,696,460
41936496,NoButton,Drag,710,457
41936506,NoButton,Drag,713,456
41936506,NoButton,Drag,726,452
41936516,NoButton,Drag,734,451
41936526,NoButton,Drag,735,451
41936536,NoButton,Drag,738,451
41936546,NoButton,Drag,742,451
41936546,NoButton,Drag,745,451
41936556,NoButton,Drag,746,450
41936566,NoButton,Drag,749,450
41936576,NoButton,Drag,754,450
41936586,NoButton,Drag,756,450
41936586,NoButton,Drag,762,450
41936596,NoButton,Drag,770,450
41936606,NoButton,Drag,773,448
41936616,NoButton,Drag,783,448
41936626,NoButton,Drag,791,447
41936626,NoButton,Drag,798,447
41936636,NoButton,Drag,800,447
41936646,NoButton,Drag,803,447
41936656,NoButton,Drag,807,445
41936666,NoButton,Drag,809,445
41936666,NoButton,Drag,811,444
41936676,NoButton,Drag,813,443
41936686,NoButton,Drag,814,443
41936696,NoButton,Drag,817,441
41936706,NoButton,Drag,819,440
41936706,NoButton,Drag,820,439
41936716,NoButton,Drag,822,438
41936726,NoButton,Drag,825,437
41936736,NoButton,Drag,827,436
41936746,NoButton,Drag,828,435
41936746,NoButton,Drag,829,435
41936756,NoButton,Drag,829,435
41936886,NoButton,Drag,829,435
41936896,NoButton,Drag,827,435
41936906,NoButton,Drag,822,436
41936906,NoButton,Drag,815,443
41936916,NoButton,Drag,800,447
41936926,NoButton,Drag,782,456
41936936,NoButton,Drag,774,459
41936946,NoButton,Drag,747,466
41936946,NoButton,Drag,706,480
41936956,NoButton,Drag,694,483
41936966,NoButton,Drag,650,493
41936976,NoButton,Drag,590,503
41936986,NoButton,Drag,571,507
41936986,NoButton,Drag,526,513
41936996,NoButton,Drag,491,518
41937006,NoButton,Drag,464,523
41937016,NoButton,Drag,455,524
