client timestamp,button,state,x,y
35600160,NoButton,Move,471,591
35600166,NoButton,Move,471,591
35600174,NoButton,Move,470,592
35600180,NoButton,Move,467,593
35600187,NoButton,Move,461,594
35600192,NoButton,Move,456,595
35600199,NoButton,Move,452,595
35600205,NoButton,Move,449,595
35600213,NoButton,Move,445,595
35600219,NoButton,Move,443,595
35600227,NoButton,Move,440,595
35600231,NoButton,Move,437,595
35600238,NoButton,Move,436,595
35600244,NoButton,Move,435,595
35600252,NoButton,Move,434,595
35600266,NoButton,Move,434,595
35600270,NoButton,Move,433,595
35600291,NoButton,Move,432,595
35600324,NoButton,Move,432,595
35600331,NoButton,Move,431,596
35600336,NoButton,Move,430,596
35600343,NoButton,Move,427,597
35600349,NoButton,Move,425,598
35600357,NoButton,Move,423,598
35600363,NoButton,Move,421,599
35600370,NoButton,Move,420,599
35600375,NoButton,Move,417,601
35600382,NoButton,Move,413,601
35600388,NoButton,Move,411,603
35600396,NoButton,Move,409,604
35600402,NoButton,Move,406,604
35600409,NoButton,Move,405,605
35600414,NoButton,Move,404,606
35600421,NoButton,Move,402,607
35600435,NoButton,Move,402,607
35600448,NoButton,Move,401,607
35600466,NoButton,Move,400,607
35600538,NoButton,Move,400,607
35600552,NoButton,Move,399,607
35600560,NoButton,Move,399,607
35600567,NoButton,Move,399,607
35600570,NoButton,Move,398,607
35600583,NoButton,Move,398,607
35600617,NoButton,Move,397,607
35600622,NoButton,Move,397,606
35600648,NoButton,Move,396,606
35600695,NoButton,Move,396,606
35600722,NoButton,Move,395,606
35600726,NoButton,Move,394,606
35600734,NoButton,Move,393,606
35600739,NoButton,Move,391,606
35600748,NoButton,Move,391,606
35600753,NoButton,Move,390,606
35600766,NoButton,Move,390,606
35600773,NoButton,Move,389,606
35600779,NoButton,Move,388,606
35600793,NoButton,Move,388,606
35600812,NoButton,Move,387,606
35600857,NoButton,Move,387,606
35601040,NoButton,Move,387,606
35601049,NoButton,Move,386,606
35601054,NoButton,Move,386,606
35601067,NoButton,Move,386,607
35601074,NoButton,Move,386,607
35601080,NoButton,Move,386,608
35601089,NoButton,Move,386,608
35601094,NoButton,Move,386,609
35601101,NoButton,Move,386,609
35601106,NoButton,Move,385,609
35601113,NoButton,Move,385,610
35601127,NoButton,Move,384,611
35601140,NoButton,Move,384,611
35601145,NoButton,Move,384,611
35601159,NoButton,Move,384,612
35601172,NoButton,Move,383,612
35601223,NoButton,Move,383,612
35601230,NoButton,Move,382,612
35601236,NoButton,Move,382,612
35601249,NoButton,Move,382,612
35601250,NoButton,Move,381,612
35601262,NoButton,Move,380,611
35601297,NoButton,Move,380,611
35601301,NoButton,Move,380,610
35601340,NoButton,Move,379,610
35601570,Left,Pressed,379,610
35601770,Left,Released,379,610
35602759,Left,Pressed,379,610
35602959,Left,Released,379,610
35603272,NoButton,Move,378,610
35603278,NoButton,Move,376,610
35603286,NoButton,Move,373,609
35603292,NoButton,Move,369,608
35603299,NoButton,Move,366,608
35603303,NoButton,Move,364,607
35603311,NoButton,Move,360,607
35603316,NoButton,Move,352,606
35603325,NoButton,Move,339,605
35603330,NoButton,Move,327,605
35603338,NoButton,Move,316,605
35603342,NoButton,Move,307,605
35603350,NoButton,Move,298,605
35603355,NoButton,Move,289,606
35603364,NoButton,Move,280,606
35603370,NoButton,Move,275,607
35603378,NoButton,Move,272,607
35603382,NoButton,Move,269,607
35603389,NoButton,Move,268,607
35603395,NoButton,Move,268,608
35603416,NoButton,Move,267,608
35603448,NoButton,Move,267,609
35603470,NoButton,Move,266,609
35603604,NoButton,Move,266,609
35603638,NoButton,Move,265,609
35603938,NoButton,Move,265,609
35604062,NoButton,Move,265,608
35604081,NoButton,Move,265,608
35604087,NoButton,Move,266,606
35604095,NoButton,Move,268,606
35604101,NoButton,Move,269,605
35604108,NoButton,Move,271,605
35604113,NoButton,Move,273,604
35604120,NoButton,Move,274,604
35604126,NoButton,Move,275,604
35604134,NoButton,Move,276,604
35604140,NoButton,Move,277,603
35604147,NoButton,Move,278,602
35604152,NoButton,Move,278,602
35604159,NoButton,Move,278,602
35604165,NoButton,Move,280,602
35604173,NoButton,Move,280,601
35604186,NoButton,Move,281,601
35604191,NoButton,Move,281,601
35604199,NoButton,Move,281,601
35604204,NoButton,Move,282,600
35604212,NoButton,Move,282,599
35604218,NoButton,Move,283,598
35604225,NoButton,Move,283,598
35604230,NoButton,Move,283,597
35604237,NoButton,Move,283,596
35604243,NoButton,Move,283,596
35604251,NoButton,Move,283,596
35604257,NoButton,Move,283,595
35604276,NoButton,Move,283,595
35604296,NoButton,Move,283,594
35604580,NoButton,Move,284,593
35604587,NoButton,Move,284,593
35604593,NoButton,Move,285,593
35604601,NoButton,Move,285,592
35604607,NoButton,Move,286,592
35604614,NoButton,Move,287,592
35604619,NoButton,Move,287,592
35604659,NoButton,Move,288,592
35604666,NoButton,Move,288,591
35604736,NoButton,Move,288,591
35604744,NoButton,Move,289,591
35604749,NoButton,Move,290,591
35604758,NoButton,Move,291,591
35604763,NoButton,Move,292,591
35604771,NoButton,Move,293,591
35604775,NoButton,Move,294,591
35604789,NoButton,Move,295,591
35604797,NoButton,Move,295,591
35604802,NoButton,Move,296,591
35604810,NoButton,Move,296,591
35604815,NoButton,Move,298,591
35604822,NoButton,Move,299,591
35604827,NoButton,Move,300,591
35604836,NoButton,Move,301,591
35604842,NoButton,Move,301,591
35604849,NoButton,Move,303,591
35604854,NoButton,Move,304,591
35604861,NoButton,Move,304,591
35604867,NoButton,Move,306,590
35604875,NoButton,Move,307,590
35604881,NoButton,Move,308,589
35604888,NoButton,Move,309,589
35604893,NoButton,Move,310,588
35604900,NoButton,Move,310,588
35604906,NoButton,Move,311,587
35604914,NoButton,Move,312,587
35604920,NoButton,Move,312,587
35604927,NoButton,Move,313,587
35605165,Left,Pressed,313,587
35605365,Left,Released,313,587
35605926,Left,Pressed,313,587
35606125,Left,Released,313,587
35606302,NoButton,Move,309,587
35606311,NoButton,Move,303,590
35606316,NoButton,Move,296,593
35606324,NoButton,Move,290,595
35606328,NoButton,Move,288,596
35606336,NoButton,Move,286,597
35606341,NoButton,Move,284,598
35606350,NoButton,Move,282,599
35606355,NoButton,Move,280,601
35606363,NoButton,Move,276,601
35606367,NoButton,Move,275,602
35606375,NoButton,Move,274,603
35606380,NoButton,Move,274,603
35606402,NoButton,Move,274,603
35606406,NoButton,Move,273,603
35606459,NoButton,Move,273,603
35606467,NoButton,Move,273,603
35606480,NoButton,Move,274,603
35606485,NoButton,Move,275,603
35606498,NoButton,Move,276,603
35606506,NoButton,Move,276,603
35606512,NoButton,Move,277,602
35606519,NoButton,Move,277,601
35606524,NoButton,Move,278,601
35606545,NoButton,Move,278,601
35606651,NoButton,Move,278,601
35606654,NoButton,Move,277,602
35606663,NoButton,Move,274,604
35606669,NoButton,Move,273,606
35606676,NoButton,Move,271,608
35606680,NoButton,Move,271,608
35606688,NoButton,Move,270,609
35606694,NoButton,Move,269,610
35606702,NoButton,Move,268,611
35606707,NoButton,Move,268,611
35606715,NoButton,Move,267,611
35606727,NoButton,Move,267,611
35606733,NoButton,Move,267,612
35606780,NoButton,Move,266,612
35606793,NoButton,Move,265,612
35606798,NoButton,Move,264,612
35606805,NoButton,Move,264,612
35606811,NoButton,Move,263,611
35606819,NoButton,Move,262,610
35606825,NoButton,Move,262,610
35606832,NoButton,Move,262,609
35606838,NoButton,Move,261,609
35606850,NoButton,Move,261,608
35606864,NoButton,Move,261,607
35606889,NoButton,Move,261,607
35606981,NoButton,Move,261,607
35606989,NoButton,Move,260,607
35606993,NoButton,Move,260,608
35607008,NoButton,Move,260,608
35607021,NoButton,Move,260,608
35607032,NoButton,Move,260,609
35607093,NoButton,Move,259,609
35607099,NoButton,Move,259,609
35607106,NoButton,Move,259,608
35607118,NoButton,Move,259,607
35607138,NoButton,Move,259,607
35607526,Left,Pressed,259,607
35607726,Left,Released,259,607
35609173,NoButton,Move,261,606
35609178,NoButton,Move,264,605
35609185,NoButton,Move,267,605
35609191,NoButton,Move,273,605
35609199,NoButton,Move,279,604
35609205,NoButton,Move,285,603
35609212,NoButton,Move,293,603
35609217,NoButton,Move,305,600
35609235,NoButton,Move,319,599
35609249,NoButton,Move,334,598
35609260,NoButton,Move,349,597
35609265,NoButton,Move,364,595
35609272,NoButton,Move,374,593
35609276,NoButton,Move,386,592
35609283,NoButton,Move,393,592
35609288,NoButton,Move,399,592
35609295,NoButton,Move,404,592
35609299,NoButton,Move,413,593
35609306,NoButton,Move,420,593
35609310,NoButton,Move,432,593
35609318,NoButton,Move,440,592
35609322,NoButton,Move,449,590
35609329,NoButton,Move,453,590
35609333,NoButton,Move,457,590
35609341,NoButton,Move,462,589
35609345,NoButton,Move,466,589
35609352,NoButton,Move,473,587
35609356,NoButton,Move,479,587
35609364,NoButton,Move,486,586
35609368,NoButton,Move,493,584
35609375,NoButton,Move,497,583
35609379,NoButton,Move,501,582
35609387,NoButton,Move,505,580
35609391,NoButton,Move,509,578
35609398,NoButton,Move,511,576
35609402,NoButton,Move,514,575
35609409,NoButton,Move,516,574
35609414,NoButton,Move,519,573
35609421,NoButton,Move,521,572
35609425,NoButton,Move,525,570
35609432,NoButton,Move,528,569
35609438,NoButton,Move,529,568
35609445,NoButton,Move,530,567
35609450,NoButton,Move,533,566
35609458,NoButton,Move,536,564
35609464,NoButton,Move,539,563
35609471,NoButton,Move,545,561
35609476,NoButton,Move,551,559
35609483,NoButton,Move,557,557
35609489,NoButton,Move,561,556
35609497,NoButton,Move,564,556
35609503,NoButton,Move,565,555
35609510,NoButton,Move,566,555
35609515,NoButton,Move,567,555
35609522,NoButton,Move,567,555
35609528,NoButton,Move,568,555
35609632,NoButton,Move,568,555
35609645,NoButton,Move,568,555
35609659,NoButton,Move,568,556
35609666,NoButton,Move,567,556
35609671,NoButton,Move,567,557
35609678,NoButton,Move,566,557
35609684,NoButton,Move,566,557
35609692,NoButton,Move,565,557
35609698,NoButton,Move,565,558
35609705,NoButton,Move,564,558
35609744,NoButton,Move,564,558
35609810,NoButton,Move,563,558
35610518,Left,Pressed,563,558
35610717,Left,Released,563,558
35610970,NoButton,Move,563,559
35610991,NoButton,Move,563,559
35611056,NoButton,Move,562,560
35611140,NoButton,Move,561,560
35611154,NoButton,Move,560,560
35611161,NoButton,Move,558,560
35611165,NoButton,Move,555,561
35611173,NoButton,Move,553,562
35611179,NoButton,Move,551,563
35611186,NoButton,Move,551,563
35611191,NoButton,Move,550,563
35611198,NoButton,Move,550,564
35611204,NoButton,Move,549,564
35611212,NoButton,Move,549,564
35611218,NoButton,Move,548,566
35611225,NoButton,Move,547,566
35611230,NoButton,Move,546,567
35611238,NoButton,Move,546,568
35611243,NoButton,Move,545,568
35611251,NoButton,Move,544,569
35611257,NoButton,Move,543,570
35611264,NoButton,Move,542,571
35611269,NoButton,Move,542,571
35611276,NoButton,Move,541,572
35611282,NoButton,Move,541,572
35611290,NoButton,Move,540,572
35611304,NoButton,Move,540,573
35611330,NoButton,Move,539,573
35611347,NoButton,Move,538,573
35611354,NoButton,Move,538,573
35611360,NoButton,Move,537,573
35611368,NoButton,Move,537,573
35611374,NoButton,Move,536,572
35611382,NoButton,Move,535,572
35611387,NoButton,Move,535,572
35611398,NoButton,Move,534,571
35611402,NoButton,Move,534,571
35611409,NoButton,Move,534,570
35611414,NoButton,Move,533,570
35611448,NoButton,Move,533,570
35611738,Left,Pressed,533,570
35611938,Left,Released,533,570
35613765,Left,Pressed,533,570
35613964,Left,Released,533,570
35614436,Left,Pressed,533,570
35614636,Left,Released,533,570
35615715,NoButton,Drag,533,569
35615724,NoButton,Drag,533,569
35615729,NoButton,Drag,534,569
35615737,NoButton,Drag,534,569
35615741,NoButton,Drag,535,569
35615749,NoButton,Drag,536,569
35615763,NoButton,Drag,536,569
35615820,NoButton,Drag,537,569
35615919,NoButton,Drag,537,569
35615925,NoButton,Drag,535,570
35615932,NoButton,Drag,534,570
35615937,NoButton,Drag,532,572
35615944,NoButton,Drag,529,573
35615950,NoButton,Drag,526,574
35615960,NoButton,Drag,520,575
35615964,NoButton,Drag,516,576
35615972,NoButton,Drag,511,578
35615976,NoButton,Drag,505,579
35615985,NoButton,Drag,503,580
35615990,NoButton,Move,501,581
35615998,NoButton,Move,498,582
35616002,NoButton,Move,497,583
35616010,NoButton,Move,494,583
35616015,NoButton,Move,492,584
35616024,NoButton,Move,489,585
35616029,NoButton,Move,485,585
35616037,NoButton,Move,482,586
35616041,NoButton,Move,480,586
35616049,NoButton,Move,478,587
35616054,NoButton,Move,476,587
35616063,NoButton,Move,474,587
35616069,NoButton,Move,473,587
35616081,NoButton,Move,473,587
35616088,NoButton,Move,472,587
35616094,NoButton,Move,471,587
35616102,NoButton,Move,471,587
35616108,NoButton,Move,470,587
35616115,NoButton,Move,467,587
35616120,NoButton,Move,466,587
35616127,NoButton,Move,464,587
35616133,NoButton,Move,462,587
35616141,NoButton,Move,459,587
35616147,NoButton,Move,458,587
35616154,NoButton,Move,457,587
35616159,NoButton,Move,455,588
35616166,NoButton,Move,455,588
35616180,NoButton,Move,454,588
35616397,NoButton,Move,454,588
35616400,NoButton,Move,453,588
35616408,NoButton,Move,451,589
35616412,NoButton,Move,449,589
35616420,NoButton,Move,447,589
35616423,NoButton,Move,444,589
35616431,NoButton,Move,442,589
35616434,NoButton,Move,440,589
35616443,NoButton,Move,438,589
35616448,NoButton,Move,437,589
35616455,NoButton,Move,435,589
35616460,NoButton,Move,433,588
35616467,NoButton,Move,432,588
35616473,NoButton,Move,430,588
35616481,NoButton,Move,429,587
35616487,NoButton,Move,427,586
35616494,NoButton,Move,425,585
35616499,NoButton,Move,425,585
35616506,NoButton,Move,424,585
35616514,NoButton,Move,423,584
35616521,NoButton,Move,421,583
35616526,NoButton,Move,420,582
35616533,NoButton,Move,419,581
35616539,NoButton,Move,418,581
35616547,NoButton,Move,417,581
35616553,NoButton,Move,417,580
35616560,NoButton,Move,416,580
35616572,NoButton,Move,416,580
35616599,NoButton,Move,415,580
35616695,NoButton,Move,415,580
35616703,NoButton,Move,415,580
35616709,NoButton,Move,416,580
35616716,NoButton,Move,417,580
35616721,NoButton,Move,418,580
35616729,NoButton,Move,418,580
35616742,NoButton,Move,419,580
35616748,NoButton,Move,419,580
35616755,NoButton,Move,419,579
35616760,NoButton,Move,421,579
35616767,NoButton,Move,421,579
35616773,NoButton,Move,422,579
35616781,NoButton,Move,423,579
35616787,NoButton,Move,424,579
35616794,NoButton,Move,425,579
35616799,NoButton,Move,426,579
35616806,NoButton,Move,428,579
35616812,NoButton,Move,431,578
35616820,NoButton,Move,434,577
35616826,NoButton,Move,436,577
35616833,NoButton,Move,437,577
35616838,NoButton,Move,440,576
35616845,NoButton,Move,441,576
35616851,NoButton,Move,441,576
35616859,NoButton,Move,443,576
35616865,NoButton,Move,444,576
35616872,NoButton,Move,445,576
35616877,NoButton,Move,448,576
35616884,NoButton,Move,448,576
35616890,NoButton,Move,449,576
35616899,NoButton,Move,450,576
35616916,NoButton,Move,450,576
35617115,NoButton,Move,450,576
35617123,Left,Pressed,450,576
35617323,Left,Released,450,576
35617524,NoButton,Move,449,577
35617533,NoButton,Move,440,581
35617539,NoButton,Move,432,583
35617546,NoButton,Move,422,586
35617550,NoButton,Move,412,589
35617559,NoButton,Move,403,591
35617564,NoButton,Move,399,593
35617577,NoButton,Move,394,595
35617580,NoButton,Move,391,596
35617588,NoButton,Move,389,597
35617591,NoButton,Move,387,598
35617599,NoButton,Move,387,598
35617604,NoButton,Move,386,599
35617616,NoButton,Move,386,599
35617623,NoButton,Move,386,599
35617768,NoButton,Move,385,599
35617772,NoButton,Move,384,599
35617780,NoButton,Move,382,600
35617785,NoButton,Move,381,601
35617794,NoButton,Move,380,601
35617799,NoButton,Move,379,602
35617807,NoButton,Move,378,602
35617811,NoButton,Move,378,602
35617819,NoButton,Move,377,602
35617833,NoButton,Move,377,603
35617897,NoButton,Move,376,603
35617911,NoButton,Move,376,603
35617981,NoButton,Move,375,603
35617995,NoButton,Move,375,603
35618002,NoButton,Move,374,604
35618007,NoButton,Move,373,604
35618014,NoButton,Move,371,604
35618020,NoButton,Move,370,604
35618028,NoButton,Move,370,605
35618034,NoButton,Move,369,605
35618041,NoButton,Move,368,605
35618046,NoButton,Move,368,606
35618304,Left,Pressed,368,606
35618504,Left,Released,368,606
35619103,NoButton,Move,367,607
35619107,NoButton,Move,365,607
35619115,NoButton,Move,364,608
35619120,NoButton,Move,363,609
35619129,NoButton,Move,361,610
35619134,NoButton,Move,360,610
35619142,NoButton,Move,358,610
35619146,NoButton,Move,356,611
35619154,NoButton,Move,353,611
35619159,NoButton,Move,351,612
35619170,NoButton,Move,349,612
35619174,NoButton,Move,347,612
35619181,NoButton,Move,346,612
35619186,NoButton,Move,345,612
35619194,NoButton,Move,344,612
35619200,NoButton,Move,343,613
35619207,NoButton,Move,341,614
35619212,NoButton,Move,340,614
35619219,NoButton,Move,339,614
35619225,NoButton,Move,339,614
35619239,NoButton,Move,338,614
35619247,NoButton,Move,337,614
35619251,NoButton,Move,335,615
35619259,NoButton,Move,333,615
35619264,NoButton,Move,331,615
35619272,NoButton,Move,328,615
35619278,NoButton,Move,325,616
35619285,NoButton,Move,324,616
35619290,NoButton,Move,323,616
35619297,NoButton,Move,322,616
35619303,NoButton,Move,322,616
35619311,NoButton,Move,321,616
35619317,NoButton,Move,320,616
35619329,NoButton,Move,319,616
35619336,NoButton,Move,319,616
35619342,NoButton,Move,318,616
35619350,NoButton,Move,317,616
35619357,NoButton,Move,317,616
35619363,NoButton,Move,316,616
35619376,NoButton,Move,316,616
35619389,NoButton,Move,315,616
35619396,NoButton,Move,314,616
35619403,NoButton,Move,314,616
35619407,NoButton,Move,313,616
35619415,NoButton,Move,313,616
35619446,NoButton,Move,312,616
35619459,NoButton,Move,312,616
35619468,NoButton,Move,311,616
35619473,NoButton,Move,310,616
35619481,NoButton,Move,308,616
35619485,NoButton,Move,308,616
35619493,NoButton,Move,307,616
35619498,NoButton,Move,307,616
35619507,NoButton,Move,306,616
35619512,NoButton,Move,305,616
35619520,NoButton,Move,304,616
35619525,NoButton,Move,304,616
35619532,NoButton,Move,302,616
35619538,NoButton,Move,300,616
35619546,NoButton,Move,299,616
35619552,NoButton,Move,298,616
35619562,NoButton,Move,296,616
35619564,NoButton,Move,293,616
35619571,NoButton,Move,289,616
35619577,NoButton,Move,285,616
35619585,NoButton,Move,281,616
35619591,NoButton,Move,277,616
35619598,NoButton,Move,272,616
35619603,NoButton,Move,269,616
35619611,NoButton,Move,267,616
35619616,NoButton,Move,265,616
35619624,NoButton,Move,264,616
35619630,NoButton,Move,263,616
35619642,NoButton,Move,262,616
35619649,NoButton,Move,262,616
35619655,NoButton,Move,262,616
35619663,NoButton,Move,261,616
35619676,NoButton,Move,261,615
35619703,NoButton,Move,260,615
35619904,NoButton,Move,260,615
35619916,NoButton,Move,260,615
35619925,NoButton,Move,261,615
35619938,NoButton,Move,261,615
35619950,NoButton,Move,262,615
35619964,NoButton,Move,263,615
35619970,NoButton,Move,263,614
35619977,NoButton,Move,263,614
35619982,NoButton,Move,264,614
35619989,NoButton,Move,264,614
35620009,NoButton,Move,265,614
35620042,NoButton,Move,265,614
35620138,NoButton,Move,266,614
35620371,Left,Pressed,266,614
35620571,Left,Released,266,614
35620650,NoButton,Move,267,614
35620664,NoButton,Move,267,614
35620670,NoButton,Move,268,614
35620682,NoButton,Move,268,614
35620689,NoButton,Move,269,614
35620704,NoButton,Move,270,614
35620716,NoButton,Move,270,615
35620721,NoButton,Move,271,615
35620734,NoButton,Move,271,615
35620760,NoButton,Move,271,616
35620768,NoButton,Move,272,616
35620801,NoButton,Move,273,616
35620814,NoButton,Move,273,616
35620834,NoButton,Move,274,617
35620839,NoButton,Move,274,617
35620854,NoButton,Move,275,617
35620861,NoButton,Move,275,617
35620873,NoButton,Move,276,618
35620900,NoButton,Move,277,618
35620926,NoButton,Move,277,618
35620983,NoButton,Move,277,618
35621004,NoButton,Move,277,619
35621022,NoButton,Move,278,619
35621043,NoButton,Move,278,619
35621056,NoButton,Move,278,619
35621088,NoButton,Move,279,619
35621139,NoButton,Move,279,619
35621408,NoButton,Move,279,620
35621654,NoButton,Move,280,620
35621668,NoButton,Move,281,620
35621674,NoButton,Move,281,620
35621686,NoButton,Move,282,620
35621699,NoButton,Move,282,620
35621764,NoButton,Move,283,620
35621864,NoButton,Move,284,620
35621869,NoButton,Move,284,620
35621877,NoButton,Move,285,620
35621881,NoButton,Move,286,620
35621889,NoButton,Move,287,620
35621894,NoButton,Move,287,620
35621913,NoButton,Move,288,620
35621925,NoButton,Move,288,620
35621932,NoButton,Move,289,620
35621936,NoButton,Move,289,620
35621943,NoButton,Move,290,620
35621955,NoButton,Move,291,620
35621960,NoButton,Move,291,620
35621974,NoButton,Move,292,620
35621981,NoButton,Move,292,620
35622284,Left,Pressed,292,620
35622531,Left,Released,292,620
35622531,Left,Pressed,292,620
35622531,Left,Released,292,620
35622997,Left,Pressed,292,620
35623177,Left,Released,292,620
35623178,Left,Pressed,292,620
35623178,Left,Released,292,620
35623372,Left,Pressed,292,620
35623572,Left,Released,292,620
35623774,NoButton,Move,291,621
35623782,NoButton,Move,290,621
35623786,NoButton,Move,288,621
35623794,NoButton,Move,287,621
35623799,NoButton,Move,287,621
35623808,NoButton,Move,286,621
35623886,NoButton,Move,286,622
35624016,NoButton,Move,285,622
35624264,NoButton,Move,285,623
35624295,NoButton,Move,285,623
35624328,NoButton,Move,285,624
35624426,NoButton,Move,285,625
35624445,NoButton,Move,285,625
35624459,NoButton,Move,285,626
35624465,NoButton,Move,285,626
35624472,NoButton,Move,284,627
35624484,NoButton,Move,284,628
35624490,NoButton,Move,284,629
35624498,NoButton,Move,284,630
35624511,NoButton,Move,283,631
35624523,NoButton,Move,283,631
35624726,NoButton,Move,283,631
35624733,NoButton,Move,283,632
35624745,NoButton,Move,282,632
35624751,NoButton,Move,281,632
35624765,NoButton,Move,281,633
35624773,NoButton,Move,281,633
35624790,NoButton,Move,280,633
35624799,NoButton,Move,280,634
35624804,NoButton,Move,280,634
35624824,NoButton,Move,279,634
35625007,NoButton,Move,279,634
35625012,NoButton,Move,279,635
35625019,NoButton,Move,277,635
35625025,NoButton,Move,277,635
35625033,NoButton,Move,276,636
35625046,NoButton,Move,276,636
35625051,NoButton,Move,274,637
35625058,NoButton,Move,273,637
35625064,NoButton,Move,271,638
35625072,NoButton,Move,271,638
35625078,NoButton,Move,270,638
35625085,NoButton,Move,269,639
35625090,NoButton,Move,268,639
35625103,NoButton,Move,268,639
35625151,NoButton,Move,267,639
35625168,NoButton,Move,267,639
35625176,NoButton,Move,266,639
35625182,NoButton,Move,265,639
35625190,NoButton,Move,264,639
35625196,NoButton,Move,263,639
35625203,NoButton,Move,262,639
35625215,NoButton,Move,262,639
35625274,NoButton,Move,261,639
35625557,Left,Pressed,261,639
35625757,Left,Released,261,639
35625815,Left,Pressed,261,639
35625997,Left,Released,261,639
35625997,Left,Pressed,261,639
35625997,Left,Released,261,639
35626178,Left,Pressed,261,639
35626377,Left,Released,261,639
35626710,Left,Pressed,261,639
35626909,Left,Released,261,639
35627467,NoButton,Move,261,638
35627472,NoButton,Move,261,638
35627487,NoButton,Move,260,637
35627499,NoButton,Move,260,637
35627526,NoButton,Move,260,636
35627545,NoButton,Move,260,635
35627565,NoButton,Move,260,635
35627572,NoButton,Move,259,635
35627590,NoButton,Move,259,634
35628123,Left,Pressed,259,634
35628322,Left,Released,259,634
35629564,NoButton,Drag,260,634
35629569,NoButton,Drag,260,634
35629576,NoButton,Drag,263,634
35629582,NoButton,Drag,265,634
35629590,NoButton,Drag,269,632
35629596,NoButton,Drag,273,631
35629603,NoButton,Drag,277,630
35629608,NoButton,Drag,283,628
35629615,NoButton,Drag,287,627
35629621,NoButton,Drag,289,627
35629629,NoButton,Drag,290,626
35629635,NoButton,Drag,293,625
35629642,NoButton,Drag,296,624
35629647,NoButton,Drag,299,624
35629654,NoButton,Drag,301,623
35629660,NoButton,Drag,304,623
35629668,NoButton,Drag,305,622
35629674,NoButton,Drag,308,622
35629681,NoButton,Drag,308,622
35629686,NoButton,Drag,309,622
35629694,NoButton,Drag,309,622
35629699,NoButton,Drag,310,622
35629713,NoButton,Drag,310,622
35630009,Left,Pressed,310,622
35630209,Left,Released,310,622
35630537,NoButton,Move,308,622
35630541,NoButton,Move,306,622
35630549,NoButton,Move,302,622
35630554,NoButton,Move,297,623
35630563,NoButton,Move,293,623
35630569,NoButton,Move,291,624
35630576,NoButton,Move,288,624
35630581,NoButton,Move,285,624
35630588,NoButton,Move,282,624
35630594,NoButton,Move,281,624
35630602,NoButton,Move,280,624
35630608,NoButton,Move,279,624
35630615,NoButton,Move,279,625
35630633,NoButton,Move,278,625
35631010,NoButton,Move,278,625
35631017,NoButton,Move,278,625
35631022,NoButton,Move,280,626
35631029,NoButton,Move,281,626
35631035,NoButton,Move,281,626
35631043,NoButton,Move,283,626
35631049,NoButton,Move,285,626
35631056,NoButton,Move,286,626
35631061,NoButton,Move,287,626
35631068,NoButton,Move,289,626
35631074,NoButton,Move,291,626
35631082,NoButton,Move,292,626
35631088,NoButton,Move,293,626
35631095,NoButton,Move,294,626
35631100,NoButton,Move,295,626
35631107,NoButton,Move,296,626
35631113,NoButton,Move,296,626
35631121,NoButton,Move,297,626
35631205,NoButton,Move,298,626
35631317,NoButton,Move,298,626
35631340,NoButton,Move,295,626
35631347,NoButton,Move,283,626
35631352,NoButton,Move,269,626
35631370,NoButton,Move,260,626
35631374,NoButton,Move,251,626
35631382,NoButton,Move,250,626
35631386,NoButton,Move,249,626
35631393,NoButton,Move,248,626
35631398,NoButton,Move,248,626
35631416,NoButton,Move,247,626
35631428,NoButton,Move,247,626
35631439,NoButton,Move,247,626
35631443,NoButton,Move,246,626
35631827,Left,Pressed,246,626
35632027,Left,Released,246,626
35632073,Left,Pressed,246,626
35632294,Left,Released,246,626
35632295,Left,Pressed,246,626
35632295,Left,Released,246,626
35632502,Left,Pressed,246,626
35632696,Left,Released,246,626
35632696,Left,Pressed,246,626
35632696,Left,Released,246,626
35632906,Left,Pressed,246,626
35633137,Left,Released,246,626
35633137,Left,Pressed,246,626
35633137,Left,Released,246,626
35633357,Left,Pressed,246,626
35633578,Left,Released,246,626
35633578,Left,Pressed,246,626
35633578,Left,Released,246,626
35633785,Left,Pressed,246,626
35633985,Left,Released,246,626
35634044,Left,Pressed,246,626
35634265,Left,Released,246,626
35634265,Left,Pressed,246,626
35634265,Left,Released,246,626
35634730,Left,Pressed,246,626
35634930,Left,Released,246,626
35635687,NoButton,Move,250,620
35635695,NoButton,Move,263,610
35635699,NoButton,Move,278,599
35635707,NoButton,Move,293,592
35635712,NoButton,Move,312,581
35635721,NoButton,Move,328,574
35635731,NoButton,Move,346,567
35635734,NoButton,Move,363,562
35635739,NoButton,Move,380,556
35635746,NoButton,Move,395,550
35635751,NoButton,Move,410,544
35635760,NoButton,Move,426,534
35635765,NoButton,Move,445,524
35635773,NoButton,Move,462,513
35635777,NoButton,Move,478,502
35635785,NoButton,Move,494,494
35635791,NoButton,Move,510,486
35635799,NoButton,Move,528,478
35635804,NoButton,Move,551,470
35635812,NoButton,Move,570,460
35635817,NoButton,Move,591,448
35635824,NoButton,Move,610,437
35635829,NoButton,Move,634,425
35635838,NoButton,Move,650,417
35635844,NoButton,Move,663,411
35635851,NoButton,Move,670,407
35635856,NoButton,Move,679,402
35635863,NoButton,Move,686,399
35635868,NoButton,Move,691,397
35635877,NoButton,Move,697,395
35635883,NoButton,Move,704,392
35635890,NoButton,Move,707,391
35635895,NoButton,Move,714,389
35635902,NoButton,Move,718,387
35635909,NoButton,Move,724,385
