client timestamp,button,state,x,y
59587129,NoButton,Move,310,618
59587137,NoButton,Move,310,617
59587152,NoButton,Move,309,617
59587152,NoButton,Move,308,616
59587155,NoButton,Move,308,616
59587162,NoButton,Move,307,616
59587168,NoButton,Move,307,615
59587182,NoButton,Move,306,614
59587190,NoButton,Move,306,614
59587194,NoButton,Move,305,614
59587201,NoButton,Move,304,613
59587216,NoButton,Move,304,613
59587221,NoButton,Move,303,613
59587229,NoButton,Move,303,613
59587234,NoButton,Move,303,613
59587241,NoButton,Move,301,613
59587246,NoButton,Move,301,613
59587255,NoButton,Move,300,612
59587268,NoButton,Move,300,612
59587272,NoButton,Move,299,612
59587285,NoButton,Move,298,612
59587294,NoButton,Move,298,612
59587307,NoButton,Move,297,612
59587319,NoButton,Move,297,612
59587333,NoButton,Move,296,612
59587350,NoButton,Move,296,612
59587361,NoButton,Move,295,612
59587373,NoButton,Move,294,611
59587390,NoButton,Move,294,611
59587403,NoButton,Move,293,611
59587411,NoButton,Move,293,611
59587424,NoButton,Move,292,611
59587514,NoButton,Move,291,611
59587528,NoButton,Move,291,611
59587541,NoButton,Move,290,611
59587567,NoButton,Move,290,611
59587585,NoButton,Move,290,611
59587606,NoButton,Move,289,612
59587624,NoButton,Move,289,612
59587631,NoButton,Move,289,612
59587658,NoButton,Move,288,612
59587670,NoButton,Move,288,613
59587950,Left,Pressed,288,613
59588148,Left,Released,288,613
59588487,NoButton,Move,289,613
59588503,NoButton,Move,289,614
59588519,NoButton,Move,289,614
59588519,NoButton,Move,290,614
59588534,NoButton,Move,290,615
59588550,NoButton,Move,290,615
59588565,NoButton,Move,291,615
59588581,NoButton,Move,292,615
59588581,NoButton,Move,292,615
59588597,NoButton,Move,292,615
59588612,NoButton,Move,293,615
59588628,NoButton,Move,293,615
59588643,NoButton,Move,294,615
59588659,NoButton,Move,295,615
59588675,NoButton,Move,295,615
59588690,NoButton,Move,296,615
59588706,NoButton,Move,296,616
59588706,NoButton,Move,296,616
59588721,NoButton,Move,297,616
59588737,NoButton,Move,297,616
59588753,NoButton,Move,298,616
59588753,NoButton,Move,299,616
59588784,NoButton,Move,299,616
59588784,NoButton,Move,300,616
59588799,NoButton,Move,300,616
59588815,NoButton,Move,301,616
59588815,NoButton,Move,302,616
59588831,NoButton,Move,302,616
59588846,NoButton,Move,303,616
59588862,NoButton,Move,303,616
59588877,NoButton,Move,303,616
59588909,NoButton,Move,304,616
59588987,NoButton,Move,304,617
59589049,NoButton,Move,304,617
59589111,NoButton,Move,305,617
59589143,NoButton,Move,306,617
59589252,NoButton,Move,306,617
59589330,NoButton,Move,307,617
59589361,NoButton,Move,307,617
59589392,NoButton,Move,308,617
59589455,NoButton,Move,309,617
59589501,NoButton,Move,309,617
59589595,NoButton,Move,310,617
59590483,NoButton,Move,310,617
59590508,NoButton,Move,311,617
59590522,NoButton,Move,311,617
59590530,NoButton,Move,312,617
59590541,NoButton,Move,313,617
59590560,NoButton,Move,313,617
59590574,NoButton,Move,314,617
59590587,NoButton,Move,314,617
59590599,NoButton,Move,315,617
59590621,NoButton,Move,315,617
59590634,NoButton,Move,316,617
59590651,NoButton,Move,317,617
59590673,NoButton,Move,317,617
59591875,NoButton,Move,318,617
59592208,NoButton,Move,318,617
59592553,NoButton,Move,319,617
59595935,NoButton,Move,320,617
59596294,NoButton,Move,320,617
59597786,NoButton,Move,321,617
59597794,NoButton,Move,321,617
59597815,NoButton,Move,322,617
59597815,NoButton,Move,323,617
59597815,NoButton,Move,324,617
59597821,NoButton,Move,325,617
59597827,NoButton,Move,326,617
59597831,NoButton,Move,327,617
59597842,NoButton,Move,327,617
59597844,NoButton,Move,329,617
59597852,NoButton,Move,329,617
59597858,NoButton,Move,330,617
59597865,NoButton,Move,330,617
59597870,NoButton,Move,331,617
59597878,NoButton,Move,332,617
59597882,NoButton,Move,332,617
59597919,NoButton,Move,332,617
59598167,Left,Pressed,332,617
59598373,Left,Released,332,617
59599858,NoButton,Move,333,617
59599865,NoButton,Move,333,617
59599871,NoButton,Move,334,617
59599879,NoButton,Move,335,617
59599885,NoButton,Move,335,617
59599892,NoButton,Move,336,617
59599897,NoButton,Move,337,617
59599910,NoButton,Move,338,617
59599918,NoButton,Move,338,616
59599924,NoButton,Move,339,616
59599931,NoButton,Move,339,616
59599936,NoButton,Move,340,616
59599943,NoButton,Move,340,616
59599950,NoButton,Move,341,616
59599957,NoButton,Move,342,616
59599963,NoButton,Move,342,616
59599975,NoButton,Move,343,616
59599982,NoButton,Move,343,616
59600001,NoButton,Move,344,616
59600002,NoButton,Move,345,616
59600009,NoButton,Move,345,616
59600014,NoButton,Move,346,616
59600022,NoButton,Move,347,616
59600027,NoButton,Move,348,615
59600035,NoButton,Move,348,615
59600049,NoButton,Move,349,615
59600049,NoButton,Move,349,615
59600053,NoButton,Move,350,615
59600060,NoButton,Move,350,615
59600067,NoButton,Move,351,615
59600082,NoButton,Move,352,615
59600087,NoButton,Move,352,615
59600092,NoButton,Move,353,615
59600099,NoButton,Move,353,615
59600105,NoButton,Move,354,615
59600117,NoButton,Move,355,615
59600119,NoButton,Move,355,615
59600126,NoButton,Move,356,615
59600131,NoButton,Move,356,615
59600139,NoButton,Move,357,615
59600144,NoButton,Move,358,615
59600152,NoButton,Move,359,615
59600158,NoButton,Move,361,615
59600170,NoButton,Move,361,615
59600193,NoButton,Move,362,615
59600197,NoButton,Move,363,615
59600262,NoButton,Move,364,615
59600288,NoButton,Move,364,614
59600295,NoButton,Move,364,614
59600300,NoButton,Move,364,614
59602102,NoButton,Move,365,614
59602107,NoButton,Move,365,614
59602123,NoButton,Move,366,614
59602130,NoButton,Move,367,614
59602134,NoButton,Move,368,614
59602142,NoButton,Move,368,614
59602157,NoButton,Move,369,614
59602169,NoButton,Move,370,614
59602199,NoButton,Move,370,614
59602213,NoButton,Move,371,614
59602232,NoButton,Move,371,614
59602251,NoButton,Move,372,614
59602258,NoButton,Move,372,614
59602264,NoButton,Move,373,614
59602284,NoButton,Move,374,614
59602284,NoButton,Move,374,614
59602294,NoButton,Move,375,614
59602302,NoButton,Move,375,614
59602327,NoButton,Move,376,614
59602575,Left,Pressed,376,614
59602775,Left,Released,376,614
59603747,NoButton,Move,377,614
59604025,NoButton,Move,377,614
59604077,NoButton,Move,378,614
59604155,NoButton,Move,378,614
59604242,NoButton,Move,379,614
59604312,NoButton,Move,379,614
59604390,NoButton,Move,380,614
59604588,NoButton,Move,381,614
59604659,NoButton,Move,381,614
59604684,NoButton,Move,382,614
59604718,NoButton,Move,382,614
59604724,NoButton,Move,383,614
59604744,NoButton,Move,384,614
59604750,NoButton,Move,384,614
59604763,NoButton,Move,385,614
59604787,NoButton,Move,385,614
59604795,NoButton,Move,386,614
59604801,NoButton,Move,386,614
59604818,NoButton,Move,387,614
59604861,NoButton,Move,387,615
59604861,NoButton,Move,388,615
59604868,NoButton,Move,388,616
59604919,NoButton,Move,388,616
59604919,NoButton,Move,388,616
59604933,NoButton,Move,389,616
59604948,NoButton,Move,389,616
59604952,NoButton,Move,390,616
59604963,NoButton,Move,391,616
59604971,NoButton,Move,391,616
59604984,NoButton,Move,392,616
59604989,NoButton,Move,392,616
59604996,NoButton,Move,392,617
59605018,NoButton,Move,393,617
59605036,NoButton,Move,393,617
59605063,NoButton,Move,394,617
59605404,Left,Pressed,394,617
59605595,Left,Released,394,617
59606028,NoButton,Drag,395,617
59606044,NoButton,Drag,395,617
59606060,NoButton,Drag,396,617
59606060,NoButton,Drag,396,617
59606075,NoButton,Drag,397,617
59606075,NoButton,Drag,398,617
59606091,NoButton,Drag,398,617
59606091,NoButton,Drag,399,617
59606106,NoButton,Drag,399,617
59606125,NoButton,Drag,400,617
59606133,NoButton,Drag,400,617
59606139,NoButton,Drag,401,617
59606150,NoButton,Drag,402,617
59606156,NoButton,Drag,402,617
59606164,NoButton,Drag,403,617
59606170,NoButton,Drag,403,618
59606177,NoButton,Drag,405,618
59606182,NoButton,Drag,405,618
59606189,NoButton,Drag,406,618
59606203,NoButton,Drag,406,618
59606260,NoButton,Drag,407,618
59606287,NoButton,Drag,407,619
59606299,NoButton,Drag,408,619
59606312,NoButton,Drag,409,619
59606326,NoButton,Drag,409,619
59606338,NoButton,Drag,410,619
59606347,NoButton,Drag,410,619
59606365,NoButton,Drag,411,619
59606372,NoButton,Drag,411,619
59606404,NoButton,Drag,412,619
59606424,NoButton,Drag,412,619
59606429,NoButton,Drag,413,619
59606437,NoButton,Drag,413,619
59606444,NoButton,Drag,414,619
59606450,NoButton,Drag,414,619
59606462,NoButton,Drag,415,619
59606477,NoButton,Drag,416,619
59606490,NoButton,Drag,416,619
59606501,NoButton,Drag,417,619
59606533,NoButton,Drag,417,619
59606546,NoButton,Drag,418,619
59606568,NoButton,Drag,419,619
59606602,NoButton,Move,419,619
59606622,NoButton,Move,420,619
59606626,NoButton,Move,420,619
59606884,Left,Pressed,420,619
59607091,Left,Released,420,619
59608860,NoButton,Move,421,619
59608872,NoButton,Move,421,619
59608885,NoButton,Move,422,619
59608894,NoButton,Move,422,620
59608899,NoButton,Move,423,620
59608907,NoButton,Move,423,620
59608919,NoButton,Move,424,620
59608924,NoButton,Move,424,620
59608938,NoButton,Move,425,620
59608947,NoButton,Move,425,621
59608950,NoButton,Move,426,621
59608963,NoButton,Move,426,621
59608972,NoButton,Move,426,621
59608985,NoButton,Move,427,621
59609012,NoButton,Move,427,621
59609042,NoButton,Move,428,621
59609097,NoButton,Move,428,621
59609107,NoButton,Move,429,621
59609131,NoButton,Move,430,621
59609141,NoButton,Move,430,621
59609154,NoButton,Move,431,621
59609186,NoButton,Move,431,621
59609199,NoButton,Move,432,621
59609218,NoButton,Move,433,621
59609224,NoButton,Move,433,621
59609238,NoButton,Move,434,621
59609250,NoButton,Move,434,621
59609277,NoButton,Move,435,621
59609297,NoButton,Move,435,621
59609328,NoButton,Move,435,621
59609336,NoButton,Move,435,620
59609551,NoButton,Move,436,620
59609648,NoButton,Move,436,620
59609676,NoButton,Move,437,620
59609929,NoButton,Move,437,620
59611609,NoButton,Move,438,619
59613225,NoButton,Move,438,619
59613561,NoButton,Move,438,618
59614969,NoButton,Move,439,618
59614976,NoButton,Move,441,617
59614982,NoButton,Move,444,615
59614990,NoButton,Move,448,613
59614996,NoButton,Move,454,609
59615003,NoButton,Move,460,604
59615008,NoButton,Move,470,599
59615015,NoButton,Move,479,591
59615021,NoButton,Move,490,581
59615029,NoButton,Move,497,572
59615035,NoButton,Move,509,558
59615042,NoButton,Move,515,549
59615047,NoButton,Move,526,539
59615054,NoButton,Move,531,534
59615060,NoButton,Move,533,531
59615068,NoButton,Move,535,530
59615074,NoButton,Move,536,527
59615081,NoButton,Move,538,526
59615086,NoButton,Move,539,524
59615093,NoButton,Move,540,521
59615099,NoButton,Move,541,520
59615107,NoButton,Move,541,518
59615114,NoButton,Move,541,516
59615120,NoButton,Move,543,512
59615125,NoButton,Move,544,509
59615132,NoButton,Move,545,506
59615138,NoButton,Move,546,503
59615146,NoButton,Move,549,497
59615152,NoButton,Move,551,492
59615159,NoButton,Move,554,485
59615164,NoButton,Move,557,476
59615171,NoButton,Move,559,470
59615177,NoButton,Move,562,464
59615185,NoButton,Move,564,461
59615191,NoButton,Move,567,457
59615198,NoButton,Move,568,455
59615203,NoButton,Move,570,453
59615210,NoButton,Move,571,450
59615216,NoButton,Move,573,447
59615224,NoButton,Move,575,444
59615230,NoButton,Move,576,439
59615237,NoButton,Move,576,438
59615242,NoButton,Move,577,435
59615249,NoButton,Move,578,431
59615257,NoButton,Move,579,430
59615264,NoButton,Move,579,429
59615269,NoButton,Move,580,427
59615276,NoButton,Move,580,427
59615282,NoButton,Move,581,426
59615290,NoButton,Move,581,426
59615296,NoButton,Move,581,425
59625277,NoButton,Move,581,425
59625338,NoButton,Move,582,425
59625363,NoButton,Move,582,425
59625379,NoButton,Move,583,425
59625388,NoButton,Move,583,425
59625403,NoButton,Move,584,425
59625409,NoButton,Move,584,424
59625416,NoButton,Move,585,424
59625427,NoButton,Move,585,424
59625439,NoButton,Move,586,424
59625442,NoButton,Move,586,423
59625447,NoButton,Move,586,423
59625455,NoButton,Move,587,423
59625473,NoButton,Move,588,422
59625482,NoButton,Move,588,421
59625486,NoButton,Move,588,421
59625494,NoButton,Move,589,421
59625499,NoButton,Move,589,420
59625505,NoButton,Move,589,420
59625520,NoButton,Move,589,419
59625520,NoButton,Move,589,419
59625526,NoButton,Move,590,418
59625547,NoButton,Move,591,417
59625547,NoButton,Move,592,415
59625547,NoButton,Move,592,415
59625550,NoButton,Move,592,414
59625558,NoButton,Move,593,413
59625564,NoButton,Move,594,412
59625571,NoButton,Move,594,411
59625576,NoButton,Move,594,409
59625583,NoButton,Move,595,409
59625589,NoButton,Move,596,408
59625597,NoButton,Move,596,407
59625603,NoButton,Move,596,406
59625610,NoButton,Move,596,406
59625615,NoButton,Move,597,405
59625622,NoButton,Move,597,405
59625628,NoButton,Move,597,404
59625636,NoButton,Move,597,404
59625667,NoButton,Move,597,404
59625708,NoButton,Move,598,404
59625754,NoButton,Move,598,404
59625759,NoButton,Move,598,405
59625767,NoButton,Move,596,411
59625772,NoButton,Move,591,417
59625780,NoButton,Move,585,427
59625786,NoButton,Move,573,436
59625793,NoButton,Move,558,447
59625798,NoButton,Move,542,458
59625805,NoButton,Move,529,471
59625811,NoButton,Move,514,483
59625819,NoButton,Move,498,497
59625825,NoButton,Move,488,508
59625834,NoButton,Move,478,518
59625837,NoButton,Move,470,526
59625844,NoButton,Move,464,531
59625850,NoButton,Move,460,534
59625858,NoButton,Move,458,536
59625864,NoButton,Move,456,537
59625871,NoButton,Move,456,538
59625876,NoButton,Move,454,539
59625883,NoButton,Move,454,539
59625897,NoButton,Move,453,539
59626169,NoButton,Move,453,540
59626182,NoButton,Move,453,540
59626188,NoButton,Move,453,541
59626197,NoButton,Move,453,542
59626200,NoButton,Move,453,542
59626207,NoButton,Move,454,543
59626213,NoButton,Move,455,545
59626224,NoButton,Move,455,546
59626232,NoButton,Move,456,548
59626237,NoButton,Move,456,549
59626240,NoButton,Move,457,550
59626247,NoButton,Move,457,552
59626253,NoButton,Move,457,553
59626261,NoButton,Move,457,554
59626267,NoButton,Move,457,555
59626274,NoButton,Move,458,556
59626279,NoButton,Move,458,557
59626286,NoButton,Move,458,557
59626300,NoButton,Move,458,558
59626305,NoButton,Move,459,559
59626313,NoButton,Move,459,559
59626317,NoButton,Move,459,560
59626325,NoButton,Move,459,560
59626330,NoButton,Move,459,560
59626352,NoButton,Move,459,561
59626384,NoButton,Move,459,561
59626423,NoButton,Move,459,562
59626462,NoButton,Move,460,562
59626474,NoButton,Move,460,563
59626707,NoButton,Move,460,563
59626774,NoButton,Move,460,563
59628846,NoButton,Move,461,563
59629732,NoButton,Move,461,564
59629744,NoButton,Move,462,564
59632377,NoButton,Move,462,564
59632452,NoButton,Move,463,564
59632489,NoButton,Move,463,564
59632579,NoButton,Move,464,564
59633049,NoButton,Move,464,564
59633223,NoButton,Move,464,565
59633240,NoButton,Move,464,565
59633249,NoButton,Move,464,566
59633257,NoButton,Move,465,566
59633262,NoButton,Move,465,566
59633277,NoButton,Move,465,567
59633284,NoButton,Move,466,567
59633288,NoButton,Move,466,567
59633295,NoButton,Move,466,568
59633301,NoButton,Move,466,568
59633310,NoButton,Move,466,569
59633316,NoButton,Move,466,570
59633327,NoButton,Move,466,570
59633347,NoButton,Move,467,571
59633347,NoButton,Move,467,572
59633348,NoButton,Move,467,573
59633355,NoButton,Move,467,575
59633363,NoButton,Move,467,576
59633367,NoButton,Move,467,577
59633381,NoButton,Move,467,578
59633381,NoButton,Move,467,578
59633388,NoButton,Move,467,579
59633394,NoButton,Move,467,580
59633415,NoButton,Move,467,581
59633415,NoButton,Move,466,582
59633415,NoButton,Move,466,583
59633421,NoButton,Move,465,585
59633429,NoButton,Move,465,586
59633433,NoButton,Move,465,587
59633445,NoButton,Move,465,588
59633445,NoButton,Move,464,589
59633452,NoButton,Move,464,591
59633457,NoButton,Move,464,591
59633468,NoButton,Move,463,592
59633479,NoButton,Move,463,592
59633479,NoButton,Move,463,594
59633491,NoButton,Move,462,594
59633497,NoButton,Move,462,595
59633739,NoButton,Move,462,595
59633742,NoButton,Move,462,596
59633750,NoButton,Move,462,597
59633755,NoButton,Move,462,597
59633764,NoButton,Move,463,599
59633770,NoButton,Move,464,601
59633777,NoButton,Move,464,602
59633782,NoButton,Move,465,604
59633789,NoButton,Move,465,606
59633794,NoButton,Move,466,609
59633803,NoButton,Move,466,610
59633808,NoButton,Move,467,610
59633816,NoButton,Move,467,612
59633820,NoButton,Move,467,613
59633828,NoButton,Move,467,614
59633833,NoButton,Move,468,614
59633842,NoButton,Move,468,615
59633848,NoButton,Move,468,616
59633855,NoButton,Move,468,617
59633860,NoButton,Move,468,617
59633867,NoButton,Move,468,618
59633881,NoButton,Move,468,618
59634184,Left,Pressed,468,618
59634390,Left,Released,468,618
59635871,NoButton,Move,469,618
59636544,NoButton,Move,469,619
59636952,NoButton,Move,470,619
59637091,NoButton,Move,470,620
59638750,NoButton,Move,470,620
59639876,NoButton,Move,470,620
59641160,NoButton,Move,471,620
59641420,NoButton,Move,471,620
59641432,NoButton,Move,471,620
59641453,NoButton,Move,471,620
59641453,NoButton,Move,472,619
59641459,NoButton,Move,472,619
59641467,NoButton,Move,472,617
59641472,NoButton,Move,473,615
59641488,NoButton,Move,475,608
59641488,NoButton,Move,478,601
59641494,NoButton,Move,483,592
59641499,NoButton,Move,486,585
59641506,NoButton,Move,488,580
59641521,NoButton,Move,490,574
59641521,NoButton,Move,491,571
59641524,NoButton,Move,494,565
59641532,NoButton,Move,496,561
59641537,NoButton,Move,499,555
59641552,NoButton,Move,502,547
59641552,NoButton,Move,504,540
59641557,NoButton,Move,506,536
59641563,NoButton,Move,507,532
59641572,NoButton,Move,509,529
59641579,NoButton,Move,509,527
59641584,NoButton,Move,510,526
59641589,NoButton,Move,511,524
59641596,NoButton,Move,512,524
59641602,NoButton,Move,513,523
59641624,NoButton,Move,513,522
59641625,NoButton,Move,513,522
59641625,NoButton,Move,513,521
59641630,NoButton,Move,514,521
59641640,NoButton,Move,514,521
59641656,NoButton,Move,514,521
59641689,NoButton,Move,515,520
59641705,NoButton,Move,516,520
59641771,NoButton,Move,516,520
59642152,NoButton,Move,517,520
59642189,NoButton,Move,517,520
59642196,NoButton,Move,518,520
59642222,NoButton,Move,519,520
59642254,NoButton,Move,519,520
59642262,NoButton,Move,520,520
59642266,NoButton,Move,520,520
59642274,NoButton,Move,521,520
59642288,NoButton,Move,521,520
59642294,NoButton,Move,522,520
59642306,NoButton,Move,523,520
59642332,NoButton,Move,523,520
59642391,NoButton,Move,524,520
59642397,NoButton,Move,524,520
59642405,NoButton,Move,525,519
59642411,NoButton,Move,526,519
59642418,NoButton,Move,527,518
59642423,NoButton,Move,530,515
59642430,NoButton,Move,533,513
59642436,NoButton,Move,534,511
59642453,NoButton,Move,536,509
59642453,NoButton,Move,539,507
59642457,NoButton,Move,541,504
59642462,NoButton,Move,545,502
59642469,NoButton,Move,549,500
59642475,NoButton,Move,551,498
59642483,NoButton,Move,553,497
59642489,NoButton,Move,555,495
59642496,NoButton,Move,557,495
59642500,NoButton,Move,559,492
59642508,NoButton,Move,561,491
59642514,NoButton,Move,563,490
59642522,NoButton,Move,564,488
59642528,NoButton,Move,567,486
59642535,NoButton,Move,568,484
59642540,NoButton,Move,570,482
59642553,NoButton,Move,571,479
59642553,NoButton,Move,574,477
59642561,NoButton,Move,574,476
59642566,NoButton,Move,575,476
59642575,NoButton,Move,575,475
59642586,NoButton,Move,576,475
59642592,NoButton,Move,576,474
59642709,NoButton,Move,576,474
59642717,NoButton,Move,576,475
59642723,NoButton,Move,576,475
59642730,NoButton,Move,576,475
59642737,NoButton,Move,576,476
59642743,NoButton,Move,575,476
59642753,NoButton,Move,574,477
59642757,NoButton,Move,573,478
59642763,NoButton,Move,573,479
59642770,NoButton,Move,571,480
59642774,NoButton,Move,571,481
59642782,NoButton,Move,570,482
59642787,NoButton,Move,570,482
59642798,NoButton,Move,569,483
59642802,NoButton,Move,568,484
59642821,NoButton,Move,567,485
59642821,NoButton,Move,565,488
59642821,NoButton,Move,565,489
59642827,NoButton,Move,563,491
59649247,NoButton,Move,563,491
59649257,NoButton,Move,563,491
59649262,NoButton,Move,562,491
59649266,NoButton,Move,561,491
59649273,NoButton,Move,561,491
59649279,NoButton,Move,560,491
59649292,NoButton,Move,559,491
59649292,NoButton,Move,558,491
59649302,NoButton,Move,557,491
59649305,NoButton,Move,557,491
59649313,NoButton,Move,556,491
59649328,NoButton,Move,555,492
59649328,NoButton,Move,553,492
59649330,NoButton,Move,553,492
59649339,NoButton,Move,552,492
59649345,NoButton,Move,550,493
59649365,NoButton,Move,549,494
59649366,NoButton,Move,548,494
59649370,NoButton,Move,546,495
59649378,NoButton,Move,546,496
59649393,NoButton,Move,545,496
59649393,NoButton,Move,543,496
59649396,NoButton,Move,543,497
59649404,NoButton,Move,542,497
59649409,NoButton,Move,541,498
59649422,NoButton,Move,540,499
59649422,NoButton,Move,540,499
59649430,NoButton,Move,539,500
59649438,NoButton,Move,538,500
59649442,NoButton,Move,538,501
59649448,NoButton,Move,537,502
59649474,NoButton,Move,537,502
59649474,NoButton,Move,535,506
59649474,NoButton,Move,535,507
59649481,NoButton,Move,534,509
59649491,NoButton,Move,533,510
59649495,NoButton,Move,533,511
59649504,NoButton,Move,533,513
59649508,NoButton,Move,533,514
59649512,NoButton,Move,532,514
59649527,NoButton,Move,531,516
59649527,NoButton,Move,531,516
59649536,NoButton,Move,531,518
59649539,NoButton,Move,531,518
59649547,NoButton,Move,531,519
59649551,NoButton,Move,530,519
59649558,NoButton,Move,530,520
59649564,NoButton,Move,530,521
59649585,NoButton,Move,530,521
59649778,NoButton,Move,530,522
59649808,NoButton,Move,530,522
59649837,NoButton,Move,530,523
59649871,NoButton,Move,530,523
59649898,NoButton,Move,530,523
59649902,NoButton,Move,530,524
59649924,NoButton,Move,530,525
59649930,NoButton,Move,530,526
59649937,NoButton,Move,530,527
59649941,NoButton,Move,531,528
59649949,NoButton,Move,531,528
59649961,NoButton,Move,531,530
59649963,NoButton,Move,531,531
59649969,NoButton,Move,531,533
59649977,NoButton,Move,531,535
59649982,NoButton,Move,531,538
59649989,NoButton,Move,531,541
59649994,NoButton,Move,530,544
59650003,NoButton,Move,530,547
59650009,NoButton,Move,530,550
59650016,NoButton,Move,529,553
59650024,NoButton,Move,528,555
59650028,NoButton,Move,528,558
59650033,NoButton,Move,528,558
59650042,NoButton,Move,528,559
59650048,NoButton,Move,528,560
59650055,NoButton,Move,528,561
59650059,NoButton,Move,527,561
59650067,NoButton,Move,527,562
59650073,NoButton,Move,526,562
59650080,NoButton,Move,526,563
59650086,NoButton,Move,526,563
59650094,NoButton,Move,526,565
59650098,NoButton,Move,525,565
59650106,NoButton,Move,525,567
59650111,NoButton,Move,525,567
59650126,NoButton,Move,525,568
59650126,NoButton,Move,524,570
59650132,NoButton,Move,524,570
59650137,NoButton,Move,523,572
59650144,NoButton,Move,522,574
59650150,NoButton,Move,521,575
59650158,NoButton,Move,520,578
59650164,NoButton,Move,520,579
59650171,NoButton,Move,520,580
59650176,NoButton,Move,520,581
59650183,NoButton,Move,519,583
59650189,NoButton,Move,518,584
59650197,NoButton,Move,518,586
59650203,NoButton,Move,517,588
59650210,NoButton,Move,517,588
59650215,NoButton,Move,516,590
59650222,NoButton,Move,515,592
59650229,NoButton,Move,515,594
59650527,NoButton,Move,515,595
59650534,NoButton,Move,515,596
59650539,NoButton,Move,515,597
59650546,NoButton,Move,514,599
59650552,NoButton,Move,514,602
59650563,NoButton,Move,514,604
59650567,NoButton,Move,514,605
59650573,NoButton,Move,513,607
59650578,NoButton,Move,513,608
59650585,NoButton,Move,513,610
59650591,NoButton,Move,513,612
59650599,NoButton,Move,513,614
59650605,NoButton,Move,513,615
59650612,NoButton,Move,513,616
59650617,NoButton,Move,513,618
59650624,NoButton,Move,513,618
59650630,NoButton,Move,513,620
59650638,NoButton,Move,512,621
59650644,NoButton,Move,512,622
59650652,NoButton,Move,512,624
59650656,NoButton,Move,512,625
59650663,NoButton,Move,511,626
59650669,NoButton,Move,511,627
59650677,NoButton,Move,511,627
59650683,NoButton,Move,511,628
59650695,NoButton,Move,511,629
59650716,NoButton,Move,511,629
59650734,NoButton,Move,510,630
59650874,NoButton,Move,510,630
59651100,NoButton,Move,510,630
59651107,NoButton,Move,510,630
59651112,NoButton,Move,510,630
59651119,NoButton,Move,510,629
59651125,NoButton,Move,510,628
59651133,NoButton,Move,510,628
59651146,NoButton,Move,510,627
59651165,NoButton,Move,510,627
59651172,NoButton,Move,510,626
59651211,NoButton,Move,510,626
59651236,NoButton,Move,510,625
59651250,NoButton,Move,510,624
59651271,NoButton,Move,510,624
59651281,NoButton,Move,510,623
59651295,NoButton,Move,510,623
59651302,NoButton,Move,510,623
59651307,NoButton,Move,510,622
59651325,NoButton,Move,510,621
59651334,NoButton,Move,510,621
59651346,NoButton,Move,511,620
59651722,Left,Pressed,511,620
59651927,Left,Released,511,620
59653296,NoButton,Move,512,620
59653510,NoButton,Move,513,620
59653549,NoButton,Move,513,620
59653641,NoButton,Move,514,620
59653692,NoButton,Move,514,620
59653772,NoButton,Move,515,620
59653817,NoButton,Move,515,620
59653848,NoButton,Move,516,620
59653861,NoButton,Move,517,620
59653882,NoButton,Move,517,620
59653895,NoButton,Move,518,620
59653916,NoButton,Move,518,620
59653922,NoButton,Move,519,620
59653926,NoButton,Move,519,620
59653933,NoButton,Move,520,620
59653961,NoButton,Move,521,620
59653981,NoButton,Move,521,620
59653992,NoButton,Move,522,620
59654004,NoButton,Move,522,620
59654025,NoButton,Move,523,620
59654031,NoButton,Move,524,620
59654049,NoButton,Move,524,619
59654050,NoButton,Move,525,619
59654059,NoButton,Move,525,619
59654067,NoButton,Move,526,619
59654083,NoButton,Move,526,619
59654083,NoButton,Move,527,619
59654091,NoButton,Move,528,619
59654097,NoButton,Move,528,619
59654105,NoButton,Move,529,619
59654116,NoButton,Move,529,619
59654122,NoButton,Move,530,619
59654136,NoButton,Move,531,619
59654395,Left,Pressed,531,619
59654600,Left,Released,531,619
59657782,NoButton,Move,532,619
59657791,NoButton,Move,533,619
59657797,NoButton,Move,534,618
59657804,NoButton,Move,535,618
59657810,NoButton,Move,536,618
59657816,NoButton,Move,537,618
59657822,NoButton,Move,539,618
59657837,NoButton,Move,539,618
59657837,NoButton,Move,541,618
59657842,NoButton,Move,541,618
59657848,NoButton,Move,542,618
59657868,NoButton,Move,544,617
59657868,NoButton,Move,544,617
59657877,NoButton,Move,545,617
59657882,NoButton,Move,546,617
59657886,NoButton,Move,546,617
59657902,NoButton,Move,547,617
59657910,NoButton,Move,547,617
59657914,NoButton,Move,548,617
59657921,NoButton,Move,549,617
59657929,NoButton,Move,549,617
59657933,NoButton,Move,550,617
59657938,NoButton,Move,550,617
59657947,NoButton,Move,551,617
59657952,NoButton,Move,551,616
59657959,NoButton,Move,552,616
59657964,NoButton,Move,553,616
59657971,NoButton,Move,553,616
59657985,NoButton,Move,554,616
59658249,Left,Pressed,554,616
59658453,Left,Released,554,616
59660518,NoButton,Move,555,616
59660549,NoButton,Move,556,616
59660589,NoButton,Move,556,616
59660608,NoButton,Move,557,616
59660622,NoButton,Move,557,616
59660640,NoButton,Move,558,616
59660653,NoButton,Move,558,616
59660669,NoButton,Move,559,616
59660679,NoButton,Move,560,616
59660692,NoButton,Move,560,616
59660718,NoButton,Move,561,616
59660745,NoButton,Move,561,616
59660770,NoButton,Move,562,616
59660862,NoButton,Move,562,616
59660888,NoButton,Move,563,616
