client timestamp,button,state,x,y
22173894,NoButton,Move,808,262
22173894,NoButton,Move,768,260
22173904,NoButton,Move,715,256
22173914,NoButton,Move,659,254
22173914,NoButton,Move,592,248
22173924,NoButton,Move,533,244
22173934,NoButton,Move,476,236
22173934,NoButton,Move,427,228
22173944,NoButton,Move,389,219
22173954,NoButton,Move,355,206
22173954,NoButton,Move,326,194
22173964,NoButton,Move,296,179
22173974,NoButton,Move,277,167
22173974,NoButton,Move,260,156
22173984,NoButton,Move,254,151
22173984,NoButton,Move,250,146
22173994,NoButton,Move,249,143
22174004,NoButton,Move,247,141
22174354,NoButton,Move,247,141
22174354,NoButton,Move,252,142
22174364,NoButton,Move,256,142
22174374,NoButton,Move,264,143
22174374,NoButton,Move,276,143
22174384,NoButton,Move,290,144
22174394,NoButton,Move,305,145
22174394,NoButton,Move,324,146
22174404,NoButton,Move,350,149
22174414,NoButton,Move,377,154
22174414,NoButton,Move,402,159
22174424,NoButton,Move,432,165
22174434,NoButton,Move,464,172
22174434,NoButton,Move,505,180
22174444,NoButton,Move,538,186
22174454,NoButton,Move,566,196
22174454,NoButton,Move,600,207
22174464,NoButton,Move,626,219
22174464,NoButton,Move,660,229
22174474,NoButton,Move,682,235
22174484,NoButton,Move,701,241
22174494,NoButton,Move,713,246
22174494,NoButton,Move,727,252
22174504,NoButton,Move,735,257
22174504,NoButton,Move,740,261
22174764,NoButton,Move,740,261
22174784,NoButton,Move,740,262
22174784,NoButton,Move,740,262
22174794,NoButton,Move,740,262
22174794,NoButton,Move,738,263
22174804,NoButton,Move,738,264
22174814,NoButton,Move,737,264
22174854,NoButton,Move,737,264
22174854,NoButton,Move,744,264
22174864,NoButton,Move,755,263
22174874,NoButton,Move,766,262
22174874,NoButton,Move,780,260
22174884,NoButton,Move,796,260
22174894,NoButton,Move,813,260
22174894,NoButton,Move,828,260
22174904,NoButton,Move,844,262
22174914,NoButton,Move,871,267
22174924,NoButton,Move,895,273
22174924,NoButton,Move,920,279
22174934,NoButton,Move,941,288
22174934,NoButton,Move,964,297
22174944,NoButton,Move,983,309
22174944,NoButton,Move,1003,321
22174954,NoButton,Move,1019,332
22174964,NoButton,Move,1034,343
22174974,NoButton,Move,1041,347
22174974,NoButton,Move,1047,351
22174984,NoButton,Move,1050,353
22174984,NoButton,Move,1051,355
22175174,NoButton,Move,1051,355
22175184,NoButton,Move,1050,355
22175184,NoButton,Move,1047,355
22175194,NoButton,Move,1044,355
22175204,NoButton,Move,1036,354
22175204,NoButton,Move,1032,354
22175214,NoButton,Move,1024,353
22175224,NoButton,Move,1014,353
22175224,NoButton,Move,1002,352
22175234,NoButton,Move,991,352
22175244,NoButton,Move,976,352
22175244,NoButton,Move,964,351
22175254,NoButton,Move,949,348
22175264,NoButton,Move,932,345
22175264,NoButton,Move,916,341
22175274,NoButton,Move,902,339
22175284,NoButton,Move,886,335
22175284,NoButton,Move,874,333
22175294,NoButton,Move,863,328
22175294,NoButton,Move,853,325
22175304,NoButton,Move,845,322
22175314,NoButton,Move,841,319
22175324,NoButton,Move,835,316
22175324,NoButton,Move,830,313
22175334,NoButton,Move,825,310
22175334,NoButton,Move,823,309
22175344,NoButton,Move,820,307
22175354,NoButton,Move,818,306
22175364,NoButton,Move,817,304
22175364,NoButton,Move,816,304
22175374,NoButton,Move,816,303
22175384,NoButton,Move,815,303
22175624,NoButton,Move,811,302
22175634,NoButton,Move,784,298
22175634,NoButton,Move,751,291
22175644,NoButton,Move,701,277
22175644,NoButton,Move,653,259
22175654,NoButton,Move,588,231
22175664,NoButton,Move,540,209
22175674,NoButton,Move,486,184
22175674,NoButton,Move,445,158
22175684,NoButton,Move,404,135
22175684,NoButton,Move,360,107
22175694,NoButton,Move,317,85
22175704,NoButton,Move,278,64
22175714,NoButton,Move,246,46
22175714,NoButton,Move,222,26
22175724,NoButton,Move,205,11
22175724,NoButton,Move,192,0
22175734,NoButton,Move,183,-7
22175744,NoButton,Move,176,-6
22175744,NoButton,Move,172,-3
22175754,NoButton,Move,170,-1
22175764,NoButton,Move,169,-1
22175764,NoButton,Move,169,-1
22175784,NoButton,Move,168,0
22175994,NoButton,Move,168,0
22176004,NoButton,Move,170,2
22176004,NoButton,Move,172,3
22176014,NoButton,Move,174,5
22176024,NoButton,Move,177,7
22176024,NoButton,Move,180,10
22176034,NoButton,Move,185,15
22176044,NoButton,Move,188,18
22176044,NoButton,Move,193,23
22176054,NoButton,Move,197,27
22176054,NoButton,Move,200,31
22176064,NoButton,Move,203,33
22176074,NoButton,Move,205,37
22176074,NoButton,Move,208,43
22176084,NoButton,Move,212,50
22176094,NoButton,Move,216,57
22176094,NoButton,Move,219,66
22176104,NoButton,Move,221,71
22176114,NoButton,Move,223,75
22176114,NoButton,Move,225,81
22176124,NoButton,Move,227,86
22176134,NoButton,Move,229,92
22176134,NoButton,Move,231,99
22176144,NoButton,Move,231,102
22176154,NoButton,Move,232,105
22176154,NoButton,Move,232,107
22176164,NoButton,Move,233,108
22176164,NoButton,Move,233,109
22176174,NoButton,Move,233,109
22176404,Left,Pressed,233,109
22176604,Left,Released,233,109
22177284,NoButton,Move,233,110
22177304,NoButton,Move,234,110
22177304,NoButton,Move,234,110
22177324,NoButton,Move,235,110
22177334,NoButton,Move,235,111
22177344,NoButton,Move,236,111
22177344,NoButton,Move,236,111
22177354,NoButton,Move,237,111
22177354,NoButton,Move,239,112
22177364,NoButton,Move,240,112
22177374,NoButton,Move,242,112
22177374,NoButton,Move,245,113
22177384,NoButton,Move,248,113
22177394,NoButton,Move,251,114
22177394,NoButton,Move,254,114
22177404,NoButton,Move,257,114
22177414,NoButton,Move,260,114
22177414,NoButton,Move,262,115
22177424,NoButton,Move,265,115
22177434,NoButton,Move,267,116
22177434,NoButton,Move,269,116
22177444,NoButton,Move,270,117
22177444,NoButton,Move,273,117
22177454,NoButton,Move,275,117
22177464,NoButton,Move,276,117
22177474,NoButton,Move,277,118
22177474,NoButton,Move,278,119
22177484,NoButton,Move,279,119
22177494,NoButton,Move,279,119
22177514,NoButton,Move,279,119
22177574,NoButton,Move,279,119
22177584,NoButton,Move,278,119
22177584,NoButton,Move,275,119
22177594,NoButton,Move,272,119
22177604,NoButton,Move,270,119
22177604,NoButton,Move,268,120
22177614,NoButton,Move,266,120
22177624,NoButton,Move,260,122
22177624,NoButton,Move,257,123
22177634,NoButton,Move,254,123
22177644,NoButton,Move,252,124
22177644,NoButton,Move,249,125
22177654,NoButton,Move,247,125
22177664,NoButton,Move,246,125
22177664,NoButton,Move,245,125
22177674,NoButton,Move,244,125
22177684,NoButton,Move,244,125
22177914,Left,Pressed,244,125
22178114,Left,Released,244,125
22178964,Left,Pressed,244,125
22179164,Left,Released,244,125
22180004,Left,Pressed,244,125
22180204,Left,Released,244,125
22181514,Left,Pressed,244,125
22181714,Left,Released,244,125
22182434,NoButton,Drag,243,125
22182454,Left,Pressed,243,125
22182654,Left,Released,243,125
22182994,NoButton,Move,244,125
22183004,NoButton,Move,249,124
22183004,NoButton,Move,257,121
22183014,NoButton,Move,268,119
22183024,NoButton,Move,283,116
22183024,NoButton,Move,301,115
22183034,NoButton,Move,316,114
22183044,NoButton,Move,329,113
22183044,NoButton,Move,344,113
22183054,NoButton,Move,359,113
22183064,NoButton,Move,374,113
22183064,NoButton,Move,388,115
22183074,NoButton,Move,396,118
22183084,NoButton,Move,405,122
22183084,NoButton,Move,415,127
22183094,NoButton,Move,425,132
22183104,NoButton,Move,434,139
22183104,NoButton,Move,442,147
22183114,NoButton,Move,447,153
22183114,NoButton,Move,452,161
22183124,NoButton,Move,455,166
22183134,NoButton,Move,457,170
22183144,NoButton,Move,459,174
22183144,NoButton,Move,461,178
22183154,NoButton,Move,461,182
22183154,NoButton,Move,461,186
22183164,NoButton,Move,461,189
22183174,NoButton,Move,461,191
22183174,NoButton,Move,461,193
22183184,NoButton,Move,461,194
22183194,NoButton,Move,460,195
22183194,NoButton,Move,459,196
22183204,NoButton,Move,459,196
22183214,NoButton,Move,457,196
22183214,NoButton,Move,456,196
22183224,NoButton,Move,455,196
22183234,NoButton,Move,453,196
22183234,NoButton,Move,450,196
22183244,NoButton,Move,447,194
22183254,NoButton,Move,445,193
22183254,NoButton,Move,443,190
22183264,NoButton,Move,442,188
22183264,NoButton,Move,440,186
22183274,NoButton,Move,438,183
22183284,NoButton,Move,438,181
22183284,NoButton,Move,437,180
22183294,NoButton,Move,436,178
22183304,NoButton,Move,436,178
22183304,NoButton,Move,436,176
22183324,NoButton,Move,435,176
22183324,NoButton,Move,435,175
22183344,NoButton,Move,435,175
22183404,NoButton,Move,434,175
22183414,NoButton,Move,434,175
22183434,NoButton,Move,433,175
22183454,NoButton,Move,433,174
22183464,NoButton,Move,432,174
22183474,NoButton,Move,432,174
22183474,NoButton,Move,431,174
22183484,NoButton,Move,431,174
22183494,NoButton,Move,430,173
22183494,NoButton,Move,429,173
22183504,NoButton,Move,429,173
22183504,NoButton,Move,428,172
22183524,NoButton,Move,428,172
22183534,NoButton,Move,426,172
22183534,NoButton,Move,426,172
22183544,NoButton,Move,425,172
22183554,NoButton,Move,424,171
22183794,Left,Pressed,424,171
22183934,Left,Released,424,171
22183934,Left,Pressed,424,171
22183934,Left,Released,424,171
22184614,NoButton,Move,424,172
22184624,NoButton,Move,424,173
22184634,NoButton,Move,424,177
22184634,NoButton,Move,425,183
22184644,NoButton,Move,426,194
22184654,NoButton,Move,427,201
22184654,NoButton,Move,427,210
22184664,NoButton,Move,427,219
22184674,NoButton,Move,427,228
22184674,NoButton,Move,427,240
22184684,NoButton,Move,427,255
22184684,NoButton,Move,426,269
22184694,NoButton,Move,426,281
22184704,NoButton,Move,425,291
22184704,NoButton,Move,424,301
22184714,NoButton,Move,424,313
22184724,NoButton,Move,422,325
22184724,NoButton,Move,422,333
22184734,NoButton,Move,422,339
22184744,NoButton,Move,422,343
22184744,NoButton,Move,422,349
22184754,NoButton,Move,423,352
22184764,NoButton,Move,424,356
22184764,NoButton,Move,426,361
22184774,NoButton,Move,427,365
22184774,NoButton,Move,428,368
22184784,NoButton,Move,429,369
22184794,NoButton,Move,430,371
22184804,NoButton,Move,430,371
22184804,NoButton,Move,430,371
22184814,NoButton,Move,430,372
22184854,NoButton,Move,430,372
22184864,NoButton,Move,430,368
22184874,NoButton,Move,430,363
22184874,NoButton,Move,430,358
22184884,NoButton,Move,428,352
22184894,NoButton,Move,427,345
22184894,NoButton,Move,425,336
22184904,NoButton,Move,422,324
22184904,NoButton,Move,420,308
22184914,NoButton,Move,418,293
22184924,NoButton,Move,416,282
22184934,NoButton,Move,414,266
22184934,NoButton,Move,413,251
22184944,NoButton,Move,413,236
22184944,NoButton,Move,412,219
22184954,NoButton,Move,412,210
22184964,NoButton,Move,412,203
22184974,NoButton,Move,412,195
22184974,NoButton,Move,412,187
22184984,NoButton,Move,412,182
22184984,NoButton,Move,412,175
22184994,NoButton,Move,412,173
22185004,NoButton,Move,412,171
22185004,NoButton,Move,412,171
22185024,NoButton,Move,412,170
22185334,Left,Pressed,412,170
22185474,NoButton,Drag,412,171
22185484,NoButton,Drag,412,179
22185494,NoButton,Drag,412,186
22185494,NoButton,Drag,412,197
22185504,NoButton,Drag,412,206
22185514,NoButton,Drag,412,223
22185514,NoButton,Drag,412,245
22185524,NoButton,Drag,411,271
22185534,NoButton,Drag,410,289
22185534,NoButton,Drag,409,309
22185544,NoButton,Drag,409,334
22185544,NoButton,Drag,409,359
22185554,NoButton,Drag,409,379
22185564,NoButton,Drag,409,396
22185564,NoButton,Drag,409,413
22185574,NoButton,Drag,409,426
22185584,NoButton,Drag,409,433
22185584,NoButton,Drag,409,439
22185594,NoButton,Drag,409,442
22185604,NoButton,Drag,411,446
22185604,NoButton,Drag,412,450
22185614,NoButton,Drag,413,452
22185624,NoButton,Drag,413,454
22185624,NoButton,Drag,413,455
22185634,NoButton,Drag,413,456
22185644,NoButton,Drag,414,457
22185644,NoButton,Drag,414,458
22185654,NoButton,Drag,414,459
22185654,NoButton,Drag,414,459
22185684,NoButton,Drag,414,460
22185894,NoButton,Drag,414,460
22185904,NoButton,Drag,414,460
22185904,NoButton,Drag,414,458
22185914,NoButton,Drag,414,457
22185924,NoButton,Drag,414,456
22185924,NoButton,Drag,414,454
22185934,NoButton,Drag,414,452
22185944,Left,Released,414,452
22186314,NoButton,Move,414,452
22186324,NoButton,Move,412,448
22186324,NoButton,Move,408,440
22186334,NoButton,Move,405,429
22186344,NoButton,Move,400,420
22186344,NoButton,Move,398,410
22186354,NoButton,Move,392,394
22186364,NoButton,Move,385,374
22186364,NoButton,Move,373,345
22186374,NoButton,Move,362,321
22186384,NoButton,Move,348,292
22186384,NoButton,Move,335,265
22186394,NoButton,Move,321,236
22186404,NoButton,Move,309,207
22186404,NoButton,Move,298,183
22186414,NoButton,Move,289,160
22186414,NoButton,Move,280,142
22186424,NoButton,Move,275,131
22186434,NoButton,Move,271,126
22186434,NoButton,Move,268,121
22186444,NoButton,Move,266,119
22186454,NoButton,Move,264,117
22186454,NoButton,Move,263,116
22186464,NoButton,Move,263,116
22186734,Left,Pressed,263,116
22186934,Left,Released,263,116
22187394,Left,Pressed,263,116
22187594,Left,Released,263,116
22188584,NoButton,Move,264,115
22188594,NoButton,Move,269,114
22188594,NoButton,Move,273,113
22188604,NoButton,Move,280,111
22188604,NoButton,Move,287,110
22188614,NoButton,Move,293,109
22188624,NoButton,Move,297,109
22188624,NoButton,Move,302,109
22188634,NoButton,Move,307,108
22188644,NoButton,Move,312,108
22188644,NoButton,Move,319,106
22188654,NoButton,Move,324,106
22188664,NoButton,Move,331,105
22188664,NoButton,Move,337,105
22188674,NoButton,Move,343,105
22188684,NoButton,Move,346,104
22188684,NoButton,Move,350,103
22188694,NoButton,Move,356,102
22188694,NoButton,Move,359,102
22188704,NoButton,Move,363,102
22188714,NoButton,Move,367,102
22188724,NoButton,Move,370,102
22188724,NoButton,Move,373,102
22188734,NoButton,Move,374,102
22188734,NoButton,Move,375,102
22188744,NoButton,Move,377,102
22188754,NoButton,Move,377,102
22188754,NoButton,Move,378,102
22188774,NoButton,Move,378,102
22188784,NoButton,Move,379,102
22188824,NoButton,Move,379,102
22188844,NoButton,Move,379,102
22188864,NoButton,Move,380,102
22189124,Left,Pressed,380,102
22189294,Left,Released,380,102
22189294,NoButton,Move,381,102
22189324,NoButton,Move,385,102
22189334,NoButton,Move,394,104
22189334,NoButton,Move,403,105
22189344,NoButton,Move,419,109
22189354,NoButton,Move,434,114
22189354,NoButton,Move,456,121
22189364,NoButton,Move,480,132
22189374,NoButton,Move,504,145
22189374,NoButton,Move,529,160
22189384,NoButton,Move,554,175
22189384,NoButton,Move,578,188
22189394,NoButton,Move,607,199
22189404,NoButton,Move,633,211
22189414,NoButton,Move,662,223
22189414,NoButton,Move,694,237
22189424,NoButton,Move,720,250
22189424,NoButton,Move,749,262
22189434,NoButton,Move,775,274
22189444,NoButton,Move,804,286
22189444,NoButton,Move,830,295
22189454,NoButton,Move,852,301
22189464,NoButton,Move,872,307
22189464,NoButton,Move,894,311
22189474,NoButton,Move,913,315
22189484,NoButton,Move,928,318
22189484,NoButton,Move,941,320
22189494,NoButton,Move,953,321
22189504,NoButton,Move,963,322
22189504,NoButton,Move,977,322
22189514,NoButton,Move,986,322
22189524,NoButton,Move,993,322
22189524,NoButton,Move,999,322
22189534,NoButton,Move,1005,322
22189544,NoButton,Move,1011,321
22189544,NoButton,Move,1018,321
22189554,NoButton,Move,1022,320
22189554,NoButton,Move,1027,320
22189564,NoButton,Move,1029,319
22189574,NoButton,Move,1032,319
22189574,NoButton,Move,1034,319
22189584,NoButton,Move,1035,318
22189594,NoButton,Move,1038,318
22189594,NoButton,Move,1039,318
22189604,NoButton,Move,1040,318
22189614,NoButton,Move,1041,318
22189614,NoButton,Move,1041,318
22189634,NoButton,Move,1042,318
22189684,NoButton,Move,1042,317
22189684,NoButton,Move,1042,317
22189804,NoButton,Move,1040,315
22189804,NoButton,Move,1035,311
22189814,NoButton,Move,1031,307
22189824,NoButton,Move,1024,302
22189824,NoButton,Move,1020,299
22189834,NoButton,Move,1015,296
22189834,NoButton,Move,1004,293
22189844,NoButton,Move,994,288
22189854,NoButton,Move,975,283
22189854,NoButton,Move,958,278
22189864,NoButton,Move,939,272
22189874,NoButton,Move,914,266
22189884,NoButton,Move,884,261
22189884,NoButton,Move,864,260
22189894,NoButton,Move,835,256
22189894,NoButton,Move,801,253
22189904,NoButton,Move,761,251
22189914,NoButton,Move,731,251
22189914,NoButton,Move,705,250
22189924,NoButton,Move,677,250
22189934,NoButton,Move,651,248
22189934,NoButton,Move,628,247
22189944,NoButton,Move,608,245
22189944,NoButton,Move,589,243
22189954,NoButton,Move,577,240
22189964,NoButton,Move,567,239
22189974,NoButton,Move,559,238
22189974,NoButton,Move,552,237
22189984,NoButton,Move,544,236
22189984,NoButton,Move,537,235
22189994,NoButton,Move,532,235
22190004,NoButton,Move,528,235
22190014,NoButton,Move,526,235
22190014,NoButton,Move,523,235
22190024,NoButton,Move,520,235
22190024,NoButton,Move,518,235
22190034,NoButton,Move,512,235
22190044,NoButton,Move,508,235
22190044,NoButton,Move,500,235
22190054,NoButton,Move,495,235
22190064,NoButton,Move,487,235
22190064,NoButton,Move,478,236
22190074,NoButton,Move,465,237
22190084,NoButton,Move,453,239
22190084,NoButton,Move,442,239
22190094,NoButton,Move,431,239
22190104,NoButton,Move,420,239
22190104,NoButton,Move,408,238
22190114,NoButton,Move,396,235
22190114,NoButton,Move,386,233
22190124,NoButton,Move,379,231
22190134,NoButton,Move,371,228
22190134,NoButton,Move,365,226
22190144,NoButton,Move,359,224
22190154,NoButton,Move,356,222
22190154,NoButton,Move,353,220
22190164,NoButton,Move,350,219
22190174,NoButton,Move,348,217
22190174,NoButton,Move,347,216
22190184,NoButton,Move,346,214
22190194,NoButton,Move,345,213
22190194,NoButton,Move,345,212
22190204,NoButton,Move,345,212
22190214,NoButton,Move,345,211
22190224,NoButton,Move,344,211
22190234,NoButton,Move,344,211
22190234,NoButton,Move,344,210
22190244,NoButton,Move,344,209
22190244,NoButton,Move,344,208
22190254,NoButton,Move,344,207
22190264,NoButton,Move,344,206
22190274,NoButton,Move,345,204
22190274,NoButton,Move,347,203
22190284,NoButton,Move,347,200
22190284,NoButton,Move,350,199
22190294,NoButton,Move,352,196
22190304,NoButton,Move,356,191
22190304,NoButton,Move,361,184
22190314,NoButton,Move,365,178
22190324,NoButton,Move,371,171
22190324,NoButton,Move,376,163
22190334,NoButton,Move,381,158
22190344,NoButton,Move,385,153
22190344,NoButton,Move,387,151
22190354,NoButton,Move,390,148
22190364,NoButton,Move,392,147
22190364,NoButton,Move,395,144
22190374,NoButton,Move,396,142
22190374,NoButton,Move,397,142
22190404,NoButton,Move,397,141
22190634,Left,Pressed,397,141
22190794,NoButton,Drag,399,141
22190804,NoButton,Drag,406,141
22190804,NoButton,Drag,413,142
22190814,NoButton,Drag,425,144
22190814,NoButton,Drag,439,146
22190824,NoButton,Drag,458,150
22190834,NoButton,Drag,478,156
22190844,NoButton,Drag,503,164
22190844,NoButton,Drag,532,175
22190854,NoButton,Drag,561,187
22190854,NoButton,Drag,591,203
22190864,NoButton,Drag,618,218
22190874,NoButton,Drag,642,231
22190884,NoButton,Drag,669,245
22190884,NoButton,Drag,699,262
22190894,NoButton,Drag,735,285
22190894,NoButton,Drag,762,300
22190904,NoButton,Drag,792,318
22190914,NoButton,Drag,822,334
22190914,NoButton,Drag,851,347
22190924,NoButton,Drag,882,360
22190934,NoButton,Drag,909,373
22190934,NoButton,Drag,941,389
22190944,NoButton,Drag,968,402
22190954,NoButton,Drag,992,415
22190964,NoButton,Drag,1013,424
22190964,NoButton,Drag,1032,434
22190974,NoButton,Drag,1047,441
22190974,NoButton,Drag,1058,446
22190984,NoButton,Drag,1068,450
22190984,NoButton,Drag,1078,452
22190994,NoButton,Drag,1085,454
22191004,NoButton,Drag,1091,455
22191014,NoButton,Drag,1094,456
22191014,NoButton,Drag,1097,456
22191024,NoButton,Drag,1099,456
22191024,NoButton,Drag,1101,456
22191034,NoButton,Drag,1103,456
22191044,NoButton,Drag,1104,456
22191054,NoButton,Drag,1105,456
22191064,NoButton,Drag,1105,456
22191084,NoButton,Drag,1105,456
22191094,NoButton,Drag,1106,456
22191104,NoButton,Drag,1106,456
22191114,NoButton,Drag,1106,456
22191124,NoButton,Drag,1106,455
22191134,NoButton,Drag,1106,454
22191154,NoButton,Drag,1106,454
22191214,NoButton,Drag,1106,453
22191224,NoButton,Drag,1106,452
22191234,NoButton,Drag,1106,450
22191234,NoButton,Drag,1106,446
22191244,NoButton,Drag,1106,439
22191244,NoButton,Drag,1106,435
22191254,NoButton,Drag,1106,431
22191264,NoButton,Drag,1107,427
22191274,NoButton,Drag,1107,425
22191274,NoButton,Drag,1108,421
22191284,NoButton,Drag,1109,416
22191284,NoButton,Drag,1110,410
22191294,NoButton,Drag,1111,405
22191304,NoButton,Drag,1111,399
22191314,NoButton,Drag,1112,396
22191314,NoButton,Drag,1112,393
22191324,NoButton,Drag,1112,391
22191324,NoButton,Drag,1112,389
22191334,NoButton,Drag,1112,389
22191344,NoButton,Drag,1112,387
22191354,NoButton,Drag,1113,387
22191364,NoButton,Drag,1113,386
22191394,Left,Released,1113,386
22191694,NoButton,Move,1113,386
22191694,NoButton,Move,1110,387
22191704,NoButton,Move,1105,388
22191714,NoButton,Move,1092,388
22191714,NoButton,Move,1078,388
22191724,NoButton,Move,1056,383
22191724,NoButton,Move,1034,378
22191734,NoButton,Move,993,368
22191744,NoButton,Move,951,355
22191754,NoButton,Move,896,341
22191754,NoButton,Move,837,324
22191764,NoButton,Move,780,310
22191764,NoButton,Move,724,295
22191774,NoButton,Move,674,277
22191784,NoButton,Move,626,255
22191794,NoButton,Move,587,234
22191794,NoButton,Move,547,213
22191804,NoButton,Move,520,199
22191804,NoButton,Move,493,182
22191814,NoButton,Move,476,171
22191824,NoButton,Move,458,158
22191824,NoButton,Move,450,150
22191834,NoButton,Move,443,142
22191844,NoButton,Move,442,141
22191844,NoButton,Move,441,140
22192054,NoButton,Move,440,140
22192064,NoButton,Move,440,140
22192064,NoButton,Move,440,140
22192074,NoButton,Move,439,140
22192084,NoButton,Move,437,141
22192084,NoButton,Move,429,143
22192094,NoButton,Move,422,144
22192104,NoButton,Move,407,146
22192104,NoButton,Move,387,146
22192114,NoButton,Move,368,146
22192114,NoButton,Move,351,146
22192124,NoButton,Move,334,146
22192134,NoButton,Move,316,146
22192144,NoButton,Move,298,145
22192144,NoButton,Move,283,142
22192154,NoButton,Move,274,141
22192154,NoButton,Move,266,139
22192164,NoButton,Move,261,138
22192174,NoButton,Move,257,138
22192184,NoButton,Move,254,137
22192184,NoButton,Move,252,136
22192194,NoButton,Move,250,136
22192194,NoButton,Move,250,135
22192414,Left,Pressed,250,135
22192614,Left,Released,250,135
22193234,NoButton,Move,251,135
22193234,NoButton,Move,251,135
22193244,NoButton,Move,252,135
22193254,NoButton,Move,252,135
22193254,NoButton,Move,253,135
22193264,NoButton,Move,255,135
22193274,NoButton,Move,257,135
22193274,NoButton,Move,259,135
22193284,NoButton,Move,262,134
22193294,NoButton,Move,265,133
22193294,NoButton,Move,268,132
22193304,NoButton,Move,272,131
22193304,NoButton,Move,277,131
22193314,NoButton,Move,280,130
22193324,NoButton,Move,282,129
22193334,NoButton,Move,284,129
22193334,NoButton,Move,287,128
22193344,NoButton,Move,290,128
22193344,NoButton,Move,293,128
22193354,NoButton,Move,296,127
22193364,NoButton,Move,300,127
22193364,NoButton,Move,302,127
22193374,NoButton,Move,306,127
22193384,NoButton,Move,309,127
22193384,NoButton,Move,312,127
22193394,NoButton,Move,315,127
22193404,NoButton,Move,317,127
22193404,NoButton,Move,321,127
22193414,NoButton,Move,323,127
22193424,NoButton,Move,326,127
22193424,NoButton,Move,329,128
22193434,NoButton,Move,331,129
22193434,NoButton,Move,334,130
22193444,NoButton,Move,336,130
22193454,NoButton,Move,338,131
22193464,NoButton,Move,340,132
22193464,NoButton,Move,342,133
22193474,NoButton,Move,343,133
22193474,NoButton,Move,345,134
22193484,NoButton,Move,346,135
22193494,NoButton,Move,348,136
22193494,NoButton,Move,348,136
22193504,NoButton,Move,349,136
22193514,NoButton,Move,350,136
22193514,NoButton,Move,351,137
22193524,NoButton,Move,352,138
22193534,NoButton,Move,352,138
22193534,NoButton,Move,353,139
22193544,NoButton,Move,354,139
22193554,NoButton,Move,354,139
22193554,NoButton,Move,356,140
22193564,NoButton,Move,356,140
22193574,NoButton,Move,357,140
22193594,NoButton,Move,357,140
22193624,NoButton,Move,358,140
22193644,NoButton,Move,358,140
22193654,NoButton,Move,359,140
22193664,NoButton,Move,360,140
22193684,NoButton,Move,360,140
22193684,NoButton,Move,360,140
22193694,NoButton,Move,361,140
22193704,NoButton,Move,361,140
22193714,NoButton,Move,363,140
22193724,NoButton,Move,363,140
22193724,NoButton,Move,364,140
22193734,NoButton,Move,365,139
22193734,NoButton,Move,366,139
22193744,NoButton,Move,367,139
22193754,NoButton,Move,368,139
22193764,NoButton,Move,370,139
22193764,NoButton,Move,371,139
22193774,NoButton,Move,371,139
22193774,NoButton,Move,373,139
22193784,NoButton,Move,373,139
22193794,NoButton,Move,375,139
22193794,NoButton,Move,375,139
22193804,NoButton,Move,376,139
22193814,NoButton,Move,376,139
22193814,NoButton,Move,377,139
22193824,NoButton,Move,378,139
22193834,NoButton,Move,379,139
22193844,NoButton,Move,379,139
22193854,NoButton,Move,379,139
22193944,NoButton,Move,378,139
22193944,NoButton,Move,374,139
22193954,NoButton,Move,368,139
22193964,NoButton,Move,360,139
22193964,NoButton,Move,351,139
22193974,NoButton,Move,343,138
22193984,NoButton,Move,335,137
22193984,NoButton,Move,324,136
22193994,NoButton,Move,314,135
22193994,NoButton,Move,306,135
22194004,NoButton,Move,301,135
22194014,NoButton,Move,297,135
22194024,NoButton,Move,295,135
22194024,NoButton,Move,293,134
22194034,NoButton,Move,291,134
22194034,NoButton,Move,288,134
22194044,NoButton,Move,288,133
22194054,NoButton,Move,287,133
22194064,NoButton,Move,286,133
22194064,NoButton,Move,285,133
22194074,NoButton,Move,285,133
22194314,Left,Pressed,285,133
22194514,Left,Released,285,133
22195024,NoButton,Move,287,132
22195034,NoButton,Move,294,129
22195044,NoButton,Move,301,127
22195044,NoButton,Move,308,126
22195054,NoButton,Move,315,124
22195064,NoButton,Move,324,121
22195064,NoButton,Move,334,120
22195074,NoButton,Move,346,119
22195084,NoButton,Move,353,118
22195084,NoButton,Move,360,118
22195094,NoButton,Move,364,118
22195094,NoButton,Move,371,118
22195104,NoButton,Move,373,118
22195114,NoButton,Move,376,119
22195124,NoButton,Move,378,119
22195124,NoButton,Move,379,120
22195134,NoButton,Move,380,120
22195134,NoButton,Move,380,120
22195344,Left,Pressed,380,120
22195504,Left,Released,380,120
22195504,Left,Pressed,380,120
22195504,Left,Released,380,120
22196144,NoButton,Move,379,121
22196154,NoButton,Move,376,121
22196164,NoButton,Move,370,122
22196164,NoButton,Move,361,124
22196174,NoButton,Move,351,126
22196184,NoButton,Move,342,129
22196184,NoButton,Move,334,131
22196194,NoButton,Move,320,135
22196204,NoButton,Move,302,139
22196214,NoButton,Move,281,141
22196214,NoButton,Move,265,145
22196224,NoButton,Move,251,147
22196224,NoButton,Move,236,150
22196234,NoButton,Move,224,150
22196234,NoButton,Move,213,150
22196244,NoButton,Move,207,150
22196254,NoButton,Move,204,150
22196264,NoButton,Move,202,148
22196264,NoButton,Move,199,148
22196274,NoButton,Move,199,147
22196274,NoButton,Move,197,146
22196284,NoButton,Move,197,146
22196294,NoButton,Move,197,145
22196304,NoButton,Move,197,145
22196314,NoButton,Move,196,145
