client timestamp,button,state,x,y
42266123,NoButton,Move,1004,679
42266131,NoButton,Move,1015,677
42266139,NoButton,Move,1025,677
42266147,NoButton,Move,1033,676
42266155,NoButton,Move,1040,674
42266163,NoButton,Move,1046,674
42266171,NoButton,Move,1050,673
42266179,NoButton,Move,1052,673
42266187,NoButton,Move,1054,673
42266195,NoButton,Move,1056,671
42266203,NoButton,Move,1056,671
42266211,NoButton,Move,1058,671
42269611,NoButton,Move,1059,670
42269619,NoButton,Move,1059,668
42269627,NoButton,Move,1059,656
42269635,NoButton,Move,1041,634
42269643,NoButton,Move,1018,612
42269651,NoButton,Move,979,589
42269659,NoButton,Move,945,577
42269667,NoButton,Move,911,564
42269675,NoButton,Move,886,558
42269683,NoButton,Move,865,555
42269691,NoButton,Move,854,554
42269699,NoButton,Move,851,552
42269707,NoButton,Move,850,552
42269715,NoButton,Move,849,552
42269859,Nobutton,Scrool,849,849
42269867,Nobutton,Scrool,849,849
42269891,Nobutton,Scrool,849,849
42269899,Nobutton,Scrool,849,849
42269923,Nobutton,Scrool,849,849
42270259,NoButton,Move,849,552
42270267,NoButton,Move,849,552
42270275,NoButton,Move,854,552
42270283,NoButton,Move,861,553
42270291,NoButton,Move,870,556
42270299,NoButton,Move,876,559
42270307,NoButton,Move,882,562
42270315,NoButton,Move,885,563
42270323,NoButton,Move,886,563
42270331,NoButton,Move,888,562
42270339,NoButton,Move,888,561
42270347,NoButton,Move,888,561
42270355,NoButton,Move,886,560
42270507,NoButton,Move,886,560
42270523,NoButton,Move,885,560
42270531,NoButton,Move,881,560
42270539,NoButton,Move,881,560
42270547,NoButton,Move,880,561
42270563,NoButton,Move,880,562
42270571,NoButton,Move,880,563
42270579,NoButton,Move,882,565
42270587,NoButton,Move,882,566
42270595,NoButton,Move,883,566
42270603,NoButton,Move,884,567
42270611,NoButton,Move,884,568
42270619,NoButton,Move,884,569
42270627,NoButton,Move,884,569
42270635,NoButton,Move,884,570
42270643,NoButton,Move,884,571
42270651,NoButton,Move,884,572
42270659,NoButton,Move,884,573
42270675,NoButton,Move,884,574
42270691,NoButton,Move,883,575
42270707,NoButton,Move,883,575
42270715,NoButton,Move,883,576
42270723,NoButton,Move,883,577
42270731,NoButton,Move,883,578
42270739,NoButton,Move,884,578
42270747,NoButton,Move,885,579
42270763,NoButton,Move,887,579
42270771,NoButton,Move,888,581
42270779,NoButton,Move,889,581
42270787,NoButton,Move,889,581
42270795,NoButton,Move,891,582
42270819,NoButton,Move,892,583
42270835,NoButton,Move,892,583
42270851,NoButton,Move,893,583
42270883,Nobutton,Scrool,893,893
42270899,Nobutton,Scrool,893,893
42270907,Nobutton,Scrool,893,893
42270923,Nobutton,Scrool,893,893
42270933,Nobutton,Scrool,893,893
42271779,Nobutton,Scrool,893,893
42271819,Nobutton,Scrool,893,893
42272459,NoButton,Move,894,583
42272467,NoButton,Move,897,582
42272475,NoButton,Move,900,572
42272483,NoButton,Move,902,565
42272491,NoButton,Move,905,557
42272499,NoButton,Move,907,554
42272507,NoButton,Move,910,547
42272515,NoButton,Move,914,539
42272523,NoButton,Move,921,530
42272531,NoButton,Move,925,523
42272539,NoButton,Move,930,514
42272547,NoButton,Move,937,494
42272555,NoButton,Move,940,487
42272563,NoButton,Move,943,477
42272571,NoButton,Move,947,468
42272579,NoButton,Move,951,461
42272587,NoButton,Move,956,454
42272595,NoButton,Move,963,448
42272603,NoButton,Move,966,442
42272611,NoButton,Move,968,437
42272619,NoButton,Move,971,434
42272627,NoButton,Move,973,431
42272635,NoButton,Move,976,427
42272643,NoButton,Move,979,423
42272651,NoButton,Move,980,421
42272659,NoButton,Move,984,416
42272667,NoButton,Move,987,413
42272675,NoButton,Move,987,412
42272683,NoButton,Move,990,409
42272691,NoButton,Move,992,408
42272699,NoButton,Move,993,406
42272707,NoButton,Move,996,404
42272715,NoButton,Move,996,403
42272723,NoButton,Move,997,402
42272739,NoButton,Move,998,402
42272747,NoButton,Move,999,401
42272755,NoButton,Move,999,400
42272851,NoButton,Move,1000,400
42272859,NoButton,Move,1000,399
42272867,NoButton,Move,1002,399
42272875,NoButton,Move,1002,399
42272883,NoButton,Move,1004,397
42272891,NoButton,Move,1005,397
42272907,NoButton,Move,1007,395
42272923,NoButton,Move,1008,394
42272931,NoButton,Move,1008,394
42273139,Left,Pressed,1008,394
42273267,Left,Released,1008,394
42273339,NoButton,Move,1009,394
42274017,NoButton,Move,1010,394
42274048,NoButton,Move,1010,395
42274048,NoButton,Move,1010,395
42274064,NoButton,Move,1010,396
42274079,NoButton,Move,1010,397
42274095,NoButton,Move,1010,398
42274110,NoButton,Move,1010,398
42274126,NoButton,Move,1010,399
42274126,NoButton,Move,1010,399
42274142,NoButton,Move,1010,401
42274157,NoButton,Move,1010,401
42274173,NoButton,Move,1010,402
42274188,NoButton,Move,1010,402
42274188,NoButton,Move,1010,403
42274220,NoButton,Move,1010,404
42274235,NoButton,Move,1010,404
42274688,NoButton,Move,1010,405
42274703,NoButton,Move,1010,407
42274719,NoButton,Move,1010,409
42274719,NoButton,Move,1009,410
42274734,NoButton,Move,1008,413
42274734,NoButton,Move,1006,416
42274750,NoButton,Move,1004,417
42274750,NoButton,Move,1002,420
42274766,NoButton,Move,1000,422
42274766,NoButton,Move,998,424
42274781,NoButton,Move,994,426
42274781,NoButton,Move,989,430
42274797,NoButton,Move,982,434
42274797,NoButton,Move,974,439
42274812,NoButton,Move,965,445
42274812,NoButton,Move,937,454
42274828,NoButton,Move,923,458
42274828,NoButton,Move,901,465
42274844,NoButton,Move,873,471
42274859,NoButton,Move,842,481
42274859,NoButton,Move,812,490
42274875,NoButton,Move,788,494
42274875,NoButton,Move,757,503
42274890,NoButton,Move,730,508
42274890,NoButton,Move,705,516
42274906,NoButton,Move,686,520
42274906,NoButton,Move,665,522
42274922,NoButton,Move,651,524
42274922,NoButton,Move,635,527
42274937,NoButton,Move,623,527
42274937,NoButton,Move,611,529
42274953,NoButton,Move,601,531
42274953,NoButton,Move,590,533
42274970,NoButton,Move,582,534
42274978,NoButton,Move,572,534
42274986,NoButton,Move,565,534
42274994,NoButton,Move,556,534
42275002,NoButton,Move,546,534
42275010,NoButton,Move,537,534
42275018,NoButton,Move,528,534
42275026,NoButton,Move,521,534
42275035,NoButton,Move,513,534
42275042,NoButton,Move,504,534
42275053,NoButton,Move,493,534
42275058,NoButton,Move,479,534
42275066,NoButton,Move,466,534
42275074,NoButton,Move,454,534
42275082,NoButton,Move,440,534
42275090,NoButton,Move,426,534
42275098,NoButton,Move,414,534
42275106,NoButton,Move,402,534
42275114,NoButton,Move,388,534
42275122,NoButton,Move,376,534
42275130,NoButton,Move,363,534
42275138,NoButton,Move,349,534
42275146,NoButton,Move,336,534
42275154,NoButton,Move,323,536
42275162,NoButton,Move,311,541
42275170,NoButton,Move,293,544
42275178,NoButton,Move,280,548
42275186,NoButton,Move,264,554
42275194,NoButton,Move,253,555
42275202,NoButton,Move,241,558
42275210,NoButton,Move,230,559
42275218,NoButton,Move,217,561
42275226,NoButton,Move,206,562
42275235,NoButton,Move,194,564
42275242,NoButton,Move,183,565
42275250,NoButton,Move,169,569
42275258,NoButton,Move,160,572
42275266,NoButton,Move,153,575
42275274,NoButton,Move,148,578
42275282,NoButton,Move,145,579
42275290,NoButton,Move,144,580
42275298,NoButton,Move,141,582
42275306,NoButton,Move,141,582
42275314,NoButton,Move,139,584
42275322,NoButton,Move,138,585
42275330,NoButton,Move,137,587
42275338,NoButton,Move,136,588
42275346,NoButton,Move,133,590
42275354,NoButton,Move,131,594
42275362,NoButton,Move,129,595
42275370,NoButton,Move,126,598
42275378,NoButton,Move,125,599
42275386,NoButton,Move,121,601
42275394,NoButton,Move,119,602
42275402,NoButton,Move,117,603
42275410,NoButton,Move,112,604
42275418,NoButton,Move,110,605
42275426,NoButton,Move,106,605
42275434,NoButton,Move,103,606
42275442,NoButton,Move,101,606
42275451,NoButton,Move,97,606
42275458,NoButton,Move,94,606
42275466,NoButton,Move,91,606
42275474,NoButton,Move,90,606
42275482,NoButton,Move,90,606
42275490,NoButton,Move,88,607
42275618,NoButton,Move,88,607
42275626,NoButton,Move,88,608
42275634,NoButton,Move,88,609
42275642,NoButton,Move,88,610
42275650,NoButton,Move,88,611
42275668,NoButton,Move,88,611
42275674,NoButton,Move,88,613
42275683,NoButton,Move,89,613
42275690,NoButton,Move,89,614
42275706,NoButton,Move,90,614
42275714,NoButton,Move,90,614
42275722,NoButton,Move,92,614
42275746,NoButton,Move,92,614
42275954,NoButton,Move,93,614
42275962,NoButton,Move,93,614
42275971,NoButton,Move,95,614
42275978,NoButton,Move,99,614
42275986,NoButton,Move,106,614
42275994,NoButton,Move,117,613
42276002,NoButton,Move,130,611
42276010,NoButton,Move,148,606
42276018,NoButton,Move,174,598
42276026,NoButton,Move,204,591
42276035,NoButton,Move,240,582
42276042,NoButton,Move,274,570
42276050,NoButton,Move,311,553
42276058,NoButton,Move,354,535
42276066,NoButton,Move,395,522
42276074,NoButton,Move,432,509
42276083,NoButton,Move,468,498
42276090,NoButton,Move,496,492
42276098,NoButton,Move,521,484
42276106,NoButton,Move,538,479
42276114,NoButton,Move,558,472
42276122,NoButton,Move,574,464
42276130,NoButton,Move,585,459
42276138,NoButton,Move,600,453
42276146,NoButton,Move,612,450
42276154,NoButton,Move,626,446
42276162,NoButton,Move,637,443
42276170,NoButton,Move,650,440
42276178,NoButton,Move,660,436
42276186,NoButton,Move,671,436
42276194,NoButton,Move,680,435
42276202,NoButton,Move,693,433
42276210,NoButton,Move,702,432
42276218,NoButton,Move,713,430
42276226,NoButton,Move,723,429
42276234,NoButton,Move,734,426
42276242,NoButton,Move,745,425
42276251,NoButton,Move,758,423
42276258,NoButton,Move,766,422
42276266,NoButton,Move,777,420
42276274,NoButton,Move,785,420
42276282,NoButton,Move,794,419
42276290,NoButton,Move,801,417
42276298,NoButton,Move,811,416
42276306,NoButton,Move,819,416
42276314,NoButton,Move,827,413
42276322,NoButton,Move,834,412
42276330,NoButton,Move,841,410
42276338,NoButton,Move,850,409
42276346,NoButton,Move,855,409
42276354,NoButton,Move,861,407
42276362,NoButton,Move,867,406
42276370,NoButton,Move,872,405
42276378,NoButton,Move,879,404
42276386,NoButton,Move,883,402
42276394,NoButton,Move,888,402
42276402,NoButton,Move,893,401
42276410,NoButton,Move,896,400
42276418,NoButton,Move,901,398
42276426,NoButton,Move,906,396
42276434,NoButton,Move,910,395
42276442,NoButton,Move,916,393
42276451,NoButton,Move,921,393
42276458,NoButton,Move,925,390
42276466,NoButton,Move,930,387
42276474,NoButton,Move,936,385
42276482,NoButton,Move,938,383
42276490,NoButton,Move,942,382
42276498,NoButton,Move,944,380
42276506,NoButton,Move,946,378
42276514,NoButton,Move,947,378
42276522,NoButton,Move,947,377
42276530,NoButton,Move,948,377
42276538,NoButton,Move,949,377
42276546,NoButton,Move,949,376
42276626,NoButton,Move,950,376
42276642,NoButton,Move,951,378
42276651,NoButton,Move,951,381
42276658,NoButton,Move,953,386
42276667,NoButton,Move,955,393
42276674,NoButton,Move,957,401
42276682,NoButton,Move,960,409
42276691,NoButton,Move,960,416
42276698,NoButton,Move,963,425
42276706,NoButton,Move,967,433
42276714,NoButton,Move,969,442
42276722,NoButton,Move,972,450
42276730,NoButton,Move,975,458
42276738,NoButton,Move,978,464
42276746,NoButton,Move,981,471
42276754,NoButton,Move,984,476
42276762,NoButton,Move,990,485
42276770,NoButton,Move,993,491
42276778,NoButton,Move,997,497
42276786,NoButton,Move,1001,503
42276794,NoButton,Move,1004,509
42276802,NoButton,Move,1006,511
42276810,NoButton,Move,1008,517
42276818,NoButton,Move,1010,520
42276826,NoButton,Move,1012,524
42276834,NoButton,Move,1015,528
42276842,NoButton,Move,1016,532
42276851,NoButton,Move,1018,536
42276858,NoButton,Move,1020,539
42276867,NoButton,Move,1022,541
42276874,NoButton,Move,1024,543
42276882,NoButton,Move,1027,547
42276890,NoButton,Move,1029,549
42276898,NoButton,Move,1032,552
42276906,NoButton,Move,1032,552
42276922,NoButton,Move,1032,553
42276930,NoButton,Move,1032,554
42276946,NoButton,Move,1032,555
42276954,NoButton,Move,1033,555
42277106,Nobutton,Scrool,1033,1033
42277114,Nobutton,Scrool,1033,1033
42277130,Nobutton,Scrool,1033,1033
42277138,Nobutton,Scrool,1033,1033
42277995,Nobutton,Scrool,1033,1033
42278011,Nobutton,Scrool,1033,1033
42278035,Nobutton,Scrool,1033,1033
42278043,Nobutton,Scrool,1033,1033
42278563,Nobutton,Scrool,1033,1033
42278571,Nobutton,Scrool,1033,1033
42278595,Nobutton,Scrool,1033,1033
42278611,Nobutton,Scrool,1033,1033
42279035,NoButton,Move,1033,555
42279043,NoButton,Move,1032,552
42279051,NoButton,Move,1029,550
42279059,NoButton,Move,1029,548
42279067,NoButton,Move,1027,547
42279075,NoButton,Move,1026,544
42279083,NoButton,Move,1025,542
42279091,NoButton,Move,1025,542
42279099,NoButton,Move,1025,540
42279107,NoButton,Move,1025,538
42279115,NoButton,Move,1025,538
42279131,NoButton,Move,1025,536
42279163,Left,Pressed,1025,536
42279291,Left,Released,1025,536
42279879,NoButton,Move,1024,537
42279894,NoButton,Move,1022,537
42279910,NoButton,Move,1021,537
42279910,NoButton,Move,1018,539
42279925,NoButton,Move,1016,539
42279925,NoButton,Move,1013,539
42279941,NoButton,Move,1010,539
42279941,NoButton,Move,1007,539
42279957,NoButton,Move,1001,539
42279957,NoButton,Move,993,539
42279972,NoButton,Move,979,537
42279972,NoButton,Move,966,530
42279988,NoButton,Move,946,514
42280003,NoButton,Move,921,499
42280003,NoButton,Move,894,484
42280019,NoButton,Move,861,466
42280019,NoButton,Move,826,445
42280035,NoButton,Move,788,424
42280035,NoButton,Move,755,406
42280050,NoButton,Move,722,386
42280050,NoButton,Move,681,363
42280066,NoButton,Move,646,342
42280066,NoButton,Move,605,321
42280081,NoButton,Move,572,301
42280081,NoButton,Move,539,283
42280097,NoButton,Move,518,270
42280097,NoButton,Move,496,258
42280113,NoButton,Move,474,245
42280113,NoButton,Move,458,236
42280128,NoButton,Move,445,230
42280128,NoButton,Move,432,223
42280144,NoButton,Move,421,221
42280144,NoButton,Move,410,217
42280159,NoButton,Move,402,216
42280159,NoButton,Move,394,214
42280175,NoButton,Move,390,214
42280175,NoButton,Move,387,214
42280191,NoButton,Move,383,214
42280191,NoButton,Move,381,214
42280206,NoButton,Move,380,214
42280206,NoButton,Move,378,214
42280222,NoButton,Move,377,214
42280222,NoButton,Move,375,214
42280237,NoButton,Move,373,214
42280237,NoButton,Move,369,215
42280253,NoButton,Move,367,217
42280253,NoButton,Move,366,218
42280269,NoButton,Move,364,219
42280269,NoButton,Move,361,221
42280284,NoButton,Move,359,223
42280284,NoButton,Move,354,224
42280300,NoButton,Move,348,227
42280300,NoButton,Move,345,229
42280315,NoButton,Move,339,231
42280331,NoButton,Move,333,234
42280331,NoButton,Move,329,235
42280347,NoButton,Move,323,237
42280347,NoButton,Move,318,238
42280362,NoButton,Move,315,239
42280362,NoButton,Move,311,239
42280378,NoButton,Move,307,240
42280378,NoButton,Move,305,241
42280393,NoButton,Move,304,242
42280393,NoButton,Move,302,242
42280440,NoButton,Move,302,242
42280456,NoButton,Move,299,242
42280456,NoButton,Move,292,232
42280471,NoButton,Move,282,218
42280471,NoButton,Move,272,204
42280487,NoButton,Move,254,181
42280487,NoButton,Move,238,161
42280503,NoButton,Move,223,143
42280503,NoButton,Move,212,130
42280518,NoButton,Move,205,120
42280518,NoButton,Move,202,114
42280534,NoButton,Move,202,112
42280534,NoButton,Move,202,108
42280549,NoButton,Move,202,104
42280549,NoButton,Move,202,99
42280565,NoButton,Move,202,95
42280565,NoButton,Move,202,89
42280581,NoButton,Move,206,82
42280581,NoButton,Move,209,76
42280596,NoButton,Move,213,69
42280596,NoButton,Move,214,64
42280612,NoButton,Move,215,60
42280627,NoButton,Move,217,54
42280627,NoButton,Move,217,49
42280643,NoButton,Move,218,46
42280643,NoButton,Move,218,42
42280659,NoButton,Move,218,38
42280659,NoButton,Move,218,34
42280674,NoButton,Move,218,30
42280674,NoButton,Move,218,26
42280690,NoButton,Move,218,24
42280690,NoButton,Move,218,22
42280705,NoButton,Move,218,20
42280705,NoButton,Move,216,17
42280723,NoButton,Move,216,17
42280731,NoButton,Move,216,16
42280739,NoButton,Move,216,13
42280747,NoButton,Move,216,13
42280755,NoButton,Move,216,12
42280763,NoButton,Move,216,11
42280771,NoButton,Move,216,10
42280779,NoButton,Move,216,10
42280787,NoButton,Move,216,9
42280795,NoButton,Move,216,8
42280803,NoButton,Move,216,7
42280815,NoButton,Move,216,7
42280827,NoButton,Move,218,6
42280843,NoButton,Move,218,6
42280859,NoButton,Move,219,6
42280867,NoButton,Move,219,6
42280875,NoButton,Move,220,6
42280883,NoButton,Move,223,6
42280891,NoButton,Move,225,6
42280899,NoButton,Move,227,6
42280907,NoButton,Move,229,6
42280915,NoButton,Move,231,6
42280923,NoButton,Move,233,6
42280931,NoButton,Move,234,6
42280947,NoButton,Move,235,6
42280971,NoButton,Move,235,6
42280987,Left,Pressed,235,6
42281107,Left,Released,235,6
42281131,NoButton,Move,236,6
42281147,NoButton,Move,236,6
42281155,NoButton,Move,238,7
42281163,NoButton,Move,239,8
42281171,NoButton,Move,241,11
42281179,NoButton,Move,242,11
42281187,NoButton,Move,246,16
42281195,NoButton,Move,249,19
42281203,NoButton,Move,254,22
42281211,NoButton,Move,262,27
42281219,NoButton,Move,270,31
42281227,NoButton,Move,296,39
42281235,NoButton,Move,315,43
42281243,NoButton,Move,344,44
42281251,NoButton,Move,380,53
42281259,NoButton,Move,407,58
42281267,NoButton,Move,432,59
42281275,NoButton,Move,466,68
42281283,NoButton,Move,483,69
42281291,NoButton,Move,504,72
42281299,NoButton,Move,517,73
42281307,NoButton,Move,525,75
42281315,NoButton,Move,532,75
42281323,NoButton,Move,532,76
42281331,NoButton,Move,534,76
42281339,NoButton,Move,534,76
42281435,NoButton,Move,535,76
42281443,NoButton,Move,535,76
42281459,NoButton,Move,537,76
42281467,NoButton,Move,539,76
42281475,NoButton,Move,543,76
42281483,NoButton,Move,545,76
42281491,NoButton,Move,548,76
42281499,NoButton,Move,552,76
42281507,NoButton,Move,555,76
42281515,NoButton,Move,557,76
42281523,NoButton,Move,560,76
42281531,NoButton,Move,563,76
42281539,NoButton,Move,563,76
42281547,NoButton,Move,565,76
42281555,NoButton,Move,567,76
42281563,NoButton,Move,567,76
42281571,NoButton,Move,568,76
42281579,NoButton,Move,571,76
42281587,NoButton,Move,571,76
42281595,NoButton,Move,573,76
42281603,NoButton,Move,575,76
42281611,NoButton,Move,577,76
42281619,NoButton,Move,579,76
42281627,NoButton,Move,579,76
42281635,NoButton,Move,581,76
42281643,NoButton,Move,583,76
42281651,NoButton,Move,583,76
42281659,NoButton,Move,584,76
42281667,NoButton,Move,586,77
42281827,Left,Pressed,586,77
42281923,Left,Released,586,77
42282099,NoButton,Move,579,77
42282107,NoButton,Move,568,77
42282115,NoButton,Move,553,77
42282123,NoButton,Move,535,77
42282131,NoButton,Move,512,77
42282139,NoButton,Move,482,72
42282147,NoButton,Move,447,67
42282155,NoButton,Move,407,61
42282163,NoButton,Move,361,52
42282171,NoButton,Move,316,38
42282179,NoButton,Move,278,29
42282187,NoButton,Move,236,17
42282195,NoButton,Move,203,7
42282203,NoButton,Move,175,0
42282211,NoButton,Move,147,-8
42282219,NoButton,Move,130,-5
42282227,NoButton,Move,114,-8
42282235,NoButton,Move,99,-6
42282243,NoButton,Move,89,-5
42282251,NoButton,Move,81,-3
42282259,NoButton,Move,72,-4
42282267,NoButton,Move,63,-3
42282275,NoButton,Move,59,-2
42282283,NoButton,Move,56,-3
42282291,NoButton,Move,53,-2
42282299,NoButton,Move,49,-2
42282307,NoButton,Move,49,0
42282315,NoButton,Move,47,-2
42282363,Left,Pressed,47,0
42282475,Left,Released,47,0
42282555,NoButton,Move,53,0
42282563,NoButton,Move,64,0
42282571,NoButton,Move,78,0
42282585,NoButton,Move,94,0
42282587,NoButton,Move,117,0
42282595,NoButton,Move,136,0
42282603,NoButton,Move,156,0
42282611,NoButton,Move,179,0
42282619,NoButton,Move,201,0
42282627,NoButton,Move,221,0
42282635,NoButton,Move,240,0
42282643,NoButton,Move,260,0
42282651,NoButton,Move,275,0
42282659,NoButton,Move,290,0
42282667,NoButton,Move,306,0
42282675,NoButton,Move,318,0
42282683,NoButton,Move,328,0
42282691,NoButton,Move,335,0
42282699,NoButton,Move,340,0
42282707,NoButton,Move,345,-1
42282715,NoButton,Move,345,0
42282755,Left,Pressed,345,0
42282859,Left,Released,345,0
42282962,NoButton,Move,346,0
42282978,NoButton,Move,346,0
42282986,NoButton,Move,346,1
42282995,NoButton,Move,346,3
42283002,NoButton,Move,346,5
42283010,NoButton,Move,346,7
42283019,NoButton,Move,346,9
42283027,NoButton,Move,346,11
42283034,NoButton,Move,346,15
42283043,NoButton,Move,346,17
42283050,NoButton,Move,346,20
42283058,NoButton,Move,346,24
42283066,NoButton,Move,347,27
42283074,NoButton,Move,349,33
42283082,NoButton,Move,351,39
42283090,NoButton,Move,352,42
42283099,NoButton,Move,354,49
42283107,NoButton,Move,357,55
42283114,NoButton,Move,358,61
42283122,NoButton,Move,361,68
42283130,NoButton,Move,365,76
42283138,NoButton,Move,369,82
42283146,NoButton,Move,373,91
42283154,NoButton,Move,379,99
42283163,NoButton,Move,386,111
42283170,NoButton,Move,390,121
42283178,NoButton,Move,397,131
42283187,NoButton,Move,402,140
42283194,NoButton,Move,410,150
42283202,NoButton,Move,419,158
42283210,NoButton,Move,427,167
42283218,NoButton,Move,434,174
42283227,NoButton,Move,440,183
42283235,NoButton,Move,447,191
42283242,NoButton,Move,454,200
42283251,NoButton,Move,460,206
42283259,NoButton,Move,465,214
42283266,NoButton,Move,469,219
42283274,NoButton,Move,474,224
42283282,NoButton,Move,481,230
42283290,NoButton,Move,485,236
42283298,NoButton,Move,491,243
42283307,NoButton,Move,498,250
42283314,NoButton,Move,500,253
42283323,NoButton,Move,505,259
42283330,NoButton,Move,510,265
42283339,NoButton,Move,514,269
42283347,NoButton,Move,521,275
42283354,NoButton,Move,523,278
42283362,NoButton,Move,525,280
42283370,NoButton,Move,529,284
42283378,NoButton,Move,531,286
42283386,NoButton,Move,534,287
42283394,NoButton,Move,536,290
42283402,NoButton,Move,538,291
42283410,NoButton,Move,541,294
42283419,NoButton,Move,542,295
42283426,NoButton,Move,544,297
42283435,NoButton,Move,548,299
42283442,NoButton,Move,549,300
42283450,NoButton,Move,552,301
42283458,NoButton,Move,554,302
42283466,NoButton,Move,555,303
42283474,NoButton,Move,556,304
42283482,NoButton,Move,557,305
42283498,NoButton,Move,558,305
42283506,NoButton,Move,559,305
42283610,NoButton,Move,559,306
42283618,NoButton,Move,560,307
42283626,NoButton,Move,561,307
42283634,NoButton,Move,563,307
42283642,NoButton,Move,563,307
42283650,NoButton,Move,565,309
42283658,NoButton,Move,567,309
42283675,NoButton,Move,567,309
42283682,NoButton,Move,568,310
42283691,NoButton,Move,568,310
42283707,NoButton,Move,569,311
42283722,NoButton,Move,570,312
42283738,NoButton,Move,570,313
42283746,NoButton,Move,570,315
42283754,NoButton,Move,570,317
42283762,NoButton,Move,570,321
42283770,NoButton,Move,570,327
42283778,NoButton,Move,570,335
42283786,NoButton,Move,570,341
42283794,NoButton,Move,570,349
42283802,NoButton,Move,570,357
42283810,NoButton,Move,570,364
42283818,NoButton,Move,570,383
42283826,NoButton,Move,570,391
42283835,NoButton,Move,570,393
42283842,NoButton,Move,570,397
42283850,NoButton,Move,570,400
42283858,NoButton,Move,570,402
42283866,NoButton,Move,570,404
42283875,NoButton,Move,570,407
42283882,NoButton,Move,570,408
42283898,NoButton,Move,570,409
42283930,NoButton,Move,570,409
42283955,NoButton,Move,570,410
42283962,NoButton,Move,570,411
42283970,NoButton,Move,571,413
42283978,NoButton,Move,572,415
42283987,NoButton,Move,572,418
42283997,NoButton,Move,573,422
42284002,NoButton,Move,573,424
42284010,NoButton,Move,574,426
42284018,NoButton,Move,574,428
42284026,NoButton,Move,576,430
42284042,NoButton,Move,576,433
42284308,NoButton,Move,576,433
42284308,NoButton,Move,576,434
42284308,NoButton,Move,578,437
42284314,NoButton,Move,585,443
42284322,NoButton,Move,590,447
42284330,NoButton,Move,597,451
42284338,NoButton,Move,606,457
42284346,NoButton,Move,613,463
42284354,NoButton,Move,622,469
42284362,NoButton,Move,631,473
42284370,NoButton,Move,638,476
42284378,NoButton,Move,665,485
42284386,NoButton,Move,672,488
42284394,NoButton,Move,681,491
42284402,NoButton,Move,687,495
42284410,NoButton,Move,690,496
42284418,NoButton,Move,691,497
42284426,NoButton,Move,693,497
42284442,NoButton,Move,693,497
42284450,NoButton,Move,694,498
42284458,NoButton,Move,695,498
42284466,NoButton,Move,695,498
42284474,NoButton,Move,699,500
42284482,NoButton,Move,702,501
42284490,NoButton,Move,707,503
42284498,NoButton,Move,711,504
42284506,NoButton,Move,716,506
42284514,NoButton,Move,719,507
42284522,NoButton,Move,722,507
42284530,NoButton,Move,724,507
42284538,NoButton,Move,725,507
42284554,NoButton,Move,726,507
42286234,Nobutton,Scrool,726,726
42286266,Nobutton,Scrool,726,726
42286746,NoButton,Move,726,507
42286754,NoButton,Move,724,507
42286762,NoButton,Move,714,502
42286770,NoButton,Move,701,493
42286778,NoButton,Move,689,486
42286786,NoButton,Move,680,478
42286794,NoButton,Move,674,472
42286802,NoButton,Move,669,467
42286811,NoButton,Move,665,463
42286818,NoButton,Move,664,462
42286826,NoButton,Move,663,460
42286834,NoButton,Move,662,460
42286850,NoButton,Move,662,459
42286858,NoButton,Move,662,458
42286866,NoButton,Move,661,454
42286874,NoButton,Move,660,451
42286882,NoButton,Move,658,444
42286890,NoButton,Move,657,441
42286898,NoButton,Move,655,435
42286906,NoButton,Move,655,433
42286915,NoButton,Move,655,430
42286922,NoButton,Move,655,427
42286930,NoButton,Move,655,423
42286938,NoButton,Move,655,420
42286946,NoButton,Move,655,415
42286955,NoButton,Move,657,413
42286962,NoButton,Move,659,410
42286970,NoButton,Move,662,410
42286978,NoButton,Move,664,407
42286986,NoButton,Move,667,406
42286996,NoButton,Move,668,405
42287002,NoButton,Move,670,403
42287011,NoButton,Move,672,403
42287018,NoButton,Move,673,401
42287028,NoButton,Move,675,401
42287035,NoButton,Move,676,399
42287046,NoButton,Move,678,398
42287050,NoButton,Move,679,398
42287058,NoButton,Move,680,397
42287066,NoButton,Move,682,396
42287082,NoButton,Move,684,395
42287090,NoButton,Move,684,394
42287098,NoButton,Move,686,393
42287114,NoButton,Move,686,393
42287130,NoButton,Move,687,393
42287146,NoButton,Move,688,393
42287154,NoButton,Move,689,392
42287162,NoButton,Move,689,391
42287170,NoButton,Move,690,391
42287178,NoButton,Move,691,390
42287186,NoButton,Move,692,389
42287202,NoButton,Move,692,389
42287210,NoButton,Move,693,388
42287218,NoButton,Move,693,388
42287235,NoButton,Move,694,387
42287250,NoButton,Move,695,387
42287258,NoButton,Move,695,387
42287274,NoButton,Move,696,386
42287290,NoButton,Move,698,384
42287298,NoButton,Move,698,384
42287314,NoButton,Move,699,384
42287322,NoButton,Move,700,383
42287338,NoButton,Move,700,383
42287354,NoButton,Move,701,382
42287370,NoButton,Move,701,382
42287394,NoButton,Move,702,382
42287402,NoButton,Move,703,381
42287418,NoButton,Move,703,381
42287426,NoButton,Move,704,380
42287442,NoButton,Move,704,380
42287986,NoButton,Move,705,380
42288002,NoButton,Move,706,380
42288010,NoButton,Move,710,380
42288018,NoButton,Move,719,380
42288027,NoButton,Move,727,380
42288034,NoButton,Move,734,380
42288042,NoButton,Move,756,380
42288050,NoButton,Move,792,380
