client timestamp,button,state,x,y
3442095,NoButton,Move,683,313
3442110,NoButton,Move,683,312
3442110,NoButton,Move,683,312
3442126,NoButton,Move,683,310
3442126,NoButton,Move,683,310
3442126,NoButton,Move,683,309
3442516,NoButton,Move,683,309
3442516,NoButton,Move,681,308
3442516,NoButton,Move,678,307
3442532,NoButton,Move,673,305
3442532,NoButton,Move,669,303
3442547,NoButton,Move,664,300
3442547,NoButton,Move,659,296
3442563,NoButton,Move,652,292
3442563,NoButton,Move,645,286
3442563,NoButton,Move,638,280
3442578,NoButton,Move,630,275
3442578,NoButton,Move,623,270
3442594,NoButton,Move,615,264
3442594,NoButton,Move,610,260
3442610,NoButton,Move,604,254
3442610,NoButton,Move,599,248
3442625,NoButton,Move,595,244
3442625,NoButton,Move,592,239
3442625,NoButton,Move,590,237
3442641,NoButton,Move,588,235
3442641,NoButton,Move,587,232
3442641,NoButton,Move,586,231
3442656,NoButton,Move,585,229
3442656,NoButton,Move,584,228
3442672,NoButton,Move,584,227
3442672,NoButton,Move,584,226
3442688,NoButton,Move,584,226
3442688,NoButton,Move,583,226
3442954,NoButton,Move,582,226
3442954,NoButton,Move,581,226
3442969,NoButton,Move,581,226
3442969,NoButton,Move,580,226
3442969,NoButton,Move,580,226
3443016,NoButton,Move,579,226
3443063,NoButton,Move,579,226
3443079,NoButton,Move,578,226
3443079,NoButton,Move,577,226
3443094,NoButton,Move,576,226
3443094,NoButton,Move,576,226
3443094,NoButton,Move,574,226
3443110,NoButton,Move,574,226
3443110,NoButton,Move,572,226
3443125,NoButton,Move,571,226
3443125,NoButton,Move,570,226
3443125,NoButton,Move,569,227
3443141,NoButton,Move,568,227
3443141,NoButton,Move,567,227
3443157,NoButton,Move,566,227
3443157,NoButton,Move,564,228
3443172,NoButton,Move,559,228
3443172,NoButton,Move,556,229
3443172,NoButton,Move,552,229
3443188,NoButton,Move,549,229
3443188,NoButton,Move,545,229
3443203,NoButton,Move,542,229
3443203,NoButton,Move,537,229
3443203,NoButton,Move,533,228
3443219,NoButton,Move,528,227
3443219,NoButton,Move,524,226
3443235,NoButton,Move,519,225
3443235,NoButton,Move,515,225
3443250,NoButton,Move,512,224
3443250,NoButton,Move,510,224
3443250,NoButton,Move,508,224
3443266,NoButton,Move,506,223
3443266,NoButton,Move,505,223
3443281,NoButton,Move,504,223
3443297,NoButton,Move,504,223
3443297,NoButton,Move,503,223
3443547,NoButton,Move,502,222
3443547,NoButton,Move,501,222
3443562,NoButton,Move,499,222
3443562,NoButton,Move,498,221
3443578,NoButton,Move,495,220
3443578,NoButton,Move,492,219
3443578,NoButton,Move,490,218
3443593,NoButton,Move,487,215
3443593,NoButton,Move,481,209
3443609,NoButton,Move,475,200
3443609,NoButton,Move,469,189
3443609,NoButton,Move,461,177
3443625,NoButton,Move,451,162
3443625,NoButton,Move,440,141
3443640,NoButton,Move,431,117
3443640,NoButton,Move,424,100
3443656,NoButton,Move,416,77
3443656,NoButton,Move,410,52
3443656,NoButton,Move,404,30
3443671,NoButton,Move,401,14
3443671,NoButton,Move,398,1
3443671,NoButton,Move,396,-9
3443687,NoButton,Move,394,-7
3443687,NoButton,Move,392,-7
3443703,NoButton,Move,391,-3
3443703,NoButton,Move,390,-4
3443718,NoButton,Move,390,0
3443718,NoButton,Move,389,-1
3443734,NoButton,Move,389,-1
3443983,Left,Pressed,389,0
3444186,Left,Released,389,0
3444264,NoButton,Move,388,0
3444264,NoButton,Move,388,0
3444280,NoButton,Move,386,0
3444280,NoButton,Move,380,1
3444295,NoButton,Move,375,2
3444295,NoButton,Move,365,2
3444295,NoButton,Move,354,2
3444311,NoButton,Move,342,2
3444311,NoButton,Move,333,2
3444327,NoButton,Move,321,0
3444327,NoButton,Move,310,-1
3444342,NoButton,Move,298,-1
3444342,NoButton,Move,287,-2
3444342,NoButton,Move,277,-2
3444358,NoButton,Move,269,-2
3444358,NoButton,Move,264,-1
3444373,NoButton,Move,257,-2
3444373,NoButton,Move,255,-1
3444373,NoButton,Move,252,0
3444389,NoButton,Move,250,-2
3444389,NoButton,Move,249,0
3444405,NoButton,Drag,248,-1
3444405,NoButton,Drag,246,-1
3444420,NoButton,Drag,246,0
3444420,NoButton,Drag,246,0
3444436,NoButton,Drag,245,0
3444514,NoButton,Drag,244,0
3444545,NoButton,Drag,244,0
3444561,NoButton,Drag,243,0
3444561,NoButton,Drag,243,0
3444576,NoButton,Drag,242,2
3444576,NoButton,Drag,241,3
3444576,NoButton,Drag,239,5
3444592,NoButton,Drag,238,5
3444592,NoButton,Drag,238,7
3444607,NoButton,Drag,237,7
3444607,NoButton,Drag,237,8
3444607,NoButton,Drag,236,9
3444623,NoButton,Drag,235,10
3444623,NoButton,Drag,235,10
3444639,NoButton,Drag,234,11
3444639,NoButton,Drag,234,12
3444654,NoButton,Drag,234,13
3444654,NoButton,Drag,233,13
3444654,NoButton,Drag,233,14
3444670,NoButton,Drag,232,14
3444670,NoButton,Drag,231,15
3444685,NoButton,Drag,231,15
3444685,NoButton,Drag,230,16
3444685,NoButton,Drag,230,17
3444701,NoButton,Drag,230,17
3444701,NoButton,Drag,229,18
3444717,NoButton,Drag,228,18
3444748,NoButton,Drag,228,18
3445044,NoButton,Move,228,19
3445060,NoButton,Move,227,19
3445075,NoButton,Move,227,20
3445075,NoButton,Move,227,20
3445091,NoButton,Move,225,20
3445091,NoButton,Move,224,21
3445091,NoButton,Move,223,21
3445107,NoButton,Move,223,22
3445122,NoButton,Move,222,23
3445122,NoButton,Move,221,23
3445138,NoButton,Move,220,24
3445138,NoButton,Move,218,25
3445138,NoButton,Move,218,25
3445153,NoButton,Move,217,25
3445153,NoButton,Move,217,25
3445169,NoButton,Move,216,25
3445185,NoButton,Move,215,25
3445185,NoButton,Move,214,25
3445200,NoButton,Move,214,25
3445200,NoButton,Move,213,25
3445216,NoButton,Move,212,25
3445216,NoButton,Move,212,25
3445216,NoButton,Move,211,25
3445231,NoButton,Move,211,25
3445247,NoButton,Move,209,25
3445247,NoButton,Move,209,24
3445247,NoButton,Move,209,24
3445263,NoButton,Move,208,24
3445278,NoButton,Move,208,23
3445278,NoButton,Move,208,23
3445294,NoButton,Move,208,22
3445309,NoButton,Move,207,22
3445980,Left,Pressed,207,22
3446183,Left,Released,207,22
3446879,NoButton,Move,207,23
3446888,NoButton,Move,208,25
3446893,NoButton,Move,210,28
3446901,NoButton,Move,212,30
3446905,NoButton,Move,214,32
3446913,NoButton,Move,218,38
3446918,NoButton,Move,222,43
3446927,NoButton,Move,230,54
3446933,NoButton,Move,241,64
3446940,NoButton,Move,253,76
3446945,NoButton,Move,268,90
3446952,NoButton,Move,282,103
3446957,NoButton,Move,291,111
3446968,NoButton,Move,301,123
3446972,NoButton,Move,312,138
3446979,NoButton,Move,322,152
3446985,NoButton,Move,335,169
3446991,NoButton,Move,346,184
3446997,NoButton,Move,354,195
3447005,NoButton,Move,362,207
3447011,NoButton,Move,370,220
3447018,NoButton,Move,379,238
3447023,NoButton,Move,384,249
3447031,NoButton,Move,391,260
3447036,NoButton,Move,397,269
3447044,NoButton,Move,401,277
3447050,NoButton,Move,408,285
3447057,NoButton,Move,412,294
3447062,NoButton,Move,415,300
3447069,NoButton,Move,416,302
3447075,NoButton,Move,417,305
3447084,NoButton,Move,417,306
3447089,NoButton,Move,418,307
3447096,NoButton,Move,418,308
3447101,NoButton,Move,418,309
3447108,NoButton,Move,418,310
3447114,NoButton,Move,418,312
3449302,NoButton,Move,418,312
3449305,NoButton,Move,419,312
3449313,NoButton,Move,420,313
3449319,NoButton,Move,422,313
3449326,NoButton,Move,424,314
3449335,NoButton,Move,426,316
3449338,NoButton,Move,428,317
3449344,NoButton,Move,430,319
3449353,NoButton,Move,432,322
3449359,NoButton,Move,435,324
3449366,NoButton,Move,438,327
3449371,NoButton,Move,441,329
3449377,NoButton,Move,444,332
3449385,NoButton,Move,448,335
3449391,NoButton,Move,454,338
3449404,NoButton,Move,460,342
3449404,NoButton,Move,466,346
3449409,NoButton,Move,471,350
3449420,NoButton,Move,477,356
3449422,NoButton,Move,485,364
3449437,NoButton,Move,491,370
3449437,NoButton,Move,498,377
3449444,NoButton,Move,504,383
3449451,NoButton,Move,509,387
3449455,NoButton,Move,514,391
3449461,NoButton,Move,516,393
3449470,NoButton,Move,518,395
3449475,NoButton,Move,520,398
3449483,NoButton,Move,522,400
3449488,NoButton,Move,523,402
3449495,NoButton,Move,524,404
3449504,NoButton,Move,525,404
3449509,NoButton,Move,525,405
3449516,NoButton,Move,525,406
3453810,NoButton,Move,526,406
3453812,NoButton,Move,528,405
3453816,NoButton,Move,530,403
3453826,NoButton,Move,532,402
3453828,NoButton,Move,536,400
3453839,NoButton,Move,539,398
3453841,NoButton,Move,545,395
3453849,NoButton,Move,551,392
3453855,NoButton,Move,557,389
3453862,NoButton,Move,563,386
3453868,NoButton,Move,573,379
3453876,NoButton,Move,582,372
3453880,NoButton,Move,596,362
3453894,NoButton,Move,605,356
3453894,NoButton,Move,616,349
3453907,NoButton,Move,624,344
3453907,NoButton,Move,632,340
3453914,NoButton,Move,639,335
3453920,NoButton,Move,645,332
3453930,NoButton,Move,652,328
3453934,NoButton,Move,658,326
3453946,NoButton,Move,661,325
3453946,NoButton,Move,663,324
3453955,NoButton,Move,665,322
3453960,NoButton,Move,666,322
3453967,NoButton,Move,668,321
3453972,NoButton,Move,668,321
3453984,NoButton,Move,669,321
3454050,NoButton,Move,669,321
3454058,NoButton,Move,669,322
3454062,NoButton,Move,668,323
3454081,NoButton,Move,664,328
3454081,NoButton,Move,659,331
3454099,NoButton,Move,651,336
3454099,NoButton,Move,642,341
3454099,NoButton,Move,634,345
3454105,NoButton,Move,628,348
3454109,NoButton,Move,626,349
3454115,NoButton,Move,624,351
3454125,NoButton,Move,621,352
3454131,NoButton,Move,619,354
3454139,NoButton,Move,617,355
3454146,NoButton,Move,615,356
3454148,NoButton,Move,612,358
3454159,NoButton,Move,611,359
3454164,NoButton,Move,608,361
3454170,NoButton,Move,606,362
3454175,NoButton,Move,603,364
3454179,NoButton,Move,601,366
3454187,NoButton,Move,597,370
3454192,NoButton,Move,595,372
3454201,NoButton,Move,593,375
3454207,NoButton,Move,591,377
3454214,NoButton,Move,588,381
3454219,NoButton,Move,586,384
3454226,NoButton,Move,580,390
3454232,NoButton,Move,577,394
3454240,NoButton,Move,573,398
3454246,NoButton,Move,571,400
3454253,NoButton,Move,570,401
3454258,NoButton,Move,568,402
3454268,NoButton,Move,566,403
3454272,NoButton,Move,565,404
3454279,NoButton,Move,564,404
3454285,NoButton,Move,563,404
3454291,NoButton,Move,563,404
3454297,NoButton,Move,562,404
3454305,NoButton,Move,562,404
3454311,NoButton,Move,561,404
3454544,Left,Pressed,561,404
3454674,Left,Released,561,404
3454675,Left,Pressed,561,404
3454675,Left,Released,561,404
3457351,NoButton,Move,562,404
3457357,NoButton,Move,563,404
3457365,NoButton,Move,566,404
3457371,NoButton,Move,569,404
3457378,NoButton,Move,572,404
3457383,NoButton,Move,578,404
3457390,NoButton,Move,581,404
3457397,NoButton,Move,585,404
3457404,NoButton,Move,589,404
3457410,NoButton,Move,597,404
3457418,NoButton,Move,604,405
3457423,NoButton,Move,611,406
3457430,NoButton,Move,615,406
3457435,NoButton,Move,619,407
3457443,NoButton,Move,623,407
3457449,NoButton,Move,630,407
3457456,NoButton,Move,635,407
3457461,NoButton,Move,641,408
3457468,NoButton,Move,644,408
3457474,NoButton,Move,648,408
3457482,NoButton,Move,650,408
3457488,NoButton,Move,654,408
3457495,NoButton,Move,656,408
3457500,NoButton,Move,659,408
3457507,NoButton,Move,661,408
3457513,NoButton,Move,665,408
3457521,NoButton,Move,667,408
3457527,NoButton,Move,670,408
3457536,NoButton,Move,672,408
3457541,NoButton,Move,675,408
3457546,NoButton,Move,677,408
3457552,NoButton,Move,679,408
3457560,NoButton,Move,681,408
3457566,NoButton,Move,683,408
3457573,NoButton,Move,686,408
3457578,NoButton,Move,688,408
3457585,NoButton,Move,689,408
3457591,NoButton,Move,691,408
3457601,NoButton,Move,693,407
3457606,NoButton,Move,693,407
3457617,NoButton,Move,694,407
3457652,NoButton,Move,694,406
3457656,NoButton,Move,695,406
3457664,NoButton,Move,695,405
3457669,NoButton,Move,695,403
3458427,NoButton,Move,695,402
3458432,NoButton,Move,698,401
3458439,NoButton,Move,703,399
3458445,NoButton,Move,706,398
3458453,NoButton,Move,710,398
3458459,NoButton,Move,716,396
3458466,NoButton,Move,726,394
3458471,NoButton,Move,734,393
3458479,NoButton,Move,750,391
3458484,NoButton,Move,765,390
3458492,NoButton,Move,779,390
3458498,NoButton,Move,800,390
3458506,NoButton,Move,822,390
3458510,NoButton,Move,840,389
3458517,NoButton,Move,857,389
3458523,NoButton,Move,877,389
3458532,NoButton,Move,894,389
3458537,NoButton,Move,914,387
3458545,NoButton,Move,929,386
3458549,NoButton,Move,944,385
3458557,NoButton,Move,959,384
3458562,NoButton,Move,976,383
3458571,NoButton,Move,991,380
3458576,NoButton,Move,1005,379
3458584,NoButton,Move,1014,377
3458588,NoButton,Move,1021,376
3458596,NoButton,Move,1025,375
3458601,NoButton,Move,1032,373
3458610,NoButton,Move,1035,372
3458615,NoButton,Move,1039,371
3458623,NoButton,Move,1039,371
3458627,NoButton,Move,1041,369
3458635,NoButton,Move,1041,369
3458640,NoButton,Move,1042,367
3471228,NoButton,Move,1042,367
3471236,NoButton,Move,1042,367
3471240,NoButton,Move,1040,368
3471247,NoButton,Move,1036,368
3471260,NoButton,Move,1031,368
3471261,NoButton,Move,1025,368
3471267,NoButton,Move,1019,367
3471277,NoButton,Move,1010,363
3471279,NoButton,Move,1001,360
3471298,NoButton,Move,994,358
3471298,NoButton,Move,987,355
3471302,NoButton,Move,978,352
3471314,NoButton,Move,968,348
3471314,NoButton,Move,959,346
3471326,NoButton,Move,951,343
3471326,NoButton,Move,944,341
3471332,NoButton,Move,940,339
3471346,NoButton,Move,934,337
3471346,NoButton,Move,929,336
3471353,NoButton,Move,926,336
3471357,NoButton,Move,923,334
3471365,NoButton,Move,920,334
3471370,NoButton,Move,917,333
3471379,NoButton,Move,915,332
3471396,NoButton,Move,913,332
3471417,NoButton,Move,907,328
3471417,NoButton,Move,907,328
3471431,NoButton,Move,905,326
3471431,NoButton,Move,905,325
3471438,NoButton,Move,904,324
3471798,NoButton,Move,904,324
3471806,NoButton,Move,902,325
3471810,NoButton,Move,900,327
3471818,NoButton,Move,891,331
3471823,NoButton,Move,878,337
3471832,NoButton,Move,860,345
3471838,NoButton,Move,839,354
3471845,NoButton,Move,812,367
3471849,NoButton,Move,783,383
3471857,NoButton,Move,753,401
3471862,NoButton,Move,728,417
3471871,NoButton,Move,703,434
3471878,NoButton,Move,678,447
3471885,NoButton,Move,656,461
3471889,NoButton,Move,639,474
3471896,NoButton,Move,622,487
3471902,NoButton,Move,606,503
3471910,NoButton,Move,593,516
3471920,NoButton,Move,582,525
3471923,NoButton,Move,573,533
3471928,NoButton,Move,564,540
3471935,NoButton,Move,556,548
3471941,NoButton,Move,549,554
3471949,NoButton,Move,543,562
3471955,NoButton,Move,536,568
3471962,NoButton,Move,532,573
3471967,NoButton,Move,531,575
3471974,NoButton,Move,530,576
3471980,NoButton,Move,530,577
3472221,NoButton,Move,530,578
3472227,NoButton,Move,530,578
3472236,NoButton,Move,530,579
3472241,NoButton,Move,532,580
3472248,NoButton,Move,532,580
3472253,NoButton,Move,534,581
3472261,NoButton,Move,536,582
3472267,NoButton,Move,537,583
3472275,NoButton,Move,539,585
3472281,NoButton,Move,541,586
3472287,NoButton,Move,543,587
3472292,NoButton,Move,544,590
3472299,NoButton,Move,546,591
3472305,NoButton,Move,547,593
3472313,NoButton,Move,549,595
3472319,NoButton,Move,549,597
3472326,NoButton,Move,551,600
3472331,NoButton,Move,553,604
3472340,NoButton,Move,554,606
3472344,NoButton,Move,555,608
3472352,NoButton,Move,556,610
3472358,NoButton,Move,556,610
3472365,NoButton,Move,556,611
3472370,NoButton,Move,556,612
3472377,NoButton,Move,556,614
3472386,NoButton,Move,557,617
3472391,NoButton,Move,557,619
3472397,NoButton,Move,557,622
3472404,NoButton,Move,557,628
3472409,NoButton,Move,557,638
3472416,NoButton,Move,557,647
3472422,NoButton,Move,556,654
3472430,NoButton,Move,555,660
3472437,NoButton,Move,554,669
3472443,NoButton,Move,554,679
3472449,NoButton,Move,554,690
3472455,NoButton,Move,554,701
3472461,NoButton,Move,554,705
3472469,NoButton,Move,554,709
3472476,NoButton,Move,554,711
3472482,NoButton,Move,554,713
3472487,NoButton,Move,554,715
3472495,NoButton,Move,554,716
3472508,NoButton,Move,554,718
3472508,NoButton,Move,554,718
3472759,NoButton,Move,554,718
3472763,NoButton,Move,554,718
3472771,NoButton,Move,554,718
3472775,NoButton,Move,554,716
3472782,NoButton,Move,554,716
3472787,NoButton,Move,554,714
3472795,NoButton,Move,554,713
3472806,NoButton,Move,554,712
3472811,NoButton,Move,554,711
3472813,NoButton,Move,554,710
3472822,NoButton,Move,555,709
3472826,NoButton,Move,555,709
3472836,NoButton,Move,555,708
3472840,NoButton,Move,555,708
3472852,NoButton,Move,555,707
3472865,NoButton,Move,555,707
3472874,NoButton,Move,555,706
3472879,NoButton,Move,556,706
3473124,Left,Pressed,556,706
3473327,Left,Released,556,706
3475022,NoButton,Move,560,703
3475030,NoButton,Move,566,700
3475036,NoButton,Move,573,696
3475043,NoButton,Move,579,693
3475049,NoButton,Move,587,685
3475059,NoButton,Move,593,680
3475071,NoButton,Move,599,673
3475071,NoButton,Move,602,670
3475076,NoButton,Move,609,663
3475083,NoButton,Move,617,657
3475088,NoButton,Move,626,651
3475094,NoButton,Move,634,645
3475100,NoButton,Move,641,638
3475110,NoButton,Move,649,632
3475122,NoButton,Move,658,625
3475122,NoButton,Move,666,618
3475127,NoButton,Move,676,610
3475133,NoButton,Move,687,602
3475141,NoButton,Move,700,595
3475149,NoButton,Move,711,588
3475172,NoButton,Move,724,581
3475172,NoButton,Move,737,574
3475172,NoButton,Move,751,565
3475172,NoButton,Move,765,555
3475178,NoButton,Move,777,547
3475187,NoButton,Move,790,540
3475192,NoButton,Move,806,528
3475199,NoButton,Move,826,517
3475204,NoButton,Move,844,507
3475211,NoButton,Move,865,498
3475217,NoButton,Move,889,485
3475225,NoButton,Move,914,470
3475231,NoButton,Move,939,455
3475238,NoButton,Move,958,442
3475243,NoButton,Move,980,427
3475250,NoButton,Move,997,418
3475263,NoButton,Move,1013,408
3475264,NoButton,Move,1029,400
3475275,NoButton,Move,1043,392
3475280,NoButton,Move,1051,387
3475284,NoButton,Move,1059,383
3475304,NoButton,Move,1065,380
3475304,NoButton,Move,1070,377
3475304,NoButton,Move,1072,376
3475309,NoButton,Move,1074,374
3475653,NoButton,Move,1075,374
3475659,NoButton,Move,1077,373
3475667,NoButton,Move,1080,370
3475677,NoButton,Move,1082,368
3475682,NoButton,Move,1087,366
3475685,NoButton,Move,1091,363
3475695,NoButton,Move,1097,361
3475698,NoButton,Move,1103,357
3475706,NoButton,Move,1110,354
3475712,NoButton,Move,1119,351
3475719,NoButton,Move,1126,348
3475729,NoButton,Move,1135,345
3475731,NoButton,Move,1140,343
3475737,NoButton,Move,1145,341
3475745,NoButton,Move,1147,340
3475751,NoButton,Move,1150,338
3475758,NoButton,Move,1151,337
3475765,NoButton,Move,1153,336
3475770,NoButton,Move,1155,335
3475780,NoButton,Move,1156,335
3499169,NoButton,Move,1157,335
3499173,NoButton,Move,1158,334
3499180,NoButton,Move,1159,332
3499185,NoButton,Move,1160,331
3499192,NoButton,Move,1161,330
3499197,NoButton,Move,1162,329
3499205,NoButton,Move,1163,328
3499211,NoButton,Move,1164,327
3499218,NoButton,Move,1165,326
3499223,NoButton,Move,1166,325
3499230,NoButton,Move,1167,325
3499236,NoButton,Move,1167,324
3499244,NoButton,Move,1168,324
3499250,NoButton,Move,1168,322
3499257,NoButton,Move,1169,321
3499262,NoButton,Move,1169,320
3499269,NoButton,Move,1170,320
3499275,NoButton,Move,1170,319
3499283,NoButton,Move,1171,317
3499289,NoButton,Move,1172,317
3499296,NoButton,Move,1172,316
3499301,NoButton,Move,1172,315
3499308,NoButton,Move,1173,314
3499314,NoButton,Move,1173,314
3499322,NoButton,Move,1173,313
3499328,NoButton,Move,1174,312
3499335,NoButton,Move,1175,312
3499340,NoButton,Move,1175,311
3499347,NoButton,Move,1175,311
3499353,NoButton,Move,1176,310
3499361,NoButton,Move,1176,310
3499367,NoButton,Move,1176,309
3499374,NoButton,Move,1177,308
3499379,NoButton,Move,1178,308
3499386,NoButton,Move,1178,307
3499392,NoButton,Move,1178,307
3499400,NoButton,Move,1179,306
3499406,NoButton,Move,1179,305
3499413,NoButton,Move,1179,305
3499418,NoButton,Move,1180,305
3499425,NoButton,Move,1181,304
3499431,NoButton,Move,1181,303
3499439,NoButton,Move,1182,302
3499445,NoButton,Move,1182,302
3499453,NoButton,Move,1183,301
3499457,NoButton,Move,1183,301
3499464,NoButton,Move,1184,300
3499470,NoButton,Move,1185,299
3499478,NoButton,Move,1185,298
3499484,NoButton,Move,1186,298
3499496,NoButton,Move,1186,297
3499503,NoButton,Move,1186,297
3499511,NoButton,Move,1186,296
3499530,NoButton,Move,1186,296
3499896,NoButton,Move,1186,296
3499901,NoButton,Move,1186,296
3499908,NoButton,Move,1186,297
3499913,NoButton,Move,1186,297
3499920,NoButton,Move,1184,298
3499926,NoButton,Move,1183,300
3499934,NoButton,Move,1180,304
3499940,NoButton,Move,1177,306
3499947,NoButton,Move,1170,314
3499952,NoButton,Move,1165,319
3499962,NoButton,Move,1157,328
3499970,NoButton,Move,1149,339
3499974,NoButton,Move,1140,351
3499983,NoButton,Move,1129,361
3499988,NoButton,Move,1119,372
3499993,NoButton,Move,1110,381
3500001,NoButton,Move,1098,392
3500007,NoButton,Move,1088,401
3500012,NoButton,Move,1080,409
3500018,NoButton,Move,1076,414
3500025,NoButton,Move,1073,417
3500030,NoButton,Move,1072,419
3500037,NoButton,Move,1070,421
3500045,NoButton,Move,1069,422
3500051,NoButton,Move,1068,422
3500057,NoButton,Move,1067,423
3500316,NoButton,Move,1066,424
3500323,NoButton,Move,1064,430
3500329,NoButton,Move,1060,439
3500337,NoButton,Move,1056,448
3500344,NoButton,Move,1052,457
3500351,NoButton,Move,1046,464
3500355,NoButton,Move,1040,472
3500362,NoButton,Move,1033,481
3500368,NoButton,Move,1027,489
3500377,NoButton,Move,1020,499
3500382,NoButton,Move,1014,510
3500390,NoButton,Move,1007,520
3500394,NoButton,Move,1003,528
3500402,NoButton,Move,999,531
3500407,NoButton,Move,996,536
3500416,NoButton,Move,994,538
3500421,NoButton,Move,993,541
3500429,NoButton,Move,991,542
3500433,NoButton,Move,991,543
3500441,NoButton,Move,991,543
3500446,NoButton,Move,991,544
3500461,NoButton,Move,992,545
3500468,NoButton,Move,997,546
3500472,NoButton,Move,1005,546
3500480,NoButton,Move,1017,546
3500485,NoButton,Move,1027,546
3500494,NoButton,Move,1037,544
3500499,NoButton,Move,1048,542
3500507,NoButton,Move,1059,538
3500512,NoButton,Move,1073,534
3500519,NoButton,Move,1083,530
3500524,NoButton,Move,1093,527
3500533,NoButton,Move,1099,525
3500538,NoButton,Move,1105,523
3500546,NoButton,Move,1108,523
3500551,NoButton,Move,1111,522
3500558,NoButton,Move,1112,522
3500563,NoButton,Move,1115,522
3500572,NoButton,Move,1115,522
3500578,NoButton,Move,1116,522
3500590,NoButton,Move,1117,522
3500606,NoButton,Move,1118,522
3500617,NoButton,Move,1118,522
3500624,NoButton,Move,1118,522
3500629,NoButton,Move,1118,523
3500636,NoButton,Move,1118,524
3500642,NoButton,Move,1118,524
3500650,NoButton,Move,1118,525
3500656,NoButton,Move,1117,525
3500663,NoButton,Move,1117,526
3500668,NoButton,Move,1116,526
3500728,NoButton,Move,1116,526
3500734,NoButton,Move,1116,523
3500741,NoButton,Move,1117,520
3500746,NoButton,Move,1120,515
3500753,NoButton,Move,1123,511
3500759,NoButton,Move,1127,503
3500767,NoButton,Move,1131,496
3500773,NoButton,Move,1135,488
3500781,NoButton,Move,1138,485
3500785,NoButton,Move,1140,480
3500792,NoButton,Move,1141,479
3500798,NoButton,Move,1142,476
3500806,NoButton,Move,1143,476
3500812,NoButton,Move,1143,475
3500819,NoButton,Move,1143,475
3500845,NoButton,Move,1143,474
3500851,NoButton,Move,1142,473
3500858,NoButton,Move,1136,473
3500863,NoButton,Move,1131,473
3500872,NoButton,Move,1118,476
3500876,NoButton,Move,1105,478
3500884,NoButton,Move,1087,483
3500890,NoButton,Move,1070,488
3500897,NoButton,Move,1050,494
3500902,NoButton,Move,1030,501
3500909,NoButton,Move,1007,509
3500915,NoButton,Move,986,518
3500923,NoButton,Move,963,529
3500929,NoButton,Move,942,538
3500936,NoButton,Move,918,549
3500941,NoButton,Move,902,557
3500948,NoButton,Move,887,563
3500954,NoButton,Move,876,569
3500963,NoButton,Move,865,574
3500968,NoButton,Move,852,581
3500975,NoButton,Move,838,589
3500980,NoButton,Move,829,594
3500987,NoButton,Move,821,601
3500993,NoButton,Move,813,607
3501001,NoButton,Move,804,615
3501007,NoButton,Move,798,620
3501015,NoButton,Move,793,625
3501019,NoButton,Move,789,629
3501253,NoButton,Move,788,631
3501261,NoButton,Move,784,635
3501266,NoButton,Move,779,640
3501274,NoButton,Move,767,650
3501281,NoButton,Move,752,660
3501287,NoButton,Move,735,675
3501292,NoButton,Move,715,690
3501299,NoButton,Move,694,706
3501305,NoButton,Move,678,717
3501314,NoButton,Move,663,728
3501319,NoButton,Move,649,736
3501327,NoButton,Move,639,743
3501332,NoButton,Move,630,747
3501339,NoButton,Move,624,751
3501345,NoButton,Move,621,752
3501353,NoButton,Move,617,755
3501358,NoButton,Move,614,756
3501366,NoButton,Move,610,759
3501370,NoButton,Move,607,759
3501379,NoButton,Move,603,761
3501383,NoButton,Move,601,763
3501392,NoButton,Move,598,763
3501397,NoButton,Move,596,765
3501405,NoButton,Move,594,766
3501409,NoButton,Move,592,766
3501417,NoButton,Move,591,767
3501422,NoButton,Move,590,767
3501431,NoButton,Move,590,767
3501462,NoButton,Move,589,767
3501475,NoButton,Move,589,767
3501483,NoButton,Move,589,765
3501488,NoButton,Move,589,764
3501495,NoButton,Move,590,763
3501501,NoButton,Move,590,761
3501509,NoButton,Move,591,760
3501514,NoButton,Move,592,758
3501522,NoButton,Move,593,758
3501526,NoButton,Move,594,756
3501534,NoButton,Move,594,756
3501539,NoButton,Move,595,755
3501548,NoButton,Move,596,755
3501554,NoButton,Move,597,753
3501562,NoButton,Move,598,752
3501565,NoButton,Move,599,751
3501573,NoButton,Move,600,750
3501579,NoButton,Move,602,748
3501587,NoButton,Move,603,747
3501593,NoButton,Move,605,745
3501600,NoButton,Move,605,745
3501605,NoButton,Move,606,744
3501618,NoButton,Move,607,744
3501626,NoButton,Move,607,744
3505874,NoButton,Move,607,744
3505906,NoButton,Move,607,744
3505925,NoButton,Move,607,744
3505939,NoButton,Move,607,745
3505945,NoButton,Move,607,745
3505952,NoButton,Move,607,746
3505957,NoButton,Move,607,747
3505964,NoButton,Move,606,748
3505970,NoButton,Move,606,748
3505978,NoButton,Move,604,751
3505984,NoButton,Move,603,752
3505991,NoButton,Move,601,754
3505996,NoButton,Move,600,756
3506005,NoButton,Move,599,757
3506012,NoButton,Move,598,758
3506017,NoButton,Move,597,759
3506023,NoButton,Move,597,760
3506031,NoButton,Move,596,760
3506037,NoButton,Move,595,761
3506042,NoButton,Move,595,762
3506056,NoButton,Move,594,762
3506062,NoButton,Move,594,763
3506083,NoButton,Move,594,763
3506432,NoButton,Move,592,765
3506437,NoButton,Move,590,766
3506445,NoButton,Move,587,768
3506449,NoButton,Move,583,768
