client timestamp,button,state,x,y
7383877,NoButton,Drag,127,127
7383887,NoButton,Drag,125,123
7383897,NoButton,Drag,120,117
7383903,NoButton,Drag,118,115
7383913,NoButton,Drag,115,109
7383918,NoButton,Drag,114,106
7383928,NoButton,Drag,111,101
7383933,NoButton,Drag,110,99
7383943,NoButton,Drag,107,96
7383953,NoButton,Drag,105,90
7383958,NoButton,Drag,104,88
7383968,NoButton,Drag,102,85
7383973,NoButton,Drag,101,84
7383983,NoButton,Drag,101,83
7383993,NoButton,Drag,100,80
7383998,NoButton,Drag,100,79
7384008,NoButton,Drag,100,78
7384013,NoButton,Drag,100,77
7384023,NoButton,Drag,100,76
7384033,NoButton,Drag,100,75
7384198,NoButton,Drag,100,74
7384743,NoButton,Drag,100,74
7384753,NoButton,Drag,100,77
7384758,NoButton,Drag,100,88
7384768,NoButton,Drag,107,99
7384773,NoButton,Drag,114,114
7384783,NoButton,Drag,125,131
7384793,NoButton,Drag,128,137
7384798,NoButton,Drag,139,155
7384808,NoButton,Drag,148,168
7384813,NoButton,Drag,152,175
7384823,NoButton,Drag,159,186
7384833,NoButton,Drag,168,198
7384838,NoButton,Drag,171,203
7384848,NoButton,Drag,176,210
7384853,NoButton,Drag,179,214
7384853,NoButton,Drag,181,216
7384869,NoButton,Drag,181,217
7384869,NoButton,Drag,183,219
7384978,Left,Released,183,219
7385181,NoButton,Move,183,219
7385196,NoButton,Move,184,220
7385196,NoButton,Move,186,222
7385212,NoButton,Move,187,224
7385212,NoButton,Move,192,226
7385228,NoButton,Move,195,228
7385228,NoButton,Move,198,229
7385243,NoButton,Move,204,232
7385243,NoButton,Move,208,234
7385259,NoButton,Move,211,236
7385259,NoButton,Move,216,238
7385274,NoButton,Move,217,239
7385274,NoButton,Move,221,239
7385290,NoButton,Move,224,241
7385290,NoButton,Move,224,241
7385306,NoButton,Move,226,241
7385321,NoButton,Move,226,241
7385368,NoButton,Move,228,242
7385462,Left,Pressed,228,242
7385508,NoButton,Drag,229,242
7385524,NoButton,Drag,229,242
7385540,NoButton,Drag,230,241
7385540,NoButton,Drag,230,241
7385555,NoButton,Drag,232,240
7385571,NoButton,Drag,234,239
7385571,NoButton,Drag,238,238
7385586,NoButton,Drag,239,238
7385586,NoButton,Drag,240,237
7385602,NoButton,Drag,242,235
7385618,NoButton,Drag,245,235
7385618,NoButton,Drag,245,235
7385633,NoButton,Drag,248,233
7385633,NoButton,Drag,249,233
7385649,NoButton,Drag,250,233
7385649,NoButton,Drag,251,233
7385664,NoButton,Drag,253,233
7385696,NoButton,Drag,255,233
7385836,NoButton,Drag,255,232
7385836,NoButton,Drag,255,231
7385852,NoButton,Drag,255,229
7385852,NoButton,Drag,254,229
7385867,NoButton,Drag,254,228
7385867,NoButton,Drag,254,228
7385883,NoButton,Drag,254,226
7385914,NoButton,Drag,254,226
7385914,NoButton,Drag,254,225
7385930,NoButton,Drag,254,224
7385945,NoButton,Drag,254,223
7385945,NoButton,Drag,254,222
7385955,NoButton,Drag,254,221
7385965,NoButton,Drag,254,220
7385985,NoButton,Drag,254,219
7385985,NoButton,Drag,254,219
7386005,NoButton,Drag,254,217
7386025,NoButton,Drag,254,217
7386075,NoButton,Drag,254,216
7386625,NoButton,Drag,255,216
7386625,NoButton,Drag,256,217
7386635,NoButton,Drag,256,218
7386645,NoButton,Drag,258,221
7386655,NoButton,Drag,260,224
7386665,NoButton,Drag,260,225
7386665,NoButton,Drag,261,227
7386675,NoButton,Drag,262,229
7386685,NoButton,Drag,263,233
7386695,NoButton,Drag,263,234
7386705,NoButton,Drag,264,236
7386705,NoButton,Drag,267,240
7386715,NoButton,Drag,267,241
7386725,NoButton,Drag,268,243
7386735,NoButton,Drag,270,248
7386745,NoButton,Drag,271,249
7386745,NoButton,Drag,272,251
7386755,NoButton,Drag,275,258
7386765,NoButton,Drag,277,262
7386775,NoButton,Drag,280,266
7386785,NoButton,Drag,282,272
7386785,NoButton,Drag,285,279
7386795,NoButton,Drag,286,281
7386805,NoButton,Drag,289,287
7386815,NoButton,Drag,292,294
7386825,NoButton,Drag,294,297
7386825,NoButton,Drag,298,305
7386835,NoButton,Drag,301,311
7386845,NoButton,Drag,307,320
7386855,NoButton,Drag,307,322
7386865,NoButton,Drag,312,329
7386865,NoButton,Drag,318,339
7386875,NoButton,Drag,321,342
7386885,NoButton,Drag,328,350
7386895,NoButton,Drag,336,359
7386905,NoButton,Drag,339,364
7386905,NoButton,Drag,346,370
7386915,NoButton,Drag,352,379
7386925,NoButton,Drag,358,387
7386935,NoButton,Drag,361,389
7386945,NoButton,Drag,367,395
7386945,NoButton,Drag,370,401
7386955,NoButton,Drag,372,404
7386965,NoButton,Drag,378,410
7386975,NoButton,Drag,381,415
7386985,NoButton,Drag,382,416
7386985,NoButton,Drag,387,422
7386995,NoButton,Drag,389,425
7387005,NoButton,Drag,395,432
7387015,NoButton,Drag,397,433
7387025,NoButton,Drag,400,438
7387025,NoButton,Drag,403,440
7387035,NoButton,Drag,405,443
7387045,NoButton,Drag,410,447
7387055,NoButton,Drag,415,450
7387065,NoButton,Drag,417,451
7387065,NoButton,Drag,422,454
7387075,NoButton,Drag,425,454
7387085,NoButton,Drag,429,457
7387095,NoButton,Drag,430,457
7387105,NoButton,Drag,433,459
7387105,NoButton,Drag,438,460
7387115,NoButton,Drag,439,461
7387125,NoButton,Drag,442,461
7387135,NoButton,Drag,445,461
7387145,NoButton,Drag,447,461
7387145,NoButton,Drag,451,461
7387155,NoButton,Drag,456,461
7387165,NoButton,Drag,461,461
7387175,NoButton,Drag,464,461
7387185,NoButton,Drag,469,461
7387185,NoButton,Drag,473,461
7387195,NoButton,Drag,475,460
7387205,NoButton,Drag,480,459
7387215,NoButton,Drag,484,457
7387225,NoButton,Drag,485,457
7387225,NoButton,Drag,490,454
7387235,NoButton,Drag,497,451
7387245,NoButton,Drag,503,448
7387255,NoButton,Drag,505,447
7387265,NoButton,Drag,508,445
7387265,NoButton,Drag,511,444
7387275,NoButton,Drag,514,443
7387285,NoButton,Drag,518,440
7387295,NoButton,Drag,522,439
7387305,NoButton,Drag,524,438
7387305,NoButton,Drag,527,435
7387315,NoButton,Drag,531,434
7387325,NoButton,Drag,533,431
7387335,NoButton,Drag,533,431
7387345,NoButton,Drag,535,429
7387345,NoButton,Drag,536,429
7387355,NoButton,Drag,537,427
7387365,NoButton,Drag,538,427
7387375,NoButton,Drag,541,426
7387385,NoButton,Drag,541,425
7387385,NoButton,Drag,543,424
7387395,NoButton,Drag,544,421
7387405,NoButton,Drag,545,420
7387415,NoButton,Drag,546,420
7387425,NoButton,Drag,547,419
7387435,NoButton,Drag,547,418
7387445,NoButton,Drag,547,417
7387475,NoButton,Drag,547,416
7387505,NoButton,Drag,547,415
7387522,NoButton,Drag,547,414
7387537,NoButton,Drag,547,413
7387545,NoButton,Drag,547,413
7387553,NoButton,Drag,547,412
7387569,NoButton,Drag,547,412
7387585,NoButton,Drag,547,410
7387593,NoButton,Drag,547,410
7387617,NoButton,Drag,546,409
7387633,NoButton,Drag,546,409
7387649,NoButton,Drag,544,409
7387665,NoButton,Drag,544,409
7387673,NoButton,Drag,543,409
7387681,NoButton,Drag,543,408
7387689,NoButton,Drag,542,408
7387697,NoButton,Drag,540,407
7387713,NoButton,Drag,539,407
7387721,NoButton,Drag,538,407
7387737,NoButton,Drag,537,407
7387753,NoButton,Drag,536,407
7387761,NoButton,Drag,535,407
7387777,NoButton,Drag,534,407
7387809,NoButton,Drag,533,406
7387825,NoButton,Drag,532,406
7387849,NoButton,Drag,531,406
7388073,NoButton,Drag,531,406
7388081,NoButton,Drag,531,405
7388089,NoButton,Drag,533,405
7388097,NoButton,Drag,535,405
7388105,NoButton,Drag,539,405
7388113,NoButton,Drag,540,405
7388121,NoButton,Drag,541,405
7388129,NoButton,Drag,543,404
7388145,NoButton,Drag,543,404
7388161,NoButton,Drag,544,404
7388177,NoButton,Drag,545,403
7388193,NoButton,Drag,545,403
7388201,NoButton,Drag,546,403
7388209,NoButton,Drag,546,403
7388217,NoButton,Drag,548,403
7388233,NoButton,Drag,550,402
7388241,NoButton,Drag,551,402
7388249,NoButton,Drag,552,402
7388257,NoButton,Drag,553,402
7388265,NoButton,Drag,554,402
7388273,NoButton,Drag,555,402
7388289,NoButton,Drag,555,401
7388313,NoButton,Drag,557,401
7388329,NoButton,Drag,557,401
7388345,NoButton,Drag,559,401
7388353,NoButton,Drag,560,401
7388361,NoButton,Drag,561,401
7388369,NoButton,Drag,562,401
7388985,NoButton,Drag,563,401
7389025,NoButton,Drag,564,401
7389065,NoButton,Drag,565,401
7389153,NoButton,Drag,566,401
7389169,NoButton,Drag,567,401
7389201,NoButton,Drag,568,401
7389225,NoButton,Drag,568,401
7389249,NoButton,Drag,570,401
7389257,NoButton,Drag,570,401
7389297,NoButton,Drag,571,400
7389313,NoButton,Drag,571,400
7389337,NoButton,Drag,572,400
7389369,NoButton,Drag,573,400
7389385,NoButton,Drag,574,400
7389417,NoButton,Drag,574,400
7389425,NoButton,Drag,575,400
7389441,NoButton,Drag,575,400
7389481,NoButton,Drag,577,400
7389588,NoButton,Drag,577,400
7389619,NoButton,Drag,578,400
7389619,NoButton,Drag,578,400
7390306,NoButton,Drag,579,400
7390321,NoButton,Drag,580,400
7390337,NoButton,Drag,582,399
7390353,NoButton,Drag,582,398
7390368,NoButton,Drag,583,398
7390477,NoButton,Drag,583,398
7390493,NoButton,Drag,584,398
7390524,NoButton,Drag,585,398
7390555,NoButton,Drag,585,398
7390555,NoButton,Drag,586,398
7390852,Left,Released,586,398
7390899,NoButton,Move,586,398
7390899,NoButton,Move,588,399
7390914,NoButton,Move,591,403
7390914,NoButton,Move,593,405
7390930,NoButton,Move,600,410
7390930,NoButton,Move,603,413
7390945,NoButton,Move,607,417
7390961,NoButton,Move,611,420
7390961,NoButton,Move,613,422
7390977,NoButton,Move,616,425
7390977,NoButton,Move,619,425
7390992,NoButton,Move,621,427
7390992,NoButton,Move,622,428
7391008,NoButton,Move,623,428
7391008,NoButton,Move,624,429
7391070,Left,Pressed,624,429
7391195,Left,Released,624,429
7391398,NoButton,Move,622,429
7391413,NoButton,Move,621,429
7391413,NoButton,Move,620,429
7391429,NoButton,Move,618,429
7391429,NoButton,Move,615,426
7391445,NoButton,Move,614,425
7391445,NoButton,Move,609,419
7391460,NoButton,Move,603,412
7391460,NoButton,Move,595,404
7391476,NoButton,Move,588,395
7391476,NoButton,Move,575,362
7391491,NoButton,Move,563,343
7391491,NoButton,Move,554,327
7391507,NoButton,Move,543,303
7391507,NoButton,Move,529,283
7391523,NoButton,Move,519,265
7391523,NoButton,Move,505,243
7391538,NoButton,Move,494,228
7391538,NoButton,Move,482,213
7391554,NoButton,Move,470,198
7391569,NoButton,Move,461,188
7391569,NoButton,Move,453,178
7391585,NoButton,Move,449,173
7391585,NoButton,Move,442,164
7391601,NoButton,Move,436,156
7391601,NoButton,Move,433,153
7391616,NoButton,Move,429,147
7391616,NoButton,Move,425,142
7391632,NoButton,Move,421,136
7391632,NoButton,Move,416,130
7391647,NoButton,Move,413,126
7391647,NoButton,Move,411,123
7391663,NoButton,Move,408,120
7391663,NoButton,Move,407,118
7391679,NoButton,Move,405,114
7391679,NoButton,Move,403,113
7391694,NoButton,Move,402,110
7391694,NoButton,Move,401,107
7391710,NoButton,Move,400,106
7391710,NoButton,Move,400,104
7391725,NoButton,Move,400,101
7391725,NoButton,Move,400,101
7391741,NoButton,Move,400,100
7391741,NoButton,Move,400,99
7391757,NoButton,Move,400,98
7391757,NoButton,Move,400,97
7391772,NoButton,Move,400,97
7391788,NoButton,Move,400,96
7391788,NoButton,Move,400,95
7391803,NoButton,Move,400,94
7391819,NoButton,Move,400,94
7391819,NoButton,Move,400,93
7391835,NoButton,Move,401,92
7391835,NoButton,Move,401,91
7391850,NoButton,Move,403,89
7391850,NoButton,Move,405,88
7391866,NoButton,Move,408,87
7391881,NoButton,Move,410,85
7391881,NoButton,Move,415,83
7391897,NoButton,Move,418,82
7391897,NoButton,Move,422,82
7391913,NoButton,Move,428,80
7391913,NoButton,Move,431,80
7391928,NoButton,Move,435,79
7391928,NoButton,Move,438,79
7391944,NoButton,Move,443,77
7391944,NoButton,Move,445,77
7391954,NoButton,Move,447,77
7391964,NoButton,Move,449,77
7391984,NoButton,Move,450,77
7392014,NoButton,Move,450,77
7392024,NoButton,Move,450,76
7392034,NoButton,Move,451,76
7392044,NoButton,Move,454,76
7392054,NoButton,Move,459,76
7392064,NoButton,Move,464,76
7392064,NoButton,Move,469,76
7392074,NoButton,Move,474,76
7392084,NoButton,Move,478,76
7392094,NoButton,Move,482,76
7392104,NoButton,Move,484,76
7392104,NoButton,Move,486,76
7392114,NoButton,Move,487,76
7392124,NoButton,Move,488,76
7392134,NoButton,Move,490,76
7392144,NoButton,Move,491,76
7392154,NoButton,Move,494,76
7392164,NoButton,Move,495,76
7392174,NoButton,Move,497,76
7392184,NoButton,Move,498,76
7392184,NoButton,Move,500,76
7392194,NoButton,Move,503,76
7392204,NoButton,Move,504,76
7392214,NoButton,Move,505,76
7392224,NoButton,Move,506,76
7392314,NoButton,Move,507,76
7392334,NoButton,Move,510,74
7392344,NoButton,Move,511,73
7392354,NoButton,Move,517,73
7392364,NoButton,Move,519,71
7392374,NoButton,Move,521,70
7392384,NoButton,Move,524,70
7392384,NoButton,Move,527,69
7392394,NoButton,Move,528,69
7392404,NoButton,Move,532,67
7392414,NoButton,Move,534,67
7392424,NoButton,Move,535,67
7392434,NoButton,Move,536,67
7392454,Left,Pressed,536,67
7392554,Left,Released,536,67
7392654,NoButton,Move,534,68
7392664,NoButton,Move,534,70
7392664,NoButton,Move,533,74
7392674,NoButton,Move,532,78
7392684,NoButton,Move,531,83
7392694,NoButton,Move,531,88
7392704,NoButton,Move,531,94
7392704,NoButton,Move,531,99
7392714,NoButton,Move,531,107
7392724,NoButton,Move,532,115
7392734,NoButton,Move,534,122
7392744,NoButton,Move,536,130
7392744,NoButton,Move,536,135
7392754,NoButton,Move,536,138
7392764,NoButton,Move,539,144
7392774,NoButton,Move,540,153
7392784,NoButton,Move,542,157
7392784,NoButton,Move,543,163
7392794,NoButton,Move,545,169
7392804,NoButton,Move,546,172
7392814,NoButton,Move,549,178
7392824,NoButton,Move,549,182
7392829,NoButton,Move,551,187
7392839,NoButton,Move,552,193
7392849,NoButton,Move,555,199
7392854,NoButton,Move,555,202
7392864,NoButton,Move,556,209
7392869,NoButton,Move,557,218
7392879,NoButton,Move,560,226
7392889,NoButton,Move,560,232
7392894,NoButton,Move,560,243
7392904,NoButton,Move,560,252
7392909,NoButton,Move,560,262
7392919,NoButton,Move,561,274
7392929,NoButton,Move,561,284
7392934,NoButton,Move,561,289
7392944,NoButton,Move,561,296
7392949,NoButton,Move,561,306
7392959,NoButton,Move,561,311
7392969,NoButton,Move,561,314
7392974,NoButton,Move,561,317
7392984,NoButton,Move,561,319
7392989,NoButton,Move,561,323
7392999,NoButton,Move,561,326
7393009,NoButton,Move,561,328
7393014,NoButton,Move,561,330
7393024,NoButton,Move,561,331
7393029,NoButton,Move,561,333
7393039,NoButton,Move,561,334
7393049,NoButton,Move,561,334
7393054,NoButton,Move,561,336
7393064,NoButton,Move,561,337
7393069,NoButton,Move,561,338
7393079,NoButton,Move,561,340
7393089,NoButton,Move,561,342
7393094,NoButton,Move,560,342
7393104,NoButton,Move,560,344
7393109,NoButton,Move,559,346
7393119,NoButton,Move,559,346
7393129,NoButton,Move,558,348
7393144,NoButton,Move,557,352
7393149,NoButton,Move,557,352
7393169,NoButton,Move,556,354
7393174,NoButton,Move,556,355
7393174,Left,Pressed,556,355
7393184,NoButton,Drag,554,357
7393189,NoButton,Drag,553,358
7393199,NoButton,Drag,552,358
7393209,NoButton,Drag,551,359
7393214,NoButton,Drag,549,361
7393224,NoButton,Drag,544,364
7393229,NoButton,Drag,544,365
7393239,NoButton,Drag,541,367
7393249,NoButton,Drag,536,369
7393254,NoButton,Drag,533,371
7393264,NoButton,Drag,531,371
7393274,NoButton,Drag,527,372
7393279,NoButton,Drag,522,372
7393289,NoButton,Drag,517,372
7393294,NoButton,Drag,512,372
7393304,NoButton,Drag,493,372
7393309,NoButton,Drag,483,371
7393319,NoButton,Drag,459,362
7393329,NoButton,Drag,420,351
7393339,NoButton,Drag,389,341
7393344,NoButton,Drag,381,338
7393349,NoButton,Drag,359,326
7393359,NoButton,Drag,336,315
7393369,NoButton,Drag,328,311
7393374,NoButton,Drag,317,304
7393384,NoButton,Drag,308,295
7393389,NoButton,Drag,304,292
7393399,NoButton,Drag,299,284
7393409,NoButton,Drag,294,272
7393414,NoButton,Drag,291,264
7393424,NoButton,Drag,289,259
7393429,NoButton,Drag,285,248
7393439,NoButton,Drag,279,235
7393449,NoButton,Drag,276,229
7393454,NoButton,Drag,271,217
7393464,NoButton,Drag,263,200
7393469,NoButton,Drag,260,194
7393479,NoButton,Drag,250,178
7393489,NoButton,Drag,240,164
7393494,NoButton,Drag,227,149
7393504,NoButton,Drag,223,142
7393509,NoButton,Drag,210,127
7393519,NoButton,Drag,200,113
7393529,NoButton,Drag,196,109
7393534,NoButton,Drag,187,97
7393544,NoButton,Drag,180,90
7393549,NoButton,Drag,178,87
7393559,NoButton,Drag,174,83
7393569,NoButton,Drag,169,76
7393574,NoButton,Drag,163,70
7393584,NoButton,Drag,163,69
7393589,NoButton,Drag,161,67
7393599,NoButton,Drag,160,64
7393609,NoButton,Drag,159,64
7393614,NoButton,Drag,159,63
7393624,NoButton,Drag,158,61
7393639,NoButton,Drag,158,61
7393649,NoButton,Drag,157,60
7393654,NoButton,Drag,157,59
7393789,NoButton,Drag,156,59
7393999,NoButton,Drag,156,59
7394009,NoButton,Drag,155,59
7394014,NoButton,Drag,155,60
7394024,NoButton,Drag,154,61
7394029,NoButton,Drag,154,62
7394039,NoButton,Drag,153,63
7394054,NoButton,Drag,153,63
7394064,NoButton,Drag,152,65
7394079,NoButton,Drag,151,66
7394334,NoButton,Drag,151,67
7394344,NoButton,Drag,150,67
7394629,NoButton,Drag,150,67
7394639,NoButton,Drag,148,67
7394649,NoButton,Drag,148,68
7394664,NoButton,Drag,147,68
7394679,NoButton,Drag,146,68
7394689,NoButton,Drag,145,69
7394694,NoButton,Drag,145,69
7394704,NoButton,Drag,144,69
7394719,NoButton,Drag,144,70
7394729,NoButton,Drag,144,71
7394869,NoButton,Drag,144,71
7394885,NoButton,Drag,144,72
7394885,NoButton,Drag,144,76
7394901,NoButton,Drag,144,82
7394901,NoButton,Drag,144,95
7394916,NoButton,Drag,153,113
7394916,NoButton,Drag,159,120
7394932,NoButton,Drag,172,138
7394932,NoButton,Drag,188,160
7394947,NoButton,Drag,205,188
7394947,NoButton,Drag,209,195
7394963,NoButton,Drag,226,219
7394963,NoButton,Drag,238,243
7394979,NoButton,Drag,243,251
7394979,NoButton,Drag,250,264
7394994,NoButton,Drag,257,274
7394994,NoButton,Drag,257,276
7395010,NoButton,Drag,259,279
7395025,NoButton,Drag,260,282
7395025,NoButton,Drag,261,283
7395103,Left,Released,261,283
7395306,NoButton,Move,262,284
7395332,NoButton,Move,267,289
7395342,NoButton,Move,273,294
7395352,NoButton,Move,280,299
7395352,NoButton,Move,289,304
7395362,NoButton,Move,297,309
7395372,NoButton,Move,303,312
7395382,NoButton,Move,309,315
7395392,NoButton,Move,314,319
7395392,NoButton,Move,317,322
7395402,NoButton,Move,320,324
7395412,NoButton,Move,322,325
7395422,NoButton,Move,323,326
7395652,NoButton,Move,323,326
7395672,NoButton,Move,323,326
7395672,Left,Pressed,323,326
7395682,NoButton,Drag,324,326
7395692,NoButton,Drag,324,326
7395702,NoButton,Drag,326,325
7395712,NoButton,Drag,326,324
7395712,NoButton,Drag,327,323
7395722,NoButton,Drag,329,321
7395732,NoButton,Drag,331,320
7395742,NoButton,Drag,332,320
7395752,NoButton,Drag,334,318
7395752,NoButton,Drag,335,318
7395762,NoButton,Drag,337,317
7395772,NoButton,Drag,339,315
7395782,NoButton,Drag,344,313
7395792,NoButton,Drag,347,312
7395802,NoButton,Drag,351,310
7395802,NoButton,Drag,357,308
7395812,NoButton,Drag,360,308
7395822,NoButton,Drag,363,307
7395832,NoButton,Drag,369,305
7395832,NoButton,Drag,376,304
7395842,NoButton,Drag,379,304
7395852,NoButton,Drag,384,304
7395862,NoButton,Drag,391,302
7395872,NoButton,Drag,394,302
7395872,NoButton,Drag,402,301
7395882,NoButton,Drag,411,300
7395892,NoButton,Drag,420,298
7395902,NoButton,Drag,423,298
7395912,NoButton,Drag,430,298
7395922,NoButton,Drag,437,296
7395922,NoButton,Drag,439,295
7395932,NoButton,Drag,445,295
7395942,NoButton,Drag,453,293
7395952,NoButton,Drag,455,293
7395962,NoButton,Drag,459,293
7395962,NoButton,Drag,463,293
7395972,NoButton,Drag,468,293
7395982,NoButton,Drag,470,293
7395992,NoButton,Drag,475,291
7395992,NoButton,Drag,481,291
7396002,NoButton,Drag,484,290
7396012,NoButton,Drag,490,288
7396022,NoButton,Drag,495,288
7396032,NoButton,Drag,498,288
7396032,NoButton,Drag,504,287
7396042,NoButton,Drag,509,287
7396052,NoButton,Drag,515,287
7396062,NoButton,Drag,517,287
7396072,NoButton,Drag,521,287
7396072,NoButton,Drag,525,287
7396082,NoButton,Drag,527,287
7396092,NoButton,Drag,530,287
7396102,NoButton,Drag,535,287
7396112,NoButton,Drag,537,286
7396112,NoButton,Drag,540,286
7396122,NoButton,Drag,544,285
7396132,NoButton,Drag,547,285
7396142,NoButton,Drag,549,285
7396152,NoButton,Drag,552,283
7396152,NoButton,Drag,554,283
7396162,NoButton,Drag,555,282
7396172,NoButton,Drag,558,282
7396182,NoButton,Drag,561,282
7396192,NoButton,Drag,562,282
7396192,NoButton,Drag,564,282
7396202,NoButton,Drag,566,281
7396212,NoButton,Drag,568,280
7396222,NoButton,Drag,568,280
7396232,NoButton,Drag,571,279
7396232,NoButton,Drag,573,279
7396242,NoButton,Drag,574,278
7396252,NoButton,Drag,577,278
7396262,NoButton,Drag,579,278
7396272,NoButton,Drag,582,277
7396272,NoButton,Drag,584,277
7396282,NoButton,Drag,587,277
7396292,NoButton,Drag,589,277
7396302,NoButton,Drag,591,277
7396312,NoButton,Drag,595,277
7396312,NoButton,Drag,597,277
7396322,NoButton,Drag,599,277
7396332,NoButton,Drag,602,277
7396342,NoButton,Drag,605,277
7396352,NoButton,Drag,606,276
7396352,NoButton,Drag,608,276
7396362,NoButton,Drag,610,276
7396372,NoButton,Drag,611,276
7396382,NoButton,Drag,612,276
7396392,NoButton,Drag,614,274
7396392,NoButton,Drag,615,274
7396412,NoButton,Drag,617,274
7396442,NoButton,Drag,617,273
7396452,NoButton,Drag,618,272
7396462,NoButton,Drag,619,272
7396472,NoButton,Drag,620,271
7396472,NoButton,Drag,621,270
7396482,NoButton,Drag,622,269
7396492,NoButton,Drag,623,267
7396502,NoButton,Drag,624,267
7396512,NoButton,Drag,624,265
7396512,NoButton,Drag,625,264
7396522,NoButton,Drag,625,263
7396532,NoButton,Drag,626,263
7396552,NoButton,Drag,626,261
7396562,NoButton,Drag,627,259
7396562,NoButton,Drag,627,259
7396582,NoButton,Drag,627,257
7396592,NoButton,Drag,627,255
7396602,NoButton,Drag,627,252
7396612,NoButton,Drag,627,250
7396632,NoButton,Drag,627,248
7396642,NoButton,Drag,627,246
7396642,NoButton,Drag,627,245
7396652,NoButton,Drag,627,243
7396662,NoButton,Drag,627,243
7396672,NoButton,Drag,626,241
7396672,NoButton,Drag,626,241
7396682,NoButton,Drag,626,240
7396692,NoButton,Drag,626,239
7396702,NoButton,Drag,626,238
7396712,NoButton,Drag,625,237
7396712,NoButton,Drag,625,236
7396732,NoButton,Drag,625,234
7396742,NoButton,Drag,625,233
7396752,NoButton,Drag,625,231
7396762,NoButton,Drag,625,230
7396792,NoButton,Drag,625,229
7396792,NoButton,Drag,625,229
7396812,NoButton,Drag,625,227
7396822,NoButton,Drag,625,227
7396832,NoButton,Drag,625,226
7396842,NoButton,Drag,625,226
7396852,NoButton,Drag,625,225
7396872,NoButton,Drag,625,224
7396872,NoButton,Drag,625,224
7396892,NoButton,Drag,625,223
7396912,NoButton,Drag,625,222
7396912,NoButton,Drag,625,221
7396932,NoButton,Drag,625,220
7396952,NoButton,Drag,625,220
7396952,NoButton,Drag,625,218
7396972,NoButton,Drag,625,218
7396982,NoButton,Drag,625,217
7396992,NoButton,Drag,625,216
7397002,NoButton,Drag,625,215
7397012,NoButton,Drag,625,214
7397032,NoButton,Drag,625,213
7397032,NoButton,Drag,625,212
7397052,NoButton,Drag,625,211
7397072,NoButton,Drag,625,211
7397082,NoButton,Drag,625,210
7397092,NoButton,Drag,625,209
7397182,NoButton,Drag,625,207
7397542,NoButton,Drag,625,207
7397552,NoButton,Drag,625,206
7397552,NoButton,Drag,625,205
7397562,NoButton,Drag,625,203
7397582,NoButton,Drag,625,202
7397592,NoButton,Drag,625,201
7397602,NoButton,Drag,625,200
7397882,Left,Released,625,200
7398182,NoButton,Move,625,200
7398192,NoButton,Move,627,202
7398192,NoButton,Move,627,203
7398202,NoButton,Move,628,205
7398212,NoButton,Move,629,208
7398222,NoButton,Move,632,210
7398232,NoButton,Move,633,211
7398232,NoButton,Move,637,214
7398242,NoButton,Move,639,215
7398252,NoButton,Move,643,216
7398262,NoButton,Move,646,217
7398272,NoButton,Move,648,217
7398272,NoButton,Move,653,217
7398282,NoButton,Move,656,217
7398292,NoButton,Move,658,217
7398302,NoButton,Move,660,217
7398312,NoButton,Move,661,217
7398312,NoButton,Move,663,217
7398322,NoButton,Move,664,217
7398332,NoButton,Move,665,217
7398342,NoButton,Move,666,217
7398362,NoButton,Move,666,217
7398392,NoButton,Move,666,216
7398402,NoButton,Move,666,216
7398422,NoButton,Move,666,214
7398432,NoButton,Move,666,213
7398432,NoButton,Move,666,210
7398442,NoButton,Move,666,207
7398452,NoButton,Move,666,205
7398462,NoButton,Move,666,202
7398472,NoButton,Move,666,198
7398472,NoButton,Move,666,196
7398482,NoButton,Move,666,193
7398492,NoButton,Move,666,189
7398502,NoButton,Move,666,187
7398512,NoButton,Move,666,185
7398512,NoButton,Move,666,184
7398522,NoButton,Move,666,182
7398532,NoButton,Move,666,178
7398542,NoButton,Move,666,177
7398552,NoButton,Move,667,173
7398552,NoButton,Move,675,168
7398562,NoButton,Move,685,163
7398572,NoButton,Move,700,157
7398582,NoButton,Move,724,144
7398592,NoButton,Move,757,124
7398592,NoButton,Move,789,107
7398602,NoButton,Move,827,91
7398612,NoButton,Move,864,76
7398622,NoButton,Move,901,61
7398632,NoButton,Move,933,47
7398632,NoButton,Move,967,30
7398642,NoButton,Move,976,27
7398652,NoButton,Move,994,22
7398662,NoButton,Move,1001,19
7398672,NoButton,Move,1007,16
7398672,NoButton,Move,1010,13
7398682,NoButton,Move,1012,13
7398752,NoButton,Move,1013,12
7398752,NoButton,Move,1014,12
7398762,NoButton,Move,1020,9
7398772,NoButton,Move,1031,9
7398782,NoButton,Move,1066,9
7398792,NoButton,Move,1100,9
7398792,NoButton,Move,1134,5
7398802,NoButton,Move,1170,5
7398812,NoButton,Move,1209,5
7398822,NoButton,Move,1240,4
7398832,NoButton,Move,1268,-3
7398832,NoButton,Move,1291,-3
7398842,NoButton,Move,1307,-2
7398852,NoButton,Move,1319,-1
7398862,NoButton,Move,1330,-6
7398872,NoButton,Move,1337,-1
7398872,NoButton,Move,1341,-3
7398882,NoButton,Move,1344,-1
7398892,NoButton,Move,1345,-1
7398902,NoButton,Move,1346,0
7398912,NoButton,Move,1347,-1
7398912,NoButton,Move,1348,0
7398922,NoButton,Move,1348,-1
7399193,Left,Pressed,1348,0
7399271,Left,Released,1348,0
