client timestamp,button,state,x,y
42451051,NoButton,Move,752,211
42451059,NoButton,Move,752,209
42451064,NoButton,Move,752,208
42451072,NoButton,Move,752,206
42451077,NoButton,Move,752,206
42451395,NoButton,Move,751,206
42451401,NoButton,Move,749,204
42451409,NoButton,Move,743,202
42451415,NoButton,Move,738,200
42451422,NoButton,Move,728,196
42451427,NoButton,Move,718,193
42451434,NoButton,Move,702,189
42451440,NoButton,Move,683,185
42451448,NoButton,Move,664,180
42451455,NoButton,Move,644,173
42451461,NoButton,Move,620,163
42451467,NoButton,Move,597,152
42451473,NoButton,Move,573,139
42451479,NoButton,Move,551,129
42451487,NoButton,Move,529,114
42451493,NoButton,Move,504,100
42451500,NoButton,Move,482,85
42451505,NoButton,Move,462,70
42451512,NoButton,Move,442,52
42451522,NoButton,Move,426,37
42451527,NoButton,Move,403,20
42451532,NoButton,Move,383,5
42451539,NoButton,Move,363,-11
42451544,NoButton,Move,347,-15
42451553,NoButton,Move,329,-17
42451557,NoButton,Move,314,-18
42451566,NoButton,Move,299,-14
42451571,NoButton,Move,283,-16
42451579,NoButton,Move,271,-9
42451583,NoButton,Move,260,-11
42451590,NoButton,Move,253,-7
42451596,NoButton,Move,246,-8
42451604,NoButton,Move,240,-6
42451610,NoButton,Move,233,-7
42451618,NoButton,Move,229,-5
42451622,NoButton,Move,227,-2
42451630,NoButton,Move,225,-2
42451635,NoButton,Move,223,-1
42451643,NoButton,Move,222,-1
42451649,NoButton,Move,222,0
42451657,NoButton,Move,221,0
42451668,NoButton,Move,221,0
42451959,NoButton,Move,221,0
42452000,NoButton,Move,221,0
42452026,NoButton,Move,221,0
42452033,NoButton,Move,221,0
42452039,NoButton,Move,221,0
42452047,NoButton,Move,222,1
42452053,NoButton,Move,223,1
42452065,NoButton,Move,223,2
42452072,NoButton,Move,224,2
42452078,NoButton,Move,224,2
42452086,NoButton,Move,224,3
42452092,NoButton,Move,225,3
42452099,NoButton,Move,225,3
42452111,NoButton,Move,226,4
42452125,NoButton,Move,226,5
42452138,NoButton,Move,226,5
42452143,NoButton,Move,226,5
42452171,NoButton,Move,226,6
42452468,Left,Pressed,226,6
42452667,Left,Released,226,6
42452799,NoButton,Move,226,7
42452813,NoButton,Move,226,7
42452820,NoButton,Move,227,8
42452827,NoButton,Move,227,9
42452831,NoButton,Move,227,9
42452838,NoButton,Move,227,10
42452844,NoButton,Move,229,11
42452852,NoButton,Move,230,13
42452858,NoButton,Move,232,14
42452870,NoButton,Move,233,15
42452870,NoButton,Move,235,16
42452877,NoButton,Move,238,18
42452883,NoButton,Move,240,19
42452892,NoButton,Move,242,19
42452898,NoButton,Move,245,20
42452905,NoButton,Move,247,21
42452910,NoButton,Move,251,21
42452922,NoButton,Move,253,22
42452923,NoButton,Move,255,23
42452931,NoButton,Move,256,24
42452938,NoButton,Move,260,25
42452944,NoButton,Move,261,25
42452949,NoButton,Move,263,27
42452958,NoButton,Move,265,27
42452977,NoButton,Move,267,29
42452978,NoButton,Move,270,31
42452984,NoButton,Move,271,32
42452999,NoButton,Move,275,34
42452999,NoButton,Move,277,35
42453005,NoButton,Move,278,36
42453012,NoButton,Move,279,36
42453015,NoButton,Move,279,37
42453022,NoButton,Move,281,38
42453028,NoButton,Move,282,40
42453036,NoButton,Move,284,40
42453042,NoButton,Move,284,41
42453049,NoButton,Move,285,42
42453054,NoButton,Move,287,43
42453061,NoButton,Move,288,44
42453067,NoButton,Move,290,44
42453075,NoButton,Move,290,45
42453081,NoButton,Move,292,46
42453088,NoButton,Move,292,46
42453093,NoButton,Move,293,46
42453100,NoButton,Move,294,47
42453106,NoButton,Move,295,47
42453114,NoButton,Move,296,48
42453120,NoButton,Move,297,49
42453127,NoButton,Move,298,49
42453132,NoButton,Move,299,49
42453139,NoButton,Move,300,50
42453145,NoButton,Move,300,51
42453153,NoButton,Move,301,51
42453159,NoButton,Move,301,52
42453166,NoButton,Move,302,52
42453171,NoButton,Move,303,53
42453178,NoButton,Move,303,53
42453184,NoButton,Move,304,54
42453192,NoButton,Move,304,55
42453198,NoButton,Move,305,55
42453205,NoButton,Move,305,56
42453210,NoButton,Move,305,56
42453217,NoButton,Move,307,57
42453223,NoButton,Move,307,58
42453231,NoButton,Move,308,59
42453237,NoButton,Move,309,60
42453244,NoButton,Move,310,61
42453249,NoButton,Move,311,62
42453256,NoButton,Move,312,64
42453262,NoButton,Move,313,64
42453270,NoButton,Move,314,65
42453276,NoButton,Move,315,66
42453283,NoButton,Move,316,67
42453288,NoButton,Move,319,69
42453295,NoButton,Move,321,69
42453301,NoButton,Move,321,70
42453309,NoButton,Move,322,71
42453315,NoButton,Move,322,71
42453322,NoButton,Move,323,72
42453327,NoButton,Move,324,72
42453335,NoButton,Move,324,72
42453340,NoButton,Move,324,73
42453349,NoButton,Move,325,73
42453362,NoButton,Move,325,74
42453379,NoButton,Move,325,75
42453729,Left,Pressed,325,75
42453929,Left,Released,325,75
42455611,NoButton,Drag,325,76
42455626,NoButton,Drag,325,76
42455630,NoButton,Drag,326,77
42455637,NoButton,Drag,326,78
42455642,NoButton,Drag,327,78
42455650,NoButton,Drag,327,79
42455657,NoButton,Drag,327,80
42455663,NoButton,Drag,328,81
42455668,NoButton,Drag,328,82
42455675,NoButton,Drag,329,83
42455681,NoButton,Drag,330,84
42455691,NoButton,Drag,330,84
42455697,NoButton,Drag,331,85
42455702,NoButton,Drag,331,85
42455716,NoButton,Drag,333,87
42455716,NoButton,Drag,333,87
42455721,NoButton,Drag,333,88
42455728,NoButton,Drag,334,88
42455734,NoButton,Drag,334,88
42455741,NoButton,Drag,334,89
42455746,NoButton,Drag,335,90
42455756,NoButton,Drag,336,90
42455759,NoButton,Drag,336,91
42455768,NoButton,Drag,337,91
42455773,NoButton,Drag,337,91
42455794,NoButton,Drag,337,92
42455798,NoButton,Move,337,92
42455824,NoButton,Move,337,93
42456164,NoButton,Move,338,93
42456425,NoButton,Move,338,92
42456433,NoButton,Move,338,92
42456437,NoButton,Move,340,91
42456445,NoButton,Move,341,90
42456450,NoButton,Move,344,89
42456459,NoButton,Move,347,88
42456464,NoButton,Move,350,85
42456472,NoButton,Move,352,84
42456476,NoButton,Move,356,82
42456484,NoButton,Move,358,81
42456490,NoButton,Move,361,79
42456498,NoButton,Move,364,78
42456504,NoButton,Move,366,76
42456511,NoButton,Move,368,75
42456516,NoButton,Move,371,72
42456524,NoButton,Move,374,70
42456529,NoButton,Move,376,69
42456537,NoButton,Move,378,67
42456543,NoButton,Move,381,67
42456551,NoButton,Move,383,65
42456557,NoButton,Move,385,64
42456562,NoButton,Move,388,63
42456568,NoButton,Move,391,61
42456576,NoButton,Move,392,61
42456582,NoButton,Move,393,60
42456589,NoButton,Move,395,59
42456594,NoButton,Move,396,58
42456601,NoButton,Move,397,58
42456608,NoButton,Move,397,57
42456615,NoButton,Move,398,57
42456622,NoButton,Move,399,56
42456629,NoButton,Move,399,56
42456633,NoButton,Move,400,55
42456641,NoButton,Move,400,54
42456646,NoButton,Move,402,53
42456655,NoButton,Move,402,52
42456660,NoButton,Move,403,51
42456668,NoButton,Move,403,51
42456673,NoButton,Move,405,49
42456680,NoButton,Move,406,48
42456685,NoButton,Move,408,46
42456694,NoButton,Move,410,45
42456699,NoButton,Move,411,44
42456711,NoButton,Move,412,44
42456711,NoButton,Move,413,42
42456719,NoButton,Move,414,42
42456725,NoButton,Move,415,41
42456733,NoButton,Move,417,40
42456739,NoButton,Move,418,39
42456746,NoButton,Move,419,38
42456750,NoButton,Move,420,36
42456758,NoButton,Move,421,36
42456764,NoButton,Move,421,34
42456773,NoButton,Move,422,34
42456778,NoButton,Move,422,33
42456785,NoButton,Move,423,32
42456790,NoButton,Move,424,30
42456797,NoButton,Move,425,29
42456803,NoButton,Move,427,28
42456811,NoButton,Move,427,27
42456817,NoButton,Move,428,26
42456829,NoButton,Move,430,25
42456836,NoButton,Move,430,24
42456850,NoButton,Move,430,23
42456856,NoButton,Move,431,23
42456934,NoButton,Move,431,23
42456946,NoButton,Move,432,22
42456953,NoButton,Move,433,22
42456959,NoButton,Move,434,21
42456967,NoButton,Move,434,21
42456973,NoButton,Move,434,20
42456985,NoButton,Move,435,20
42459227,NoButton,Move,436,21
42459234,NoButton,Move,436,23
42459240,NoButton,Move,437,26
42459248,NoButton,Move,440,33
42459254,NoButton,Move,444,42
42459261,NoButton,Move,448,51
42459266,NoButton,Move,451,61
42459273,NoButton,Move,454,68
42459279,NoButton,Move,458,76
42459287,NoButton,Move,460,85
42459293,NoButton,Move,463,97
42459300,NoButton,Move,465,111
42459305,NoButton,Move,469,124
42459312,NoButton,Move,470,133
42459318,NoButton,Move,472,142
42459326,NoButton,Move,473,150
42459332,NoButton,Move,474,160
42459339,NoButton,Move,475,168
42459344,NoButton,Move,475,174
42459351,NoButton,Move,475,177
42459357,NoButton,Move,476,179
42459365,NoButton,Move,476,181
42459371,NoButton,Move,476,184
42459378,NoButton,Move,476,186
42459383,NoButton,Move,477,188
42459390,NoButton,Move,477,190
42459396,NoButton,Move,477,192
42459404,NoButton,Move,477,193
42459413,NoButton,Move,477,194
42459870,Nobutton,Scrool,477,477
42459875,Nobutton,Scrool,477,477
42459882,Nobutton,Scrool,477,477
42459886,Nobutton,Scrool,477,477
42459893,Nobutton,Scrool,477,477
42459897,Nobutton,Scrool,477,477
42459905,Nobutton,Scrool,477,477
42459909,Nobutton,Scrool,477,477
42459916,Nobutton,Scrool,477,477
42459920,Nobutton,Scrool,477,477
42459928,Nobutton,Scrool,477,477
42459932,Nobutton,Scrool,477,477
42459942,Nobutton,Scrool,477,477
42459945,Nobutton,Scrool,477,477
42459954,Nobutton,Scrool,477,477
42459957,Nobutton,Scrool,477,477
42459965,Nobutton,Scrool,477,477
42459968,Nobutton,Scrool,477,477
42459977,Nobutton,Scrool,477,477
42459983,Nobutton,Scrool,477,477
42459990,Nobutton,Scrool,477,477
42459994,Nobutton,Scrool,477,477
42460009,Nobutton,Scrool,477,477
42460338,NoButton,Move,478,195
42460344,NoButton,Move,478,196
42460352,NoButton,Move,478,197
42460358,NoButton,Move,478,199
42460365,NoButton,Move,479,201
42460370,NoButton,Move,479,204
42460377,NoButton,Move,479,207
42460383,NoButton,Move,479,211
42460392,NoButton,Move,479,217
42460397,NoButton,Move,479,223
42460404,NoButton,Move,479,228
42460409,NoButton,Move,479,232
42460416,NoButton,Move,478,235
42460422,NoButton,Move,477,241
42460430,NoButton,Move,476,247
42460436,NoButton,Move,475,254
42460443,NoButton,Move,473,262
42460448,NoButton,Move,472,269
42460455,NoButton,Move,470,275
42460461,NoButton,Move,470,277
42460473,NoButton,Move,469,281
42460477,NoButton,Move,468,284
42460484,NoButton,Move,468,287
42460488,NoButton,Move,468,290
42460495,NoButton,Move,467,292
42460500,NoButton,Move,467,294
42460508,NoButton,Move,467,297
42460514,NoButton,Move,467,299
42460522,NoButton,Move,467,300
42460526,NoButton,Move,466,302
42460539,NoButton,Move,466,302
42460925,Nobutton,Scrool,466,466
42460928,Nobutton,Scrool,466,466
42460937,Nobutton,Scrool,466,466
42460943,Nobutton,Scrool,466,466
42460950,Nobutton,Scrool,466,466
42460954,Nobutton,Scrool,466,466
42460961,Nobutton,Scrool,466,466
42460970,Nobutton,Scrool,466,466
42460977,Nobutton,Scrool,466,466
42460981,Nobutton,Scrool,466,466
42460988,Nobutton,Scrool,466,466
42460995,Nobutton,Scrool,466,466
42461004,Nobutton,Scrool,466,466
42461009,Nobutton,Scrool,466,466
42461016,Nobutton,Scrool,466,466
42461021,Nobutton,Scrool,466,466
42461029,Nobutton,Scrool,466,466
42461033,Nobutton,Scrool,466,466
42461048,Nobutton,Scrool,466,466
42461060,Nobutton,Scrool,466,466
42461089,Nobutton,Scrool,466,466
42461112,Nobutton,Scrool,466,466
42461264,Nobutton,Scrool,466,466
42461284,Nobutton,Scrool,466,466
42461295,Nobutton,Scrool,466,466
42461309,Nobutton,Scrool,466,466
42461318,Nobutton,Scrool,466,466
42461321,Nobutton,Scrool,466,466
42461329,Nobutton,Scrool,466,466
42461336,Nobutton,Scrool,466,466
42461344,Nobutton,Scrool,466,466
42461347,Nobutton,Scrool,466,466
42461354,Nobutton,Scrool,466,466
42461363,Nobutton,Scrool,466,466
42461370,Nobutton,Scrool,466,466
42461374,Nobutton,Scrool,466,466
42461381,Nobutton,Scrool,466,466
42461388,Nobutton,Scrool,466,466
42461398,Nobutton,Scrool,466,466
42461400,Nobutton,Scrool,466,466
42461408,Nobutton,Scrool,466,466
42461414,Nobutton,Scrool,466,466
42461421,Nobutton,Scrool,466,466
42461426,Nobutton,Scrool,466,466
42461433,Nobutton,Scrool,466,466
42461441,Nobutton,Scrool,466,466
42461448,Nobutton,Scrool,466,466
42461453,Nobutton,Scrool,466,466
42461460,Nobutton,Scrool,466,466
42461467,Nobutton,Scrool,466,466
42461475,Nobutton,Scrool,466,466
42461478,Nobutton,Scrool,466,466
42461498,Nobutton,Scrool,466,466
42461941,Nobutton,Scrool,466,466
42461946,Nobutton,Scrool,466,466
42461953,Nobutton,Scrool,466,466
42461960,Nobutton,Scrool,466,466
42461968,Nobutton,Scrool,466,466
42461971,Nobutton,Scrool,466,466
42461980,Nobutton,Scrool,466,466
42461986,Nobutton,Scrool,466,466
42461993,Nobutton,Scrool,466,466
42461997,Nobutton,Scrool,466,466
42462004,Nobutton,Scrool,466,466
42462013,Nobutton,Scrool,466,466
42462020,Nobutton,Scrool,466,466
42462024,Nobutton,Scrool,466,466
42462032,Nobutton,Scrool,466,466
42462038,Nobutton,Scrool,466,466
42462047,Nobutton,Scrool,466,466
42462050,Nobutton,Scrool,466,466
42462058,Nobutton,Scrool,466,466
42462064,Nobutton,Scrool,466,466
42462072,Nobutton,Scrool,466,466
42462077,Nobutton,Scrool,466,466
42462105,Nobutton,Scrool,466,466
42462926,NoButton,Move,466,302
42462931,NoButton,Move,470,300
42462938,NoButton,Move,472,298
42462944,NoButton,Move,474,297
42462952,NoButton,Move,475,297
42462958,NoButton,Move,477,296
42462965,NoButton,Move,478,296
42462970,NoButton,Move,479,296
42462977,NoButton,Move,479,295
42462983,NoButton,Move,481,294
42462991,NoButton,Move,482,294
42462997,NoButton,Move,484,292
42463004,NoButton,Move,486,290
42463009,NoButton,Move,488,288
42463016,NoButton,Move,491,286
42463022,NoButton,Move,492,284
42463030,NoButton,Move,494,281
42463036,NoButton,Move,496,280
42463043,NoButton,Move,497,278
42463048,NoButton,Move,499,277
42463055,NoButton,Move,499,276
42463061,NoButton,Move,500,276
42463069,NoButton,Move,501,275
42463075,NoButton,Move,501,274
42463082,NoButton,Move,502,273
42463087,NoButton,Move,502,273
42463100,NoButton,Move,503,272
42463126,NoButton,Move,503,272
42463134,NoButton,Move,504,272
42463187,NoButton,Move,504,272
42463192,NoButton,Move,504,271
42463200,NoButton,Move,505,271
42463204,NoButton,Move,506,270
42463212,NoButton,Move,507,270
42463217,NoButton,Move,508,269
42463227,NoButton,Move,509,269
42463231,NoButton,Move,511,267
42463239,NoButton,Move,512,266
42463244,NoButton,Move,514,263
42463251,NoButton,Move,516,262
42463256,NoButton,Move,518,259
42463265,NoButton,Move,520,257
42463271,NoButton,Move,522,256
42463278,NoButton,Move,523,254
42463286,NoButton,Move,524,254
42463290,NoButton,Move,525,253
42463297,NoButton,Move,526,252
42463304,NoButton,Move,527,251
42463310,NoButton,Move,528,250
42463317,NoButton,Move,528,250
42463321,NoButton,Move,529,249
42463331,NoButton,Move,530,249
42463343,NoButton,Move,530,249
42463705,Nobutton,Scrool,530,530
42463710,Nobutton,Scrool,530,530
42463717,Nobutton,Scrool,530,530
42463725,Nobutton,Scrool,530,530
42463732,Nobutton,Scrool,530,530
42463736,Nobutton,Scrool,530,530
42463744,Nobutton,Scrool,530,530
42463750,Nobutton,Scrool,530,530
42463759,Nobutton,Scrool,530,530
42463762,Nobutton,Scrool,530,530
42463770,Nobutton,Scrool,530,530
42463776,Nobutton,Scrool,530,530
42463784,Nobutton,Scrool,530,530
42463788,Nobutton,Scrool,530,530
42463795,Nobutton,Scrool,530,530
42463804,Nobutton,Scrool,530,530
42463811,Nobutton,Scrool,530,530
42463815,Nobutton,Scrool,530,530
42463822,Nobutton,Scrool,530,530
42463829,Nobutton,Scrool,530,530
42463874,Nobutton,Scrool,530,530
42463895,Nobutton,Scrool,530,530
42463908,Nobutton,Scrool,530,530
42463919,Nobutton,Scrool,530,530
42463934,Nobutton,Scrool,530,530
42463941,Nobutton,Scrool,530,530
42463945,Nobutton,Scrool,530,530
42463952,Nobutton,Scrool,530,530
42463962,Nobutton,Scrool,530,530
42463968,Nobutton,Scrool,530,530
42463972,Nobutton,Scrool,530,530
42463979,Nobutton,Scrool,530,530
42463986,Nobutton,Scrool,530,530
42463995,Nobutton,Scrool,530,530
42463998,Nobutton,Scrool,530,530
42464006,Nobutton,Scrool,530,530
42464012,Nobutton,Scrool,530,530
42464020,Nobutton,Scrool,530,530
42464024,Nobutton,Scrool,530,530
42464031,Nobutton,Scrool,530,530
42464039,Nobutton,Scrool,530,530
42464047,Nobutton,Scrool,530,530
42464051,Nobutton,Scrool,530,530
42464058,Nobutton,Scrool,530,530
42464065,Nobutton,Scrool,530,530
42464073,Nobutton,Scrool,530,530
42464076,Nobutton,Scrool,530,530
42464085,Nobutton,Scrool,530,530
42464091,Nobutton,Scrool,530,530
42464098,Nobutton,Scrool,530,530
42464102,Nobutton,Scrool,530,530
42464109,Nobutton,Scrool,530,530
42464118,Nobutton,Scrool,530,530
42464125,Nobutton,Scrool,530,530
42464131,Nobutton,Scrool,530,530
42464137,Nobutton,Scrool,530,530
42464143,Nobutton,Scrool,530,530
42464559,Nobutton,Scrool,530,530
42464566,Nobutton,Scrool,530,530
42464570,Nobutton,Scrool,530,530
42464578,Nobutton,Scrool,530,530
42464585,Nobutton,Scrool,530,530
42464593,Nobutton,Scrool,530,530
42464598,Nobutton,Scrool,530,530
42464606,Nobutton,Scrool,530,530
42464611,Nobutton,Scrool,530,530
42464619,Nobutton,Scrool,530,530
42464622,Nobutton,Scrool,530,530
42464636,Nobutton,Scrool,530,530
42464637,Nobutton,Scrool,530,530
42464644,Nobutton,Scrool,530,530
42464648,Nobutton,Scrool,530,530
42464655,Nobutton,Scrool,530,530
42464668,Nobutton,Scrool,530,530
42464671,Nobutton,Scrool,530,530
42464677,Nobutton,Scrool,530,530
42464683,Nobutton,Scrool,530,530
42464690,Nobutton,Scrool,530,530
42464698,Nobutton,Scrool,530,530
42464702,Nobutton,Scrool,530,530
42464722,Nobutton,Scrool,530,530
42465053,Nobutton,Scrool,530,530
42465060,Nobutton,Scrool,530,530
42465067,Nobutton,Scrool,530,530
42465075,Nobutton,Scrool,530,530
42465081,Nobutton,Scrool,530,530
42465087,Nobutton,Scrool,530,530
42465093,Nobutton,Scrool,530,530
42465100,Nobutton,Scrool,530,530
42465104,Nobutton,Scrool,530,530
42465112,Nobutton,Scrool,530,530
42465120,Nobutton,Scrool,530,530
42465127,Nobutton,Scrool,530,530
42465132,Nobutton,Scrool,530,530
42465155,Nobutton,Scrool,530,530
42465155,Nobutton,Scrool,530,530
42465155,Nobutton,Scrool,530,530
42465159,Nobutton,Scrool,530,530
42465165,Nobutton,Scrool,530,530
42465171,Nobutton,Scrool,530,530
42465183,Nobutton,Scrool,530,530
42465184,Nobutton,Scrool,530,530
42465190,Nobutton,Scrool,530,530
42465200,Nobutton,Scrool,530,530
42465206,Nobutton,Scrool,530,530
42465210,Nobutton,Scrool,530,530
42465217,Nobutton,Scrool,530,530
42465234,Nobutton,Scrool,530,530
42465244,Nobutton,Scrool,530,530
42465261,Nobutton,Scrool,530,530
42465632,NoButton,Move,530,248
42465638,NoButton,Move,530,245
42465646,NoButton,Move,529,237
42465652,NoButton,Move,528,230
42465659,NoButton,Move,527,223
42465664,NoButton,Move,526,215
42465671,NoButton,Move,524,205
42465677,NoButton,Move,522,194
42465685,NoButton,Move,519,180
42465691,NoButton,Move,515,166
42465698,NoButton,Move,513,147
42465703,NoButton,Move,510,128
42465710,NoButton,Move,507,110
42465716,NoButton,Move,503,88
42465724,NoButton,Move,500,70
42465730,NoButton,Move,498,52
42465737,NoButton,Move,495,36
42465742,NoButton,Move,494,22
42465749,NoButton,Move,493,13
42465755,NoButton,Move,493,0
42465763,NoButton,Move,492,-7
42465769,NoButton,Move,491,-5
42465776,NoButton,Move,491,-3
42465781,NoButton,Move,491,-4
42465788,NoButton,Move,490,-3
42465797,NoButton,Move,490,-2
42465804,NoButton,Move,490,-1
42465809,NoButton,Move,490,-1
42465816,NoButton,Move,490,0
42465847,NoButton,Move,489,0
42465907,NoButton,Move,489,0
42465913,NoButton,Move,489,-1
42465925,NoButton,Move,488,0
42465932,NoButton,Move,487,-1
42465938,NoButton,Move,485,0
42465946,NoButton,Move,484,0
42465952,NoButton,Move,482,0
42465959,NoButton,Move,478,0
42465964,NoButton,Move,472,0
42465971,NoButton,Move,465,1
42465977,NoButton,Move,454,4
42465985,NoButton,Move,444,6
42465991,NoButton,Move,438,8
42465998,NoButton,Move,432,10
42466003,NoButton,Move,424,11
42466010,NoButton,Move,416,13
42466018,NoButton,Move,411,13
42466024,NoButton,Move,409,14
42466030,NoButton,Move,408,14
42466037,NoButton,Move,407,14
42466042,NoButton,Move,407,14
42466063,NoButton,Move,406,14
42466181,NoButton,Move,406,14
42466187,NoButton,Move,408,14
42466194,NoButton,Move,411,14
42466199,NoButton,Move,414,14
42466206,NoButton,Move,416,14
42466211,NoButton,Move,418,14
42466220,NoButton,Move,419,14
42466226,NoButton,Move,421,14
42466233,NoButton,Move,421,14
42466238,NoButton,Move,422,14
42466245,NoButton,Move,425,14
42466251,NoButton,Move,426,14
42466259,NoButton,Move,427,14
42466265,NoButton,Move,429,14
42466272,NoButton,Move,431,14
42466277,NoButton,Move,432,14
42466284,NoButton,Move,433,14
42466290,NoButton,Move,434,14
42466298,NoButton,Move,434,14
42466304,NoButton,Move,435,14
42466316,NoButton,Move,436,14
42466588,Left,Pressed,436,14
42466788,Left,Released,436,14
42467029,NoButton,Move,436,15
42467037,NoButton,Move,436,16
42467041,NoButton,Move,437,18
42467049,NoButton,Move,437,20
42467054,NoButton,Move,438,21
42467062,NoButton,Move,438,22
42467071,NoButton,Move,438,25
42467075,NoButton,Move,438,28
42467081,NoButton,Move,438,32
42467087,NoButton,Move,438,36
42467093,NoButton,Move,438,42
42467101,NoButton,Move,438,49
42467107,NoButton,Move,438,54
42467115,NoButton,Move,437,61
42467119,NoButton,Move,436,66
42467127,NoButton,Move,435,71
42467133,NoButton,Move,435,77
42467140,NoButton,Move,434,84
42467147,NoButton,Move,433,90
42467153,NoButton,Move,433,98
42467158,NoButton,Move,433,102
42467165,NoButton,Move,432,107
42467171,NoButton,Move,431,111
42467180,NoButton,Move,431,115
42467185,NoButton,Move,430,120
42467193,NoButton,Move,430,124
42467199,NoButton,Move,429,130
42467204,NoButton,Move,429,137
42467210,NoButton,Move,428,142
42467219,NoButton,Move,427,147
42467224,NoButton,Move,427,151
42467232,NoButton,Move,426,156
42467236,NoButton,Move,425,159
42467244,NoButton,Move,424,164
42467249,NoButton,Move,423,169
42467258,NoButton,Move,422,175
42467263,NoButton,Move,421,182
42467271,NoButton,Move,420,187
42467275,NoButton,Move,419,191
42467283,NoButton,Move,418,193
42467288,NoButton,Move,417,196
42467297,NoButton,Move,416,199
42467302,NoButton,Move,414,202
42467310,NoButton,Move,413,206
42467314,NoButton,Move,412,208
42467322,NoButton,Move,410,212
42467327,NoButton,Move,409,216
42467336,NoButton,Move,408,218
42467341,NoButton,Move,407,219
42467349,NoButton,Move,407,220
42467353,NoButton,Move,406,221
42468558,Nobutton,Scrool,406,406
42468566,Nobutton,Scrool,406,406
42468569,Nobutton,Scrool,406,406
42468577,Nobutton,Scrool,406,406
42468584,Nobutton,Scrool,406,406
42468591,Nobutton,Scrool,406,406
42468595,Nobutton,Scrool,406,406
42468603,Nobutton,Scrool,406,406
42468611,Nobutton,Scrool,406,406
42468618,Nobutton,Scrool,406,406
42468622,Nobutton,Scrool,406,406
42468629,Nobutton,Scrool,406,406
42468636,Nobutton,Scrool,406,406
42468645,Nobutton,Scrool,406,406
42468648,Nobutton,Scrool,406,406
42468662,Nobutton,Scrool,406,406
42468683,Nobutton,Scrool,406,406
42468716,Nobutton,Scrool,406,406
42468954,Nobutton,Scrool,406,406
42469563,NoButton,Move,406,221
42469575,NoButton,Move,406,222
42469588,NoButton,Move,407,222
42469596,NoButton,Move,408,223
42469602,NoButton,Move,411,225
42469609,NoButton,Move,413,226
42469614,NoButton,Move,415,227
42469621,NoButton,Move,419,229
42469627,NoButton,Move,422,231
42469635,NoButton,Move,427,233
42469641,NoButton,Move,431,236
42469648,NoButton,Move,435,238
42469653,NoButton,Move,437,240
42469660,NoButton,Move,440,242
42469666,NoButton,Move,441,243
42469674,NoButton,Move,444,245
42469680,NoButton,Move,447,247
42469687,NoButton,Move,450,249
42469692,NoButton,Move,453,251
42469699,NoButton,Move,456,253
42469705,NoButton,Move,458,254
42469713,NoButton,Move,460,255
42469719,NoButton,Move,463,255
42469726,NoButton,Move,464,256
42469731,NoButton,Move,465,256
42469738,NoButton,Move,466,256
42469753,NoButton,Move,466,256
42469758,NoButton,Move,467,256
42470174,NoButton,Move,467,256
42470181,NoButton,Move,468,256
42470187,NoButton,Move,470,257
42470201,NoButton,Move,471,257
42470203,NoButton,Move,472,258
42470211,NoButton,Move,474,258
42470215,NoButton,Move,476,259
42470223,NoButton,Move,476,259
42470226,NoButton,Move,478,259
42470234,NoButton,Move,478,259
42470239,NoButton,Move,479,260
42470247,NoButton,Move,479,260
42470252,NoButton,Move,481,260
42470259,NoButton,Move,483,261
42470265,NoButton,Move,484,262
42470273,NoButton,Move,486,263
42470279,NoButton,Move,488,263
42470286,NoButton,Move,489,264
42470291,NoButton,Move,492,265
42470298,NoButton,Move,493,265
42470304,NoButton,Move,495,266
42470312,NoButton,Move,498,266
42470318,NoButton,Move,499,267
42470325,NoButton,Move,500,267
42470330,NoButton,Move,502,268
42470337,NoButton,Move,503,268
42470343,NoButton,Move,504,268
42470351,NoButton,Move,505,269
42470357,NoButton,Move,505,270
42470364,NoButton,Move,506,270
42470369,NoButton,Move,507,270
42470377,NoButton,Move,508,270
42470383,NoButton,Move,509,270
42470391,NoButton,Move,510,271
42470397,NoButton,Move,510,271
42470404,NoButton,Move,511,271
42470409,NoButton,Move,512,271
42470416,NoButton,Move,514,271
42470422,NoButton,Move,514,271
42470436,NoButton,Move,515,271
42470448,NoButton,Move,515,271
42470470,NoButton,Move,516,271
42470482,NoButton,Move,516,272
42470487,NoButton,Move,516,272
42470825,NoButton,Move,516,273
42470838,NoButton,Move,517,273
42470847,NoButton,Move,517,274
42470853,NoButton,Move,518,274
42470859,NoButton,Move,518,276
42470864,NoButton,Move,518,276
42470871,NoButton,Move,518,277
42470877,NoButton,Move,519,278
42470887,NoButton,Move,519,279
42470891,NoButton,Move,519,280
42470898,NoButton,Move,519,281
42470903,NoButton,Move,519,282
42470910,NoButton,Move,519,282
42470916,NoButton,Move,519,283
42470924,NoButton,Move,519,283
42470930,NoButton,Move,519,284
42470937,NoButton,Move,519,285
42470949,NoButton,Move,519,285
42470955,NoButton,Move,520,286
42470963,NoButton,Move,520,286
42470969,NoButton,Move,521,287
42470981,NoButton,Move,521,288
42470988,NoButton,Move,521,288
42470994,NoButton,Move,522,288
42471002,NoButton,Move,522,288
42471008,NoButton,Move,524,288
42471016,NoButton,Move,524,288
42471025,NoButton,Move,525,288
42471319,Left,Pressed,525,288
42471519,Left,Released,525,288
42516163,NoButton,Move,524,288
42516171,NoButton,Move,509,278
42516176,NoButton,Move,500,272
42516185,NoButton,Move,492,265
