client timestamp,button,state,x,y
9898319,NoButton,Move,645,293
9898335,NoButton,Move,648,293
9898335,NoButton,Move,653,293
9898350,NoButton,Move,660,294
9898350,NoButton,Move,669,298
9898366,NoButton,Move,676,301
9898366,NoButton,Move,688,304
9898382,NoButton,Move,692,307
9898382,NoButton,Move,695,308
9898397,NoButton,Move,696,309
9898397,NoButton,Move,697,309
9898413,NoButton,Move,698,309
9898444,NoButton,Move,698,309
9898460,NoButton,Move,698,308
9898475,NoButton,Move,701,305
9898475,NoButton,Move,702,303
9898491,NoButton,Move,704,300
9898491,NoButton,Move,706,297
9898506,NoButton,Move,706,296
9898522,NoButton,Move,708,294
9898522,NoButton,Move,709,293
9898538,NoButton,Move,710,292
9898538,NoButton,Move,711,291
9898553,NoButton,Move,712,290
9898569,NoButton,Move,712,290
9898569,NoButton,Move,714,288
9898584,NoButton,Move,715,288
9898600,NoButton,Move,716,288
9898616,NoButton,Move,716,288
9898787,NoButton,Move,717,288
9898787,NoButton,Move,718,288
9898803,NoButton,Move,719,288
9898803,NoButton,Move,719,289
9898818,NoButton,Move,719,289
9898834,NoButton,Move,720,290
9898834,NoButton,Move,721,291
9898850,NoButton,Move,721,292
9898943,NoButton,Move,722,293
9899177,Left,Pressed,722,293
9899271,Left,Released,722,293
9899786,NoButton,Move,720,287
9899801,NoButton,Move,714,277
9899801,NoButton,Move,710,264
9899817,NoButton,Move,706,251
9899817,NoButton,Move,700,230
9899832,NoButton,Move,694,208
9899832,NoButton,Move,686,183
9899848,NoButton,Move,675,146
9899848,NoButton,Move,667,121
9899864,NoButton,Move,661,106
9899864,NoButton,Move,655,93
9899879,NoButton,Move,652,86
9899879,NoButton,Move,652,80
9899895,NoButton,Move,651,75
9899895,NoButton,Move,651,72
9899910,NoButton,Move,651,68
9899910,NoButton,Move,651,62
9899926,NoButton,Move,651,59
9899926,NoButton,Move,649,55
9899942,NoButton,Move,646,50
9899942,NoButton,Move,646,49
9899957,NoButton,Move,646,47
9899973,NoButton,Move,643,43
9899973,NoButton,Move,643,42
9899988,NoButton,Move,640,37
9899988,NoButton,Move,640,36
9900004,NoButton,Move,639,34
9900020,NoButton,Move,639,31
9900020,NoButton,Move,638,28
9900020,NoButton,Move,638,27
9900020,NoButton,Move,636,24
9900035,NoButton,Move,636,22
9900051,NoButton,Move,635,21
9900051,NoButton,Move,635,19
9900051,NoButton,Move,635,18
9900066,NoButton,Move,634,17
9900082,NoButton,Move,634,16
9900082,NoButton,Move,634,15
9900098,NoButton,Move,634,15
9900113,NoButton,Move,634,13
9900113,NoButton,Move,634,13
9900129,NoButton,Move,633,12
9900129,NoButton,Move,633,12
9900144,NoButton,Move,633,11
9900160,NoButton,Move,633,10
9900160,NoButton,Move,633,9
9900176,NoButton,Move,633,9
9900191,NoButton,Move,633,7
9900222,NoButton,Move,633,7
9900238,NoButton,Move,635,5
9900254,NoButton,Move,635,5
9900254,NoButton,Move,636,5
9900269,NoButton,Move,638,5
9900269,NoButton,Move,642,5
9900285,NoButton,Move,643,5
9900285,NoButton,Move,644,5
9900300,NoButton,Move,647,5
9900300,NoButton,Move,648,5
9900316,NoButton,Move,648,5
9900378,NoButton,Move,649,5
9900425,NoButton,Move,650,5
9900441,NoButton,Move,651,6
9900456,NoButton,Move,652,7
9900488,NoButton,Move,652,7
9900503,NoButton,Move,652,8
9900503,NoButton,Move,652,9
9900519,NoButton,Move,652,10
9900519,NoButton,Move,652,12
9900534,NoButton,Move,652,14
9900534,NoButton,Move,653,16
9900550,NoButton,Move,653,18
9900566,NoButton,Move,653,18
9900613,Left,Pressed,653,18
9900707,Left,Released,653,18
9900816,NoButton,Move,653,19
9900832,NoButton,Move,653,19
9900832,NoButton,Move,653,21
9900847,NoButton,Move,653,23
9900847,NoButton,Move,653,28
9900863,NoButton,Move,652,30
9900863,NoButton,Move,649,36
9900879,NoButton,Move,647,42
9900879,NoButton,Move,646,49
9900894,NoButton,Move,646,58
9900894,NoButton,Move,644,66
9900910,NoButton,Move,644,73
9900910,NoButton,Move,644,81
9900925,NoButton,Move,644,89
9900941,NoButton,Move,644,106
9900941,NoButton,Move,644,116
9900941,NoButton,Move,644,125
9900957,NoButton,Move,644,132
9900957,NoButton,Move,644,144
9900972,NoButton,Move,644,154
9900988,NoButton,Move,644,161
9900988,NoButton,Move,644,173
9901003,NoButton,Move,644,174
9901003,NoButton,Move,646,180
9901003,NoButton,Move,646,187
9901019,NoButton,Move,646,191
9901019,NoButton,Move,647,194
9901035,NoButton,Move,647,198
9901035,NoButton,Move,647,202
9901050,NoButton,Move,647,205
9901066,NoButton,Move,648,208
9901066,NoButton,Move,648,210
9901081,NoButton,Move,648,212
9901081,NoButton,Move,649,215
9901097,NoButton,Move,649,217
9901097,NoButton,Move,650,218
9901113,NoButton,Move,652,221
9901113,NoButton,Move,654,224
9901128,NoButton,Move,654,224
9901128,NoButton,Move,655,227
9901144,NoButton,Move,656,228
9901144,NoButton,Move,657,232
9901159,NoButton,Move,660,235
9901159,NoButton,Move,662,240
9901175,NoButton,Move,666,245
9901175,NoButton,Move,668,248
9901191,NoButton,Move,672,253
9901191,NoButton,Move,677,258
9901206,NoButton,Move,680,262
9901206,NoButton,Move,684,266
9901222,NoButton,Move,686,269
9901222,NoButton,Move,689,271
9901237,NoButton,Move,689,273
9901237,NoButton,Move,689,275
9901253,NoButton,Move,689,276
9901284,NoButton,Move,689,276
9901300,NoButton,Move,689,276
9901315,NoButton,Move,688,276
9901315,NoButton,Move,688,276
9901331,NoButton,Move,686,276
9901331,NoButton,Move,686,276
9901347,NoButton,Move,682,276
9901362,NoButton,Move,677,274
9901362,NoButton,Move,673,273
9901378,NoButton,Move,670,271
9901378,NoButton,Move,668,271
9901393,NoButton,Move,667,271
9901409,NoButton,Move,666,271
9901425,NoButton,Move,666,271
9901440,NoButton,Move,665,271
9901440,NoButton,Move,665,271
9901456,NoButton,Move,663,271
9901471,NoButton,Move,663,271
9901471,NoButton,Move,662,271
9901487,NoButton,Move,659,271
9901487,NoButton,Move,657,271
9901503,NoButton,Move,654,271
9901503,NoButton,Move,652,271
9901518,NoButton,Move,650,271
9901518,NoButton,Move,648,271
9901534,NoButton,Move,645,272
9901534,NoButton,Move,645,272
9901549,NoButton,Move,644,272
9901549,NoButton,Move,644,273
9901643,NoButton,Move,643,273
9901643,NoButton,Move,642,273
9901659,NoButton,Move,642,273
9901674,NoButton,Move,640,273
9901674,NoButton,Move,638,272
9901690,NoButton,Move,636,272
9901690,NoButton,Move,634,272
9901705,NoButton,Move,631,272
9901705,NoButton,Move,627,272
9901721,NoButton,Move,624,271
9901721,NoButton,Move,618,271
9901737,NoButton,Move,612,271
9901737,NoButton,Move,606,271
9901752,NoButton,Move,597,271
9901752,NoButton,Move,590,271
9901768,NoButton,Move,574,271
9901768,NoButton,Move,560,271
9901783,NoButton,Move,549,271
9901783,NoButton,Move,537,271
9901799,NoButton,Move,524,271
9901799,NoButton,Move,512,273
9901815,NoButton,Move,504,274
9901815,NoButton,Move,497,274
9901830,NoButton,Move,489,274
9901830,NoButton,Move,483,276
9901846,NoButton,Move,479,276
9901846,NoButton,Move,475,276
9901861,NoButton,Move,470,276
9901861,NoButton,Move,467,276
9901877,NoButton,Move,466,276
9901877,NoButton,Move,465,276
9901924,NoButton,Move,465,276
9901924,NoButton,Move,465,274
9901939,NoButton,Move,465,272
9901939,NoButton,Move,465,270
9901955,NoButton,Move,465,269
9902142,NoButton,Move,465,269
9902142,NoButton,Move,465,268
9902158,NoButton,Move,465,265
9902158,NoButton,Move,465,263
9902173,NoButton,Move,465,259
9902173,NoButton,Move,465,258
9902189,NoButton,Move,465,257
9902189,NoButton,Move,465,255
9902205,NoButton,Move,465,254
9902205,NoButton,Move,465,253
9902220,NoButton,Move,465,253
9902423,NoButton,Move,464,252
9902439,NoButton,Move,461,252
9902454,NoButton,Move,458,252
9902454,NoButton,Move,454,252
9902470,NoButton,Move,452,252
9902470,NoButton,Move,450,252
9902485,NoButton,Move,448,252
9902501,NoButton,Move,447,252
9902548,NoButton,Move,447,252
9902563,NoButton,Move,446,252
9902563,NoButton,Move,445,252
9902579,NoButton,Move,444,252
9902579,NoButton,Move,444,252
9902595,NoButton,Move,442,252
9902610,NoButton,Move,439,252
9902626,NoButton,Move,437,252
9902641,NoButton,Move,436,252
9902657,NoButton,Move,435,252
9902673,NoButton,Move,435,252
9902673,NoButton,Move,433,251
9902688,NoButton,Move,433,251
9902704,NoButton,Move,433,250
9902719,NoButton,Move,433,249
9902719,NoButton,Move,433,248
9902735,NoButton,Move,433,248
9902735,NoButton,Move,433,247
9902751,NoButton,Move,433,246
9902844,NoButton,Move,433,246
9902907,NoButton,Move,433,245
9902922,NoButton,Move,433,244
9902938,NoButton,Move,434,244
9902953,NoButton,Move,437,243
9902953,NoButton,Move,439,243
9902969,NoButton,Move,440,242
9902969,NoButton,Move,441,242
9902985,NoButton,Move,441,242
9903000,NoButton,Move,442,242
9903796,NoButton,Move,443,242
9903811,NoButton,Move,445,245
9903827,NoButton,Move,446,253
9903827,NoButton,Move,451,262
9903843,NoButton,Move,457,269
9903843,NoButton,Move,464,276
9903858,NoButton,Move,470,282
9903874,NoButton,Move,476,287
9903874,NoButton,Move,479,290
9903889,NoButton,Move,486,294
9903889,NoButton,Move,488,296
9903905,NoButton,Move,489,298
9903905,NoButton,Move,491,299
9903921,NoButton,Move,492,301
9903936,NoButton,Move,493,301
9904030,Nobutton,Scrool,493,493
9904045,Nobutton,Scrool,493,493
9904498,NoButton,Move,493,302
9904513,NoButton,Move,491,301
9904513,NoButton,Move,489,300
9904529,NoButton,Move,485,298
9904529,NoButton,Move,480,297
9904545,NoButton,Move,474,295
9904545,NoButton,Move,467,291
9904560,NoButton,Move,459,287
9904560,NoButton,Move,453,283
9904576,NoButton,Move,447,281
9904576,NoButton,Move,443,279
9904591,NoButton,Move,440,278
9904591,NoButton,Move,438,277
9904607,NoButton,Move,438,276
9904685,NoButton,Move,438,276
9904685,NoButton,Move,438,274
9904685,NoButton,Move,439,273
9904685,NoButton,Move,440,272
9904685,NoButton,Move,440,271
9904732,NoButton,Move,443,269
9904732,NoButton,Move,443,268
9904732,NoButton,Move,443,267
9904732,NoButton,Move,443,266
9904732,NoButton,Move,445,264
9904732,NoButton,Move,445,263
9904747,NoButton,Move,445,260
9904747,NoButton,Move,447,259
9904763,NoButton,Move,447,258
9904763,NoButton,Move,447,258
9904779,NoButton,Move,447,256
9904794,NoButton,Move,447,255
9904794,NoButton,Move,447,254
9904810,NoButton,Move,447,253
9904810,NoButton,Move,447,252
9904825,NoButton,Move,447,251
9904841,NoButton,Move,447,250
9904841,NoButton,Move,447,250
9904857,NoButton,Move,447,248
9904857,NoButton,Move,446,248
9904872,NoButton,Move,446,247
9904888,NoButton,Move,445,247
9904950,NoButton,Move,445,246
9904950,NoButton,Move,445,245
9904966,NoButton,Move,445,243
9904966,NoButton,Move,445,241
9904981,NoButton,Move,445,241
9904981,NoButton,Move,445,240
9904997,NoButton,Move,445,239
9904997,NoButton,Move,445,237
9905013,NoButton,Move,445,236
9905013,NoButton,Move,446,235
9905028,NoButton,Move,446,233
9905028,NoButton,Move,447,231
9905044,NoButton,Move,448,229
9905059,NoButton,Move,449,227
9905059,NoButton,Move,449,226
9905075,NoButton,Move,450,224
9905091,NoButton,Move,451,224
9905106,NoButton,Move,451,223
9905153,NoButton,Move,451,223
9905169,NoButton,Move,451,221
9905169,NoButton,Move,451,219
9905184,NoButton,Move,451,219
9905184,NoButton,Move,451,218
9905200,NoButton,Move,451,215
9905200,NoButton,Move,451,215
9905215,NoButton,Move,450,214
9905215,NoButton,Move,450,214
9905231,NoButton,Move,449,212
9905231,NoButton,Move,448,210
9905247,NoButton,Move,448,210
9905247,NoButton,Move,447,208
9905262,NoButton,Move,446,207
9905262,NoButton,Move,446,206
9905278,NoButton,Move,446,206
9905293,NoButton,Move,446,205
9905293,NoButton,Move,446,204
9905309,NoButton,Move,445,203
9905434,Left,Pressed,445,203
9905512,Left,Released,445,203
9906526,NoButton,Move,445,205
9906541,NoButton,Move,442,209
9906541,NoButton,Move,442,212
9906557,NoButton,Move,441,216
9906557,NoButton,Move,438,221
9906573,NoButton,Move,436,226
9906573,NoButton,Move,433,234
9906588,NoButton,Move,430,241
9906604,NoButton,Move,427,246
9906604,NoButton,Move,423,252
9906604,NoButton,Move,420,258
9906635,NoButton,Move,418,263
9906635,NoButton,Move,415,267
9906651,NoButton,Move,415,271
9906651,NoButton,Move,415,272
9906651,NoButton,Move,413,276
9906651,NoButton,Move,413,277
9906666,NoButton,Move,412,279
9906682,NoButton,Move,412,279
9906682,NoButton,Move,412,281
9906697,NoButton,Move,411,283
9906697,NoButton,Move,411,284
9906713,NoButton,Move,410,285
9906729,NoButton,Move,409,286
9906729,NoButton,Move,408,288
9906744,NoButton,Move,407,290
9906744,NoButton,Move,406,291
9906760,NoButton,Move,406,292
9906760,NoButton,Move,405,293
9906775,NoButton,Move,404,293
9906775,NoButton,Move,404,294
9906792,NoButton,Move,403,295
9906792,NoButton,Move,402,296
9906808,NoButton,Move,402,297
9906823,NoButton,Move,401,298
9907260,NoButton,Move,401,298
9907369,NoButton,Move,400,299
9907369,NoButton,Move,400,299
9907385,NoButton,Move,399,299
9907416,NoButton,Move,398,299
9907432,NoButton,Move,398,299
9907432,NoButton,Move,397,299
9907447,NoButton,Move,396,300
9907447,NoButton,Move,394,301
9907463,NoButton,Move,393,302
9907478,NoButton,Move,392,302
9907478,NoButton,Move,391,303
9907494,NoButton,Move,391,303
9907494,NoButton,Move,390,304
9907510,NoButton,Move,389,305
9907510,NoButton,Move,389,306
9907525,NoButton,Move,387,307
9907525,NoButton,Move,387,308
9907541,NoButton,Move,386,309
9907541,NoButton,Move,385,310
9907556,NoButton,Move,384,311
9907556,NoButton,Move,384,312
9907572,NoButton,Move,383,312
9907588,NoButton,Move,382,313
9907603,NoButton,Move,382,313
9907603,NoButton,Move,381,315
9907619,NoButton,Move,381,316
9907634,NoButton,Move,380,317
9907650,NoButton,Move,380,319
9907650,NoButton,Move,380,321
9907666,NoButton,Move,380,322
9907666,NoButton,Move,379,325
9907681,NoButton,Move,379,325
9907681,NoButton,Move,379,326
9907697,NoButton,Move,379,327
9907697,NoButton,Move,379,328
9907712,NoButton,Move,379,329
9907712,NoButton,Move,379,330
9907728,NoButton,Move,379,331
9907728,NoButton,Move,379,332
9907744,NoButton,Move,379,333
9907744,NoButton,Move,379,335
9907759,NoButton,Move,379,336
9907759,NoButton,Move,380,339
9907775,NoButton,Move,381,340
9907775,NoButton,Move,381,341
9907790,NoButton,Move,383,343
9907790,NoButton,Move,383,345
9907806,NoButton,Move,383,347
9907806,NoButton,Move,383,347
9907822,NoButton,Move,385,349
9907837,NoButton,Move,385,349
9907837,NoButton,Move,385,350
9907853,NoButton,Move,385,351
9907853,NoButton,Move,387,353
9907868,NoButton,Move,387,354
9907884,NoButton,Move,387,354
9907900,NoButton,Move,387,355
9907900,NoButton,Move,389,356
9907915,NoButton,Move,389,357
9907931,NoButton,Move,389,358
9907931,NoButton,Move,390,359
9907962,NoButton,Move,391,359
9907962,NoButton,Move,391,360
9907993,NoButton,Move,392,360
9908009,NoButton,Move,392,361
9908024,NoButton,Move,393,361
9908024,NoButton,Move,394,362
9908040,NoButton,Move,395,362
9908040,NoButton,Move,395,363
9908056,NoButton,Move,397,364
9908056,NoButton,Move,397,365
9908071,NoButton,Move,398,366
9908071,NoButton,Move,399,367
9908087,NoButton,Move,400,368
9908102,NoButton,Move,403,371
9908102,NoButton,Move,403,372
9908118,NoButton,Move,404,374
9908118,NoButton,Move,405,374
9908134,NoButton,Move,405,376
9908134,NoButton,Move,405,377
9908149,NoButton,Move,406,378
9908149,NoButton,Move,407,380
9908165,NoButton,Move,407,380
9908165,NoButton,Move,408,382
9908180,NoButton,Move,408,382
9908180,NoButton,Move,409,384
9908196,NoButton,Move,410,385
9908212,NoButton,Move,410,385
9908212,NoButton,Move,411,386
9908227,NoButton,Move,411,386
9908243,NoButton,Move,411,387
9908274,NoButton,Move,412,387
9908290,NoButton,Move,414,387
9908305,NoButton,Move,416,387
9908305,NoButton,Move,420,387
9908321,NoButton,Move,422,387
9908321,NoButton,Move,425,387
9908336,NoButton,Move,425,387
9908336,NoButton,Move,427,387
9908352,NoButton,Move,429,387
9908352,NoButton,Move,432,388
9908368,NoButton,Move,432,389
9908368,NoButton,Move,432,389
9908383,NoButton,Move,432,390
9908383,NoButton,Move,432,392
9908399,NoButton,Move,430,393
9908399,NoButton,Move,430,394
9908414,NoButton,Move,428,394
9908414,NoButton,Move,428,395
9908430,NoButton,Move,428,396
9908430,NoButton,Move,428,397
9908446,NoButton,Move,428,398
9908680,NoButton,Move,428,398
9908695,NoButton,Move,428,398
9908758,NoButton,Move,428,398
9908773,NoButton,Move,428,398
9908773,NoButton,Move,428,400
9908789,NoButton,Move,429,402
9908789,NoButton,Move,430,404
9908804,NoButton,Move,433,409
9908804,NoButton,Move,435,411
9908820,NoButton,Move,436,415
9908820,NoButton,Move,438,419
9908836,NoButton,Move,439,421
9908836,NoButton,Move,439,423
9908851,NoButton,Move,439,426
9908851,NoButton,Move,439,432
9908867,NoButton,Move,439,434
9908867,NoButton,Move,438,441
9908882,NoButton,Move,435,444
9908898,NoButton,Move,434,446
9908898,NoButton,Move,433,447
9908914,NoButton,Move,432,448
9908914,NoButton,Move,432,450
9908929,NoButton,Move,432,451
9908929,NoButton,Move,432,454
9908945,NoButton,Move,432,454
9908945,NoButton,Move,432,456
9908960,NoButton,Move,434,458
9908960,NoButton,Move,435,459
9908976,NoButton,Move,438,461
9908976,NoButton,Move,441,461
9908992,NoButton,Move,444,463
9908992,NoButton,Move,444,464
9909007,NoButton,Move,446,465
9909007,NoButton,Move,449,467
9909023,NoButton,Move,450,468
9909023,NoButton,Move,452,470
9909038,NoButton,Move,454,470
9909038,NoButton,Move,455,472
9909054,NoButton,Move,457,473
9909054,NoButton,Move,459,475
9909070,NoButton,Move,461,476
9909070,NoButton,Move,464,477
9909085,NoButton,Move,466,479
9909085,NoButton,Move,470,481
9909101,NoButton,Move,476,484
9909101,NoButton,Move,480,485
9909116,NoButton,Move,484,487
9909116,NoButton,Move,487,488
9909132,NoButton,Move,490,489
9909148,NoButton,Move,492,491
9909148,NoButton,Move,493,491
9909148,NoButton,Move,494,492
9909163,NoButton,Move,495,493
9909179,NoButton,Move,496,495
9909179,NoButton,Move,497,495
9909194,NoButton,Move,498,496
9909194,NoButton,Move,500,498
9909210,NoButton,Move,505,499
9909210,NoButton,Move,507,501
9909226,NoButton,Move,509,502
9909226,NoButton,Move,512,503
9909241,NoButton,Move,516,505
9909241,NoButton,Move,519,506
9909257,NoButton,Move,521,507
9909257,NoButton,Move,523,508
9909272,NoButton,Move,525,509
9909272,NoButton,Move,526,511
9909288,NoButton,Move,529,512
9909288,NoButton,Move,534,515
9909304,NoButton,Move,538,517
9909304,NoButton,Move,542,518
9909319,NoButton,Move,548,521
9909319,NoButton,Move,554,523
9909335,NoButton,Move,560,524
9909335,NoButton,Move,566,527
9909350,NoButton,Move,570,529
9909350,NoButton,Move,574,531
9909366,NoButton,Move,578,532
9909366,NoButton,Move,579,532
9909382,NoButton,Move,581,533
9909382,NoButton,Move,581,533
9909397,NoButton,Move,582,535
9909413,NoButton,Move,583,536
9909413,NoButton,Move,584,537
9909428,NoButton,Move,585,538
9909428,NoButton,Move,586,539
9909444,NoButton,Move,586,540
9909460,NoButton,Move,587,540
9909460,NoButton,Move,587,541
9909475,NoButton,Move,587,542
9909475,NoButton,Move,588,543
9909491,NoButton,Move,589,543
9909772,NoButton,Move,589,543
9909772,NoButton,Move,589,543
9909803,NoButton,Move,589,542
9909803,NoButton,Move,589,541
9909834,NoButton,Move,589,540
9909850,NoButton,Move,590,540
9909896,Right,Pressed,590,540
9910037,Right,Released,590,540
9910162,NoButton,Move,593,540
9910177,NoButton,Move,597,540
9910177,NoButton,Move,602,540
9910193,NoButton,Move,606,540
9910193,NoButton,Move,611,542
9910208,NoButton,Move,615,543
9910208,NoButton,Move,621,545
9910224,NoButton,Move,624,546
9910224,NoButton,Move,629,548
9910240,NoButton,Move,630,548
9910240,NoButton,Move,631,548
9910255,NoButton,Move,632,548
9910271,NoButton,Move,632,548
9910286,NoButton,Move,633,548
9910286,NoButton,Move,634,548
9910302,NoButton,Move,634,548
9910318,NoButton,Move,635,548
9910333,NoButton,Move,636,548
9910333,NoButton,Move,639,546
9910349,NoButton,Move,641,541
9910349,NoButton,Move,642,534
9910364,NoButton,Move,645,525
9910364,NoButton,Move,648,510
9910380,NoButton,Move,648,498
9910380,NoButton,Move,649,479
9910396,NoButton,Move,649,459
9910396,NoButton,Move,649,437
9910411,NoButton,Move,649,412
9910411,NoButton,Move,649,392
9910427,NoButton,Move,651,374
9910427,NoButton,Move,651,360
9910442,NoButton,Move,651,347
9910458,NoButton,Move,653,336
9910458,NoButton,Move,655,327
9910474,NoButton,Move,658,319
9910474,NoButton,Move,659,314
9910489,NoButton,Move,662,308
9910489,NoButton,Move,662,306
9910505,NoButton,Move,664,302
9910505,NoButton,Move,664,301
9910520,NoButton,Move,664,298
9910520,NoButton,Move,664,295
9910536,NoButton,Move,664,294
9910536,NoButton,Move,664,291
9910552,NoButton,Move,664,289
9910552,NoButton,Move,664,286
9910567,NoButton,Move,664,283
9910567,NoButton,Move,664,280
9910583,NoButton,Move,664,278
9910583,NoButton,Move,664,276
9910598,NoButton,Move,664,274
9910598,NoButton,Move,664,272
9910614,NoButton,Move,664,269
9910614,NoButton,Move,664,269
9910630,NoButton,Move,664,268
9910630,NoButton,Move,665,267
9910770,NoButton,Move,665,267
9910786,NoButton,Move,667,267
9910786,NoButton,Move,667,269
9910801,NoButton,Move,667,271
9910801,NoButton,Move,667,271
9910817,NoButton,Move,667,273
9910817,NoButton,Move,667,274
9910832,NoButton,Move,667,275
9910848,NoButton,Move,667,276
9910848,NoButton,Move,667,276
9910864,NoButton,Move,667,276
9910864,NoButton,Move,667,277
9910926,Left,Pressed,667,277
9911035,Left,Released,667,277
9911394,NoButton,Move,666,275
9911394,NoButton,Move,666,268
9911410,NoButton,Move,666,259
9911410,NoButton,Move,666,253
9911425,NoButton,Move,666,244
9911425,NoButton,Move,666,216
9911441,NoButton,Move,666,199
9911441,NoButton,Move,668,180
9911456,NoButton,Move,681,154
9911456,NoButton,Move,691,123
9911472,NoButton,Move,702,92
9911472,NoButton,Move,717,52
9911488,NoButton,Move,729,21
9911488,NoButton,Move,738,-3
9911503,NoButton,Move,747,-23
9911503,NoButton,Move,753,-20
9911519,NoButton,Move,763,-12
9911519,NoButton,Move,773,-18
9911534,NoButton,Move,780,-12
9911534,NoButton,Move,786,-10
9911550,NoButton,Move,792,-6
9911550,NoButton,Move,795,-5
9911566,NoButton,Move,796,-1
9911566,NoButton,Move,799,-2
9911659,Left,Pressed,799,0
9911784,Left,Released,799,0
9912736,NoButton,Move,799,-1
9912751,NoButton,Move,793,0
9912751,NoButton,Move,783,3
9912767,NoButton,Move,762,8
9912767,NoButton,Move,738,10
9912782,NoButton,Move,707,10
9912798,NoButton,Move,674,10
9912798,NoButton,Move,643,10
9912798,NoButton,Move,610,10
9912814,NoButton,Move,582,10
9912814,NoButton,Move,557,10
9912829,NoButton,Move,542,10
9912829,NoButton,Move,532,10
9912845,NoButton,Move,527,10
9912845,NoButton,Move,526,10
9912860,NoButton,Move,526,10
9912892,NoButton,Move,526,10
9912907,NoButton,Move,524,8
9914951,Left,Pressed,524,8
9915091,Left,Released,524,8
9916729,NoButton,Move,524,10
9916729,NoButton,Move,524,15
9916745,NoButton,Move,526,21
9916745,NoButton,Move,526,28
9916760,NoButton,Move,526,35
9916760,NoButton,Move,526,42
9916776,NoButton,Move,526,50
9916776,NoButton,Move,526,73
9916792,NoButton,Move,522,83
9916792,NoButton,Move,519,95
9916807,NoButton,Move,515,117
9916807,NoButton,Move,510,141
9916823,NoButton,Move,506,163
9916823,NoButton,Move,498,188
9916838,NoButton,Move,492,210
9916838,NoButton,Move,485,231
9916854,NoButton,Move,481,247
9916854,NoButton,Move,476,264
9916870,NoButton,Move,469,275
9916870,NoButton,Move,463,288
9916885,NoButton,Move,456,303
9916885,NoButton,Move,453,313
9916901,NoButton,Move,449,327
9916901,NoButton,Move,446,338
9916916,NoButton,Move,445,346
9916916,NoButton,Move,442,357
9916932,NoButton,Move,442,363
9916932,NoButton,Move,442,370
9916948,NoButton,Move,442,377
9916948,NoButton,Move,442,385
9916963,NoButton,Move,442,388
9916963,NoButton,Move,442,390
9916979,NoButton,Move,444,395
9916979,NoButton,Move,444,397
9916994,NoButton,Move,445,399
9916994,NoButton,Move,445,401
9917010,NoButton,Move,445,402
9917026,NoButton,Move,445,404
9917026,NoButton,Move,445,406
9917041,NoButton,Move,445,408
9917041,NoButton,Move,445,410
9917057,NoButton,Move,445,413
9917057,NoButton,Move,445,416
9917072,NoButton,Move,445,418
9917072,NoButton,Move,445,420
9917088,NoButton,Move,445,423
9917088,NoButton,Move,446,427
9917104,NoButton,Move,448,432
9917104,NoButton,Move,451,438
9917119,NoButton,Move,454,444
9917119,NoButton,Move,456,447
9917135,NoButton,Move,459,452
9917135,NoButton,Move,461,453
9917150,NoButton,Move,463,455
9917150,NoButton,Move,464,458
9917166,NoButton,Move,465,460
9917166,NoButton,Move,466,461
9917182,NoButton,Move,466,463
9917182,NoButton,Move,466,466
9917197,NoButton,Move,466,468
9917197,NoButton,Move,467,470
9917213,NoButton,Move,467,472
9917213,NoButton,Move,468,475
9917228,NoButton,Move,470,478
9917228,NoButton,Move,471,480
9917244,NoButton,Move,473,482
9917244,NoButton,Move,475,484
9917260,NoButton,Move,477,485
9917260,NoButton,Move,478,486
9917275,NoButton,Move,479,487
9917275,NoButton,Move,480,488
9917291,NoButton,Move,481,489
9917291,NoButton,Move,481,489
9917306,NoButton,Move,481,490
9917306,NoButton,Move,481,492
9917322,NoButton,Move,481,493
9917338,NoButton,Move,481,494
9917338,NoButton,Move,481,496
9917353,NoButton,Move,481,498
9917353,NoButton,Move,481,500
9917369,NoButton,Move,481,503
9917369,NoButton,Move,481,504
9917384,NoButton,Move,481,507
9917384,NoButton,Move,483,510
9917400,NoButton,Move,486,512
9917400,NoButton,Move,488,512
9917416,NoButton,Move,493,515
9917416,NoButton,Move,494,515
9917431,NoButton,Move,498,515
9917431,NoButton,Move,502,515
9917447,NoButton,Move,504,515
9917447,NoButton,Move,507,515
9917462,NoButton,Move,509,515
9917462,NoButton,Move,511,515
9917478,NoButton,Move,515,515
9917478,NoButton,Move,518,515
9917494,NoButton,Move,521,515
9917494,NoButton,Move,525,514
9917509,NoButton,Move,531,512
9917509,NoButton,Move,534,511
9917525,NoButton,Move,540,510
9917525,NoButton,Move,548,508
9917540,NoButton,Move,555,506
9917540,NoButton,Move,564,503
9917556,NoButton,Move,581,502
9917556,NoButton,Move,589,502
9917572,NoButton,Move,599,499
9917572,NoButton,Move,610,499
9917587,NoButton,Move,622,496
9917587,NoButton,Move,632,495
9917603,NoButton,Move,642,495
9917603,NoButton,Move,649,493
9917618,NoButton,Move,654,493
9917618,NoButton,Move,659,492
9917634,NoButton,Move,660,492
9917650,NoButton,Move,663,491
9917650,NoButton,Move,666,491
9917665,NoButton,Move,668,491
9917665,NoButton,Move,670,490
9917681,NoButton,Move,674,488
9917681,NoButton,Move,677,488
9917696,NoButton,Move,681,488
9917696,NoButton,Move,689,484
9917712,NoButton,Move,697,484
9917712,NoButton,Move,705,482
9917728,NoButton,Move,713,481
9917728,NoButton,Move,730,479
9917743,NoButton,Move,738,479
9917743,NoButton,Move,748,478
9917759,NoButton,Move,754,476
