client timestamp,button,state,x,y
7947680,NoButton,Move,279,691
7947693,NoButton,Move,279,692
7947702,NoButton,Move,280,692
7947707,NoButton,Move,280,692
7947719,NoButton,Move,281,693
7947736,NoButton,Move,281,694
7947740,NoButton,Move,281,694
7947753,NoButton,Move,281,695
7947765,NoButton,Move,281,695
7947780,NoButton,Move,281,696
7947785,NoButton,Move,281,697
7947793,NoButton,Move,281,698
7947797,NoButton,Move,281,699
7947804,NoButton,Move,281,700
7947810,NoButton,Move,281,700
7947818,NoButton,Move,280,700
7947824,NoButton,Move,280,701
7947832,NoButton,Move,280,702
7947836,NoButton,Move,280,702
7947844,NoButton,Move,279,703
7947849,NoButton,Move,279,703
7947858,NoButton,Move,279,704
7947863,NoButton,Move,278,705
7947871,NoButton,Move,277,707
7947875,NoButton,Move,277,707
7947883,NoButton,Move,275,708
7947888,NoButton,Move,275,709
7947899,NoButton,Move,274,710
7947910,NoButton,Move,274,711
7947915,NoButton,Move,273,711
7947923,NoButton,Move,273,711
7947948,NoButton,Move,273,711
7947954,NoButton,Move,272,711
7947962,NoButton,Move,272,711
7947968,NoButton,Move,271,711
7948150,Left,Pressed,271,711
7948349,Left,Released,271,711
7948669,NoButton,Move,270,711
7948676,NoButton,Move,270,711
7948681,NoButton,Move,269,711
7948688,NoButton,Move,269,711
7948694,NoButton,Move,268,711
7948702,NoButton,Move,268,710
7948708,NoButton,Move,267,710
7948715,NoButton,Move,267,710
7948720,NoButton,Move,266,710
7948733,NoButton,Move,266,710
7948741,NoButton,Move,266,709
7948749,NoButton,Move,265,709
7948759,NoButton,Move,265,708
7948766,NoButton,Move,264,708
7948780,NoButton,Move,264,708
7948786,NoButton,Move,264,708
7948797,NoButton,Move,263,707
7948798,NoButton,Move,262,707
7948805,NoButton,Move,262,707
7948819,NoButton,Move,261,706
7948839,NoButton,Move,261,705
7948839,NoButton,Move,260,705
7948851,NoButton,Move,259,704
7948872,NoButton,Move,259,704
7949059,NoButton,Move,258,704
7949082,NoButton,Move,258,704
7949106,NoButton,Move,257,704
7949111,NoButton,Move,257,704
7949126,NoButton,Move,256,704
7949138,NoButton,Move,255,704
7949336,NoButton,Move,255,704
7949355,NoButton,Move,255,703
7949367,NoButton,Move,254,703
7949394,NoButton,Move,254,703
7949406,NoButton,Move,254,703
7949411,NoButton,Move,253,703
7949446,NoButton,Move,253,703
7949477,NoButton,Move,252,703
7949489,NoButton,Move,252,702
7949503,NoButton,Move,251,702
7949518,NoButton,Move,251,701
7949542,NoButton,Move,250,701
7949568,NoButton,Move,250,701
7949595,NoButton,Move,249,701
7949830,NoButton,Move,249,701
7949837,NoButton,Move,249,701
7949849,NoButton,Move,249,701
7949863,NoButton,Move,250,701
7949881,NoButton,Move,250,701
7949894,NoButton,Move,251,701
7949923,NoButton,Move,252,701
7949933,NoButton,Move,252,701
7949954,NoButton,Move,253,701
7949966,NoButton,Move,253,701
7949986,NoButton,Move,254,701
7950032,NoButton,Move,254,701
7950050,NoButton,Move,255,701
7950165,NoButton,Move,256,701
7950189,NoButton,Move,256,701
7950194,NoButton,Move,257,701
7950201,NoButton,Move,257,700
7950207,NoButton,Move,259,700
7950223,NoButton,Move,262,699
7950224,NoButton,Move,267,698
7950228,NoButton,Move,270,696
7950233,NoButton,Move,278,693
7950240,NoButton,Move,284,691
7950249,NoButton,Move,292,688
7950254,NoButton,Move,305,682
7950260,NoButton,Move,319,677
7950267,NoButton,Move,339,670
7950272,NoButton,Move,362,663
7950279,NoButton,Move,380,656
7950285,NoButton,Move,397,651
7950293,NoButton,Move,409,646
7950299,NoButton,Move,424,640
7950306,NoButton,Move,435,634
7950311,NoButton,Move,445,630
7950318,NoButton,Move,452,626
7950324,NoButton,Move,459,621
7950332,NoButton,Move,462,619
7950338,NoButton,Move,466,616
7950345,NoButton,Move,469,614
7950350,NoButton,Move,473,612
7950357,NoButton,Move,474,610
7950363,NoButton,Move,479,608
7950372,NoButton,Move,480,606
7950382,NoButton,Move,481,606
7950854,NoButton,Move,482,604
7950861,NoButton,Move,485,602
7950867,NoButton,Move,490,598
7950875,NoButton,Move,499,589
7950894,NoButton,Move,510,578
7950894,NoButton,Move,522,566
7950894,NoButton,Move,535,553
7950900,NoButton,Move,549,542
7950906,NoButton,Move,567,530
7950914,NoButton,Move,589,515
7950920,NoButton,Move,616,500
7950927,NoButton,Move,641,485
7950932,NoButton,Move,668,470
7950939,NoButton,Move,695,457
7950945,NoButton,Move,724,441
7950953,NoButton,Move,748,432
7950959,NoButton,Move,776,422
7950966,NoButton,Move,793,416
7950971,NoButton,Move,813,409
7950978,NoButton,Move,827,406
7950984,NoButton,Move,843,402
7950992,NoButton,Move,852,400
7950998,NoButton,Move,864,398
7951006,NoButton,Move,872,395
7951010,NoButton,Move,877,394
7951018,NoButton,Move,881,394
7951023,NoButton,Move,885,393
7951031,NoButton,Move,890,392
7951037,NoButton,Move,893,391
7951045,NoButton,Move,895,390
7951049,NoButton,Move,898,389
7951058,NoButton,Move,899,389
7951062,NoButton,Move,900,387
7951071,NoButton,Move,902,387
7951084,NoButton,Move,902,387
7951088,NoButton,Move,902,387
7970552,NoButton,Move,902,386
7970557,NoButton,Move,902,385
7970564,NoButton,Move,902,384
7970569,NoButton,Move,902,381
7970576,NoButton,Move,902,379
7970593,NoButton,Move,902,374
7970593,NoButton,Move,902,372
7970596,NoButton,Move,902,369
7970603,NoButton,Move,902,367
7970608,NoButton,Move,902,366
7970626,NoButton,Move,902,365
7970626,NoButton,Move,902,363
7970637,NoButton,Move,902,361
7970642,NoButton,Move,903,359
7970649,NoButton,Move,904,357
7970651,NoButton,Move,907,353
7970658,NoButton,Move,909,351
7970663,NoButton,Move,912,347
7970670,NoButton,Move,916,341
7970675,NoButton,Move,923,335
7970682,NoButton,Move,926,330
7970687,NoButton,Move,932,324
7970695,NoButton,Move,934,321
7970701,NoButton,Move,938,317
7970708,NoButton,Move,939,316
7970713,NoButton,Move,941,315
7970720,NoButton,Move,941,315
7970726,NoButton,Move,943,314
7970734,NoButton,Move,944,314
7970740,NoButton,Move,945,313
7970755,NoButton,Move,946,313
7970755,NoButton,Move,947,313
7970959,Left,Pressed,947,313
7971127,Left,Released,947,313
7971127,Left,Pressed,947,313
7971127,Left,Released,947,313
7971732,NoButton,Move,945,314
7971736,NoButton,Move,942,316
7971745,NoButton,Move,935,319
7971750,NoButton,Move,930,322
7971756,NoButton,Move,926,325
7971761,NoButton,Move,924,325
7971770,NoButton,Move,922,326
7971775,NoButton,Move,920,327
7971783,NoButton,Move,919,328
7971787,NoButton,Move,918,328
7971795,NoButton,Move,916,328
7971800,NoButton,Move,916,328
7971809,NoButton,Move,915,328
7971814,NoButton,Move,914,328
7971822,NoButton,Move,913,328
7971826,NoButton,Move,911,328
7971834,NoButton,Move,910,329
7971839,NoButton,Move,909,329
7971850,NoButton,Move,907,330
7971853,NoButton,Move,906,330
7971861,NoButton,Move,904,330
7971865,NoButton,Move,902,330
7971873,NoButton,Move,901,331
7971879,NoButton,Move,900,332
7971887,NoButton,Move,899,332
7971893,NoButton,Move,898,332
7971900,NoButton,Move,896,333
7971904,NoButton,Move,896,333
7971912,NoButton,Move,895,334
7971917,NoButton,Move,893,334
7971926,NoButton,Move,891,335
7971932,NoButton,Move,889,336
7971939,NoButton,Move,886,337
7971944,NoButton,Move,884,340
7971951,NoButton,Move,880,342
7971957,NoButton,Move,877,345
7971965,NoButton,Move,869,350
7971971,NoButton,Move,867,352
7971978,NoButton,Move,864,354
7971983,NoButton,Move,861,356
7971990,NoButton,Move,859,357
7971996,NoButton,Move,859,357
7972004,NoButton,Move,857,358
7972010,NoButton,Move,856,359
7972017,NoButton,Move,855,359
7972022,NoButton,Move,853,359
7972029,NoButton,Move,853,359
7972035,NoButton,Move,851,360
7972043,NoButton,Move,846,362
7972049,NoButton,Move,843,362
7972056,NoButton,Move,837,366
7972061,NoButton,Move,834,367
7972068,NoButton,Move,829,370
7972074,NoButton,Move,824,372
7972082,NoButton,Move,818,376
7972088,NoButton,Move,812,379
7972095,NoButton,Move,804,382
7972100,NoButton,Move,800,384
7972107,NoButton,Move,795,386
7972113,NoButton,Move,791,388
7972121,NoButton,Move,787,389
7972127,NoButton,Move,784,390
7972134,NoButton,Move,781,392
7972139,NoButton,Move,779,393
7972146,NoButton,Move,774,394
7972152,NoButton,Move,772,396
7972160,NoButton,Move,768,398
7972166,NoButton,Move,765,399
7972173,NoButton,Move,761,402
7972178,NoButton,Move,758,403
7972185,NoButton,Move,753,406
7972191,NoButton,Move,752,406
7972199,NoButton,Move,749,407
7972205,NoButton,Move,747,408
7972212,NoButton,Move,745,409
7972217,NoButton,Move,742,410
7972227,NoButton,Move,739,411
7972231,NoButton,Move,738,411
7972239,NoButton,Move,738,411
7972243,NoButton,Move,737,411
7972251,NoButton,Move,736,411
7972271,NoButton,Move,736,411
7972296,NoButton,Move,735,411
7994916,NoButton,Move,735,411
7994937,NoButton,Move,735,412
7995003,NoButton,Move,734,412
7995011,NoButton,Move,734,413
7995021,NoButton,Move,734,413
7995028,NoButton,Move,734,414
7995033,NoButton,Move,734,415
7995042,NoButton,Move,734,416
7995046,NoButton,Move,734,417
7995054,NoButton,Move,734,418
7995060,NoButton,Move,734,419
7995067,NoButton,Move,734,421
7995072,NoButton,Move,735,423
7995079,NoButton,Move,736,424
7995085,NoButton,Move,736,426
7995093,NoButton,Move,736,427
7995099,NoButton,Move,736,428
7995107,NoButton,Move,736,428
7995111,NoButton,Move,737,429
7995124,NoButton,Move,737,429
7995138,NoButton,Move,738,430
7995146,NoButton,Move,738,431
7995150,NoButton,Move,739,431
7995157,NoButton,Move,739,432
7995163,NoButton,Move,741,433
7995172,NoButton,Move,741,434
7995177,NoButton,Move,743,435
7995185,NoButton,Move,744,436
7995189,NoButton,Move,745,437
7995197,NoButton,Move,748,439
7995202,NoButton,Move,749,440
7995211,NoButton,Move,751,441
7995216,NoButton,Move,752,442
7995224,NoButton,Move,754,444
7995229,NoButton,Move,754,444
7995236,NoButton,Move,755,444
7995241,NoButton,Move,755,445
7995250,NoButton,Move,756,446
7995263,NoButton,Move,757,446
7995269,NoButton,Move,758,446
7995277,NoButton,Move,758,447
7995282,NoButton,Move,759,447
7995294,NoButton,Move,759,447
7995294,NoButton,Move,760,447
7995301,NoButton,Move,761,449
7995315,NoButton,Move,761,449
7995321,NoButton,Move,761,450
7995328,NoButton,Move,762,450
7995333,NoButton,Move,762,450
7995340,NoButton,Move,762,450
7995354,NoButton,Move,762,451
7995376,NoButton,Move,763,452
7995385,NoButton,Move,763,454
7995393,NoButton,Move,763,455
7995399,NoButton,Move,763,456
7995406,NoButton,Move,763,457
7995411,NoButton,Move,763,458
7995418,NoButton,Move,761,459
7995426,NoButton,Move,761,460
7995433,NoButton,Move,760,462
7995438,NoButton,Move,759,462
7995446,NoButton,Move,759,464
7995450,NoButton,Move,758,464
7995457,NoButton,Move,757,466
7995463,NoButton,Move,755,468
7995472,NoButton,Move,754,470
7995477,NoButton,Move,752,472
7995485,NoButton,Move,751,473
7995489,NoButton,Move,749,474
7995496,NoButton,Move,747,474
7995506,NoButton,Move,744,475
7995511,NoButton,Move,742,476
7995516,NoButton,Move,740,476
7995524,NoButton,Move,737,477
7995528,NoButton,Move,734,477
7995535,NoButton,Move,729,478
7995541,NoButton,Move,725,478
7995550,NoButton,Move,721,478
7995555,NoButton,Move,715,478
7995563,NoButton,Move,710,478
7995567,NoButton,Move,705,478
7995575,NoButton,Move,701,478
7995580,NoButton,Move,697,478
7995589,NoButton,Move,689,478
7995595,NoButton,Move,680,478
7995602,NoButton,Move,670,478
7995606,NoButton,Move,659,478
7995614,NoButton,Move,646,478
7995620,NoButton,Move,635,479
7995631,NoButton,Move,618,481
7995634,NoButton,Move,602,484
7995641,NoButton,Move,583,489
7995646,NoButton,Move,566,493
7995653,NoButton,Move,541,499
7995659,NoButton,Move,520,504
7995667,NoButton,Move,498,508
7995673,NoButton,Move,476,514
7995680,NoButton,Move,454,518
7995685,NoButton,Move,433,522
7995692,NoButton,Move,414,525
7995698,NoButton,Move,403,527
7995706,NoButton,Move,386,529
7995712,NoButton,Move,373,530
7995719,NoButton,Move,360,531
7995724,NoButton,Move,350,531
7995731,NoButton,Move,343,531
7995737,NoButton,Move,337,531
7995745,NoButton,Move,334,531
7995751,NoButton,Move,332,531
7995759,NoButton,Move,331,531
7995763,NoButton,Move,330,531
7995770,NoButton,Move,329,531
7996087,NoButton,Move,329,531
7996100,NoButton,Move,329,532
7996109,NoButton,Move,328,535
7996115,NoButton,Move,325,540
7996123,NoButton,Move,319,547
7996128,NoButton,Move,314,555
7996134,NoButton,Move,309,562
7996140,NoButton,Move,307,565
7996148,NoButton,Move,303,567
7996154,NoButton,Move,301,568
7996161,NoButton,Move,298,569
7996166,NoButton,Move,297,569
7996176,NoButton,Move,296,570
7996179,NoButton,Move,294,570
7996187,NoButton,Move,292,571
7996193,NoButton,Move,290,571
7996200,NoButton,Move,288,572
7996205,NoButton,Move,286,572
7996213,NoButton,Move,286,572
7996218,NoButton,Move,285,572
7996226,NoButton,Move,283,572
7996232,NoButton,Move,281,572
7996240,NoButton,Move,278,573
7996244,NoButton,Move,276,574
7996251,NoButton,Move,273,575
7996261,NoButton,Move,270,575
7996265,NoButton,Move,268,577
7996271,NoButton,Move,267,578
7996279,NoButton,Move,264,578
7996283,NoButton,Move,262,580
7996290,NoButton,Move,260,581
7996296,NoButton,Move,258,581
7996304,NoButton,Move,256,582
7996310,NoButton,Move,254,584
7996317,NoButton,Move,252,584
7996322,NoButton,Move,250,585
7996329,NoButton,Move,249,586
7996335,NoButton,Move,247,587
7996344,NoButton,Move,245,588
7996349,NoButton,Move,244,589
7996357,NoButton,Move,242,589
7996365,NoButton,Move,240,590
7996372,NoButton,Move,239,592
7996379,NoButton,Move,236,593
7996384,NoButton,Move,234,595
7996388,NoButton,Move,233,595
7996396,NoButton,Move,232,596
7996401,NoButton,Move,231,597
7996409,NoButton,Move,230,597
7996415,NoButton,Move,229,598
7996422,NoButton,Move,226,599
7996427,NoButton,Move,224,600
7996435,NoButton,Move,223,602
7996440,NoButton,Move,221,603
7996449,NoButton,Move,220,605
7996454,NoButton,Move,218,605
7996462,NoButton,Move,217,607
7996466,NoButton,Move,216,608
7996474,NoButton,Move,214,609
7996479,NoButton,Move,213,610
7996488,NoButton,Move,213,611
7996493,NoButton,Move,213,611
7996501,NoButton,Move,212,612
7996513,NoButton,Move,212,612
7996518,NoButton,Move,212,612
7996669,NoButton,Move,212,612
7996675,NoButton,Move,212,612
7996683,NoButton,Move,212,612
7996688,NoButton,Move,213,612
7996696,NoButton,Move,214,612
7996700,NoButton,Move,214,612
7996709,NoButton,Move,215,612
7996713,NoButton,Move,215,611
7996722,NoButton,Move,216,611
7996727,NoButton,Move,217,611
7996735,NoButton,Move,218,611
7996739,NoButton,Move,218,611
7996747,NoButton,Move,219,611
7996753,NoButton,Move,219,611
7996761,NoButton,Move,220,610
7996766,NoButton,Move,221,610
7996778,NoButton,Move,222,610
7996792,NoButton,Move,222,610
7996800,NoButton,Move,223,610
7996806,NoButton,Move,224,610
7996813,NoButton,Move,224,609
7996818,NoButton,Move,225,609
7996830,NoButton,Move,226,609
7996842,NoButton,Move,227,609
7996844,NoButton,Move,227,609
7996856,NoButton,Move,228,609
7996864,NoButton,Move,228,609
7996878,NoButton,Move,229,609
7996891,NoButton,Move,230,609
7996895,NoButton,Move,230,608
7996903,NoButton,Move,231,608
7996920,NoButton,Move,231,608
7996931,NoButton,Move,232,608
7996942,NoButton,Move,232,608
7996962,NoButton,Move,233,608
7996987,NoButton,Move,234,608
7997001,NoButton,Move,234,608
7997144,NoButton,Move,235,608
7997152,NoButton,Move,235,608
7997179,NoButton,Move,235,608
7997184,NoButton,Move,236,608
7997197,NoButton,Move,237,608
7997204,NoButton,Move,237,608
7997222,NoButton,Move,237,608
7997261,NoButton,Move,238,608
7997269,NoButton,Move,238,609
7997294,NoButton,Move,238,609
7997314,NoButton,Move,239,609
7997321,NoButton,Move,239,609
7997333,NoButton,Move,239,609
7997347,NoButton,Move,240,609
7997365,NoButton,Move,241,609
7997375,NoButton,Move,242,610
7997386,NoButton,Move,242,610
7997404,NoButton,Move,243,610
7997417,NoButton,Move,244,610
7997438,NoButton,Move,244,610
7997456,NoButton,Move,245,610
7997481,NoButton,Move,245,610
7997629,NoButton,Move,246,610
7997946,NoButton,Move,246,610
7997977,NoButton,Move,247,611
7998012,NoButton,Move,247,611
7998017,NoButton,Move,247,612
7998026,NoButton,Move,248,612
7998030,NoButton,Move,248,612
7998042,NoButton,Move,248,612
7998054,NoButton,Move,249,613
7998065,NoButton,Move,249,613
7998070,NoButton,Move,249,613
7998077,NoButton,Move,250,613
7998095,NoButton,Move,250,614
7998109,NoButton,Move,251,614
7998121,NoButton,Move,251,614
7998341,Left,Pressed,251,614
7998547,Left,Released,251,614
7998831,NoButton,Move,251,615
7998846,NoButton,Move,251,616
7998862,NoButton,Move,251,616
7998878,NoButton,Move,252,616
7998878,NoButton,Move,252,616
7998893,NoButton,Move,253,616
7998919,NoButton,Move,253,616
7998931,NoButton,Move,254,616
7998937,NoButton,Move,255,616
7998951,NoButton,Move,255,616
7998958,NoButton,Move,256,617
7998970,NoButton,Move,256,617
7999003,NoButton,Move,257,617
7999003,NoButton,Move,261,617
7999015,NoButton,Move,262,617
7999025,NoButton,Move,263,617
7999029,NoButton,Move,263,617
7999036,NoButton,Move,264,617
7999041,NoButton,Move,264,617
7999048,NoButton,Move,265,617
7999054,NoButton,Move,266,617
7999062,NoButton,Move,267,617
7999068,NoButton,Move,267,617
7999075,NoButton,Move,268,617
7999080,NoButton,Move,268,617
7999091,NoButton,Move,269,617
7999096,NoButton,Move,270,617
7999103,NoButton,Move,270,617
7999108,NoButton,Move,271,617
7999115,NoButton,Move,272,617
7999120,NoButton,Move,273,617
7999128,NoButton,Move,273,617
7999134,NoButton,Move,274,617
7999141,NoButton,Move,274,617
7999146,NoButton,Move,275,617
7999153,NoButton,Move,276,617
7999159,NoButton,Move,277,617
7999167,NoButton,Move,277,617
7999173,NoButton,Move,278,617
7999185,NoButton,Move,279,617
7999354,NoButton,Move,279,617
7999677,Left,Pressed,279,617
7999880,Left,Released,279,617
8000164,NoButton,Move,280,617
8000183,NoButton,Move,280,617
8000191,NoButton,Move,280,617
8000195,NoButton,Move,281,617
8000203,NoButton,Move,281,617
8000208,NoButton,Move,282,617
8000217,NoButton,Move,283,617
8000222,NoButton,Move,283,617
8000230,NoButton,Move,284,617
8000234,NoButton,Move,284,618
8000242,NoButton,Move,285,618
8000247,NoButton,Move,286,618
8000256,NoButton,Move,287,618
8000261,NoButton,Move,288,618
8000269,NoButton,Move,289,618
8000273,NoButton,Move,291,618
8000281,NoButton,Move,292,618
8000286,NoButton,Move,293,618
8000295,NoButton,Move,295,618
8000300,NoButton,Move,296,618
8000308,NoButton,Move,298,618
8000312,NoButton,Move,299,618
8000320,NoButton,Move,302,618
8000325,NoButton,Move,303,618
8000334,NoButton,Move,305,618
8000340,NoButton,Move,307,618
8000347,NoButton,Move,310,618
8000351,NoButton,Move,313,618
8000359,NoButton,Move,315,617
8000364,NoButton,Move,318,617
8000373,NoButton,Move,320,616
8000379,NoButton,Move,322,616
8000386,NoButton,Move,324,616
8000391,NoButton,Move,325,616
8000398,NoButton,Move,327,616
8000404,NoButton,Move,329,615
8000412,NoButton,Move,330,615
8000418,NoButton,Move,331,615
8000425,NoButton,Move,333,615
8000430,NoButton,Move,333,615
8000437,NoButton,Move,334,615
8000443,NoButton,Move,335,615
8000451,NoButton,Move,336,615
8000457,NoButton,Move,336,615
8000464,NoButton,Move,337,615
8000469,NoButton,Move,337,615
8000490,NoButton,Move,338,615
8000516,NoButton,Move,338,615
8000780,Left,Pressed,338,615
8000985,Left,Released,338,615
8001659,NoButton,Move,339,615
8001659,NoButton,Move,339,615
8001659,NoButton,Move,340,615
8001675,NoButton,Move,340,615
8001675,NoButton,Move,341,615
8001690,NoButton,Move,341,615
8001690,NoButton,Move,342,615
8001706,NoButton,Move,343,615
8001706,NoButton,Move,343,615
8001706,NoButton,Move,344,615
8001721,NoButton,Move,344,615
8001721,NoButton,Move,346,615
8001737,NoButton,Move,347,615
8001737,NoButton,Move,347,615
8001737,NoButton,Move,348,615
8001753,NoButton,Move,349,615
8001753,NoButton,Move,349,615
8001768,NoButton,Move,350,615
8001784,NoButton,Move,350,615
8001784,NoButton,Move,351,615
8001784,NoButton,Move,352,615
8001799,NoButton,Move,352,615
8001799,NoButton,Move,352,616
8001815,NoButton,Move,353,616
8001815,NoButton,Move,353,616
8001815,NoButton,Move,354,616
8001831,NoButton,Move,354,616
8001831,NoButton,Move,355,616
8001846,NoButton,Move,356,616
8001862,NoButton,Move,356,616
8001862,NoButton,Move,357,616
8001862,NoButton,Move,357,617
8001877,NoButton,Move,359,617
8001893,NoButton,Move,359,618
8001909,NoButton,Move,360,618
8001909,NoButton,Move,360,618
8001909,NoButton,Move,360,618
8001924,NoButton,Move,361,618
8001924,NoButton,Move,361,618
8001940,NoButton,Move,361,619
8001940,NoButton,Move,362,619
8001955,NoButton,Move,363,619
8001987,NoButton,Move,363,619
8002002,NoButton,Move,363,620
8002002,NoButton,Move,364,620
8002018,NoButton,Move,364,620
8002033,NoButton,Move,365,620
8002299,NoButton,Move,366,620
8002938,NoButton,Move,366,620
8003032,NoButton,Move,367,620
8003094,NoButton,Move,367,620
8003094,NoButton,Move,368,620
8003110,NoButton,Move,368,620
8003125,NoButton,Move,369,620
8003157,NoButton,Move,370,620
8003188,NoButton,Move,370,620
8003203,NoButton,Move,370,621
8003219,NoButton,Move,371,621
8003235,NoButton,Move,371,621
8003313,NoButton,Move,372,621
8003344,NoButton,Move,372,622
8003344,NoButton,Move,373,622
8003375,NoButton,Move,373,622
8003406,NoButton,Move,374,622
8003437,NoButton,Move,374,622
8003484,NoButton,Move,374,622
8003687,NoButton,Move,375,622
8003827,NoButton,Move,375,622
8003843,NoButton,Move,374,623
8003843,NoButton,Move,373,623
8003859,NoButton,Move,372,623
8003859,NoButton,Move,371,623
8003859,NoButton,Move,369,623
8003874,NoButton,Move,367,623
8003874,NoButton,Move,366,623
8003890,NoButton,Move,364,623
8003890,NoButton,Move,362,623
8003890,NoButton,Move,360,623
8003905,NoButton,Move,356,623
8003905,NoButton,Move,354,623
8003921,NoButton,Move,352,623
8003921,NoButton,Move,350,623
8003937,NoButton,Move,348,623
8003937,NoButton,Move,346,623
8003937,NoButton,Move,345,624
8003952,NoButton,Move,344,624
8003952,NoButton,Move,343,624
8003968,NoButton,Move,343,625
8003968,NoButton,Move,342,625
8003968,NoButton,Move,342,625
8003983,NoButton,Move,341,625
8003983,NoButton,Move,341,625
8004015,NoButton,Move,340,625
8004202,NoButton,Move,340,625
8004217,NoButton,Move,340,625
8004217,NoButton,Move,341,625
8004233,NoButton,Move,341,624
8004233,NoButton,Move,341,624
8004249,NoButton,Move,342,623
8004264,NoButton,Move,343,623
8004280,NoButton,Move,343,623
8004295,NoButton,Move,344,623
8004311,NoButton,Move,344,622
8004327,NoButton,Move,345,622
8004342,NoButton,Move,345,622
8004358,NoButton,Move,346,622
8004373,NoButton,Move,347,622
8004389,NoButton,Move,347,622
8004405,NoButton,Move,348,622
8004420,NoButton,Move,348,622
8004436,NoButton,Move,349,622
8004436,NoButton,Move,350,622
8004451,NoButton,Move,350,622
8004467,NoButton,Move,351,622
8004483,NoButton,Move,351,622
8004483,NoButton,Move,352,622
8004498,NoButton,Move,352,622
8004498,NoButton,Move,353,622
8004561,NoButton,Move,354,622
8004701,NoButton,Move,354,622
8004732,NoButton,Move,355,622
8004748,NoButton,Move,355,622
8004763,NoButton,Move,356,622
8004779,NoButton,Move,357,622
8004795,NoButton,Move,357,622
8004795,NoButton,Move,358,622
8004810,NoButton,Move,358,622
8004810,NoButton,Move,359,622
8004826,NoButton,Move,359,622
8004841,NoButton,Move,360,622
8004841,NoButton,Move,361,622
8004857,NoButton,Move,361,622
8004873,NoButton,Move,362,622
8004904,NoButton,Move,362,622
8005075,NoButton,Move,362,622
8005091,NoButton,Move,362,622
8005091,NoButton,Move,362,622
8005138,NoButton,Move,362,622
8005169,NoButton,Move,361,622
8005309,NoButton,Move,361,622
8005325,NoButton,Move,361,622
8005325,NoButton,Move,362,622
8005325,NoButton,Move,363,622
8005341,NoButton,Move,364,622
8005341,NoButton,Move,365,622
8005356,NoButton,Move,365,622
8005356,NoButton,Move,367,622
8005372,NoButton,Move,367,622
8005372,NoButton,Move,368,622
8005372,NoButton,Move,369,622
8005387,NoButton,Move,370,622
8005387,NoButton,Move,371,622
8005403,NoButton,Move,372,622
8005403,NoButton,Move,373,622
8005403,NoButton,Move,374,622
8005419,NoButton,Move,375,622
8005419,NoButton,Move,376,622
8005434,NoButton,Move,377,621
8005434,NoButton,Move,379,620
8005450,NoButton,Move,380,620
8005450,NoButton,Move,381,619
8005450,NoButton,Move,384,618
8005465,NoButton,Move,386,617
8005465,NoButton,Move,388,615
8005481,NoButton,Move,392,613
8005481,NoButton,Move,393,610
8005481,NoButton,Move,395,609
8005497,NoButton,Move,397,608
8005497,NoButton,Move,398,607
8005512,NoButton,Move,400,605
8005512,NoButton,Move,403,603
8005528,NoButton,Move,406,597
8005528,NoButton,Move,409,592
8005528,NoButton,Move,413,587
8005543,NoButton,Move,416,580
8005543,NoButton,Move,419,575
8005559,NoButton,Move,423,567
8005559,NoButton,Move,427,561
8005559,NoButton,Move,431,555
8005575,NoButton,Move,433,550
8005575,NoButton,Move,437,544
8005590,NoButton,Move,439,541
8005590,NoButton,Move,444,533
8005606,NoButton,Move,447,531
8005606,NoButton,Move,450,527
8005621,NoButton,Move,452,526
8005621,NoButton,Move,454,523
8005621,NoButton,Move,457,522
8005637,NoButton,Move,459,520
8006698,NoButton,Move,459,520
8006713,NoButton,Move,457,520
8006713,NoButton,Move,456,520
8006729,NoButton,Move,455,520
8006729,NoButton,Move,453,520
8006745,NoButton,Move,451,520
8006745,NoButton,Move,450,520
8006745,NoButton,Move,447,520
8006760,NoButton,Move,445,520
8006760,NoButton,Move,443,518
8006776,NoButton,Move,441,517
8006776,NoButton,Move,437,513
8006776,NoButton,Move,434,508
8006791,NoButton,Move,431,502
8006791,NoButton,Move,428,495
8006807,NoButton,Move,424,481
8006807,NoButton,Move,418,459
8006823,NoButton,Move,411,429
8006823,NoButton,Move,406,402
8006838,NoButton,Move,403,373
8006838,NoButton,Move,401,339
8006838,NoButton,Move,401,297
8006854,NoButton,Move,402,258
8006854,NoButton,Move,404,226
8006869,NoButton,Move,407,197
8006869,NoButton,Move,408,180
8006869,NoButton,Move,411,161
8006885,NoButton,Move,412,153
8006885,NoButton,Move,414,147
8006901,NoButton,Move,414,146
8006901,NoButton,Move,414,144
8006932,NoButton,Move,415,144
8006947,NoButton,Move,418,144
8007213,NoButton,Move,418,144
8007259,NoButton,Move,419,144
8007275,NoButton,Move,419,143
8007291,NoButton,Move,419,142
8007306,NoButton,Move,419,141
8007306,NoButton,Move,418,138
8007322,NoButton,Move,418,136
8007322,NoButton,Move,415,132
8007322,NoButton,Move,412,127
8007337,NoButton,Move,408,121
8007337,NoButton,Move,404,115
8007353,NoButton,Move,399,108
8007353,NoButton,Move,396,100
8007353,NoButton,Move,391,88
8007369,NoButton,Move,389,75
8007369,NoButton,Move,386,62
8007384,NoButton,Move,384,50
8007384,NoButton,Move,384,39
8007400,NoButton,Move,383,28
8007400,NoButton,Move,382,20
8007400,NoButton,Move,381,15
8007415,NoButton,Move,380,11
8007415,NoButton,Move,379,6
8007431,NoButton,Move,378,5
8007431,NoButton,Move,376,2
8007431,NoButton,Move,375,0
