client timestamp,button,state,x,y
29225104,NoButton,Move,597,137
29225112,NoButton,Move,554,129
29225117,NoButton,Move,513,120
29225126,NoButton,Move,457,99
29225131,NoButton,Move,409,75
29225139,NoButton,Move,354,45
29225143,NoButton,Move,311,21
29225151,NoButton,Move,272,-2
29225156,NoButton,Move,241,-23
29225165,NoButton,Move,217,-22
29225171,NoButton,Move,191,-25
29225179,NoButton,Move,172,-19
29225183,NoButton,Move,158,-15
29225190,NoButton,Move,150,-12
29225196,NoButton,Move,144,-10
29225204,NoButton,Move,140,-6
29225210,NoButton,Move,139,-5
29225217,NoButton,Move,138,-2
29225222,NoButton,Move,137,-2
29225468,Left,Pressed,137,0
29225669,Left,Released,137,0
29225786,NoButton,Move,139,0
29225792,NoButton,Move,144,0
29225799,NoButton,Move,151,1
29225804,NoButton,Move,155,1
29225811,NoButton,Move,162,2
29225817,NoButton,Move,171,3
29225827,NoButton,Move,180,5
29225836,NoButton,Move,198,9
29225853,NoButton,Move,220,15
29225853,NoButton,Move,239,19
29225853,NoButton,Move,266,30
29225856,NoButton,Move,297,44
29225864,NoButton,Move,333,67
29225870,NoButton,Move,358,82
29225877,NoButton,Move,383,101
29225882,NoButton,Move,411,120
29225889,NoButton,Move,443,146
29225895,NoButton,Move,466,174
29225903,NoButton,Move,485,202
29225909,NoButton,Move,501,225
29225916,NoButton,Move,516,249
29225921,NoButton,Move,528,271
29225928,NoButton,Move,537,292
29225934,NoButton,Move,544,309
29225942,NoButton,Move,549,324
29225948,NoButton,Move,554,337
29225955,NoButton,Move,556,345
29225961,NoButton,Move,557,347
29225968,NoButton,Move,558,350
29225974,NoButton,Move,559,352
29225982,NoButton,Move,559,353
29225988,NoButton,Move,559,354
29226000,NoButton,Move,559,354
29226430,NoButton,Move,559,355
29226442,NoButton,Move,559,355
29226454,NoButton,Move,559,356
29226461,NoButton,Move,559,357
29226467,NoButton,Move,559,359
29226478,NoButton,Move,557,362
29226481,NoButton,Move,556,364
29226488,NoButton,Move,553,369
29226494,NoButton,Move,550,372
29226500,NoButton,Move,546,377
29226506,NoButton,Move,542,381
29226514,NoButton,Move,536,387
29226520,NoButton,Move,531,392
29226527,NoButton,Move,527,396
29226532,NoButton,Move,524,398
29226539,NoButton,Move,521,401
29226545,NoButton,Move,519,403
29226553,NoButton,Move,513,406
29226559,NoButton,Move,508,408
29226566,NoButton,Move,500,410
29226571,NoButton,Move,494,411
29226578,NoButton,Move,486,412
29226584,NoButton,Move,479,412
29226592,NoButton,Move,472,412
29226598,NoButton,Move,467,410
29226605,NoButton,Move,461,408
29226612,NoButton,Move,454,402
29226617,NoButton,Move,447,396
29226626,NoButton,Move,442,388
29226631,NoButton,Move,438,381
29226637,NoButton,Move,435,373
29226644,NoButton,Move,431,363
29226649,NoButton,Move,429,348
29226659,NoButton,Move,428,334
29226662,NoButton,Move,427,326
29226670,NoButton,Move,427,318
29226676,NoButton,Move,427,310
29226683,NoButton,Move,427,301
29226688,NoButton,Move,429,291
29226695,NoButton,Move,431,283
29226701,NoButton,Move,433,276
29226712,NoButton,Move,436,270
29226718,NoButton,Move,439,266
29226723,NoButton,Move,442,261
29226728,NoButton,Move,445,259
29226980,NoButton,Move,445,259
29226986,NoButton,Move,445,259
29226994,NoButton,Move,447,263
29227000,NoButton,Move,447,267
29227010,NoButton,Move,448,275
29227012,NoButton,Move,448,277
29227019,NoButton,Move,448,283
29227025,NoButton,Move,448,291
29227033,NoButton,Move,448,303
29227040,NoButton,Move,448,318
29227047,NoButton,Move,445,333
29227051,NoButton,Move,444,347
29227059,NoButton,Move,441,363
29227066,NoButton,Move,438,373
29227073,NoButton,Move,434,384
29227078,NoButton,Move,428,395
29227086,NoButton,Move,424,405
29227090,NoButton,Move,421,411
29227100,NoButton,Move,417,416
29227103,NoButton,Move,414,419
29227112,NoButton,Move,412,421
29227117,NoButton,Move,411,422
29227127,NoButton,Move,410,422
29227129,NoButton,Move,409,423
29227142,NoButton,Move,408,423
29227151,NoButton,Move,408,423
29227157,NoButton,Move,407,423
29227164,NoButton,Move,406,423
29227168,NoButton,Move,406,423
29227176,NoButton,Move,405,423
29227181,NoButton,Move,404,423
29227190,NoButton,Move,404,423
29227203,NoButton,Move,403,423
29227215,NoButton,Move,402,423
29227247,NoButton,Move,402,423
29227268,NoButton,Move,401,423
29227281,NoButton,Move,401,423
29227286,NoButton,Move,400,423
29227293,NoButton,Move,399,422
29227299,NoButton,Move,399,421
29227310,NoButton,Move,397,418
29227314,NoButton,Move,396,415
29227321,NoButton,Move,396,411
29227325,NoButton,Move,395,406
29227333,NoButton,Move,395,402
29227338,NoButton,Move,395,400
29227352,NoButton,Move,395,396
29227353,NoButton,Move,395,392
29227368,NoButton,Move,395,387
29227368,NoButton,Move,398,379
29227373,NoButton,Move,398,374
29227378,NoButton,Move,399,368
29227386,NoButton,Move,400,366
29227392,NoButton,Move,402,364
29227399,NoButton,Move,403,361
29227404,NoButton,Move,405,358
29227411,NoButton,Move,407,356
29227417,NoButton,Move,409,354
29227425,NoButton,Move,410,352
29227431,NoButton,Move,413,351
29227438,NoButton,Move,415,349
29227443,NoButton,Move,418,347
29227450,NoButton,Move,423,345
29227456,NoButton,Move,429,342
29227464,NoButton,Move,435,339
29227470,NoButton,Move,440,336
29227477,NoButton,Move,443,335
29227483,NoButton,Move,445,333
29227489,NoButton,Move,447,333
29227495,NoButton,Move,450,333
29227503,NoButton,Move,452,333
29227509,NoButton,Move,454,333
29227516,NoButton,Move,456,333
29227521,NoButton,Move,459,333
29227528,NoButton,Move,462,333
29227534,NoButton,Move,464,335
29227542,NoButton,Move,466,337
29227548,NoButton,Move,468,338
29227555,NoButton,Move,469,339
29227560,NoButton,Move,471,340
29227567,NoButton,Move,471,340
29227573,NoButton,Move,472,342
29227581,NoButton,Move,473,344
29227587,NoButton,Move,473,347
29227598,NoButton,Move,473,352
29227622,NoButton,Move,473,357
29227622,NoButton,Move,473,364
29227622,NoButton,Move,472,369
29227622,NoButton,Move,469,375
29227626,NoButton,Move,468,378
29227633,NoButton,Move,466,380
29227638,NoButton,Move,463,386
29227645,NoButton,Move,459,390
29227651,NoButton,Move,456,394
29227659,NoButton,Move,451,400
29227665,NoButton,Move,447,404
29227673,NoButton,Move,443,409
29227677,NoButton,Move,441,411
29227684,NoButton,Move,437,415
29227690,NoButton,Move,431,420
29227698,NoButton,Move,423,424
29227704,NoButton,Move,417,428
29227711,NoButton,Move,409,430
29227716,NoButton,Move,403,431
29227723,NoButton,Move,399,431
29227729,NoButton,Move,394,432
29227737,NoButton,Move,391,432
29227743,NoButton,Move,388,432
29227750,NoButton,Move,385,432
29227756,NoButton,Move,382,432
29227762,NoButton,Move,378,432
29227768,NoButton,Move,376,432
29227776,NoButton,Move,374,432
29227782,NoButton,Move,372,432
29227789,NoButton,Move,371,432
29227794,NoButton,Move,370,432
29227801,NoButton,Move,369,432
29227807,NoButton,Move,368,432
29227815,NoButton,Move,368,432
29227821,NoButton,Move,367,431
29227828,NoButton,Move,366,429
29227833,NoButton,Move,365,427
29227845,NoButton,Move,365,425
29227846,NoButton,Move,365,424
29227854,NoButton,Move,365,421
29227863,NoButton,Move,365,419
29227871,NoButton,Move,365,418
29227874,NoButton,Move,365,416
29227883,NoButton,Move,365,414
29227887,NoButton,Move,365,414
29227895,NoButton,Move,365,413
29227899,NoButton,Move,365,411
29227907,NoButton,Move,365,410
29227912,NoButton,Move,365,409
29227921,NoButton,Move,366,408
29227926,NoButton,Move,366,407
29227934,NoButton,Move,367,406
29227938,NoButton,Move,368,405
29227946,NoButton,Move,368,405
29227951,NoButton,Move,369,404
29227960,NoButton,Move,370,404
29227965,NoButton,Move,371,402
29227973,NoButton,Move,373,400
29227977,NoButton,Move,376,399
29227985,NoButton,Move,379,396
29227990,NoButton,Move,381,395
29227999,NoButton,Move,385,392
29228004,NoButton,Move,388,389
29228022,NoButton,Move,391,388
29228022,NoButton,Move,395,386
29228037,NoButton,Move,399,384
29228037,NoButton,Move,405,382
29228038,NoButton,Move,413,380
29228043,NoButton,Move,420,379
29228051,NoButton,Move,424,378
29228056,NoButton,Move,429,377
29228063,NoButton,Move,433,375
29228068,NoButton,Move,438,375
29228077,NoButton,Move,441,375
29228083,NoButton,Move,445,375
29228090,NoButton,Move,449,375
29228095,NoButton,Move,453,375
29228102,NoButton,Move,456,375
29228108,NoButton,Move,460,375
29228116,NoButton,Move,462,378
29228122,NoButton,Move,463,379
29228129,NoButton,Move,465,380
29228134,NoButton,Move,466,383
29228141,NoButton,Move,467,386
29228147,NoButton,Move,467,389
29228155,NoButton,Move,468,393
29228161,NoButton,Move,468,398
29228168,NoButton,Move,468,402
29228173,NoButton,Move,468,405
29228180,NoButton,Move,468,409
29228186,NoButton,Move,467,412
29228194,NoButton,Move,465,419
29228200,NoButton,Move,461,426
29228207,NoButton,Move,454,437
29228212,NoButton,Move,447,446
29228220,NoButton,Move,440,454
29228225,NoButton,Move,432,459
29228234,NoButton,Move,426,462
29228239,NoButton,Move,424,463
29228247,NoButton,Move,419,466
29228251,NoButton,Move,413,469
29228259,NoButton,Move,398,474
29228264,NoButton,Move,386,479
29228273,NoButton,Move,376,482
29228278,NoButton,Move,367,484
29228286,NoButton,Move,363,486
29228290,NoButton,Move,356,488
29228298,NoButton,Move,350,489
29228303,NoButton,Move,343,489
29228312,NoButton,Move,337,489
29228317,NoButton,Move,333,489
29228326,NoButton,Move,329,489
29228329,NoButton,Move,327,488
29228337,NoButton,Move,324,487
29228342,NoButton,Move,323,487
29228351,NoButton,Move,321,485
29228357,NoButton,Move,320,484
29228364,NoButton,Move,319,482
29228368,NoButton,Move,318,481
29228376,NoButton,Move,316,479
29228381,NoButton,Move,316,476
29228390,NoButton,Move,315,468
29228395,NoButton,Move,315,464
29228403,NoButton,Move,315,457
29228407,NoButton,Move,315,453
29228415,NoButton,Move,315,450
29228422,NoButton,Move,317,445
29228429,NoButton,Move,319,439
29228434,NoButton,Move,321,432
29228441,NoButton,Move,323,426
29228447,NoButton,Move,326,419
29228455,NoButton,Move,328,415
29228461,NoButton,Move,332,409
29228468,NoButton,Move,334,406
29228473,NoButton,Move,336,402
29228480,NoButton,Move,339,399
29228486,NoButton,Move,345,392
29228494,NoButton,Move,349,387
29228500,NoButton,Move,355,381
29228507,NoButton,Move,359,375
29228513,NoButton,Move,364,370
29228520,NoButton,Move,366,368
29228526,NoButton,Move,371,363
29228534,NoButton,Move,376,359
29228540,NoButton,Move,382,355
29228547,NoButton,Move,388,352
29228552,NoButton,Move,395,349
29228559,NoButton,Move,403,346
29228565,NoButton,Move,410,345
29228574,NoButton,Move,418,344
29228579,NoButton,Move,425,343
29228587,NoButton,Move,432,343
29228596,NoButton,Move,439,343
29228606,NoButton,Move,446,343
29228606,NoButton,Move,452,345
29228612,NoButton,Move,456,347
29228618,NoButton,Move,461,350
29228625,NoButton,Move,465,353
29228630,NoButton,Move,469,358
29228637,NoButton,Move,473,364
29228643,NoButton,Move,476,369
29228651,NoButton,Move,479,376
29228657,NoButton,Move,481,380
29228664,NoButton,Move,482,384
29228669,NoButton,Move,483,390
29228676,NoButton,Move,484,395
29228682,NoButton,Move,484,404
29228690,NoButton,Move,484,410
29228696,NoButton,Move,484,416
29228703,NoButton,Move,482,422
29228708,NoButton,Move,482,425
29228715,NoButton,Move,479,429
29228721,NoButton,Move,477,431
29228729,NoButton,Move,474,434
29228735,NoButton,Move,473,436
29228742,NoButton,Move,471,437
29228747,NoButton,Move,470,439
29228754,NoButton,Move,466,442
29228760,NoButton,Move,458,447
29228768,NoButton,Move,445,452
29228774,NoButton,Move,432,456
29228781,NoButton,Move,421,458
29228786,NoButton,Move,413,459
29228793,NoButton,Move,405,460
29228799,NoButton,Move,395,460
29228807,NoButton,Move,384,460
29228813,NoButton,Move,373,460
29228820,NoButton,Move,365,459
29228825,NoButton,Move,356,457
29228832,NoButton,Move,352,455
29228838,NoButton,Move,346,452
29228846,NoButton,Move,342,450
29228852,NoButton,Move,336,447
29228859,NoButton,Move,333,446
29228864,NoButton,Move,331,444
29228871,NoButton,Move,328,442
29228881,NoButton,Move,327,441
29228885,NoButton,Move,325,440
29228891,NoButton,Move,324,435
29228898,NoButton,Move,323,432
29228903,NoButton,Move,322,430
29228910,NoButton,Move,322,427
29228916,NoButton,Move,322,423
29228929,NoButton,Move,322,418
29228930,NoButton,Move,324,414
29228938,NoButton,Move,326,408
29228942,NoButton,Move,330,400
29228950,NoButton,Move,334,394
29228955,NoButton,Move,338,388
29228964,NoButton,Move,344,380
29228969,NoButton,Move,350,373
29228981,NoButton,Move,357,365
29228984,NoButton,Move,361,358
29228992,NoButton,Move,365,353
29228995,NoButton,Move,372,344
29229004,NoButton,Move,377,339
29229009,NoButton,Move,384,334
29229016,NoButton,Move,390,329
29229021,NoButton,Move,400,324
29229028,NoButton,Move,407,319
29229034,NoButton,Move,410,315
29229046,NoButton,Move,414,312
29229048,NoButton,Move,421,308
29229056,NoButton,Move,431,304
29229066,NoButton,Move,441,300
29229068,NoButton,Move,451,298
29229074,NoButton,Move,458,296
29229081,NoButton,Move,466,296
29229087,NoButton,Move,472,295
29229094,NoButton,Move,476,295
29229099,NoButton,Move,485,296
29229106,NoButton,Move,490,299
29229114,NoButton,Move,496,301
29229120,NoButton,Move,500,305
29229126,NoButton,Move,505,309
29229133,NoButton,Move,508,311
29229138,NoButton,Move,509,314
29229145,NoButton,Move,511,317
29229151,NoButton,Move,513,321
29229159,NoButton,Move,514,326
29229165,NoButton,Move,516,332
29229172,NoButton,Move,516,337
29229178,NoButton,Move,517,344
29229184,NoButton,Move,517,350
29229190,NoButton,Move,517,356
29229198,NoButton,Move,517,360
29229204,NoButton,Move,517,365
29229215,NoButton,Move,516,374
29229217,NoButton,Move,514,378
29229224,NoButton,Move,512,386
29229230,NoButton,Move,509,392
29229238,NoButton,Move,503,403
29229244,NoButton,Move,496,412
29229251,NoButton,Move,489,421
29229256,NoButton,Move,482,427
29229263,NoButton,Move,475,432
29229269,NoButton,Move,466,437
29229279,NoButton,Move,453,444
29229283,NoButton,Move,438,450
29229290,NoButton,Move,420,459
29229295,NoButton,Move,402,466
29229302,NoButton,Move,385,471
29229308,NoButton,Move,365,476
29229316,NoButton,Move,346,481
29229322,NoButton,Move,331,483
29229329,NoButton,Move,320,484
29229334,NoButton,Move,311,484
29229341,NoButton,Move,305,484
29229347,NoButton,Move,296,483
29229355,NoButton,Move,290,481
29229361,NoButton,Move,286,479
29229368,NoButton,Move,282,477
29229373,NoButton,Move,279,475
29229380,NoButton,Move,277,473
29229386,NoButton,Move,275,471
29229394,NoButton,Move,274,470
29229400,NoButton,Move,273,467
29229407,NoButton,Move,272,463
29229412,NoButton,Move,272,455
29229419,NoButton,Move,272,446
29229426,NoButton,Move,274,437
29229433,NoButton,Move,278,427
29229439,NoButton,Move,282,419
29229446,NoButton,Move,288,410
29229451,NoButton,Move,295,399
29229458,NoButton,Move,302,387
29229464,NoButton,Move,307,377
29229472,NoButton,Move,313,370
29229478,NoButton,Move,319,362
29229485,NoButton,Move,325,355
29229490,NoButton,Move,332,347
29229497,NoButton,Move,339,342
29229503,NoButton,Move,346,335
29229511,NoButton,Move,352,330
29229517,NoButton,Move,359,325
29229524,NoButton,Move,362,322
29229529,NoButton,Move,368,318
29229538,NoButton,Move,371,317
29229543,NoButton,Move,375,316
29229551,NoButton,Move,379,315
29229555,NoButton,Move,384,314
29229563,NoButton,Move,387,314
29229568,NoButton,Move,391,314
29229576,NoButton,Move,393,314
29229582,NoButton,Move,395,314
29229589,NoButton,Move,398,315
29229594,NoButton,Move,400,317
29229602,NoButton,Move,402,318
29229607,NoButton,Move,405,320
29229616,NoButton,Move,406,321
29229621,NoButton,Move,408,324
29229629,NoButton,Move,412,332
29229633,NoButton,Move,414,338
29229641,NoButton,Move,415,348
29229646,NoButton,Move,416,356
29229655,NoButton,Move,416,365
29229660,NoButton,Move,416,372
29229668,NoButton,Move,416,377
29229672,NoButton,Move,416,385
29229680,NoButton,Move,414,393
29229685,NoButton,Move,413,402
29229694,NoButton,Move,410,410
29229699,NoButton,Move,408,416
29229707,NoButton,Move,405,421
29229711,NoButton,Move,403,426
29229719,NoButton,Move,401,428
29229724,NoButton,Move,401,431
29229733,NoButton,Move,397,434
29229738,NoButton,Move,393,439
29229746,NoButton,Move,384,443
29229750,NoButton,Move,376,447
29229758,NoButton,Move,368,451
29229763,NoButton,Move,362,452
29229772,NoButton,Move,354,455
29229778,NoButton,Move,348,456
29229785,NoButton,Move,341,457
29229790,NoButton,Move,333,457
29229797,NoButton,Move,325,457
29229803,NoButton,Move,320,456
29229811,NoButton,Move,316,454
29229817,NoButton,Move,311,451
29229824,NoButton,Move,307,449
29229829,NoButton,Move,305,448
29229836,NoButton,Move,303,445
29229842,NoButton,Move,300,444
29229850,NoButton,Move,298,441
29229856,NoButton,Move,297,439
29229863,NoButton,Move,295,435
29229868,NoButton,Move,294,432
29229875,NoButton,Move,293,429
29229881,NoButton,Move,293,425
29229889,NoButton,Move,293,422
29229895,NoButton,Move,293,419
29229902,NoButton,Move,293,417
29229907,NoButton,Move,294,414
29229914,NoButton,Move,295,412
29229920,NoButton,Move,296,410
29229928,NoButton,Move,297,408
29229934,NoButton,Move,299,405
29229941,NoButton,Move,301,402
29229946,NoButton,Move,302,400
29229953,NoButton,Move,302,399
29229959,NoButton,Move,305,396
29229967,NoButton,Move,306,395
29229973,NoButton,Move,308,393
29229980,NoButton,Move,309,392
29229985,NoButton,Move,311,390
29229992,NoButton,Move,314,389
29229998,NoButton,Move,316,387
29230006,NoButton,Move,317,387
29230012,NoButton,Move,320,385
29230019,NoButton,Move,321,385
29230024,NoButton,Move,323,384
29230031,NoButton,Move,324,384
29230037,NoButton,Move,326,384
29230045,NoButton,Move,326,384
29230058,NoButton,Move,327,384
29230063,NoButton,Move,328,384
29230076,NoButton,Move,328,384
29230084,NoButton,Move,329,384
29230093,NoButton,Move,329,384
29230102,NoButton,Move,330,384
29230116,NoButton,Move,330,384
29230155,NoButton,Move,330,384
29230220,NoButton,Move,330,385
29231036,NoButton,Move,330,385
29231041,NoButton,Move,331,385
29231050,NoButton,Move,332,385
29231055,NoButton,Move,336,385
29231063,NoButton,Move,339,385
29231067,NoButton,Move,344,385
29231075,NoButton,Move,348,385
29231080,NoButton,Move,352,385
29231089,NoButton,Move,355,386
29231094,NoButton,Move,359,386
29231102,NoButton,Move,364,386
29231106,NoButton,Move,369,386
29231114,NoButton,Move,375,387
29231119,NoButton,Move,380,387
29231128,NoButton,Move,385,387
29231134,NoButton,Move,389,387
29231141,NoButton,Move,391,387
29231146,NoButton,Move,393,387
29231153,NoButton,Move,395,387
29231159,NoButton,Move,396,387
29231167,NoButton,Move,397,387
29231173,NoButton,Move,400,386
29231180,NoButton,Move,401,386
29231185,NoButton,Move,402,386
29231192,NoButton,Move,404,386
29231198,NoButton,Move,406,385
29231209,NoButton,Move,406,384
29231213,NoButton,Move,407,384
29231220,NoButton,Move,408,384
29231225,NoButton,Move,408,383
29231237,NoButton,Move,409,382
29231245,NoButton,Move,409,381
29231251,NoButton,Move,409,381
29231263,NoButton,Move,409,380
29231276,NoButton,Move,409,379
29231298,NoButton,Move,409,379
29231302,NoButton,Move,410,379
29231310,NoButton,Move,410,378
29231315,NoButton,Move,410,374
29231324,NoButton,Move,410,365
29231329,NoButton,Move,410,357
29231337,NoButton,Move,410,347
29231341,NoButton,Move,410,337
29231349,NoButton,Move,405,318
29231354,NoButton,Move,397,296
29231363,NoButton,Move,385,267
29231368,NoButton,Move,374,241
29231376,NoButton,Move,364,215
29231380,NoButton,Move,354,189
29231388,NoButton,Move,345,166
29231393,NoButton,Move,336,142
29231402,NoButton,Move,323,121
29231407,NoButton,Move,315,100
29231415,NoButton,Move,308,82
29231419,NoButton,Move,303,71
29231427,NoButton,Move,301,65
29231432,NoButton,Move,299,57
29231441,NoButton,Move,298,52
29231446,NoButton,Move,298,45
29231454,NoButton,Move,298,43
29231458,NoButton,Move,298,40
29231466,NoButton,Move,298,39
29231471,NoButton,Move,299,38
29231666,NoButton,Move,299,38
29231673,NoButton,Move,299,38
29231679,NoButton,Move,298,38
29231732,NoButton,Move,298,38
29231744,NoButton,Move,298,38
29231754,NoButton,Move,298,38
29231758,NoButton,Move,298,36
29231766,NoButton,Move,298,33
29231770,NoButton,Move,298,31
29231778,NoButton,Move,300,29
29231783,NoButton,Move,302,24
29231792,NoButton,Move,302,22
29231797,NoButton,Move,303,18
29231805,NoButton,Move,304,16
29231810,NoButton,Move,304,14
29231817,NoButton,Move,305,12
29231823,NoButton,Move,305,11
29231831,NoButton,Move,305,10
29231837,NoButton,Move,305,10
29231844,NoButton,Move,305,9
29231849,NoButton,Move,305,8
29231856,NoButton,Move,305,7
29231862,NoButton,Move,305,7
29231883,NoButton,Move,305,6
29232083,Left,Pressed,305,6
29232283,Left,Released,305,6
29232421,NoButton,Drag,306,7
29232428,NoButton,Drag,307,8
29232433,NoButton,Drag,308,10
29232440,NoButton,Drag,311,12
29232446,NoButton,Drag,316,16
29232454,NoButton,Drag,324,22
29232460,NoButton,Drag,333,27
29232467,NoButton,Drag,345,37
29232472,NoButton,Drag,360,51
29232480,NoButton,Move,380,68
29232485,NoButton,Move,403,82
29232494,NoButton,Move,423,98
29232499,NoButton,Move,446,118
29232507,NoButton,Move,468,139
29232511,NoButton,Move,488,165
29232519,NoButton,Move,504,185
29232524,NoButton,Move,517,202
29232533,NoButton,Move,526,216
29232538,NoButton,Move,535,232
29232546,NoButton,Move,544,249
29232550,NoButton,Move,550,260
29232558,NoButton,Move,554,266
29232564,NoButton,Move,556,271
29232572,NoButton,Move,557,274
29232577,NoButton,Move,558,277
29232585,NoButton,Move,558,279
29232590,NoButton,Move,558,282
29232597,NoButton,Move,559,283
29232602,NoButton,Move,559,284
29232968,Nobutton,Scrool,559,559
29232975,Nobutton,Scrool,559,559
29232983,Nobutton,Scrool,559,559
29232990,Nobutton,Scrool,559,559
29232994,Nobutton,Scrool,559,559
29233002,Nobutton,Scrool,559,559
29233008,Nobutton,Scrool,559,559
29233016,Nobutton,Scrool,559,559
29233019,Nobutton,Scrool,559,559
29233028,Nobutton,Scrool,559,559
29233034,Nobutton,Scrool,559,559
29233041,Nobutton,Scrool,559,559
29233045,Nobutton,Scrool,559,559
29233053,Nobutton,Scrool,559,559
29233062,Nobutton,Scrool,559,559
29233068,Nobutton,Scrool,559,559
29233072,Nobutton,Scrool,559,559
29233080,Nobutton,Scrool,559,559
29233086,Nobutton,Scrool,559,559
29233094,Nobutton,Scrool,559,559
29233098,Nobutton,Scrool,559,559
29233106,Nobutton,Scrool,559,559
29233112,Nobutton,Scrool,559,559
29233119,Nobutton,Scrool,559,559
29233124,Nobutton,Scrool,559,559
29233141,Nobutton,Scrool,559,559
29234163,Nobutton,Scrool,559,559
29234170,Nobutton,Scrool,559,559
29234178,Nobutton,Scrool,559,559
29234181,Nobutton,Scrool,559,559
29234190,Nobutton,Scrool,559,559
29234196,Nobutton,Scrool,559,559
29234203,Nobutton,Scrool,559,559
29234207,Nobutton,Scrool,559,559
29234214,Nobutton,Scrool,559,559
29234223,Nobutton,Scrool,559,559
29234230,Nobutton,Scrool,559,559
29234234,Nobutton,Scrool,559,559
29234242,Nobutton,Scrool,559,559
29234248,Nobutton,Scrool,559,559
29234257,Nobutton,Scrool,559,559
29234260,Nobutton,Scrool,559,559
29234274,Nobutton,Scrool,559,559
29234559,NoButton,Move,560,284
29234566,NoButton,Move,564,283
29234572,NoButton,Move,571,281
29234580,NoButton,Move,578,279
29234586,NoButton,Move,586,278
29234593,NoButton,Move,596,277
29234598,NoButton,Move,610,275
29234605,NoButton,Move,629,272
29234611,NoButton,Move,657,270
29234619,NoButton,Move,689,269
29234625,NoButton,Move,717,269
29234632,NoButton,Move,748,267
29234637,NoButton,Move,782,265
29234645,NoButton,Move,827,264
29234650,NoButton,Move,877,262
29234659,NoButton,Move,919,260
29234664,NoButton,Move,959,256
29234672,NoButton,Move,979,255
29234676,NoButton,Move,999,255
29234684,NoButton,Move,1009,254
29234689,NoButton,Move,1018,253
29235047,NoButton,Move,1019,252
29235051,NoButton,Move,1022,251
29235059,NoButton,Move,1025,248
29235065,NoButton,Move,1031,245
29235073,NoButton,Move,1036,243
29235078,NoButton,Move,1039,241
29235086,NoButton,Move,1046,239
29235090,NoButton,Move,1054,237
29235098,NoButton,Move,1061,235
29235104,NoButton,Move,1068,233
29235113,NoButton,Move,1073,231
29235118,NoButton,Move,1081,228
29235125,NoButton,Move,1090,225
29235129,NoButton,Move,1100,221
29235137,NoButton,Move,1107,217
29235143,NoButton,Move,1113,215
29235151,NoButton,Move,1116,214
29235157,NoButton,Move,1124,212
29235164,NoButton,Move,1128,211
29235168,NoButton,Move,1134,210
29235176,NoButton,Move,1138,209
29235182,NoButton,Move,1144,208
29235190,NoButton,Move,1148,207
29235196,NoButton,Move,1152,206
29235203,NoButton,Move,1154,206
29235208,NoButton,Move,1157,206
29235215,NoButton,Move,1159,206
29235221,NoButton,Move,1162,206
29235230,NoButton,Move,1164,206
29235235,NoButton,Move,1167,205
29235243,NoButton,Move,1169,205
29235247,NoButton,Move,1171,204
29235254,NoButton,Move,1172,204
29235260,NoButton,Move,1175,203
29235269,NoButton,Move,1175,203
29235275,NoButton,Move,1177,202
29235282,NoButton,Move,1177,201
29235286,NoButton,Move,1178,201
29235294,NoButton,Move,1179,200
29235299,NoButton,Move,1180,200
29235308,NoButton,Move,1181,199
29235313,NoButton,Move,1182,199
29235321,NoButton,Move,1183,198
29235325,NoButton,Move,1184,198
29235333,NoButton,Move,1185,197
29235338,NoButton,Move,1186,197
29235610,NoButton,Move,1188,194
29235617,NoButton,Move,1192,191
29235623,NoButton,Move,1195,188
29235631,NoButton,Move,1199,186
29235637,NoButton,Move,1202,183
29235644,NoButton,Move,1205,182
29235649,NoButton,Move,1208,179
29235656,NoButton,Move,1209,179
29235663,NoButton,Move,1212,176
29235671,NoButton,Move,1212,176
29235676,NoButton,Move,1213,175
29235684,NoButton,Move,1214,175
29235689,NoButton,Move,1214,175
29235702,NoButton,Move,1214,175
29236927,NoButton,Move,1214,175
29237186,Left,Pressed,1214,175
29237386,Left,Released,1214,175
29237672,NoButton,Drag,1210,176
29237682,NoButton,Drag,1205,177
29237686,NoButton,Drag,1194,179
29237692,NoButton,Drag,1183,181
29237699,NoButton,Drag,1165,185
29237704,NoButton,Drag,1152,187
29237711,NoButton,Move,1133,194
29237717,NoButton,Move,1113,201
29237725,NoButton,Move,1093,208
29237732,NoButton,Move,1078,214
29237738,NoButton,Move,1061,220
29237743,NoButton,Move,1044,225
29237750,NoButton,Move,1023,232
29237756,NoButton,Move,1003,239
29237766,NoButton,Move,986,246
29237770,NoButton,Move,973,252
29237777,NoButton,Move,958,258
29237782,NoButton,Move,946,264
29237789,NoButton,Move,936,270
29237795,NoButton,Move,928,274
29237805,NoButton,Move,925,275
29237809,NoButton,Move,923,277
29237816,NoButton,Move,921,277
29237821,NoButton,Move,920,279
29237829,NoButton,Move,918,280
29237835,NoButton,Move,918,280
29237843,NoButton,Move,917,280
29237855,NoButton,Move,917,280
29238205,NoButton,Move,916,280
29238211,NoButton,Move,914,282
29238218,NoButton,Move,912,282
29238223,NoButton,Move,909,282
29238230,NoButton,Move,905,284
29238236,NoButton,Move,900,286
29238244,NoButton,Move,890,288
29238250,NoButton,Move,883,290
29238257,NoButton,Move,874,292
29238262,NoButton,Move,867,293
29238269,NoButton,Move,859,295
29238275,NoButton,Move,850,298
29238283,NoButton,Move,842,300
29238289,NoButton,Move,834,302
29238296,NoButton,Move,827,304
29238301,NoButton,Move,823,305
29238309,NoButton,Move,818,306
