X,Y,EventCode,EventName,Timestamp,ProcessID
482,606,512,Move,22880927,23
482,609,512,Move,22880935,23
482,610,512,Move,22880943,23
483,613,512,Move,22880951,23
483,614,512,Move,22880959,23
483,615,512,Move,22880967,23
483,617,512,Move,22880975,23
483,618,512,Move,22880983,23
483,619,512,Move,22880999,23
483,620,512,Move,22881015,23
483,621,512,Move,22881079,23
483,622,512,Move,22881119,23
483,621,512,Move,22881223,23
483,619,512,Move,22881231,23
483,616,512,Move,22881239,23
482,613,512,Move,22881247,23
482,608,512,Move,22881255,23
482,601,512,Move,22881263,23
481,598,512,Move,22881271,23
481,592,512,Move,22881279,23
481,589,512,Move,22881287,23
481,583,512,Move,22881295,23
481,580,512,Move,22881303,23
482,571,512,Move,22881311,23
482,564,512,Move,22881319,23
482,562,512,Move,22881327,23
484,552,512,Move,22881335,23
484,550,512,Move,22881343,23
484,541,512,Move,22881351,23
484,537,512,Move,22881359,23
486,527,512,Move,22881367,23
487,516,512,Move,22881375,23
487,515,512,Move,22881383,23
488,507,512,Move,22881391,23
488,504,512,Move,22881399,23
489,499,512,Move,22881407,23
489,497,512,Move,22881415,23
489,493,512,Move,22881423,23
489,490,512,Move,22881431,23
489,489,512,Move,22881439,23
489,488,512,Move,22881447,23
489,487,512,Move,22881455,23
489,486,512,Move,22881463,23
489,485,512,Move,22881471,23
489,484,512,Move,22881479,23
489,483,512,Move,22881567,23
489,483,513,Pressed,22881639,23
489,483,514,Released,22881815,23
489,483,512,Move,22881821,23
489,482,512,Move,22881831,23
489,481,512,Move,22881927,23
489,482,512,Move,22885806,23
489,483,512,Move,22885822,23
489,484,512,Move,22885838,23
488,485,512,Move,22885846,23
487,486,512,Move,22885870,23
487,487,512,Move,22885878,23
487,488,512,Move,22885886,23
487,489,512,Move,22885894,23
486,491,512,Move,22885902,23
486,492,512,Move,22885910,23
484,495,512,Move,22885918,23
484,497,512,Move,22885926,23
484,502,512,Move,22885934,23
481,511,512,Move,22885946,23
481,513,512,Move,22885950,23
481,522,512,Move,22885958,23
480,525,512,Move,22885966,23
480,535,512,Move,22885974,23
479,539,512,Move,22885982,23
479,549,512,Move,22885990,23
479,558,512,Move,22885998,23
479,560,512,Move,22886006,23
479,567,512,Move,22886014,23
479,568,512,Move,22886022,23
479,573,512,Move,22886030,23
479,574,512,Move,22886038,23
479,576,512,Move,22886048,23
479,579,512,Move,22886054,23
479,581,512,Move,22886062,23
479,582,512,Move,22886070,23
479,584,512,Move,22886078,23
479,587,512,Move,22886086,23
479,591,512,Move,22886102,23
479,594,512,Move,22886110,23
479,595,512,Move,22886118,23
479,598,512,Move,22886126,23
479,599,512,Move,22886143,23
479,600,512,Move,22886151,23
479,601,512,Move,22886166,23
479,602,512,Move,22886182,23
480,602,512,Move,22886390,23
480,602,513,Pressed,22886430,23
480,602,514,Released,22886598,23
480,602,512,Move,22886604,23
479,602,512,Move,22886974,23
478,602,512,Move,22887606,23
477,602,512,Move,22887614,23
476,602,512,Move,22887686,23
477,602,512,Move,22887750,23
478,602,512,Move,22887758,23
480,602,512,Move,22887766,23
481,601,512,Move,22887774,23
479,601,512,Move,22889781,23
479,601,512,Move,22900924,23
479,601,512,Move,22900929,23
479,601,512,Move,22919345,23
479,601,512,Move,22919488,23
479,601,512,Move,22919715,23
479,601,512,Move,22919841,23
479,601,512,Move,22922704,23
479,601,512,Move,22922824,23
480,601,512,Move,22938653,23
480,602,512,Move,22938677,23
480,608,512,Move,22938685,23
478,619,512,Move,22938693,23
477,635,512,Move,22938701,23
477,639,512,Move,22938709,23
477,643,512,Move,22938717,23
479,645,512,Move,22938725,23
479,646,512,Move,22939029,23
479,647,512,Move,22939037,23
479,645,512,Move,22939101,23
478,642,512,Move,22939109,23
478,641,512,Move,22939141,23
478,638,512,Move,22939149,23
480,638,512,Move,22939157,23
480,637,512,Move,22939165,23
481,637,512,Move,22939181,23
482,636,512,Move,22939189,23
483,634,512,Move,22939197,23
484,633,512,Move,22939205,23
486,632,512,Move,22939213,23
488,632,512,Move,22939221,23
489,632,512,Move,22939229,23
490,631,512,Move,22939237,23
491,630,512,Move,22939285,23
492,629,512,Move,22939509,23
493,628,512,Move,22939549,23
493,627,512,Move,22939597,23
493,626,512,Move,22939613,23
494,626,512,Move,22939645,23
495,625,512,Move,22939661,23
496,625,512,Move,22939685,23
497,624,512,Move,22939701,23
498,623,512,Move,22939757,23
499,622,512,Move,22940077,23
500,621,512,Move,22940109,23
500,620,512,Move,22940141,23
500,619,512,Move,22940157,23
500,618,512,Move,22940165,23
501,617,512,Move,22940197,23
500,617,512,Move,22942205,23
499,617,512,Move,22942844,23
498,617,512,Move,22942861,23
497,617,512,Move,22943028,23
496,617,512,Move,22943052,23
495,617,512,Move,22943068,23
494,617,512,Move,22943076,23
493,617,512,Move,22943084,23
490,617,512,Move,22943101,23
487,618,512,Move,22943108,23
486,619,512,Move,22943116,23
482,620,512,Move,22943124,23
480,621,512,Move,22943132,23
477,622,512,Move,22943141,23
476,623,512,Move,22943148,23
474,623,512,Move,22943156,23
475,623,512,Move,22945164,23
475,623,512,Move,22958641,23
475,623,512,Move,22958775,23
475,623,512,Move,22961294,23
475,623,512,Move,22961300,23
478,622,512,Move,22963137,23
479,621,512,Move,22963145,23
483,620,512,Move,22963153,23
492,617,512,Move,22963161,23
496,616,512,Move,22963169,23
506,612,512,Move,22963177,23
513,611,512,Move,22963185,23
533,607,512,Move,22963193,23
546,603,512,Move,22963201,23
552,602,512,Move,22963209,23
561,599,512,Move,22963217,23
563,598,512,Move,22963225,23
565,597,512,Move,22963233,23
564,597,512,Move,22963369,23
560,597,512,Move,22963377,23
552,601,512,Move,22963385,23
541,604,512,Move,22963393,23
538,605,512,Move,22963401,23
536,606,512,Move,22963409,23
535,606,512,Move,22963417,23
534,606,512,Move,22963425,23
533,606,512,Move,22963585,23
532,606,512,Move,22963593,23
531,606,512,Move,22963601,23
529,606,512,Move,22963609,23
528,606,512,Move,22963617,23
525,607,512,Move,22963625,23
522,609,512,Move,22963633,23
521,609,512,Move,22963641,23
520,609,512,Move,22963649,23
519,609,512,Move,22963665,23
518,609,512,Move,22963793,23
517,609,512,Move,22963969,23
518,609,512,Move,22966001,23
519,609,512,Move,22966025,23
520,609,512,Move,22966049,23
521,609,512,Move,22966097,23
522,609,512,Move,22966105,23
523,608,512,Move,22966145,23
524,608,512,Move,22966169,23
524,607,512,Move,22966177,23
525,605,512,Move,22966193,23
525,604,512,Move,22966208,23
525,603,512,Move,22966217,23
525,602,512,Move,22966225,23
525,600,512,Move,22966240,23
525,599,512,Move,22966248,23
525,598,512,Move,22966257,23
525,597,512,Move,22966265,23
525,596,512,Move,22966273,23
525,595,512,Move,22966281,23
525,594,512,Move,22966288,23
525,593,512,Move,22966304,23
525,592,512,Move,22966312,23
525,591,512,Move,22966361,23
525,591,512,Move,22966552,23
525,591,512,Move,22966683,23
527,591,512,Move,22996116,23
530,591,512,Move,22996124,23
540,588,512,Move,22996132,23
546,586,512,Move,22996140,23
572,572,512,Move,22996147,23
582,567,512,Move,22996156,23
607,544,512,Move,22996163,23
620,526,512,Move,22996172,23
623,522,512,Move,22996179,23
632,512,512,Move,22996187,23
634,511,512,Move,22996196,23
638,508,512,Move,22996204,23
639,508,512,Move,22996211,23
638,508,512,Move,22996228,23
636,508,512,Move,22996236,23
630,516,512,Move,22996243,23
628,521,512,Move,22996252,23
621,538,512,Move,22996259,23
619,542,512,Move,22996267,23
599,559,512,Move,22996276,23
576,573,512,Move,22996283,23
574,574,512,Move,22996292,23
566,576,512,Move,22996380,23
561,576,512,Move,22996387,23
546,581,512,Move,22996395,23
499,597,512,Move,22996403,23
467,599,512,Move,22996411,23
458,600,512,Move,22996419,23
454,603,512,Move,22996427,23
452,606,512,Move,22996435,23
449,613,512,Move,22996444,23
448,615,512,Move,22996451,23
448,616,512,Move,22996459,23
448,617,512,Move,22996467,23
449,616,512,Move,22996483,23
453,613,512,Move,22996492,23
454,611,512,Move,22996499,23
457,608,512,Move,22996507,23
462,605,512,Move,22996515,23
463,603,512,Move,22996523,23
468,598,512,Move,22996531,23
469,596,512,Move,22996539,23
474,593,512,Move,22996548,23
481,588,512,Move,22996555,23
484,586,512,Move,22996563,23
489,584,512,Move,22996571,23
492,583,512,Move,22996579,23
498,581,512,Move,22996587,23
500,581,512,Move,22996595,23
505,581,512,Move,22996603,23
509,581,512,Move,22996611,23
510,581,512,Move,22996620,23
514,580,512,Move,22996627,23
517,580,512,Move,22996635,23
523,578,512,Move,22996643,23
532,576,512,Move,22996651,23
536,575,512,Move,22996660,23
546,572,512,Move,22996667,23
552,571,512,Move,22996675,23
562,569,512,Move,22996683,23
566,568,512,Move,22996691,23
576,565,512,Move,22996699,23
582,563,512,Move,22996707,23
584,563,512,Move,22996715,23
584,562,512,Move,22996723,23
585,562,512,Move,22996731,23
586,561,512,Move,22996739,23
586,560,512,Move,22996747,23
585,560,512,Move,22996811,23
584,561,512,Move,22996819,23
583,563,512,Move,22996827,23
583,566,512,Move,22996843,23
581,567,512,Move,22996851,23
581,569,512,Move,22996859,23
581,570,512,Move,22996867,23
580,572,512,Move,22996875,23
580,573,512,Move,22996883,23
580,574,512,Move,22996891,23
579,577,512,Move,22996899,23
578,579,512,Move,22996907,23
577,584,512,Move,22996915,23
577,586,512,Move,22996923,23
574,591,512,Move,22996931,23
572,597,512,Move,22996939,23
571,599,512,Move,22996947,23
570,605,512,Move,22996955,23
568,609,512,Move,22996963,23
566,616,512,Move,22996971,23
561,625,512,Move,22996979,23
560,628,512,Move,22996987,23
556,633,512,Move,22996995,23
555,636,512,Move,22997003,23
554,639,512,Move,22997011,23
553,640,512,Move,22997019,23
553,641,512,Move,22997027,23
552,642,512,Move,22997035,23
551,642,512,Move,22997099,23
550,641,512,Move,22997123,23
550,640,512,Move,22997131,23
549,639,512,Move,22997139,23
548,637,512,Move,22997147,23
546,630,512,Move,22997155,23
544,622,512,Move,22997163,23
543,619,512,Move,22997171,23
540,610,512,Move,22997179,23
539,606,512,Move,22997187,23
537,595,512,Move,22997195,23
534,587,512,Move,22997203,23
533,583,512,Move,22997211,23
531,574,512,Move,22997219,23
531,571,512,Move,22997227,23
529,565,512,Move,22997235,23
529,562,512,Move,22997243,23
529,556,512,Move,22997251,23
529,549,512,Move,22997259,23
529,547,512,Move,22997267,23
529,541,512,Move,22997275,23
529,540,512,Move,22997283,23
529,535,512,Move,22997291,23
529,533,512,Move,22997299,23
529,528,512,Move,22997307,23
530,522,512,Move,22997315,23
530,520,512,Move,22997323,23
530,517,512,Move,22997331,23
530,515,512,Move,22997339,23
530,513,512,Move,22997347,23
530,512,512,Move,22997355,23
530,511,512,Move,22997363,23
530,509,512,Move,22997371,23
530,508,512,Move,22997379,23
530,507,512,Move,22997387,23
530,506,512,Move,22997395,23
530,504,512,Move,22997403,23
530,501,512,Move,22997419,23
530,500,512,Move,22997427,23
530,499,512,Move,22997435,23
530,497,512,Move,22997443,23
530,497,512,Move,22997641,23
530,497,512,Move,22997768,23
530,497,513,Pressed,22997843,23
530,497,514,Released,22998043,23
530,497,512,Move,22998049,23
529,497,512,Move,22998287,23
528,497,512,Move,22998315,23
528,498,512,Move,22998323,23
528,499,512,Move,22998331,23
527,501,512,Move,22998339,23
527,502,512,Move,22998347,23
527,505,512,Move,22998355,23
527,507,512,Move,22998363,23
527,510,512,Move,22998371,23
527,517,512,Move,22998379,23
527,518,512,Move,22998387,23
527,526,512,Move,22998395,23
527,530,512,Move,22998403,23
528,539,512,Move,22998411,23
528,543,512,Move,22998419,23
529,552,512,Move,22998427,23
529,562,512,Move,22998435,23
529,566,512,Move,22998443,23
529,574,512,Move,22998451,23
529,578,512,Move,22998459,23
529,583,512,Move,22998467,23
529,585,512,Move,22998475,23
529,592,512,Move,22998483,23
529,597,512,Move,22998491,23
529,599,512,Move,22998499,23
529,602,512,Move,22998507,23
529,603,512,Move,22998515,23
529,604,512,Move,22998523,23
529,605,512,Move,22998531,23
529,607,512,Move,22998539,23
529,608,512,Move,22998563,23
529,609,512,Move,22998691,23
528,610,512,Move,22998699,23
528,611,512,Move,22998723,23
527,612,512,Move,22998731,23
527,613,512,Move,22998755,23
526,613,512,Move,22999891,23
525,613,512,Move,22999955,23
524,613,512,Move,23000011,23
524,613,512,Move,23000028,23
524,613,512,Move,23000149,23
523,613,512,Move,23000155,23
522,613,512,Move,23000211,23
522,614,512,Move,23000307,23
521,615,512,Move,23000339,23
521,616,512,Move,23000387,23
520,617,512,Move,23000411,23
520,618,512,Move,23000459,23
520,619,512,Move,23000507,23
520,620,512,Move,23000923,23
519,620,512,Move,23001027,23
518,621,512,Move,23001155,23
517,621,512,Move,23002043,23
517,621,512,Move,23004305,23
517,621,512,Move,23004436,23
517,618,512,Move,23004546,23
517,615,512,Move,23004554,23
517,614,512,Move,23004562,23
517,610,512,Move,23004570,23
517,608,512,Move,23004578,23
517,604,512,Move,23004586,23
517,597,512,Move,23004594,23
517,594,512,Move,23004602,23
517,588,512,Move,23004610,23
517,585,512,Move,23004618,23
517,579,512,Move,23004626,23
517,576,512,Move,23004634,23
517,571,512,Move,23004642,23
517,566,512,Move,23004650,23
517,564,512,Move,23004658,23
517,562,512,Move,23004666,23
517,560,512,Move,23004674,23
517,557,512,Move,23004682,23
517,556,512,Move,23004690,23
517,553,512,Move,23004698,23
517,552,512,Move,23004706,23
517,551,512,Move,23004714,23
517,548,512,Move,23004724,23
517,546,512,Move,23004738,23
517,545,512,Move,23004746,23
517,542,512,Move,23004754,23
517,537,512,Move,23004762,23
517,535,512,Move,23004770,23
518,530,512,Move,23004778,23
518,528,512,Move,23004786,23
519,521,512,Move,23004794,23
519,518,512,Move,23004802,23
520,512,512,Move,23004810,23
521,505,512,Move,23004818,23
522,502,512,Move,23004826,23
523,496,512,Move,23004834,23
523,493,512,Move,23004842,23
524,488,512,Move,23004850,23
525,481,512,Move,23004858,23
525,479,512,Move,23004866,23
525,478,512,Move,23004874,23
525,477,512,Move,23004882,23
525,476,512,Move,23004890,23
525,476,513,Pressed,23005010,23
525,476,514,Released,23005162,23
525,476,512,Move,23005171,23
525,478,512,Move,23005306,23
524,478,512,Move,23005314,23
524,481,512,Move,23005322,23
522,486,512,Move,23005330,23
522,488,512,Move,23005338,23
520,493,512,Move,23005346,23
520,496,512,Move,23005354,23
520,498,512,Move,23005362,23
520,501,512,Move,23005370,23
520,502,512,Move,23005386,23
520,503,512,Move,23005394,23
520,503,513,Pressed,23005562,23
520,503,514,Released,23005706,23
520,503,512,Move,23005757,23
520,503,513,Pressed,23006682,23
520,503,514,Released,23006850,23
520,503,512,Move,23006856,23
520,501,512,Move,23007394,23
520,508,512,Move,23009905,23
520,511,512,Move,23009913,23
520,514,512,Move,23009921,23
520,517,512,Move,23009929,23
520,521,512,Move,23009937,23
520,522,512,Move,23009945,23
520,525,512,Move,23009953,23
520,527,512,Move,23009961,23
520,530,512,Move,23009969,23
520,532,512,Move,23009977,23
520,536,512,Move,23009985,23
520,540,512,Move,23009993,23
520,541,512,Move,23010001,23
521,546,512,Move,23010009,23
521,548,512,Move,23010017,23
522,553,512,Move,23010025,23
522,555,512,Move,23010033,23
523,560,512,Move,23010041,23
524,567,512,Move,23010049,23
524,570,512,Move,23010057,23
527,581,512,Move,23010065,23
528,587,512,Move,23010073,23
531,598,512,Move,23010081,23
535,609,512,Move,23010089,23
536,612,512,Move,23010097,23
538,617,512,Move,23010105,23
539,619,512,Move,23010113,23
539,620,512,Move,23010121,23
539,621,512,Move,23010129,23
539,622,512,Move,23010153,23
539,623,512,Move,23010233,23
538,623,512,Move,23010249,23
538,624,512,Move,23010257,23
537,626,512,Move,23010265,23
537,628,512,Move,23010281,23
537,629,512,Move,23010297,23
536,630,512,Move,23010305,23
535,630,512,Move,23010361,23
535,629,512,Move,23010380,23
535,629,513,Pressed,23010449,23
535,629,514,Released,23010601,23
535,629,512,Move,23010608,23
533,628,512,Move,23010633,23
532,628,512,Move,23010897,23
531,627,512,Move,23011009,23
530,626,512,Move,23011201,23
529,625,512,Move,23011361,23
529,624,512,Move,23011393,23
529,623,512,Move,23011401,23
529,622,512,Move,23011417,23
529,621,512,Move,23011433,23
529,620,512,Move,23011441,23
529,619,512,Move,23011457,23
529,618,512,Move,23011473,23
528,618,512,Move,23011489,23
528,617,512,Move,23011569,23
528,616,512,Move,23011609,23
528,615,512,Move,23011625,23
527,615,512,Move,23011657,23
526,614,512,Move,23011665,23
525,614,512,Move,23011673,23
524,613,512,Move,23011681,23
523,612,512,Move,23011689,23
518,612,512,Move,23011697,23
511,612,512,Move,23011705,23
508,612,512,Move,23011713,23
495,614,512,Move,23011721,23
491,615,512,Move,23011729,23
473,622,512,Move,23011737,23
445,634,512,Move,23011745,23
436,637,512,Move,23011753,23
409,659,512,Move,23011761,23
398,666,512,Move,23011769,23
374,685,512,Move,23011777,23
365,691,512,Move,23011785,23
351,700,512,Move,23011793,23
342,704,512,Move,23011801,23
340,704,512,Move,23011809,23
337,706,512,Move,23011817,23
337,707,512,Move,23011825,23
336,708,512,Move,23011833,23
335,708,512,Move,23011841,23
335,709,512,Move,23011849,23
334,709,512,Move,23011857,23
333,709,512,Move,23011873,23
332,709,512,Move,23011881,23
331,709,512,Move,23011897,23
329,710,512,Move,23011905,23
328,710,512,Move,23011913,23
326,710,512,Move,23011921,23
323,710,512,Move,23011937,23
322,710,512,Move,23011953,23
320,710,512,Move,23011961,23
319,710,512,Move,23011985,23
318,710,512,Move,23012089,23
317,710,512,Move,23012097,23
314,711,512,Move,23012113,23
314,712,512,Move,23012121,23
310,713,512,Move,23012129,23
307,713,512,Move,23012137,23
301,716,512,Move,23012145,23
297,717,512,Move,23012153,23
283,721,512,Move,23012161,23
267,724,512,Move,23012169,23
260,725,512,Move,23012177,23
244,727,512,Move,23012185,23
241,728,512,Move,23012193,23
229,731,512,Move,23012201,23
218,734,512,Move,23012209,23
215,735,512,Move,23012217,23
209,736,512,Move,23012225,23
207,736,512,Move,23012233,23
204,736,512,Move,23012241,23
203,736,512,Move,23012249,23
200,736,512,Move,23012257,23
199,736,512,Move,23012265,23
197,736,512,Move,23012273,23
194,736,512,Move,23012281,23
193,736,512,Move,23012289,23
189,736,512,Move,23012297,23
183,736,512,Move,23012305,23
179,736,512,Move,23012313,23
167,738,512,Move,23012321,23
163,738,512,Move,23012329,23
153,738,512,Move,23012337,23
148,738,512,Move,23012345,23
142,736,512,Move,23012353,23
137,736,512,Move,23012361,23
135,735,512,Move,23012369,23
133,735,512,Move,23012377,23
132,735,512,Move,23012385,23
131,735,512,Move,23012545,23
131,734,512,Move,23012561,23
131,733,512,Move,23012569,23
131,730,512,Move,23012577,23
131,728,512,Move,23012585,23
136,723,512,Move,23012593,23
139,720,512,Move,23012601,23
148,712,512,Move,23012609,23
154,708,512,Move,23012617,23
165,699,512,Move,23012625,23
179,690,512,Move,23012633,23
186,687,512,Move,23012641,23
205,676,512,Move,23012649,23
213,673,512,Move,23012657,23
232,664,512,Move,23012665,23
249,658,512,Move,23012673,23
258,654,512,Move,23012681,23
281,643,512,Move,23012689,23
290,640,512,Move,23012697,23
312,634,512,Move,23012705,23
319,630,512,Move,23012713,23
333,623,512,Move,23012721,23
347,617,512,Move,23012729,23
355,613,512,Move,23012737,23
370,606,512,Move,23012745,23
376,602,512,Move,23012753,23
391,595,512,Move,23012761,23
402,587,512,Move,23012769,23
406,585,512,Move,23012777,23
419,577,512,Move,23012785,23
423,575,512,Move,23012793,23
437,568,512,Move,23012801,23
443,564,512,Move,23012809,23
456,557,512,Move,23012817,23
470,550,512,Move,23012825,23
473,550,512,Move,23012833,23
481,545,512,Move,23012841,23
485,542,512,Move,23012849,23
491,537,512,Move,23012857,23
496,532,512,Move,23012865,23
498,531,512,Move,23012873,23
501,526,512,Move,23012881,23
502,525,512,Move,23012889,23
503,523,512,Move,23012897,23
505,521,512,Move,23012905,23
505,520,512,Move,23012913,23
505,520,516,Pressed,23012969,23
505,520,512,Move,23012985,23
505,520,512,Move,23012985,23
505,520,517,Released,23013145,23
505,520,517,Released,23013145,23
504,520,512,Move,23013353,23
504,520,512,Move,23013353,23
503,520,512,Move,23013361,23
503,520,512,Move,23013361,23
502,520,512,Move,23013377,23
502,520,512,Move,23013377,23
500,522,512,Move,23013393,23
500,522,512,Move,23013393,23
500,523,512,Move,23013401,23
500,523,512,Move,23013401,23
499,527,512,Move,23013409,23
499,527,512,Move,23013409,23
499,532,512,Move,23013417,23
499,532,512,Move,23013417,23
499,535,512,Move,23013425,23
499,535,512,Move,23013425,23
501,542,512,Move,23013433,23
501,542,512,Move,23013433,23
501,543,512,Move,23013441,23
501,543,512,Move,23013441,23
504,551,512,Move,23013449,23
504,551,512,Move,23013449,23
506,558,512,Move,23013457,23
506,558,512,Move,23013457,23
507,561,512,Move,23013465,23
507,561,512,Move,23013465,23
511,568,512,Move,23013473,23
511,568,512,Move,23013473,23
511,571,512,Move,23013482,23
511,571,512,Move,23013482,23
514,579,512,Move,23013489,23
514,579,512,Move,23013489,23
515,580,512,Move,23013497,23
515,580,512,Move,23013497,23
516,587,512,Move,23013505,23
516,587,512,Move,23013505,23
518,592,512,Move,23013513,23
518,592,512,Move,23013513,23
518,595,512,Move,23013521,23
518,595,512,Move,23013521,23
520,602,512,Move,23013529,23
520,602,512,Move,23013529,23
520,604,512,Move,23013537,23
520,604,512,Move,23013537,23
521,616,512,Move,23013545,23
521,616,512,Move,23013545,23
521,621,512,Move,23013553,23
521,621,512,Move,23013553,23
522,630,512,Move,23013561,23
522,630,512,Move,23013561,23
522,638,512,Move,23013569,23
522,638,512,Move,23013569,23
522,640,512,Move,23013577,23
522,640,512,Move,23013578,23
523,645,512,Move,23013585,23
523,645,512,Move,23013585,23
523,647,512,Move,23013593,23
523,647,512,Move,23013593,23
523,650,512,Move,23013601,23
523,650,512,Move,23013601,23
523,653,512,Move,23013609,23
523,653,512,Move,23013609,23
524,661,512,Move,23013617,23
524,661,512,Move,23013617,23
524,666,512,Move,23013625,23
524,666,512,Move,23013625,23
524,668,512,Move,23013633,23
524,668,512,Move,23013633,23
524,670,512,Move,23013641,23
524,670,512,Move,23013641,23
524,672,512,Move,23013649,23
524,672,512,Move,23013649,23
524,674,512,Move,23013657,23
524,674,512,Move,23013657,23
524,675,512,Move,23013673,23
524,675,512,Move,23013673,23
524,676,512,Move,23013681,23
524,676,512,Move,23013681,23
524,677,512,Move,23013705,23
524,677,512,Move,23013705,23
524,678,512,Move,23013761,23
524,678,512,Move,23013761,23
524,679,512,Move,23013785,23
524,679,512,Move,23013785,23
524,680,512,Move,23013792,23
524,680,512,Move,23013793,23
524,681,512,Move,23013801,23
524,681,512,Move,23013801,23
524,683,512,Move,23013809,23
524,683,512,Move,23013809,23
524,685,512,Move,23013817,23
524,685,512,Move,23013817,23
524,686,512,Move,23013825,23
524,686,512,Move,23013825,23
524,687,512,Move,23013838,23
524,687,512,Move,23013838,23
524,690,512,Move,23013841,23
524,690,512,Move,23013841,23
524,692,512,Move,23013849,23
524,692,512,Move,23013849,23
524,695,512,Move,23013857,23
524,695,512,Move,23013857,23
524,698,512,Move,23013872,23
524,698,512,Move,23013873,23
524,699,512,Move,23013889,23
524,699,512,Move,23013889,23
524,700,512,Move,23013913,23
524,700,512,Move,23013913,23
524,701,512,Move,23013961,23
524,701,512,Move,23013961,23
524,702,512,Move,23013985,23
524,702,512,Move,23013985,23
524,703,512,Move,23013992,23
524,703,512,Move,23013993,23
524,704,512,Move,23014009,23
524,704,512,Move,23014009,23
524,705,512,Move,23014017,23
524,705,512,Move,23014017,23
524,706,512,Move,23014024,23
524,706,512,Move,23014025,23
525,707,512,Move,23014032,23
525,707,512,Move,23014033,23
525,708,512,Move,23014041,23
525,708,512,Move,23014041,23
525,709,512,Move,23014049,23
525,709,512,Move,23014049,23
525,710,512,Move,23014064,23
525,710,512,Move,23014065,23
525,711,512,Move,23014072,23
525,711,512,Move,23014073,23
525,712,512,Move,23014169,23
525,712,512,Move,23014169,23
525,713,512,Move,23014176,23
525,713,512,Move,23014177,23
526,713,512,Move,23014192,23
526,713,512,Move,23014193,23
526,714,512,Move,23014200,23
526,714,512,Move,23014201,23
526,715,512,Move,23014216,23
526,715,512,Move,23014217,23
527,715,512,Move,23014232,23
527,715,512,Move,23014233,23
527,715,513,Pressed,23014321,23
527,715,513,Pressed,23014321,23
527,715,513,Pressed,23014321,23
527,715,514,Released,23014496,23
527,715,514,Released,23014497,23
527,715,512,Move,23014501,23
524,716,512,Move,23014870,2
524,716,512,Move,23014886,2
523,716,512,Move,23014921,2
523,716,512,Move,23014938,2
523,716,512,Move,23014948,2
523,716,512,Move,23014972,2
523,716,512,Move,23014981,2
523,716,512,Move,23015006,2
523,715,512,Move,23015105,2
522,714,512,Move,23015169,2
522,713,512,Move,23015177,2
522,712,512,Move,23015185,2
521,705,512,Move,23015193,2
521,701,512,Move,23015201,2
518,691,512,Move,23015210,2
516,685,160,Move,23015217,2
510,668,512,Move,23015225,2
502,646,512,Move,23015232,2
499,638,512,Move,23015241,2
491,622,512,Move,23015249,2
488,614,512,Move,23015257,2
479,596,512,Move,23015265,2
475,579,512,Move,23015273,2
474,574,512,Move,23015281,2
470,565,512,Move,23015289,2
469,560,512,Move,23015296,2
469,551,512,Move,23015305,2
469,547,512,Move,23015312,2
469,537,512,Move,23015321,2
473,525,512,Move,23015329,2
475,521,512,Move,23015337,2
483,507,512,Move,23015344,2
488,501,512,Move,23015352,2
498,485,512,Move,23015361,2
518,462,512,Move,23015369,2
528,452,512,Move,23015376,2
550,431,512,Move,23015385,2
561,420,512,Move,23015393,2
589,396,512,Move,23015401,2
599,388,512,Move,23015409,2
627,365,512,Move,23015416,2
655,343,512,Move,23015425,2
661,338,512,Move,23015432,2
678,324,512,Move,23015441,2
685,319,512,Move,23015448,2
698,311,512,Move,23015456,2
711,302,512,Move,23015464,2
716,300,512,Move,23015473,2
728,296,512,Move,23015480,2
729,295,512,Move,23015489,2
735,293,512,Move,23015496,2
738,291,512,Move,23015512,2
739,291,512,Move,23015520,2
739,294,512,Move,23015656,2
735,299,512,Move,23015664,2
733,302,512,Move,23015672,2
729,314,512,Move,23015680,2
722,329,512,Move,23015688,2
716,338,512,Move,23015696,2
707,356,512,Move,23015704,2
705,365,512,Move,23015712,2
701,381,512,Move,23015721,2
699,394,512,Move,23015728,2
699,401,512,Move,23015736,2
702,410,512,Move,23015744,2
704,414,512,Move,23015752,2
710,423,512,Move,23015760,2
712,427,512,Move,23015768,2
711,428,512,Move,23015904,2
710,426,512,Move,23015920,2
705,422,512,Move,23015928,2
705,418,512,Move,23015936,2
703,408,512,Move,23015944,2
703,406,512,Move,23015952,2
704,402,512,Move,23015960,2
706,399,512,Move,23015968,2
713,391,512,Move,23015976,2
722,380,512,Move,23015984,2
724,377,512,Move,23015992,2
734,365,512,Move,23016000,2
736,361,512,Move,23016008,2
746,347,512,Move,23016016,2
759,328,512,Move,23016024,2
762,319,512,Move,23016032,2
775,298,512,Move,23016040,2
782,288,512,Move,23016048,2
798,262,512,Move,23016056,2
803,253,512,Move,23016064,2
822,227,512,Move,23016072,2
840,200,512,Move,23016080,2
846,190,512,Move,23016093,2
859,172,512,Move,23016096,2
864,164,512,Move,23016104,2
869,150,512,Move,23016112,2
876,136,512,Move,23016120,2
880,131,512,Move,23016128,2
882,125,512,Move,23016136,2
883,122,160,Move,23016144,2
886,117,160,Move,23016152,2
886,115,160,Move,23016160,2
886,111,160,Move,23016168,2
887,109,512,Move,23016178,2
887,108,512,Move,23016184,2
887,105,512,Move,23016193,2
887,104,512,Move,23016224,2
887,103,512,Move,23016265,2
886,102,160,Move,23016288,2
885,101,160,Move,23016296,2
884,101,160,Move,23016304,2
