X,Y,EventCode,EventName,Timestamp,ProcessID
223,227,512,Move,32860070,4
288,209,512,Move,32860086,4
354,191,512,Move,32860100,4
403,181,512,Move,32860105,4
571,113,512,Move,32860209,4
571,112,512,Move,32860217,4
571,110,512,Move,32860225,4
571,109,512,Move,32860233,4
571,107,512,Move,32860241,4
571,104,512,Move,32860257,4
571,103,512,Move,32860265,4
571,102,512,Move,32860273,4
571,100,512,Move,32860281,4
571,99,512,Move,32860329,4
570,99,512,Move,32860665,4
568,99,512,Move,32860673,4
566,99,512,Move,32860681,4
563,101,512,Move,32860689,4
556,103,512,Move,32860697,4
550,106,512,Move,32860705,4
548,107,512,Move,32860713,4
544,109,512,Move,32860721,4
541,111,512,Move,32860729,4
539,113,512,Move,32860737,4
537,116,512,Move,32860745,4
536,118,512,Move,32860753,4
535,122,512,Move,32860761,4
535,123,512,Move,32860769,4
569,219,512,Move,32860827,4
592,258,512,Move,32860833,4
708,457,512,Move,32860875,4
715,471,512,Move,32860893,4
734,516,512,Move,32860894,4
753,571,512,Move,32860897,4
773,631,512,Move,32860917,4
778,646,512,Move,32860921,4
791,683,512,Move,32860929,4
804,721,512,Move,32860937,4
806,728,512,Move,32860945,4
811,748,512,Move,32860953,2
812,753,512,Move,32860961,2
812,761,512,Move,32860969,2
812,764,512,Move,32860977,2
812,767,512,Move,32860985,2
811,767,512,Move,32861009,2
810,767,512,Move,32861018,2
809,767,512,Move,32861025,2
808,767,512,Move,32861121,2
807,767,512,Move,32861129,2
806,767,512,Move,32861137,2
805,767,512,Move,32861145,2
803,767,512,Move,32861153,2
802,767,512,Move,32861161,2
801,767,512,Move,32861170,2
803,767,512,Move,32861233,2
804,767,512,Move,32861241,2
806,766,512,Move,32861250,2
807,766,512,Move,32861257,2
807,765,512,Move,32861290,2
807,764,512,Move,32861313,2
807,763,512,Move,32861321,2
808,761,512,Move,32861329,2
810,759,512,Move,32861337,2
811,756,512,Move,32861345,2
811,755,512,Move,32861353,2
813,754,512,Move,32861361,2
815,752,512,Move,32861369,2
816,750,512,Move,32861377,2
817,749,512,Move,32861394,2
817,749,512,Move,32861399,2
818,748,512,Move,32861401,2
818,747,512,Move,32861458,2
819,747,512,Move,32861665,2
820,747,512,Move,32861681,2
821,746,512,Move,32861705,2
822,746,512,Move,32861713,2
823,746,512,Move,32861729,2
824,746,512,Move,32861737,2
825,746,512,Move,32861745,2
825,746,512,Move,32861746,2
826,746,512,Move,32861769,2
826,746,512,Move,32861871,2
827,746,512,Move,32862457,2
828,746,512,Move,32862465,2
828,746,512,Move,32862569,2
828,746,513,Pressed,32862801,2
867,0,160,Move,32863529,3
865,0,160,Move,32863794,3
864,0,160,Move,32863921,3
860,0,160,Move,32863928,3
857,0,160,Move,32863936,3
843,0,160,Move,32863944,3
836,0,160,Move,32863952,3
823,0,160,Move,32863961,3
819,0,160,Move,32863969,3
811,0,160,Move,32863977,3
807,0,160,Move,32863985,3
803,0,160,Move,32864001,3
802,0,160,Move,32864121,3
799,1,160,Move,32864129,3
798,2,160,Move,32864137,3
792,4,160,Move,32864145,3
788,7,160,Move,32864153,3
786,8,160,Move,32864161,3
781,11,160,Move,32864169,3
779,12,160,Move,32864177,3
774,17,160,Move,32864185,3
772,18,160,Move,32864193,3
767,23,160,Move,32864201,3
762,26,160,Move,32864209,3
760,28,160,Move,32864217,3
760,30,160,Move,32864225,3
758,32,160,Move,32864233,3
756,34,160,Move,32864241,3
755,37,160,Move,32864249,3
753,40,160,Move,32864257,3
750,44,160,Move,32864265,3
749,46,160,Move,32864274,3
747,50,512,Move,32864281,3
747,51,512,Move,32864289,3
746,54,512,Move,32864297,3
744,58,512,Move,32864304,3
743,60,512,Move,32864312,3
742,64,512,Move,32864321,3
741,68,160,Move,32864337,3
740,71,160,Move,32864352,3
739,75,160,Move,32864361,3
739,76,160,Move,32864369,3
737,81,512,Move,32864376,3
737,85,512,Move,32864385,3
735,94,512,Move,32864392,3
734,104,512,Move,32864401,3
734,108,512,Move,32864409,3
732,117,512,Move,32864416,3
731,122,512,Move,32864424,3
731,131,512,Move,32864433,3
731,133,512,Move,32864441,3
731,138,512,Move,32864449,3
730,142,512,Move,32864457,3
730,144,512,Move,32864464,3
729,147,512,Move,32864473,3
729,149,512,Move,32864481,3
727,154,512,Move,32864489,3
727,157,512,Move,32864497,3
725,164,512,Move,32864505,3
723,174,512,Move,32864513,3
722,177,512,Move,32864521,3
720,186,512,Move,32864529,3
719,189,512,Move,32864537,3
715,198,512,Move,32864545,3
711,207,512,Move,32864553,3
711,210,512,Move,32864561,3
707,215,512,Move,32864569,3
706,217,512,Move,32864577,3
704,221,512,Move,32864585,3
704,223,512,Move,32864593,3
702,226,512,Move,32864601,3
702,229,512,Move,32864609,3
701,231,512,Move,32864617,3
700,232,512,Move,32864625,3
700,234,512,Move,32864633,3
700,235,512,Move,32864641,3
699,236,512,Move,32864649,3
699,237,512,Move,32864657,3
698,238,512,Move,32864665,3
698,239,512,Move,32864769,3
698,240,512,Move,32864777,3
699,240,512,Move,32864872,3
700,240,512,Move,32864888,3
701,240,512,Move,32864929,3
702,240,512,Move,32864945,3
703,240,512,Move,32865033,3
704,240,512,Move,32865040,3
705,240,512,Move,32865144,3
706,240,512,Move,32865161,3
707,240,512,Move,32865464,3
707,240,512,Move,32866284,3
828,746,512,Move,32866287,2
828,746,514,Released,32866288,2
828,746,515,doubleclick,32866289,2
828,746,514,Released,32866292,2
707,240,513,Pressed,32866298,3
707,240,513,Pressed,32866299,3
707,240,514,Released,32866302,3
707,240,515,doubleclick,32866303,3
707,240,515,doubleclick,32866304,3
707,240,512,Move,32866640,4
707,240,512,Move,32866721,4
707,240,514,Released,32867452,3
707,240,514,Released,32867481,3
704,240,512,Move,32867487,3
704,240,512,Move,32867487,3
703,240,512,Move,32867504,3
703,240,512,Move,32867505,3
703,240,512,Move,32867518,3
703,240,512,Move,32867519,3
702,240,512,Move,32867520,3
702,240,512,Move,32867521,3
701,240,512,Move,32867533,3
701,240,512,Move,32867533,3
697,251,512,Move,32867537,3
697,251,512,Move,32867538,3
688,267,512,Move,32867545,3
688,267,512,Move,32867545,3
643,328,512,Move,32867603,3
643,328,512,Move,32867604,3
639,333,512,Move,32867609,3
639,333,512,Move,32867610,3
392,627,512,Move,32867812,4
386,635,512,Move,32867819,4
357,668,512,Move,32867899,4
349,607,160,Move,32868152,3
349,605,512,Move,32868160,3
347,600,512,Move,32868168,3
346,595,512,Move,32868176,3
346,593,512,Move,32868184,3
346,586,512,Move,32868192,3
346,585,512,Move,32868200,3
343,578,512,Move,32868208,3
342,577,512,Move,32868216,3
342,577,512,Move,32868217,3
342,573,512,Move,32868224,3
341,572,512,Move,32868232,3
341,571,512,Move,32868280,3
340,571,512,Move,32868464,3
339,572,512,Move,32868472,3
337,574,512,Move,32868480,3
336,576,512,Move,32868488,3
335,577,512,Move,32868496,3
334,578,512,Move,32868504,3
333,578,512,Move,32868640,3
331,579,512,Move,32868648,3
329,581,512,Move,32868656,3
325,583,512,Move,32868664,3
324,584,512,Move,32868672,3
318,586,512,Move,32868680,3
316,587,512,Move,32868688,3
313,589,512,Move,32868696,3
311,589,512,Move,32868704,3
311,590,512,Move,32868712,3
310,590,512,Move,32868720,3
310,590,512,Move,32869050,3
310,590,512,Move,32869087,3
310,590,513,Pressed,32869387,3
310,590,513,Pressed,32869388,3
310,590,512,Move,32869400,3
310,590,512,Move,32869401,3
310,590,514,Released,32869504,3
310,590,512,Move,32869913,3
310,590,512,Move,32869913,3
310,590,513,Pressed,32871335,3
310,590,512,Move,32871342,3
310,590,514,Released,32871503,3
310,590,512,Move,32871523,3
310,590,512,Move,32871524,3
311,590,512,Move,32871839,3
312,587,512,Move,32871887,3
314,579,512,Move,32871895,3
315,571,512,Move,32871903,3
318,560,512,Move,32871911,3
319,557,512,Move,32871919,3
320,555,512,Move,32871927,3
321,550,512,Move,32871935,3
322,547,512,Move,32871943,3
323,542,512,Move,32871951,3
323,537,512,Move,32871959,3
323,536,512,Move,32871967,3
323,533,512,Move,32871975,3
323,532,512,Move,32871983,3
323,531,512,Move,32871991,3
323,530,512,Move,32871999,3
323,529,512,Move,32872087,3
323,528,512,Move,32872095,3
323,526,512,Move,32872111,3
323,525,512,Move,32872119,3
322,525,512,Move,32872127,3
322,523,512,Move,32872135,3
322,522,512,Move,32872143,3
321,521,512,Move,32872151,3
320,520,512,Move,32872159,3
320,519,512,Move,32872167,3
319,519,512,Move,32872183,3
318,519,512,Move,32872231,3
318,519,512,Move,32872232,3
317,519,512,Move,32872239,3
316,519,512,Move,32872255,3
315,519,512,Move,32872263,3
314,519,512,Move,32872327,3
314,519,512,Move,32872328,3
314,519,513,Pressed,32872375,3
314,519,514,Released,32872511,3
314,519,512,Move,32872512,3
314,519,512,Move,32872513,3
314,519,512,Move,32873475,3
314,519,512,Move,32873476,3
315,519,512,Move,32874335,3
315,519,512,Move,32874740,3
315,519,512,Move,32874741,3
315,519,512,Move,32874936,3
315,519,512,Move,32874937,3
315,519,512,Move,32875219,3
315,519,512,Move,32875219,3
315,519,512,Move,32875483,3
315,519,512,Move,32875484,3
315,519,512,Move,32875588,3
315,519,512,Move,32875589,3
315,519,512,Move,32875700,3
315,519,512,Move,32875701,3
315,519,512,Move,32875788,3
315,519,512,Move,32875788,3
315,519,512,Move,32876028,3
315,519,512,Move,32876029,3
315,519,512,Move,32876164,3
315,519,512,Move,32876165,3
315,519,512,Move,32876292,3
315,519,512,Move,32876293,3
315,519,512,Move,32876516,3
315,519,512,Move,32876516,3
315,519,512,Move,32877548,3
315,519,512,Move,32877548,3
315,519,512,Move,32878115,3
315,519,512,Move,32878116,3
315,519,512,Move,32878400,3
315,519,512,Move,32878400,3
315,519,512,Move,32879516,3
315,519,512,Move,32879516,3
315,519,512,Move,32879622,3
315,519,512,Move,32879623,3
315,519,512,Move,32879643,3
315,519,512,Move,32879883,3
315,519,512,Move,32879884,3
315,519,512,Move,32880720,3
315,519,512,Move,32880720,3
315,519,512,Move,32881514,3
315,519,512,Move,32881515,3
315,519,512,Move,32881661,3
315,519,512,Move,32881662,3
315,519,512,Move,32882044,3
315,519,512,Move,32882045,3
315,519,512,Move,32882076,3
315,519,512,Move,32882078,3
315,519,512,Move,32882339,3
315,519,512,Move,32882340,3
315,519,512,Move,32882411,3
315,519,512,Move,32882412,3
315,519,512,Move,32882868,3
315,519,512,Move,32882869,3
315,519,512,Move,32883174,3
315,519,512,Move,32883175,3
315,519,512,Move,32889186,3
315,519,512,Move,32889186,3
315,519,512,Move,32889978,3
315,519,512,Move,32889978,3
315,519,512,Move,32890212,3
315,519,512,Move,32890212,3
315,519,512,Move,32890859,3
315,519,512,Move,32890859,3
315,519,512,Move,32891299,3
315,519,512,Move,32891300,3
315,519,512,Move,32891838,3
315,519,512,Move,32891839,3
315,519,512,Move,32895635,3
315,519,512,Move,32895635,3
315,519,512,Move,32896150,3
315,519,512,Move,32896151,3
315,519,512,Move,32896977,3
315,519,512,Move,32896977,3
315,519,512,Move,32897078,3
315,519,512,Move,32897078,3
315,519,512,Move,32897448,3
315,519,512,Move,32897449,3
315,519,512,Move,32898022,3
315,519,512,Move,32898022,3
315,519,512,Move,32898204,3
315,519,512,Move,32898205,3
315,519,512,Move,32898489,3
315,519,512,Move,32898490,3
315,519,512,Move,32898697,3
315,519,512,Move,32898697,3
315,519,512,Move,32898744,3
315,519,512,Move,32898745,3
315,519,512,Move,32899435,3
315,519,512,Move,32899436,3
315,519,512,Move,32900111,3
315,519,512,Move,32900111,3
315,519,512,Move,32901408,3
315,519,512,Move,32901408,3
315,519,512,Move,32901754,3
315,519,512,Move,32901755,3
315,519,512,Move,32902136,3
315,519,512,Move,32902137,3
315,519,512,Move,32902400,3
315,519,512,Move,32902400,3
315,519,512,Move,32902696,3
315,519,512,Move,32902696,3
315,519,512,Move,32903040,3
315,519,512,Move,32903040,3
315,519,512,Move,32904594,3
315,519,512,Move,32904594,3
315,519,512,Move,32906745,3
315,519,512,Move,32906746,3
315,519,512,Move,32908618,3
315,519,512,Move,32908619,3
315,519,512,Move,32909647,3
315,519,512,Move,32909647,3
319,519,512,Move,32910417,3
324,516,512,Move,32910425,3
346,510,512,Move,32910433,3
385,493,512,Move,32910441,3
397,485,512,Move,32910449,3
428,452,512,Move,32910457,3
436,440,512,Move,32910465,3
457,401,512,Move,32910473,3
468,373,512,Move,32910481,3
470,364,512,Move,32910489,3
474,349,512,Move,32910497,3
476,342,512,Move,32910505,3
478,327,512,Move,32910513,3
478,322,512,Move,32910521,3
479,310,512,Move,32910529,3
481,301,512,Move,32910537,3
483,297,512,Move,32910545,3
489,283,512,Move,32910553,3
491,279,512,Move,32910561,3
498,267,512,Move,32910569,3
503,256,512,Move,32910577,3
505,252,512,Move,32910585,3
512,240,512,Move,32910593,3
514,234,512,Move,32910601,3
518,224,512,Move,32910609,3
520,220,512,Move,32910617,3
523,209,512,Move,32910625,3
525,200,512,Move,32910633,3
526,199,512,Move,32910641,3
530,192,512,Move,32910649,3
530,189,512,Move,32910657,3
535,181,512,Move,32910665,3
535,181,512,Move,32910665,3
537,177,512,Move,32910673,3
538,176,512,Move,32910681,3
538,176,512,Move,32910681,3
539,175,512,Move,32910689,3
570,209,512,Move,32910769,3
570,209,512,Move,32910771,3
570,209,512,Move,32910772,3
587,223,512,Move,32910781,3
587,223,512,Move,32910782,3
592,226,512,Move,32910785,3
592,226,512,Move,32910786,3
604,233,512,Move,32910793,3
614,236,512,Move,32910801,3
617,237,512,Move,32910809,3
620,237,512,Move,32910817,3
621,237,512,Move,32910825,3
623,237,512,Move,32910833,3
627,232,512,Move,32910841,3
629,231,512,Move,32910849,3
635,222,512,Move,32910857,3
638,219,512,Move,32910865,3
645,207,512,Move,32910873,3
648,200,512,Move,32910881,3
656,182,512,Move,32910889,3
676,147,512,Move,32910944,3
677,146,160,Move,32910946,3
677,146,160,Move,32910947,3
680,144,160,Move,32910985,3
681,143,160,Move,32910993,3
685,141,160,Move,32911001,3
694,137,160,Move,32911009,3
696,135,160,Move,32911017,3
701,133,160,Move,32911025,3
703,132,160,Move,32911033,3
704,132,512,Move,32911041,3
706,131,512,Move,32911049,3
709,129,512,Move,32911057,3
709,129,512,Move,32911057,3
711,129,512,Move,32911065,3
711,128,512,Move,32911073,3
712,128,512,Move,32911081,3
713,128,512,Move,32911217,3
714,128,512,Move,32911233,3
715,128,512,Move,32911241,3
716,128,512,Move,32911249,3
717,128,512,Move,32911265,3
719,128,512,Move,32911273,3
721,128,512,Move,32911289,3
722,128,512,Move,32911297,3
724,128,512,Move,32911305,3
725,128,512,Move,32911313,3
726,128,512,Move,32911329,3
727,128,512,Move,32911337,3
728,128,512,Move,32911345,3
729,128,512,Move,32911368,3
730,128,512,Move,32911385,3
731,128,512,Move,32911433,3
732,127,160,Move,32911449,3
733,127,160,Move,32911473,3
734,127,160,Move,32911497,3
736,127,160,Move,32911505,3
736,128,512,Move,32911513,3
737,129,512,Move,32911521,3
738,130,512,Move,32911529,3
739,131,512,Move,32911537,3
740,132,512,Move,32911545,3
741,133,512,Move,32911553,3
742,133,512,Move,32911561,3
743,133,512,Move,32911577,3
743,133,513,Pressed,32911817,3
743,133,512,Move,32911837,3
743,133,512,Move,32911838,3
743,133,514,Released,32911936,3
743,133,512,Move,32912016,4
743,133,512,Move,32912048,4
743,133,512,Move,32912053,4
743,133,512,Move,32912058,4
743,133,512,Move,32912060,4
742,139,512,Move,32912160,4
735,161,512,Move,32912170,4
703,250,512,Move,32912176,4
659,360,512,Move,32912193,4
617,460,512,Move,32912212,4
579,548,512,Move,32912225,4
559,589,512,Move,32912239,4
543,620,512,Move,32912251,4
530,638,512,Move,32912275,4
530,639,512,Move,32912287,4
529,640,512,Move,32912292,4
528,641,512,Move,32912296,4
526,643,512,Move,32912308,4
524,645,512,Move,32912319,4
523,647,512,Move,32912322,4
518,651,512,Move,32912334,4
516,654,512,Move,32912344,4
507,659,512,Move,32912347,4
502,661,512,Move,32912354,4
492,667,512,Move,32912360,4
481,673,512,Move,32912370,4
475,676,512,Move,32912381,4
463,681,512,Move,32912384,4
445,690,512,Move,32912404,4
425,701,512,Move,32912434,4
423,701,512,Move,32912448,4
423,702,512,Move,32912452,4
422,702,512,Move,32912469,4
422,702,522,Unknown(522),32912504,3
420,702,512,Move,32912568,4
417,700,512,Move,32912577,4
413,697,512,Move,32912590,4
381,674,512,Move,32912609,4
357,661,512,Move,32912622,4
314,639,512,Move,32912634,4
272,620,512,Move,32912653,4
217,597,512,Move,32912665,4
212,595,512,Move,32912672,4
198,588,512,Move,32912680,4
190,586,512,Move,32912699,4
188,585,512,Move,32912704,4
188,584,522,Unknown(522),32912712,3
188,584,512,Move,32912714,4
192,584,512,Move,32912944,4
219,593,512,Move,32912954,4
232,596,512,Move,32912966,4
288,602,512,Move,32912969,4
314,605,512,Move,32912982,4
491,615,512,Move,32912992,4
522,617,512,Move,32913000,4
597,620,512,Move,32913012,4
618,620,512,Move,32913016,4
673,615,512,Move,32913028,4
685,612,512,Move,32913039,4
703,605,512,Move,32913045,4
708,603,512,Move,32913048,4
709,602,512,Move,32913059,4
709,601,512,Move,32913096,4
709,600,512,Move,32913104,4
708,599,512,Move,32913120,4
707,598,512,Move,32913130,4
706,597,512,Move,32913144,4
705,595,512,Move,32913152,4
704,595,512,Move,32913160,4
703,593,512,Move,32913172,4
702,592,512,Move,32913176,4
701,592,512,Move,32913184,4
701,591,512,Move,32913192,4
700,590,512,Move,32913202,4
699,589,512,Move,32913214,4
698,589,512,Move,32913217,4
697,588,512,Move,32913224,4
695,585,512,Move,32913244,4
695,585,513,Pressed,32913346,4
695,585,512,Move,32913397,4
695,585,514,Released,32913424,4
695,585,522,Unknown(522),32913608,4
695,585,522,Unknown(522),32913797,4
594,585,512,Move,32913940,4
501,569,512,Move,32913956,4
350,549,512,Move,32913976,4
298,540,512,Move,32913994,4
256,532,512,Move,32914015,4
243,529,512,Move,32914019,4
240,528,512,Move,32914038,4
240,526,512,Move,32914065,4
240,524,512,Move,32914072,4
239,523,512,Move,32914084,4
234,512,512,Move,32914099,4
229,503,512,Move,32914116,4
222,493,512,Move,32914133,4
209,476,512,Move,32914154,4
208,474,512,Move,32914161,4
202,467,512,Move,32914174,4
198,463,512,Move,32914188,4
198,462,512,Move,32914200,4
197,462,512,Move,32914209,4
197,461,512,Move,32914221,4
197,460,512,Move,32914238,4
197,456,512,Move,32914267,4
197,451,512,Move,32914281,4
196,447,512,Move,32914291,4
196,435,512,Move,32914313,4
196,427,512,Move,32914328,4
196,421,512,Move,32914349,4
196,415,512,Move,32914371,4
196,414,512,Move,32914394,4
195,414,512,Move,32914688,4
194,415,512,Move,32914697,4
194,416,512,Move,32914712,4
192,418,512,Move,32914735,4
191,418,512,Move,32914745,4
189,419,512,Move,32914765,4
188,419,512,Move,32914800,4
188,419,513,Pressed,32915065,4
188,419,512,Move,32915145,4
188,419,512,Move,32915171,4
188,419,514,Released,32915200,4
188,419,512,Move,32915453,4
188,419,512,Move,32916045,4
188,419,512,Move,32916180,4
188,419,512,Move,32916287,4
188,419,512,Move,32916437,4
189,418,512,Move,32916808,4
188,418,512,Move,32917120,4
187,418,512,Move,32917128,4
184,418,512,Move,32917135,4
182,418,512,Move,32917143,4
179,418,512,Move,32917151,4
178,419,512,Move,32917159,4
177,419,512,Move,32917167,4
175,419,512,Move,32917175,4
174,419,512,Move,32917184,4
174,419,512,Move,32917186,4
173,419,512,Move,32917192,4
169,420,512,Move,32917232,4
168,420,512,Move,32917239,4
167,420,512,Move,32917247,4
165,421,512,Move,32917255,4
164,421,512,Move,32917265,4
162,422,512,Move,32917271,4
159,422,512,Move,32917279,4
157,422,512,Move,32917287,4
156,423,512,Move,32917295,4
154,423,512,Move,32917303,4
151,423,512,Move,32917311,4
150,423,512,Move,32917320,4
146,423,512,Move,32917328,4
142,426,512,Move,32917335,4
140,426,512,Move,32917343,4
134,426,512,Move,32917352,4
131,426,512,Move,32917359,4
123,428,512,Move,32917367,4
111,428,512,Move,32917375,4
109,428,512,Move,32917383,4
100,428,512,Move,32917391,4
96,428,512,Move,32917399,4
87,425,512,Move,32917407,4
84,425,512,Move,32917415,4
76,423,512,Move,32917423,4
71,423,512,Move,32917432,4
161,430,512,Move,32917563,4
180,433,512,Move,32917568,4
245,441,512,Move,32917622,4
253,444,512,Move,32917627,4
256,446,512,Move,32917633,4
257,447,512,Move,32917640,4
258,447,512,Move,32917647,4
259,448,512,Move,32917679,4
260,449,512,Move,32917688,4
407,527,522,Unknown(522),32919992,4
576,587,512,Move,32920107,4
576,587,512,Move,32920458,4
576,587,512,Move,32920490,4
574,587,512,Move,32920799,4
573,587,512,Move,32922671,4
572,587,512,Move,32922703,4
572,591,512,Move,32922711,4
572,602,512,Move,32922721,4
572,606,512,Move,32922727,4
576,617,512,Move,32922746,4
577,620,512,Move,32922751,4
577,621,512,Move,32922766,4
577,622,512,Move,32922770,4
577,623,512,Move,32922780,4
577,624,512,Move,32922815,4
577,624,512,Move,32931466,4
577,624,522,Unknown(522),32931749,4
577,624,522,Unknown(522),32931813,4
577,624,512,Move,32931941,4
577,624,522,Unknown(522),32932589,4
576,625,512,Move,32933125,4
575,625,512,Move,32933149,4
574,625,512,Move,32933159,4
573,625,512,Move,32933173,4
572,625,512,Move,32933186,4
571,625,512,Move,32933197,4
571,623,512,Move,32933207,4
568,615,512,Move,32933213,4
567,611,512,Move,32933233,4
566,610,512,Move,32933237,4
565,608,512,Move,32933249,4
564,605,512,Move,32933253,4
564,604,512,Move,32933267,4
563,602,512,Move,32933272,4
562,601,512,Move,32933281,4
562,603,512,Move,32935468,4
561,605,512,Move,32935487,4
560,606,512,Move,32935494,4
559,607,512,Move,32935504,4
558,607,512,Move,32935509,4
558,608,512,Move,32935518,4
557,609,512,Move,32935524,4
557,609,522,Unknown(522),32935860,4
557,609,522,Unknown(522),32936041,4
557,609,522,Unknown(522),32937028,4
557,609,522,Unknown(522),32937108,4
556,609,512,Move,32937348,4
555,609,512,Move,32937361,4
549,612,512,Move,32937373,4
524,617,512,Move,32937393,4
519,618,512,Move,32937403,4
496,618,512,Move,32937408,4
470,618,512,Move,32937422,4
450,618,512,Move,32937428,4
443,618,512,Move,32937440,4
425,618,512,Move,32937444,4
411,616,512,Move,32937455,4
409,615,512,Move,32937460,4
402,613,512,Move,32937470,4
400,613,512,Move,32937476,4
399,613,512,Move,32937548,4
398,613,512,Move,32937564,4
397,613,512,Move,32937580,4
396,613,512,Move,32937604,4
394,612,512,Move,32937615,4
392,611,512,Move,32937622,4
388,609,512,Move,32937632,4
386,607,512,Move,32937637,4
381,606,512,Move,32937647,4
374,604,512,Move,32937652,4
371,603,512,Move,32937662,4
366,601,512,Move,32937668,4
363,600,512,Move,32937678,4
358,599,512,Move,32937685,4
356,598,512,Move,32937695,4
352,597,512,Move,32937700,4
348,596,512,Move,32937711,4
347,595,512,Move,32937716,4
342,594,512,Move,32937733,4
339,593,512,Move,32937740,4
336,592,512,Move,32937753,4
334,591,512,Move,32937762,4
331,590,512,Move,32937773,4
328,588,512,Move,32937780,4
327,588,512,Move,32937790,4
324,586,512,Move,32937796,4
320,584,512,Move,32937808,4
319,583,512,Move,32937812,4
317,582,512,Move,32937824,4
316,581,512,Move,32937828,4
314,581,512,Move,32937839,4
313,580,512,Move,32937852,4
312,580,512,Move,32937868,4
312,580,513,Pressed,32937972,4
312,580,514,Released,32938124,4
312,580,522,Unknown(522),32938668,4
312,580,522,Unknown(522),32938867,4
312,580,522,Unknown(522),32938972,4
312,580,522,Unknown(522),32939095,4
312,580,512,Move,32939306,4
312,580,522,Unknown(522),32939364,4
312,580,522,Unknown(522),32939471,4
312,580,512,Move,32939515,4
312,578,512,Move,32939836,4
307,574,512,Move,32939846,4
273,547,512,Move,32939852,4
231,521,512,Move,32939870,4
180,487,512,Move,32939894,4
151,465,512,Move,32939908,4
121,444,512,Move,32939932,4
97,420,512,Move,32939951,4
96,417,512,Move,32939969,4
95,417,512,Move,32939979,4
95,415,512,Move,32939984,4
95,414,512,Move,32939995,4
96,414,512,Move,32939999,4
100,411,512,Move,32940012,4
125,391,512,Move,32940051,4
138,379,512,Move,32940075,4
148,368,512,Move,32940091,4
161,356,512,Move,32940114,4
166,352,512,Move,32940136,4
169,350,512,Move,32940155,4
170,350,512,Move,32940159,4
170,349,512,Move,32940170,4
171,349,512,Move,32940174,4
173,348,512,Move,32940185,4
174,348,512,Move,32940189,4
177,346,512,Move,32940210,4
179,345,512,Move,32940223,4
181,344,512,Move,32940348,4
185,341,512,Move,32940356,4
188,339,512,Move,32940365,4
190,338,512,Move,32940379,4
195,335,512,Move,32940399,4
196,335,512,Move,32940412,4
197,334,512,Move,32940484,4
198,334,512,Move,32940492,4
198,333,512,Move,32940502,4
199,332,512,Move,32940508,4
201,330,512,Move,32940527,4
202,330,512,Move,32940533,4
203,329,512,Move,32940544,4
203,328,512,Move,32940549,4
205,327,512,Move,32940559,4
206,327,512,Move,32940565,4
207,326,512,Move,32940588,4
208,325,512,Move,32940604,4
209,324,512,Move,32940620,4
210,324,512,Move,32940652,4
210,324,512,Move,32941185,4
210,324,512,Move,32941200,4
210,324,513,Pressed,32948434,4
210,324,514,Released,32948706,4
210,324,512,Move,32948876,4
210,324,512,Move,32949733,4
405,114,512,Move,32952562,4
406,113,512,Move,32952570,4
409,111,512,Move,32952578,4
409,110,512,Move,32952586,4
411,110,512,Move,32952594,4
413,108,512,Move,32952602,4
413,107,512,Move,32952610,4
414,107,512,Move,32952938,4
414,107,512,Move,32953127,4
414,107,512,Move,32953138,4
414,107,512,Move,32953582,4
414,107,513,Pressed,32953946,4
414,107,514,Released,32954182,4
414,107,512,Move,32954183,4
414,109,512,Move,32954793,4
411,117,512,Move,32954812,4
410,124,512,Move,32954817,4
409,137,512,Move,32954822,4
407,157,512,Move,32954833,4
407,172,512,Move,32954841,4
408,178,512,Move,32954849,4
412,191,512,Move,32954857,4
419,204,512,Move,32954865,4
423,210,512,Move,32954879,4
433,221,512,Move,32954884,71
437,225,512,Move,32954889,71
449,238,512,Move,32954897,71
453,244,512,Move,32954905,71
463,256,512,Move,32954913,71
473,269,512,Move,32954921,71
476,272,512,Move,32954929,71
483,279,512,Move,32954937,4
485,282,512,Move,32954945,4
491,290,512,Move,32954954,4
496,296,512,Move,32954961,4
496,296,512,Move,32954965,4
498,300,512,Move,32954970,4
503,310,512,Move,32954981,4
504,312,512,Move,32954985,4
504,317,512,Move,32954993,4
504,320,512,Move,32955001,4
501,329,512,Move,32955009,4
500,339,512,Move,32955018,4
499,343,512,Move,32955025,4
496,354,512,Move,32955033,4
495,357,512,Move,32955041,4
490,370,512,Move,32955050,4
486,382,512,Move,32955058,4
484,385,512,Move,32955065,4
479,397,512,Move,32955073,4
477,399,512,Move,32955085,4
473,407,512,Move,32955089,4
471,413,512,Move,32955097,4
464,424,512,Move,32955105,4
459,431,512,Move,32955116,4
457,434,512,Move,32955122,4
453,440,512,Move,32955129,4
451,441,512,Move,32955138,4
447,446,512,Move,32955145,4
444,449,512,Move,32955153,4
442,449,512,Move,32955161,4
439,450,512,Move,32955170,4
438,450,512,Move,32955177,4
437,450,512,Move,32955185,4
435,450,512,Move,32955193,4
432,449,512,Move,32955209,4
430,447,512,Move,32955217,4
426,440,512,Move,32955225,4
419,431,512,Move,32955233,4
417,428,512,Move,32955244,4
410,416,512,Move,32955249,4
407,410,512,Move,32955257,4
399,392,512,Move,32955265,4
389,355,512,Move,32955281,4
381,322,512,Move,32955289,4
378,310,512,Move,32955297,4
377,282,512,Move,32955307,4
377,273,512,Move,32955318,4
380,245,512,Move,32955322,4
389,220,512,Move,32955329,4
394,211,512,Move,32955341,4
